"","DOM016","NLM002","DLM008","DOM001","NLM025","DOM013","NOF012","DOM015","NOM010","NLM016","DOM026","DLM022","DLF001","NOM022","DLF014","NLM029","DLF009","DLM018","NOF009","DOM022"
"COG0764",42,84,54,41,56,37,44,45,56,50,44,30,30,52,17,45,37,53,36,54
"COG0765",63,35,113,78,107,65,68,80,63,80,68,92,22,61,215,97,123,102,25,65
"COG0766",84,65,95,65,70,99,126,62,60,86,74,104,25,66,72,94,60,95,52,73
"COG0767",30,44,21,32,45,28,19,15,16,64,16,10,25,34,12,12,23,14,30,26
"COG0768",224,226,239,199,243,321,348,263,250,286,223,303,146,195,276,306,152,254,180,236
"COG0769",73,115,79,76,97,103,104,88,96,79,55,158,51,106,106,119,85,124,58,75
"COG0770",102,164,101,103,120,106,134,106,112,157,79,114,90,140,83,123,54,128,108,141
"COG0771",69,100,63,59,75,76,84,65,60,75,57,64,42,59,63,62,45,69,58,61
"COG0772",117,178,145,128,154,158,171,121,126,178,136,173,87,153,160,165,107,163,106,133
"COG0773",81,92,46,69,105,71,67,68,52,82,60,81,41,81,59,74,73,85,50,82
"COG0774",47,63,33,35,35,33,32,45,25,71,26,16,38,49,12,17,18,34,30,56
"COG0775",54,53,80,41,42,64,45,56,70,46,56,35,55,67,33,61,45,47,59,59
"COG0776",51,37,61,44,71,55,67,51,65,58,44,67,59,59,23,48,42,42,59,59
"COG0777",26,4,13,10,15,13,20,8,6,4,30,24,8,10,19,27,11,17,15,12
"COG0778",111,137,122,144,146,106,89,104,106,149,90,86,155,181,94,86,99,121,131,145
"COG0779",6,2,18,9,13,15,13,15,16,6,10,15,4,6,14,8,8,6,6,8
"COG0780",21,34,19,17,33,20,14,15,30,28,13,9,28,25,22,22,21,22,30,23
"COG0781",34,14,36,37,21,45,42,25,23,35,18,34,22,31,22,34,25,29,24,32
"COG0782",48,66,42,42,75,49,53,47,40,46,44,40,26,42,39,54,45,53,33,33
"COG0783",14,6,17,11,4,7,17,12,17,1,5,9,17,6,18,5,10,5,20,7
"COG0784",279,177,248,287,151,223,313,242,334,85,250,256,294,209,214,361,207,180,245,280
"COG0785",3,0,2,2,1,0,3,0,0,0,4,8,4,0,0,0,3,0,2,5
"COG0786",31,3,12,24,14,20,8,22,17,1,16,7,5,16,32,29,24,26,40,20
"COG0787",72,124,85,91,92,90,63,86,105,114,72,76,73,97,72,95,65,94,93,78
"COG0788",12,1,14,8,10,6,8,7,13,1,4,2,13,3,0,4,8,2,14,3
"COG0789",46,38,66,74,43,48,49,40,43,26,53,65,60,49,130,66,81,58,60,57
"COG0790",23,37,20,56,93,32,34,20,37,22,19,47,71,9,36,42,87,19,20,15
"COG0791",55,23,104,100,39,90,68,75,103,17,103,130,49,54,144,82,102,64,44,66
"COG0792",18,18,18,21,11,20,11,14,11,15,22,19,26,34,18,14,18,19,20,17
"COG0793",310,359,197,247,256,209,201,302,281,367,245,129,355,402,89,155,113,223,401,290
"COG0794",30,55,26,35,36,22,15,23,16,54,19,16,25,33,44,16,33,27,17,23
"COG0795",75,160,51,90,121,56,33,32,52,138,16,35,69,97,15,44,81,47,45,92
"COG0796",33,57,45,46,51,37,47,43,36,50,39,45,31,46,40,60,29,41,40,50
"COG0797",2,28,2,7,7,1,1,0,1,16,1,4,0,6,0,0,10,0,4,5
"COG0798",2,0,0,1,0,6,7,3,1,0,5,2,1,24,12,2,2,9,8,6
"COG0799",10,18,39,14,30,21,17,21,19,29,28,20,25,26,19,28,13,22,18,26
"COG0800",12,35,39,37,31,37,27,34,28,25,37,25,31,37,33,16,21,37,31,23
"COG0801",14,28,15,17,23,13,17,26,24,22,12,17,15,31,40,22,30,23,22,19
"COG0802",19,36,13,29,26,29,41,26,18,26,14,27,20,34,27,36,29,30,13,14
"COG0803",31,14,36,40,33,36,45,52,39,29,19,42,16,22,67,32,52,32,23,41
"COG0804",10,1,2,5,18,9,2,1,2,0,5,5,2,2,7,2,3,5,2,3
"COG0805",29,16,15,19,45,21,22,26,28,14,24,12,20,22,23,18,30,38,30,29
"COG0806",11,32,23,16,29,25,31,16,15,33,23,24,14,31,28,25,16,34,10,21
"COG0807",47,58,39,48,49,41,31,27,40,62,32,18,37,47,28,50,28,55,41,44
"COG0809",93,163,77,83,80,89,96,78,78,110,61,58,86,98,36,67,43,92,108,86
"COG0810",3,3,0,2,9,3,1,1,0,1,0,3,0,1,0,0,22,0,0,2
"COG0811",68,58,32,60,68,37,29,61,48,60,35,30,54,79,12,24,41,33,85,65
"COG0812",31,54,42,43,35,50,56,40,44,38,32,48,33,48,71,55,46,49,29,30
"COG0813",7,2,11,17,8,19,30,7,8,4,8,17,3,8,24,15,15,10,7,6
"COG0814",12,13,6,14,3,15,3,6,2,11,2,20,3,5,29,5,108,10,2,5
"COG0815",8,2,3,4,24,7,6,0,3,1,1,10,2,0,0,3,25,0,0,4
"COG0816",22,33,31,26,24,27,36,18,17,26,21,23,19,19,38,32,16,35,17,31
"COG0817",25,34,22,18,20,25,11,19,21,26,15,24,21,16,23,16,11,27,16,13
"COG0818",12,2,16,6,5,21,22,11,11,4,12,16,6,7,5,9,14,10,12,7
"COG0819",1,0,12,3,3,6,3,0,5,2,3,1,0,3,8,8,6,4,1,4
"COG0820",61,71,52,64,88,63,77,53,59,51,66,72,51,60,60,71,61,53,36,45
"COG0821",73,103,60,52,57,54,48,80,58,76,49,41,35,78,48,63,41,78,62,48
"COG0822",37,46,57,26,57,62,59,51,31,41,39,35,18,34,51,57,24,48,22,37
"COG0823",26,10,18,21,20,9,22,39,22,2,67,43,35,6,25,19,56,16,78,21
"COG0824",27,9,19,25,14,19,36,18,29,12,25,16,24,22,19,16,20,20,29,13
"COG0825",29,4,23,13,21,18,20,10,18,2,30,13,6,5,24,30,10,23,6,14
"COG0826",143,169,110,162,141,162,192,131,130,177,154,172,108,140,127,178,113,153,103,137
"COG0827",107,79,169,123,123,133,215,311,110,64,224,198,128,94,71,218,41,149,51,173
"COG0828",5,1,9,8,7,5,0,4,4,4,2,5,2,2,3,11,3,3,1,4
"COG0829",1,1,1,2,11,4,0,2,1,0,2,1,0,1,1,1,0,0,0,0
"COG0830",2,0,2,1,9,3,1,1,1,0,2,0,0,0,1,1,0,2,2,0
"COG0831",5,0,0,2,3,2,0,2,0,0,1,1,1,0,1,0,0,0,0,0
"COG0832",0,0,2,4,6,2,0,0,2,0,0,2,1,1,2,1,1,4,3,1
"COG0833",4,3,2,3,1,6,0,1,0,1,0,3,5,5,56,0,16,12,1,16
"COG0834",104,43,124,115,170,80,73,90,100,94,90,117,38,81,242,132,176,137,69,105
"COG0835",10,2,24,9,30,7,10,9,23,2,15,7,1,9,4,47,11,22,3,8
"COG0836",62,105,35,70,82,43,39,50,64,178,33,12,55,66,4,29,24,47,49,36
"COG0837",1,0,1,0,15,0,1,0,0,2,0,0,0,0,0,0,7,0,1,0
"COG0838",13,27,10,15,13,11,13,13,11,13,13,2,11,9,3,7,16,8,19,18
"COG0839",17,20,19,11,28,9,10,22,19,44,13,2,19,29,9,12,16,14,28,18
"COG0840",201,24,205,113,221,48,73,178,168,26,158,69,6,143,107,343,84,198,52,103
"COG0841",796,386,379,520,187,432,417,556,437,357,287,288,373,358,125,238,327,265,533,486
"COG0842",156,135,112,140,109,96,170,130,178,123,129,105,185,136,110,124,126,81,190,158
"COG0843",1,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0
"COG0845",572,401,326,407,293,314,307,453,398,383,395,285,584,504,164,317,299,325,643,520
"COG0846",46,101,52,38,72,56,35,54,67,70,54,40,17,30,74,69,25,74,27,27
"COG0847",36,84,27,36,72,41,29,29,38,108,41,26,37,62,22,32,48,37,42,43
"COG0848",11,2,1,7,15,3,3,0,4,3,0,9,3,5,6,1,10,1,5,16
"COG0849",43,66,27,39,82,28,51,23,39,83,18,50,14,66,5,48,40,37,41,38
"COG0850",6,0,8,2,11,8,2,4,5,1,4,15,1,3,1,12,4,1,1,4
"COG0851",5,1,5,2,3,5,11,2,4,0,10,10,1,1,3,8,7,5,4,3
"COG0852",33,67,22,35,27,39,18,35,31,45,24,6,44,49,2,21,32,36,43,37
"COG0853",16,16,10,18,19,15,11,10,12,13,18,6,12,15,5,18,12,8,14,15
"COG0854",23,7,18,18,11,10,10,16,23,6,20,5,21,15,3,8,15,15,34,20
"COG0855",82,103,60,82,51,89,72,75,109,24,94,52,72,102,105,87,79,104,107,71
"COG0857",2,6,1,4,13,1,0,0,0,1,0,5,1,1,21,0,38,7,2,1
"COG0858",23,38,35,33,22,26,34,28,14,38,19,23,16,30,29,33,10,31,28,20
"COG0859",53,56,3,56,86,29,20,31,17,57,32,25,65,80,20,18,53,14,33,43
"COG0860",87,66,88,53,99,55,53,75,62,54,55,61,24,39,47,51,45,57,43,37
"COG0861",13,22,2,14,56,4,4,0,2,55,0,6,1,18,19,3,21,2,3,18
"COG0863",21,46,41,34,20,30,47,34,56,40,54,108,42,42,16,64,107,39,44,25
"COG0864",2,1,3,4,0,2,0,0,0,0,0,2,0,1,1,1,9,2,0,1
"COG1001",31,10,24,26,8,29,20,19,18,1,20,36,13,14,47,16,34,20,15,18
"COG1002",54,15,51,95,48,31,53,70,45,170,46,60,85,143,58,41,37,134,100,45
"COG1003",44,24,43,42,21,37,24,34,48,2,36,40,67,29,0,18,69,36,65,73
"COG1004",77,109,93,67,101,108,66,67,69,88,78,42,119,49,28,69,55,36,76,68
"COG1005",15,39,17,28,27,15,17,19,21,44,17,9,30,23,6,15,22,23,26,25
"COG1006",1,0,3,1,0,3,0,0,4,1,0,0,1,3,0,0,0,0,0,0
"COG1007",32,57,22,30,38,29,20,30,27,53,28,15,44,48,5,19,18,26,42,48
"COG1008",27,67,24,29,24,16,18,43,30,72,22,15,24,44,1,19,31,43,43,48
"COG1009",50,101,34,33,44,33,13,49,34,100,18,16,25,85,3,14,54,40,47,61
"COG1010",14,2,12,18,1,12,11,21,22,3,13,16,8,18,13,18,7,11,20,14
"COG1011",77,65,83,76,96,79,59,105,78,96,99,64,106,129,91,42,85,71,92,77
"COG1012",59,27,34,55,17,56,95,62,52,12,81,132,100,56,151,75,172,48,106,67
"COG1013",163,196,160,165,145,176,161,198,164,199,129,159,108,188,215,156,104,202,165,180
"COG1014",257,245,191,161,186,209,199,209,201,219,154,156,146,202,255,195,116,248,263,188
"COG1015",15,7,17,20,10,39,46,23,24,7,10,14,7,5,28,25,28,19,5,10
"COG1017",5,2,0,2,3,1,1,0,0,1,0,4,0,0,1,0,19,0,3,0
"COG1018",5,3,2,6,0,2,0,3,0,2,0,7,1,3,0,0,30,1,1,8
"COG1020",40,34,34,42,28,59,36,31,57,12,70,69,41,9,25,60,39,21,31,25
"COG1021",1,5,0,2,1,5,0,0,0,3,0,1,2,0,0,0,15,0,1,1
"COG1022",171,202,123,152,143,215,144,151,167,218,121,134,163,191,149,92,74,154,222,160
"COG1023",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",27,9,23,22,6,31,12,7,16,7,10,26,7,5,40,32,91,7,13,18
"COG1025",1,2,2,3,3,1,0,1,0,3,0,3,1,0,0,0,27,0,1,1
"COG1026",43,7,29,38,18,34,32,32,53,7,47,24,9,17,97,63,13,50,23,37
"COG1027",42,82,21,23,41,37,18,20,23,70,16,12,16,48,58,13,22,37,51,23
"COG1028",212,184,244,206,147,179,212,256,230,202,199,192,245,177,196,218,340,236,226,221
"COG1030",5,2,1,10,0,5,4,1,3,0,1,8,4,1,7,0,8,4,9,4
"COG1032",124,140,149,135,79,134,123,137,141,70,143,131,104,132,157,144,103,137,105,131
"COG1033",33,5,50,48,31,75,43,31,51,7,59,58,32,28,25,71,17,62,13,23
"COG1034",26,7,23,29,13,19,18,22,11,6,24,50,16,16,29,9,49,23,18,16
"COG1035",16,27,34,58,51,27,30,27,51,67,49,36,43,32,20,33,21,25,49,22
"COG1038",36,11,29,32,10,22,23,18,11,4,13,24,29,6,58,20,8,26,22,21
"COG1039",2,0,4,2,3,3,15,1,1,0,2,0,1,0,0,1,6,1,2,1
"COG1040",20,24,33,28,36,29,17,17,26,26,42,27,22,31,35,36,23,40,48,35
"COG1041",4,0,6,1,0,2,1,4,3,0,8,5,1,2,4,5,0,2,0,3
"COG1042",47,7,43,29,2,18,24,13,29,1,17,25,43,13,0,8,32,19,41,25
"COG1043",57,85,44,30,37,31,25,42,33,56,28,21,59,55,16,24,25,49,49,61
"COG1044",43,72,23,33,37,26,19,33,23,37,27,18,24,36,18,13,21,35,44,43
"COG1045",46,53,61,56,52,46,38,46,52,61,53,39,44,55,39,42,64,52,41,43
"COG1047",11,14,8,14,15,14,4,16,22,14,8,19,16,21,8,27,16,11,13,14
"COG1048",80,115,101,70,68,85,54,78,80,96,82,80,53,72,132,85,65,106,83,101
"COG1049",3,1,0,1,31,1,0,1,0,1,0,0,1,1,0,0,19,0,0,0
"COG1051",44,50,39,35,50,22,43,44,29,32,48,36,58,44,37,19,14,47,51,27
"COG1052",73,49,72,64,51,72,45,82,75,28,66,62,59,48,70,75,52,62,85,66
"COG1053",174,153,65,120,122,136,108,59,110,163,82,73,73,118,98,91,163,94,203,190
"COG1054",1,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,15,0,0,0
"COG1055",55,137,17,33,74,40,20,22,25,79,11,29,14,58,26,56,25,38,19,64
"COG1056",2,4,3,3,3,1,9,1,0,2,0,5,1,0,0,0,10,0,1,1
"COG1057",33,31,39,32,27,38,26,35,32,36,34,33,17,38,30,24,23,28,35,32
"COG1058",15,9,15,31,10,18,16,10,20,2,8,9,21,8,25,10,29,15,9,6
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",83,17,69,77,44,54,47,76,78,47,86,56,82,57,43,63,40,62,85,67
"COG1061",88,90,69,98,330,223,148,66,88,112,134,80,236,81,75,164,56,94,66,120
"COG1062",3,2,0,1,1,0,0,0,0,0,0,2,2,0,3,0,12,0,2,1
"COG1063",64,36,83,62,81,77,63,92,77,152,101,115,79,102,133,68,127,75,71,77
"COG1064",5,3,3,6,1,0,1,2,0,0,1,8,4,0,7,0,21,0,4,1
"COG1066",33,74,57,50,52,75,68,52,56,44,51,59,29,69,61,60,41,52,62,58
"COG1067",15,3,5,3,15,31,35,7,10,2,0,42,6,0,22,10,28,9,1,10
"COG1069",3,3,15,16,3,2,8,9,7,0,11,15,2,0,1,15,27,14,8,3
"COG1070",155,150,130,107,135,131,92,181,122,216,96,67,121,96,77,67,95,102,114,94
"COG1071",18,1,24,12,1,2,3,13,27,2,2,12,23,0,6,9,8,2,20,17
"COG1072",0,2,0,0,11,0,5,0,0,1,0,2,1,1,7,0,7,0,3,0
"COG1073",126,221,103,105,74,132,125,119,99,87,101,89,138,150,75,82,123,118,138,105
"COG1074",78,142,103,96,106,134,172,86,99,85,73,128,47,101,101,130,88,155,73,107
"COG1075",0,1,7,3,8,5,3,3,6,0,0,4,1,0,0,10,2,2,1,2
"COG1076",27,43,6,12,11,12,14,19,12,16,16,8,12,15,4,13,20,21,23,23
"COG1077",78,69,102,62,70,85,92,65,85,61,64,94,44,52,69,77,40,73,63,52
"COG1078",16,2,25,12,0,16,15,25,22,1,14,21,40,14,7,14,7,9,30,12
"COG1079",16,7,35,33,18,27,9,25,34,10,16,45,11,8,25,16,20,16,8,20
"COG1080",46,15,53,30,55,47,30,61,48,12,51,47,18,29,95,71,89,70,24,23
"COG1082",62,13,82,63,24,45,41,55,58,13,29,120,82,29,37,35,74,58,59,50
"COG1083",30,1,22,18,16,10,9,18,20,17,21,9,35,3,6,34,10,1,25,6
"COG1085",3,2,3,0,13,4,0,2,0,0,1,1,1,0,37,1,21,1,0,6
"COG1086",125,33,125,105,67,76,97,116,85,58,99,92,149,136,26,87,56,55,112,64
"COG1087",37,68,58,64,56,66,56,54,42,71,44,63,34,47,55,43,43,63,36,52
"COG1088",57,63,52,74,50,43,54,53,79,113,35,39,71,111,52,61,55,67,70,83
"COG1089",31,35,44,47,32,20,28,26,47,42,19,10,31,46,6,15,25,38,71,25
"COG1090",8,1,4,11,7,3,3,2,5,0,6,8,9,4,0,3,20,1,11,7
"COG1091",49,30,59,42,39,30,42,53,46,39,35,39,44,75,65,51,29,60,59,66
"COG1092",40,34,42,48,49,48,53,49,45,33,66,70,45,51,42,70,67,60,64,50
"COG1098",1,0,7,9,1,8,9,4,2,0,9,4,3,0,12,11,3,7,1,6
"COG1099",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG1101",21,9,48,21,23,22,13,31,25,10,23,21,3,14,23,28,10,16,10,12
"COG1102",0,0,0,0,6,0,3,0,0,1,0,1,0,0,1,2,0,0,0,1
"COG1104",37,13,94,61,69,67,89,60,57,12,76,80,13,33,85,98,31,74,18,33
"COG1105",12,12,22,13,12,21,7,22,27,9,34,20,7,15,43,24,40,37,8,9
"COG1106",58,60,56,48,107,52,58,15,104,50,70,36,70,147,28,71,18,42,109,42
"COG1108",46,44,46,33,41,16,26,51,30,40,34,52,25,34,52,37,66,31,26,28
"COG1109",144,175,197,147,175,204,207,158,156,157,170,191,123,154,155,175,98,180,124,171
"COG1112",155,310,111,110,113,169,79,149,122,260,153,75,286,166,134,95,115,183,186,146
"COG1113",15,9,0,7,3,10,0,5,2,10,2,14,5,1,57,0,51,12,0,8
"COG1114",20,7,7,20,11,18,15,12,6,1,4,24,4,15,79,14,29,10,19,25
"COG1115",98,64,108,98,173,79,79,116,68,133,103,68,52,104,116,120,44,126,78,79
"COG1116",35,12,28,15,8,26,28,39,18,5,25,51,16,22,62,23,42,21,17,30
"COG1117",41,9,33,36,10,27,35,38,38,5,24,32,26,18,35,29,36,37,38,46
"COG1118",20,3,19,10,11,19,8,14,8,3,28,11,4,12,50,26,12,22,3,9
"COG1119",33,41,14,24,43,23,11,17,13,43,10,10,27,39,17,12,23,18,27,20
"COG1120",79,48,63,74,42,60,54,58,54,46,58,44,61,69,33,60,79,67,52,81
"COG1121",32,33,55,39,31,18,21,43,35,34,38,35,21,34,35,34,39,28,29,30
"COG1122",68,27,122,86,59,111,78,108,55,22,130,157,35,34,240,103,64,130,29,58
"COG1123",16,9,8,13,4,9,6,8,12,1,9,25,4,3,92,6,52,14,5,13
"COG1124",8,2,6,3,1,2,1,2,1,2,1,4,2,0,2,2,12,0,0,1
"COG1125",8,3,9,7,0,1,4,2,2,0,9,14,5,5,21,2,13,2,1,8
"COG1126",38,23,87,39,61,68,41,58,59,33,57,75,9,44,149,83,94,87,18,33
"COG1127",26,45,28,24,31,32,32,21,21,32,19,11,31,31,6,20,22,26,41,27
"COG1129",77,45,114,83,117,53,49,70,65,25,84,111,36,36,105,68,164,52,64,86
"COG1131",194,108,271,220,179,212,285,234,274,111,348,326,178,184,240,337,257,197,163,156
"COG1132",361,258,594,458,336,504,649,547,501,220,611,740,270,371,589,754,366,548,244,336
"COG1133",3,1,0,2,1,0,0,0,0,2,0,3,1,0,0,0,9,0,1,0
"COG1134",29,9,24,26,14,32,53,33,54,3,45,42,19,24,57,54,29,31,31,18
"COG1135",20,6,20,17,49,21,12,15,14,6,8,26,5,5,68,25,16,27,6,19
"COG1136",229,192,254,254,265,238,281,294,299,244,311,276,178,273,297,348,203,242,203,214
"COG1137",26,42,18,25,45,18,12,14,25,36,22,11,43,29,12,15,22,26,34,28
"COG1138",6,6,1,3,0,1,2,0,3,1,0,6,3,0,0,0,49,0,7,5
"COG1139",25,65,4,18,21,11,7,25,14,45,11,13,29,31,22,11,18,32,30,46
"COG1140",4,3,0,6,2,1,2,0,2,0,0,3,1,1,1,0,24,8,2,3
"COG1141",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1142",15,11,0,12,0,5,5,6,3,12,4,14,5,3,5,1,64,5,8,3
"COG1143",4,24,8,15,14,5,6,16,15,17,8,7,6,10,0,10,30,12,8,15
"COG1144",8,2,3,1,17,4,9,3,6,0,3,10,0,4,2,9,2,0,4,4
"COG1145",133,41,109,109,60,119,81,140,87,44,82,196,115,86,82,97,69,114,111,101
"COG1146",20,13,12,13,9,11,8,11,15,11,13,16,12,18,16,9,15,12,13,10
"COG1148",11,0,3,9,2,4,4,3,2,3,6,15,0,6,5,7,3,4,13,5
"COG1149",6,0,2,1,0,1,2,0,0,0,0,0,2,2,1,1,0,0,0,0
"COG1150",5,1,3,1,1,2,4,0,1,0,2,7,0,1,2,0,3,0,3,4
"COG1151",51,19,43,36,51,35,38,61,60,97,46,32,51,20,50,39,21,33,41,24
"COG1152",1,0,1,3,1,3,3,1,2,0,6,4,0,3,5,1,1,5,1,2
"COG1154",110,166,129,91,138,82,86,124,122,131,99,79,85,108,69,121,51,106,95,134
"COG1155",46,15,66,49,13,64,66,44,60,5,80,69,50,31,30,40,27,39,70,42
"COG1156",32,4,47,34,13,50,45,38,53,6,43,55,29,25,22,31,22,37,50,27
"COG1157",14,4,10,12,23,8,7,6,8,2,6,10,0,2,4,26,9,15,6,9
"COG1158",46,94,43,29,47,57,48,38,43,51,32,54,31,64,60,32,49,52,35,50
"COG1159",44,54,41,53,68,55,59,49,41,46,40,55,24,41,39,40,37,49,27,29
"COG1160",111,76,72,81,90,99,113,82,89,97,95,84,79,93,109,74,68,99,92,94
"COG1161",16,4,31,25,10,28,50,17,22,4,28,47,8,13,31,40,10,13,10,17
"COG1162",42,49,46,59,43,50,70,36,46,55,45,48,54,38,39,37,53,49,41,51
"COG1164",19,2,45,32,12,27,82,35,36,9,11,30,10,11,26,32,9,30,8,11
"COG1165",33,77,40,40,34,31,8,12,26,121,26,22,36,48,58,22,34,48,33,42
"COG1166",26,67,21,17,42,22,17,28,19,71,30,10,33,63,2,13,44,50,44,57
"COG1167",46,13,82,62,57,83,52,69,66,21,67,67,56,26,137,89,80,80,52,54
"COG1168",85,92,49,56,78,44,69,68,60,71,54,46,65,55,50,35,49,43,73,63
"COG1169",21,36,18,15,29,16,11,19,11,47,24,13,19,44,4,6,26,15,28,24
"COG1171",68,68,32,34,49,33,20,29,38,42,34,41,25,49,85,40,59,33,46,28
"COG1172",50,31,58,46,56,30,23,28,18,13,49,56,25,30,109,42,78,25,43,60
"COG1173",62,22,62,45,20,52,60,41,44,7,58,95,24,36,139,42,105,60,31,56
"COG1174",10,6,3,14,2,4,1,4,2,0,2,15,3,0,24,4,16,3,8,10
"COG1175",95,35,196,89,66,92,106,111,148,55,172,194,99,99,362,141,188,152,40,114
"COG1176",27,20,46,32,43,27,23,53,37,34,16,28,33,39,25,34,29,31,32,26
"COG1177",30,18,54,45,30,18,25,26,30,42,37,40,30,28,32,41,41,34,37,25
"COG1178",27,9,14,36,10,15,17,11,19,1,10,38,17,10,26,11,34,17,17,31
"COG1179",23,36,37,32,37,43,49,39,30,46,39,42,18,28,34,34,23,32,22,29
"COG1180",63,81,40,39,46,39,51,48,38,100,35,77,49,41,94,52,60,60,47,48
"COG1181",52,89,59,40,70,67,77,35,38,62,62,60,56,62,51,69,60,70,33,52
"COG1182",1,2,1,1,2,0,2,1,1,0,0,3,0,0,2,0,5,1,1,1
"COG1183",20,46,36,16,28,21,28,27,28,44,30,12,26,24,18,20,11,29,33,32
"COG1184",3,0,2,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0
"COG1185",94,144,84,88,106,113,136,102,94,107,86,123,67,94,119,95,98,90,70,91
"COG1186",48,44,48,35,46,29,44,47,34,43,47,69,48,64,53,59,47,58,57,56
"COG1187",36,45,45,46,70,75,64,43,52,25,46,59,24,32,54,66,60,55,33,35
"COG1188",19,20,20,14,18,12,10,19,17,7,18,16,17,9,4,12,11,16,15,14
"COG1189",8,3,40,13,11,19,24,18,14,6,12,13,5,6,27,23,8,15,7,10
"COG1190",90,97,87,85,71,97,108,99,81,86,65,90,51,69,77,70,86,94,79,81
"COG1191",42,7,128,62,51,109,152,68,93,11,96,139,14,31,69,134,30,72,11,32
"COG1192",106,70,124,146,180,131,134,142,172,190,145,147,148,108,164,119,175,133,80,78
"COG1193",97,110,100,115,103,85,100,90,99,129,89,130,59,82,69,104,41,100,51,83
"COG1194",30,36,23,40,27,21,24,30,33,26,34,26,26,46,38,29,37,31,30,34
"COG1195",47,85,55,71,71,81,71,68,56,61,78,51,42,74,71,69,55,52,55,63
"COG1196",40,11,57,60,45,113,128,73,96,10,68,96,16,18,133,132,24,65,23,36
"COG1197",140,167,128,128,169,163,179,129,133,140,109,144,91,127,147,143,99,156,91,112
"COG1198",78,126,84,90,119,112,126,96,82,92,93,135,72,122,110,80,86,90,80,69
"COG1199",35,7,23,15,31,30,37,33,35,5,38,50,15,17,23,51,65,43,26,15
"COG1200",72,127,71,62,119,100,126,90,72,113,78,93,64,87,95,109,88,97,74,73
"COG1201",1,5,2,3,14,1,1,1,1,0,0,14,2,0,74,0,42,9,2,6
"COG1203",25,41,21,30,51,36,63,37,47,25,32,48,26,21,16,35,23,37,32,21
"COG1204",31,2,21,12,7,22,13,12,11,30,6,16,52,30,11,13,12,8,8,6
"COG1205",12,0,15,49,68,12,24,1,28,114,2,40,22,38,2,7,17,53,7,8
"COG1206",9,3,21,11,13,31,16,25,11,6,4,29,2,4,15,13,8,24,5,4
"COG1207",16,3,10,9,29,22,11,21,3,5,13,22,7,7,53,11,27,21,12,18
"COG1208",59,33,61,58,50,53,21,55,46,53,76,43,108,71,30,37,25,58,73,71
"COG1209",46,25,34,59,33,40,41,35,31,91,31,28,65,51,45,57,28,41,39,57
"COG1210",19,30,12,16,31,20,10,15,6,20,7,12,14,20,23,9,20,24,7,9
"COG1211",36,67,46,47,54,39,33,58,64,91,62,38,39,94,52,51,23,49,52,54
"COG1212",44,22,25,32,37,14,19,21,20,22,11,19,25,38,18,12,33,25,38,18
"COG1213",2,0,5,8,1,3,1,2,11,0,2,3,5,6,0,3,14,2,4,1
"COG1214",50,43,36,37,45,50,46,36,32,52,35,33,32,35,33,36,18,36,28,43
"COG1215",50,45,58,61,68,58,82,51,75,46,67,68,88,47,63,56,109,43,85,57
"COG1216",94,118,125,103,115,109,61,82,116,122,97,50,124,144,105,123,54,73,132,132
"COG1217",92,132,74,76,88,97,138,89,81,100,68,99,62,86,114,82,83,104,96,99
"COG1218",30,4,20,13,2,18,18,16,15,3,21,6,36,9,3,15,13,13,27,16
"COG1219",79,83,69,68,82,85,88,62,84,84,68,76,46,73,95,103,47,92,66,65
"COG1220",8,1,1,7,24,5,4,1,8,3,0,11,4,2,20,1,15,4,4,8
"COG1221",18,4,12,13,6,23,10,16,6,7,13,8,14,3,25,10,23,9,5,20
"COG1225",24,23,18,23,12,17,13,16,15,12,12,8,22,23,8,13,10,12,22,12
"COG1226",30,8,13,12,6,17,21,29,12,2,29,27,30,22,11,12,93,25,28,21
"COG1227",13,7,24,17,28,25,52,17,19,1,21,28,7,15,26,52,35,30,11,15
"COG1228",61,14,62,36,18,47,31,59,32,6,34,29,29,23,30,38,27,34,44,40
"COG1230",8,5,7,4,3,8,2,3,7,2,5,11,11,1,15,2,26,6,5,7
"COG1232",5,3,3,15,2,26,60,10,11,4,10,16,37,5,30,13,31,11,16,8
"COG1233",16,0,4,10,2,9,16,8,10,36,19,11,30,8,3,7,4,0,20,10
"COG1234",49,50,49,29,38,31,34,46,36,47,42,29,35,39,39,36,31,52,45,51
"COG1235",46,80,69,66,72,53,54,52,60,77,50,71,52,81,44,56,54,61,65,65
"COG1236",25,1,36,28,16,48,59,23,36,4,24,53,8,11,12,44,26,32,8,20
"COG1237",18,0,13,8,3,7,10,6,12,28,3,5,13,6,4,3,3,0,6,15
"COG1238",12,23,13,16,28,12,12,18,7,30,9,8,21,21,1,10,7,20,10,19
"COG1239",1,3,1,2,6,2,7,2,2,1,2,1,4,2,3,16,0,1,5,3
