"","NLF005","DLF003","NLM009","NOM013","DOF006","NOM012","NLM006","DOM026","DLF009","NLF001","DOM005","DLM023","NLF010","DLM018","DLF004","DLF010","DLM006","NOM027","DOM013","DLM008"
"COG0773",91,98,105,68,39,74,57,56,83,56,32,47,35,54,52,61,65,38,53,36
"COG0774",39,39,45,25,44,22,48,17,23,36,29,24,42,49,50,27,31,17,29,37
"COG0775",46,43,39,39,58,39,32,47,41,42,49,56,61,57,39,33,52,32,54,62
"COG0776",58,47,83,57,36,74,56,40,48,58,49,47,70,38,50,33,48,33,59,54
"COG0777",42,29,9,13,11,17,17,31,10,10,6,31,6,22,9,29,23,17,27,25
"COG0778",105,142,169,126,134,104,136,97,102,114,131,78,138,104,132,104,99,73,121,142
"COG0779",17,15,7,22,4,18,10,15,6,12,3,16,6,11,7,26,18,21,26,28
"COG0780",6,18,27,29,16,13,32,13,18,15,29,21,30,27,23,18,28,20,23,14
"COG0781",28,54,28,28,20,31,37,27,37,21,31,25,18,31,27,52,28,20,41,36
"COG0782",49,67,50,54,27,50,50,38,43,41,22,34,45,38,45,36,53,25,40,55
"COG0783",7,1,4,12,8,4,17,1,19,21,21,11,15,9,6,3,9,4,6,17
"COG0784",304,207,79,268,320,236,182,242,227,228,327,416,302,185,235,196,264,200,221,258
"COG0785",0,0,0,0,2,1,2,2,2,0,10,3,2,0,1,4,0,0,0,0
"COG0786",15,12,7,17,31,21,13,20,20,27,24,27,13,25,9,15,19,9,18,16
"COG0787",76,97,108,96,66,95,83,90,61,64,52,66,80,87,85,92,78,70,67,90
"COG0788",6,1,0,1,12,3,11,7,3,9,21,14,17,2,9,6,5,1,12,15
"COG0789",38,69,56,91,48,68,48,47,87,49,40,68,53,78,35,74,69,88,36,57
"COG0790",37,48,29,72,38,54,37,35,73,11,43,13,20,16,53,57,72,6,33,16
"COG0791",71,69,34,88,50,109,67,86,115,76,37,154,34,93,55,124,67,147,93,107
"COG0792",32,28,25,17,24,28,17,35,19,24,17,13,16,12,19,17,18,13,18,28
"COG0793",234,250,331,237,463,203,296,214,119,265,317,170,403,226,270,130,206,39,236,198
"COG0794",19,30,32,26,27,23,39,22,41,34,35,13,26,23,42,10,13,35,23,20
"COG0795",42,49,88,33,35,39,42,13,57,26,44,21,52,30,89,32,81,31,49,47
"COG0796",49,40,54,39,48,43,30,36,26,39,31,34,46,34,41,42,39,49,45,34
"COG0797",2,11,33,4,5,9,5,0,18,2,2,1,1,4,18,4,9,0,3,2
"COG0798",4,9,36,5,14,3,1,2,2,5,12,3,4,15,0,12,1,1,4,3
"COG0799",21,32,34,28,21,31,28,19,20,27,29,17,25,20,23,29,30,14,17,29
"COG0800",28,18,16,14,24,32,35,30,15,27,30,26,31,44,30,45,30,60,24,42
"COG0801",16,24,26,13,20,19,27,18,29,9,21,10,20,29,23,19,11,25,20,13
"COG0802",31,34,31,23,15,40,32,35,21,25,25,25,18,23,21,36,26,40,31,29
"COG0803",18,30,20,46,26,35,32,40,51,32,14,24,28,36,29,34,27,65,27,35
"COG0804",6,1,1,9,0,2,1,4,1,3,4,7,8,3,3,5,3,1,9,2
"COG0805",32,19,4,20,22,10,36,31,31,33,15,17,36,35,15,18,15,33,20,16
"COG0806",18,29,32,26,11,28,21,26,15,17,14,9,10,21,25,35,26,32,25,22
"COG0807",40,35,55,42,45,30,40,33,20,27,34,40,51,54,54,24,39,29,24,33
"COG0809",68,69,108,61,93,74,103,71,47,76,74,69,85,101,93,71,85,39,86,73
"COG0810",0,0,1,1,3,2,2,0,27,1,0,1,0,1,0,1,2,0,1,0
"COG0811",59,43,65,64,55,29,46,40,41,68,65,44,103,40,58,26,45,39,40,29
"COG0812",32,29,26,24,21,35,20,31,37,24,26,29,23,45,40,48,42,44,45,45
"COG0813",12,24,4,17,4,11,6,8,14,8,6,24,7,23,2,23,13,14,20,24
"COG0814",6,0,6,7,5,5,20,1,118,1,25,6,6,12,7,18,14,1,10,2
"COG0815",6,1,2,2,4,2,4,0,40,2,2,6,3,1,2,8,1,0,9,1
"COG0816",27,39,41,33,10,32,25,16,26,19,20,30,17,31,22,33,28,25,25,27
"COG0817",17,12,23,24,18,20,20,13,13,18,20,24,25,27,14,33,29,29,18,24
"COG0818",13,8,2,4,15,2,10,12,9,6,12,10,10,8,9,12,6,1,12,6
"COG0819",8,1,1,4,0,5,5,2,11,12,0,4,0,5,3,10,3,31,6,5
"COG0820",76,71,72,95,29,68,56,64,71,38,42,46,40,74,43,75,79,44,58,53
"COG0821",65,62,49,50,81,48,45,73,48,70,42,73,59,65,59,53,71,53,62,61
"COG0822",56,57,44,43,25,55,25,42,16,45,28,45,28,50,26,51,51,42,58,47
"COG0823",20,7,12,13,71,20,23,69,36,48,78,29,95,9,8,7,31,6,14,30
"COG0824",19,26,10,29,36,10,38,42,33,36,21,13,37,15,20,17,16,18,22,17
"COG0825",32,27,16,26,11,21,24,24,11,16,12,37,10,32,19,19,39,22,17,16
"COG0826",139,143,164,126,121,176,138,155,113,137,77,125,121,162,113,168,137,142,151,138
"COG0827",240,146,125,144,78,193,98,206,47,138,30,328,141,143,43,111,103,146,153,203
"COG0828",8,5,3,4,0,6,1,3,3,3,0,10,2,5,1,10,3,1,5,6
"COG0829",1,5,0,4,1,0,1,5,0,2,0,3,8,0,1,3,2,1,4,0
"COG0830",2,1,0,3,1,1,2,4,0,0,1,1,6,3,2,4,0,2,1,1
"COG0831",0,1,0,4,1,1,1,1,0,1,0,0,4,0,0,0,1,0,1,0
"COG0832",2,0,0,4,1,0,2,3,0,0,0,4,2,0,1,0,0,1,1,0
"COG0833",1,0,0,4,1,0,9,0,17,8,5,1,8,9,0,3,1,52,4,3
"COG0834",111,122,88,117,77,123,84,76,177,101,58,89,49,95,57,91,68,125,51,90
"COG0835",36,7,5,23,1,12,3,15,16,15,4,6,15,23,14,12,30,1,3,21
"COG0836",77,94,143,53,76,63,67,44,36,55,36,72,63,74,71,38,106,1,44,51
"COG0837",0,0,0,0,0,0,1,0,5,0,1,1,1,1,0,4,0,0,0,0
"COG0838",10,13,19,9,17,6,13,20,7,12,9,9,25,7,11,5,11,2,9,9
"COG0839",23,16,29,15,34,13,17,18,17,24,11,11,27,15,23,3,14,1,16,18
"COG0840",450,99,84,183,22,207,43,163,84,213,91,29,123,229,124,124,255,21,38,203
"COG0841",438,219,196,400,982,344,577,397,469,631,885,518,682,430,463,264,371,255,393,406
"COG0842",112,115,119,145,147,92,138,132,96,122,174,79,174,82,147,74,123,45,86,102
"COG0843",0,1,0,44,1,3,1,0,14,0,5,0,0,0,0,5,0,0,0,0
"COG0845",361,284,258,366,617,306,444,373,295,482,685,329,584,362,391,229,383,159,353,298
"COG0846",64,54,36,55,30,55,32,57,43,52,25,111,29,56,70,57,58,39,54,63
"COG0847",39,35,95,36,49,87,49,23,35,34,44,27,38,51,44,38,61,14,47,32
"COG0848",2,2,2,7,6,3,11,0,9,13,19,3,6,6,4,1,3,42,6,2
"COG0849",45,62,79,41,41,44,29,24,33,14,21,10,14,34,40,28,34,0,24,12
"COG0850",7,14,0,9,2,14,6,5,9,9,6,3,5,8,3,17,4,15,5,11
"COG0851",4,4,2,5,2,8,4,3,4,5,1,3,2,1,3,9,3,14,3,8
"COG0852",32,31,42,23,47,28,35,34,26,33,37,20,38,30,42,10,39,2,34,33
"COG0853",8,20,31,23,14,16,12,22,20,20,10,9,17,19,24,7,13,14,19,15
"COG0854",16,4,5,11,34,6,18,14,13,13,28,15,28,16,16,10,13,1,17,19
"COG0855",77,63,44,89,101,50,100,102,81,87,77,97,103,123,64,52,57,117,84,62
"COG0857",0,0,0,0,7,0,2,0,30,1,6,1,0,6,0,1,0,22,2,0
"COG0858",21,34,38,19,19,29,28,23,17,22,16,15,20,29,28,35,28,30,24,36
"COG0859",31,39,69,41,52,29,53,16,61,23,57,17,41,17,54,36,30,48,24,10
"COG0860",86,78,44,75,39,74,79,79,62,65,55,80,49,70,57,102,75,83,70,79
"COG0861",10,20,33,11,6,16,17,0,46,14,16,2,13,9,16,20,23,66,8,3
"COG0863",72,48,24,84,42,89,48,54,74,54,74,61,67,32,63,53,70,22,50,34
"COG0864",0,1,0,0,1,1,2,0,7,1,1,0,0,0,0,0,0,0,1,0
"COG1001",13,14,11,14,25,15,9,21,21,16,16,29,4,22,18,39,8,28,29,21
"COG1002",74,84,170,93,34,105,83,37,35,71,43,100,59,144,39,48,72,56,47,54
"COG1003",27,14,18,29,61,25,37,36,62,35,71,34,56,39,25,16,15,42,41,47
"COG1004",99,86,156,90,66,57,65,79,64,63,96,59,68,45,81,47,78,58,86,63
"COG1005",27,35,52,19,34,14,29,17,20,24,37,15,20,34,41,23,17,0,15,12
"COG1006",0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3
"COG1007",20,25,23,17,40,16,37,28,19,20,39,22,46,58,50,10,37,0,25,22
"COG1008",32,33,49,18,45,26,41,19,25,31,39,23,28,36,49,16,37,1,24,34
"COG1009",27,44,72,44,41,40,31,27,54,31,38,23,34,22,64,15,28,1,34,32
"COG1010",14,8,8,19,15,15,9,18,8,20,10,22,6,9,7,10,7,15,14,14
"COG1011",69,76,124,67,81,78,95,97,60,90,64,91,85,81,77,68,81,70,81,103
"COG1012",70,41,35,61,124,55,85,84,170,60,106,42,91,49,48,110,76,67,77,45
"COG1013",225,147,217,180,148,170,153,103,112,169,153,150,143,198,180,187,133,140,186,160
"COG1014",195,185,185,180,220,198,178,128,140,198,174,175,182,235,183,187,183,141,237,198
"COG1015",16,13,6,12,14,21,10,15,16,15,10,40,19,21,10,30,6,32,27,21
"COG1017",0,1,0,1,1,1,4,0,8,0,2,0,1,0,2,0,0,0,2,0
"COG1018",0,2,1,2,3,7,7,0,40,0,6,1,0,0,0,2,1,0,2,1
"COG1020",37,28,22,43,43,42,50,84,42,72,95,31,24,40,11,50,13,26,65,38
"COG1021",0,0,0,0,1,0,0,0,20,4,5,1,0,0,0,3,0,0,1,0
"COG1022",130,140,170,105,183,118,156,121,76,125,166,117,208,180,152,120,115,136,236,122
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1024",13,25,12,21,9,18,19,4,80,21,16,31,9,14,15,27,12,45,21,22
"COG1025",1,0,1,0,2,0,7,0,20,0,6,2,1,0,0,2,0,1,0,0
"COG1026",46,45,12,54,17,44,22,39,10,38,17,86,26,40,29,36,48,96,35,42
"COG1027",26,18,16,21,47,30,27,14,17,14,43,23,24,38,51,20,28,33,36,20
"COG1028",211,213,224,205,263,210,238,196,298,206,330,256,216,209,242,226,228,204,187,199
"COG1030",2,3,1,4,2,4,4,1,10,4,7,6,5,3,4,1,0,7,10,2
"COG1032",151,117,56,124,140,119,105,136,71,122,110,171,175,151,89,136,143,159,128,153
"COG1033",58,76,35,43,9,67,14,60,21,41,3,82,21,63,33,87,52,28,81,60
"COG1034",19,16,5,19,21,32,13,20,49,13,34,16,9,26,24,45,21,13,19,27
"COG1035",42,47,21,59,59,38,39,45,17,39,32,21,96,28,23,37,26,10,28,20
"COG1038",7,10,4,18,24,16,15,12,11,19,23,24,17,21,12,17,12,9,22,29
"COG1039",1,6,0,7,0,3,0,1,10,1,0,3,0,0,3,3,2,0,4,2
"COG1040",36,43,55,39,25,36,31,44,33,29,34,25,35,47,35,50,32,51,44,32
"COG1041",10,2,7,3,0,5,0,10,0,15,0,2,3,1,3,3,2,0,1,11
"COG1042",9,8,1,16,48,10,27,17,39,15,49,21,26,13,20,15,6,1,22,31
"COG1043",40,29,58,26,65,40,37,29,29,32,41,28,52,49,53,20,41,28,37,32
"COG1044",22,42,48,21,43,27,41,24,24,32,23,22,52,29,42,12,34,24,30,35
"COG1045",52,55,51,52,41,37,59,57,54,54,32,57,46,40,39,52,43,26,44,57
"COG1047",13,25,11,17,16,8,11,12,16,14,25,10,13,25,20,7,20,7,2,21
"COG1048",69,101,67,62,75,65,68,63,88,95,46,91,64,105,84,61,100,116,92,81
"COG1049",1,0,0,0,1,0,3,0,32,0,6,2,1,0,0,5,0,1,2,1
"COG1051",35,49,20,41,32,66,48,35,11,35,29,14,24,44,30,17,25,14,19,32
"COG1052",87,56,46,59,80,74,47,78,52,73,70,72,64,71,58,75,53,21,69,78
"COG1053",104,108,150,112,139,117,92,89,172,140,82,178,105,89,114,54,114,104,150,74
"COG1054",0,1,0,0,0,1,3,0,8,1,2,0,1,1,1,1,0,0,1,0
"COG1055",65,63,110,43,17,47,23,11,22,30,25,16,20,49,61,52,75,102,38,24
"COG1056",0,3,1,0,0,1,2,0,10,0,6,1,1,0,0,1,1,1,0,4
"COG1057",30,31,36,30,21,24,33,27,18,27,26,31,34,30,25,32,26,33,46,45
"COG1058",8,15,13,27,24,13,15,8,30,11,36,38,17,11,17,12,21,39,16,9
"COG1059",0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0
"COG1060",51,29,38,87,107,46,89,93,45,93,65,39,84,59,83,37,30,141,65,69
"COG1061",120,182,186,159,163,89,107,127,49,111,90,106,133,97,128,61,183,94,232,60
"COG1062",1,0,0,0,3,0,3,0,13,0,5,0,0,0,0,1,0,0,0,0
"COG1063",61,71,65,84,67,77,93,99,106,64,84,74,54,63,75,108,38,160,81,90
"COG1064",1,0,1,0,9,1,4,0,21,0,15,1,1,0,0,11,2,0,0,4
"COG1066",59,58,62,31,56,52,60,50,33,41,38,52,51,61,48,70,51,60,79,62
"COG1067",8,6,6,16,1,4,16,0,18,10,5,2,14,11,0,27,0,76,32,3
"COG1069",9,4,0,4,15,26,5,8,35,6,28,11,4,15,1,11,4,2,5,9
"COG1070",103,126,125,122,164,136,189,143,160,131,170,127,184,146,184,141,106,273,117,134
"COG1071",6,3,3,9,18,5,19,3,10,27,43,3,15,5,10,13,6,1,4,14
"COG1072",0,0,1,0,1,0,3,0,22,1,7,0,1,1,0,3,0,2,0,1
"COG1073",67,72,90,86,147,97,119,91,132,151,119,124,162,89,101,109,118,97,130,140
"COG1074",101,126,101,84,53,115,103,58,79,73,71,115,57,144,87,150,106,120,128,111
"COG1075",3,6,1,6,2,8,4,4,0,2,3,8,1,8,6,12,4,0,6,8
"COG1076",17,16,17,12,16,12,19,15,15,14,13,7,24,22,21,9,22,1,7,15
"COG1077",86,73,92,58,58,72,65,97,37,71,45,93,69,74,73,98,64,87,76,73
"COG1078",10,5,1,12,38,7,14,18,4,23,40,11,42,16,11,19,7,0,22,21
"COG1079",14,26,5,22,11,24,10,10,17,12,8,34,6,13,14,52,17,15,24,39
"COG1080",61,49,30,44,21,44,39,52,82,51,28,79,22,81,33,63,56,122,42,59
"COG1082",30,27,14,44,39,55,39,53,58,50,73,65,49,55,28,72,41,123,46,67
"COG1083",27,16,76,40,13,13,26,23,9,29,10,21,16,4,35,15,14,4,16,16
"COG1085",3,1,5,2,1,0,10,0,13,3,2,2,4,4,0,5,0,43,3,2
"COG1086",79,54,173,69,116,61,51,91,57,116,171,99,102,33,82,85,55,22,89,100
"COG1087",35,44,51,41,28,34,33,35,20,34,37,62,37,54,49,66,56,60,49,54
"COG1088",67,86,54,68,77,56,61,49,54,53,48,63,90,56,76,24,56,35,46,61
"COG1089",32,37,34,38,61,30,31,28,22,54,51,37,42,29,50,19,29,1,20,51
"COG1090",1,0,0,2,21,3,2,5,22,7,27,3,2,1,6,3,4,1,5,1
"COG1091",58,41,48,51,69,68,32,41,26,47,37,63,68,51,39,28,63,35,45,41
"COG1092",58,76,38,51,48,82,39,60,72,49,37,64,50,73,52,80,49,46,60,61
"COG1098",3,5,1,8,0,8,2,8,0,8,0,11,2,8,3,10,1,16,8,3
"COG1099",0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG1101",24,21,15,17,5,32,15,26,12,17,8,54,5,20,14,37,17,17,24,41
"COG1102",0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0
"COG1104",97,88,38,57,15,77,26,78,33,42,22,89,22,69,46,91,56,32,63,89
"COG1105",12,16,4,9,7,15,18,16,19,19,14,62,16,33,13,20,34,50,24,22
"COG1106",85,139,52,63,105,66,72,82,10,71,93,50,116,51,52,54,52,26,56,70
"COG1108",28,29,54,30,27,26,35,40,70,32,32,23,33,31,34,28,49,43,21,32
"COG1109",190,185,173,191,97,162,142,206,91,149,70,147,91,124,114,116,93,124,137,107
"COG1112",148,96,130,142,196,116,184,154,129,144,198,59,223,155,376,81,247,72,167,120
"COG1113",1,0,0,12,13,0,35,1,75,18,22,3,9,19,1,26,0,118,13,3
"COG1114",7,6,6,18,14,24,27,4,21,21,20,26,10,17,12,22,11,85,18,15
"COG1115",80,134,120,118,70,110,89,103,52,107,76,127,70,119,95,101,76,121,91,113
"COG1116",26,22,12,36,24,35,15,16,46,23,21,33,14,27,15,33,31,30,29,36
"COG1117",30,26,11,35,19,22,32,42,35,34,22,34,33,35,21,36,17,45,24,44
"COG1118",24,10,10,18,8,10,16,25,4,21,1,21,7,12,2,10,8,22,12,20
"COG1119",22,33,39,6,21,10,25,12,18,16,33,14,18,21,24,17,27,9,18,23
"COG1120",63,36,60,64,84,44,66,64,65,72,62,53,60,61,56,46,44,46,62,72
"COG1121",23,25,37,31,31,30,43,42,47,31,30,22,30,33,41,39,29,44,25,39
"COG1122",83,123,41,94,28,111,72,110,81,89,11,125,53,114,46,137,57,272,101,104
"COG1123",4,3,3,8,3,4,10,11,46,11,2,12,5,22,11,19,10,99,6,9
"COG1124",2,1,1,3,7,2,5,0,26,4,4,3,3,1,3,4,0,9,3,1
"COG1125",2,2,0,7,5,4,8,5,21,9,7,7,1,2,5,2,5,23,2,11
"COG1126",68,63,51,60,13,74,31,62,80,61,26,88,31,65,47,116,49,105,47,90
"COG1127",19,12,30,20,26,18,27,17,19,19,29,13,52,26,19,7,32,31,26,16
"COG1129",67,90,28,82,51,108,64,83,165,39,104,97,32,49,50,137,51,86,46,115
"COG1131",262,299,142,294,138,239,155,353,240,250,151,227,160,216,166,299,280,173,224,246
"COG1132",720,549,393,482,300,547,272,605,379,529,258,741,343,543,361,669,573,605,497,593
"COG1133",1,0,0,0,1,0,2,0,11,0,4,0,0,0,0,1,0,0,0,0
"COG1134",57,23,15,38,44,43,15,35,19,58,3,38,55,24,21,38,40,53,32,25
"COG1135",18,19,2,21,11,26,19,8,17,15,9,27,8,12,17,46,13,59,22,28
"COG1136",273,317,197,250,200,249,159,287,203,218,183,272,211,284,209,271,269,215,263,277
"COG1137",18,22,42,23,33,19,40,23,25,25,24,11,38,26,28,17,28,13,28,26
"COG1138",2,2,4,2,5,1,3,0,33,4,0,2,2,1,2,2,1,1,7,1
"COG1139",28,31,26,25,44,14,44,28,14,35,24,13,38,20,42,12,29,70,15,3
"COG1140",0,0,0,1,3,0,6,0,25,1,7,1,2,0,0,2,1,0,2,1
"COG1141",4,2,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,1,0,3
"COG1142",3,2,1,2,7,0,12,1,74,1,12,3,0,3,4,14,4,3,2,3
"COG1143",6,17,13,6,15,7,13,1,32,11,20,8,4,10,16,8,17,1,9,15
"COG1144",2,10,1,4,3,3,0,0,0,3,1,2,0,2,3,11,1,0,4,3
"COG1145",79,68,37,103,104,99,88,94,77,97,121,100,92,114,67,166,92,85,119,106
"COG1146",10,15,13,7,16,10,10,14,20,23,5,10,9,16,5,5,12,6,11,18
"COG1148",4,6,1,7,12,6,1,6,10,13,2,9,7,6,5,9,2,2,6,7
"COG1149",0,0,0,1,4,0,1,0,0,1,12,0,0,1,2,0,0,0,0,1
"COG1150",2,1,0,3,1,1,0,1,2,1,1,0,1,1,1,0,3,0,2,3
"COG1151",46,49,52,44,46,63,45,74,34,70,58,64,60,55,52,78,42,62,46,59
"COG1152",2,3,1,0,2,5,0,8,0,3,0,2,0,4,0,16,1,1,1,3
"COG1154",134,142,139,96,100,105,89,110,67,95,80,96,96,100,139,102,126,65,93,107
"COG1155",38,30,14,51,66,42,46,78,24,35,51,46,48,42,21,37,27,16,79,41
"COG1156",33,23,16,36,57,33,35,53,20,33,45,32,25,36,20,38,28,17,45,51
"COG1157",22,6,4,15,6,7,3,5,17,13,4,6,4,11,7,3,20,1,1,12
"COG1158",40,47,38,31,33,30,36,33,41,36,27,30,28,39,48,40,38,31,47,40
"COG1159",44,66,67,50,25,48,45,32,30,40,42,39,23,54,43,60,54,47,58,43
"COG1160",55,61,68,66,51,55,63,64,42,67,68,65,124,88,89,87,83,108,78,81
"COG1161",32,30,5,19,6,27,7,24,10,19,10,35,8,19,12,38,22,19,30,26
"COG1162",43,66,51,52,46,54,45,36,46,58,46,47,32,46,34,53,55,15,44,48
"COG1164",47,28,14,43,9,49,12,16,14,26,7,25,9,40,16,31,19,10,20,33
"COG1165",35,58,80,51,54,69,41,27,31,6,52,12,57,60,56,13,45,38,29,41
"COG1166",38,25,81,33,62,25,50,26,47,31,55,19,32,36,40,15,75,4,21,37
"COG1167",69,62,37,60,32,100,49,71,59,66,44,95,27,74,41,119,66,84,63,91
"COG1168",94,70,91,48,92,64,57,75,66,89,66,70,96,53,62,36,66,135,40,68
"COG1169",19,15,35,16,41,25,25,8,25,20,30,8,25,25,37,6,18,0,15,14
"COG1171",28,39,31,53,38,52,35,55,52,54,33,34,35,34,42,27,42,71,47,37
"COG1172",30,37,12,34,53,84,30,49,84,23,76,36,25,22,28,73,46,64,32,58
"COG1173",55,42,25,66,41,60,39,46,108,55,42,94,28,54,34,83,37,165,50,64
"COG1174",0,5,0,8,5,2,10,1,25,8,9,9,2,2,4,3,1,29,3,3
"COG1175",228,135,89,161,77,247,48,221,187,131,49,125,41,84,69,159,78,245,66,113
"COG1176",37,39,10,34,29,52,27,40,40,39,33,43,23,37,46,48,20,12,32,49
"COG1177",40,52,14,34,22,47,32,41,37,35,33,48,17,46,24,26,21,14,34,42
"COG1178",14,17,5,15,15,27,9,6,20,10,40,11,13,10,27,41,17,46,15,7
"COG1179",39,53,31,35,23,33,31,45,19,31,19,35,26,33,31,47,32,23,47,35
"COG1180",42,64,89,43,77,44,50,45,72,36,53,40,39,53,42,42,98,69,55,63
"COG1181",62,79,55,65,32,45,59,58,57,42,38,37,41,62,64,76,51,53,68,80
"COG1182",2,1,1,3,0,0,2,2,3,3,2,0,2,3,1,4,0,0,0,1
"COG1183",30,30,33,23,33,23,29,34,13,26,19,23,28,30,29,17,29,20,25,28
"COG1184",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1185",109,130,103,122,78,111,89,89,71,84,79,110,86,105,86,126,107,105,129,70
"COG1186",59,68,45,62,66,54,61,44,55,37,53,57,52,54,56,59,59,68,47,46
"COG1187",55,95,35,49,20,59,48,55,65,23,29,58,12,62,49,73,55,44,71,57
"COG1188",20,23,36,19,13,17,19,15,13,17,19,17,23,18,15,10,16,3,28,13
"COG1189",23,23,8,30,3,25,9,13,17,16,5,15,13,24,12,35,18,31,11,33
"COG1190",85,94,79,91,73,65,93,64,95,74,71,79,73,96,56,94,72,84,109,70
"COG1191",92,114,44,93,11,84,21,97,35,49,20,119,22,73,38,131,60,44,110,105
"COG1192",142,146,129,168,73,144,104,146,165,125,51,199,97,133,114,146,131,100,148,122
"COG1193",86,126,118,96,56,79,86,62,42,60,60,93,39,115,90,104,107,52,87,79
"COG1194",31,37,45,24,31,43,36,22,29,24,21,23,29,33,26,37,29,27,33,38
"COG1195",74,60,81,56,38,81,71,79,44,57,25,52,46,52,30,44,48,44,34,39
"COG1196",77,71,30,77,13,82,50,74,26,53,13,101,27,88,45,119,66,100,100,65
"COG1197",129,152,168,136,91,151,102,99,120,105,90,150,81,167,123,167,127,165,137,135
"COG1198",95,97,108,101,78,84,99,86,82,81,60,91,85,106,83,94,103,102,89,71
"COG1199",43,42,28,33,19,39,37,32,71,38,20,54,22,35,18,33,22,59,29,21
"COG1200",79,104,84,78,69,82,86,67,62,54,59,74,57,90,74,96,94,107,96,86
"COG1201",2,2,1,2,2,3,2,1,51,1,10,4,3,16,1,2,0,51,1,1
"COG1203",22,27,15,71,6,59,24,24,23,21,16,74,22,46,64,40,81,97,34,20
"COG1204",23,12,9,32,5,20,26,6,22,34,30,14,21,7,11,13,16,2,29,21
"COG1205",6,11,5,10,13,95,38,0,11,7,10,10,6,51,14,8,3,0,11,12
"COG1206",11,7,10,9,4,16,7,8,5,11,9,28,8,21,10,36,7,26,27,16
"COG1207",18,12,9,19,7,15,25,9,30,13,9,23,7,30,8,31,9,48,26,10
"COG1208",57,76,137,76,51,65,60,69,12,50,48,75,90,51,88,61,52,13,44,57
"COG1209",51,53,47,40,60,35,22,41,43,35,72,49,58,45,73,29,42,28,41,44
"COG1210",10,24,35,20,10,24,10,9,35,13,13,13,8,19,29,14,27,27,12,11
"COG1211",70,81,67,50,41,72,42,46,32,40,53,26,33,50,72,47,65,47,35,46
"COG1212",11,19,20,11,22,9,33,17,8,21,34,20,33,19,28,16,17,28,25,23
"COG1213",3,4,0,0,7,2,1,3,8,10,18,13,2,3,5,4,13,0,3,4
"COG1214",28,43,55,52,48,30,23,40,24,43,21,13,19,27,19,34,30,28,22,24
"COG1215",29,48,49,61,69,36,41,51,110,34,67,40,63,40,60,67,44,79,72,65
"COG1216",106,104,199,120,124,109,84,89,61,111,121,117,127,88,160,63,116,118,113,113
"COG1217",83,95,84,79,89,85,84,69,80,86,61,82,84,117,83,108,102,69,115,81
"COG1218",8,4,4,7,37,7,28,14,10,18,13,18,35,15,11,7,8,0,24,18
"COG1219",106,83,98,78,50,74,59,74,48,67,56,66,61,84,80,99,75,82,69,73
"COG1220",4,1,2,3,4,1,17,0,13,10,11,1,4,3,3,3,0,34,8,2
"COG1221",4,4,4,35,9,7,55,18,42,30,5,10,26,15,3,16,17,191,26,9
"COG1225",22,12,29,20,17,29,28,16,24,25,21,14,25,20,14,13,19,7,18,22
"COG1226",15,15,5,21,34,11,29,21,107,17,46,13,45,25,17,12,14,24,29,16
"COG1227",30,50,10,40,15,44,16,20,21,33,6,52,18,34,18,28,28,46,38,33
"COG1228",49,30,11,23,59,29,14,33,26,33,49,39,33,21,17,43,27,6,40,62
"COG1230",5,4,2,4,12,3,6,5,15,3,19,2,3,11,4,3,2,17,11,7
"COG1232",17,40,1,0,15,16,11,12,25,17,10,5,18,5,3,33,25,30,29,11
"COG1233",2,5,2,12,32,1,10,11,12,9,3,6,16,2,7,3,8,0,10,4
"COG1234",44,62,59,47,37,36,33,29,28,38,36,38,36,55,49,28,53,42,39,29
"COG1235",70,80,93,54,41,69,44,53,44,54,36,44,38,60,56,54,82,32,57,82
"COG1236",29,22,6,25,5,25,18,21,29,25,1,46,12,30,14,73,17,35,53,43
"COG1237",1,15,36,6,11,2,10,5,2,10,19,9,8,3,3,2,4,9,4,12
"COG1238",13,18,25,14,22,8,11,11,4,16,10,7,12,6,10,7,7,0,10,4
"COG1239",0,1,2,2,1,1,1,1,2,1,0,5,0,2,3,1,0,1,0,2
"COG1240",1,2,1,6,0,1,1,0,1,1,0,0,1,3,0,6,0,0,1,0
"COG1242",44,46,34,31,26,36,32,23,17,25,33,29,33,33,18,36,40,24,27,24
"COG1243",4,7,2,3,2,6,2,2,1,2,2,1,0,4,4,24,4,1,18,8
"COG1246",2,1,0,2,4,3,5,0,14,3,1,3,1,2,0,2,2,4,3,2
"COG1247",27,23,9,19,20,23,15,18,21,17,14,34,22,34,15,21,8,24,19,20
"COG1249",53,26,23,63,102,34,87,61,95,84,123,60,84,42,43,44,40,64,55,52
"COG1250",18,33,9,13,7,17,14,10,37,17,11,22,5,21,10,23,14,27,18,19
"COG1251",1,0,1,1,8,0,9,1,31,0,17,4,1,0,0,8,0,3,2,1
"COG1252",1,7,28,13,20,4,12,5,9,12,44,3,13,7,17,10,15,13,6,15
