"","DLM013","DLF005","NOM009","DOM018","NOF002","NOM001","NOM014","DOM022","NOM028","NLM008","DLM003","DLM005","NOF014","DOM024","NLM028","NLM006","NOF008","DLM012","NOM020","DLM022"
"COG0824",20,24,9,16,31,12,33,27,33,22,24,36,22,33,20,32,23,12,18,24
"COG0825",21,30,48,30,26,22,18,6,21,30,10,8,25,19,48,10,26,23,14,24
"COG0826",80,116,86,112,80,92,91,97,79,92,93,127,128,135,141,126,151,99,126,171
"COG0827",119,145,161,155,162,188,294,161,132,116,134,157,266,118,335,87,134,175,95,232
"COG0828",5,7,6,1,4,2,2,2,5,3,3,8,5,2,3,2,1,1,2,4
"COG0829",3,1,4,1,2,0,0,2,11,3,3,1,3,1,0,0,0,2,0,0
"COG0830",0,3,5,2,3,0,0,0,3,1,9,0,4,5,0,1,1,3,0,1
"COG0831",1,0,5,1,0,0,2,0,5,1,7,0,4,2,2,0,1,1,0,1
"COG0832",2,1,1,1,0,0,1,0,2,0,5,0,4,2,0,1,0,1,0,2
"COG0833",1,3,3,3,1,2,1,13,5,0,3,11,0,0,1,18,0,20,5,6
"COG0834",155,111,174,94,115,131,107,82,101,127,57,145,146,116,136,79,89,257,106,112
"COG0835",4,17,21,15,16,12,5,5,4,39,1,9,36,14,34,1,12,0,12,6
"COG0836",30,61,77,36,32,104,70,49,47,47,63,51,62,60,66,63,56,7,154,28
"COG0837",1,0,0,0,2,0,0,0,2,1,0,2,0,0,0,4,0,2,4,2
"COG0838",4,7,0,16,7,10,18,11,6,10,13,10,3,14,10,6,7,1,12,7
"COG0839",15,10,7,22,18,26,23,19,18,15,18,13,9,21,23,14,24,3,26,3
"COG0840",38,117,272,229,205,105,64,128,26,396,60,71,351,152,362,40,106,15,109,61
"COG0841",383,346,169,631,608,169,688,758,596,317,701,421,345,572,386,551,566,128,397,394
"COG0842",66,60,55,76,112,72,96,98,84,63,133,105,100,131,103,133,124,40,140,104
"COG0843",1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,2,0,2,4,2
"COG0845",329,328,198,377,458,275,502,541,413,285,527,353,274,420,341,462,401,83,392,285
"COG0846",43,59,78,77,52,63,46,29,45,51,41,50,70,64,79,31,50,75,69,33
"COG0847",26,26,17,40,39,50,41,55,29,31,39,47,35,38,29,61,44,20,49,36
"COG0848",7,5,0,0,4,1,3,5,3,1,5,2,0,1,3,8,2,1,8,2
"COG0849",26,41,41,23,28,61,25,33,28,33,35,38,27,17,28,42,47,14,65,53
"COG0850",2,15,11,6,10,7,6,3,4,22,2,6,12,3,17,2,8,5,7,18
"COG0851",2,11,3,0,2,3,3,2,5,12,1,1,7,1,3,2,3,3,7,9
"COG0852",15,33,8,28,35,46,45,40,16,14,27,31,17,43,28,51,29,4,24,17
"COG0853",14,18,9,16,9,16,21,14,13,25,13,10,9,24,14,14,14,4,17,10
"COG0854",13,14,2,13,20,1,31,11,15,4,18,15,9,25,13,23,18,2,8,10
"COG0855",67,105,76,87,109,37,81,68,106,62,32,40,51,66,55,79,42,61,37,42
"COG0857",1,0,0,6,4,0,1,1,7,0,0,3,0,0,3,3,0,50,19,10
"COG0858",24,30,27,27,27,28,27,14,22,32,21,30,21,25,17,15,30,27,27,21
"COG0859",46,25,29,9,62,49,39,64,42,24,38,63,12,15,18,43,20,11,56,30
"COG0860",53,52,85,40,52,38,25,45,59,65,71,86,96,61,78,60,62,49,52,98
"COG0861",8,6,10,2,6,45,0,20,4,4,4,15,0,2,3,21,0,55,36,11
"COG0863",31,68,31,51,57,40,75,32,26,91,58,65,70,72,39,62,98,22,16,69
"COG0864",5,0,1,2,1,0,0,1,2,0,0,2,0,2,0,3,1,3,2,6
"COG1001",37,27,45,15,13,10,26,14,34,15,27,23,13,21,18,16,18,14,12,46
"COG1002",65,57,103,33,31,77,55,35,19,91,48,115,67,52,52,90,44,65,18,60
"COG1003",32,18,9,52,41,2,45,62,45,20,55,39,21,46,29,34,42,6,21,27
"COG1004",51,59,19,54,97,48,79,54,42,37,98,56,45,41,39,63,47,49,62,59
"COG1005",13,22,7,18,23,40,32,36,16,13,29,30,10,22,17,31,20,3,43,4
"COG1006",0,1,0,0,0,1,2,1,2,1,1,2,1,1,0,1,1,0,0,2
"COG1007",23,24,18,26,25,38,38,49,20,31,32,32,12,37,24,32,31,8,42,10
"COG1008",20,11,10,25,19,30,25,37,13,16,30,14,10,35,14,29,27,7,54,12
"COG1009",32,18,21,60,20,77,51,48,31,18,37,47,19,39,27,20,39,4,78,18
"COG1010",23,14,14,33,16,8,14,13,15,20,11,10,19,11,23,9,20,5,5,14
"COG1011",78,75,90,85,81,84,95,49,86,89,82,86,77,91,66,96,78,92,110,69
"COG1012",151,60,98,64,94,36,85,57,122,55,70,98,74,58,77,58,70,206,55,145
"COG1013",220,144,185,204,163,199,177,178,137,165,166,172,123,168,140,146,188,34,204,153
"COG1014",278,204,151,244,216,185,255,249,165,140,212,219,148,218,138,157,234,40,218,187
"COG1015",36,16,48,16,13,16,16,20,35,18,11,9,23,8,15,12,11,9,4,12
"COG1017",0,1,1,1,2,0,0,0,2,2,0,1,0,1,0,4,0,5,2,1
"COG1018",5,1,0,4,3,0,0,9,5,3,0,12,0,3,1,9,0,13,3,10
"COG1020",46,41,81,18,69,71,36,25,86,56,40,41,29,35,62,37,50,85,26,73
"COG1021",4,0,2,0,1,9,0,1,5,1,1,4,0,2,1,7,0,8,5,5
"COG1022",124,165,79,145,127,131,194,155,147,123,169,171,117,135,134,153,189,246,183,140
"COG1023",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0
"COG1024",33,22,13,15,20,18,15,20,18,25,7,31,18,11,22,18,10,16,10,23
"COG1025",3,0,0,1,1,0,0,0,2,2,0,1,0,0,1,5,0,4,3,8
"COG1026",33,41,65,34,41,25,34,37,37,76,8,23,30,17,55,22,27,10,19,10
"COG1027",13,15,7,43,30,11,42,33,31,36,35,44,15,24,9,23,19,34,23,13
"COG1028",277,192,215,236,239,166,292,228,283,189,225,216,210,243,234,228,210,194,223,190
"COG1030",6,3,0,2,0,0,4,3,0,2,19,5,1,3,1,5,6,1,2,11
"COG1032",181,131,140,164,139,86,148,113,117,130,135,133,159,159,155,105,121,52,110,130
"COG1033",61,73,119,64,50,42,20,29,33,70,31,38,72,63,101,23,47,12,22,62
"COG1034",33,22,40,21,17,5,15,14,47,22,27,28,31,21,32,9,29,33,12,74
"COG1035",41,24,38,22,38,6,46,22,41,104,26,38,62,38,44,33,34,26,53,29
"COG1038",25,17,26,28,42,5,21,29,22,14,25,31,20,22,26,24,22,8,7,26
"COG1039",2,3,6,1,1,4,1,1,4,1,2,0,0,0,1,0,2,1,2,0
"COG1040",27,37,44,47,40,51,33,39,23,37,38,45,27,35,38,40,42,41,46,30
"COG1041",0,5,7,7,6,5,2,6,1,18,3,1,3,2,3,1,1,1,2,5
"COG1042",21,3,5,39,40,4,19,35,16,8,51,18,23,28,17,21,30,13,9,20
"COG1043",29,32,10,33,43,35,58,73,30,22,22,22,14,34,10,36,21,10,37,18
"COG1044",22,34,9,17,20,49,35,39,27,27,28,34,21,42,19,38,27,3,44,16
"COG1045",31,33,22,40,49,25,48,32,22,49,50,47,54,48,40,45,52,18,54,46
"COG1047",13,13,15,15,12,11,15,13,13,14,16,15,6,13,14,9,19,6,17,10
"COG1048",95,72,97,92,82,94,95,88,94,87,79,78,80,70,105,69,79,93,83,67
"COG1049",1,0,0,0,1,0,0,0,4,0,0,9,0,0,0,5,0,6,17,3
"COG1051",23,44,22,38,30,36,51,27,33,30,56,29,24,57,32,49,29,47,38,25
"COG1052",65,43,65,84,77,34,95,74,67,69,60,57,72,85,78,46,68,37,51,54
"COG1053",92,81,135,213,112,139,159,212,80,67,85,91,100,113,118,93,89,130,152,59
"COG1054",1,0,2,0,2,0,0,2,4,1,0,5,0,0,0,4,0,1,1,4
"COG1055",14,29,38,27,18,81,26,75,23,35,35,43,30,21,24,36,41,4,62,28
"COG1056",2,1,1,0,2,10,0,2,3,2,2,1,4,0,0,0,3,2,1,4
"COG1057",39,26,26,32,23,45,23,35,27,26,31,26,31,37,29,27,32,31,28,33
"COG1058",8,11,8,12,16,5,6,11,7,10,18,24,13,16,20,13,18,10,6,16
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1060",33,64,77,41,66,52,79,67,71,66,59,74,40,63,60,103,68,32,73,38
"COG1061",103,91,111,120,73,43,80,106,81,142,70,87,107,116,73,104,87,138,179,71
"COG1062",1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,3,0,0,4,3
"COG1063",96,108,143,70,81,58,80,70,142,82,61,83,76,61,68,98,70,118,70,134
"COG1064",3,0,0,0,3,0,0,3,5,4,4,4,0,0,0,7,2,14,5,7
"COG1066",54,59,39,57,45,57,54,56,55,31,40,54,54,55,56,50,64,75,40,55
"COG1067",7,20,2,2,2,13,1,10,11,4,2,16,15,1,3,15,19,3,15,37
"COG1069",4,4,5,3,11,3,17,11,8,2,3,9,13,6,2,3,14,2,11,6
"COG1070",207,138,166,122,123,161,133,130,172,142,104,140,149,103,149,177,126,233,191,112
"COG1071",7,4,1,8,27,3,10,16,28,7,21,7,5,17,14,13,9,3,5,14
"COG1072",2,0,3,0,3,0,0,2,6,1,0,0,0,1,1,3,0,9,8,4
"COG1073",124,96,76,128,83,103,133,101,125,79,111,119,96,143,120,120,132,93,113,91
"COG1074",125,125,138,94,85,117,70,116,67,101,90,97,97,87,85,106,110,54,95,132
"COG1075",3,9,2,8,6,0,0,3,1,2,3,7,6,6,0,0,2,3,2,10
"COG1076",10,17,8,13,8,33,31,31,11,9,15,7,10,16,14,30,9,7,34,4
"COG1077",90,78,88,82,73,82,53,69,56,86,32,47,93,53,97,55,73,27,74,92
"COG1078",10,17,7,21,29,3,41,18,21,20,13,10,12,30,14,11,13,15,6,15
"COG1079",34,27,35,18,22,4,21,13,19,13,8,17,36,24,16,6,39,20,11,34
"COG1080",80,47,101,66,56,42,42,37,51,48,23,47,87,42,89,39,45,83,36,49
"COG1082",59,44,63,35,58,36,46,46,80,46,86,60,66,38,50,42,50,40,26,115
"COG1083",15,7,15,12,22,7,17,8,15,14,25,16,23,31,16,16,11,2,15,23
"COG1085",5,0,3,3,3,4,0,2,3,0,2,8,0,0,0,6,0,54,6,0
"COG1086",68,49,51,62,187,25,63,72,71,66,91,88,111,74,81,66,85,33,33,119
"COG1087",58,75,60,56,47,51,46,46,59,64,35,45,54,47,45,51,51,69,59,57
"COG1088",46,59,73,53,84,44,74,85,58,61,63,67,47,77,63,44,58,53,79,38
"COG1089",21,29,12,40,40,53,57,21,31,30,52,30,52,31,33,35,36,5,45,16
"COG1090",5,0,0,2,11,1,5,3,8,3,10,5,2,5,3,4,3,4,5,3
"COG1091",29,59,58,53,102,22,46,61,41,57,25,30,34,42,41,20,36,18,24,30
"COG1092",60,59,82,55,41,50,55,60,35,54,35,38,52,48,47,33,51,11,35,34
"COG1098",12,5,4,6,4,2,2,6,3,2,2,15,6,3,3,3,5,7,0,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1101",35,26,34,34,27,19,12,18,17,34,13,14,46,16,41,10,13,25,13,25
"COG1102",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG1104",85,72,79,63,61,39,29,35,42,83,24,67,115,55,96,28,85,40,36,109
"COG1105",42,35,37,28,17,22,9,15,26,20,13,20,21,21,32,27,26,22,9,23
"COG1106",31,87,75,58,44,113,42,56,36,132,59,56,79,76,49,55,46,43,101,31
"COG1108",25,25,29,40,34,41,40,38,35,27,37,48,29,38,31,40,29,39,42,49
"COG1109",217,156,190,170,153,208,161,158,134,132,126,141,154,168,144,139,179,104,146,197
"COG1112",104,103,105,147,181,132,163,131,105,163,135,210,94,175,94,172,132,157,157,58
"COG1113",17,4,1,6,11,10,3,16,16,1,2,7,0,1,1,13,1,87,6,10
"COG1114",31,15,5,12,10,10,10,18,12,8,14,27,3,6,23,28,11,34,9,19
"COG1115",110,126,180,109,119,145,90,83,100,124,76,101,104,82,117,70,93,43,137,77
"COG1116",19,18,19,20,17,7,18,13,19,11,18,21,30,20,20,21,29,12,12,58
"COG1117",49,28,24,43,38,53,33,33,31,33,36,37,38,32,33,30,49,51,19,32
"COG1118",18,16,40,21,15,9,11,9,22,44,5,22,20,17,42,22,15,14,6,15
"COG1119",18,14,16,24,11,25,36,20,19,20,18,12,8,12,4,14,8,19,34,6
"COG1120",83,42,64,59,58,45,60,74,57,58,55,65,47,56,65,68,45,23,65,60
"COG1121",26,29,39,29,39,40,57,36,34,28,29,24,30,35,35,34,39,45,35,43
"COG1122",175,116,125,93,82,81,62,60,100,81,41,96,135,65,125,79,101,301,36,124
"COG1123",11,8,11,17,7,9,12,18,17,9,9,11,10,7,23,10,5,174,5,41
"COG1124",4,2,1,3,7,0,6,5,5,6,3,4,1,2,2,7,2,5,4,7
"COG1125",7,2,0,1,5,2,3,6,4,2,13,5,1,3,5,5,4,7,3,6
"COG1126",91,67,107,58,57,84,45,45,75,91,30,55,99,55,76,38,59,171,46,62
"COG1127",27,13,10,24,25,33,36,31,16,19,38,35,17,29,13,37,20,6,45,11
"COG1129",96,52,159,69,100,51,77,68,139,110,52,89,107,52,88,60,61,140,69,95
"COG1131",222,302,346,227,282,200,134,148,251,442,231,225,294,212,311,166,255,215,93,316
"COG1132",613,721,730,480,538,503,254,339,518,647,408,362,729,473,770,238,643,790,388,719
"COG1133",2,0,0,0,1,0,0,0,4,0,1,5,0,0,1,3,0,3,1,0
"COG1134",27,43,50,39,30,24,25,17,38,40,17,35,62,31,38,11,25,84,15,46
"COG1135",43,21,24,17,17,18,17,9,19,18,14,23,24,8,35,14,20,58,35,20
"COG1136",263,300,283,285,243,234,235,198,249,289,217,211,297,256,312,190,286,363,209,253
"COG1137",13,15,7,16,27,32,26,39,23,17,32,25,10,23,13,46,10,4,26,24
"COG1138",3,1,1,3,0,2,2,7,3,0,0,4,1,0,1,3,0,8,4,8
"COG1139",6,24,14,11,9,31,21,50,23,21,15,42,8,10,13,41,15,9,26,22
"COG1140",4,0,1,0,2,0,1,2,3,0,0,3,0,0,0,2,1,2,2,2
"COG1141",0,3,3,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0
"COG1142",4,1,0,1,5,3,5,5,20,4,17,19,4,4,2,9,4,18,13,17
"COG1143",10,13,3,16,15,8,7,11,17,8,15,15,5,9,5,18,3,2,18,3
"COG1144",4,6,1,1,1,0,0,1,2,3,0,2,2,1,0,1,9,1,13,5
"COG1145",220,102,149,84,121,35,103,106,125,90,127,129,110,114,136,87,134,46,55,190
"COG1146",7,8,8,14,12,8,10,9,12,17,20,21,9,4,6,12,18,16,5,18
"COG1148",10,12,10,13,4,4,10,6,4,1,14,9,10,9,4,3,5,2,3,19
"COG1149",3,0,0,0,1,0,1,0,0,0,2,1,1,0,1,2,1,0,0,0
"COG1150",0,1,2,3,0,1,2,2,1,0,11,0,5,1,0,0,5,0,2,4
"COG1151",43,58,72,45,59,86,48,36,73,57,45,46,60,54,74,56,58,48,26,51
"COG1152",4,0,18,4,2,2,0,0,9,2,0,2,8,3,2,1,1,5,0,3
"COG1154",88,98,108,120,119,130,97,117,93,68,75,84,91,113,115,69,145,86,115,81
"COG1155",80,48,59,58,69,23,70,45,80,34,50,44,53,56,55,44,48,30,34,64
"COG1156",66,31,39,32,54,10,57,28,55,23,39,33,41,39,32,29,57,22,17,62
"COG1157",4,8,19,13,13,12,9,12,7,34,7,4,13,8,21,3,8,5,7,9
"COG1158",30,41,47,32,26,52,54,37,35,45,33,35,42,30,39,41,46,53,36,39
"COG1159",45,42,47,39,41,47,25,38,32,32,39,46,42,47,37,44,38,46,39,55
"COG1160",67,78,77,60,62,54,51,58,58,73,92,79,77,77,89,98,89,97,74,93
"COG1161",28,32,32,15,15,21,8,14,10,21,12,18,15,13,21,9,19,24,6,44
"COG1162",51,50,40,29,65,56,33,27,36,51,35,36,39,43,30,43,58,22,37,60
"COG1164",24,32,46,16,11,22,7,10,15,27,19,14,62,39,57,6,49,33,6,57
"COG1165",22,26,19,21,25,58,46,61,46,32,36,18,17,33,14,51,22,57,83,22
"COG1166",13,22,18,47,43,65,35,53,36,22,54,32,18,52,29,60,37,8,71,17
"COG1167",142,67,96,85,66,47,44,47,75,91,44,53,110,52,83,53,69,69,42,86
"COG1168",71,51,60,65,91,92,133,91,80,58,61,83,53,94,96,61,61,107,84,43
"COG1169",20,10,8,21,14,40,18,22,18,20,30,14,10,20,7,19,8,10,28,14
"COG1171",64,43,61,41,35,38,34,23,36,47,35,39,31,36,53,43,28,62,59,44
"COG1172",70,19,97,34,93,20,50,47,102,66,31,58,55,26,41,41,38,107,50,47
"COG1173",87,73,104,64,64,35,49,67,91,67,41,64,65,65,78,45,63,174,32,98
"COG1174",16,1,0,0,8,3,4,9,7,1,13,6,6,5,4,8,6,10,4,17
"COG1175",84,162,237,208,180,133,111,113,194,306,100,99,234,74,115,48,88,386,53,129
"COG1176",32,30,48,40,30,44,40,19,47,47,31,29,66,26,30,28,31,28,39,36
"COG1177",41,38,38,39,41,54,45,34,40,46,21,36,40,36,40,28,48,40,44,44
"COG1178",35,15,10,12,21,19,25,26,31,6,18,35,33,19,24,19,39,7,15,32
"COG1179",32,53,55,26,14,29,32,26,35,37,22,37,32,28,29,37,40,14,32,44
"COG1180",52,56,69,47,50,42,52,53,67,46,58,75,47,49,44,40,43,80,55,63
"COG1181",60,65,54,49,46,51,39,53,49,60,38,52,66,52,46,45,59,79,48,57
"COG1182",5,0,1,2,0,0,0,1,2,0,1,2,1,0,0,2,2,3,3,1
"COG1183",17,28,23,17,28,43,37,39,23,17,30,20,22,33,17,31,26,6,31,18
"COG1184",0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,1
"COG1185",68,94,93,115,92,103,81,116,79,46,72,96,88,93,89,93,104,85,137,101
"COG1186",51,64,51,73,47,70,43,56,74,42,49,49,53,58,63,43,64,70,59,65
"COG1187",71,81,80,46,32,35,27,47,44,45,41,50,50,46,38,52,70,55,43,54
"COG1188",11,20,21,9,9,18,18,16,13,22,13,16,9,13,14,18,17,9,21,13
"COG1189",27,22,31,26,21,14,15,12,22,34,11,14,34,16,24,13,35,34,2,22
"COG1190",60,59,53,54,42,47,48,46,51,54,62,91,64,78,64,67,96,88,84,88
"COG1191",88,123,102,67,65,53,28,28,67,125,35,38,126,66,84,27,85,33,26,131
"COG1192",115,167,186,83,82,164,94,112,115,145,86,167,150,116,182,83,137,175,167,141
"COG1193",75,94,118,93,96,133,61,90,73,68,82,83,75,87,97,68,101,43,80,119
"COG1194",35,28,41,29,22,28,38,27,30,24,26,37,24,25,26,34,34,56,26,24
"COG1195",50,81,66,62,51,75,59,76,53,64,58,56,50,66,64,62,79,88,58,59
"COG1196",110,86,102,57,53,54,34,32,42,75,18,54,87,51,98,48,73,78,28,120
"COG1197",174,148,138,151,100,153,76,108,120,124,107,91,112,100,138,118,123,177,146,157
"COG1198",103,102,112,108,70,102,92,81,99,81,58,49,50,63,57,60,80,64,72,89
"COG1199",42,42,74,27,35,34,21,30,31,64,21,52,52,35,56,29,32,31,27,44
"COG1200",99,95,74,94,64,113,73,85,69,64,69,65,87,78,79,74,89,125,100,83
"COG1201",25,4,1,5,6,2,2,9,16,4,2,3,8,1,2,1,0,83,7,6
"COG1203",42,48,53,23,82,80,18,19,57,73,23,32,42,72,41,28,27,113,59,53
"COG1204",4,30,10,9,15,4,17,4,3,87,42,21,17,30,15,25,32,3,15,16
"COG1205",13,44,19,7,8,10,7,5,3,113,3,14,19,8,8,36,9,5,13,35
"COG1206",27,37,16,14,9,7,4,7,2,7,6,14,22,12,19,16,16,3,5,38
"COG1207",30,15,21,15,2,8,6,9,13,6,8,31,24,12,7,17,11,57,17,33
"COG1208",58,66,44,60,62,39,66,73,45,32,66,47,58,83,74,60,65,4,94,40
"COG1209",16,38,39,29,32,36,23,40,23,23,45,55,42,50,38,29,55,34,42,16
"COG1210",33,9,27,11,22,45,4,9,13,22,12,28,4,6,12,12,5,19,24,14
"COG1211",52,56,53,50,53,83,36,38,36,46,52,49,50,58,59,53,47,51,54,41
"COG1212",18,13,10,26,30,35,26,20,10,27,23,29,7,20,10,30,19,4,38,14
"COG1213",1,4,0,6,12,1,20,1,9,1,26,9,7,11,2,3,0,1,2,4
"COG1214",37,44,45,35,37,45,31,46,34,33,29,28,32,51,46,46,35,33,51,34
"COG1215",56,38,29,39,87,47,76,87,71,30,49,30,29,42,34,33,56,84,38,46
"COG1216",81,88,87,123,83,81,131,135,99,101,136,108,126,111,118,69,74,123,90,51
"COG1217",90,99,85,85,68,107,93,93,87,66,69,100,92,85,85,74,106,84,95,101
"COG1218",12,21,3,22,17,2,38,10,19,15,28,12,11,23,17,23,23,3,10,5
"COG1219",58,74,91,91,78,75,57,69,84,63,57,67,89,64,87,61,82,98,65,91
"COG1220",5,4,1,3,1,2,1,6,5,2,1,11,1,0,1,16,2,11,5,15
"COG1221",22,41,59,6,8,16,18,17,30,9,9,28,16,4,9,51,6,14,7,7
"COG1225",10,10,15,12,21,16,28,17,18,40,21,22,17,22,14,22,17,33,21,14
"COG1226",20,28,8,25,22,6,24,15,39,22,13,25,18,16,25,28,21,34,18,18
"COG1227",20,43,67,27,31,23,20,34,30,40,9,10,23,11,32,13,22,10,11,22
"COG1228",63,26,47,41,37,14,59,46,34,13,32,38,34,47,30,16,34,32,14,42
"COG1230",6,13,3,4,21,0,3,4,5,6,13,6,4,8,5,16,4,34,8,10
"COG1232",28,18,6,14,17,6,4,12,20,12,18,10,21,16,10,10,22,80,0,10
"COG1233",3,0,2,7,13,0,9,12,7,7,9,8,4,11,10,1,15,1,6,13
"COG1234",26,36,61,43,31,60,37,44,51,55,41,29,24,24,42,40,35,19,50,34
"COG1235",63,85,47,55,65,85,63,69,44,55,44,96,85,81,66,58,51,22,67,56
"COG1236",36,30,43,29,26,28,16,15,19,39,14,19,48,25,37,8,44,13,18,63
"COG1237",3,1,10,5,17,4,15,9,7,3,16,6,3,10,6,19,10,3,24,10
"COG1238",1,10,3,6,2,10,16,11,11,13,23,6,6,20,8,16,13,0,26,5
"COG1239",10,1,1,1,2,3,0,4,2,3,2,0,11,3,0,0,0,2,1,4
"COG1240",3,1,1,3,5,1,0,0,3,2,4,0,7,1,0,0,2,1,2,3
"COG1242",31,47,30,28,26,50,29,30,42,37,44,24,41,30,31,33,23,10,28,22
"COG1243",27,10,2,3,2,2,4,2,1,2,1,4,9,4,1,2,7,3,2,17
"COG1246",3,2,0,3,3,0,1,0,3,0,1,4,1,2,0,6,0,5,5,3
"COG1247",25,23,18,31,25,11,37,20,19,16,23,15,23,30,23,17,24,41,16,17
"COG1249",69,36,25,91,113,16,87,86,84,32,92,76,40,67,52,76,89,89,38,77
"COG1250",12,9,6,18,13,4,5,2,15,12,21,28,17,9,17,15,20,42,9,25
"COG1251",4,0,2,1,5,1,3,10,8,0,5,2,0,4,1,12,1,15,4,16
"COG1252",13,3,4,4,21,29,7,12,10,3,17,18,9,17,6,18,6,10,41,16
"COG1253",103,114,100,116,95,156,123,141,116,108,132,127,99,121,95,119,136,170,114,122
"COG1254",0,2,4,3,0,8,0,4,8,11,0,4,7,1,8,2,1,15,1,3
"COG1256",8,20,42,28,26,21,9,20,5,58,5,9,41,13,38,2,16,5,23,12
"COG1257",3,0,0,0,0,0,0,3,2,0,4,1,0,0,0,0,0,5,0,2
"COG1259",11,4,0,7,25,1,9,4,11,7,14,6,1,9,5,8,9,3,3,3
"COG1260",14,13,10,26,13,52,27,31,22,16,19,24,14,26,17,19,26,30,43,10
"COG1261",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,3
"COG1262",14,8,12,40,7,32,41,71,63,29,51,35,21,33,24,36,41,3,51,76
"COG1263",95,91,219,88,87,85,63,62,134,81,55,84,56,47,131,87,48,191,41,50
"COG1264",105,93,218,83,78,60,46,28,149,67,61,68,45,44,113,81,48,167,42,63
"COG1266",21,40,57,57,66,50,39,51,29,70,43,36,42,49,56,33,39,24,43,34
"COG1267",5,8,1,15,7,14,8,12,4,5,8,14,4,9,3,5,2,1,17,6
"COG1268",31,28,32,27,15,19,17,6,19,16,5,14,30,15,22,8,20,24,8,11
"COG1269",75,54,37,42,56,18,58,44,51,23,72,42,46,58,44,42,52,31,32,69
"COG1270",34,30,24,33,19,11,39,28,26,13,21,12,22,26,22,16,14,5,16,17
"COG1271",24,28,15,43,33,30,30,59,27,13,37,29,18,35,25,44,26,15,24,18
"COG1272",20,16,18,17,29,23,29,39,31,19,21,28,27,23,22,21,23,59,14,22
"COG1273",0,8,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3
"COG1274",27,6,1,1,3,2,0,0,2,2,2,4,11,0,1,0,10,0,0,12
"COG1275",0,0,3,1,0,3,1,3,8,5,5,6,1,1,1,13,3,4,1,3
"COG1276",3,0,0,0,2,0,0,0,0,1,0,2,0,0,1,1,1,1,4,3
"COG1277",9,31,32,13,20,10,14,12,17,4,17,10,25,15,20,7,27,17,6,34
"COG1278",10,13,12,3,8,7,6,1,8,10,6,12,7,10,9,4,1,27,3,8
"COG1279",1,2,2,2,2,0,4,4,1,0,5,4,0,2,0,6,5,2,5,2
"COG1280",13,1,2,20,18,0,19,6,8,5,13,41,6,24,7,10,10,7,8,6
"COG1281",25,30,38,28,27,17,12,14,20,35,15,20,36,23,36,13,31,15,9,31
"COG1282",2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,47,3,0
"COG1283",89,114,165,125,84,162,97,100,103,99,99,76,130,128,130,107,109,47,124,106
"COG1284",95,109,147,117,90,174,104,111,98,106,100,124,108,82,93,111,107,60,108,92
"COG1285",16,13,9,7,16,12,14,19,15,15,16,20,14,17,11,9,14,8,13,9
"COG1286",0,0,0,0,0,1,0,1,1,0,3,2,2,2,0,1,1,2,1,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1288",48,17,33,9,38,8,49,22,37,13,33,18,20,9,31,25,17,14,9,23
"COG1289",15,12,1,2,3,0,3,2,20,3,1,16,3,1,3,21,2,17,8,21
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,6,7,2,7,5,2,9,4,9,2,7,15,5,8,2,3,2,4,5
"COG1292",23,2,11,23,15,9,18,13,12,24,8,20,4,7,6,11,8,6,19,5
"COG1293",47,49,62,42,26,26,15,11,25,43,12,12,31,12,28,15,30,14,5,34
"COG1294",30,14,8,33,25,20,38,35,19,12,39,52,20,26,16,35,34,9,29,25
"COG1295",28,39,29,45,46,56,39,58,40,32,37,53,31,38,24,27,43,28,47,26
"COG1296",23,16,37,19,26,15,18,26,13,27,9,23,41,17,30,19,18,44,19,24
"COG1297",36,35,52,41,48,64,48,53,32,23,48,44,32,38,30,30,30,15,60,18
"COG1298",2,11,11,17,12,12,5,12,10,40,10,5,37,5,22,1,10,1,14,10
"COG1299",63,46,57,38,37,28,17,26,30,26,17,36,34,18,49,31,43,48,17,22
"COG1300",3,6,0,2,4,3,6,4,5,4,1,3,5,4,5,2,5,2,1,14
"COG1301",80,64,89,59,50,98,56,67,63,46,55,88,32,39,58,86,55,29,95,67
"COG1302",29,31,32,17,17,14,6,10,9,27,13,19,26,16,24,11,35,19,5,25
"COG1304",17,3,20,18,6,9,2,5,4,5,3,12,2,7,12,13,9,25,6,11
"COG1305",53,51,48,54,40,77,50,19,15,43,41,36,73,51,46,14,58,110,13,55
"COG1306",2,0,4,1,1,2,3,2,2,1,6,0,6,0,1,1,6,0,1,1
