"","NLM016","NOM029","DLF006","DLM017","NLM023","NOM018","DOM013","DLM013","NOM009","DLM027","DLF001","DOF009","DOF012","NOM026","NLM027","DLF010","DLM016","DOM024","DLF003","NLF009"
"COG0752",0,3,7,2,10,8,3,14,1,25,1,3,26,26,22,5,3,3,0,0
"COG0753",1,28,19,16,39,15,8,8,1,6,20,21,16,10,8,11,12,8,3,16
"COG0754",2,25,15,0,2,9,2,9,5,1,0,7,20,22,7,7,2,1,0,0
"COG0755",72,62,27,55,77,50,14,46,17,19,53,49,13,15,0,18,52,36,19,39
"COG0756",34,32,28,58,59,47,61,36,27,32,25,26,28,25,37,37,37,39,53,35
"COG0757",46,20,14,25,24,15,17,20,10,17,21,29,14,26,4,28,11,19,31,26
"COG0758",33,59,42,59,40,51,44,42,47,52,48,41,54,45,42,75,48,47,61,42
"COG0759",4,4,16,13,17,14,19,7,16,4,11,18,14,19,15,20,10,19,10,5
"COG0760",130,62,81,68,82,56,74,83,33,49,46,85,56,80,37,72,77,72,60,65
"COG0761",39,58,55,69,44,41,54,64,47,54,47,47,30,28,23,56,64,48,71,66
"COG0762",0,0,3,0,1,2,1,2,1,2,0,3,10,5,8,0,1,0,2,1
"COG0763",48,27,24,49,20,24,24,22,17,30,29,46,17,23,7,20,33,19,28,26
"COG0764",75,40,41,68,42,32,39,36,30,50,50,45,32,29,39,29,49,42,31,47
"COG0765",68,56,97,74,51,114,66,101,126,211,16,92,180,157,239,103,69,55,113,78
"COG0766",76,67,55,85,62,86,110,87,103,80,29,65,78,101,99,115,62,74,100,63
"COG0767",47,23,27,31,21,12,29,11,9,29,37,22,29,19,5,14,19,31,30,18
"COG0768",211,166,216,262,200,269,303,274,256,280,142,193,190,225,266,314,208,204,322,214
"COG0769",92,88,87,82,60,73,112,74,98,106,51,88,117,97,142,135,78,75,101,53
"COG0770",148,94,96,146,121,98,112,95,78,122,103,125,80,74,66,92,136,139,120,86
"COG0771",69,69,59,64,36,79,65,71,64,61,30,60,74,55,52,65,49,61,77,40
"COG0772",166,132,142,166,120,133,161,146,176,140,65,141,125,110,141,160,142,102,188,116
"COG0773",73,72,59,79,60,77,72,64,66,98,45,63,69,72,94,74,56,53,100,61
"COG0774",74,34,34,53,37,18,24,23,12,30,27,41,23,32,10,16,38,37,21,26
"COG0775",37,63,43,48,68,56,47,41,43,38,49,69,46,39,34,31,66,71,44,52
"COG0776",44,49,79,58,47,33,70,39,36,40,57,48,28,50,32,47,53,68,67,86
"COG0777",5,25,10,15,24,31,26,22,39,31,8,12,34,35,42,18,32,20,22,19
"COG0778",144,174,119,124,163,115,100,112,90,156,145,142,144,102,117,117,120,131,130,120
"COG0779",0,6,10,6,5,6,13,10,16,11,6,7,30,25,25,31,7,11,14,10
"COG0780",28,17,21,33,12,24,14,16,20,25,32,24,9,16,7,8,27,19,23,22
"COG0781",38,47,30,28,28,27,40,32,24,39,14,28,37,33,35,38,24,34,51,27
"COG0782",52,50,58,56,42,50,40,35,52,55,30,31,63,56,73,45,38,40,52,42
"COG0783",1,17,10,3,27,4,8,5,0,13,17,10,27,12,22,6,14,15,3,22
"COG0784",81,230,238,141,265,277,222,131,434,123,206,95,101,190,195,126,150,156,155,208
"COG0785",1,0,2,0,3,0,0,1,1,0,6,4,2,8,8,8,1,1,1,0
"COG0786",4,21,27,13,52,29,17,25,14,12,14,17,18,48,10,18,15,14,8,16
"COG0787",110,57,78,125,68,61,79,62,72,84,64,70,65,50,34,66,61,40,71,43
"COG0788",0,1,7,6,24,6,5,14,3,0,11,7,1,12,1,9,15,17,2,14
"COG0789",32,62,90,60,70,54,56,90,94,52,45,48,115,105,144,84,57,58,45,54
"COG0790",17,31,41,22,28,37,43,29,21,16,51,47,19,61,13,55,19,31,50,32
"COG0791",13,58,121,53,78,102,97,79,91,121,45,80,92,89,136,100,84,87,68,92
"COG0792",27,34,18,21,17,22,30,36,11,16,27,29,22,23,7,21,20,25,22,24
"COG0793",385,227,220,260,248,244,239,143,121,174,406,292,92,144,25,140,236,279,254,229
"COG0794",58,33,33,38,42,21,20,33,16,39,28,19,24,29,3,11,34,30,29,16
"COG0795",147,47,54,77,60,32,48,25,28,56,29,28,29,12,9,28,36,33,50,24
"COG0796",39,38,22,27,23,22,29,21,27,36,32,50,52,31,45,52,37,40,55,33
"COG0797",16,5,7,13,6,4,0,1,7,15,1,1,2,11,1,4,0,1,13,1
"COG0798",1,3,3,16,5,5,2,5,7,13,8,10,1,1,0,9,2,4,6,5
"COG0799",20,26,20,31,23,15,22,19,30,23,14,16,17,18,13,19,14,23,11,22
"COG0800",31,27,38,38,27,38,30,40,31,29,22,27,13,35,19,43,41,35,29,34
"COG0801",22,19,19,21,20,12,16,23,16,22,14,22,17,28,24,14,16,18,20,21
"COG0802",37,18,25,30,17,25,38,30,25,24,13,31,32,34,28,25,16,30,25,20
"COG0803",30,40,34,29,28,27,38,34,23,63,24,49,91,52,70,34,33,50,30,32
"COG0804",1,5,1,4,0,6,8,4,7,1,4,4,4,22,25,3,6,8,0,1
"COG0805",8,17,21,25,23,15,22,17,8,11,27,35,10,13,11,18,22,29,16,25
"COG0806",42,10,29,17,13,12,25,21,29,30,17,19,29,34,27,34,7,10,37,18
"COG0807",49,30,25,32,29,30,22,17,18,44,41,51,16,35,14,33,62,37,48,45
"COG0809",126,91,73,107,73,77,85,62,57,59,85,77,39,64,37,62,83,92,105,92
"COG0810",1,4,8,1,2,5,1,4,0,0,1,1,13,3,4,1,0,0,1,0
"COG0811",66,45,47,60,71,46,44,41,17,36,56,80,69,29,15,30,68,62,34,44
"COG0812",49,29,32,44,35,44,50,35,43,39,26,46,53,43,50,40,34,33,55,30
"COG0813",2,14,16,8,3,11,19,10,23,16,5,3,5,24,25,23,7,9,19,13
"COG0814",9,22,30,2,11,16,10,20,15,19,6,8,19,78,16,22,11,4,1,6
"COG0815",0,1,6,2,3,6,9,2,1,2,0,5,6,12,4,10,6,3,0,4
"COG0816",28,30,34,14,23,22,19,25,30,26,31,43,39,18,33,40,18,21,46,34
"COG0817",14,24,22,27,30,15,19,25,7,14,23,21,15,13,2,30,25,19,20,25
"COG0818",3,16,16,10,17,14,34,4,3,4,7,10,7,13,13,8,10,11,8,7
"COG0819",0,0,7,3,7,3,6,3,4,4,0,8,5,5,2,4,2,5,3,7
"COG0820",32,30,28,32,20,47,43,37,40,34,49,53,38,41,53,74,58,51,71,30
"COG0821",86,75,60,76,71,73,60,68,43,50,39,71,45,49,29,40,74,71,55,51
"COG0822",35,35,49,45,39,43,58,72,47,46,28,30,51,43,35,74,43,45,58,39
"COG0823",4,51,38,23,72,24,14,23,17,2,25,16,35,52,21,18,34,36,7,48
"COG0824",13,24,39,23,33,31,28,27,9,6,22,25,16,21,15,19,27,29,12,30
"COG0825",3,26,8,28,10,38,17,28,45,35,7,13,13,15,36,14,11,12,24,15
"COG0826",136,144,111,159,128,133,148,146,127,103,104,123,107,115,100,170,138,111,150,115
"COG0827",49,136,202,154,79,204,128,131,185,82,119,233,78,67,111,122,111,123,135,175
"COG0828",0,4,10,3,1,8,4,6,6,4,2,2,10,9,1,10,2,6,3,5
"COG0829",1,2,2,0,2,2,6,0,6,0,0,2,0,9,13,3,1,2,0,0
"COG0830",0,1,1,2,1,4,1,2,4,0,1,2,1,9,9,4,1,4,1,1
"COG0831",0,0,2,1,0,0,3,0,3,0,3,0,0,8,3,3,1,0,0,0
"COG0832",0,0,1,1,2,0,6,1,3,0,0,0,1,11,6,2,1,0,1,0
"COG0833",1,9,4,5,4,2,9,5,3,26,1,3,37,13,47,1,2,0,0,0
"COG0834",81,89,116,83,93,136,102,148,172,261,39,115,244,208,349,129,114,97,118,87
"COG0835",6,11,14,10,5,29,2,6,20,11,3,6,4,30,2,16,6,11,10,22
"COG0836",178,74,56,96,47,75,37,23,55,68,69,67,23,43,11,44,49,38,78,66
"COG0837",0,4,2,0,1,0,1,1,0,0,0,1,1,2,1,4,1,0,0,0
"COG0838",13,7,13,21,9,7,8,3,4,10,6,8,3,8,0,9,15,13,17,8
"COG0839",28,14,20,31,26,17,14,5,7,12,18,18,5,14,0,6,25,18,12,23
"COG0840",27,153,123,86,60,471,47,42,292,149,8,49,41,289,8,145,68,139,91,183
"COG0841",373,529,487,458,733,550,407,420,145,243,639,641,270,276,76,279,776,514,222,528
"COG0842",116,139,141,133,185,95,93,101,74,105,197,133,75,94,106,66,187,116,112,109
"COG0843",0,3,1,0,0,0,0,0,0,0,1,1,2,7,5,4,1,1,0,1
"COG0845",375,431,386,394,529,362,341,275,205,247,570,505,209,209,112,220,528,415,298,454
"COG0846",61,37,41,65,35,78,53,54,90,67,19,41,67,78,48,48,34,60,57,49
"COG0847",106,51,61,39,40,45,34,16,24,68,41,33,58,38,66,36,39,38,42,39
"COG0848",0,8,5,5,14,1,7,6,2,10,4,2,31,12,11,5,1,2,2,3
"COG0849",78,38,18,52,36,42,43,19,32,45,13,33,31,33,32,40,27,21,71,26
"COG0850",1,11,6,2,5,13,7,5,14,11,1,5,3,13,9,20,2,3,12,12
"COG0851",1,2,2,5,3,6,6,0,5,2,1,1,1,4,1,13,2,2,4,5
"COG0852",51,40,27,37,35,35,26,17,6,15,43,47,1,16,3,11,44,32,31,24
"COG0853",26,21,14,13,25,14,12,7,15,12,11,24,9,9,9,11,20,22,19,18
"COG0854",1,24,14,14,23,10,6,17,5,1,31,16,5,7,2,5,17,21,8,13
"COG0855",22,118,67,76,71,89,86,71,81,98,78,83,73,61,58,42,90,85,65,95
"COG0857",0,1,1,0,1,0,1,3,2,7,1,3,10,2,5,0,0,0,1,1
"COG0858",31,26,33,31,21,24,37,26,27,25,29,24,24,29,25,34,19,31,34,30
"COG0859",65,39,40,30,58,30,30,28,20,48,46,41,48,76,22,30,29,19,32,36
"COG0860",50,81,86,55,45,63,74,81,108,36,41,67,78,125,107,83,48,62,68,68
"COG0861",44,7,10,9,8,9,13,10,8,34,2,9,43,29,21,19,4,0,22,2
"COG0863",73,83,98,86,37,49,44,46,32,48,43,35,34,34,14,56,76,77,65,71
"COG0864",0,1,3,0,2,0,1,3,0,0,2,1,2,4,1,0,0,1,0,1
"COG1001",7,11,31,13,26,17,33,36,28,25,5,17,27,10,21,26,10,11,3,18
"COG1002",199,139,18,26,50,83,50,58,102,99,81,74,39,34,64,54,28,58,72,105
"COG1003",6,37,39,35,47,24,47,42,10,13,35,30,7,14,2,17,34,29,7,25
"COG1004",74,79,70,75,76,48,105,55,36,36,115,84,53,54,59,46,74,61,69,86
"COG1005",50,23,14,40,22,21,14,11,7,8,24,34,3,10,2,13,25,33,26,25
"COG1006",0,0,2,0,1,1,2,2,0,0,0,0,1,3,0,0,3,0,0,0
"COG1007",60,41,19,35,27,27,31,17,19,15,42,39,1,16,2,10,31,32,24,22
"COG1008",79,35,14,44,36,31,28,22,14,16,28,40,9,14,2,9,51,44,28,24
"COG1009",97,39,28,48,29,37,21,30,29,27,25,46,12,14,4,31,58,44,39,38
"COG1010",1,4,21,23,23,19,14,17,26,15,15,16,11,16,13,17,21,12,11,23
"COG1011",143,89,73,84,80,79,78,66,80,94,85,83,84,59,87,95,97,103,96,84
"COG1012",24,72,112,45,92,69,88,144,108,120,107,59,163,167,236,127,55,63,34,77
"COG1013",213,168,160,204,160,180,169,223,152,192,123,206,54,92,52,160,155,172,139,134
"COG1014",208,145,194,232,196,196,221,256,190,203,157,247,81,130,61,183,241,211,189,162
"COG1015",5,11,22,16,17,15,32,16,37,20,12,10,38,27,39,31,20,11,12,17
"COG1017",1,4,1,0,0,0,1,0,4,0,1,0,4,6,3,4,2,1,0,0
"COG1018",1,5,6,0,4,1,1,7,1,0,0,2,7,16,9,8,3,0,1,2
"COG1020",16,45,94,40,59,24,56,75,65,34,38,40,49,42,250,57,46,31,25,47
"COG1021",2,5,2,0,0,1,0,8,2,1,1,16,9,4,5,3,0,2,0,1
"COG1022",255,143,119,209,168,120,194,110,82,116,193,178,77,59,17,134,165,164,126,184
"COG1023",0,0,0,0,0,0,0,1,0,2,0,3,0,0,5,0,0,0,0,0
"COG1024",10,34,13,13,17,18,19,24,13,22,4,23,18,28,23,22,9,15,31,15
"COG1025",3,11,3,0,6,2,1,4,0,0,0,0,7,2,5,2,0,0,0,0
"COG1026",6,28,34,36,13,50,43,49,63,46,15,16,28,39,38,39,28,35,45,38
"COG1027",90,27,19,9,31,28,37,28,8,24,35,34,34,32,11,24,23,24,31,16
"COG1028",194,277,240,204,303,222,224,253,221,230,246,237,215,251,214,240,235,210,216,248
"COG1030",0,1,12,7,3,0,8,5,0,9,5,6,16,0,4,5,3,7,5,1
"COG1032",90,131,134,107,145,144,124,146,140,116,103,113,128,142,121,131,141,141,110,123
"COG1033",8,24,55,51,29,68,71,56,100,65,33,42,17,44,30,98,41,53,76,55
"COG1034",2,14,24,25,32,18,25,54,32,24,25,22,14,30,46,45,23,19,13,21
"COG1035",62,31,44,32,56,38,37,29,51,22,51,35,45,26,9,31,35,47,53,38
"COG1038",5,35,32,15,23,17,29,32,10,29,36,39,46,7,40,19,40,23,10,21
"COG1039",1,1,1,6,0,1,1,6,6,0,0,0,0,4,19,6,1,1,6,0
"COG1040",44,41,38,48,32,42,39,36,33,36,30,38,25,40,52,36,32,40,55,30
"COG1041",0,4,3,2,0,6,1,3,4,3,0,3,0,5,0,0,1,3,6,8
"COG1042",8,22,23,16,40,17,23,30,8,4,44,22,13,16,3,16,41,28,12,27
"COG1043",56,36,29,37,49,46,36,27,12,33,38,24,20,15,3,10,31,24,25,24
"COG1044",47,31,35,42,30,29,25,17,7,25,25,25,15,26,9,21,21,34,31,22
"COG1045",67,48,57,56,42,55,60,54,40,34,52,57,33,47,34,56,51,53,45,65
"COG1047",13,14,23,18,25,22,7,8,18,7,17,18,11,23,14,11,19,13,19,12
"COG1048",96,89,62,82,69,101,78,110,118,68,52,88,60,62,90,61,77,68,97,73
"COG1049",0,7,1,1,2,0,1,3,0,1,1,0,4,5,4,3,0,0,0,0
"COG1051",41,37,20,32,37,29,19,20,31,40,53,38,62,32,48,15,44,56,38,35
"COG1052",36,70,70,74,69,76,67,87,54,70,64,56,60,61,53,54,63,74,60,66
"COG1053",156,99,97,134,134,144,123,78,155,187,61,130,105,126,118,71,85,118,92,151
"COG1054",0,7,6,0,2,1,0,4,0,0,0,0,4,8,10,3,0,0,0,0
"COG1055",98,21,25,52,29,20,39,19,31,54,10,32,5,26,25,42,28,18,60,22
"COG1056",0,1,6,2,2,2,0,3,0,1,1,4,2,10,17,2,2,0,0,1
"COG1057",40,18,34,39,21,34,49,31,25,34,22,27,35,33,20,31,30,33,43,27
"COG1058",2,18,19,20,18,6,22,23,18,17,33,22,23,8,36,12,11,10,9,19
"COG1059",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1060",41,74,61,80,85,74,70,42,81,63,70,74,41,44,47,26,86,59,31,64
"COG1061",152,59,92,92,79,65,214,110,84,121,245,68,121,70,158,69,114,107,176,77
"COG1062",0,3,2,0,3,0,0,1,0,1,0,1,11,8,3,2,0,0,0,0
"COG1063",140,95,77,70,66,76,70,97,125,101,78,86,104,97,155,96,88,65,48,71
"COG1064",1,6,11,0,2,1,0,5,0,9,6,1,12,10,28,7,2,0,1,1
"COG1066",43,40,48,48,44,64,59,64,42,68,41,51,51,45,57,70,39,56,56,43
"COG1067",2,5,6,9,8,4,22,8,3,21,3,2,11,35,4,21,2,0,14,0
"COG1069",1,4,13,17,12,3,1,8,6,1,2,10,5,9,4,12,30,8,8,18
"COG1070",205,143,114,142,139,135,122,199,161,131,147,133,123,133,153,171,109,124,108,142
"COG1071",2,12,11,7,34,2,3,11,2,7,29,11,11,7,23,18,9,21,2,16
"COG1072",1,4,4,0,1,5,0,0,1,15,0,1,16,6,25,1,1,2,1,0
"COG1073",82,129,130,103,130,119,119,132,77,102,124,120,117,94,91,97,140,149,64,131
"COG1074",83,71,72,89,81,102,155,120,121,115,54,58,103,72,150,172,77,90,136,66
"COG1075",0,0,3,11,0,1,3,7,1,0,0,3,1,0,1,7,7,13,3,2
"COG1076",22,14,23,20,12,15,7,9,6,11,11,19,14,15,1,5,26,21,14,13
"COG1077",78,72,63,80,55,72,77,87,88,94,35,65,101,84,68,80,70,60,113,51
"COG1078",0,17,12,8,16,11,16,11,11,22,36,11,33,16,23,14,11,23,13,17
"COG1079",4,16,35,16,15,13,27,39,28,12,11,19,15,19,57,50,21,25,19,20
"COG1080",15,40,46,39,37,63,44,75,97,78,16,44,80,80,111,56,34,35,54,35
"COG1082",7,23,83,34,82,43,45,54,58,38,54,37,28,55,73,35,39,35,16,36
"COG1083",12,29,21,15,46,21,6,18,15,6,37,20,18,35,2,20,27,25,20,14
"COG1085",0,1,4,0,3,2,1,5,1,25,1,7,35,17,19,8,1,1,1,0
"COG1086",64,101,126,53,129,85,78,99,51,41,148,83,52,62,48,76,128,101,52,114
"COG1087",73,60,43,70,41,60,67,55,69,53,37,44,55,56,70,71,54,46,57,36
"COG1088",109,73,49,65,76,68,51,37,47,90,100,66,45,71,55,44,70,48,73,74
"COG1089",54,28,32,54,35,33,31,32,20,34,37,24,24,19,0,23,30,23,32,60
"COG1090",0,5,1,5,9,4,2,4,2,3,19,2,3,10,1,4,5,2,2,3
"COG1091",38,57,33,44,56,67,37,31,43,51,36,59,31,47,34,37,50,45,46,39
"COG1092",56,42,52,54,52,70,75,66,70,48,37,57,26,64,40,81,51,59,72,55
"COG1098",1,0,10,10,4,3,10,4,2,9,1,2,17,5,16,13,1,3,4,2
"COG1099",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",10,17,19,24,13,50,18,36,31,25,4,23,26,35,60,41,11,22,22,29
"COG1102",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1104",17,41,63,45,27,88,58,91,94,92,4,31,65,66,97,109,48,55,65,58
"COG1105",8,18,20,10,8,42,19,43,70,41,9,16,71,40,63,26,15,21,26,14
"COG1106",58,55,62,109,55,66,57,35,67,87,86,47,29,78,44,50,76,90,132,66
"COG1108",45,30,51,39,27,31,23,26,33,46,21,34,48,44,51,38,42,47,34,24
"COG1109",173,142,151,173,125,167,216,212,183,179,142,148,135,178,161,206,156,169,208,150
"COG1112",261,187,102,135,151,109,178,88,123,118,255,130,60,40,15,75,176,160,109,171
"COG1113",6,24,18,3,6,4,14,17,2,75,7,15,152,50,84,35,1,0,1,2
"COG1114",3,13,29,12,18,10,21,32,12,65,10,13,84,42,50,21,12,8,9,6
"COG1115",144,77,104,99,85,127,96,132,184,117,39,89,60,119,92,79,112,65,133,106
"COG1116",3,15,30,22,26,30,22,25,37,20,12,21,26,52,37,38,24,20,17,22
"COG1117",7,38,32,32,33,38,29,45,31,53,29,37,77,41,66,26,32,23,29,45
"COG1118",1,12,10,9,8,23,20,16,41,28,8,9,7,30,36,5,6,15,14,13
"COG1119",50,23,10,32,29,12,26,20,8,13,30,35,18,12,18,13,16,9,16,14
"COG1120",54,81,79,53,55,85,59,60,71,71,66,55,75,99,67,58,75,83,32,59
"COG1121",39,35,37,39,36,30,25,26,28,47,20,31,41,48,45,36,35,34,23,34
"COG1122",19,55,125,58,40,100,120,162,128,140,28,132,188,108,304,133,52,75,106,83
"COG1123",3,9,7,2,13,17,0,10,19,20,4,23,29,25,27,26,15,8,4,11
"COG1124",1,6,4,1,4,5,5,8,5,1,2,0,2,22,15,3,4,2,2,1
"COG1125",0,1,10,1,7,2,2,13,2,7,4,4,12,8,50,3,12,1,3,2
"COG1126",30,53,81,57,48,86,68,80,113,120,8,55,158,102,185,108,44,63,71,54
"COG1127",38,20,27,24,33,24,22,24,11,18,39,46,27,18,2,16,39,13,27,15
"COG1129",23,68,98,34,69,74,49,119,166,42,19,32,73,116,125,101,44,42,48,37
"COG1131",101,224,255,226,200,234,201,217,323,206,184,180,258,295,466,341,213,227,281,272
"COG1132",241,464,546,474,378,685,508,647,807,656,283,604,761,682,993,653,425,489,559,583
"COG1133",3,5,2,0,1,1,0,3,0,0,0,1,2,5,1,4,0,0,0,0
"COG1134",6,56,33,20,34,37,23,27,46,22,16,24,62,41,64,34,26,35,27,42
"COG1135",3,8,32,18,15,24,21,39,26,37,9,16,59,42,71,36,21,17,24,12
"COG1136",226,247,226,196,218,259,249,250,294,270,184,226,289,292,316,276,230,243,302,254
"COG1137",38,20,34,20,26,21,19,13,8,23,21,29,18,19,3,14,23,21,18,22
"COG1138",1,12,4,1,8,10,1,8,4,3,2,2,8,16,5,2,4,0,4,8
"COG1139",48,28,22,21,27,24,18,7,12,31,26,30,22,19,15,4,20,19,23,17
"COG1140",2,2,8,1,3,2,1,5,0,2,2,5,18,7,10,1,1,1,0,2
"COG1141",0,1,0,1,1,2,2,0,1,2,1,0,0,4,4,1,1,2,1,1
"COG1142",2,15,18,1,15,6,1,3,2,10,3,12,16,11,7,10,2,3,3,3
"COG1143",26,16,8,15,15,4,5,10,9,8,9,17,6,12,2,8,17,9,13,12
"COG1144",0,3,1,1,4,3,9,0,4,1,1,3,0,1,0,8,2,0,11,4
"COG1145",48,97,136,83,117,101,121,191,149,117,101,104,65,142,96,129,127,110,71,94
"COG1146",17,13,24,9,18,11,9,10,12,7,13,7,8,7,3,3,6,6,6,11
"COG1148",2,5,6,4,5,2,4,13,13,2,0,9,11,8,18,7,7,6,6,3
"COG1149",0,2,0,0,0,0,0,1,0,0,0,2,0,11,1,2,1,1,0,0
"COG1150",0,1,3,0,1,1,3,2,1,0,0,2,6,1,2,0,1,0,1,3
"COG1151",87,67,49,30,54,57,31,32,77,47,48,49,91,62,55,55,73,67,57,51
"COG1152",0,3,6,2,1,1,1,4,18,3,0,3,7,5,9,12,3,3,0,4
"COG1154",107,106,94,134,86,115,90,80,107,100,56,70,59,60,38,70,92,70,86,77
"COG1155",5,49,61,54,50,56,53,68,53,36,64,58,29,27,50,39,71,50,35,45
"COG1156",3,37,48,35,41,36,44,58,43,28,37,47,21,22,35,33,62,46,34,39
"COG1157",1,15,9,10,1,8,1,8,13,13,4,3,5,17,2,4,4,7,6,9
"COG1158",53,49,28,41,29,51,49,18,47,32,24,40,28,50,48,30,38,39,43,36
"COG1159",55,36,51,44,40,32,64,46,52,64,34,37,49,48,28,54,37,41,57,44
"COG1160",86,89,77,93,98,85,103,80,94,88,56,53,64,54,41,61,59,60,57,65
"COG1161",7,10,25,14,12,25,43,23,38,39,4,8,48,18,69,42,15,12,35,25
"COG1162",50,40,57,42,46,52,51,53,44,47,60,40,41,48,41,52,45,47,55,42
"COG1164",9,13,30,25,21,51,29,40,65,37,15,33,67,61,93,52,31,32,42,39
"COG1165",116,47,23,44,38,44,25,28,19,29,30,31,41,15,8,11,53,35,41,28
"COG1166",86,62,28,55,42,35,27,24,22,19,33,47,10,14,1,12,43,40,30,43
"COG1167",20,40,82,41,46,77,80,125,102,85,61,47,71,133,82,105,50,55,71,62
"COG1168",82,65,85,79,74,78,53,66,61,53,84,71,91,86,93,53,97,76,63,77
"COG1169",43,14,12,23,31,16,14,12,13,14,21,22,26,6,5,9,10,28,26,13
"COG1171",28,31,49,46,34,44,31,67,63,51,23,45,57,57,68,32,50,36,39,32
"COG1172",19,55,59,21,51,34,34,51,87,28,17,23,45,101,134,74,37,23,48,33
"COG1173",9,50,60,40,47,62,45,88,96,67,27,75,161,102,137,71,54,47,37,60
"COG1174",0,4,8,0,13,1,6,23,1,7,5,2,31,6,33,3,10,3,1,1
"COG1175",49,149,121,111,120,210,107,71,233,134,107,138,302,190,323,210,101,107,134,168
"COG1176",19,29,43,35,29,46,32,43,41,45,33,31,45,59,48,40,42,35,52,47
"COG1177",34,66,32,34,48,53,21,41,48,55,37,35,53,57,58,53,48,30,51,28
"COG1178",3,6,19,18,22,36,22,42,12,11,11,9,7,54,20,42,23,19,15,21
"COG1179",49,24,31,29,23,34,40,37,47,33,12,35,21,31,25,43,27,37,48,17
"COG1180",111,39,49,35,47,37,47,49,74,68,37,47,71,78,81,54,45,35,57,36
"COG1181",53,58,64,55,33,49,48,57,58,82,62,68,78,58,86,72,41,38,70,55
"COG1182",0,4,3,2,3,2,0,5,1,1,0,1,2,14,3,3,1,1,0,2
"COG1183",36,30,22,25,35,35,25,10,24,27,32,18,16,22,12,21,16,36,36,29
"COG1184",1,0,0,0,0,0,1,4,0,0,3,0,0,1,0,0,0,0,0,0
"COG1185",88,68,71,82,81,108,118,82,92,88,74,94,55,75,100,123,95,73,106,85
"COG1186",72,71,48,61,54,69,53,58,57,69,35,45,49,53,43,55,54,45,58,36
"COG1187",32,41,61,45,41,47,72,51,58,58,20,65,72,74,80,62,37,44,91,29
"COG1188",14,11,10,13,12,13,22,13,14,12,24,20,19,19,22,10,14,15,20,15
"COG1189",5,11,19,18,8,19,16,28,34,23,3,12,42,23,24,24,8,12,23,22
"COG1190",96,72,73,94,78,87,87,87,67,76,62,87,65,74,84,88,74,70,76,72
"COG1191",20,46,64,38,29,82,87,72,97,67,14,47,30,93,53,150,44,69,104,69
"COG1192",195,151,134,135,99,126,132,103,174,156,121,88,79,97,99,81,78,77,104,100
"COG1193",109,105,72,89,78,93,113,75,101,126,52,80,86,67,113,119,67,95,98,88
"COG1194",32,32,36,27,28,28,28,30,46,38,19,28,33,37,62,38,24,24,29,51
"COG1195",73,55,49,69,44,53,80,53,74,64,47,49,56,69,64,87,57,50,53,65
"COG1196",20,30,58,46,28,51,121,131,98,106,18,45,79,59,128,141,55,59,83,64
"COG1197",158,93,105,140,71,133,146,163,144,177,76,105,105,118,199,154,113,104,134,100
"COG1198",115,93,66,101,69,101,110,102,103,122,66,72,82,86,102,110,84,97,99,56
"COG1199",6,31,36,30,21,50,25,39,63,57,21,29,93,70,109,26,30,23,40,35
"COG1200",94,60,62,89,63,75,107,79,79,101,50,66,91,71,113,99,90,71,108,64
"COG1201",0,8,2,1,1,2,1,18,1,11,3,10,66,0,5,0,1,1,1,2
"COG1203",28,54,31,20,33,36,36,40,44,88,20,46,39,29,62,60,22,60,41,56
"COG1204",23,13,32,25,19,10,19,6,11,12,47,16,2,17,4,17,7,53,10,24
"COG1205",104,1,45,3,43,14,9,17,22,6,14,35,1,3,4,7,8,4,15,10
"COG1206",7,4,16,16,6,3,20,27,11,19,0,13,24,8,30,37,7,14,17,8
"COG1207",7,12,21,4,15,13,29,44,14,54,4,11,48,31,46,24,10,11,13,8
"COG1208",52,66,64,37,48,44,46,52,38,54,114,66,17,24,3,45,86,66,72,65
"COG1209",85,49,35,41,60,43,47,36,34,38,71,62,44,41,35,29,43,37,47,41
"COG1210",34,12,17,26,6,9,13,29,18,51,6,14,63,29,36,17,9,2,17,7
"COG1211",108,47,51,80,56,56,39,27,46,79,39,55,54,44,29,47,53,51,75,45
"COG1212",25,28,25,38,24,21,16,20,10,26,28,32,12,13,7,9,40,32,29,25
"COG1213",0,0,11,7,7,3,0,2,0,0,10,6,6,4,4,3,0,8,2,9
"COG1214",51,30,38,36,35,39,45,46,41,40,20,26,34,45,39,46,42,38,44,30
"COG1215",40,50,69,60,87,57,59,62,24,69,80,60,111,65,60,61,77,80,55,42
"COG1216",84,59,41,54,69,61,64,57,38,47,106,74,90,66,44,72,72,103,91,119
"COG1217",105,72,79,111,74,76,84,103,77,116,71,75,88,72,93,103,84,88,94,84
"COG1218",0,25,16,8,21,10,21,10,4,3,23,25,3,18,2,9,16,17,4,21
"COG1219",46,42,54,40,45,43,59,50,69,58,50,65,73,76,88,84,72,73,85,64
"COG1220",4,7,4,1,13,4,6,8,1,20,4,6,29,12,15,1,2,0,1,0
"COG1221",2,13,18,10,3,7,22,21,47,6,16,5,24,31,18,17,6,6,3,5
"COG1225",17,25,19,22,22,21,8,14,17,18,28,17,18,19,16,22,24,28,13,12
