"","NOM010","DLM013","DLM022","NOM027","DLM028","DLF001","DOM005","DLM024","DOF012","DLM015","NOM014","DLM001","DLF013","NOM007","DLF010","DOM015","NLM027","DLM004","DOM018","NLM022"
"COG0746",1,6,3,5,6,5,1,14,9,4,4,0,3,4,1,2,13,0,3,4
"COG0747",60,115,155,235,99,39,64,209,254,66,91,69,70,64,151,49,151,42,59,74
"COG0749",119,161,131,91,85,180,88,83,95,74,99,108,115,108,127,114,99,71,132,100
"COG0750",83,59,103,28,61,28,41,54,57,52,71,59,67,86,104,62,89,53,70,69
"COG0751",2,33,4,33,4,5,12,24,45,6,6,10,6,5,15,1,50,7,9,11
"COG0752",1,11,1,20,3,3,7,18,31,9,4,5,4,5,5,2,22,2,6,8
"COG0753",11,14,15,0,27,22,27,16,17,13,6,27,7,9,5,4,9,15,6,25
"COG0754",3,13,9,0,16,0,4,60,20,4,4,3,4,4,3,1,10,4,2,18
"COG0755",35,32,33,1,50,49,54,16,21,44,37,73,41,39,19,50,2,55,46,27
"COG0756",31,38,43,35,17,23,23,20,48,30,90,36,17,33,52,29,37,18,28,24
"COG0757",19,21,13,26,18,18,21,0,9,17,14,13,16,28,23,23,6,29,24,18
"COG0758",62,49,44,42,33,34,54,28,48,48,72,45,41,98,45,59,40,32,44,43
"COG0759",8,10,19,17,4,10,2,0,8,9,14,11,14,21,18,19,17,20,19,11
"COG0760",53,95,54,9,63,54,65,70,49,71,90,77,68,65,76,60,41,85,65,69
"COG0761",63,40,57,45,45,41,36,24,39,48,48,48,65,69,55,47,19,33,30,45
"COG0762",0,1,0,0,1,0,3,8,10,0,0,1,2,0,4,1,4,2,2,0
"COG0763",24,19,13,36,18,35,21,12,21,27,26,28,16,22,22,29,6,36,27,15
"COG0764",40,32,29,20,48,52,49,17,45,44,31,53,33,47,38,47,39,45,45,37
"COG0765",69,90,83,165,112,14,24,74,151,57,75,49,80,74,101,54,270,22,83,97
"COG0766",64,91,123,117,87,29,51,50,62,68,46,84,72,99,92,91,117,38,72,92
"COG0767",12,19,12,28,14,21,23,11,20,19,24,38,19,26,17,16,3,31,11,18
"COG0768",238,261,271,295,235,155,163,147,218,178,202,227,244,296,311,272,252,181,283,266
"COG0769",102,106,146,83,85,50,46,46,111,69,69,98,100,110,122,91,142,60,94,78
"COG0770",109,77,107,79,77,101,94,27,76,130,122,140,126,103,101,115,67,123,105,87
"COG0771",55,69,68,66,53,37,55,32,67,53,59,62,63,54,76,52,66,41,74,61
"COG0772",136,163,167,123,120,80,83,72,141,100,98,112,159,154,178,105,137,100,123,152
"COG0773",70,76,81,78,75,45,45,64,59,66,68,70,70,93,92,66,78,59,71,61
"COG0774",33,26,17,29,29,34,36,14,29,28,37,50,23,40,13,34,7,35,34,33
"COG0775",49,42,40,32,41,47,52,56,39,65,62,42,53,51,32,59,45,71,57,50
"COG0776",54,28,57,33,48,64,64,34,39,58,55,49,59,67,47,45,23,83,57,29
"COG0777",16,20,11,11,25,6,12,36,31,20,12,12,22,34,24,23,57,1,29,54
"COG0778",125,105,96,82,100,147,123,65,165,102,141,116,97,119,105,109,85,134,127,89
"COG0779",9,10,22,13,9,5,7,17,26,10,7,9,14,12,19,11,27,1,12,17
"COG0780",15,18,9,31,13,14,22,25,12,27,20,12,14,19,5,14,15,31,17,19
"COG0781",33,33,38,24,30,19,31,20,39,15,24,35,35,25,44,29,29,30,31,26
"COG0782",42,40,52,25,43,18,10,48,68,24,45,29,32,46,48,34,67,31,32,42
"COG0783",13,8,7,0,6,13,15,10,24,14,14,17,8,4,1,16,19,9,11,3
"COG0784",300,126,237,170,280,277,333,293,166,241,247,214,266,265,192,285,307,284,238,274
"COG0785",0,2,8,0,1,9,5,6,3,1,3,3,2,0,9,0,8,0,0,0
"COG0786",23,25,6,9,27,6,32,82,27,24,32,14,14,10,27,28,14,9,33,32
"COG0787",104,76,81,68,58,62,55,58,50,89,86,109,84,96,78,89,52,82,86,67
"COG0788",14,8,5,0,5,19,17,14,0,23,15,4,9,5,5,8,1,19,6,3
"COG0789",49,100,80,116,45,56,59,125,132,52,44,55,58,51,79,51,150,33,37,56
"COG0790",31,40,57,8,57,72,30,58,24,25,8,28,42,37,69,29,17,20,45,33
"COG0791",77,69,108,152,119,56,30,156,102,54,74,69,105,101,125,79,146,48,103,102
"COG0792",16,22,18,26,20,22,11,11,23,17,20,22,18,32,23,18,7,16,13,16
"COG0793",296,137,152,44,169,378,293,31,104,277,330,333,187,223,159,299,19,397,246,186
"COG0794",18,19,27,40,24,22,27,55,26,35,33,47,12,10,16,25,9,34,25,17
"COG0795",54,24,28,31,36,57,60,37,25,55,55,73,36,88,30,35,17,56,44,36
"COG0796",38,31,46,43,29,29,33,37,47,50,49,30,41,61,47,49,54,37,45,44
"COG0797",0,7,1,1,10,0,6,21,5,1,2,6,0,0,9,0,2,1,1,2
"COG0798",3,2,3,0,0,3,5,0,1,3,3,1,8,2,9,4,0,3,1,3
"COG0799",18,10,25,32,21,25,19,3,27,21,18,13,26,29,17,28,36,21,12,28
"COG0800",21,33,28,63,34,22,23,29,12,24,39,22,32,22,46,49,28,17,37,38
"COG0801",16,24,14,22,15,12,24,5,32,21,23,19,13,21,19,28,24,18,23,11
"COG0802",23,25,29,39,16,13,21,17,48,13,12,17,25,30,26,28,34,16,19,18
"COG0803",35,26,42,70,29,13,18,75,97,28,36,43,37,21,37,60,63,28,46,46
"COG0804",1,4,1,3,1,3,3,0,2,2,0,4,0,3,6,1,9,1,5,5
"COG0805",27,17,7,29,17,23,21,19,18,24,22,31,21,36,15,15,9,30,19,21
"COG0806",20,28,32,32,18,5,18,11,36,15,12,18,29,28,33,11,34,9,14,20
"COG0807",56,23,17,38,39,36,43,13,25,36,47,39,27,32,23,40,16,28,39,46
"COG0809",81,58,65,53,71,49,73,25,34,75,72,60,58,64,59,50,35,56,46,41
"COG0810",2,3,8,0,3,0,0,3,7,0,0,2,0,0,2,1,7,2,2,2
"COG0811",41,40,26,28,45,68,62,27,42,67,73,64,56,36,30,45,8,74,62,40
"COG0812",36,53,45,48,46,28,24,34,46,37,35,35,40,48,45,49,49,31,50,46
"COG0813",8,14,22,20,9,6,9,29,6,4,4,6,11,13,25,11,25,7,19,15
"COG0814",8,21,25,1,43,2,11,168,20,14,1,5,3,3,21,5,13,4,10,38
"COG0815",1,4,6,0,17,0,3,22,5,2,1,6,5,1,7,2,4,4,5,3
"COG0816",31,24,22,18,24,15,12,15,25,31,17,22,24,20,36,16,42,21,19,28
"COG0817",41,29,27,22,15,21,16,8,14,28,23,28,19,16,19,19,7,19,15,26
"COG0818",14,14,18,2,7,7,11,10,6,16,20,11,8,13,11,5,19,14,9,21
"COG0819",10,11,4,36,6,1,0,0,3,0,2,4,4,6,6,3,9,0,7,7
"COG0820",58,68,75,36,43,49,43,40,38,40,56,49,60,101,65,52,42,50,47,45
"COG0821",59,58,47,54,57,42,46,26,48,74,86,88,64,63,63,81,28,63,75,58
"COG0822",34,49,36,50,35,24,24,20,35,44,30,38,41,61,68,41,45,22,60,42
"COG0823",16,27,42,11,32,27,74,48,25,48,15,24,20,13,16,51,13,21,26,6
"COG0824",26,15,17,23,21,27,27,25,14,28,17,7,20,14,9,14,7,26,15,22
"COG0825",21,14,11,16,16,3,8,27,15,14,16,18,22,33,19,15,56,8,29,35
"COG0826",156,117,159,149,126,108,86,111,96,122,123,169,116,156,178,133,116,115,126,145
"COG0827",119,109,221,136,189,141,25,81,94,111,347,121,181,264,134,351,90,123,163,263
"COG0828",9,8,1,2,5,0,0,6,8,2,2,2,4,7,13,6,7,3,2,3
"COG0829",2,0,1,2,2,2,3,0,2,1,0,2,0,1,5,0,11,0,1,0
"COG0830",0,1,1,0,0,1,1,0,0,0,0,0,2,1,1,0,6,0,0,1
"COG0831",1,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG0832",0,1,0,0,1,2,0,0,1,2,2,1,2,1,2,0,5,0,2,4
"COG0833",0,5,2,43,12,1,6,17,45,1,0,1,3,0,1,0,50,1,2,3
"COG0834",103,140,117,178,172,33,82,215,223,80,107,82,89,98,145,111,342,67,108,147
"COG0835",21,2,4,2,19,2,7,9,2,10,11,2,0,18,18,16,1,2,12,33
"COG0836",52,19,17,4,38,59,50,23,28,71,65,50,33,86,41,46,11,60,36,78
"COG0837",0,0,2,0,5,0,2,10,4,0,1,0,1,0,5,1,2,0,0,1
"COG0838",9,7,2,1,8,6,8,4,6,13,14,9,6,12,10,6,0,16,10,11
"COG0839",12,8,3,0,7,8,4,4,5,7,36,22,19,19,4,14,0,23,19,18
"COG0840",166,33,69,23,204,12,97,180,36,187,73,32,31,230,149,190,3,39,233,460
"COG0841",472,411,352,257,502,560,885,300,256,801,696,699,524,413,266,638,64,698,541,383
"COG0842",153,103,99,61,94,186,207,95,77,153,140,161,120,138,73,114,114,198,94,88
"COG0843",0,2,0,0,8,2,6,25,2,0,0,0,0,0,4,1,3,0,0,8
"COG0845",247,202,164,122,188,411,456,106,145,365,499,488,403,345,230,431,110,632,362,296
"COG0846",52,48,42,47,42,25,23,32,75,40,49,58,55,58,73,51,50,43,68,73
"COG0847",48,19,28,24,45,40,49,49,56,44,55,44,55,36,30,40,68,46,32,29
"COG0848",0,5,3,23,7,3,8,9,18,2,5,6,3,1,3,5,9,8,6,2
"COG0849",51,10,54,2,38,16,47,37,36,34,30,48,30,34,46,27,34,25,28,31
"COG0850",6,3,13,8,14,1,7,21,4,6,6,6,4,6,12,4,9,4,6,14
"COG0851",3,2,5,8,6,0,1,7,2,1,4,1,0,7,13,1,1,1,4,7
"COG0852",38,24,14,3,18,40,34,17,6,32,39,56,29,35,7,34,1,36,32,26
"COG0853",7,10,12,13,14,7,10,9,8,14,19,9,14,17,11,14,8,21,19,16
"COG0854",23,10,9,0,18,18,20,15,11,22,28,27,21,3,3,13,1,38,13,15
"COG0855",73,66,59,115,83,88,77,60,71,87,91,72,83,60,37,77,71,88,105,112
"COG0857",0,2,2,22,11,1,5,31,22,1,1,2,0,0,0,1,1,0,1,6
"COG0858",27,17,29,19,17,24,12,9,29,16,29,22,25,30,33,25,22,23,28,22
"COG0859",24,33,17,50,31,65,49,76,48,27,41,46,20,27,26,26,35,48,15,22
"COG0860",74,73,93,78,78,51,48,90,72,65,40,35,114,96,72,78,117,61,60,124
"COG0861",1,10,15,56,20,7,14,54,52,1,2,14,4,15,10,1,16,5,3,20
"COG0863",71,46,98,13,58,36,72,63,38,66,71,64,80,107,57,55,16,40,36,41
"COG0864",1,4,3,1,1,0,0,9,3,0,2,2,1,2,2,0,2,0,3,3
"COG1001",20,36,39,21,18,12,18,47,36,13,24,23,36,12,37,15,38,12,11,18
"COG1002",62,52,45,53,87,70,40,59,29,19,49,62,56,112,63,75,69,45,39,109
"COG1003",50,29,42,58,60,52,50,34,8,61,42,70,47,35,22,38,6,58,53,39
"COG1004",79,44,53,60,63,103,102,29,40,79,74,74,76,75,50,53,51,112,76,46
"COG1005",34,15,13,1,18,26,28,5,3,26,23,31,18,26,17,20,0,30,11,15
"COG1006",3,1,2,0,4,0,1,3,0,0,1,2,1,0,1,1,0,1,0,0
"COG1007",33,21,21,1,22,37,33,11,7,34,42,32,29,31,19,41,1,52,23,26
"COG1008",35,24,16,0,27,31,37,15,6,50,46,38,35,25,15,42,0,34,40,32
"COG1009",33,37,11,1,38,26,40,29,8,46,48,46,44,29,17,43,3,39,52,28
"COG1010",7,8,8,14,10,8,9,0,3,15,11,9,14,12,15,14,7,5,28,15
"COG1011",79,73,75,72,69,78,69,70,89,79,105,82,107,75,67,97,77,103,95,72
"COG1012",66,148,121,84,150,94,93,287,148,87,84,52,119,55,118,99,183,80,64,92
"COG1013",166,208,172,143,153,106,154,62,61,202,198,217,161,171,157,181,48,142,206,141
"COG1014",178,263,182,147,157,160,201,60,86,228,235,254,204,216,205,212,61,187,238,155
"COG1015",27,15,32,43,36,9,11,51,32,14,14,10,14,16,25,24,38,4,24,28
"COG1017",0,1,1,0,4,1,2,24,2,2,1,1,1,1,4,0,5,2,0,3
"COG1018",1,7,4,0,18,2,9,54,12,1,0,3,1,0,7,3,17,2,0,14
"COG1020",53,68,76,27,39,42,86,106,58,49,32,43,64,48,47,20,241,21,24,61
"COG1021",0,1,4,0,4,1,3,16,3,2,0,0,6,0,3,0,6,2,0,8
"COG1022",181,106,133,134,85,168,144,8,85,182,169,178,150,147,134,143,18,200,143,97
"COG1023",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",16,23,26,41,40,6,24,150,20,10,10,14,12,17,31,9,28,14,22,33
"COG1025",0,3,4,1,19,2,7,33,9,1,1,6,0,0,9,0,3,1,0,7
"COG1026",48,38,19,81,59,13,8,36,18,27,44,15,40,40,34,21,49,18,45,77
"COG1027",23,22,8,30,6,36,41,74,26,42,33,52,30,42,13,13,17,50,39,28
"COG1028",231,246,216,216,263,252,348,308,200,271,298,225,246,177,232,250,211,228,228,225
"COG1030",2,4,5,17,5,4,1,0,9,1,0,7,2,1,1,2,3,3,2,1
"COG1032",156,163,141,165,132,116,88,113,132,133,161,137,147,143,119,145,136,137,128,143
"COG1033",43,54,77,30,42,49,5,24,12,30,27,28,46,66,80,36,29,21,53,73
"COG1034",10,44,67,30,41,25,32,54,9,13,32,25,27,15,65,29,57,22,17,21
"COG1035",45,27,30,12,26,53,36,9,45,31,35,35,49,63,35,29,8,20,26,22
"COG1038",12,35,26,13,11,16,28,2,43,25,21,27,21,8,21,22,31,17,25,17
"COG1039",2,4,6,0,6,0,0,0,2,2,2,7,2,5,4,1,16,0,0,0
"COG1040",36,43,34,32,40,26,31,27,45,37,28,33,38,44,41,29,49,39,35,43
"COG1041",1,1,8,2,3,0,0,0,0,3,1,1,2,0,1,3,0,0,5,9
"COG1042",39,19,26,2,21,51,42,27,8,36,22,35,25,8,14,17,1,37,31,22
"COG1043",26,37,24,22,19,59,52,15,25,42,55,57,34,41,16,44,10,68,26,30
"COG1044",13,16,6,16,18,21,25,7,12,27,33,31,28,42,18,28,6,46,30,13
"COG1045",44,50,50,30,29,43,40,20,25,69,66,48,59,44,41,54,31,57,41,37
"COG1047",12,9,2,3,7,14,12,7,4,14,18,18,10,8,9,10,13,16,15,10
"COG1048",67,102,59,144,90,46,55,117,56,101,107,89,82,78,85,67,98,67,108,116
"COG1049",0,5,5,0,10,0,7,44,3,0,0,1,0,1,3,1,1,0,0,4
"COG1051",38,18,23,27,23,72,37,9,51,41,49,43,37,48,25,37,52,58,42,20
"COG1052",89,68,54,13,70,63,63,86,61,93,95,79,86,77,61,79,78,69,86,73
"COG1053",106,75,63,95,113,83,96,65,102,92,130,130,89,77,49,75,92,182,205,124
"COG1054",0,0,3,0,9,1,2,13,1,1,1,0,0,0,3,0,6,0,0,4
"COG1055",32,15,24,84,42,6,25,20,10,22,19,33,16,69,39,22,21,4,20,35
"COG1056",0,3,7,1,2,0,5,14,3,1,0,3,3,0,2,0,22,0,1,2
"COG1057",40,42,33,31,28,17,18,9,37,25,33,25,29,41,29,22,33,27,23,26
"COG1058",21,14,19,28,30,23,34,17,17,9,11,19,26,8,16,12,36,14,10,8
"COG1059",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",78,41,53,141,71,69,63,36,32,60,93,64,86,46,25,66,34,87,61,60
"COG1061",75,94,78,85,111,219,108,37,113,68,69,44,80,105,84,67,147,65,147,91
"COG1062",0,3,2,0,7,1,6,29,9,0,0,0,0,0,4,0,0,0,0,6
"COG1063",79,101,118,167,81,87,65,212,107,68,67,61,88,82,101,66,160,75,70,82
"COG1064",1,1,5,0,10,3,13,39,10,5,3,1,0,0,6,0,15,2,2,3
"COG1066",40,45,33,32,33,24,25,24,45,39,63,53,52,82,61,60,57,52,64,59
"COG1067",10,4,45,61,22,5,7,29,9,3,3,2,1,10,36,3,7,3,6,4
"COG1069",16,6,11,2,15,6,22,91,5,22,13,11,6,2,19,10,3,5,3,5
"COG1070",116,204,104,279,162,140,178,209,113,120,135,138,169,80,163,175,152,136,113,132
"COG1071",14,15,17,0,25,38,46,2,9,24,8,19,10,1,17,16,26,25,8,6
"COG1072",0,1,3,3,3,1,2,10,18,0,0,0,3,2,3,1,31,2,0,3
"COG1073",112,130,73,117,114,149,100,81,116,154,117,125,115,119,114,113,62,142,123,98
"COG1074",107,99,137,137,116,56,85,49,101,75,53,117,106,110,159,75,143,59,108,103
"COG1075",5,1,14,0,5,1,6,5,0,4,1,7,3,13,8,3,1,0,8,2
"COG1076",20,6,4,1,17,7,9,15,7,18,33,13,10,12,7,19,3,13,14,13
"COG1077",68,88,84,76,67,40,55,32,108,53,61,55,73,71,86,87,57,48,65,82
"COG1078",24,7,20,0,8,21,31,1,33,33,30,11,19,12,23,16,15,29,29,9
"COG1079",18,32,47,24,20,8,8,37,29,22,29,20,25,20,35,23,57,9,17,12
"COG1080",35,70,47,111,73,18,19,143,85,43,30,34,54,59,57,49,100,11,52,73
"COG1082",51,61,101,92,76,68,86,115,57,53,42,54,67,36,82,52,88,46,40,47
"COG1083",26,14,17,5,10,43,14,5,10,34,21,15,14,23,12,14,0,27,12,12
"COG1085",2,7,3,38,4,1,3,17,46,1,0,4,4,0,3,2,11,1,2,2
"COG1086",76,87,93,22,65,152,184,37,69,155,65,98,91,77,77,83,43,102,64,76
"COG1087",35,65,61,73,45,47,28,55,50,43,47,54,58,68,61,57,81,38,48,46
"COG1088",74,46,38,54,42,75,65,43,64,79,72,55,66,60,32,57,40,76,53,44
"COG1089",50,23,17,1,36,35,59,4,19,55,54,52,36,20,22,34,2,43,36,28
"COG1090",4,3,8,1,8,17,27,13,4,9,1,8,6,1,6,3,1,10,6,5
"COG1091",49,35,28,30,44,50,61,17,34,53,59,38,46,44,39,44,40,47,47,37
"COG1092",42,59,66,49,74,44,38,57,23,52,63,60,61,73,80,54,52,51,43,76
"COG1098",1,7,4,17,2,1,0,0,29,2,3,3,10,9,12,5,9,1,5,10
"COG1099",0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",21,28,16,19,28,10,9,10,38,18,17,20,34,19,25,26,62,11,30,28
"COG1102",0,1,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1
"COG1104",54,78,83,57,77,14,24,34,75,42,44,47,57,66,94,60,92,20,74,85
"COG1105",24,47,18,43,21,10,18,60,70,21,15,12,23,19,30,25,56,4,24,35
"COG1106",82,34,41,27,33,89,89,28,27,74,47,41,71,74,42,10,40,96,63,41
"COG1108",38,25,39,40,36,17,28,103,58,32,36,43,28,18,44,41,67,25,33,28
"COG1109",184,225,181,192,152,121,121,103,146,145,113,97,133,110,139,87,110,87,139,101
"COG1112",89,90,70,56,90,250,199,93,54,183,188,196,148,217,77,122,20,155,143,140
"COG1113",1,11,12,90,19,5,6,85,89,10,2,10,2,3,22,2,91,3,4,15
"COG1114",4,26,21,87,11,13,20,36,66,10,22,28,15,5,23,16,35,1,7,15
"COG1115",81,107,75,114,93,57,67,68,50,79,98,99,98,67,94,110,111,59,89,97
"COG1116",16,30,53,33,32,12,22,52,33,23,30,19,21,28,41,32,34,12,18,28
"COG1117",42,38,35,46,32,28,27,31,53,25,32,26,37,24,28,34,66,45,38,34
"COG1118",10,10,13,47,13,3,2,25,13,11,4,10,24,15,13,12,38,6,21,40
"COG1119",18,21,10,18,18,17,30,15,24,33,25,35,22,11,17,23,16,31,26,21
"COG1120",74,76,57,37,60,63,58,69,88,64,67,69,66,49,56,60,68,66,70,58
"COG1121",33,30,33,42,26,25,25,55,49,26,34,41,26,15,37,33,61,30,40,34
"COG1122",61,172,140,271,81,24,8,50,203,59,52,72,134,103,145,86,308,25,87,85
"COG1123",17,4,28,93,10,3,9,33,45,8,7,6,21,2,12,7,24,2,20,18
"COG1124",1,8,8,5,16,4,5,24,2,1,7,1,2,1,6,2,9,4,1,3
"COG1125",2,13,10,17,6,1,16,24,11,9,2,2,4,1,7,3,43,0,2,2
"COG1126",41,55,36,73,70,8,17,59,121,30,49,56,69,54,105,59,144,23,86,79
"COG1127",25,20,10,17,17,33,32,19,25,25,48,24,20,15,11,15,5,33,21,10
"COG1129",69,93,103,115,139,31,114,406,96,52,58,60,69,54,136,68,194,40,66,66
"COG1131",310,230,342,159,256,187,140,251,226,229,134,154,276,273,288,200,473,147,219,275
"COG1132",527,625,725,604,639,289,274,409,780,475,279,370,629,626,630,534,979,205,526,738
"COG1133",0,0,2,0,2,0,5,10,5,0,0,0,1,0,2,1,2,0,0,5
"COG1134",36,33,51,51,57,23,4,37,33,25,31,16,37,32,29,51,72,24,30,41
"COG1135",23,38,17,50,35,4,15,17,49,11,20,17,16,22,36,15,77,4,21,21
"COG1136",301,235,285,196,243,222,139,103,306,267,237,225,252,252,259,249,280,198,269,242
"COG1137",9,13,19,11,21,30,40,23,21,27,31,27,19,23,10,16,5,25,26,16
"COG1138",1,8,6,0,6,0,1,52,6,0,2,2,1,6,1,1,2,8,3,10
"COG1139",23,10,16,46,13,34,28,7,17,13,16,31,15,41,8,24,13,35,11,19
"COG1140",0,2,3,0,13,1,7,25,11,2,3,2,0,1,4,0,4,0,2,4
"COG1141",2,1,0,1,1,0,0,0,0,1,0,0,0,2,3,1,3,0,1,0
"COG1142",4,7,20,4,33,6,9,108,20,6,5,8,8,6,8,11,14,8,3,14
"COG1143",15,7,14,1,7,13,20,30,4,10,11,23,15,12,7,19,4,11,8,10
"COG1144",5,2,8,1,3,0,3,0,0,1,3,4,1,6,6,3,0,0,3,6
"COG1145",88,186,212,71,92,88,121,88,53,110,93,86,112,74,176,144,92,87,89,120
"COG1146",9,8,24,13,17,15,10,20,7,19,12,13,13,17,8,8,7,15,7,13
"COG1148",3,11,13,0,3,1,3,0,11,3,4,7,16,4,10,6,17,2,8,1
"COG1149",0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1150",1,4,6,1,1,0,2,0,4,1,1,2,6,1,1,0,1,0,1,0
"COG1151",60,41,58,53,55,56,61,42,63,56,58,48,69,41,55,48,77,43,51,62
"COG1152",0,5,5,2,2,0,1,0,5,5,0,4,9,1,17,7,12,1,2,3
"COG1154",129,99,76,86,63,79,70,34,77,128,114,125,101,112,98,129,64,89,135,111
"COG1155",64,83,73,16,37,38,43,38,29,54,74,52,61,35,30,31,56,64,55,40
"COG1156",32,59,64,13,34,33,48,33,14,51,45,40,63,25,43,42,43,47,29,24
"COG1157",14,5,9,2,14,1,6,50,7,13,6,2,2,12,4,9,2,2,17,24
"COG1158",57,23,51,28,31,13,22,38,38,41,46,49,29,47,44,42,56,44,44,62
"COG1159",42,46,52,52,38,27,25,23,47,27,29,43,51,47,60,42,39,34,37,23
"COG1160",93,87,104,106,91,103,93,48,93,76,72,91,84,69,101,100,75,88,94,91
"COG1161",22,26,32,13,26,5,6,4,54,21,11,16,27,32,33,19,52,5,22,18
"COG1162",43,53,54,11,49,58,43,25,45,55,37,56,43,51,57,46,59,48,37,45
"COG1164",36,30,50,15,48,13,12,16,53,26,18,19,23,44,59,27,94,11,36,58
"COG1165",20,25,14,46,24,28,62,23,32,29,36,44,28,48,19,11,8,47,26,20
"COG1166",35,35,16,2,41,42,47,31,15,56,54,61,16,41,14,71,4,55,35,24
"COG1167",59,135,80,86,71,61,45,64,71,56,65,58,87,78,114,82,88,49,71,85
"COG1168",65,63,49,123,74,94,102,75,91,99,123,79,53,66,36,87,70,89,77,64
"COG1169",13,12,12,1,14,21,31,31,17,20,24,16,10,18,9,23,7,26,13,14
"COG1171",41,66,40,92,53,19,27,96,51,30,35,45,50,29,32,31,65,33,39,48
"COG1172",18,70,57,61,92,21,70,240,74,44,38,24,45,20,73,26,143,25,27,29
"COG1173",50,97,87,156,78,25,35,146,168,42,50,43,54,39,80,32,155,21,52,58
"COG1174",5,19,15,25,7,7,7,39,28,2,2,5,4,4,6,0,29,0,2,10
"COG1175",155,98,207,328,234,109,72,290,294,120,117,81,171,160,186,116,354,34,197,191
"COG1176",29,35,36,15,37,23,41,32,28,45,31,48,49,20,30,38,56,37,40,35
"COG1177",26,29,35,15,29,32,38,50,43,39,34,36,46,25,37,19,52,36,46,47
"COG1178",17,38,43,45,30,16,36,75,5,17,25,17,30,18,38,16,22,10,18,27
"COG1179",32,38,46,30,29,15,22,15,26,26,31,35,30,37,44,34,29,23,30,43
"COG1180",32,52,70,68,42,40,51,91,49,40,37,58,47,59,56,38,110,35,33,41
"COG1181",31,32,30,43,42,47,35,35,40,31,47,50,63,66,73,25,93,28,42,52
"COG1182",0,2,6,1,5,1,4,3,3,1,1,1,0,0,7,0,5,1,1,0
"COG1183",19,24,25,29,9,24,21,2,22,28,43,24,21,22,16,20,11,47,29,15
"COG1184",0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",79,82,135,113,99,65,71,55,47,102,82,96,105,114,109,83,88,83,121,71
"COG1186",54,42,62,55,60,50,44,35,53,38,63,54,65,55,70,54,46,52,56,56
"COG1187",47,63,72,26,57,20,25,61,88,38,31,72,45,88,65,42,77,27,51,62
"COG1188",21,11,17,10,9,16,20,16,18,11,12,12,13,19,9,14,20,17,6,20
"COG1189",14,19,21,24,22,6,5,7,46,7,12,14,23,14,21,19,29,8,16,28
"COG1190",72,95,93,89,59,57,63,88,55,71,76,81,77,77,85,78,98,70,85,65
"COG1191",81,79,122,29,86,18,14,53,35,49,33,30,82,74,149,65,47,18,66,107
"COG1192",181,101,132,103,100,178,56,130,126,76,89,104,118,139,134,132,170,121,112,140
"COG1193",90,87,109,49,81,44,57,37,102,59,53,99,83,103,127,71,96,51,91,101
"COG1194",28,37,22,29,35,20,26,33,26,26,36,40,30,19,31,21,56,31,29,28
"COG1195",56,50,59,66,48,51,38,37,63,49,60,43,65,91,61,66,83,60,56,54
"COG1196",88,84,101,89,73,21,17,29,104,44,29,56,88,83,127,76,110,13,61,96
"COG1197",107,161,143,180,127,77,93,69,138,126,113,164,137,127,168,114,178,88,166,139
"COG1198",111,94,103,86,73,62,63,60,101,74,67,121,93,96,102,63,87,89,94,89
"COG1199",29,50,50,50,59,13,23,86,68,27,23,21,47,49,36,37,112,6,38,72
"COG1200",80,100,89,105,75,44,66,60,83,70,80,100,79,81,100,85,98,72,99,80
"COG1201",1,25,6,51,3,4,8,72,48,1,5,3,5,2,3,2,2,1,4,3
"COG1203",56,38,59,107,32,29,8,53,29,45,22,36,26,33,37,28,68,15,26,52
"COG1204",11,11,12,4,11,60,20,1,3,19,20,21,19,27,15,15,15,24,10,9
"COG1205",25,11,26,1,24,19,17,2,0,25,4,6,33,25,12,3,3,5,4,35
"COG1206",7,40,33,25,19,2,4,0,29,7,4,8,15,17,43,14,29,1,9,18
"COG1207",5,39,35,61,16,5,8,22,63,8,4,11,16,9,29,20,37,4,13,14
"COG1208",28,37,24,15,23,73,28,13,18,34,62,55,53,66,53,49,2,103,63,42
"COG1209",42,32,30,27,32,66,73,22,42,55,53,34,46,49,26,45,39,48,45,36
"COG1210",6,26,13,18,9,7,28,51,62,13,3,17,10,4,17,11,36,2,9,11
"COG1211",87,40,51,51,57,25,43,19,69,48,49,53,49,50,38,54,40,28,52,64
"COG1212",27,20,12,25,15,42,33,11,18,27,32,36,20,8,20,8,6,23,18,19
"COG1213",12,3,3,3,10,6,15,1,0,3,15,5,12,7,5,3,4,11,5,2
"COG1214",34,38,44,56,36,30,22,15,42,28,35,27,35,43,43,40,44,29,45,26
"COG1215",65,55,91,96,55,85,68,84,98,70,71,76,69,38,70,59,66,83,48,54
"COG1216",140,80,63,124,74,120,111,80,80,118,135,92,114,132,50,106,55,123,128,84
"COG1217",89,97,89,86,66,72,54,54,98,74,86,77,90,75,103,82,73,66,88,83
