"","NLF013","NLM031","NLM017","DLM010","DLF001","NOM008","NOM013","DLM020","DLM005","NLM016","DLF005","DOM021","DOF011","NLM029","NLM006","NOM025","NLM028","DLM014","DLM012","NLM004"
"COG0834",103,83,89,122,44,63,126,70,115,78,114,88,89,125,88,113,135,74,267,123
"COG0835",26,20,32,11,3,3,28,5,8,2,14,2,8,39,2,17,24,11,0,22
"COG0836",67,63,78,76,67,45,72,64,68,144,47,77,87,68,63,73,70,92,10,93
"COG0837",0,0,0,8,0,0,0,0,5,1,0,1,0,0,3,1,0,0,1,0
"COG0838",7,12,6,11,6,18,10,7,7,23,10,19,27,11,8,12,5,13,3,5
"COG0839",13,17,22,15,19,30,14,17,12,19,4,28,34,14,25,17,10,23,4,6
"COG0840",373,236,330,72,8,20,169,117,88,23,115,46,56,322,27,208,376,121,13,224
"COG0841",364,460,554,689,597,851,403,945,459,359,337,898,552,345,522,580,439,995,140,197
"COG0842",102,127,156,171,196,196,126,195,103,117,101,201,173,151,121,165,91,145,37,71
"COG0843",0,0,0,8,0,2,31,0,4,0,0,4,0,0,2,6,0,0,3,0
"COG0845",302,361,444,465,567,574,350,605,390,341,317,623,473,288,447,467,376,568,115,243
"COG0846",57,59,25,39,19,52,45,30,46,68,43,27,40,53,43,60,73,52,66,90
"COG0847",29,35,32,34,41,49,38,34,42,104,26,51,35,36,44,28,24,52,23,25
"COG0848",2,3,4,5,6,2,11,4,5,3,3,5,8,4,8,6,1,6,3,1
"COG0849",65,33,29,38,13,32,39,34,34,70,44,34,69,32,42,25,31,55,13,44
"COG0850",17,12,3,6,1,4,9,3,6,0,18,0,6,14,4,12,10,10,5,11
"COG0851",4,2,6,2,1,0,2,4,6,1,10,1,2,9,3,2,2,2,1,3
"COG0852",24,31,38,40,38,49,33,32,28,53,33,47,26,14,38,34,30,47,4,19
"COG0853",9,11,12,15,12,10,10,17,26,12,13,21,9,17,10,12,13,15,1,10
"COG0854",21,10,18,21,26,22,13,22,14,2,14,20,8,8,19,24,14,27,9,2
"COG0855",112,79,68,86,76,73,83,94,71,27,103,73,91,86,81,84,82,62,105,68
"COG0857",1,0,1,3,2,0,0,2,10,1,0,0,0,0,5,8,0,1,51,0
"COG0858",23,33,20,22,15,12,31,20,37,23,33,26,31,44,31,14,15,25,38,20
"COG0859",26,13,37,68,63,19,53,45,46,70,22,30,66,21,65,35,10,33,14,49
"COG0860",101,65,78,74,44,41,82,50,82,49,80,58,49,69,81,56,61,62,46,100
"COG0861",2,0,1,52,0,5,7,2,20,43,2,8,34,1,25,13,1,0,49,16
"COG0863",77,45,41,76,43,46,67,50,65,51,69,62,32,66,68,64,45,37,19,54
"COG0864",0,0,0,6,1,2,0,0,1,0,0,1,0,0,3,1,1,0,0,0
"COG1001",13,27,10,25,12,19,15,6,24,4,23,7,4,17,17,21,23,22,23,15
"COG1002",33,63,82,91,60,67,106,27,120,195,60,78,63,41,94,25,52,63,68,86
"COG1003",20,37,46,31,75,49,30,62,38,2,19,72,33,24,59,36,21,72,9,4
"COG1004",48,70,104,74,117,84,60,73,88,81,67,64,140,64,61,77,29,111,57,57
"COG1005",25,17,31,22,25,26,17,17,26,51,12,33,39,17,25,21,18,27,4,26
"COG1006",1,0,0,1,0,0,4,3,2,1,1,2,0,1,0,0,0,0,0,0
"COG1007",37,34,39,43,44,50,35,38,40,66,27,49,49,23,44,34,24,40,5,15
"COG1008",29,37,31,29,31,53,19,38,23,71,27,56,37,20,28,24,16,49,1,14
"COG1009",21,37,22,36,25,52,24,45,43,106,18,72,64,15,34,41,23,57,9,29
"COG1010",8,21,26,20,8,14,16,11,20,2,14,17,9,24,7,22,13,11,3,2
"COG1011",87,79,82,76,76,70,89,86,77,117,83,98,95,45,81,65,58,74,101,83
"COG1012",59,55,93,173,81,74,57,70,108,24,54,64,41,56,64,132,86,58,205,54
"COG1013",156,164,144,153,117,178,204,175,180,212,103,124,113,92,84,105,85,130,29,83
"COG1014",217,207,169,176,170,248,183,216,225,201,180,245,193,192,201,180,143,225,38,124
"COG1015",26,28,12,25,10,14,25,4,25,1,24,9,24,25,26,25,26,8,17,27
"COG1017",0,0,1,8,0,3,0,0,3,2,0,1,0,0,0,5,0,1,6,1
"COG1018",2,2,0,27,2,1,3,2,11,1,1,3,0,0,5,10,3,1,5,0
"COG1020",28,26,19,62,25,25,37,17,27,13,30,22,63,47,56,41,57,32,110,25
"COG1021",0,1,0,13,3,0,0,0,5,0,0,2,10,0,2,7,0,0,6,0
"COG1022",135,129,140,143,179,180,151,174,147,204,165,188,208,101,137,127,136,189,220,123
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1024",22,18,17,38,15,11,23,11,38,9,16,8,12,17,28,41,20,16,18,7
"COG1025",0,0,2,19,1,0,0,2,5,2,0,3,0,0,6,6,0,0,6,0
"COG1026",67,48,43,29,18,17,37,21,38,5,38,19,42,61,24,37,79,26,23,44
"COG1027",19,8,16,20,16,15,15,22,24,48,16,51,66,13,31,26,14,41,25,52
"COG1028",234,253,273,343,235,226,226,245,231,173,196,217,210,234,225,263,238,227,239,142
"COG1030",2,0,1,0,2,3,3,3,9,0,4,4,6,1,0,1,0,0,1,0
"COG1032",157,141,120,120,96,98,129,130,143,76,128,105,94,165,116,101,153,143,60,117
"COG1033",67,55,66,20,22,28,47,33,27,3,46,20,17,37,15,34,64,22,15,32
"COG1034",34,43,32,28,22,15,19,32,26,2,25,41,6,20,11,22,22,27,31,16
"COG1035",25,22,49,17,34,46,64,40,39,69,32,54,60,39,21,48,40,43,32,42
"COG1038",24,24,26,29,19,19,24,26,40,4,22,17,8,21,24,35,22,21,8,9
"COG1039",1,2,0,0,0,0,11,0,3,0,2,0,0,5,3,1,3,0,2,5
"COG1040",37,34,24,36,33,38,38,20,35,52,43,38,21,43,35,25,32,39,51,36
"COG1041",3,9,0,0,0,0,1,5,0,0,2,1,1,4,1,4,11,0,1,4
"COG1042",17,25,44,21,41,48,9,53,16,4,6,34,7,20,15,29,17,26,5,4
"COG1043",32,42,32,49,58,53,30,59,35,54,30,66,36,24,36,38,26,46,9,33
"COG1044",31,28,29,42,24,26,26,38,44,47,33,46,36,14,37,22,18,38,5,28
"COG1045",57,42,40,28,46,59,55,46,57,69,47,43,49,35,44,53,40,54,17,90
"COG1047",13,11,9,8,6,9,10,5,9,10,18,13,13,18,12,7,13,22,6,14
"COG1048",94,91,77,81,68,67,72,89,71,102,63,48,63,46,38,57,80,45,66,66
"COG1049",0,0,0,5,1,1,0,1,2,3,0,1,0,0,7,8,1,0,4,0
"COG1051",54,47,51,47,48,54,39,40,41,41,47,65,38,24,50,25,33,44,48,20
"COG1052",72,94,73,51,66,96,51,82,69,48,41,84,33,79,43,101,70,100,30,37
"COG1053",178,104,60,119,65,163,100,71,93,156,92,108,139,124,102,144,120,116,120,127
"COG1054",0,1,2,10,1,0,0,2,6,1,0,0,0,0,4,1,1,0,5,0
"COG1055",31,14,31,30,7,12,52,17,39,91,25,17,80,31,38,26,32,26,9,66
"COG1056",2,0,1,8,0,1,0,0,2,1,3,3,2,1,4,3,0,2,0,4
"COG1057",29,40,21,21,21,27,31,25,35,33,26,28,40,19,27,25,30,25,38,31
"COG1058",14,9,23,14,26,8,30,24,25,0,17,19,13,12,17,10,15,13,9,12
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1060",56,75,65,69,78,98,89,69,79,40,37,64,52,26,62,52,43,64,25,39
"COG1061",120,56,84,55,220,88,135,64,113,113,101,54,92,187,105,144,87,89,123,238
"COG1062",0,0,1,5,0,2,0,0,1,0,0,1,0,0,3,5,0,0,0,1
"COG1063",49,52,68,57,58,56,54,56,61,88,79,56,131,60,79,68,79,71,124,91
"COG1064",1,2,0,24,6,1,0,3,2,0,0,3,0,0,7,11,1,1,6,1
"COG1066",55,50,45,53,36,55,36,48,61,32,58,56,62,77,54,48,61,53,65,44
"COG1067",7,2,4,16,2,4,7,3,15,3,26,8,17,8,20,11,3,3,4,3
"COG1069",7,16,39,22,4,18,7,9,10,2,7,8,1,12,3,6,5,12,1,4
"COG1070",156,137,165,183,156,119,129,128,136,164,132,115,218,104,164,131,146,133,228,149
"COG1071",5,6,10,0,18,4,2,30,10,0,5,11,0,10,14,11,8,13,3,2
"COG1072",0,1,2,6,2,0,0,1,1,1,1,4,0,0,2,1,0,0,10,2
"COG1073",87,113,103,121,132,156,94,119,115,76,102,134,106,76,110,124,130,111,105,56
"COG1074",104,96,44,62,49,60,119,67,94,111,134,65,126,130,117,90,101,83,67,146
"COG1075",6,8,1,2,2,2,8,1,4,0,14,1,1,4,1,0,0,1,0,3
"COG1076",21,9,15,27,19,34,9,14,7,25,8,20,24,11,25,16,9,11,3,15
"COG1077",92,80,67,50,36,63,72,55,64,75,84,65,78,87,56,74,75,52,33,72
"COG1078",10,27,18,23,40,26,10,27,12,2,21,26,15,9,23,22,13,28,5,1
"COG1079",31,30,24,8,9,16,31,1,21,4,21,16,6,14,10,12,28,5,22,12
"COG1080",66,52,55,55,10,22,33,22,48,16,43,24,36,65,35,70,86,29,101,41
"COG1082",37,54,56,58,72,70,45,77,54,9,49,41,20,47,50,51,62,51,49,28
"COG1083",10,28,17,15,42,18,49,22,10,18,2,7,10,27,18,38,21,23,9,53
"COG1085",0,1,0,2,1,0,1,1,6,1,2,0,8,0,13,3,0,0,56,2
"COG1086",66,85,127,50,149,135,67,129,70,51,68,86,74,90,57,75,88,100,26,37
"COG1087",56,67,29,36,24,42,48,44,62,53,56,47,61,62,47,41,63,34,66,53
"COG1088",64,50,78,93,88,68,67,69,56,106,58,49,70,64,53,47,47,71,63,58
"COG1089",29,70,61,54,34,57,40,43,33,50,27,54,48,30,41,41,34,41,8,24
"COG1090",1,0,10,4,23,3,3,16,5,0,1,0,0,0,5,15,2,5,4,0
"COG1091",60,52,67,43,53,78,58,45,40,43,49,58,21,65,35,48,63,66,26,44
"COG1092",72,65,56,59,47,51,65,56,69,45,73,52,52,68,43,53,84,62,25,67
"COG1098",1,5,0,2,0,3,5,2,9,0,4,3,4,2,4,2,4,2,4,6
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",31,25,16,17,9,17,16,7,16,9,22,9,11,27,5,29,39,16,14,22
"COG1102",1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0
"COG1104",81,73,18,34,15,32,69,21,53,12,71,28,33,97,20,61,113,36,45,62
"COG1105",25,28,17,17,8,9,22,8,28,4,39,13,12,29,29,28,45,14,22,20
"COG1106",91,61,97,62,81,68,63,42,55,53,85,69,140,56,67,38,54,53,39,150
"COG1108",30,18,28,29,26,26,44,29,37,40,37,34,33,34,48,22,48,32,41,40
"COG1109",176,135,121,140,111,157,178,116,168,165,176,127,157,172,140,154,156,155,91,136
"COG1112",107,133,114,96,252,171,155,266,201,270,119,140,174,76,153,149,101,179,160,158
"COG1113",0,0,3,88,2,1,7,7,21,5,7,9,26,0,25,24,2,0,132,1
"COG1114",4,16,15,12,6,5,16,14,34,2,12,8,31,15,21,17,19,12,35,8
"COG1115",126,78,73,91,53,60,108,67,108,155,103,73,119,112,71,116,127,72,34,139
"COG1116",33,29,27,25,15,20,30,16,32,7,38,22,20,34,21,16,39,21,13,24
"COG1117",38,31,40,41,33,32,29,26,28,7,30,34,19,38,23,31,36,29,57,27
"COG1118",12,14,6,18,4,6,17,7,28,1,20,4,9,19,21,16,34,9,13,22
"COG1119",17,24,20,22,23,32,14,41,17,48,22,27,30,7,30,8,7,24,36,23
"COG1120",82,64,57,86,58,50,58,66,74,30,38,57,38,64,68,65,63,69,30,84
"COG1121",24,34,34,44,25,48,35,31,23,38,25,39,40,36,35,22,42,25,33,38
"COG1122",88,81,58,63,30,36,112,35,88,21,109,38,78,114,72,84,99,53,252,69
"COG1123",8,2,6,17,1,8,7,13,10,3,6,2,2,5,8,13,18,2,124,5
"COG1124",2,1,6,11,5,4,5,1,4,1,1,7,0,1,1,9,0,4,4,3
"COG1125",2,3,1,7,4,0,8,7,3,0,2,3,0,1,7,4,1,2,9,2
"COG1126",70,49,39,74,19,33,54,31,68,25,74,35,36,76,39,66,74,43,155,86
"COG1127",35,17,20,36,32,23,35,33,33,47,16,33,48,22,33,18,13,36,4,22
"COG1129",67,75,104,131,37,56,73,39,96,14,42,60,32,96,67,79,95,40,149,66
"COG1131",283,227,270,165,196,161,281,193,172,105,294,156,127,352,169,195,287,179,238,247
"COG1132",678,563,405,354,313,332,503,374,397,253,704,240,283,701,283,547,822,399,820,565
"COG1133",0,1,0,12,0,0,0,1,1,0,0,1,0,0,1,2,0,1,1,0
"COG1134",42,34,12,33,20,21,27,25,37,8,39,22,14,40,13,48,55,29,87,33
"COG1135",27,21,22,33,7,10,15,10,23,6,18,11,6,32,14,18,17,15,53,23
"COG1136",286,256,220,179,207,227,236,212,219,213,318,220,246,383,199,231,355,220,404,276
"COG1137",23,15,21,30,36,18,28,23,32,29,19,26,34,9,36,15,11,24,1,27
"COG1138",5,1,3,7,0,5,1,5,6,0,0,4,0,1,7,13,2,0,6,6
"COG1139",15,11,14,35,28,14,33,34,40,47,19,36,48,10,61,30,15,24,6,32
"COG1140",1,1,3,7,0,1,0,0,6,1,0,2,0,2,6,10,1,0,6,0
"COG1141",1,4,0,0,0,3,0,2,0,0,2,1,0,3,0,0,1,1,1,2
"COG1142",3,2,1,8,6,4,3,2,9,1,2,6,1,2,5,25,3,4,22,2
"COG1143",7,17,20,15,9,12,5,15,10,16,12,12,14,5,16,18,8,14,4,7
"COG1144",4,2,1,3,0,4,6,0,0,3,6,0,0,8,1,0,0,2,1,3
"COG1145",86,107,109,83,111,72,100,133,126,51,90,108,78,87,81,100,137,114,59,69
"COG1146",3,6,5,6,5,6,6,10,10,11,10,10,26,11,7,9,10,9,15,10
"COG1148",4,9,4,8,1,2,6,0,11,3,10,9,0,6,1,1,4,12,5,6
"COG1149",0,2,0,3,1,0,0,2,2,0,0,0,1,0,4,0,0,3,0,1
"COG1150",4,2,0,1,1,0,4,2,5,0,4,5,0,1,0,0,1,6,1,2
"COG1151",57,76,48,45,51,47,55,60,44,87,46,29,97,56,55,78,95,48,37,75
"COG1152",3,4,1,2,1,0,0,0,3,1,2,1,0,1,0,1,3,0,2,7
"COG1154",116,105,94,71,97,108,94,112,88,134,114,117,134,126,79,78,109,106,102,130
"COG1155",29,52,27,31,47,44,30,27,27,5,53,67,17,34,52,34,36,57,29,19
"COG1156",26,45,43,26,34,60,31,32,47,2,35,46,15,25,23,38,33,41,27,22
"COG1157",22,11,11,2,3,5,11,7,3,2,6,3,7,18,3,16,14,6,5,16
"COG1158",23,33,30,18,16,19,24,13,18,33,54,46,54,40,51,37,32,49,64,28
"COG1159",48,40,39,39,37,32,41,21,47,52,57,40,49,40,41,37,30,50,55,59
"COG1160",95,109,69,85,97,76,85,82,75,84,103,80,76,86,87,80,96,100,104,85
"COG1161",34,17,21,5,6,12,32,7,10,1,40,8,16,30,14,14,25,12,20,31
"COG1162",54,48,25,37,69,28,41,39,28,58,50,35,38,54,36,44,37,40,31,50
"COG1164",52,40,24,16,6,23,38,21,19,9,58,15,10,33,7,39,43,16,19,48
"COG1165",54,30,49,25,36,37,51,61,23,99,31,23,50,25,41,25,26,28,53,45
"COG1166",29,29,33,42,30,57,27,50,39,109,31,58,53,21,67,45,25,52,3,32
"COG1167",101,100,49,110,58,30,92,41,90,15,53,15,25,57,25,33,61,37,54,39
"COG1168",69,82,60,96,90,51,59,68,80,85,59,102,112,60,65,64,90,56,121,67
"COG1169",22,12,13,23,23,22,12,20,22,33,27,26,36,8,35,24,12,27,7,28
"COG1171",58,34,36,45,22,29,43,29,58,48,36,33,61,46,47,55,56,30,65,59
"COG1172",47,48,45,86,17,39,37,26,53,9,31,27,18,47,30,33,36,29,94,39
"COG1173",62,50,35,84,24,58,59,32,70,14,50,25,41,48,42,79,75,30,165,56
"COG1174",0,5,2,8,2,2,6,9,7,0,3,3,0,1,9,8,3,4,15,3
"COG1175",217,179,293,76,96,88,144,61,145,36,152,62,46,151,54,153,226,93,585,160
"COG1176",26,28,46,47,23,34,37,27,55,40,36,22,26,34,21,38,40,41,14,42
"COG1177",34,28,24,54,24,39,22,30,22,30,32,21,14,22,23,25,33,19,28,23
"COG1178",26,13,31,34,16,27,22,9,28,3,8,16,16,13,22,20,25,16,3,19
"COG1179",31,28,22,19,13,23,36,13,30,38,54,18,34,39,40,27,36,32,12,32
"COG1180",37,35,59,37,34,44,51,38,55,102,62,25,34,60,44,35,56,30,74,68
"COG1181",49,64,50,51,61,48,68,42,48,54,67,35,50,61,37,43,51,39,64,62
"COG1182",0,1,0,11,2,0,2,2,3,0,1,2,0,0,1,0,0,0,3,4
"COG1183",22,25,13,38,29,30,27,24,28,36,24,42,35,16,29,19,14,30,8,28
"COG1184",1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1185",126,67,103,63,69,91,114,82,96,86,109,110,87,104,103,82,86,96,91,84
"COG1186",56,38,35,30,29,60,69,44,56,68,69,58,62,57,37,53,49,56,55,64
"COG1187",75,48,37,66,25,36,33,35,57,34,35,18,31,31,25,25,28,23,25,54
"COG1188",16,9,10,24,15,16,20,11,12,12,24,19,12,10,26,12,22,11,12,17
"COG1189",18,16,15,16,5,11,15,8,17,3,20,9,7,34,7,16,25,15,41,26
"COG1190",82,62,77,79,59,77,81,75,78,89,83,88,75,92,78,73,71,106,87,70
"COG1191",92,93,56,30,10,26,79,26,41,17,147,26,26,135,34,76,108,44,42,66
"COG1192",133,145,85,122,147,139,182,79,146,205,150,88,129,110,74,160,155,97,167,175
"COG1193",79,99,51,47,66,57,87,70,70,104,85,73,71,77,80,68,73,94,50,120
"COG1194",30,32,34,42,13,21,33,26,38,28,19,17,22,24,21,23,20,30,25,29
"COG1195",66,68,48,53,58,51,57,32,82,50,65,52,75,72,59,48,50,52,85,63
"COG1196",61,49,22,18,8,20,46,21,43,7,112,19,27,132,59,63,83,30,101,63
"COG1197",140,112,66,103,86,80,121,124,127,151,148,105,140,161,116,89,132,131,161,151
"COG1198",115,91,70,85,67,79,99,70,77,98,100,91,109,106,82,101,99,98,129,136
"COG1199",52,37,19,29,15,12,50,15,30,6,33,21,18,48,39,61,52,21,33,42
"COG1200",76,77,55,53,43,59,86,63,68,99,82,64,84,83,69,59,57,67,114,101
"COG1201",0,1,1,3,4,5,0,2,5,1,2,1,0,1,1,3,1,1,131,0
"COG1203",41,36,38,5,27,32,61,25,50,30,46,31,34,33,20,7,50,30,137,32
"COG1204",16,2,12,20,59,9,45,27,32,31,26,33,7,8,30,40,16,6,6,32
"COG1205",19,14,18,10,19,26,4,18,9,103,50,32,1,0,35,6,11,24,3,151
"COG1206",11,14,1,5,7,6,11,6,13,2,21,1,6,13,6,14,14,10,12,10
"COG1207",17,17,6,13,8,6,21,8,16,6,8,2,12,11,7,5,7,7,24,4
"COG1208",77,44,49,71,126,57,73,80,64,44,46,73,44,30,52,33,67,63,7,31
"COG1209",42,42,57,71,59,50,44,46,25,93,50,43,21,50,42,52,44,49,28,30
"COG1210",13,10,3,13,6,11,11,10,34,25,7,4,34,16,11,11,16,9,13,29
"COG1211",44,49,38,39,39,49,70,41,54,88,42,30,83,54,50,47,59,32,44,80
"COG1212",23,21,24,24,35,36,31,24,29,29,24,36,23,11,39,25,7,33,7,15
"COG1213",2,2,4,2,7,1,0,9,2,0,4,2,0,4,1,3,2,9,0,1
"COG1214",49,34,28,37,26,47,42,34,29,57,52,29,45,38,27,31,38,38,38,47
"COG1215",33,73,83,67,91,91,48,99,46,27,36,72,22,70,39,68,61,79,145,31
"COG1216",63,48,91,46,83,96,94,65,70,63,76,127,106,133,76,116,110,105,130,98
"COG1217",98,78,82,82,61,109,81,77,77,109,92,88,118,99,78,93,104,99,97,74
"COG1218",26,21,12,26,27,28,5,15,12,2,14,34,11,9,29,16,18,21,3,0
"COG1219",86,81,62,55,42,56,94,66,63,75,90,52,72,82,68,73,93,55,79,82
"COG1220",3,0,2,12,3,1,9,2,16,2,5,2,16,0,9,2,1,1,8,5
"COG1221",10,17,30,38,14,7,28,5,19,4,44,19,66,9,63,11,4,3,21,17
"COG1225",12,23,22,16,30,22,19,16,18,17,9,23,17,15,18,12,21,24,27,20
"COG1226",28,15,28,58,33,29,23,40,24,4,18,19,16,6,37,47,22,30,22,9
"COG1227",31,39,8,12,6,12,49,12,29,4,41,9,19,50,17,28,62,17,13,32
"COG1228",38,44,46,21,29,44,28,42,27,4,19,51,11,30,20,33,33,41,41,24
"COG1230",15,5,11,19,15,3,4,12,9,2,12,2,1,1,9,9,4,6,15,2
"COG1232",7,12,8,0,24,10,6,32,15,4,15,7,11,18,12,3,4,2,67,7
"COG1233",10,3,18,6,34,9,8,8,6,29,1,4,7,9,4,24,16,16,0,2
"COG1234",58,30,28,46,31,31,40,30,43,50,44,40,49,37,48,36,55,51,19,49
"COG1235",46,59,56,47,46,79,75,48,97,80,85,70,74,42,54,39,53,51,23,61
"COG1236",36,32,31,15,8,20,24,17,23,7,54,13,13,43,12,19,42,21,15,18
"COG1237",5,7,12,4,14,11,5,18,8,27,2,11,10,1,10,2,5,4,5,2
"COG1238",13,16,17,13,16,25,10,20,17,20,8,24,14,12,20,16,7,20,1,13
"COG1239",7,0,0,0,1,1,2,5,1,0,1,1,0,10,0,2,3,1,1,0
"COG1240",6,0,0,2,0,0,6,0,0,0,2,1,0,12,0,0,1,0,0,3
"COG1242",40,21,32,31,33,22,25,32,24,31,43,31,32,37,36,21,32,30,17,32
"COG1243",4,9,2,1,0,4,3,1,6,0,13,1,0,7,0,0,1,4,2,7
"COG1246",0,1,1,5,5,2,4,1,7,2,2,2,2,2,5,2,1,2,2,0
"COG1247",24,8,10,15,7,11,15,8,12,2,29,20,22,19,20,24,29,18,30,11
"COG1249",30,77,93,92,91,112,47,123,79,7,35,84,37,46,78,65,58,74,78,9
"COG1250",19,18,18,26,6,36,20,15,25,3,10,7,2,16,16,34,17,8,45,10
"COG1251",1,3,1,15,5,4,4,3,4,0,4,2,1,0,8,8,3,1,17,1
"COG1252",5,9,16,8,11,8,15,16,25,32,6,10,12,8,10,14,5,14,8,9
"COG1253",114,135,96,111,94,103,136,115,131,143,100,137,115,122,138,111,99,145,158,131
"COG1254",5,3,1,9,0,1,2,0,2,0,6,2,3,4,6,5,6,1,17,2
"COG1256",43,23,23,8,2,7,26,12,8,7,11,5,4,55,4,33,55,19,2,25
"COG1257",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG1259",3,14,11,1,12,11,5,14,8,1,3,14,4,6,8,8,1,13,1,3
"COG1260",15,26,20,28,29,31,10,34,19,76,16,25,46,15,19,18,13,28,31,36
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1262",5,16,23,17,76,37,21,97,34,126,9,21,62,25,45,48,12,63,5,102
"COG1263",28,76,42,140,56,82,72,46,83,17,90,39,79,68,68,98,123,45,175,104
"COG1264",44,73,36,133,36,73,59,37,85,18,91,41,75,64,78,82,103,31,177,75
"COG1266",57,41,30,32,38,49,28,35,33,60,52,31,64,45,24,47,65,31,17,65
"COG1267",5,15,10,9,8,17,6,13,9,7,5,8,4,6,7,4,0,8,4,9
"COG1268",19,12,10,11,14,6,28,8,18,5,17,8,20,20,7,15,17,12,29,14
"COG1269",51,55,43,39,62,67,50,42,45,4,56,79,21,42,60,54,40,43,17,24
"COG1270",27,29,21,31,6,15,19,18,17,1,22,24,16,25,23,21,20,18,11,13
"COG1271",28,28,16,37,24,33,28,48,33,35,19,47,37,19,38,21,13,62,15,22
"COG1272",19,9,16,15,17,18,15,16,17,22,19,28,27,16,16,20,20,16,56,25
"COG1273",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0
"COG1274",5,8,1,1,1,5,2,1,6,3,9,2,0,6,2,0,1,0,0,3
"COG1275",0,1,2,4,3,0,7,4,4,0,1,0,3,0,5,0,0,0,1,1
"COG1276",0,1,0,4,0,0,0,0,3,1,0,1,0,0,2,2,0,0,3,0
"COG1277",13,14,20,6,20,15,9,19,9,2,12,9,1,16,6,11,15,3,12,10
"COG1278",5,9,4,18,3,4,9,3,10,1,5,7,5,4,4,10,11,5,28,4
"COG1279",0,1,0,1,2,2,8,2,7,0,5,1,9,0,9,1,0,2,3,0
"COG1280",10,13,10,26,4,18,8,15,32,2,4,19,8,4,12,8,8,7,3,5
"COG1281",29,13,20,12,7,10,24,14,29,2,29,8,14,41,12,20,26,13,19,19
"COG1282",0,0,1,3,1,1,0,1,5,0,0,0,0,0,0,4,1,0,33,3
"COG1283",119,109,91,72,90,94,111,108,77,183,105,91,157,106,90,123,162,91,42,197
"COG1284",76,83,71,53,54,83,89,58,49,74,129,95,166,122,109,92,118,103,60,116
"COG1285",19,15,20,17,11,19,21,9,24,26,19,13,17,8,22,20,19,14,17,16
"COG1286",1,0,1,3,0,1,0,0,6,1,0,1,1,1,0,3,0,2,3,2
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1288",9,16,11,27,27,19,31,22,13,3,16,13,10,20,15,28,44,19,9,27
"COG1289",3,0,9,45,1,6,1,7,23,4,5,2,1,0,19,24,6,1,13,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,11,13,2,0,0,10,1,4,0,4,2,2,20,1,12,7,4,0,6
"COG1292",11,7,10,27,9,6,16,16,32,4,6,9,3,14,13,18,8,3,14,23
"COG1293",42,40,28,12,8,11,35,16,32,7,66,11,12,50,21,27,44,14,21,33
"COG1294",24,20,27,42,35,46,33,31,36,30,21,35,47,12,28,31,21,55,12,26
"COG1295",37,37,30,41,36,33,44,42,37,53,32,43,39,42,43,34,32,46,17,31
"COG1296",29,24,10,28,5,8,22,7,25,7,28,9,19,27,22,17,44,16,53,26
"COG1297",37,45,36,29,42,44,38,39,49,71,42,44,49,45,39,36,40,50,17,72
"COG1298",31,25,15,5,1,2,12,11,6,1,16,6,5,24,3,18,21,10,3,21
"COG1299",35,28,27,29,5,14,23,18,24,9,43,14,67,56,20,47,66,27,44,27
"COG1300",2,8,22,5,9,5,7,10,5,10,7,4,1,6,5,6,12,2,0,7
"COG1301",43,40,65,63,47,43,58,50,92,78,50,53,81,50,70,46,67,66,28,72
"COG1302",28,22,14,11,4,11,20,8,13,6,25,9,7,25,11,12,23,16,9,15
"COG1304",4,5,1,16,2,3,12,4,18,0,5,5,5,7,14,13,7,8,18,5
"COG1305",39,49,44,26,24,38,25,29,49,25,42,35,17,47,21,23,36,36,108,39
"COG1306",2,7,7,2,0,0,3,0,1,0,3,2,1,0,1,3,0,4,0,2
"COG1307",91,97,89,34,9,32,89,44,56,18,94,22,32,125,33,92,119,57,55,59
"COG1309",74,87,119,124,69,70,93,57,91,33,93,57,49,87,76,74,65,49,141,74
"COG1310",4,2,0,1,0,1,1,3,1,0,2,2,1,4,7,0,6,1,1,2
"COG1312",75,65,45,71,53,48,34,48,33,48,31,57,40,29,43,55,63,40,21,52
"COG1313",18,21,14,10,3,5,21,8,10,6,23,8,7,31,8,15,14,6,4,11
"COG1314",1,0,0,4,1,1,1,0,3,3,1,0,2,1,1,1,0,3,1,3
"COG1315",22,15,16,7,1,1,10,2,4,1,11,3,5,37,1,17,34,9,0,16
"COG1316",65,52,38,17,33,16,74,19,42,10,77,16,33,72,34,33,64,19,99,56
"COG1317",2,2,0,1,1,0,0,0,1,0,2,2,0,0,1,4,0,3,5,2
"COG1319",20,21,14,9,9,12,12,6,21,1,16,5,9,21,9,19,23,9,16,13
