"","DLM003","NLM025","NOF014","DLM010","DLF013","DOM024","DOM019","NOM010","NLM007","DOM001","NLF013","NLM017","NOM017","NOM012","NLM028","NOM029","NOF006","DOM026","NOM009","DLM014"
"COG0758",51,58,27,44,34,51,73,48,33,46,68,35,69,35,39,44,47,37,43,52
"COG0759",10,18,15,8,12,12,13,9,22,11,10,12,5,13,14,12,9,14,11,10
"COG0760",98,131,57,97,57,89,94,56,71,91,73,38,80,72,49,67,69,28,52,88
"COG0761",34,70,47,43,59,56,49,75,48,61,56,35,75,51,47,40,36,44,45,43
"COG0762",0,7,0,3,2,0,0,1,1,1,2,0,1,0,1,4,2,0,0,3
"COG0763",29,58,16,30,21,33,31,24,22,43,41,33,52,26,15,29,28,16,12,34
"COG0764",52,56,38,34,42,59,51,43,37,36,36,32,42,36,31,46,31,45,30,37
"COG0765",32,87,97,80,64,63,74,70,80,65,100,83,121,96,113,61,30,62,132,38
"COG0766",60,73,105,47,96,59,82,87,64,69,79,66,81,80,66,64,46,58,101,63
"COG0767",27,34,12,19,14,16,22,23,18,30,24,17,29,25,14,27,24,14,13,32
"COG0768",176,243,309,176,276,209,210,214,239,201,294,186,271,238,260,189,152,226,272,199
"COG0769",69,91,96,63,102,74,87,101,75,71,85,54,83,73,72,68,65,87,96,79
"COG0770",118,106,86,117,117,102,105,103,126,107,83,90,157,109,88,106,112,115,68,133
"COG0771",60,83,56,57,54,44,55,56,59,48,72,39,66,66,68,54,53,50,58,56
"COG0772",129,181,149,135,165,134,137,132,121,130,165,115,152,171,131,125,82,144,169,110
"COG0773",72,96,57,65,67,65,82,56,68,68,78,56,86,70,46,50,50,69,79,69
"COG0774",36,56,23,32,37,33,34,17,27,38,36,26,39,31,6,25,37,27,9,40
"COG0775",52,44,29,46,58,70,61,52,50,32,47,63,43,31,50,67,67,55,54,47
"COG0776",64,74,50,62,66,53,55,67,41,58,30,71,45,46,44,41,67,36,45,50
"COG0777",6,18,31,17,18,22,11,16,19,19,28,14,16,19,29,22,8,35,39,10
"COG0778",162,144,102,121,119,121,128,95,117,135,101,116,133,126,95,149,125,108,108,158
"COG0779",4,12,12,7,11,5,8,7,1,8,19,12,4,19,13,7,5,18,20,12
"COG0780",22,37,17,20,20,18,15,21,23,21,11,24,32,22,15,21,30,20,20,28
"COG0781",43,32,28,17,29,26,33,30,17,40,34,19,32,34,12,29,36,28,24,35
"COG0782",38,63,56,32,34,39,46,36,33,40,40,50,44,61,38,37,25,37,50,32
"COG0783",30,6,4,4,8,16,10,16,9,12,3,30,4,6,10,12,19,4,0,4
"COG0784",242,148,295,173,276,233,223,323,266,267,277,219,166,228,317,272,240,242,449,266
"COG0785",8,0,2,3,1,2,0,1,0,3,0,2,0,2,3,3,0,2,0,0
"COG0786",11,13,23,19,13,33,13,14,24,15,24,18,13,16,28,12,18,24,26,16
"COG0787",56,65,45,62,54,51,58,65,46,70,79,56,97,71,54,63,69,68,81,89
"COG0788",17,8,5,17,9,13,8,14,7,5,5,16,1,5,4,6,37,8,1,15
"COG0789",80,44,69,74,57,67,48,53,48,77,57,35,50,77,63,60,45,68,72,42
"COG0790",28,112,46,33,49,65,32,39,48,51,45,26,26,45,12,42,29,24,14,18
"COG0791",49,45,128,70,102,92,85,77,110,88,102,101,68,101,128,64,39,89,115,67
"COG0792",13,25,16,20,28,27,17,14,24,19,16,12,14,17,15,23,19,23,11,16
"COG0793",275,252,156,247,207,288,231,262,315,250,226,251,362,182,234,288,276,255,141,337
"COG0794",42,44,11,41,30,24,25,24,25,31,28,22,42,32,12,29,21,18,13,40
"COG0795",74,125,23,43,48,51,58,44,36,72,20,41,144,60,20,37,57,17,29,56
"COG0796",46,66,35,42,44,48,34,38,44,39,41,42,51,40,38,48,36,40,52,37
"COG0797",1,14,0,8,0,2,1,0,3,6,0,0,31,14,0,3,2,0,7,3
"COG0798",1,1,2,3,4,1,2,8,2,0,1,12,27,5,5,0,12,9,3,1
"COG0799",24,32,20,26,24,31,27,23,14,20,19,15,29,20,9,20,13,15,9,10
"COG0800",23,21,24,29,35,26,31,22,36,35,36,29,34,33,44,27,28,27,37,37
"COG0801",14,38,23,26,24,19,14,16,18,18,24,27,14,17,15,21,19,13,24,21
"COG0802",20,31,29,28,19,21,21,23,22,32,32,29,23,21,14,20,19,30,18,17
"COG0803",47,28,25,51,34,43,32,30,51,47,34,16,40,30,49,34,35,34,23,36
"COG0804",18,18,5,10,2,10,1,0,1,6,1,0,2,1,1,4,0,2,10,2
"COG0805",19,40,9,37,23,28,27,13,20,13,16,26,28,19,23,15,22,25,8,26
"COG0806",15,35,35,14,17,10,14,20,18,25,18,16,32,29,22,10,7,15,30,12
"COG0807",37,57,30,33,20,33,44,37,38,34,35,41,79,28,34,40,39,27,41,62
"COG0809",90,79,73,76,71,86,95,63,95,100,90,55,98,63,86,70,72,68,63,100
"COG0810",3,6,0,2,0,0,1,0,1,7,1,0,0,3,0,1,1,0,0,0
"COG0811",60,56,26,64,38,61,53,36,69,64,50,42,67,41,29,45,83,46,18,70
"COG0812",31,42,56,27,41,45,31,43,37,39,33,34,36,46,51,42,36,32,47,52
"COG0813",5,8,15,10,9,13,2,13,20,8,16,1,14,10,20,10,3,6,16,4
"COG0814",0,7,11,45,4,4,4,6,9,13,6,11,5,3,12,37,10,1,14,9
"COG0815",2,16,0,9,3,2,4,7,3,11,4,1,1,6,1,9,1,0,0,2
"COG0816",18,38,31,19,22,33,20,24,21,17,20,24,12,40,24,19,22,25,23,31
"COG0817",24,31,13,18,16,22,29,19,13,18,16,16,21,17,8,19,25,17,6,17
"COG0818",10,5,14,20,6,7,11,6,14,10,18,8,1,4,4,15,8,12,8,13
"COG0819",6,2,6,7,13,1,4,7,1,7,4,0,3,7,5,2,1,0,8,3
"COG0820",62,65,69,33,37,56,55,38,48,73,57,37,55,92,54,62,41,61,44,60
"COG0821",61,68,59,42,61,64,78,68,68,62,59,66,82,39,65,60,59,39,54,65
"COG0822",17,52,44,27,42,37,37,48,34,29,45,32,47,54,37,40,26,34,51,29
"COG0823",20,13,11,46,17,30,34,16,9,29,30,20,9,25,8,52,70,66,17,23
"COG0824",13,11,17,26,28,34,25,27,19,31,27,22,6,15,25,26,27,40,11,21
"COG0825",15,19,35,13,17,19,30,24,21,12,30,21,13,21,44,16,9,28,43,12
"COG0826",54,99,104,82,94,83,79,92,84,103,147,108,143,169,124,120,98,148,144,127
"COG0827",131,140,261,153,192,154,108,95,230,109,196,141,165,202,324,123,139,206,130,144
"COG0828",4,5,3,5,5,3,3,2,3,5,4,3,3,6,6,4,1,6,3,2
"COG0829",4,8,0,1,0,3,1,1,1,1,0,0,1,1,1,0,0,3,4,0
"COG0830",5,4,1,7,1,3,0,0,2,2,1,2,1,1,2,0,0,4,4,1
"COG0831",0,3,4,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG0832",3,4,3,5,0,2,2,0,0,2,0,0,0,0,0,3,0,2,6,0
"COG0833",3,1,0,23,0,0,0,0,1,7,1,0,6,1,0,4,2,0,4,1
"COG0834",64,153,124,155,128,94,102,98,101,98,94,91,148,112,113,111,88,86,174,83
"COG0835",3,32,38,5,1,12,13,23,9,7,37,36,8,17,20,11,6,13,17,6
"COG0836",54,89,67,78,33,51,45,69,58,66,77,93,120,72,62,76,50,48,67,81
"COG0837",0,20,0,5,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0
"COG0838",11,10,12,8,14,12,17,15,14,6,5,6,8,11,8,15,10,8,4,14
"COG0839",14,12,12,12,12,21,23,20,33,15,17,15,25,10,12,22,16,15,7,18
"COG0840",55,178,320,74,32,135,178,186,99,107,373,326,93,182,353,153,89,159,300,123
"COG0841",762,203,347,671,534,552,636,452,673,519,373,545,186,364,446,503,775,446,150,970
"COG0842",155,124,88,164,110,158,152,165,127,138,98,137,101,92,93,149,186,133,69,148
"COG0843",0,1,0,9,1,1,0,0,0,0,0,0,0,5,1,4,1,0,0,0
"COG0845",556,281,288,518,385,424,462,433,530,431,268,451,299,313,344,419,567,371,183,624
"COG0846",38,52,33,23,48,35,32,34,41,29,59,24,53,53,87,31,27,47,90,60
"COG0847",44,68,34,47,41,32,51,37,36,34,19,34,77,66,34,43,55,42,26,68
"COG0848",3,9,1,13,1,2,2,0,3,9,5,4,0,2,1,5,2,1,1,3
"COG0849",39,69,41,44,16,20,39,35,27,38,69,27,56,46,28,35,30,23,27,52
"COG0850",7,14,11,2,5,7,7,10,6,5,14,10,4,13,10,9,2,3,11,6
"COG0851",3,7,5,4,2,1,3,2,1,6,6,7,1,4,1,3,0,7,5,4
"COG0852",42,22,16,40,29,45,49,46,29,26,32,31,35,24,20,31,33,19,11,47
"COG0853",20,9,8,13,20,20,11,17,12,14,13,12,17,20,14,18,8,18,9,12
"COG0854",16,9,9,20,11,20,25,16,21,13,28,23,3,11,15,23,37,11,4,21
"COG0855",70,56,73,90,98,83,81,79,78,90,116,55,71,74,89,123,91,116,85,82
"COG0857",0,16,0,8,1,1,1,0,0,1,0,0,0,0,0,5,3,0,1,0
"COG0858",18,29,33,26,29,29,23,26,29,27,28,33,34,33,21,31,25,30,29,17
"COG0859",39,75,22,77,18,23,27,26,36,54,24,45,50,41,11,29,28,21,19,43
"COG0860",45,44,90,40,56,47,53,53,51,55,88,77,31,90,71,80,37,64,99,57
"COG0861",6,54,0,41,4,0,1,1,3,13,2,3,35,6,0,10,6,1,11,0
"COG0863",72,40,61,66,69,69,82,67,45,73,63,46,25,100,39,75,85,34,32,45
"COG0864",0,1,1,5,2,2,2,1,2,2,1,0,1,0,0,0,0,0,3,1
"COG1001",23,9,19,22,32,30,22,12,28,24,11,10,6,23,24,10,11,24,32,17
"COG1002",56,43,71,107,47,56,76,65,74,142,39,74,120,147,49,128,97,36,101,76
"COG1003",62,11,19,44,52,37,44,41,51,48,16,48,6,19,23,46,61,38,6,73
"COG1004",88,96,69,56,61,54,54,57,51,68,46,102,57,61,33,66,140,98,28,106
"COG1005",14,15,7,30,20,18,26,32,19,18,10,24,24,10,16,23,14,16,7,24
"COG1006",3,0,0,0,3,0,0,3,0,1,1,1,0,1,0,0,0,0,1,0
"COG1007",40,33,16,41,27,37,41,35,36,37,28,34,33,24,24,40,41,39,13,52
"COG1008",34,25,13,22,31,44,42,34,25,19,25,35,48,33,21,52,37,17,10,57
"COG1009",33,42,15,26,55,51,31,40,30,41,15,28,55,31,18,31,35,12,13,53
"COG1010",9,3,14,14,7,16,13,15,13,18,16,14,13,11,17,7,19,25,20,14
"COG1011",81,90,80,76,108,79,79,79,80,83,74,73,112,71,81,78,80,106,78,89
"COG1012",65,28,95,216,126,75,60,64,81,75,72,91,28,68,88,79,60,92,98,47
"COG1013",160,142,126,134,138,178,188,164,180,173,162,125,160,174,155,153,148,123,159,192
"COG1014",193,147,146,170,207,230,245,190,193,193,205,141,208,183,166,187,204,177,179,261
"COG1015",5,11,27,18,15,10,10,26,25,8,16,17,17,22,20,13,2,21,42,17
"COG1017",0,1,0,12,0,1,0,0,1,3,0,0,0,2,0,3,7,0,2,3
"COG1018",2,1,0,10,1,2,2,0,1,2,0,2,1,4,0,13,6,0,1,0
"COG1020",42,25,35,73,81,41,52,50,37,39,31,24,14,26,36,33,32,43,48,19
"COG1021",0,1,0,9,6,0,0,0,0,2,0,0,0,0,1,5,4,0,3,0
"COG1022",175,130,104,161,127,161,153,187,140,177,123,125,145,130,127,115,169,147,86,204
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1024",14,5,22,40,15,14,13,11,16,26,14,21,18,12,23,30,19,12,19,8
"COG1025",0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,7,5,0,0,0
"COG1026",16,22,51,29,21,26,34,44,59,26,50,34,36,51,61,18,15,41,76,23
"COG1027",39,38,16,28,37,26,10,14,32,21,18,25,18,33,12,37,26,19,14,36
"COG1028",243,130,213,373,228,209,212,232,239,212,241,301,204,214,249,304,248,195,230,231
"COG1030",17,3,2,0,1,2,3,5,6,7,0,1,1,5,0,1,3,0,0,2
"COG1032",114,60,169,123,141,161,140,132,134,152,132,130,96,122,134,130,143,147,165,134
"COG1033",19,30,71,15,52,51,45,32,64,48,41,47,22,40,56,15,10,41,87,17
"COG1034",44,14,31,25,31,25,24,13,22,30,34,26,10,34,22,10,15,27,36,31
"COG1035",30,64,59,20,63,54,29,62,22,50,25,53,15,32,41,28,48,37,39,30
"COG1038",20,5,12,16,25,24,27,16,20,28,18,22,6,17,19,20,9,11,13,25
"COG1039",3,0,3,2,2,0,4,1,1,3,1,0,0,3,0,0,2,0,2,1
"COG1040",28,20,26,21,28,17,28,27,18,21,35,25,51,45,42,45,24,34,44,35
"COG1041",2,3,4,1,0,2,1,2,0,5,6,0,2,1,11,5,2,7,8,1
"COG1042",45,9,14,21,18,31,37,43,31,25,15,32,2,12,20,26,51,17,13,31
"COG1043",62,39,19,39,31,45,42,37,37,43,41,41,28,30,21,39,45,34,9,43
"COG1044",28,44,18,53,22,41,26,22,26,21,26,28,31,25,29,37,35,26,18,33
"COG1045",48,59,47,47,53,35,43,51,60,53,36,35,64,38,54,44,40,62,36,41
"COG1047",16,11,4,11,14,15,10,17,8,22,8,9,21,9,19,15,18,8,12,28
"COG1048",27,55,67,45,71,48,61,64,52,46,87,77,80,62,105,101,70,82,95,80
"COG1049",0,29,0,19,0,0,0,1,0,5,0,0,0,0,1,2,5,0,0,0
"COG1051",51,37,35,40,38,44,41,44,34,37,52,55,29,55,31,38,48,36,31,58
"COG1052",45,46,83,64,92,72,72,77,70,63,76,72,55,60,99,56,84,69,67,73
"COG1053",65,111,80,139,111,142,112,135,180,126,177,69,142,112,109,92,71,80,130,134
"COG1054",1,0,0,3,1,2,0,1,0,3,0,1,0,0,0,4,1,1,4,0
"COG1055",31,76,29,17,18,21,19,29,31,33,27,22,64,36,18,19,12,8,22,19
"COG1056",2,3,4,17,2,0,0,0,0,1,0,1,0,1,0,4,2,0,0,0
"COG1057",35,24,40,27,21,31,16,33,30,40,31,23,32,30,30,32,15,47,29,35
"COG1058",16,3,11,13,22,15,16,25,28,23,9,20,12,21,18,11,10,13,11,19
"COG1059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",57,44,54,78,72,64,68,67,68,67,67,61,73,51,57,69,53,85,72,98
"COG1061",55,351,131,72,87,109,78,85,72,129,86,58,156,59,67,50,65,76,61,56
"COG1062",0,1,0,7,0,0,0,0,1,1,0,2,0,0,0,3,1,0,0,0
"COG1063",77,70,69,73,72,65,82,80,61,74,75,113,106,91,72,87,86,90,147,58
"COG1064",1,1,0,13,2,0,1,0,0,0,1,1,1,1,1,9,5,0,0,3
"COG1066",43,38,44,48,59,49,67,66,64,52,61,50,72,56,56,38,49,45,48,63
"COG1067",1,18,10,10,1,0,0,9,4,8,7,3,21,3,0,7,1,1,1,1
"COG1069",4,4,21,18,6,7,20,9,3,9,1,31,0,27,3,5,12,12,2,4
"COG1070",103,150,129,179,132,115,130,129,168,127,148,157,193,142,147,140,164,124,172,102
"COG1071",31,2,2,4,12,19,9,4,9,14,3,8,2,7,11,21,35,7,2,15
"COG1072",1,7,0,7,2,1,0,0,0,3,0,0,1,0,0,3,2,0,0,0
"COG1073",122,63,103,143,138,140,120,117,135,117,81,122,65,97,137,139,139,97,83,104
"COG1074",77,122,108,64,113,88,110,99,74,101,104,46,108,108,93,64,42,95,101,90
"COG1075",2,9,9,2,4,11,7,12,0,3,8,0,0,9,0,0,1,3,1,8
"COG1076",11,14,4,25,6,17,13,16,21,10,13,12,23,8,10,26,18,10,11,12
"COG1077",49,83,75,52,74,52,73,82,82,62,74,76,99,91,77,68,51,69,84,73
"COG1078",14,0,7,25,15,27,16,14,27,12,9,12,2,10,19,12,24,13,9,25
"COG1079",18,12,29,3,22,18,26,14,22,32,26,22,15,27,20,14,7,9,32,14
"COG1080",18,55,61,41,44,38,33,45,76,43,68,57,39,42,84,35,19,66,116,38
"COG1082",85,15,59,58,70,60,45,57,91,81,46,38,37,56,68,39,40,37,58,29
"COG1083",27,12,18,15,15,34,15,27,28,11,9,19,2,11,17,25,20,25,4,22
"COG1085",1,13,0,2,0,0,1,1,4,2,0,0,2,0,0,1,0,1,1,0
"COG1086",90,58,75,44,84,97,102,85,72,114,49,118,121,84,80,99,116,103,57,73
"COG1087",38,57,72,51,42,51,58,32,48,53,55,28,51,57,50,43,32,44,53,47
"COG1088",54,67,64,77,56,66,68,70,58,85,65,79,79,71,59,60,82,45,52,64
"COG1089",47,37,38,46,29,38,40,64,39,48,20,61,62,35,23,45,50,23,18,50
"COG1090",19,9,3,9,13,3,8,5,4,9,2,9,0,4,1,6,14,4,1,5
"COG1091",45,49,50,48,61,35,52,60,43,56,64,62,43,54,60,68,56,49,55,44
"COG1092",70,95,76,53,66,40,69,63,78,76,61,52,62,67,63,47,40,47,73,55
"COG1098",1,3,3,3,5,4,3,3,4,5,0,1,1,3,7,2,2,4,0,1
"COG1099",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1101",15,18,33,15,42,27,21,19,32,20,29,13,20,29,44,16,10,27,25,19
"COG1102",0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1104",26,73,88,36,91,50,50,66,63,48,79,36,54,74,93,37,22,69,90,34
"COG1105",12,11,32,22,37,15,11,25,21,11,31,17,22,18,37,19,9,21,46,11
"COG1106",54,103,65,80,59,76,70,94,111,55,78,121,66,75,55,56,44,87,63,54
"COG1108",14,41,21,43,37,44,42,38,56,47,32,23,55,26,40,28,32,38,27,29
"COG1109",140,151,166,125,199,155,170,143,122,156,134,73,141,111,107,79,102,104,127,100
"COG1112",132,124,100,98,140,130,137,121,116,126,94,117,163,109,112,182,196,144,103,180
"COG1113",3,9,0,81,1,1,0,3,1,8,0,4,11,0,1,22,8,0,2,0
"COG1114",16,4,3,19,15,11,12,10,19,18,9,9,12,23,18,11,7,6,9,8
"COG1115",69,132,92,90,115,77,81,79,103,108,113,97,118,126,114,91,49,93,176,85
"COG1116",12,18,32,32,19,26,24,17,28,28,32,39,10,30,45,22,14,14,39,16
"COG1117",38,26,43,33,38,34,37,26,34,34,43,31,11,27,28,36,28,37,49,22
"COG1118",10,10,12,13,13,10,14,9,15,17,20,3,13,8,30,15,7,28,53,5
"COG1119",21,36,9,28,18,21,22,13,23,24,17,10,17,4,6,13,23,7,8,23
"COG1120",61,48,63,91,69,51,65,74,46,71,80,54,56,61,69,58,67,53,65,67
"COG1121",37,30,19,44,38,36,40,38,37,31,30,30,41,29,31,32,23,40,38,37
"COG1122",63,57,134,47,130,67,56,68,74,61,98,57,76,110,110,56,34,106,130,53
"COG1123",7,3,5,13,17,10,11,5,25,11,24,5,5,8,26,9,10,10,22,3
"COG1124",7,4,1,25,1,7,1,3,12,3,1,3,1,1,4,6,7,3,7,3
"COG1125",12,2,2,6,7,4,1,3,3,12,0,2,3,3,0,4,1,2,4,1
"COG1126",28,73,75,84,78,57,47,41,66,57,62,69,73,69,82,58,31,46,98,44
"COG1127",35,35,14,23,21,29,20,14,26,30,20,26,53,22,18,19,35,23,7,32
"COG1129",52,116,90,150,73,51,47,56,85,64,79,76,50,125,81,75,45,76,151,39
"COG1131",185,153,319,180,268,204,236,284,215,227,272,217,167,246,272,225,182,364,338,186
"COG1132",368,284,756,321,577,487,481,487,518,492,646,465,404,565,819,463,287,575,784,348
"COG1133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG1134",11,16,27,14,27,27,15,28,27,14,39,15,18,34,50,60,18,46,54,21
"COG1135",14,51,25,43,12,16,18,24,25,21,14,24,16,31,23,11,12,12,24,17
"COG1136",211,219,320,163,255,272,252,312,243,221,273,225,229,305,314,217,212,292,278,230
"COG1137",35,42,16,31,23,19,25,18,21,26,17,16,30,17,20,24,22,18,7,25
"COG1138",0,3,3,5,2,1,2,1,6,6,4,3,0,4,2,14,3,0,3,3
"COG1139",25,26,7,30,16,16,18,12,22,19,27,19,30,13,21,22,22,12,8,23
"COG1140",0,0,0,13,0,0,0,1,3,4,0,1,2,1,4,4,5,0,1,1
"COG1141",0,1,1,1,0,5,0,0,1,0,2,0,2,2,3,1,0,0,0,0
"COG1142",19,8,4,18,9,1,5,9,7,11,3,2,2,2,2,21,9,1,3,3
"COG1143",10,7,4,14,9,3,16,10,3,9,10,18,12,7,2,24,19,6,6,14
"COG1144",0,15,7,0,0,5,0,8,3,2,7,1,0,1,1,0,2,3,2,2
"COG1145",104,70,114,97,125,97,92,84,96,97,101,99,54,114,108,103,104,97,132,109
"COG1146",11,11,14,8,17,11,12,11,12,10,9,12,9,4,15,14,12,20,9,8
"COG1148",10,1,5,11,7,1,5,2,5,5,10,4,4,4,2,8,7,8,11,19
"COG1149",2,0,0,0,0,2,1,0,3,0,0,1,0,0,2,0,0,0,0,3
"COG1150",3,1,1,1,5,1,1,1,0,3,3,1,0,1,2,3,4,2,3,3
"COG1151",40,52,61,51,58,42,70,50,56,35,52,58,25,57,78,51,48,73,63,44
"COG1152",4,1,2,2,3,2,4,2,3,2,4,1,3,13,5,1,1,6,18,2
"COG1154",88,113,112,96,116,114,112,130,80,78,95,84,146,102,107,111,84,101,81,98
"COG1155",62,12,42,38,64,65,52,58,40,48,46,38,11,31,40,40,54,79,59,55
"COG1156",46,13,28,21,64,51,54,32,30,30,25,43,8,28,42,49,40,61,43,50
"COG1157",7,26,20,0,3,10,7,14,5,9,9,7,2,5,14,7,9,5,5,5
"COG1158",53,53,50,49,29,30,37,51,37,25,62,36,69,39,36,46,32,31,36,42
"COG1159",50,50,43,31,54,39,40,34,50,38,50,36,58,56,46,33,35,36,54,32
"COG1160",96,79,87,83,86,107,91,67,73,106,96,71,99,82,101,103,64,95,84,96
"COG1161",6,13,30,5,13,16,13,25,25,11,28,11,22,25,28,10,9,19,42,7
"COG1162",35,45,36,42,37,47,49,48,51,55,44,48,55,49,44,48,48,47,46,52
"COG1164",18,19,59,16,26,31,52,32,28,29,46,32,36,36,51,17,6,25,55,24
"COG1165",20,41,12,32,22,39,21,16,16,30,45,51,58,72,18,40,53,27,15,44
"COG1166",43,44,20,46,27,44,41,43,25,35,30,34,57,39,27,58,58,30,12,63
"COG1167",49,55,108,106,74,50,50,51,67,58,75,50,40,96,92,42,39,61,100,41
"COG1168",73,59,42,96,57,98,91,57,83,68,64,76,71,62,89,64,80,56,59,74
"COG1169",20,30,8,26,15,17,10,14,15,14,22,11,32,25,7,19,28,16,14,29
"COG1171",37,49,31,49,33,33,48,33,53,26,52,24,34,32,39,24,31,46,62,31
"COG1172",30,53,53,81,49,21,38,14,43,43,28,32,32,66,54,46,31,64,96,28
"COG1173",37,27,68,79,48,54,40,51,82,55,44,30,54,41,88,40,26,51,101,35
"COG1174",13,1,3,9,1,2,1,3,2,15,0,2,8,2,4,5,3,4,1,0
"COG1175",137,88,306,99,172,100,138,141,116,108,145,189,66,170,125,102,52,141,168,54
"COG1176",35,43,53,42,45,34,20,35,37,27,34,41,44,41,28,37,33,40,47,32
"COG1177",20,38,41,49,37,28,33,33,29,24,33,28,26,50,49,39,23,41,57,25
"COG1178",22,10,25,30,25,19,27,14,39,39,21,27,23,30,22,9,7,7,20,15
"COG1179",24,37,38,31,28,36,29,31,46,33,32,26,32,27,26,41,20,30,51,29
"COG1180",55,51,47,51,48,44,32,34,42,53,38,42,44,55,48,47,49,45,74,29
"COG1181",43,65,56,45,56,52,61,36,54,66,52,39,62,41,63,37,55,47,55,40
"COG1182",2,2,2,2,1,0,1,1,0,1,0,0,0,2,0,2,0,3,0,1
"COG1183",32,25,15,18,25,40,38,27,32,25,21,20,33,22,22,30,36,33,14,25
"COG1184",0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG1185",77,115,92,97,110,90,85,91,91,97,110,86,133,99,80,73,80,87,59,98
"COG1186",48,86,57,51,36,46,57,67,55,63,69,35,58,39,57,58,39,59,60,52
"COG1187",41,71,58,67,50,54,53,52,48,36,73,45,40,54,52,52,27,55,67,41
"COG1188",20,8,12,13,20,21,22,10,19,15,19,6,10,20,17,12,10,20,13,13
"COG1189",10,16,29,7,24,20,16,13,9,14,27,15,10,24,16,19,5,15,30,11
"COG1190",76,78,109,88,75,63,106,82,98,76,97,69,93,50,67,65,76,82,76,81
"COG1191",25,71,119,28,72,63,71,94,53,51,99,32,37,81,108,55,22,76,108,48
"COG1192",73,184,137,101,122,111,133,174,146,158,133,78,134,142,161,149,62,148,170,122
"COG1193",92,97,85,42,88,99,79,82,53,93,91,61,116,84,94,90,64,90,112,98
"COG1194",41,25,27,22,31,30,33,43,29,39,32,27,40,31,34,37,29,22,45,31
"COG1195",58,64,68,60,56,57,62,61,43,72,46,54,60,72,45,41,61,63,76,65
"COG1196",24,45,98,28,72,50,55,78,63,51,86,33,55,77,85,37,23,77,88,39
"COG1197",68,104,78,68,86,67,81,93,50,78,112,66,176,138,129,90,106,84,165,122
"COG1198",57,58,43,46,49,56,80,51,65,65,90,64,122,95,86,85,53,92,89,94
"COG1199",21,43,63,31,46,22,34,35,29,35,52,17,23,57,63,36,20,36,76,21
"COG1200",70,92,72,68,97,85,70,94,72,74,65,59,107,83,79,57,58,71,90,94
"COG1201",1,20,9,0,7,0,3,2,0,4,0,1,1,1,0,12,3,0,2,1
"COG1203",23,38,38,6,17,65,28,45,37,22,35,46,53,56,52,51,27,26,47,20
"COG1204",39,8,27,16,19,30,12,16,29,14,19,19,3,16,12,9,22,9,12,4
"COG1205",1,68,24,12,36,7,10,20,2,50,27,20,140,86,20,4,33,1,35,22
"COG1206",5,12,24,4,17,14,8,10,14,17,14,2,9,18,16,9,1,6,9,6
"COG1207",10,35,24,22,13,11,6,13,14,12,8,4,9,12,2,9,5,15,8,6
"COG1208",77,57,52,74,50,74,59,53,61,56,55,47,108,70,64,64,69,74,53,65
"COG1209",42,22,38,66,42,39,49,50,30,53,43,49,32,36,60,49,67,32,37,54
"COG1210",8,44,3,19,15,7,6,2,8,13,10,6,45,20,15,16,7,5,18,8
"COG1211",49,64,44,34,51,42,41,72,33,51,49,31,85,59,48,65,29,54,47,38
"COG1212",25,30,9,27,21,19,25,12,19,21,18,20,27,28,18,26,35,13,10,27
"COG1213",29,4,7,7,4,17,10,11,3,9,6,5,0,6,4,5,5,5,0,9
"COG1214",27,52,37,31,26,35,44,36,32,42,41,30,31,29,39,36,25,31,39,35
"COG1215",72,63,45,66,57,75,68,64,69,51,29,85,48,52,58,62,84,68,29,81
"COG1216",133,116,106,86,120,109,82,135,132,120,99,152,91,111,108,117,129,81,60,107
"COG1217",90,104,82,92,90,79,97,88,88,91,92,101,96,77,75,89,67,106,94,85
"COG1218",27,2,15,23,11,20,22,20,21,26,12,26,2,5,17,24,17,17,2,25
"COG1219",54,91,110,56,61,61,56,81,89,63,89,69,79,83,81,71,52,86,86,59
"COG1220",1,21,0,9,0,0,0,5,4,5,0,1,6,2,1,9,2,0,2,6
"COG1221",11,10,12,37,13,4,7,6,10,13,14,30,20,9,1,11,2,15,47,7
"COG1225",14,17,10,23,17,18,13,16,19,25,19,26,17,20,18,33,30,15,23,13
"COG1226",20,6,28,38,14,23,32,14,36,11,33,27,5,16,25,41,38,22,12,28
"COG1227",16,15,36,15,24,23,19,43,43,26,36,12,30,42,60,27,4,21,64,19
"COG1228",32,20,53,25,41,53,55,39,37,26,15,24,6,18,21,18,22,22,21,28
"COG1230",15,4,3,13,4,8,18,1,4,8,16,6,0,6,1,23,8,4,9,10
"COG1232",20,1,15,4,12,17,16,8,5,7,5,12,3,15,7,11,33,10,11,1
"COG1233",7,4,7,6,10,8,9,18,19,10,1,20,0,4,16,4,9,24,2,14
