"","NOM002","DOM001","NLM032","DLM012","DLM013","DLM018","DLM006","NOM004","DLM020","DLM005","NLF010","DOM003","DLM028","DLF012","NOF012","DOF007","NLM024","DOM018","DLF014","NLM016"
"COG0749",69,143,115,133,142,118,120,86,69,90,52,158,105,132,256,611,119,126,143,152
"COG0750",86,68,82,25,95,82,74,48,49,74,42,59,62,83,125,41,49,67,58,86
"COG0751",8,11,9,6,19,10,5,5,7,22,10,20,5,5,3,3,12,7,21,4
"COG0752",2,5,3,3,7,3,4,3,4,7,1,12,4,3,3,1,7,4,10,0
"COG0753",0,11,4,3,9,22,4,19,15,8,2,7,19,1,7,25,7,4,0,3
"COG0754",4,6,5,15,14,3,3,6,3,7,6,25,18,2,0,7,7,0,1,1
"COG0755",6,52,21,7,35,59,53,40,71,38,30,32,47,2,33,88,87,52,1,72
"COG0756",36,70,39,42,39,39,52,25,22,31,34,34,27,32,48,98,15,28,27,31
"COG0757",4,24,14,23,21,19,24,18,18,29,14,36,16,7,14,24,29,18,11,46
"COG0758",45,55,69,44,51,51,68,50,45,47,53,56,37,28,58,50,58,43,60,29
"COG0759",9,13,17,8,10,3,6,9,8,16,13,8,5,9,25,3,8,7,10,9
"COG0760",21,88,31,25,71,80,84,66,77,83,79,96,71,17,67,80,75,53,13,122
"COG0761",42,51,51,51,70,47,53,45,48,64,52,52,46,39,45,40,65,59,78,74
"COG0762",0,0,2,1,3,0,2,5,0,4,0,5,3,2,0,3,4,1,9,1
"COG0763",20,48,14,4,25,34,35,30,31,37,32,46,16,5,23,29,61,30,13,59
"COG0764",28,38,40,19,23,56,52,37,42,45,58,38,50,21,33,63,61,42,20,59
"COG0765",92,56,101,254,112,130,90,36,31,95,32,100,111,122,85,25,58,85,229,70
"COG0766",82,67,90,73,86,80,56,45,57,55,46,92,81,91,110,54,81,75,71,94
"COG0767",11,23,7,7,15,29,39,25,23,35,25,34,14,3,20,31,53,11,10,45
"COG0768",298,212,320,212,257,267,230,177,185,189,177,232,233,217,313,157,228,275,245,223
"COG0769",91,69,102,121,83,88,77,61,61,75,73,79,74,102,116,56,113,93,104,94
"COG0770",81,107,87,100,89,109,109,110,116,100,120,98,85,99,125,102,138,104,84,157
"COG0771",76,49,74,63,64,80,67,41,41,46,39,58,56,69,103,54,83,67,55,78
"COG0772",168,120,175,88,176,134,135,89,95,120,91,143,122,169,168,91,129,131,158,156
"COG0773",67,59,63,67,78,63,60,66,60,55,55,72,60,68,80,65,84,84,69,76
"COG0774",20,35,17,5,27,33,33,26,48,43,42,36,28,2,27,48,60,28,10,64
"COG0775",43,44,67,52,32,55,42,52,66,27,70,51,57,41,31,36,35,72,24,34
"COG0776",27,41,35,31,37,48,52,44,48,69,70,49,44,23,74,51,44,35,24,67
"COG0777",61,19,46,14,13,20,25,20,14,19,6,12,12,45,23,8,10,26,27,2
"COG0778",91,142,81,95,117,134,122,129,115,123,166,104,95,125,96,160,125,123,107,145
"COG0779",21,11,14,14,12,15,8,9,7,11,7,11,6,13,6,2,3,10,12,3
"COG0780",17,20,10,1,12,26,21,26,11,20,34,25,12,5,15,31,32,14,11,25
"COG0781",22,33,24,42,26,47,25,19,37,34,17,42,30,16,20,35,38,31,20,32
"COG0782",42,46,59,53,34,41,58,34,23,40,45,46,41,54,41,23,43,34,32,39
"COG0783",2,12,3,17,16,3,12,11,26,11,18,5,12,5,20,23,9,17,17,0
"COG0784",441,291,305,130,141,178,259,259,284,204,270,154,263,460,339,333,156,242,215,82
"COG0785",1,3,0,1,6,1,1,4,3,1,0,0,0,5,3,5,1,0,2,0
"COG0786",14,9,10,4,9,17,18,24,11,9,17,7,22,17,17,9,16,25,28,7
"COG0787",56,80,73,71,75,95,76,53,54,76,76,93,79,70,61,73,113,80,79,136
"COG0788",4,10,3,3,14,2,4,13,17,6,21,4,7,1,9,16,5,14,0,0
"COG0789",95,68,89,134,80,63,62,65,35,79,58,50,59,118,62,62,23,52,145,40
"COG0790",27,57,26,17,33,29,76,19,20,30,28,45,45,44,26,30,19,48,36,19
"COG0791",186,96,137,73,72,76,54,49,45,77,39,54,105,104,77,72,28,97,136,16
"COG0792",10,8,14,19,21,6,11,17,17,15,33,16,20,6,25,15,18,27,30,19
"COG0793",142,236,154,31,162,244,221,368,296,229,413,225,170,71,187,402,371,240,77,396
"COG0794",17,41,22,13,26,31,20,38,29,30,36,33,32,14,11,34,43,16,37,56
"COG0795",14,58,20,5,32,47,84,67,40,75,51,111,40,13,45,44,141,37,16,148
"COG0796",26,47,43,50,46,57,53,46,37,41,46,57,43,36,59,33,56,53,46,46
"COG0797",0,8,1,3,2,4,14,4,2,9,1,16,9,3,0,0,28,0,0,18
"COG0798",1,2,1,5,3,10,3,4,3,7,8,0,0,0,4,8,2,4,13,0
"COG0799",19,20,16,25,18,17,26,29,16,38,22,20,15,13,16,24,26,21,33,18
"COG0800",40,38,20,18,38,35,30,31,18,41,29,43,37,14,24,29,40,20,48,38
"COG0801",9,16,13,29,32,26,26,12,20,29,19,24,14,10,11,16,26,16,32,22
"COG0802",30,30,21,41,27,32,25,21,11,31,11,39,18,28,32,25,32,17,35,28
"COG0803",42,47,36,105,30,30,29,17,40,48,22,29,28,21,50,22,34,53,68,27
"COG0804",10,4,4,4,5,3,2,0,1,0,6,0,5,30,4,0,0,5,5,0
"COG0805",9,13,11,22,18,24,17,35,32,27,34,11,28,4,23,13,15,18,17,10
"COG0806",23,16,26,35,25,17,29,11,16,31,14,30,14,14,30,17,25,18,26,51
"COG0807",41,36,33,18,31,45,55,36,37,44,38,60,46,18,27,39,80,43,24,80
"COG0809",56,74,60,14,48,84,91,82,89,75,64,49,45,23,53,51,86,49,22,87
"COG0810",0,2,3,2,1,1,1,1,0,2,1,4,3,1,1,1,2,0,0,1
"COG0811",23,54,27,7,48,25,31,60,52,47,77,64,34,6,31,51,83,57,20,55
"COG0812",25,39,55,59,57,41,32,23,30,41,24,23,37,18,22,19,27,36,38,23
"COG0813",16,11,13,6,11,9,15,7,2,13,13,13,9,26,22,5,2,11,21,1
"COG0814",12,15,8,21,21,22,10,7,8,40,7,70,40,11,2,21,13,5,26,6
"COG0815",0,8,2,2,4,1,1,3,0,17,0,11,19,1,5,1,3,2,0,2
"COG0816",25,24,30,32,22,27,23,21,19,31,23,18,32,16,30,24,20,22,32,21
"COG0817",13,13,16,19,21,24,24,20,11,19,15,20,14,7,14,20,31,16,17,23
"COG0818",8,7,11,5,14,13,5,19,7,11,19,6,11,4,21,5,5,15,2,0
"COG0819",4,3,7,46,12,4,5,0,1,11,0,5,9,12,6,2,1,7,11,1
"COG0820",63,64,52,48,84,74,78,58,36,53,40,50,56,77,89,47,60,53,46,44
"COG0821",48,59,62,59,61,61,77,31,51,58,59,58,54,45,54,58,79,86,43,82
"COG0822",71,37,43,41,58,43,47,31,39,42,25,25,50,43,66,20,46,53,42,35
"COG0823",27,18,50,32,20,12,20,29,65,18,58,10,28,19,24,30,6,14,19,2
"COG0824",22,20,23,6,30,17,21,36,28,39,34,16,31,19,43,17,16,20,13,13
"COG0825",60,11,43,25,19,20,27,14,9,11,6,15,26,56,27,7,6,24,16,3
"COG0826",131,166,174,117,126,131,139,126,118,115,113,116,124,116,200,112,168,127,121,146
"COG0827",177,120,165,172,137,134,131,40,111,140,161,83,185,120,209,142,46,152,80,57
"COG0828",5,4,8,5,6,4,3,2,4,9,4,1,5,7,6,1,1,2,4,0
"COG0829",5,1,2,2,2,0,1,0,0,3,3,0,0,17,1,0,0,3,3,0
"COG0830",5,1,1,2,5,0,0,1,1,1,1,0,3,19,0,0,0,3,1,0
"COG0831",2,3,2,0,0,1,0,0,0,1,6,1,0,9,0,0,0,1,1,0
"COG0832",2,1,3,1,0,1,1,0,0,1,3,1,1,7,0,0,0,2,1,0
"COG0833",11,0,5,26,8,5,0,3,1,11,5,42,6,12,1,1,3,1,57,1
"COG0834",119,102,123,232,164,127,75,74,76,132,69,182,138,158,77,72,86,115,259,77
"COG0835",39,6,14,1,4,14,16,7,10,8,13,10,20,2,4,3,2,19,7,0
"COG0836",63,65,34,8,26,87,98,55,55,67,70,103,43,9,35,74,105,32,6,167
"COG0837",0,0,0,1,3,0,0,0,0,1,1,7,5,3,0,1,0,0,0,0
"COG0838",6,17,6,3,8,7,7,10,6,11,16,5,9,1,10,10,27,16,0,16
"COG0839",6,13,9,4,10,11,26,22,18,15,23,23,23,2,14,20,46,20,5,26
"COG0840",500,77,139,14,23,155,175,50,84,49,128,94,249,15,67,26,14,196,97,16
"COG0841",269,534,268,112,405,439,371,660,953,460,697,334,525,86,393,814,708,593,210,377
"COG0842",77,131,72,29,107,73,121,152,192,100,176,124,115,55,134,195,154,110,89,122
"COG0843",1,4,0,0,3,0,0,1,1,1,1,7,7,0,0,1,1,0,0,0
"COG0845",149,300,116,56,216,213,251,348,447,259,575,282,328,139,294,643,517,418,157,361
"COG0846",67,55,48,73,44,53,52,60,32,60,34,54,31,48,44,20,39,76,66,87
"COG0847",12,35,19,29,21,54,39,46,33,55,45,47,53,19,28,43,55,38,26,108
"COG0848",1,6,5,6,10,6,2,7,5,8,7,8,7,1,3,5,6,3,8,3
"COG0849",18,37,28,13,18,41,67,19,42,31,11,47,23,4,38,24,36,18,4,54
"COG0850",23,1,22,5,1,7,2,3,3,4,2,4,6,2,7,3,2,11,5,1
"COG0851",6,2,8,2,3,5,4,3,1,4,3,3,10,8,12,2,4,5,1,0
"COG0852",11,27,15,3,17,55,32,29,43,20,30,31,28,9,23,38,52,34,2,57
"COG0853",13,13,7,6,12,16,13,21,13,16,23,14,22,19,16,17,24,13,6,21
"COG0854",6,22,11,4,10,16,12,32,21,14,22,7,17,3,10,15,19,12,4,4
"COG0855",100,65,105,118,68,111,58,118,99,70,95,61,89,125,74,87,43,100,110,21
"COG0857",0,2,0,46,3,6,0,2,0,3,2,20,5,2,2,2,5,4,21,2
"COG0858",22,28,28,34,27,27,38,17,18,33,24,30,21,19,30,21,21,20,23,35
"COG0859",17,54,28,14,42,27,40,62,29,43,35,67,29,5,21,66,78,17,34,66
"COG0860",123,62,101,49,57,82,95,57,69,96,50,59,76,111,49,58,50,59,87,58
"COG0861",11,12,4,45,15,10,14,3,1,17,7,54,14,7,1,9,41,2,31,36
"COG0863",30,58,56,30,40,43,83,38,45,57,67,46,49,85,62,29,26,37,25,56
"COG0864",1,3,1,0,6,2,1,1,0,0,1,2,1,0,2,0,2,1,0,0
"COG1001",33,24,27,15,40,8,10,16,10,22,8,14,27,68,12,13,14,18,34,1
"COG1002",15,134,52,69,54,125,52,16,29,108,68,148,88,88,49,62,176,44,69,187
"COG1003",25,53,18,12,25,34,18,50,68,34,41,18,53,11,31,65,29,47,4,1
"COG1004",45,88,47,55,61,46,65,94,82,70,44,43,42,11,46,44,37,33,25,55
"COG1005",10,26,14,4,11,24,32,22,37,17,23,26,23,1,25,35,50,16,6,55
"COG1006",0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1007",13,32,11,8,17,27,42,47,37,26,56,30,27,7,20,53,59,29,6,74
"COG1008",6,18,9,0,20,26,32,17,33,11,42,44,29,3,13,40,50,49,3,65
"COG1009",9,38,14,11,30,31,40,32,44,38,30,59,32,4,15,43,98,49,3,112
"COG1010",22,17,16,9,23,14,11,15,14,14,9,7,29,8,13,11,1,28,8,3
"COG1011",64,62,75,97,76,72,82,70,64,77,89,106,55,83,53,101,88,98,85,108
"COG1012",88,81,77,188,131,55,65,128,69,97,97,125,142,168,123,70,76,70,137,18
"COG1013",175,144,121,37,233,195,164,152,172,176,139,180,146,134,149,157,267,221,216,206
"COG1014",193,175,137,45,285,249,176,178,211,182,198,158,180,131,199,191,241,253,239,225
"COG1015",32,16,22,13,21,14,15,14,7,20,7,28,28,43,52,7,2,12,43,4
"COG1017",0,1,1,0,0,0,1,4,2,3,1,12,7,2,2,0,4,2,0,3
"COG1018",1,4,3,7,10,0,0,12,2,8,2,34,11,5,1,5,8,5,0,2
"COG1020",71,51,67,89,81,26,16,27,20,31,28,16,45,188,34,44,8,20,20,16
"COG1021",0,7,0,3,6,0,0,2,2,6,2,11,4,1,1,1,1,0,0,0
"COG1022",72,179,92,188,109,153,158,190,182,145,177,150,88,44,176,149,207,135,155,210
"COG1023",1,0,0,5,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1024",25,26,19,13,22,12,7,14,8,27,11,60,42,11,22,10,18,14,52,10
"COG1025",0,1,0,12,9,0,0,7,0,5,0,16,11,4,2,2,6,0,0,1
"COG1026",98,29,81,23,36,42,31,18,19,37,21,19,56,33,31,13,10,44,75,3
"COG1027",25,16,23,29,12,49,28,27,38,44,20,41,15,21,21,35,71,43,57,81
"COG1028",189,226,189,221,282,225,199,222,260,218,222,202,235,229,216,251,248,206,209,171
"COG1030",4,8,3,2,6,6,4,1,3,6,4,1,4,0,2,5,5,0,18,1
"COG1032",167,129,167,46,160,162,134,142,155,142,187,91,143,146,147,115,102,135,164,65
"COG1033",90,42,93,21,60,62,53,15,47,41,20,15,51,44,47,14,5,44,22,8
"COG1034",62,32,21,23,40,28,27,22,24,21,8,23,33,22,21,25,8,21,22,5
"COG1035",16,55,46,37,34,31,22,29,50,37,89,6,18,62,32,55,30,26,20,59
"COG1038",16,40,16,10,35,25,15,24,30,25,19,12,15,9,12,31,13,21,41,3
"COG1039",0,1,7,2,2,0,2,0,4,0,2,0,4,1,14,2,0,1,0,1
"COG1040",20,20,21,21,28,34,24,26,21,18,28,46,34,32,22,20,42,36,41,52
"COG1041",12,2,14,1,2,0,1,0,7,0,3,6,3,3,0,0,0,10,4,3
"COG1042",14,26,8,7,21,18,10,27,35,17,30,22,30,3,21,31,15,37,0,3
"COG1043",15,32,15,6,25,39,49,66,43,44,34,16,19,5,13,35,32,18,17,39
"COG1044",10,32,14,1,21,28,37,44,38,38,42,21,30,1,19,21,55,21,17,48
"COG1045",39,55,39,23,42,37,59,56,55,49,47,42,37,42,45,52,50,63,32,76
"COG1047",17,24,15,5,10,17,18,11,24,16,11,9,8,9,9,13,8,13,8,11
"COG1048",101,72,102,88,101,90,115,57,91,68,68,89,94,90,55,49,74,92,133,93
"COG1049",1,2,0,6,3,0,0,2,1,1,0,17,7,7,0,2,6,0,0,0
"COG1051",19,39,14,49,19,62,32,50,55,42,51,30,24,7,41,38,47,49,36,43
"COG1052",69,57,76,46,66,63,49,68,74,57,93,35,67,50,52,61,53,91,43,21
"COG1053",121,110,101,124,88,113,104,143,101,102,115,115,115,71,102,93,172,187,100,143
"COG1054",0,2,0,2,3,1,1,1,0,4,2,8,5,2,1,3,0,1,1,1
"COG1055",38,34,44,16,20,41,79,17,26,49,14,88,31,28,32,12,59,28,40,96
"COG1056",1,1,2,1,2,1,0,0,0,1,2,3,2,0,15,3,0,0,0,0
"COG1057",27,29,43,42,28,39,38,30,21,31,29,32,35,25,34,15,33,26,28,34
"COG1058",14,23,12,3,19,8,12,14,19,31,10,10,29,5,12,8,8,11,14,2
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",76,97,51,23,45,53,53,82,75,88,88,55,54,98,51,71,72,55,50,49
"COG1061",105,116,149,132,99,98,179,107,66,100,137,108,89,127,140,596,68,137,92,137
"COG1062",0,0,0,2,2,0,0,0,0,3,0,6,6,2,0,4,1,0,2,0
"COG1063",88,56,62,128,104,66,51,75,73,82,63,96,96,202,76,95,85,62,113,156
"COG1064",0,2,2,6,7,0,3,4,5,1,0,9,10,2,1,5,1,0,4,0
"COG1066",67,43,45,82,48,48,49,39,49,56,52,42,57,44,48,32,53,76,65,32
"COG1067",16,3,17,5,1,11,1,4,4,9,9,32,18,3,47,1,9,1,20,3
"COG1069",6,18,9,3,7,16,5,7,7,5,5,3,15,43,18,0,5,4,0,2
"COG1070",178,98,81,198,202,145,115,175,134,115,164,192,161,198,98,157,170,109,160,206
"COG1071",2,18,3,5,16,2,6,19,37,7,21,0,16,0,10,15,5,13,4,0
"COG1072",2,0,0,5,4,0,1,1,0,2,2,11,4,4,4,1,0,1,1,0
"COG1073",75,108,75,113,139,98,120,166,105,132,158,88,94,123,104,130,83,104,79,86
"COG1074",91,102,108,43,106,144,107,50,76,94,67,88,89,119,158,59,81,91,99,81
"COG1075",2,5,5,0,2,7,5,1,3,6,2,0,1,25,1,2,0,6,0,0
"COG1076",6,21,12,8,15,24,20,16,14,11,29,28,19,1,12,7,48,23,2,18
"COG1077",78,76,78,25,84,81,75,53,59,63,59,72,57,44,92,49,74,78,66,71
"COG1078",8,13,8,6,13,17,2,30,21,8,28,4,6,11,19,31,17,24,6,1
"COG1079",19,34,29,16,36,16,14,12,10,17,10,2,27,25,13,14,4,22,32,8
"COG1080",63,31,88,94,59,79,50,26,34,45,25,74,72,85,37,24,15,59,78,8
"COG1082",99,72,70,39,80,52,57,51,65,52,42,31,72,97,71,72,41,26,53,12
"COG1083",20,22,5,8,14,2,17,23,22,13,19,2,7,3,11,17,6,13,5,16
"COG1085",5,2,5,42,2,7,0,0,2,4,3,12,3,4,1,0,3,2,35,0
"COG1086",80,98,79,34,91,49,84,90,124,72,119,17,64,91,111,119,40,70,23,67
"COG1087",46,57,55,62,57,74,54,40,33,42,45,49,39,60,63,34,58,58,63,68
"COG1088",63,72,41,50,45,69,74,75,91,50,89,63,59,42,66,93,82,41,57,96
"COG1089",19,45,12,2,26,28,30,58,41,37,44,35,23,2,20,43,54,47,2,53
"COG1090",1,4,2,8,4,0,2,11,18,1,1,8,7,0,3,18,3,0,0,1
"COG1091",60,55,53,29,39,69,56,59,57,49,69,32,54,36,27,52,50,53,62,38
"COG1092",77,65,62,24,50,72,65,52,57,62,43,52,81,51,80,38,65,60,36,70
"COG1098",1,6,10,7,10,6,1,1,1,9,3,7,4,11,10,0,2,6,14,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1101",35,18,47,16,45,20,18,9,13,20,6,5,19,38,17,7,7,38,21,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1104",103,49,92,50,76,58,42,30,28,48,30,17,71,84,94,11,12,61,71,10
"COG1105",35,11,42,23,35,19,17,18,9,21,10,36,30,34,7,4,6,19,38,6
"COG1106",67,50,52,48,38,50,47,102,56,50,127,22,30,53,51,51,45,69,29,70
"COG1108",33,40,32,48,31,33,32,25,42,34,34,42,30,24,35,29,60,23,42,54
"COG1109",198,163,199,103,218,149,139,123,124,157,143,141,140,164,190,105,180,197,125,153
"COG1112",93,124,80,146,109,177,265,237,251,200,218,123,81,83,101,210,180,134,131,290
"COG1113",14,10,5,132,16,14,0,13,3,32,19,74,31,26,0,10,14,1,90,9
"COG1114",10,17,14,37,34,21,9,17,7,39,16,32,18,12,9,12,6,13,84,0
"COG1115",134,99,124,35,136,111,74,72,60,106,56,106,95,115,85,41,101,107,125,149
"COG1116",49,33,39,11,24,25,25,18,21,30,14,12,33,70,21,10,10,27,63,5
"COG1117",51,25,37,49,51,34,24,34,24,44,28,29,45,39,21,23,20,27,43,4
"COG1118",50,11,37,13,16,28,17,0,5,22,8,29,18,61,9,8,4,20,28,2
"COG1119",6,18,7,36,27,25,30,16,31,17,16,38,19,2,9,39,64,19,16,45
"COG1120",72,77,64,28,72,61,49,59,51,79,55,45,58,75,43,48,67,55,34,30
"COG1121",31,46,27,40,30,31,29,29,31,35,39,25,37,13,36,31,43,33,36,41
"COG1122",147,81,152,260,174,95,62,36,36,74,40,77,74,172,66,14,22,97,212,22
"COG1123",15,10,13,149,10,16,12,8,8,10,9,48,12,12,8,10,10,12,98,4
"COG1124",6,4,2,6,7,1,2,9,2,4,3,10,8,6,2,4,3,3,5,3
"COG1125",2,15,2,10,8,1,1,6,4,7,5,5,10,6,4,9,4,3,9,0
"COG1126",70,40,108,165,98,79,39,27,35,68,22,64,95,81,39,24,26,66,140,27
"COG1127",11,40,18,6,22,30,39,36,38,36,56,37,11,6,20,22,42,22,14,51
"COG1129",143,71,81,130,99,54,52,70,42,91,24,100,135,317,32,69,32,68,110,27
"COG1131",335,243,377,218,242,222,281,168,195,220,163,144,250,538,247,178,93,195,248,103
"COG1132",862,461,800,776,620,547,598,323,360,369,216,229,457,607,503,159,135,339,408,180
"COG1133",0,3,1,1,4,0,0,2,2,0,0,10,6,1,0,1,1,0,0,2
"COG1134",50,15,62,91,42,22,31,29,21,42,58,11,33,66,54,15,15,38,54,8
"COG1135",21,18,34,48,47,21,12,13,17,24,7,27,37,35,22,5,12,21,63,4
"COG1136",277,228,335,364,238,240,244,200,236,220,242,227,254,352,271,200,226,248,298,238
"COG1137",8,37,9,6,16,27,32,35,28,34,24,31,18,4,21,27,38,19,10,33
"COG1138",0,5,4,4,6,0,0,8,0,7,2,26,15,5,3,5,12,6,2,0
"COG1139",11,24,11,7,11,35,39,32,27,48,44,48,15,4,9,34,62,13,29,40
"COG1140",0,3,3,10,6,0,0,3,1,4,1,20,12,4,2,1,1,3,0,1
"COG1141",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1142",5,15,0,14,8,4,4,14,8,13,0,55,26,17,1,12,15,4,7,3
"COG1143",3,9,5,2,3,13,14,10,11,13,1,14,13,2,17,12,12,4,1,12
"COG1144",10,3,0,0,0,0,4,0,2,1,1,1,4,3,5,1,1,3,0,0
"COG1145",135,105,85,34,197,105,81,106,118,105,77,49,88,158,74,166,66,91,59,45
"COG1146",16,15,12,18,3,12,15,18,11,14,6,13,5,6,7,8,6,8,11,7
"COG1148",5,14,10,5,11,6,3,18,2,4,8,1,10,16,7,27,7,4,7,1
"COG1149",1,1,0,0,3,0,0,3,2,2,0,0,0,0,0,0,5,0,0,0
"COG1150",1,8,6,1,2,3,2,1,1,2,2,0,1,11,2,12,0,2,1,0
"COG1151",97,54,80,37,55,65,50,55,47,44,60,58,48,93,34,31,94,54,64,84
"COG1152",2,2,8,7,5,2,0,0,1,0,2,1,4,30,2,0,0,5,8,0
"COG1154",81,86,98,86,99,101,125,106,88,74,93,96,98,78,83,79,128,120,77,113
"COG1155",47,44,44,30,80,47,24,44,50,38,50,7,45,89,66,53,19,49,25,8
"COG1156",44,32,44,20,74,37,34,45,36,49,28,9,45,80,48,45,27,32,26,2
"COG1157",35,3,14,6,4,11,17,5,7,7,8,8,15,3,3,7,3,9,7,0
"COG1158",35,20,40,65,30,43,54,26,33,19,19,37,41,37,55,34,35,39,48,48
"COG1159",43,45,47,67,39,49,54,32,36,49,24,55,33,31,53,44,30,44,36,49
"COG1160",84,70,85,93,80,96,83,98,91,90,103,69,77,85,106,75,74,101,108,79
"COG1161",42,15,45,16,29,20,11,5,5,16,10,17,26,24,60,4,6,21,23,0
"COG1162",22,37,30,20,37,37,32,35,32,30,39,44,44,36,69,64,53,35,38,50
"COG1164",54,28,73,20,32,36,27,7,28,20,13,20,45,28,80,10,7,21,33,4
"COG1165",25,36,18,60,28,62,30,63,46,24,61,57,15,12,10,40,74,28,40,110
"COG1166",7,40,24,13,23,36,62,32,53,45,37,50,35,2,17,67,76,48,4,76
"COG1167",115,55,103,86,139,76,73,46,47,72,28,51,90,117,52,59,24,65,175,12
"COG1168",83,69,72,93,52,65,66,95,70,87,113,99,59,29,65,111,107,76,116,92
"COG1169",4,11,5,3,13,16,10,18,15,13,20,26,23,8,5,23,43,16,1,47
"COG1171",59,30,50,57,52,50,43,43,20,51,43,60,51,72,21,20,48,46,85,36
"COG1172",134,34,49,106,74,23,29,66,25,45,17,47,73,195,26,50,24,42,74,18
"COG1173",121,45,98,160,68,68,41,46,31,50,30,57,72,113,36,29,24,72,148,12
"COG1174",5,9,6,9,16,1,2,12,10,10,3,9,8,16,4,9,7,0,19,2
"COG1175",332,110,262,614,84,117,126,74,95,132,63,125,240,678,116,66,24,174,344,36
"COG1176",42,33,32,16,48,28,31,36,33,35,24,36,63,40,15,33,34,48,22,25
"COG1177",47,25,43,44,40,32,17,21,38,33,15,43,33,69,13,38,26,35,54,41
"COG1178",15,29,11,6,42,13,15,34,14,32,8,27,32,11,12,16,14,20,37,5
"COG1179",46,39,28,11,31,43,21,32,26,34,36,21,23,28,64,26,45,28,40,47
"COG1180",54,52,54,72,45,50,70,57,39,60,50,67,49,76,41,46,35,41,85,113
"COG1181",47,50,67,82,57,63,57,32,46,70,38,60,46,67,73,34,66,52,63,57
"COG1182",2,4,0,2,6,1,0,2,2,0,0,1,3,3,0,1,0,0,2,0
"COG1183",13,21,19,3,21,27,31,23,27,16,41,23,18,11,16,25,29,25,15,44
"COG1184",1,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1185",83,96,95,91,89,91,88,84,84,91,80,107,110,72,143,73,119,114,94,92
"COG1186",67,53,45,62,64,71,60,52,54,42,42,49,48,54,49,55,57,45,58,61
"COG1187",34,33,68,50,57,75,41,32,36,40,31,47,57,56,52,28,28,37,53,30
"COG1188",11,22,10,12,17,12,20,15,14,12,12,14,18,8,17,18,18,16,9,15
"COG1189",27,6,32,20,27,19,23,6,9,19,7,12,19,26,17,4,5,16,42,3
"COG1190",67,76,82,84,97,93,67,88,68,84,63,91,54,65,90,66,78,95,87,96
"COG1191",109,54,126,37,85,60,68,26,21,37,28,18,83,94,150,17,4,66,53,14
"COG1192",89,96,94,123,64,100,98,36,51,96,75,107,121,147,141,103,107,79,157,196
"COG1193",95,76,100,53,85,131,126,62,72,86,37,86,73,92,76,56,81,79,73,102
"COG1194",36,42,33,50,22,33,24,36,29,41,34,37,39,18,27,18,44,17,43,40
"COG1195",67,75,80,88,70,50,67,53,41,59,60,56,54,75,79,36,39,62,78,60
"COG1196",101,36,130,78,119,76,60,29,30,46,21,39,66,97,153,8,21,44,119,14
"COG1197",142,120,154,161,150,153,134,86,103,114,86,136,109,139,188,74,163,128,151,147
"COG1198",85,95,88,120,98,98,102,80,68,83,77,72,71,110,114,66,104,91,92,95
"COG1199",105,11,75,37,46,33,30,26,18,38,23,38,63,80,29,13,19,32,33,7
"COG1200",61,77,103,124,87,99,80,52,60,68,45,91,84,64,125,74,103,100,115,110
"COG1201",2,2,0,118,22,18,0,2,4,9,0,26,5,9,1,1,3,8,99,3
"COG1203",38,24,61,129,44,32,99,41,25,45,21,60,33,73,82,13,50,35,14,34
"COG1204",14,22,17,7,0,2,22,6,38,28,11,31,8,32,15,3,10,13,10,26
"COG1205",2,53,13,1,14,45,5,18,20,19,13,87,32,68,23,1,43,6,2,96
"COG1206",5,12,21,6,27,18,12,4,5,9,6,12,16,14,28,2,1,17,24,3
"COG1207",28,15,20,51,50,17,6,11,9,15,13,19,14,20,11,3,9,7,48,10
"COG1208",38,75,48,4,52,56,67,74,56,58,92,40,28,18,27,42,48,68,36,44
"COG1209",30,63,43,31,31,40,49,53,42,55,50,22,39,24,30,69,43,47,54,91
"COG1210",10,14,14,18,38,25,19,6,6,26,14,55,13,13,6,9,42,18,28,27
"COG1211",45,48,58,61,36,55,60,56,33,53,27,41,20,47,24,30,63,27,41,50
"COG1212",8,24,23,11,18,14,19,35,29,28,23,25,20,3,24,27,49,17,20,34
"COG1213",0,7,2,1,2,4,10,24,11,3,4,1,9,1,3,12,9,4,0,0
"COG1214",22,23,30,25,28,28,29,22,23,25,34,40,31,28,46,19,52,28,28,65
"COG1215",34,62,32,132,68,44,30,83,67,44,75,58,50,20,62,84,23,45,68,45
"COG1216",79,112,87,143,70,92,102,116,117,84,110,37,58,23,44,68,68,75,67,77
"COG1217",55,57,65,61,54,66,61,49,54,69,77,81,82,87,123,49,108,90,85,102
"COG1218",15,19,12,9,7,8,8,18,18,13,20,7,11,4,19,25,9,15,5,3
"COG1219",86,57,86,84,55,79,81,65,76,65,63,62,71,90,63,63,64,73,71,64
