"","NLM026","NOM013","NOM016","NOM020","NOM028","DLM027","NLM002","DLF001","DLM014","DLF008","NOM029","NLM016","DLM024","NOF005","DOF003","NLM009","DLF007","DLM018","NLM032","NOF002"
"COG0717",0,1,1,0,4,15,7,0,0,5,1,3,6,1,1,1,0,3,3,7
"COG0718",17,18,5,8,9,14,5,6,6,8,10,2,10,12,10,5,2,17,16,9
"COG0719",91,110,94,99,84,97,126,95,117,81,98,122,40,90,97,132,115,111,124,85
"COG0720",7,24,22,9,16,17,8,11,19,11,19,9,6,19,22,5,24,25,14,11
"COG0721",15,12,9,1,9,8,5,1,6,2,8,2,2,6,9,2,1,7,14,6
"COG0722",26,13,8,18,32,36,10,4,6,17,17,12,64,15,12,8,13,33,22,20
"COG0723",2,9,1,5,2,0,0,0,1,0,1,0,5,0,0,2,3,1,6,1
"COG0724",5,13,22,5,22,3,1,44,21,17,17,1,0,29,30,3,44,1,14,27
"COG0725",10,12,5,13,11,17,4,5,6,9,12,0,21,17,7,6,7,11,19,8
"COG0726",120,113,104,84,141,93,60,86,103,117,94,58,125,92,95,66,94,100,134,86
"COG0727",5,0,3,3,3,2,1,1,1,0,3,1,4,2,2,1,0,0,5,3
"COG0728",3,4,3,11,13,11,7,0,4,7,5,1,23,2,9,3,4,16,3,11
"COG0729",2,0,0,3,2,2,4,0,10,12,8,1,26,0,0,0,3,1,0,4
"COG0730",11,15,6,25,12,36,3,7,8,28,10,5,16,9,8,8,6,14,21,16
"COG0731",13,14,16,29,26,12,33,28,29,20,30,25,0,16,17,14,15,11,8,12
"COG0732",82,173,67,47,46,93,180,68,71,78,81,112,29,75,50,363,83,114,87,46
"COG0733",127,119,81,149,103,99,158,73,87,69,105,159,67,115,87,208,97,144,162,117
"COG0735",34,48,49,45,47,32,61,38,54,44,40,55,32,44,41,78,37,46,43,50
"COG0736",13,8,2,3,8,14,1,0,4,3,3,1,10,4,4,1,3,6,15,8
"COG0737",54,75,103,109,82,91,129,103,112,80,127,126,72,88,68,156,92,79,74,86
"COG0738",88,91,151,142,136,100,238,259,184,189,194,247,9,135,139,183,171,130,58,149
"COG0739",189,139,149,106,112,52,134,174,141,108,261,185,74,205,236,106,321,177,168,169
"COG0740",65,77,51,72,65,71,82,29,52,37,62,108,32,52,63,47,35,60,62,41
"COG0741",69,44,70,75,55,66,82,33,68,48,78,47,174,48,80,50,52,65,67,54
"COG0742",29,23,25,29,22,32,20,24,31,16,16,26,9,30,19,43,18,42,36,24
"COG0743",51,49,55,50,35,54,68,32,47,35,45,61,33,48,38,57,32,62,47,48
"COG0744",93,64,54,62,56,124,55,60,63,45,60,45,78,54,69,49,69,102,107,84
"COG0745",642,615,893,618,775,481,397,818,701,926,658,898,442,775,851,516,785,644,712,694
"COG0746",6,3,1,3,5,7,1,3,2,6,6,1,15,3,1,5,2,3,10,2
"COG0747",106,79,53,25,109,79,31,40,75,226,59,33,210,50,62,19,63,73,103,87
"COG0749",100,184,121,125,82,164,118,179,102,75,77,151,77,96,85,168,58,123,128,91
"COG0750",84,71,64,60,59,57,89,32,57,25,43,82,61,57,60,76,33,73,94,70
"COG0751",4,11,1,9,7,35,7,5,6,15,6,0,26,7,6,2,4,9,5,3
"COG0752",2,11,1,4,3,16,3,1,2,9,3,0,18,2,2,2,4,6,3,2
"COG0753",12,7,17,7,2,5,8,24,12,12,29,2,21,6,16,2,19,11,10,32
"COG0754",7,3,2,17,2,0,5,6,2,8,25,7,53,0,2,0,12,11,3,2
"COG0755",21,28,41,65,33,20,84,34,63,66,72,54,12,32,29,51,39,42,16,53
"COG0756",22,84,16,26,29,27,32,13,30,21,33,37,20,38,38,49,25,46,28,23
"COG0757",19,27,23,27,22,14,41,17,20,10,17,32,0,11,14,42,15,20,9,11
"COG0758",48,47,53,65,51,42,65,39,56,34,64,32,31,26,56,83,41,42,59,50
"COG0759",11,21,8,4,11,5,8,7,18,3,6,8,3,19,10,4,7,7,11,14
"COG0760",60,80,84,95,60,72,94,42,98,38,66,150,59,45,76,122,44,70,30,54
"COG0761",53,64,51,47,35,38,54,50,50,42,47,60,24,51,43,59,35,51,63,33
"COG0762",2,1,0,1,2,4,4,0,1,2,0,0,6,0,0,0,1,1,0,0
"COG0763",23,37,31,58,20,34,57,40,35,37,24,45,8,32,31,66,42,33,15,16
"COG0764",35,38,40,43,39,48,70,48,48,35,43,77,24,37,47,48,33,58,34,45
"COG0765",128,96,57,87,65,213,33,21,46,40,58,70,86,78,75,77,40,101,106,63
"COG0766",93,64,77,75,67,99,82,31,71,41,54,79,51,53,68,84,37,88,85,69
"COG0767",12,28,24,31,16,20,41,32,28,21,28,52,17,17,28,41,26,20,11,16
"COG0768",272,259,232,285,217,240,254,142,187,163,181,234,126,225,189,317,148,226,309,211
"COG0769",126,85,91,73,65,96,104,54,74,52,79,100,50,68,61,77,38,100,100,67
"COG0770",107,106,121,137,83,142,177,99,120,70,117,163,28,118,103,150,89,114,103,79
"COG0771",59,44,52,79,52,67,81,45,69,55,62,63,50,57,47,73,41,50,58,61
"COG0772",168,147,116,149,125,156,171,85,108,79,114,171,78,122,132,166,76,159,174,129
"COG0773",68,62,63,87,49,86,100,42,73,50,75,85,50,72,60,79,52,75,64,58
"COG0774",17,38,47,37,19,39,81,24,52,39,39,75,25,29,40,39,22,42,15,30
"COG0775",46,45,58,51,66,52,44,60,51,41,58,36,68,66,53,50,63,38,43,60
"COG0776",40,60,62,57,39,31,37,60,49,76,47,53,25,58,49,79,61,45,39,42
"COG0777",38,21,26,13,22,38,5,7,18,12,24,4,36,31,18,19,13,24,54,28
"COG0778",80,119,113,148,147,139,141,152,128,117,138,125,97,111,125,177,133,114,85,137
"COG0779",19,17,8,7,10,19,5,1,5,7,15,3,14,11,9,8,6,17,24,21
"COG0780",11,22,13,21,17,22,35,26,23,17,16,32,18,17,19,43,12,20,13,20
"COG0781",36,23,29,25,25,33,12,15,40,20,43,32,31,22,34,40,35,29,28,34
"COG0782",31,46,39,44,43,52,71,17,39,19,41,57,48,44,39,52,34,49,49,51
"COG0783",3,14,12,2,13,9,4,15,9,16,17,1,15,12,12,5,13,12,4,16
"COG0784",240,295,234,167,360,134,187,299,267,334,232,81,321,261,346,103,351,199,291,298
"COG0785",2,1,0,0,4,1,0,2,0,11,3,0,7,1,3,0,5,0,1,1
"COG0786",18,17,21,9,18,12,8,10,16,43,9,2,85,26,16,12,22,14,30,32
"COG0787",105,83,68,102,60,96,128,69,94,61,55,122,62,86,86,107,49,89,60,51
"COG0788",0,3,15,10,9,1,1,14,8,17,2,0,5,9,15,1,13,3,9,10
"COG0789",55,73,59,39,73,51,42,53,37,131,51,25,113,64,46,55,77,53,90,58
"COG0790",28,64,23,30,31,15,32,54,21,60,43,20,66,41,39,29,34,25,36,37
"COG0791",154,93,109,40,120,102,37,51,66,76,55,10,112,58,65,16,27,51,99,61
"COG0792",28,24,19,19,23,10,18,24,19,28,24,26,7,28,21,26,30,22,25,24
"COG0793",158,267,307,302,252,181,310,396,319,198,287,407,25,255,258,331,298,232,120,177
"COG0794",17,31,11,43,24,24,45,17,28,42,34,57,51,21,31,34,21,33,19,14
"COG0795",19,49,52,87,32,65,155,62,74,56,29,96,19,36,33,92,43,25,21,41
"COG0796",44,36,43,49,43,49,47,24,42,32,58,63,23,32,30,56,31,46,44,31
"COG0797",1,4,0,16,1,17,30,1,3,3,3,21,5,1,2,29,1,4,0,2
"COG0798",4,3,3,0,12,13,1,1,6,38,3,2,0,10,1,38,14,13,0,7
"COG0799",15,17,17,15,15,24,12,12,7,14,31,30,6,22,14,28,35,27,18,23
"COG0800",41,21,38,29,29,30,39,32,19,25,18,26,20,16,17,19,15,18,18,17
"COG0801",27,27,28,21,19,25,31,10,28,18,20,20,15,24,12,22,22,26,15,14
"COG0802",23,31,19,26,17,31,29,19,20,15,20,28,15,29,23,29,12,30,32,9
"COG0803",29,42,24,35,33,61,21,17,49,27,47,27,58,31,36,22,28,35,36,25
"COG0804",5,6,11,2,9,1,2,2,7,0,3,1,0,2,3,0,2,2,7,6
"COG0805",17,9,40,13,14,5,11,14,10,12,22,17,9,24,14,3,26,25,22,26
"COG0806",28,23,19,20,10,42,42,10,12,14,10,32,22,11,18,33,16,24,30,22
"COG0807",19,38,28,26,30,39,39,24,31,21,52,68,18,41,34,67,26,44,29,35
"COG0809",74,95,93,107,51,61,120,70,82,71,75,93,16,83,78,112,55,99,68,52
"COG0810",0,2,2,2,2,0,1,0,1,7,2,1,5,1,1,2,0,0,2,1
"COG0811",24,63,49,68,45,37,55,65,53,34,49,69,14,42,35,55,58,31,20,43
"COG0812",55,35,38,37,42,43,44,33,36,26,32,51,41,33,52,48,36,48,51,40
"COG0813",11,17,6,3,9,19,2,8,5,7,11,1,19,15,10,3,6,10,15,9
"COG0814",16,7,5,14,15,26,16,9,7,18,32,6,131,11,11,6,15,21,6,17
"COG0815",3,9,4,7,3,3,3,1,5,1,6,1,25,1,6,2,0,2,5,2
"COG0816",22,37,36,21,17,34,28,21,18,14,32,25,11,22,26,34,15,31,25,28
"COG0817",21,14,18,26,11,11,34,19,21,21,16,21,7,21,19,18,15,26,12,13
"COG0818",14,9,5,5,14,12,1,12,17,14,9,0,5,10,14,2,12,11,5,17
"COG0819",2,9,0,2,2,5,0,0,8,0,4,1,0,1,13,1,1,4,5,5
"COG0820",45,105,65,51,61,59,62,46,62,37,54,53,39,56,52,80,31,63,58,52
"COG0821",77,57,55,79,55,49,98,35,91,43,63,85,23,62,75,56,47,55,58,68
"COG0822",58,37,33,43,34,52,42,17,31,21,42,37,22,41,26,36,25,39,46,51
"COG0823",26,15,31,12,56,6,5,24,27,71,45,4,46,39,25,7,74,7,51,58
"COG0824",20,26,26,7,17,3,9,19,27,33,24,15,25,30,15,11,28,20,23,26
"COG0825",35,30,22,21,23,36,5,5,17,11,20,2,38,32,20,11,11,27,40,26
"COG0826",185,174,163,126,127,117,168,104,127,103,162,132,93,132,124,166,98,162,154,142
"COG0827",235,148,177,91,127,77,98,139,157,112,123,65,75,255,186,124,94,159,180,198
"COG0828",6,8,7,2,2,4,0,2,0,2,4,4,3,7,1,3,2,2,8,3
"COG0829",2,3,2,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,2,4
"COG0830",7,7,3,2,3,0,0,0,5,0,3,0,0,1,3,1,1,1,1,1
"COG0831",3,4,1,0,2,0,0,3,2,0,1,0,0,0,0,0,0,2,2,1
"COG0832",2,2,2,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1
"COG0833",0,5,0,6,5,13,5,5,0,1,7,0,21,1,1,1,5,6,7,4
"COG0834",86,79,58,68,77,156,24,32,58,68,84,68,186,101,84,83,78,149,148,106
"COG0835",9,18,15,15,1,17,0,2,11,7,10,0,13,12,9,11,13,16,16,16
"COG0836",35,67,56,145,30,88,98,77,88,61,76,150,26,58,57,133,81,60,29,40
"COG0837",1,0,0,6,2,1,0,0,0,0,6,1,13,0,0,0,1,0,0,2
"COG0838",8,14,5,15,8,9,13,11,15,9,25,18,8,9,4,20,15,9,3,6
"COG0839",6,15,17,16,25,10,28,18,22,9,16,28,3,10,24,28,21,20,8,14
"COG0840",197,186,206,118,44,163,31,10,109,71,150,14,182,159,139,113,142,240,182,195
"COG0841",213,279,422,272,359,157,246,422,601,409,530,370,262,498,646,195,575,420,228,551
"COG0842",56,148,145,120,143,114,123,195,174,138,138,119,98,150,161,117,194,103,84,158
"COG0843",0,35,0,1,2,0,1,1,0,0,4,0,20,0,0,0,3,0,0,0
"COG0845",230,311,501,392,414,269,397,590,585,451,392,326,167,385,508,272,547,351,189,488
"COG0846",49,60,50,74,54,65,98,21,53,29,39,72,24,36,40,75,48,73,63,52
"COG0847",24,39,36,69,26,79,80,40,55,35,51,101,32,35,46,106,40,30,29,33
"COG0848",0,9,1,7,6,7,3,4,3,21,8,1,7,3,5,3,6,6,4,4
"COG0849",40,47,49,74,21,54,86,18,38,20,23,72,21,31,32,92,27,34,33,36
"COG0850",8,10,8,5,5,7,2,0,7,2,3,3,14,7,5,2,2,8,14,2
"COG0851",6,4,2,3,6,2,1,3,5,3,5,0,9,7,6,2,0,7,9,7
"COG0852",17,24,54,42,28,16,70,39,40,31,35,61,17,33,40,46,39,45,8,31
"COG0853",7,12,21,18,19,13,21,14,20,9,19,17,10,12,7,29,21,14,5,9
"COG0854",13,10,16,9,13,2,11,26,23,16,26,4,9,31,16,2,29,21,7,15
"COG0855",64,79,96,75,97,93,113,72,80,57,123,26,51,85,76,51,85,106,101,83
"COG0857",0,0,0,17,6,5,5,1,1,1,4,0,28,0,0,1,1,8,4,2
"COG0858",31,28,24,17,24,22,25,20,35,16,29,34,13,27,21,40,18,28,26,22
"COG0859",14,43,27,67,33,44,63,61,33,92,23,70,76,25,23,76,44,27,21,35
"COG0860",91,72,78,42,94,44,64,53,58,41,81,51,90,54,75,55,42,75,96,68
"COG0861",1,5,0,36,11,26,36,7,2,7,8,35,53,0,3,33,6,6,2,4
"COG0863",62,87,93,12,31,41,78,37,34,93,57,38,48,23,72,23,31,29,31,34
"COG0864",2,1,0,2,0,1,1,1,2,2,1,1,7,1,1,0,0,0,0,0
"COG1001",17,10,20,10,25,33,8,10,16,32,8,2,55,19,13,7,16,20,28,22
"COG1002",46,102,44,26,23,96,14,77,69,62,151,188,55,36,68,189,126,145,44,50
"COG1003",33,22,49,27,38,18,23,64,61,43,42,6,47,37,61,13,62,33,13,47
"COG1004",54,59,60,71,56,41,107,104,109,67,80,88,15,77,102,149,79,47,66,84
"COG1005",13,17,30,45,25,13,46,26,33,17,25,45,6,25,22,38,24,31,6,20
"COG1006",0,5,3,0,1,0,0,0,0,1,0,3,6,2,2,0,0,0,0,0
"COG1007",24,30,24,47,31,23,68,47,54,31,41,50,6,24,38,44,50,33,11,24
"COG1008",32,15,46,41,28,13,60,30,46,19,41,74,13,18,28,67,14,45,20,31
"COG1009",22,28,47,63,25,33,76,24,49,30,25,81,36,32,25,73,24,31,16,39
"COG1010",21,8,13,3,10,17,5,12,11,17,10,1,4,23,14,7,7,12,17,16
"COG1011",71,72,73,120,80,87,56,92,79,81,78,124,52,94,76,115,79,67,73,73
"COG1012",72,60,53,48,130,115,47,77,43,87,85,16,327,97,76,27,113,70,80,90
"COG1013",167,175,193,214,133,182,216,129,185,152,157,219,63,155,114,196,132,200,114,145
"COG1014",194,195,224,207,165,183,200,197,250,179,205,198,74,209,205,211,189,238,167,204
"COG1015",28,18,12,15,22,30,6,7,15,19,24,8,39,24,13,6,13,15,31,17
"COG1017",0,0,0,5,3,0,0,1,3,5,3,3,23,0,0,0,1,0,0,0
"COG1018",0,1,0,7,6,0,4,1,0,8,9,6,72,1,2,0,7,1,1,2
"COG1020",43,39,40,20,76,41,26,38,38,67,59,16,100,40,29,13,62,37,61,59
"COG1021",0,0,0,2,9,1,9,0,0,5,1,1,25,0,0,0,2,0,2,1
"COG1022",118,120,152,166,127,121,193,193,176,149,142,219,12,154,146,180,186,148,110,180
"COG1023",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",22,21,9,14,21,30,11,9,17,21,24,7,131,32,13,7,9,8,24,26
"COG1025",0,0,0,3,5,0,8,0,0,8,5,2,35,0,0,0,5,0,1,4
"COG1026",49,49,40,26,42,47,12,16,15,21,26,8,31,48,24,26,28,47,79,47
"COG1027",15,20,37,9,23,35,71,27,39,50,29,68,64,20,9,7,28,34,21,22
"COG1028",222,237,269,221,226,209,183,262,241,222,236,188,312,218,244,240,257,223,216,228
"COG1030",2,6,1,1,1,12,3,2,0,0,0,1,0,0,3,3,2,4,2,2
"COG1032",119,143,164,114,148,137,158,113,148,164,120,81,93,126,133,73,93,145,172,113
"COG1033",68,41,36,26,37,52,5,35,24,10,14,5,10,44,25,17,19,45,65,23
"COG1034",49,19,23,11,37,23,9,24,23,33,15,4,58,32,28,2,30,28,19,20
"COG1035",25,47,39,51,37,29,36,43,54,98,27,72,9,59,30,21,65,31,40,24
"COG1038",20,31,14,11,29,28,14,23,19,20,44,4,2,21,24,3,28,19,23,32
"COG1039",4,8,0,2,0,2,1,0,1,3,1,0,0,0,1,0,0,0,6,0
"COG1040",34,35,35,43,29,33,34,21,36,36,39,50,20,32,29,65,21,45,39,35
"COG1041",0,4,3,2,2,2,0,0,1,1,3,0,1,4,5,2,0,1,7,8
"COG1042",7,8,36,12,22,14,8,36,23,29,32,0,19,26,25,2,25,14,14,54
"COG1043",20,22,37,52,37,22,92,55,60,29,41,55,17,44,30,56,41,32,20,48
"COG1044",16,23,41,49,25,30,70,31,43,39,35,57,18,31,27,39,25,29,16,20
"COG1045",53,62,44,43,45,27,37,39,48,52,50,74,27,61,45,45,48,37,34,51
"COG1047",7,15,17,25,17,9,25,12,18,17,14,17,13,8,15,17,7,15,9,14
"COG1048",94,77,84,78,86,79,116,45,66,48,89,121,96,76,67,86,56,96,86,65
"COG1049",0,0,0,14,4,2,1,2,0,4,8,2,36,0,0,0,3,0,0,3
"COG1051",29,45,38,36,34,47,31,62,47,30,41,32,14,42,38,35,44,67,16,25
"COG1052",49,51,89,59,55,58,51,75,75,72,67,35,70,79,82,58,64,61,69,86
"COG1053",65,117,89,161,82,185,144,46,112,113,96,154,54,90,139,155,92,125,111,88
"COG1054",0,0,1,4,4,0,1,2,0,3,2,0,13,0,0,0,0,0,3,1
"COG1055",18,46,25,54,18,63,130,15,37,12,12,94,26,17,34,110,20,49,33,13
"COG1056",1,0,2,3,2,1,0,1,1,5,1,0,24,0,2,1,3,0,0,2
"COG1057",35,31,27,20,24,38,40,28,29,25,19,23,6,17,17,30,24,20,14,15
"COG1058",28,13,9,6,27,20,3,31,16,32,13,0,13,22,16,3,22,8,20,21
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1060",26,60,60,48,45,37,14,48,55,50,81,42,29,93,74,44,70,57,54,72
"COG1061",106,151,79,193,70,139,88,202,88,54,80,131,28,79,53,232,56,95,137,85
"COG1062",0,0,0,0,1,2,0,0,0,8,4,0,27,0,1,2,2,0,1,3
"COG1063",72,89,79,54,149,116,52,78,69,103,69,144,181,72,97,66,79,66,76,86
"COG1064",0,1,1,1,5,13,2,2,2,2,5,4,50,2,1,0,0,0,2,3
"COG1066",60,47,38,46,53,65,59,19,36,32,43,42,37,54,46,54,29,60,51,36
"COG1067",14,14,0,11,5,16,0,4,2,6,7,4,32,0,8,4,8,11,17,7
"COG1069",6,6,6,3,9,1,1,1,9,5,5,0,99,8,23,0,6,19,7,8
"COG1070",115,149,160,178,180,138,149,153,125,199,161,209,210,132,140,147,152,136,113,155
"COG1071",1,2,21,1,13,10,0,22,12,16,24,0,9,14,18,2,20,1,2,24
"COG1072",0,1,0,6,8,16,0,1,0,0,3,0,17,1,0,0,1,4,4,3
"COG1073",88,108,114,127,119,135,193,119,132,118,116,74,99,121,112,66,114,105,75,63
"COG1074",125,95,123,93,93,128,157,42,67,48,68,95,53,81,98,114,55,131,113,73
"COG1075",6,8,7,0,0,0,0,0,2,7,0,0,5,5,5,0,6,6,6,1
"COG1076",2,8,19,31,13,16,52,12,8,9,18,26,25,21,19,23,14,22,8,6
"COG1077",83,67,49,68,76,99,69,45,78,38,66,80,43,79,50,70,48,88,70,65
"COG1078",6,15,20,5,15,17,0,35,31,22,11,1,0,18,26,2,27,17,6,30
"COG1079",48,33,19,8,17,18,3,10,11,26,11,3,38,25,19,3,16,15,28,19
"COG1080",54,52,48,52,49,85,11,13,36,36,43,10,122,62,37,25,20,56,122,63
"COG1082",61,53,52,28,81,42,16,80,36,116,46,8,117,53,54,11,74,47,63,37
"COG1083",17,36,10,25,20,6,2,33,22,17,19,13,1,22,16,65,10,1,7,23
"COG1085",0,6,1,8,6,19,0,2,0,4,3,0,12,3,0,3,2,6,5,2
"COG1086",125,75,102,47,74,47,32,128,95,127,102,58,44,92,110,173,147,49,85,200
"COG1087",57,65,44,66,42,69,54,31,46,33,36,76,46,64,56,78,40,71,53,47
"COG1088",61,66,61,75,58,75,71,74,82,64,70,110,39,81,63,60,113,67,48,106
"COG1089",33,31,42,43,25,30,52,37,55,43,30,46,0,29,47,38,33,46,6,35
"COG1090",2,2,5,4,11,3,0,17,1,15,10,1,11,4,5,2,20,1,2,13
"COG1091",55,47,58,32,35,43,29,43,50,55,65,43,27,56,59,56,76,67,48,69
"COG1092",81,63,57,80,32,57,54,37,50,48,41,72,61,57,40,39,60,58,62,33
"COG1098",2,3,2,0,2,8,0,3,1,3,5,0,0,3,1,6,1,1,7,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",47,21,25,7,22,24,6,6,13,14,16,3,9,33,20,16,8,13,30,19
"COG1102",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1104",107,64,60,29,38,82,17,12,35,11,41,14,45,73,38,25,27,53,111,56
"COG1105",17,21,15,18,26,34,8,5,18,18,20,12,38,26,13,13,13,28,40,15
"COG1106",70,63,57,100,48,70,47,84,52,50,55,55,27,54,60,46,94,50,68,36
"COG1108",33,38,34,35,42,46,48,25,27,32,37,57,112,28,29,55,24,40,37,31
"COG1109",184,186,140,150,140,172,159,122,145,116,129,166,97,175,129,150,115,213,186,145
"COG1112",65,135,181,137,105,112,322,252,173,149,183,251,102,112,129,129,133,187,76,186
"COG1113",3,9,0,9,24,71,11,8,1,5,20,7,137,3,3,0,5,17,11,5
"COG1114",23,19,6,5,10,77,9,13,10,30,13,2,34,13,11,5,5,22,9,5
"COG1115",111,107,60,121,103,121,75,48,85,105,106,136,76,98,99,99,57,125,111,106
"COG1116",27,22,16,19,34,17,15,15,25,34,20,8,42,27,21,10,22,16,37,26
"COG1117",29,26,41,20,36,44,10,28,33,35,33,3,32,37,34,10,32,36,36,48
"COG1118",12,17,15,9,29,27,1,3,5,4,10,3,20,21,17,7,9,19,31,13
"COG1119",12,10,23,40,23,21,68,25,30,23,26,52,13,11,23,38,16,20,4,15
"COG1120",48,63,45,51,58,44,52,46,66,90,50,44,38,78,73,63,61,60,47,59
"COG1121",23,31,41,32,23,42,26,25,35,31,44,38,71,38,21,26,27,35,29,25
"COG1122",115,104,72,36,85,156,25,34,49,56,53,24,58,69,65,36,42,123,122,78
"COG1123",10,6,8,15,21,26,9,4,5,11,13,1,26,5,6,2,4,9,9,2
"COG1124",1,5,3,4,3,0,6,3,4,8,4,1,33,3,3,1,2,0,2,4
"COG1125",1,4,4,3,2,4,1,1,6,12,6,1,11,3,7,0,4,0,0,6
"COG1126",112,61,49,59,48,138,26,21,44,33,36,19,59,43,30,39,22,48,62,34
"COG1127",8,40,26,45,22,24,32,39,33,27,21,36,18,23,35,54,27,21,18,32
"COG1129",179,85,55,67,127,50,40,30,27,166,63,26,424,82,75,15,101,48,94,109
"COG1131",238,318,196,108,256,203,107,173,184,166,217,109,223,272,264,125,237,206,372,272
"COG1132",769,522,554,377,529,623,223,257,351,359,481,256,396,566,504,399,387,586,863,520
"COG1133",0,0,0,2,1,0,2,0,0,2,0,2,24,0,0,0,2,0,0,1
"COG1134",42,27,39,12,41,12,3,21,16,26,46,2,26,45,19,18,35,33,50,29
"COG1135",24,29,15,34,16,46,7,6,14,13,12,6,20,13,16,1,7,23,25,16
"COG1136",270,247,272,184,217,256,222,214,247,181,240,221,98,295,234,195,197,246,336,308
"COG1137",13,23,24,34,11,12,52,29,25,29,33,29,16,20,24,42,31,25,11,35
"COG1138",1,2,0,2,7,2,5,2,3,11,6,0,64,0,5,3,3,0,4,7
"COG1139",9,21,21,27,23,41,68,39,40,27,22,40,16,21,15,38,24,25,17,7
"COG1140",1,0,0,4,9,2,7,1,1,2,3,0,28,0,0,3,2,4,6,3
"COG1141",2,2,2,1,0,0,0,0,1,0,1,0,0,0,2,2,0,2,1,2
"COG1142",1,2,0,9,12,11,12,7,5,12,20,4,115,8,7,0,4,4,4,7
"COG1143",8,7,9,15,8,7,28,14,20,13,20,16,23,7,12,9,10,11,5,15
"COG1144",7,9,0,3,1,4,2,1,0,2,0,0,0,2,5,2,2,1,0,5
"COG1145",133,98,104,46,101,98,36,110,100,160,110,37,76,111,117,37,105,114,75,113
"COG1146",7,11,11,11,17,20,12,9,7,9,17,14,12,13,10,12,11,12,18,20
"COG1148",7,8,3,4,5,0,2,1,11,20,7,5,0,1,12,1,3,4,10,4
"COG1149",0,0,1,0,0,0,0,4,3,0,1,0,0,1,0,0,9,0,0,2
"COG1150",1,1,1,5,1,1,0,0,4,2,0,0,0,2,3,0,0,0,6,0
"COG1151",80,49,60,20,74,56,26,53,42,69,69,89,39,49,45,61,70,43,80,59
"COG1152",32,2,9,0,11,3,1,2,0,0,3,0,0,1,8,1,1,2,7,2
"COG1154",89,97,120,126,94,80,162,65,119,75,97,113,44,105,93,109,87,107,117,125
"COG1155",58,41,59,24,60,25,12,64,45,38,54,11,36,67,47,9,45,51,50,57
"COG1156",54,38,46,21,48,27,7,39,44,24,37,3,22,51,53,9,49,37,40,52
"COG1157",5,14,5,12,2,6,4,2,7,8,10,0,67,10,12,3,6,10,12,20
"COG1158",34,34,56,27,43,43,93,18,49,24,37,54,42,25,46,37,13,51,38,23
"COG1159",39,42,40,54,30,49,50,23,51,39,28,55,22,34,37,88,30,42,45,38
"COG1160",74,88,74,69,87,113,79,84,98,101,103,81,50,103,77,107,94,93,77,94
"COG1161",33,19,11,6,17,37,2,11,19,16,9,5,8,18,12,9,9,21,40,18
"COG1162",53,40,50,43,44,54,49,47,37,37,44,47,32,42,42,48,49,37,37,62
"COG1164",94,50,46,12,16,38,6,10,17,26,18,6,26,35,41,13,17,36,59,18
"COG1165",19,57,43,104,24,30,77,30,30,43,48,106,18,25,49,79,49,74,21,18
"COG1166",15,40,40,74,31,35,103,33,61,26,60,80,28,39,33,59,40,43,18,40
"COG1167",87,71,42,41,83,88,23,61,42,95,46,27,45,69,51,33,50,77,78,58
"COG1168",41,51,67,67,72,42,113,99,62,121,75,63,56,86,66,96,84,75,74,98
"COG1169",12,14,16,36,20,26,39,23,31,20,11,32,24,14,5,43,24,20,6,13
"COG1171",40,38,29,45,46,61,52,29,36,50,40,30,79,44,22,26,21,42,47,37
"COG1172",98,47,33,50,112,29,34,25,25,122,45,13,266,34,32,22,73,21,63,89
"COG1173",74,71,45,27,82,77,16,33,38,77,49,12,151,60,66,27,39,59,91,50
"COG1174",2,10,2,6,9,8,6,2,6,26,5,2,27,7,9,0,3,1,1,7
"COG1175",313,116,143,61,185,142,29,92,73,120,127,36,314,143,81,66,119,134,241,203
"COG1176",46,26,44,28,33,42,15,31,30,39,36,26,44,44,34,16,28,27,25,35
"COG1177",38,29,40,47,34,52,18,20,34,24,37,35,55,48,26,13,20,49,44,44
"COG1178",41,22,14,14,25,14,12,13,22,92,5,6,71,19,32,7,33,12,11,13
"COG1179",37,36,25,29,32,32,30,17,39,14,32,33,11,38,25,42,21,33,36,26
"COG1180",61,49,44,75,63,75,58,36,33,44,71,113,106,52,44,84,76,50,57,53
"COG1181",80,48,55,54,55,60,81,70,45,44,58,52,60,50,47,65,24,64,66,44
"COG1182",0,2,0,1,0,0,2,0,1,2,2,0,7,2,0,1,0,3,0,1
"COG1183",16,21,25,25,23,23,54,36,29,26,23,43,5,23,26,41,28,20,22,26
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1185",114,101,90,113,97,82,142,91,107,76,80,103,64,67,78,113,73,103,98,84
"COG1186",73,70,51,53,46,59,78,40,60,33,63,88,46,48,65,53,49,62,53,33
"COG1187",77,58,49,35,37,52,56,22,54,29,54,33,50,45,42,32,27,59,75,38
"COG1188",8,24,14,21,14,21,18,25,11,6,14,19,15,14,15,12,15,24,16,16
