"","DLF003","NOF006","DLF012","DLM008","NLF002","DOF006","NOM004","DLM018","NLM009","NOM027","NLF015","DOM015","NLM025","NLM004","DOF003","DLM014","NOM014","NOM005","DOM026","NOM001"
"COG0728",6,3,9,5,12,3,4,13,3,35,4,2,14,3,14,3,1,9,1,2
"COG0729",0,2,1,0,2,7,9,0,1,0,2,0,12,3,1,6,4,17,0,0
"COG0730",16,5,25,5,18,5,9,15,2,64,13,6,38,8,16,8,9,14,3,15
"COG0731",22,30,4,25,19,31,27,20,35,0,33,25,25,15,31,33,31,13,23,27
"COG0732",100,84,42,55,95,40,79,117,340,47,40,63,136,154,42,77,51,61,73,139
"COG0733",168,50,184,123,102,71,86,121,178,67,78,84,176,168,81,78,90,98,158,144
"COG0735",62,44,49,49,44,55,51,52,78,27,49,58,54,48,53,45,61,38,49,28
"COG0736",7,1,4,4,7,2,2,7,2,18,4,7,4,6,4,4,0,5,2,1
"COG0737",91,105,59,83,96,121,108,70,171,43,82,106,101,111,89,114,112,90,91,108
"COG0738",130,204,21,119,144,188,216,137,177,89,158,160,164,135,146,167,147,50,138,159
"COG0739",195,209,97,199,220,212,143,170,103,89,241,288,227,164,236,174,253,105,173,109
"COG0740",94,25,62,56,64,60,40,62,44,69,60,58,78,54,62,52,55,56,55,43
"COG0741",55,56,138,60,61,44,47,67,52,38,50,39,49,45,43,52,34,45,49,26
"COG0742",34,29,26,26,32,30,26,28,33,40,26,31,35,19,30,28,29,24,26,39
"COG0743",49,45,48,63,45,51,57,64,50,42,55,42,58,51,43,57,56,34,56,61
"COG0744",110,53,78,71,70,39,63,112,44,91,52,59,69,77,76,68,54,78,44,67
"COG0745",706,877,646,861,725,790,853,659,500,340,811,721,733,984,823,723,674,529,827,796
"COG0746",1,2,4,5,1,7,3,2,4,3,5,3,1,4,1,1,5,12,2,0
"COG0747",41,35,179,85,48,102,77,66,21,225,69,34,48,60,73,64,77,133,44,30
"COG0749",128,108,150,102,90,83,69,116,163,100,73,96,404,141,96,114,81,102,83,116
"COG0750",94,37,83,86,60,37,42,62,84,49,31,36,57,56,34,52,39,41,34,36
"COG0751",4,2,8,1,12,4,4,5,2,32,5,2,36,10,7,3,5,18,0,8
"COG0752",4,1,0,1,3,2,4,3,3,23,5,3,16,4,1,3,5,10,0,3
"COG0753",1,18,3,11,7,23,15,9,3,2,9,1,6,1,14,20,3,12,4,0
"COG0754",1,6,6,1,2,2,8,3,1,0,3,2,1,1,0,3,1,18,2,0
"COG0755",26,52,0,30,46,44,31,55,47,2,68,67,36,20,38,78,39,32,36,37
"COG0756",32,46,10,42,22,20,16,25,45,14,25,20,110,40,44,20,109,18,67,29
"COG0757",24,16,5,18,11,14,20,29,43,23,10,10,34,17,16,26,17,9,12,35
"COG0758",54,33,28,40,45,58,58,65,76,54,54,57,66,84,44,50,41,44,47,57
"COG0759",11,7,21,14,17,12,10,6,10,22,12,19,19,8,10,9,19,15,15,5
"COG0760",53,87,17,71,48,64,65,63,112,5,67,63,113,79,56,93,63,56,34,62
"COG0761",78,37,39,51,54,47,34,48,48,51,45,62,71,60,47,39,43,40,44,51
"COG0762",1,0,2,1,0,1,0,0,1,1,1,0,8,1,1,2,2,9,0,2
"COG0763",34,25,2,21,29,49,28,28,58,28,38,21,54,34,35,32,30,15,19,48
"COG0764",43,41,28,31,51,39,33,51,55,20,46,39,59,45,36,45,39,44,46,38
"COG0765",89,39,121,112,96,19,39,114,72,186,43,60,90,87,49,46,66,99,48,97
"COG0766",95,55,101,74,84,55,50,78,83,108,52,83,87,86,73,60,63,67,59,99
"COG0767",14,19,7,14,18,32,28,27,37,19,21,22,54,25,30,27,26,11,15,27
"COG0768",274,160,251,207,215,182,191,249,319,264,171,264,269,274,189,212,195,213,255,298
"COG0769",116,51,107,96,70,73,38,106,77,92,61,99,85,110,63,72,63,79,88,91
"COG0770",114,115,68,101,118,100,112,100,164,71,117,107,133,123,84,141,127,71,109,140
"COG0771",69,52,56,56,63,57,48,82,58,79,49,70,88,77,59,71,66,48,57,45
"COG0772",179,82,172,150,116,95,89,164,157,135,108,149,185,159,109,117,90,123,138,192
"COG0773",46,38,49,39,45,56,32,49,66,57,62,67,86,87,55,65,61,65,70,103
"COG0774",23,49,3,25,20,32,39,39,52,20,57,57,44,22,34,43,39,20,14,34
"COG0775",45,55,49,80,55,66,49,65,43,34,50,32,21,37,38,32,43,29,27,34
"COG0776",65,59,20,60,46,55,50,44,81,36,39,32,65,57,52,54,71,45,49,50
"COG0777",26,13,42,19,36,12,8,26,11,14,10,13,24,24,16,15,22,49,29,23
"COG0778",147,138,103,129,131,150,126,134,152,73,110,97,139,112,143,145,143,78,104,131
"COG0779",15,8,13,22,11,3,5,17,8,19,9,13,19,14,8,7,11,12,18,11
"COG0780",19,17,5,20,20,23,24,25,23,22,18,24,43,21,11,15,28,20,8,18
"COG0781",46,24,12,28,16,9,31,31,34,20,20,19,26,29,33,40,40,32,25,18
"COG0782",55,36,51,42,48,24,46,53,53,34,26,48,57,51,40,48,38,49,42,63
"COG0783",2,34,8,13,12,6,10,10,2,2,26,8,7,3,10,8,15,10,3,6
"COG0784",245,239,457,254,291,323,259,164,105,207,225,248,170,274,379,250,276,314,257,180
"COG0785",1,0,2,0,0,3,8,0,0,2,2,0,0,0,1,0,8,1,3,0
"COG0786",19,21,25,12,15,34,36,28,5,9,19,22,8,25,29,17,34,54,18,8
"COG0787",85,69,54,94,63,71,54,70,100,66,70,96,120,99,75,85,88,73,73,101
"COG0788",1,23,2,23,12,12,15,0,2,1,18,9,10,1,9,8,19,5,8,2
"COG0789",61,35,120,77,52,44,64,46,51,106,40,68,44,68,69,33,73,70,68,51
"COG0790",42,36,35,24,19,42,16,15,35,3,31,28,99,13,28,16,14,34,26,37
"COG0791",62,54,121,121,83,69,50,72,46,140,55,77,48,91,88,73,78,108,71,92
"COG0792",29,26,11,32,28,28,13,20,30,30,15,29,15,17,13,10,21,13,15,9
"COG0793",170,198,48,102,167,301,225,165,202,31,301,297,236,258,257,361,322,142,267,278
"COG0794",23,40,10,21,25,31,41,40,35,22,37,20,28,21,29,47,31,39,26,33
"COG0795",75,59,12,54,49,65,64,51,132,39,43,39,126,78,48,67,66,44,18,109
"COG0796",60,41,41,54,52,37,41,47,67,41,50,64,41,51,44,38,46,57,38,56
"COG0797",10,3,1,0,1,0,3,1,37,0,0,0,5,2,0,1,2,6,0,15
"COG0798",11,10,0,2,2,8,6,11,38,0,19,10,2,3,5,3,2,0,6,2
"COG0799",24,26,14,24,30,16,27,20,29,18,17,16,40,20,20,21,31,14,20,29
"COG0800",31,28,15,31,24,21,30,44,23,55,30,41,18,37,29,31,30,41,19,30
"COG0801",22,13,21,17,22,20,12,22,17,21,12,13,15,11,4,15,16,10,12,13
"COG0802",43,19,31,32,29,14,18,26,31,29,23,17,37,27,21,15,23,21,22,35
"COG0803",42,30,18,44,35,23,23,32,28,68,35,40,34,32,35,39,33,42,27,31
"COG0804",1,1,33,1,1,1,2,2,2,2,2,4,14,5,4,2,2,6,2,1
"COG0805",20,28,3,21,30,36,28,26,3,31,36,13,20,6,8,17,15,15,20,4
"COG0806",27,8,13,20,21,13,14,22,41,25,5,7,21,22,8,10,11,9,11,18
"COG0807",45,35,17,35,43,38,38,41,70,47,34,36,47,51,39,50,49,33,22,63
"COG0809",111,81,47,71,73,94,81,86,94,48,96,74,76,71,73,108,98,45,68,94
"COG0810",1,3,1,1,0,1,2,0,1,0,4,5,9,1,0,0,1,4,0,0
"COG0811",37,66,5,31,58,73,65,45,55,45,79,48,63,40,39,64,78,26,27,48
"COG0812",48,40,38,46,32,23,25,54,45,51,43,45,55,35,41,46,45,35,36,34
"COG0813",18,7,29,16,14,13,9,17,4,15,7,14,6,10,8,12,8,13,6,4
"COG0814",3,17,19,4,13,9,13,18,8,1,5,5,4,12,6,8,2,112,2,7
"COG0815",1,6,4,2,1,1,5,2,3,0,2,2,18,1,4,6,2,10,0,0
"COG0816",43,23,25,31,31,13,13,28,44,26,16,15,41,19,24,19,19,17,36,21
"COG0817",26,18,11,15,18,25,17,30,22,18,15,24,21,12,23,17,19,13,15,19
"COG0818",7,8,2,14,8,19,11,12,3,0,12,16,2,6,11,13,18,11,9,5
"COG0819",0,0,10,6,0,0,4,6,0,38,3,2,1,5,10,5,1,10,2,2
"COG0820",75,48,77,55,65,45,56,65,91,34,46,40,82,66,49,47,56,43,75,49
"COG0821",54,69,33,55,62,57,53,58,43,54,82,69,62,88,54,71,61,53,48,96
"COG0822",56,24,39,47,53,19,22,46,41,65,28,50,66,47,34,22,37,26,49,45
"COG0823",5,87,37,21,38,81,32,16,8,10,63,60,17,10,29,21,11,26,46,11
"COG0824",19,28,16,24,24,31,31,18,16,18,20,26,14,5,24,29,32,25,34,6
"COG0825",24,8,33,23,42,14,8,26,15,18,13,17,24,26,19,23,18,41,27,16
"COG0826",131,105,101,110,140,129,110,141,147,166,163,131,132,169,127,124,115,125,127,153
"COG0827",138,125,112,198,113,74,27,156,148,129,137,357,138,168,173,161,283,155,189,165
"COG0828",1,2,9,8,6,0,1,4,2,2,0,1,4,4,3,2,2,4,2,4
"COG0829",1,0,24,4,0,1,2,1,0,3,1,0,9,3,0,2,0,0,6,0
"COG0830",0,0,20,1,3,0,0,1,0,1,2,1,7,4,2,2,0,1,1,0
"COG0831",0,0,6,1,0,0,1,2,0,0,1,0,6,1,1,0,0,0,2,0
"COG0832",0,0,11,1,0,0,0,0,0,0,0,1,6,0,3,0,0,1,0,0
"COG0833",3,2,11,1,5,3,3,9,2,41,4,3,2,3,1,1,1,11,0,3
"COG0834",106,63,161,120,123,74,92,125,98,234,66,99,170,123,87,85,79,165,81,116
"COG0835",6,5,1,22,31,6,6,16,4,2,6,9,32,18,9,11,4,24,6,15
"COG0836",96,52,8,46,80,70,79,73,131,1,48,48,88,103,39,83,67,46,42,102
"COG0837",0,1,2,0,0,1,1,0,0,0,1,0,13,0,1,0,0,13,0,0
"COG0838",12,16,1,7,13,11,14,5,24,1,10,15,12,10,7,9,17,5,16,12
"COG0839",22,19,3,15,19,43,29,21,27,1,20,16,14,17,10,26,20,13,24,21
"COG0840",98,70,12,202,365,27,65,216,98,21,76,224,201,214,158,129,55,254,184,127
"COG0841",226,776,124,402,479,940,660,438,200,221,885,613,199,167,662,1002,697,405,449,182
"COG0842",109,172,79,105,147,172,161,93,115,26,166,134,120,82,160,146,159,94,108,111
"COG0843",0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,19,0,0
"COG0845",265,588,159,326,400,673,559,353,263,157,590,500,300,250,467,592,539,252,336,259
"COG0846",50,27,48,50,45,36,63,64,59,49,33,42,61,91,40,42,31,50,51,55
"COG0847",33,46,10,30,38,48,52,26,82,22,32,41,83,30,39,46,58,40,29,43
"COG0848",3,5,2,3,11,5,6,6,0,34,8,3,10,1,5,3,3,6,1,2
"COG0849",45,40,12,28,18,40,28,45,73,0,31,25,74,60,29,50,28,30,20,79
"COG0850",8,4,1,11,22,2,2,4,3,8,1,7,19,6,6,4,5,10,2,9
"COG0851",6,4,9,3,4,3,2,4,2,6,1,1,9,4,3,3,3,16,6,10
"COG0852",29,39,8,33,42,33,24,31,34,1,48,35,35,16,30,35,42,21,28,43
"COG0853",26,16,12,19,15,11,16,11,21,11,8,9,8,9,7,12,15,5,8,7
"COG0854",5,29,3,17,11,33,27,10,5,0,22,13,6,0,19,21,25,8,23,1
"COG0855",60,88,112,53,103,84,81,118,57,120,102,81,60,69,75,80,88,69,97,27
"COG0857",0,2,7,0,0,5,2,8,0,13,2,1,16,0,1,3,2,10,0,1
"COG0858",38,19,14,26,30,18,23,27,35,34,19,21,41,27,28,27,18,19,21,23
"COG0859",47,34,16,7,36,58,66,24,64,46,48,35,92,67,28,45,43,48,28,58
"COG0860",72,43,131,92,74,31,51,77,48,69,54,72,84,100,61,66,50,80,73,46
"COG0861",13,8,9,2,10,7,6,6,35,77,5,2,49,17,5,1,1,46,0,38
"COG0863",62,84,79,55,40,47,37,36,23,14,63,49,34,44,87,46,68,53,56,39
"COG0864",0,1,0,0,1,2,2,1,0,1,1,0,0,0,3,0,0,3,0,0
"COG1001",18,12,71,21,11,17,18,12,15,20,21,13,9,8,12,20,34,24,24,9
"COG1002",77,65,82,46,34,37,17,146,164,46,59,69,42,76,62,84,50,44,48,84
"COG1003",25,45,3,37,25,49,50,37,21,46,56,46,14,4,65,53,51,40,29,4
"COG1004",83,111,24,63,75,64,87,53,150,54,94,71,103,46,96,107,81,41,66,49
"COG1005",17,31,3,24,21,30,23,34,48,0,28,27,27,20,22,45,28,15,17,32
"COG1006",0,1,0,4,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
"COG1007",32,33,6,22,33,60,40,35,34,1,41,39,44,22,34,40,42,17,29,44
"COG1008",26,56,4,32,27,46,26,49,54,3,56,35,28,26,36,55,40,24,21,35
"COG1009",57,41,5,29,23,36,39,35,67,3,40,27,41,45,29,54,54,36,17,66
"COG1010",12,11,9,14,22,16,12,7,4,19,22,18,6,6,33,14,14,11,10,7
"COG1011",74,56,47,58,54,57,47,58,58,37,84,70,79,88,77,80,90,81,108,85
"COG1012",49,49,165,45,74,104,121,51,27,76,63,83,38,57,92,47,81,188,89,26
"COG1013",177,153,115,153,166,158,171,204,183,149,210,193,159,137,139,193,174,119,116,183
"COG1014",175,191,102,196,202,238,174,237,188,150,228,222,183,113,164,250,245,114,179,200
"COG1015",12,7,43,27,21,8,22,14,9,32,9,22,15,16,22,22,22,40,30,12
"COG1017",0,2,2,2,0,1,2,1,0,0,1,0,1,0,2,1,2,19,0,0
"COG1018",1,8,4,1,0,3,8,1,1,0,2,2,3,0,1,0,0,38,0,0
"COG1020",44,41,214,32,24,38,39,31,15,35,26,19,44,35,52,26,42,89,75,71
"COG1021",0,1,4,1,0,4,5,0,2,1,1,0,2,0,0,1,0,15,0,11
"COG1022",134,188,47,131,114,180,195,143,192,131,182,155,151,118,153,191,186,63,142,132
"COG1023",0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0
"COG1024",25,13,12,24,14,14,14,26,11,44,14,11,14,9,20,12,14,75,7,11
"COG1025",0,2,5,0,0,2,5,0,0,0,1,2,0,0,0,0,2,27,0,0
"COG1026",51,9,34,35,51,23,18,24,23,83,19,30,20,36,30,25,45,53,46,29
"COG1027",10,15,10,17,20,25,19,24,13,16,24,13,39,50,15,31,51,22,11,12
"COG1028",186,256,211,236,283,258,207,216,225,193,230,243,173,158,251,223,273,240,210,164
"COG1030",3,0,0,5,2,3,6,1,0,18,1,1,3,1,5,2,1,1,2,0
"COG1032",109,118,151,161,135,150,114,123,55,182,108,171,67,105,144,174,138,115,172,70
"COG1033",61,17,37,55,81,7,10,64,40,29,28,42,28,47,42,28,25,49,49,48
"COG1034",22,21,25,19,38,31,25,30,2,12,34,21,15,12,30,30,35,27,33,18
"COG1035",30,29,43,14,40,32,32,19,13,4,59,26,65,50,41,29,47,13,49,15
"COG1038",20,17,16,29,19,28,26,25,5,10,27,15,10,8,16,16,26,13,20,21
"COG1039",9,1,1,3,0,1,0,0,0,0,0,0,4,7,4,1,1,0,0,0
"COG1040",54,36,28,52,30,22,25,43,56,42,28,24,37,41,35,18,36,22,45,55
"COG1041",1,4,3,2,3,0,1,3,4,2,2,2,1,3,2,3,2,9,6,16
"COG1042",9,44,6,26,25,43,27,20,2,3,30,18,5,4,41,21,27,27,18,5
"COG1043",35,66,6,44,39,59,42,40,58,25,47,33,54,32,31,48,65,20,25,37
"COG1044",26,35,5,18,19,39,38,35,56,28,25,19,23,17,22,30,27,14,16,26
"COG1045",60,46,47,59,61,44,59,48,40,39,59,44,61,73,47,37,59,44,63,53
"COG1047",15,14,10,8,7,19,7,10,11,5,15,7,22,12,9,25,15,10,15,12
"COG1048",80,70,85,84,101,76,74,88,92,146,97,86,78,86,59,70,96,92,79,102
"COG1049",0,1,5,1,1,1,3,0,0,0,2,0,27,0,0,0,0,24,0,0
"COG1051",41,51,11,37,38,46,58,67,23,42,44,32,53,21,44,41,40,14,39,50
"COG1052",78,66,56,63,71,93,69,60,39,12,80,70,51,54,77,71,93,74,78,35
"COG1053",101,74,81,65,120,102,151,88,160,97,139,85,97,126,153,143,154,131,76,147
"COG1054",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,1,2
"COG1055",73,9,21,24,30,18,21,41,90,89,18,24,71,53,49,30,19,36,18,70
"COG1056",0,0,2,4,12,0,1,1,2,0,0,1,0,2,1,2,0,5,0,8
"COG1057",36,18,12,30,22,25,31,37,26,24,25,32,33,36,21,25,23,26,39,33
"COG1058",3,5,4,8,6,14,11,5,5,26,12,13,10,7,13,16,16,16,7,7
"COG1059",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",33,58,97,56,85,104,66,56,38,123,88,65,51,51,70,82,57,39,93,72
"COG1061",138,98,128,63,138,153,117,68,183,111,100,85,320,284,56,84,75,78,139,36
"COG1062",0,1,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG1063",80,86,174,91,73,65,59,77,65,167,71,66,84,111,66,58,82,135,93,69
"COG1064",1,3,5,3,0,11,2,0,0,1,0,0,1,2,2,4,0,23,0,0
"COG1066",61,54,53,46,51,42,48,53,61,59,49,63,61,47,39,46,50,38,40,40
"COG1067",6,1,2,5,12,5,2,8,1,63,4,7,18,6,5,2,4,25,1,3
"COG1069",2,4,51,16,4,12,1,6,0,5,33,8,7,5,21,4,9,24,10,1
"COG1070",103,155,175,128,153,158,146,143,115,245,154,169,133,134,127,113,145,129,125,150
"COG1071",3,36,0,14,22,20,24,1,0,4,46,13,1,2,27,18,8,5,3,3
"COG1072",1,2,4,0,0,0,4,1,0,1,0,0,14,3,1,0,1,4,0,0
"COG1073",78,133,98,110,111,151,200,98,80,117,176,101,70,79,124,118,148,107,98,105
"COG1074",146,43,107,103,85,39,69,145,84,111,59,89,105,140,83,84,68,106,70,120
"COG1075",4,1,20,9,4,4,2,4,0,2,0,1,7,3,4,0,2,2,1,0
"COG1076",15,19,3,8,14,14,22,13,24,2,30,19,23,14,11,11,21,21,9,22
"COG1077",84,60,36,66,84,61,65,81,81,89,63,76,64,72,73,72,78,63,74,88
"COG1078",10,15,7,12,9,21,14,11,0,1,28,22,2,5,21,27,33,10,24,3
"COG1079",18,7,22,29,11,6,9,14,9,19,12,22,7,7,19,5,9,11,8,5
"COG1080",55,17,88,49,74,16,25,64,14,119,28,45,58,39,38,42,20,78,67,45
"COG1082",20,53,88,65,80,43,50,60,13,101,51,63,16,32,54,31,40,57,39,27
"COG1083",19,19,3,15,13,11,24,5,77,6,19,20,13,57,14,20,22,8,16,1
"COG1085",3,1,3,2,2,2,0,7,1,31,3,0,10,2,0,0,0,10,2,3
"COG1086",54,113,87,113,102,122,107,42,176,18,121,100,81,34,107,95,48,43,83,39
"COG1087",62,35,66,55,47,34,34,70,81,61,32,45,54,51,69,37,42,51,52,56
"COG1088",71,82,29,60,52,93,78,62,40,52,82,75,65,55,66,68,75,58,66,50
"COG1089",45,52,3,52,41,70,52,35,30,2,59,30,40,25,44,46,46,15,20,52
"COG1090",2,15,2,1,5,17,12,0,1,1,14,3,13,0,7,3,3,21,6,1
"COG1091",59,54,30,54,47,74,56,63,56,29,49,51,38,38,52,46,52,34,34,37
"COG1092",68,50,43,56,74,50,52,68,52,51,47,53,83,70,56,58,64,61,49,51
"COG1098",6,0,6,2,2,0,1,5,0,12,2,3,5,4,2,0,5,5,6,4
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",19,5,53,43,19,12,13,25,8,18,15,32,15,13,19,23,10,30,30,27
"COG1102",5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1104",61,15,101,78,90,13,21,68,27,48,30,43,38,41,31,26,24,43,47,20
"COG1105",28,5,31,18,31,9,12,32,14,44,9,19,12,26,20,12,12,45,18,21
"COG1106",135,31,33,65,54,90,93,47,60,13,22,11,96,134,71,40,28,23,95,86
"COG1108",33,26,14,40,32,21,29,22,51,43,36,48,51,51,34,35,38,48,38,43
"COG1109",187,130,139,188,192,109,133,184,194,161,117,147,161,131,157,150,131,139,173,187
"COG1112",95,206,79,132,163,177,204,196,135,52,134,149,125,145,136,163,168,61,161,113
"COG1113",4,10,28,1,11,9,5,22,0,119,2,2,7,0,0,1,2,91,0,4
"COG1114",14,4,12,16,31,17,16,14,4,93,16,6,10,7,11,11,13,21,7,12
"COG1115",116,56,83,106,93,71,75,141,106,128,97,95,136,161,101,70,109,133,83,157
"COG1116",18,10,54,27,43,23,31,23,13,29,14,37,11,24,23,17,18,34,20,11
"COG1117",28,29,39,32,30,40,24,39,10,62,31,47,12,25,29,20,21,41,32,40
"COG1118",11,2,68,10,11,9,9,23,10,39,9,9,9,19,12,6,4,22,29,20
"COG1119",22,35,5,17,8,19,22,32,29,11,23,15,40,32,14,41,22,13,20,29
"COG1120",35,63,76,77,62,63,72,67,73,40,70,64,37,48,78,64,61,72,64,56
"COG1121",21,21,10,26,20,25,22,20,20,33,41,27,28,37,33,35,47,30,33,33
"COG1122",106,38,168,105,86,22,26,104,46,254,25,101,62,71,50,44,52,69,95,93
"COG1123",2,8,13,5,8,4,15,17,3,76,5,9,8,4,10,4,10,23,13,13
"COG1124",1,2,5,5,2,5,4,1,0,6,5,4,4,3,6,2,4,15,2,1
"COG1125",1,4,6,4,2,4,4,2,0,20,3,3,0,1,4,2,5,13,4,5
"COG1126",59,21,93,98,59,30,35,78,55,120,30,56,84,62,51,36,40,95,48,81
"COG1127",26,39,6,29,27,42,34,18,40,26,37,19,56,22,28,27,21,17,18,26
"COG1129",56,49,313,121,49,61,65,54,29,98,58,61,119,73,66,40,59,226,70,57
"COG1131",284,168,521,276,212,150,163,218,133,180,173,198,178,243,243,163,125,307,368,215
"COG1132",546,270,886,552,580,315,290,568,389,595,357,539,361,555,447,348,309,567,592,485
"COG1133",0,1,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,15,0,0
"COG1134",36,25,64,26,47,38,29,27,18,38,35,47,20,36,28,17,26,56,42,22
"COG1135",21,12,35,20,26,10,19,24,3,52,12,9,53,24,13,12,8,21,20,14
"COG1136",316,192,364,279,251,201,196,293,190,216,223,267,261,274,263,255,249,221,290,223
"COG1137",28,34,3,20,16,29,37,25,35,10,20,17,36,22,25,13,30,23,12,35
"COG1138",3,6,8,0,3,2,10,0,3,0,2,2,1,4,2,4,7,33,0,0
"COG1139",27,18,3,7,15,33,43,24,31,52,34,22,24,32,18,26,22,23,27,43
"COG1140",0,1,4,1,1,3,3,6,1,0,1,1,1,0,0,0,3,23,0,1
"COG1141",0,0,2,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1
"COG1142",2,6,10,3,1,11,14,3,0,0,7,6,4,1,6,3,3,57,2,1
"COG1143",23,13,1,11,11,17,8,14,13,2,10,15,7,7,8,12,7,10,2,3
"COG1144",7,0,2,0,3,9,3,3,0,1,1,4,21,1,2,0,3,1,4,1
"COG1145",70,99,144,102,142,91,73,99,44,82,104,135,80,78,126,100,95,75,95,43
"COG1146",14,13,12,14,13,15,11,15,11,9,15,11,4,4,15,12,11,22,19,10
"COG1148",3,6,23,9,7,12,18,0,0,1,7,2,0,3,14,21,6,9,6,2
"COG1149",0,0,0,1,0,5,2,0,1,0,1,1,0,0,0,5,0,0,0,0
"COG1150",3,0,7,2,2,5,3,1,1,2,1,0,2,2,3,5,0,0,3,1
"COG1151",47,39,84,55,63,53,58,56,53,62,55,51,43,47,55,43,38,65,76,93
"COG1152",2,2,23,6,2,0,1,3,0,0,1,6,0,3,4,1,2,12,4,0
"COG1154",124,94,75,99,114,101,100,116,147,93,120,109,113,141,87,108,107,62,107,127
"COG1155",31,50,89,53,49,50,61,50,8,15,59,55,10,21,47,52,61,35,56,20
"COG1156",36,34,77,45,42,69,49,36,9,18,48,34,10,21,36,45,37,23,65,15
"COG1157",10,7,5,13,12,6,7,5,7,1,1,3,6,11,10,5,2,17,5,5
"COG1158",52,28,41,44,22,37,34,63,42,24,25,28,54,46,36,56,55,40,42,55
"COG1159",53,41,28,48,37,29,35,52,68,51,38,39,45,35,30,38,26,35,40,52
"COG1160",89,73,80,80,108,87,92,92,108,102,100,78,106,78,81,91,84,63,97,93
"COG1161",27,12,18,29,16,4,6,31,10,12,11,19,11,16,13,19,5,20,14,18
"COG1162",60,37,35,41,43,46,49,41,53,23,36,44,51,51,36,41,40,41,44,51
"COG1164",27,11,29,45,25,8,4,30,13,13,12,33,20,52,33,22,14,31,25,31
"COG1165",49,49,8,39,9,62,62,56,94,43,13,12,33,37,39,38,47,33,23,52
"COG1166",36,52,5,43,39,47,35,30,76,1,67,43,63,33,36,67,45,35,24,83
"COG1167",66,34,132,80,79,39,46,70,37,64,34,71,67,57,48,49,42,89,74,48
"COG1168",66,82,44,62,90,98,96,71,87,129,98,69,65,75,81,56,101,57,74,80
"COG1169",13,25,6,15,12,20,23,20,46,1,29,26,37,24,7,31,27,23,26,41
"COG1171",46,22,65,37,40,55,54,42,29,63,40,29,67,56,30,27,43,56,50,28
"COG1172",43,38,173,64,37,44,56,23,18,58,23,19,50,46,52,20,66,117,52,20
"COG1173",35,20,110,88,48,41,43,68,31,161,55,32,23,55,51,30,63,93,51,50
"COG1174",1,1,18,3,5,11,13,5,0,37,5,2,3,4,5,0,2,19,4,1
"COG1175",136,82,635,202,113,75,74,112,90,357,64,113,82,147,91,81,85,205,202,143
"COG1176",54,20,40,45,23,27,34,35,10,15,21,40,32,37,41,30,33,43,31,43
"COG1177",40,24,70,56,28,24,29,37,20,17,17,35,35,37,32,24,41,73,43,50
"COG1178",28,8,14,21,17,21,34,11,5,38,24,20,12,21,25,12,33,30,3,9
"COG1179",48,15,38,36,33,23,31,33,39,31,32,45,41,34,30,35,29,23,35,33
"COG1180",51,30,80,54,70,48,47,35,62,87,36,48,52,55,49,38,37,62,37,40
"COG1181",70,52,69,50,46,38,38,74,73,54,57,44,50,52,39,45,35,56,55,46
"COG1182",2,0,0,4,0,0,1,0,0,0,0,2,2,1,3,0,1,3,1,0
"COG1183",33,35,17,29,34,36,33,23,49,20,32,27,26,39,25,35,35,18,25,30
"COG1184",0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG1185",111,84,93,92,94,82,82,110,118,124,73,120,104,82,101,102,103,86,62,110
"COG1186",64,39,67,62,63,56,59,58,65,48,57,67,61,56,52,55,48,45,40,58
"COG1187",95,25,55,61,36,26,39,74,30,37,33,46,47,46,36,45,21,62,38,31
"COG1188",22,15,11,8,14,13,18,13,22,5,13,13,13,14,15,14,26,14,19,15
"COG1189",24,7,27,31,17,6,11,26,16,31,13,18,18,13,11,11,10,17,20,16
"COG1190",73,76,62,68,71,72,83,82,85,78,83,94,87,67,79,87,78,62,71,90
"COG1191",88,20,112,111,73,10,28,79,36,48,28,64,50,81,58,38,34,93,88,49
"COG1192",144,56,101,123,132,73,78,131,136,106,60,151,198,149,129,112,104,144,113,170
"COG1193",114,62,85,87,78,58,50,110,118,40,60,58,96,127,70,83,64,67,77,124
"COG1194",34,27,24,41,23,24,31,37,37,25,26,32,21,52,47,32,42,27,25,39
"COG1195",65,64,72,52,56,45,49,60,59,57,49,49,74,61,48,60,52,49,57,69
"COG1196",71,16,94,73,59,23,27,72,23,91,30,67,41,79,45,52,29,73,57,60
"COG1197",181,105,127,101,115,77,87,158,176,186,131,129,150,144,137,139,100,94,111,168
"COG1198",100,75,120,75,76,81,78,91,116,97,70,86,116,104,83,106,82,85,90,120
"COG1199",38,21,112,23,49,18,21,45,20,57,16,38,32,29,22,22,25,82,28,24
