"","NOM016","DLM018","NOF009","DLF001","NLF005","NLM010","NLM022","DLF006","NLF008","NOM001","NOF002","NLM021","NLM025","DLM016","NOM022","DLM027","NOF006","DLM013","DLF009","DLM023"
"COG0716",73,59,65,65,56,73,75,124,100,65,62,54,58,80,56,57,78,61,69,71
"COG0717",1,4,1,0,0,0,1,1,1,1,6,1,21,7,0,9,3,6,8,1
"COG0718",10,15,4,5,23,13,12,16,7,8,11,11,15,7,7,25,3,18,5,11
"COG0719",106,97,107,73,93,78,97,76,105,107,104,104,92,102,98,114,91,92,99,50
"COG0720",18,24,20,9,14,17,16,12,22,4,13,8,26,20,22,8,20,10,10,7
"COG0721",6,10,2,5,13,14,9,13,2,6,9,9,6,3,6,14,1,9,10,3
"COG0722",12,10,7,3,8,11,25,11,3,18,24,11,31,3,10,30,12,30,71,12
"COG0723",1,0,2,4,2,3,4,1,1,1,2,4,0,2,4,0,2,8,2,1
"COG0724",32,3,33,44,8,18,11,20,22,1,29,12,0,24,20,2,34,8,9,6
"COG0725",9,14,11,3,6,5,12,8,9,13,7,13,8,4,6,7,4,9,8,22
"COG0726",103,122,105,90,111,129,113,112,99,59,93,112,56,98,94,79,147,138,116,96
"COG0727",2,1,0,0,4,4,3,1,2,1,3,1,1,1,0,3,1,1,3,10
"COG0728",4,10,6,2,5,3,7,3,3,6,2,5,24,8,5,14,5,17,37,6
"COG0729",0,0,4,4,1,8,4,2,4,0,3,4,9,3,9,2,1,3,18,1
"COG0730",8,9,9,5,3,9,12,25,25,8,10,9,37,12,8,38,9,29,13,27
"COG0731",26,22,27,29,16,19,14,26,35,20,17,19,25,26,22,19,29,16,5,8
"COG0732",44,120,66,89,119,78,50,126,44,125,37,83,179,89,176,88,83,80,83,104
"COG0733",85,139,62,76,92,143,114,94,68,158,108,122,202,97,126,107,58,75,56,90
"COG0735",50,53,38,49,62,39,40,63,54,29,60,46,66,42,60,50,46,56,32,46
"COG0736",4,9,2,2,6,4,7,5,5,1,2,6,2,1,2,16,2,16,20,5
"COG0737",78,95,141,113,79,77,96,98,113,107,98,88,100,96,155,100,85,86,61,90
"COG0738",162,157,189,214,116,138,95,89,192,161,144,146,154,162,192,106,214,97,68,107
"COG0739",255,198,184,249,253,192,189,227,222,106,136,225,246,224,215,92,220,200,110,198
"COG0740",62,80,27,29,92,44,52,60,80,38,38,57,82,52,82,64,33,42,53,51
"COG0741",65,71,55,44,60,81,85,69,87,41,47,69,76,64,50,45,70,41,111,59
"COG0742",31,41,29,20,28,29,29,27,33,22,18,26,33,33,26,30,25,24,15,31
"COG0743",53,59,53,27,62,46,56,43,43,61,45,56,51,61,43,46,56,57,34,44
"COG0744",64,88,41,58,86,95,96,65,50,45,76,65,76,46,48,115,45,89,116,68
"COG0745",892,641,772,784,563,778,627,733,672,819,676,723,685,712,720,488,912,695,406,630
"COG0746",1,2,0,2,3,1,6,3,4,2,7,2,0,4,6,11,3,3,8,0
"COG0747",36,59,63,31,52,40,53,104,68,27,110,66,42,87,56,88,37,127,166,58
"COG0749",126,127,122,181,103,119,95,91,130,132,67,102,437,102,136,156,94,154,96,89
"COG0750",63,49,45,31,90,75,86,67,50,68,54,73,101,73,83,79,40,85,52,84
"COG0751",1,8,10,6,5,5,5,8,16,8,4,8,26,7,5,41,6,23,16,6
"COG0752",2,5,7,4,1,1,4,7,7,4,4,1,17,1,2,16,1,10,8,4
"COG0753",16,14,9,19,9,9,12,13,12,0,24,9,6,16,4,4,17,5,39,5
"COG0754",1,6,4,5,1,4,17,15,4,3,3,1,3,0,4,8,3,13,32,0
"COG0755",43,47,48,45,41,53,40,38,60,38,47,60,30,43,31,26,69,31,41,21
"COG0756",27,40,37,21,43,19,26,43,36,28,26,26,140,43,14,32,63,30,60,29
"COG0757",22,27,20,12,19,13,13,20,21,33,19,16,34,12,37,22,15,21,8,17
"COG0758",57,60,55,39,61,66,60,41,47,49,54,58,40,40,46,40,43,41,36,50
"COG0759",1,9,12,8,11,6,10,6,5,4,7,12,18,21,15,8,8,7,9,17
"COG0760",86,60,91,45,79,58,55,74,104,70,35,68,126,73,117,57,92,65,71,50
"COG0761",51,50,29,35,62,56,52,52,32,49,41,62,52,43,42,55,40,72,43,47
"COG0762",0,1,1,0,0,0,2,2,1,0,1,1,10,0,1,0,2,2,12,0
"COG0763",39,30,38,34,14,26,18,25,28,68,24,24,51,42,26,32,29,24,19,16
"COG0764",51,40,27,30,44,27,38,41,35,50,47,40,68,55,41,37,35,34,38,38
"COG0765",85,100,34,14,86,92,103,82,31,116,72,77,104,62,52,182,30,115,114,99
"COG0766",70,89,53,47,88,78,77,58,57,69,57,77,86,68,68,88,37,86,57,105
"COG0767",21,33,27,29,18,17,21,28,35,20,15,20,41,33,36,18,19,19,25,11
"COG0768",205,249,192,165,283,225,245,195,199,267,225,257,223,195,185,254,140,257,151,257
"COG0769",72,97,58,43,90,73,92,66,61,84,44,98,94,63,88,78,49,96,63,81
"COG0770",80,78,80,56,82,64,75,54,77,99,102,120,129,122,126,109,100,71,70,115
"COG0771",48,76,59,39,76,62,56,47,71,67,60,76,87,62,73,74,45,67,52,72
"COG0772",133,158,108,85,148,136,130,135,123,143,102,139,162,119,130,158,81,154,104,161
"COG0773",62,77,52,50,73,59,62,60,62,91,48,77,96,56,64,81,56,69,69,74
"COG0774",35,50,36,32,32,22,25,27,53,33,42,32,37,40,46,27,49,30,31,13
"COG0775",57,57,66,43,60,40,57,37,52,50,66,48,45,74,54,42,68,31,58,57
"COG0776",39,36,60,75,68,46,38,70,52,39,39,37,73,56,72,28,71,37,39,54
"COG0777",13,32,7,3,30,24,30,13,2,9,22,19,17,13,9,34,6,17,7,29
"COG0778",117,118,132,125,122,108,95,116,125,128,138,104,131,143,172,151,140,134,122,101
"COG0779",7,18,5,3,27,14,22,16,5,15,10,8,13,8,8,23,4,6,11,21
"COG0780",12,16,16,17,13,19,18,23,21,18,15,23,40,30,28,17,22,17,26,17
"COG0781",33,32,28,20,27,13,26,40,19,23,21,24,26,12,30,38,34,38,43,24
"COG0782",56,41,34,18,37,38,46,68,19,57,16,27,36,15,22,37,26,24,25,20
"COG0783",17,4,17,14,9,17,4,15,18,8,20,9,3,10,2,8,24,6,16,4
"COG0784",232,196,227,319,260,355,324,243,164,153,178,177,107,152,119,105,168,91,122,245
"COG0785",0,0,3,8,0,1,1,3,0,0,1,1,0,1,1,0,2,3,1,6
"COG0786",23,18,37,12,20,43,42,26,13,9,21,26,6,17,7,10,17,17,13,15
"COG0787",72,97,84,77,91,87,102,81,79,114,61,82,108,98,77,84,69,84,79,88
"COG0788",23,3,14,19,8,5,3,6,16,0,8,7,4,15,8,1,22,11,4,8
"COG0789",32,38,34,36,32,35,51,59,22,37,54,54,35,59,44,46,50,77,86,44
"COG0790",28,19,22,56,41,52,51,38,40,29,36,46,100,13,12,24,21,34,95,20
"COG0791",90,71,37,52,106,88,122,111,80,86,80,84,41,97,55,100,48,98,109,173
"COG0792",26,27,14,19,32,12,20,20,19,9,15,16,24,18,24,18,23,21,14,18
"COG0793",263,214,400,376,216,235,213,171,336,269,181,289,258,260,396,170,271,141,108,197
"COG0794",20,31,27,23,15,21,11,33,33,32,22,25,37,17,34,34,25,20,46,19
"COG0795",44,43,64,57,66,44,24,52,63,107,62,36,120,46,105,55,55,35,80,38
"COG0796",42,44,48,35,38,41,38,42,48,46,37,37,60,50,41,53,32,35,24,43
"COG0797",0,2,3,0,1,3,0,6,4,22,1,4,16,1,9,14,5,5,13,2
"COG0798",1,20,6,3,1,10,2,5,1,5,5,3,4,1,22,7,10,8,0,2
"COG0799",30,23,18,26,31,12,16,35,18,23,27,24,39,17,16,30,22,20,10,21
"COG0800",25,28,24,32,23,26,40,35,31,25,29,18,23,27,40,24,23,47,21,42
"COG0801",26,27,21,11,12,20,13,18,28,19,19,14,36,22,29,16,19,19,20,11
"COG0802",23,29,11,23,23,26,30,32,20,39,16,21,29,27,28,33,19,17,20,31
"COG0803",29,36,29,13,28,44,29,29,46,28,33,38,34,30,25,59,31,25,44,20
"COG0804",3,1,1,3,4,6,2,0,3,1,2,3,17,7,1,2,1,3,0,2
"COG0805",41,23,37,23,23,19,11,22,51,7,14,17,51,29,31,11,24,20,29,18
"COG0806",15,27,5,14,29,13,30,31,8,21,18,22,25,12,23,23,10,31,21,27
"COG0807",50,46,39,29,53,32,54,36,39,59,39,38,56,54,40,53,47,31,21,37
"COG0809",73,113,101,72,80,76,79,63,99,93,74,76,88,97,126,66,82,55,38,63
"COG0810",0,1,1,2,1,2,0,10,1,1,3,4,9,0,0,1,0,2,16,1
"COG0811",36,36,91,66,31,38,28,63,71,57,41,40,59,55,73,30,76,35,35,51
"COG0812",40,52,28,26,67,41,49,39,45,43,28,54,62,44,48,52,33,43,48,43
"COG0813",9,10,6,6,15,18,16,12,10,5,10,6,2,3,7,7,4,10,12,14
"COG0814",1,11,5,8,2,2,25,16,10,4,15,2,4,12,6,25,13,17,127,4
"COG0815",10,2,2,0,4,12,6,9,4,2,3,8,19,4,1,2,3,2,29,4
"COG0816",23,28,19,18,33,23,27,26,19,26,24,20,33,33,29,38,19,20,20,31
"COG0817",14,20,25,21,6,19,19,23,17,24,21,29,20,20,26,19,20,24,17,17
"COG0818",8,12,12,6,11,11,9,10,15,1,9,12,4,6,10,6,16,7,12,6
"COG0819",1,7,2,0,8,4,2,4,0,1,9,5,2,6,4,10,1,8,6,2
"COG0820",56,68,65,41,69,53,50,56,41,74,50,53,74,51,61,59,39,62,66,45
"COG0821",66,66,53,33,56,57,51,52,81,105,81,73,55,92,71,53,83,57,44,59
"COG0822",36,45,31,27,70,30,44,41,38,37,52,44,71,42,44,46,35,58,21,43
"COG0823",34,7,74,29,12,45,12,27,52,13,33,21,13,34,8,2,80,18,52,25
"COG0824",21,23,25,37,13,29,25,36,22,4,28,26,13,28,15,7,23,19,37,18
"COG0825",22,33,4,3,26,25,42,8,7,29,30,25,13,19,11,26,4,18,18,34
"COG0826",111,150,120,98,148,125,135,118,121,146,118,136,126,131,142,112,99,133,104,133
"COG0827",163,159,63,138,227,186,285,182,168,168,176,171,149,126,103,87,112,129,51,342
"COG0828",5,3,1,4,4,9,5,5,4,7,0,3,5,2,1,3,4,5,6,6
"COG0829",1,1,2,4,3,4,0,0,2,0,0,1,9,0,1,0,0,0,0,2
"COG0830",4,3,2,1,1,1,3,0,1,1,1,0,7,1,2,0,0,3,1,4
"COG0831",0,1,0,0,1,4,0,1,2,1,1,0,6,0,0,1,0,1,0,1
"COG0832",2,2,1,0,1,5,0,0,0,0,4,0,7,1,1,0,0,2,0,2
"COG0833",0,10,0,1,1,3,2,4,7,4,2,2,3,0,6,17,1,6,10,1
"COG0834",75,120,76,42,128,106,124,136,71,153,84,117,151,103,75,239,59,147,151,110
"COG0835",12,20,4,1,40,27,38,6,0,9,15,22,23,4,10,11,8,5,8,7
"COG0836",59,81,68,67,95,81,87,52,48,144,53,54,80,45,91,60,54,27,36,75
"COG0837",0,1,1,1,0,0,3,3,2,1,1,0,11,0,0,0,3,1,10,0
"COG0838",11,4,9,7,7,8,5,20,10,13,9,7,10,13,14,7,10,4,13,4
"COG0839",14,19,23,20,14,17,14,22,20,22,18,22,14,19,26,12,16,5,12,13
"COG0840",158,147,32,6,285,121,311,77,7,83,201,202,207,69,147,130,74,41,75,30
"COG0841",660,397,786,578,408,569,398,475,818,166,622,644,203,774,541,229,727,443,449,508
"COG0842",154,104,183,199,111,133,102,141,151,123,152,129,135,204,117,112,164,95,117,111
"COG0843",0,0,0,0,3,1,6,0,2,0,1,1,1,2,1,0,1,6,17,0
"COG0845",535,335,613,557,352,416,265,396,544,293,460,410,302,542,464,271,617,301,322,351
"COG0846",62,66,30,28,51,48,61,49,41,56,41,29,38,31,34,39,23,28,22,77
"COG0847",41,39,47,36,38,39,32,63,49,47,38,37,71,49,58,82,54,17,48,31
"COG0848",0,2,7,2,6,4,6,6,5,4,6,3,9,0,0,5,1,3,11,0
"COG0849",36,40,35,16,35,44,34,17,28,61,43,39,75,30,63,41,24,23,33,15
"COG0850",6,3,1,5,14,9,14,10,1,3,14,4,12,5,3,8,3,2,12,3
"COG0851",2,2,3,3,3,0,5,4,2,4,5,1,5,4,3,0,2,0,3,4
"COG0852",42,39,43,29,40,22,29,29,51,32,47,32,29,45,38,18,37,21,32,23
"COG0853",23,14,22,23,11,8,15,15,10,12,7,9,10,16,10,4,10,11,7,5
"COG0854",21,17,36,17,10,11,12,13,26,1,20,27,13,23,14,3,22,15,7,24
"COG0855",67,127,70,95,71,130,100,70,75,43,91,98,53,83,72,94,91,67,50,93
"COG0857",0,9,0,0,1,0,7,7,3,0,6,0,14,0,0,2,3,5,25,0
"COG0858",21,30,22,22,23,16,30,26,23,20,18,18,31,16,29,33,18,19,16,23
"COG0859",29,20,46,69,18,17,29,37,46,60,33,24,86,35,60,45,37,25,59,19
"COG0860",75,80,41,43,106,68,110,84,68,46,66,80,64,50,65,42,46,59,79,61
"COG0861",1,19,6,5,4,3,12,9,21,39,4,0,55,2,27,24,3,8,32,4
"COG0863",79,28,48,33,51,41,50,82,47,46,66,51,35,77,48,45,80,41,84,61
"COG0864",1,1,2,1,2,0,1,5,4,0,1,0,0,1,0,0,1,3,6,0
"COG1001",20,17,21,11,19,21,15,26,21,13,13,15,10,13,13,30,12,45,24,15
"COG1002",49,148,58,77,80,75,114,20,46,95,52,29,46,25,140,97,71,69,33,107
"COG1003",49,34,79,65,40,45,40,32,65,6,39,67,11,48,32,15,40,29,66,30
"COG1004",55,64,68,110,92,79,46,77,114,38,92,68,119,80,57,32,130,39,66,59
"COG1005",37,27,30,28,18,16,14,24,25,35,39,21,23,24,38,24,21,22,16,14
"COG1006",1,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,0,3,0,2
"COG1007",41,28,41,46,17,31,25,29,44,40,20,27,26,32,43,22,37,11,27,26
"COG1008",25,29,59,38,29,21,27,20,57,35,22,42,28,49,51,26,40,20,27,21
"COG1009",28,31,62,28,40,29,31,30,50,68,19,43,45,53,68,42,46,28,57,23
"COG1010",20,12,17,15,8,19,7,16,11,5,17,16,6,15,14,19,12,19,2,26
"COG1011",86,83,93,101,62,67,81,83,83,69,70,76,91,77,146,112,98,79,80,66
"COG1012",47,69,94,88,63,108,101,113,70,25,49,51,32,44,38,66,35,100,137,46
"COG1013",190,204,212,107,191,125,139,146,206,200,158,204,156,143,185,175,183,242,102,166
"COG1014",209,254,228,197,211,211,154,191,218,217,179,204,176,218,201,173,207,223,149,174
"COG1015",14,15,12,10,17,16,35,16,11,11,16,17,11,8,17,26,7,16,24,39
"COG1017",0,0,2,0,0,1,4,2,2,0,0,2,3,0,1,1,5,3,14,0
"COG1018",2,0,2,1,1,0,14,12,5,0,4,1,2,2,1,1,4,10,33,3
"COG1020",28,18,21,29,27,20,36,77,17,46,75,48,34,41,12,42,45,63,31,38
"COG1021",0,0,0,0,0,0,7,4,1,12,1,0,0,0,0,0,3,3,12,0
"COG1022",142,136,197,174,120,145,112,144,155,129,130,150,145,178,178,113,190,122,83,110
"COG1023",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG1024",18,14,6,5,19,14,41,27,17,20,28,19,11,20,9,20,12,28,80,31
"COG1025",0,0,1,1,0,0,7,9,4,0,3,0,1,2,0,2,1,3,20,0
"COG1026",34,48,20,11,44,52,70,29,21,34,27,23,19,33,12,36,5,26,9,42
"COG1027",23,43,50,23,27,20,19,17,27,8,19,16,28,21,36,20,20,6,12,8
"COG1028",247,220,221,257,202,266,252,240,232,191,262,201,186,257,179,230,264,283,277,245
"COG1030",4,4,10,3,1,1,1,8,4,0,1,0,2,8,1,10,3,3,7,0
"COG1032",168,135,114,94,150,154,160,137,138,85,137,140,85,144,119,126,134,177,65,156
"COG1033",46,71,19,30,87,70,86,31,27,40,27,41,12,33,14,40,12,40,15,50
"COG1034",22,21,23,18,34,31,41,37,14,8,19,21,13,20,11,7,7,19,25,15
"COG1035",36,31,48,40,41,24,23,40,15,8,29,34,46,17,18,9,38,23,16,19
"COG1038",17,18,34,26,14,14,11,35,15,11,28,29,10,34,16,37,18,31,10,23
"COG1039",0,1,1,0,2,0,0,3,1,0,0,1,1,2,1,0,1,1,9,2
"COG1040",39,43,44,32,32,33,35,32,35,62,41,26,33,30,27,40,29,36,24,28
"COG1041",2,2,2,1,5,7,11,3,0,12,10,6,1,2,7,0,5,0,0,0
"COG1042",26,11,36,35,7,16,6,14,21,4,35,28,8,35,14,13,54,17,36,27
"COG1043",53,48,50,45,55,28,24,46,57,33,28,29,36,37,40,15,31,10,16,13
"COG1044",21,31,50,37,23,19,21,33,37,41,26,31,26,33,34,30,41,24,27,22
"COG1045",47,47,56,45,50,38,38,53,57,34,40,31,39,41,30,17,37,28,27,34
"COG1047",11,11,17,14,13,6,20,23,16,8,17,16,17,22,16,10,7,7,18,14
"COG1048",73,89,86,70,76,98,98,61,69,92,86,95,79,78,80,89,70,93,91,98
"COG1049",1,0,1,1,0,2,6,6,2,0,4,1,31,3,1,0,4,2,18,1
"COG1051",45,62,52,55,33,40,24,33,38,40,18,33,48,46,41,29,48,31,14,12
"COG1052",86,55,79,64,71,76,84,55,74,36,84,79,43,78,56,69,64,72,51,66
"COG1053",70,101,197,55,96,132,152,101,124,149,115,145,109,111,122,222,84,71,155,192
"COG1054",0,0,0,2,0,0,0,4,0,3,1,2,0,0,2,1,2,2,11,0
"COG1055",20,52,21,9,63,36,31,32,36,46,23,32,77,23,55,56,5,25,24,9
"COG1056",0,1,1,0,0,2,3,2,0,9,2,0,0,2,1,2,0,5,10,0
"COG1057",35,23,17,24,27,28,35,42,12,19,19,25,31,35,31,31,21,40,31,37
"COG1058",17,15,10,30,14,13,12,25,28,7,20,17,3,21,4,28,14,12,33,33
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",76,68,84,84,58,77,48,71,92,65,72,80,37,72,66,42,70,51,41,61
"COG1061",82,81,72,221,108,106,83,89,71,40,87,102,341,104,67,143,105,90,59,103
"COG1062",0,0,2,1,3,1,2,2,2,0,1,1,0,0,0,0,3,2,14,1
"COG1063",74,48,54,67,60,64,87,79,103,72,88,49,69,86,95,105,82,110,126,100
"COG1064",1,0,5,3,1,0,9,5,3,1,8,1,3,4,0,8,6,2,29,1
"COG1066",72,56,48,36,56,44,45,44,47,60,43,54,73,38,60,80,37,67,39,48
"COG1067",2,6,1,2,3,1,4,2,22,8,5,4,20,1,2,16,3,5,28,4
"COG1069",5,14,4,3,5,9,8,13,5,0,9,15,2,19,1,1,7,11,30,4
"COG1070",104,138,126,178,106,122,156,118,156,165,140,131,148,128,150,154,172,183,148,98
"COG1071",30,2,20,25,7,17,5,9,26,2,25,13,2,10,2,9,26,11,13,9
"COG1072",0,4,0,1,1,0,3,1,2,0,1,0,13,1,1,7,3,1,7,0
"COG1073",116,106,148,136,82,118,109,127,144,91,80,97,57,135,136,118,130,125,123,129
"COG1074",134,154,63,64,113,90,99,60,93,112,82,97,121,72,98,115,67,116,78,130
"COG1075",3,5,6,0,5,17,5,6,0,2,5,18,4,1,0,0,2,1,1,12
"COG1076",12,23,24,9,14,7,11,21,12,10,10,9,17,27,17,12,24,7,14,11
"COG1077",60,84,56,37,70,67,80,74,58,99,57,70,80,69,50,82,44,83,38,65
"COG1078",21,9,37,24,12,19,13,9,15,3,14,14,2,16,16,23,32,26,5,20
"COG1079",22,16,10,11,29,27,16,31,10,11,15,19,12,8,5,9,9,27,13,23
"COG1080",49,78,23,14,65,60,95,46,34,44,51,59,61,36,25,74,19,71,88,87
"COG1082",55,57,66,76,28,47,38,76,67,35,56,59,26,67,20,46,47,70,53,68
"COG1083",3,6,22,27,26,25,11,22,12,5,13,9,12,15,7,3,20,16,4,10
"COG1085",0,2,1,0,1,1,0,2,3,2,1,2,12,0,0,14,0,3,11,2
"COG1086",109,49,120,134,75,82,82,107,113,22,125,77,45,74,98,47,91,59,34,56
"COG1087",45,54,35,26,59,53,59,46,43,75,43,34,62,41,45,72,45,58,43,50
"COG1088",44,69,76,77,75,70,44,58,69,39,74,67,52,68,92,53,77,32,43,52
"COG1089",58,38,70,34,39,59,18,27,52,55,51,32,27,19,42,37,54,22,37,24
"COG1090",8,0,16,17,1,5,5,4,6,1,7,3,5,6,0,4,12,4,18,6
"COG1091",56,60,52,48,59,59,53,44,50,26,98,45,39,55,64,49,45,28,30,62
"COG1092",45,52,52,42,66,51,74,54,43,52,49,70,73,51,48,47,52,55,84,68
"COG1098",7,6,2,0,5,12,4,6,6,2,3,6,3,3,1,12,2,13,2,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1101",15,29,6,7,23,22,29,37,9,18,20,18,14,16,13,29,12,39,2,43
"COG1102",0,0,0,0,1,0,0,0,1,0,0,1,9,1,0,0,0,0,0,0
"COG1104",63,73,14,9,91,63,71,52,26,40,60,73,60,49,33,72,18,71,35,82
"COG1105",17,29,10,8,9,25,36,19,15,13,19,18,10,15,11,32,11,37,30,39
"COG1106",57,44,86,96,61,61,35,47,30,78,43,48,72,86,134,78,32,43,9,59
"COG1108",31,36,35,26,24,29,21,41,43,47,42,26,49,43,34,51,31,38,60,28
"COG1109",155,183,122,96,185,128,146,159,170,184,161,171,161,166,152,174,136,221,106,204
"COG1112",186,175,163,263,167,120,148,106,140,159,201,156,120,155,187,102,176,101,125,58
"COG1113",1,9,1,6,1,1,13,21,22,6,10,0,4,3,4,83,9,26,86,2
"COG1114",3,17,21,7,8,7,9,28,25,9,7,13,8,10,12,64,7,33,20,28
"COG1115",92,122,63,47,62,114,111,113,86,120,109,126,148,84,79,107,48,108,51,114
"COG1116",22,19,20,17,21,24,35,33,11,16,30,23,17,22,23,15,12,30,57,24
"COG1117",39,44,28,28,36,42,42,35,37,53,40,36,14,42,30,53,32,48,32,44
"COG1118",11,18,5,7,25,15,18,11,11,13,13,13,4,3,11,30,9,12,14,28
"COG1119",21,26,25,31,20,22,9,11,18,33,23,15,39,15,39,15,18,18,25,13
"COG1120",46,77,57,65,52,55,56,85,62,56,40,56,49,71,75,56,69,69,70,59
"COG1121",29,27,31,24,26,30,23,40,41,36,38,39,35,39,24,51,30,27,49,23
"COG1122",80,120,30,25,80,79,84,114,47,86,72,85,62,80,41,151,37,180,57,143
"COG1123",4,11,3,1,7,9,16,16,9,9,9,13,3,18,9,33,8,9,43,13
"COG1124",3,0,0,1,0,2,3,1,4,2,10,3,3,4,2,1,3,5,15,5
"COG1125",2,1,5,3,1,5,4,17,0,2,6,3,0,6,4,6,7,17,15,7
"COG1126",40,82,28,16,52,63,69,74,39,58,53,68,79,59,33,123,32,76,93,78
"COG1127",34,15,41,43,21,19,8,32,41,32,12,25,48,26,41,23,40,15,21,16
"COG1129",52,54,65,41,64,78,90,104,40,32,109,60,98,57,41,55,39,97,170,92
"COG1131",239,226,147,174,247,290,271,275,153,192,268,266,181,227,203,240,177,237,220,200
"COG1132",570,602,250,315,714,629,740,553,296,477,479,558,325,460,334,709,280,643,364,725
"COG1133",0,0,0,0,0,0,2,3,2,0,4,0,1,0,0,0,0,2,15,0
"COG1134",36,26,31,14,47,28,34,32,26,13,29,33,14,29,32,21,33,26,29,29
"COG1135",24,30,14,3,14,24,17,35,14,15,12,21,28,13,6,30,6,24,4,23
"COG1136",256,244,231,210,255,283,261,237,205,223,293,275,243,230,223,259,177,238,197,274
"COG1137",28,26,23,39,20,29,17,16,16,31,25,15,27,16,27,20,38,23,25,16
"COG1138",0,0,7,5,7,5,9,5,6,2,6,8,1,0,1,4,4,9,35,3
"COG1139",14,35,23,29,32,20,13,19,28,34,14,32,27,22,34,28,21,13,17,19
"COG1140",0,2,5,1,1,1,7,6,4,0,4,1,1,3,2,0,2,3,23,2
"COG1141",0,4,0,0,2,1,1,1,4,0,0,1,2,2,2,2,0,0,0,12
"COG1142",2,2,10,6,2,1,20,12,9,2,7,3,4,3,1,6,19,6,67,4
"COG1143",11,18,9,15,8,9,11,13,11,11,14,7,20,15,9,6,14,9,16,3
"COG1144",5,2,3,1,3,4,4,1,0,1,1,7,11,4,0,0,2,3,1,3
"COG1145",117,102,94,88,84,91,108,120,102,41,116,132,82,108,96,98,113,193,58,103
"COG1146",6,12,11,6,13,14,17,10,14,7,7,6,11,15,9,10,12,8,25,16
"COG1148",5,1,9,0,2,10,7,15,2,1,6,6,4,7,3,0,4,8,7,3
"COG1149",0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,1,0,0
"COG1150",4,2,2,0,1,2,0,4,0,1,0,4,1,0,0,0,3,3,2,0
"COG1151",53,48,61,54,40,64,79,54,39,84,33,33,31,33,23,38,32,27,22,37
"COG1152",0,0,1,0,1,2,1,5,1,1,2,5,1,4,1,0,0,5,1,2
"COG1154",113,116,108,71,112,77,100,96,121,130,121,124,109,103,111,89,79,99,65,85
"COG1155",63,43,65,55,35,44,40,62,51,17,52,60,15,59,30,27,56,83,19,60
"COG1156",57,41,25,34,26,39,31,41,40,14,32,39,5,44,10,13,20,47,11,26
"COG1157",10,9,5,1,19,12,31,5,0,11,12,14,15,1,1,9,4,8,17,2
"COG1158",46,49,28,19,53,33,51,27,36,46,22,38,54,33,60,34,24,29,41,43
"COG1159",45,34,32,29,45,50,39,39,35,54,37,38,47,32,47,52,35,46,36,42
"COG1160",75,109,85,87,77,83,87,96,83,109,91,98,88,90,87,108,70,80,72,89
"COG1161",15,29,9,6,20,16,21,24,9,10,13,12,19,9,11,40,11,26,6,25
"COG1162",51,42,37,68,50,59,56,48,39,65,50,47,43,39,49,53,28,41,32,42
"COG1164",32,36,11,14,46,26,49,31,6,30,24,43,23,24,18,32,13,29,26,54
"COG1165",57,62,27,26,36,27,23,39,56,70,26,20,39,45,32,31,53,26,28,15
"COG1166",48,44,31,51,35,25,35,34,58,65,41,26,78,52,59,31,46,25,36,18
"COG1167",60,69,56,53,65,67,97,74,57,49,53,68,70,47,28,85,44,149,74,100
"COG1168",73,86,99,91,65,57,65,60,101,88,104,93,70,91,76,62,79,63,83,59
"COG1169",21,20,26,22,21,20,13,10,37,24,14,17,47,13,37,25,21,11,26,10
"COG1171",25,44,40,25,39,50,34,41,31,39,42,41,48,36,46,58,21,56,50,49
"COG1172",40,20,37,18,34,56,36,60,17,26,81,39,59,36,36,32,36,67,84,46
"COG1173",46,52,38,26,55,42,72,60,43,44,61,50,22,51,33,83,23,77,76,80
"COG1174",2,5,3,4,0,5,8,6,5,1,10,6,4,9,4,7,6,14,17,12
"COG1175",159,114,56,100,193,143,190,114,44,137,214,132,82,109,101,125,75,90,232,199
"COG1176",39,33,36,42,28,33,44,43,34,47,29,36,47,26,28,58,32,32,30,39
"COG1177",38,51,34,24,32,26,43,36,33,54,55,42,38,46,15,48,28,33,38,40
"COG1178",15,16,26,9,17,13,20,32,20,17,27,12,11,17,11,9,8,42,29,16
"COG1179",38,34,22,21,42,44,52,30,28,32,24,33,51,37,30,35,26,35,25,31
"COG1180",47,72,49,31,44,48,36,46,29,37,54,42,58,44,33,71,42,54,58,52
"COG1181",47,64,26,54,57,39,63,46,43,45,41,51,60,41,55,63,45,76,53,49
"COG1182",1,1,1,1,0,1,0,5,4,0,0,6,6,2,2,0,2,3,6,2
"COG1183",15,12,30,20,15,15,18,17,28,33,21,25,29,28,40,32,20,20,10,22
"COG1184",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1
"COG1185",86,104,87,60,78,72,83,88,98,101,83,95,90,93,82,90,77,83,84,96
"COG1186",54,58,69,41,60,48,58,58,49,59,46,66,61,51,57,80,43,50,47,52
"COG1187",61,68,35,15,71,61,69,66,41,34,44,51,42,48,50,55,29,56,48,58
