"","DLF009","DLF006","DLM022","NOF006","DLM012","DLM019","NOM015","DOM008","DOM022","DLF010","NOF005","NLM001","DOM010","NLF002","DOM026","NOF014","NOM025","NOM001","NOM016","DOF007"
"COG0825",15,12,9,7,24,20,22,6,15,18,27,15,13,31,42,37,17,25,16,6
"COG0826",120,107,150,100,121,169,147,115,132,170,106,165,146,153,151,138,112,136,144,107
"COG0827",40,201,227,147,156,308,204,38,166,119,209,102,229,112,221,285,175,152,142,148
"COG0828",2,13,7,4,5,7,4,1,4,13,4,6,8,4,3,6,4,3,3,3
"COG0829",1,2,0,0,1,2,0,0,1,9,1,1,3,0,1,2,1,0,3,0
"COG0830",2,0,0,1,0,5,0,1,0,3,1,1,3,2,3,3,0,2,3,0
"COG0831",0,1,2,0,0,4,0,0,0,1,0,0,2,1,1,4,0,0,0,0
"COG0832",0,1,1,1,2,2,1,0,1,2,2,2,2,0,1,2,1,1,2,0
"COG0833",16,4,2,7,22,0,1,6,16,5,1,5,2,5,0,0,10,0,0,2
"COG0834",177,149,108,49,228,138,92,71,106,141,100,121,97,132,97,124,91,132,72,47
"COG0835",4,10,8,5,0,2,5,1,7,11,16,23,6,35,11,28,15,11,10,4
"COG0836",50,64,33,46,7,25,42,56,59,28,55,80,55,85,47,50,63,125,50,76
"COG0837",11,5,3,1,1,2,0,1,0,1,0,2,1,0,0,0,2,0,0,0
"COG0838",10,15,2,9,2,3,13,13,11,7,11,20,13,11,10,4,12,13,12,11
"COG0839",12,8,4,23,2,11,22,24,21,3,22,25,15,25,17,17,21,24,23,14
"COG0840",78,103,55,82,18,50,55,34,117,134,138,221,144,362,172,361,204,150,205,19
"COG0841",482,501,380,742,142,241,753,795,781,273,494,471,791,475,437,316,571,163,615,774
"COG0842",111,115,109,158,26,79,191,199,141,78,112,161,141,143,116,91,160,113,137,174
"COG0843",12,2,3,1,4,0,0,1,2,4,0,2,0,0,0,0,1,0,0,0
"COG0845",319,430,245,607,87,207,549,614,462,231,440,410,515,398,387,323,483,262,463,680
"COG0846",26,46,44,23,59,58,47,32,33,61,56,62,39,50,45,63,45,60,48,16
"COG0847",36,52,37,39,17,22,35,44,54,34,32,45,42,26,33,49,37,59,30,48
"COG0848",9,7,1,3,7,3,1,2,12,1,2,5,10,6,0,0,3,0,1,15
"COG0849",38,22,38,28,13,21,22,41,35,49,26,50,36,23,19,32,35,63,38,26
"COG0850",12,2,7,1,7,0,2,2,2,12,10,14,12,8,9,10,5,8,7,2
"COG0851",4,4,8,1,1,0,1,3,1,6,5,5,3,10,9,6,3,4,5,1
"COG0852",21,28,5,45,2,16,40,35,47,9,40,31,44,32,29,20,45,29,31,44
"COG0853",11,10,11,16,3,5,14,13,12,7,12,9,14,21,22,7,3,26,19,11
"COG0854",12,24,10,22,1,4,29,20,16,5,14,12,18,13,14,10,27,0,26,22
"COG0855",74,65,60,82,105,51,93,86,70,65,92,80,95,95,108,73,76,37,86,80
"COG0857",28,6,5,3,45,0,1,4,3,0,0,4,1,0,0,0,6,1,0,3
"COG0858",15,27,26,14,47,27,17,16,21,33,22,18,31,27,24,29,17,28,18,9
"COG0859",56,44,26,31,18,20,36,42,51,40,22,55,50,31,21,15,25,58,34,62
"COG0860",63,72,95,43,41,97,41,71,61,74,66,90,56,90,64,121,69,49,76,55
"COG0861",29,14,7,3,53,4,1,8,24,15,0,13,2,15,0,1,9,40,0,10
"COG0863",94,92,105,69,20,121,29,62,20,59,43,25,52,46,44,82,47,59,85,43
"COG0864",7,3,3,1,1,0,0,1,0,2,2,2,1,0,0,0,2,1,0,0
"COG1001",18,29,31,12,22,40,9,16,16,39,27,8,30,12,22,12,23,9,12,15
"COG1002",32,23,50,90,57,45,34,63,35,75,47,206,33,31,41,80,18,102,40,56
"COG1003",58,31,39,56,5,19,72,53,69,21,32,17,64,35,40,23,51,3,66,78
"COG1004",52,62,57,129,50,41,76,115,67,49,75,67,83,61,83,68,71,35,59,69
"COG1005",14,24,8,24,5,12,33,19,31,11,18,32,22,18,17,6,22,31,28,24
"COG1006",0,5,0,0,0,1,0,2,1,2,3,2,1,0,0,1,0,0,1,0
"COG1007",13,24,9,30,2,14,45,32,46,17,33,44,48,25,38,16,36,42,35,69
"COG1008",38,30,20,46,4,13,39,51,55,20,19,37,51,22,23,14,33,44,33,35
"COG1009",48,36,20,38,9,23,37,35,55,17,24,59,56,31,32,13,32,81,34,33
"COG1010",3,19,23,16,7,15,26,12,10,15,10,8,16,17,19,18,21,5,12,7
"COG1011",81,79,71,90,89,61,59,93,49,67,83,76,65,61,92,95,85,89,91,102
"COG1012",163,97,142,53,207,109,88,81,70,108,87,58,79,75,90,84,118,44,44,70
"COG1013",75,118,103,105,27,107,118,115,121,103,150,167,201,145,129,132,154,197,181,163
"COG1014",123,199,169,184,40,183,214,241,241,190,182,181,216,202,176,156,177,178,219,184
"COG1015",25,29,22,8,20,26,17,9,17,27,32,16,13,14,20,22,20,15,13,5
"COG1017",10,3,3,1,5,1,2,2,1,0,0,1,0,0,0,0,2,0,0,0
"COG1018",35,9,7,6,8,2,3,5,5,10,0,1,5,1,0,0,15,0,1,6
"COG1020",36,99,72,52,108,28,39,104,21,55,32,44,25,35,69,28,32,71,32,40
"COG1021",19,5,1,3,5,0,2,0,0,4,1,2,0,0,0,0,5,8,0,1
"COG1022",91,118,153,177,216,89,173,193,149,142,149,166,182,135,126,118,132,135,171,164
"COG1023",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1024",74,33,22,13,15,22,25,12,14,34,17,26,11,25,9,20,41,19,20,7
"COG1025",17,6,9,1,8,0,1,5,0,2,1,4,0,0,0,0,12,0,0,2
"COG1026",12,32,22,8,14,56,45,23,38,35,56,45,33,55,37,46,38,34,40,20
"COG1027",17,18,13,27,34,12,35,37,33,21,22,48,30,20,18,20,16,9,23,43
"COG1028",303,215,193,219,210,217,241,214,215,225,240,167,222,240,186,198,267,175,238,261
"COG1030",12,9,7,5,0,7,4,7,5,2,1,2,3,3,1,5,1,2,3,2
"COG1032",94,127,134,145,53,193,151,151,135,137,141,104,143,140,129,147,113,82,157,103
"COG1033",20,56,69,15,22,109,55,17,15,88,71,42,33,66,65,73,65,62,41,13
"COG1034",43,33,57,24,27,44,25,35,24,54,33,18,26,26,23,27,29,11,25,27
"COG1035",14,38,49,55,34,43,41,26,19,28,50,21,46,72,47,53,50,11,44,54
"COG1038",9,30,17,3,6,10,19,16,13,17,26,11,30,18,10,11,27,11,18,26
"COG1039",8,4,1,1,1,4,1,0,1,7,2,1,1,0,0,3,1,1,1,0
"COG1040",31,32,30,39,45,32,28,37,28,39,38,35,35,32,25,43,27,52,30,19
"COG1041",0,3,1,2,1,5,5,0,6,2,6,2,5,3,7,4,6,7,4,0
"COG1042",34,30,23,56,6,13,44,58,37,14,12,11,21,14,17,17,14,2,25,17
"COG1043",31,40,15,37,12,12,47,55,54,22,33,30,49,39,32,13,30,33,42,60
"COG1044",27,26,15,44,7,11,20,32,61,13,29,24,46,20,20,19,29,34,24,34
"COG1045",49,59,55,49,20,44,53,51,46,39,49,34,52,43,56,55,38,50,48,46
"COG1047",14,8,14,13,1,7,6,18,9,14,21,10,14,10,14,9,13,14,22,17
"COG1048",105,71,69,73,114,75,77,72,92,55,91,106,55,72,85,87,92,110,84,64
"COG1049",21,6,8,3,2,0,1,2,1,1,2,0,0,0,0,0,6,0,1,1
"COG1051",23,34,19,40,51,38,37,32,24,16,31,16,17,25,25,17,18,22,24,33
"COG1052",48,55,53,69,44,61,90,67,75,71,83,59,87,69,61,78,82,31,70,71
"COG1053",140,98,76,78,136,102,178,102,220,60,98,145,153,117,86,86,126,139,69,86
"COG1054",13,6,3,3,3,0,2,0,1,1,1,3,1,1,0,0,6,0,0,2
"COG1055",28,34,33,14,6,28,36,11,55,41,27,69,18,32,13,39,25,61,11,12
"COG1056",8,4,6,1,0,6,1,2,3,9,1,1,0,12,0,4,2,7,1,4
"COG1057",19,54,33,35,34,42,25,20,25,40,22,42,27,35,31,28,32,33,33,28
"COG1058",24,21,19,14,12,23,18,14,12,16,17,8,17,18,11,17,23,12,9,21
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1060",21,55,37,44,14,17,57,47,50,24,92,50,93,95,93,51,65,67,55,77
"COG1061",42,89,77,103,136,45,76,58,109,71,54,74,72,90,83,89,117,25,65,393
"COG1062",9,4,2,1,2,0,0,4,1,2,0,1,0,0,0,0,7,0,0,4
"COG1063",124,91,144,86,111,95,71,60,77,85,75,102,67,69,94,67,88,73,70,81
"COG1064",22,8,7,11,7,7,2,2,0,6,0,1,0,0,0,0,12,1,2,9
"COG1066",49,51,64,50,100,75,50,38,75,48,55,53,51,43,37,55,67,60,53,30
"COG1067",18,6,42,5,2,9,3,6,15,33,1,7,3,14,1,17,7,5,5,2
"COG1069",37,14,9,7,2,3,24,8,3,8,10,4,17,7,9,25,4,1,13,2
"COG1070",140,120,101,168,253,156,132,169,134,161,115,170,125,135,123,132,133,156,147,189
"COG1071",12,11,24,31,5,6,18,28,12,15,12,1,8,16,8,8,12,2,22,23
"COG1072",9,0,1,2,5,1,0,3,1,2,2,2,0,1,1,0,5,0,1,3
"COG1073",136,125,75,151,100,107,137,147,117,96,127,66,126,113,103,87,132,98,107,117
"COG1074",92,72,130,50,48,142,84,55,102,177,80,131,88,83,83,94,87,138,92,74
"COG1075",0,3,7,2,0,29,3,3,2,10,5,0,7,3,1,9,0,1,1,1
"COG1076",16,14,1,20,6,2,26,21,13,9,17,20,21,13,11,9,19,20,16,6
"COG1077",38,54,78,59,26,83,79,55,58,83,86,71,71,72,82,74,67,92,69,50
"COG1078",7,10,9,28,11,16,27,42,15,22,16,7,8,26,12,8,22,2,20,27
"COG1079",23,38,46,7,19,67,26,15,13,52,11,15,13,6,8,20,9,3,9,3
"COG1080",88,46,52,24,95,57,61,27,43,73,49,47,37,65,57,56,74,36,51,6
"COG1082",53,68,94,46,40,87,52,64,60,55,52,23,53,88,41,63,45,29,55,85
"COG1083",8,23,20,29,3,11,13,33,11,25,16,12,15,11,21,19,26,5,9,14
"COG1085",12,0,2,0,57,3,0,2,6,1,0,1,0,4,1,1,5,2,2,0
"COG1086",56,140,84,116,32,101,112,143,68,75,113,94,84,107,86,96,96,32,105,114
"COG1087",52,48,58,36,55,65,57,41,56,69,48,53,51,57,44,58,46,71,41,39
"COG1088",59,58,30,88,73,52,88,85,74,37,64,54,69,59,64,56,61,38,48,83
"COG1089",24,27,24,59,11,15,43,43,28,17,28,23,36,50,27,41,37,45,65,49
"COG1090",22,5,11,11,2,2,7,14,1,4,8,2,12,2,5,1,13,0,5,13
"COG1091",37,54,34,53,33,38,49,56,53,23,58,36,64,50,40,37,42,34,59,53
"COG1092",75,39,59,39,18,73,64,35,63,81,51,58,67,63,61,69,71,63,67,38
"COG1098",0,6,5,0,7,16,5,4,6,13,0,2,4,7,6,6,4,5,1,1
"COG1099",6,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,12,12,13,12,30,14,4,7,18,29,27,17,25,24,34,30,18,34,11
"COG1102",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1104",24,64,86,23,60,93,58,21,45,108,41,46,25,46,43,47,39,34,38,6
"COG1105",31,21,15,7,23,21,10,12,11,27,21,15,29,26,27,36,28,17,16,8
"COG1106",4,63,37,37,50,21,38,54,33,53,50,136,57,50,78,75,37,83,54,40
"COG1108",34,32,26,18,23,18,16,28,26,32,28,50,35,42,41,31,37,49,34,35
"COG1109",111,168,191,123,103,225,168,131,141,205,188,141,168,178,206,171,137,181,145,99
"COG1112",137,105,65,192,182,63,158,179,155,76,146,124,138,179,159,105,159,123,178,225
"COG1113",93,13,17,9,142,1,2,16,11,20,2,9,1,15,0,0,22,2,0,8
"COG1114",21,22,23,3,42,32,12,10,32,28,9,10,21,14,2,8,20,19,9,9
"COG1115",51,100,79,48,44,136,98,80,92,89,100,126,114,109,91,95,90,164,85,75
"COG1116",53,37,48,8,15,35,15,16,21,34,27,23,26,41,18,34,12,9,18,15
"COG1117",49,49,35,26,53,53,36,30,33,42,29,24,43,35,35,43,31,46,39,20
"COG1118",11,15,27,6,10,14,14,9,12,12,22,7,24,32,24,15,15,26,15,5
"COG1119",19,18,7,18,34,3,14,27,17,12,14,25,20,10,13,14,9,38,24,29
"COG1120",80,68,46,72,29,78,57,65,91,59,51,36,49,38,44,41,45,34,27,37
"COG1121",42,38,37,37,58,26,37,29,28,44,29,34,28,27,34,26,29,47,17,22
"COG1122",88,115,137,25,277,181,47,28,81,137,79,66,64,106,117,128,61,78,75,21
"COG1123",40,13,33,11,188,27,11,9,15,9,10,9,12,10,10,9,27,9,7,7
"COG1124",16,9,5,6,5,1,1,5,3,6,1,3,5,1,1,1,5,1,1,8
"COG1125",9,4,7,3,10,0,2,6,5,5,8,4,12,5,3,3,4,1,1,5
"COG1126",76,65,82,25,144,102,47,31,44,96,68,58,45,74,52,79,74,56,51,30
"COG1127",21,32,7,33,6,10,36,33,26,17,26,28,29,24,23,16,22,34,32,32
"COG1129",164,116,97,54,135,136,54,58,73,108,86,70,65,48,82,94,71,42,57,52
"COG1131",260,228,302,205,216,287,186,207,161,318,277,207,189,270,371,269,200,203,236,198
"COG1132",352,517,753,253,791,1014,428,313,314,658,368,327,328,390,373,487,354,280,394,169
"COG1133",15,2,3,1,5,0,0,3,0,4,0,1,0,0,0,0,3,0,0,0
"COG1134",27,24,54,23,93,26,35,20,17,30,31,28,27,47,41,52,49,20,32,15
"COG1135",16,24,20,12,60,56,17,10,20,39,21,18,22,14,14,30,18,12,21,12
"COG1136",209,250,284,199,376,324,224,213,173,270,282,242,204,278,294,298,248,225,245,210
"COG1137",26,36,17,28,3,6,23,30,25,15,20,23,28,22,7,13,18,32,27,28
"COG1138",38,3,1,3,4,2,2,4,8,2,2,4,3,6,0,4,15,1,1,5
"COG1139",16,23,17,23,5,6,30,24,48,6,26,15,32,14,24,5,27,21,20,44
"COG1140",25,5,4,0,4,1,0,10,6,1,1,1,0,0,0,0,6,0,0,3
"COG1141",1,1,1,0,3,2,0,0,1,2,2,1,0,0,0,0,1,1,3,0
"COG1142",70,19,17,7,14,12,3,17,4,16,8,7,6,3,2,9,24,4,1,11
"COG1143",21,16,13,9,1,11,6,7,15,9,9,9,11,11,8,6,11,10,14,17
"COG1144",2,0,6,0,0,2,2,2,5,8,3,2,1,2,2,4,0,0,5,0
"COG1145",82,134,206,82,55,191,109,116,92,163,110,75,121,113,89,122,89,30,83,152
"COG1146",20,15,23,9,17,7,12,20,11,14,19,19,13,11,13,7,8,9,6,13
"COG1148",8,6,15,2,5,38,5,0,15,2,4,1,11,8,0,8,3,3,4,18
"COG1149",1,0,0,0,0,1,2,0,3,1,3,1,14,1,0,0,0,0,0,0
"COG1150",2,2,6,3,0,3,1,0,3,2,2,0,2,2,2,3,0,1,2,13
"COG1151",27,54,50,44,28,76,47,64,45,50,61,61,68,63,66,55,66,105,62,35
"COG1152",2,5,3,0,5,45,3,0,0,19,5,1,2,0,6,5,0,0,2,1
"COG1154",68,107,82,99,76,118,105,95,115,88,113,127,104,93,81,105,84,139,102,70
"COG1155",38,63,53,52,28,77,62,77,49,41,61,27,66,44,52,39,41,18,55,50
"COG1156",20,44,60,38,29,52,59,44,31,45,48,28,49,33,52,33,29,8,59,48
"COG1157",14,3,7,5,3,3,4,7,7,6,7,16,8,12,12,13,21,8,7,7
"COG1158",49,22,56,25,71,17,36,22,37,46,17,47,27,20,24,38,26,34,41,27
"COG1159",27,40,59,35,47,51,27,34,38,54,25,60,41,45,41,52,32,56,24,37
"COG1160",56,84,75,70,98,96,100,96,92,78,92,84,106,85,114,87,66,94,92,69
"COG1161",7,25,42,4,23,39,16,8,10,33,25,16,14,18,16,25,21,11,21,6
"COG1162",32,53,54,30,23,53,58,42,43,50,40,46,37,53,44,42,42,38,54,67
"COG1164",14,31,58,11,22,154,37,11,10,46,29,41,16,22,27,60,25,27,29,13
"COG1165",26,29,21,46,66,19,26,41,49,26,26,36,40,11,19,15,23,67,39,38
"COG1166",41,27,13,45,5,21,33,63,67,22,28,34,42,26,16,17,32,81,40,49
"COG1167",60,66,74,29,77,118,61,47,47,105,72,65,45,79,75,101,49,44,51,52
"COG1168",84,70,58,81,90,56,90,99,87,54,97,71,87,73,72,47,72,73,68,104
"COG1169",27,22,16,19,10,4,18,31,36,7,13,27,13,10,19,8,23,23,20,29
"COG1171",55,40,36,25,68,49,33,46,29,32,49,38,49,46,51,45,56,35,26,13
"COG1172",93,79,62,37,120,78,34,49,60,67,54,34,64,42,48,53,39,24,24,48
"COG1173",102,62,93,26,172,125,60,26,67,71,67,27,56,55,41,56,66,45,32,32
"COG1174",18,13,11,8,13,1,6,3,6,3,6,2,13,5,1,1,6,1,2,5
"COG1175",200,141,206,73,607,224,114,70,109,211,141,147,109,116,186,318,176,130,132,70
"COG1176",32,38,32,36,32,40,24,30,17,43,36,40,34,38,39,42,28,27,40,39
"COG1177",37,43,42,23,33,40,37,37,31,41,40,38,35,38,51,36,35,47,44,49
"COG1178",28,38,38,7,5,44,18,29,32,30,18,18,21,17,8,42,20,9,8,24
"COG1179",23,27,47,13,8,35,35,17,34,42,24,36,37,38,41,27,27,38,38,21
"COG1180",61,53,72,55,78,46,38,65,56,76,55,50,50,55,41,54,48,33,43,58
"COG1181",65,47,58,37,79,72,53,49,55,73,39,51,54,51,48,61,49,58,47,35
"COG1182",5,2,3,2,5,2,0,0,3,4,1,2,1,1,1,0,2,0,0,1
"COG1183",10,25,22,27,10,19,26,26,53,22,22,33,27,19,21,20,27,46,25,23
"COG1184",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1185",65,51,85,41,63,76,50,63,63,69,100,106,102,89,61,106,78,91,88,92
"COG1186",58,54,76,41,63,70,54,42,65,60,56,45,47,43,47,70,48,62,36,44
"COG1187",55,53,56,19,51,67,51,39,40,73,38,40,35,25,29,38,35,18,25,23
"COG1188",11,14,15,16,11,17,11,12,15,12,22,12,24,18,20,13,20,23,15,18
"COG1189",7,17,22,6,40,33,12,9,14,19,18,14,11,26,19,23,18,16,19,4
"COG1190",82,61,75,53,81,84,86,71,65,102,79,67,95,77,78,83,78,90,66,58
"COG1191",38,51,122,19,34,143,43,10,28,139,72,77,37,81,93,117,61,39,59,15
"COG1192",158,167,131,79,175,163,134,82,105,147,173,141,118,119,140,132,144,171,120,101
"COG1193",41,68,114,61,52,104,67,63,72,92,82,101,84,72,78,80,78,120,91,62
"COG1194",35,22,22,32,42,34,39,45,18,29,24,32,11,15,20,18,24,19,22,16
"COG1195",52,51,61,59,99,71,47,46,51,67,72,67,54,63,75,53,60,68,72,47
"COG1196",28,63,103,23,84,120,57,26,41,124,74,49,61,58,77,80,67,54,66,21
"COG1197",101,100,158,88,179,141,119,110,120,168,118,163,147,128,117,140,86,174,130,99
"COG1198",80,70,116,64,116,108,107,50,89,139,103,101,107,98,71,78,96,102,96,85
"COG1199",59,55,44,8,35,36,34,12,22,34,32,24,24,29,32,52,50,25,29,16
"COG1200",64,63,88,57,140,102,78,61,82,91,59,92,76,70,65,82,76,99,69,62
"COG1201",28,3,5,2,124,8,0,3,2,0,0,1,1,0,0,7,8,0,2,5
"COG1203",21,36,40,29,144,65,28,24,28,50,37,22,23,37,21,43,11,75,33,8
"COG1204",13,25,12,24,5,38,7,15,7,17,11,12,8,19,5,15,26,4,21,4
"COG1205",11,42,26,26,1,15,8,10,5,9,0,90,21,27,1,24,16,8,9,1
"COG1206",9,16,33,4,7,53,10,5,6,44,6,11,9,14,10,16,9,6,9,0
"COG1207",22,18,32,7,44,26,10,5,10,27,7,18,13,11,11,20,19,9,12,7
"COG1208",15,65,31,72,10,31,39,111,58,54,52,52,65,60,76,45,46,38,71,48
"COG1209",31,46,24,57,21,30,48,54,69,33,52,30,51,41,39,35,40,36,41,56
"COG1210",33,22,7,7,21,23,13,13,5,22,7,30,6,22,10,2,16,57,3,5
"COG1211",23,32,33,35,32,18,34,26,27,38,41,80,43,40,60,51,47,72,58,47
"COG1212",23,31,12,30,10,14,19,40,24,19,17,21,36,21,20,14,14,39,29,38
"COG1213",10,3,6,5,1,2,3,5,1,4,7,5,4,1,4,6,6,0,2,22
"COG1214",26,34,46,23,36,46,50,35,38,46,24,26,33,46,47,36,45,33,33,30
"COG1215",104,59,58,85,156,60,54,84,66,73,43,43,50,66,62,53,58,38,73,99
"COG1216",60,75,75,130,136,55,106,162,132,59,97,95,85,90,88,118,113,66,127,113
"COG1217",85,68,98,69,93,104,90,72,79,111,98,70,105,95,94,91,67,94,67,82
"COG1218",10,24,9,32,1,4,13,33,20,5,18,10,21,9,23,14,23,2,33,20
"COG1219",39,76,75,75,98,83,61,56,63,74,72,91,65,75,59,89,70,85,80,57
"COG1220",24,1,11,0,13,11,3,6,3,9,2,3,13,3,0,0,6,4,1,1
"COG1221",36,10,7,4,27,3,6,12,21,22,7,11,6,35,15,17,23,14,7,13
"COG1225",11,24,10,26,36,11,13,24,23,6,15,20,23,13,19,9,13,11,17,22
"COG1226",89,30,17,28,34,19,23,37,14,17,22,25,14,14,26,37,45,5,13,33
"COG1227",26,24,34,6,21,36,28,4,22,24,34,20,22,43,19,32,33,31,14,5
"COG1228",33,48,35,34,22,65,36,40,35,46,41,16,51,29,36,32,37,9,51,43
"COG1230",14,5,11,4,43,2,5,7,5,4,1,8,6,6,2,0,8,1,6,14
"COG1232",27,13,15,22,46,15,5,27,3,19,7,3,8,42,7,13,5,4,12,36
"COG1233",2,5,10,10,2,4,19,5,6,4,20,2,8,6,15,3,22,0,5,21
"COG1234",30,25,33,55,28,11,37,33,46,24,46,42,39,34,43,44,37,34,40,35
"COG1235",51,76,79,48,14,42,52,94,62,56,45,79,54,49,31,83,39,70,58,53
"COG1236",23,27,41,15,13,35,32,11,15,72,29,27,17,30,18,57,26,17,23,11
"COG1237",6,9,8,10,4,10,6,10,14,4,5,4,7,6,8,8,5,2,11,9
"COG1238",8,6,8,10,2,5,18,13,25,7,9,19,23,8,9,9,8,19,13,11
"COG1239",0,2,6,2,0,13,0,0,3,4,0,3,6,0,0,5,1,4,0,3
"COG1240",0,5,1,2,1,19,0,0,1,5,2,0,1,0,0,9,0,2,0,0
"COG1242",18,23,24,27,14,19,16,32,28,31,25,35,23,33,27,27,24,22,22,27
"COG1243",4,8,23,4,1,13,2,4,1,10,1,3,7,4,1,10,1,2,2,1
"COG1246",30,5,2,6,4,1,2,2,4,0,1,2,0,1,0,0,7,1,0,2
"COG1247",15,24,15,20,34,25,17,13,34,32,21,21,27,19,20,23,22,9,16,12
"COG1249",93,91,98,110,65,45,88,118,74,40,65,27,65,64,44,39,71,13,91,116
"COG1250",56,15,16,18,50,17,21,5,11,24,27,10,17,5,11,26,19,16,11,14
"COG1251",27,11,8,3,18,2,5,10,14,8,3,3,2,3,2,2,16,0,0,2
"COG1252",17,16,8,22,13,8,14,26,13,12,10,13,12,13,6,5,14,27,23,18
"COG1253",74,75,83,79,94,84,71,79,88,79,105,119,108,111,84,120,107,144,114,141
"COG1254",2,4,2,1,14,3,4,0,1,1,4,1,0,5,6,7,7,5,4,0
"COG1256",14,15,10,8,3,5,7,2,21,22,28,26,14,55,16,46,28,14,21,6
"COG1257",0,3,3,0,8,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG1259",4,7,3,7,2,1,5,11,6,1,9,2,9,10,6,4,4,1,12,16
"COG1260",5,21,11,33,39,11,31,32,32,6,17,31,24,21,25,16,24,56,27,20
"COG1261",6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1262",65,61,64,42,3,17,56,31,59,43,32,49,28,56,34,23,30,45,29,51
"COG1263",166,53,55,27,176,52,70,58,43,58,98,56,85,78,103,64,88,61,50,51
"COG1264",189,44,54,30,195,50,72,60,47,55,83,58,83,55,80,53,95,63,34,39
"COG1266",28,24,11,34,6,27,33,15,27,17,48,45,33,73,41,59,51,50,46,32
"COG1267",10,8,5,9,3,0,5,8,8,3,5,4,11,0,3,9,2,19,4,7
"COG1268",10,22,15,6,24,37,14,6,14,19,20,8,13,19,16,20,12,21,13,5
"COG1269",25,54,29,37,15,42,48,53,30,28,63,39,62,62,78,36,45,20,69,44
"COG1270",6,19,11,31,13,18,15,25,24,23,13,12,21,13,11,23,18,8,18,7
"COG1271",34,26,13,38,16,10,23,44,38,13,20,28,38,17,16,12,28,31,45,32
"COG1272",23,33,23,16,59,14,22,18,27,23,20,26,24,31,36,33,19,17,12,26
"COG1273",1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1274",19,15,9,1,0,38,0,1,1,20,1,3,2,0,1,17,0,2,3,0
"COG1275",16,5,4,1,5,0,1,0,3,0,3,1,10,7,0,3,1,3,0,2
"COG1276",5,1,1,0,0,0,0,2,0,3,1,0,0,0,0,0,6,1,0,2
"COG1277",11,20,34,16,15,16,25,19,13,15,17,8,16,14,17,15,18,7,24,24
"COG1278",24,10,4,7,20,9,4,8,0,5,6,8,8,8,6,6,7,3,5,5
"COG1279",1,7,4,1,3,2,1,1,2,4,1,2,4,5,0,1,2,0,0,3
"COG1280",27,15,13,12,3,7,10,17,15,15,5,3,7,2,1,8,8,1,11,10
"COG1281",21,28,26,6,10,40,10,8,15,31,19,18,23,33,19,24,24,18,17,5
"COG1282",13,2,1,0,39,2,0,1,0,1,2,1,0,0,0,0,3,0,0,0
"COG1283",51,105,109,81,44,116,108,91,90,113,116,148,93,120,125,102,127,157,104,83
"COG1284",40,110,112,93,62,103,98,91,115,115,114,118,98,123,95,115,102,138,98,89
"COG1285",16,28,15,13,12,36,16,15,12,25,6,13,19,19,8,20,14,22,6,24
"COG1286",8,5,2,1,2,0,1,1,2,4,0,0,2,0,0,0,1,1,1,2
"COG1287",0,0,7,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1288",67,30,30,12,10,24,7,41,24,25,14,10,26,12,6,18,14,6,12,31
"COG1289",104,14,27,12,13,2,4,18,6,13,1,11,5,2,0,0,22,2,1,12
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",15,9,9,5,4,1,2,4,7,8,6,4,4,9,7,9,11,2,0,2
"COG1292",28,10,5,9,5,9,8,9,14,16,13,46,3,3,8,4,27,17,4,10
"COG1293",10,37,56,12,15,65,27,12,11,58,34,33,35,40,50,44,20,18,30,4
"COG1294",40,30,37,28,16,9,38,51,41,8,20,26,27,27,28,20,31,26,42,31
"COG1295",35,28,43,44,32,37,30,40,47,43,25,52,40,27,42,25,37,52,35,37
"COG1296",12,21,14,10,40,29,18,10,27,27,28,14,14,20,21,25,28,12,18,7
"COG1297",26,26,19,46,13,18,51,40,63,28,23,31,31,20,19,20,24,41,38,18
"COG1298",15,10,7,8,8,0,4,8,24,10,14,17,6,21,4,30,17,11,11,5
"COG1299",67,26,21,18,39,13,26,24,24,32,34,41,45,58,41,36,44,20,23,16
"COG1300",8,7,13,10,0,1,10,11,6,11,9,3,5,2,5,3,9,0,6,21
"COG1301",63,84,67,46,37,36,72,81,56,54,50,43,94,96,62,32,60,103,41,57
"COG1302",8,28,38,8,11,28,6,3,9,37,20,21,16,20,12,24,16,13,21,4
"COG1304",11,41,10,8,19,8,13,12,5,22,13,8,9,8,6,3,12,6,9,4
"COG1305",36,29,60,39,110,84,57,38,20,69,50,29,34,50,39,77,19,74,50,16
"COG1306",5,5,5,0,0,3,0,2,3,14,0,0,7,1,0,6,2,1,2,0
"COG1307",34,67,88,24,47,121,49,18,36,98,75,70,51,89,77,137,72,54,64,13
