"","NLM023","NOM019","DOM016","DLF008","DOM018","NLM022","NOM016","NOM004","DOM001","NOM028","DOM019","DLF009","NOM015","DLM012","NLF008","NLF002","NLM031","NOF009","DOF006","NLM021"
"COG0782",42,51,35,21,34,42,39,44,51,35,41,45,48,52,34,45,38,21,19,59
"COG0783",9,11,10,13,12,2,12,4,8,8,10,18,13,15,27,9,4,17,13,8
"COG0784",301,237,300,337,225,324,219,272,260,315,215,182,234,110,173,298,251,231,277,272
"COG0785",3,5,0,14,1,0,1,3,5,3,1,2,1,1,1,0,0,5,4,0
"COG0786",33,21,31,55,31,30,20,50,19,21,21,22,18,8,11,27,13,32,35,25
"COG0787",68,147,67,56,86,89,80,70,85,58,95,58,83,69,68,69,93,89,61,75
"COG0788",13,9,5,16,14,5,10,15,8,12,15,3,7,2,19,15,17,21,11,7
"COG0789",68,57,61,122,54,51,49,72,69,86,36,90,29,122,34,44,50,48,48,70
"COG0790",20,86,15,51,34,51,15,16,48,36,19,49,35,8,17,15,18,17,32,33
"COG0791",59,87,62,71,102,124,97,53,101,95,83,106,70,65,65,78,101,24,59,92
"COG0792",24,24,12,20,21,24,27,28,21,27,16,19,25,18,24,22,21,17,23,20
"COG0793",280,203,308,219,229,196,299,384,270,268,259,111,331,53,328,241,234,402,440,281
"COG0794",18,22,14,20,18,10,9,24,22,25,23,33,31,14,39,25,14,41,27,20
"COG0795",52,31,55,31,28,24,40,38,70,30,52,61,47,15,73,38,43,65,53,47
"COG0796",45,43,43,42,46,30,28,39,45,45,39,22,33,33,42,53,34,39,38,35
"COG0797",6,8,5,5,9,2,1,4,6,1,2,24,5,0,1,1,0,2,0,3
"COG0798",1,5,3,20,3,0,2,7,2,4,3,1,9,6,2,2,1,6,8,2
"COG0799",16,20,11,11,19,28,25,26,23,15,18,13,21,25,9,20,21,23,12,21
"COG0800",19,31,27,28,43,40,22,22,27,34,38,29,29,19,35,29,33,21,30,25
"COG0801",15,17,20,19,16,12,22,10,14,23,20,21,17,30,20,15,16,31,16,20
"COG0802",20,25,17,13,22,32,27,23,26,15,23,26,21,38,13,17,32,19,25,23
"COG0803",25,36,36,18,34,36,34,24,36,28,34,56,25,89,46,34,25,26,15,25
"COG0804",3,1,2,0,5,3,5,0,2,8,4,0,3,5,3,3,2,0,3,5
"COG0805",13,14,18,8,24,9,44,31,25,13,18,24,22,27,36,29,19,24,31,10
"COG0806",14,23,20,24,15,23,17,15,15,15,16,21,19,25,20,19,10,16,9,19
"COG0807",24,38,38,22,35,39,31,25,30,13,38,25,43,13,38,55,38,44,36,43
"COG0809",67,85,83,53,75,62,73,94,61,60,78,41,87,17,87,74,69,91,122,80
"COG0810",1,0,3,2,1,1,1,1,3,0,1,12,0,0,5,1,0,0,2,1
"COG0811",55,42,63,33,63,24,42,71,50,39,58,38,56,5,61,65,37,77,58,55
"COG0812",31,44,43,34,30,36,51,26,33,31,42,69,43,62,27,32,46,30,31,42
"COG0813",3,9,13,11,5,17,5,5,6,17,8,14,10,2,10,14,18,7,5,12
"COG0814",12,7,14,22,6,40,2,17,12,17,6,104,3,25,10,10,2,8,13,2
"COG0815",2,5,2,0,2,2,5,2,8,2,5,39,2,1,7,1,0,3,3,7
"COG0816",24,34,15,11,22,25,33,22,26,18,14,15,18,26,10,7,12,8,10,25
"COG0817",21,20,29,15,18,14,28,23,19,15,20,21,31,22,25,15,25,21,16,24
"COG0818",17,9,13,14,11,13,8,18,10,9,12,10,10,3,14,6,7,10,20,15
"COG0819",4,6,0,0,5,3,2,1,9,5,1,10,0,34,5,2,1,1,0,4
"COG0820",38,45,47,31,44,65,65,62,40,58,49,43,52,51,50,62,59,43,36,53
"COG0821",61,73,70,40,69,60,66,54,55,62,47,36,39,35,60,46,46,45,35,35
"COG0822",38,51,41,23,55,43,39,28,28,36,48,20,22,36,48,53,40,32,21,37
"COG0823",47,17,19,67,33,12,39,32,24,45,33,44,45,28,55,35,24,54,75,35
"COG0824",30,19,41,36,26,20,24,41,25,19,24,24,31,8,32,30,18,30,30,18
"COG0825",12,16,26,17,33,33,17,16,11,21,25,20,25,18,8,25,20,5,6,22
"COG0826",119,165,129,94,131,146,130,119,127,127,124,141,136,108,140,142,139,123,129,121
"COG0827",79,205,94,86,163,268,158,40,134,114,112,48,234,174,199,101,134,57,81,148
"COG0828",6,4,3,2,6,4,3,0,4,3,2,0,2,2,2,6,5,3,2,3
"COG0829",2,1,3,0,4,0,3,0,0,8,0,0,2,1,0,0,2,0,2,0
"COG0830",1,1,2,0,1,1,1,0,1,4,0,1,0,1,0,0,2,1,1,0
"COG0831",1,1,2,0,1,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0
"COG0832",3,0,0,0,0,0,1,0,1,5,1,1,0,6,0,0,1,1,2,2
"COG0833",6,3,2,5,5,3,0,0,3,3,1,22,3,26,16,7,4,3,1,3
"COG0834",56,122,65,75,60,93,46,76,60,71,80,186,78,262,76,105,98,67,62,125
"COG0835",2,12,8,4,9,32,16,4,8,6,9,10,2,4,0,21,20,5,1,11
"COG0836",45,66,55,70,35,84,41,64,64,43,46,43,44,5,45,76,65,81,77,42
"COG0837",2,0,1,0,0,5,0,1,1,1,0,6,1,2,0,0,1,0,0,0
"COG0838",10,6,10,5,15,7,10,13,8,10,14,10,10,2,11,12,16,15,16,12
"COG0839",15,16,20,13,15,20,19,19,6,14,17,14,28,2,21,17,15,31,28,13
"COG0840",48,127,201,79,221,469,214,56,99,39,168,77,55,13,19,395,198,42,31,244
"COG0841",741,435,748,619,593,413,640,652,533,542,588,497,688,125,841,471,475,814,943,654
"COG0842",163,135,151,136,97,94,147,162,139,112,181,84,145,35,161,141,110,176,212,164
"COG0843",1,1,3,1,0,3,0,1,2,2,0,16,0,2,1,0,0,0,0,0
"COG0845",513,341,555,452,384,278,466,546,440,449,489,301,510,97,558,400,388,614,649,474
"COG0846",38,64,44,29,85,65,54,67,51,43,20,25,25,37,27,32,26,18,17,30
"COG0847",39,38,45,32,31,37,44,61,48,39,27,26,26,12,26,30,16,40,35,27
"COG0848",10,4,10,19,2,7,1,7,3,3,3,13,5,2,7,11,1,8,6,2
"COG0849",16,43,32,23,28,19,28,29,41,21,36,38,17,11,26,24,39,24,36,36
"COG0850",5,5,8,6,7,12,7,0,3,5,1,14,3,6,6,13,3,4,4,9
"COG0851",1,3,3,2,4,5,0,2,0,6,1,7,2,1,2,6,2,3,3,1
"COG0852",35,14,34,20,23,20,26,16,13,15,49,27,46,6,43,29,41,40,41,42
"COG0853",13,17,13,10,12,11,13,14,14,11,14,10,9,4,15,16,9,14,16,19
"COG0854",19,13,17,21,16,8,29,23,12,16,24,21,33,3,14,20,25,31,27,24
"COG0855",77,59,83,63,100,96,83,99,90,104,93,54,89,109,73,83,70,83,92,78
"COG0857",1,2,3,0,3,4,0,0,1,5,0,29,1,42,0,1,1,5,1,0
"COG0858",20,29,31,9,21,23,23,23,40,29,27,13,24,42,19,30,25,19,19,26
"COG0859",50,24,45,85,18,22,26,55,48,30,24,58,25,11,51,41,14,49,45,28
"COG0860",38,77,67,37,69,96,82,48,57,98,60,75,64,43,66,68,70,43,43,75
"COG0861",6,9,18,10,10,8,0,10,12,5,1,41,3,49,24,17,2,4,3,1
"COG0863",46,72,36,110,34,42,64,34,80,23,75,87,28,15,69,32,40,32,45,46
"COG0864",2,0,3,0,0,0,0,0,2,1,1,3,3,0,3,2,0,4,2,1
"COG1001",17,22,38,29,24,15,18,28,18,36,22,26,16,18,31,17,17,26,17,15
"COG1002",55,88,46,66,37,119,57,16,115,23,60,29,32,68,35,44,63,63,24,30
"COG1003",56,44,41,51,47,38,56,47,47,48,36,57,48,8,51,37,42,63,52,48
"COG1004",68,43,54,43,41,30,31,51,57,29,57,66,71,69,95,62,73,73,52,53
"COG1005",26,21,23,22,16,14,29,28,35,15,34,20,28,5,24,16,20,32,27,33
"COG1006",1,0,1,1,0,0,0,0,4,0,2,0,1,0,2,0,1,0,0,0
"COG1007",26,21,39,34,26,23,33,40,26,38,34,24,39,11,47,34,24,46,57,31
"COG1008",36,13,26,39,44,26,43,30,25,22,51,32,30,3,56,20,44,34,38,40
"COG1009",34,36,49,31,31,33,47,33,35,30,34,61,45,6,57,29,31,59,52,42
"COG1010",22,22,16,18,22,12,14,12,21,14,17,3,13,3,13,14,15,16,17,14
"COG1011",72,80,81,81,87,77,78,84,81,94,43,56,44,66,57,46,60,63,46,49
"COG1012",100,60,100,98,59,95,54,133,70,136,58,171,79,185,59,78,43,101,96,80
"COG1013",180,211,212,127,212,152,183,142,152,144,122,89,135,25,127,109,124,132,115,132
"COG1014",210,241,194,160,271,159,212,168,208,178,219,109,236,39,228,197,194,257,207,193
"COG1015",21,21,15,18,16,35,10,11,12,33,12,40,15,16,15,21,21,13,7,11
"COG1017",7,3,4,3,1,6,0,3,2,2,2,11,0,2,5,0,1,0,2,2
"COG1018",8,7,5,3,2,15,1,6,5,5,2,32,2,7,11,0,0,6,0,5
"COG1020",51,17,25,39,13,23,21,27,32,60,41,35,33,107,26,30,34,42,63,42
"COG1021",2,1,3,0,1,8,1,3,2,4,0,18,2,4,2,0,2,3,2,0
"COG1022",152,103,158,139,140,119,190,183,137,133,160,95,182,240,147,143,158,217,186,147
"COG1023",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1024",12,30,29,33,13,45,16,18,18,18,14,63,21,11,23,16,26,10,5,25
"COG1025",5,0,3,5,1,7,0,2,0,3,0,23,1,5,1,0,1,2,3,0
"COG1026",12,36,32,27,40,59,41,20,33,45,21,11,38,19,16,41,41,18,25,43
"COG1027",25,25,39,39,24,23,25,28,20,30,18,17,16,36,30,23,27,50,39,17
"COG1028",286,243,191,210,236,219,257,225,236,233,225,304,271,241,243,277,242,236,244,185
"COG1030",2,5,5,3,2,1,3,0,16,4,5,9,1,0,1,1,0,6,1,2
"COG1032",136,128,143,141,138,156,153,141,138,138,192,71,137,51,142,139,144,119,158,146
"COG1033",19,62,31,13,65,71,38,8,53,30,56,20,47,20,31,62,43,17,7,56
"COG1034",34,33,23,33,9,25,19,22,29,39,29,52,25,28,15,24,46,18,28,37
"COG1035",68,34,17,83,28,23,41,36,56,35,34,23,48,31,23,57,30,50,38,58
"COG1038",24,24,24,24,19,11,17,19,27,38,31,18,35,15,17,20,21,21,20,26
"COG1039",1,4,1,3,0,0,0,0,7,3,2,10,0,0,0,0,1,0,1,1
"COG1040",36,40,39,31,44,33,40,27,32,29,40,35,18,40,34,30,22,32,30,33
"COG1041",1,2,5,0,7,20,4,0,8,2,5,0,2,0,0,5,3,0,0,4
"COG1042",30,14,31,32,39,12,35,34,35,12,37,29,30,5,44,30,35,60,37,26
"COG1043",58,28,54,39,31,33,40,62,36,29,44,24,53,6,65,41,33,51,54,43
"COG1044",26,31,34,32,34,18,26,38,33,30,21,22,34,5,41,25,19,33,38,31
"COG1045",50,65,58,61,52,43,55,50,50,53,44,49,60,17,64,61,47,50,52,39
"COG1047",15,15,11,7,18,11,20,18,12,7,12,9,12,6,22,9,15,14,13,13
"COG1048",75,92,74,55,131,93,93,70,52,107,93,103,71,95,75,89,107,81,67,100
"COG1049",1,1,4,7,0,8,0,1,3,4,0,26,1,5,3,0,0,0,2,0
"COG1051",30,19,30,18,31,10,26,31,16,22,41,19,37,40,27,38,35,54,43,33
"COG1052",70,72,67,71,82,66,62,71,67,58,68,48,76,39,56,54,84,65,86,89
"COG1053",119,147,169,114,244,134,75,148,91,76,104,146,153,110,128,129,113,204,110,141
"COG1054",3,2,0,3,0,3,0,2,2,6,0,6,3,3,1,1,0,1,1,0
"COG1055",23,55,46,10,24,42,14,21,38,22,33,23,24,9,43,30,19,14,16,33
"COG1056",1,0,0,3,0,1,0,1,0,0,0,15,1,2,1,17,0,1,0,1
"COG1057",29,35,18,18,21,29,39,29,42,18,29,39,35,36,22,21,34,27,26,29
"COG1058",22,22,17,31,7,10,16,16,17,20,17,22,26,9,35,12,7,14,10,14
"COG1059",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG1060",69,54,83,61,49,55,67,81,81,82,67,44,87,23,92,98,60,83,89,75
"COG1061",82,58,84,41,115,70,98,95,129,82,79,50,79,132,79,123,61,70,144,144
"COG1062",0,1,0,4,1,6,0,3,0,4,0,7,0,1,1,0,0,1,3,0
"COG1063",77,83,58,102,76,74,83,75,75,133,74,127,79,112,80,85,74,58,77,65
"COG1064",3,0,8,5,2,14,0,3,2,5,3,25,3,7,4,0,2,5,7,0
"COG1066",44,64,57,43,57,58,34,46,42,55,47,40,72,90,57,47,42,53,41,65
"COG1067",7,5,10,7,5,6,0,1,3,11,3,20,2,3,27,16,1,1,3,4
"COG1069",9,3,4,1,7,8,9,3,14,8,21,21,30,5,3,6,30,5,10,7
"COG1070",146,134,143,185,125,138,129,149,111,198,122,182,124,202,185,162,158,143,156,117
"COG1071",22,4,22,18,10,7,22,18,13,29,14,7,13,2,36,12,4,16,23,9
"COG1072",1,0,0,2,0,2,0,0,1,4,0,8,0,5,0,1,0,0,2,1
"COG1073",132,112,145,133,131,85,129,160,95,114,128,138,124,105,153,123,97,149,156,128
"COG1074",57,148,94,44,109,111,114,58,92,74,54,53,51,41,50,58,64,38,34,79
"COG1075",6,9,1,8,12,2,5,1,4,1,7,4,4,0,1,5,11,3,3,15
"COG1076",15,3,17,8,21,13,17,25,14,10,22,14,18,4,17,19,10,31,18,15
"COG1077",56,70,92,46,71,78,68,58,73,61,64,44,84,36,69,68,85,55,60,69
"COG1078",23,8,20,33,35,16,17,32,11,16,7,3,8,8,12,11,23,26,20,10
"COG1079",10,32,12,15,21,17,13,11,33,22,18,9,13,18,1,5,18,7,10,19
"COG1080",37,57,52,40,49,103,55,38,50,83,29,80,59,113,41,64,62,16,28,52
"COG1082",92,58,75,88,44,31,41,57,67,79,47,77,54,46,67,64,57,68,43,50
"COG1083",44,15,21,18,10,16,5,32,23,13,13,16,14,3,16,15,32,17,11,6
"COG1085",1,2,2,4,2,3,1,0,4,8,1,17,0,54,5,3,1,1,1,1
"COG1086",145,60,113,109,57,86,105,104,121,67,92,53,117,30,97,95,105,107,119,101
"COG1087",32,63,44,34,34,52,47,42,41,60,58,50,50,70,55,48,45,42,35,56
"COG1088",85,61,57,77,51,45,47,80,88,60,64,42,70,53,74,64,37,55,103,82
"COG1089",41,19,26,44,43,21,53,59,57,24,32,28,35,2,48,41,61,51,59,34
"COG1090",12,4,5,15,1,2,5,11,8,9,5,18,7,5,3,4,6,11,13,2
"COG1091",45,39,53,58,47,40,69,54,55,54,69,37,58,34,43,54,63,45,56,48
"COG1092",55,68,75,47,60,79,61,56,63,35,45,48,39,6,37,57,31,42,35,36
"COG1098",5,6,1,2,6,3,3,0,10,1,4,2,6,2,8,5,5,1,0,7
"COG1099",0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1101",16,35,22,17,27,33,15,19,19,15,19,13,20,14,11,18,23,12,5,29
"COG1102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1104",27,77,43,32,71,89,53,26,39,47,48,18,36,39,17,57,38,9,11,57
"COG1105",15,27,16,29,16,39,8,8,11,21,18,38,19,33,14,32,24,8,5,25
"COG1106",58,74,70,32,51,38,60,109,45,57,94,9,31,51,36,55,46,115,114,67
"COG1108",40,33,25,29,33,31,41,19,50,36,25,62,35,49,26,38,26,33,32,29
"COG1109",121,195,162,130,181,158,149,134,164,132,159,99,142,108,117,178,148,138,111,140
"COG1112",176,155,160,143,158,157,175,230,123,128,141,93,156,149,140,135,156,155,186,161
"COG1113",12,2,12,11,3,16,0,10,10,17,0,96,3,157,29,18,0,7,10,1
"COG1114",17,24,21,17,10,11,13,21,22,11,14,31,13,28,36,21,12,12,13,25
"COG1115",87,120,99,105,116,117,69,76,126,93,92,37,107,47,71,69,105,78,86,107
"COG1116",23,32,33,31,22,33,25,27,28,32,14,25,10,10,4,21,16,12,9,13
"COG1117",30,32,44,33,47,40,29,38,34,30,45,37,32,63,36,43,33,35,45,38
"COG1118",9,18,14,1,19,28,10,0,7,28,8,8,16,17,14,27,13,6,6,19
"COG1119",16,11,20,19,23,14,21,13,21,18,19,29,18,29,24,16,34,28,16,16
"COG1120",63,60,81,82,65,63,44,63,75,77,65,69,59,28,68,74,67,63,64,47
"COG1121",30,30,28,34,44,23,23,31,33,38,37,31,38,57,44,32,37,41,46,30
"COG1122",52,130,76,40,85,80,68,26,63,95,63,89,76,251,63,83,87,17,22,77
"COG1123",10,16,11,7,12,14,8,9,11,26,5,43,13,179,13,12,2,6,8,15
"COG1124",4,2,6,7,4,6,3,9,6,4,3,22,0,5,12,2,4,1,10,2
"COG1125",11,2,12,20,0,2,2,5,7,5,4,17,4,6,1,5,3,6,5,3
"COG1126",40,103,42,34,59,68,53,29,59,62,31,57,25,112,17,41,24,14,10,45
"COG1127",28,32,34,18,20,12,18,38,38,26,23,10,34,4,44,27,26,42,48,26
"COG1129",77,84,72,178,70,52,64,73,67,139,53,156,41,162,32,55,56,54,64,63
"COG1131",195,251,180,137,217,264,212,174,249,231,212,230,178,243,159,240,244,146,159,245
"COG1132",402,573,382,330,581,738,591,301,490,491,448,326,433,820,271,590,535,283,286,555
"COG1133",0,0,3,2,1,0,0,1,1,2,0,17,1,3,0,0,0,0,3,0
"COG1134",39,35,43,30,39,48,34,19,14,37,26,28,33,75,31,37,36,20,42,35
"COG1135",12,25,19,10,23,18,19,19,10,13,12,12,19,28,12,12,11,6,5,14
"COG1136",210,275,204,140,266,264,267,192,257,226,138,154,136,262,118,161,175,158,137,160
"COG1137",25,10,25,26,27,21,26,45,20,15,23,33,27,3,29,16,16,26,31,16
"COG1138",8,6,8,8,10,7,0,10,3,3,1,36,6,4,2,2,1,6,6,4
"COG1139",25,17,35,20,13,24,17,40,17,20,16,19,29,6,21,9,16,28,61,28
"COG1140",1,2,2,3,2,5,0,1,2,2,0,31,5,2,6,0,0,4,0,0
"COG1141",0,2,0,0,2,0,1,0,0,0,2,1,0,0,2,2,1,0,0,0
"COG1142",12,7,9,15,2,10,2,13,17,16,1,48,11,20,10,1,5,7,6,3
"COG1143",14,11,12,8,9,20,17,14,8,12,17,27,17,3,15,6,16,8,11,7
"COG1144",3,3,7,5,4,4,5,4,2,1,3,1,6,2,6,2,4,5,3,10
"COG1145",119,97,132,136,74,101,102,97,94,113,105,74,110,44,101,111,133,97,95,130
"COG1146",14,11,22,10,10,10,6,14,12,14,14,17,10,10,19,13,3,15,10,15
"COG1148",9,13,7,24,6,2,4,14,15,3,7,8,2,5,6,4,9,8,11,6
"COG1149",0,3,7,0,0,0,0,5,2,0,0,0,2,0,0,0,0,1,1,0
"COG1150",1,3,1,9,1,1,2,5,3,3,3,1,0,1,2,5,3,3,1,3
"COG1151",42,45,56,56,36,79,55,60,42,71,69,41,61,40,41,69,64,63,62,60
"COG1152",5,6,1,0,6,2,2,2,3,8,3,1,3,6,0,1,0,2,0,4
"COG1154",84,118,90,72,103,106,111,109,94,102,113,66,112,82,93,107,115,112,78,96
"COG1155",42,51,49,40,55,36,67,45,43,71,61,25,63,40,39,51,48,64,48,60
"COG1156",44,48,25,45,38,32,49,40,41,47,48,16,51,30,37,41,28,28,40,53
"COG1157",4,16,14,8,18,17,14,1,8,4,10,12,4,8,2,23,10,6,3,3
"COG1158",28,35,35,20,24,45,51,36,20,53,42,62,33,80,32,25,45,32,40,53
"COG1159",47,49,32,42,33,36,37,22,38,38,41,39,39,36,35,37,44,24,18,45
"COG1160",87,85,106,77,86,92,89,82,90,73,83,50,103,88,80,83,87,98,112,103
"COG1161",9,31,15,14,22,21,17,6,11,14,23,13,20,19,10,25,16,13,7,16
"COG1162",34,40,37,49,39,42,44,39,47,36,42,39,50,16,32,48,43,35,53,46
"COG1164",25,44,18,34,43,36,36,7,26,17,26,26,25,32,4,26,36,15,16,37
"COG1165",39,41,36,47,21,17,50,60,43,29,45,30,35,55,50,11,18,38,51,12
"COG1166",36,34,43,37,41,24,38,26,27,29,48,47,42,5,52,25,32,39,61,37
"COG1167",50,86,56,97,69,97,57,62,50,61,70,65,52,87,49,88,103,46,32,82
"COG1168",73,66,97,110,72,49,64,81,58,105,90,76,92,114,78,79,88,99,103,94
"COG1169",21,18,23,21,20,11,14,24,16,13,17,35,19,10,37,11,13,26,26,12
"COG1171",30,31,50,45,46,46,24,53,34,38,40,49,33,61,27,35,31,55,41,34
"COG1172",49,38,50,119,40,39,34,50,28,121,28,66,33,105,23,32,42,50,55,29
"COG1173",45,67,50,74,58,68,36,31,50,73,54,91,65,148,41,55,55,22,47,52
"COG1174",7,2,12,19,0,7,1,13,6,4,2,22,10,10,5,4,1,8,7,1
"COG1175",136,127,110,139,206,186,116,67,91,173,148,209,98,609,45,124,175,48,67,123
"COG1176",27,42,25,21,49,38,40,34,30,42,33,29,46,20,21,22,33,41,26,35
"COG1177",39,39,28,38,25,45,39,23,23,45,42,36,28,44,32,33,39,30,23,42
"COG1178",12,15,11,62,15,24,4,27,19,14,15,22,12,4,26,23,9,28,27,23
"COG1179",15,41,16,19,18,18,24,15,24,19,30,26,38,18,34,26,39,22,23,32
"COG1180",31,34,32,28,24,31,20,33,30,40,42,74,44,76,37,54,34,35,60,45
"COG1181",42,59,59,38,56,57,42,39,50,45,52,65,48,76,49,54,60,35,39,45
"COG1182",3,2,2,1,4,3,2,1,7,1,0,7,1,7,2,0,1,0,0,3
"COG1183",25,15,30,32,36,11,30,24,17,25,34,13,22,13,28,27,13,35,38,25
"COG1184",0,0,4,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1
"COG1185",73,131,92,74,103,83,76,84,90,101,104,92,88,79,110,95,74,77,77,116
"COG1186",51,58,67,45,57,58,50,50,52,60,60,51,54,67,53,60,46,42,61,58
"COG1187",33,61,31,26,58,75,43,28,44,51,58,58,35,62,38,29,53,33,30,48
"COG1188",12,13,13,8,14,9,7,26,13,15,16,18,22,10,12,13,13,15,9,18
"COG1189",8,23,16,7,18,25,16,13,13,15,15,11,9,31,6,18,22,10,3,21
"COG1190",78,78,72,66,84,72,57,73,66,71,95,77,102,74,87,79,72,76,52,76
"COG1191",26,85,42,24,69,113,49,25,59,77,66,34,42,33,19,83,84,16,12,93
"COG1192",88,133,108,73,88,129,129,84,157,128,133,175,137,187,64,99,124,76,65,152
"COG1193",61,103,100,48,75,94,82,48,108,79,74,36,61,43,91,64,93,76,58,77
"COG1194",27,46,28,12,38,30,33,34,36,32,32,34,22,57,23,23,41,24,24,30
"COG1195",41,64,43,44,72,54,80,56,64,70,47,25,53,48,22,40,36,30,30,41
"COG1196",34,78,43,38,66,85,60,29,44,39,58,29,55,86,40,57,82,16,23,96
"COG1197",103,154,129,66,151,124,133,90,113,106,133,100,127,182,117,112,97,86,81,141
"COG1198",86,111,106,70,91,112,86,84,92,94,99,74,103,123,87,103,87,92,84,116
"COG1199",33,30,40,31,32,67,25,19,15,32,25,63,23,34,21,39,36,14,20,42
"COG1200",64,103,68,54,97,95,71,40,66,54,91,65,80,128,78,51,83,58,56,87
"COG1201",5,2,1,15,4,5,5,6,3,12,2,45,0,131,4,0,0,3,1,0
"COG1203",27,54,25,39,27,43,31,27,24,47,30,20,32,112,43,21,29,52,10,48
"COG1204",25,11,19,5,11,8,19,2,25,3,13,16,9,5,14,30,2,10,2,28
"COG1205",34,41,9,81,6,33,12,11,51,3,8,13,6,1,4,30,11,8,10,6
"COG1206",9,25,4,5,15,9,9,2,9,4,18,6,16,8,6,8,10,3,5,9
"COG1207",13,25,10,15,17,12,12,5,12,11,8,38,10,51,14,13,17,14,8,14
"COG1208",39,51,75,47,49,41,69,77,68,40,73,18,46,6,80,64,59,87,67,40
"COG1209",64,41,42,43,43,34,32,51,61,32,35,43,43,24,48,37,37,64,62,42
"COG1210",14,28,11,8,18,14,7,11,22,13,6,31,6,16,13,21,4,11,11,9
"COG1211",47,81,52,39,61,60,54,56,42,48,55,40,50,52,40,54,39,43,56,47
"COG1212",36,20,32,25,30,12,25,24,40,17,14,30,22,6,28,21,17,32,35,20
"COG1213",14,3,4,28,7,0,2,37,7,9,10,11,3,0,4,2,3,11,5,2
"COG1214",41,39,37,25,37,37,37,33,33,27,35,32,33,32,33,33,29,36,24,36
"COG1215",73,37,70,66,58,47,82,64,75,76,59,111,56,127,61,68,70,63,78,62
"COG1216",108,72,101,77,122,76,134,120,107,102,98,47,99,132,102,90,92,153,107,87
"COG1217",96,95,77,51,112,69,88,66,73,84,69,90,94,79,85,87,73,89,98,106
"COG1218",19,10,35,13,11,11,21,24,16,20,28,14,21,3,23,11,17,24,18,23
"COG1219",57,84,62,45,90,89,70,51,60,84,60,58,81,86,48,88,82,46,63,73
"COG1220",9,6,10,10,3,4,0,6,5,3,2,19,2,3,13,9,0,5,4,3
"COG1221",3,4,12,23,10,13,0,12,10,43,4,38,3,19,46,40,14,3,12,2
"COG1225",29,12,22,17,18,17,18,21,29,24,14,17,15,28,16,15,17,27,18,11
"COG1226",21,17,23,28,25,39,13,39,19,27,22,90,15,42,20,21,28,36,37,26
"COG1227",12,20,10,15,25,31,7,10,19,29,24,29,26,19,23,37,27,5,12,42
"COG1228",41,45,61,65,52,32,41,39,40,35,31,22,36,21,27,15,27,27,35,34
"COG1230",17,4,7,10,2,5,5,7,5,4,12,10,8,36,8,6,1,10,11,7
"COG1232",11,4,4,5,13,2,7,27,11,15,9,35,5,65,36,31,16,13,8,17
"COG1233",16,7,20,17,2,5,7,28,9,7,15,11,20,3,12,15,3,16,37,16
"COG1234",27,32,35,41,38,38,41,44,36,48,29,38,38,23,42,45,28,42,33,38
"COG1235",55,52,55,43,62,65,65,48,58,66,67,52,47,29,63,49,64,55,62,56
"COG1236",21,34,20,8,27,41,28,12,41,19,22,31,30,9,13,37,37,6,6,30
"COG1237",20,4,10,22,8,4,14,12,12,6,5,9,8,3,12,8,7,13,13,8
"COG1238",15,15,7,9,10,11,24,10,21,11,20,8,18,1,26,16,25,16,29,13
"COG1239",2,14,2,11,0,1,0,3,4,2,1,0,1,3,5,0,2,5,2,4
"COG1240",3,8,1,7,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,2
"COG1242",30,30,39,30,37,34,28,27,20,40,23,18,18,14,20,30,40,31,27,28
"COG1243",3,5,4,5,4,2,3,0,4,2,8,2,2,0,0,3,1,7,3,2
"COG1246",4,5,4,5,3,3,1,2,7,5,0,22,2,7,4,5,1,1,1,2
"COG1247",17,25,20,9,30,28,16,20,26,23,19,20,23,19,3,32,16,14,15,22
"COG1249",107,49,86,100,67,39,89,83,78,85,73,103,94,86,107,60,63,96,116,55
"COG1250",11,15,10,17,25,32,16,12,22,22,9,45,19,46,11,8,14,16,8,25
"COG1251",2,0,2,15,2,11,2,4,5,13,0,30,2,15,5,1,3,2,6,5
"COG1252",22,12,8,17,3,5,21,12,13,18,5,18,8,10,35,12,12,14,20,9
"COG1253",123,118,105,121,104,101,125,119,119,104,113,102,107,148,128,119,121,117,118,112
"COG1254",2,0,4,2,3,3,0,2,3,13,1,1,2,17,2,5,3,1,2,6
"COG1256",5,24,20,9,31,68,19,4,10,7,16,14,9,0,1,22,18,3,2,20
"COG1257",0,0,0,1,0,0,0,0,0,3,0,1,0,4,0,0,0,2,2,0
"COG1259",10,10,12,14,7,7,11,6,8,5,9,5,16,1,11,7,10,21,17,9
"COG1260",24,22,20,22,22,8,22,25,27,18,27,7,26,28,43,16,25,31,24,27
"COG1261",1,0,1,1,0,1,0,2,1,0,0,3,1,2,0,0,0,1,1,0
"COG1262",62,40,53,37,27,8,26,85,68,49,32,44,52,4,62,54,16,71,53,37
"COG1263",57,35,59,79,61,58,32,36,31,89,24,162,70,182,67,87,80,46,63,56
