"","DLF009","DOM003","NOF002","NOF013","NOM018","NLF013","DOF009","NLM024","DLF004","NOF005","DOF011","DLM004","DOM026","NOF009","DLM020","DLM013","DLF007","DLF003","DLM011","DOF007"
"COG0725",7,7,3,8,10,10,10,3,5,7,11,10,7,8,5,17,8,7,6,2
"COG0726",109,68,92,105,119,127,86,61,75,114,88,101,106,109,73,150,78,114,107,107
"COG0727",1,1,2,0,1,3,5,0,1,1,0,0,9,1,0,3,1,2,2,0
"COG0728",34,20,5,4,6,12,9,7,3,5,3,11,0,14,8,9,3,4,5,8
"COG0729",13,15,3,0,15,0,4,5,4,1,0,1,0,5,5,2,2,2,5,1
"COG0730",9,11,13,8,18,8,6,9,14,14,13,7,6,8,5,25,6,16,9,9
"COG0731",7,19,17,14,18,19,24,37,23,24,31,26,15,34,29,15,22,26,27,27
"COG0732",79,107,32,76,71,93,96,34,68,92,88,83,73,53,77,72,82,101,101,32
"COG0733",29,76,73,49,86,78,54,71,69,60,137,73,149,69,63,77,68,158,75,50
"COG0735",20,32,47,40,52,37,48,28,35,42,66,51,46,46,42,53,50,81,61,49
"COG0736",7,10,8,6,1,4,7,3,2,4,6,2,1,2,0,13,2,6,8,3
"COG0737",71,89,95,87,93,73,99,134,96,87,129,136,68,125,106,79,117,93,141,117
"COG0738",67,158,120,170,163,126,171,221,176,117,232,210,137,203,213,85,194,138,194,231
"COG0739",100,170,190,205,200,230,271,145,106,209,219,271,186,203,242,207,297,177,194,189
"COG0740",37,41,25,62,55,62,72,40,56,54,53,47,61,28,44,47,17,97,50,34
"COG0741",116,64,77,78,72,46,64,52,50,51,42,70,78,55,83,63,46,49,75,60
"COG0742",14,39,17,26,38,29,26,42,35,26,28,23,33,35,22,21,26,37,37,27
"COG0743",44,50,44,35,58,54,44,52,60,52,50,48,53,62,48,65,29,51,66,33
"COG0744",124,84,86,63,91,89,86,44,47,67,40,42,49,48,59,77,65,94,35,63
"COG0745",425,424,716,989,625,747,664,477,749,767,564,568,533,504,576,459,542,471,469,543
"COG0746",9,5,4,0,8,3,4,0,0,5,1,3,4,1,3,4,4,2,0,4
"COG0747",131,116,85,52,63,57,106,65,72,46,33,41,38,77,33,128,53,42,42,46
"COG0749",88,169,93,77,114,143,102,139,100,83,107,77,89,95,100,158,73,132,83,609
"COG0750",48,62,66,48,63,84,57,62,72,73,74,56,43,48,42,109,51,85,54,36
"COG0751",18,18,9,4,11,3,4,15,8,5,18,6,0,15,7,17,3,3,8,5
"COG0752",7,12,4,0,3,1,2,3,6,3,5,0,0,4,2,14,5,3,2,2
"COG0753",31,11,19,6,12,14,21,11,6,12,1,15,6,18,25,7,20,10,11,25
"COG0754",41,19,6,1,11,4,4,8,0,1,1,4,2,5,6,11,3,3,12,3
"COG0755",30,33,54,77,31,62,57,70,60,26,4,37,39,39,52,32,29,34,67,82
"COG0756",57,32,31,29,26,33,24,25,42,30,28,19,61,34,25,34,18,47,19,91
"COG0757",20,30,13,13,18,17,22,33,17,20,43,16,14,29,24,22,22,19,25,18
"COG0758",37,56,37,36,59,45,46,65,31,61,33,49,39,43,46,39,53,63,58,51
"COG0759",7,9,6,6,11,16,19,5,4,9,22,18,10,12,6,14,7,15,10,10
"COG0760",44,79,31,40,40,44,48,60,35,40,123,75,24,67,68,75,41,54,55,60
"COG0761",42,43,36,54,43,56,66,45,43,57,49,46,57,31,28,57,39,53,54,34
"COG0762",7,9,1,0,5,3,2,1,0,1,0,1,0,0,0,3,0,0,1,2
"COG0763",28,34,19,19,26,23,51,70,46,30,55,31,20,36,25,16,37,36,33,42
"COG0764",24,42,34,45,31,44,46,55,41,31,37,39,45,42,38,36,31,38,39,50
"COG0765",95,95,78,57,96,74,83,68,75,75,68,46,52,29,43,97,41,100,42,22
"COG0766",73,75,66,64,80,93,68,68,70,55,98,60,51,59,66,88,53,78,60,38
"COG0767",23,43,17,25,13,22,24,52,29,25,47,35,16,28,39,21,27,21,26,35
"COG0768",155,235,203,218,228,305,217,255,221,236,218,171,221,185,202,236,162,288,203,143
"COG0769",61,88,73,66,84,93,84,107,65,75,77,54,77,58,57,90,30,97,76,71
"COG0770",76,114,96,71,107,105,135,157,139,96,147,139,115,123,106,86,76,117,152,119
"COG0771",63,77,56,56,80,70,57,51,64,56,66,54,53,59,58,85,49,73,73,51
"COG0772",94,144,110,126,141,175,125,146,128,117,146,95,148,92,97,144,79,197,110,90
"COG0773",75,96,69,55,80,84,70,71,76,64,84,51,53,67,60,69,51,81,65,64
"COG0774",15,41,26,30,18,23,44,73,40,25,32,36,18,36,46,23,24,30,39,42
"COG0775",42,45,66,48,54,53,63,43,45,57,35,52,44,63,58,29,52,42,60,46
"COG0776",45,50,47,51,41,39,56,50,53,52,67,73,38,63,61,48,63,54,54,56
"COG0777",9,9,23,18,35,37,9,6,10,37,3,11,28,14,12,24,12,20,7,12
"COG0778",112,102,145,119,116,121,128,122,142,91,152,139,108,140,133,121,136,117,157,149
"COG0779",17,7,17,13,10,14,5,2,7,15,10,5,10,4,6,8,9,23,7,4
"COG0780",21,25,22,15,17,20,24,36,23,17,22,30,15,19,18,20,29,24,32,19
"COG0781",38,26,25,31,21,31,30,29,31,24,27,26,20,23,34,35,30,40,39,30
"COG0782",48,46,32,28,45,37,40,40,41,45,37,30,32,27,17,36,31,74,27,25
"COG0783",13,5,18,15,6,2,8,5,4,14,4,10,6,20,15,5,19,6,9,16
"COG0784",199,206,313,416,279,249,154,153,244,279,168,317,255,244,269,131,346,234,199,308
"COG0785",3,0,1,0,1,1,0,0,0,6,0,0,4,4,0,1,4,1,0,3
"COG0786",20,15,25,21,23,26,9,6,13,25,0,14,18,33,15,29,22,19,16,7
"COG0787",79,109,59,49,70,79,95,102,87,83,106,96,74,77,59,73,54,112,87,75
"COG0788",15,6,9,20,8,2,5,4,10,8,6,26,10,15,19,13,12,1,21,19
"COG0789",93,51,54,38,50,55,47,40,45,60,39,30,57,45,47,69,65,48,31,50
"COG0790",67,43,45,44,29,39,46,23,46,44,9,24,21,33,30,33,33,52,37,33
"COG0791",119,48,83,83,104,97,98,26,62,84,55,53,84,29,48,66,47,73,53,69
"COG0792",20,24,20,16,22,13,17,20,19,15,22,22,17,17,17,16,21,25,21,19
"COG0793",106,202,206,271,253,230,328,366,253,289,395,404,244,412,269,147,314,238,337,384
"COG0794",40,56,25,18,17,19,34,60,31,20,78,31,16,35,22,19,19,25,31,33
"COG0795",78,110,65,29,28,15,35,141,80,29,104,56,28,71,50,32,58,78,49,42
"COG0796",26,56,48,41,44,54,40,53,52,27,48,43,43,44,37,48,39,50,41,22
"COG0797",26,10,3,2,6,3,3,35,24,1,1,1,0,3,3,3,2,17,2,4
"COG0798",1,0,5,6,4,0,4,1,3,3,1,3,9,3,2,4,11,11,1,2
"COG0799",9,24,25,22,13,21,23,26,20,20,28,21,29,19,14,18,22,30,29,19
"COG0800",18,42,34,25,41,33,29,39,29,22,36,24,23,36,28,27,25,24,36,25
"COG0801",23,18,11,20,21,25,17,23,28,17,17,12,2,9,12,11,9,18,17,9
"COG0802",24,29,21,23,17,25,27,30,26,30,29,13,14,18,15,26,13,34,30,27
"COG0803",38,38,28,24,24,30,49,27,24,33,18,19,32,30,19,32,22,34,27,18
"COG0804",4,3,6,0,3,1,3,1,2,1,1,1,6,4,0,2,0,1,2,0
"COG0805",34,13,23,20,15,17,22,12,10,16,20,33,20,23,28,13,30,20,27,15
"COG0806",16,35,15,14,19,16,22,22,24,26,26,8,16,9,4,24,15,39,15,20
"COG0807",18,42,42,41,46,46,41,72,54,38,51,28,29,33,42,28,30,50,38,39
"COG0809",45,76,67,65,68,81,67,109,86,61,103,93,74,99,83,62,64,80,83,82
"COG0810",13,0,1,1,3,0,0,2,0,1,0,3,0,0,1,6,0,0,3,1
"COG0811",43,57,47,43,43,40,74,73,57,54,72,76,34,78,51,33,49,41,73,59
"COG0812",44,54,30,30,45,48,39,33,46,34,52,32,45,27,42,53,31,40,37,28
"COG0813",11,11,14,14,5,13,13,6,11,14,3,5,11,3,2,5,3,12,7,6
"COG0814",90,74,12,4,20,8,13,11,8,10,4,1,3,4,9,21,13,1,20,11
"COG0815",32,14,2,1,11,5,7,1,1,1,0,3,1,4,1,3,3,1,0,2
"COG0816",15,26,31,25,18,21,29,26,17,23,25,31,22,10,13,31,23,38,21,16
"COG0817",20,24,25,14,15,18,33,37,18,18,29,28,17,15,22,31,20,27,22,19
"COG0818",15,11,11,9,6,16,13,11,2,11,3,17,8,14,8,3,9,12,17,4
"COG0819",6,8,9,2,6,4,6,0,3,4,1,0,4,1,0,9,3,0,1,0
"COG0820",41,55,39,42,61,57,46,53,52,58,45,36,69,45,31,72,49,76,48,36
"COG0821",53,69,50,51,52,57,66,81,65,47,94,69,42,50,84,56,42,63,69,39
"COG0822",19,18,30,16,33,28,23,28,25,21,37,18,36,32,28,68,17,66,30,24
"COG0823",53,11,49,71,22,25,16,7,8,57,21,15,59,67,46,22,73,5,50,49
"COG0824",33,14,21,15,22,18,26,17,13,29,19,28,32,34,22,18,23,11,31,17
"COG0825",11,7,25,14,35,21,14,7,14,27,12,10,30,11,7,28,16,20,13,8
"COG0826",131,133,140,117,133,157,126,143,131,150,148,131,151,100,118,133,98,148,101,102
"COG0827",31,71,181,208,185,174,220,43,65,233,181,126,218,52,115,118,92,148,145,113
"COG0828",4,4,6,4,4,5,8,1,2,4,1,3,4,1,0,6,0,2,5,2
"COG0829",0,1,0,2,0,1,2,0,1,2,0,0,1,2,0,2,1,1,1,0
"COG0830",1,0,1,0,2,0,1,0,1,2,0,1,2,0,0,2,0,1,2,0
"COG0831",0,0,0,0,1,0,1,0,0,0,1,0,1,2,1,2,1,0,0,1
"COG0832",1,0,2,0,0,0,0,0,1,3,2,0,2,2,0,1,1,0,0,0
"COG0833",24,41,1,0,1,1,4,4,1,1,22,1,1,0,2,7,3,1,5,2
"COG0834",169,173,88,67,133,110,114,97,96,111,86,61,74,67,78,132,75,145,78,68
"COG0835",2,6,12,17,22,36,8,2,19,17,7,0,12,7,6,0,7,8,1,0
"COG0836",33,90,46,64,67,76,61,121,76,50,53,45,30,43,44,20,40,61,31,53
"COG0837",7,12,3,0,0,0,2,3,0,0,0,0,0,0,0,2,1,0,1,2
"COG0838",14,8,8,12,5,7,10,21,7,8,18,23,12,19,11,2,14,10,15,11
"COG0839",15,24,8,11,12,13,19,28,18,20,30,32,18,38,12,6,22,13,23,16
"COG0840",63,108,182,190,424,360,46,8,134,161,55,38,170,49,119,38,149,111,32,18
"COG0841",504,334,567,629,557,328,642,722,479,433,544,746,430,812,882,395,590,231,670,768
"COG0842",128,89,165,151,104,104,155,188,119,136,169,212,125,191,182,109,198,122,180,205
"COG0843",19,10,0,0,0,1,1,3,0,0,1,0,0,1,1,7,0,0,1,2
"COG0845",285,265,472,513,404,289,473,549,394,414,483,673,402,589,638,294,539,303,539,664
"COG0846",31,43,47,38,79,65,61,41,72,49,41,26,44,32,35,62,57,46,46,14
"COG0847",43,45,31,15,34,30,43,57,48,30,54,48,16,50,41,14,35,34,48,51
"COG0848",13,14,3,1,9,1,2,5,6,0,7,8,0,3,3,8,3,3,2,7
"COG0849",24,71,29,31,38,49,32,45,64,21,65,23,21,31,29,20,30,44,26,32
"COG0850",15,8,8,6,11,15,4,5,9,14,2,1,5,3,3,2,5,7,2,0
"COG0851",10,10,6,2,5,5,0,3,3,3,3,2,1,1,0,1,1,4,0,0
"COG0852",42,31,26,24,28,41,45,45,44,28,37,47,31,36,36,13,29,26,56,39
"COG0853",11,20,19,11,14,7,16,30,19,16,16,16,20,11,14,12,17,24,24,15
"COG0854",20,1,10,10,6,12,16,9,14,13,8,24,20,23,24,9,24,7,24,20
"COG0855",63,43,97,96,87,90,72,42,37,102,93,85,112,77,102,70,103,62,100,81
"COG0857",26,19,3,0,1,0,7,3,0,1,0,1,0,2,2,9,0,0,0,4
"COG0858",14,20,17,22,34,18,19,23,17,14,32,21,24,14,24,27,19,33,28,20
"COG0859",51,84,34,22,24,32,40,78,51,34,62,57,22,56,51,31,38,36,30,50
"COG0860",71,66,52,70,65,93,70,37,46,68,46,56,77,37,50,74,66,89,48,49
"COG0861",47,51,3,1,6,4,9,33,22,2,54,5,0,2,2,11,3,14,8,10
"COG0863",86,45,56,40,63,56,40,29,57,34,30,26,62,41,52,50,47,48,36,32
"COG0864",3,2,0,0,0,2,2,0,1,3,0,1,1,2,0,7,0,2,2,2
"COG1001",24,12,21,26,14,10,27,12,13,17,6,15,27,18,8,40,17,12,9,11
"COG1002",37,106,53,50,82,36,76,197,54,47,75,52,36,62,31,51,128,87,66,69
"COG1003",61,35,49,36,32,23,47,26,29,32,27,65,31,65,72,48,68,15,64,86
"COG1004",63,69,102,74,49,79,90,40,67,72,110,98,70,71,88,52,82,85,84,65
"COG1005",19,22,32,24,22,20,17,47,32,21,34,23,17,17,36,17,23,32,37,42
"COG1006",1,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,2,1,1,1
"COG1007",14,16,10,15,24,13,26,39,27,21,71,60,42,55,29,16,45,36,54,32
"COG1008",30,38,32,24,27,29,45,59,52,13,30,43,15,53,55,26,14,35,51,46
"COG1009",52,58,26,32,30,23,31,101,64,23,67,49,20,47,42,29,29,46,32,43
"COG1010",4,9,20,15,13,12,16,2,9,22,8,3,23,22,14,17,7,13,13,6
"COG1011",57,106,80,64,87,68,90,113,68,68,111,122,97,74,62,67,96,97,88,92
"COG1012",179,135,92,61,80,54,64,76,56,92,16,57,61,69,53,90,62,30,34,59
"COG1013",127,150,161,128,191,154,186,242,198,186,179,144,118,192,168,194,108,147,135,123
"COG1014",128,148,164,155,206,197,223,276,185,211,232,159,158,247,217,279,146,188,243,162
"COG1015",26,25,19,15,19,18,14,12,15,27,22,9,17,9,10,24,14,11,10,4
"COG1017",16,13,2,0,0,3,1,0,0,0,0,2,0,1,0,1,2,0,1,1
"COG1018",47,24,4,1,1,1,1,11,0,1,1,3,0,3,0,9,1,0,4,5
"COG1020",41,20,78,39,22,33,33,7,12,24,77,26,88,34,29,65,54,45,23,35
"COG1021",19,16,2,2,2,0,6,3,0,0,4,3,0,1,2,2,3,0,3,1
"COG1022",80,143,163,132,131,163,189,174,153,149,173,211,125,232,180,140,203,147,211,145
"COG1023",0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1024",79,58,26,16,18,12,23,10,12,17,15,7,20,11,13,24,22,25,10,15
"COG1025",23,23,3,0,0,0,3,4,0,0,0,1,0,1,1,4,3,0,3,0
"COG1026",16,18,43,37,60,48,37,9,18,46,22,17,42,13,11,36,22,46,17,21
"COG1027",32,50,22,24,29,20,35,76,50,22,56,47,22,50,43,18,31,15,21,41
"COG1028",312,235,243,264,246,254,274,238,217,249,191,240,186,217,216,260,220,188,259,269
"COG1030",4,4,0,0,0,1,6,2,4,2,5,3,0,7,4,2,2,0,1,7
"COG1032",75,66,127,141,128,142,104,105,96,150,88,161,144,103,143,175,72,144,129,88
"COG1033",23,21,45,64,78,73,38,5,36,75,27,21,54,16,37,73,27,67,28,17
"COG1034",38,23,22,19,19,28,42,17,21,21,7,14,21,16,22,41,21,15,15,29
"COG1035",15,5,48,43,40,22,18,37,13,48,70,28,51,38,34,40,74,64,46,50
"COG1038",19,9,20,16,15,14,37,9,8,31,6,21,15,31,25,33,24,15,28,38
"COG1039",8,0,0,1,0,1,2,1,4,1,0,0,0,1,3,3,0,9,1,1
"COG1040",35,49,45,31,41,40,40,42,35,44,36,34,40,35,27,35,31,54,30,30
"COG1041",0,2,4,1,9,3,0,0,4,9,1,1,12,2,6,1,1,1,0,3
"COG1042",30,25,29,26,10,10,29,18,13,23,7,36,18,43,44,18,25,4,26,29
"COG1043",25,23,47,21,37,30,50,62,50,39,47,56,36,55,49,22,54,31,65,58
"COG1044",26,22,22,19,21,20,44,77,32,36,45,53,26,40,35,25,32,25,43,21
"COG1045",59,36,62,59,47,41,55,37,29,60,37,61,51,39,73,33,45,57,75,58
"COG1047",9,13,19,11,15,18,7,24,10,15,9,20,21,19,16,15,12,16,16,13
"COG1048",86,108,79,63,104,75,97,68,53,81,85,62,70,93,87,84,68,72,85,64
"COG1049",23,14,7,0,2,0,0,4,1,0,1,0,0,1,1,4,2,0,5,1
"COG1051",16,24,27,38,21,35,51,43,34,41,27,45,35,45,39,15,46,33,49,51
"COG1052",68,26,84,59,70,82,60,54,53,67,39,69,68,78,70,75,73,80,70,58
"COG1053",158,118,104,67,139,189,115,190,121,94,150,199,81,199,77,86,95,103,135,58
"COG1054",12,10,1,0,0,0,0,0,0,1,1,1,0,1,0,2,2,1,1,0
"COG1055",26,68,21,17,17,47,19,58,69,24,71,8,13,19,11,18,18,56,19,9
"COG1056",8,10,1,0,4,5,2,0,0,2,1,0,1,0,1,2,1,1,1,1
"COG1057",22,39,14,34,41,29,29,36,36,29,42,32,30,27,23,32,27,38,38,20
"COG1058",24,13,16,13,5,9,20,9,17,8,7,8,12,11,21,15,19,10,11,21
"COG1059",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1060",54,57,73,72,62,60,63,69,58,72,76,69,73,68,73,56,68,40,71,59
"COG1061",40,114,82,109,60,117,99,62,118,77,99,58,133,81,74,81,58,163,94,564
"COG1062",12,4,1,0,2,0,0,3,0,2,0,0,0,4,1,1,3,1,2,1
"COG1063",136,122,98,65,61,63,78,79,93,74,117,71,114,74,72,100,74,70,70,84
"COG1064",24,14,3,13,1,0,0,1,0,0,0,7,0,2,5,5,2,0,3,6
"COG1066",37,41,37,56,52,60,56,42,44,55,71,52,50,52,32,59,34,63,49,30
"COG1067",18,26,3,0,5,4,3,6,1,3,27,3,0,1,0,3,1,13,3,2
"COG1069",39,6,7,3,5,1,5,1,5,12,1,6,11,2,6,7,2,9,7,0
"COG1070",170,174,136,151,122,132,137,173,162,157,229,140,134,156,131,186,154,122,132,178
"COG1071",16,1,24,21,0,4,7,4,9,16,0,15,1,17,25,13,18,2,3,22
"COG1072",13,7,2,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,2,1
"COG1073",131,88,91,134,100,85,105,87,82,129,95,143,115,124,117,130,122,71,131,110
"COG1074",94,81,89,75,107,106,58,75,89,84,103,56,76,52,62,82,59,129,70,49
"COG1075",0,0,7,0,1,1,3,0,9,2,0,0,1,2,1,4,8,5,1,1
"COG1076",19,19,7,9,11,11,29,42,16,14,18,24,9,33,15,11,21,23,21,10
"COG1077",38,56,71,74,66,88,49,83,80,59,81,49,81,48,61,92,43,89,53,54
"COG1078",5,3,25,29,10,8,5,18,17,20,14,28,27,30,22,19,33,1,36,28
"COG1079",17,4,25,17,18,17,21,3,11,19,5,4,11,9,13,40,15,17,8,14
"COG1080",84,73,59,41,63,67,43,37,32,64,41,19,53,15,27,73,23,53,37,17
"COG1082",64,33,42,36,48,48,53,29,28,67,23,38,42,59,76,56,65,39,36,91
"COG1083",12,2,18,10,22,9,18,1,18,21,14,20,20,31,18,15,8,18,9,19
"COG1085",24,23,0,0,4,0,6,3,1,1,6,0,0,1,0,2,3,1,0,4
"COG1086",58,28,215,102,88,49,75,35,86,101,101,103,96,120,125,88,155,46,73,134
"COG1087",44,49,42,57,58,43,55,35,37,50,74,33,53,43,43,59,40,68,57,33
"COG1088",52,65,95,75,62,68,61,85,65,71,52,59,47,60,56,51,103,52,59,98
"COG1089",24,40,38,49,32,28,24,62,55,31,37,48,21,63,36,25,34,23,53,40
"COG1090",25,3,15,7,7,2,5,2,2,7,0,14,12,14,21,3,9,0,6,11
"COG1091",35,30,94,64,75,58,58,50,42,57,31,32,37,67,50,40,58,46,56,59
"COG1092",84,48,39,49,63,66,52,64,42,55,68,52,51,62,43,54,52,70,49,34
"COG1098",3,2,6,5,2,0,2,1,1,1,4,2,5,1,1,19,2,6,4,0
"COG1099",8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1101",3,3,14,12,23,18,17,7,12,15,10,7,20,8,9,30,9,26,15,11
"COG1102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1104",30,22,58,57,102,58,44,14,41,67,16,18,75,15,20,96,30,72,36,12
"COG1105",45,35,26,15,24,24,16,8,12,30,19,5,37,7,12,48,9,16,9,8
"COG1106",7,25,36,38,64,84,34,36,56,68,157,88,69,108,37,43,90,142,97,47
"COG1108",56,41,35,33,40,21,39,50,27,34,25,31,32,40,41,23,27,33,47,27
"COG1109",111,139,127,145,174,186,164,162,165,171,167,124,168,142,101,257,113,193,127,117
"COG1112",132,111,181,176,106,109,141,171,363,120,170,146,139,157,249,83,165,102,220,221
"COG1113",78,72,4,1,2,0,14,16,0,1,27,2,0,2,4,18,8,3,8,11
"COG1114",21,26,8,9,8,6,14,15,10,14,28,3,7,15,3,24,3,11,9,9
"COG1115",64,103,111,86,96,135,74,96,96,98,124,61,99,83,63,109,68,125,70,50
"COG1116",43,12,19,17,31,34,19,8,21,29,11,13,10,24,23,27,21,25,9,15
"COG1117",40,25,45,32,37,39,39,13,28,31,21,40,32,31,31,36,28,24,36,29
"COG1118",15,16,10,13,29,16,16,1,3,15,13,10,24,5,4,19,10,12,9,6
"COG1119",30,37,11,15,20,11,28,41,26,10,22,25,6,16,28,11,7,8,11,20
"COG1120",77,52,50,70,60,63,91,56,52,71,35,37,47,33,43,57,44,24,44,42
"COG1121",45,29,34,22,30,26,34,41,30,33,28,35,32,41,34,21,40,26,22,22
"COG1122",74,80,74,61,93,69,155,23,33,105,50,19,98,39,35,184,40,99,52,23
"COG1123",45,37,12,11,13,11,16,5,9,6,8,6,13,10,6,9,7,7,16,2
"COG1124",20,13,5,8,4,3,2,7,3,4,0,10,3,2,3,8,6,2,1,4
"COG1125",11,8,2,5,2,0,2,4,2,5,1,1,4,8,5,9,4,0,3,3
"COG1126",90,68,60,43,53,68,58,32,52,54,37,22,56,23,27,106,33,83,44,25
"COG1127",20,43,27,16,19,23,31,48,34,27,48,44,13,38,35,28,31,27,28,28
"COG1129",97,70,58,26,43,41,30,26,34,46,31,31,86,64,26,98,92,75,41,64
"COG1131",272,143,258,259,222,229,183,88,166,294,120,162,375,153,217,270,211,280,132,201
"COG1132",369,418,489,506,722,695,644,223,386,510,284,183,608,304,397,608,376,521,304,255
"COG1133",15,10,2,0,0,0,2,1,0,0,0,0,0,2,2,2,1,0,1,1
"COG1134",16,17,25,27,51,33,13,10,28,30,14,27,44,25,21,25,29,19,36,15
"COG1135",23,26,15,17,24,20,18,11,10,17,17,9,9,9,16,45,8,29,12,6
"COG1136",191,208,255,213,249,281,231,219,215,262,160,138,199,175,152,166,128,207,159,144
"COG1137",13,13,16,15,15,14,13,31,13,10,51,34,14,31,16,17,35,21,15,34
"COG1138",32,22,7,0,15,4,2,5,1,2,0,8,0,7,1,3,2,2,4,5
"COG1139",23,37,14,12,26,21,40,60,50,30,48,38,32,39,30,10,33,22,31,52
"COG1140",20,17,1,0,1,2,1,3,0,4,0,5,0,6,2,3,1,1,2,2
"COG1141",1,0,0,1,1,0,2,0,1,2,1,0,0,0,2,1,1,2,2,0
"COG1142",64,47,5,2,11,3,5,6,3,5,0,6,0,13,5,5,8,3,10,9
"COG1143",28,17,12,12,8,9,17,14,14,5,6,10,5,10,6,8,11,15,12,16
"COG1144",1,4,1,2,0,5,3,0,1,2,1,3,5,6,1,1,1,7,0,4
"COG1145",81,51,108,116,116,89,87,59,76,116,78,77,91,115,115,167,115,66,79,133
"COG1146",19,12,12,3,14,15,14,8,13,18,13,16,20,8,14,8,10,5,14,9
"COG1148",14,4,4,1,0,11,11,7,5,5,0,0,3,3,2,6,2,4,0,11
"COG1149",0,0,0,2,0,1,1,5,3,0,0,0,0,1,6,1,8,0,1,1
"COG1150",7,0,1,0,0,3,3,0,2,0,1,0,0,5,1,0,0,2,0,9
"COG1151",21,61,61,46,57,47,66,100,58,72,106,51,73,59,49,45,78,44,31,50
"COG1152",0,0,1,0,0,2,2,0,0,2,2,0,3,0,0,7,3,4,0,0
"COG1154",69,102,121,99,90,84,82,116,94,97,117,88,100,86,95,96,79,138,86,78
"COG1155",33,14,64,45,42,48,56,26,33,65,23,62,71,62,49,88,50,29,57,60
"COG1156",24,12,67,46,43,29,56,25,25,66,11,42,53,32,47,63,40,30,41,40
"COG1157",13,14,15,4,15,16,6,3,6,5,3,1,5,5,11,1,10,8,4,6
"COG1158",47,52,26,31,38,34,41,32,48,30,67,22,45,29,24,44,30,49,24,43
"COG1159",31,59,51,29,30,41,58,40,45,32,54,30,39,27,36,54,26,68,30,42
"COG1160",59,85,81,90,88,88,90,86,79,103,94,80,99,90,86,82,99,110,100,83
"COG1161",9,18,14,20,27,26,13,5,12,23,8,2,31,6,11,24,6,26,7,12
"COG1162",33,43,55,42,42,52,48,40,43,45,34,40,40,40,45,51,48,46,39,42
"COG1164",15,35,23,29,28,51,30,6,30,34,17,9,27,14,20,39,14,41,15,9
"COG1165",25,49,24,46,50,52,25,75,64,31,68,45,29,33,49,20,57,48,41,25
"COG1166",42,57,44,45,36,26,52,76,49,25,52,59,20,36,42,27,39,28,44,60
"COG1167",42,24,37,32,44,72,36,8,22,44,41,43,76,37,43,126,50,48,34,54
"COG1168",68,109,86,66,88,63,65,97,63,85,102,89,78,88,77,57,85,87,111,93
"COG1169",18,40,10,22,19,19,18,37,35,12,20,16,5,26,19,6,19,14,33,24
"COG1171",60,52,30,26,45,58,46,39,39,47,51,37,42,44,27,59,33,52,26,18
"COG1172",83,50,76,28,44,37,25,19,37,54,20,22,64,38,22,59,77,34,29,61
"COG1173",79,58,65,43,67,48,73,29,41,66,29,11,31,25,22,83,32,33,33,24
"COG1174",16,22,7,2,2,1,2,7,3,6,1,1,1,6,9,19,5,2,5,3
"COG1175",211,109,203,121,171,229,151,19,113,153,56,55,217,57,96,95,133,149,79,82
"COG1176",34,44,20,36,39,42,30,47,56,36,31,37,34,30,24,34,31,41,36,42
"COG1177",34,52,45,27,55,30,43,23,36,47,26,30,32,23,32,47,21,48,33,34
"COG1178",30,14,23,21,36,25,4,14,29,18,9,15,5,37,10,51,36,20,23,21
"COG1179",25,39,22,34,40,27,33,43,32,33,32,24,40,25,22,32,35,40,27,16
"COG1180",75,58,58,38,54,60,37,30,42,62,36,43,35,38,49,48,73,54,46,46
"COG1181",77,49,49,44,51,40,62,55,49,59,47,37,44,42,47,64,45,85,33,33
"COG1182",5,2,0,0,1,0,0,0,0,0,0,0,2,1,0,3,1,2,1,3
"COG1183",21,22,31,14,38,16,22,43,38,22,17,32,20,30,11,22,20,28,14,16
"COG1184",1,4,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0
"COG1185",79,111,79,94,116,111,81,116,86,99,115,94,86,97,81,113,62,101,88,71
"COG1186",59,56,51,37,56,64,52,62,63,49,63,55,37,54,49,50,46,72,53,47
"COG1187",56,53,32,31,63,58,62,47,45,47,53,28,59,31,29,63,31,88,37,18
"COG1188",13,6,9,17,9,16,10,20,16,12,15,18,13,18,15,12,17,14,17,18
"COG1189",16,12,18,17,21,20,14,1,17,25,13,3,19,4,21,23,5,22,11,8
"COG1190",87,90,62,62,87,73,78,112,83,72,69,60,75,85,79,91,55,80,80,72
"COG1191",35,25,70,72,96,107,36,10,40,61,18,20,85,20,31,107,34,109,34,21
"COG1192",105,76,49,60,65,97,92,74,76,108,115,130,139,63,80,103,211,146,123,100
"COG1193",40,88,85,79,93,79,89,86,82,87,73,52,95,64,75,70,69,114,68,74
"COG1194",30,32,27,23,27,39,34,36,31,31,43,31,37,37,30,23,32,37,42,26
"COG1195",53,78,52,58,60,71,57,47,42,68,69,59,51,52,48,67,58,59,67,56
"COG1196",29,26,50,53,60,87,35,20,37,71,41,13,56,18,26,114,24,72,30,19
