"","DOF008","DOM021","DOM013","NOF011","NLF010","DLF009","DLF008","DOF012","NOM002","DOM016","NOM009","DLF007","DOM019","NLM007","NLF005","DOF004","NOM025","DOF007","DLM006","NLF009"
"COG0804",4,9,7,7,8,1,0,4,3,8,9,1,3,3,6,4,3,1,1,1
"COG0805",17,18,15,20,40,29,21,20,9,17,9,33,24,24,18,15,25,15,13,35
"COG0806",28,15,25,22,15,15,16,34,14,17,19,15,14,11,22,15,22,15,25,14
"COG0807",30,42,46,56,44,35,31,27,60,50,33,27,55,31,41,48,31,42,39,55
"COG0809",23,115,79,60,86,38,50,24,56,96,49,50,93,75,81,57,81,75,103,81
"COG0810",0,1,0,0,2,22,4,12,0,5,0,0,1,2,0,0,1,1,1,1
"COG0811",3,82,39,46,87,53,43,54,32,57,21,43,41,55,37,52,59,69,40,57
"COG0812",55,40,46,49,30,70,35,50,39,37,37,21,40,44,50,42,38,29,45,33
"COG0813",14,6,24,5,10,9,8,11,21,6,25,11,12,8,8,18,13,2,15,14
"COG0814",18,8,12,2,7,105,22,20,8,10,13,7,2,6,11,16,34,12,15,4
"COG0815",1,3,8,2,2,34,6,9,0,4,1,4,5,2,3,5,6,3,1,4
"COG0816",32,27,27,28,28,18,18,37,16,23,18,16,18,15,30,30,18,16,22,24
"COG0817",12,17,20,21,26,16,16,20,5,20,5,13,16,13,12,26,13,19,27,14
"COG0818",9,17,13,14,12,12,8,7,4,9,7,8,5,9,9,13,9,12,2,11
"COG0819",10,2,7,4,2,8,0,4,5,5,1,3,1,2,4,0,6,0,1,10
"COG0820",47,38,54,63,25,58,42,37,56,48,50,32,47,50,69,54,36,39,86,44
"COG0821",30,49,40,35,47,32,22,30,23,51,50,33,72,76,55,63,51,50,58,66
"COG0822",40,35,62,45,25,22,25,46,69,32,57,28,44,36,49,33,40,19,33,34
"COG0823",19,30,12,51,97,41,62,26,35,15,25,76,37,12,17,13,23,49,24,36
"COG0824",8,26,17,23,34,36,38,17,15,29,13,34,22,26,17,16,24,20,23,20
"COG0825",32,7,17,16,12,9,16,22,48,26,40,13,42,29,34,24,34,8,29,23
"COG0826",113,118,165,123,120,124,109,103,147,121,121,108,153,136,143,137,132,97,145,123
"COG0827",156,159,132,124,136,45,104,92,181,107,178,83,125,247,234,131,140,155,133,131
"COG0828",6,3,3,2,0,1,0,6,4,5,2,1,3,2,4,1,6,1,2,9
"COG0829",3,1,3,0,5,0,0,1,3,2,6,0,0,1,1,0,0,0,0,0
"COG0830",3,1,2,1,5,1,0,0,4,1,3,1,1,0,5,2,0,0,0,0
"COG0831",4,0,0,0,1,0,0,2,1,2,2,1,0,0,0,1,0,0,0,0
"COG0832",0,2,0,0,4,0,0,1,3,0,4,1,2,2,0,2,0,0,0,0
"COG0833",9,3,4,0,4,15,2,23,4,7,2,5,0,1,1,7,12,2,1,0
"COG0834",248,69,81,85,71,203,103,232,132,94,161,88,91,113,119,138,116,77,94,78
"COG0835",16,6,10,13,15,5,3,5,32,9,22,15,7,6,37,14,13,5,28,9
"COG0836",23,80,53,50,68,35,68,27,53,69,71,69,37,47,76,65,85,66,91,44
"COG0837",3,1,0,0,0,8,1,3,0,3,0,1,0,1,0,1,2,3,0,0
"COG0838",3,15,2,13,15,12,7,3,3,20,1,13,11,11,11,15,11,5,16,12
"COG0839",2,23,13,12,36,18,15,11,8,13,11,15,23,33,24,16,16,15,15,16
"COG0840",72,60,53,129,136,91,73,34,712,215,276,144,167,108,428,169,180,16,249,189
"COG0841",101,899,424,651,660,448,563,252,241,755,152,633,599,699,465,689,572,749,386,545
"COG0842",39,205,82,166,180,91,140,86,66,140,58,169,162,151,113,141,130,194,124,129
"COG0843",3,2,0,0,0,11,3,1,1,2,0,2,0,0,1,2,3,2,0,0
"COG0845",93,556,353,539,546,287,453,186,223,578,165,529,464,511,312,523,459,642,370,427
"COG0846",102,37,53,41,30,32,24,59,64,35,77,49,42,56,53,46,64,11,59,58
"COG0847",28,69,34,35,37,31,35,45,19,41,19,27,44,36,36,43,34,43,52,37
"COG0848",1,4,3,6,4,14,23,23,3,3,2,6,1,6,1,2,4,11,5,2
"COG0849",21,27,51,31,32,33,27,27,27,32,38,36,49,27,42,29,34,28,61,24
"COG0850",8,2,7,2,3,12,8,4,26,9,14,3,5,3,11,11,6,3,11,5
"COG0851",1,3,6,2,5,5,0,3,13,3,8,0,0,4,4,5,4,1,4,9
"COG0852",2,46,23,37,35,30,37,6,9,31,14,41,50,33,24,29,40,38,41,31
"COG0853",11,17,8,14,13,21,16,13,16,14,19,20,9,14,21,12,11,10,10,13
"COG0854",4,19,15,18,34,10,18,5,4,23,3,18,25,28,12,18,21,19,12,15
"COG0855",101,70,68,69,107,67,74,70,115,79,115,94,84,94,89,76,93,71,46,79
"COG0857",10,2,1,0,0,18,3,10,1,1,0,4,0,4,0,6,7,0,0,0
"COG0858",28,19,33,19,18,20,19,39,18,27,28,21,20,18,32,29,20,22,39,20
"COG0859",8,24,33,33,54,65,83,53,19,46,17,40,21,25,35,22,30,50,38,28
"COG0860",129,55,68,41,66,88,46,64,137,67,97,53,65,72,108,96,48,59,88,69
"COG0861",19,9,10,0,11,54,3,67,12,10,6,6,0,3,12,5,10,2,15,1
"COG0863",20,77,56,64,55,91,92,49,34,34,41,59,62,32,77,38,53,43,88,64
"COG0864",1,0,2,0,0,5,1,2,0,1,2,1,3,2,1,2,1,0,0,1
"COG1001",37,11,22,23,3,38,35,47,43,35,20,15,25,29,17,25,17,23,5,21
"COG1002",101,84,47,51,64,36,55,34,9,63,85,130,62,74,80,58,31,65,84,108
"COG1003",4,82,43,67,38,56,63,11,18,62,7,64,34,47,24,47,58,71,22,46
"COG1004",48,61,90,75,63,67,59,57,35,72,38,70,52,57,89,66,81,76,62,80
"COG1005",5,28,30,23,26,24,16,2,6,23,6,24,31,25,17,19,21,36,26,18
"COG1006",0,0,0,4,0,1,2,0,0,0,0,3,0,0,0,3,0,2,1,0
"COG1007",5,56,34,37,54,26,34,5,12,30,19,47,40,35,48,33,41,40,38,27
"COG1008",2,61,30,51,34,37,28,11,6,43,8,15,48,33,41,45,29,45,40,22
"COG1009",1,63,33,25,26,45,20,7,10,37,24,18,35,51,24,27,37,39,33,30
"COG1010",13,21,12,19,10,3,11,6,21,12,19,4,14,21,11,20,15,4,8,23
"COG1011",76,111,73,70,101,49,68,90,71,72,85,94,94,90,56,78,71,95,58,71
"COG1012",155,37,91,71,111,184,89,185,112,90,119,114,61,103,56,95,164,57,78,65
"COG1013",79,189,177,184,136,137,109,86,178,185,135,108,184,193,176,148,163,147,169,135
"COG1014",97,256,237,246,181,128,161,82,160,237,179,145,268,229,239,161,204,170,192,143
"COG1015",38,17,31,12,14,31,11,40,31,17,29,15,10,33,28,16,35,8,5,28
"COG1017",0,1,0,0,2,17,2,4,0,2,1,0,0,0,0,3,3,4,2,0
"COG1018",4,4,1,1,3,27,3,8,1,7,0,3,0,3,1,13,10,3,1,3
"COG1020",61,21,52,35,35,35,66,44,68,39,83,48,45,43,27,52,24,39,22,43
"COG1021",3,1,1,4,0,18,1,6,0,7,5,0,0,2,0,5,8,4,1,0
"COG1022",80,207,211,183,212,89,133,73,65,158,94,180,139,175,116,173,117,150,132,174
"COG1023",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1024",15,10,17,14,7,77,20,20,27,21,15,11,13,21,12,22,31,10,14,15
"COG1025",4,1,1,0,2,23,6,6,0,3,0,2,0,0,1,5,8,3,0,1
"COG1026",75,24,31,22,18,15,19,26,88,25,62,30,22,66,44,34,38,17,25,47
"COG1027",24,33,36,30,27,17,30,31,24,28,8,26,9,28,38,26,15,25,27,16
"COG1028",176,246,192,263,227,315,260,213,182,202,202,269,212,257,235,261,234,267,210,210
"COG1030",0,8,4,0,1,12,2,11,4,8,2,1,12,3,1,0,1,1,0,3
"COG1032",132,131,149,148,178,78,162,140,180,144,137,77,160,139,140,122,128,117,134,149
"COG1033",83,28,73,50,15,24,6,11,103,32,109,19,50,49,71,46,68,20,43,59
"COG1034",24,35,23,27,13,36,41,11,38,20,41,20,28,19,26,27,25,29,17,23
"COG1035",35,48,36,29,76,21,69,37,24,25,35,70,32,28,53,23,57,57,16,43
"COG1038",14,27,25,30,14,16,18,47,21,26,20,24,28,21,12,24,26,23,12,23
"COG1039",0,1,5,2,0,4,4,3,0,0,2,1,0,0,1,0,0,0,3,0
"COG1040",43,27,41,33,36,27,28,49,37,39,41,23,31,45,33,22,30,30,28,26
"COG1041",2,1,4,5,1,0,0,0,17,3,3,0,3,0,2,1,3,1,4,4
"COG1042",24,42,19,45,23,30,31,13,8,46,9,39,37,27,11,42,28,38,4,25
"COG1043",7,55,32,40,60,33,42,20,16,67,9,54,39,40,45,40,41,58,55,37
"COG1044",3,39,29,41,47,24,40,17,12,33,6,17,17,30,32,21,14,19,22,9
"COG1045",37,51,42,37,51,53,52,21,34,59,37,33,42,44,44,49,50,48,66,65
"COG1047",18,23,5,16,11,12,7,10,15,12,16,7,9,8,12,10,8,16,12,9
"COG1048",93,54,54,70,80,111,57,56,121,95,106,72,80,77,79,102,88,63,97,93
"COG1049",1,1,0,0,0,29,1,3,0,2,1,2,0,0,0,4,8,3,0,0
"COG1051",33,46,30,35,34,16,30,64,16,48,24,42,37,36,33,51,27,41,32,39
"COG1052",56,85,63,72,72,57,57,53,63,75,58,69,73,59,86,86,89,54,50,89
"COG1053",150,86,118,92,105,154,130,107,123,182,116,96,109,182,96,117,149,80,108,150
"COG1054",6,1,0,0,1,11,5,3,1,0,2,2,0,0,0,0,3,2,1,1
"COG1055",18,17,36,11,16,26,11,7,39,47,30,21,29,27,42,24,33,14,70,31
"COG1056",4,2,0,2,0,8,5,4,0,2,3,4,1,2,2,2,4,0,0,1
"COG1057",24,26,35,12,30,19,22,23,22,14,32,21,32,32,30,36,24,18,30,26
"COG1058",11,15,15,24,10,27,24,21,12,22,15,14,18,20,12,24,19,18,12,23
"COG1059",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",21,92,72,75,104,32,72,31,85,98,61,72,70,69,43,63,79,73,37,59
"COG1061",101,40,227,67,128,38,49,127,106,90,77,62,74,75,124,77,113,553,182,88
"COG1062",10,0,0,0,1,9,6,13,0,1,0,0,0,0,0,2,5,2,0,0
"COG1063",76,43,47,41,32,95,73,61,47,46,134,61,73,61,69,56,75,112,40,73
"COG1064",4,8,0,2,0,21,6,7,0,7,2,2,1,0,2,0,11,10,0,0
"COG1066",52,56,65,46,39,38,40,70,58,44,37,32,51,63,74,43,45,30,55,55
"COG1067",21,7,31,4,14,25,1,8,15,5,6,1,4,5,9,9,21,3,0,6
"COG1069",6,10,4,10,7,29,4,10,2,9,8,4,22,2,8,13,12,2,4,18
"COG1070",165,109,146,155,160,161,156,105,174,156,164,160,124,146,101,152,125,164,127,142
"COG1071",3,5,3,29,16,16,15,13,3,20,1,25,10,6,4,19,16,23,14,16
"COG1072",18,3,0,0,0,8,0,25,1,0,0,0,0,1,1,0,2,1,2,1
"COG1073",74,111,115,103,170,132,123,96,63,141,68,124,108,151,98,105,143,132,126,118
"COG1074",119,50,171,83,47,89,42,110,92,91,107,55,125,100,112,109,79,50,96,77
"COG1075",2,4,3,0,1,3,7,0,0,1,5,6,5,1,7,6,0,0,5,3
"COG1076",1,22,4,10,32,19,7,11,7,19,6,8,14,23,20,16,20,7,10,21
"COG1077",70,66,87,65,57,44,32,98,82,70,83,50,82,86,64,75,65,57,62,60
"COG1078",19,29,16,23,33,3,32,29,7,9,5,18,11,15,11,7,6,19,4,5
"COG1079",27,9,24,19,7,17,20,23,35,11,28,16,31,27,22,18,24,16,12,24
"COG1080",106,21,41,29,29,80,34,81,83,50,121,31,36,65,63,60,61,12,65,44
"COG1082",75,48,38,62,49,58,91,65,104,69,54,80,46,93,34,56,48,84,43,45
"COG1083",3,9,8,14,13,6,19,11,15,33,15,13,14,23,26,16,26,19,24,18
"COG1085",29,3,6,0,3,18,1,38,10,2,1,0,0,3,1,7,8,1,0,0
"COG1086",48,67,75,162,111,52,104,62,78,111,53,158,87,67,78,103,106,119,80,108
"COG1087",68,34,60,43,51,36,34,56,46,45,54,30,47,46,57,38,24,43,48,52
"COG1088",51,64,54,66,105,43,57,47,54,66,39,51,52,35,41,41,41,50,42,39
"COG1089",7,45,17,57,35,25,31,20,25,40,10,30,42,32,38,23,49,46,29,56
"COG1090",2,5,4,11,4,18,20,8,0,4,0,16,6,2,1,2,7,10,0,2
"COG1091",51,45,26,52,58,20,47,49,55,46,47,63,53,48,54,67,38,57,50,63
"COG1092",68,52,77,50,62,76,34,29,51,65,79,49,53,62,72,60,61,37,41,53
"COG1098",3,3,10,5,3,4,1,27,2,1,1,1,2,6,7,4,5,0,3,1
"COG1099",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",33,7,21,26,7,5,14,42,37,19,29,15,26,35,33,18,26,8,8,22
"COG1102",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG1104",124,22,67,52,21,33,17,51,91,28,103,31,55,69,85,61,62,9,65,52
"COG1105",39,15,23,12,11,37,18,71,35,17,40,11,12,25,21,32,20,4,24,14
"COG1106",20,65,52,44,114,5,42,30,56,48,63,88,84,117,66,49,32,55,51,62
"COG1108",49,36,31,28,32,59,34,63,32,35,38,27,40,49,23,34,29,30,29,38
"COG1109",190,117,208,161,125,119,117,127,214,155,215,112,165,130,179,150,154,102,176,175
"COG1112",76,132,176,203,196,119,158,76,108,165,114,166,109,101,145,159,137,223,224,152
"COG1113",79,10,10,0,16,84,10,136,18,11,2,9,0,4,4,10,21,6,0,1
"COG1114",55,6,17,16,19,19,29,69,20,20,17,7,12,23,8,15,21,6,5,10
"COG1115",145,68,78,74,61,47,105,50,150,97,175,76,68,116,95,94,96,72,68,102
"COG1116",19,12,22,12,5,52,24,30,46,27,36,21,22,27,28,29,21,15,32,24
"COG1117",48,25,21,27,41,44,33,46,32,35,28,37,43,28,29,46,34,25,18,25
"COG1118",22,9,28,5,10,4,3,8,42,17,39,8,14,17,17,15,13,4,7,15
"COG1119",8,28,15,28,14,19,16,20,7,27,12,16,25,21,15,22,8,22,24,8
"COG1120",45,50,65,46,45,79,73,98,77,66,63,68,67,59,55,72,54,62,40,53
"COG1121",42,42,30,37,37,43,42,47,34,33,18,16,23,37,14,25,14,20,24,16
"COG1122",204,35,111,57,45,74,40,237,153,66,114,37,63,76,72,91,67,22,71,82
"COG1123",64,2,5,12,3,40,5,42,9,14,22,10,8,22,9,14,24,3,6,16
"COG1124",6,8,4,0,1,18,14,1,4,5,4,4,6,5,1,10,10,2,3,3
"COG1125",3,5,1,3,3,4,6,9,2,8,0,1,1,0,2,3,5,2,2,0
"COG1126",151,33,66,41,37,96,40,154,86,44,121,26,44,50,69,42,49,37,47,64
"COG1127",3,25,18,14,38,14,13,14,13,24,8,30,32,31,25,32,18,32,28,20
"COG1129",110,40,36,35,26,108,121,60,99,44,154,102,60,67,70,55,99,66,56,55
"COG1131",346,187,202,235,166,248,144,225,300,176,325,235,280,187,244,234,201,160,291,226
"COG1132",633,178,315,292,203,236,241,531,551,245,798,372,430,515,725,521,550,241,597,548
"COG1133",0,2,0,0,0,11,1,4,0,4,0,1,0,0,0,3,4,3,0,0
"COG1134",43,11,26,27,70,24,32,51,60,22,51,19,6,19,29,23,33,19,19,24
"COG1135",38,9,26,19,12,19,20,52,35,17,22,9,22,31,14,11,18,7,16,21
"COG1136",348,242,256,233,234,221,174,275,256,184,296,202,227,239,243,258,235,219,302,233
"COG1137",5,22,21,23,26,24,24,26,8,30,8,28,15,23,13,16,22,19,27,28
"COG1138",0,0,5,1,7,39,5,14,0,8,1,1,0,4,1,2,15,2,1,5
"COG1139",3,30,14,13,50,18,22,20,7,35,14,44,22,24,30,13,14,31,35,27
"COG1140",1,2,2,1,2,27,5,20,0,6,2,6,0,1,2,1,10,3,1,1
"COG1141",0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1142",10,7,2,2,1,71,10,18,2,13,2,6,2,4,4,8,19,11,5,6
"COG1143",0,11,10,19,7,29,20,5,3,2,5,17,12,1,5,9,13,11,19,8
"COG1144",2,0,8,0,4,0,10,0,12,4,2,1,9,5,8,1,1,0,0,2
"COG1145",125,116,116,112,97,89,163,64,129,120,159,115,120,83,94,104,93,148,82,89
"COG1146",13,16,8,6,12,20,7,10,20,12,13,10,15,10,10,13,11,9,15,7
"COG1148",8,2,10,8,3,7,18,9,6,15,15,2,13,5,5,8,2,26,2,7
"COG1149",0,0,0,0,0,0,0,0,1,7,0,11,0,1,0,4,0,1,1,1
"COG1150",1,3,1,2,0,2,3,2,1,1,0,0,2,0,1,1,0,12,2,3
"COG1151",95,34,35,49,64,38,76,63,89,64,74,54,64,56,59,44,59,52,39,58
"COG1152",16,0,2,0,1,1,0,9,3,0,16,0,0,5,2,4,0,0,1,2
"COG1154",75,100,90,107,88,72,80,85,77,113,105,88,100,106,94,114,112,91,111,111
"COG1155",53,62,65,50,51,29,43,23,45,45,66,49,42,41,37,65,44,55,32,37
"COG1156",41,44,51,43,34,23,28,20,37,37,52,42,49,32,38,34,27,48,12,41
"COG1157",9,2,6,4,6,21,14,7,33,6,17,8,8,9,18,13,12,3,21,13
"COG1158",58,37,45,35,20,47,32,40,33,34,40,17,41,36,46,37,27,43,46,27
"COG1159",42,44,47,50,28,38,36,55,31,29,44,29,39,28,34,36,27,34,57,43
"COG1160",76,82,86,73,106,71,82,102,79,80,60,52,64,56,57,51,41,43,47,52
"COG1161",29,14,23,15,6,9,19,66,23,11,34,7,15,15,27,9,18,4,19,16
"COG1162",28,31,58,63,36,43,37,40,41,33,54,42,44,40,46,20,34,46,39,47
"COG1164",70,16,33,39,12,16,24,69,51,36,53,14,31,34,57,29,35,4,35,44
"COG1165",17,34,33,51,58,24,41,40,17,18,16,70,39,29,40,33,25,29,40,25
"COG1166",3,71,33,46,31,42,35,10,4,47,22,40,53,30,36,23,33,56,56,33
"COG1167",98,36,71,54,38,59,107,72,106,44,90,48,45,61,68,67,63,52,49,71
"COG1168",82,96,45,75,104,76,103,92,88,87,58,100,101,75,78,69,66,90,70,74
"COG1169",7,24,15,17,22,29,18,18,7,16,7,17,11,15,14,17,22,26,13,15
"COG1171",47,22,42,24,36,49,51,57,49,51,54,30,54,51,32,21,51,24,36,29
"COG1172",74,24,26,22,17,87,111,68,111,48,102,61,45,43,31,28,47,56,48,38
"COG1173",157,31,51,40,30,91,74,167,96,57,95,38,51,73,44,50,74,21,30,54
"COG1174",4,4,2,3,3,34,28,23,1,12,1,3,6,2,1,4,7,4,2,5
"COG1175",338,59,104,115,57,190,119,310,321,100,241,104,128,130,209,114,185,70,151,164
"COG1176",30,30,30,28,27,42,26,30,36,27,45,37,28,36,31,33,49,38,21,26
"COG1177",49,34,31,37,23,39,27,41,34,29,59,30,47,40,47,42,34,39,29,37
"COG1178",16,10,8,17,11,33,76,4,17,25,17,40,21,44,23,16,23,14,19,22
"COG1179",38,28,34,31,29,14,26,20,50,29,45,16,32,36,41,22,40,21,36,36
"COG1180",46,31,55,50,38,75,54,55,49,51,66,79,37,35,42,53,48,43,72,41
"COG1181",47,23,34,28,31,47,28,43,45,36,44,23,52,44,70,47,46,32,52,46
"COG1182",2,0,0,2,0,3,0,2,4,3,2,0,2,0,2,2,1,1,0,2
"COG1183",16,29,27,25,38,15,23,17,9,25,19,37,34,27,33,16,20,17,38,27
"COG1184",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1185",80,95,128,91,76,68,56,72,84,77,99,60,94,101,97,86,82,64,98,97
"COG1186",47,48,78,46,65,44,47,61,43,65,69,54,62,64,54,43,45,53,62,53
"COG1187",54,43,82,41,29,62,29,93,41,36,59,36,49,45,65,41,40,49,46,41
"COG1188",20,15,24,10,20,13,16,11,12,15,31,19,22,9,16,17,17,20,18,21
"COG1189",25,15,15,17,7,18,12,42,31,8,32,8,16,15,22,14,15,5,12,10
"COG1190",59,88,97,66,74,84,38,55,62,71,89,55,96,101,81,90,77,72,66,70
"COG1191",97,27,136,63,26,34,23,38,129,40,111,35,60,54,96,84,68,9,63,61
"COG1192",152,83,138,100,99,147,75,116,167,96,171,212,114,152,128,136,168,90,151,151
"COG1193",93,64,100,96,34,41,55,95,88,64,121,52,86,55,94,71,65,60,112,65
"COG1194",42,34,26,38,30,30,27,18,29,41,30,20,15,24,16,26,26,17,17,16
"COG1195",77,59,78,57,81,42,38,60,60,65,76,54,71,53,60,66,48,41,84,64
"COG1196",121,32,109,58,23,25,28,96,84,35,84,16,66,51,83,52,65,10,56,57
"COG1197",153,95,147,118,87,112,88,121,151,116,173,76,131,100,135,121,89,87,152,120
"COG1198",118,72,88,104,83,68,47,89,83,94,98,68,92,95,96,97,112,70,92,75
"COG1199",83,18,34,30,19,66,28,76,76,36,65,21,30,37,44,41,77,24,33,34
"COG1200",98,79,107,83,55,68,51,75,62,61,75,53,73,80,71,83,74,70,86,63
"COG1201",46,0,0,0,3,51,14,50,2,3,0,7,5,3,4,10,1,3,0,1
"COG1203",91,36,35,31,19,25,34,33,50,21,38,30,19,32,30,31,7,13,87,47
"COG1204",1,33,24,8,19,16,3,2,13,16,11,32,12,20,21,25,31,7,19,20
"COG1205",33,37,10,17,9,20,77,0,2,10,26,48,5,5,9,21,5,2,2,18
"COG1206",19,5,30,9,4,12,13,16,5,8,15,0,17,11,11,8,12,0,9,10
"COG1207",40,6,24,12,8,19,10,49,22,18,13,5,10,13,6,15,10,2,12,6
"COG1208",17,86,40,45,95,13,46,23,59,89,48,63,67,88,52,65,41,65,68,78
"COG1209",21,39,37,52,63,46,37,43,38,45,44,95,31,37,48,29,39,60,35,48
"COG1210",26,8,15,7,5,28,11,48,7,14,14,16,3,15,6,12,10,7,28,8
"COG1211",44,32,40,52,50,40,31,60,68,55,56,47,58,44,63,61,53,37,57,43
"COG1212",3,36,25,24,29,26,29,11,15,27,9,43,19,24,7,24,13,30,24,13
"COG1213",1,1,2,7,1,11,17,0,1,8,1,9,9,4,2,6,4,9,8,11
"COG1214",39,37,39,37,34,26,17,31,33,24,45,34,42,34,33,34,37,34,38,38
"COG1215",56,67,68,85,56,112,64,113,26,58,34,43,53,66,38,80,56,107,45,57
"COG1216",57,132,114,126,142,60,84,81,72,112,70,184,106,143,108,131,100,109,116,109
"COG1217",65,63,83,94,84,101,59,75,88,105,82,69,90,98,101,65,95,61,97,80
"COG1218",2,26,22,16,19,10,18,6,6,18,2,22,16,23,8,18,21,25,6,20
"COG1219",89,60,76,70,55,57,42,76,122,73,92,57,65,82,81,81,60,55,78,69
"COG1220",8,7,5,1,5,15,9,31,5,4,0,4,2,5,3,1,6,4,0,1
"COG1221",25,11,22,7,21,34,21,22,40,17,46,2,8,6,5,6,16,17,11,8
"COG1225",12,25,14,16,39,20,21,16,9,21,17,17,17,17,20,19,15,18,34,23
"COG1226",20,31,20,12,54,109,25,28,13,30,9,29,43,36,19,24,57,26,13,31
"COG1227",59,20,26,26,17,25,29,38,56,18,90,19,23,37,28,34,33,5,23,30
"COG1228",27,49,46,40,43,26,50,19,45,34,31,45,51,29,37,48,31,34,33,44
"COG1230",17,4,6,7,5,21,4,20,3,5,3,13,14,1,6,5,8,14,2,14
"COG1232",14,5,27,8,14,21,6,28,11,10,9,53,12,1,14,6,3,35,13,9
"COG1233",2,2,4,3,11,10,21,1,6,16,2,13,12,9,3,7,28,14,9,9
"COG1234",49,41,31,33,36,34,36,27,48,39,54,43,29,40,64,40,40,30,46,35
"COG1235",39,69,63,52,59,49,56,44,49,52,58,67,74,44,74,65,49,57,78,60
"COG1236",40,15,51,19,13,24,10,7,49,20,45,8,23,26,30,23,26,9,13,15
"COG1237",0,3,2,10,8,2,19,0,7,10,5,22,5,7,4,13,6,12,8,7
"COG1238",2,26,5,15,18,2,8,10,3,11,7,17,20,21,15,13,20,22,21,17
"COG1239",1,2,0,0,1,0,16,11,1,3,0,1,3,6,0,0,0,0,2,1
"COG1240",0,1,3,2,1,1,13,14,0,1,0,2,0,2,1,0,0,0,3,4
"COG1242",10,27,19,10,8,14,28,16,18,14,35,26,34,22,36,44,15,37,31,20
"COG1243",5,0,29,2,1,2,4,7,1,4,1,0,4,3,5,3,1,2,7,3
"COG1246",1,4,1,0,6,15,3,3,1,4,1,1,0,2,0,2,6,4,1,2
"COG1247",26,14,23,21,18,19,13,16,23,25,36,15,13,30,17,22,18,18,12,21
"COG1249",46,84,52,103,95,95,94,101,26,115,21,90,68,57,48,72,54,109,37,64
"COG1250",35,10,18,13,4,47,14,7,24,13,17,5,19,16,18,20,22,3,13,22
"COG1251",12,2,1,2,4,33,18,17,6,8,2,5,0,5,0,8,8,7,0,2
"COG1252",10,8,3,19,12,13,12,15,3,13,6,20,18,7,9,16,12,22,8,7
"COG1253",96,142,100,130,119,141,97,128,112,116,107,108,119,92,131,125,96,124,127,98
"COG1254",17,3,5,3,1,6,5,19,13,2,18,0,1,8,8,4,1,1,2,3
"COG1256",20,9,7,18,16,13,6,5,78,30,47,24,20,13,52,39,30,2,37,21
"COG1257",14,0,0,0,0,0,0,18,1,0,1,0,0,0,0,0,0,0,0,0
"COG1259",0,22,7,19,11,9,11,5,2,4,1,11,13,9,6,14,12,13,20,8
"COG1260",8,34,8,24,34,5,17,2,8,24,11,26,31,17,20,17,19,24,32,19
"COG1261",3,0,0,0,0,3,2,1,1,3,0,1,0,0,0,1,5,0,0,0
"COG1262",0,13,29,28,58,53,37,29,19,50,8,41,29,60,14,43,37,62,70,68
"COG1263",289,31,80,58,50,186,100,212,138,86,223,34,32,71,58,73,102,39,36,86
"COG1264",274,41,76,55,41,162,110,224,129,91,204,39,29,59,48,84,83,40,27,65
"COG1266",41,40,42,31,57,30,30,17,62,31,59,40,46,38,45,46,58,33,112,45
"COG1267",1,15,8,12,2,9,7,11,2,8,3,2,12,14,5,18,5,4,8,5
"COG1268",26,9,14,9,9,11,9,28,34,11,29,9,6,9,25,20,8,2,11,21
"COG1269",52,61,75,72,43,29,50,29,58,54,54,64,54,49,38,57,51,64,25,50
"COG1270",24,34,23,20,14,11,23,24,34,14,28,18,22,35,22,37,32,8,11,30
"COG1271",24,37,25,31,39,49,19,39,10,26,14,19,42,22,38,29,19,44,21,27
"COG1272",23,19,21,13,25,9,28,26,18,16,16,30,20,26,25,24,25,21,19,27
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,9,7,2,6,0,0,1,0,0,0,9,0,4,1,1,0,4,3
"COG1275",1,1,5,0,2,15,17,8,3,5,5,3,1,0,0,6,0,3,0,0
"COG1276",1,1,0,0,0,8,1,1,0,0,0,0,0,0,0,1,3,1,0,0
"COG1277",29,14,23,30,11,10,25,25,10,7,24,17,19,12,12,22,16,18,24,26
"COG1278",11,1,11,4,4,23,15,24,19,11,8,6,5,4,6,13,3,4,3,4
"COG1279",4,4,2,0,4,9,2,14,4,4,0,2,0,0,0,6,0,0,3,1
"COG1280",7,20,8,14,10,37,12,3,2,22,6,9,17,13,4,17,11,2,2,14
"COG1281",38,16,27,19,14,14,13,35,39,17,24,17,12,17,34,11,21,4,11,23
"COG1282",14,0,0,0,0,20,3,5,0,1,2,0,0,1,3,2,2,0,0,0
"COG1283",98,82,90,88,94,49,51,59,117,91,138,101,91,133,116,110,121,86,122,111
"COG1284",132,116,103,96,121,60,80,116,118,100,152,81,94,139,111,105,79,86,92,102
"COG1285",14,11,19,13,22,17,19,20,11,20,5,14,15,15,15,21,11,23,9,19
"COG1286",4,2,1,3,0,9,0,4,0,1,1,1,5,0,2,2,3,0,0,2
