"","DOF006","NLM001","NLM032","DLM003","NOM012","NLF009","DLM002","DLM001","NOF005","DOM022","DLM014","NLM023","DLM010","DLM008","DLF007","NOM020","NLM026","NLM008","DOM005","DLM011"
"COG0776",56,49,37,59,68,65,56,44,57,60,42,56,50,66,76,65,30,50,48,55
"COG0777",12,17,46,7,22,24,32,15,20,19,12,10,23,21,10,13,28,34,11,10
"COG0778",141,116,102,151,104,101,126,135,103,123,136,175,133,137,140,128,97,96,147,133
"COG0779",2,17,27,11,15,11,18,13,19,9,7,5,11,14,7,7,18,20,11,3
"COG0780",16,21,12,24,19,24,21,12,24,23,17,18,19,17,14,40,12,17,18,28
"COG0781",12,36,32,38,30,31,39,46,30,23,18,13,12,17,25,24,18,24,16,24
"COG0782",35,46,50,31,52,31,49,39,32,30,28,42,32,50,35,49,38,54,15,45
"COG0783",18,3,5,21,4,21,1,16,10,13,14,24,9,14,8,1,0,5,16,8
"COG0784",294,202,305,252,250,290,285,224,297,265,289,301,182,241,359,139,255,219,401,221
"COG0785",6,0,0,6,0,0,0,2,4,2,0,4,5,1,2,0,1,1,9,1
"COG0786",38,20,34,11,15,30,23,25,24,20,21,22,11,16,21,12,13,28,12,20
"COG0787",60,108,81,97,98,55,102,108,65,74,89,68,75,75,27,92,92,71,76,107
"COG0788",11,2,5,15,4,12,3,6,8,6,11,14,12,18,16,8,4,1,24,15
"COG0789",40,55,92,74,82,50,60,53,65,36,38,84,94,72,70,25,57,92,48,38
"COG0790",40,41,28,22,44,30,26,28,36,22,25,35,28,21,31,25,30,14,39,37
"COG0791",53,66,173,52,135,80,86,52,105,48,86,61,78,89,64,34,144,106,46,64
"COG0792",16,19,24,24,23,30,20,15,26,16,20,20,16,28,25,22,25,26,13,24
"COG0793",430,286,151,291,189,252,200,330,279,308,326,253,286,208,323,282,192,184,315,306
"COG0794",30,31,9,27,21,21,22,34,23,28,31,32,45,31,30,38,23,18,30,43
"COG0795",41,81,16,69,58,57,49,58,41,83,73,65,44,40,58,99,25,33,48,47
"COG0796",38,51,49,34,40,31,46,47,35,39,30,37,31,43,35,46,47,48,32,52
"COG0797",6,1,3,2,12,0,8,4,2,3,3,4,3,0,2,19,1,7,10,5
"COG0798",7,28,2,7,4,6,3,6,9,2,3,6,1,4,14,0,4,3,8,4
"COG0799",21,20,23,29,30,31,33,13,22,20,19,17,10,16,14,21,27,25,28,39
"COG0800",27,28,14,20,44,37,37,20,25,15,26,26,35,30,37,35,40,34,23,34
"COG0801",19,22,14,13,20,20,25,27,16,22,17,23,14,26,16,25,23,19,13,15
"COG0802",21,26,31,24,20,23,28,20,22,18,25,30,25,23,18,24,27,31,20,31
"COG0803",18,27,41,40,35,25,36,49,31,39,44,31,47,26,19,27,29,29,17,27
"COG0804",1,1,3,16,1,3,2,2,2,1,2,2,6,6,1,0,5,0,3,1
"COG0805",20,7,13,36,16,28,16,21,25,26,21,24,28,17,25,11,8,16,25,31
"COG0806",12,22,29,19,25,16,28,16,14,18,11,15,12,20,11,23,29,24,24,15
"COG0807",40,43,20,34,39,51,36,54,46,50,68,37,48,31,30,54,33,45,58,34
"COG0809",100,114,56,65,76,72,76,71,79,84,104,79,80,56,71,107,58,68,78,100
"COG0810",2,2,1,0,2,0,0,3,1,1,0,1,3,0,0,3,0,0,1,1
"COG0811",83,38,34,62,40,48,43,59,47,55,67,71,49,33,56,63,31,25,76,84
"COG0812",26,45,52,42,53,29,36,48,44,40,50,37,29,48,33,47,40,34,28,45
"COG0813",9,7,17,11,10,6,17,13,10,5,11,13,8,13,4,6,19,19,12,12
"COG0814",7,18,7,2,7,6,10,7,4,7,6,14,58,3,10,12,4,14,19,15
"COG0815",2,4,1,4,4,5,4,12,1,6,6,4,9,3,0,11,4,1,6,0
"COG0816",10,26,19,28,17,14,37,25,25,23,19,33,21,24,26,31,26,24,19,19
"COG0817",22,21,11,19,20,16,17,22,20,25,16,34,19,22,16,26,24,9,19,27
"COG0818",13,5,9,7,6,8,3,6,5,10,13,17,17,21,8,10,14,11,13,17
"COG0819",0,2,4,3,2,5,6,6,1,4,6,1,9,3,0,1,2,8,0,1
"COG0820",33,56,64,57,91,41,79,67,49,48,46,45,37,51,28,62,54,85,37,37
"COG0821",62,87,75,56,53,73,51,65,52,49,70,60,44,50,39,59,57,48,59,73
"COG0822",23,57,51,30,60,35,56,36,41,50,35,37,27,55,25,36,57,49,20,21
"COG0823",77,25,41,25,27,47,17,24,55,15,30,65,52,22,62,19,25,47,67,30
"COG0824",23,15,21,17,14,23,17,25,24,24,21,27,31,17,27,17,21,29,14,35
"COG0825",14,19,47,13,27,24,34,9,25,11,16,10,23,21,13,16,40,36,13,7
"COG0826",108,153,152,115,173,116,132,149,121,135,120,120,124,115,106,99,171,125,84,118
"COG0827",55,77,120,79,143,101,131,76,163,107,147,82,169,196,104,93,229,113,37,142
"COG0828",2,3,12,3,8,1,9,2,2,3,3,0,7,7,1,3,10,4,2,5
"COG0829",2,1,0,5,0,0,4,1,2,0,0,1,8,3,0,1,3,3,2,0
"COG0830",1,1,2,3,0,0,0,1,3,1,2,0,2,1,0,0,2,0,1,1
"COG0831",0,1,2,3,0,1,0,0,2,0,1,0,4,0,0,0,3,1,0,1
"COG0832",0,0,1,4,0,0,0,0,1,0,1,0,8,0,2,0,3,0,2,0
"COG0833",2,5,6,1,0,2,12,2,1,13,2,3,10,3,1,4,0,0,4,2
"COG0834",67,124,127,71,121,109,141,92,78,83,79,102,147,129,82,108,124,125,80,83
"COG0835",2,24,13,4,19,11,20,2,16,6,4,4,7,22,13,12,12,42,7,1
"COG0836",73,85,21,62,62,55,77,56,75,61,84,42,80,34,75,177,36,48,49,65
"COG0837",0,3,1,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1
"COG0838",10,11,4,10,9,7,6,7,10,14,14,11,13,9,11,15,8,9,8,16
"COG0839",31,19,4,16,14,22,11,30,14,19,24,23,18,14,32,25,9,10,14,22
"COG0840",20,183,204,51,168,205,213,33,163,103,124,56,89,172,127,123,195,359,85,18
"COG0841",938,483,250,724,342,594,312,715,539,680,931,754,651,410,601,440,353,290,832,712
"COG0842",183,168,78,139,85,116,92,151,115,155,152,171,176,109,189,127,61,80,168,156
"COG0843",0,1,0,0,6,1,0,1,0,1,0,0,16,0,1,3,1,0,8,2
"COG0845",630,387,217,534,288,433,326,466,381,523,605,486,525,338,612,374,230,294,669,523
"COG0846",31,55,55,38,54,42,45,38,54,35,51,30,30,73,56,64,50,64,37,38
"COG0847",49,36,23,60,89,24,42,42,22,48,48,39,40,23,33,58,27,32,48,38
"COG0848",5,1,5,5,4,0,6,8,2,10,1,15,10,3,4,11,1,2,9,6
"COG0849",38,67,31,37,46,33,27,31,24,39,47,21,41,17,37,75,39,39,42,28
"COG0850",3,8,8,6,11,9,16,1,12,4,3,5,1,13,6,3,11,17,4,5
"COG0851",3,3,6,4,3,4,9,1,4,2,1,2,2,8,0,2,7,8,2,0
"COG0852",48,47,12,46,22,46,20,45,29,34,52,35,47,23,32,50,29,20,29,45
"COG0853",8,18,5,16,18,20,21,10,12,4,10,17,14,23,23,30,14,25,16,21
"COG0854",26,12,8,16,7,16,6,13,24,8,30,18,20,21,36,13,12,5,21,34
"COG0855",69,67,53,48,29,57,48,63,65,40,63,64,98,76,105,79,69,72,89,105
"COG0857",8,4,0,0,0,0,0,3,1,0,0,4,5,2,1,9,2,1,3,2
"COG0858",21,29,26,26,24,19,27,18,30,22,21,32,22,31,24,22,29,33,19,24
"COG0859",46,45,22,56,32,40,39,51,31,52,43,44,67,8,37,59,12,31,48,29
"COG0860",44,80,114,49,85,61,97,51,85,65,71,51,78,68,46,41,89,87,51,38
"COG0861",5,19,1,4,11,0,14,17,1,17,1,8,29,1,6,46,1,7,17,8
"COG0863",53,14,38,70,100,56,64,54,38,18,37,40,71,50,49,20,62,80,73,33
"COG0864",0,0,0,1,0,1,1,1,2,1,0,0,4,0,0,1,1,0,0,3
"COG1001",22,10,33,26,17,23,22,19,15,22,39,21,20,22,23,12,24,17,15,10
"COG1002",28,217,49,46,148,110,117,59,48,38,80,74,108,49,136,28,39,85,41,52
"COG1003",73,18,11,53,23,36,26,68,37,58,78,46,32,42,63,31,37,16,59,58
"COG1004",62,64,52,79,56,83,85,67,64,61,91,96,76,82,95,69,44,40,113,93
"COG1005",43,39,15,13,17,23,18,35,15,47,27,21,33,22,21,41,21,19,41,30
"COG1006",0,1,0,2,0,1,1,2,2,0,0,0,0,2,0,2,1,1,0,2
"COG1007",53,45,10,42,22,37,20,41,29,47,38,23,39,16,41,28,15,22,39,45
"COG1008",41,36,11,32,19,24,30,38,23,42,56,31,39,40,18,44,15,16,34,48
"COG1009",37,56,17,56,31,25,26,65,24,47,53,39,38,38,32,74,30,31,32,51
"COG1010",11,9,19,6,20,11,20,7,19,12,7,22,10,16,4,10,19,12,16,12
"COG1011",84,77,79,71,71,92,105,85,86,60,77,65,86,88,102,112,74,95,59,98
"COG1012",91,67,87,60,69,77,59,53,83,63,59,85,209,51,113,54,55,68,104,76
"COG1013",178,165,132,140,162,124,142,224,139,178,197,150,131,167,127,171,172,129,142,159
"COG1014",225,200,151,177,205,175,164,278,191,214,263,195,188,193,166,209,196,167,180,226
"COG1015",9,14,18,3,10,19,16,7,17,16,11,18,14,17,14,6,22,19,10,14
"COG1017",2,3,2,0,0,0,0,1,0,0,1,3,7,0,1,0,0,0,2,5
"COG1018",3,3,0,0,2,4,2,4,3,10,0,5,25,1,2,2,0,0,11,1
"COG1020",39,27,77,37,44,53,38,41,37,28,27,68,68,39,69,26,59,80,81,16
"COG1021",3,0,1,1,0,2,2,4,1,3,0,0,11,0,1,3,2,0,4,1
"COG1022",169,153,113,165,93,180,124,185,148,147,201,166,146,113,179,162,110,101,167,188
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",10,19,15,19,17,16,19,12,27,11,11,14,35,26,5,20,24,30,13,21
"COG1025",3,1,0,0,0,1,0,0,1,0,0,5,15,3,1,3,0,1,9,7
"COG1026",24,38,67,21,47,42,45,22,52,31,33,17,23,32,27,17,39,69,4,19
"COG1027",52,43,15,35,28,13,22,49,11,30,40,31,19,25,22,10,14,20,41,28
"COG1028",270,169,199,216,203,246,229,230,232,196,216,290,348,210,255,217,216,166,350,248
"COG1030",1,1,1,18,1,2,5,8,4,5,3,7,3,3,1,2,2,2,6,2
"COG1032",155,109,159,140,132,135,120,143,139,111,136,148,110,156,83,98,130,131,96,113
"COG1033",14,44,85,39,80,52,78,28,54,18,21,24,16,58,18,21,74,61,5,28
"COG1034",24,22,23,25,43,22,33,21,18,21,27,32,30,22,25,15,27,23,23,23
"COG1035",39,27,49,17,33,39,70,28,44,16,48,54,13,31,57,49,29,84,27,47
"COG1038",23,12,13,35,17,23,17,25,25,29,22,26,23,23,33,21,11,11,29,24
"COG1039",0,0,3,3,5,0,1,1,1,1,1,1,2,1,1,0,1,1,0,0
"COG1040",29,37,50,23,58,35,31,37,29,36,33,26,26,40,22,35,38,32,31,33
"COG1041",0,1,12,0,2,3,6,0,6,7,2,1,1,4,0,4,1,30,0,0
"COG1042",46,13,6,46,13,28,17,40,23,23,25,34,24,22,32,7,9,15,62,30
"COG1043",75,23,15,50,21,37,38,45,32,68,65,44,43,34,55,47,23,21,49,51
"COG1044",29,30,10,30,29,23,30,31,31,37,36,31,38,18,25,55,29,24,37,40
"COG1045",45,53,41,42,59,59,43,43,57,55,36,41,33,40,51,58,62,81,35,63
"COG1047",13,8,11,17,6,7,8,11,11,7,21,19,13,24,12,25,7,15,30,15
"COG1048",72,106,93,59,78,75,82,98,76,106,60,59,61,79,63,90,88,95,52,73
"COG1049",5,1,1,0,0,0,0,5,0,0,0,4,8,0,1,8,0,1,8,0
"COG1051",37,31,18,49,52,47,24,42,38,27,42,41,49,32,47,33,32,35,37,41
"COG1052",84,64,89,61,57,62,51,69,75,71,71,43,32,64,36,37,47,42,37,41
"COG1053",138,156,100,60,148,127,99,119,109,226,125,127,128,84,93,146,80,79,89,128
"COG1054",0,0,1,0,0,0,0,1,1,1,0,1,3,1,1,0,0,1,4,1
"COG1055",10,55,23,24,49,20,47,23,14,41,38,23,24,33,10,59,22,43,28,15
"COG1056",0,2,1,2,0,4,7,4,0,3,1,0,8,5,1,3,1,1,2,1
"COG1057",21,49,30,28,19,33,23,25,28,23,33,23,27,27,20,19,30,30,20,26
"COG1058",18,13,18,28,16,12,14,25,19,11,10,22,14,16,15,7,16,10,15,18
"COG1059",1,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0
"COG1060",110,40,43,57,42,61,66,76,73,73,94,72,82,56,88,71,39,78,57,95
"COG1061",143,96,145,69,99,82,140,40,85,109,74,73,72,45,49,166,117,144,112,105
"COG1062",3,1,0,0,0,1,0,0,0,1,0,1,12,0,2,5,0,0,1,2
"COG1063",75,116,91,83,90,73,67,77,59,76,65,52,101,96,70,57,76,84,75,52
"COG1064",8,1,0,1,1,0,0,1,2,5,6,4,19,1,4,5,0,3,5,2
"COG1066",54,50,63,36,48,50,64,58,37,75,49,39,46,52,28,66,49,28,40,66
"COG1067",1,8,16,4,6,4,12,3,4,15,3,3,14,6,6,10,14,3,5,5
"COG1069",6,8,8,2,17,20,9,4,5,5,7,14,17,10,5,5,4,2,9,6
"COG1070",177,158,102,105,138,117,149,156,127,139,109,142,185,150,155,176,109,142,164,115
"COG1071",24,2,5,22,7,17,8,29,14,11,15,28,4,18,33,6,5,1,37,5
"COG1072",0,1,3,1,1,1,0,0,2,1,0,2,12,2,0,4,0,2,5,0
"COG1073",159,54,65,93,108,127,81,133,128,119,121,120,116,122,118,111,111,77,109,155
"COG1074",49,127,115,90,113,56,102,111,82,108,88,57,71,103,70,105,117,97,60,49
"COG1075",3,6,5,0,11,2,8,8,4,2,5,2,0,4,5,1,4,2,4,2
"COG1076",24,21,8,11,12,10,12,12,19,28,14,17,21,9,12,30,7,7,7,23
"COG1077",35,56,55,31,54,30,62,35,43,41,68,46,60,84,42,72,88,88,36,61
"COG1078",24,7,12,11,8,14,7,17,18,9,22,21,20,23,33,10,10,21,36,22
"COG1079",10,18,29,21,24,33,15,24,20,22,13,9,7,26,11,12,45,16,8,11
"COG1080",22,45,98,18,45,49,57,36,53,20,31,34,40,35,23,36,83,55,27,46
"COG1082",34,27,58,95,57,47,57,49,50,54,31,39,28,46,43,22,41,23,55,24
"COG1083",10,17,8,26,8,18,11,17,14,12,28,49,16,17,8,26,15,14,13,10
"COG1085",0,3,4,1,0,1,2,2,0,2,0,3,2,4,2,7,1,1,1,0
"COG1086",113,96,66,87,71,120,61,68,95,70,87,164,53,107,176,44,103,79,184,53
"COG1087",34,73,42,40,62,41,73,43,62,36,44,40,49,54,44,36,54,51,36,41
"COG1088",88,41,48,61,58,77,39,61,65,98,83,103,73,54,98,55,49,47,61,72
"COG1089",67,24,11,63,28,34,32,50,31,27,44,32,45,57,34,36,35,15,51,51
"COG1090",19,4,0,14,1,8,5,10,7,5,0,11,3,1,16,4,0,1,27,6
"COG1091",67,43,50,40,46,49,37,46,37,69,59,70,41,47,57,33,44,46,61,50
"COG1092",47,47,75,68,66,53,76,53,61,53,58,34,63,55,51,67,73,53,36,68
"COG1098",0,1,8,2,6,4,6,4,6,3,1,1,0,3,0,3,13,0,0,4
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,19,37,15,26,20,21,9,24,22,15,12,12,38,8,6,53,41,11,15
"COG1102",0,2,0,0,0,1,4,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG1104",12,63,100,18,71,61,54,47,73,38,45,28,38,76,24,37,99,77,12,35
"COG1105",5,33,38,7,17,26,30,17,21,15,4,8,7,18,4,5,11,18,6,10
"COG1106",97,143,64,56,67,56,116,39,60,43,48,68,79,54,117,83,57,147,91,77
"COG1108",23,42,40,26,33,41,38,27,25,32,32,27,38,28,25,43,29,40,23,33
"COG1109",78,132,123,92,121,92,129,109,109,118,141,125,143,187,119,153,211,166,112,121
"COG1112",175,142,95,162,83,140,150,207,132,154,156,154,108,117,169,144,76,148,214,194
"COG1113",7,12,5,12,0,1,12,8,4,16,0,12,62,0,5,11,0,0,19,8
"COG1114",22,10,15,14,15,11,24,23,16,19,13,17,14,15,9,6,14,5,18,13
"COG1115",89,116,129,81,108,90,95,87,126,71,64,89,111,98,82,114,110,114,63,93
"COG1116",17,20,28,14,32,20,29,17,18,24,17,22,34,36,22,12,23,16,16,17
"COG1117",31,24,30,31,34,39,38,33,47,24,24,26,35,43,32,15,37,24,29,23
"COG1118",8,10,30,5,14,22,12,7,23,6,8,7,15,22,7,3,9,22,4,12
"COG1119",25,19,10,27,15,16,23,43,8,16,19,25,30,20,20,43,10,9,25,27
"COG1120",69,45,54,45,52,55,62,81,62,70,71,58,77,72,73,62,62,51,76,66
"COG1121",45,25,23,30,24,26,37,43,27,26,45,38,30,30,28,24,32,30,29,35
"COG1122",23,49,120,46,104,77,106,73,80,59,35,47,34,69,25,20,77,63,9,35
"COG1123",2,6,13,5,10,6,12,17,8,14,6,10,17,7,6,7,7,7,4,4
"COG1124",0,1,2,4,2,5,1,3,4,4,4,6,27,0,4,5,0,2,3,1
"COG1125",9,1,0,14,6,2,7,4,4,11,2,10,4,6,3,2,2,5,7,2
"COG1126",26,69,103,34,75,56,63,45,64,56,38,51,66,79,39,47,91,78,26,34
"COG1127",41,28,13,34,30,34,15,34,25,21,29,25,25,16,26,37,12,15,32,29
"COG1129",57,77,102,43,105,48,58,51,76,78,23,51,75,64,62,61,107,83,59,42
"COG1131",160,232,375,205,209,233,314,181,268,154,180,208,158,261,216,100,252,469,148,151
"COG1132",270,417,867,362,533,551,565,341,577,334,361,357,366,603,393,374,721,703,247,314
"COG1133",0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,2,0,1,4,1
"COG1134",36,36,58,20,19,43,29,15,41,13,13,20,11,23,15,11,36,25,4,14
"COG1135",5,16,27,16,25,23,16,15,12,16,18,21,28,17,6,38,27,8,9,14
"COG1136",178,252,331,198,295,262,283,207,279,198,181,216,187,271,209,185,281,345,181,210
"COG1137",30,21,11,28,18,14,23,30,23,26,33,22,31,15,37,25,9,14,29,28
"COG1138",4,9,3,0,5,2,0,3,2,13,3,9,20,2,3,6,1,0,2,3
"COG1139",42,26,12,14,7,18,36,29,23,60,27,18,32,2,25,39,6,18,24,27
"COG1140",2,5,3,1,1,0,0,2,0,4,1,3,14,0,3,1,0,2,7,1
"COG1141",0,0,2,0,3,0,3,1,1,0,0,1,1,0,0,1,2,0,0,2
"COG1142",10,15,1,21,0,2,4,9,6,2,5,8,24,3,6,8,3,1,12,8
"COG1143",12,12,4,21,5,13,8,22,8,12,17,22,19,12,13,13,7,4,16,10
"COG1144",1,4,3,1,3,2,6,5,1,7,2,3,3,1,0,7,3,1,0,0
"COG1145",124,70,88,118,120,82,122,108,122,91,113,93,98,112,91,54,128,76,113,74
"COG1146",5,8,16,13,5,8,7,8,9,5,14,11,8,20,22,11,7,10,14,10
"COG1148",15,1,11,18,4,6,4,13,2,13,21,2,8,10,2,7,11,2,6,2
"COG1149",3,0,0,1,0,0,0,0,0,0,1,1,5,1,13,0,2,0,7,3
"COG1150",3,0,4,6,0,2,5,3,1,1,4,1,0,3,0,2,2,0,6,0
"COG1151",56,56,64,42,67,61,64,49,72,55,46,64,63,57,71,34,86,71,46,42
"COG1152",0,0,7,0,8,5,4,3,4,0,0,1,3,3,2,0,21,2,0,1
"COG1154",96,120,104,74,89,102,94,111,90,147,121,79,79,92,82,141,93,69,74,80
"COG1155",54,29,42,64,37,48,35,52,71,42,52,39,47,56,44,41,52,40,33,61
"COG1156",52,21,41,40,28,28,26,38,59,40,32,48,25,43,46,13,47,25,35,30
"COG1157",5,15,13,3,8,9,13,1,7,12,6,9,1,6,8,11,7,35,4,5
"COG1158",22,26,19,24,29,31,30,36,18,25,50,27,37,35,18,34,49,51,33,39
"COG1159",25,52,49,32,60,34,55,43,38,48,33,46,34,39,39,49,51,53,41,30
"COG1160",67,96,82,69,94,101,99,93,111,84,94,106,86,77,91,85,96,112,95,75
"COG1161",10,19,34,15,33,20,20,9,18,12,12,14,16,22,7,7,33,32,12,9
"COG1162",37,51,36,38,46,38,40,38,46,50,40,48,46,38,57,37,62,65,55,34
"COG1164",13,38,81,20,33,35,44,25,23,14,23,18,19,40,19,14,88,23,7,19
"COG1165",54,42,18,30,56,35,43,43,21,50,44,33,30,31,64,92,24,24,66,36
"COG1166",36,32,18,60,28,31,35,63,25,51,58,55,60,37,35,79,39,18,53,34
"COG1167",32,39,93,31,100,60,71,66,59,36,47,42,111,68,52,41,77,86,42,38
"COG1168",87,56,69,61,54,80,61,53,81,96,58,86,92,60,74,78,40,49,86,98
"COG1169",28,13,5,16,25,16,15,16,13,24,27,17,26,16,19,41,8,10,34,27
"COG1171",47,55,60,34,47,44,39,37,36,30,27,42,58,24,26,48,42,39,20,41
"COG1172",50,46,59,39,77,38,36,26,41,63,28,44,79,60,54,47,89,73,82,36
"COG1173",40,35,96,36,39,39,60,55,61,48,45,58,81,71,46,30,79,60,35,48
"COG1174",7,5,5,14,1,2,6,5,3,12,4,6,6,1,1,1,1,0,13,6
"COG1175",67,162,226,154,266,172,204,91,148,112,77,119,98,192,117,55,348,271,60,88
"COG1176",31,19,25,30,29,17,26,26,39,15,37,28,45,41,25,41,46,31,38,34
"COG1177",21,28,23,13,36,25,22,26,29,23,38,43,50,48,23,43,46,53,26,27
"COG1178",41,19,8,21,43,28,26,20,21,36,18,25,40,21,30,10,32,7,39,20
"COG1179",31,32,37,28,22,23,46,42,36,29,31,18,39,36,16,27,42,31,21,28
"COG1180",71,49,51,48,51,54,50,53,55,48,37,54,27,61,75,55,51,59,71,39
"COG1181",42,62,49,48,51,41,64,55,40,56,38,46,39,66,25,53,59,46,41,43
"COG1182",0,0,1,1,1,1,0,1,0,3,2,2,7,3,1,1,0,1,1,1
"COG1183",34,28,16,24,20,20,16,24,28,33,29,19,33,29,34,34,19,21,28,37
"COG1184",0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1185",73,114,117,76,107,85,86,86,73,92,113,92,95,79,65,120,105,64,80,98
"COG1186",55,61,61,40,53,43,59,67,51,69,33,24,33,36,38,41,42,30,34,42
"COG1187",21,65,75,46,46,42,49,51,50,52,55,46,57,49,25,41,86,51,29,33
"COG1188",20,17,19,18,23,15,18,13,17,16,12,14,24,10,13,13,12,19,7,13
"COG1189",6,20,26,15,25,18,32,14,19,12,8,3,4,19,6,4,17,16,5,6
"COG1190",68,77,77,68,50,77,62,77,72,88,80,90,66,89,56,74,90,52,56,99
"COG1191",13,56,129,27,76,51,87,46,68,33,34,28,25,102,26,29,119,95,13,41
"COG1192",68,115,144,95,149,148,123,124,180,86,99,103,122,135,222,161,153,155,46,118
"COG1193",61,87,105,83,85,81,75,85,65,75,65,41,32,72,39,47,70,68,48,44
"COG1194",29,28,36,38,37,35,30,40,37,17,36,24,25,24,28,41,22,22,17,33
"COG1195",46,68,64,62,64,54,75,69,59,61,56,49,56,57,67,45,51,42,34,66
"COG1196",10,45,80,24,49,41,51,27,44,30,45,33,31,59,29,25,112,68,11,20
"COG1197",86,149,160,115,152,106,125,164,126,125,124,125,98,123,81,137,163,117,85,77
"COG1198",94,96,99,62,78,78,84,118,89,92,104,76,86,80,76,88,98,75,50,75
"COG1199",19,41,66,21,46,32,45,19,32,22,23,36,31,32,21,31,67,62,19,15
"COG1200",75,98,107,62,74,48,80,83,59,74,77,47,68,81,36,109,96,73,76,56
"COG1201",2,0,1,4,0,2,3,2,2,3,0,1,1,0,9,11,5,1,16,3
"COG1203",5,15,44,32,64,48,45,16,33,23,24,35,8,28,21,66,30,69,11,51
"COG1204",4,15,20,49,13,29,33,33,10,1,8,18,19,18,40,15,7,105,33,0
"COG1205",11,89,17,7,104,15,37,8,5,10,21,32,6,21,49,11,6,106,11,6
"COG1206",4,7,19,10,13,5,18,12,12,7,3,4,7,12,1,5,27,4,8,9
"COG1207",1,5,22,9,16,5,17,11,8,11,3,8,17,22,6,15,14,7,8,6
"COG1208",66,51,38,54,61,75,41,37,64,57,67,50,61,49,58,73,47,48,41,85
"COG1209",77,31,38,53,32,50,34,41,47,61,62,58,62,35,86,45,46,40,91,57
"COG1210",9,28,15,5,21,11,16,13,14,10,16,17,22,12,14,36,8,14,23,10
"COG1211",51,76,57,52,50,44,44,47,58,47,38,43,39,48,44,64,42,64,41,40
"COG1212",31,22,12,31,20,20,26,28,23,19,28,38,28,22,29,29,25,14,24,30
"COG1213",5,5,1,14,2,13,4,3,6,4,6,14,3,5,5,3,2,2,13,14
"COG1214",32,44,41,37,33,36,44,30,37,28,36,33,34,48,29,47,41,39,24,37
"COG1215",85,40,35,81,46,53,66,80,62,70,63,84,68,64,53,65,47,40,62,72
"COG1216",117,93,78,134,90,132,113,102,104,146,134,108,77,116,184,99,80,118,119,116
"COG1217",86,79,80,58,76,75,87,101,88,87,98,79,88,91,81,85,119,75,72,81
"COG1218",33,7,8,29,5,16,8,19,11,12,22,16,21,24,27,9,11,6,14,38
"COG1219",75,73,91,54,64,75,83,48,75,59,64,76,54,75,68,62,78,61,46,60
"COG1220",4,1,4,0,0,0,2,3,2,4,2,5,6,3,0,9,1,2,9,1
"COG1221",10,15,20,13,8,9,32,5,15,23,1,9,54,11,4,8,5,6,9,3
"COG1225",23,13,14,24,27,27,21,14,19,25,14,22,24,16,33,23,10,21,17,32
"COG1226",42,22,23,17,20,28,20,14,22,22,17,17,27,13,38,19,27,7,35,33
"COG1227",7,21,58,13,28,31,39,21,34,22,25,20,15,29,19,22,39,33,3,22
"COG1228",58,33,33,32,31,52,18,55,41,36,42,42,22,56,48,13,52,17,44,40
"COG1230",10,5,1,15,3,5,6,7,1,8,7,8,22,12,22,5,10,10,21,14
"COG1232",16,4,11,17,15,12,12,7,9,8,3,32,2,8,57,4,7,10,10,16
"COG1233",26,2,6,2,1,11,9,15,7,15,17,16,7,4,10,5,2,3,4,8
"COG1234",41,42,45,38,44,41,29,36,45,35,41,36,47,36,39,39,36,45,34,38
"COG1235",49,71,58,50,71,63,70,58,60,82,49,55,55,68,52,64,41,36,48,66
"COG1236",9,18,35,7,32,22,30,19,29,14,15,9,11,47,11,14,55,48,1,15
"COG1237",7,2,2,15,8,9,9,8,9,8,3,18,4,11,14,19,7,3,22,10
"COG1238",23,14,8,25,9,16,9,16,5,18,16,20,15,10,11,26,6,9,13,14
"COG1239",1,6,4,1,1,1,0,0,1,1,0,2,3,1,1,4,6,3,0,0
"COG1240",2,2,0,1,0,3,4,1,0,1,2,2,1,0,0,0,6,2,1,0
"COG1242",28,34,34,28,28,23,31,25,22,32,33,15,40,31,29,27,29,40,27,31
"COG1243",2,5,9,4,2,0,3,6,0,1,3,4,1,4,1,3,6,3,6,3
"COG1246",0,2,0,5,1,1,5,8,1,1,4,4,6,2,2,3,1,0,1,2
"COG1247",18,21,28,19,20,25,13,17,27,14,20,13,18,18,14,16,26,21,11,30
"COG1249",101,38,27,88,28,59,66,82,67,91,80,101,93,53,83,41,34,28,137,95
"COG1250",7,11,12,15,8,11,13,9,9,7,11,23,36,15,3,16,23,16,18,10
"COG1251",8,4,4,5,1,2,1,1,3,8,0,2,31,3,10,9,0,5,11,4
"COG1252",24,12,5,21,6,13,15,20,17,17,19,19,8,15,19,31,4,10,50,8
"COG1253",104,116,94,143,170,109,117,137,95,126,130,121,123,115,116,118,117,139,110,112
"COG1254",1,2,7,2,0,3,4,5,5,1,2,6,4,9,1,2,5,10,5,2
"COG1256",3,32,21,1,22,20,38,2,24,15,18,6,4,21,13,9,17,48,6,7
