"","NOF009","DOM024","DLF010","NLM010","NLF010","NLM032","DOM010","DOF007","DOM021","DOF009","DLM008","DOM001","NOM010","DLF013","NOM022","NLM024","NOF005","NOM016","NLM016","DLM004"
"COG0682",39,47,58,55,44,33,34,49,51,44,48,45,36,24,51,53,53,30,64,46
"COG0683",24,11,79,16,16,19,51,13,20,35,28,40,15,23,20,14,22,14,8,10
"COG0684",6,4,12,6,4,6,5,6,13,9,6,10,3,5,2,1,5,3,1,3
"COG0685",42,55,41,59,75,50,53,31,36,41,36,54,57,58,59,34,48,57,53,47
"COG0686",36,30,20,17,30,15,24,36,35,27,26,40,22,28,34,37,15,17,79,33
"COG0687",51,50,69,49,29,56,59,48,51,47,55,45,50,64,48,39,55,57,48,39
"COG0688",34,21,14,24,57,25,26,29,30,36,16,22,15,12,26,34,18,16,25,18
"COG0689",4,2,1,2,3,1,8,2,1,3,0,1,7,1,4,5,2,0,1,3
"COG0690",1,0,1,3,0,0,3,0,1,1,0,1,0,0,0,3,0,0,1,0
"COG0691",23,21,38,23,20,23,22,26,25,19,23,11,14,25,22,16,16,11,11,19
"COG0692",25,40,15,29,24,11,32,18,47,29,28,23,26,28,36,36,16,19,35,23
"COG0693",48,37,32,41,47,51,33,47,36,38,45,41,49,34,46,33,36,36,32,45
"COG0694",1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0
"COG0695",0,0,1,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,2,4
"COG0696",56,67,99,61,33,92,83,52,74,74,85,71,61,82,118,118,64,76,114,49
"COG0697",180,170,182,173,200,134,214,159,203,200,190,217,127,181,207,239,154,128,217,185
"COG0698",20,27,45,23,14,51,27,26,22,32,38,30,28,27,23,21,19,30,37,20
"COG0699",9,14,9,41,3,1,0,9,8,3,4,2,1,5,0,5,2,4,40,3
"COG0700",37,31,22,24,35,29,31,36,42,40,18,30,10,13,32,49,24,14,36,26
"COG0701",8,10,17,11,11,9,14,13,6,16,20,10,8,9,30,6,14,10,0,2
"COG0702",5,2,9,3,1,9,0,4,3,4,2,4,2,2,1,6,3,2,4,0
"COG0703",35,33,61,24,42,58,33,33,38,38,29,25,19,33,31,26,35,29,30,29
"COG0704",35,37,21,37,40,38,35,23,22,27,45,26,32,40,16,13,40,43,6,31
"COG0705",38,56,23,42,49,32,32,43,32,61,39,38,38,50,54,34,32,41,49,48
"COG0706",74,75,78,93,82,76,76,64,71,77,87,59,80,64,77,97,78,81,71,66
"COG0707",58,67,81,58,62,94,70,49,62,63,68,57,67,79,75,60,74,79,67,52
"COG0708",23,18,36,23,21,27,29,18,29,27,35,38,29,26,43,28,26,27,41,25
"COG0709",4,8,8,8,4,21,11,4,7,6,7,11,10,14,8,7,13,6,0,6
"COG0710",0,6,12,16,6,23,10,1,1,7,8,4,6,3,11,5,7,7,0,7
"COG0711",27,33,26,24,28,21,22,15,25,24,34,20,23,23,24,18,25,20,12,22
"COG0712",14,19,22,22,15,18,16,16,26,21,27,11,17,16,10,6,23,15,3,17
"COG0713",5,6,2,4,3,1,7,5,1,3,10,4,11,3,4,2,6,5,1,6
"COG0714",68,90,76,105,63,100,88,94,67,95,99,84,80,89,68,78,72,91,119,61
"COG0715",32,25,57,38,27,41,29,41,13,33,35,45,38,44,45,44,45,25,32,35
"COG0716",60,89,64,76,86,79,60,51,54,83,70,48,63,75,52,43,55,64,37,65
"COG0717",1,0,4,2,1,5,1,8,3,9,0,6,2,4,0,0,2,1,2,1
"COG0718",2,10,27,11,8,26,6,1,8,9,18,9,15,11,10,4,15,8,3,7
"COG0719",117,112,107,88,107,101,83,99,105,104,100,68,90,96,92,117,75,102,116,102
"COG0720",23,17,11,24,24,12,17,14,12,15,18,16,17,8,22,7,14,19,13,29
"COG0721",5,11,8,10,5,15,9,0,3,4,9,5,4,6,6,4,11,4,1,1
"COG0722",7,12,25,23,9,32,13,12,12,19,24,11,9,22,15,8,23,19,8,17
"COG0723",2,1,2,5,1,7,4,1,1,3,2,3,5,2,6,1,0,0,0,0
"COG0724",26,31,9,11,46,7,18,30,23,12,18,17,17,8,19,9,20,26,0,38
"COG0725",6,9,7,11,13,16,10,5,10,7,11,8,9,7,3,4,9,4,2,8
"COG0726",101,112,155,117,127,116,82,102,95,75,130,100,121,89,71,61,124,91,50,99
"COG0727",0,2,7,2,6,6,1,1,1,1,3,2,3,4,0,0,1,0,0,0
"COG0728",11,5,4,4,2,3,12,4,4,19,5,7,1,23,6,8,9,3,0,5
"COG0729",4,0,0,8,1,2,23,2,0,1,0,4,1,1,15,6,0,0,2,0
"COG0730",11,7,28,10,20,21,12,0,7,8,4,5,2,6,7,7,4,7,6,7
"COG0731",34,18,8,20,32,13,21,32,40,23,13,27,22,14,38,38,30,31,26,39
"COG0732",58,100,96,72,58,78,74,45,86,89,68,106,113,54,194,36,73,64,115,89
"COG0733",71,86,148,118,90,151,76,50,70,82,110,102,108,146,133,116,105,91,134,68
"COG0735",40,59,56,37,56,46,53,57,54,58,65,52,60,45,63,35,54,44,69,63
"COG0736",5,8,13,6,1,8,7,2,2,4,6,4,9,4,2,1,5,4,0,0
"COG0737",114,82,77,77,129,56,72,107,124,85,80,98,111,95,146,128,98,109,147,114
"COG0738",175,180,72,117,181,54,156,237,176,173,101,127,164,125,209,225,121,199,247,223
"COG0739",233,238,223,238,218,181,269,201,238,261,197,220,269,204,213,133,180,272,209,276
"COG0740",39,66,71,68,48,67,63,44,46,70,67,51,78,65,83,33,74,52,91,38
"COG0741",55,45,45,66,54,46,57,73,73,73,48,42,49,55,43,71,54,58,53,56
"COG0742",25,14,36,23,25,32,18,24,24,26,47,31,32,25,36,44,26,25,33,36
"COG0743",52,46,47,55,47,46,47,40,48,51,54,50,61,47,50,55,67,45,72,43
"COG0744",40,60,142,81,42,122,60,51,37,69,71,65,90,56,39,41,53,55,46,42
"COG0745",763,855,670,787,925,684,657,777,757,706,931,695,834,674,719,523,773,972,828,874
"COG0746",2,1,1,0,5,9,3,3,4,3,8,4,2,2,4,7,5,2,1,6
"COG0747",65,56,158,53,38,83,129,38,42,92,77,70,60,63,65,51,72,44,22,25
"COG0749",118,115,140,120,51,111,129,604,107,103,87,145,111,101,140,125,77,150,159,84
"COG0750",48,62,92,82,36,80,63,36,60,62,76,69,81,61,86,73,68,64,79,46
"COG0751",13,3,7,4,9,7,16,4,6,2,4,12,1,3,5,9,4,2,5,4
"COG0752",7,1,4,1,2,3,3,3,0,4,0,5,3,0,0,3,0,0,1,1
"COG0753",14,7,4,10,6,15,11,26,5,27,16,16,13,11,2,9,6,12,2,10
"COG0754",3,1,6,0,6,5,1,5,5,7,0,5,2,7,5,3,6,3,3,10
"COG0755",20,40,14,60,42,11,69,95,73,54,35,41,56,43,38,64,31,72,49,52
"COG0756",26,33,31,23,18,33,55,87,37,21,36,26,24,23,16,13,14,22,16,17
"COG0757",21,28,24,16,14,13,19,18,16,13,24,16,14,15,35,35,15,20,40,21
"COG0758",41,48,55,50,52,68,59,43,44,45,43,70,72,45,49,56,63,59,40,46
"COG0759",18,10,7,11,8,15,8,5,7,10,11,6,14,13,17,8,19,9,4,24
"COG0760",62,57,51,31,43,21,44,50,62,41,60,72,67,64,125,96,50,78,156,74
"COG0761",51,54,53,52,33,70,47,49,37,52,42,55,62,64,37,54,55,53,64,29
"COG0762",0,0,3,1,0,0,0,0,0,1,1,5,1,1,0,5,1,0,1,2
"COG0763",31,32,15,13,28,11,30,44,40,40,21,34,24,29,28,75,15,35,52,55
"COG0764",46,48,24,36,39,38,33,50,60,46,42,38,54,32,38,67,47,62,68,34
"COG0765",29,60,131,96,39,102,59,36,32,73,111,83,82,86,56,60,77,71,68,29
"COG0766",58,53,94,61,44,90,75,42,73,57,103,85,85,78,74,80,63,58,83,63
"COG0767",25,11,11,18,19,5,19,19,17,21,16,32,17,17,36,52,12,22,51,31
"COG0768",203,240,293,223,165,322,209,145,201,171,245,215,249,235,176,248,222,218,239,177
"COG0769",59,70,119,81,61,102,86,60,71,101,83,80,123,121,79,107,74,69,96,59
"COG0770",156,128,93,98,104,87,113,93,134,118,91,106,136,103,127,144,111,125,167,129
"COG0771",49,53,64,54,38,68,69,55,67,78,58,49,66,58,70,72,48,53,71,44
"COG0772",80,108,144,126,105,147,141,81,113,145,124,126,136,142,124,142,120,127,183,86
"COG0773",40,38,54,28,30,37,50,35,43,55,42,60,61,68,64,77,51,51,73,47
"COG0774",33,32,16,24,31,11,38,38,43,29,33,27,21,20,40,49,20,38,64,36
"COG0775",67,54,27,55,71,58,58,41,61,71,61,44,52,61,58,43,52,56,35,65
"COG0776",63,81,46,33,63,45,54,73,53,52,58,43,71,58,60,40,65,48,36,73
"COG0777",6,24,13,26,15,30,18,9,9,10,23,21,20,24,9,4,26,21,3,12
"COG0778",120,133,117,111,147,94,102,145,150,149,131,150,96,119,150,139,99,116,137,157
"COG0779",7,12,34,23,8,22,6,3,6,13,14,18,20,21,6,7,12,7,2,3
"COG0780",26,19,11,19,23,15,17,14,19,27,15,34,19,18,22,29,13,15,34,37
"COG0781",23,38,52,18,17,24,17,27,34,37,32,30,33,27,31,30,34,38,40,27
"COG0782",36,53,51,35,43,42,37,26,26,38,47,55,30,39,41,56,34,35,53,33
"COG0783",19,13,9,23,9,6,15,18,13,6,16,15,18,11,4,6,13,19,1,18
"COG0784",255,264,188,322,302,300,197,331,198,152,244,304,350,289,198,140,269,211,101,291
"COG0785",6,1,7,2,0,0,3,0,2,1,1,6,1,0,1,0,4,0,0,0
"COG0786",45,22,16,22,15,18,47,8,9,14,10,19,17,7,10,22,28,18,6,11
"COG0787",75,81,74,62,75,76,81,74,104,110,85,76,91,80,117,104,63,76,145,93
"COG0788",15,19,4,12,22,2,11,15,26,13,20,8,8,14,15,5,5,15,4,14
"COG0789",47,42,92,57,40,68,56,51,48,43,66,74,57,57,38,36,61,48,33,41
"COG0790",25,48,55,38,13,41,23,34,14,48,21,58,28,46,8,32,26,23,25,23
"COG0791",49,83,109,95,39,151,67,67,57,94,124,113,93,95,42,27,111,112,13,57
"COG0792",21,19,19,18,22,20,22,16,19,23,24,30,22,21,32,18,29,38,28,22
"COG0793",352,284,144,252,427,168,268,378,350,293,209,241,269,201,408,384,258,277,379,387
"COG0794",24,20,8,17,28,16,29,34,34,30,19,32,30,25,33,44,19,28,48,22
"COG0795",55,37,32,21,44,16,43,32,39,30,51,80,69,32,113,129,36,54,127,58
"COG0796",44,55,40,26,41,46,47,34,43,40,48,51,51,54,38,57,43,39,65,43
"COG0797",3,0,5,1,1,0,4,2,1,4,0,10,0,1,6,20,1,0,20,3
"COG0798",4,1,6,8,5,0,3,2,20,10,3,2,9,14,35,1,7,3,0,7
"COG0799",29,31,16,18,29,14,17,21,21,24,25,31,16,27,23,24,22,15,27,26
"COG0800",20,32,40,23,33,23,38,19,40,25,31,36,27,31,42,26,26,37,37,17
"COG0801",17,19,15,19,16,9,22,20,20,18,21,16,21,8,25,35,18,17,25,26
"COG0802",11,29,31,20,18,28,25,23,25,28,40,26,23,35,42,16,34,29,36,21
"COG0803",26,45,45,35,16,38,30,16,48,48,33,34,37,33,34,23,24,24,29,28
"COG0804",1,3,8,9,5,9,4,0,1,6,4,1,2,4,2,1,2,7,0,0
"COG0805",29,23,20,15,32,14,20,12,16,30,19,19,22,23,41,11,19,39,11,14
"COG0806",10,13,41,11,17,24,19,11,5,13,20,20,18,32,16,26,17,18,47,15
"COG0807",39,42,28,36,45,18,40,35,40,46,41,50,46,36,42,55,49,39,78,47
"COG0809",67,43,58,52,59,30,68,44,61,50,77,84,76,68,108,121,83,85,115,101
"COG0810",1,0,3,2,1,1,3,3,0,2,0,4,0,1,0,2,1,0,0,1
"COG0811",85,46,29,40,95,26,79,56,76,67,33,56,36,46,60,75,59,35,67,83
"COG0812",27,34,52,40,32,42,31,38,36,51,50,42,36,44,55,24,42,48,39,30
"COG0813",5,8,20,9,10,20,12,4,7,11,16,14,15,11,4,6,10,5,1,5
"COG0814",8,8,28,8,6,15,6,15,10,12,4,15,8,6,5,8,9,4,8,3
"COG0815",3,5,1,7,1,2,6,1,1,5,1,6,0,3,0,2,1,5,1,3
"COG0816",16,23,36,27,18,28,22,23,19,29,41,27,23,27,22,23,20,20,23,16
"COG0817",28,21,22,8,28,9,20,24,25,29,20,23,32,21,21,22,19,21,26,26
"COG0818",9,9,6,6,10,4,8,5,10,6,11,12,17,6,1,11,18,6,0,12
"COG0819",0,6,6,1,1,4,7,0,4,7,3,5,17,12,0,0,4,1,1,0
"COG0820",42,44,73,65,40,49,56,46,41,47,54,61,47,54,56,59,83,55,49,34
"COG0821",74,59,41,67,54,76,78,28,76,49,67,65,63,58,79,87,39,56,78,59
"COG0822",23,23,70,47,28,48,40,20,31,41,42,29,41,56,30,42,45,43,37,23
"COG0823",81,39,27,41,98,53,36,57,31,13,26,14,9,13,8,9,45,24,4,23
"COG0824",32,38,17,32,30,23,29,23,31,43,21,21,24,19,9,22,25,24,9,44
"COG0825",13,22,10,23,5,45,28,9,14,10,22,17,18,20,11,3,25,20,3,7
"COG0826",121,107,173,144,131,153,140,107,118,114,113,135,178,137,145,148,123,128,159,121
"COG0827",61,135,157,193,201,164,248,141,150,231,214,110,94,162,94,59,250,139,46,117
"COG0828",4,6,18,7,0,10,2,5,3,2,5,5,5,3,1,0,0,2,1,3
"COG0829",3,2,1,0,7,4,2,0,2,3,2,1,0,1,5,0,1,1,0,1
"COG0830",3,7,1,2,8,3,1,0,1,0,0,0,1,3,4,0,0,2,0,0
"COG0831",2,1,0,0,1,4,3,0,0,0,0,2,0,0,1,0,1,3,0,0
"COG0832",1,1,1,4,0,1,1,0,2,2,1,1,0,0,1,0,0,3,0,3
"COG0833",1,0,3,2,5,1,1,0,6,7,1,2,0,1,1,4,0,0,0,0
"COG0834",67,88,139,131,75,127,107,49,78,121,117,113,98,97,64,73,86,82,69,55
"COG0835",4,11,8,26,9,12,7,3,5,7,14,6,24,1,14,1,17,14,2,2
"COG0836",71,49,43,64,63,32,64,85,74,60,39,66,74,34,83,109,57,46,130,78
"COG0837",1,0,3,0,2,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1
"COG0838",15,16,5,7,24,7,6,6,16,13,6,8,9,9,15,16,12,10,18,12
"COG0839",34,26,9,22,27,6,20,15,21,17,16,13,22,17,27,37,21,18,25,28
"COG0840",59,148,127,212,111,209,170,26,69,48,234,79,184,34,150,11,149,234,16,36
"COG0841",743,573,260,524,693,236,791,775,929,703,384,510,478,512,621,700,505,651,364,702
"COG0842",187,133,78,135,170,81,133,181,202,139,122,139,162,111,120,162,122,145,129,196
"COG0843",1,2,5,0,0,0,1,1,3,1,0,3,0,0,0,1,0,0,0,0
"COG0845",628,396,223,408,571,192,518,673,616,495,230,288,258,239,354,390,281,324,257,416
"COG0846",24,45,65,40,39,65,44,17,22,47,60,55,67,45,36,39,43,62,92,42
"COG0847",51,28,31,38,48,19,37,48,45,38,37,52,49,38,50,57,30,38,108,45
"COG0848",8,2,6,4,5,3,9,5,2,3,1,5,2,0,4,6,1,1,3,4
"COG0849",24,20,51,46,26,22,42,26,29,33,26,36,58,22,72,49,18,51,69,24
"COG0850",1,1,14,10,1,10,6,2,2,6,12,7,11,1,4,1,6,8,2,2
"COG0851",4,6,15,4,0,12,1,1,3,0,5,2,1,3,6,4,6,1,1,1
"COG0852",39,38,12,18,43,14,52,47,55,53,29,26,22,34,36,43,28,27,51,50
"COG0853",24,17,12,10,13,13,11,14,11,17,21,17,14,12,18,26,13,10,20,24
"COG0854",35,16,5,17,26,7,12,12,25,24,18,25,25,18,15,14,10,24,4,38
"COG0855",79,83,45,99,105,107,95,76,77,79,59,97,98,90,83,39,93,80,14,93
"COG0857",2,1,2,1,2,1,2,2,0,5,1,2,0,1,1,4,0,0,0,3
"COG0858",12,22,33,26,19,27,23,22,26,38,34,18,18,26,21,22,20,18,25,25
"COG0859",46,22,31,20,49,27,53,41,33,42,7,59,24,15,65,72,27,33,70,51
"COG0860",56,65,99,64,52,90,72,58,64,68,86,63,72,104,90,27,73,92,50,51
"COG0861",4,2,14,3,12,3,5,6,8,11,1,12,2,1,25,41,1,0,45,4
"COG0863",40,72,61,49,70,39,63,47,62,47,48,68,60,78,41,33,30,75,39,39
"COG0864",2,0,0,3,1,0,1,3,0,0,0,1,1,2,1,2,0,0,0,1
"COG1001",19,9,36,17,4,18,28,13,13,25,17,25,15,25,15,10,16,17,1,26
"COG1002",70,47,70,59,70,38,38,69,65,76,55,110,60,46,153,189,41,52,196,56
"COG1003",55,38,25,41,48,13,35,65,78,47,39,64,47,53,35,32,33,55,5,42
"COG1004",72,44,41,71,69,68,85,79,74,68,72,86,61,73,67,40,68,46,81,89
"COG1005",29,32,14,19,29,13,28,29,26,25,17,24,23,14,37,44,19,31,64,26
"COG1006",1,0,0,0,0,0,1,2,1,2,1,1,1,3,1,0,0,0,1,0
"COG1007",44,40,6,23,63,17,36,34,49,39,34,33,32,28,53,64,36,37,52,47
"COG1008",35,40,9,34,28,10,40,37,62,31,36,24,44,27,46,72,20,39,71,47
"COG1009",42,47,13,27,46,14,43,35,72,35,22,43,39,32,68,101,23,32,88,50
"COG1010",20,10,18,22,8,16,28,7,18,12,17,16,17,10,20,4,21,12,1,3
"COG1011",73,92,66,65,79,89,80,85,90,75,101,88,76,99,154,101,88,78,113,111
"COG1012",85,77,125,106,90,84,85,73,48,48,45,97,73,95,66,73,100,42,26,73
"COG1013",173,200,140,117,149,117,225,124,189,201,162,139,154,155,175,257,157,197,189,145
"COG1014",241,233,171,202,162,121,283,162,244,249,186,174,171,192,222,281,210,205,200,183
"COG1015",8,14,24,18,7,31,22,6,12,11,25,15,22,17,13,7,19,18,5,5
"COG1017",1,0,1,0,2,0,1,1,0,0,0,2,1,1,0,2,0,0,1,2
"COG1018",1,5,10,1,1,3,2,5,1,3,0,6,0,1,2,7,2,0,6,7
"COG1020",31,47,46,35,29,81,30,21,17,37,41,40,39,89,11,4,40,30,16,37
"COG1021",1,0,2,0,1,1,0,3,2,7,0,5,0,4,0,3,3,0,2,1
"COG1022",226,157,141,158,213,91,164,151,198,188,117,170,163,120,193,196,129,166,237,210
"COG1023",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1024",10,11,22,16,7,34,23,15,10,25,31,31,21,19,17,15,14,10,6,5
"COG1025",2,0,1,1,0,0,0,4,0,0,0,2,0,1,0,2,1,1,3,0
"COG1026",14,23,32,50,24,66,28,18,20,16,38,30,36,29,28,10,41,30,5,15
"COG1027",55,31,13,20,33,17,21,41,36,33,18,23,10,33,51,68,19,22,66,47
"COG1028",243,209,219,247,202,188,219,267,265,257,211,246,241,220,134,214,221,254,194,228
"COG1030",6,5,3,2,2,1,4,3,1,7,2,8,2,2,2,1,0,0,1,6
"COG1032",95,143,126,162,187,164,161,125,125,109,157,146,122,158,151,88,127,149,79,141
"COG1033",19,53,83,61,18,82,38,14,23,30,39,32,34,39,17,3,37,22,4,21
"COG1034",15,22,41,22,9,22,36,32,29,26,10,40,13,30,15,7,23,21,9,22
"COG1035",37,44,26,16,70,56,41,60,54,39,32,46,47,48,30,37,63,32,64,31
"COG1038",35,21,23,14,16,14,28,42,15,43,24,24,11,18,11,11,16,15,4,11
"COG1039",0,1,5,0,0,3,5,1,1,0,2,3,0,1,0,0,2,0,0,0
"COG1040",36,28,29,28,33,48,44,21,22,42,39,32,40,40,39,43,38,37,45,38
"COG1041",0,3,2,6,2,15,4,0,4,0,3,7,2,1,4,0,6,10,3,1
"COG1042",51,40,18,25,21,12,28,37,35,32,33,22,23,23,10,23,26,40,4,45
"COG1043",61,47,14,18,61,15,46,64,62,55,31,28,40,37,60,42,37,34,63,64
"COG1044",49,32,23,25,42,16,33,24,50,37,17,38,19,22,38,75,26,21,49,42
"COG1045",31,40,38,47,70,42,33,46,48,58,49,58,56,53,49,48,62,53,56,62
"COG1047",12,13,7,11,6,4,5,16,17,11,13,16,13,11,18,25,23,11,11,14
"COG1048",92,88,65,90,74,108,71,50,79,90,79,67,86,68,61,63,69,89,112,66
"COG1049",0,0,3,0,2,0,1,3,0,1,0,3,0,0,2,2,0,0,2,0
"COG1051",54,52,20,28,41,21,31,54,57,48,30,29,30,22,50,34,39,38,41,54
"COG1052",44,37,41,59,38,44,40,46,60,43,84,56,76,84,52,39,61,88,42,82
"COG1053",206,135,72,128,105,102,168,82,84,118,67,101,118,106,129,189,107,85,137,180
"COG1054",1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0
"COG1055",23,15,37,35,16,36,24,10,16,27,23,42,30,16,46,75,23,13,100,11
"COG1056",0,0,0,2,1,0,1,2,3,1,3,1,0,1,0,0,0,0,0,1
"COG1057",32,36,29,33,32,28,24,13,46,36,35,29,28,26,46,28,33,29,36,27
"COG1058",9,15,15,10,8,21,11,20,13,15,11,31,19,25,3,5,19,7,0,6
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",71,81,28,59,96,55,103,80,94,80,65,70,55,76,67,75,74,71,40,91
"COG1061",42,67,32,64,73,89,86,405,37,52,64,135,93,82,66,73,66,90,125,75
"COG1062",0,1,0,1,0,1,1,1,1,1,0,2,1,0,0,4,0,0,1,0
"COG1063",68,62,98,68,68,95,68,97,66,81,107,67,77,88,104,87,71,79,143,65
"COG1064",1,1,3,3,0,1,1,8,3,1,2,3,2,0,0,3,1,3,3,11
"COG1066",54,58,58,59,60,54,63,26,52,55,59,42,59,66,59,57,54,60,39,39
"COG1067",2,3,33,0,6,13,1,6,7,6,5,5,7,3,2,9,2,4,4,3
"COG1069",4,4,11,10,7,5,26,3,8,10,12,13,10,13,2,1,12,9,0,4
"COG1070",140,139,162,126,148,104,129,169,121,141,137,119,116,152,157,186,111,151,207,155
"COG1071",26,12,13,22,15,9,8,20,6,7,24,11,14,20,3,7,8,27,2,14
"COG1072",1,0,0,2,1,3,0,0,1,0,0,0,0,1,0,0,2,0,1,1
"COG1073",150,113,97,142,160,93,129,115,127,139,107,102,126,105,127,93,119,126,84,166
"COG1074",73,78,165,104,68,116,80,57,67,75,88,92,123,75,86,78,79,98,88,58
"COG1075",0,8,9,11,3,3,2,0,2,1,9,3,7,2,0,0,5,6,0,0
"COG1076",32,14,4,8,24,8,20,9,12,18,8,15,11,6,20,45,16,19,22,15
"COG1077",63,69,76,55,51,100,62,42,58,61,81,64,78,69,67,76,67,63,69,49
"COG1078",48,32,19,23,30,11,17,28,36,9,24,7,26,17,14,9,22,21,0,28
"COG1079",8,21,41,12,2,16,14,12,12,12,28,33,11,32,12,11,18,25,7,7
"COG1080",16,50,56,67,22,80,49,20,31,31,32,16,16,39,19,20,42,31,12,10
"COG1082",58,43,61,62,47,61,62,70,32,55,78,63,56,78,30,31,49,63,9,39
"COG1083",17,28,18,25,17,7,22,17,13,17,26,16,35,15,5,4,18,12,13,17
"COG1085",3,0,0,0,3,5,1,2,4,7,3,2,2,4,0,2,0,0,0,1
"COG1086",124,84,76,88,108,75,89,106,84,76,117,121,82,109,143,41,109,112,56,117
"COG1087",40,51,80,60,45,52,63,38,55,65,53,61,37,39,38,53,64,46,79,41
"COG1088",66,52,51,69,80,48,74,76,54,75,51,81,62,70,82,84,63,73,92,72
"COG1089",58,27,18,48,39,10,40,44,52,22,47,38,45,21,52,52,27,36,45,38
"COG1090",9,2,1,6,7,0,9,15,5,5,2,9,3,6,0,4,3,1,1,13
"COG1091",41,61,35,44,70,44,65,65,45,37,43,63,60,62,70,51,47,58,51,36
"COG1092",66,50,67,57,53,77,69,33,42,47,68,63,62,63,60,59,52,57,49,45
"COG1098",0,5,14,6,2,12,2,1,0,3,5,8,2,4,0,2,6,3,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",7,27,35,24,14,28,23,9,11,14,38,16,21,33,15,7,30,19,6,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1104",11,59,96,66,21,91,45,11,21,27,82,52,68,73,36,11,73,57,21,19
"COG1105",6,20,25,22,16,34,23,3,15,14,15,11,20,32,17,8,31,12,14,9
"COG1106",112,86,51,62,116,58,70,42,77,50,53,54,82,58,156,33,58,41,60,105
"COG1108",27,30,45,28,34,34,32,25,24,40,39,52,30,37,44,50,26,36,45,37
"COG1109",148,166,230,127,132,203,168,130,135,145,170,164,156,194,156,165,161,141,165,127
"COG1112",143,147,72,129,209,76,129,207,135,128,111,144,117,133,170,179,144,158,248,161
"COG1113",2,0,29,1,13,7,0,10,9,18,1,10,0,8,2,3,0,0,3,6
"COG1114",21,7,15,6,19,16,18,11,13,19,12,25,9,19,10,11,15,10,0,1
"COG1115",56,69,95,84,46,113,107,59,75,80,106,111,79,100,86,104,97,81,141,51
"COG1116",23,23,31,21,13,28,23,15,5,25,29,33,13,12,19,11,21,19,7,11
"COG1117",36,44,37,25,32,41,30,31,33,31,37,30,33,34,25,20,43,34,4,43
"COG1118",7,12,11,23,11,33,11,6,5,11,19,11,5,19,16,4,21,14,0,8
"COG1119",31,15,12,14,22,7,34,29,30,33,18,22,12,20,41,33,11,32,54,36
"COG1120",67,62,53,44,52,55,86,66,65,64,64,76,58,76,78,57,64,43,43,55
"COG1121",31,31,36,34,30,37,36,32,30,35,38,33,38,38,30,34,37,21,29,36
"COG1122",22,81,147,77,48,127,65,22,25,137,121,53,62,155,30,23,75,69,21,14
"COG1123",7,9,10,9,5,17,14,6,6,24,4,7,10,15,6,5,6,3,0,5
"COG1124",0,1,4,1,6,0,4,7,8,1,3,2,1,6,8,10,5,4,3,3
"COG1125",7,0,6,3,2,4,10,3,4,3,3,8,4,8,2,3,3,3,1,0
"COG1126",27,44,95,62,27,103,53,31,37,35,94,50,37,60,47,37,47,51,37,31
"COG1127",49,25,11,19,47,15,34,43,40,34,20,26,19,33,41,40,27,30,49,32
"COG1129",59,39,112,78,21,107,71,60,46,31,98,71,57,80,52,35,71,65,26,30
"COG1131",157,251,320,288,207,398,180,168,175,180,246,244,304,265,160,110,266,217,120,140
"COG1132",171,318,434,410,197,550,302,163,184,416,586,433,534,544,339,246,577,565,251,212
"COG1133",0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG1134",41,22,43,46,58,62,30,19,16,25,30,18,25,21,14,7,29,22,4,9
"COG1135",7,13,30,15,10,32,15,9,6,15,33,15,31,20,11,18,25,13,3,3
"COG1136",226,295,244,284,215,316,214,196,240,232,286,244,326,253,206,208,276,250,254,187
"COG1137",39,13,14,16,37,12,33,25,18,27,18,18,17,26,43,40,22,18,39,27
"COG1138",6,3,1,11,4,1,10,6,3,3,0,3,1,0,0,8,4,0,2,7
"COG1139",36,14,12,25,44,11,19,35,24,29,9,20,16,22,28,50,17,23,39,28
"COG1140",1,1,4,1,0,3,0,1,1,0,0,3,2,2,1,5,1,0,1,2
"COG1141",1,1,1,2,1,2,1,0,1,3,3,0,0,3,2,0,2,0,1,0
"COG1142",9,7,7,2,3,4,5,12,3,8,3,12,7,9,4,5,4,3,4,9
"COG1143",9,17,12,11,9,4,10,12,15,11,10,6,12,12,12,22,5,16,15,7
"COG1144",3,3,10,5,2,3,0,0,1,2,5,4,5,1,3,3,4,2,0,1
"COG1145",94,105,143,84,74,93,111,131,101,109,116,114,73,136,93,68,99,110,51,85
"COG1146",12,13,6,12,8,20,10,15,10,8,9,19,5,9,17,11,11,7,9,16
"COG1148",8,4,5,3,4,13,13,22,5,6,6,7,1,9,3,5,3,4,2,1
"COG1149",0,0,0,0,0,0,8,1,0,2,0,2,0,0,1,4,0,0,0,1
"COG1150",4,3,2,4,0,3,5,10,1,3,0,4,1,5,3,0,2,5,0,1
