"","DLM016","DLM017","DLM028","NOF007","DOM001","NOM007","DLF005","NOF005","DLM022","NOF011","NLF010","NLM026","DLM015","DLM010","NOF006","DLF010","NOM004","DLF008","NLF001","DLM018"
"COG0812",52,66,50,41,41,54,46,37,49,36,24,50,42,28,30,39,29,34,27,47
"COG0813",6,10,5,3,7,14,29,11,29,6,10,12,1,11,2,20,3,10,7,18
"COG0814",10,9,45,4,22,4,1,6,22,4,9,10,8,71,11,17,11,19,2,14
"COG0815",2,13,17,3,10,3,7,3,5,3,1,5,1,7,2,8,6,1,1,0
"COG0816",9,20,15,12,17,13,19,13,15,19,17,31,21,18,24,27,10,10,14,25
"COG0817",23,29,18,13,19,25,10,16,26,24,22,22,15,13,22,32,16,19,29,21
"COG0818",10,6,10,15,8,6,15,13,16,14,15,18,12,13,22,16,29,7,8,5
"COG0819",4,1,8,1,2,7,2,3,4,2,1,4,3,14,0,11,1,1,15,7
"COG0820",53,62,48,58,55,91,71,64,80,56,43,49,46,39,50,78,57,36,42,69
"COG0821",74,88,67,63,52,63,38,63,34,60,59,75,90,45,55,46,47,39,50,65
"COG0822",37,43,29,52,30,63,57,41,55,34,21,76,34,32,33,67,27,17,33,47
"COG0823",41,16,47,40,24,10,22,37,46,57,82,18,49,47,67,10,46,47,68,10
"COG0824",21,27,22,29,26,13,22,42,21,15,43,21,16,38,23,14,33,27,38,15
"COG0825",12,16,5,14,13,19,20,9,12,7,10,28,21,9,9,15,14,19,10,25
"COG0826",81,108,98,88,87,113,85,85,98,96,138,175,121,132,96,179,148,112,116,163
"COG0827",123,145,188,191,116,277,149,245,219,114,152,264,115,177,148,123,37,120,145,174
"COG0828",2,4,6,1,2,11,7,3,6,8,3,7,1,6,4,8,4,6,4,3
"COG0829",2,0,3,1,1,1,2,1,1,1,5,1,0,3,0,7,1,0,0,2
"COG0830",1,1,0,4,1,2,4,1,3,1,5,3,1,4,0,5,1,0,0,4
"COG0831",0,2,2,1,1,0,2,0,0,0,3,4,0,1,0,3,0,0,1,2
"COG0832",0,2,1,1,2,1,0,0,1,1,2,3,0,4,0,2,0,0,0,0
"COG0833",0,4,6,3,5,0,2,0,7,0,7,0,0,17,3,5,4,5,11,12
"COG0834",65,59,84,50,66,56,76,71,80,78,60,114,78,130,58,150,110,133,105,122
"COG0835",7,3,15,15,7,16,14,14,9,11,10,9,14,4,8,11,5,6,17,16
"COG0836",42,75,45,51,61,98,42,52,36,57,63,46,65,79,49,37,61,48,51,67
"COG0837",0,0,2,0,1,0,0,0,3,1,1,1,1,10,2,2,2,2,0,1
"COG0838",18,18,11,15,9,15,8,10,3,10,23,5,6,14,13,6,15,2,16,11
"COG0839",22,24,11,23,16,23,5,28,7,13,30,11,40,20,13,8,31,11,22,19
"COG0840",51,79,229,230,111,255,117,147,60,108,127,197,188,88,88,138,77,71,181,222
"COG0841",793,461,514,454,569,408,313,473,388,638,672,330,813,647,801,261,659,535,609,410
"COG0842",175,150,113,142,146,102,90,142,123,166,161,72,158,157,170,75,152,134,125,111
"COG0843",0,2,5,1,2,0,0,0,1,0,0,0,1,10,4,3,1,2,0,0
"COG0845",544,379,368,427,440,285,283,419,294,515,566,256,601,535,608,227,510,440,433,335
"COG0846",34,64,45,43,65,54,53,49,31,48,30,35,34,21,32,54,74,27,40,74
"COG0847",39,48,59,41,33,32,27,32,25,41,43,25,59,30,46,31,37,36,36,50
"COG0848",2,1,7,1,5,4,3,3,5,4,7,1,5,16,2,3,5,11,7,3
"COG0849",19,50,27,25,36,35,35,24,27,27,23,37,31,47,29,60,26,23,22,37
"COG0850",3,3,9,6,5,16,12,7,13,4,2,14,6,5,0,19,3,3,11,7
"COG0851",3,2,2,5,1,3,11,2,5,3,3,9,3,2,0,13,3,3,3,1
"COG0852",40,39,26,36,30,41,27,31,9,45,41,20,31,40,41,19,30,33,39,57
"COG0853",18,16,17,8,18,13,15,22,8,9,16,6,14,15,9,11,17,12,20,13
"COG0854",18,19,16,27,14,8,6,19,8,25,32,16,20,31,25,4,30,19,26,17
"COG0855",84,87,77,83,97,78,117,91,61,79,91,63,83,87,82,35,97,65,101,113
"COG0857",1,0,12,1,0,1,0,0,7,1,0,3,1,13,4,1,3,3,0,4
"COG0858",19,18,22,22,31,37,29,23,37,27,22,22,18,16,17,28,18,17,25,33
"COG0859",41,25,29,21,46,35,30,23,24,22,39,12,20,60,32,26,82,91,29,25
"COG0860",51,55,92,66,60,94,79,64,68,62,44,86,81,73,50,83,59,40,60,75
"COG0861",5,13,19,5,8,7,4,3,11,0,7,1,1,41,2,8,7,6,9,11
"COG0863",73,76,58,45,64,94,65,37,102,52,60,55,64,63,77,39,39,80,60,32
"COG0864",2,0,3,2,1,1,0,2,7,1,3,0,0,2,1,1,1,0,1,0
"COG1001",12,14,26,18,27,13,28,20,29,27,9,17,13,30,13,33,20,37,7,29
"COG1002",26,26,93,48,127,119,63,42,47,39,58,41,29,96,72,63,23,61,79,150
"COG1003",65,45,43,33,43,33,19,39,45,64,36,36,59,32,55,24,57,60,27,42
"COG1004",69,74,72,53,87,80,69,63,54,112,71,59,115,49,132,43,93,62,77,57
"COG1005",23,36,23,16,22,33,26,31,8,22,30,29,33,36,22,10,23,21,16,23
"COG1006",1,0,0,1,2,0,2,1,0,1,0,0,2,2,1,0,1,3,1,0
"COG1007",34,36,26,27,31,50,25,32,10,39,43,18,26,25,42,15,56,46,25,35
"COG1008",46,43,27,42,27,39,19,22,15,40,30,16,46,39,47,20,23,26,32,38
"COG1009",61,61,36,38,51,33,27,25,15,34,36,21,53,32,35,12,36,24,23,41
"COG1010",24,15,19,20,20,12,10,18,18,17,10,20,24,16,14,23,8,20,20,9
"COG1011",84,92,59,104,67,90,77,72,61,68,96,57,68,97,74,57,78,62,57,57
"COG1012",47,48,146,70,78,62,58,99,129,67,107,81,73,195,53,127,110,84,68,59
"COG1013",175,208,109,144,164,169,152,161,145,200,147,173,165,135,143,157,153,127,150,200
"COG1014",241,204,135,217,190,182,171,211,188,199,201,180,194,157,228,189,197,173,224,226
"COG1015",9,24,21,18,24,15,22,30,30,23,13,25,13,17,7,21,10,10,21,9
"COG1017",1,0,5,2,0,0,0,1,5,0,0,0,0,8,5,4,3,2,1,0
"COG1018",3,0,23,3,5,2,0,3,8,0,0,0,4,33,7,12,5,4,2,0
"COG1020",43,42,42,45,44,27,53,48,72,38,27,46,53,73,48,51,28,64,74,38
"COG1021",0,0,6,0,2,0,0,1,6,2,1,1,0,26,4,3,0,2,5,0
"COG1022",171,161,84,144,158,160,150,132,146,188,187,127,180,136,171,131,164,146,132,129
"COG1023",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1024",15,8,42,17,25,17,16,21,27,12,12,23,10,39,16,29,13,21,24,10
"COG1025",0,1,12,1,3,0,0,0,4,0,0,0,0,18,4,5,5,3,0,0
"COG1026",34,32,68,40,33,28,45,56,27,27,31,32,31,28,15,31,20,21,44,39
"COG1027",27,7,7,22,22,42,25,29,11,24,26,15,28,31,31,20,26,36,14,47
"COG1028",265,230,260,208,249,210,211,210,221,250,210,207,253,319,215,220,210,223,218,207
"COG1030",6,6,5,4,12,4,4,1,6,2,5,4,3,1,2,6,4,1,4,4
"COG1032",147,92,157,104,143,141,140,127,135,128,180,145,111,101,127,144,124,170,115,139
"COG1033",37,54,50,37,55,48,72,62,71,51,17,86,45,28,13,83,12,4,34,58
"COG1034",21,23,41,11,26,11,22,26,69,26,16,34,29,23,18,49,19,40,23,23
"COG1035",25,36,23,28,48,68,26,50,36,37,69,35,23,18,61,36,40,76,22,32
"COG1038",34,13,13,14,41,18,17,28,30,13,23,17,20,27,20,25,15,22,13,21
"COG1039",1,4,9,2,5,5,1,4,2,6,2,2,1,1,2,8,4,1,2,0
"COG1040",30,56,38,40,32,33,39,38,32,43,29,36,37,36,35,39,24,31,37,40
"COG1041",0,3,2,9,4,1,6,7,7,1,7,1,2,1,1,3,0,3,6,1
"COG1042",25,13,20,26,21,7,5,19,19,28,27,9,42,26,47,18,27,32,20,18
"COG1043",44,40,25,44,48,45,43,38,17,62,61,31,50,44,33,20,62,39,35,31
"COG1044",35,37,15,36,30,29,27,36,13,30,24,10,31,26,26,14,25,25,18,21
"COG1045",69,69,36,36,57,56,70,64,44,38,49,61,59,31,54,31,62,54,43,49
"COG1047",18,15,13,10,13,11,12,17,9,17,10,8,10,15,11,10,14,10,16,16
"COG1048",73,82,77,71,55,103,70,78,61,78,86,87,92,76,55,60,61,60,59,110
"COG1049",0,0,9,0,0,0,0,1,7,0,0,0,1,14,4,3,3,4,0,0
"COG1051",38,47,21,44,36,41,58,26,23,41,52,37,42,45,54,16,48,31,29,54
"COG1052",75,77,82,77,57,70,55,70,56,85,71,76,70,57,70,85,72,72,59,76
"COG1053",118,161,106,120,109,77,107,109,96,119,105,81,122,137,83,61,136,110,121,108
"COG1054",0,1,5,0,4,0,0,1,0,0,0,0,0,8,1,2,1,5,0,1
"COG1055",23,55,32,19,42,61,38,27,26,11,19,18,15,30,17,31,14,16,38,47
"COG1056",0,0,4,0,1,1,2,0,3,4,0,1,0,12,3,4,0,9,0,1
"COG1057",27,30,29,36,28,31,26,23,38,29,34,40,23,23,17,33,29,21,20,25
"COG1058",14,18,22,9,30,4,10,18,21,19,7,19,21,15,14,16,10,22,10,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0
"COG1060",78,70,38,63,86,39,57,83,47,52,89,44,78,61,70,34,70,76,100,61
"COG1061",122,80,100,94,91,112,97,67,65,93,80,78,53,50,69,39,72,46,74,63
"COG1062",0,1,7,0,3,4,0,0,3,0,0,0,2,8,1,0,4,2,0,0
"COG1063",84,79,83,64,82,58,91,73,138,80,56,66,83,96,73,106,67,83,79,69
"COG1064",1,1,14,0,2,0,0,3,5,1,0,1,6,25,7,5,2,10,1,0
"COG1066",50,45,59,60,45,77,46,40,55,57,43,57,47,53,49,70,47,28,40,58
"COG1067",4,6,16,1,1,13,15,1,32,7,17,14,1,10,4,32,3,2,7,9
"COG1069",12,11,6,8,5,2,6,8,4,13,8,7,16,17,10,12,3,7,8,13
"COG1070",121,160,157,111,121,92,145,129,113,152,154,122,134,197,177,152,163,211,159,163
"COG1071",11,8,19,5,8,3,2,8,16,20,7,6,23,2,27,14,16,23,31,1
"COG1072",0,0,1,2,1,0,0,2,1,1,2,0,0,6,1,3,1,0,0,1
"COG1073",115,102,128,92,100,101,115,108,78,118,179,88,148,116,136,97,164,107,125,98
"COG1074",81,86,106,71,113,141,143,88,133,87,70,134,73,62,56,167,65,44,69,114
"COG1075",2,4,3,0,5,10,14,3,8,9,0,3,3,1,0,6,2,8,4,4
"COG1076",28,17,15,22,21,26,9,9,6,15,23,13,27,30,20,8,22,6,22,16
"COG1077",58,94,55,69,58,43,74,85,84,71,61,96,71,51,54,96,47,40,91,103
"COG1078",14,10,6,33,6,7,17,19,16,25,23,4,29,19,32,20,25,33,20,9
"COG1079",22,21,18,20,31,14,16,24,47,20,3,44,19,5,9,54,18,18,9,19
"COG1080",32,53,81,48,32,48,49,52,42,35,21,70,36,38,23,68,25,41,44,72
"COG1082",67,39,81,78,73,28,53,54,110,67,43,50,46,49,41,60,59,114,52,59
"COG1083",27,16,13,13,14,14,8,10,21,20,12,12,33,15,31,15,29,25,37,4
"COG1085",1,1,5,0,1,0,4,0,1,0,6,0,1,6,2,2,2,1,5,4
"COG1086",111,72,73,71,110,65,63,111,97,133,110,99,141,42,131,72,109,95,96,51
"COG1087",58,59,38,36,46,70,68,52,69,42,40,70,48,54,37,75,43,39,43,58
"COG1088",44,75,52,74,71,62,42,99,34,55,88,63,66,88,92,41,86,75,58,69
"COG1089",21,40,31,57,38,22,21,18,17,72,44,35,65,45,63,18,54,43,37,32
"COG1090",7,4,6,3,10,2,1,5,7,13,5,5,8,4,10,6,8,8,1,0
"COG1091",31,32,36,39,29,41,30,31,24,29,62,55,56,54,51,31,57,45,40,57
"COG1092",50,61,75,37,61,62,53,68,64,63,48,74,56,64,34,83,53,44,34,51
"COG1098",3,6,3,0,9,6,8,1,3,1,2,12,3,0,3,8,0,2,4,7
"COG1099",0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",17,21,41,21,17,26,27,28,25,21,11,48,16,18,16,29,12,17,12,15
"COG1102",1,0,0,0,0,8,0,0,3,0,0,6,1,0,0,0,0,0,0,0
"COG1104",37,49,63,51,44,71,97,69,100,64,22,90,35,33,31,111,19,21,45,61
"COG1105",14,17,27,12,13,31,27,33,22,19,5,20,19,20,10,24,15,27,27,27
"COG1106",102,123,49,123,44,75,90,65,38,48,120,62,69,77,39,47,90,47,79,54
"COG1108",35,35,43,26,44,19,29,33,40,23,35,31,23,41,32,40,30,34,30,27
"COG1109",176,169,172,159,187,162,182,158,202,157,124,209,153,123,125,211,121,112,132,184
"COG1112",142,152,108,139,126,176,106,161,62,193,203,95,170,97,175,85,237,134,146,212
"COG1113",5,7,43,0,10,1,7,2,18,1,12,0,2,64,12,11,9,10,11,15
"COG1114",16,10,21,16,22,7,11,14,20,15,11,14,12,20,5,18,18,31,20,16
"COG1115",103,100,86,74,119,77,119,95,68,68,43,106,101,105,51,105,63,99,90,102
"COG1116",25,25,30,34,21,24,20,27,53,13,14,43,18,28,9,29,20,31,12,26
"COG1117",31,30,45,31,26,33,28,31,23,36,28,34,28,38,33,35,30,26,38,39
"COG1118",7,17,9,16,10,15,26,23,17,18,12,14,14,18,5,8,3,4,20,25
"COG1119",18,21,17,19,24,7,12,10,12,21,15,9,29,28,38,7,17,17,11,23
"COG1120",59,55,60,59,74,52,47,73,49,49,51,46,73,98,56,61,52,83,68,53
"COG1121",45,35,34,31,38,16,26,29,35,42,37,21,40,35,26,42,29,32,24,33
"COG1122",62,63,105,66,59,85,108,87,149,64,40,122,50,45,29,158,29,51,110,114
"COG1123",15,6,11,16,9,4,9,8,31,11,7,9,12,16,8,11,9,3,6,17
"COG1124",2,1,7,1,3,1,2,2,5,0,1,3,2,16,4,7,8,12,3,1
"COG1125",6,3,8,1,7,2,5,5,8,4,1,0,5,7,4,3,12,10,6,3
"COG1126",58,58,95,51,47,52,53,54,59,34,21,86,47,63,29,104,30,29,44,75
"COG1127",22,40,17,34,38,22,17,21,13,26,38,10,41,17,38,7,24,33,39,19
"COG1129",42,41,132,73,55,55,44,85,109,36,42,153,62,136,50,151,72,195,60,46
"COG1131",225,227,275,200,229,267,290,264,352,238,185,217,205,199,210,325,142,162,235,232
"COG1132",457,468,627,538,460,593,744,544,671,485,341,734,453,345,271,702,299,348,552,567
"COG1133",0,0,8,0,2,0,0,0,2,0,0,0,0,5,2,2,3,2,0,0
"COG1134",20,16,39,33,24,33,32,47,60,10,49,45,25,25,14,25,47,34,50,32
"COG1135",20,16,31,17,22,17,17,22,22,17,11,19,12,25,6,24,6,9,14,8
"COG1136",212,191,231,250,243,260,295,282,261,242,218,286,235,205,196,237,178,169,213,254
"COG1137",15,11,11,10,29,18,10,17,11,23,30,9,36,32,29,13,44,22,32,28
"COG1138",1,1,11,4,6,7,0,1,7,2,6,0,0,8,3,5,11,4,3,1
"COG1139",19,18,16,22,18,23,19,26,13,11,35,10,16,32,22,11,35,24,37,32
"COG1140",0,0,19,1,3,0,0,0,7,1,0,0,2,8,3,4,3,6,0,1
"COG1141",0,4,0,0,2,2,3,1,0,1,0,1,1,1,0,2,0,0,0,0
"COG1142",3,3,32,2,13,2,2,3,23,4,2,3,3,24,8,10,15,14,3,4
"COG1143",19,18,7,7,9,8,11,11,11,14,6,8,12,20,10,5,8,15,11,17
"COG1144",3,0,6,6,1,7,8,1,8,2,0,9,0,3,0,16,4,9,3,1
"COG1145",112,76,96,97,88,73,98,106,200,112,92,128,94,81,112,151,94,130,101,112
"COG1146",13,15,9,5,15,10,24,14,15,19,18,4,10,3,12,5,8,7,11,16
"COG1148",6,4,6,4,14,8,16,2,21,2,4,8,3,2,5,12,7,16,10,8
"COG1149",1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,3,0,2,0
"COG1150",1,0,1,0,5,1,0,0,3,4,2,3,0,1,0,1,0,4,3,0
"COG1151",66,30,47,57,41,41,56,56,46,61,60,83,51,44,38,51,62,61,69,66
"COG1152",2,4,3,2,5,2,2,2,7,2,2,22,3,0,0,13,1,0,3,3
"COG1154",108,112,93,95,84,105,98,109,78,85,108,92,116,79,91,92,84,77,91,110
"COG1155",62,42,54,51,45,41,47,64,59,62,42,64,67,50,50,30,57,57,53,41
"COG1156",51,48,29,35,38,24,30,50,63,53,33,60,57,21,34,27,41,47,31,33
"COG1157",4,6,17,5,7,9,11,16,8,2,6,5,8,0,8,3,3,3,6,9
"COG1158",38,31,34,35,31,44,46,34,54,39,24,41,39,43,22,50,31,20,27,55
"COG1159",32,47,36,46,49,48,52,25,51,36,27,35,41,33,34,54,29,33,33,46
"COG1160",91,88,89,89,87,84,113,94,97,77,94,84,70,89,78,98,94,106,102,75
"COG1161",13,18,26,17,16,27,30,16,37,18,10,32,16,8,9,54,5,13,19,18
"COG1162",43,42,38,42,44,44,59,43,56,54,34,50,36,52,46,59,51,51,39,35
"COG1164",23,25,43,35,31,44,49,22,57,42,5,73,23,18,5,56,11,26,33,30
"COG1165",49,47,22,40,43,52,26,34,23,34,58,17,19,28,33,10,30,28,10,33
"COG1166",50,53,39,30,39,48,31,29,12,50,26,28,27,43,59,13,35,26,47,37
"COG1167",39,40,86,42,74,58,66,75,83,50,31,68,56,121,39,119,47,111,44,70
"COG1168",106,60,68,82,75,79,62,94,46,59,106,48,82,105,68,38,97,127,83,78
"COG1169",19,17,17,7,12,12,17,13,14,19,13,7,19,20,20,7,15,10,15,20
"COG1171",35,45,36,31,31,34,35,52,40,24,43,39,29,48,25,33,42,62,47,52
"COG1172",24,12,48,24,23,12,15,28,43,11,19,124,29,91,39,84,64,131,25,19
"COG1173",56,58,77,40,44,52,68,74,100,41,32,71,43,73,20,82,48,83,47,59
"COG1174",6,2,12,1,12,2,9,3,17,2,4,0,5,16,6,3,14,23,10,3
"COG1175",126,105,235,196,97,167,172,175,226,107,62,342,128,87,67,207,75,127,143,117
"COG1176",31,31,38,39,28,17,29,32,39,29,31,38,32,51,35,40,36,34,27,40
"COG1177",42,44,36,29,33,29,43,32,43,38,25,42,38,50,22,45,19,30,37,31
"COG1178",12,5,25,10,23,10,5,19,23,12,16,43,19,30,8,34,37,90,24,9
"COG1179",33,27,24,15,41,35,50,26,30,30,37,51,27,24,17,43,32,14,29,29
"COG1180",43,33,46,57,55,55,57,47,59,45,52,53,61,54,51,52,66,40,44,69
"COG1181",47,57,48,36,49,71,60,47,59,53,44,52,53,35,64,73,30,40,43,59
"COG1182",2,2,4,2,1,0,2,1,0,3,1,1,1,6,0,4,4,0,2,2
"COG1183",30,34,15,38,32,22,28,26,19,31,35,14,25,26,26,17,22,39,29,29
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1185",94,115,93,105,91,112,89,85,118,100,86,102,108,79,77,101,78,56,88,101
"COG1186",40,47,53,61,43,55,54,44,57,56,45,73,53,48,44,72,65,43,46,65
"COG1187",43,53,51,49,40,51,61,39,77,48,27,75,31,47,20,73,27,24,25,62
"COG1188",14,10,18,16,16,17,14,19,17,9,20,16,16,19,11,15,27,16,15,13
"COG1189",15,19,29,6,14,15,18,19,29,11,8,27,19,3,6,26,7,13,16,23
"COG1190",95,73,73,90,77,69,79,70,81,67,83,91,61,71,71,96,67,53,83,80
"COG1191",50,46,75,58,48,95,112,73,122,72,16,118,43,36,28,152,20,24,54,71
"COG1192",147,132,134,84,153,131,175,168,164,89,93,171,89,99,53,159,88,68,115,131
"COG1193",82,87,84,47,89,89,97,65,122,77,46,120,73,57,69,100,63,69,64,96
"COG1194",30,32,29,24,42,10,24,33,21,34,34,27,20,26,28,39,29,18,19,30
"COG1195",55,75,51,74,52,85,78,56,59,63,55,45,62,63,57,71,53,47,57,61
"COG1196",45,54,63,51,49,96,92,87,105,60,34,108,57,20,20,133,27,41,47,70
"COG1197",110,143,120,103,136,121,162,105,157,112,75,132,121,103,109,155,85,71,126,145
"COG1198",79,113,87,71,102,105,102,99,118,76,94,116,70,74,61,123,75,72,63,114
"COG1199",29,32,58,31,17,31,41,38,61,31,21,52,27,47,19,37,25,28,40,45
"COG1200",63,90,70,73,66,91,96,53,88,86,59,89,66,57,69,88,42,56,58,95
"COG1201",1,1,4,0,7,2,4,0,11,1,0,7,0,1,5,3,3,13,1,15
"COG1203",30,29,30,34,25,32,54,42,60,31,27,33,46,10,36,34,34,24,27,38
"COG1204",10,18,6,11,13,25,34,8,10,9,11,9,23,24,27,20,7,3,35,7
"COG1205",8,4,30,3,45,24,46,8,28,10,3,10,21,7,21,5,7,86,4,53
"COG1206",5,7,6,5,6,13,19,9,22,6,4,22,7,8,2,40,3,5,12,20
"COG1207",13,6,8,13,13,9,16,8,31,12,9,23,10,21,3,31,7,9,15,22
"COG1208",63,45,39,86,58,69,49,52,39,52,107,39,70,64,84,51,77,40,38,56
"COG1209",35,43,45,53,53,43,56,41,29,41,41,54,38,54,47,31,61,56,32,46
"COG1210",5,26,17,13,20,7,10,5,12,10,5,6,3,23,8,18,12,14,8,24
"COG1211",58,64,47,61,70,55,65,46,64,31,53,48,48,50,47,44,45,45,39,35
"COG1212",25,33,21,13,26,7,14,19,12,33,21,26,25,26,39,14,24,24,32,21
"COG1213",0,5,8,3,10,8,5,4,9,3,4,1,6,4,7,4,16,28,8,5
"COG1214",33,44,36,28,32,51,36,39,25,34,39,43,27,30,34,43,33,20,32,46
"COG1215",80,62,61,47,71,40,29,51,60,97,68,39,93,66,93,87,60,54,47,40
"COG1216",67,64,51,129,83,70,58,78,44,54,135,75,112,86,125,52,131,79,129,97
"COG1217",103,93,102,85,76,75,99,80,84,83,75,112,78,89,60,95,85,54,109,97
"COG1218",24,17,16,26,23,9,13,19,7,18,16,14,16,19,23,7,32,16,11,6
"COG1219",64,74,87,69,77,75,74,72,85,70,59,82,67,63,65,69,68,40,55,80
"COG1220",1,4,9,1,5,1,9,1,16,1,8,3,3,12,3,5,9,7,4,2
"COG1221",9,16,16,7,7,1,36,16,10,4,44,5,12,36,5,8,10,19,26,10
"COG1225",20,23,13,19,15,25,17,13,9,14,15,13,30,13,33,17,17,20,18,12
"COG1226",24,25,60,30,21,7,21,18,18,7,42,18,26,48,34,18,39,36,21,25
"COG1227",34,23,28,22,28,40,58,25,33,28,14,52,20,21,8,44,17,15,27,37
"COG1228",44,45,30,35,40,35,30,47,30,39,30,41,43,29,34,48,55,57,32,18
"COG1230",4,0,8,3,9,4,15,4,6,11,5,11,6,20,10,2,6,7,1,12
"COG1232",12,9,9,9,12,16,14,4,13,8,17,11,16,4,32,19,58,14,11,8
"COG1233",6,1,4,11,10,0,0,14,15,13,21,4,10,9,9,1,31,21,6,2
"COG1234",49,40,46,34,38,58,48,40,17,33,19,27,20,24,23,15,29,23,21,32
"COG1235",51,75,53,92,45,78,92,54,62,76,55,56,72,54,69,55,58,49,64,59
"COG1236",27,30,33,17,17,25,60,21,56,22,11,39,10,8,12,46,4,11,18,21
"COG1237",8,3,3,4,5,3,10,8,12,14,7,5,6,8,16,4,22,24,5,0
"COG1238",17,11,10,13,13,8,9,5,4,15,19,12,18,15,24,4,10,8,14,14
"COG1239",1,0,1,2,3,0,0,0,3,1,0,4,2,1,1,2,2,16,0,1
"COG1240",0,1,6,0,2,0,1,0,4,2,0,3,2,3,1,3,4,6,1,0
"COG1242",25,30,13,30,36,39,45,15,29,20,31,27,28,26,34,36,29,33,25,39
"COG1243",1,2,1,1,3,4,7,2,13,1,1,8,2,1,2,22,2,6,2,9
"COG1246",2,2,7,3,8,1,2,1,0,2,1,1,2,9,2,1,8,2,4,0
"COG1247",18,17,20,34,18,18,24,29,13,14,29,23,9,26,15,23,13,7,28,33
"COG1249",106,51,79,73,84,51,35,55,60,96,93,44,89,89,110,43,103,91,98,43
"COG1250",7,6,23,9,15,13,11,21,18,12,8,13,16,30,15,24,14,15,12,24
"COG1251",2,0,15,2,3,1,1,3,13,0,2,1,4,23,4,10,13,13,0,0
"COG1252",9,26,11,5,23,13,2,15,14,15,17,9,12,14,21,8,15,18,19,6
"COG1253",74,84,76,85,85,99,80,80,98,61,116,107,130,110,108,114,98,92,84,113
"COG1254",2,2,6,3,3,5,4,2,3,4,2,2,0,3,0,1,1,4,3,5
"COG1256",7,11,36,23,15,16,14,22,10,11,8,14,15,2,6,12,0,6,15,22
"COG1257",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG1259",14,12,5,6,2,3,10,12,4,18,10,5,15,3,12,6,7,9,12,4
"COG1260",33,47,14,15,37,36,15,24,10,34,33,7,24,27,22,7,43,17,22,21
"COG1261",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1262",48,74,87,30,62,19,10,51,75,23,65,14,24,24,42,39,91,32,28,17
"COG1263",65,78,82,65,28,53,95,72,63,39,50,79,35,151,28,54,67,109,87,86
"COG1264",63,58,88,60,32,44,90,82,58,49,31,69,37,127,30,49,54,117,69,67
"COG1266",36,62,31,58,44,64,41,61,30,42,55,48,34,34,34,47,51,31,41,51
"COG1267",9,11,6,8,9,4,4,6,3,8,6,4,11,7,15,3,6,8,9,4
"COG1268",13,16,20,14,17,12,20,18,16,7,7,12,24,8,4,20,10,9,12,22
"COG1269",66,38,43,50,50,44,52,58,69,49,53,56,60,45,64,49,51,43,44,42
"COG1270",25,17,32,26,20,16,21,19,10,20,13,26,29,33,35,21,18,30,21,21
"COG1271",43,42,39,30,32,23,30,18,29,29,31,18,37,58,49,24,26,20,31,25
"COG1272",28,19,16,22,33,24,24,20,21,22,35,19,25,18,19,25,27,25,26,25
"COG1273",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,10,19,0,7,1,9,4,12,5,0,12,1,1,0,16,0,0,2,4
"COG1275",3,2,8,4,6,2,1,2,2,0,1,0,7,10,1,1,3,7,3,1
"COG1276",3,0,3,0,0,0,0,1,1,0,0,0,0,6,1,2,2,1,0,0
"COG1277",23,22,19,22,21,17,28,23,26,18,10,17,12,8,17,19,9,22,18,8
"COG1278",6,4,8,4,7,7,6,9,4,3,2,5,4,5,3,8,6,13,2,9
"COG1279",6,2,1,1,1,0,2,2,5,0,4,0,1,8,0,7,3,6,3,2
"COG1280",22,12,19,22,14,3,2,8,10,15,6,0,23,36,21,14,5,17,10,3
"COG1281",16,11,26,15,12,20,23,15,32,13,15,45,21,16,7,21,7,12,20,26
"COG1282",0,0,9,0,1,1,1,0,2,0,0,0,1,4,1,0,2,0,0,4
"COG1283",104,131,93,120,105,108,103,132,126,71,81,87,68,60,59,75,67,53,65,67
"COG1284",115,95,98,120,101,112,127,100,101,101,109,121,88,86,74,122,96,90,89,113
"COG1285",8,9,14,6,16,15,13,10,8,13,10,28,9,25,10,26,18,29,10,15
"COG1286",0,1,4,2,2,0,1,0,2,3,1,2,1,3,1,6,2,0,0,0
"COG1287",1,0,2,0,0,0,0,0,11,0,0,3,0,1,0,0,0,0,0,0
"COG1288",21,6,14,19,23,10,11,24,31,9,6,10,25,29,10,22,48,53,12,10
"COG1289",2,0,37,2,6,3,3,1,20,1,3,2,3,59,7,15,11,23,0,0
"COG1290",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1291",2,6,4,5,8,10,4,5,3,5,1,6,7,0,4,5,5,7,6,6
"COG1292",14,10,20,9,15,7,2,17,6,5,7,0,14,21,27,7,14,41,6,14
"COG1293",17,33,30,12,34,46,56,41,56,28,9,68,30,18,13,53,14,15,30,37
