"","DOM023","NOF013","NOM008","NLF009","DOM005","DOM008","DOM010","NLF008","DOF009","NLM009","NLM024","NLM027","NOF010","NLM016","DLF014","DLM012","NOM014","DLF007","NOM002","NOF011"
"COG0735",38,54,46,41,51,39,34,43,47,79,30,47,37,54,44,25,40,45,51,44
"COG0736",1,7,7,3,5,1,4,4,9,2,2,10,2,1,18,21,2,2,2,5
"COG0737",131,89,142,78,108,118,93,122,86,163,112,53,108,126,29,70,130,102,53,75
"COG0738",155,125,153,72,137,113,89,86,110,134,277,6,182,234,57,19,152,163,58,173
"COG0739",149,236,204,253,186,184,255,229,257,110,117,63,210,178,91,84,217,311,134,246
"COG0740",35,57,56,50,45,30,37,64,59,55,25,45,66,97,71,85,44,38,56,59
"COG0741",67,67,58,44,57,62,60,72,54,47,63,84,61,57,49,35,69,48,67,62
"COG0742",38,23,28,34,19,27,25,22,38,46,25,29,28,35,38,31,30,23,28,31
"COG0743",60,48,53,49,33,50,65,56,63,52,53,30,56,74,60,45,57,33,45,49
"COG0744",49,68,60,62,92,38,65,54,70,52,26,101,34,27,60,86,45,37,54,42
"COG0745",650,957,722,868,845,784,649,680,665,482,532,525,651,911,456,425,690,846,675,952
"COG0746",0,0,1,2,6,0,5,1,3,1,1,18,3,4,12,6,3,3,11,1
"COG0747",30,42,40,54,97,38,133,45,108,27,62,166,67,21,243,278,78,64,104,53
"COG0749",102,99,94,81,74,68,139,156,107,129,115,94,93,157,115,126,84,59,77,118
"COG0750",55,69,59,60,44,54,61,43,65,64,49,93,65,81,41,38,56,46,68,57
"COG0751",8,4,2,3,14,9,17,12,8,4,13,69,5,2,25,9,3,3,5,3
"COG0752",4,0,2,2,8,4,4,10,6,4,9,16,1,2,12,8,4,5,5,2
"COG0753",11,9,12,10,33,23,21,22,32,2,7,8,3,0,0,7,4,17,0,18
"COG0754",7,1,0,1,4,3,3,5,6,0,9,12,3,2,1,11,1,5,7,0
"COG0755",62,67,67,42,54,58,65,61,33,46,72,4,50,62,1,5,28,41,8,45
"COG0756",32,27,40,24,15,29,46,34,24,59,24,29,20,34,41,34,90,23,37,21
"COG0757",32,13,16,12,21,9,15,18,23,43,26,3,20,44,10,18,24,18,14,21
"COG0758",53,39,64,50,49,42,51,53,52,71,50,43,44,25,73,33,51,44,43,59
"COG0759",7,9,12,8,1,8,10,13,10,5,3,11,7,7,14,14,13,11,14,11
"COG0760",101,53,63,60,56,84,70,98,85,119,96,38,90,140,10,25,78,56,34,63
"COG0761",44,39,50,53,30,36,41,38,39,55,39,19,36,45,60,28,15,31,21,45
"COG0762",2,2,0,0,0,0,2,5,4,1,1,6,1,0,8,8,0,2,0,0
"COG0763",58,20,38,23,28,35,34,37,28,48,63,1,44,54,15,4,34,37,19,26
"COG0764",69,35,42,34,48,40,59,49,47,50,75,41,44,76,23,24,39,34,32,42
"COG0765",60,66,51,66,30,31,67,41,79,77,64,253,67,60,201,282,65,37,105,57
"COG0766",66,60,65,62,40,47,66,69,68,73,75,109,70,78,73,77,74,37,93,73
"COG0767",36,13,29,16,27,28,25,34,16,46,42,7,22,40,12,6,27,22,11,22
"COG0768",130,141,130,151,108,105,147,130,140,228,232,256,201,224,258,196,179,136,310,214
"COG0769",92,67,67,60,45,54,83,73,84,96,74,77,46,54,71,111,43,30,47,60
"COG0770",164,87,117,119,117,127,113,125,108,178,158,64,125,173,64,99,115,65,72,93
"COG0771",58,51,55,47,50,39,55,64,73,65,67,71,58,60,72,80,61,47,73,55
"COG0772",126,106,107,115,92,93,129,110,143,149,148,127,116,188,157,109,99,82,149,132
"COG0773",88,65,62,64,59,78,58,72,67,88,94,69,64,99,74,84,54,50,54,61
"COG0774",40,28,31,30,31,48,47,49,32,49,74,10,48,64,14,5,42,32,21,34
"COG0775",61,39,64,38,53,60,60,42,67,51,51,43,53,56,49,56,80,45,46,65
"COG0776",56,55,48,61,64,88,51,54,57,79,35,17,50,46,23,30,66,62,31,59
"COG0777",8,21,7,19,10,12,24,5,12,11,7,44,11,1,27,26,14,8,54,11
"COG0778",144,105,135,115,145,162,127,150,139,164,107,76,130,123,132,81,143,164,92,132
"COG0779",8,11,5,12,3,5,7,6,5,8,1,24,5,4,17,7,12,8,13,7
"COG0780",26,19,26,15,18,29,22,24,21,27,28,8,13,40,15,4,32,28,12,20
"COG0781",41,35,25,23,22,38,34,18,33,36,24,22,23,40,22,29,31,42,20,28
"COG0782",43,30,24,44,12,35,32,24,44,46,42,53,32,50,46,60,41,31,36,34
"COG0783",4,16,14,21,10,20,8,23,14,1,9,13,9,1,8,22,14,15,1,15
"COG0784",100,303,152,199,244,151,158,108,109,81,164,267,233,92,173,123,282,322,423,264
"COG0785",1,0,0,0,7,6,4,2,1,0,1,17,0,0,0,4,4,5,4,1
"COG0786",11,24,24,28,34,23,36,14,13,9,17,11,17,3,31,3,29,18,35,16
"COG0787",119,54,59,59,67,82,80,92,96,125,108,52,99,113,71,68,83,42,62,86
"COG0788",4,13,17,12,12,20,19,18,3,0,5,1,7,2,0,4,15,20,3,23
"COG0789",39,45,45,60,53,43,63,39,60,63,27,153,36,29,138,147,45,62,101,57
"COG0790",51,45,25,29,42,30,31,27,35,24,20,6,31,17,23,13,17,26,25,24
"COG0791",35,75,78,76,32,69,70,64,84,32,28,134,83,23,120,78,66,47,218,79
"COG0792",26,20,27,18,18,15,18,21,18,22,20,12,17,21,30,25,24,23,24,35
"COG0793",390,283,297,279,294,326,269,279,290,315,404,35,329,385,71,38,309,340,134,295
"COG0794",49,23,25,18,31,24,31,31,26,46,62,9,32,49,33,8,31,30,20,19
"COG0795",93,32,64,48,82,64,61,77,32,154,133,14,96,137,20,16,68,67,20,66
"COG0796",48,41,45,33,25,36,43,45,53,57,61,45,42,51,37,37,36,35,35,29
"COG0797",16,1,2,1,5,4,7,6,1,42,22,2,10,14,0,1,1,1,0,1
"COG0798",2,9,7,4,9,3,2,1,11,43,1,0,5,0,20,9,3,11,2,4
"COG0799",25,13,21,14,10,14,14,14,19,18,24,18,21,20,29,21,24,29,27,16
"COG0800",34,16,27,29,20,28,32,22,36,18,33,28,30,33,40,19,31,24,35,24
"COG0801",29,14,21,17,20,21,13,22,14,16,20,35,20,23,37,41,27,15,5,18
"COG0802",37,13,20,17,23,9,23,27,23,38,22,29,28,28,34,29,18,17,28,22
"COG0803",50,28,32,27,17,27,21,41,46,28,30,98,39,27,96,82,38,23,40,39
"COG0804",1,0,0,0,4,1,2,0,3,0,0,14,3,0,8,3,3,2,11,2
"COG0805",13,18,25,23,28,23,22,41,27,2,15,15,15,7,14,23,28,32,11,16
"COG0806",33,15,11,17,17,8,17,8,30,35,25,31,25,37,42,28,10,13,27,17
"COG0807",70,32,60,44,54,45,47,35,44,58,61,13,38,80,28,11,37,28,41,42
"COG0809",119,56,109,84,57,83,82,73,93,115,134,37,113,124,29,15,112,68,59,76
"COG0810",0,0,2,0,0,3,1,3,2,0,0,1,0,0,0,0,1,0,0,1
"COG0811",62,45,70,55,48,71,66,74,70,70,79,12,53,64,13,11,86,48,26,62
"COG0812",37,33,41,40,28,24,35,28,45,42,29,46,41,46,48,49,41,34,35,37
"COG0813",4,13,12,13,11,5,15,14,9,2,3,15,4,2,10,8,9,3,5,5
"COG0814",6,8,10,3,13,11,7,13,9,7,15,13,9,12,23,16,2,8,10,3
"COG0815",0,1,0,3,4,2,2,5,4,1,2,0,7,1,0,2,2,4,1,4
"COG0816",24,24,13,27,21,25,22,16,19,43,20,30,23,28,24,28,27,17,15,22
"COG0817",21,14,21,17,17,23,24,19,24,17,31,3,18,15,20,20,20,21,9,34
"COG0818",5,7,20,8,12,11,19,14,10,2,13,19,17,2,6,2,20,9,3,14
"COG0819",2,1,2,4,0,3,5,2,3,3,3,9,0,1,10,30,0,2,2,7
"COG0820",63,41,53,45,38,42,55,35,53,82,63,46,53,52,48,59,43,33,64,67
"COG0821",89,59,75,60,44,73,71,76,52,47,76,23,74,93,49,61,74,40,63,48
"COG0822",28,29,41,41,29,28,37,22,43,33,30,36,30,37,47,45,37,22,55,29
"COG0823",10,59,54,26,79,76,40,52,10,7,8,14,31,4,28,23,18,64,34,52
"COG0824",13,7,13,19,17,12,17,17,17,6,18,9,16,17,16,6,29,34,24,16
"COG0825",8,15,6,22,8,9,25,8,21,14,7,39,20,3,18,32,15,15,47,18
"COG0826",146,111,136,104,85,103,137,140,116,200,154,103,138,135,106,106,138,111,130,118
"COG0827",96,189,101,157,32,46,262,161,215,117,62,123,208,53,85,171,287,98,184,124
"COG0828",1,2,3,8,0,0,4,1,3,2,1,4,2,1,8,5,0,3,5,6
"COG0829",0,1,0,1,3,2,3,1,0,3,0,15,1,0,1,5,0,0,6,0
"COG0830",0,0,2,3,2,0,2,0,1,2,0,8,1,0,2,2,0,1,2,1
"COG0831",1,0,0,0,0,0,1,0,0,0,0,4,1,0,3,1,2,0,0,0
"COG0832",1,2,0,0,1,0,2,0,2,0,0,10,2,0,0,2,0,1,4,1
"COG0833",3,0,3,0,4,8,2,16,3,0,3,51,1,1,54,31,1,1,13,0
"COG0834",76,89,80,100,65,73,78,84,143,91,86,328,73,82,239,272,106,77,134,90
"COG0835",5,12,1,13,4,2,10,2,8,5,0,0,7,2,3,2,9,15,41,7
"COG0836",119,61,45,47,59,67,42,70,73,124,102,13,69,179,10,7,52,70,74,60
"COG0837",0,0,0,0,1,2,0,2,3,0,0,0,0,1,0,3,0,0,0,1
"COG0838",17,10,8,12,5,17,10,15,10,15,11,0,13,14,1,2,16,12,0,8
"COG0839",30,10,25,19,13,25,21,26,15,26,30,0,18,34,4,2,31,21,7,15
"COG0840",54,203,25,182,89,36,152,11,59,102,17,6,126,30,97,10,64,134,726,102
"COG0841",557,634,833,505,859,799,803,813,645,191,718,68,612,339,219,125,717,623,254,632
"COG0842",189,117,186,135,165,202,161,193,140,114,171,104,169,112,109,30,146,183,63,176
"COG0843",0,0,1,0,3,1,0,2,0,0,1,2,0,2,0,5,1,1,0,1
"COG0845",506,468,615,394,672,653,514,568,494,286,579,84,484,351,183,92,536,532,211,517
"COG0846",60,52,56,36,34,34,35,28,56,57,39,54,37,69,74,56,38,46,61,39
"COG0847",57,33,62,38,58,39,34,49,42,109,55,56,59,110,32,21,50,46,19,23
"COG0848",6,1,4,4,12,3,11,8,4,1,9,7,5,2,4,9,4,8,3,6
"COG0849",55,28,31,34,44,33,41,20,29,72,63,36,46,82,5,10,27,39,16,40
"COG0850",3,8,1,6,4,1,6,2,3,4,5,6,5,3,8,7,4,3,23,4
"COG0851",1,3,2,6,1,1,5,1,4,1,2,1,2,1,2,2,1,1,7,0
"COG0852",51,21,48,22,27,37,41,44,46,37,41,1,49,52,6,3,42,33,20,27
"COG0853",29,20,21,13,17,14,13,13,15,23,18,8,11,20,4,9,25,10,18,14
"COG0854",13,16,36,18,15,25,26,27,19,5,10,1,19,2,2,7,27,29,6,27
"COG0855",85,90,76,85,82,87,90,79,81,46,58,62,51,23,98,114,84,98,86,86
"COG0857",0,0,2,0,4,1,1,3,11,1,1,1,2,0,26,54,1,1,0,1
"COG0858",27,26,19,37,10,20,20,20,30,50,14,18,24,25,27,36,26,18,16,17
"COG0859",68,30,27,23,46,38,46,52,41,66,82,24,37,71,31,15,44,33,10,20
"COG0860",51,64,38,70,56,58,53,60,50,39,43,113,63,48,92,39,55,33,126,58
"COG0861",19,0,4,3,10,7,4,21,9,35,48,21,14,45,43,60,2,4,9,0
"COG0863",30,37,36,67,88,39,61,57,44,36,23,25,46,44,27,21,63,58,33,71
"COG0864",1,0,1,2,1,0,2,1,2,0,2,1,2,1,0,2,0,0,1,1
"COG1001",6,17,13,18,20,27,28,14,27,10,12,30,22,4,40,28,29,19,37,29
"COG1002",123,46,81,81,40,71,29,40,76,136,191,70,105,215,86,70,46,157,14,43
"COG1003",52,49,56,37,68,55,54,70,52,18,37,4,52,4,3,8,61,59,23,60
"COG1004",51,74,77,82,133,122,77,78,102,136,50,46,71,86,38,44,66,89,41,112
"COG1005",35,27,36,21,26,15,20,24,29,36,48,2,24,43,6,2,19,18,5,26
"COG1006",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1007",52,33,44,29,43,33,37,41,40,44,32,0,28,30,8,2,30,30,7,24
"COG1008",70,41,60,21,29,31,45,46,30,54,55,1,35,70,2,3,54,23,2,38
"COG1009",82,27,60,27,25,32,50,66,38,90,79,5,55,96,6,7,52,24,6,37
"COG1010",4,18,20,21,17,8,16,13,11,13,3,10,17,3,18,8,17,10,23,26
"COG1011",105,66,100,88,70,99,71,84,106,124,97,93,97,138,80,93,101,91,64,73
"COG1012",28,75,73,62,110,75,78,71,62,26,60,199,60,20,175,200,82,107,82,85
"COG1013",205,127,176,164,147,177,210,201,172,190,266,48,162,207,210,30,196,87,167,180
"COG1014",248,171,237,193,163,258,228,250,233,189,272,60,196,217,232,31,234,151,203,240
"COG1015",6,14,16,19,21,10,20,19,14,9,7,43,6,6,37,13,18,6,44,17
"COG1017",0,0,0,0,4,3,2,5,0,0,4,0,1,2,0,2,0,1,0,0
"COG1018",3,1,2,1,10,5,5,7,3,0,6,10,2,4,0,11,3,3,1,2
"COG1020",5,24,43,51,60,113,33,24,27,23,5,237,27,23,19,85,34,54,63,30
"COG1021",0,0,1,1,2,2,0,0,6,0,2,2,1,1,0,6,0,3,2,2
"COG1022",225,150,213,145,162,173,170,144,174,200,167,26,185,204,141,255,160,167,76,164
"COG1023",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,0,0,0,0
"COG1024",9,22,15,18,8,19,17,28,22,7,18,22,19,12,33,15,12,9,29,16
"COG1025",1,0,1,0,7,7,0,3,2,0,4,4,2,2,0,4,0,2,1,0
"COG1026",21,47,14,36,12,27,21,23,19,28,8,59,27,5,82,11,30,23,99,28
"COG1027",27,32,16,11,48,34,32,16,26,16,58,16,28,78,67,36,32,23,21,21
"COG1028",212,252,254,206,323,276,231,241,256,221,206,217,245,174,209,206,275,237,201,256
"COG1030",6,1,2,1,2,6,1,4,4,0,5,0,3,1,10,2,3,0,1,3
"COG1032",105,152,93,125,83,141,168,148,115,72,78,130,104,67,174,65,157,75,165,116
"COG1033",20,48,52,53,4,9,31,27,36,37,10,25,39,6,24,21,19,25,79,59
"COG1034",15,27,13,18,45,43,35,34,25,8,6,45,21,2,22,22,24,27,54,27
"COG1035",23,60,44,39,36,25,36,34,24,34,39,12,14,77,15,43,46,83,22,32
"COG1038",15,10,24,26,30,23,30,16,33,4,10,38,20,2,51,8,25,30,15,19
"COG1039",0,2,0,1,0,0,1,0,0,0,2,26,0,0,0,1,2,0,1,2
"COG1040",39,35,26,43,36,25,37,38,32,44,46,47,24,50,33,44,34,29,41,33
"COG1041",0,2,0,5,0,0,0,0,1,4,0,0,1,2,6,0,0,1,12,3
"COG1042",10,32,41,27,58,48,27,45,23,3,16,3,32,2,0,8,29,48,4,60
"COG1043",50,47,63,30,57,54,48,59,54,43,69,4,34,60,21,7,45,53,13,49
"COG1044",63,22,42,33,48,39,32,32,31,47,73,9,41,41,19,4,34,24,10,21
"COG1045",49,71,53,60,37,56,35,47,54,43,46,50,33,62,29,16,51,54,37,43
"COG1047",12,11,11,8,18,13,15,13,11,18,24,9,16,13,8,5,17,12,19,15
"COG1048",74,81,46,81,66,73,75,81,96,82,66,94,76,123,139,115,80,55,115,65
"COG1049",0,0,0,1,7,2,0,2,1,0,6,6,3,1,0,1,0,1,1,0
"COG1051",28,23,33,25,26,26,20,25,26,20,40,57,40,42,26,47,44,33,15,50
"COG1052",57,56,91,74,64,78,92,64,62,36,50,77,73,34,50,37,95,72,59,87
"COG1053",145,85,153,151,100,89,170,120,111,157,196,103,138,149,85,116,130,91,111,120
"COG1054",0,0,0,1,0,0,1,0,0,1,3,12,1,1,2,4,0,1,1,0
"COG1055",55,15,5,25,25,10,33,30,24,95,78,13,48,90,40,12,11,22,39,31
"COG1056",1,0,0,3,2,5,0,1,1,0,1,6,0,1,0,2,0,2,1,2
"COG1057",36,22,33,31,20,15,23,14,34,34,31,36,33,44,22,47,37,21,29,29
"COG1058",12,13,6,8,22,14,20,28,20,8,4,33,12,5,32,5,15,15,17,18
"COG1059",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",106,48,72,62,63,70,97,87,77,38,93,38,74,47,45,29,89,75,90,75
"COG1061",160,103,83,97,111,51,142,81,79,211,65,162,77,113,78,108,69,43,95,67
"COG1062",0,0,1,0,3,5,0,4,0,0,1,3,1,0,2,4,0,0,0,0
"COG1063",95,65,85,64,78,57,49,96,84,72,74,166,85,117,109,109,82,62,69,84
"COG1064",0,11,1,0,13,1,1,2,5,0,4,6,3,0,3,12,1,0,1,3
"COG1066",53,59,50,48,35,43,64,58,56,70,54,57,61,43,66,76,57,35,55,49
"COG1067",13,3,4,0,8,3,1,21,13,1,4,3,1,1,23,7,0,4,20,1
"COG1069",3,2,25,9,19,2,28,8,7,0,1,1,11,2,1,1,9,9,4,21
"COG1070",152,126,146,124,149,152,141,181,147,126,169,155,155,205,144,207,158,138,174,156
"COG1071",4,23,9,29,37,39,5,32,9,1,5,26,10,0,6,1,5,37,2,23
"COG1072",0,3,1,0,4,0,0,0,2,0,2,22,1,0,2,6,1,1,1,0
"COG1073",111,114,142,124,91,151,100,133,126,73,89,59,100,87,89,91,136,122,81,100
"COG1074",86,79,53,80,79,69,100,80,51,113,79,164,96,88,96,46,57,58,93,81
"COG1075",1,1,4,3,3,0,4,1,2,0,0,0,3,1,0,0,1,8,0,7
"COG1076",19,10,34,12,8,25,24,16,17,25,39,5,24,17,5,7,31,12,8,14
"COG1077",74,69,73,61,44,36,66,49,59,75,79,65,66,60,66,38,59,48,86,69
"COG1078",10,16,15,7,15,23,7,12,5,2,13,22,11,1,7,14,26,30,5,33
"COG1079",5,20,20,21,9,12,17,12,24,5,4,41,11,6,18,10,11,8,17,19
"COG1080",14,43,17,35,24,33,43,47,29,31,24,93,32,9,84,95,32,33,67,35
"COG1082",21,59,56,44,87,89,45,68,47,12,22,88,36,14,40,37,48,72,98,62
"COG1083",2,19,38,10,11,31,12,15,19,82,5,1,25,11,7,5,16,14,28,17
"COG1085",2,0,0,0,3,5,0,10,7,1,2,13,5,0,38,49,1,1,5,1
"COG1086",28,97,116,97,163,130,98,93,88,152,40,42,79,53,28,25,62,155,79,139
"COG1087",60,45,50,44,40,48,48,45,59,79,54,55,49,68,58,57,35,27,46,40
"COG1088",84,86,80,53,53,84,102,59,60,57,86,41,55,122,67,54,65,85,66,52
"COG1089",35,28,58,58,38,35,48,60,41,39,59,2,51,47,7,3,50,22,27,73
"COG1090",1,11,8,5,29,21,7,5,6,1,2,1,7,1,0,3,1,13,1,5
"COG1091",58,76,75,60,51,48,82,58,43,40,62,29,52,52,75,26,68,70,60,57
"COG1092",44,61,42,60,37,50,64,55,54,58,64,56,55,49,38,19,64,40,60,63
"COG1098",4,5,3,3,0,4,1,4,4,4,4,26,2,0,10,5,1,2,0,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,14,3,16,6,8,17,5,12,12,5,62,14,4,16,15,22,7,41,24
"COG1102",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1104",21,47,30,63,20,15,49,17,32,27,20,98,30,9,95,40,40,23,86,43
"COG1105",6,20,13,18,20,11,23,14,15,16,10,77,8,8,32,29,9,5,38,13
"COG1106",108,39,58,67,91,41,49,26,60,58,41,43,77,51,31,43,46,103,57,44
"COG1108",48,33,32,24,34,56,22,35,32,46,44,54,36,59,41,37,42,21,23,37
"COG1109",144,127,162,153,110,112,184,148,156,168,168,178,126,153,140,98,136,125,202,171
"COG1112",146,156,185,164,212,176,118,137,131,129,197,22,177,280,151,148,198,169,90,211
"COG1113",8,1,3,0,17,18,1,28,13,0,8,98,2,7,84,137,6,7,17,1
"COG1114",14,7,4,11,18,14,20,26,6,4,11,43,12,4,75,24,14,5,31,12
"COG1115",80,79,71,95,62,92,106,67,88,94,99,111,90,160,114,59,93,76,147,79
"COG1116",9,16,18,22,18,15,27,14,15,6,12,44,18,2,60,8,27,25,37,17
"COG1117",19,36,31,45,39,27,44,30,32,5,17,71,29,5,39,65,30,24,34,47
"COG1118",3,12,3,12,2,8,10,10,9,18,4,30,6,2,46,11,8,7,49,10
"COG1119",30,27,30,22,26,33,26,25,20,30,48,19,33,50,18,32,24,19,3,23
"COG1120",81,66,36,70,45,47,86,70,49,62,47,68,78,44,27,31,72,63,74,57
"COG1121",42,29,51,29,26,22,40,29,32,39,28,44,34,41,47,47,35,30,30,40
"COG1122",46,75,55,73,9,38,60,50,148,38,11,283,39,21,226,256,46,46,143,63
"COG1123",2,16,7,5,6,9,12,3,22,9,6,25,10,0,90,179,10,1,13,11
"COG1124",1,2,4,1,5,3,3,3,2,1,3,12,0,1,4,2,10,4,6,0
"COG1125",4,9,4,2,6,8,8,3,1,0,8,53,3,0,17,8,4,1,3,4
"COG1126",36,36,32,60,35,36,45,27,54,63,28,157,52,22,139,158,51,28,68,35
"COG1127",37,20,33,27,25,40,29,39,28,51,50,5,32,52,12,6,30,32,17,27
"COG1129",17,52,54,60,97,80,78,40,46,28,27,184,71,14,91,156,78,101,161,42
"COG1131",130,225,158,252,138,205,177,158,177,135,54,313,119,84,156,115,92,153,221,138
"COG1132",227,533,282,558,292,314,475,291,606,402,219,987,371,262,599,790,279,359,879,449
"COG1133",0,0,1,0,0,1,0,1,0,0,3,3,0,1,0,2,0,4,1,0
"COG1134",7,32,13,36,3,23,20,24,23,19,12,54,17,5,53,82,29,30,70,12
"COG1135",11,16,11,17,14,12,20,18,17,9,14,72,21,7,56,61,18,10,21,13
"COG1136",208,237,246,250,174,208,210,190,298,182,189,325,195,230,326,389,205,206,284,246
"COG1137",25,11,27,22,34,37,26,23,38,41,48,4,28,41,20,8,31,35,11,27
"COG1138",1,1,5,4,0,2,3,10,5,3,3,8,6,0,0,4,4,1,4,2
"COG1139",38,24,20,17,25,28,22,21,26,22,67,11,27,46,27,9,22,25,14,26
"COG1140",0,0,2,2,9,5,0,4,0,0,1,2,1,0,0,7,2,4,0,2
"COG1141",0,2,0,0,0,0,0,1,4,0,0,2,0,0,1,1,0,0,0,0
"COG1142",2,1,10,0,8,9,6,13,5,3,9,5,4,0,2,17,2,3,4,1
"COG1143",15,13,10,10,15,9,16,9,12,10,8,1,11,13,0,0,7,4,2,9
"COG1144",1,2,1,2,0,0,0,2,1,3,1,0,2,0,0,1,3,4,9,4
"COG1145",81,136,93,83,137,120,128,98,118,34,47,54,52,41,63,30,59,64,90,86
"COG1146",8,10,14,12,8,14,10,17,14,12,12,9,9,15,25,19,9,15,13,6
"COG1148",2,6,6,8,7,1,16,10,6,0,1,11,8,1,7,2,9,0,4,19
"COG1149",2,0,0,0,8,0,10,0,2,0,3,0,0,0,0,0,0,3,0,1
"COG1150",0,2,0,2,2,0,4,3,1,0,1,3,0,0,0,0,0,0,0,2
"COG1151",60,70,54,69,50,40,62,41,46,57,111,62,41,90,69,33,34,73,93,44
"COG1152",0,1,0,1,2,1,2,3,2,4,0,8,0,1,5,7,1,0,2,5
"COG1154",158,93,109,85,73,102,116,113,79,137,118,68,107,126,70,69,125,94,93,98
"COG1155",36,47,70,41,42,55,67,40,57,11,23,65,44,6,31,30,53,56,50,58
"COG1156",31,54,43,31,32,42,53,39,36,10,21,54,34,5,17,25,48,38,37,45
"COG1157",3,6,0,5,8,5,7,3,5,8,1,2,6,2,6,5,2,5,21,3
"COG1158",52,42,37,34,26,29,31,31,33,24,30,49,56,57,48,63,51,25,41,26
"COG1159",28,27,29,17,23,30,14,29,31,54,39,46,36,42,48,48,39,43,39,43
"COG1160",73,52,57,59,47,64,65,63,50,69,91,68,92,80,109,81,82,80,89,75
"COG1161",6,17,3,24,5,2,20,7,12,13,9,56,19,4,26,18,4,4,42,19
"COG1162",49,46,33,40,41,23,36,39,47,69,46,37,30,61,34,16,25,46,35,48
"COG1164",6,31,18,26,14,3,20,6,26,4,9,78,21,7,37,19,18,13,53,36
"COG1165",61,33,32,37,63,43,35,55,38,72,88,8,39,106,52,71,50,57,23,33
"COG1166",63,41,67,31,42,55,43,53,51,75,70,1,50,84,4,4,40,41,7,57
"COG1167",14,54,23,46,43,52,42,37,60,23,16,97,38,25,184,80,53,56,125,66
"COG1168",67,81,75,100,76,99,76,94,94,86,105,84,72,66,106,104,121,88,109,72
"COG1169",42,18,12,16,30,21,17,15,25,30,34,11,34,40,1,7,18,24,6,20
"COG1171",30,33,34,29,25,35,61,32,30,22,47,77,32,37,86,66,53,37,48,31
"COG1172",10,28,28,27,71,26,43,19,19,11,15,85,12,7,59,76,46,31,94,17
"COG1173",17,52,60,53,38,39,61,56,101,29,26,147,40,9,168,138,46,34,111,43
"COG1174",5,5,2,3,9,8,10,7,1,0,11,40,5,0,26,10,6,2,6,3
"COG1175",33,117,114,156,65,69,122,39,147,85,24,320,84,36,385,625,109,110,357,116
"COG1176",48,38,49,31,48,32,23,31,33,12,46,40,46,36,33,20,36,32,40,35
"COG1177",31,39,43,33,40,32,44,16,49,11,33,61,38,31,41,33,28,17,46,33
"COG1178",10,20,38,26,28,22,23,20,9,10,17,19,21,8,32,7,38,29,17,17
"COG1179",39,32,30,24,21,18,36,32,41,39,37,25,35,45,30,13,30,25,36,32
"COG1180",117,51,23,55,63,56,49,31,39,85,38,100,71,105,102,76,49,88,41,41
"COG1181",41,44,42,38,48,44,64,56,83,55,64,91,60,64,55,72,41,30,54,52
"COG1182",0,0,0,3,1,0,1,0,1,0,0,10,1,0,1,2,1,0,1,0
"COG1183",34,19,28,26,26,38,23,23,22,44,38,11,34,44,16,10,34,41,12,15
"COG1184",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",116,91,85,85,88,72,96,108,80,102,112,88,101,90,105,98,112,55,103,83
"COG1186",61,43,52,50,37,55,62,48,55,69,51,51,49,67,57,65,49,63,42,53
"COG1187",33,44,35,50,33,27,43,45,72,28,42,94,35,32,54,50,40,28,41,50
"COG1188",17,19,8,15,18,13,19,16,18,16,19,27,12,19,7,10,23,14,13,9
"COG1189",9,13,7,17,1,6,20,9,20,17,1,28,9,4,36,37,10,9,30,10
"COG1190",68,63,80,71,63,59,95,84,72,85,84,85,83,83,80,85,80,64,51,77
"COG1191",20,61,26,67,10,17,37,21,44,37,6,57,42,14,71,26,32,33,131,71
"COG1192",199,115,113,133,63,104,111,75,136,107,113,158,104,198,146,183,102,225,156,119
"COG1193",109,94,57,67,56,68,83,80,57,115,92,103,86,103,52,52,58,55,96,68
"COG1194",35,33,21,53,31,27,26,31,32,26,32,54,46,29,36,55,29,39,29,38
"COG1195",59,43,68,61,40,46,50,49,51,84,47,80,71,72,77,94,82,48,71,45
"COG1196",21,63,18,58,14,22,62,44,40,27,17,118,40,13,138,77,25,16,91,61
"COG1197",150,98,81,100,80,92,132,130,88,180,116,126,91,108,103,114,56,33,95,86
"COG1198",111,60,83,76,51,52,98,72,72,108,93,107,101,110,111,102,81,49,116,95
"COG1199",15,31,25,38,18,11,34,24,23,20,8,89,22,5,25,43,30,19,101,27
"COG1200",55,48,36,37,35,39,63,47,56,73,84,93,93,105,88,129,59,45,83,76
"COG1201",0,0,5,1,13,6,0,2,12,0,3,2,1,0,74,157,2,4,3,0
"COG1203",71,24,38,40,13,32,21,44,40,10,47,52,29,37,22,143,16,20,41,21
"COG1204",23,17,8,24,25,22,16,14,33,4,5,24,1,22,9,7,19,36,9,12
"COG1205",42,38,29,12,14,10,13,10,32,6,37,1,57,106,0,1,3,34,2,16
"COG1206",9,9,11,11,1,1,12,17,9,9,5,25,4,3,16,6,1,0,4,8
