"","NLM017","DLF004","NOF002","DLM001","NOF012","NLM032","NOF005","NOM009","DLM013","DLM020","DLF009","NOM017","DLM010","NOM010","NOM029","DLF007","DOM003","NOF011","DLM015","NLM025"
"COG0668",106,120,110,120,101,46,99,75,106,120,83,88,55,71,83,62,55,80,78,63
"COG0669",31,25,26,36,21,27,25,24,22,22,26,36,20,25,33,14,22,23,33,30
"COG0670",5,19,6,14,28,10,7,14,4,3,29,36,20,5,16,2,25,4,2,18
"COG0671",37,57,38,32,41,49,39,50,37,33,43,61,46,28,53,37,70,45,35,56
"COG0672",1,0,2,1,0,1,0,1,0,4,16,2,6,1,2,1,10,0,0,1
"COG0673",245,157,213,221,182,149,187,151,142,245,189,149,218,163,201,241,151,259,178,142
"COG0674",126,212,164,246,193,124,190,158,240,187,125,212,168,202,167,144,141,198,219,179
"COG0675",27,60,36,22,40,88,41,161,36,8,44,78,45,19,68,20,126,29,48,31
"COG0676",2,1,3,7,1,0,0,0,4,2,19,0,5,0,1,2,9,0,0,1
"COG0677",80,40,59,35,44,14,16,16,25,44,28,33,27,40,29,28,24,52,26,16
"COG0678",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",27,21,48,28,25,50,36,84,40,19,45,76,45,41,59,34,65,25,42,59
"COG0680",2,1,3,0,3,4,1,1,7,5,16,5,3,0,6,2,12,0,3,0
"COG0681",97,111,99,110,154,81,97,107,64,100,55,54,88,87,106,116,69,102,117,83
"COG0682",37,46,57,51,47,51,47,51,42,44,36,61,40,42,50,29,66,47,34,61
"COG0683",31,19,22,37,35,24,19,33,64,15,38,18,48,28,18,24,34,26,27,39
"COG0684",4,5,8,4,10,5,3,2,14,5,10,2,6,2,7,8,3,13,8,6
"COG0685",60,53,35,46,27,60,54,49,43,48,34,58,47,48,38,42,47,37,58,67
"COG0686",14,30,9,16,8,8,11,7,12,22,14,51,10,19,16,22,29,21,30,29
"COG0687",43,54,58,52,29,54,58,59,57,33,42,55,52,37,54,59,51,59,56,70
"COG0688",17,25,11,31,19,26,35,22,19,27,29,38,32,17,30,29,42,18,20,36
"COG0689",1,2,4,5,2,3,0,0,6,1,20,3,8,1,1,4,11,3,8,1
"COG0690",1,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,1,0,8
"COG0691",21,21,21,22,38,25,23,17,26,24,16,20,26,30,19,23,13,29,23,21
"COG0692",9,27,27,35,17,16,19,15,11,26,19,18,26,33,41,22,32,17,22,30
"COG0693",41,45,46,37,30,34,39,34,34,52,24,55,29,58,36,44,38,29,48,34
"COG0694",0,0,0,2,7,0,1,0,3,1,8,0,3,1,1,0,6,0,0,5
"COG0695",0,0,0,1,0,0,0,1,1,1,14,2,8,0,4,0,6,0,1,0
"COG0696",71,95,71,85,82,67,66,64,85,66,52,94,73,72,54,45,90,73,61,78
"COG0697",125,194,131,214,133,120,178,124,193,164,241,241,304,145,189,165,216,163,154,180
"COG0698",23,29,20,26,30,48,24,35,32,15,59,45,34,32,25,31,35,37,16,31
"COG0699",20,11,25,17,3,2,10,20,5,9,23,1,0,1,14,18,9,7,6,1
"COG0700",36,52,30,34,21,24,34,26,33,27,17,46,25,45,39,17,43,24,49,53
"COG0701",4,1,27,13,5,9,17,13,9,16,24,31,17,7,27,18,20,15,18,3
"COG0702",4,1,7,3,1,14,4,2,3,3,34,1,16,0,8,2,22,2,4,0
"COG0703",33,49,36,36,37,55,46,75,59,41,37,41,40,36,44,20,50,41,39,37
"COG0704",34,22,31,28,15,47,30,26,39,36,28,5,16,35,33,26,9,46,43,26
"COG0705",42,38,67,36,48,38,28,17,23,72,36,30,52,45,33,50,38,48,55,57
"COG0706",107,89,55,75,84,80,73,86,75,71,75,96,69,73,76,46,86,71,85,89
"COG0707",60,66,61,73,93,92,73,88,79,46,60,99,56,56,66,48,59,79,54,92
"COG0708",20,24,36,36,23,28,35,39,44,27,27,41,29,19,30,19,39,30,21,33
"COG0709",3,3,11,9,12,25,18,23,13,7,11,10,15,5,11,3,10,5,6,5
"COG0710",1,4,10,5,11,20,7,17,6,7,7,11,11,13,8,2,10,3,3,8
"COG0711",14,20,20,20,16,24,30,25,28,19,28,26,21,26,22,30,23,31,31,30
"COG0712",16,13,31,19,13,18,17,28,11,18,16,15,18,24,16,18,13,20,15,19
"COG0713",4,3,6,9,4,3,7,0,2,9,4,0,13,1,2,6,2,9,7,6
"COG0714",103,86,118,79,91,89,83,137,82,104,99,113,81,104,100,71,68,92,96,85
"COG0715",54,43,54,36,46,54,43,61,42,43,80,62,59,19,29,32,50,23,38,47
"COG0716",71,49,60,73,68,70,70,59,75,76,57,47,102,63,93,62,51,80,100,50
"COG0717",1,0,5,0,4,6,1,0,4,1,12,3,9,0,1,2,7,2,2,17
"COG0718",6,4,9,7,20,18,13,30,14,4,5,14,10,10,8,3,7,10,13,6
"COG0719",94,118,90,115,134,112,101,57,85,88,93,110,98,104,88,109,115,90,107,94
"COG0720",12,10,15,14,15,12,13,15,12,13,12,9,17,20,13,23,12,14,19,19
"COG0721",10,5,7,4,21,15,5,17,12,4,14,4,2,6,4,3,6,5,5,5
"COG0722",12,14,14,15,11,28,9,36,28,9,68,16,29,15,15,12,41,12,20,18
"COG0723",0,0,0,1,3,7,4,0,8,8,3,1,1,2,0,0,0,0,2,0
"COG0724",25,11,14,8,23,7,16,2,8,19,18,2,18,14,25,42,0,27,29,1
"COG0725",4,7,5,6,8,20,8,23,12,5,8,12,11,3,5,3,12,8,3,13
"COG0726",82,61,86,49,163,85,58,67,92,59,129,68,90,116,93,96,82,121,138,50
"COG0727",14,1,2,0,1,3,1,5,1,2,5,4,6,4,2,2,4,3,0,0
"COG0728",5,5,2,5,3,3,4,2,21,15,35,6,9,0,4,0,20,4,5,20
"COG0729",1,8,2,1,1,3,1,2,4,4,15,0,10,2,4,6,14,1,3,13
"COG0730",5,9,11,7,14,19,5,16,23,7,10,18,25,13,4,8,14,11,9,32
"COG0731",20,25,17,19,15,9,26,10,13,32,9,19,20,24,31,24,29,15,26,38
"COG0732",40,85,30,51,49,93,79,74,76,83,76,151,109,110,78,82,94,79,59,178
"COG0733",85,119,118,78,73,143,130,180,65,67,48,183,75,101,113,76,110,100,103,159
"COG0735",42,40,39,43,62,39,58,49,48,25,21,39,38,39,35,41,28,34,37,47
"COG0736",1,12,4,4,22,8,5,3,16,0,10,6,1,11,6,0,10,3,2,4
"COG0737",70,97,85,117,63,76,92,66,56,97,67,118,136,110,152,99,95,101,115,97
"COG0738",219,177,117,166,103,53,119,69,89,181,77,189,154,146,175,196,145,167,171,164
"COG0739",199,136,154,216,328,168,226,137,221,255,98,81,237,262,249,297,153,210,206,240
"COG0740",40,51,48,48,75,64,69,44,42,38,53,48,34,99,41,38,45,47,76,102
"COG0741",53,38,73,72,75,60,56,82,53,73,118,40,76,59,79,47,62,56,59,67
"COG0742",31,40,17,28,30,46,21,26,41,21,13,39,32,29,25,32,25,29,21,43
"COG0743",63,46,51,62,39,49,41,42,77,67,32,58,50,48,41,39,56,61,52,52
"COG0744",36,59,77,72,205,116,66,74,93,70,111,60,58,88,53,71,89,85,44,87
"COG0745",600,482,462,492,425,443,512,391,461,582,412,551,631,873,691,799,436,899,794,671
"COG0746",3,3,5,3,5,7,3,5,6,6,12,1,1,1,5,4,7,4,1,3
"COG0747",47,80,89,75,50,90,66,145,117,30,166,36,141,50,65,65,135,71,59,31
"COG0749",57,113,92,99,229,111,86,130,157,83,88,159,100,110,77,61,138,98,91,410
"COG0750",56,63,48,58,106,82,55,85,77,37,68,83,58,80,60,43,53,61,43,79
"COG0751",1,4,4,14,6,4,2,6,26,4,20,4,15,4,7,9,17,7,4,36
"COG0752",3,7,5,6,2,4,3,1,9,2,5,5,6,1,4,6,10,3,9,17
"COG0753",9,8,27,20,9,2,5,1,11,9,25,0,33,8,21,18,10,22,13,2
"COG0754",3,0,5,11,0,5,1,5,15,3,32,5,19,2,21,6,31,1,4,2
"COG0755",56,52,43,49,30,11,16,12,35,80,33,50,80,44,62,25,32,76,46,46
"COG0756",55,35,27,39,60,37,30,35,44,23,62,20,26,31,28,19,24,30,33,121
"COG0757",20,23,16,22,13,12,14,20,24,13,11,35,22,9,26,15,28,11,19,43
"COG0758",33,30,40,43,58,42,57,57,47,52,36,48,46,52,45,55,54,48,61,47
"COG0759",5,4,10,14,13,10,11,13,8,8,3,7,11,10,5,7,10,12,12,19
"COG0760",54,63,38,85,63,28,52,33,75,81,88,73,70,64,65,56,94,63,60,125
"COG0761",35,46,32,54,55,55,61,42,47,30,43,56,34,61,37,39,47,58,41,56
"COG0762",1,0,1,1,1,0,0,1,2,0,10,2,7,0,1,0,6,0,0,9
"COG0763",33,38,20,42,32,15,24,14,16,38,16,42,34,26,21,30,40,34,26,49
"COG0764",25,39,33,38,25,31,32,21,23,28,25,40,28,34,39,26,53,54,49,46
"COG0765",87,82,65,64,45,113,73,139,109,34,115,115,88,60,54,48,123,46,63,92
"COG0766",68,65,49,76,98,80,59,92,78,68,61,71,59,73,73,51,71,86,73,81
"COG0767",16,31,23,17,13,6,20,13,17,30,18,23,19,13,33,27,37,22,12,40
"COG0768",199,221,206,218,323,366,222,286,255,162,162,264,204,264,189,163,238,228,204,242
"COG0769",67,84,53,112,120,106,70,95,104,44,63,92,68,86,64,40,86,88,79,94
"COG0770",97,134,90,119,132,96,87,95,87,109,68,140,95,118,100,74,92,104,108,123
"COG0771",40,49,60,62,98,65,52,59,68,44,58,50,53,66,61,36,76,43,45,92
"COG0772",93,128,149,131,157,190,123,140,164,99,111,175,119,127,97,69,146,131,102,167
"COG0773",43,73,72,71,85,77,73,89,87,59,74,100,61,63,67,45,101,74,60,107
"COG0774",34,36,27,47,23,13,26,13,17,48,27,51,38,29,29,34,46,41,38,45
"COG0775",50,43,60,41,31,48,55,37,41,37,31,35,37,29,42,42,35,39,42,29
"COG0776",89,54,47,50,70,41,64,23,30,56,40,49,55,63,42,64,52,57,51,79
"COG0777",22,16,26,14,22,40,24,48,22,14,14,12,14,23,16,14,14,18,19,15
"COG0778",111,144,146,123,96,88,86,115,118,138,99,157,125,113,135,139,97,136,106,156
"COG0779",10,15,18,12,16,32,16,20,13,10,12,5,7,10,7,8,9,10,12,16
"COG0780",10,17,17,16,6,12,17,22,15,13,18,25,26,24,17,20,30,17,26,35
"COG0781",24,27,23,35,33,29,23,28,34,31,29,14,9,16,22,22,30,28,14,16
"COG0782",40,43,41,39,55,50,40,50,41,17,54,34,40,44,45,34,35,35,38,72
"COG0783",20,3,15,17,17,6,8,1,9,24,15,6,10,15,8,15,6,18,16,4
"COG0784",213,214,269,194,330,307,254,412,166,249,188,184,187,311,234,367,197,270,245,188
"COG0785",5,1,2,1,2,0,1,0,4,1,3,0,1,1,2,2,0,2,2,0
"COG0786",21,21,25,21,21,26,27,21,26,8,30,12,14,16,18,16,16,13,30,12
"COG0787",70,93,46,107,62,72,95,76,71,60,63,130,74,100,79,66,95,68,64,102
"COG0788",14,9,12,4,5,7,6,2,13,15,8,2,8,17,4,12,5,19,18,11
"COG0789",39,31,42,36,30,53,40,39,53,27,98,58,69,62,65,71,50,56,54,42
"COG0790",25,26,36,25,36,32,41,16,29,32,76,24,39,31,31,24,31,24,23,88
"COG0791",108,52,92,63,71,174,82,100,87,57,103,75,65,98,53,52,50,91,57,38
"COG0792",18,18,23,15,18,19,21,26,18,12,12,9,19,26,18,21,19,22,9,26
"COG0793",243,245,192,292,198,147,287,174,167,285,97,355,265,268,250,337,230,287,286,269
"COG0794",22,38,18,47,14,18,14,13,27,18,28,41,45,20,30,21,40,29,16,41
"COG0795",38,88,57,75,37,13,51,35,23,48,79,121,32,57,61,51,117,55,55,126
"COG0796",39,44,48,37,54,60,38,51,33,31,41,40,28,38,55,30,52,35,37,66
"COG0797",1,22,4,3,1,2,1,3,3,3,11,29,7,0,2,3,14,0,0,12
"COG0798",8,1,7,2,11,1,5,8,7,2,2,21,0,2,5,10,0,6,0,0
"COG0799",25,31,19,8,21,27,20,19,19,14,15,24,18,17,31,31,17,19,8,26
"COG0800",40,28,22,30,24,19,31,38,33,27,21,31,37,23,29,29,40,22,36,20
"COG0801",27,18,13,15,10,15,9,16,29,11,17,10,17,9,17,9,20,10,12,21
"COG0802",28,30,15,29,43,24,27,33,23,14,29,37,25,23,22,9,27,18,18,28
"COG0803",19,22,20,39,57,45,21,26,28,31,58,49,42,17,40,15,36,30,27,28
"COG0804",3,2,3,2,0,3,3,6,1,1,1,0,12,2,3,4,0,3,0,19
"COG0805",16,12,20,24,27,13,18,9,22,31,37,32,31,23,15,33,5,21,18,37
"COG0806",21,31,14,13,33,30,24,32,21,9,14,43,13,19,20,15,26,18,17,38
"COG0807",35,41,42,58,22,30,46,37,22,38,29,74,43,40,34,27,55,27,36,40
"COG0809",66,94,50,99,84,71,78,55,55,90,43,105,83,68,87,72,73,72,74,94
"COG0810",2,0,1,0,0,2,2,0,4,0,16,0,5,1,4,1,3,1,0,9
"COG0811",40,66,50,43,42,36,53,18,41,74,51,53,66,50,47,63,53,57,65,65
"COG0812",48,40,25,43,61,50,39,46,44,32,41,39,33,43,25,29,51,40,37,50
"COG0813",1,7,9,4,33,12,14,14,21,5,14,11,3,11,13,11,13,17,6,9
"COG0814",11,5,15,4,4,10,14,14,12,11,117,5,73,5,34,9,70,2,7,5
"COG0815",2,1,4,8,6,1,0,1,7,0,26,2,16,2,3,5,6,1,1,26
"COG0816",24,23,31,25,42,32,17,24,20,13,23,24,16,30,28,14,18,26,28,34
"COG0817",16,22,14,27,10,17,13,8,25,14,12,22,21,19,18,16,19,29,25,22
"COG0818",6,7,9,10,23,9,10,9,7,12,11,1,11,10,9,17,5,14,10,7
"COG0819",0,6,11,5,5,3,4,6,10,2,4,0,12,7,0,1,11,8,1,2
"COG0820",46,49,38,51,91,65,54,53,70,46,48,67,36,49,35,34,54,52,47,82
"COG0821",64,64,59,71,53,49,69,64,56,60,39,71,39,57,66,46,62,53,75,46
"COG0822",48,43,57,42,58,64,48,54,65,26,24,41,26,47,32,13,44,41,41,66
"COG0823",34,10,47,19,33,56,47,26,21,63,70,14,48,16,44,78,10,44,45,16
"COG0824",20,23,25,35,33,23,28,15,21,20,35,8,19,30,29,30,15,25,25,19
"COG0825",20,19,24,12,32,41,33,54,21,8,12,16,17,26,20,19,10,10,17,23
"COG0826",111,118,138,146,188,158,118,137,109,134,100,139,149,143,153,101,151,118,121,145
"COG0827",108,51,176,112,205,177,256,141,138,104,47,146,157,85,113,98,89,116,104,154
"COG0828",3,4,5,3,7,1,4,5,5,2,4,1,10,3,7,3,4,2,1,10
"COG0829",0,0,5,0,1,3,0,4,4,1,1,0,6,1,0,0,0,0,1,13
"COG0830",2,1,0,1,1,1,0,1,2,1,0,0,0,0,3,3,0,1,0,8
"COG0831",0,1,0,0,0,2,1,0,0,1,0,0,3,0,3,1,0,0,0,8
"COG0832",0,1,0,0,1,1,0,1,1,0,0,1,7,0,5,1,0,0,3,3
"COG0833",0,0,1,3,2,6,2,5,7,2,19,6,15,0,6,4,38,0,1,0
"COG0834",95,93,117,102,89,111,116,190,134,62,199,137,162,98,98,80,171,83,82,166
"COG0835",29,12,10,2,9,12,17,17,2,11,10,9,5,21,8,10,8,5,7,26
"COG0836",78,99,46,48,29,37,61,49,25,54,25,134,73,58,72,87,88,57,70,81
"COG0837",1,0,4,1,0,0,0,0,0,2,14,0,5,0,5,1,6,0,1,13
"COG0838",12,8,6,13,11,7,9,6,5,7,8,9,12,19,13,15,8,14,10,11
"COG0839",17,22,14,24,17,9,13,6,4,17,11,17,19,12,25,24,24,12,21,19
"COG0840",292,148,181,41,68,192,179,270,30,107,86,108,69,161,164,151,119,111,181,221
"COG0841",559,474,635,719,397,243,484,179,417,941,481,202,654,461,492,544,339,682,787,202
"COG0842",137,122,153,137,147,75,138,64,100,204,89,107,177,194,126,174,112,172,146,118
"COG0843",0,0,1,1,0,0,0,1,2,0,19,0,15,1,2,4,6,0,0,1
"COG0845",454,407,483,497,342,206,433,187,304,601,317,319,469,396,404,554,245,560,538,293
"COG0846",35,75,59,55,31,45,45,93,55,38,22,48,31,54,43,45,43,50,45,80
"COG0847",20,30,31,28,23,11,27,19,20,32,41,87,26,43,55,47,45,36,37,78
"COG0848",3,4,3,8,3,1,2,2,8,10,15,4,11,4,7,6,18,3,1,13
"COG0849",26,53,31,37,62,24,16,24,21,31,41,66,46,39,32,23,68,24,28,69
"COG0850",13,8,7,5,6,15,7,17,4,4,9,10,6,14,5,4,2,3,3,16
"COG0851",7,1,2,1,16,7,5,8,1,0,2,4,5,1,4,3,6,3,8,6
"COG0852",36,54,38,52,23,20,28,9,24,38,33,25,40,34,35,28,25,42,44,33
"COG0853",17,18,14,17,14,10,11,15,10,8,14,17,8,10,24,11,13,10,10,13
"COG0854",23,9,6,25,18,6,22,7,10,30,19,2,32,20,24,20,4,21,17,7
"COG0855",58,60,93,67,59,103,87,87,80,79,66,69,72,82,117,87,56,80,73,58
"COG0857",1,0,4,4,1,0,0,1,1,0,27,0,5,1,0,2,17,3,1,19
"COG0858",24,16,21,19,35,23,20,28,29,23,22,29,20,26,24,23,27,28,22,38
"COG0859",33,49,41,39,24,17,30,22,30,28,70,63,78,14,21,37,83,28,29,93
"COG0860",85,61,70,46,64,97,57,91,70,53,81,34,77,81,70,41,65,65,65,76
"COG0861",5,21,4,8,1,4,1,6,16,1,38,31,23,0,6,3,44,0,1,36
"COG0863",41,42,46,33,47,31,17,13,31,35,97,24,62,65,79,58,54,64,68,26
"COG0864",0,1,0,2,0,1,0,1,0,0,2,0,5,0,1,2,0,0,0,0
"COG1001",7,20,14,29,20,23,18,30,45,9,26,15,27,12,7,23,13,26,19,15
"COG1002",78,50,50,55,56,40,44,86,43,32,33,160,101,41,133,145,129,42,18,46
"COG1003",37,28,41,52,26,18,37,10,41,77,59,9,34,36,50,48,30,55,50,14
"COG1004",94,77,94,79,86,52,69,29,56,82,51,73,62,57,71,66,64,94,84,103
"COG1005",18,30,37,30,17,9,19,14,13,24,23,20,23,27,30,19,26,23,26,28
"COG1006",3,0,1,2,0,0,2,0,0,2,0,1,2,3,1,1,2,1,2,0
"COG1007",34,50,29,28,25,17,21,22,21,28,32,52,38,36,25,35,17,37,37,24
"COG1008",36,48,30,33,8,16,13,8,19,58,29,38,32,19,34,24,41,33,50,22
"COG1009",23,67,26,63,19,14,34,23,29,39,61,57,42,29,28,30,61,20,43,46
"COG1010",33,11,16,11,12,12,18,18,15,10,5,11,11,17,14,7,7,18,21,4
"COG1011",71,71,91,83,57,75,71,76,70,68,50,96,46,56,65,75,71,54,29,76
"COG1012",85,54,57,55,145,105,88,96,157,72,184,24,199,70,85,127,116,62,70,25
"COG1013",101,182,148,226,128,109,162,165,200,178,99,195,126,127,160,100,150,154,186,136
"COG1014",142,165,185,273,172,136,208,171,260,199,123,172,144,192,187,161,165,209,221,176
"COG1015",16,13,21,7,40,33,27,43,14,8,37,13,21,34,18,6,28,16,9,20
"COG1017",1,1,3,1,0,0,1,2,0,1,13,0,9,1,3,0,13,0,1,0
"COG1018",1,2,5,1,1,0,3,2,10,2,45,1,14,1,11,4,20,1,1,2
"COG1020",30,18,69,34,34,72,31,81,61,31,36,21,84,43,45,63,18,44,58,40
"COG1021",0,0,5,2,2,0,1,3,1,0,16,0,13,0,2,0,9,1,0,0
"COG1022",145,146,143,181,179,121,139,81,120,199,89,182,137,166,139,210,164,168,177,144
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1024",14,11,23,12,15,21,17,14,21,6,66,16,32,11,31,10,63,17,3,15
"COG1025",0,0,4,1,1,0,0,0,5,1,23,2,18,1,6,0,14,1,2,2
"COG1026",43,27,31,25,37,58,48,79,35,17,13,45,21,53,26,32,19,31,33,25
"COG1027",22,52,22,32,24,15,18,10,18,25,22,21,35,24,34,30,64,22,33,51
"COG1028",294,235,258,201,254,218,228,203,263,256,309,205,355,215,266,248,207,268,310,179
"COG1030",2,3,0,8,5,2,2,0,2,3,10,0,1,4,1,0,2,6,3,2
"COG1032",124,101,109,166,119,156,145,139,159,137,79,93,112,148,115,84,63,149,142,70
"COG1033",70,25,53,27,35,94,61,116,56,45,15,38,17,62,34,19,12,49,58,29
"COG1034",31,28,21,26,20,17,36,25,51,27,56,13,17,15,11,20,28,21,26,14
"COG1035",50,21,39,34,27,51,57,37,23,41,20,25,16,45,30,79,2,41,19,74
"COG1038",35,16,29,24,19,15,16,16,34,21,11,4,21,18,24,29,7,24,25,9
"COG1039",0,0,0,3,13,2,0,3,1,0,9,1,1,2,2,0,4,1,2,1
"COG1040",25,45,38,36,37,46,30,44,38,32,25,45,22,36,32,30,43,37,32,44
"COG1041",1,1,4,1,0,13,5,7,2,5,0,1,2,1,7,1,3,2,3,2
"COG1042",43,15,41,39,29,14,22,1,18,49,22,3,23,38,22,42,15,44,47,5
"COG1043",33,42,40,57,33,12,28,13,23,58,28,22,41,35,49,51,28,39,39,49
"COG1044",26,36,18,33,21,16,31,11,22,40,17,38,37,20,29,28,32,22,25,41
"COG1045",37,40,67,56,42,39,52,33,44,59,49,55,39,53,54,39,43,39,61,67
"COG1047",14,10,14,16,13,9,10,20,9,17,12,18,10,11,15,17,9,8,11,17
"COG1048",79,66,70,80,48,86,93,91,103,101,73,82,64,71,83,60,104,64,94,64
"COG1049",0,0,3,1,0,1,0,0,3,0,19,0,12,2,3,3,22,0,2,23
"COG1051",49,34,23,38,38,21,43,28,27,40,15,27,58,28,42,43,15,33,42,36
"COG1052",87,66,78,78,54,72,77,56,63,72,42,41,61,95,60,74,28,73,69,50
"COG1053",59,136,90,133,91,113,91,127,99,97,147,132,136,112,103,78,116,120,119,113
"COG1054",2,0,3,1,0,2,4,0,3,1,13,0,3,1,2,2,6,0,0,1
"COG1055",24,69,24,36,19,38,22,41,26,20,21,81,14,23,9,16,80,19,24,74
"COG1056",0,0,1,1,9,0,1,2,1,1,10,0,8,0,5,3,3,3,0,1
"COG1057",24,25,25,37,31,39,34,24,29,23,20,34,22,29,26,14,32,21,20,27
"COG1058",22,16,19,23,15,25,21,13,25,28,19,10,16,21,15,17,10,23,12,13
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",57,57,63,78,66,45,77,61,44,67,34,79,71,74,73,72,53,75,78,40
"COG1061",94,115,79,54,153,142,76,98,105,67,40,274,62,70,69,42,142,68,71,314
"COG1062",1,0,2,1,0,0,0,0,5,2,2,0,13,0,3,0,5,0,0,0
"COG1063",116,78,83,83,87,79,71,126,100,79,140,107,79,64,75,76,111,62,77,71
"COG1064",3,2,3,2,0,0,2,1,7,6,40,0,23,0,4,1,19,1,6,5
"COG1066",38,52,50,54,49,52,52,46,51,39,46,72,61,57,47,37,52,51,53,63
"COG1067",1,0,6,2,40,12,4,3,5,2,24,16,16,11,5,3,18,2,5,24
"COG1069",29,3,9,2,14,3,9,6,7,10,33,2,14,14,10,3,7,13,14,4
"COG1070",167,161,130,143,102,107,131,170,226,134,164,191,166,139,136,153,205,152,151,149
"COG1071",13,6,26,20,6,3,16,0,17,37,10,1,5,7,18,24,1,20,26,4
"COG1072",0,0,0,0,3,2,0,2,6,1,14,0,12,1,3,3,9,0,0,5
"COG1073",114,92,86,138,107,87,115,73,120,119,113,69,118,113,123,140,88,104,110,78
"COG1074",31,100,79,117,178,125,80,122,119,76,76,131,75,106,78,68,85,106,88,119
"COG1075",0,1,2,8,3,1,1,0,4,1,2,0,1,8,0,6,0,3,5,7
"COG1076",13,17,8,12,14,6,15,7,7,17,16,32,26,14,19,13,25,9,21,18
"COG1077",74,85,72,69,97,91,65,61,89,44,37,86,64,83,63,41,61,70,66,55
"COG1078",22,11,13,14,10,10,16,6,12,22,7,0,16,16,12,26,4,23,26,1
"COG1079",15,5,16,13,10,10,9,23,16,8,18,16,6,23,10,21,2,16,10,10
"COG1080",51,34,57,30,22,93,55,121,66,23,112,47,45,26,43,30,62,28,44,53
"COG1082",43,36,50,44,51,64,54,71,71,53,54,25,46,38,28,44,20,34,33,20
"COG1083",22,12,11,10,20,13,15,11,22,31,11,2,12,28,29,11,2,16,26,8
"COG1085",1,0,1,2,1,2,0,2,5,1,23,3,2,2,6,2,16,0,1,9
"COG1086",124,86,174,81,118,69,95,67,96,131,33,74,27,66,66,104,14,90,86,43
"COG1087",30,47,37,53,58,56,57,74,52,34,47,55,49,47,51,33,41,32,45,46
"COG1088",93,78,97,57,67,46,66,52,30,64,51,88,90,80,61,96,53,68,76,62
"COG1089",59,43,35,36,13,11,32,12,25,45,20,43,38,71,33,44,24,51,55,37
"COG1090",7,5,7,11,1,2,5,0,2,9,19,0,7,4,7,17,5,9,6,10
"COG1091",60,42,106,60,42,54,48,56,40,56,23,43,46,59,62,68,28,53,47,43
"COG1092",55,69,41,63,56,53,63,76,57,57,75,54,60,62,49,52,54,64,53,80
"COG1098",0,1,0,4,14,9,2,6,13,5,1,2,2,4,3,3,4,4,2,3
"COG1099",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1101",17,19,25,17,15,41,30,32,42,10,6,21,9,22,21,8,4,18,11,21
"COG1102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1104",21,34,55,38,75,95,77,91,79,26,27,37,32,58,39,29,23,59,35,57
"COG1105",27,14,14,22,13,41,20,44,35,13,25,17,17,27,21,6,31,14,19,11
"COG1106",90,56,39,43,45,71,55,62,34,37,12,93,55,68,65,106,27,43,77,83
"COG1108",19,33,36,42,33,30,30,34,27,28,57,48,44,35,35,35,36,37,33,32
"COG1109",126,149,161,150,187,204,182,203,235,98,78,123,75,113,96,90,83,112,100,111
"COG1112",119,354,191,200,106,86,132,92,106,252,70,135,66,87,139,107,76,136,132,80
"COG1113",5,1,9,6,0,9,0,1,15,3,108,7,93,1,28,5,76,2,7,5
"COG1114",5,7,13,15,11,13,12,11,27,9,24,14,12,8,15,7,33,8,11,9
"COG1115",87,96,110,93,77,118,104,200,118,74,48,124,113,77,93,81,106,74,77,156
"COG1116",27,19,34,21,33,36,22,39,23,21,55,16,37,16,17,31,10,16,19,19
"COG1117",26,22,46,33,27,36,38,32,40,27,42,22,32,32,26,34,18,32,31,14
"COG1118",5,3,11,5,12,42,26,40,16,6,10,13,16,7,8,5,20,8,6,3
"COG1119",9,22,12,21,4,8,7,3,13,26,17,38,31,18,27,10,37,28,35,42
"COG1120",63,56,48,77,53,37,74,69,70,51,62,58,88,64,60,59,50,48,63,38
"COG1121",29,30,38,40,37,41,32,30,32,22,38,26,22,25,16,15,19,20,23,16
"COG1122",46,35,86,70,79,129,76,116,158,34,77,75,44,57,65,39,74,53,56,65
"COG1123",6,7,11,10,6,10,18,20,8,9,35,9,16,10,13,5,42,12,10,1
"COG1124",2,0,8,1,2,2,1,4,4,4,21,1,19,0,4,5,7,3,6,2
"COG1125",3,6,5,4,2,3,4,0,16,9,21,2,10,0,2,2,8,3,6,1
"COG1126",52,52,53,49,44,92,66,101,88,29,80,58,59,47,52,25,85,54,46,47
"COG1127",25,28,26,27,30,12,22,12,19,36,19,36,27,26,16,20,41,19,44,48
"COG1129",94,36,106,48,39,105,71,156,87,37,137,57,143,59,63,85,110,43,55,97
"COG1131",248,150,268,137,268,402,277,311,244,203,233,183,226,298,226,207,132,245,230,166
"COG1132",441,384,501,360,709,837,597,766,639,412,362,437,347,485,455,363,407,479,473,328
"COG1133",0,0,0,0,0,0,0,0,2,0,18,0,9,0,1,0,5,0,2,0
"COG1134",14,19,28,20,51,69,36,41,33,17,30,29,27,44,57,34,16,25,33,15
"COG1135",20,16,17,14,18,34,15,40,29,9,18,17,28,8,12,8,20,20,11,63
