"","DOM005","NLM029","DLM028","DLF005","NOM026","NLM026","DLM001","NLM004","NOM009","NOF007","NOM008","NLM010","NOM010","DOM024","NOM020","DOM003","DLM018","DLF012","DOF011","NLM021"
"COG0663",36,13,34,24,24,12,32,18,22,29,25,13,13,15,17,37,27,15,25,21
"COG0664",141,86,95,116,84,95,98,82,83,131,167,130,128,113,66,108,121,90,106,82
"COG0665",16,9,52,43,57,14,8,8,8,4,16,16,7,6,13,35,20,16,1,13
"COG0666",11,10,37,18,17,13,47,6,11,48,20,13,52,24,9,23,18,18,12,27
"COG0667",81,76,120,75,82,79,80,90,60,95,86,112,66,80,68,86,76,149,62,76
"COG0668",192,92,106,84,79,104,123,97,64,110,118,91,118,105,109,84,72,43,58,105
"COG0669",13,25,26,30,31,32,24,28,33,34,33,28,29,30,26,19,28,23,26,26
"COG0670",7,15,13,18,22,9,7,23,14,5,14,7,7,6,18,52,31,2,24,4
"COG0671",24,38,46,36,60,43,29,48,48,33,26,32,29,33,54,64,52,53,42,51
"COG0672",5,0,4,0,10,0,0,3,1,0,0,0,0,0,2,14,3,4,0,0
"COG0673",339,155,200,134,220,164,175,153,174,178,244,223,190,154,119,168,176,209,191,205
"COG0674",168,186,124,196,102,200,219,122,152,177,243,181,176,208,207,168,241,129,222,213
"COG0675",33,49,35,111,89,29,21,40,157,54,10,50,23,45,16,101,122,276,251,37
"COG0676",1,0,4,0,3,0,7,1,1,0,1,0,1,0,3,4,2,8,0,1
"COG0677",82,15,14,7,30,13,22,29,11,60,36,22,40,36,25,25,7,4,5,14
"COG0678",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",22,47,38,58,87,51,39,72,93,41,17,43,25,51,45,69,78,76,45,57
"COG0680",3,2,5,0,13,1,4,2,1,1,2,4,0,4,2,5,0,2,5,1
"COG0681",110,85,92,115,97,87,101,60,98,107,124,80,97,100,94,58,102,76,73,113
"COG0682",35,45,45,41,38,57,34,49,59,36,45,37,44,49,66,52,51,40,59,34
"COG0683",19,35,34,33,45,62,29,18,29,8,36,19,21,20,36,38,27,25,23,25
"COG0684",13,5,12,4,12,19,7,3,7,11,12,7,3,1,5,4,6,2,1,7
"COG0685",36,62,69,45,55,49,37,45,40,51,53,54,67,55,49,45,42,44,61,41
"COG0686",27,14,15,5,14,14,30,22,14,21,27,18,18,28,35,36,21,10,43,28
"COG0687",53,39,51,42,56,53,44,51,71,40,35,45,59,41,55,53,48,67,59,61
"COG0688",36,15,23,20,38,19,17,31,18,29,40,25,21,31,40,38,27,13,35,30
"COG0689",4,1,15,2,20,0,3,3,0,0,0,0,1,1,1,16,5,3,3,2
"COG0690",2,0,3,0,14,0,0,2,1,0,0,1,0,0,4,2,1,0,0,2
"COG0691",17,23,23,31,27,27,26,10,23,31,17,30,25,21,15,20,18,29,13,17
"COG0692",29,46,21,24,34,31,26,29,27,37,19,17,23,38,44,28,35,11,31,14
"COG0693",55,33,34,32,28,37,45,36,49,39,32,32,20,25,32,20,23,31,28,26
"COG0694",1,1,1,1,6,1,0,0,1,0,2,0,0,0,1,6,1,2,1,0
"COG0695",2,0,0,0,15,0,0,2,0,1,0,0,0,0,2,8,3,0,0,0
"COG0696",45,99,67,83,48,78,91,81,70,81,79,56,78,63,85,75,69,45,85,76
"COG0697",145,142,184,176,207,170,227,170,124,177,182,136,145,175,237,218,216,97,242,144
"COG0698",23,34,32,44,37,41,38,32,39,33,26,29,31,30,23,34,30,23,27,28
"COG0699",23,8,8,9,3,13,10,20,9,0,6,33,2,14,4,17,14,4,0,10
"COG0700",34,25,14,40,31,24,37,39,24,30,37,27,29,31,38,51,37,8,50,29
"COG0701",31,4,15,15,18,14,7,5,10,3,10,10,5,14,10,18,27,15,3,13
"COG0702",24,3,16,4,13,0,5,3,1,0,1,2,2,2,5,21,1,28,0,0
"COG0703",31,37,51,40,50,45,32,55,58,57,34,48,42,42,45,54,40,53,26,41
"COG0704",30,33,40,33,33,38,26,16,36,35,24,23,29,32,21,31,30,37,20,29
"COG0705",69,37,47,37,28,29,45,38,25,52,48,42,37,46,37,38,40,24,56,28
"COG0706",45,88,73,80,67,78,76,76,84,94,65,82,69,79,83,65,96,54,71,70
"COG0707",39,72,55,96,69,72,70,58,79,62,69,70,54,53,65,66,79,84,67,68
"COG0708",13,16,22,25,30,29,36,33,25,32,25,29,29,31,27,34,34,26,42,26
"COG0709",2,6,12,11,19,6,8,14,20,6,4,7,5,8,7,24,10,21,14,9
"COG0710",1,13,13,4,14,10,12,17,19,29,1,8,14,5,4,7,4,22,8,13
"COG0711",12,34,21,23,43,23,22,26,32,23,29,30,24,28,22,25,41,15,22,25
"COG0712",23,20,17,23,27,15,18,10,26,19,8,13,20,8,11,13,19,9,12,10
"COG0713",5,1,4,4,2,4,6,0,1,7,8,3,8,8,2,0,4,1,2,0
"COG0714",95,103,80,103,66,103,79,107,103,71,51,75,67,69,62,51,62,79,56,71
"COG0715",30,58,46,34,50,46,30,47,51,44,17,28,20,19,35,32,37,36,39,23
"COG0716",65,68,69,39,67,53,74,63,67,59,52,75,66,93,34,42,46,143,57,50
"COG0717",13,1,3,1,4,2,5,2,0,0,0,0,0,0,1,6,4,3,0,0
"COG0718",4,25,6,16,18,17,4,12,20,5,7,13,7,10,9,8,9,24,10,11
"COG0719",99,63,89,100,69,106,133,84,63,79,84,85,82,102,115,112,102,28,120,101
"COG0720",23,21,13,14,18,9,16,13,11,19,25,17,21,18,7,5,23,4,27,18
"COG0721",5,14,11,17,8,14,5,7,14,9,2,6,11,8,2,7,10,16,2,11
"COG0722",21,14,28,24,41,24,15,19,35,25,19,18,19,14,19,54,39,53,4,22
"COG0723",0,0,2,6,6,4,0,2,1,2,0,1,5,1,3,0,1,2,1,3
"COG0724",26,8,12,3,11,3,10,1,1,23,29,16,13,27,9,0,1,2,14,13
"COG0725",7,6,8,8,22,5,7,5,23,8,11,7,5,9,8,9,12,22,10,5
"COG0726",119,153,148,130,149,120,74,125,98,95,89,112,113,101,77,86,93,144,83,118
"COG0727",2,2,3,2,7,1,0,2,2,3,1,4,2,0,4,3,1,17,0,1
"COG0728",6,4,15,2,31,7,11,5,2,6,0,3,3,2,12,25,9,8,5,6
"COG0729",18,0,1,1,15,0,4,3,0,5,0,6,2,0,6,10,0,5,1,3
"COG0730",4,7,11,11,28,7,5,11,18,15,7,7,11,11,18,23,6,8,28,9
"COG0731",37,13,12,16,23,14,18,21,10,29,23,13,20,26,24,11,19,1,23,19
"COG0732",45,90,75,129,52,86,57,129,69,97,55,65,109,89,36,97,107,50,99,86
"COG0733",46,153,96,124,113,115,76,186,166,107,87,121,96,110,133,101,126,185,127,126
"COG0735",40,63,48,37,49,34,27,59,60,68,64,53,44,52,43,43,47,41,88,35
"COG0736",4,4,8,8,11,9,2,3,2,5,3,3,9,3,3,8,8,2,7,2
"COG0737",111,63,94,79,102,71,127,115,59,102,124,67,101,97,134,96,90,51,149,98
"COG0738",183,99,81,129,50,75,177,142,72,136,209,108,147,170,152,176,139,14,266,124
"COG0739",185,270,182,262,154,287,217,153,147,185,229,201,277,227,155,146,211,101,201,211
"COG0740",35,76,58,81,54,82,67,49,63,53,59,62,80,42,79,62,73,68,56,79
"COG0741",77,58,67,57,53,52,55,54,59,66,54,85,45,55,59,64,47,110,56,65
"COG0742",31,34,21,31,33,28,22,25,25,31,22,23,24,35,36,28,38,20,30,25
"COG0743",38,60,43,48,42,46,81,53,53,42,56,46,65,57,59,58,61,40,47,75
"COG0744",76,123,80,105,79,100,90,71,69,37,38,75,106,48,52,73,100,66,50,82
"COG0745",821,612,712,685,624,681,776,925,609,831,734,839,874,834,614,432,621,650,871,772
"COG0746",2,2,4,2,5,5,1,5,2,7,2,2,1,2,1,8,7,8,1,2
"COG0747",90,48,113,58,193,81,54,57,117,48,29,37,53,51,19,96,52,107,20,48
"COG0749",89,232,102,110,61,117,112,145,128,97,86,131,111,89,110,136,93,137,115,106
"COG0750",39,83,69,93,77,87,65,78,80,59,51,53,62,59,72,60,66,86,88,84
"COG0751",12,2,5,8,26,2,14,9,3,3,8,2,3,5,23,19,10,5,22,5
"COG0752",3,3,7,3,16,2,5,2,2,4,1,1,4,2,7,9,4,2,3,3
"COG0753",33,7,20,14,1,10,15,2,2,2,11,13,14,10,9,11,12,0,0,7
"COG0754",5,0,16,16,31,4,5,2,0,0,2,2,2,3,4,13,5,4,0,0
"COG0755",57,23,53,53,15,29,52,27,19,72,55,48,44,47,39,43,46,2,10,48
"COG0756",22,71,23,39,35,31,31,32,30,141,36,26,25,38,25,31,25,34,17,17
"COG0757",17,6,16,17,18,18,20,23,15,23,17,10,19,20,35,27,24,8,40,15
"COG0758",50,71,44,63,48,62,55,83,36,53,48,55,50,52,59,52,51,39,43,52
"COG0759",4,14,11,13,15,6,7,8,9,19,14,8,11,21,3,9,10,10,19,13
"COG0760",50,37,71,50,73,64,91,91,32,74,59,60,67,79,92,110,62,13,139,71
"COG0761",25,64,47,69,50,56,62,45,56,54,58,47,64,48,53,48,54,39,41,69
"COG0762",2,0,4,0,13,0,1,0,0,0,0,0,0,1,5,9,1,2,0,1
"COG0763",31,24,15,31,29,18,34,25,5,20,33,13,21,28,77,37,31,1,58,24
"COG0764",48,47,38,43,36,42,42,39,38,42,38,40,45,45,34,48,38,20,42,50
"COG0765",13,88,84,39,110,69,44,55,79,34,34,94,73,72,65,111,113,133,67,85
"COG0766",53,84,57,92,82,113,74,75,98,75,60,67,83,65,71,75,82,93,84,91
"COG0767",20,18,14,28,19,22,39,19,8,17,20,22,18,25,37,34,19,4,43,19
"COG0768",155,290,211,325,237,256,230,263,276,255,198,209,250,208,299,242,235,256,212,277
"COG0769",47,137,75,110,89,122,98,103,93,81,68,79,86,70,87,95,93,101,87,97
"COG0770",103,99,77,108,65,97,113,121,89,122,124,100,118,108,171,127,121,78,132,108
"COG0771",51,67,69,79,49,64,62,66,75,59,52,70,46,57,48,79,67,62,79,52
"COG0772",85,177,132,162,130,177,113,152,158,107,97,121,159,117,134,138,146,174,132,121
"COG0773",42,75,65,77,78,67,73,78,89,52,51,66,65,62,90,110,84,60,74,74
"COG0774",28,27,24,28,18,20,48,28,14,32,30,32,27,27,34,36,34,1,40,36
"COG0775",62,43,44,40,64,55,52,51,27,52,70,49,56,77,52,39,46,42,41,63
"COG0776",33,34,30,28,33,26,23,32,26,46,51,48,78,71,66,41,36,19,81,48
"COG0777",8,31,27,23,27,33,12,23,51,19,12,17,30,18,13,11,30,29,6,11
"COG0778",140,78,119,114,114,99,126,94,127,134,119,92,100,134,130,104,138,95,140,113
"COG0779",6,11,11,26,13,12,5,10,25,6,6,16,6,7,5,6,5,12,11,10
"COG0780",32,15,10,22,25,12,12,15,12,17,16,14,27,25,27,26,21,10,15,12
"COG0781",31,18,27,38,27,30,36,20,27,34,32,32,29,34,22,27,25,17,29,26
"COG0782",8,39,49,60,54,40,36,54,48,30,46,37,29,36,48,35,46,43,39,46
"COG0783",15,2,10,5,7,3,14,5,2,11,10,24,19,10,3,4,5,6,2,9
"COG0784",333,374,243,228,296,245,179,256,409,277,176,233,225,162,101,129,146,319,138,181
"COG0785",7,1,1,2,10,2,3,0,0,0,1,0,0,1,3,0,0,7,0,0
"COG0786",28,20,19,25,58,21,20,22,20,26,14,36,17,14,9,14,16,7,9,24
"COG0787",77,95,80,83,69,81,97,92,65,81,79,71,86,96,99,88,96,38,117,102
"COG0788",18,9,10,2,6,3,12,0,1,18,18,9,11,19,6,3,2,1,2,4
"COG0789",54,83,54,66,107,48,45,58,88,59,49,49,50,47,39,58,58,127,51,45
"COG0790",36,43,45,44,56,28,22,18,19,21,20,38,34,31,23,37,13,27,11,46
"COG0791",49,82,112,86,102,136,73,85,111,91,74,75,98,78,37,50,86,121,38,93
"COG0792",19,26,26,22,25,11,27,20,24,19,16,16,22,23,22,16,31,12,16,15
"COG0793",311,157,193,222,128,172,292,249,170,276,299,256,267,283,331,226,239,87,388,315
"COG0794",37,10,18,22,30,15,44,29,12,31,28,15,17,24,36,45,30,18,78,20
"COG0795",70,49,42,13,38,22,58,83,27,48,68,42,44,53,91,128,48,7,87,42
"COG0796",14,29,32,29,29,19,28,28,35,30,31,41,38,35,57,50,43,36,53,45
"COG0797",6,1,8,0,8,0,1,5,6,4,4,1,0,0,24,16,3,0,3,4
"COG0798",6,2,3,0,0,3,9,3,8,2,2,7,5,1,1,1,8,1,0,3
"COG0799",22,23,17,24,21,19,16,13,33,20,20,20,22,32,18,24,19,13,23,26
"COG0800",18,22,32,21,32,50,29,32,40,36,27,24,17,27,30,31,46,13,37,33
"COG0801",16,23,17,21,28,23,25,20,16,21,21,18,22,19,28,23,28,15,18,17
"COG0802",21,30,16,42,24,20,16,34,20,13,20,24,26,18,37,23,29,29,32,22
"COG0803",24,33,22,38,42,23,37,23,40,28,28,38,32,36,33,25,32,19,20,28
"COG0804",6,6,4,4,22,9,1,6,11,1,0,8,0,6,1,0,3,43,1,7
"COG0805",26,21,20,22,13,18,26,3,12,24,38,16,17,26,25,10,32,3,18,17
"COG0806",14,30,17,28,23,28,22,34,28,14,4,10,10,8,11,18,13,13,13,15
"COG0807",42,52,41,34,32,26,42,50,48,35,62,47,48,27,69,46,57,25,52,37
"COG0809",61,81,58,75,75,78,90,74,48,81,83,64,78,71,82,55,85,38,130,79
"COG0810",0,0,2,2,5,0,2,2,0,2,1,2,0,2,2,3,0,1,0,2
"COG0811",46,37,54,30,37,19,52,51,34,49,81,47,36,55,62,64,44,7,75,53
"COG0812",30,53,41,46,41,39,46,43,37,31,37,29,36,40,37,46,47,46,40,49
"COG0813",11,14,13,20,28,18,12,11,15,2,10,7,9,5,7,7,15,20,6,12
"COG0814",26,9,49,4,59,6,11,9,7,5,4,10,7,6,14,76,12,23,0,0
"COG0815",1,1,20,6,12,2,8,3,3,3,1,8,3,5,9,10,0,2,0,14
"COG0816",12,19,28,27,28,19,22,20,19,19,13,21,40,29,16,27,25,27,13,27
"COG0817",22,13,22,14,14,19,26,22,2,13,28,26,33,27,17,27,30,11,24,23
"COG0818",13,7,13,13,23,11,3,10,10,12,16,4,15,13,2,5,13,6,5,6
"COG0819",0,7,10,2,12,3,5,9,7,1,3,3,7,9,4,7,4,11,3,7
"COG0820",51,69,62,67,38,61,46,66,49,39,37,53,52,57,57,40,75,66,40,52
"COG0821",47,70,70,44,52,66,63,72,56,68,73,63,66,77,64,53,70,39,103,69
"COG0822",19,34,22,45,31,38,32,24,35,26,42,46,44,37,28,22,40,53,38,41
"COG0823",65,16,46,18,39,12,16,17,16,31,45,40,13,22,18,4,14,33,21,32
"COG0824",18,20,24,21,33,17,20,11,6,35,27,22,26,29,18,17,16,24,14,32
"COG0825",9,21,23,30,44,25,15,24,35,22,6,26,14,17,16,13,30,60,7,19
"COG0826",96,173,132,170,116,161,159,152,131,138,134,138,151,97,133,123,151,92,154,138
"COG0827",21,197,169,172,63,241,101,214,171,158,111,175,93,152,67,74,148,101,175,163
"COG0828",0,6,5,4,11,7,1,2,3,1,2,1,7,6,4,7,1,1,3,5
"COG0829",0,1,1,6,15,0,0,0,3,0,0,3,2,7,0,0,1,26,1,1
"COG0830",3,1,1,2,19,0,0,1,5,1,0,6,2,1,2,0,2,19,0,1
"COG0831",0,0,0,1,7,7,0,1,2,0,0,0,0,2,0,0,0,7,1,0
"COG0832",1,1,3,1,7,0,0,0,2,0,2,2,1,2,1,0,0,6,1,1
"COG0833",8,0,7,4,20,1,4,5,2,0,2,1,0,1,3,18,8,4,9,2
"COG0834",78,135,132,104,228,124,81,128,178,96,63,98,98,93,126,173,135,166,84,116
"COG0835",7,46,18,16,20,19,3,22,29,10,2,28,28,17,10,7,19,0,5,15
"COG0836",48,52,45,43,52,38,54,99,70,47,56,70,64,53,184,84,67,9,90,63
"COG0837",2,0,5,0,3,0,0,0,0,1,0,0,0,0,5,4,0,2,0,0
"COG0838",9,9,17,11,2,7,11,8,2,10,18,9,17,14,13,11,6,2,19,9
"COG0839",14,10,10,13,8,7,26,11,10,18,21,14,8,26,24,12,11,3,14,24
"COG0840",73,318,218,130,336,182,35,239,263,234,24,169,169,126,125,111,225,20,50,216
"COG0841",795,365,541,330,249,345,753,156,165,458,855,562,463,551,428,342,404,102,575,607
"COG0842",191,146,94,89,87,81,151,77,56,114,185,139,159,130,145,101,91,69,138,136
"COG0843",9,0,11,0,8,0,0,0,0,0,3,0,0,0,4,7,0,1,0,0
"COG0845",692,320,348,314,214,255,488,244,206,460,562,448,377,458,392,291,382,142,513,448
"COG0846",35,51,46,63,51,54,50,94,76,38,50,41,54,56,74,53,70,40,34,38
"COG0847",52,33,44,25,43,34,38,28,20,38,47,30,45,43,58,51,47,16,45,32
"COG0848",6,1,4,1,15,0,4,6,4,4,1,2,3,0,6,9,1,1,5,1
"COG0849",48,54,30,33,48,39,35,57,41,33,29,38,39,19,73,63,27,10,61,33
"COG0850",6,15,9,16,19,8,1,8,11,9,0,8,11,4,5,7,7,5,4,17
"COG0851",4,4,3,4,2,3,1,5,3,3,0,3,2,1,3,5,4,6,4,6
"COG0852",34,26,30,24,11,29,44,16,7,25,54,20,34,37,34,22,43,5,39,37
"COG0853",11,14,9,13,11,9,21,18,11,15,17,12,17,10,36,13,18,19,13,18
"COG0854",15,10,18,13,10,17,19,0,2,31,28,13,16,25,9,4,19,4,4,15
"COG0855",80,77,62,116,64,85,70,55,106,73,70,97,100,87,57,55,125,117,95,98
"COG0857",5,0,6,0,2,1,4,1,0,0,3,0,0,1,15,17,10,11,0,1
"COG0858",14,36,17,28,37,31,15,21,17,26,26,15,29,15,24,29,26,19,26,23
"COG0859",63,23,32,19,70,13,34,41,20,14,22,19,21,33,56,93,28,12,66,22
"COG0860",44,87,85,82,119,79,43,83,121,66,45,76,81,69,30,60,68,117,57,79
"COG0861",16,0,24,0,36,2,7,18,7,0,3,1,0,0,45,69,8,8,43,2
"COG0863",76,58,47,88,39,70,61,35,40,49,43,49,73,112,17,52,40,72,43,28
"COG0864",1,0,0,0,5,0,1,1,1,3,1,1,0,0,2,2,0,0,0,1
"COG1001",17,26,20,28,28,36,22,11,22,16,25,13,16,28,9,9,17,67,4,26
"COG1002",50,45,90,65,45,47,46,64,93,42,60,65,57,56,18,124,139,66,80,28
"COG1003",81,19,44,24,21,32,63,2,4,26,49,44,34,37,31,24,42,4,34,48
"COG1004",116,66,61,82,56,53,68,65,33,70,87,83,47,68,71,77,55,18,108,64
"COG1005",34,16,16,20,10,20,26,23,7,16,40,26,30,34,28,20,23,2,28,30
"COG1006",0,0,2,2,0,1,2,0,0,0,3,0,1,1,0,0,0,0,0,1
"COG1007",25,17,19,15,17,19,35,21,17,37,47,33,27,34,53,30,30,7,58,37
"COG1008",37,21,27,30,3,32,46,23,10,26,59,33,38,43,42,38,32,5,39,43
"COG1009",13,17,25,10,15,19,35,24,13,21,50,22,33,33,77,61,47,9,52,41
"COG1010",23,13,14,14,18,22,3,16,17,15,16,17,27,16,10,5,21,10,11,13
"COG1011",72,51,64,71,69,70,79,62,82,110,66,81,80,90,103,111,63,62,98,73
"COG1012",65,45,93,37,99,48,24,38,68,41,58,105,75,69,66,136,70,169,29,85
"COG1013",160,159,139,194,88,163,198,139,168,147,179,137,147,183,191,189,201,141,193,175
"COG1014",165,186,158,204,104,197,227,133,180,196,236,195,207,260,216,137,249,125,191,220
"COG1015",8,28,20,16,36,23,11,15,36,10,14,22,16,10,8,27,17,37,16,20
"COG1017",5,0,3,1,11,0,1,1,1,1,0,0,0,0,1,8,0,2,0,1
"COG1018",14,1,15,2,16,0,5,0,3,1,2,0,2,1,6,31,0,8,2,4
"COG1020",74,50,37,39,50,50,27,44,62,48,37,48,52,22,20,18,27,214,67,44
"COG1021",2,0,4,0,1,2,0,0,1,0,2,0,0,4,2,10,0,2,6,0
"COG1022",193,107,91,161,66,120,186,108,91,140,186,124,163,163,153,143,184,41,228,130
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0
"COG1024",16,24,34,14,32,18,14,20,15,10,10,14,19,12,16,64,11,21,12,27
"COG1025",8,0,9,0,8,0,1,0,0,0,0,0,0,1,1,24,0,6,0,1
"COG1026",17,54,41,48,42,35,20,32,64,50,25,39,45,42,20,19,47,29,34,40
"COG1027",49,15,7,17,32,10,44,36,8,26,19,23,22,26,14,41,31,19,76,21
"COG1028",330,225,256,222,279,258,228,153,225,218,237,231,240,238,199,179,215,218,189,207
"COG1030",5,0,8,3,1,2,6,0,0,5,1,4,4,6,1,2,1,0,4,2
"COG1032",95,157,151,151,122,145,153,111,135,129,91,128,155,150,103,69,141,148,80,140
"COG1033",1,59,52,68,67,77,37,60,110,50,29,59,51,60,30,16,56,54,30,71
"COG1034",34,23,50,20,35,33,16,10,38,15,15,19,7,16,3,19,21,15,8,16
"COG1035",42,43,21,45,21,31,36,35,43,30,59,23,46,41,44,5,39,52,70,49
"COG1038",24,16,11,16,8,14,31,5,20,14,29,17,15,18,21,5,13,15,12,22
"COG1039",0,5,6,5,4,2,3,5,8,0,2,0,1,2,0,4,1,3,0,1
"COG1040",35,31,28,38,46,30,33,36,49,43,31,26,42,31,42,40,45,27,26,27
"COG1041",0,4,0,3,4,3,0,7,4,12,0,0,1,2,1,3,2,6,1,7
"COG1042",62,25,27,5,8,10,35,5,4,28,37,27,26,36,12,15,15,6,3,25
"COG1043",42,20,19,24,18,12,37,19,10,20,59,26,33,40,24,49,36,6,37,40
"COG1044",20,10,27,25,24,17,30,21,10,39,38,16,25,31,52,30,34,7,46,25
"COG1045",33,44,40,43,44,55,56,98,36,53,41,43,51,50,46,47,46,49,45,50
"COG1047",21,13,10,22,25,5,27,13,20,11,11,14,20,18,28,10,19,16,11,23
"COG1048",60,82,103,91,61,86,91,82,119,87,70,93,81,85,75,96,105,99,81,88
"COG1049",9,0,7,0,6,0,2,0,0,1,3,0,0,0,16,16,0,1,0,0
"COG1051",31,20,25,60,25,34,29,27,40,46,34,30,36,55,46,23,58,15,28,29
"COG1052",66,70,61,50,87,52,66,39,49,67,71,69,86,79,75,31,50,47,54,84
"COG1053",89,81,133,113,125,82,123,116,134,117,171,134,100,122,155,120,115,80,113,129
"COG1054",5,0,6,2,3,0,0,1,1,0,2,0,0,1,0,4,0,2,0,0
"COG1055",11,27,29,20,23,17,29,33,27,15,12,39,31,28,51,61,50,18,70,36
"COG1056",2,0,0,4,9,0,3,0,3,1,0,1,0,0,5,8,0,1,2,0
"COG1057",18,34,28,23,31,35,24,29,28,27,29,14,30,30,24,27,31,25,34,29
"COG1058",27,7,25,15,9,16,33,9,13,5,12,10,24,12,8,20,8,16,8,20
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",62,42,43,62,47,45,78,41,66,57,75,75,58,64,65,69,52,111,84,68
"COG1061",73,110,53,70,58,100,39,196,61,50,77,104,83,99,180,135,93,110,91,115
"COG1062",5,0,1,0,5,0,0,0,0,0,2,1,0,0,3,11,0,0,0,0
"COG1063",77,76,75,95,101,75,53,113,144,70,82,52,67,56,55,110,80,210,130,59
"COG1064",16,1,9,0,16,0,1,0,0,1,1,0,1,0,3,23,0,7,0,1
"COG1066",43,64,40,60,47,72,54,62,51,59,58,47,60,73,60,53,58,41,58,69
"COG1067",7,10,16,18,25,16,2,12,2,0,3,2,14,1,4,21,9,5,22,2
"COG1069",17,12,14,7,13,4,1,3,3,15,23,2,13,8,8,2,14,46,1,20
"COG1070",168,88,136,137,127,132,142,138,174,115,117,124,139,120,189,154,136,170,246,141
"COG1071",38,6,23,1,5,6,17,2,0,4,7,23,13,23,5,0,3,1,0,14
"COG1072",3,1,2,2,4,0,0,2,2,0,0,1,0,1,5,4,2,6,1,0
"COG1073",100,85,104,97,91,81,128,65,66,132,151,121,129,130,111,103,101,122,114,107
"COG1074",70,117,107,137,77,124,106,122,109,63,51,84,123,99,111,94,144,105,98,115
"COG1075",6,7,2,12,0,6,3,3,0,2,2,12,5,10,1,0,3,25,0,19
"COG1076",12,11,16,10,15,9,9,16,6,34,30,13,13,16,24,21,12,8,22,18
"COG1077",46,89,67,88,64,86,64,66,75,64,71,73,76,57,69,74,92,43,88,74
"COG1078",24,4,9,12,14,9,18,3,7,28,16,16,24,21,7,3,13,9,7,19
"COG1079",11,7,15,21,16,46,18,16,27,16,14,8,18,21,6,2,12,17,6,24
"COG1080",24,67,67,53,76,71,38,46,85,45,21,57,38,39,39,72,80,91,29,55
"COG1082",92,59,52,47,88,67,67,27,61,68,66,52,60,47,23,35,45,78,27,47
"COG1083",14,13,7,6,20,21,14,57,14,14,23,18,20,17,16,0,1,3,8,6
"COG1085",1,1,7,3,10,0,0,2,2,0,2,0,0,1,5,20,3,3,6,0
"COG1086",123,59,46,43,47,66,58,23,33,51,126,82,77,94,42,29,48,101,85,89
"COG1087",32,67,37,75,70,49,50,59,60,53,56,45,42,43,41,52,59,64,53,39
"COG1088",58,66,55,63,52,57,41,56,48,51,78,58,68,51,75,61,69,36,54,54
"COG1089",37,18,35,17,12,32,52,25,23,42,64,51,70,41,49,33,30,1,35,37
"COG1090",42,1,6,1,4,3,11,1,0,2,4,7,3,2,9,9,1,1,0,2
"COG1091",51,66,59,57,58,68,55,52,69,53,96,55,50,43,38,25,51,26,46,68
"COG1092",34,71,65,59,70,64,63,50,68,53,54,59,63,59,63,60,76,49,73,67
"COG1098",0,6,2,9,3,12,6,2,4,0,0,7,5,7,2,1,8,11,3,6
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",7,30,30,17,38,51,13,22,42,20,18,26,21,25,17,9,17,38,7,32
"COG1102",0,1,0,2,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1104",19,101,71,84,76,100,35,60,114,64,33,62,54,43,42,25,76,77,19,74
"COG1105",10,28,27,36,36,20,18,27,50,22,15,21,21,18,10,32,33,34,21,17
"COG1106",79,65,29,76,77,53,46,153,90,133,71,72,77,84,96,30,48,54,124,61
"COG1108",36,41,34,38,46,27,37,45,23,28,32,30,23,42,47,45,33,15,37,24
"COG1109",94,179,160,200,149,206,173,162,187,165,147,144,164,146,159,142,192,146,166,147
"COG1112",204,76,103,128,64,89,196,159,120,129,209,130,114,149,157,119,160,87,166,175
"COG1113",19,1,39,6,45,0,14,5,2,0,5,2,0,2,19,66,10,21,24,0
"COG1114",24,11,13,12,26,17,24,11,7,13,6,4,13,9,7,31,19,10,20,12
"COG1115",63,103,81,99,145,114,82,142,163,69,79,101,64,99,97,115,102,96,113,114
"COG1116",10,15,29,18,38,17,10,24,27,14,9,19,20,19,13,8,25,48,17,20
"COG1117",33,49,35,35,36,39,27,26,36,42,31,35,44,41,15,24,50,43,23,38
"COG1118",1,13,8,13,21,6,6,17,30,10,3,20,12,15,15,19,27,78,19,26
"COG1119",28,15,24,15,17,6,34,29,4,15,38,21,12,23,38,29,16,2,42,12
"COG1120",56,67,53,36,88,57,73,84,76,65,50,47,68,73,51,53,59,66,52,52
"COG1121",22,36,29,36,46,33,44,33,36,41,34,23,36,36,30,28,29,16,36,31
"COG1122",15,91,84,106,115,117,64,73,130,78,56,75,55,80,38,88,124,154,72,80
"COG1123",4,6,9,6,19,6,11,11,22,13,10,6,15,9,5,30,21,19,7,19
"COG1124",5,2,13,2,22,1,1,1,5,1,1,1,3,2,2,14,1,7,0,0
"COG1125",11,2,8,5,8,5,6,3,4,1,1,5,2,0,1,5,1,3,0,3
"COG1126",20,70,90,61,100,93,46,81,115,41,22,68,41,61,59,84,65,86,48,58
"COG1127",32,16,16,10,17,11,32,26,9,31,40,11,27,31,40,27,16,6,46,13
"COG1129",116,98,107,49,160,162,63,64,162,65,42,77,49,52,80,105,55,327,35,69
