"","NOM025","DOF012","NLM007","DLM010","NOM028","NLM006","DLM004","NLF010","DLM028","DLF006","DLM001","NOM013","DLM014","DLM016","NOM017","NLM025","NLM028","NOF002","NLF007","NLF002"
"COG0658",44,65,56,70,69,51,58,36,60,51,62,55,56,78,18,36,49,64,57,49
"COG0659",68,29,68,71,61,63,81,92,63,38,50,92,72,59,87,81,82,56,76,83
"COG0661",12,22,3,12,18,14,3,10,13,12,5,11,3,3,13,1,13,3,6,8
"COG0662",44,11,12,39,6,26,9,21,17,37,13,24,32,20,39,22,35,21,29,62
"COG0663",15,21,23,33,23,27,19,29,28,24,28,17,30,22,26,18,12,30,14,17
"COG0664",82,100,85,120,146,131,168,141,88,119,122,107,153,165,99,109,95,179,129,116
"COG0665",13,14,3,39,18,17,3,7,45,14,7,11,5,23,8,37,6,12,7,6
"COG0666",26,11,44,45,9,34,8,25,40,30,45,41,21,26,6,26,19,9,12,4
"COG0667",50,46,46,73,67,67,49,55,75,49,65,66,74,94,80,68,78,73,79,86
"COG0668",126,76,77,92,83,120,137,116,100,102,109,89,137,108,124,71,67,104,81,86
"COG0669",23,37,24,29,20,25,25,31,25,33,32,24,24,34,35,33,33,29,31,24
"COG0670",14,34,10,28,3,19,5,1,12,14,14,4,12,4,44,25,8,18,13,3
"COG0671",39,83,32,45,32,32,39,40,44,37,33,46,28,38,67,47,38,42,54,35
"COG0672",5,10,2,3,4,1,3,1,3,14,1,0,0,1,1,0,1,0,0,0
"COG0673",214,194,234,235,222,127,199,229,185,190,159,156,190,206,143,156,180,211,153,200
"COG0674",174,89,201,160,168,178,193,155,139,172,261,177,206,229,231,157,137,172,184,184
"COG0675",62,268,49,50,196,190,31,115,29,80,27,120,30,65,68,28,63,37,32,142
"COG0676",3,15,0,2,4,2,0,0,5,2,2,1,0,0,0,0,1,2,0,0
"COG0677",66,15,23,15,13,24,28,27,27,61,37,31,72,50,37,17,21,62,21,32
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",33,70,60,49,66,49,29,30,32,56,43,70,44,45,74,61,69,44,70,70
"COG0680",0,10,2,6,4,11,3,8,4,7,2,0,1,3,4,1,0,0,0,7
"COG0681",96,102,118,73,107,82,87,106,73,102,104,102,119,74,59,71,78,87,95,85
"COG0682",50,55,56,52,53,49,46,57,36,39,51,52,50,40,64,55,42,44,45,45
"COG0683",18,34,27,58,15,18,23,25,32,43,30,34,45,27,11,37,44,21,17,10
"COG0684",3,18,8,3,13,1,5,3,13,14,6,7,5,8,0,7,3,5,6,0
"COG0685",51,42,80,37,32,33,43,67,52,48,36,59,55,41,51,47,76,38,52,54
"COG0686",26,5,20,13,22,24,29,43,11,29,22,19,23,11,27,10,13,19,10,19
"COG0687",40,50,49,40,43,40,36,27,66,63,57,47,45,61,44,62,64,52,60,49
"COG0688",21,27,31,44,22,38,35,47,29,24,39,30,35,33,32,43,16,24,24,37
"COG0689",7,14,0,10,5,7,2,1,12,2,1,6,1,2,1,2,3,4,4,3
"COG0690",0,0,1,3,1,0,0,0,2,0,1,1,0,0,0,6,0,1,0,0
"COG0691",25,22,25,22,24,25,18,29,23,28,16,29,23,23,24,25,32,19,15,12
"COG0692",14,36,23,17,21,34,24,17,21,17,26,27,33,20,21,21,22,24,27,19
"COG0693",44,55,46,30,37,40,44,43,31,35,36,37,56,43,37,43,32,39,35,41
"COG0694",0,0,1,6,0,1,0,0,3,4,0,2,0,0,0,14,0,1,2,0
"COG0695",2,11,5,9,3,2,2,1,3,2,1,0,0,1,1,1,0,1,0,1
"COG0696",76,47,60,61,53,51,49,52,71,70,78,69,77,79,120,87,52,56,100,67
"COG0697",125,139,172,295,162,199,196,187,174,175,188,211,134,175,221,189,135,138,149,154
"COG0698",23,19,24,33,28,30,18,22,34,47,27,37,21,27,33,31,37,23,45,32
"COG0699",13,2,7,6,26,8,2,5,11,6,20,3,6,4,0,4,1,20,7,6
"COG0700",34,27,42,30,33,28,35,39,18,30,37,31,34,41,50,44,21,25,40,48
"COG0701",16,30,14,21,25,15,1,15,17,8,13,14,31,9,25,8,3,28,19,8
"COG0702",13,55,4,12,8,6,1,2,11,10,12,4,2,4,0,3,4,5,3,0
"COG0703",41,63,40,40,31,39,45,47,43,54,40,47,35,47,72,50,43,35,39,59
"COG0704",29,44,41,17,24,28,38,46,29,37,20,14,16,20,20,10,24,29,26,26
"COG0705",42,45,34,47,44,61,57,48,35,34,43,49,53,63,33,42,39,54,35,29
"COG0706",67,78,68,82,73,58,63,80,68,79,70,73,84,78,101,97,85,56,65,68
"COG0707",66,86,76,58,82,73,51,56,66,57,69,82,58,55,81,65,71,49,67,71
"COG0708",21,53,26,23,41,32,25,24,16,29,34,25,24,48,38,49,24,49,26,31
"COG0709",10,18,21,13,13,11,5,3,12,7,2,11,3,9,7,6,16,15,6,7
"COG0710",13,28,12,9,8,6,3,5,18,8,4,16,4,8,10,4,17,7,12,13
"COG0711",27,38,32,18,19,19,21,22,23,29,31,27,24,21,30,29,27,18,26,21
"COG0712",22,45,24,14,21,14,14,7,13,11,18,16,18,23,13,17,20,29,30,23
"COG0713",7,0,7,15,5,6,9,0,3,4,7,1,6,7,1,2,1,11,7,3
"COG0714",77,59,83,92,92,85,72,69,96,71,78,80,74,116,108,96,94,117,88,89
"COG0715",39,42,38,57,36,35,30,19,63,58,30,36,41,43,53,39,43,42,36,52
"COG0716",59,48,69,101,81,72,58,82,88,84,53,61,65,79,41,38,60,67,93,91
"COG0717",4,11,2,4,1,3,1,1,2,1,2,1,1,7,3,15,1,6,0,2
"COG0718",8,24,4,13,9,7,2,6,9,15,11,20,7,7,7,10,17,8,14,14
"COG0719",101,121,94,69,85,107,108,131,74,79,97,101,111,85,110,83,99,103,83,116
"COG0720",17,8,7,11,14,17,17,31,13,25,10,34,26,12,8,30,13,13,20,34
"COG0721",4,30,2,2,8,3,3,3,10,7,7,9,5,8,15,4,11,6,6,3
"COG0722",27,37,16,22,38,10,10,18,32,24,15,12,10,5,14,23,30,20,20,27
"COG0723",4,2,0,2,2,0,0,2,4,1,0,11,3,1,1,2,1,0,2,5
"COG0724",18,11,21,9,18,16,39,50,10,26,9,11,16,21,0,1,16,26,7,24
"COG0725",7,16,14,13,16,8,9,10,9,17,3,15,2,4,11,15,10,8,6,13
"COG0726",123,84,115,91,120,72,91,143,129,133,77,112,100,106,66,53,90,125,122,118
"COG0727",9,6,10,7,3,1,1,5,2,3,1,2,0,1,0,0,6,0,4,1
"COG0728",14,27,3,18,11,10,6,2,17,6,6,5,5,3,2,12,6,7,5,8
"COG0729",4,2,2,14,5,5,0,1,6,11,8,0,6,3,0,13,1,4,0,2
"COG0730",7,40,20,20,8,18,7,17,5,23,8,17,9,15,13,30,12,8,8,15
"COG0731",21,11,21,29,24,34,28,31,16,22,23,25,25,33,22,22,9,27,13,18
"COG0732",41,49,95,92,29,105,101,67,72,110,62,174,78,79,144,135,70,36,82,122
"COG0733",82,47,91,84,100,72,91,71,94,97,90,118,99,102,174,201,126,120,133,116
"COG0735",35,47,33,35,57,54,58,43,32,70,37,48,44,57,51,65,45,44,41,53
"COG0736",6,19,10,8,3,4,1,5,7,4,3,5,4,3,7,1,10,5,5,5
"COG0737",63,67,80,82,64,76,68,78,52,63,131,86,121,111,121,97,106,80,79,91
"COG0738",119,42,149,173,139,161,241,200,88,104,156,100,165,142,195,166,83,121,90,160
"COG0739",194,82,274,233,163,193,269,229,173,211,235,231,207,270,98,225,204,149,159,221
"COG0740",89,59,67,41,61,51,53,47,43,55,55,67,52,57,48,82,57,36,80,71
"COG0741",94,46,68,76,68,83,59,49,52,68,63,47,61,72,54,69,54,66,53,68
"COG0742",27,52,31,22,24,28,36,34,30,27,37,47,30,23,36,21,19,29,35,34
"COG0743",63,36,51,39,56,46,59,58,63,56,61,45,55,61,59,55,58,53,61,44
"COG0744",73,126,66,44,55,52,38,28,78,64,68,70,68,51,54,75,82,81,82,67
"COG0745",703,466,760,616,766,893,876,926,754,695,706,626,679,670,560,686,633,735,756,738
"COG0746",2,11,2,6,0,2,1,8,7,9,3,1,5,2,4,2,1,4,1,0
"COG0747",51,223,44,141,116,65,30,34,122,84,68,60,46,75,44,34,56,90,66,48
"COG0749",72,86,103,93,89,147,72,65,99,91,123,168,95,98,153,409,99,81,136,68
"COG0750",50,61,82,62,57,55,33,42,62,55,60,91,66,66,85,95,67,46,60,63
"COG0751",7,55,7,15,7,18,8,8,11,13,11,12,6,11,5,28,3,1,1,11
"COG0752",6,30,3,4,2,7,3,3,6,6,7,7,3,2,2,14,1,2,0,3
"COG0753",12,14,2,11,2,8,10,0,11,6,26,9,18,11,2,3,7,32,22,15
"COG0754",11,22,4,24,8,10,4,6,13,10,3,4,1,0,0,1,0,2,2,7
"COG0755",19,20,6,77,56,51,46,42,35,27,58,38,81,46,46,40,12,55,47,36
"COG0756",24,28,27,25,24,35,27,29,25,39,27,68,21,35,23,120,30,33,50,41
"COG0757",12,13,19,25,6,24,12,17,16,22,28,20,22,16,31,27,17,7,14,15
"COG0758",49,35,44,42,57,61,55,38,41,50,72,42,65,53,57,53,38,52,43,54
"COG0759",11,9,15,9,16,3,13,18,8,12,6,17,4,6,8,12,12,11,16,18
"COG0760",55,43,62,74,61,117,84,66,68,68,89,82,88,67,73,138,40,39,69,56
"COG0761",53,29,62,24,40,32,35,47,57,56,57,56,34,51,60,66,59,36,47,55
"COG0762",0,9,1,15,3,1,0,3,4,4,4,0,1,0,0,7,0,1,1,0
"COG0763",12,15,16,17,10,28,25,29,19,17,33,23,33,42,43,45,15,18,22,24
"COG0764",29,28,27,50,41,48,44,34,39,44,46,40,44,59,45,50,32,37,50,34
"COG0765",79,188,80,87,68,44,31,42,103,93,74,89,49,56,114,111,110,74,119,92
"COG0766",55,82,66,62,70,68,44,51,62,61,74,75,67,61,76,81,74,71,90,53
"COG0767",18,18,24,34,20,29,28,32,16,28,29,23,36,21,19,47,17,16,25,25
"COG0768",191,193,250,193,192,204,168,182,238,198,229,250,184,211,274,254,265,229,241,213
"COG0769",59,126,80,61,90,52,67,60,72,66,86,82,56,88,111,89,83,78,95,97
"COG0770",101,99,138,92,94,124,127,118,85,88,138,87,122,118,153,132,91,94,101,109
"COG0771",70,52,71,57,57,51,50,53,74,64,80,63,50,62,70,79,76,43,71,49
"COG0772",108,159,106,109,88,141,81,88,135,140,129,141,115,148,163,171,128,118,163,116
"COG0773",41,40,49,41,42,52,24,37,42,33,99,59,62,77,115,105,76,74,82,71
"COG0774",20,24,32,35,32,30,29,33,23,31,46,22,47,42,48,43,11,31,31,31
"COG0775",75,50,41,50,71,56,48,73,43,44,58,39,43,63,43,53,56,65,47,51
"COG0776",31,51,47,52,41,53,82,60,51,86,36,74,64,61,33,62,41,38,52,46
"COG0777",13,26,20,20,26,7,10,11,27,20,7,9,11,19,20,18,31,32,28,30
"COG0778",90,185,125,124,131,125,139,130,93,122,142,114,154,132,156,114,96,140,95,112
"COG0779",13,17,12,9,21,9,6,7,17,13,3,24,8,14,10,20,18,12,13,7
"COG0780",18,10,16,22,27,22,25,26,14,25,14,21,27,20,25,31,14,21,18,27
"COG0781",22,42,19,28,28,32,36,16,27,27,35,28,37,34,30,34,33,25,43,14
"COG0782",33,68,29,37,32,34,29,38,52,44,35,52,29,29,49,58,35,44,53,36
"COG0783",12,21,7,7,18,7,14,21,10,11,18,10,11,18,2,7,11,20,8,16
"COG0784",332,159,279,190,339,176,261,311,308,231,218,271,244,217,161,166,344,312,277,275
"COG0785",0,4,1,5,5,7,0,0,0,1,2,1,0,1,0,1,2,0,0,0
"COG0786",29,26,27,19,26,16,11,12,15,32,14,24,13,22,5,11,28,27,26,27
"COG0787",63,58,79,87,68,81,75,81,80,76,89,94,97,92,104,113,60,60,98,70
"COG0788",11,2,17,13,7,10,26,15,7,8,13,2,15,11,1,6,2,10,4,5
"COG0789",37,111,50,60,85,68,40,55,56,111,47,87,25,62,39,43,60,50,49,58
"COG0790",24,20,33,30,28,31,25,20,62,23,34,72,22,21,22,96,16,30,25,20
"COG0791",103,103,108,67,107,71,50,39,112,95,74,82,71,81,78,54,150,95,136,72
"COG0792",16,24,23,21,24,26,31,30,21,27,22,22,34,22,14,18,29,13,18,29
"COG0793",286,99,289,254,251,281,386,419,203,204,291,222,341,237,391,236,224,180,206,236
"COG0794",24,28,26,50,34,46,38,41,29,38,43,31,35,32,41,29,13,25,19,27
"COG0795",28,27,18,23,23,40,34,33,23,34,67,49,68,57,135,108,29,74,35,33
"COG0796",46,62,39,33,38,41,41,46,41,34,51,43,40,40,50,62,53,41,36,53
"COG0797",3,7,2,8,1,4,0,0,8,5,3,5,5,3,26,12,1,4,1,3
"COG0798",5,6,2,0,5,1,4,8,2,2,2,2,2,1,25,3,3,13,2,2
"COG0799",18,25,14,19,19,29,29,16,14,19,14,27,17,17,29,28,22,21,31,31
"COG0800",41,23,38,36,27,34,32,31,29,33,27,27,19,27,35,28,28,21,29,33
"COG0801",12,21,13,17,21,23,27,13,19,24,24,27,23,21,17,27,15,11,16,14
"COG0802",23,29,19,27,22,29,18,18,15,30,25,31,18,29,23,28,27,19,25,23
"COG0803",30,78,73,39,27,40,27,32,31,35,44,44,39,27,31,35,45,31,38,26
"COG0804",1,4,2,8,8,1,2,7,7,3,0,12,4,2,3,21,0,6,8,4
"COG0805",20,27,20,32,16,39,28,33,26,22,29,18,25,24,31,36,19,19,25,23
"COG0806",15,36,10,12,6,12,12,6,18,21,17,25,18,16,35,25,9,15,24,17
"COG0807",39,26,26,33,35,40,45,31,34,39,32,43,54,42,79,40,39,49,45,30
"COG0809",76,33,82,85,61,65,121,118,51,70,94,78,97,70,110,109,74,72,80,70
"COG0810",2,7,2,5,0,3,4,1,1,5,4,1,1,0,0,7,1,1,0,1
"COG0811",54,58,61,63,30,69,85,87,43,58,51,50,61,68,81,58,42,47,31,49
"COG0812",38,46,36,46,44,25,31,31,51,38,43,39,42,37,38,47,50,32,43,23
"COG0813",14,8,17,10,12,4,4,14,14,16,9,18,6,7,4,4,12,13,13,14
"COG0814",29,20,9,55,18,17,2,8,45,31,4,5,5,11,0,5,11,8,9,25
"COG0815",5,3,1,8,1,0,4,2,16,3,7,7,8,4,0,12,1,2,1,2
"COG0816",11,37,18,12,13,29,19,16,26,37,25,22,27,17,23,34,26,22,35,12
"COG0817",22,17,18,19,13,19,22,22,18,26,24,24,18,20,23,28,15,23,19,20
"COG0818",10,8,14,21,16,12,15,13,12,17,9,7,13,11,3,6,3,10,3,3
"COG0819",2,10,1,10,7,0,0,2,6,5,5,7,2,0,1,6,5,8,10,3
"COG0820",29,39,47,35,52,53,41,35,62,51,51,110,60,64,62,66,47,46,77,65
"COG0821",54,43,78,54,55,55,46,52,63,69,68,51,71,69,70,52,67,59,48,56
"COG0822",27,41,42,35,38,29,23,24,36,55,35,48,31,46,48,65,40,43,57,58
"COG0823",24,25,4,50,62,31,32,80,31,31,15,4,14,35,7,12,9,36,20,30
"COG0824",31,15,29,26,24,27,38,39,23,35,27,23,33,18,6,16,21,33,18,16
"COG0825",20,21,36,19,24,11,3,13,22,10,13,29,25,16,17,26,39,31,35,33
"COG0826",152,77,137,142,132,137,125,127,141,126,135,142,129,135,151,154,147,137,109,123
"COG0827",141,77,257,187,122,106,123,174,179,194,121,109,152,135,159,138,329,190,268,114
"COG0828",3,6,3,5,1,2,1,1,2,3,2,13,1,2,0,6,2,4,7,9
"COG0829",0,3,1,5,7,1,0,3,2,0,3,2,0,0,1,12,0,2,1,0
"COG0830",0,0,3,2,6,0,0,5,0,0,1,4,2,2,2,3,0,0,5,1
"COG0831",0,5,0,4,0,3,0,2,0,2,0,2,1,1,0,6,0,0,1,1
"COG0832",0,0,0,3,4,0,0,2,0,1,2,6,2,1,0,3,1,0,2,0
"COG0833",10,38,0,12,3,13,0,11,8,4,5,9,0,2,7,1,0,4,0,10
"COG0834",63,138,85,109,76,56,43,43,111,74,97,110,91,106,129,158,106,109,125,109
"COG0835",13,4,8,3,2,4,6,8,15,11,3,24,11,4,10,32,36,15,29,42
"COG0836",81,13,50,86,41,70,66,69,55,52,60,67,79,51,99,86,65,48,45,86
"COG0837",0,2,0,2,1,0,0,1,5,1,0,0,1,1,0,11,1,3,1,0
"COG0838",10,3,6,10,6,13,20,27,11,15,13,11,9,11,15,9,7,5,10,8
"COG0839",18,4,18,15,32,22,25,35,10,18,29,16,19,18,21,17,21,16,18,24
"COG0840",183,42,119,75,39,40,34,107,237,128,38,168,134,51,114,211,387,176,270,355
"COG0841",581,249,669,627,552,554,716,682,553,502,736,442,979,771,201,192,353,564,439,454
"COG0842",160,66,141,163,116,137,198,174,104,149,164,135,195,171,114,120,105,163,112,123
"COG0843",2,1,0,4,1,1,0,1,7,3,0,39,0,3,0,0,1,1,0,1
"COG0845",494,229,548,525,395,447,621,559,339,422,503,352,612,541,306,315,363,475,310,356
"COG0846",53,65,58,44,60,37,34,33,34,35,50,44,57,37,43,61,88,44,55,48
"COG0847",30,68,35,22,34,61,52,45,55,42,47,32,61,29,74,75,22,38,28,28
"COG0848",3,27,3,9,1,10,6,5,1,13,3,13,8,2,2,11,0,9,0,11
"COG0849",19,32,19,24,12,23,15,13,33,14,42,35,35,37,68,59,26,37,39,17
"COG0850",9,4,3,2,7,2,4,4,9,7,2,4,5,3,5,7,8,6,15,13
"COG0851",0,0,4,6,2,4,3,6,3,0,0,2,1,3,2,4,6,3,6,10
"COG0852",36,5,27,38,28,43,43,32,19,26,36,19,46,52,37,29,24,53,16,20
"COG0853",13,11,12,16,14,13,22,16,10,17,16,15,11,12,23,13,5,18,21,21
"COG0854",23,5,27,21,14,34,32,29,14,16,24,13,26,25,4,20,17,15,11,17
"COG0855",83,61,96,84,101,74,93,104,99,62,86,67,81,74,64,50,112,96,88,96
"COG0857",10,9,0,5,7,8,0,0,8,8,2,0,0,0,0,12,0,3,0,0
"COG0858",21,24,28,16,23,26,29,26,16,31,24,25,24,26,27,40,20,18,33,27
"COG0859",29,46,28,72,39,47,54,57,32,37,28,39,40,28,61,88,16,37,18,37
"COG0860",45,85,86,60,103,67,64,55,83,69,48,91,64,57,69,81,69,72,85,73
"COG0861",15,36,3,37,9,15,8,10,15,12,12,12,3,13,33,47,1,6,1,15
"COG0863",54,48,37,68,31,67,28,61,56,82,54,73,39,88,23,31,42,56,76,32
"COG0864",3,2,5,2,2,1,0,0,3,2,2,1,0,0,1,0,1,2,1,0
"COG1001",18,38,21,22,34,7,20,9,35,29,29,16,23,19,12,11,16,10,19,13
"COG1002",40,25,72,84,31,85,59,58,75,21,53,99,82,26,147,49,61,52,68,38
"COG1003",55,12,41,30,43,56,52,45,33,43,56,28,55,55,9,9,22,42,26,30
"COG1004",50,60,58,60,48,76,104,62,53,66,55,57,90,92,66,101,36,112,74,81
"COG1005",19,5,22,37,17,26,31,29,26,19,29,19,38,18,30,18,18,35,19,11
"COG1006",0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,2,0
"COG1007",29,2,38,33,27,33,40,58,28,18,34,19,36,29,33,21,14,14,29,17
"COG1008",22,3,23,38,40,40,36,22,27,20,37,19,50,41,20,36,15,26,31,25
"COG1009",52,8,39,38,28,31,43,32,35,30,58,30,46,49,52,54,32,34,44,24
"COG1010",16,9,23,8,12,7,4,7,23,21,7,12,11,17,7,6,15,21,12,13
"COG1011",72,91,79,84,78,75,111,87,55,79,80,60,74,70,120,99,80,77,71,84
"COG1012",137,153,94,221,123,65,77,106,152,102,58,56,51,79,27,33,104,74,62,61
"COG1013",168,63,169,128,127,139,151,140,147,151,196,183,190,161,148,162,118,179,145,166
"COG1014",194,91,215,173,170,166,187,194,165,161,248,203,240,219,192,161,140,194,224,184
"COG1015",26,27,20,27,34,11,7,8,31,20,10,19,14,18,13,10,28,17,27,14
"COG1017",2,6,1,11,1,5,2,0,5,1,0,0,1,1,0,1,0,0,0,0
"COG1018",7,11,0,15,6,5,3,2,6,5,2,2,0,1,1,6,0,3,0,0
"COG1020",26,45,46,76,72,52,28,31,34,124,33,51,32,48,17,33,40,64,46,33
"COG1021",11,4,1,9,6,9,1,1,12,7,1,0,0,2,0,0,2,2,1,0
"COG1022",136,72,150,120,141,184,215,220,86,123,179,110,168,159,151,158,132,143,102,145
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1024",30,25,20,34,25,21,9,20,34,24,8,21,16,15,11,16,25,26,24,15
"COG1025",6,3,1,11,6,1,2,0,12,6,1,0,0,1,0,1,0,3,0,0
"COG1026",34,22,49,20,40,23,24,28,50,27,19,37,20,28,52,17,74,47,63,51
"COG1027",15,30,26,25,25,29,57,22,8,21,40,13,24,16,8,38,8,14,9,10
"COG1028",244,208,226,329,262,236,203,209,226,240,208,221,237,278,193,157,246,258,206,269
"COG1030",1,9,7,0,0,6,3,4,10,4,10,4,3,4,0,0,1,1,1,7
"COG1032",97,157,123,122,155,97,140,173,128,126,143,122,139,150,106,82,145,140,179,139
"COG1033",68,13,40,24,20,21,25,24,41,42,30,34,18,49,38,32,72,37,59,58
"COG1034",20,15,20,26,35,7,23,13,42,28,25,27,29,13,11,6,29,24,19,32
"COG1035",55,37,17,17,29,25,24,90,31,32,33,71,52,28,20,50,29,40,21,46
"COG1038",22,36,22,20,27,19,20,10,19,48,30,28,21,33,5,6,22,33,14,9
"COG1039",0,2,0,1,0,0,0,1,4,2,4,2,1,3,0,0,0,0,1,0
"COG1040",40,31,48,29,21,37,22,33,26,40,36,36,37,38,50,26,37,42,25,25
"COG1041",8,1,0,1,2,1,0,2,4,0,3,4,1,2,2,1,9,3,1,3
"COG1042",27,15,25,25,23,17,42,18,21,20,35,16,24,53,3,3,26,45,13,17
"COG1043",38,18,32,38,25,43,59,60,31,32,50,31,43,45,18,43,22,45,32,35
"COG1044",32,18,34,37,24,33,43,54,21,32,28,33,36,26,33,40,23,26,22,25
"COG1045",63,26,56,43,41,54,60,59,39,56,56,61,34,65,42,49,39,55,45,52
"COG1047",15,10,9,14,17,12,16,12,11,18,16,9,18,18,14,16,13,12,10,9
"COG1048",82,51,81,71,82,74,77,58,114,78,93,67,79,67,82,74,100,70,74,93
"COG1049",6,4,0,13,3,3,1,0,10,5,1,0,1,0,0,26,0,3,0,0
"COG1051",25,60,32,43,36,48,54,43,26,43,47,41,52,49,26,34,39,23,18,37
"COG1052",91,67,89,67,65,40,65,60,63,56,73,63,76,80,55,49,77,83,60,62
"COG1053",142,89,171,139,95,116,194,100,146,82,131,100,129,114,144,123,124,113,94,111
"COG1054",4,2,0,3,2,3,0,0,3,8,0,0,0,0,0,2,0,2,0,0
"COG1055",17,12,21,15,21,37,10,19,36,32,42,40,33,29,89,60,37,16,42,40
"COG1056",4,4,0,8,2,4,1,2,5,2,1,1,0,3,0,0,0,4,1,9
"COG1057",37,39,31,25,17,21,28,31,27,45,26,28,31,16,29,31,37,24,28,32
"COG1058",16,15,23,17,17,15,7,4,27,18,35,21,14,16,14,8,16,17,11,9
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1060",52,31,31,52,54,63,53,72,38,46,77,89,103,88,61,50,62,69,49,79
"COG1061",145,140,99,72,91,114,63,108,81,95,44,174,88,119,251,347,94,67,74,135
"COG1062",4,11,0,14,2,2,1,1,5,3,0,0,0,1,0,0,0,3,0,0
"COG1063",62,88,54,110,144,85,66,69,91,88,58,59,60,77,85,75,62,76,60,80
"COG1064",13,7,0,32,6,9,7,1,13,2,0,0,5,2,0,1,0,1,0,0
"COG1066",62,49,50,51,53,50,50,43,48,53,67,54,46,48,66,63,44,51,59,44
"COG1067",13,13,6,13,9,28,2,8,12,7,2,8,1,5,5,22,3,4,8,15
"COG1069",11,8,0,22,5,2,11,8,12,5,7,3,3,26,4,1,2,6,12,0
"COG1070",108,100,179,175,190,170,146,160,129,117,146,120,118,128,203,137,144,138,113,141
"COG1071",6,6,4,4,20,10,13,20,27,8,29,6,14,9,4,2,15,33,14,19
"COG1072",1,11,3,7,5,2,0,0,4,1,0,0,0,1,0,12,0,0,0,0
"COG1073",142,121,131,135,136,123,147,178,105,130,129,93,112,119,69,77,104,93,102,122
"COG1074",85,98,85,62,74,91,50,64,132,59,92,90,97,79,124,112,74,102,121,78
"COG1075",0,0,0,1,1,1,0,0,1,6,9,2,1,1,2,8,3,7,3,11
"COG1076",17,5,24,23,7,27,20,29,13,21,17,8,6,23,27,26,8,7,9,17
"COG1077",69,96,84,51,66,52,57,76,65,70,42,38,46,49,67,43,46,48,62,45
"COG1078",23,41,29,22,16,13,24,45,7,12,13,22,24,13,3,3,14,27,11,13
"COG1079",10,17,16,4,10,6,9,5,15,24,33,30,7,22,11,14,25,19,28,9
"COG1080",77,89,57,34,61,42,19,19,63,42,37,36,32,35,55,50,95,43,51,70
"COG1082",56,39,104,59,68,52,53,51,57,77,75,46,40,63,31,25,59,45,52,68
"COG1083",33,19,23,26,19,23,32,7,8,19,9,40,22,25,2,20,15,10,21,11
"COG1085",4,36,3,4,7,4,1,4,8,0,4,3,0,0,4,14,0,4,1,3
"COG1086",75,60,77,44,78,73,110,107,74,106,92,72,97,116,93,55,90,170,78,113
"COG1087",40,56,50,40,55,51,44,40,29,48,47,58,42,39,56,48,51,46,47,49
"COG1088",52,48,46,87,47,51,65,81,44,66,42,66,97,52,69,48,69,75,55,65
"COG1089",60,14,33,44,17,41,39,38,32,30,59,34,42,22,52,38,27,43,35,46
"COG1090",13,4,7,5,8,5,11,3,9,1,13,5,3,7,1,12,0,8,1,6
"COG1091",48,47,36,48,41,32,34,47,53,50,53,39,56,43,41,41,65,105,64,72
"COG1092",51,17,49,45,27,33,39,33,37,43,62,60,64,49,58,88,70,46,53,53
"COG1098",1,26,9,4,1,6,1,3,3,6,6,6,2,1,3,3,4,3,9,5
"COG1099",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG1101",29,31,26,18,23,10,8,6,30,34,7,18,24,13,21,13,35,26,37,26
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1104",61,67,60,32,38,22,15,26,58,41,36,46,31,52,56,55,89,59,91,89
"COG1105",27,42,22,18,22,25,4,12,37,19,12,24,16,22,21,12,26,22,23,20
"COG1106",25,25,129,79,55,57,98,126,35,70,49,53,56,103,64,86,50,42,46,57
"COG1108",22,56,42,38,30,33,40,35,36,49,34,48,51,45,41,36,48,31,23,32
"COG1109",132,126,120,118,134,160,140,155,153,162,160,198,145,169,191,170,157,149,191,177
"COG1112",139,62,105,100,126,183,169,210,91,97,178,117,195,137,179,137,92,179,91,162
"COG1113",19,149,4,74,22,35,6,11,33,17,10,6,0,6,7,7,1,8,0,9
"COG1114",15,71,28,12,16,23,3,12,22,19,25,17,8,13,18,9,22,11,9,15
"COG1115",99,40,108,111,105,77,59,54,91,100,101,129,68,104,130,151,155,118,110,77
"COG1116",18,36,22,29,28,20,10,14,33,46,19,33,17,19,13,13,29,27,20,36
"COG1117",36,67,31,37,31,29,37,29,37,41,32,27,27,39,24,13,32,25,40,33
"COG1118",18,14,28,14,24,24,4,11,18,10,11,17,4,10,22,6,32,16,28,18
"COG1119",16,25,16,28,15,25,28,26,16,29,31,14,29,22,34,37,7,22,6,11
"COG1120",41,57,49,62,39,39,35,36,27,74,88,50,60,64,50,48,62,44,44,71
"COG1121",34,48,48,52,34,41,24,31,26,27,37,46,32,47,43,34,19,34,26,36
"COG1122",68,203,80,44,112,62,26,41,97,134,73,95,51,59,82,54,99,87,101,79
"COG1123",27,46,17,10,15,11,10,11,15,9,7,6,1,13,5,2,24,14,6,11
"COG1124",8,3,9,16,3,4,5,7,7,8,0,5,5,2,4,1,3,9,6,0
