"","DOM019","DOM013","DLF003","NOM014","NOF012","NOM002","NLF010","NLM026","NLM008","NLF001","DLF001","DLM010","NLF013","DLF012","DLM005","NLM031","NLM032","NOM019","NLM006","DOM018"
"COG0675",33,333,38,74,52,120,135,19,30,128,35,53,41,250,123,40,86,29,193,41
"COG0676",1,0,1,0,0,0,2,0,0,0,0,2,0,0,3,0,1,2,1,0
"COG0677",21,26,47,46,41,9,22,11,21,44,21,17,7,2,24,31,16,19,17,13
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0679",41,48,56,33,34,91,22,62,50,37,19,48,55,99,68,54,90,72,63,84
"COG0680",4,4,0,1,1,4,3,0,0,3,0,3,3,4,2,0,8,2,5,2
"COG0681",119,92,103,124,149,79,132,88,104,90,120,81,86,82,101,77,98,95,72,88
"COG0682",48,52,49,43,47,45,44,49,42,61,27,46,51,51,37,36,44,42,35,45
"COG0683",35,30,26,54,35,31,18,51,17,17,12,63,19,27,30,37,26,25,23,64
"COG0684",1,5,4,7,3,2,2,15,1,15,5,10,6,1,10,1,3,6,3,3
"COG0685",58,40,44,50,41,46,72,61,39,50,35,43,70,54,47,59,55,45,48,57
"COG0686",25,22,12,35,27,16,31,8,21,30,26,15,6,8,27,22,22,28,17,16
"COG0687",42,32,56,53,34,51,48,65,64,32,27,54,62,61,42,50,59,41,45,64
"COG0688",33,30,27,45,16,13,52,18,24,36,34,45,31,19,29,12,26,25,39,18
"COG0689",2,1,2,0,1,3,1,2,3,2,3,12,3,3,6,1,6,3,5,6
"COG0690",1,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,1,2,0,0
"COG0691",24,34,28,26,31,34,31,33,31,17,14,26,26,19,27,26,31,27,13,25
"COG0692",23,41,23,40,19,27,25,24,22,23,13,18,23,15,15,29,18,26,39,23
"COG0693",48,26,36,51,31,28,41,36,46,48,61,36,43,32,27,46,44,30,30,37
"COG0694",0,1,1,1,5,0,0,0,0,0,0,2,0,3,6,0,0,1,3,0
"COG0695",0,1,0,0,0,1,1,0,0,0,0,8,0,1,0,0,2,0,4,2
"COG0696",87,75,95,78,95,78,55,104,69,58,51,66,84,58,65,68,74,89,58,81
"COG0697",161,175,171,200,134,130,189,160,138,199,146,327,183,96,197,182,118,171,209,187
"COG0698",28,39,49,24,38,41,25,35,35,23,18,27,30,12,31,40,40,31,31,20
"COG0699",4,12,22,1,9,0,0,30,2,3,8,3,11,6,6,0,2,5,5,6
"COG0700",26,24,26,42,21,23,35,22,23,29,34,35,41,13,31,24,23,33,32,36
"COG0701",12,9,18,4,4,9,14,14,1,19,9,18,13,6,16,11,4,10,19,3
"COG0702",5,0,1,0,3,0,2,5,4,0,1,15,1,38,9,3,11,1,3,3
"COG0703",49,38,43,37,33,52,42,39,68,45,24,33,41,59,40,31,50,59,40,52
"COG0704",30,26,22,34,18,32,38,18,27,27,33,19,27,31,32,34,23,19,19,31
"COG0705",37,34,58,33,58,41,42,22,42,25,50,53,72,22,33,47,32,23,53,43
"COG0706",77,82,99,73,89,78,82,84,78,72,73,57,83,82,99,79,81,81,56,84
"COG0707",57,96,100,71,123,60,65,56,70,62,50,57,92,69,66,71,94,68,49,79
"COG0708",14,25,32,22,23,29,17,16,27,26,17,32,29,32,30,39,25,37,32,30
"COG0709",9,11,2,13,11,25,6,5,15,14,3,9,11,20,9,12,19,14,7,25
"COG0710",9,6,9,13,6,33,6,9,20,6,4,13,13,9,8,11,20,18,7,10
"COG0711",18,20,10,20,10,16,16,8,9,14,21,21,21,23,21,25,23,24,19,37
"COG0712",13,12,4,14,8,19,7,14,15,15,10,21,25,10,18,21,19,21,16,20
"COG0713",3,5,0,14,1,0,5,3,0,0,8,7,6,0,4,8,1,2,9,6
"COG0714",109,71,109,63,96,81,85,94,106,74,69,76,72,139,47,90,106,86,77,110
"COG0715",41,40,59,31,45,72,36,39,38,31,43,50,40,69,51,32,33,44,41,30
"COG0716",72,54,86,65,55,78,94,65,72,106,67,95,54,105,60,60,70,85,101,83
"COG0717",0,4,4,1,2,0,1,1,7,2,0,5,1,4,8,1,7,4,3,2
"COG0718",9,13,25,10,19,25,10,20,6,11,4,7,11,21,8,10,11,20,4,13
"COG0719",101,118,114,114,108,102,118,114,79,106,61,63,62,18,71,69,60,51,65,68
"COG0720",30,16,20,13,19,6,24,11,11,15,5,10,24,5,16,18,12,13,12,14
"COG0721",3,16,7,5,20,13,3,11,26,4,0,4,15,9,13,7,22,10,1,4
"COG0722",19,10,13,12,24,31,9,20,24,9,3,21,18,44,22,24,35,18,17,26
"COG0723",0,13,6,2,7,2,5,6,6,4,2,1,8,6,0,2,5,0,0,0
"COG0724",18,9,0,30,23,6,38,4,11,22,26,12,6,0,14,18,12,14,18,18
"COG0725",4,13,4,8,8,17,6,7,14,9,4,12,13,20,12,7,20,5,16,12
"COG0726",129,164,95,140,252,128,130,126,91,114,94,88,128,131,90,102,141,106,88,124
"COG0727",1,1,3,5,1,4,6,4,5,1,1,5,0,8,2,2,2,3,2,3
"COG0728",3,1,2,2,1,1,2,4,3,11,0,8,3,18,18,1,2,14,2,4
"COG0729",3,0,2,4,0,1,3,1,0,4,1,8,2,4,4,1,0,2,6,1
"COG0730",2,18,20,18,14,17,12,14,8,16,6,20,8,19,19,12,12,16,24,24
"COG0731",17,15,28,25,18,13,29,14,13,23,20,22,18,1,18,16,13,18,25,20
"COG0732",101,100,118,48,58,79,57,72,138,73,89,88,98,44,132,101,85,83,120,99
"COG0733",108,73,172,76,84,114,68,128,126,103,65,62,107,172,82,111,148,160,69,122
"COG0735",56,59,71,61,52,62,50,45,42,43,52,48,52,38,43,44,36,43,44,40
"COG0736",5,11,4,2,14,3,1,11,6,3,2,6,4,5,7,8,11,11,10,4
"COG0737",72,48,55,62,36,45,74,33,39,47,114,131,75,46,97,95,79,97,106,97
"COG0738",165,139,161,162,109,71,193,78,116,165,143,122,75,15,88,95,42,67,109,75
"COG0739",206,249,201,241,363,150,227,290,117,233,245,249,249,91,183,198,173,204,166,193
"COG0740",68,51,101,59,62,62,55,54,85,45,28,32,75,62,66,73,74,65,39,64
"COG0741",58,69,44,71,52,67,49,53,74,70,54,61,69,115,63,57,69,48,94,71
"COG0742",37,34,37,42,37,33,43,34,24,33,25,31,27,24,37,27,28,19,36,41
"COG0743",39,41,58,58,29,64,48,49,43,39,35,40,38,54,57,58,52,59,44,45
"COG0744",54,85,83,54,195,65,34,88,53,50,55,53,82,74,74,103,74,91,44,48
"COG0745",725,637,690,670,634,666,931,643,760,793,758,606,708,678,573,857,631,584,912,774
"COG0746",0,2,0,8,1,9,0,5,5,2,1,7,2,6,5,0,7,1,4,3
"COG0747",68,89,35,94,51,126,35,103,48,41,28,91,29,110,35,33,66,68,39,40
"COG0749",184,222,129,77,264,68,57,96,92,91,198,82,139,119,92,122,106,142,150,129
"COG0750",64,97,84,61,106,76,43,92,56,45,27,53,68,79,56,73,79,81,52,63
"COG0751",3,15,2,9,4,12,7,5,2,8,5,15,3,9,13,4,5,11,15,7
"COG0752",0,2,2,1,2,3,4,1,0,3,3,17,2,2,7,0,3,7,5,3
"COG0753",21,9,6,3,8,2,4,16,4,13,18,39,7,0,6,5,6,14,22,2
"COG0754",1,4,0,2,0,4,5,4,6,1,4,19,0,5,11,5,4,1,18,2
"COG0755",68,14,39,46,34,11,32,24,34,51,46,80,66,0,35,61,11,36,42,40
"COG0756",38,67,50,72,59,36,25,27,46,25,23,26,33,32,25,25,33,59,43,26
"COG0757",16,9,28,7,9,5,14,11,14,11,15,18,18,12,24,12,10,23,17,16
"COG0758",51,65,57,56,59,44,53,65,64,45,43,53,60,31,42,46,68,65,57,38
"COG0759",10,19,10,24,24,6,13,7,14,6,5,6,16,8,13,6,23,14,5,15
"COG0760",84,64,75,71,68,20,69,61,43,49,67,89,62,14,87,62,30,67,95,61
"COG0761",47,39,66,59,37,45,48,72,59,39,36,40,45,43,65,39,67,75,52,48
"COG0762",2,1,1,2,2,0,3,0,0,0,0,6,2,3,1,0,0,2,0,2
"COG0763",32,27,31,32,26,12,27,20,23,29,39,25,26,7,34,23,11,39,38,25
"COG0764",47,42,40,45,43,25,33,38,37,44,40,41,36,31,40,50,39,45,52,48
"COG0765",64,67,108,55,49,87,41,100,105,48,20,86,95,124,94,82,103,107,48,97
"COG0766",89,117,79,60,111,66,63,106,53,73,32,69,78,92,64,80,108,93,49,71
"COG0767",19,20,28,25,15,11,30,12,24,36,23,36,23,5,34,13,5,22,33,22
"COG0768",232,303,286,195,312,308,173,271,251,238,161,206,275,251,187,255,315,310,191,257
"COG0769",79,116,118,68,102,84,57,118,66,73,58,80,88,98,75,79,93,106,77,97
"COG0770",132,125,137,133,120,79,120,92,80,99,92,96,108,72,115,98,97,108,138,128
"COG0771",58,84,60,65,93,74,42,72,60,52,43,47,65,74,58,45,79,87,68,59
"COG0772",134,192,185,113,199,169,97,166,131,122,67,115,156,171,132,127,169,154,125,137
"COG0773",65,98,74,61,91,43,55,81,74,57,48,56,53,64,59,61,85,81,68,66
"COG0774",40,29,27,36,20,14,43,20,26,46,35,32,32,7,33,39,14,28,42,34
"COG0775",56,51,40,74,43,51,66,34,50,54,39,30,29,58,31,35,26,24,28,33
"COG0776",44,52,51,53,79,33,75,30,53,62,73,55,37,16,72,43,38,33,57,42
"COG0777",14,21,24,22,29,47,7,27,35,19,5,14,31,49,12,31,39,11,13,39
"COG0778",134,98,120,142,92,91,131,87,96,97,128,117,120,98,125,119,78,129,128,121
"COG0779",13,16,17,9,18,15,10,17,21,11,3,9,14,17,18,17,26,19,10,9
"COG0780",15,13,18,21,12,13,27,9,24,19,20,25,20,5,27,17,19,13,23,18
"COG0781",24,43,45,28,30,24,22,38,37,20,21,19,31,12,41,37,30,32,42,27
"COG0782",42,51,66,29,39,39,39,40,76,39,16,37,43,40,65,38,63,55,40,43
"COG0783",12,7,5,19,21,0,10,2,6,22,17,6,0,9,8,9,9,13,9,10
"COG0784",201,186,206,261,322,444,269,258,201,262,281,214,247,479,207,265,302,227,161,243
"COG0785",1,1,0,2,2,3,3,0,2,0,9,5,0,4,1,4,0,3,0,0
"COG0786",17,17,11,22,16,33,13,22,19,35,5,21,23,23,9,15,21,24,16,36
"COG0787",68,46,72,51,49,43,53,68,48,45,92,85,75,46,63,83,78,95,70,86
"COG0788",17,11,1,21,6,2,17,1,5,11,17,11,3,4,5,16,6,6,11,15
"COG0789",43,46,65,52,46,88,43,54,80,54,57,64,55,135,97,72,99,52,64,36
"COG0790",23,31,54,16,37,29,25,36,28,13,58,31,43,46,42,18,29,69,25,47
"COG0791",97,90,55,80,70,193,50,133,130,82,55,45,108,121,89,87,158,90,56,94
"COG0792",21,24,22,15,20,20,29,24,19,33,26,15,14,9,21,29,20,23,27,22
"COG0793",250,241,276,300,185,139,401,172,198,284,357,273,197,93,211,231,148,222,299,246
"COG0794",15,29,20,30,19,29,36,11,18,38,25,48,30,11,29,19,18,22,41,17
"COG0795",48,46,77,51,33,18,56,26,28,36,53,40,17,12,80,40,23,67,50,49
"COG0796",37,53,37,42,38,27,35,44,47,41,35,35,46,39,30,35,46,45,31,46
"COG0797",2,1,19,1,0,2,1,0,7,2,1,4,2,2,10,1,0,11,7,2
"COG0798",8,4,6,4,2,1,9,2,1,1,1,2,1,0,7,1,2,3,0,3
"COG0799",19,22,27,27,25,20,26,18,29,27,29,15,29,11,28,22,24,22,21,20
"COG0800",54,28,21,30,26,40,33,44,26,31,31,29,19,20,34,29,27,25,24,38
"COG0801",8,10,17,15,11,7,5,11,11,7,9,24,21,15,27,23,23,20,21,22
"COG0802",15,26,41,18,42,26,11,28,36,21,14,24,29,42,40,28,29,22,18,19
"COG0803",31,23,35,44,47,32,19,30,19,29,11,28,46,22,38,22,27,31,46,48
"COG0804",2,8,2,1,0,12,9,6,3,2,1,7,2,29,1,0,6,3,2,4
"COG0805",21,16,19,17,16,7,33,15,12,42,16,28,17,5,24,11,10,17,23,15
"COG0806",16,22,39,11,25,18,12,26,20,17,7,10,20,22,26,18,24,26,12,9
"COG0807",39,43,52,50,27,42,41,21,43,36,26,50,53,24,40,53,31,40,41,51
"COG0809",96,100,85,100,93,60,87,70,72,80,69,74,86,32,71,73,72,82,76,96
"COG0810",1,2,0,3,0,0,1,0,0,2,0,2,1,1,3,0,0,0,0,0
"COG0811",54,45,30,82,48,27,98,22,37,48,64,65,34,9,54,51,30,43,67,62
"COG0812",45,54,37,37,47,40,34,52,35,36,21,41,43,39,39,39,64,52,29,43
"COG0813",6,9,7,6,13,10,5,10,13,4,9,10,11,16,11,12,22,25,4,9
"COG0814",7,11,1,4,2,13,9,4,11,3,4,61,4,15,55,6,13,7,16,4
"COG0815",4,7,0,1,8,1,2,5,1,4,0,6,2,3,5,0,2,4,2,4
"COG0816",23,33,30,23,29,22,24,32,22,26,20,19,22,16,27,20,31,34,25,18
"COG0817",23,29,34,22,29,10,25,23,17,18,22,23,22,11,19,22,16,14,17,15
"COG0818",9,23,9,11,22,2,18,15,6,8,5,19,11,1,12,14,12,10,12,11
"COG0819",4,8,3,1,2,2,1,9,17,12,0,8,3,8,4,1,5,7,0,8
"COG0820",59,43,66,52,64,41,35,56,84,38,36,43,53,71,57,52,64,62,37,51
"COG0821",68,61,50,71,35,44,60,70,59,75,36,46,55,42,48,67,58,66,56,84
"COG0822",41,68,50,38,62,48,30,81,50,45,25,27,61,46,40,45,49,52,30,70
"COG0823",25,10,13,18,33,24,89,16,47,50,28,38,24,31,14,23,50,20,41,21
"COG0824",21,22,9,34,26,20,35,14,20,26,24,28,14,36,31,18,18,12,31,30
"COG0825",36,25,24,14,29,62,4,33,34,16,3,14,27,46,13,26,47,17,9,30
"COG0826",119,158,135,146,179,138,130,135,120,127,102,131,147,109,116,139,170,144,152,160
"COG0827",123,155,143,299,218,197,180,225,127,156,111,169,153,117,157,150,176,199,96,171
"COG0828",2,5,11,2,11,5,2,12,4,4,2,7,3,6,7,6,10,8,3,5
"COG0829",1,6,1,0,1,4,7,3,0,1,3,5,1,18,1,4,1,0,2,2
"COG0830",1,4,0,0,1,3,8,2,0,0,4,4,1,16,1,3,0,1,1,3
"COG0831",0,1,2,0,0,3,2,1,1,1,3,1,2,7,0,1,2,1,1,0
"COG0832",0,2,1,0,0,3,0,2,2,0,1,4,1,11,1,1,0,1,0,1
"COG0833",0,7,1,1,0,8,6,0,1,13,3,19,0,8,6,0,0,5,10,4
"COG0834",100,100,112,106,89,140,76,126,145,95,38,127,97,166,123,94,138,195,71,129
"COG0835",9,4,14,3,14,32,5,17,33,15,1,2,26,4,8,15,18,13,0,16
"COG0836",39,39,79,66,30,64,62,46,44,56,74,80,62,8,64,55,49,58,78,29
"COG0837",0,0,0,0,0,0,0,0,2,0,0,5,0,2,2,0,0,1,0,1
"COG0838",10,9,14,23,15,1,10,4,6,11,6,14,7,3,13,12,11,8,8,11
"COG0839",22,18,18,34,10,4,32,6,12,23,20,23,16,2,15,12,6,19,16,12
"COG0840",183,66,105,73,72,738,116,201,389,201,9,83,405,18,82,208,175,116,40,216
"COG0841",572,462,232,635,399,253,734,308,315,616,419,437,242,61,269,350,154,259,375,343
"COG0842",110,77,71,84,87,42,122,51,55,79,191,150,113,56,109,117,91,136,140,122
"COG0843",0,0,1,0,0,0,0,0,0,0,0,10,0,2,1,1,0,0,2,0
"COG0845",483,322,286,503,333,226,545,263,299,471,594,487,337,180,328,382,181,312,464,437
"COG0846",36,59,64,40,27,49,23,37,58,55,27,37,67,41,64,42,53,56,37,75
"COG0847",39,34,39,51,29,13,44,26,23,45,34,43,27,13,43,27,18,40,46,42
"COG0848",0,5,0,3,1,4,4,1,1,1,3,12,2,0,1,0,4,1,11,0
"COG0849",39,44,56,24,56,20,26,32,28,17,18,42,55,5,30,28,32,40,33,27
"COG0850",8,10,10,5,8,21,7,7,20,6,3,6,13,3,3,5,16,4,3,4
"COG0851",4,8,2,0,11,14,3,1,10,0,1,4,5,6,2,4,7,2,4,2
"COG0852",48,21,27,41,18,13,45,26,17,21,27,53,34,3,34,36,16,28,32,27
"COG0853",13,9,23,23,13,13,8,10,24,19,11,16,11,19,22,13,13,22,13,16
"COG0854",26,20,9,34,14,8,30,9,6,17,21,26,16,4,15,15,11,6,20,11
"COG0855",99,75,58,91,64,101,121,100,69,87,94,79,123,142,83,68,93,72,88,103
"COG0857",1,0,0,2,0,2,1,1,0,1,1,2,0,5,3,0,0,0,5,3
"COG0858",21,28,29,27,42,18,17,18,29,19,14,16,25,27,24,21,33,25,27,22
"COG0859",32,32,29,36,24,12,33,15,27,39,56,71,22,13,50,12,21,43,51,14
"COG0860",58,66,71,34,44,115,70,85,82,68,36,68,87,111,95,86,98,71,70,56
"COG0861",1,15,19,0,1,6,7,2,8,12,4,43,2,13,26,0,5,15,12,4
"COG0863",75,43,53,80,65,41,70,58,90,58,38,65,62,66,54,52,47,54,65,42
"COG0864",4,0,1,0,0,1,3,0,1,0,1,3,0,0,3,0,0,2,3,6
"COG1001",20,36,18,24,18,29,6,24,16,15,7,10,6,38,19,13,14,22,8,8
"COG1002",77,52,75,43,47,14,50,38,94,65,74,95,33,73,107,68,48,94,82,36
"COG1003",34,37,13,74,32,31,41,33,14,39,65,35,24,5,50,47,11,42,66,49
"COG1004",60,98,71,83,67,34,82,55,32,55,106,69,57,15,65,69,45,51,61,57
"COG1005",17,15,20,25,17,11,31,12,18,18,23,27,13,7,19,28,10,15,29,13
"COG1006",1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0
"COG1007",38,33,34,49,14,8,69,16,32,26,40,44,29,3,34,30,18,17,30,20
"COG1008",45,21,29,43,28,4,25,18,21,27,27,34,20,1,28,41,11,17,39,29
"COG1009",47,32,52,41,21,11,28,15,28,22,25,23,16,4,24,23,12,21,21,32
"COG1010",31,16,17,13,19,18,12,25,17,18,9,19,17,14,12,33,19,18,7,26
"COG1011",79,79,78,76,47,68,92,66,97,69,85,74,79,71,91,81,98,84,84,81
"COG1012",57,75,50,85,114,92,97,59,50,66,80,186,60,181,108,52,75,80,67,70
"COG1013",204,207,174,190,165,183,163,179,138,181,127,151,139,106,190,202,124,188,165,209
"COG1014",226,214,178,249,177,200,210,204,162,219,160,172,218,114,196,205,159,235,202,228
"COG1015",11,20,7,16,48,32,12,22,21,17,6,20,14,39,18,25,33,20,24,22
"COG1017",0,1,0,0,0,0,0,0,0,0,1,14,1,1,3,0,0,2,2,2
"COG1018",2,2,1,0,3,0,2,0,0,0,1,22,1,8,11,0,0,2,8,4
"COG1020",36,48,40,39,23,75,26,51,41,88,43,65,30,210,36,51,73,27,47,24
"COG1021",1,5,0,1,1,2,0,1,1,2,0,17,0,2,5,0,2,0,3,0
"COG1022",149,209,131,187,161,74,174,118,119,178,171,119,154,49,145,137,93,116,175,151
"COG1023",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1024",16,27,21,14,15,17,11,26,26,15,5,29,15,19,34,19,29,35,31,20
"COG1025",0,1,1,0,0,1,0,0,1,0,3,13,0,3,3,2,1,2,8,1
"COG1026",29,28,51,32,34,81,25,40,56,31,10,23,54,32,38,46,69,41,25,62
"COG1027",19,43,26,35,26,20,18,7,19,13,24,25,20,23,36,27,14,29,30,37
"COG1028",209,217,200,296,232,208,189,175,167,203,225,355,220,241,257,237,237,232,227,238
"COG1030",8,5,1,2,5,1,2,0,1,6,1,0,0,0,5,0,1,7,4,2
"COG1032",141,144,107,129,119,174,203,155,119,124,96,113,135,160,158,155,166,139,128,141
"COG1033",35,45,40,15,34,67,13,44,53,29,44,13,59,38,35,49,99,47,22,59
"COG1034",31,27,14,29,13,52,13,45,15,19,20,31,28,24,33,35,19,44,14,16
"COG1035",30,33,53,46,26,20,85,30,100,25,44,14,34,54,29,22,38,39,35,24
"COG1038",29,21,19,24,27,24,11,16,23,15,29,23,27,13,30,14,20,36,18,21
"COG1039",4,2,8,1,18,0,1,2,0,1,0,0,0,2,2,0,8,2,0,0
"COG1040",31,52,48,36,31,37,29,27,35,34,18,30,40,33,34,31,57,32,33,44
"COG1041",5,4,3,3,0,15,2,2,24,10,0,0,3,2,0,0,19,5,1,3
"COG1042",55,12,5,30,18,3,21,14,11,26,42,31,12,3,12,26,12,20,19,31
"COG1043",43,38,35,45,21,14,40,22,31,38,52,41,39,9,30,38,10,31,46,33
"COG1044",24,26,23,44,24,16,39,15,18,28,28,33,23,4,36,28,22,34,31,32
"COG1045",39,45,48,65,49,35,53,52,71,47,41,50,44,32,50,38,35,69,62,44
"COG1047",12,10,13,17,14,10,12,6,11,14,22,16,17,19,19,6,14,13,15,16
"COG1048",78,75,79,105,47,107,73,81,90,78,55,73,92,83,82,116,103,77,63,112
"COG1049",0,3,0,1,0,0,1,0,2,0,0,20,0,5,5,1,0,2,4,0
"COG1051",30,20,22,25,31,18,28,22,19,29,67,45,39,7,39,37,27,25,46,46
"COG1052",93,71,51,95,48,63,85,71,53,47,60,65,65,47,68,89,87,61,50,80
"COG1053",102,119,83,119,108,111,101,100,70,129,68,140,184,85,109,112,100,152,93,209
"COG1054",0,0,0,0,0,0,1,0,2,0,1,6,1,0,4,0,2,0,4,0
"COG1055",21,32,59,14,18,41,23,19,45,37,4,30,38,17,43,22,26,51,39,26
"COG1056",0,0,0,0,11,0,1,1,2,0,1,8,1,1,2,1,1,0,6,0
"COG1057",36,46,41,29,29,25,33,27,26,28,17,23,23,14,24,22,18,15,20,21
"COG1058",13,20,13,14,14,9,12,8,9,11,33,8,10,7,31,11,15,16,18,8
"COG1059",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1060",68,58,34,90,42,67,87,49,72,106,68,69,61,88,75,70,40,58,100,59
"COG1061",88,193,173,70,154,94,135,88,142,108,214,62,127,135,90,54,114,77,114,119
"COG1062",0,1,0,1,0,0,0,0,0,1,1,15,0,2,1,0,4,0,3,0
"COG1063",79,68,83,79,65,61,49,79,84,69,73,95,70,191,82,71,83,82,88,64
"COG1064",1,2,1,0,0,0,0,0,1,0,3,27,3,7,4,1,2,1,5,1
"COG1066",45,62,53,62,50,68,50,59,27,49,28,29,44,24,34,32,36,36,38,47
"COG1067",1,35,9,1,27,23,12,23,2,16,3,8,12,1,21,2,14,12,28,3
"COG1069",17,2,7,7,9,6,2,9,5,8,0,11,2,27,4,14,3,3,3,5
"COG1070",136,114,123,147,109,174,153,130,116,172,157,146,142,165,114,140,111,140,203,120
"COG1071",7,5,1,10,9,1,5,6,2,18,25,1,0,1,8,13,4,4,4,10
"COG1072",0,1,0,0,1,4,0,0,0,3,1,10,2,3,2,0,1,1,3,1
"COG1073",133,101,78,137,116,75,154,103,59,138,139,105,92,128,106,117,92,124,128,130
"COG1074",79,135,123,69,159,88,50,110,108,69,51,53,105,123,93,102,123,139,91,94
"COG1075",4,5,6,2,3,0,0,3,2,2,0,1,6,23,6,5,4,12,0,10
"COG1076",21,7,22,24,8,5,27,5,9,11,17,26,8,10,13,16,7,5,29,23
"COG1077",74,92,93,68,106,107,68,80,83,77,32,51,75,42,69,56,103,85,38,60
"COG1078",9,15,9,38,15,5,34,6,22,23,31,23,13,10,10,16,5,7,14,20
"COG1079",25,21,24,20,17,17,7,39,8,11,8,6,23,21,28,28,25,43,8,18
"COG1080",42,49,54,36,30,73,30,68,57,53,12,46,77,93,34,57,90,68,24,49
"COG1082",55,31,26,51,53,100,32,69,48,55,69,78,50,80,53,63,44,68,58,34
"COG1083",16,15,22,22,13,11,12,14,12,33,29,23,13,6,9,27,14,20,29,10
"COG1085",0,5,3,0,1,1,3,1,0,1,2,7,0,5,14,2,4,4,7,1
"COG1086",91,75,64,64,103,66,103,108,64,94,144,46,66,95,76,91,64,62,60,65
"COG1087",59,71,66,45,66,62,26,71,69,56,31,40,43,68,62,49,45,67,56,52
"COG1088",58,68,66,81,53,45,70,48,57,47,94,83,59,35,50,57,40,68,59,56
"COG1089",29,21,28,44,28,19,26,27,26,45,39,49,21,5,43,63,7,18,24,47
"COG1090",10,1,1,4,2,1,2,3,0,3,14,7,3,1,5,2,1,3,6,2
"COG1091",54,37,56,47,40,59,64,61,55,44,40,34,58,35,50,41,57,40,36,50
"COG1092",56,65,80,53,73,81,40,71,79,50,42,61,64,48,51,61,64,59,51,72
"COG1098",3,3,8,1,11,4,3,4,4,3,1,2,4,10,13,4,5,7,8,8
"COG1099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1101",21,23,21,17,20,41,5,38,42,20,8,15,22,37,19,30,27,43,4,29
"COG1102",0,0,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG1104",43,68,73,31,83,99,31,90,77,47,10,29,90,79,43,61,99,89,27,59
"COG1105",7,26,25,8,14,30,7,21,30,36,6,25,20,42,26,32,36,17,25,19
"COG1106",83,38,141,46,59,60,141,68,144,78,82,72,86,53,56,56,63,44,69,65
"COG1108",20,17,22,35,24,9,23,21,22,26,26,32,41,14,33,33,37,42,44,36
"COG1109",178,195,219,167,179,174,144,184,119,128,114,132,177,153,162,153,197,205,135,179
"COG1112",123,182,109,208,84,127,200,102,152,145,224,113,124,96,189,133,76,155,173,134
"COG1113",0,10,2,2,1,9,15,1,4,10,4,75,0,25,20,0,5,5,31,6
"COG1114",15,15,18,20,13,25,16,15,6,21,15,14,8,9,29,13,11,26,24,21
"COG1115",91,73,152,87,88,157,61,114,121,106,52,95,101,82,117,105,117,108,93,122
"COG1116",18,29,25,14,22,42,12,40,18,13,15,29,41,48,24,26,45,34,14,17
"COG1117",41,27,23,26,23,29,41,30,35,25,20,26,30,40,30,44,24,32,34,55
"COG1118",12,18,4,13,8,49,12,18,32,19,4,18,13,61,19,19,41,13,17,25
"COG1119",26,21,26,35,10,4,16,12,11,10,15,23,23,3,20,15,9,20,34,30
"COG1120",79,55,44,56,41,78,44,53,56,56,42,84,77,76,43,60,49,51,67,63
"COG1121",32,31,30,44,32,26,27,25,21,23,21,40,20,15,29,33,34,42,37,40
"COG1122",65,89,108,54,83,156,39,137,101,89,29,44,71,199,90,87,125,133,77,80
"COG1123",9,2,2,8,9,19,3,1,7,3,7,13,11,21,6,5,9,15,16,22
"COG1124",0,0,3,8,2,8,3,2,5,5,2,17,3,4,5,6,2,1,6,4
"COG1125",1,4,1,3,2,3,1,4,3,5,3,11,0,13,6,3,7,3,6,1
"COG1126",41,58,70,45,46,85,38,80,84,45,13,60,73,82,56,50,99,86,30,64
"COG1127",35,32,24,40,29,7,46,7,22,32,40,26,24,2,44,19,11,26,42,31
"COG1129",58,35,64,65,48,163,27,158,124,46,36,128,61,308,80,51,103,72,67,66
"COG1131",199,229,251,132,269,330,175,268,457,260,176,175,247,535,196,227,378,242,147,223
"COG1132",448,520,580,301,700,859,290,701,623,446,304,334,687,973,367,591,859,614,265,538
"COG1133",0,0,0,1,0,0,0,0,0,1,0,6,0,2,2,1,0,0,2,1
"COG1134",19,31,31,23,55,65,50,38,29,40,15,14,44,62,26,39,54,45,12,30
"COG1135",19,30,15,15,13,27,9,34,13,19,9,39,17,36,28,19,20,22,21,20
"COG1136",241,254,318,240,270,251,226,284,340,225,216,197,275,357,198,259,359,257,152,261
"COG1137",11,25,27,30,16,10,39,14,25,34,28,22,28,3,48,9,7,22,37,14
"COG1138",2,4,2,1,3,0,3,0,1,3,1,12,5,4,6,0,4,5,3,3
"COG1139",15,14,26,24,19,11,28,11,20,29,38,22,26,9,39,11,10,19,44,13
"COG1140",0,3,2,2,4,0,0,0,0,1,0,8,0,1,7,0,2,3,6,3
"COG1141",2,2,0,0,3,1,0,1,0,0,0,1,4,0,0,1,3,1,0,1
"COG1142",2,4,2,5,5,4,1,0,4,0,5,19,2,19,20,2,1,6,13,2
