"","DOM023","DLF003","NOF002","DLM016","NOF011","DLM018","NLF012","NOM028","NOM026","NOM015","NLM008","DLF005","NLM028","NOM005","NOM012","DOM022","DLM019","NOM008","NOF009","DLM012"
"COG0825",6,18,28,25,15,21,26,21,37,17,36,32,33,36,21,13,15,6,11,30
"COG0826",114,165,138,155,123,155,144,117,135,159,137,126,153,127,197,140,155,117,125,83
"COG0827",66,80,123,84,77,94,125,80,43,149,133,139,317,181,189,184,288,93,44,162
"COG0828",2,8,7,1,3,2,6,1,8,4,3,6,4,8,10,0,6,1,4,6
"COG0829",2,0,3,1,0,1,0,4,14,1,0,3,1,1,0,0,5,0,4,4
"COG0830",0,0,1,1,1,2,4,5,7,0,2,3,1,2,0,1,4,0,2,1
"COG0831",0,0,1,1,1,2,0,2,6,0,0,0,0,2,0,0,4,0,1,1
"COG0832",2,2,1,1,0,1,0,9,11,0,0,0,0,2,0,0,2,0,0,1
"COG0833",4,1,0,1,0,9,0,2,9,1,0,3,1,18,0,11,0,0,2,24
"COG0834",71,113,93,103,78,129,91,105,228,89,129,90,130,150,129,96,137,67,81,256
"COG0835",5,5,12,6,12,14,13,8,30,4,54,12,22,18,23,10,2,0,3,0
"COG0836",134,91,39,43,48,76,54,42,52,51,48,55,73,58,65,80,31,47,56,11
"COG0837",0,0,2,0,0,0,1,8,3,0,0,0,1,9,0,1,0,0,1,2
"COG0838",20,20,3,16,9,9,15,14,8,12,4,11,4,7,9,10,3,15,18,1
"COG0839",25,22,12,19,10,21,22,20,11,20,11,10,17,10,16,24,5,35,38,1
"COG0840",56,87,194,59,112,239,172,35,297,61,407,108,371,241,191,109,53,21,32,20
"COG0841",534,212,584,786,697,415,663,542,254,693,190,221,263,225,219,438,151,537,499,102
"COG0842",214,119,168,175,168,82,160,124,88,178,83,94,107,112,99,152,71,185,188,31
"COG0843",0,1,1,2,0,0,0,1,8,0,0,0,2,10,6,1,0,0,0,1
"COG0845",521,281,459,549,539,313,466,415,239,567,284,295,367,261,285,473,200,595,623,110
"COG0846",47,54,47,44,39,62,48,52,64,29,43,57,80,56,64,33,59,56,34,55
"COG0847",95,33,39,41,38,35,41,31,40,30,25,24,36,31,78,50,25,54,62,28
"COG0848",2,2,9,2,3,3,3,8,26,1,1,3,1,6,2,6,2,3,6,1
"COG0849",42,50,36,22,33,46,32,16,33,28,45,43,34,30,43,35,14,30,42,12
"COG0850",1,5,5,1,2,6,7,7,8,4,26,15,13,8,8,7,3,1,2,5
"COG0851",3,7,4,1,1,7,2,2,6,3,10,4,3,9,3,2,2,0,2,2
"COG0852",45,28,24,39,39,46,32,30,9,35,8,16,23,19,30,41,9,56,49,6
"COG0853",17,23,17,15,12,11,11,17,11,15,21,20,7,14,17,9,7,13,22,8
"COG0854",7,2,14,24,22,20,19,15,5,27,8,15,18,10,7,15,8,36,31,5
"COG0855",65,63,104,91,80,112,78,100,63,82,84,92,82,75,55,77,51,78,95,131
"COG0857",0,0,6,1,1,1,0,2,1,1,0,0,1,19,1,1,3,1,0,51
"COG0858",34,36,16,30,16,35,33,26,29,18,30,24,28,18,38,22,27,16,16,44
"COG0859",55,38,41,34,17,17,21,41,84,25,18,27,15,66,29,48,16,34,51,15
"COG0860",51,75,65,44,67,90,75,112,111,57,74,78,71,109,73,78,114,39,53,48
"COG0861",24,22,5,3,1,10,1,14,39,2,5,5,2,38,13,38,2,4,4,49
"COG0863",32,72,56,81,61,34,52,25,42,30,98,76,26,56,120,28,116,30,26,20
"COG0864",0,0,0,2,1,1,0,0,1,0,0,0,0,4,0,1,2,0,5,3
"COG1001",7,17,22,16,16,18,16,37,23,12,15,20,27,30,21,17,45,28,21,16
"COG1002",147,81,43,24,27,143,29,25,40,35,84,59,52,34,134,41,47,70,63,60
"COG1003",46,13,37,58,50,40,55,37,17,61,22,24,29,42,24,59,16,46,67,11
"COG1004",35,85,81,78,95,50,101,41,57,81,31,70,25,39,58,68,47,69,80,52
"COG1005",52,27,28,24,26,13,31,13,13,28,15,21,14,7,20,28,11,39,32,5
"COG1006",1,0,0,1,1,0,1,1,0,2,0,3,0,0,0,1,1,1,2,1
"COG1007",63,29,18,44,51,35,46,27,15,44,22,22,24,19,24,48,13,45,56,4
"COG1008",36,30,22,47,43,37,28,32,11,36,24,19,22,31,21,50,8,48,37,5
"COG1009",79,45,29,52,31,32,47,34,19,49,34,19,20,41,26,58,19,57,51,6
"COG1010",2,5,12,17,2,7,6,7,7,10,22,17,13,10,14,12,10,19,21,6
"COG1011",97,81,80,82,83,72,70,84,63,66,115,70,60,89,76,69,61,65,78,107
"COG1012",23,41,80,54,80,64,57,128,155,96,61,58,102,196,62,55,79,73,93,189
"COG1013",213,152,127,165,169,188,173,152,107,186,146,169,133,104,164,192,157,168,191,52
"COG1014",229,161,187,215,268,243,205,195,126,247,141,195,160,128,181,225,182,238,260,33
"COG1015",4,16,14,5,25,15,21,21,29,15,21,21,27,52,22,13,27,12,7,11
"COG1017",0,0,1,2,0,0,1,5,11,0,1,0,1,17,0,0,0,3,1,3
"COG1018",1,1,1,0,0,0,1,7,7,2,3,1,2,29,2,5,1,4,5,11
"COG1020",9,28,64,37,34,36,80,75,40,30,59,46,50,87,47,30,30,45,32,106
"COG1021",1,0,1,2,4,0,5,5,1,4,0,0,0,16,0,1,0,0,1,7
"COG1022",201,153,156,149,184,159,159,154,73,183,124,136,145,57,124,134,86,204,203,222
"COG1023",0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,6
"COG1024",6,29,21,11,23,20,11,25,37,14,26,14,18,90,18,18,18,17,10,14
"COG1025",0,0,2,0,0,0,1,4,10,0,1,0,0,21,0,1,1,1,2,6
"COG1026",17,39,49,27,27,51,49,36,36,33,60,51,72,40,46,37,52,27,13,19
"COG1027",30,24,18,30,26,38,21,18,32,23,17,14,14,21,38,31,17,24,47,33
"COG1028",203,209,249,240,260,214,241,254,237,222,189,196,217,250,170,197,208,258,244,195
"COG1030",5,0,0,4,3,7,2,4,0,2,2,2,0,1,1,3,2,1,4,2
"COG1032",92,118,134,143,134,151,135,121,128,137,143,143,148,129,114,145,184,86,106,60
"COG1033",14,61,46,36,45,73,38,24,63,41,77,67,73,55,72,15,92,34,10,30
"COG1034",19,11,29,16,21,20,20,31,26,20,21,22,30,38,35,19,42,11,23,23
"COG1035",29,51,41,35,36,28,15,38,30,46,103,35,32,13,36,16,30,48,59,41
"COG1038",19,7,33,29,27,18,22,27,9,26,15,17,22,14,14,20,26,31,16,7
"COG1039",0,8,1,3,1,0,0,3,3,0,1,6,1,5,5,1,3,0,2,0
"COG1040",39,49,52,44,27,46,38,26,44,24,44,40,35,28,37,36,32,34,36,38
"COG1041",0,3,3,1,2,1,2,1,4,0,22,7,9,3,1,3,6,0,3,0
"COG1042",9,6,41,53,53,15,26,19,15,37,4,6,11,23,16,27,10,34,58,8
"COG1043",39,42,53,53,42,39,31,23,22,36,25,30,34,21,28,53,14,43,58,8
"COG1044",55,22,18,30,41,27,32,30,25,43,24,21,22,11,39,38,8,38,44,5
"COG1045",48,47,40,56,50,55,43,54,51,61,75,40,41,52,37,38,47,41,42,17
"COG1047",26,18,12,16,13,13,14,16,21,14,7,10,9,19,19,16,4,11,11,7
"COG1048",74,78,85,68,69,108,90,93,73,70,98,88,97,95,69,96,86,62,86,99
"COG1049",0,0,1,2,0,0,0,6,5,3,1,0,2,29,0,0,1,2,3,6
"COG1051",34,41,27,26,27,69,27,31,35,29,31,37,34,18,60,29,29,43,59,47
"COG1052",48,61,80,76,98,69,106,71,68,74,73,59,88,77,61,68,79,68,73,32
"COG1053",139,94,118,110,120,92,108,91,117,142,78,92,116,119,143,209,110,163,185,105
"COG1054",0,1,2,1,1,1,0,3,6,3,1,1,0,11,0,2,0,1,1,6
"COG1055",60,67,16,20,13,52,12,16,28,28,28,22,21,23,42,38,10,4,15,1
"COG1056",0,1,2,2,0,0,0,1,4,2,3,0,0,3,0,1,5,2,0,0
"COG1057",35,25,18,24,30,43,22,22,39,39,29,28,24,31,21,29,39,26,19,58
"COG1058",10,9,16,18,13,14,9,15,10,20,10,16,15,20,16,8,27,16,12,14
"COG1059",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1060",113,34,76,76,71,43,66,80,49,87,79,64,66,46,49,65,35,56,85,30
"COG1061",168,196,81,110,74,93,76,75,64,65,131,90,95,78,92,105,57,87,76,127
"COG1062",0,0,1,0,0,0,0,5,4,0,1,0,0,12,1,2,0,1,3,1
"COG1063",82,90,80,93,74,65,68,141,87,51,101,77,71,118,80,93,127,83,64,115
"COG1064",1,0,2,0,1,0,0,5,14,2,4,0,0,27,1,2,6,1,4,5
"COG1066",51,57,43,48,52,49,64,54,41,59,53,57,69,44,43,46,58,53,48,78
"COG1067",7,9,1,1,1,1,0,6,23,1,1,22,3,20,7,14,14,0,1,3
"COG1069",6,7,9,20,14,9,8,6,6,22,5,5,2,15,17,7,4,19,3,1
"COG1070",127,118,132,117,165,134,135,201,133,133,123,146,132,133,143,143,148,112,136,217
"COG1071",2,1,26,12,25,2,12,17,11,11,5,3,17,14,9,12,20,12,29,5
"COG1072",0,0,0,0,0,2,1,5,12,2,0,1,2,9,0,2,0,0,1,6
"COG1073",121,75,80,155,120,98,111,123,96,149,86,112,103,103,107,105,135,141,162,94
"COG1074",78,89,67,55,50,92,60,59,52,49,110,127,99,95,108,93,141,41,77,52
"COG1075",2,2,3,3,3,8,8,0,0,5,1,14,2,3,13,3,24,5,2,2
"COG1076",22,14,12,22,17,14,12,10,11,11,9,9,7,16,10,22,4,26,35,1
"COG1077",62,101,51,67,65,68,73,55,77,68,71,87,81,60,84,72,67,70,53,36
"COG1078",16,10,20,19,27,15,30,20,11,17,16,21,14,14,10,10,14,23,29,11
"COG1079",10,17,19,18,23,13,27,17,24,23,19,26,26,17,44,12,72,14,10,16
"COG1080",10,40,25,21,15,36,31,40,53,26,60,59,96,101,73,33,54,16,19,93
"COG1082",24,38,54,63,71,46,40,67,67,63,43,52,55,65,55,58,74,64,64,34
"COG1083",2,17,16,30,9,1,11,17,34,17,16,9,34,13,6,10,14,26,18,4
"COG1085",2,1,3,0,0,0,0,4,13,1,0,3,0,18,2,3,2,2,1,58
"COG1086",28,52,200,93,120,65,118,74,81,120,74,69,94,49,86,90,101,135,115,34
"COG1087",62,70,45,45,52,61,48,48,62,47,59,57,40,38,66,50,57,55,43,48
"COG1088",75,76,67,55,60,62,61,57,56,64,66,64,58,62,56,80,42,64,72,62
"COG1089",36,25,54,34,61,36,47,21,15,43,25,31,34,8,38,24,13,43,55,5
"COG1090",1,2,17,4,11,0,2,8,3,7,3,1,1,11,4,1,3,10,6,3
"COG1091",52,53,99,50,47,67,70,46,58,50,44,48,69,45,66,68,51,90,50,21
"COG1092",50,65,44,61,65,70,58,40,66,71,45,65,72,69,65,66,86,55,58,23
"COG1098",5,5,8,3,5,5,6,2,3,4,1,10,6,1,3,4,17,3,0,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,20,18,16,25,22,31,26,32,18,36,31,45,17,31,13,41,20,8,12
"COG1102",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",15,68,62,51,54,76,90,37,76,67,80,60,117,64,87,42,130,31,22,50
"COG1105",2,18,23,21,21,24,19,30,42,20,23,39,41,47,22,21,20,13,8,25
"COG1106",108,138,33,74,50,43,55,54,61,37,141,74,57,31,45,60,19,67,98,48
"COG1108",35,24,40,50,38,27,32,33,53,31,35,35,26,55,39,26,22,47,30,37
"COG1109",163,185,160,173,140,162,158,143,148,164,137,182,146,126,164,147,211,149,147,92
"COG1112",148,96,182,169,202,166,104,141,62,145,164,131,119,71,98,169,56,196,166,133
"COG1113",6,1,17,6,2,11,0,30,46,3,2,6,0,66,0,16,8,9,4,127
"COG1114",13,11,8,10,9,16,12,11,30,7,6,14,13,20,21,29,28,5,11,31
"COG1115",85,113,125,98,76,143,86,123,138,110,110,111,156,131,117,84,117,62,65,35
"COG1116",8,14,35,24,13,23,28,33,45,29,19,30,32,29,32,20,34,16,14,17
"COG1117",26,23,41,45,31,34,33,26,48,35,37,38,33,34,24,22,37,28,30,54
"COG1118",8,9,9,4,13,25,23,31,28,9,41,30,34,30,14,15,12,3,6,12
"COG1119",37,17,9,19,24,26,19,25,15,17,12,17,10,12,16,19,6,30,27,30
"COG1120",75,40,63,59,54,65,59,64,94,61,48,45,69,60,43,61,87,37,57,26
"COG1121",45,19,25,37,28,21,30,32,43,38,29,21,38,52,25,13,32,42,42,40
"COG1122",28,104,77,69,57,104,57,93,96,65,93,93,94,69,101,70,170,39,41,278
"COG1123",5,7,11,12,6,16,7,20,29,8,3,9,13,25,7,25,28,11,7,172
"COG1124",1,2,9,3,0,0,0,2,27,3,4,0,2,16,2,4,1,3,2,7
"COG1125",4,1,5,9,1,1,4,4,8,0,5,3,2,15,4,9,0,0,6,7
"COG1126",32,82,52,45,51,72,48,56,93,52,85,66,84,92,93,44,112,26,26,154
"COG1127",33,25,11,29,23,9,19,25,22,45,17,16,8,18,34,37,11,31,42,7
"COG1129",21,79,110,62,36,49,49,129,148,57,119,54,80,190,112,78,151,52,55,157
"COG1131",128,286,263,209,222,230,244,251,317,186,479,303,308,320,235,161,250,156,158,211
"COG1132",226,534,486,435,489,562,564,454,642,451,450,488,556,407,347,235,697,210,177,497
"COG1133",0,0,2,1,0,0,0,2,6,1,0,0,0,8,0,0,0,1,1,2
"COG1134",11,26,35,28,18,39,29,31,32,31,38,52,41,43,26,16,30,24,24,92
"COG1135",8,14,15,16,23,17,24,19,31,22,9,26,26,24,19,18,52,10,11,46
"COG1136",175,322,265,251,241,270,296,205,275,275,342,319,327,215,281,199,323,252,201,393
"COG1137",37,22,12,22,27,20,15,10,14,20,11,13,16,21,29,39,9,33,38,7
"COG1138",3,1,2,7,0,1,0,5,8,6,0,0,2,26,4,14,2,4,6,5
"COG1139",41,22,20,22,24,38,16,21,17,21,16,28,19,17,18,46,8,21,29,6
"COG1140",0,0,0,1,0,1,0,8,7,2,0,0,0,25,2,5,2,2,4,4
"COG1141",0,2,1,2,1,0,1,1,3,2,0,3,1,1,0,0,1,1,0,0
"COG1142",3,1,8,8,1,1,3,10,13,6,4,2,2,66,2,4,12,7,9,18
"COG1143",24,13,18,17,16,9,10,14,11,13,11,14,8,25,8,13,9,13,7,2
"COG1144",1,5,3,1,3,2,0,0,0,2,2,9,1,0,2,7,2,0,7,0
"COG1145",58,75,127,100,120,119,82,109,120,83,76,102,116,86,111,73,185,74,100,47
"COG1146",16,8,19,7,8,15,12,15,6,17,10,14,12,16,8,10,9,11,7,28
"COG1148",6,8,5,9,6,4,15,5,8,2,5,3,4,7,6,7,39,3,11,8
"COG1149",1,0,1,2,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0
"COG1150",0,0,0,3,4,1,1,0,0,1,0,2,1,0,1,6,6,0,4,0
"COG1151",57,42,49,72,56,49,47,72,66,50,74,51,79,67,73,51,60,48,59,29
"COG1152",0,2,2,5,3,4,1,12,6,1,2,2,2,4,3,0,41,0,3,9
"COG1154",139,135,120,99,116,97,113,87,79,122,76,114,116,61,81,122,119,111,102,87
"COG1155",49,29,63,67,41,41,57,65,31,48,28,52,59,32,41,47,60,62,82,34
"COG1156",27,48,56,48,43,29,35,56,20,47,26,22,33,24,34,31,44,58,41,26
"COG1157",4,7,17,7,5,19,14,5,21,6,28,11,12,26,10,8,1,3,5,7
"COG1158",66,50,18,24,33,61,37,45,55,39,55,41,33,41,44,48,22,22,42,71
"COG1159",44,60,27,30,39,44,39,26,39,32,44,50,37,23,43,29,52,26,27,50
"COG1160",90,99,81,84,69,86,89,82,89,88,92,107,87,69,82,101,95,100,72,92
"COG1161",4,22,10,11,12,15,7,8,18,14,24,33,23,17,32,7,32,12,14,16
"COG1162",46,47,52,41,50,55,48,35,40,45,53,44,37,40,46,50,54,40,36,21
"COG1164",6,28,25,27,33,36,25,18,47,30,36,40,42,25,34,21,160,22,21,20
"COG1165",64,48,21,56,50,70,44,34,16,27,23,41,28,24,58,50,10,43,42,44
"COG1166",78,34,40,47,46,36,46,41,13,50,18,25,18,36,38,57,13,66,28,5
"COG1167",14,57,46,54,59,71,66,66,127,53,85,82,101,75,80,45,121,32,31,104
"COG1168",76,61,82,86,70,72,72,103,83,88,73,55,68,64,77,82,50,80,112,121
"COG1169",38,16,13,24,24,18,20,25,19,5,10,24,8,18,20,21,5,17,24,7
"COG1171",24,46,27,40,20,55,33,42,70,37,33,45,42,67,43,40,30,21,46,59
"COG1172",16,50,89,50,22,37,22,93,101,34,47,27,41,107,69,54,74,28,29,85
"COG1173",17,40,61,57,41,59,54,87,110,67,66,65,81,82,50,62,120,55,28,151
"COG1174",6,1,3,5,6,3,3,10,12,3,1,3,0,20,2,10,1,5,3,10
"COG1175",30,127,197,94,101,137,135,164,201,122,261,178,193,199,250,98,254,99,48,555
"COG1176",40,46,24,32,31,34,40,44,57,36,54,30,40,43,49,12,37,44,33,26
"COG1177",31,38,45,42,32,39,40,38,74,23,48,43,40,51,47,31,56,28,25,36
"COG1178",8,11,8,10,10,10,6,9,37,5,9,8,31,25,29,30,58,37,24,4
"COG1179",38,35,19,28,34,31,42,23,36,41,28,42,40,37,38,27,51,36,33,7
"COG1180",92,52,58,52,43,60,48,63,71,42,37,48,45,60,41,41,48,18,46,87
"COG1181",64,77,50,55,50,65,42,40,58,59,45,72,50,59,55,66,73,46,46,85
"COG1182",0,2,2,4,1,1,0,2,8,1,0,0,1,3,1,0,2,1,1,4
"COG1183",57,32,24,28,24,21,29,18,19,27,28,21,15,6,21,30,22,25,44,10
"COG1184",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG1185",108,99,72,101,83,113,99,85,83,91,59,76,99,68,97,91,118,102,75,87
"COG1186",54,62,29,56,44,69,50,55,61,42,54,53,50,47,59,46,64,64,52,66
"COG1187",36,82,30,50,45,63,44,38,82,41,49,62,45,62,52,62,67,37,19,50
"COG1188",18,17,9,18,17,28,13,11,28,12,20,16,18,15,9,10,13,9,19,5
"COG1189",5,16,18,18,11,19,16,15,28,11,29,20,30,15,30,11,35,8,9,40
"COG1190",74,80,66,90,68,76,75,45,54,96,65,74,61,85,56,79,114,86,84,64
"COG1191",8,98,56,44,48,62,67,59,86,59,114,120,102,72,82,25,116,36,15,29
"COG1192",193,167,90,150,109,117,143,130,133,129,160,158,156,152,142,83,163,109,58,181
"COG1193",115,108,85,70,96,124,83,95,84,82,84,98,85,79,100,86,110,71,70,40
"COG1194",34,30,28,43,37,37,27,33,32,23,22,23,25,27,35,32,33,22,31,47
"COG1195",65,53,62,54,56,62,49,52,73,50,66,70,60,51,66,55,48,47,46,86
"COG1196",13,82,59,50,46,71,73,48,69,39,90,102,108,60,91,32,136,26,22,75
"COG1197",141,152,95,127,125,145,89,112,107,118,91,148,130,113,142,122,174,92,101,170
"COG1198",80,102,73,75,89,98,97,93,89,116,80,103,88,67,77,85,104,72,96,119
"COG1199",12,28,21,25,29,37,32,33,79,28,53,43,62,74,59,27,57,17,17,42
"COG1200",84,86,71,85,81,101,65,73,59,70,78,104,68,62,78,67,100,61,66,134
"COG1201",0,2,3,2,0,22,3,20,0,0,1,4,3,9,1,5,18,6,1,130
"COG1203",87,35,63,31,37,38,50,65,31,36,65,56,63,46,63,32,58,30,47,125
"COG1204",12,12,17,15,9,4,10,2,16,12,111,29,12,26,12,6,43,7,12,9
"COG1205",38,14,7,5,7,51,13,1,5,9,113,61,16,7,84,12,11,25,4,0
"COG1206",4,12,10,11,7,20,11,6,10,9,5,23,15,9,11,16,46,11,2,7
"COG1207",6,10,16,10,11,14,10,9,25,10,6,20,7,26,11,13,25,15,14,60
"COG1208",46,72,90,73,39,67,62,43,38,54,45,66,56,25,60,78,44,47,80,6
"COG1209",55,31,54,56,61,47,37,42,45,51,46,52,53,34,38,57,39,51,58,25
"COG1210",30,19,19,9,6,25,8,15,29,5,14,16,6,16,23,7,16,10,13,15
"COG1211",67,74,38,64,48,51,68,34,42,57,51,56,43,34,57,40,56,40,52,56
"COG1212",43,27,28,31,23,26,13,15,17,24,17,13,11,20,19,20,14,38,40,11
"COG1213",3,7,7,1,8,12,3,9,6,5,5,3,3,2,2,4,1,4,9,0
"COG1214",36,53,29,33,42,30,34,20,55,35,41,51,42,20,42,38,29,35,36,32
"COG1215",58,63,75,83,84,45,64,78,75,62,26,39,59,73,32,68,39,72,86,117
"COG1216",67,68,55,57,72,68,68,68,58,65,119,85,100,69,90,135,64,114,137,128
"COG1217",98,104,75,73,100,94,84,91,80,73,67,87,90,82,78,86,99,91,86,82
"COG1218",12,3,17,17,26,11,33,19,11,19,7,15,18,20,5,21,2,29,26,3
"COG1219",74,112,63,72,67,79,77,70,71,73,87,91,92,76,80,78,74,59,73,79
"COG1220",9,5,3,6,0,5,0,4,17,1,1,6,3,11,0,4,13,2,2,10
"COG1221",28,1,10,6,3,12,7,45,30,1,7,38,10,34,7,19,4,2,3,22
"COG1225",23,18,26,19,14,18,15,24,21,12,36,15,17,21,22,17,6,23,19,34
"COG1226",29,12,29,25,16,10,17,34,53,17,19,17,28,72,10,16,16,39,40,31
"COG1227",14,41,26,26,28,35,22,32,43,44,28,41,61,42,32,17,29,11,15,25
"COG1228",22,21,55,41,53,38,55,42,27,46,15,32,40,27,35,36,70,48,49,21
"COG1230",13,2,24,4,12,17,1,7,5,2,3,18,2,13,7,4,5,3,9,42
"COG1232",0,33,19,10,12,8,7,20,10,6,13,18,12,2,21,6,21,17,15,70
"COG1233",4,2,10,7,12,1,12,9,10,16,5,1,16,3,4,8,6,13,23,1
"COG1234",47,66,45,36,39,56,43,42,45,39,28,45,37,23,20,39,6,21,18,15
"COG1235",80,84,48,52,63,70,72,57,61,57,53,110,41,51,62,65,42,74,68,22
"COG1236",5,30,24,25,18,32,27,21,18,21,44,46,49,24,30,26,31,20,9,13
"COG1237",22,15,19,6,16,2,8,8,13,11,1,5,9,1,6,10,2,6,9,0
"COG1238",22,18,8,15,12,8,16,10,23,13,8,9,5,6,8,13,3,26,13,0
"COG1239",2,5,1,1,1,1,0,2,0,1,8,2,3,1,0,3,19,0,6,2
"COG1240",3,3,3,1,0,2,0,0,0,0,1,0,0,0,1,0,7,1,1,0
"COG1242",48,42,31,24,24,43,33,40,39,18,46,41,25,28,39,30,14,19,20,13
"COG1243",0,9,6,4,1,8,5,1,6,1,4,17,0,0,3,1,17,2,3,1
"COG1246",2,0,2,1,1,1,0,0,7,1,0,5,0,16,4,1,0,3,5,6
"COG1247",13,24,13,12,12,24,20,12,27,23,27,25,28,20,23,18,24,25,17,30
"COG1249",47,16,98,95,87,54,74,90,67,88,35,33,59,79,25,88,53,100,112,74
"COG1250",4,19,28,16,10,15,14,22,51,16,20,10,21,32,10,12,17,25,11,38
"COG1251",1,0,7,3,0,0,6,9,21,0,4,1,3,28,2,11,0,4,0,14
"COG1252",19,17,16,10,16,14,12,9,10,20,2,4,4,8,8,16,4,9,10,5
"COG1253",140,115,104,122,134,129,108,84,108,92,85,75,66,78,89,76,88,81,77,94
"COG1254",3,3,3,4,0,3,2,7,7,4,18,2,8,8,0,3,3,2,2,15
"COG1256",7,21,31,4,19,29,23,6,28,7,53,21,49,53,16,13,4,6,5,6
"COG1257",0,1,1,1,0,2,0,1,1,1,1,1,0,0,0,1,0,0,0,7
"COG1259",12,1,19,10,13,4,10,13,2,6,3,5,3,6,1,6,5,6,18,2
"COG1260",52,30,21,36,37,14,29,31,3,26,27,19,12,10,26,35,12,33,33,29
"COG1261",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2
"COG1262",31,44,16,46,25,17,20,57,29,43,18,13,13,13,46,67,6,31,73,5
"COG1263",38,35,102,61,58,77,61,185,197,59,75,95,112,184,62,61,47,83,56,208
"COG1264",36,35,93,65,42,67,56,152,181,63,62,76,108,165,52,24,53,89,44,186
"COG1266",35,52,71,36,52,46,48,35,49,67,70,53,63,32,40,45,42,40,30,20
"COG1267",17,7,5,10,9,4,16,4,12,8,7,4,0,8,11,9,2,15,10,3
"COG1268",10,18,25,14,13,28,11,20,25,14,23,29,18,14,15,9,37,5,2,24
"COG1269",34,43,49,83,54,49,54,56,12,63,42,55,36,31,45,34,60,55,74,37
"COG1270",11,10,20,34,16,25,21,26,20,17,26,24,25,15,24,25,23,6,16,6
"COG1271",40,31,28,47,32,32,34,21,26,27,12,31,15,31,27,35,13,33,36,18
"COG1272",20,25,16,24,16,18,13,29,36,22,24,20,26,25,22,29,20,24,21,52
"COG1273",0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,1
"COG1274",1,5,1,3,4,6,5,2,1,0,2,12,1,3,8,0,28,3,0,0
"COG1275",3,0,1,1,0,3,1,8,17,5,2,0,0,5,5,1,0,0,0,4
"COG1276",0,0,0,0,0,0,0,0,7,0,0,0,1,4,0,0,0,1,0,0
"COG1277",8,7,18,19,35,7,18,30,20,15,11,21,12,3,8,9,25,13,13,9
"COG1278",0,6,4,2,4,4,1,1,13,1,11,10,6,29,11,2,7,2,1,34
"COG1279",2,1,0,0,0,2,1,3,4,2,0,3,0,6,1,2,3,1,3,0
"COG1280",6,3,26,25,10,3,11,13,28,8,2,2,7,20,5,15,9,14,6,1
"COG1281",12,23,17,18,17,27,19,21,28,15,25,28,28,28,17,8,36,6,9,16
"COG1282",0,0,2,0,0,5,0,2,10,0,1,0,1,9,2,0,1,2,0,54
"COG1283",147,139,74,90,96,99,105,97,103,96,105,95,136,95,154,90,112,93,76,48
"COG1284",124,126,85,115,99,124,101,103,94,110,134,128,109,59,120,105,101,103,82,67
"COG1285",20,21,24,17,13,29,16,22,29,13,18,24,21,20,14,17,25,9,17,17
"COG1286",1,1,1,2,1,0,0,2,6,0,1,0,0,2,0,1,0,0,2,5
"COG1287",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1288",3,28,30,25,6,10,16,29,69,11,13,9,35,30,19,17,18,13,22,8
"COG1289",2,0,7,1,3,0,1,23,46,4,4,5,2,89,1,1,3,6,6,21
"COG1290",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,5,10,3,2,4,5,1,15,1,7,1,5,8,2,3,2,5,2,0
"COG1292",5,8,15,22,5,17,9,19,40,13,28,1,8,55,3,14,11,9,6,8
"COG1293",9,47,42,33,25,36,33,25,46,28,24,26,26,19,25,9,41,15,6,15
"COG1294",46,18,24,40,24,13,35,24,31,31,16,26,21,28,16,34,13,29,57,14
"COG1295",62,47,48,39,41,47,50,36,40,29,37,31,29,37,36,44,35,34,47,15
"COG1296",13,27,20,10,22,20,13,14,31,25,22,20,27,40,25,18,32,9,5,41
"COG1297",44,43,37,48,45,56,42,45,31,39,18,35,34,23,43,59,37,39,44,15
"COG1298",5,11,15,7,7,14,24,8,25,4,43,16,28,36,17,16,3,5,4,2
"COG1299",9,36,44,17,20,33,26,39,63,21,31,34,51,80,32,23,10,15,23,36
"COG1300",1,9,6,3,7,1,3,5,2,3,3,7,7,0,1,4,1,1,4,3
"COG1301",76,70,49,68,44,62,56,104,91,57,50,64,84,80,72,57,32,58,47,33
"COG1302",9,21,11,19,20,15,13,15,29,11,38,34,11,16,14,10,33,12,2,9
"COG1304",2,5,6,3,11,8,7,7,22,14,14,5,13,30,10,3,14,5,1,18
"COG1305",12,44,49,44,54,46,53,21,29,56,53,40,30,25,43,20,92,48,33,124
"COG1306",1,14,3,1,2,6,3,0,6,0,0,1,2,1,4,1,1,1,4,0
"COG1307",23,69,57,66,61,83,63,63,139,64,99,97,100,84,95,30,134,41,23,64
