"","NOM013","NOM005","DLM003","DLF001","DLM024","DLM020","DLM005","DOF004","DOM024","NOF005","DLM002","NLM017","NOM015","NLM009","NLM001","DOF012","NLM023","NLF001","DOM001","NOM018"
"COG0792",24,20,13,27,8,17,29,18,16,30,13,6,15,18,12,23,20,11,17,17
"COG0793",223,128,255,408,31,271,237,296,295,254,187,235,321,270,295,121,251,249,246,237
"COG0794",40,31,40,26,41,19,24,21,20,21,22,17,24,52,32,32,28,32,38,26
"COG0795",52,50,79,57,50,53,58,47,56,39,58,37,47,139,86,31,73,44,67,41
"COG0796",35,32,32,39,29,37,37,41,53,32,50,38,32,70,55,55,45,50,48,32
"COG0797",4,12,0,1,13,1,6,6,1,1,9,0,6,46,1,3,3,2,8,3
"COG0798",4,2,5,5,0,2,4,1,1,9,2,8,4,26,13,4,5,0,2,3
"COG0799",27,20,14,29,2,16,26,16,18,27,26,10,16,34,25,26,27,26,34,22
"COG0800",26,28,14,25,32,24,36,33,30,24,21,37,24,20,29,19,21,23,22,44
"COG0801",14,10,22,12,12,19,20,21,15,15,14,28,21,27,27,24,17,13,13,17
"COG0802",28,22,21,20,13,13,35,25,15,27,31,26,15,21,19,34,29,18,33,24
"COG0803",44,39,31,6,63,24,43,40,32,35,27,20,22,19,24,79,30,35,36,46
"COG0804",3,4,8,1,0,0,3,5,7,5,2,2,2,1,3,4,5,1,2,4
"COG0805",17,11,22,24,13,34,25,19,18,16,19,18,27,7,10,21,21,34,23,18
"COG0806",19,20,12,20,14,10,25,14,9,15,26,13,21,26,26,31,18,13,19,22
"COG0807",45,37,57,37,9,41,43,47,43,54,49,38,40,60,35,28,32,39,49,34
"COG0809",86,49,94,54,15,74,79,81,64,80,71,62,86,124,104,35,78,68,75,77
"COG0810",3,1,0,0,3,0,5,2,0,0,0,2,0,1,1,7,2,3,5,4
"COG0811",41,24,61,55,24,48,51,42,49,47,45,28,53,60,56,56,62,66,59,59
"COG0812",53,46,47,27,33,34,43,45,39,38,29,22,30,29,33,29,18,20,32,36
"COG0813",16,14,5,1,26,4,11,13,8,10,9,4,5,5,6,6,10,8,14,10
"COG0814",14,102,3,7,147,15,46,21,6,12,8,16,4,10,14,10,12,2,24,21
"COG0815",8,19,6,0,20,0,16,6,4,0,4,1,3,1,1,3,2,2,8,5
"COG0816",23,11,23,10,5,13,37,27,19,24,30,23,19,35,25,31,22,22,34,21
"COG0817",24,9,16,27,1,14,25,21,26,16,14,17,12,15,20,12,18,21,22,12
"COG0818",10,9,11,9,13,7,6,12,17,7,5,11,6,3,5,14,16,15,16,11
"COG0819",12,5,4,0,0,1,7,3,2,3,3,0,2,2,6,5,5,12,5,6
"COG0820",116,44,54,36,43,48,61,49,62,61,61,38,50,77,53,44,43,41,52,63
"COG0821",56,55,60,37,26,86,48,76,70,53,45,45,75,55,78,35,81,49,57,76
"COG0822",47,21,24,16,16,35,41,37,43,46,48,60,24,47,52,31,29,48,42,46
"COG0823",19,34,34,38,49,56,19,10,28,60,16,33,55,7,20,23,47,43,24,19
"COG0824",30,19,21,26,12,24,35,21,23,24,25,24,25,18,15,14,34,31,23,21
"COG0825",17,29,9,4,29,9,13,32,20,26,30,18,21,8,25,25,23,15,17,27
"COG0826",159,112,84,101,96,112,103,141,109,135,130,106,143,153,129,103,118,144,148,140
"COG0827",131,172,138,131,63,106,125,114,157,245,182,101,221,131,111,81,96,132,97,183
"COG0828",7,6,4,1,1,2,7,5,4,4,2,7,3,2,7,9,2,3,7,5
"COG0829",4,2,3,2,0,0,0,2,2,1,0,0,1,0,1,0,3,2,1,2
"COG0830",6,1,3,2,1,2,0,1,4,1,0,0,1,0,0,1,1,3,2,2
"COG0831",1,0,5,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1
"COG0832",4,2,5,1,0,0,1,5,3,2,1,0,0,0,2,3,3,0,2,3
"COG0833",8,15,1,4,22,0,10,5,1,0,7,2,2,0,3,42,4,6,1,3
"COG0834",102,173,60,54,199,51,120,105,113,92,115,85,80,87,122,205,105,81,99,136
"COG0835",13,31,2,2,8,13,8,13,14,16,14,28,4,7,28,7,3,24,10,21
"COG0836",45,24,44,40,12,39,29,36,31,32,64,90,43,152,102,19,39,65,80,82
"COG0837",0,9,0,0,12,0,1,1,0,1,0,1,2,0,1,1,0,0,0,0
"COG0838",7,4,14,11,3,13,11,12,15,7,8,9,6,16,10,3,13,7,14,7
"COG0839",17,11,16,19,7,25,17,14,16,19,6,26,26,26,17,7,26,14,14,11
"COG0840",185,239,65,5,172,108,82,160,155,136,220,366,73,99,212,23,51,220,96,448
"COG0841",409,391,687,609,299,901,399,717,564,464,343,515,706,200,433,241,741,618,524,512
"COG0842",119,100,160,187,94,204,114,152,140,131,100,123,175,139,146,95,148,124,140,98
"COG0843",38,12,0,0,25,0,0,1,3,0,0,1,2,0,3,3,2,0,3,0
"COG0845",334,272,560,599,164,698,367,462,423,435,315,444,554,259,361,208,540,456,405,341
"COG0846",52,61,41,19,41,32,53,41,58,45,41,24,36,58,53,70,32,44,52,73
"COG0847",40,40,46,45,43,38,45,37,37,42,40,43,35,95,44,73,45,37,34,36
"COG0848",11,12,5,2,10,2,3,1,0,2,3,3,2,5,5,32,8,14,5,4
"COG0849",43,25,40,20,28,35,29,42,20,21,34,33,33,79,56,31,30,20,36,39
"COG0850",11,14,2,2,19,1,5,9,6,11,19,3,5,2,14,7,2,6,1,17
"COG0851",4,9,1,1,12,1,7,4,5,3,5,8,1,2,4,4,2,6,3,5
"COG0852",22,10,43,45,20,41,24,31,38,29,9,21,26,29,21,3,25,16,30,16
"COG0853",18,11,15,20,13,12,11,7,24,14,15,9,13,29,11,16,17,19,20,22
"COG0854",14,10,18,22,11,23,13,19,19,26,8,14,19,2,6,4,17,12,7,15
"COG0855",70,75,68,92,55,102,62,92,77,88,67,82,90,47,86,60,95,101,77,90
"COG0857",0,16,0,2,28,0,4,5,0,1,0,1,0,0,2,15,1,0,2,0
"COG0858",24,23,27,17,12,16,27,19,36,23,20,30,20,43,15,32,24,27,20,35
"COG0859",42,60,25,60,59,43,54,45,13,36,40,33,23,67,45,54,49,35,45,33
"COG0860",90,87,55,39,76,50,80,75,71,59,86,74,44,41,77,81,53,53,71,68
"COG0861",7,24,5,2,36,0,13,9,1,1,14,3,4,36,17,51,7,10,10,4
"COG0863",81,43,64,25,87,64,58,36,95,34,66,58,31,24,22,55,32,59,55,57
"COG0864",0,7,1,1,11,1,2,4,0,1,0,2,2,1,3,1,1,0,4,0
"COG1001",13,27,24,10,51,4,22,22,21,17,15,17,15,5,10,34,11,16,29,18
"COG1002",95,34,54,56,61,19,85,68,51,31,87,72,31,171,199,31,62,83,104,93
"COG1003",37,30,56,54,48,69,49,51,46,41,29,34,78,18,17,18,54,34,33,22
"COG1004",68,47,76,105,20,96,72,71,51,85,91,89,58,144,64,38,88,73,83,52
"COG1005",23,11,25,29,7,26,12,22,30,27,18,20,27,42,30,3,31,19,22,17
"COG1006",5,0,3,2,4,1,0,0,0,2,2,2,1,0,0,0,2,0,1,1
"COG1007",25,19,21,45,17,28,27,22,44,25,26,34,35,37,51,2,26,27,29,40
"COG1008",14,18,41,32,15,55,18,32,39,25,14,41,36,56,41,8,35,31,28,20
"COG1009",26,38,34,27,33,31,27,35,39,24,25,38,49,71,53,5,35,26,31,39
"COG1010",12,14,8,4,2,10,18,31,15,6,17,20,26,4,7,9,23,19,19,18
"COG1011",95,77,73,91,55,81,85,97,82,75,89,62,73,99,89,76,81,78,82,84
"COG1012",75,209,69,83,316,68,110,101,74,82,70,85,67,30,65,157,96,64,92,84
"COG1013",164,109,161,138,60,157,184,160,172,140,141,102,178,191,170,58,161,148,147,175
"COG1014",204,127,195,172,66,199,220,214,209,181,157,165,225,217,182,67,201,209,164,188
"COG1015",23,46,8,5,38,10,20,19,15,26,13,3,11,6,15,19,7,6,4,12
"COG1017",0,21,0,1,17,2,0,2,1,1,0,1,0,0,1,6,1,0,3,1
"COG1018",0,19,0,0,36,1,6,10,1,1,1,2,2,1,4,10,6,0,6,0
"COG1020",53,93,41,37,117,20,31,64,44,47,40,33,38,20,37,72,63,78,42,19
"COG1021",0,19,0,1,27,3,5,2,2,0,2,1,1,0,0,3,0,0,3,1
"COG1022",120,72,169,183,9,195,171,164,191,124,128,153,156,195,160,83,175,147,173,123
"COG1023",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",26,74,14,6,121,12,42,12,11,27,22,15,17,9,19,16,17,23,22,20
"COG1025",0,28,0,0,34,2,5,5,0,0,0,0,1,1,2,3,0,0,0,0
"COG1026",48,46,17,10,36,20,45,45,36,36,55,57,42,26,46,34,15,36,33,40
"COG1027",20,25,29,27,74,34,37,33,19,11,14,24,19,12,49,40,21,13,19,33
"COG1028",206,275,232,231,309,279,221,231,231,230,212,295,233,204,165,193,319,219,234,228
"COG1030",6,3,21,5,0,5,11,7,9,7,6,2,2,1,2,9,6,4,4,3
"COG1032",138,116,129,105,92,128,149,125,166,144,126,123,146,70,122,143,143,153,136,151
"COG1033",46,58,42,50,17,37,31,39,48,53,61,70,42,31,38,17,20,43,51,76
"COG1034",20,37,36,18,50,27,39,22,28,23,25,33,24,4,14,15,27,15,27,18
"COG1035",46,8,23,39,3,46,34,13,45,43,92,37,39,30,25,37,57,31,45,36
"COG1038",29,9,24,28,2,17,47,32,21,23,10,28,33,9,12,38,40,15,31,13
"COG1039",7,0,7,1,0,0,2,0,0,1,2,2,1,0,0,1,1,0,3,3
"COG1040",24,20,24,20,14,21,24,16,24,27,36,16,29,57,32,40,30,31,41,23
"COG1041",10,12,1,0,1,4,1,2,2,7,6,0,5,1,3,0,1,8,1,8
"COG1042",10,27,45,50,22,48,14,38,39,23,15,27,36,2,13,11,44,31,30,18
"COG1043",27,25,44,58,17,52,39,36,42,34,30,47,51,62,42,16,59,34,36,24
"COG1044",30,21,30,30,11,32,38,16,37,31,9,27,32,36,19,9,17,19,15,16
"COG1045",57,40,52,47,14,52,36,46,38,52,42,40,55,40,46,28,46,52,56,44
"COG1047",14,26,13,21,15,14,16,15,9,12,15,7,14,11,13,12,20,9,16,18
"COG1048",82,91,48,58,99,90,87,81,74,112,96,83,79,92,100,47,79,69,77,103
"COG1049",0,33,0,3,33,0,4,9,0,0,0,0,2,1,4,2,1,0,2,1
"COG1051",31,18,59,57,7,50,38,44,33,36,25,45,26,29,20,51,45,26,37,26
"COG1052",22,61,48,49,31,45,40,49,58,45,62,77,79,44,60,62,66,66,61,78
"COG1053",100,108,70,68,57,68,105,133,117,98,103,62,174,135,143,101,132,114,82,155
"COG1054",1,9,2,1,13,1,3,1,1,0,0,2,1,1,0,1,4,0,2,0
"COG1055",32,33,45,13,15,26,45,26,12,29,62,18,26,111,63,16,17,34,26,28
"COG1056",0,14,2,0,16,2,1,2,0,0,6,0,1,0,1,4,2,0,1,0
"COG1057",35,29,28,20,19,15,37,24,32,28,20,20,27,30,27,30,29,25,39,36
"COG1058",17,23,19,26,23,25,27,14,13,20,21,26,19,7,11,21,10,16,26,5
"COG1059",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1060",86,48,72,58,25,69,69,66,61,83,68,59,98,56,48,35,79,99,68,76
"COG1061",164,74,63,225,35,67,104,80,100,66,119,101,82,222,100,141,63,104,121,73
"COG1062",0,12,0,2,11,1,4,5,0,0,0,0,1,0,1,14,1,1,1,2
"COG1063",75,131,74,77,211,72,86,60,62,67,77,90,79,68,103,109,71,61,77,73
"COG1064",0,16,3,3,39,5,3,1,0,1,0,0,5,1,3,11,4,0,2,1
"COG1066",32,24,25,29,31,32,30,20,39,39,50,49,68,56,59,63,43,56,45,57
"COG1067",20,17,3,1,22,2,18,10,0,4,8,0,2,6,5,7,9,12,0,7
"COG1069",4,29,2,7,80,3,9,16,6,8,7,29,17,0,5,2,12,12,16,3
"COG1070",110,132,92,162,254,154,123,134,149,126,141,163,130,108,150,104,132,148,118,115
"COG1071",6,8,10,30,1,40,11,21,16,9,13,12,29,2,2,7,39,24,14,0
"COG1072",1,8,3,1,12,0,3,3,1,3,0,0,0,2,0,13,1,0,0,1
"COG1073",111,105,102,128,93,115,116,93,130,117,121,77,175,71,57,103,130,135,105,87
"COG1074",122,102,99,50,55,59,83,89,97,77,115,56,85,85,129,98,68,92,92,91
"COG1075",10,4,4,0,5,2,6,8,5,2,18,2,3,0,1,0,1,2,3,2
"COG1076",8,17,22,15,22,14,15,21,15,21,7,12,13,20,15,12,19,22,9,14
"COG1077",88,47,40,41,31,34,56,81,55,70,88,71,73,73,68,101,58,72,61,74
"COG1078",9,14,23,32,1,21,17,19,26,21,14,21,10,0,10,26,15,14,5,6
"COG1079",24,13,17,10,27,12,21,23,21,20,21,23,13,9,16,12,9,15,35,19
"COG1080",40,107,21,18,128,20,47,59,41,49,55,43,54,29,48,85,34,47,33,48
"COG1082",40,70,86,71,114,47,53,70,47,57,61,48,62,16,20,53,47,48,77,49
"COG1083",26,6,26,37,4,29,9,17,30,19,13,19,12,75,33,13,36,29,25,23
"COG1085",4,12,1,2,18,2,7,3,4,2,8,0,1,3,2,50,0,3,1,5
"COG1086",64,45,93,147,33,113,71,122,93,96,73,127,104,161,86,55,140,104,111,65
"COG1087",44,48,33,36,41,37,47,44,51,56,59,46,46,86,54,59,47,53,62,57
"COG1088",55,48,67,75,46,67,55,75,63,80,66,81,59,54,47,49,74,66,88,46
"COG1089",29,20,47,32,9,56,38,28,29,29,37,56,33,30,45,18,43,48,39,26
"COG1090",1,10,13,27,10,23,8,9,5,9,5,16,16,0,1,3,11,4,7,1
"COG1091",39,30,46,43,25,43,47,56,48,59,38,74,66,52,56,43,59,53,45,46
"COG1092",64,78,54,36,67,46,66,66,52,72,68,47,62,51,56,30,39,55,66,63
"COG1098",2,5,2,1,0,3,10,3,7,1,4,0,7,6,4,21,6,2,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",22,31,16,3,12,18,15,18,21,26,20,14,22,8,8,19,16,13,12,19
"COG1102",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1104",64,66,28,15,41,28,41,73,46,77,68,29,45,34,61,65,39,43,50,96
"COG1105",19,40,5,9,47,18,23,31,18,22,27,20,19,11,24,60,12,23,11,29
"COG1106",65,35,52,73,26,43,56,64,88,63,105,117,31,56,146,31,59,68,49,58
"COG1108",26,54,45,33,96,26,28,22,35,27,30,25,30,40,45,51,36,38,48,29
"COG1109",183,118,149,135,84,140,162,155,161,180,182,112,148,137,140,131,133,144,186,177
"COG1112",125,65,132,268,101,246,198,167,176,133,130,123,137,151,116,68,152,148,134,126
"COG1113",10,69,2,5,119,2,26,7,1,0,5,5,9,0,9,171,8,14,12,11
"COG1114",18,16,13,8,51,4,33,18,11,12,11,11,13,5,5,73,12,26,16,10
"COG1115",120,113,81,53,71,66,106,94,69,123,96,87,112,105,127,51,84,98,112,129
"COG1116",24,24,19,16,57,15,33,28,28,25,29,33,20,12,20,37,22,23,28,30
"COG1117",27,39,29,27,36,26,32,39,33,41,40,35,33,11,17,68,37,30,28,31
"COG1118",13,40,5,3,20,4,27,12,17,24,22,2,13,12,13,9,7,26,19,27
"COG1119",13,16,25,30,16,30,13,22,18,10,15,14,21,24,39,26,24,13,14,23
"COG1120",66,55,45,68,56,73,52,66,63,77,46,56,70,51,58,88,77,46,81,64
"COG1121",32,42,31,28,44,27,37,41,30,32,31,23,43,26,20,37,39,32,32,25
"COG1122",94,69,42,20,58,46,84,82,60,84,108,71,61,45,61,178,48,79,69,100
"COG1123",8,34,7,5,34,5,16,12,6,6,8,6,9,3,5,46,11,7,14,15
"COG1124",4,18,5,1,35,1,1,2,1,2,1,1,1,1,3,3,6,1,1,2
"COG1125",8,11,14,3,17,2,4,0,6,4,8,0,3,0,1,11,15,5,12,0
"COG1126",66,79,26,19,105,32,72,45,55,62,56,52,58,52,60,156,52,47,43,60
"COG1127",24,25,31,32,13,29,36,23,26,30,34,20,28,43,29,16,31,46,39,17
"COG1129",84,222,52,42,405,30,78,59,47,69,60,96,66,21,80,94,66,54,79,81
"COG1131",298,269,210,180,251,185,197,260,223,268,286,229,172,123,249,246,212,256,210,205
"COG1132",461,608,391,261,427,382,364,564,456,599,547,431,471,383,438,777,390,567,448,761
"COG1133",0,11,0,0,17,1,2,3,1,0,0,0,0,0,3,2,1,0,0,1
"COG1134",31,54,16,17,41,19,27,37,37,39,13,7,14,14,19,41,17,41,11,34
"COG1135",15,26,10,5,18,11,36,14,10,26,21,18,14,9,16,70,20,12,22,22
"COG1136",254,203,190,197,117,225,211,261,256,273,282,221,227,213,257,247,204,207,248,265
"COG1137",26,15,32,31,14,23,28,23,31,16,13,18,30,43,30,23,23,26,27,16
"COG1138",2,22,0,3,61,1,8,7,2,2,1,6,7,2,1,11,9,2,2,6
"COG1139",28,14,27,32,10,33,34,15,16,15,19,23,24,34,17,24,23,24,17,21
"COG1140",1,29,0,1,36,1,1,4,1,2,0,1,2,0,3,17,2,0,3,1
"COG1141",1,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0
"COG1142",4,71,19,5,117,4,19,15,1,3,4,2,2,1,8,14,5,4,5,5
"COG1143",8,28,15,25,17,13,10,10,13,9,15,12,8,10,14,4,9,6,17,12
"COG1144",1,0,1,0,1,2,0,3,1,2,6,3,2,2,5,0,1,4,3,4
"COG1145",81,88,105,110,78,126,114,114,100,90,120,77,88,30,79,46,97,100,115,78
"COG1146",10,17,21,6,20,8,15,15,7,11,11,11,13,11,6,12,18,12,6,14
"COG1148",3,11,14,3,0,5,4,6,5,2,6,4,6,1,3,7,6,6,6,1
"COG1149",1,0,6,0,0,7,2,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1150",1,1,7,0,0,2,4,1,3,1,6,2,2,0,1,2,4,4,3,0
"COG1151",46,80,47,75,47,43,33,38,49,68,63,50,71,46,66,72,43,71,40,59
"COG1152",3,11,1,0,0,0,2,1,0,3,2,0,3,1,2,15,2,2,3,2
"COG1154",87,69,104,75,48,89,86,127,126,119,98,82,99,114,123,79,95,89,93,90
"COG1155",38,37,62,61,23,44,42,63,52,46,44,41,65,15,28,23,43,38,50,56
"COG1156",32,35,45,28,22,39,31,47,41,47,27,31,52,9,21,18,43,39,34,51
"COG1157",10,19,6,0,58,4,6,17,10,9,19,11,4,3,9,6,4,8,6,12
"COG1158",41,50,41,22,33,19,24,49,33,24,32,43,35,42,56,29,36,28,33,41
"COG1159",47,31,32,20,26,43,43,44,39,36,38,37,27,65,49,49,42,32,43,32
"COG1160",76,60,83,75,43,78,101,86,98,105,96,83,92,103,90,113,96,108,90,79
"COG1161",28,18,13,7,9,7,10,17,8,18,33,20,12,9,16,53,15,18,17,30
"COG1162",48,48,38,49,36,57,51,35,53,37,51,40,37,62,53,40,44,35,37,36
"COG1164",37,37,21,9,14,18,26,35,35,32,45,21,28,22,34,73,20,40,26,42
"COG1165",47,32,25,32,18,55,27,28,39,24,27,50,25,87,47,37,33,10,53,62
"COG1166",32,39,46,43,33,47,31,34,43,22,32,35,41,85,41,10,46,35,42,32
"COG1167",71,84,55,63,61,54,68,71,62,73,65,73,50,27,48,69,36,62,64,65
"COG1168",61,59,60,87,67,76,71,75,91,76,70,79,90,108,66,89,65,79,71,82
"COG1169",15,16,9,21,22,17,15,10,17,5,19,17,15,39,18,16,20,13,15,25
"COG1171",46,53,27,27,73,24,48,27,26,53,31,40,32,26,50,54,44,36,31,50
"COG1172",40,116,32,24,257,23,47,31,35,45,45,38,25,17,39,55,33,27,40,39
"COG1173",52,101,48,26,112,28,59,56,51,62,59,38,76,28,43,137,46,44,51,71
"COG1174",11,15,13,4,30,6,6,7,1,4,2,6,5,0,4,22,4,5,10,1
"COG1175",147,201,140,102,267,100,129,114,89,168,204,275,106,64,149,280,121,138,85,203
"COG1176",37,31,31,24,60,38,38,31,32,34,21,27,33,9,29,23,14,15,23,29
"COG1177",18,47,17,19,41,18,20,17,20,25,41,34,37,21,48,42,27,33,42,55
"COG1178",21,24,19,18,70,8,31,13,12,26,20,22,13,9,18,5,25,24,23,26
"COG1179",34,35,17,15,18,15,29,30,21,28,21,32,32,33,34,26,27,44,54,35
"COG1180",43,77,45,42,75,51,68,53,39,45,51,33,46,83,31,51,47,45,53,52
"COG1181",58,48,52,59,61,39,61,51,44,60,56,44,60,70,57,60,37,54,53,65
"COG1182",1,3,1,0,2,1,2,1,0,1,0,0,0,0,2,1,3,1,3,4
"COG1183",30,12,28,26,5,24,19,30,26,18,27,27,26,46,29,14,21,35,20,21
"COG1184",0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,3,2,0
"COG1185",97,84,83,76,43,81,72,90,82,69,92,81,83,116,95,41,75,84,88,88
"COG1186",58,53,51,41,35,51,53,51,51,57,44,43,63,64,57,55,48,59,51,52
"COG1187",36,49,41,26,46,27,36,68,38,40,42,47,39,27,65,92,52,21,39,48
"COG1188",13,19,15,18,18,9,10,16,13,15,14,11,17,22,16,11,20,14,16,19
"COG1189",24,17,14,5,12,12,16,20,18,18,20,21,14,12,24,34,16,25,16,30
"COG1190",55,55,43,43,44,57,57,56,65,51,85,70,79,76,68,62,67,74,78,90
"COG1191",84,79,28,13,57,17,68,77,57,60,70,37,40,28,85,38,38,65,50,86
"COG1192",181,134,103,173,140,75,157,125,120,161,135,93,151,147,117,111,106,117,173,132
"COG1193",98,74,94,63,33,90,88,52,87,76,84,55,69,114,89,84,58,76,86,95
"COG1194",31,35,31,16,22,28,38,30,27,34,21,36,28,34,32,39,25,29,37,39
"COG1195",67,49,60,60,37,45,61,62,63,70,46,36,48,46,43,29,33,31,43,40
"COG1196",60,38,20,8,13,20,31,29,34,37,67,35,67,27,54,94,38,57,60,51
"COG1197",129,122,111,75,72,102,112,107,98,120,126,74,115,153,140,118,88,93,111,103
"COG1198",109,86,73,61,63,80,76,87,94,99,112,42,84,123,107,87,71,74,117,95
"COG1199",40,78,22,14,100,20,38,36,37,43,37,12,17,14,17,53,20,20,14,28
"COG1200",76,63,57,64,50,73,46,68,71,74,93,53,56,111,94,87,75,47,74,77
"COG1201",0,23,4,1,70,3,8,4,0,3,1,0,0,0,0,46,4,0,3,1
"COG1203",68,30,39,26,64,26,48,36,65,36,49,35,37,11,21,23,35,31,21,31
"COG1204",51,25,47,62,3,26,27,28,44,3,29,11,7,7,11,0,20,34,17,14
"COG1205",4,10,3,12,3,27,21,11,5,2,33,16,6,4,102,0,34,2,53,5
"COG1206",16,8,10,1,0,7,10,10,11,12,5,2,18,10,15,30,13,11,20,5
"COG1207",20,17,7,4,24,5,13,11,14,10,19,5,13,6,7,50,6,14,10,13
"COG1208",66,34,50,133,13,48,56,64,88,59,62,60,60,148,42,26,55,43,67,61
"COG1209",38,39,44,62,22,44,35,46,30,47,49,50,59,55,30,41,51,54,58,46
"COG1210",20,15,11,8,44,8,31,9,6,15,17,5,14,50,29,61,9,12,16,11
"COG1211",64,38,56,29,19,46,47,60,49,54,50,31,55,88,68,55,40,56,50,63
"COG1212",23,13,22,26,13,28,23,29,19,19,24,25,18,41,23,20,37,32,23,16
"COG1213",1,1,13,4,2,12,6,4,9,1,3,5,2,0,3,1,6,6,6,5
"COG1214",46,27,38,34,20,34,33,33,41,38,34,30,38,43,52,37,32,27,22,33
"COG1215",63,74,66,88,78,89,51,86,90,49,64,93,71,35,33,112,79,47,58,54
"COG1216",149,74,131,135,69,102,109,114,110,102,125,147,99,207,110,84,118,121,102,95
"COG1217",79,85,68,57,64,88,97,68,86,90,81,78,85,97,96,105,83,86,83,96
"COG1218",7,13,24,18,10,17,19,22,24,22,10,20,23,4,6,8,18,14,13,21
"COG1219",89,66,59,41,63,66,82,74,84,96,83,72,58,89,76,74,47,59,64,85
"COG1220",3,15,3,3,23,3,13,1,0,1,7,2,0,1,1,23,11,4,5,3
"COG1221",28,35,10,15,26,4,37,4,9,14,46,39,5,5,12,25,4,37,9,11
"COG1225",24,16,16,27,16,17,12,18,17,14,20,19,9,24,13,18,23,18,21,17
"COG1226",12,66,16,28,85,26,26,25,26,25,15,31,40,5,15,25,31,29,15,18
"COG1227",51,32,12,5,14,17,25,28,30,34,40,12,30,14,22,39,14,22,23,27
"COG1228",34,17,45,44,21,37,35,43,52,33,33,40,36,8,17,16,51,38,37,16
"COG1230",9,8,9,5,6,9,7,5,0,2,5,12,6,0,5,32,11,3,10,11
"COG1232",4,6,23,23,4,33,16,9,17,4,8,7,7,0,6,28,23,12,14,7
"COG1233",6,3,7,18,0,6,5,2,4,10,7,21,18,9,2,0,8,12,13,4
"COG1234",40,41,51,36,44,51,43,39,30,36,58,27,35,52,47,33,33,38,36,40
"COG1235",68,42,58,52,24,49,91,82,71,47,68,62,65,87,77,56,43,53,58,66
"COG1236",29,30,9,11,21,19,26,18,31,30,39,25,28,12,27,7,17,15,22,22
"COG1237",8,0,13,11,12,9,5,8,4,8,12,4,6,33,5,3,20,10,16,1
"COG1238",8,8,22,16,5,15,10,21,18,6,9,18,14,23,23,11,19,17,20,18
"COG1239",6,0,2,2,0,1,0,1,3,1,0,2,2,3,4,12,3,1,7,1
"COG1240",4,0,2,1,0,2,1,5,2,0,1,1,1,1,4,13,1,2,4,0
"COG1242",28,34,35,33,16,32,29,35,31,21,38,37,20,32,41,25,26,29,24,38
"COG1243",4,0,2,0,1,3,7,4,3,2,4,0,1,1,2,8,8,2,2,4
"COG1246",5,15,2,1,30,2,1,9,0,0,3,1,2,1,1,3,7,1,5,2
"COG1247",15,24,22,12,8,16,19,19,17,16,27,17,28,11,12,21,20,25,22,24
"COG1249",34,53,59,70,84,81,42,61,36,45,62,101,79,15,27,118,119,80,86,50
"COG1250",18,47,11,5,94,7,25,14,12,20,16,10,21,6,23,13,16,10,23,20
"COG1251",1,21,5,4,67,1,8,4,2,9,1,1,2,1,6,29,7,0,2,9
"COG1252",11,12,11,13,20,21,15,14,15,11,10,10,15,33,14,11,20,14,19,8
"COG1253",126,104,149,105,86,103,129,136,136,121,106,94,83,162,121,118,105,110,127,114
"COG1254",5,6,0,4,6,0,1,5,1,6,9,0,4,2,2,20,3,10,1,3
"COG1256",28,39,4,1,24,15,14,38,22,22,41,27,11,12,41,4,8,29,10,54
"COG1257",1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,17,0,0,0,0
"COG1259",3,3,8,11,0,18,6,6,12,9,6,14,13,0,0,0,11,5,6,11
"COG1260",22,9,13,36,0,18,17,24,32,16,27,31,14,74,34,7,18,21,26,18
"COG1261",0,4,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,8,38,43,0,69,25,26,18,31,33,24,46,56,50,29,63,41,49,18
"COG1263",66,169,56,34,356,36,95,90,48,92,61,36,62,33,44,205,90,105,45,90
"COG1264",61,175,54,38,321,44,75,109,32,88,59,39,58,34,49,212,57,85,29,85
"COG1266",30,33,40,40,30,46,49,39,55,52,53,34,51,53,65,24,23,60,36,57
"COG1267",6,9,6,14,12,9,11,8,10,6,10,8,5,18,3,10,6,7,8,8
"COG1268",18,16,10,3,13,14,17,11,12,17,18,13,9,8,18,29,11,19,17,19
"COG1269",46,26,57,77,29,47,45,58,58,65,23,24,28,10,23,20,37,27,40,24
"COG1270",23,18,19,7,3,23,17,38,30,9,15,19,17,9,12,28,29,30,14,21
"COG1271",25,18,37,28,18,43,27,31,31,22,20,24,28,38,23,41,44,27,30,21
"COG1272",26,20,19,20,17,17,30,29,21,19,27,32,21,27,23,32,33,26,22,21
"COG1273",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",2,2,2,3,0,1,6,4,6,4,2,0,2,0,1,0,0,2,5,7
