"","NLF012","NOF002","DLM008","DOF008","DOF009","NOM022","NLM026","DOM015","DOM010","NOM019"
"COG0520",705,693,670,574,570,820,754,641,716,716
"COG0521",68,96,78,207,85,69,71,57,87,64
"COG0522",299,271,394,379,336,353,391,275,338,399
"COG0523",344,264,309,445,380,389,435,431,250,368
"COG0524",2087,2147,2054,2324,2104,2559,2087,2417,1850,1988
"COG0525",1005,895,905,1231,1043,925,1281,1065,1070,1197
"COG0526",1832,1645,1612,843,3025,2495,1381,1795,2102,2038
"COG0527",1276,1104,1134,962,1272,1240,981,1243,1121,1103
"COG0528",376,327,431,341,412,392,421,385,390,418
"COG0529",126,223,133,35,148,100,65,185,110,58
"COG0530",465,458,475,475,309,213,506,390,361,356
"COG0531",912,810,579,2586,1044,470,495,710,826,733
"COG0532",806,507,789,803,879,1148,1038,846,896,799
"COG0533",519,398,568,569,477,441,636,542,530,643
"COG0534",7700,7183,7828,9151,7208,3930,5676,4907,5189,4737
"COG0535",1103,828,746,540,670,1267,837,1357,474,1224
"COG0536",525,339,447,550,508,543,599,625,534,609
"COG0537",352,328,425,428,440,456,391,342,367,305
"COG0538",458,391,422,354,455,532,416,393,419,396
"COG0539",741,717,688,665,839,778,1009,795,933,1183
"COG0540",498,449,519,425,479,444,414,417,500,573
"COG0541",570,495,547,622,648,669,688,612,672,720
"COG0542",2462,2181,2432,3015,2339,2353,3169,2491,2272,2641
"COG0543",736,515,705,445,662,1147,876,918,1130,904
"COG0544",943,794,926,1141,758,809,1018,818,698,945
"COG0545",861,562,563,249,784,1327,317,616,630,471
"COG0546",649,858,770,773,766,547,577,606,421,700
"COG0547",386,326,363,337,287,191,265,437,313,326
"COG0548",426,417,422,342,377,258,272,259,257,281
"COG0549",112,167,185,320,104,79,154,89,111,143
"COG0550",3844,2919,2455,2599,2340,2320,3612,3304,2699,3085
"COG0551",297,307,237,626,284,204,680,483,391,666
"COG0552",324,347,436,485,378,412,427,375,289,409
"COG0553",847,1063,702,1426,1053,2163,1003,669,1541,1559
"COG0554",315,399,333,704,229,255,517,443,249,467
"COG0555",78,65,58,69,25,29,37,40,46,60
"COG0556",709,587,777,903,663,792,914,698,724,948
"COG0557",846,718,653,652,722,801,824,697,792,863
"COG0558",236,288,371,373,300,112,389,238,247,350
"COG0559",136,216,263,305,203,91,407,163,212,252
"COG0560",318,283,370,281,391,317,265,327,401,295
"COG0561",1422,1376,1811,2667,1404,1128,1435,1249,1370,1170
"COG0562",485,363,547,465,523,310,391,365,473,540
"COG0563",392,301,450,422,458,369,446,422,359,443
"COG0564",1456,1362,1614,1281,1456,1620,1586,1490,1499,1730
"COG0565",1,23,7,8,15,3,3,3,2,9
"COG0566",1105,1009,1260,1276,1234,898,1279,1135,1052,1117
"COG0567",6,32,3,27,18,7,3,16,14,45
"COG0568",324,356,387,454,345,985,765,524,587,819
"COG0569",1020,1034,1053,1220,924,852,1103,1071,997,1095
"COG0571",425,436,437,338,430,400,409,388,405,483
"COG0572",708,689,695,466,770,966,852,873,677,807
"COG0573",376,387,424,514,366,201,329,389,404,338
"COG0574",1680,1309,1443,793,1510,1730,1863,1609,1539,1949
"COG0575",399,381,439,385,430,317,470,355,354,510
"COG0576",278,229,332,278,265,277,277,295,316,318
"COG0577",3557,3871,3250,4753,2970,2649,3504,3675,2691,2871
"COG0578",155,31,192,48,101,85,64,56,132,96
"COG0579",125,193,229,284,109,130,214,150,165,207
"COG0580",106,85,155,249,242,87,112,180,134,69
"COG0581",392,298,392,567,375,206,358,386,332,384
"COG0582",6787,4453,5105,4433,4686,2888,6459,4738,4876,5557
"COG0583",1791,2459,2396,3885,2050,2096,2008,1898,1925,2930
"COG0584",831,457,1059,939,1127,354,610,722,774,646
"COG0585",0,15,1,11,7,2,4,2,0,3
"COG0586",184,272,199,281,225,250,100,245,152,147
"COG0587",1500,1399,1442,1695,1365,1703,1678,1582,1402,1634
"COG0588",205,203,139,189,213,108,133,268,150,170
"COG0589",690,773,629,377,885,679,353,623,673,638
"COG0590",336,276,373,334,345,497,352,311,299,347
"COG0591",1140,1248,1183,698,875,859,854,1147,797,1088
"COG0592",534,633,668,905,611,469,641,455,739,770
"COG0593",220,400,324,110,233,75,265,236,254,254
"COG0594",112,117,197,256,90,74,154,72,77,181
"COG0595",260,215,348,744,191,247,719,406,396,566
"COG0596",384,267,555,1119,394,521,653,335,317,518
"COG0597",110,92,232,390,130,54,153,83,80,133
"COG0598",552,626,562,644,742,591,476,604,691,498
"COG0599",225,298,264,168,330,191,206,324,240,334
"COG0600",319,319,414,412,242,175,445,317,347,313
"COG0601",482,731,746,1479,791,346,691,367,636,546
"COG0602",431,414,492,432,451,497,459,433,439,489
"COG0603",220,165,165,112,196,269,170,189,248,209
"COG0604",8,37,11,156,36,11,42,23,0,37
"COG0605",121,167,151,47,174,79,132,158,158,148
"COG0606",675,490,527,558,596,657,658,683,706,716
"COG0607",651,453,393,348,726,667,538,691,763,500
"COG0608",665,707,750,594,661,957,822,775,883,829
"COG0609",731,650,657,753,629,511,446,485,628,431
"COG0610",1100,404,1270,1056,1247,1791,1438,1600,1217,1444
"COG0611",118,121,80,32,300,92,122,119,199,214
"COG0612",1991,1489,1587,552,2205,1835,1714,2287,2115,1900
"COG0613",202,156,263,335,153,103,379,236,276,290
"COG0614",535,611,486,454,450,1006,701,787,996,691
"COG0615",173,409,219,322,101,143,194,328,112,354
"COG0616",384,404,355,43,573,562,230,298,510,471
"COG0617",571,432,556,750,558,531,689,557,497,741
"COG0618",535,382,626,419,450,617,647,462,427,633
"COG0619",379,374,640,952,734,210,712,481,366,638
"COG0620",342,424,357,751,260,283,172,306,226,322
"COG0621",1608,1418,1723,1291,1653,1696,1872,1563,1587,1790
"COG0622",370,354,414,402,403,387,430,357,327,338
"COG0623",177,161,172,60,266,374,141,151,227,164
"COG0624",933,904,989,1009,1099,823,826,913,1226,1213
"COG0625",2,68,7,77,37,32,2,21,12,23
"COG0626",72,131,117,432,132,60,149,78,132,139
"COG0627",370,267,281,397,376,310,390,229,394,175
"COG0628",1008,927,1131,1169,900,888,1201,987,897,1050
"COG0629",449,455,633,589,470,276,646,391,332,458
"COG0630",32,55,3,39,10,9,2,35,15,26
"COG0631",355,318,441,745,409,348,646,426,226,508
"COG0632",308,230,367,302,304,305,338,351,260,348
"COG0633",2,18,0,22,11,6,1,7,6,13
"COG0634",343,329,408,467,354,308,372,296,307,341
"COG0635",672,900,791,741,720,691,879,787,867,928
"COG0636",226,212,279,150,250,147,234,216,198,187
"COG0637",864,912,800,1115,824,788,880,799,771,848
"COG0639",207,191,162,337,149,128,230,237,146,114
"COG0640",313,223,288,460,196,104,304,176,129,282
"COG0641",1025,1671,1030,831,1094,2255,940,1181,843,1391
"COG0642",17525,21297,17306,11465,14641,15394,13372,18863,15367,13138
"COG0643",134,139,103,94,54,86,75,120,130,107
"COG0644",1,55,7,22,61,8,10,10,8,40
"COG0645",0,0,2,0,0,0,13,0,0,0
"COG0646",1025,1080,860,802,813,1023,929,1023,965,930
"COG0647",89,48,123,242,97,42,132,52,51,140
"COG0648",352,322,457,333,217,201,363,324,281,335
"COG0649",380,315,304,43,490,373,262,315,429,254
"COG0650",23,33,12,19,19,10,17,9,25,29
"COG0651",132,87,164,45,175,85,124,88,205,196
"COG0652",468,442,459,409,419,561,494,334,486,463
"COG0653",1279,1135,1298,1473,1161,1310,1545,1061,1289,1371
"COG0654",5,46,3,57,21,9,1,14,4,113
"COG0655",465,488,529,486,511,286,478,425,487,518
"COG0656",339,315,339,929,401,392,225,536,289,486
"COG0657",896,1309,944,1258,857,653,761,802,672,986
"COG0658",643,646,598,567,550,351,696,591,622,659
"COG0659",612,524,581,498,611,759,498,550,585,534
"COG0661",37,28,81,388,109,58,60,31,41,50
"COG0662",223,191,183,266,101,110,245,238,267,178
"COG0663",216,195,224,126,302,182,161,231,201,196
"COG0664",1197,1597,1293,929,1369,1175,939,1199,1376,867
"COG0665",64,180,100,135,135,73,145,53,147,120
"COG0666",493,54,199,45,282,68,173,95,373,215
"COG0667",687,625,883,926,875,627,783,917,702,830
"COG0668",1060,1106,983,458,1016,1078,799,1109,1077,972
"COG0669",297,278,389,252,300,300,279,316,272,340
"COG0670",48,96,90,126,204,188,130,41,117,133
"COG0671",372,360,419,615,329,483,395,365,334,497
"COG0672",2,19,0,78,51,4,2,12,2,6
"COG0673",1669,2084,1750,1603,1724,1354,1700,2253,1725,2123
"COG0674",2116,1876,1777,880,2281,2072,1798,2098,2401,2086
"COG0675",374,347,394,1889,532,490,274,146,1056,265
"COG0676",0,15,1,108,11,2,3,10,1,15
"COG0677",248,376,411,34,178,135,192,200,620,228
"COG0678",0,0,1,0,0,0,0,2,0,0
"COG0679",413,604,538,919,589,241,587,287,447,631
"COG0680",8,27,8,9,26,9,8,10,25,29
"COG0681",1044,982,1116,873,994,967,967,1153,969,848
"COG0682",480,430,438,546,447,555,437,495,397,537
"COG0683",395,234,296,356,355,140,382,130,413,294
"COG0684",42,70,105,22,147,34,174,77,49,45
"COG0685",541,439,447,443,440,519,492,460,498,535
"COG0686",244,247,237,13,217,337,123,246,265,258
"COG0687",560,549,586,511,453,449,645,497,533,472
"COG0688",193,165,214,244,303,403,191,178,259,211
"COG0689",5,31,13,111,49,25,22,23,62,58
"COG0690",0,0,5,10,4,5,1,1,24,17
"COG0691",231,180,286,294,269,297,282,198,178,267
"COG0692",277,220,272,274,225,348,306,227,345,218
"COG0693",312,426,513,317,370,460,322,337,347,359
"COG0694",3,16,9,12,8,4,6,4,4,10
"COG0695",0,9,2,71,26,5,3,9,0,3
"COG0696",777,599,767,448,710,863,895,704,861,815
"COG0697",1527,1393,1732,1405,2215,1946,1449,1600,1994,1821
"COG0698",293,296,433,230,274,257,395,241,277,351
"COG0699",75,201,21,132,35,5,220,13,43,41
"COG0700",318,292,263,127,307,470,272,375,353,321
"COG0701",120,248,272,29,125,322,132,115,153,86
"COG0702",15,50,10,155,23,9,12,18,7,24
"COG0703",369,360,404,580,428,457,379,422,334,559
"COG0704",292,354,435,406,284,161,316,244,290,245
"COG0705",351,504,446,362,531,510,267,298,304,253
"COG0706",769,611,728,869,734,752,834,786,764,807
"COG0707",605,588,703,850,536,748,717,704,623,742
"COG0708",253,343,365,438,322,319,273,272,261,307
"COG0709",107,139,112,204,85,87,63,66,108,115
"COG0710",96,98,80,186,71,78,102,54,77,149
"COG0711",244,203,285,279,223,225,226,241,275,233
"COG0712",196,272,240,301,150,94,163,130,165,185
"COG0713",62,94,90,4,68,23,28,44,76,15
"COG0714",862,1240,801,956,1079,698,970,801,935,939
"COG0715",320,493,389,521,350,396,458,368,392,492
"COG0716",575,656,734,557,884,481,654,808,557,818
"COG0717",3,56,4,83,74,1,10,7,7,45
"COG0718",84,106,161,190,86,48,194,128,107,131
"COG0719",1036,983,984,527,1138,959,1059,931,846,837
"COG0720",147,157,199,87,160,218,115,126,166,159
"COG0721",62,47,130,149,57,39,106,38,64,71
"COG0722",92,128,191,332,132,109,185,224,121,241
"COG0723",11,18,18,10,12,45,39,5,31,23
"COG0724",175,206,168,7,120,160,62,224,126,114
"COG0725",64,68,100,200,75,94,90,56,94,81
"COG0726",976,1082,1294,950,842,906,1254,1293,920,1019
"COG0727",20,28,16,62,56,12,39,29,10,27
"COG0728",14,40,51,351,119,50,58,22,60,73
"COG0729",5,34,3,22,11,79,4,9,180,9
"COG0730",103,101,69,196,105,90,101,94,183,131
"COG0731",213,204,172,37,250,388,123,250,269,180
"COG0732",1116,400,726,968,905,1613,845,659,992,842
"COG0733",942,1230,1227,1261,920,1238,1229,941,908,1502
"COG0735",440,494,513,395,601,369,259,319,263,319
"COG0736",45,47,29,152,59,28,72,62,36,94
"COG0737",849,648,533,685,630,1488,546,989,877,923
"COG0738",1431,1357,1215,243,1800,1319,540,936,1010,635
"COG0739",2349,1611,1838,968,2504,2081,2891,2884,2486,2162
"COG0740",750,353,693,590,616,735,747,535,508,830
"COG0741",509,663,537,1065,715,452,623,592,659,497
"COG0742",305,209,319,264,301,313,283,294,274,345
"COG0743",543,493,538,475,468,616,536,588,596,549
"COG0744",646,726,661,927,758,421,962,605,594,898
"COG0745",7364,6802,9175,5470,6746,7051,6388,7438,6229,5711
"COG0746",10,45,56,27,29,35,54,29,45,25
"COG0747",375,890,857,1802,932,572,966,516,1326,893
"COG0749",989,789,925,1419,1015,1264,1071,982,1269,1320
"COG0750",691,596,727,699,598,733,897,636,617,835
"COG0751",25,64,25,186,70,70,18,26,153,132
"COG0752",10,47,12,86,47,24,7,15,59,49
"COG0753",109,268,173,33,302,48,117,13,150,104
"COG0754",22,45,8,39,62,32,34,28,17,21
"COG0755",434,567,345,34,551,320,302,525,566,266
"COG0756",244,258,514,357,247,275,342,222,483,652
"COG0757",183,152,226,133,218,205,130,98,124,143
"COG0758",522,455,509,347,433,471,564,630,563,607
"COG0759",134,78,163,180,97,147,99,144,132,120
"COG0760",610,434,634,318,773,1071,597,701,706,693
"COG0761",368,281,323,286,328,473,589,559,460,731
"COG0762",0,11,6,33,22,5,1,3,17,16
"COG0763",278,205,199,35,383,415,174,254,328,333
"COG0764",480,443,409,290,464,444,363,413,461,459
"COG0765",670,711,1100,2036,822,520,1121,590,639,1215
"COG0766",761,670,828,868,675,657,1057,828,764,832
"COG0767",171,165,162,39,278,376,126,207,201,252
"COG0768",2366,2165,2297,3043,2145,1946,2800,2382,2173,2869
"COG0769",818,596,926,1125,873,891,1005,894,833,1101
"COG0770",1150,860,1069,790,1187,1391,1004,1141,1170,1158
"COG0771",614,587,616,651,645,733,695,621,610,666
"COG0772",1234,1160,1321,1540,1360,1389,1694,1318,1257,1610
"COG0773",385,382,414,452,444,727,747,727,681,779
"COG0774",335,279,271,38,423,443,229,379,407,343
"COG0775",582,589,663,414,712,471,430,543,588,389
"COG0776",457,411,569,285,533,706,298,500,552,456
"COG0777",210,241,208,405,126,104,335,146,223,140
"COG0778",1260,1378,1298,987,1508,1662,910,1181,1187,1299
"COG0779",133,139,188,233,101,56,185,108,89,181
"COG0780",166,165,152,112,200,223,115,181,181,180
"COG0781",256,274,375,249,347,308,302,227,273,283
"COG0782",349,330,517,517,435,402,408,354,261,462
"COG0783",96,160,122,68,75,48,24,137,112,142
"COG0784",2869,2966,2519,3054,1597,2010,2510,2562,1940,2338
"COG0785",5,21,4,6,9,11,34,7,32,17
"COG0786",210,311,183,127,141,165,177,181,380,237
"COG0787",577,419,527,399,670,979,826,924,796,1094
"COG0788",144,112,190,15,65,77,42,93,99,39
"COG0789",494,564,640,1151,546,516,507,518,621,601
"COG0790",231,361,195,248,406,183,287,244,254,723
"COG0791",1138,850,1022,1641,825,428,1427,746,648,791
"COG0792",200,190,247,182,249,269,227,213,193,245
"COG0793",3019,1886,1952,671,3060,3867,1769,3007,2650,2038
"COG0794",261,169,261,82,332,376,185,192,275,264
"COG0795",477,605,499,67,381,1043,274,352,527,572
"COG0796",405,420,408,452,436,313,307,311,269,267
"COG0797",6,16,6,10,21,127,5,10,49,94
"COG0798",24,94,17,113,50,185,14,30,24,44
"COG0799",141,153,193,126,147,211,192,252,175,264
"COG0800",297,255,332,208,307,355,379,382,313,301
"COG0801",181,155,204,154,274,226,212,180,216,215
"COG0802",191,159,301,302,258,294,270,198,215,298
"COG0803",325,289,351,651,486,266,277,505,324,329
"COG0804",47,35,10,74,37,31,55,8,63,20
"COG0805",174,171,198,118,247,294,130,174,203,144
"COG0806",142,144,231,256,199,250,218,135,140,277
"COG0807",421,440,387,250,452,449,295,336,492,447
"COG0809",842,616,708,292,792,1097,750,809,886,787
"COG0810",12,15,4,6,8,4,2,13,24,5
"COG0811",531,474,341,55,641,688,250,478,667,420
"COG0812",401,367,447,513,460,450,480,432,444,471
"COG0813",103,98,137,107,97,42,184,94,102,168
"COG0814",41,139,32,227,104,44,95,62,52,70
"COG0815",41,23,23,21,53,4,20,16,52,101
"COG0816",253,290,340,295,268,248,278,220,199,286
"COG0817",193,213,235,85,269,238,225,204,220,212
"COG0818",102,123,145,58,119,80,129,123,130,67
"COG0819",44,76,51,144,75,13,32,17,30,81
"COG0820",642,501,546,518,513,484,517,464,525,578
"COG0821",645,602,565,422,600,789,651,812,741,646
"COG0822",437,474,581,372,390,368,690,405,402,497
"COG0823",127,453,231,258,147,65,244,458,409,175
"COG0824",212,274,235,93,276,173,182,250,262,195
"COG0825",216,248,222,423,152,102,357,147,187,188
"COG0826",1326,1267,1174,1298,1257,1461,1592,1365,1416,1511
"COG0827",1185,1214,1291,1142,1478,897,2382,3489,2510,2128
"COG0828",29,31,77,75,46,19,46,29,17,43
"COG0829",22,15,7,36,20,12,16,1,7,7
"COG0830",23,13,16,30,10,13,26,4,19,7
"COG0831",9,9,5,14,8,14,23,8,5,5
"COG0832",6,12,13,21,11,4,23,3,20,8
"COG0833",2,37,29,100,61,31,1,11,25,30
"COG0834",1023,1132,1283,2376,1182,803,1158,1005,950,1563
"COG0835",139,151,174,109,47,78,117,111,112,134
"COG0836",488,398,395,218,623,796,434,594,568,574
"COG0837",1,18,2,7,11,4,1,1,2,1
"COG0838",75,54,72,15,70,157,62,127,105,77
"COG0839",220,143,165,17,192,224,112,195,197,132
"COG0840",1732,1912,2019,638,564,1432,1964,1893,1427,1174
"COG0841",6672,6017,3959,958,6313,5639,3261,6313,7702,4192
"COG0842",1493,1515,1109,314,1343,1287,724,1316,1517,1241
"COG0843",1,13,3,28,2,6,0,9,0,0
"COG0845",4266,4763,3264,810,4815,5021,2573,4474,5291,3358
"COG0846",508,479,601,1003,563,397,450,481,420,609
"COG0847",412,332,306,265,426,512,274,398,393,339
"COG0848",9,70,13,15,44,42,12,19,92,40
"COG0849",306,350,207,180,354,709,383,259,400,419
"COG0850",59,68,101,115,31,41,119,56,79,52
"COG0851",20,40,61,29,14,25,64,18,28,14
"COG0852",379,333,307,38,455,386,278,294,437,248
"COG0853",138,121,146,105,162,146,113,123,149,153
"COG0854",188,198,157,18,209,143,116,165,213,90
"COG0855",792,922,602,903,831,750,731,717,914,715
"COG0857",2,28,7,146,70,4,4,5,3,10
"COG0858",243,218,285,262,281,304,239,233,211,272
"COG0859",150,234,68,44,229,641,129,346,456,378
"COG0860",663,645,807,1000,639,688,831,719,564,696
"COG0861",4,64,14,218,111,250,7,15,29,107
"COG0863",688,629,522,196,419,438,615,501,644,526
"COG0864",0,7,6,16,14,3,7,5,8,14
"COG1001",167,182,217,327,258,128,217,122,271,256
"COG1002",380,466,549,999,804,1595,458,707,329,884
"COG1003",557,388,438,70,454,317,330,416,525,393
"COG1004",913,935,836,543,883,555,507,680,867,529
"COG1005",232,270,193,31,291,332,188,240,252,201
"COG1006",10,2,17,5,7,7,9,2,13,10
"COG1007",387,204,240,54,389,521,187,320,385,257
"COG1008",361,264,319,39,391,401,258,391,442,236
"COG1009",492,272,309,26,337,766,242,336,459,328
"COG1010",149,187,183,166,118,130,207,164,183,164
"COG1011",708,855,911,937,844,1298,682,925,618,796
"COG1012",631,712,554,1614,588,355,440,547,568,480
"COG1013",1845,1507,1558,958,1947,1784,1635,1819,2120,2022
"COG1014",2192,1951,1908,980,2420,2102,1817,2273,2563,2176
"COG1015",176,209,195,390,145,93,311,253,174,245
"COG1017",1,19,3,41,8,10,0,7,15,28
"COG1018",6,39,18,38,48,16,2,13,17,41
"COG1020",714,688,391,558,384,105,454,271,313,259
"COG1021",71,19,3,7,85,2,11,12,3,7
"COG1022",1558,1416,1183,1042,1878,1930,1182,1432,1716,1201
"COG1023",5,0,2,35,18,2,1,0,0,0
"COG1024",153,249,224,164,205,103,198,87,146,295
"COG1025",3,35,3,29,7,6,2,8,1,11
"COG1026",423,442,395,771,216,238,407,326,334,431
"COG1027",241,243,228,175,371,547,139,195,281,245
"COG1028",2397,2610,2136,1969,2552,1712,2238,2517,2315,2218
"COG1030",27,13,31,3,50,25,15,18,31,83
"COG1032",1442,1288,1545,1214,1086,1217,1430,1485,1543,1267
"COG1033",488,421,531,746,399,224,756,377,315,515
"COG1034",223,220,211,338,281,137,361,227,298,372
"COG1035",141,329,325,365,322,280,324,285,420,336
"COG1038",185,299,214,164,348,123,174,187,229,274
"COG1039",7,2,20,3,2,2,23,11,13,30
"COG1040",382,369,388,423,361,346,316,305,369,363
"COG1041",38,46,61,5,5,44,25,36,29,17
"COG1042",304,483,325,173,261,129,95,204,279,194
"COG1043",417,446,324,51,526,535,220,403,486,316
"COG1044",295,254,212,32,394,401,172,280,358,238
"COG1045",496,519,540,279,594,489,520,480,421,518
"COG1047",149,161,149,125,145,138,88,126,162,146
"COG1048",904,861,856,974,803,679,856,784,732,775
"COG1049",0,24,7,18,11,2,1,5,3,6
"COG1051",376,253,395,394,400,442,364,358,396,261
"COG1052",936,775,791,506,576,506,627,772,738,653
"COG1053",1010,1066,667,1444,1184,1222,867,728,1528,1504
"COG1054",3,21,7,44,10,14,2,5,3,1
"COG1055",177,217,235,177,236,523,235,231,296,540
"COG1056",1,15,16,29,24,5,11,9,3,3
"COG1057",288,206,314,362,315,247,247,176,152,216
"COG1058",178,202,124,108,181,60,212,126,155,248
"COG1059",0,3,0,0,0,18,0,0,43,0
"COG1060",772,686,625,303,750,641,457,654,919,498
"COG1061",660,753,539,979,883,680,1124,681,1319,748
"COG1062",2,11,1,70,3,4,1,10,6,4
"COG1063",655,861,966,1335,771,995,748,856,650,750
"COG1064",4,44,29,36,19,3,3,5,4,9
"COG1066",587,420,552,641,594,556,653,581,622,526
"COG1067",7,56,37,212,66,30,179,47,25,111
"COG1069",97,108,109,65,40,14,67,105,208,49
"COG1070",1250,1456,1314,1844,1332,1508,1232,1729,1340,1458
"COG1071",156,253,214,20,81,30,54,187,61,54
"COG1072",13,15,3,121,7,8,2,5,2,5
"COG1073",1212,846,1071,851,1326,1231,933,1094,1220,975
"COG1074",1031,854,1001,1196,665,1026,1223,882,873,1309
"COG1075",45,47,58,38,25,0,40,15,50,103
"COG1076",142,78,107,45,188,176,97,125,243,98
"COG1077",484,378,498,498,369,651,892,757,700,761
"COG1078",213,198,210,135,89,142,72,226,126,77
"COG1079",197,179,344,304,218,69,431,278,163,372
"COG1080",380,356,351,739,252,240,651,525,474,535
"COG1082",464,511,663,820,458,268,590,587,632,608
"COG1083",114,163,182,40,174,74,143,183,212,150
"COG1085",2,26,19,250,56,7,13,10,7,29
"COG1086",769,1230,690,318,545,1362,1024,927,1028,608
"COG1087",320,301,358,398,336,546,620,512,520,614
"COG1088",700,858,600,500,658,852,516,721,762,583
"COG1089",464,459,509,37,267,442,294,330,419,193
"COG1090",28,122,14,13,50,19,19,49,42,39
"COG1091",643,938,512,495,507,641,559,462,797,445
"COG1092",543,453,595,489,567,489,678,545,690,713
"COG1098",38,28,54,60,35,9,87,32,21,62
"COG1099",0,0,0,0,0,0,2,0,0,17
"COG1101",220,265,407,334,152,152,387,334,237,341
"COG1102",0,2,2,0,0,0,28,0,0,4
"COG1104",725,544,835,1038,355,337,1036,621,558,759
"COG1105",195,186,223,425,142,136,217,210,202,242
"COG1106",535,359,576,245,504,1439,625,119,550,572
"COG1108",311,315,348,474,351,351,311,399,298,356
"COG1109",1653,1530,1699,1826,1516,1421,2144,1460,1730,1919
"COG1112",1199,1859,1227,709,1315,1734,863,1604,1164,1584
"COG1113",12,94,10,842,157,33,8,32,14,46
"COG1114",99,123,156,436,150,76,159,107,219,245
"COG1115",944,1038,1004,1439,848,953,1180,870,1124,1325
"COG1116",243,287,327,343,208,176,321,247,265,245
"COG1117",371,392,370,569,370,231,344,386,348,387
"COG1118",162,138,166,312,93,97,145,111,114,144
"COG1119",196,150,197,80,321,404,135,182,257,181
"COG1120",646,494,627,490,631,586,489,623,795,547
"COG1121",389,360,399,448,356,309,267,410,353,343
"COG1122",680,826,1015,1889,1483,401,1195,963,625,1250
"COG1123",54,112,72,568,244,61,77,69,88,151
"COG1124",11,63,42,47,14,44,6,26,24,19
"COG1125",21,35,34,47,26,23,26,23,85,30
"COG1126",518,580,864,1430,479,360,924,659,442,862
"COG1127",250,204,215,47,320,355,116,233,276,255
"COG1129",571,1080,1013,1441,424,503,1638,613,761,789
"COG1131",2618,2778,2683,3330,1929,1852,2594,2204,1751,2466
"COG1132",5821,5072,6148,9351,6417,3435,7127,5471,4606,6111
"COG1133",0,12,2,8,9,3,0,3,0,5
"COG1134",345,304,333,448,202,233,441,406,206,372
"COG1135",157,156,260,418,196,88,316,139,217,261
"COG1136",2737,2784,2872,3345,2344,2432,2765,2432,1982,2506
"COG1137",154,235,176,43,254,232,69,87,167,139
"COG1138",4,42,5,12,26,12,9,9,59,44
"COG1139",185,152,66,29,355,270,122,243,248,189
"COG1140",3,47,3,34,18,7,1,8,1,14
"COG1141",4,3,12,18,25,4,7,11,1,16
"COG1142",30,89,17,71,71,8,18,58,32,54
"COG1143",105,166,140,31,175,143,81,123,128,110
"COG1144",11,21,17,11,8,33,44,20,21,45
"COG1145",865,1145,1072,1059,980,895,1327,1508,1277,1142
"COG1146",145,141,125,99,147,130,84,99,97,107
"COG1148",56,25,53,55,50,46,131,26,156,103
"COG1149",0,17,6,0,26,14,3,3,71,6
"COG1150",20,4,19,23,20,6,26,5,15,26
"COG1151",546,544,547,909,573,324,797,527,585,514
"COG1152",14,22,63,127,22,13,214,46,10,69
"COG1154",1173,1145,1080,887,799,728,656,774,667,671
"COG1155",539,582,552,529,548,373,568,451,570,439
"COG1156",434,532,477,410,431,236,506,402,491,377
"COG1157",100,146,127,91,43,21,72,76,67,96
"COG1158",241,145,285,352,267,649,421,378,372,320
"COG1159",337,420,433,407,437,446,451,396,397,514
"COG1160",860,871,839,865,841,857,837,861,998,913
"COG1161",183,168,243,391,117,97,311,187,205,298
"COG1162",415,550,429,338,461,441,444,417,423,510
"COG1164",301,262,497,803,293,159,788,275,294,488
"COG1165",389,237,386,129,360,297,133,96,238,292
"COG1166",387,435,317,40,542,602,249,471,437,333
"COG1167",617,634,813,1161,616,311,828,665,492,974
"COG1168",411,623,453,578,555,879,473,712,785,667
"COG1169",211,103,157,38,191,403,101,222,174,156
"COG1171",359,301,352,485,416,486,370,336,444,418
"COG1172",176,568,442,558,174,280,927,285,546,433
"COG1173",486,696,710,1260,789,359,748,442,600,675
"COG1174",28,62,18,49,11,27,29,29,103,28
"COG1175",1287,1918,1952,3495,1378,925,3304,1174,1101,1303
"COG1176",349,302,442,352,321,385,469,364,314,391
"COG1177",388,430,514,563,380,281,517,302,448,361
"COG1178",111,212,156,234,67,101,469,154,300,247
"COG1179",346,240,363,323,309,295,363,346,308,386
"COG1180",391,561,524,571,444,381,508,413,415,458
"COG1181",471,437,590,672,638,563,650,421,553,617
"COG1182",8,12,16,22,6,3,5,16,5,21
"COG1183",250,262,243,139,264,342,199,236,259,238
"COG1184",7,0,29,0,5,1,0,0,0,0
"COG1185",913,840,839,779,951,918,1143,959,1023,1096
"COG1186",531,500,517,579,571,699,625,577,557,613
"COG1187",482,371,556,716,563,421,717,440,480,609
"COG1188",127,115,155,180,165,133,153,169,127,160
"COG1189",190,235,273,368,167,85,316,163,155,257
"COG1190",800,714,714,673,820,736,923,831,827,824
"COG1191",654,673,1003,1056,392,260,1049,698,363,821
"COG1192",1347,878,1324,1834,1361,1035,1570,1394,1154,1348
"COG1193",813,815,860,936,694,964,1040,827,863,1095
"COG1194",300,268,336,368,347,376,320,327,329,401
"COG1195",550,510,609,825,572,673,551,555,494,634
"COG1196",590,531,665,1137,347,219,1099,762,606,958
"COG1197",1095,1036,1202,1639,1021,1268,1495,1291,1264,1477
"COG1198",1007,753,842,962,880,1039,1015,884,1027,1119
"COG1199",274,275,243,922,226,136,453,203,205,213
"COG1200",862,709,785,949,743,972,876,858,781,953
"COG1201",43,40,4,422,138,3,89,8,14,47
