"","NOF012","NLM002","DLM011","DOM008","NOM009","DOF008","DLF007","NOM001","NOM026","DOM026"
"COG0520",777,785,620,500,731,596,469,723,731,663
"COG0521",43,51,69,79,228,173,31,65,240,68
"COG0522",454,352,292,253,380,394,257,397,417,258
"COG0523",420,240,343,359,456,457,211,282,506,355
"COG0524",1741,2193,2605,2260,2068,2223,1944,2976,2113,2023
"COG0525",1512,1262,879,860,1072,1170,768,1187,854,948
"COG0526",2123,1651,2656,2267,1199,844,3381,2048,1787,2435
"COG0527",939,1932,1381,1346,1084,970,1035,1505,876,1086
"COG0528",462,480,400,332,325,327,326,432,327,379
"COG0529",108,37,205,238,54,33,165,12,86,120
"COG0530",522,104,348,398,535,541,319,191,465,346
"COG0531",546,429,1010,995,634,2600,793,346,1502,695
"COG0532",534,908,381,292,520,782,301,1015,650,599
"COG0533",680,495,466,357,508,530,317,496,501,497
"COG0534",5874,5243,6803,5840,10307,9117,5709,5824,7191,7774
"COG0535",1094,463,583,872,910,539,1286,549,1052,1457
"COG0536",785,624,501,385,527,553,289,554,456,466
"COG0537",490,310,480,341,376,421,475,314,440,360
"COG0538",292,692,462,398,531,369,297,614,327,452
"COG0539",824,1195,710,603,799,699,591,887,615,666
"COG0540",313,544,367,360,482,461,364,641,433,395
"COG0541",918,665,586,570,612,586,479,615,541,506
"COG0542",3688,3679,2697,1968,2426,3016,2795,2458,1793,2401
"COG0543",777,1347,1059,1011,827,741,865,1324,827,891
"COG0544",643,538,658,379,865,1176,818,994,961,858
"COG0545",406,1848,1054,911,351,174,572,657,340,385
"COG0546",536,830,671,698,990,745,690,894,719,903
"COG0547",241,458,360,413,333,353,276,285,297,449
"COG0548",272,443,442,319,469,352,355,497,410,359
"COG0549",110,63,79,133,342,286,118,74,202,152
"COG0550",2914,2584,2944,2684,2417,2679,2266,2989,1811,3117
"COG0551",678,116,252,208,731,921,200,363,763,476
"COG0552",551,510,318,271,349,510,314,292,410,376
"COG0553",2686,1075,869,637,1638,1471,1779,532,1326,1952
"COG0554",235,87,202,333,528,716,218,245,612,378
"COG0555",18,22,18,22,149,79,49,51,180,154
"COG0556",1076,900,639,539,759,842,506,827,724,635
"COG0557",1474,1180,773,582,928,715,588,1197,718,615
"COG0558",496,426,204,168,321,385,269,234,453,268
"COG0559",177,76,164,110,259,317,142,155,313,60
"COG0560",265,325,440,314,263,279,243,221,367,350
"COG0561",1021,1126,1438,1121,2373,2771,900,1307,1997,1451
"COG0562",315,112,428,384,486,463,348,216,468,424
"COG0563",384,303,275,203,293,400,334,358,467,313
"COG0564",1936,2004,1447,1210,1634,1449,1293,2113,1324,1374
"COG0565",17,34,14,20,7,10,8,3,39,0
"COG0566",1202,928,1197,956,1042,1351,1041,698,992,1157
"COG0567",12,49,43,86,12,35,26,7,155,0
"COG0568",1090,1226,348,303,732,627,334,1223,753,481
"COG0569",859,854,1004,898,1085,1147,871,692,972,1085
"COG0571",420,472,346,379,408,342,346,520,362,362
"COG0572",982,1299,678,859,721,487,595,978,576,505
"COG0573",274,103,299,292,407,536,313,433,381,372
"COG0574",1639,2605,1437,1290,1373,823,1007,1702,739,1252
"COG0575",519,452,389,315,368,359,322,489,374,316
"COG0576",357,329,255,267,304,291,455,259,273,266
"COG0577",4372,2464,2864,2795,4059,4681,2572,2917,3255,3321
"COG0578",76,41,177,235,20,39,91,15,186,23
"COG0579",99,74,80,125,369,193,58,125,260,49
"COG0580",144,81,123,271,109,237,104,39,299,75
"COG0581",254,127,354,232,432,564,268,414,386,384
"COG0582",4881,1456,5381,4474,4076,4391,5659,4499,4498,4335
"COG0583",2020,1773,2068,2716,3801,2727,1400,1314,3655,1323
"COG0584",726,225,834,1073,441,891,998,962,680,995
"COG0585",0,14,18,17,2,14,11,1,66,1
"COG0586",170,355,266,394,72,319,339,254,326,193
"COG0587",2076,2036,1451,1331,1543,1681,1107,1790,1262,1425
"COG0588",228,41,340,253,40,200,349,38,158,228
"COG0589",588,1041,812,903,252,376,806,859,433,570
"COG0590",439,527,355,263,371,355,335,380,377,298
"COG0591",763,812,783,1126,728,710,1073,726,795,930
"COG0592",729,780,508,404,735,869,545,694,728,619
"COG0593",193,367,202,307,49,100,248,64,246,288
"COG0594",207,46,62,72,236,265,76,93,292,167
"COG0595",1107,111,196,129,692,1023,125,607,550,358
"COG0596",612,186,260,212,732,1139,359,475,915,289
"COG0597",198,44,84,70,209,357,88,109,302,147
"COG0598",592,716,667,643,458,591,762,542,566,502
"COG0599",163,232,315,331,111,158,216,240,300,187
"COG0600",306,119,170,182,393,444,242,136,553,250
"COG0601",409,260,442,362,956,1460,438,394,1195,512
"COG0602",569,439,445,362,468,482,435,364,548,456
"COG0603",155,372,259,250,211,118,256,266,238,175
"COG0604",8,35,21,27,6,165,30,5,284,1
"COG0605",335,42,193,166,30,44,112,32,159,87
"COG0606",657,936,606,516,648,554,618,609,596,631
"COG0607",497,635,949,677,428,330,697,337,755,648
"COG0608",489,636,396,482,482,572,482,777,684,643
"COG0609",514,647,702,688,735,672,523,645,1190,633
"COG0610",911,1539,1830,609,1362,1026,1476,1274,768,983
"COG0611",163,29,179,134,54,31,192,42,91,95
"COG0612",2330,5076,2342,1999,809,565,1593,1053,820,1570
"COG0613",613,70,114,140,331,324,175,122,437,146
"COG0614",576,590,891,924,746,429,518,402,742,532
"COG0615",126,907,113,375,390,328,324,473,334,165
"COG0616",321,929,450,508,209,46,370,528,401,366
"COG0617",724,755,510,465,635,743,356,468,697,503
"COG0618",625,585,474,377,675,402,441,745,426,512
"COG0619",313,128,253,198,658,999,207,424,613,590
"COG0620",240,523,270,303,505,754,286,481,621,283
"COG0621",2172,2799,1702,1327,1499,1265,1356,1459,1430,1588
"COG0622",386,393,426,312,558,403,290,273,536,380
"COG0623",252,433,283,214,97,66,172,203,99,92
"COG0624",941,713,1207,1169,964,1000,861,731,1000,796
"COG0625",9,70,74,83,13,69,34,12,407,1
"COG0626",82,85,61,125,162,439,96,83,470,113
"COG0627",226,91,321,377,225,393,376,71,332,370
"COG0628",1142,851,936,1003,1079,1126,850,862,1186,904
"COG0629",394,195,233,234,371,554,322,501,520,464
"COG0630",18,2,7,12,72,32,39,5,71,11
"COG0631",570,400,266,171,585,735,184,236,366,302
"COG0632",451,445,308,309,279,306,223,327,322,284
"COG0633",2,26,22,31,5,23,18,0,92,0
"COG0634",238,368,347,233,351,432,243,280,370,305
"COG0635",848,771,647,714,932,792,643,747,1006,816
"COG0636",176,55,255,198,239,144,239,103,239,267
"COG0637",636,678,772,727,921,1097,794,671,884,987
"COG0639",192,346,184,249,124,334,263,57,325,221
"COG0640",300,66,168,128,406,479,262,185,424,232
"COG0641",1122,1855,899,1420,936,813,1587,883,1251,1433
"COG0642",16559,8864,16795,23194,14419,11569,23755,14572,12070,18383
"COG0643",56,29,37,45,162,90,86,92,241,110
"COG0644",2,33,51,90,7,21,42,2,37,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",640,1280,1075,970,846,778,708,879,764,988
"COG0647",74,53,67,33,114,241,41,49,92,47
"COG0648",467,58,314,391,343,308,322,134,276,409
"COG0649",228,715,412,400,107,43,309,341,140,306
"COG0650",10,27,31,10,11,12,11,14,60,2
"COG0651",126,164,137,72,52,42,122,32,197,5
"COG0652",770,580,446,438,522,431,393,562,565,439
"COG0653",1607,1128,1015,1013,1488,1469,840,1227,1190,1212
"COG0654",2,146,50,27,4,44,28,9,151,0
"COG0655",533,63,404,361,685,467,416,251,557,505
"COG0656",506,313,438,750,573,978,454,400,544,387
"COG0657",754,719,916,870,998,1334,1161,1100,819,1123
"COG0658",888,630,541,591,601,579,415,220,514,625
"COG0659",399,823,552,501,857,523,751,825,772,626
"COG0661",535,39,19,55,245,392,26,121,215,80
"COG0662",171,91,74,257,409,256,193,503,351,164
"COG0663",137,188,338,253,208,125,198,179,304,173
"COG0664",1033,897,1723,1536,817,951,1635,1199,1034,1273
"COG0665",103,52,77,149,103,129,124,30,422,81
"COG0666",208,158,225,509,114,48,130,51,188,22
"COG0667",441,292,604,668,546,966,774,719,885,838
"COG0668",1108,1381,1229,1373,694,458,1102,1271,802,880
"COG0669",239,329,280,268,276,251,240,334,303,288
"COG0670",292,398,157,47,171,121,41,297,161,13
"COG0671",370,774,399,254,475,599,403,666,678,472
"COG0672",2,28,18,9,20,93,7,13,101,2
"COG0673",1255,801,1272,1496,938,1625,2545,1159,2170,1995
"COG0674",1827,2403,1921,2312,1498,883,1296,2130,1024,1380
"COG0675",317,177,144,115,1083,1776,226,486,998,643
"COG0676",0,15,5,13,1,75,4,1,31,2
"COG0677",345,491,325,999,116,43,233,442,236,154
"COG0678",0,1,0,0,2,2,0,3,24,1
"COG0679",433,409,334,281,995,996,275,608,781,581
"COG0680",18,27,29,54,7,5,19,11,111,5
"COG0681",1374,975,1044,1086,908,953,1042,667,983,1223
"COG0682",559,422,421,381,581,486,353,605,438,462
"COG0683",282,88,255,202,304,380,225,170,436,73
"COG0684",77,40,67,105,20,11,125,14,95,13
"COG0685",331,560,543,448,530,282,285,304,325,374
"COG0686",189,29,262,360,97,18,160,263,52,132
"COG0687",276,197,490,459,623,529,347,569,635,587
"COG0688",202,497,331,445,246,273,362,407,342,293
"COG0689",13,33,24,25,19,111,21,7,180,6
"COG0690",7,9,5,6,9,8,6,5,59,1
"COG0691",359,261,248,267,234,247,199,240,332,226
"COG0692",268,391,322,376,244,306,237,256,296,185
"COG0693",285,302,372,501,335,264,462,311,384,380
"COG0694",63,13,11,26,15,13,7,5,57,1
"COG0695",0,9,11,17,2,78,4,5,102,0
"COG0696",858,989,756,502,695,424,390,989,556,577
"COG0697",1313,2676,1893,1946,1487,1433,1564,1922,2247,1316
"COG0698",371,295,231,191,409,228,214,324,363,236
"COG0699",74,30,96,81,203,134,263,2,44,14
"COG0700",152,311,222,244,163,144,290,513,292,341
"COG0701",95,89,121,185,99,41,216,37,159,43
"COG0702",14,44,35,49,26,144,35,14,148,8
"COG0703",298,422,355,353,662,577,363,445,473,455
"COG0704",215,75,290,320,327,415,302,151,310,364
"COG0705",488,407,413,477,290,353,457,294,283,368
"COG0706",750,982,781,660,870,911,654,800,682,694
"COG0707",1130,745,594,512,893,874,474,855,844,763
"COG0708",239,469,278,349,367,424,182,497,281,265
"COG0709",69,26,65,48,228,234,42,103,220,106
"COG0710",84,31,64,62,203,182,49,77,164,89
"COG0711",178,327,305,226,265,194,108,125,238,125
"COG0712",145,58,166,177,232,340,128,117,292,129
"COG0713",30,34,69,90,17,3,65,2,14,40
"COG0714",938,767,819,870,1059,934,831,799,639,904
"COG0715",484,475,203,306,514,560,404,500,684,285
"COG0716",558,551,576,986,609,554,545,514,753,614
"COG0717",24,23,34,70,15,105,20,16,57,2
"COG0718",212,34,62,41,158,191,39,79,190,107
"COG0719",1224,1349,939,896,668,488,944,1020,673,1039
"COG0720",165,77,166,150,134,95,229,33,235,126
"COG0721",222,20,25,26,112,169,33,58,93,85
"COG0722",138,119,80,151,391,495,140,161,383,155
"COG0723",50,0,2,3,8,16,9,4,46,22
"COG0724",190,16,290,329,28,19,428,13,105,264
"COG0725",73,52,79,64,222,195,65,83,261,81
"COG0726",2334,625,932,1025,1176,949,852,665,1330,1199
"COG0727",13,14,14,73,30,56,6,3,37,17
"COG0728",22,43,48,70,34,339,27,32,356,12
"COG0729",4,21,28,22,12,10,26,4,164,0
"COG0730",150,73,103,77,195,217,105,98,386,71
"COG0731",170,432,329,299,111,26,218,253,137,172
"COG0732",650,1885,1084,581,718,1052,921,1309,529,726
"COG0733",791,1355,822,682,1817,824,501,1051,767,984
"COG0735",591,579,530,412,539,403,535,336,514,485
"COG0736",133,15,73,29,44,161,16,44,107,25
"COG0737",582,1329,1365,1030,728,921,1117,1111,1110,764
"COG0738",708,1533,1315,1224,465,258,1885,1880,613,1469
"COG0739",3365,2173,2019,2136,1375,1003,3111,1208,1270,1718
"COG0740",832,653,589,306,575,575,298,367,525,556
"COG0741",575,828,727,672,548,1081,462,497,541,707
"COG0742",374,374,407,206,296,295,211,313,352,322
"COG0743",311,640,585,512,509,486,456,494,488,447
"COG0744",2025,462,534,494,708,931,610,571,852,517
"COG0745",6012,3713,7335,8125,6115,5493,8071,8421,6089,8367
"COG0746",18,21,22,39,48,32,30,13,100,21
"COG0747",545,403,417,462,1239,1849,628,358,1836,417
"COG0749",2360,1229,828,768,1255,1464,649,1389,746,791
"COG0750",1095,854,534,418,814,675,455,643,756,562
"COG0751",64,79,59,78,41,196,55,56,255,1
"COG0752",26,40,25,39,19,83,29,30,158,2
"COG0753",101,86,125,194,21,29,207,23,78,25
"COG0754",11,47,142,65,15,47,55,14,215,18
"COG0755",315,777,550,543,181,31,384,359,159,310
"COG0756",554,321,227,206,319,363,181,310,257,655
"COG0757",105,253,222,161,143,162,157,295,204,132
"COG0758",616,608,564,392,439,391,460,565,461,422
"COG0759",186,73,147,103,122,160,72,48,177,155
"COG0760",675,926,742,935,397,305,487,674,825,340
"COG0761",510,537,516,361,473,464,405,640,444,470
"COG0762",9,17,8,4,5,28,12,1,103,0
"COG0763",227,564,319,361,148,38,344,606,200,248
"COG0764",382,811,429,423,328,261,362,398,365,410
"COG0765",590,290,406,265,1378,2092,430,1068,1402,659
"COG0766",1105,652,613,502,953,888,497,824,770,625
"COG0767",154,442,270,284,81,39,255,302,136,154
"COG0768",3339,2580,2081,1614,2723,3056,1472,2810,2392,2283
"COG0769",1131,1053,716,585,874,1086,410,865,693,830
"COG0770",1219,1645,1278,1127,899,757,805,1477,698,1008
"COG0771",871,887,604,499,684,693,428,569,545,513
"COG0772",1782,1746,1005,941,1708,1522,754,1530,1139,1449
"COG0773",812,965,591,639,823,726,449,948,814,562
"COG0774",218,777,412,413,126,37,266,344,194,220
"COG0775",374,442,685,575,449,397,584,430,537,489
"COG0776",405,280,346,484,256,275,631,405,554,448
"COG0777",265,85,109,68,422,411,99,188,373,264
"COG0778",927,1305,1346,1510,1047,977,1435,1373,1054,957
"COG0779",209,45,58,59,215,205,92,114,249,174
"COG0780",153,273,254,217,158,107,224,228,204,176
"COG0781",384,198,283,339,246,240,350,272,240,238
"COG0782",484,591,377,323,577,508,358,592,547,401
"COG0783",180,31,98,222,5,69,133,58,77,43
"COG0784",3491,1791,2150,2644,4113,3186,3596,1723,2886,2537
"COG0785",19,2,8,39,0,7,21,1,39,19
"COG0786",173,98,139,253,190,134,209,150,475,214
"COG0787",456,813,598,500,467,627,559,1023,630,773
"COG0788",85,6,155,191,8,14,92,5,68,71
"COG0789",538,409,457,508,908,1081,640,479,1139,608
"COG0790",302,310,356,214,147,211,311,295,490,248
"COG0791",650,262,648,538,1111,1696,453,916,806,873
"COG0792",240,252,262,167,158,192,279,166,256,252
"COG0793",1963,3284,3331,3018,1464,633,3071,2573,1368,2525
"COG0794",187,429,353,255,155,52,196,291,237,163
"COG0795",233,1034,339,470,185,71,583,1132,319,261
"COG0796",514,556,467,409,462,456,340,571,386,429
"COG0797",10,254,18,15,65,6,19,255,115,0
"COG0798",47,14,22,20,87,114,99,33,11,57
"COG0799",159,218,258,170,205,184,265,246,237,245
"COG0800",230,306,365,267,430,240,318,318,330,277
"COG0801",83,166,139,123,112,142,137,192,232,149
"COG0802",372,292,243,125,256,305,157,294,289,220
"COG0803",482,128,333,384,289,712,185,247,401,298
"COG0804",15,4,10,7,67,89,9,9,206,51
"COG0805",178,182,231,193,82,133,275,56,165,259
"COG0806",273,395,102,85,249,254,107,232,253,157
"COG0807",271,605,424,333,378,246,316,571,355,259
"COG0809",866,1275,986,719,545,311,697,1052,586,640
"COG0810",5,19,10,38,2,5,10,3,53,0
"COG0811",335,558,865,785,174,72,464,530,401,392
"COG0812",601,523,326,321,424,518,275,401,395,354
"COG0813",256,37,107,48,209,125,43,54,271,69
"COG0814",26,115,172,144,152,204,119,64,680,14
"COG0815",55,24,28,28,15,17,33,8,119,5
"COG0816",370,220,202,263,233,266,197,271,248,227
"COG0817",179,366,225,197,86,120,186,231,152,209
"COG0818",236,46,176,125,86,64,109,36,184,115
"COG0819",37,7,30,3,48,146,9,16,122,31
"COG0820",825,713,427,432,521,470,345,594,435,577
"COG0821",437,1014,733,774,505,422,468,905,489,497
"COG0822",681,422,300,303,521,367,253,514,443,417
"COG0823",394,77,393,734,199,225,731,108,363,699
"COG0824",298,86,307,260,106,61,299,61,282,391
"COG0825",287,52,139,81,454,457,119,188,384,299
"COG0826",2093,1674,1198,1062,1390,866,664,987,783,993
"COG0827",1876,833,1362,434,1628,1673,966,1699,621,2069
"COG0828",59,12,41,16,51,85,13,26,109,53
"COG0829",12,4,6,9,51,41,5,2,153,18
"COG0830",9,3,10,5,36,27,3,5,120,28
"COG0831",4,1,3,1,24,14,7,1,82,12
"COG0832",7,1,2,6,43,16,6,2,101,16
"COG0833",22,24,31,50,14,101,24,24,128,4
"COG0834",823,447,882,664,1811,2345,811,1235,2331,818
"COG0835",77,17,31,21,222,98,136,93,335,108
"COG0836",354,1024,542,591,571,155,506,798,348,345
"COG0837",2,17,14,18,1,9,5,1,39,0
"COG0838",101,189,203,133,49,21,118,116,74,88
"COG0839",104,262,267,223,69,25,216,242,78,185
"COG0840",744,190,239,308,2786,669,1321,1242,3042,1603
"COG0841",3779,3911,6811,8319,1554,989,6175,1595,2642,4367
"COG0842",1400,1358,1673,1963,655,331,1876,1118,914,1186
"COG0843",1,15,9,15,2,30,11,2,85,0
"COG0845",3159,4199,5311,6270,1886,807,5656,2566,2264,3748
"COG0846",377,1094,464,330,825,1024,535,581,587,508
"COG0847",297,828,471,435,228,254,398,489,354,323
"COG0848",24,43,36,47,15,18,36,24,189,0
"COG0849",581,751,242,311,280,105,176,448,232,157
"COG0850",48,18,18,28,134,112,46,60,168,62
"COG0851",133,11,13,9,75,30,10,35,92,47
"COG0852",242,714,450,371,103,38,322,328,143,284
"COG0853",93,164,135,160,162,100,166,220,118,152
"COG0854",143,43,268,260,27,19,278,16,104,177
"COG0855",646,1007,915,901,921,938,939,401,605,1107
"COG0857",3,39,22,27,4,98,9,4,19,0
"COG0858",311,228,254,195,248,257,221,268,270,218
"COG0859",248,680,346,364,206,67,330,493,759,257
"COG0860",569,672,495,594,1079,1062,478,474,1183,732
"COG0861",16,355,55,90,67,257,59,381,351,0
"COG0863",602,846,344,469,339,194,589,458,380,456
"COG0864",8,9,14,15,5,17,4,1,29,1
"COG1001",158,78,137,178,322,313,153,105,239,232
"COG1002",516,187,605,623,971,1007,1385,890,378,390
"COG1003",263,197,541,585,52,47,575,48,153,341
"COG1004",682,1043,824,1143,297,513,731,428,467,766
"COG1005",169,482,325,194,91,34,232,320,106,179
"COG1006",8,8,10,4,2,3,11,2,8,0
"COG1007",214,685,476,339,133,41,396,340,148,359
"COG1008",195,639,447,400,101,33,187,418,97,174
"COG1009",219,792,481,305,221,45,263,708,182,191
"COG1010",154,28,138,86,193,168,64,108,131,136
"COG1011",585,751,997,917,866,929,967,746,676,1005
"COG1012",1243,378,637,896,1023,1600,1032,353,1639,912
"COG1013",1607,2185,1669,1946,1535,866,1163,2046,968,1187
"COG1014",1763,2151,2193,2423,1680,908,1508,2028,1238,1488
"COG1015",410,66,137,125,400,392,83,146,274,220
"COG1017",6,5,22,30,17,29,12,1,117,1
"COG1018",17,50,46,60,12,43,34,5,174,1
"COG1020",268,296,235,856,701,577,564,739,395,790
"COG1021",2,61,15,37,30,13,17,110,34,0
"COG1022",1699,1991,1983,1905,948,1011,1729,1316,709,1358
"COG1023",5,7,0,1,3,45,0,0,0,0
"COG1024",154,120,189,132,182,175,104,150,359,113
"COG1025",0,34,34,48,2,40,15,1,79,0
"COG1026",256,97,262,223,717,787,293,321,407,389
"COG1027",226,719,370,285,101,188,273,88,244,169
"COG1028",2284,1962,2407,2496,2136,1939,2431,1785,2543,1967
"COG1030",40,13,28,68,0,5,21,14,19,3
"COG1032",1323,1519,1250,1498,1295,773,591,530,879,992
"COG1033",382,44,311,107,1177,479,168,302,375,385
"COG1034",176,78,132,278,385,349,243,106,327,239
"COG1035",342,324,413,257,387,382,801,117,241,488
"COG1038",231,101,227,267,178,149,250,120,112,172
"COG1039",137,22,5,3,42,5,1,10,26,11
"COG1040",333,415,347,323,394,283,185,338,283,261
"COG1041",10,3,1,0,55,11,3,53,17,41
"COG1042",219,66,253,461,90,172,353,37,105,196
"COG1043",236,874,510,468,115,68,491,333,233,278
"COG1044",193,608,441,359,126,34,313,422,231,193
"COG1045",424,434,712,499,394,287,460,471,399,641
"COG1047",111,167,126,115,181,130,120,110,165,153
"COG1048",452,1148,693,867,1136,994,670,897,608,783
"COG1049",1,20,28,33,0,18,22,2,75,0
"COG1051",440,407,513,417,282,368,408,325,277,430
"COG1052",538,511,833,693,588,596,652,441,756,727
"COG1053",1013,1581,1353,1028,1386,1378,868,1424,1245,840
"COG1054",4,13,15,23,19,38,22,6,81,4
"COG1055",222,1309,151,128,429,199,160,643,353,157
"COG1056",117,6,19,26,17,29,22,89,95,6
"COG1057",276,379,308,217,254,337,237,323,272,356
"COG1058",134,55,168,144,127,127,163,87,125,113
"COG1059",0,1,0,0,0,0,0,0,15,0
"COG1060",488,214,794,632,650,320,810,662,490,883
"COG1061",1585,977,973,490,910,1030,579,410,700,1317
"COG1062",0,12,20,40,0,92,16,0,62,1
"COG1063",801,446,630,689,1341,1328,764,690,936,976
"COG1064",6,19,26,21,3,25,17,7,128,2
"COG1066",606,701,539,506,407,644,312,517,555,453
"COG1067",260,23,20,32,15,192,31,60,386,4
"COG1069",98,26,45,53,38,65,55,25,73,98
"COG1070",964,1442,1395,1528,1597,1910,1561,1600,1281,1363
"COG1071",102,25,34,327,17,15,262,17,78,47
"COG1072",16,21,9,15,17,110,6,6,106,5
"COG1073",1100,2144,1545,1404,734,812,1220,993,957,1110
"COG1074",1569,1270,664,636,1167,1134,604,1303,894,821
"COG1075",20,3,18,12,30,30,84,10,7,20
"COG1076",112,386,222,231,83,42,122,267,165,138
"COG1077",974,674,648,483,792,749,470,859,714,718
"COG1078",116,26,291,344,67,133,278,22,155,182
"COG1079",197,54,121,100,297,294,151,124,158,121
"COG1080",319,150,356,259,1065,756,212,251,507,381
"COG1082",478,126,427,762,701,577,419,214,557,252
"COG1083",166,29,67,255,112,36,111,58,275,211
"COG1085",12,15,11,14,17,289,31,17,92,3
"COG1086",1057,342,725,1323,571,484,1561,288,693,853
"COG1087",595,558,471,331,644,614,374,629,579,462
"COG1088",636,763,701,793,550,520,1006,450,605,552
"COG1089",205,429,496,428,178,35,306,511,147,239
"COG1090",31,18,64,116,6,13,145,12,83,70
"COG1091",399,325,525,556,550,476,677,335,524,408
"COG1092",723,631,600,401,678,519,464,533,695,595
"COG1098",101,10,35,21,28,69,17,28,35,56
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",156,65,168,50,377,367,79,229,281,251
"COG1102",8,0,3,0,5,0,2,0,1,2
"COG1104",799,132,356,166,963,1028,264,418,818,741
"COG1105",118,56,104,97,500,434,106,175,407,280
"COG1106",535,512,1016,545,703,265,990,971,728,850
"COG1108",349,405,337,420,314,472,241,463,436,342
"COG1109",1889,1626,1386,1159,1866,1778,1127,1899,1556,1636
"COG1112",870,3301,2149,1795,1104,730,1624,1267,519,1513
"COG1113",2,101,96,141,28,862,76,56,537,2
"COG1114",127,70,105,156,107,399,77,105,327,50
"COG1115",841,706,717,775,1650,1411,739,1452,1335,902
"COG1116",278,123,139,156,369,323,199,122,484,210
"COG1117",254,129,328,236,393,601,305,510,409,370
"COG1118",82,34,91,91,410,313,60,193,297,292
"COG1119",84,511,256,307,64,91,166,334,148,105
"COG1120",483,597,637,647,654,507,672,499,939,572
"COG1121",366,345,343,279,324,506,235,397,473,388
"COG1122",785,224,458,375,1248,1868,400,859,1052,1077
"COG1123",55,92,75,64,188,602,65,70,270,124
"COG1124",20,34,24,36,47,41,25,11,168,33
"COG1125",35,27,20,41,27,45,15,13,72,34
"COG1126",442,197,361,309,1001,1435,343,749,1078,537
"COG1127",164,288,203,236,68,35,285,340,178,233
"COG1129",375,367,559,688,1485,1470,1017,508,1608,868
"COG1131",2806,1179,1405,2004,3211,3224,2325,2040,3124,3792
"COG1132",7196,2457,2971,2973,7617,9316,3713,4683,6420,6044
"COG1133",1,20,24,18,0,8,9,0,63,0
"COG1134",494,72,239,227,558,443,325,193,383,459
"COG1135",138,79,104,108,322,399,104,125,374,128
"COG1136",2754,1890,2355,2196,2847,3419,1985,2171,2698,2847
"COG1137",172,411,304,342,100,34,305,306,173,151
"COG1138",13,38,31,41,19,20,35,14,200,3
"COG1139",118,820,359,260,86,15,204,220,99,160
"COG1140",10,35,22,44,5,32,14,5,67,0
"COG1141",10,0,20,2,8,15,1,2,25,9
"COG1142",33,79,95,153,15,49,23,15,121,20
"COG1143",82,229,148,109,53,32,121,100,88,70
"COG1144",106,14,7,8,26,18,21,9,21,14
"COG1145",806,357,727,1080,1369,1076,1052,412,1320,926
"COG1146",94,129,127,160,113,103,100,83,77,145
"COG1148",51,8,11,10,78,112,22,31,88,81
"COG1149",5,0,15,0,0,0,82,0,47,0
"COG1150",34,3,3,4,18,24,1,8,2,12
"COG1151",385,191,422,503,775,920,629,860,704,736
"COG1152",21,9,6,8,91,130,23,15,54,32
"COG1154",577,1132,650,710,626,854,866,1391,770,953
"COG1155",683,141,555,609,562,492,549,178,262,650
"COG1156",516,93,341,427,459,379,364,146,219,589
"COG1157",40,39,39,36,160,91,109,83,185,101
"COG1158",416,900,376,253,456,495,217,491,485,383
"COG1159",572,489,311,389,463,410,304,539,379,333
"COG1160",1083,744,893,878,883,842,917,938,814,966
"COG1161",574,45,99,81,304,374,62,155,260,225
"COG1162",631,505,397,358,406,359,452,489,394,416
"COG1164",717,58,195,85,617,760,168,286,509,252
"COG1165",136,786,334,397,221,137,626,573,219,284
"COG1166",245,1068,465,488,155,36,436,687,133,244
"COG1167",471,231,339,489,912,1154,538,476,1300,708
"COG1168",748,996,876,944,605,791,916,824,736,727
"COG1169",76,359,258,302,104,36,192,284,153,159
"COG1171",242,550,316,437,616,519,280,445,583,464
"COG1172",230,264,280,433,1050,766,733,231,1064,542
"COG1173",447,215,494,337,952,1348,404,442,1053,508
"COG1174",25,55,49,56,11,51,30,15,87,21
"COG1175",1190,330,832,675,2545,3362,1099,1395,1758,1984
"COG1176",124,75,269,201,292,367,301,462,577,357
"COG1177",204,166,353,301,498,557,279,471,660,358
"COG1178",124,96,205,196,159,151,236,76,344,52
"COG1179",556,354,331,183,413,355,232,391,356,350
"COG1180",531,701,357,537,702,580,766,384,708,430
"COG1181",704,836,358,355,590,665,278,595,695,546
"COG1182",5,8,8,11,9,21,11,6,120,15
"COG1183",221,501,328,299,182,135,365,391,194,300
"COG1184",0,0,3,0,9,0,0,2,12,7
"COG1185",1439,1406,938,825,864,692,636,1067,760,861
"COG1186",631,712,520,446,601,577,473,559,522,443
"COG1187",583,590,390,305,620,700,260,395,735,446
"COG1188",122,211,157,161,177,177,159,183,235,166
"COG1189",213,37,86,72,313,339,83,164,217,210
"COG1190",984,861,849,705,768,643,566,815,680,704
"COG1191",1452,103,355,178,1103,1086,297,446,955,895
"COG1192",1462,721,1235,940,1702,1829,2081,1593,1210,1253
"COG1193",879,1137,645,647,1116,915,527,1207,673,888
"COG1194",298,424,349,329,426,347,298,335,276,270
"COG1195",787,665,652,526,712,826,529,629,677,655
"COG1196",1476,144,280,252,916,1171,224,506,688,718
"COG1197",1711,1588,992,1093,1579,1701,630,1748,1210,1164
"COG1198",1268,1224,825,693,1021,982,685,1145,823,891
"COG1199",284,95,224,179,714,875,175,299,742,317
"COG1200",1166,1215,612,523,817,931,458,1003,642,680
"COG1201",15,37,36,71,19,416,59,9,2,6
"COG1203",449,202,252,196,268,839,220,672,332,249
