"","NOM014","NOM022","NLF002","NLM007","DOF004","NOF014","NLM022","NOM029","NLM016","DLM010"
"COG0542",258,230,229,250,209,274,227,221,266,231
"COG0543",108,116,92,95,108,87,80,94,113,93
"COG0544",19,32,33,46,23,86,123,76,74,71
"COG0545",47,53,26,37,33,41,51,99,155,95
"COG0546",64,85,104,65,77,72,97,91,66,76
"COG0547",41,13,25,27,33,41,50,46,29,42
"COG0548",11,10,18,17,13,32,46,46,47,43
"COG0549",19,7,22,14,27,20,32,20,5,12
"COG0550",265,235,199,344,273,246,290,251,289,268
"COG0551",27,13,37,53,48,60,46,41,15,31
"COG0552",34,47,33,31,33,34,38,24,33,32
"COG0553",65,215,101,158,123,106,111,160,235,189
"COG0554",34,37,33,39,44,30,54,42,4,34
"COG0555",0,1,6,0,0,4,24,11,1,16
"COG0556",78,81,66,79,66,73,73,63,79,56
"COG0557",76,80,77,88,54,83,92,73,122,60
"COG0558",16,9,27,12,27,33,34,36,10,19
"COG0559",15,9,9,33,16,27,16,11,9,26
"COG0560",45,29,39,17,40,27,26,32,29,40
"COG0561",137,106,143,137,135,144,141,132,102,134
"COG0562",22,13,17,16,12,54,50,22,55,56
"COG0563",33,36,38,43,45,56,41,29,30,26
"COG0564",141,155,144,173,127,152,142,129,202,121
"COG0565",1,0,1,2,3,0,4,2,0,3
"COG0566",112,80,92,106,125,110,101,106,50,112
"COG0567",1,1,2,2,6,1,5,4,0,7
"COG0568",53,80,41,74,37,73,61,50,147,50
"COG0569",22,23,38,38,37,98,111,80,63,86
"COG0571",37,42,39,43,40,42,34,42,41,25
"COG0572",68,94,73,55,75,84,73,77,140,58
"COG0573",32,13,42,36,37,28,37,28,6,31
"COG0574",125,172,126,128,98,128,134,137,208,96
"COG0575",35,31,29,35,35,42,34,30,61,41
"COG0576",33,29,33,13,34,12,9,3,14,16
"COG0577",282,266,319,377,365,376,346,291,198,208
"COG0578",17,4,6,21,19,9,6,9,0,12
"COG0579",15,17,5,8,12,19,20,16,9,31
"COG0580",10,10,10,15,17,3,15,16,4,19
"COG0581",33,20,36,40,29,39,40,33,5,52
"COG0582",603,305,410,525,449,593,533,395,419,431
"COG0583",235,193,239,252,258,245,352,281,113,629
"COG0584",76,38,74,77,74,70,69,60,81,83
"COG0585",0,0,0,2,2,0,4,3,1,6
"COG0586",29,26,12,20,28,5,14,18,30,53
"COG0587",133,155,133,144,154,146,167,142,169,149
"COG0588",30,7,18,21,22,11,8,14,3,21
"COG0589",100,64,69,60,65,27,35,59,78,72
"COG0590",46,49,30,39,37,16,12,19,15,9
"COG0591",32,28,44,29,33,85,73,57,61,84
"COG0592",50,46,61,58,62,74,44,50,42,50
"COG0593",29,11,26,11,26,7,11,5,4,6
"COG0594",9,8,14,15,10,12,5,4,2,1
"COG0595",19,18,50,48,24,60,33,24,6,29
"COG0596",34,50,45,44,45,89,57,31,46,70
"COG0597",12,11,27,11,16,24,16,16,3,14
"COG0598",62,69,64,53,63,49,60,86,55,73
"COG0599",40,21,18,23,19,20,19,15,12,48
"COG0600",6,9,6,14,18,58,48,20,9,36
"COG0601",58,38,57,78,54,61,67,57,12,69
"COG0602",41,50,50,46,54,54,43,52,36,38
"COG0603",18,26,17,16,24,14,22,32,29,17
"COG0604",1,1,0,1,1,1,7,6,1,49
"COG0605",25,8,6,10,13,21,15,22,7,25
"COG0606",67,68,76,98,78,48,63,62,52,62
"COG0607",91,58,56,65,74,34,49,64,23,79
"COG0608",76,96,54,61,71,60,76,63,86,54
"COG0609",83,85,99,78,101,61,81,59,37,78
"COG0610",68,151,169,164,142,157,99,78,175,157
"COG0611",15,7,7,11,26,7,10,12,5,31
"COG0612",193,196,126,149,179,143,131,200,238,173
"COG0613",15,11,29,36,36,41,26,10,9,21
"COG0614",75,119,117,118,93,90,64,77,56,133
"COG0615",11,16,25,7,24,33,15,22,24,12
"COG0616",33,58,25,24,52,27,37,43,72,48
"COG0617",45,55,41,52,45,63,67,48,47,41
"COG0618",40,51,58,46,44,28,21,14,24,16
"COG0619",25,22,50,41,49,90,44,30,10,25
"COG0620",35,29,40,32,54,38,53,31,102,44
"COG0621",139,164,159,199,148,170,141,153,163,125
"COG0622",43,36,45,42,34,37,38,48,19,28
"COG0623",21,46,9,10,15,16,19,31,40,18
"COG0624",40,23,27,50,30,88,80,88,62,131
"COG0625",2,5,2,3,9,0,17,13,2,62
"COG0626",13,9,9,12,15,15,20,15,1,43
"COG0627",49,33,56,29,43,31,34,36,1,25
"COG0628",93,79,119,106,109,139,105,86,69,101
"COG0629",96,28,46,27,51,77,35,25,23,38
"COG0630",0,0,11,2,5,3,8,2,0,4
"COG0631",32,38,17,24,29,75,40,22,69,16
"COG0632",33,24,39,33,25,32,32,24,34,33
"COG0633",0,0,0,0,0,0,5,2,2,8
"COG0634",34,31,26,29,36,43,24,41,25,27
"COG0635",22,27,28,30,22,79,103,91,62,76
"COG0636",23,13,29,22,24,27,24,29,4,24
"COG0637",87,90,101,106,92,89,76,98,75,75
"COG0639",20,17,25,27,19,32,18,19,3,24
"COG0640",15,11,15,22,17,8,16,5,1,8
"COG0641",77,218,121,96,99,107,117,162,243,78
"COG0642",1795,1533,1741,1639,1813,1608,1427,1783,1287,1483
"COG0643",7,15,17,5,30,33,39,11,1,4
"COG0644",1,1,0,1,6,0,7,5,1,1
"COG0645",0,0,0,0,0,3,1,0,0,0
"COG0646",81,80,111,124,118,90,121,104,88,84
"COG0647",0,2,3,1,3,12,4,8,5,13
"COG0648",35,17,36,28,32,24,37,20,7,33
"COG0649",40,37,37,34,27,23,27,45,52,51
"COG0650",1,2,1,5,5,0,4,4,1,8
"COG0651",21,9,4,8,22,8,15,14,7,18
"COG0652",48,50,42,55,47,52,43,44,48,37
"COG0653",97,157,142,119,138,166,142,126,160,106
"COG0654",2,2,2,1,15,0,14,9,2,33
"COG0655",35,24,43,50,48,53,57,52,13,38
"COG0656",49,32,63,35,35,32,27,35,13,70
"COG0657",78,49,111,92,106,95,101,67,73,53
"COG0658",45,32,61,35,73,61,52,67,27,58
"COG0659",55,76,76,66,53,49,88,67,88,91
"COG0661",1,8,12,4,3,3,11,14,2,17
"COG0662",13,17,60,9,35,52,60,27,28,39
"COG0663",15,19,14,20,18,9,21,30,18,26
"COG0664",140,119,109,103,140,85,95,110,88,118
"COG0665",5,4,5,6,13,8,29,41,6,47
"COG0666",32,3,4,54,18,31,17,15,15,38
"COG0667",56,71,103,64,65,73,85,80,58,112
"COG0668",118,89,79,78,133,87,79,121,133,99
"COG0669",34,33,24,29,28,29,34,31,24,24
"COG0670",4,19,4,3,11,5,10,26,43,22
"COG0671",41,44,37,45,52,37,50,50,50,36
"COG0672",1,0,0,4,1,0,2,0,1,10
"COG0673",175,124,192,222,206,163,208,193,102,217
"COG0674",254,201,201,185,176,135,172,175,202,142
"COG0675",84,55,140,51,54,42,35,67,12,55
"COG0676",0,1,0,0,1,0,2,1,1,10
"COG0677",34,18,46,18,47,36,13,35,60,38
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",35,22,83,70,52,50,66,60,37,52
"COG0680",0,4,9,5,5,2,3,1,0,2
"COG0681",112,101,110,105,101,107,91,107,64,88
"COG0682",48,58,50,53,35,34,49,34,64,41
"COG0683",66,12,18,19,19,31,34,17,6,59
"COG0684",12,2,2,4,8,8,4,2,0,2
"COG0685",51,54,49,53,66,50,52,44,62,49
"COG0686",25,34,21,35,15,13,10,19,72,19
"COG0687",61,43,43,58,52,71,63,46,30,62
"COG0688",30,33,28,31,27,24,19,26,41,38
"COG0689",6,3,4,1,6,1,3,1,2,13
"COG0690",1,1,1,2,0,2,1,2,0,3
"COG0691",34,29,19,26,27,27,31,24,26,26
"COG0692",38,35,25,24,27,30,32,49,25,31
"COG0693",56,51,24,37,47,27,22,45,32,38
"COG0694",1,0,0,0,1,3,3,1,0,4
"COG0695",0,0,0,2,2,0,1,2,0,2
"COG0696",58,92,63,77,62,71,78,60,123,52
"COG0697",225,200,137,191,181,146,170,185,228,300
"COG0698",13,25,29,21,33,32,43,34,42,26
"COG0699",2,1,2,2,2,33,15,11,46,4
"COG0700",41,59,31,42,43,28,32,35,71,33
"COG0701",6,29,9,6,7,3,8,24,3,14
"COG0702",1,1,1,8,4,1,6,8,3,12
"COG0703",48,41,32,33,37,39,44,37,58,43
"COG0704",39,18,34,34,45,22,24,32,3,16
"COG0705",41,53,28,39,41,43,26,32,54,58
"COG0706",85,64,82,75,64,90,66,65,94,55
"COG0707",71,66,65,65,73,75,72,55,83,56
"COG0708",31,33,36,23,37,20,25,37,46,22
"COG0709",10,4,20,16,11,0,16,13,0,7
"COG0710",8,10,10,11,8,1,1,1,0,4
"COG0711",33,14,27,36,21,20,23,22,13,27
"COG0712",4,7,10,9,12,30,25,15,5,11
"COG0713",20,5,6,10,5,5,2,7,2,5
"COG0714",52,92,98,83,89,80,114,98,105,73
"COG0715",45,35,54,32,44,51,48,37,36,66
"COG0716",63,46,72,48,60,68,74,62,44,98
"COG0717",4,0,1,3,3,1,0,3,4,3
"COG0718",15,9,10,10,8,24,13,13,0,7
"COG0719",104,89,111,99,103,85,89,105,111,87
"COG0720",10,18,27,20,28,12,16,13,13,15
"COG0721",5,2,9,1,7,22,12,6,1,7
"COG0722",22,7,25,15,12,28,45,21,4,28
"COG0723",1,3,2,0,3,4,4,2,0,1
"COG0724",35,15,14,19,14,15,6,24,0,14
"COG0725",6,11,8,11,7,8,13,13,3,15
"COG0726",137,65,123,112,105,145,115,105,60,102
"COG0727",3,1,2,11,1,3,0,2,0,3
"COG0728",4,6,7,2,8,7,4,4,2,12
"COG0729",3,14,3,1,2,0,8,5,0,19
"COG0730",16,4,11,17,9,5,10,9,5,14
"COG0731",37,31,15,38,17,15,20,39,35,23
"COG0732",42,160,85,101,84,93,75,73,125,97
"COG0733",98,130,118,74,118,120,123,113,160,76
"COG0735",53,62,46,36,53,27,44,42,52,50
"COG0736",2,3,3,16,6,5,2,11,0,10
"COG0737",106,158,83,118,88,55,98,135,157,129
"COG0738",165,250,131,147,121,95,86,192,232,150
"COG0739",232,207,214,272,223,260,189,240,195,206
"COG0740",42,100,55,61,51,79,65,53,87,38
"COG0741",46,44,55,85,71,58,68,99,51,76
"COG0742",39,41,40,34,36,37,30,24,32,29
"COG0743",68,70,37,69,49,44,69,40,64,38
"COG0744",56,48,64,73,92,71,106,66,43,53
"COG0745",649,756,757,744,676,661,642,695,845,589
"COG0746",9,4,0,10,5,8,4,6,0,3
"COG0747",85,67,48,63,53,57,57,62,17,133
"COG0749",83,130,79,109,106,246,96,79,151,96
"COG0750",55,75,62,86,73,68,79,48,79,56
"COG0751",4,12,10,14,11,4,11,9,1,18
"COG0752",4,5,3,3,1,2,2,2,0,6
"COG0753",4,5,7,1,8,11,13,29,0,26
"COG0754",2,2,8,5,8,0,13,18,3,15
"COG0755",26,28,55,14,47,19,31,57,63,82
"COG0756",72,25,39,18,27,63,31,25,36,19
"COG0757",20,37,14,12,13,23,23,22,34,16
"COG0758",75,52,55,44,55,41,46,59,39,49
"COG0759",17,19,19,23,16,7,14,8,5,8
"COG0760",70,110,64,55,89,53,72,72,136,77
"COG0761",45,59,32,51,38,48,48,48,61,43
"COG0762",2,0,2,1,3,0,4,2,0,8
"COG0763",33,39,21,23,33,14,24,35,54,33
"COG0764",45,50,41,37,39,39,40,38,85,47
"COG0765",68,60,104,90,81,115,108,36,64,84
"COG0766",51,75,85,61,72,95,82,76,93,61
"COG0767",26,38,16,23,18,13,13,37,55,33
"COG0768",198,192,242,238,252,297,251,169,261,203
"COG0769",63,86,84,87,91,92,75,61,99,80
"COG0770",32,57,25,29,49,81,92,120,167,113
"COG0771",65,67,58,70,74,74,79,62,70,65
"COG0772",85,123,130,118,129,150,126,116,165,107
"COG0773",62,64,60,90,79,58,67,71,75,69
"COG0774",45,42,28,25,25,21,23,36,70,34
"COG0775",70,45,59,50,46,43,57,56,41,71
"COG0776",60,75,40,49,61,42,29,65,59,55
"COG0777",19,18,33,20,18,27,32,19,2,22
"COG0778",169,151,101,111,129,116,88,173,150,123
"COG0779",6,8,11,9,17,27,16,13,9,11
"COG0780",27,19,17,17,31,11,18,24,30,22
"COG0781",34,28,26,27,38,38,28,28,35,14
"COG0782",40,49,31,30,41,32,41,44,45,31
"COG0783",20,6,8,8,13,5,4,12,0,9
"COG0784",276,218,309,294,297,324,303,234,80,186
"COG0785",4,0,1,1,0,0,0,1,1,10
"COG0786",22,18,26,25,33,28,33,21,3,19
"COG0787",88,103,66,77,92,67,68,70,125,92
"COG0788",17,8,8,6,8,6,3,5,0,9
"COG0789",44,46,56,50,63,61,56,62,27,60
"COG0790",18,19,17,47,32,44,61,34,16,32
"COG0791",86,42,62,105,111,118,96,64,22,73
"COG0792",21,31,20,16,16,20,22,21,22,13
"COG0793",311,385,243,307,236,160,208,266,380,228
"COG0794",28,37,25,31,21,15,23,23,44,44
"COG0795",56,101,37,39,63,11,8,16,34,16
"COG0796",49,47,47,43,47,34,46,42,49,43
"COG0797",1,8,0,1,3,0,3,1,22,14
"COG0798",4,31,1,3,1,2,2,1,0,2
"COG0799",23,19,27,15,20,26,15,19,22,15
"COG0800",29,35,33,41,40,32,23,23,40,45
"COG0801",19,21,22,20,12,18,16,27,24,15
"COG0802",23,35,23,19,24,32,26,15,39,26
"COG0803",35,21,41,59,31,34,28,42,21,35
"COG0804",4,0,2,1,7,2,3,1,0,5
"COG0805",20,30,24,27,17,7,17,13,8,33
"COG0806",10,21,28,16,23,26,20,12,45,15
"COG0807",12,12,14,14,10,19,41,52,73,36
"COG0809",96,116,78,88,58,76,75,88,128,68
"COG0810",1,1,0,2,2,0,0,1,1,2
"COG0811",79,84,48,48,36,36,34,64,54,51
"COG0812",46,34,38,31,42,53,47,37,44,42
"COG0813",3,2,8,4,7,17,14,4,3,12
"COG0814",4,2,10,4,24,8,33,22,10,68
"COG0815",1,0,2,2,3,1,9,5,1,13
"COG0816",39,23,19,17,21,29,10,24,18,18
"COG0817",14,26,24,16,18,16,11,15,30,24
"COG0818",21,10,12,7,11,14,8,18,3,14
"COG0819",1,4,1,3,4,7,1,3,1,10
"COG0820",34,61,68,50,53,66,37,42,51,41
"COG0821",80,74,59,74,60,56,49,81,69,46
"COG0822",31,30,65,34,39,47,47,25,39,28
"COG0823",14,12,43,6,13,13,6,52,4,38
"COG0824",34,25,24,29,21,19,17,25,13,31
"COG0825",17,8,34,33,26,41,47,18,1,23
"COG0826",121,146,139,126,139,38,43,43,62,44
"COG0827",313,79,103,251,120,273,273,110,63,171
"COG0828",3,2,7,2,5,6,3,3,0,7
"COG0829",0,2,0,1,3,1,2,1,0,5
"COG0830",0,2,0,1,1,3,2,1,0,4
"COG0831",0,0,0,1,2,2,0,2,0,3
"COG0832",1,0,0,1,1,1,0,2,0,2
"COG0833",2,3,10,1,10,0,7,6,2,17
"COG0834",108,81,127,107,107,108,134,93,66,159
"COG0835",14,7,27,6,18,39,32,16,1,1
"COG0836",71,72,84,62,67,64,88,76,165,62
"COG0837",0,0,0,0,1,0,2,3,1,5
"COG0838",22,8,15,13,10,7,7,16,16,7
"COG0839",19,28,18,23,16,15,9,24,29,20
"COG0840",69,132,378,101,169,350,493,151,26,68
"COG0841",675,548,492,691,753,331,389,503,359,686
"COG0842",145,116,138,127,141,95,100,140,105,152
"COG0843",0,0,0,1,3,0,3,2,1,12
"COG0845",545,516,435,487,470,91,94,158,110,164
"COG0846",43,36,42,66,28,52,67,42,76,36
"COG0847",54,65,35,35,56,39,31,42,114,29
"COG0848",6,7,5,6,5,0,6,9,1,8
"COG0849",24,71,29,29,47,42,37,34,81,33
"COG0850",2,7,11,5,6,12,11,8,1,2
"COG0851",5,6,11,2,7,7,1,2,1,1
"COG0852",36,41,29,35,30,26,30,48,53,43
"COG0853",25,19,9,14,8,7,11,18,20,15
"COG0854",32,26,20,25,24,7,14,18,3,23
"COG0855",71,81,113,76,77,73,108,103,21,90
"COG0857",1,0,0,0,4,0,2,1,0,6
"COG0858",33,30,24,28,16,29,26,26,35,17
"COG0859",33,61,46,33,34,17,29,26,58,56
"COG0860",61,77,71,74,85,99,108,82,51,63
"COG0861",0,36,12,1,7,0,14,13,51,32
"COG0863",58,56,40,46,33,74,26,69,52,73
"COG0864",1,2,0,3,2,1,1,1,1,3
"COG1001",28,13,22,23,16,5,7,4,2,4
"COG1002",9,57,14,25,31,72,113,137,202,90
"COG1003",52,26,27,58,55,18,43,53,4,34
"COG1004",69,46,71,65,69,63,50,67,91,57
"COG1005",24,34,10,14,27,10,17,27,48,38
"COG1006",0,1,1,0,2,0,1,0,1,2
"COG1007",46,58,25,22,26,13,28,35,58,37
"COG1008",46,39,22,28,30,12,30,43,72,31
"COG1009",49,71,29,34,37,12,26,36,90,45
"COG1010",14,22,16,17,26,19,20,11,3,12
"COG1011",89,152,69,78,79,65,76,82,123,61
"COG1012",72,62,66,93,99,68,99,82,21,197
"COG1013",216,166,145,164,159,29,43,52,57,39
"COG1014",259,197,228,221,198,136,158,175,204,172
"COG1015",13,8,22,26,23,30,24,17,7,15
"COG1017",0,0,0,0,2,1,3,4,0,12
"COG1018",3,3,0,2,8,1,14,4,0,20
"COG1020",29,11,28,44,68,41,46,53,19,83
"COG1021",0,0,0,1,6,0,5,1,0,15
"COG1022",201,179,142,157,172,92,115,147,215,158
"COG1023",2,0,0,0,0,0,0,0,0,0
"COG1024",14,9,19,27,20,17,43,32,5,32
"COG1025",0,1,0,0,2,0,5,5,2,21
"COG1026",35,18,51,49,52,37,66,28,4,25
"COG1027",34,61,24,21,21,15,25,27,61,29
"COG1028",283,162,256,232,253,169,180,266,212,355
"COG1030",1,1,4,5,3,1,1,0,1,0
"COG1032",131,153,128,145,112,164,167,123,77,122
"COG1033",23,20,80,50,50,69,59,27,7,21
"COG1034",33,13,31,27,19,27,36,14,7,31
"COG1035",18,12,17,4,6,57,17,25,80,17
"COG1038",19,17,21,22,21,12,7,23,3,19
"COG1039",2,1,1,0,0,6,0,2,0,1
"COG1040",26,29,42,41,40,31,35,30,61,34
"COG1041",0,7,1,0,3,4,8,4,3,0
"COG1042",44,18,21,31,43,23,13,30,1,31
"COG1043",50,56,40,48,41,21,23,27,57,38
"COG1044",45,37,25,29,21,13,25,28,49,35
"COG1045",48,54,59,53,44,60,42,60,74,38
"COG1047",14,17,14,8,18,5,10,4,5,6
"COG1048",84,79,81,72,87,60,105,84,107,55
"COG1049",0,1,0,0,3,0,9,4,2,17
"COG1051",37,34,35,29,36,9,12,13,17,20
"COG1052",101,57,63,76,76,85,69,69,36,69
"COG1053",113,104,139,175,116,87,120,94,137,129
"COG1054",0,1,2,1,2,0,4,7,1,8
"COG1055",15,52,35,25,37,9,14,7,31,6
"COG1056",0,1,12,0,1,0,2,2,1,4
"COG1057",15,34,19,31,22,40,33,27,32,37
"COG1058",5,3,6,2,5,22,14,22,3,11
"COG1059",1,2,0,0,0,0,0,0,0,0
"COG1060",94,83,95,71,60,63,63,73,48,62
"COG1061",60,74,122,80,83,136,94,84,122,75
"COG1062",0,0,0,1,3,0,2,4,2,7
"COG1063",98,115,93,59,74,77,83,78,145,97
"COG1064",0,0,0,1,0,0,8,3,0,23
"COG1066",48,58,48,54,62,61,53,41,46,63
"COG1067",4,2,17,5,8,5,9,6,1,7
"COG1069",6,3,5,2,17,17,7,6,0,22
"COG1070",138,159,155,143,122,153,125,147,203,194
"COG1071",7,2,18,5,9,13,3,12,2,2
"COG1072",1,2,0,1,1,0,4,3,1,6
"COG1073",164,132,107,146,102,95,116,127,91,120
"COG1074",76,86,96,89,122,99,114,76,98,57
"COG1075",0,0,6,0,7,11,8,0,0,0
"COG1076",26,17,6,22,17,5,7,12,25,24
"COG1077",60,72,80,84,76,70,91,65,73,53
"COG1078",49,13,15,19,20,5,8,14,0,27
"COG1079",19,7,10,20,21,27,20,16,7,7
"COG1080",30,19,60,75,57,70,116,32,10,47
"COG1082",45,26,73,96,44,39,39,46,12,85
"COG1083",22,6,13,20,16,19,13,22,14,18
"COG1085",1,0,6,3,2,0,3,4,0,5
"COG1086",58,138,101,92,91,90,56,102,60,46
"COG1087",46,51,61,45,51,56,57,48,73,31
"COG1088",66,89,58,49,73,54,49,60,101,88
"COG1089",59,39,54,25,23,37,31,32,46,46
"COG1090",5,2,3,4,8,6,6,12,2,3
"COG1091",53,61,41,55,61,43,39,57,50,43
"COG1092",58,44,64,75,55,78,82,50,50,50
"COG1098",2,0,7,2,7,5,4,3,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",17,5,18,18,17,29,28,12,7,12
"COG1102",0,1,0,2,0,3,0,1,0,0
"COG1104",38,31,71,71,40,92,98,43,17,42
"COG1105",12,10,31,15,19,37,45,21,4,27
"COG1106",57,144,53,108,47,58,42,59,50,61
"COG1108",39,39,29,33,41,25,28,50,42,42
"COG1109",142,129,181,130,121,185,147,153,158,126
"COG1112",221,174,154,139,154,87,160,185,237,109
"COG1113",2,4,23,1,12,1,23,20,5,78
"COG1114",17,9,13,18,12,10,17,12,2,13
"COG1115",79,86,90,142,89,93,125,86,133,105
"COG1116",19,19,27,26,34,32,28,17,6,30
"COG1117",12,8,17,11,13,28,38,38,6,29
"COG1118",9,12,10,21,18,16,36,4,1,18
"COG1119",27,40,6,16,27,6,10,28,43,19
"COG1120",66,58,51,62,82,58,58,66,41,88
"COG1121",38,30,43,47,53,37,28,31,27,36
"COG1122",62,39,89,66,91,116,77,57,24,47
"COG1123",4,8,16,20,8,8,16,15,4,10
"COG1124",8,1,1,7,9,3,4,6,0,14
"COG1125",6,4,1,0,7,3,0,1,0,6
"COG1126",44,41,68,66,44,78,68,46,33,57
"COG1127",33,40,25,25,22,14,8,13,41,25
"COG1129",68,61,53,73,50,106,80,68,16,134
"COG1131",118,187,252,199,229,277,267,230,111,172
"COG1132",276,329,608,528,550,814,754,452,248,351
"COG1133",0,0,0,0,2,0,2,2,0,10
"COG1134",20,19,44,39,31,56,46,41,6,15
"COG1135",23,11,14,14,8,22,14,8,8,37
"COG1136",222,243,254,262,258,296,234,241,249,182
"COG1137",24,41,17,18,23,18,11,38,40,28
"COG1138",1,2,7,9,5,4,13,5,0,8
"COG1139",18,28,24,26,19,9,21,25,54,28
"COG1140",1,2,0,3,3,0,5,3,0,10
"COG1141",0,1,1,5,0,0,3,0,1,0
"COG1142",6,1,7,1,13,4,19,18,4,20
"COG1143",9,11,6,3,12,4,7,22,19,11
"COG1144",0,2,5,4,3,0,1,0,0,1
"COG1145",92,84,94,79,97,91,110,112,48,83
"COG1146",11,19,12,12,8,8,14,19,18,13
"COG1148",7,6,4,6,9,8,5,3,2,4
"COG1149",0,3,0,0,3,1,0,3,0,3
"COG1150",1,1,2,0,1,4,0,0,0,3
"COG1151",52,25,70,69,67,58,69,62,84,50
"COG1152",1,0,2,2,4,4,1,0,0,1
"COG1154",39,40,32,35,46,119,114,105,111,85
"COG1155",53,42,45,37,55,35,42,54,1,46
"COG1156",57,12,37,37,44,28,24,39,1,28
"COG1157",3,3,16,4,11,17,20,12,1,2
"COG1158",40,56,24,33,55,35,72,38,61,26
"COG1159",33,44,47,33,30,36,31,37,58,33
"COG1160",79,90,106,88,72,82,80,123,80,101
"COG1161",11,10,12,19,24,28,18,15,6,16
"COG1162",7,17,8,16,8,47,37,43,41,41
"COG1164",23,17,25,28,35,62,48,18,7,16
"COG1165",47,43,7,21,22,17,19,53,103,37
"COG1166",44,68,53,38,38,17,32,57,83,45
"COG1167",49,28,94,73,82,106,109,58,14,107
"COG1168",135,86,79,92,72,60,57,76,84,101
"COG1169",25,34,6,20,21,6,16,26,39,14
"COG1171",48,40,42,51,26,34,37,18,45,60
"COG1172",45,30,34,32,31,50,37,48,16,90
"COG1173",49,35,62,63,43,55,54,62,6,77
"COG1174",4,3,2,2,5,1,2,1,0,14
"COG1175",104,105,130,130,123,309,208,135,32,116
"COG1176",39,34,28,35,37,50,46,35,29,44
"COG1177",34,26,24,32,45,40,49,57,39,55
"COG1178",34,9,23,31,11,29,33,6,4,45
"COG1179",39,41,33,41,36,34,44,35,52,30
"COG1180",44,35,44,46,46,27,13,24,33,8
"COG1181",49,51,37,53,43,60,47,62,67,55
"COG1182",0,0,0,0,2,1,1,1,0,7
"COG1183",34,31,18,25,21,22,20,29,47,35
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",104,81,99,103,72,71,75,72,83,96
"COG1186",46,51,57,66,37,45,60,58,79,42
"COG1187",40,37,44,55,50,58,62,58,39,68
"COG1188",15,16,21,27,14,16,16,13,13,22
"COG1189",12,5,14,13,18,30,23,13,2,7
"COG1190",80,84,64,93,76,86,73,71,99,89
"COG1191",37,24,90,77,79,125,117,36,12,28
"COG1192",87,112,122,124,122,157,124,145,210,103
"COG1193",52,94,56,65,64,74,90,98,96,46
"COG1194",37,42,23,42,32,35,27,37,44,34
"COG1195",65,80,52,60,78,56,55,59,73,56
"COG1196",31,19,63,66,51,95,93,48,12,28
"COG1197",93,141,109,104,132,129,136,102,150,91
"COG1198",71,85,85,101,86,77,110,77,123,87
"COG1199",16,21,47,47,40,54,52,32,4,22
"COG1200",68,96,58,75,62,75,78,76,83,65
"COG1201",2,0,0,2,10,2,5,12,0,2
"COG1203",20,24,35,41,33,26,48,57,36,11
"COG1204",13,32,20,21,29,19,3,23,30,20
"COG1205",3,38,17,3,16,20,35,5,107,9
"COG1206",5,4,5,13,5,14,9,5,6,7
"COG1207",3,9,14,16,8,10,15,9,10,19
"COG1208",75,80,69,76,48,52,38,54,47,58
"COG1209",44,34,37,37,47,32,49,35,84,63
"COG1210",3,28,14,14,13,4,11,10,24,30
"COG1211",12,43,17,16,13,39,64,51,89,33
"COG1212",34,25,20,22,29,11,18,29,36,20
"COG1213",8,2,4,1,6,9,7,3,1,4
"COG1214",37,48,46,32,26,41,38,24,44,31
"COG1215",108,45,60,47,75,50,54,43,40,67
"COG1216",118,152,91,142,118,115,83,83,101,68
"COG1217",81,82,91,90,79,90,66,69,103,100
"COG1218",24,15,16,22,15,16,9,29,2,13
"COG1219",68,79,77,85,62,99,77,60,75,65
"COG1220",2,4,8,2,2,2,6,14,1,6
"COG1221",19,6,28,13,5,21,16,8,7,44
"COG1225",33,23,16,11,21,12,17,18,16,17
"COG1226",13,6,13,13,8,27,43,45,8,53
"COG1227",14,11,42,44,37,36,49,20,5,17
"COG1228",53,23,30,38,38,45,32,34,6,34
"COG1230",3,3,8,2,5,2,11,25,0,15
"COG1232",7,11,25,5,8,10,6,11,0,4
"COG1233",10,1,7,14,7,5,2,3,23,9
"COG1234",52,45,47,31,50,55,51,54,56,41
"COG1235",50,78,70,62,61,86,40,44,83,67
"COG1236",14,7,44,42,16,54,47,19,8,13
"COG1237",9,4,4,2,9,8,11,8,28,9
"COG1238",23,17,12,17,12,8,12,19,32,17
"COG1239",1,2,0,6,1,10,0,0,1,2
"COG1240",0,0,0,4,1,7,0,0,0,0
"COG1242",10,18,9,4,8,35,29,30,34,28
"COG1243",2,2,3,0,3,8,2,2,2,1
"COG1246",1,4,1,4,3,0,0,1,0,3
"COG1247",18,14,27,30,19,13,20,28,2,18
"COG1249",75,59,75,64,66,33,59,98,5,93
"COG1250",2,18,8,19,21,13,33,20,3,35
"COG1251",4,5,1,3,8,2,15,12,0,25
"COG1252",3,12,12,2,11,7,10,18,40,5
"COG1253",125,120,91,117,143,123,104,116,128,109
"COG1254",1,2,3,10,0,1,5,5,0,6
"COG1256",8,17,52,14,33,17,18,7,1,1
"COG1257",0,0,0,0,0,1,0,0,0,0
"COG1259",4,4,8,6,12,5,9,9,2,4
"COG1260",39,39,12,23,16,7,8,15,73,18
"COG1261",0,0,0,0,1,0,3,0,0,0
"COG1262",28,55,55,74,46,25,15,31,118,18
