"","NOM012","DLF012","DLF001","DLF010","NLF010","NOM027","DLM028","NLM032","NOM028","NLM026"
"COG0542",255,236,153,258,198,240,264,302,200,317
"COG0543",83,87,77,64,97,66,75,72,86,83
"COG0544",103,61,64,117,84,71,94,107,64,107
"COG0545",56,13,82,42,96,32,51,31,56,30
"COG0546",66,68,46,77,73,130,77,95,100,85
"COG0547",26,33,28,24,21,59,32,30,49,18
"COG0548",34,55,26,27,28,64,26,33,32,47
"COG0549",12,38,7,33,5,13,20,30,25,15
"COG0550",295,237,221,234,240,239,270,292,261,332
"COG0551",46,105,17,65,11,76,65,89,57,71
"COG0552",39,27,33,51,27,53,32,41,31,41
"COG0553",122,147,148,89,61,119,157,199,117,80
"COG0554",45,38,15,42,35,27,46,39,52,70
"COG0555",3,26,0,2,6,6,5,14,5,3
"COG0556",81,52,47,99,57,92,78,92,59,93
"COG0557",72,53,65,88,80,53,77,88,70,93
"COG0558",32,42,19,50,18,40,34,42,32,40
"COG0559",33,27,8,35,11,58,40,22,15,31
"COG0560",27,30,34,38,23,18,40,33,28,28
"COG0561",124,208,105,146,128,280,134,212,185,137
"COG0562",44,53,36,27,111,54,43,73,51,48
"COG0563",14,9,10,19,9,50,45,46,32,47
"COG0564",163,141,110,173,124,120,126,159,113,149
"COG0565",3,2,1,1,0,0,10,1,4,0
"COG0566",37,28,37,37,35,112,119,126,106,127
"COG0567",0,1,0,2,0,0,19,0,0,2
"COG0568",126,52,21,114,25,45,56,63,46,65
"COG0569",92,138,83,91,99,59,93,116,121,102
"COG0571",45,19,35,49,51,44,34,39,33,39
"COG0572",100,37,61,78,76,43,78,54,77,92
"COG0573",21,33,32,25,27,50,32,33,50,25
"COG0574",161,88,129,181,94,29,122,133,139,203
"COG0575",42,23,26,41,27,13,16,20,8,18
"COG0576",31,23,29,37,37,26,23,36,33,30
"COG0577",310,565,244,356,246,311,315,474,330,337
"COG0578",10,8,1,8,8,0,6,1,3,2
"COG0579",34,12,8,37,4,25,25,14,18,19
"COG0580",4,7,18,19,10,35,8,4,19,9
"COG0581",31,49,30,44,32,69,33,30,46,34
"COG0582",593,670,416,665,325,367,519,584,448,622
"COG0583",236,472,138,370,181,447,387,315,333,225
"COG0584",79,66,145,69,82,61,77,50,84,63
"COG0585",0,1,1,2,0,0,7,2,1,0
"COG0586",13,21,30,15,41,31,24,15,34,10
"COG0587",127,153,107,166,141,40,44,48,36,57
"COG0588",8,11,52,10,23,10,19,11,18,16
"COG0589",50,14,115,41,78,88,45,31,68,33
"COG0590",36,24,35,36,35,48,24,33,30,28
"COG0591",105,42,140,108,125,225,78,85,97,73
"COG0592",31,19,18,30,15,69,51,61,65,45
"COG0593",20,26,37,21,25,38,24,11,8,23
"COG0594",13,20,7,27,10,29,17,29,18,13
"COG0595",54,71,11,112,17,85,42,72,35,76
"COG0596",61,81,38,59,17,50,60,68,51,62
"COG0597",20,15,5,20,11,41,18,24,14,23
"COG0598",37,49,65,53,78,48,54,57,60,50
"COG0599",23,60,19,26,16,42,30,22,24,21
"COG0600",33,47,12,27,23,42,49,55,32,53
"COG0601",47,116,34,90,37,161,94,96,72,76
"COG0602",76,31,37,52,54,17,19,16,13,14
"COG0603",29,3,20,16,29,16,17,14,26,18
"COG0604",0,10,1,4,2,9,18,2,4,5
"COG0605",22,8,11,13,8,0,16,5,12,13
"COG0606",65,72,47,82,82,72,67,70,76,74
"COG0607",37,84,62,45,80,23,54,44,79,59
"COG0608",26,26,15,24,16,61,64,90,66,82
"COG0609",61,96,52,70,59,113,83,62,66,69
"COG0610",158,69,87,115,53,86,157,130,77,153
"COG0611",11,7,20,14,13,2,26,10,12,12
"COG0612",140,49,179,174,204,21,176,109,167,169
"COG0613",24,12,12,33,12,52,32,18,15,33
"COG0614",87,83,67,75,82,100,71,88,79,78
"COG0615",25,42,31,17,43,12,20,33,27,26
"COG0616",27,10,63,25,31,1,37,19,29,23
"COG0617",46,61,32,69,51,70,52,68,66,53
"COG0618",67,30,33,62,59,30,53,66,42,62
"COG0619",78,83,17,80,24,140,41,63,45,69
"COG0620",35,61,17,36,17,73,30,51,28,14
"COG0621",172,125,130,205,146,59,48,49,45,66
"COG0622",48,49,32,39,40,53,28,38,36,51
"COG0623",11,1,18,16,19,0,16,16,24,20
"COG0624",94,94,67,87,74,94,88,107,105,96
"COG0625",1,11,2,13,7,1,35,2,7,1
"COG0626",15,17,5,25,5,39,22,18,9,19
"COG0627",23,31,71,13,35,17,34,28,30,48
"COG0628",124,107,94,144,98,52,130,123,97,134
"COG0629",45,26,32,71,32,73,51,57,44,78
"COG0630",3,2,0,0,2,0,0,3,0,1
"COG0631",52,50,18,80,33,74,37,60,32,68
"COG0632",30,28,19,47,39,37,36,45,28,29
"COG0633",1,2,0,2,1,0,14,0,4,0
"COG0634",27,28,28,27,37,31,45,29,32,30
"COG0635",74,101,58,104,63,127,82,83,97,67
"COG0636",14,25,18,19,21,18,25,25,15,22
"COG0637",78,64,79,76,88,132,98,86,75,90
"COG0639",13,29,43,12,16,0,17,36,12,23
"COG0640",21,55,12,45,5,33,30,35,22,36
"COG0641",96,276,98,106,98,62,88,131,87,76
"COG0642",1485,1461,2843,1258,2042,770,1522,1404,2017,1338
"COG0643",16,2,3,6,7,3,18,6,7,7
"COG0644",0,7,1,2,1,0,10,2,10,2
"COG0645",0,0,0,3,0,0,0,0,0,1
"COG0646",81,79,60,73,96,91,90,98,76,94
"COG0647",20,7,3,24,2,27,18,10,14,6
"COG0648",25,26,46,41,40,38,44,55,38,31
"COG0649",29,7,29,8,54,2,26,13,19,28
"COG0650",3,2,1,2,2,0,0,0,1,0
"COG0651",16,5,14,10,6,2,28,7,11,18
"COG0652",53,73,41,43,32,8,14,16,12,15
"COG0653",108,137,93,164,72,106,99,136,99,156
"COG0654",3,9,28,4,0,1,24,1,14,0
"COG0655",64,70,59,53,48,81,51,67,52,47
"COG0656",53,48,58,23,53,43,46,59,50,23
"COG0657",97,79,107,106,98,80,110,103,105,79
"COG0658",51,103,51,55,50,73,72,74,65,64
"COG0659",68,38,56,39,86,45,56,57,56,56
"COG0661",5,5,3,4,10,65,9,11,13,10
"COG0662",30,14,14,20,17,26,17,24,10,18
"COG0663",19,15,15,18,25,30,40,14,35,23
"COG0664",33,26,59,35,52,66,73,93,133,95
"COG0665",12,18,3,17,8,2,41,17,11,12
"COG0666",30,12,20,13,30,1,42,18,13,12
"COG0667",82,103,47,61,98,102,115,72,113,76
"COG0668",109,37,121,86,104,49,102,72,112,91
"COG0669",32,18,24,26,27,18,25,46,22,24
"COG0670",15,7,4,12,3,2,8,2,3,2
"COG0671",62,50,34,49,30,10,44,44,37,55
"COG0672",0,6,0,0,2,15,2,2,2,0
"COG0673",137,199,292,147,224,149,202,149,231,166
"COG0674",190,129,156,167,155,164,149,138,166,194
"COG0675",199,288,18,37,126,569,36,88,187,26
"COG0676",0,7,0,0,1,17,5,0,1,0
"COG0677",50,4,35,41,18,0,20,13,9,17
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",41,83,13,55,43,146,39,70,48,43
"COG0680",0,3,2,5,2,17,8,0,3,1
"COG0681",82,78,116,125,126,38,89,110,89,96
"COG0682",71,50,24,44,51,66,43,46,51,42
"COG0683",19,17,14,61,22,75,36,15,15,48
"COG0684",11,1,7,13,0,1,10,3,7,14
"COG0685",55,50,43,51,83,47,58,50,50,48
"COG0686",31,4,26,16,32,34,12,11,29,12
"COG0687",52,72,39,42,31,16,56,65,42,55
"COG0688",21,12,31,16,43,18,21,24,23,19
"COG0689",4,3,0,3,1,24,19,2,1,2
"COG0690",0,1,0,0,1,0,5,0,1,0
"COG0691",19,18,20,34,26,32,19,26,21,28
"COG0692",28,10,17,15,29,53,19,14,12,34
"COG0693",34,41,36,34,48,7,29,35,37,31
"COG0694",1,3,1,2,1,0,3,0,0,1
"COG0695",0,2,0,1,0,10,4,3,2,0
"COG0696",97,57,51,92,47,39,80,58,57,90
"COG0697",175,124,149,190,198,259,204,143,185,145
"COG0698",27,22,10,36,9,42,43,44,14,42
"COG0699",13,1,4,5,2,0,11,2,24,19
"COG0700",44,14,22,25,34,19,23,18,32,24
"COG0701",9,13,9,14,18,24,15,6,20,9
"COG0702",2,31,0,6,0,0,6,5,4,0
"COG0703",34,54,32,43,34,50,30,42,40,36
"COG0704",25,29,28,25,32,38,35,29,27,33
"COG0705",31,15,57,21,37,24,35,27,37,24
"COG0706",94,79,50,93,70,67,64,85,69,75
"COG0707",68,69,46,99,61,95,68,97,67,68
"COG0708",35,36,14,39,26,52,33,39,22,23
"COG0709",12,17,7,11,7,28,9,17,12,7
"COG0710",2,10,0,9,1,5,22,23,12,7
"COG0711",21,21,20,25,25,41,23,16,20,25
"COG0712",23,16,16,11,11,50,21,22,13,16
"COG0713",3,1,12,4,7,0,4,1,4,1
"COG0714",91,119,64,84,69,72,94,89,84,88
"COG0715",17,21,9,16,11,86,43,50,33,40
"COG0716",58,140,55,65,80,29,31,25,15,22
"COG0717",1,2,1,4,1,20,3,5,4,2
"COG0718",13,18,7,24,3,15,7,16,17,14
"COG0719",106,28,78,104,112,124,103,95,84,108
"COG0720",8,2,5,8,10,6,8,13,9,14
"COG0721",9,13,1,12,3,15,3,12,8,11
"COG0722",6,19,0,6,1,58,43,24,22,19
"COG0723",5,6,2,0,0,1,2,2,1,2
"COG0724",6,3,48,7,39,2,13,14,10,6
"COG0725",6,16,3,6,6,24,3,21,13,10
"COG0726",110,111,116,172,117,59,140,121,129,135
"COG0727",3,18,3,4,12,1,5,2,2,1
"COG0728",1,12,0,4,1,33,13,4,9,5
"COG0729",0,3,0,1,1,0,1,4,4,1
"COG0730",17,14,7,23,14,56,9,19,5,12
"COG0731",31,0,18,12,46,3,18,10,23,15
"COG0732",108,47,90,87,50,18,27,30,12,29
"COG0733",134,174,61,136,75,79,112,132,91,114
"COG0735",50,40,44,39,67,23,34,52,63,37
"COG0736",6,4,1,8,4,17,7,10,7,6
"COG0737",76,57,118,73,131,66,63,59,89,57
"COG0738",109,11,244,62,170,99,99,51,118,78
"COG0739",192,74,227,211,215,87,156,169,163,289
"COG0740",58,68,34,83,38,66,50,63,57,73
"COG0741",69,118,48,47,46,38,77,80,57,56
"COG0742",31,23,30,41,39,43,31,27,19,33
"COG0743",54,43,25,45,49,40,49,51,55,41
"COG0744",66,73,47,132,41,88,81,97,50,96
"COG0745",665,689,820,664,905,344,706,683,744,651
"COG0746",2,6,2,2,2,3,3,8,6,4
"COG0747",57,181,31,149,27,219,124,95,95,106
"COG0749",114,147,183,119,40,92,92,123,77,101
"COG0750",66,97,33,108,27,55,59,81,50,83
"COG0751",6,8,4,5,11,34,6,10,6,1
"COG0752",2,2,1,5,4,27,5,7,4,2
"COG0753",9,2,24,6,3,0,18,5,5,10
"COG0754",1,6,4,6,9,0,19,3,4,2
"COG0755",24,2,31,12,39,1,43,13,46,31
"COG0756",41,29,14,40,21,30,22,31,24,33
"COG0757",46,7,18,22,15,20,16,11,13,15
"COG0758",42,29,49,52,35,50,42,50,35,63
"COG0759",12,9,6,14,12,10,2,4,9,1
"COG0760",25,6,14,34,23,5,59,27,60,66
"COG0761",57,42,41,54,51,54,39,58,35,59
"COG0762",2,3,0,2,0,0,3,1,2,0
"COG0763",23,2,47,15,48,25,23,14,26,9
"COG0764",31,18,38,38,44,22,38,31,41,42
"COG0765",93,125,18,125,48,142,111,119,73,117
"COG0766",26,34,15,34,15,91,76,84,63,100
"COG0767",30,2,19,17,39,29,21,14,19,21
"COG0768",235,260,156,309,189,285,236,328,216,276
"COG0769",70,114,41,120,69,105,82,100,78,104
"COG0770",99,73,100,94,127,82,77,74,99,115
"COG0771",50,63,43,60,52,77,59,68,56,61
"COG0772",166,165,76,177,104,145,123,152,123,155
"COG0773",85,77,45,89,42,81,71,69,71,66
"COG0774",30,5,40,11,33,20,22,17,28,22
"COG0775",32,47,58,37,74,29,37,42,54,41
"COG0776",70,20,68,38,68,32,46,51,54,19
"COG0777",21,49,10,16,14,20,15,29,24,32
"COG0778",106,110,145,101,127,70,101,105,104,107
"COG0779",5,5,2,9,2,13,5,28,12,16
"COG0780",8,0,5,6,11,20,16,12,18,9
"COG0781",29,17,18,24,28,32,30,25,29,24
"COG0782",18,16,16,14,9,22,47,40,39,37
"COG0783",4,3,12,10,11,1,12,5,16,3
"COG0784",245,460,290,225,290,211,273,307,348,255
"COG0785",1,2,1,1,0,0,1,0,4,5
"COG0786",3,7,4,6,4,11,30,33,22,15
"COG0787",68,45,73,70,101,64,67,77,68,79
"COG0788",4,0,23,4,12,1,6,9,7,5
"COG0789",85,132,55,78,52,109,56,84,80,67
"COG0790",56,27,58,49,24,6,67,24,28,31
"COG0791",111,129,49,140,42,143,119,160,129,173
"COG0792",23,8,23,19,27,21,23,25,17,29
"COG0793",200,86,395,165,421,41,184,167,273,185
"COG0794",5,1,7,4,13,39,25,14,26,19
"COG0795",52,12,62,28,58,26,52,24,36,27
"COG0796",48,23,22,48,50,46,35,51,40,43
"COG0797",14,0,0,4,0,1,7,2,4,0
"COG0798",5,1,7,9,12,0,0,0,4,4
"COG0799",27,10,28,20,29,29,15,20,14,22
"COG0800",32,16,25,28,41,60,29,27,26,36
"COG0801",13,15,15,22,16,19,12,15,20,22
"COG0802",31,30,17,34,16,30,20,30,25,33
"COG0803",29,12,14,44,35,71,27,38,33,29
"COG0804",0,26,0,6,8,2,4,6,6,6
"COG0805",3,1,5,1,9,27,29,15,11,17
"COG0806",28,27,8,36,12,31,11,29,13,20
"COG0807",34,13,21,23,46,41,36,24,30,31
"COG0809",63,29,60,72,85,43,68,77,63,68
"COG0810",2,0,0,2,1,0,4,2,0,0
"COG0811",51,6,60,25,78,39,38,32,33,29
"COG0812",48,30,35,52,30,59,42,48,31,48
"COG0813",14,26,2,26,5,16,14,16,10,15
"COG0814",11,15,5,17,13,2,35,8,14,11
"COG0815",3,5,3,10,1,2,13,0,0,2
"COG0816",23,27,15,38,18,14,10,8,6,9
"COG0817",30,11,30,25,21,24,27,10,12,16
"COG0818",8,3,8,14,16,1,9,12,8,17
"COG0819",8,9,0,9,1,29,11,13,9,3
"COG0820",85,58,50,57,35,30,49,60,62,47
"COG0821",60,40,36,43,60,57,68,69,58,54
"COG0822",53,56,20,66,26,60,49,56,37,63
"COG0823",24,23,34,20,85,9,44,40,49,13
"COG0824",17,21,21,11,35,14,28,33,21,17
"COG0825",29,45,7,14,13,20,29,49,18,37
"COG0826",157,114,89,180,134,152,122,191,119,173
"COG0827",181,106,117,99,166,38,52,41,44,87
"COG0828",10,6,0,10,3,6,7,12,3,9
"COG0829",1,20,1,1,5,3,3,1,7,1
"COG0830",2,16,0,1,7,1,1,3,5,2
"COG0831",1,12,1,4,3,0,0,3,3,5
"COG0832",1,13,0,0,2,1,0,0,3,0
"COG0833",0,5,1,4,5,43,7,3,7,0
"COG0834",104,146,38,161,84,185,130,119,99,115
"COG0835",7,0,2,15,12,3,19,18,3,12
"COG0836",68,5,57,24,69,4,41,34,37,44
"COG0837",0,2,0,1,1,0,7,1,5,0
"COG0838",8,1,10,7,22,0,12,5,13,5
"COG0839",10,1,21,7,22,0,16,10,25,5
"COG0840",196,26,5,139,115,14,207,188,46,188
"COG0841",328,89,590,269,668,221,553,252,572,348
"COG0842",94,56,177,86,191,42,105,74,116,76
"COG0843",4,1,0,2,1,0,5,0,1,0
"COG0845",277,150,598,239,608,158,334,197,451,259
"COG0846",49,45,24,61,41,48,42,66,41,52
"COG0847",72,11,32,31,49,23,48,20,25,39
"COG0848",1,1,1,4,8,29,5,3,2,1
"COG0849",13,5,3,16,6,2,38,23,21,27
"COG0850",14,4,3,17,4,5,9,8,6,12
"COG0851",6,2,0,10,1,11,4,9,3,6
"COG0852",25,5,41,19,36,2,24,13,25,31
"COG0853",16,20,12,5,14,5,9,8,17,12
"COG0854",10,4,19,12,27,0,11,10,16,8
"COG0855",52,114,88,45,86,123,72,90,107,64
"COG0857",0,4,2,4,0,25,10,0,6,0
"COG0858",25,24,27,40,20,29,19,30,25,32
"COG0859",34,9,56,25,39,60,22,18,42,14
"COG0860",100,103,44,77,67,65,76,77,102,97
"COG0861",10,10,2,17,10,58,21,7,10,1
"COG0863",110,85,31,46,66,14,48,43,36,71
"COG0864",0,2,0,2,1,0,2,0,1,2
"COG1001",17,56,9,34,1,18,24,30,21,18
"COG1002",146,71,74,56,61,63,86,35,30,56
"COG1003",17,8,69,22,46,47,45,23,25,34
"COG1004",51,18,100,37,69,47,63,54,62,49
"COG1005",23,4,30,11,23,0,14,6,25,13
"COG1006",0,0,1,2,0,0,0,0,1,1
"COG1007",24,8,50,9,55,0,20,10,23,21
"COG1008",29,6,26,9,28,0,32,12,27,24
"COG1009",28,4,26,25,40,0,35,22,37,27
"COG1010",17,7,13,17,9,19,23,15,11,29
"COG1011",93,75,118,79,102,56,69,102,60,78
"COG1012",59,169,93,104,112,79,141,74,132,79
"COG1013",160,149,125,171,153,129,129,120,139,165
"COG1014",175,121,163,176,206,127,159,135,171,179
"COG1015",20,42,9,18,13,34,29,41,24,22
"COG1017",0,3,0,1,0,0,9,1,3,0
"COG1018",1,11,3,1,2,0,23,0,11,0
"COG1020",44,192,31,46,30,29,31,74,80,54
"COG1021",0,2,2,6,2,1,9,0,2,1
"COG1022",113,39,187,101,228,117,67,99,142,112
"COG1023",0,0,0,0,0,3,0,0,0,0
"COG1024",10,12,5,29,10,44,42,23,32,14
"COG1025",0,3,1,0,2,0,5,0,1,1
"COG1026",63,33,12,30,20,86,59,81,39,47
"COG1027",34,22,26,24,21,32,10,18,24,15
"COG1028",186,237,222,196,218,252,264,184,247,226
"COG1030",3,0,5,0,5,14,8,1,1,1
"COG1032",124,158,110,131,188,176,119,186,148,167
"COG1033",51,59,37,83,24,28,42,69,25,69
"COG1034",9,14,7,22,2,15,36,31,41,36
"COG1035",29,48,41,33,79,7,23,52,37,42
"COG1038",23,12,27,21,13,15,11,22,27,20
"COG1039",2,2,1,7,1,1,6,2,2,0
"COG1040",33,29,31,39,26,45,39,41,30,50
"COG1041",1,8,0,1,3,0,2,9,1,3
"COG1042",12,7,38,7,27,2,18,7,22,9
"COG1043",47,2,48,22,48,22,24,15,25,16
"COG1044",25,5,23,23,44,28,19,14,41,18
"COG1045",48,31,32,39,67,37,41,54,44,46
"COG1047",8,21,21,9,11,3,9,12,19,7
"COG1048",63,77,64,63,60,114,89,74,94,84
"COG1049",0,4,0,4,2,0,13,1,3,0
"COG1051",68,7,77,14,52,30,19,16,26,54
"COG1052",55,47,78,70,75,17,77,68,64,60
"COG1053",129,61,60,69,115,113,117,114,82,88
"COG1054",1,1,0,3,0,3,3,1,3,0
"COG1055",44,28,15,43,12,112,26,27,21,28
"COG1056",0,1,0,2,1,1,1,3,0,2
"COG1057",16,6,6,6,9,31,27,36,23,25
"COG1058",9,5,27,12,6,34,30,21,13,25
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",45,101,86,26,88,47,22,15,29,15
"COG1061",88,132,242,73,132,94,93,134,75,102
"COG1062",0,1,0,3,0,0,4,1,2,0
"COG1063",72,189,52,98,69,171,95,92,116,79
"COG1064",0,3,4,7,0,0,11,2,3,0
"COG1066",62,49,42,61,50,13,15,20,18,15
"COG1067",5,4,0,29,16,65,14,9,7,6
"COG1069",18,41,2,20,9,2,16,7,4,4
"COG1070",151,182,151,144,142,254,142,111,174,111
"COG1071",6,0,38,16,15,0,14,4,22,3
"COG1072",0,6,1,3,0,1,6,2,7,0
"COG1073",33,45,50,31,50,109,114,82,106,102
"COG1074",114,131,57,139,62,122,116,103,85,126
"COG1075",4,14,0,10,1,0,4,4,2,5
"COG1076",11,6,17,5,28,1,12,15,12,9
"COG1077",74,40,30,96,53,76,71,80,64,103
"COG1078",7,12,40,19,37,1,16,11,22,11
"COG1079",34,29,13,59,4,22,27,32,25,41
"COG1080",63,90,11,63,25,121,77,98,62,61
"COG1082",59,88,56,71,40,124,60,60,84,72
"COG1083",11,4,30,20,12,7,10,12,17,12
"COG1085",1,7,1,4,5,39,4,3,7,0
"COG1086",75,78,132,67,89,17,94,74,72,103
"COG1087",55,65,45,53,36,70,49,66,45,65
"COG1088",69,40,82,38,86,43,59,55,51,45
"COG1089",24,4,36,20,37,2,34,8,30,26
"COG1090",2,1,10,1,1,1,11,0,12,2
"COG1091",63,32,47,33,86,26,38,62,46,60
"COG1092",61,41,40,72,56,54,81,76,49,71
"COG1098",8,10,3,10,2,18,4,12,1,14
"COG1099",0,0,0,1,0,0,3,0,0,0
"COG1101",33,50,9,33,11,24,25,32,26,49
"COG1102",0,0,0,1,0,0,0,0,0,1
"COG1104",84,85,13,130,16,40,77,101,51,105
"COG1105",43,35,3,16,17,53,23,42,27,25
"COG1106",78,51,93,51,128,31,41,71,49,74
"COG1108",8,4,8,12,9,45,33,30,28,45
"COG1109",183,158,104,193,136,47,45,54,34,70
"COG1112",129,87,259,72,230,81,83,93,129,73
"COG1113",0,28,3,22,14,47,16,3,6,0
"COG1114",18,8,8,26,15,91,18,15,11,11
"COG1115",114,111,45,103,53,135,84,135,79,112
"COG1116",31,49,17,31,13,28,43,44,40,33
"COG1117",28,28,26,32,31,49,39,30,20,45
"COG1118",10,65,10,12,9,37,14,33,18,15
"COG1119",13,1,25,20,15,2,2,4,5,2
"COG1120",55,63,63,62,46,42,66,59,67,59
"COG1121",36,18,26,37,28,40,24,35,29,36
"COG1122",96,158,26,164,39,311,88,140,81,107
"COG1123",8,16,8,9,9,103,18,6,20,11
"COG1124",1,3,6,7,5,11,11,2,8,1
"COG1125",3,8,0,2,1,24,5,2,8,4
"COG1126",83,90,17,90,40,117,83,89,72,119
"COG1127",27,2,37,13,43,30,16,20,24,8
"COG1129",114,320,34,119,33,95,144,117,110,176
"COG1131",208,536,171,312,176,180,202,363,241,267
"COG1132",534,911,259,684,320,632,669,783,478,744
"COG1133",0,2,0,2,0,0,7,0,1,0
"COG1134",26,64,21,36,73,12,17,19,15,12
"COG1135",22,30,15,26,10,50,35,27,26,16
"COG1136",290,333,165,259,220,63,76,102,90,99
"COG1137",23,3,30,9,31,11,14,13,11,10
"COG1138",4,6,0,1,3,0,10,0,3,1
"COG1139",13,3,33,12,29,62,12,15,21,10
"COG1140",4,2,1,4,0,0,9,4,1,0
"COG1141",1,0,0,2,1,1,1,5,0,2
"COG1142",0,8,0,10,1,3,23,3,12,6
"COG1143",14,2,14,7,3,1,13,2,11,4
"COG1144",3,0,0,2,0,3,1,1,3,8
"COG1145",110,145,108,157,92,89,101,75,92,155
"COG1146",2,14,5,4,12,8,17,16,12,5
"COG1148",4,14,0,16,6,4,5,12,4,11
"COG1149",0,0,2,0,0,0,0,0,0,0
"COG1150",0,4,0,0,2,0,1,2,3,3
"COG1151",63,94,60,64,48,65,44,65,74,88
"COG1152",6,32,0,24,1,2,3,7,6,18
"COG1154",104,69,82,92,94,83,98,89,107,102
"COG1155",43,92,57,37,39,19,37,47,58,72
"COG1156",38,71,48,34,29,24,48,54,72,37
"COG1157",11,4,6,5,7,0,5,1,2,1
"COG1158",42,33,21,30,30,27,47,34,40,41
"COG1159",63,26,19,65,25,43,42,51,25,53
"COG1160",87,107,84,100,129,95,76,83,90,97
"COG1161",20,27,3,37,14,20,22,33,16,34
"COG1162",48,40,72,60,36,10,46,51,41,54
"COG1164",38,33,10,56,14,9,36,71,13,66
"COG1165",59,15,31,18,55,37,22,19,30,26
"COG1166",26,1,40,21,35,1,49,11,42,20
"COG1167",81,144,63,108,22,79,94,89,62,85
"COG1168",63,34,99,39,101,103,70,89,78,46
"COG1169",20,5,17,15,20,2,15,8,18,10
"COG1171",44,67,20,30,46,74,55,57,48,39
"COG1172",69,235,21,71,23,44,96,65,123,101
"COG1173",50,127,22,99,25,157,74,117,81,73
"COG1174",3,13,4,3,3,35,3,3,5,3
"COG1175",243,657,100,208,52,333,264,243,221,337
"COG1176",41,38,44,30,36,21,42,38,37,45
"COG1177",30,63,32,41,24,18,43,34,29,47
"COG1178",29,9,13,36,14,68,32,2,20,45
"COG1179",29,32,10,35,30,34,28,40,23,41
"COG1180",32,77,40,56,45,71,41,51,79,53
"COG1181",46,61,67,64,24,64,70,42,42,64
"COG1182",0,1,0,4,0,0,5,1,1,0
"COG1183",21,16,33,17,31,30,17,22,28,17
"COG1184",0,1,3,0,1,0,1,0,0,0
"COG1185",114,65,66,101,89,45,39,36,27,43
"COG1186",61,49,43,72,44,37,45,49,54,77
"COG1187",47,50,22,68,17,29,57,64,38,61
"COG1188",20,14,17,14,13,6,11,21,17,11
"COG1189",21,36,4,24,14,27,22,38,12,29
"COG1190",63,75,54,85,73,77,66,71,80,92
"COG1191",88,114,13,136,23,57,79,133,58,116
"COG1192",164,122,199,142,84,130,125,120,100,166
"COG1193",100,92,48,120,41,42,60,100,63,94
"COG1194",22,21,12,34,35,24,30,30,34,28
"COG1195",84,66,46,62,80,52,49,82,47,65
"COG1196",86,83,14,129,32,107,67,141,40,94
"COG1197",121,121,94,157,84,200,129,156,113,154
"COG1198",90,104,71,125,88,87,69,78,87,105
"COG1199",48,96,13,32,28,62,68,56,44,74
"COG1200",89,73,53,113,50,29,28,28,18,29
"COG1201",0,13,1,1,0,56,4,2,11,5
"COG1203",71,80,22,53,27,91,38,72,56,37
"COG1204",21,40,63,15,19,3,9,10,4,8
"COG1205",68,60,18,9,11,1,31,17,3,11
"COG1206",16,8,1,41,2,33,9,23,3,28
"COG1207",16,14,6,35,9,45,9,17,7,20
"COG1208",68,19,134,59,99,19,31,39,33,49
"COG1209",40,26,62,19,49,25,50,49,44,59
"COG1210",23,17,7,17,6,22,12,26,16,5
"COG1211",49,68,29,42,48,59,49,69,23,48
"COG1212",29,1,39,14,33,32,12,12,15,21
"COG1213",5,1,8,5,2,1,6,0,9,5
"COG1214",35,21,34,61,36,51,36,40,35,44
"COG1215",46,17,63,71,70,110,54,39,67,36
"COG1216",99,50,142,63,149,100,61,86,112,82
"COG1217",89,82,80,107,79,71,84,85,79,121
"COG1218",1,2,8,4,6,0,24,11,22,8
"COG1219",77,88,46,93,59,90,65,93,69,100
"COG1220",1,3,3,4,5,37,6,0,3,0
"COG1221",6,43,14,20,22,188,5,23,31,4
"COG1225",16,20,30,12,31,5,15,11,10,11
"COG1226",18,6,29,21,43,14,80,23,25,18
"COG1227",25,52,10,31,13,52,16,63,30,47
"COG1228",28,26,35,45,46,10,48,36,36,44
"COG1230",5,4,8,5,0,14,8,4,4,11
"COG1232",7,24,34,29,11,44,10,16,20,8
"COG1233",3,3,20,4,24,1,3,4,5,4
"COG1234",39,44,29,23,32,48,46,57,60,37
"COG1235",65,48,56,59,66,22,60,41,53,70
"COG1236",38,8,4,93,16,33,32,35,20,44
"COG1237",8,0,7,3,9,9,4,3,3,5
"COG1238",14,2,15,18,13,0,9,7,15,6
"COG1239",0,0,1,7,0,1,4,0,2,10
"COG1240",0,1,0,1,0,0,1,0,0,6
"COG1242",34,38,30,33,35,25,28,28,30,18
"COG1243",5,4,1,18,0,0,4,12,5,4
"COG1246",0,4,3,4,4,3,10,0,4,0
"COG1247",22,14,13,30,22,29,30,27,11,18
"COG1249",26,26,88,39,70,72,78,31,84,40
"COG1250",15,16,4,30,5,21,31,20,23,27
"COG1251",1,7,6,5,1,3,15,11,15,1
"COG1252",11,3,18,9,13,11,5,8,17,4
"COG1253",119,79,117,126,103,47,44,29,39,24
"COG1254",2,11,1,3,1,4,8,8,4,5
"COG1256",30,3,6,16,18,0,29,23,8,28
"COG1257",0,0,0,0,2,0,1,1,3,0
"COG1259",4,0,13,3,5,2,5,7,12,7
"COG1260",40,1,25,16,43,25,14,7,27,11
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",48,3,63,38,65,0,30,5,21,4
