"","NOF012","DLM006","DLF013","DOM016","DOF003","DLM027","NOM020","DLM011","NOF009","NOM014"
"COG0542",400,272,247,232,272,330,258,282,212,258
"COG0543",78,106,86,111,83,86,137,96,92,90
"COG0544",117,121,87,77,70,96,77,89,61,67
"COG0545",44,104,68,88,60,50,93,113,95,135
"COG0546",47,90,91,93,74,96,66,59,47,52
"COG0547",21,41,48,34,33,37,25,35,32,35
"COG0548",20,37,46,43,28,48,37,40,46,41
"COG0549",8,11,13,11,11,35,13,8,5,10
"COG0550",282,268,275,239,270,220,304,302,226,291
"COG0551",52,25,49,37,27,56,31,23,10,27
"COG0552",63,50,36,26,41,35,38,53,31,23
"COG0553",268,134,125,90,120,145,175,76,160,89
"COG0554",19,25,41,44,29,37,24,21,37,35
"COG0555",2,4,9,3,6,10,1,3,0,2
"COG0556",117,77,82,61,64,79,88,63,70,68
"COG0557",173,117,53,83,86,94,91,65,65,83
"COG0558",45,36,40,21,32,31,22,23,15,22
"COG0559",17,20,22,20,16,20,12,16,17,18
"COG0560",29,42,52,33,26,20,41,45,38,39
"COG0561",107,119,172,125,129,223,85,124,117,154
"COG0562",30,39,47,35,29,43,41,58,55,43
"COG0563",48,59,38,42,35,48,43,45,42,42
"COG0564",181,136,145,142,143,177,153,153,122,152
"COG0565",0,0,0,4,3,0,1,3,2,3
"COG0566",130,97,111,109,95,115,90,116,110,117
"COG0567",2,2,2,6,3,2,2,4,5,1
"COG0568",100,97,39,47,43,103,99,30,40,38
"COG0569",74,83,98,91,101,106,64,98,73,97
"COG0571",45,49,38,28,50,47,41,25,28,43
"COG0572",92,98,63,82,72,76,88,65,65,60
"COG0573",36,21,29,38,48,53,23,32,39,34
"COG0574",175,169,143,138,131,45,63,43,40,43
"COG0575",53,33,32,29,38,41,37,31,35,36
"COG0576",33,34,30,27,34,34,50,24,30,38
"COG0577",459,307,334,302,359,342,266,276,265,283
"COG0578",8,6,11,17,5,4,7,22,25,22
"COG0579",9,8,20,22,9,19,8,14,14,12
"COG0580",16,4,8,14,15,34,3,11,9,19
"COG0581",28,26,33,29,32,52,17,44,21,29
"COG0582",516,405,840,423,578,289,241,509,420,611
"COG0583",186,191,217,249,212,436,284,200,172,290
"COG0584",66,60,92,53,78,58,55,81,69,67
"COG0585",0,0,1,3,0,0,2,0,0,1
"COG0586",16,28,35,24,17,50,24,25,32,39
"COG0587",199,136,134,157,129,151,147,127,135,147
"COG0588",19,13,15,27,21,28,8,22,27,50
"COG0589",19,17,26,22,18,94,106,70,83,105
"COG0590",33,45,35,36,40,31,56,31,27,36
"COG0591",68,107,118,97,94,85,73,73,114,116
"COG0592",62,90,65,58,55,59,64,62,64,45
"COG0593",29,22,21,23,36,5,6,20,20,16
"COG0594",12,8,11,7,7,17,4,3,6,10
"COG0595",110,36,45,26,38,107,19,19,15,18
"COG0596",60,45,35,45,43,86,40,24,22,39
"COG0597",22,11,18,20,15,15,4,10,7,9
"COG0598",54,64,57,84,58,59,72,63,84,80
"COG0599",20,13,20,33,39,16,38,36,37,49
"COG0600",25,28,30,37,27,17,25,15,26,22
"COG0601",46,31,60,73,44,65,48,42,37,40
"COG0602",50,57,21,34,42,63,37,45,36,47
"COG0603",13,35,18,36,23,29,35,26,23,26
"COG0604",0,0,2,5,2,11,7,2,2,2
"COG0605",15,2,2,2,5,6,8,15,16,22
"COG0606",68,65,57,81,68,46,77,63,58,61
"COG0607",58,45,62,77,74,23,57,106,85,96
"COG0608",82,68,79,85,62,84,79,52,79,69
"COG0609",61,49,61,100,74,66,55,77,73,71
"COG0610",90,73,133,129,111,154,51,172,106,86
"COG0611",9,9,11,13,20,11,8,21,10,12
"COG0612",234,218,211,206,243,97,173,231,235,185
"COG0613",18,11,11,13,3,25,18,14,20,22
"COG0614",53,74,86,104,90,75,58,89,100,83
"COG0615",14,53,24,19,51,42,8,13,28,13
"COG0616",11,19,7,16,15,23,49,46,54,45
"COG0617",66,83,60,73,39,59,54,49,52,46
"COG0618",66,66,52,49,38,44,51,54,43,58
"COG0619",23,32,82,29,42,63,27,26,20,24
"COG0620",20,52,38,29,17,50,33,36,12,26
"COG0621",68,85,50,41,41,143,143,138,140,153
"COG0622",34,41,41,34,29,27,28,53,32,44
"COG0623",28,25,19,25,19,31,22,23,25,14
"COG0624",87,81,114,111,87,134,113,119,97,126
"COG0625",0,0,3,3,2,0,8,7,1,0
"COG0626",12,2,22,11,10,34,17,3,15,7
"COG0627",24,31,35,25,46,6,21,33,33,47
"COG0628",127,103,91,89,87,107,73,84,87,100
"COG0629",60,40,52,37,46,42,32,26,29,90
"COG0630",1,0,0,0,1,1,2,1,1,1
"COG0631",38,55,63,22,45,53,31,25,8,41
"COG0632",47,39,26,24,25,28,31,40,34,31
"COG0633",1,0,0,1,1,1,3,4,1,2
"COG0634",17,48,42,33,33,42,22,27,41,39
"COG0635",78,90,68,82,64,64,70,57,70,76
"COG0636",17,12,16,19,9,17,13,27,22,26
"COG0637",18,29,23,28,34,88,78,77,70,87
"COG0639",32,17,13,30,45,26,16,12,29,21
"COG0640",32,15,22,16,20,54,6,15,8,13
"COG0641",41,78,34,33,52,83,185,93,140,91
"COG0642",1558,1493,1783,1705,2610,964,1335,1686,2134,1735
"COG0643",8,20,6,14,10,6,9,5,4,7
"COG0644",0,0,4,4,0,7,2,5,6,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",63,95,102,91,77,90,89,102,112,108
"COG0647",10,6,11,7,8,13,5,4,4,3
"COG0648",59,29,34,41,34,26,14,37,31,33
"COG0649",21,34,23,30,42,12,32,61,50,49
"COG0650",0,0,10,6,2,2,2,1,2,2
"COG0651",7,16,15,31,22,3,18,11,28,16
"COG0652",77,58,49,49,39,47,51,47,41,50
"COG0653",180,133,133,141,116,143,115,92,133,110
"COG0654",0,19,2,2,0,2,31,6,2,2
"COG0655",60,59,76,46,62,23,21,44,31,42
"COG0656",61,36,55,28,29,129,59,44,45,63
"COG0657",64,87,91,76,99,117,56,100,86,91
"COG0658",90,60,54,50,72,69,22,60,52,47
"COG0659",33,75,32,86,68,61,79,74,53,74
"COG0661",48,5,19,6,3,21,3,2,5,1
"COG0662",8,29,11,13,26,27,35,5,11,17
"COG0663",15,21,20,17,10,14,19,42,24,18
"COG0664",36,35,43,39,34,113,83,177,143,122
"COG0665",8,16,5,14,20,1,2,2,6,1
"COG0666",20,14,60,13,52,9,12,20,29,29
"COG0667",80,69,61,86,78,60,67,95,82,54
"COG0668",110,97,106,113,113,77,104,113,126,131
"COG0669",24,30,35,18,33,34,28,29,25,31
"COG0670",21,12,3,11,10,5,3,4,0,1
"COG0671",37,54,39,33,34,58,41,30,40,40
"COG0672",0,0,0,8,1,4,0,1,0,0
"COG0673",185,166,213,184,223,123,112,177,238,195
"COG0674",182,191,172,234,155,208,221,189,223,242
"COG0675",57,27,77,102,71,225,15,19,29,90
"COG0676",1,0,3,1,0,1,0,0,2,0
"COG0677",29,24,20,44,45,29,31,27,41,54
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",34,52,53,45,48,93,50,31,23,30
"COG0680",0,0,0,1,1,1,3,0,1,1
"COG0681",60,28,22,29,28,70,118,137,101,117
"COG0682",59,42,43,52,45,55,45,42,36,48
"COG0683",8,4,11,4,13,28,31,28,25,60
"COG0684",4,2,1,3,11,9,2,7,5,9
"COG0685",32,67,50,37,54,49,33,50,44,39
"COG0686",6,3,9,14,8,16,44,24,24,27
"COG0687",27,28,37,38,33,48,57,44,28,45
"COG0688",17,50,30,36,26,11,15,10,12,7
"COG0689",0,0,8,8,4,1,2,3,0,5
"COG0690",1,0,0,1,0,2,3,0,0,1
"COG0691",36,24,29,16,22,9,5,4,10,9
"COG0692",24,34,27,32,14,6,5,11,15,14
"COG0693",21,36,45,43,34,32,26,39,46,45
"COG0694",7,0,0,0,2,4,3,1,1,1
"COG0695",0,0,2,1,0,0,1,0,0,0
"COG0696",86,93,63,64,56,61,106,78,64,80
"COG0697",135,173,172,207,158,172,257,221,195,168
"COG0698",47,34,31,21,28,7,12,9,2,11
"COG0699",6,10,2,6,10,0,1,11,10,4
"COG0700",18,32,20,43,30,34,54,47,42,48
"COG0701",5,10,12,10,2,7,3,12,7,7
"COG0702",2,1,3,6,1,34,3,4,3,2
"COG0703",34,41,45,21,41,38,36,51,34,47
"COG0704",25,26,30,35,36,25,16,36,29,29
"COG0705",18,11,19,15,11,33,20,38,44,45
"COG0706",72,84,76,86,60,82,74,79,64,70
"COG0707",129,69,69,76,55,77,67,52,52,66
"COG0708",18,38,31,19,24,10,10,9,10,16
"COG0709",7,5,8,12,5,12,4,4,5,9
"COG0710",5,2,9,11,8,30,7,8,5,8
"COG0711",18,19,26,19,16,36,27,29,17,37
"COG0712",9,18,17,21,36,37,13,25,19,25
"COG0713",2,1,5,5,6,2,5,7,5,12
"COG0714",92,97,82,84,120,64,78,89,59,74
"COG0715",50,53,33,52,34,44,41,25,37,45
"COG0716",57,73,68,74,55,63,32,63,75,67
"COG0717",3,0,2,0,0,7,3,2,0,2
"COG0718",16,12,10,7,9,13,5,10,5,6
"COG0719",142,115,95,131,93,105,108,89,94,107
"COG0720",24,35,12,19,18,8,13,18,11,18
"COG0721",20,6,9,7,4,15,2,3,4,2
"COG0722",20,20,22,18,10,24,19,8,8,11
"COG0723",6,0,1,3,0,0,2,0,3,1
"COG0724",14,9,15,11,14,4,7,26,31,24
"COG0725",7,3,9,9,5,20,4,11,7,6
"COG0726",240,106,108,95,121,72,76,94,121,130
"COG0727",1,4,0,1,4,2,2,2,2,5
"COG0728",8,4,30,11,7,5,7,4,8,3
"COG0729",1,0,1,6,0,2,1,3,6,1
"COG0730",12,10,12,18,15,43,18,18,8,12
"COG0731",14,15,23,18,20,12,55,33,31,20
"COG0732",48,104,44,82,65,97,35,117,67,54
"COG0733",65,134,134,76,93,39,40,22,21,21
"COG0735",64,68,54,44,61,42,44,62,47,55
"COG0736",12,3,8,3,3,18,3,3,4,5
"COG0737",69,78,84,117,87,103,99,132,102,120
"COG0738",104,126,97,160,155,112,144,186,191,162
"COG0739",334,225,249,209,231,88,134,221,198,273
"COG0740",86,51,68,46,58,58,92,57,28,53
"COG0741",61,61,70,65,78,55,81,80,68,63
"COG0742",43,29,34,31,19,38,32,36,21,30
"COG0743",32,53,58,57,52,47,60,58,52,52
"COG0744",203,94,64,47,88,115,50,59,38,64
"COG0745",579,688,652,564,878,500,609,703,805,698
"COG0746",4,1,0,5,1,8,5,3,2,6
"COG0747",50,39,68,102,72,82,35,32,69,77
"COG0749",248,120,104,104,102,157,105,97,115,74
"COG0750",116,71,60,52,45,53,65,54,47,61
"COG0751",5,7,6,20,5,29,17,6,11,3
"COG0752",1,3,2,4,6,12,7,0,4,3
"COG0753",9,6,9,17,11,4,5,18,11,3
"COG0754",1,1,1,6,0,2,8,14,4,4
"COG0755",31,40,52,41,43,16,45,44,44,29
"COG0756",55,33,21,26,35,32,29,31,27,89
"COG0757",9,30,19,24,15,23,34,25,19,14
"COG0758",71,69,50,70,42,52,65,55,47,66
"COG0759",23,8,11,9,9,5,9,14,12,16
"COG0760",59,78,51,93,77,57,97,93,92,73
"COG0761",45,45,54,42,52,61,47,46,46,39
"COG0762",1,1,0,1,3,0,8,2,1,0
"COG0763",23,28,16,34,39,33,39,35,34,30
"COG0764",48,50,43,29,48,46,54,44,30,43
"COG0765",60,72,79,64,47,187,79,49,47,66
"COG0766",109,61,78,83,63,103,79,61,61,61
"COG0767",19,31,17,22,31,16,35,36,23,23
"COG0768",335,218,255,203,222,273,250,245,211,222
"COG0769",116,81,106,75,55,42,31,20,24,18
"COG0770",130,87,99,108,96,112,146,138,136,142
"COG0771",96,82,51,69,49,82,59,59,40,63
"COG0772",163,125,152,125,122,137,129,106,108,100
"COG0773",63,81,61,82,64,104,86,64,54,48
"COG0774",28,37,28,48,39,26,41,36,46,46
"COG0775",31,48,57,59,46,42,54,61,67,71
"COG0776",66,46,49,53,43,31,62,59,60,76
"COG0777",26,21,21,17,24,45,11,17,15,18
"COG0778",88,120,110,128,133,131,134,134,143,169
"COG0779",17,12,20,10,15,15,7,4,7,6
"COG0780",15,27,13,17,18,24,19,30,27,28
"COG0781",37,28,31,29,37,34,31,21,30,36
"COG0782",46,54,34,38,50,47,52,37,31,37
"COG0783",30,12,4,8,11,11,2,7,12,19
"COG0784",365,257,259,292,332,147,136,202,225,277
"COG0785",3,1,1,0,6,1,0,1,8,2
"COG0786",19,28,12,34,23,22,7,10,28,20
"COG0787",81,87,93,73,75,93,108,96,89,93
"COG0788",14,7,21,8,16,0,3,3,4,9
"COG0789",57,69,60,55,50,43,20,59,38,47
"COG0790",33,69,41,19,26,15,22,37,22,15
"COG0791",60,72,78,46,90,112,42,58,44,77
"COG0792",28,27,15,14,20,20,14,33,21,17
"COG0793",236,224,183,300,267,183,294,357,410,340
"COG0794",14,23,11,31,19,33,56,33,32,33
"COG0795",39,81,41,73,57,61,104,47,67,48
"COG0796",57,40,40,53,36,33,49,52,47,46
"COG0797",0,12,0,3,3,4,21,3,3,4
"COG0798",8,4,15,0,6,8,1,3,5,4
"COG0799",14,28,22,17,27,20,27,24,18,18
"COG0800",25,21,25,27,32,25,28,26,26,34
"COG0801",9,19,21,25,11,11,27,20,25,29
"COG0802",35,21,30,17,20,24,29,27,17,21
"COG0803",48,28,41,30,35,60,37,29,31,37
"COG0804",1,3,4,5,4,2,2,1,2,1
"COG0805",17,14,14,26,11,6,15,30,19,20
"COG0806",34,28,18,12,18,32,17,11,9,12
"COG0807",28,44,45,49,49,53,60,57,35,43
"COG0809",96,88,73,89,66,63,103,108,96,79
"COG0810",0,4,1,4,1,0,2,1,2,0
"COG0811",30,37,48,52,46,30,74,98,90,95
"COG0812",57,37,37,43,31,48,37,30,31,37
"COG0813",22,13,9,12,12,16,5,15,5,14
"COG0814",3,10,3,12,8,21,14,24,6,6
"COG0815",6,1,2,3,7,1,4,3,2,1
"COG0816",45,16,19,16,26,39,21,21,26,18
"COG0817",15,21,16,17,19,15,13,28,29,21
"COG0818",27,5,11,10,10,7,5,12,15,20
"COG0819",2,0,5,1,4,5,4,2,1,0
"COG0820",86,93,43,51,44,57,57,44,29,41
"COG0821",45,67,55,74,80,46,76,61,90,74
"COG0822",69,44,41,31,27,59,38,36,36,40
"COG0823",30,41,30,22,24,7,8,44,89,13
"COG0824",29,15,32,34,29,6,12,30,37,37
"COG0825",48,33,22,11,18,47,13,12,9,20
"COG0826",67,36,36,43,56,119,126,112,119,139
"COG0827",196,108,163,107,220,86,82,148,61,278
"COG0828",4,2,7,2,2,6,2,4,1,2
"COG0829",1,1,0,3,2,1,1,1,2,2
"COG0830",0,1,1,0,0,1,0,0,0,1
"COG0831",0,1,3,3,0,0,0,0,1,0
"COG0832",0,0,1,3,0,0,0,2,2,0
"COG0833",3,0,3,7,2,13,9,3,2,0
"COG0834",86,120,99,93,91,226,131,76,67,116
"COG0835",11,29,0,12,18,12,13,3,3,8
"COG0836",24,105,39,67,44,65,164,51,59,58
"COG0837",0,0,0,0,0,0,8,0,0,0
"COG0838",10,12,7,10,15,6,10,21,17,27
"COG0839",8,28,13,19,16,4,29,25,36,41
"COG0840",60,292,34,207,136,150,114,18,50,59
"COG0841",381,361,571,761,656,251,406,674,779,726
"COG0842",142,133,105,170,158,110,136,165,195,159
"COG0843",0,0,0,2,0,0,3,2,0,0
"COG0845",284,382,389,574,501,288,329,527,640,535
"COG0846",45,52,40,36,55,69,63,41,29,39
"COG0847",27,54,43,36,29,74,60,55,51,44
"COG0848",1,1,2,8,5,6,11,3,4,6
"COG0849",77,64,20,35,36,24,74,28,38,34
"COG0850",8,5,4,12,5,6,6,1,2,2
"COG0851",12,2,1,2,4,4,4,3,1,3
"COG0852",9,15,9,11,12,18,32,41,39,50
"COG0853",9,14,11,18,11,5,8,7,9,4
"COG0854",10,10,15,14,16,5,9,27,37,25
"COG0855",54,61,89,95,61,99,73,90,85,84
"COG0857",0,0,2,0,0,3,8,5,1,2
"COG0858",36,25,29,18,22,24,19,31,14,21
"COG0859",17,39,21,57,31,38,63,34,43,49
"COG0860",56,86,84,59,60,37,58,49,46,63
"COG0861",0,15,1,13,5,33,37,8,6,4
"COG0863",76,106,67,31,88,41,17,35,37,80
"COG0864",1,0,0,3,0,0,2,3,1,2
"COG1001",22,7,23,31,19,24,7,10,24,25
"COG1002",47,83,57,61,59,93,29,64,63,55
"COG1003",25,27,40,46,48,9,29,65,64,57
"COG1004",73,80,76,85,102,35,70,84,77,64
"COG1005",23,25,13,15,36,11,31,29,30,29
"COG1006",1,0,1,1,2,0,1,1,1,3
"COG1007",4,8,9,8,11,21,41,54,55,39
"COG1008",4,17,10,12,11,15,40,49,50,44
"COG1009",17,32,62,37,27,36,72,30,34,49
"COG1010",19,11,7,13,22,12,5,13,23,10
"COG1011",71,58,94,82,95,91,127,99,75,102
"COG1012",144,60,109,80,90,134,52,75,91,86
"COG1013",162,152,161,185,124,197,188,164,215,168
"COG1014",185,179,188,207,176,187,208,213,247,250
"COG1015",40,10,16,18,23,20,8,10,10,14
"COG1017",1,0,3,4,4,1,0,2,1,1
"COG1018",1,1,1,3,3,1,2,9,2,1
"COG1020",31,15,68,45,39,45,20,21,35,30
"COG1021",0,1,4,2,0,0,1,2,2,0
"COG1022",167,144,132,149,140,105,147,204,215,179
"COG1023",1,0,1,0,0,4,0,0,0,0
"COG1024",13,12,18,19,20,22,14,22,18,9
"COG1025",0,0,0,1,0,0,2,3,2,1
"COG1026",30,24,31,34,33,47,34,19,10,29
"COG1027",7,15,8,10,6,43,18,29,43,39
"COG1028",216,208,218,255,247,213,203,256,235,294
"COG1030",1,2,5,7,2,8,0,2,8,5
"COG1032",132,140,146,147,127,126,86,115,114,133
"COG1033",50,55,61,28,49,55,19,27,20,26
"COG1034",8,18,27,25,26,25,11,17,29,22
"COG1035",9,5,16,8,8,18,50,36,44,54
"COG1038",29,14,21,22,26,11,4,5,7,7
"COG1039",6,1,0,2,0,0,3,1,1,2
"COG1040",34,40,35,31,36,36,34,32,31,29
"COG1041",1,3,1,7,3,3,2,0,0,1
"COG1042",25,12,27,28,46,7,7,20,51,27
"COG1043",36,45,38,42,43,23,38,63,60,48
"COG1044",22,31,20,32,28,24,58,57,35,49
"COG1045",40,64,58,52,47,34,70,78,40,62
"COG1047",8,16,11,11,13,10,33,9,21,10
"COG1048",38,89,82,78,77,77,87,73,77,94
"COG1049",0,0,0,5,0,0,13,4,0,0
"COG1051",21,12,9,10,14,37,43,49,65,51
"COG1052",47,45,84,80,72,87,57,89,83,95
"COG1053",109,104,98,218,131,210,180,151,198,141
"COG1054",0,0,0,0,0,1,0,4,1,0
"COG1055",26,74,23,47,28,55,66,8,8,16
"COG1056",9,1,6,0,1,1,0,0,1,0
"COG1057",25,29,33,33,28,32,18,26,38,32
"COG1058",15,12,33,19,13,22,7,18,10,11
"COG1059",0,0,0,1,0,0,1,0,3,1
"COG1060",30,46,81,90,68,57,71,75,83,82
"COG1061",162,201,79,88,53,138,162,90,71,59
"COG1062",1,0,0,1,1,0,1,0,0,1
"COG1063",75,47,90,69,82,116,57,57,67,75
"COG1064",2,1,0,9,1,14,3,5,7,0
"COG1066",47,48,66,39,51,86,44,62,47,47
"COG1067",53,0,2,6,6,16,12,3,3,1
"COG1069",15,4,4,1,23,1,3,3,4,12
"COG1070",104,118,141,145,122,45,78,51,50,36
"COG1071",8,7,20,22,26,6,5,5,21,2
"COG1072",3,0,1,0,0,16,8,0,0,0
"COG1073",112,119,122,158,105,122,112,150,150,140
"COG1074",171,116,104,96,71,127,100,87,64,67
"COG1075",2,8,3,0,3,0,0,1,6,3
"COG1076",14,24,11,30,11,13,29,23,23,31
"COG1077",96,78,68,73,40,100,74,48,61,52
"COG1078",11,12,12,18,16,21,6,20,36,30
"COG1079",12,19,29,17,28,13,11,20,9,26
"COG1080",31,55,50,40,47,79,41,39,23,38
"COG1082",45,51,60,66,56,40,31,51,67,57
"COG1083",21,11,15,21,21,4,20,4,20,26
"COG1085",1,0,3,3,1,18,5,0,0,0
"COG1086",106,76,90,116,119,51,40,80,132,52
"COG1087",58,58,57,43,38,57,41,50,45,34
"COG1088",27,23,20,25,20,55,67,68,62,75
"COG1089",26,32,37,27,43,34,42,40,60,50
"COG1090",2,4,10,5,9,1,4,6,13,4
"COG1091",34,47,47,58,44,73,45,47,54,62
"COG1092",30,19,17,23,13,51,64,55,48,48
"COG1098",3,5,7,0,4,17,0,5,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",17,13,40,20,22,27,9,14,13,20
"COG1102",1,1,0,0,0,0,3,0,0,0
"COG1104",87,52,73,44,38,60,36,36,19,29
"COG1105",10,21,31,17,21,10,1,7,3,5
"COG1106",65,54,74,73,59,67,109,107,83,35
"COG1108",37,32,31,36,27,42,36,30,31,36
"COG1109",61,45,67,44,45,150,164,145,121,134
"COG1112",110,234,162,174,143,103,148,205,168,187
"COG1113",0,1,5,13,2,90,5,9,2,4
"COG1114",14,6,19,16,11,58,7,11,17,21
"COG1115",75,66,92,118,83,123,106,71,64,99
"COG1116",31,20,20,25,22,12,11,12,16,30
"COG1117",30,24,43,35,28,59,23,36,29,30
"COG1118",6,14,16,14,9,25,5,12,6,9
"COG1119",15,28,23,19,24,23,34,32,25,30
"COG1120",41,47,67,87,75,51,63,69,63,58
"COG1121",32,36,24,26,26,49,30,43,29,35
"COG1122",73,75,131,57,55,163,33,48,28,45
"COG1123",7,3,20,8,11,30,8,2,8,7
"COG1124",2,2,6,7,2,0,4,4,1,6
"COG1125",5,4,2,11,5,7,1,3,6,4
"COG1126",37,52,62,42,37,119,57,42,27,48
"COG1127",25,31,31,31,29,32,53,37,49,30
"COG1129",38,54,70,57,74,45,79,51,67,69
"COG1131",243,277,241,151,255,254,109,151,132,134
"COG1132",730,618,548,358,497,656,380,301,283,302
"COG1133",0,0,1,2,0,1,0,3,0,0
"COG1134",55,28,32,29,35,18,14,23,35,36
"COG1135",15,17,7,19,18,50,36,8,11,12
"COG1136",286,280,237,229,245,284,206,222,216,244
"COG1137",19,27,24,29,28,21,46,33,41,37
"COG1138",2,3,0,9,1,4,4,8,10,1
"COG1139",3,13,10,17,3,30,28,37,34,23
"COG1140",2,2,1,4,2,0,4,1,4,3
"COG1141",1,0,0,0,2,0,2,4,0,0
"COG1142",4,4,10,18,7,11,7,13,5,1
"COG1143",6,15,12,8,13,4,8,9,9,11
"COG1144",9,0,0,8,4,1,7,0,4,3
"COG1145",73,59,112,146,123,101,69,76,110,89
"COG1146",6,16,9,15,18,10,14,11,10,15
"COG1148",10,5,9,14,13,1,9,2,4,9
"COG1149",1,0,0,7,0,0,1,3,0,0
"COG1150",3,1,7,0,8,1,0,0,3,3
"COG1151",33,49,45,72,58,61,16,49,63,42
"COG1152",3,1,3,1,9,1,0,0,3,1
"COG1154",104,113,117,100,97,99,131,105,111,114
"COG1155",85,33,89,50,52,7,15,20,24,18
"COG1156",43,21,57,34,49,17,12,27,41,49
"COG1157",5,21,3,10,10,6,10,9,4,4
"COG1158",45,42,31,34,37,40,34,41,34,39
"COG1159",61,52,43,46,38,30,15,12,7,10
"COG1160",74,85,92,97,88,94,67,89,94,67
"COG1161",57,10,17,15,6,35,5,18,14,7
"COG1162",73,39,42,41,47,41,42,46,28,26
"COG1164",67,22,28,17,55,49,13,13,16,11
"COG1165",14,38,34,23,52,35,111,29,29,41
"COG1166",9,24,14,14,7,23,67,52,40,45
"COG1167",38,72,75,61,50,79,54,33,38,45
"COG1168",79,68,58,85,74,64,72,92,98,121
"COG1169",8,21,19,21,6,30,32,27,19,21
"COG1171",16,30,48,49,26,55,57,40,51,41
"COG1172",20,29,44,49,46,35,52,31,44,52
"COG1173",47,42,54,53,57,58,38,59,35,44
"COG1174",3,0,6,16,5,11,1,2,8,2
"COG1175",110,123,150,86,102,133,65,67,55,109
"COG1176",21,20,46,27,22,48,43,37,36,37
"COG1177",19,24,38,29,36,52,48,29,31,41
"COG1178",11,15,19,31,18,11,14,19,36,23
"COG1179",47,42,36,36,30,26,34,32,17,35
"COG1180",9,30,14,19,17,61,69,36,46,29
"COG1181",79,62,65,59,36,77,47,40,46,47
"COG1182",1,0,3,0,0,0,3,0,1,0
"COG1183",25,35,18,21,22,33,28,36,37,37
"COG1184",0,0,1,0,0,0,0,1,0,0
"COG1185",139,103,94,85,89,91,121,86,98,99
"COG1186",67,57,65,57,54,60,60,50,41,58
"COG1187",48,48,60,29,50,57,39,34,31,34
"COG1188",11,22,20,18,18,10,7,8,3,9
"COG1189",26,16,29,11,21,35,10,4,5,8
"COG1190",95,74,90,74,65,29,20,32,32,27
"COG1191",138,67,71,32,47,66,30,45,21,33
"COG1192",141,131,108,114,101,168,154,101,58,107
"COG1193",78,109,75,65,75,140,81,76,57,64
"COG1194",27,31,40,33,33,27,25,33,22,32
"COG1195",82,70,60,70,51,61,43,57,54,56
"COG1196",141,59,78,42,49,99,20,22,40,37
"COG1197",176,142,118,129,111,174,149,100,100,93
"COG1198",136,106,88,88,90,94,97,84,96,84
"COG1199",20,24,50,29,37,63,24,22,18,18
"COG1200",127,89,83,58,70,109,99,72,73,69
"COG1201",1,0,8,3,1,17,14,3,6,2
"COG1203",61,84,24,19,30,74,54,42,38,19
"COG1204",11,22,17,23,23,2,7,0,1,5
"COG1205",23,0,36,3,45,4,8,7,5,4
"COG1206",25,6,18,8,11,27,4,6,4,3
"COG1207",8,4,20,10,11,55,8,6,13,9
"COG1208",31,61,52,63,53,57,77,85,77,64
"COG1209",12,10,16,19,15,24,34,55,56,56
"COG1210",8,23,17,10,11,43,41,13,5,7
"COG1211",39,61,42,46,51,66,58,52,52,43
"COG1212",24,29,20,24,27,27,34,34,35,30
"COG1213",6,9,2,5,6,0,2,13,9,11
"COG1214",45,34,28,38,37,43,36,28,31,38
"COG1215",71,32,67,63,69,80,60,65,69,101
"COG1216",70,107,115,97,91,63,87,117,134,137
"COG1217",113,102,95,89,72,102,102,99,90,78
"COG1218",16,8,17,28,24,6,7,32,28,32
"COG1219",67,65,67,64,68,100,72,71,63,68
"COG1220",3,0,1,7,0,18,6,2,2,1
"COG1221",7,12,16,16,10,3,9,8,4,12
"COG1225",18,26,17,26,12,20,23,36,23,29
"COG1226",12,16,15,39,19,8,6,19,11,17
"COG1227",81,21,26,13,28,30,11,19,9,17
"COG1228",34,38,42,42,53,23,20,33,52,52
"COG1230",1,2,6,5,5,27,3,10,5,3
"COG1232",65,17,24,2,7,9,0,16,19,8
"COG1233",1,3,1,5,1,1,7,9,17,9
"COG1234",37,52,34,39,36,57,45,31,42,40
"COG1235",64,80,71,61,54,55,62,81,53,60
"COG1236",44,16,16,22,24,15,10,10,6,6
"COG1237",7,5,5,16,5,19,25,9,11,11
"COG1238",6,13,8,9,21,7,23,14,20,18
"COG1239",7,2,3,1,0,5,1,0,5,0
"COG1240",9,0,1,4,0,3,3,0,1,0
"COG1242",47,35,38,25,22,24,26,36,25,38
"COG1243",14,2,7,4,1,2,0,2,5,2
"COG1246",0,1,0,7,1,0,5,2,1,1
"COG1247",18,12,14,20,17,23,21,37,11,25
"COG1249",46,38,77,79,92,67,51,90,105,91
"COG1250",10,16,26,14,12,20,15,13,14,9
"COG1251",1,0,2,7,1,0,6,1,1,1
"COG1252",1,5,6,4,6,22,31,7,15,3
"COG1253",116,153,120,125,110,143,132,118,124,120
"COG1254",3,2,2,1,2,10,0,1,2,2
"COG1256",9,44,1,27,17,24,25,1,4,9
"COG1257",0,0,0,0,0,15,0,1,0,0
"COG1259",5,18,4,7,14,2,2,13,12,8
"COG1260",21,28,8,20,23,30,46,25,31,40
"COG1261",0,0,1,0,1,0,3,0,0,0
"COG1262",25,88,35,55,71,29,35,35,70,49
