"","DLM014","NOM001","DOF007","DOM016","DOF006","NLM002","DOF011","NLM004","NOF005","DLM003"
"COG0542",214,261,124,242,206,382,360,260,307,172
"COG0543",106,107,97,100,105,135,112,93,107,90
"COG0544",93,96,75,76,51,84,98,109,115,41
"COG0545",73,110,85,91,78,187,125,107,45,69
"COG0546",65,91,73,85,63,78,98,86,70,79
"COG0547",33,34,38,26,28,42,42,36,34,25
"COG0548",35,54,24,29,25,48,44,32,38,28
"COG0549",13,11,8,17,5,5,2,17,23,13
"COG0550",293,269,205,256,285,256,254,365,271,231
"COG0551",32,31,11,37,25,15,25,35,49,15
"COG0552",38,35,27,39,24,49,41,41,36,23
"COG0553",105,48,91,86,146,110,114,118,165,433
"COG0554",32,18,21,46,38,9,12,32,43,18
"COG0555",3,1,3,4,0,0,2,12,6,1
"COG0556",84,64,66,67,34,87,81,72,74,53
"COG0557",97,137,61,75,92,123,97,129,81,66
"COG0558",27,19,18,11,9,41,7,38,30,14
"COG0559",20,10,9,23,10,7,9,12,13,8
"COG0560",39,14,43,30,35,34,18,28,26,31
"COG0561",105,126,105,129,129,85,181,185,164,130
"COG0562",52,19,40,30,61,16,23,48,41,43
"COG0563",31,32,28,46,32,53,32,30,39,39
"COG0564",176,186,114,151,144,223,172,181,154,134
"COG0565",0,1,0,3,0,1,1,2,1,0
"COG0566",128,67,112,81,109,89,92,87,96,102
"COG0567",0,1,3,5,2,6,1,0,0,0
"COG0568",56,130,33,61,33,131,84,99,42,41
"COG0569",44,22,22,37,26,84,78,99,111,88
"COG0571",35,51,29,29,36,46,41,57,42,40
"COG0572",87,107,76,75,73,143,97,116,70,73
"COG0573",25,39,17,46,39,10,21,18,27,34
"COG0574",216,154,123,135,107,240,173,202,138,131
"COG0575",49,44,31,41,23,41,49,35,29,34
"COG0576",24,29,23,22,24,30,28,30,26,32
"COG0577",296,305,249,297,291,280,230,325,360,329
"COG0578",15,1,5,22,4,7,2,3,7,23
"COG0579",4,5,1,6,0,5,1,10,18,12
"COG0580",14,3,31,11,15,7,5,14,14,8
"COG0581",30,45,29,27,37,11,29,20,37,42
"COG0582",142,139,103,146,149,149,234,448,506,537
"COG0583",180,188,159,227,191,169,184,170,254,190
"COG0584",82,98,95,52,110,27,27,62,70,72
"COG0585",0,0,1,3,1,4,0,3,0,1
"COG0586",12,36,33,21,19,58,20,19,27,16
"COG0587",165,166,139,140,119,201,170,167,151,772
"COG0588",19,8,45,25,30,7,8,1,21,27
"COG0589",75,71,125,77,90,100,98,55,50,78
"COG0590",32,48,41,32,36,45,43,57,30,32
"COG0591",108,69,146,121,125,98,98,57,99,105
"COG0592",54,59,48,52,42,74,45,54,59,54
"COG0593",28,6,27,27,26,41,19,18,23,36
"COG0594",5,14,3,7,2,4,9,7,12,5
"COG0595",29,54,8,29,12,10,27,53,47,25
"COG0596",33,56,14,41,13,18,25,82,42,45
"COG0597",6,12,2,14,7,4,10,16,10,10
"COG0598",57,48,61,69,75,85,73,50,56,88
"COG0599",43,29,34,35,32,27,18,22,15,37
"COG0600",15,12,18,32,15,9,10,33,26,21
"COG0601",31,35,36,59,42,27,28,43,61,35
"COG0602",60,36,38,41,38,41,56,32,49,441
"COG0603",30,19,38,29,26,38,26,15,13,25
"COG0604",1,1,4,6,4,5,1,1,2,8
"COG0605",24,4,11,13,13,6,3,8,16,33
"COG0606",59,54,59,78,70,99,64,73,70,46
"COG0607",64,36,63,68,105,23,17,10,21,27
"COG0608",78,84,53,93,63,89,77,79,63,71
"COG0609",71,60,48,80,66,72,81,64,59,51
"COG0610",135,126,84,132,12,140,47,226,107,126
"COG0611",19,2,24,16,21,5,7,1,14,26
"COG0612",243,99,290,206,235,496,156,228,142,228
"COG0613",22,14,15,31,11,4,14,24,20,20
"COG0614",77,67,53,124,95,18,35,25,18,30
"COG0615",24,42,18,12,39,111,41,32,18,26
"COG0616",55,49,55,50,49,79,52,55,21,60
"COG0617",62,46,51,57,36,78,58,50,50,46
"COG0618",57,85,37,35,31,52,52,52,54,53
"COG0619",25,50,16,32,19,17,35,50,53,20
"COG0620",18,49,8,37,13,39,94,64,34,26
"COG0621",169,139,125,156,151,290,190,149,182,145
"COG0622",29,28,34,27,29,24,34,33,40,35
"COG0623",36,21,38,15,31,59,48,17,16,24
"COG0624",110,64,86,117,118,71,49,66,94,100
"COG0625",1,0,3,3,6,6,1,1,0,1
"COG0626",13,11,7,11,13,7,1,11,7,12
"COG0627",29,6,65,29,22,9,15,14,29,27
"COG0628",114,75,97,98,87,87,87,111,101,99
"COG0629",33,43,30,41,27,26,28,50,36,37
"COG0630",3,1,2,1,1,0,0,1,0,0
"COG0631",9,8,6,5,5,31,33,61,36,22
"COG0632",32,28,26,17,36,36,35,48,32,24
"COG0633",0,0,2,1,2,1,0,1,0,0
"COG0634",16,8,5,6,12,42,26,39,33,26
"COG0635",77,74,69,106,89,64,55,89,72,64
"COG0636",22,8,13,25,19,6,20,17,30,34
"COG0637",77,71,66,78,74,76,111,90,89,71
"COG0639",14,7,29,27,31,25,5,20,29,27
"COG0640",11,24,14,13,10,7,7,15,29,14
"COG0641",91,76,132,90,130,187,195,176,148,147
"COG0642",1949,1479,2777,1720,2247,956,1173,1596,1726,1947
"COG0643",8,13,8,8,4,4,5,15,7,9
"COG0644",0,1,5,2,6,2,1,1,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",94,92,60,117,93,141,127,75,115,77
"COG0647",12,3,6,9,4,5,2,11,1,9
"COG0648",26,17,25,26,31,4,6,3,8,12
"COG0649",45,33,42,26,45,61,35,11,20,48
"COG0650",2,1,3,6,3,1,0,2,3,1
"COG0651",12,5,22,17,16,10,1,6,9,17
"COG0652",44,57,39,49,46,47,50,43,40,51
"COG0653",153,118,90,144,105,118,146,116,127,117
"COG0654",1,0,9,4,4,15,0,0,0,0
"COG0655",38,34,57,49,46,6,29,25,64,36
"COG0656",50,45,52,22,29,36,54,33,59,30
"COG0657",89,112,124,88,87,71,83,85,94,59
"COG0658",67,29,62,36,53,53,53,40,52,69
"COG0659",79,85,61,95,76,95,83,49,76,52
"COG0661",1,13,5,4,9,7,16,8,10,6
"COG0662",23,38,14,14,18,4,23,27,18,7
"COG0663",18,19,22,22,20,13,32,17,18,26
"COG0664",169,129,193,128,140,85,119,70,119,137
"COG0665",5,4,5,15,6,6,0,10,13,13
"COG0666",20,5,31,13,20,20,14,9,14,36
"COG0667",72,77,110,90,70,49,60,69,70,94
"COG0668",151,144,139,119,105,142,74,82,81,131
"COG0669",22,24,21,33,30,29,22,20,30,19
"COG0670",8,24,3,13,4,41,22,28,2,11
"COG0671",32,59,43,47,20,18,13,19,15,16
"COG0672",0,1,0,1,1,2,0,3,1,0
"COG0673",172,125,266,195,193,121,226,147,191,234
"COG0674",245,199,169,198,209,243,184,147,164,181
"COG0675",28,41,37,102,17,24,280,44,52,46
"COG0676",0,1,2,0,1,1,0,0,2,1
"COG0677",50,47,72,50,24,50,9,20,17,37
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",35,71,19,45,15,25,37,65,54,25
"COG0680",0,3,6,4,3,0,4,0,1,0
"COG0681",116,74,79,105,98,117,85,62,116,83
"COG0682",61,66,34,49,41,41,64,48,43,50
"COG0683",31,18,14,29,20,11,24,29,15,18
"COG0684",9,2,4,3,6,5,1,4,5,10
"COG0685",46,45,49,38,57,58,65,53,57,43
"COG0686",32,54,36,38,40,0,55,33,16,34
"COG0687",48,57,41,43,48,20,37,42,44,37
"COG0688",27,34,19,25,30,48,37,24,34,37
"COG0689",5,1,1,9,0,4,6,2,1,0
"COG0690",1,0,0,2,1,2,0,0,0,1
"COG0691",30,18,17,23,19,29,13,19,26,26
"COG0692",34,24,23,35,26,33,38,31,13,45
"COG0693",38,40,34,41,57,33,19,40,52,47
"COG0694",1,0,3,1,0,0,0,0,2,0
"COG0695",0,0,1,0,1,1,0,0,1,1
"COG0696",70,99,41,66,56,88,87,91,61,56
"COG0697",170,193,168,208,172,274,234,202,156,214
"COG0698",25,31,25,20,17,30,29,32,22,29
"COG0699",1,1,6,7,2,3,0,24,2,2
"COG0700",36,50,36,38,35,49,46,40,33,27
"COG0701",26,1,13,8,10,11,5,3,12,15
"COG0702",1,0,7,9,10,7,0,2,3,2
"COG0703",39,46,19,44,41,16,7,15,19,10
"COG0704",11,5,5,11,7,7,24,22,30,32
"COG0705",38,33,44,37,45,40,49,42,31,65
"COG0706",79,80,59,76,62,109,67,68,66,64
"COG0707",53,92,42,69,44,70,91,65,76,45
"COG0708",34,47,18,34,17,46,38,47,31,35
"COG0709",8,14,8,14,6,4,10,16,9,3
"COG0710",6,7,4,16,2,0,4,12,8,3
"COG0711",29,23,24,33,20,25,29,18,25,19
"COG0712",23,9,15,22,13,3,8,8,6,6
"COG0713",5,0,7,8,7,0,2,0,9,7
"COG0714",78,98,84,63,92,84,95,94,102,61
"COG0715",37,55,50,47,49,56,45,44,44,26
"COG0716",83,56,58,71,47,57,53,41,47,86
"COG0717",0,2,3,0,3,1,0,1,0,6
"COG0718",5,9,4,7,7,1,1,3,4,1
"COG0719",132,117,103,108,110,143,111,77,77,80
"COG0720",15,4,18,17,13,5,26,8,15,310
"COG0721",5,5,2,5,1,4,5,5,12,4
"COG0722",4,16,9,23,4,9,7,28,16,10
"COG0723",0,1,0,1,0,0,2,5,6,3
"COG0724",18,2,34,13,19,2,18,1,23,24
"COG0725",4,11,6,8,5,2,17,17,19,8
"COG0726",89,70,113,106,106,67,81,119,97,95
"COG0727",0,0,0,1,1,0,1,0,3,6
"COG0728",6,3,2,7,3,4,4,6,7,7
"COG0729",8,1,6,9,11,3,3,3,1,2
"COG0730",10,8,5,23,12,1,4,4,2,7
"COG0731",26,31,28,24,26,35,31,14,26,17
"COG0732",84,146,49,79,34,206,85,145,79,108
"COG0733",62,135,55,87,56,134,128,165,111,72
"COG0735",18,9,15,16,11,52,55,46,42,50
"COG0736",2,4,1,2,3,0,2,1,3,1
"COG0737",119,107,122,115,121,138,125,110,100,123
"COG0738",152,175,214,144,207,228,228,120,138,135
"COG0739",216,115,172,250,198,241,189,148,207,231
"COG0740",62,33,28,43,44,75,44,60,67,61
"COG0741",29,18,23,23,9,67,66,80,53,76
"COG0742",18,25,21,23,32,46,42,17,31,32
"COG0743",60,60,45,62,50,65,53,54,43,43
"COG0744",48,56,52,61,46,13,8,35,17,20
"COG0745",212,302,264,204,233,375,818,907,730,748
"COG0746",0,1,0,0,2,1,1,6,4,1
"COG0747",69,43,50,96,104,51,31,64,46,57
"COG0749",103,134,565,74,69,139,105,122,82,86
"COG0750",75,73,32,55,33,79,88,87,71,57
"COG0751",6,10,5,16,8,10,19,5,7,7
"COG0752",0,4,4,9,4,2,12,1,2,8
"COG0753",17,3,23,16,28,9,0,3,6,28
"COG0754",1,3,5,6,5,2,0,2,1,2
"COG0755",72,39,86,45,43,70,9,23,25,48
"COG0756",18,32,75,29,36,24,23,42,30,31
"COG0757",18,37,21,12,21,36,33,25,18,16
"COG0758",59,55,59,80,49,56,44,81,53,36
"COG0759",6,5,7,18,9,14,16,2,12,15
"COG0760",112,64,76,73,54,101,127,79,37,96
"COG0761",45,56,40,47,49,67,52,47,57,31
"COG0762",1,1,0,1,2,4,0,2,0,0
"COG0763",46,52,35,34,40,56,68,33,25,28
"COG0764",43,40,48,62,42,92,43,48,33,37
"COG0765",42,119,28,60,23,31,50,103,88,38
"COG0766",72,86,39,74,40,62,83,72,54,57
"COG0767",22,30,35,21,23,50,42,22,17,26
"COG0768",189,267,161,199,177,93,65,76,70,71
"COG0769",83,87,55,61,58,106,98,107,76,72
"COG0770",132,158,101,109,131,140,128,110,106,139
"COG0771",65,58,62,81,61,93,69,83,61,48
"COG0772",120,162,87,125,82,176,143,167,124,104
"COG0773",24,28,15,20,15,96,69,77,59,51
"COG0774",45,42,56,34,27,83,27,24,25,36
"COG0775",40,41,40,43,50,41,39,36,61,41
"COG0776",55,51,65,50,35,36,60,45,60,75
"COG0777",16,15,10,15,7,5,2,32,31,7
"COG0778",143,121,145,125,144,129,141,99,97,143
"COG0779",3,12,6,14,8,0,5,9,11,11
"COG0780",9,4,7,5,9,30,19,18,23,19
"COG0781",37,15,28,31,19,14,17,29,34,44
"COG0782",40,56,27,38,22,70,31,57,35,33
"COG0783",18,7,17,7,8,3,0,3,7,28
"COG0784",235,159,353,286,325,159,159,269,272,276
"COG0785",0,0,3,2,5,0,0,0,1,8
"COG0786",17,17,6,32,26,14,9,23,23,5
"COG0787",78,93,59,71,67,124,129,84,74,73
"COG0788",11,2,13,10,14,0,0,1,12,14
"COG0789",42,61,52,53,43,48,54,57,64,55
"COG0790",24,32,26,22,47,29,5,15,35,29
"COG0791",83,82,58,58,71,32,48,74,105,46
"COG0792",20,15,17,12,17,33,28,21,27,13
"COG0793",356,275,367,305,475,360,381,248,264,261
"COG0794",53,39,44,30,30,41,66,22,26,36
"COG0795",71,125,40,73,55,139,116,103,50,77
"COG0796",31,50,39,32,44,63,47,55,33,36
"COG0797",3,28,2,6,6,24,0,6,0,2
"COG0798",1,1,4,2,8,0,1,1,8,2
"COG0799",8,9,7,7,4,16,24,24,29,22
"COG0800",29,24,18,32,31,25,54,16,21,20
"COG0801",25,21,18,23,11,28,23,15,22,17
"COG0802",22,27,20,28,21,31,25,24,16,18
"COG0803",35,26,22,27,23,9,25,34,27,51
"COG0804",4,1,0,8,0,1,2,4,1,17
"COG0805",15,5,11,16,21,12,15,2,15,18
"COG0806",7,35,16,20,9,26,20,34,20,12
"COG0807",49,64,42,46,39,52,60,41,54,43
"COG0809",79,103,73,82,107,118,107,73,84,81
"COG0810",0,1,0,10,3,2,1,0,0,1
"COG0811",47,51,61,60,79,55,92,49,44,58
"COG0812",39,39,31,43,29,50,44,51,34,38
"COG0813",7,4,5,14,5,4,2,13,12,6
"COG0814",7,8,17,17,9,12,3,9,3,1
"COG0815",4,1,2,5,3,4,1,2,2,2
"COG0816",18,23,27,21,14,30,28,24,27,30
"COG0817",20,22,15,22,24,29,24,11,16,25
"COG0818",24,7,8,10,12,3,7,7,9,7
"COG0819",1,3,2,2,0,0,3,5,2,5
"COG0820",53,60,43,41,37,27,19,11,21,20
"COG0821",84,105,44,79,64,102,76,67,53,48
"COG0822",20,56,19,42,15,43,38,42,39,34
"COG0823",33,15,73,16,82,12,20,14,48,28
"COG0824",18,9,27,26,35,10,12,3,32,15
"COG0825",10,24,7,22,7,5,7,33,41,7
"COG0826",145,140,101,132,125,161,142,159,140,112
"COG0827",167,177,132,113,86,87,179,201,223,132
"COG0828",3,2,2,2,1,1,7,3,5,3
"COG0829",5,0,0,0,1,0,1,2,2,2
"COG0830",0,1,1,5,0,0,1,4,1,5
"COG0831",0,0,0,1,0,1,0,4,0,3
"COG0832",3,0,0,1,0,1,0,1,2,8
"COG0833",0,2,7,7,2,1,13,2,0,3
"COG0834",102,123,69,88,65,49,96,134,105,59
"COG0835",4,9,2,7,0,1,4,19,10,4
"COG0836",73,114,66,82,61,87,78,76,62,62
"COG0837",0,1,1,1,2,4,0,0,0,0
"COG0838",14,13,7,11,12,32,15,7,12,8
"COG0839",26,23,18,21,25,24,32,10,22,19
"COG0840",138,129,19,198,12,21,56,202,159,72
"COG0841",942,166,786,734,945,422,590,183,463,695
"COG0842",159,95,188,162,169,130,174,84,158,141
"COG0843",0,1,1,0,1,3,0,0,0,0
"COG0845",569,284,645,567,679,433,457,258,391,516
"COG0846",39,62,20,41,30,114,39,89,54,44
"COG0847",55,54,39,38,40,87,52,29,25,47
"COG0848",5,1,12,6,7,5,13,2,1,6
"COG0849",45,67,33,42,37,79,58,52,14,27
"COG0850",5,6,1,4,3,4,12,6,8,3
"COG0851",5,2,2,3,2,2,3,1,0,2
"COG0852",49,31,30,44,39,77,25,20,33,35
"COG0853",19,18,18,20,19,6,3,2,5,3
"COG0854",11,0,5,5,10,7,7,0,24,17
"COG0855",79,41,72,84,96,102,95,65,92,50
"COG0857",0,0,0,4,3,5,0,0,1,0
"COG0858",20,28,22,14,12,37,30,27,19,28
"COG0859",42,44,55,60,66,69,62,42,31,35
"COG0860",58,61,69,85,42,77,60,98,66,63
"COG0861",2,31,9,16,3,37,44,14,0,4
"COG0863",40,40,39,32,48,95,28,63,21,59
"COG0864",0,0,1,3,3,2,0,0,0,0
"COG1001",13,9,14,29,14,7,6,17,18,31
"COG1002",83,88,61,43,43,11,80,74,43,59
"COG1003",71,7,83,37,63,19,34,1,37,61
"COG1004",125,33,83,82,72,109,105,47,80,82
"COG1005",37,37,24,19,22,44,33,19,34,20
"COG1006",2,1,0,0,1,0,1,0,0,0
"COG1007",39,27,38,27,53,47,55,23,28,32
"COG1008",38,35,32,38,31,72,43,16,19,35
"COG1009",59,65,47,31,31,79,63,33,33,40
"COG1010",14,9,5,13,15,2,7,12,17,11
"COG1011",70,75,101,87,73,82,98,99,97,76
"COG1012",56,24,58,96,114,32,35,61,87,72
"COG1013",193,188,134,197,161,209,185,147,155,152
"COG1014",223,208,201,244,219,227,198,114,196,178
"COG1015",13,11,11,20,12,4,16,22,27,7
"COG1017",0,0,0,5,5,2,1,0,0,0
"COG1018",1,1,6,5,2,2,1,1,0,0
"COG1020",35,71,39,49,43,22,75,31,43,42
"COG1021",0,11,6,3,5,6,9,1,1,0
"COG1022",193,138,151,166,191,204,188,135,129,174
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",13,18,10,14,11,9,16,15,22,21
"COG1025",0,0,2,4,2,2,0,0,1,0
"COG1026",28,22,26,23,29,14,19,41,48,22
"COG1027",49,5,42,28,38,70,63,48,18,41
"COG1028",227,197,270,225,254,195,206,145,230,200
"COG1030",0,1,2,2,0,0,2,0,2,19
"COG1032",139,85,90,140,152,172,110,101,141,115
"COG1033",38,39,18,31,12,1,21,50,64,24
"COG1034",23,5,30,22,20,8,9,15,27,32
"COG1035",40,5,69,24,49,32,59,37,63,42
"COG1038",20,14,23,24,16,6,3,6,28,22
"COG1039",1,1,0,1,0,0,0,7,4,5
"COG1040",33,53,23,28,36,52,28,21,21,38
"COG1041",0,3,0,4,0,0,0,4,5,5
"COG1042",22,2,46,46,63,8,6,6,26,32
"COG1043",46,34,66,48,57,89,48,22,31,54
"COG1044",36,38,29,52,36,60,41,24,26,35
"COG1045",46,42,51,47,60,45,37,77,53,46
"COG1047",28,11,22,18,14,20,12,15,6,25
"COG1048",85,109,46,76,76,109,100,80,66,58
"COG1049",0,0,4,2,7,3,0,0,0,1
"COG1051",40,38,35,34,37,36,28,30,29,54
"COG1052",79,44,67,75,82,17,13,19,26,21
"COG1053",107,142,70,166,116,153,135,107,100,58
"COG1054",1,0,1,1,1,0,0,0,2,1
"COG1055",31,63,21,39,11,145,63,84,26,33
"COG1056",1,6,0,1,0,0,0,5,1,4
"COG1057",27,27,19,34,22,42,26,44,30,27
"COG1058",17,7,17,19,18,7,13,7,14,12
"COG1059",0,0,0,1,1,1,0,0,0,0
"COG1060",87,68,84,101,86,24,73,37,75,64
"COG1061",85,37,603,82,157,107,100,273,77,67
"COG1062",0,0,1,2,0,0,0,0,0,1
"COG1063",62,86,123,62,69,46,127,111,66,88
"COG1064",3,1,12,4,9,1,0,0,1,2
"COG1066",53,49,41,50,41,70,57,48,50,54
"COG1067",4,9,7,7,3,1,23,3,5,2
"COG1069",10,2,3,5,9,1,1,1,19,3
"COG1070",136,152,199,143,160,146,242,157,141,109
"COG1071",23,4,20,18,15,2,1,2,9,29
"COG1072",1,0,2,1,1,1,0,0,1,0
"COG1073",122,95,131,131,156,216,100,80,115,108
"COG1074",74,113,59,81,54,121,114,119,85,88
"COG1075",1,1,2,1,4,0,0,5,2,2
"COG1076",8,21,7,27,18,36,19,21,18,19
"COG1077",20,26,19,28,20,71,85,77,63,57
"COG1078",20,1,26,22,38,0,3,1,6,3
"COG1079",13,13,12,20,13,6,3,20,16,19
"COG1080",40,48,17,48,20,15,32,55,55,19
"COG1082",32,27,82,64,54,13,22,29,51,69
"COG1083",27,10,13,33,15,2,5,19,3,10
"COG1085",0,3,3,1,0,1,4,2,0,0
"COG1086",95,35,138,126,125,32,100,49,96,100
"COG1087",49,69,45,48,28,54,60,54,56,48
"COG1088",63,47,84,64,82,75,57,57,57,55
"COG1089",43,46,45,41,60,29,38,28,35,51
"COG1090",4,0,15,7,13,4,0,3,3,12
"COG1091",47,20,69,55,79,28,40,52,49,46
"COG1092",67,53,41,60,35,47,62,54,62,59
"COG1098",1,1,1,2,0,2,7,3,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",9,20,8,22,8,8,7,16,33,18
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",29,52,16,38,17,9,28,44,69,27
"COG1105",20,19,8,12,10,8,12,28,23,11
"COG1106",46,113,48,67,85,64,145,127,49,49
"COG1108",32,49,42,30,31,41,42,30,38,36
"COG1109",143,187,98,140,116,162,164,154,180,134
"COG1112",181,134,215,181,160,286,177,166,153,131
"COG1113",0,7,7,12,6,14,16,4,1,5
"COG1114",8,11,11,14,15,1,25,10,11,12
"COG1115",95,151,79,99,84,60,138,152,121,68
"COG1116",10,4,6,9,8,11,8,12,31,15
"COG1117",29,46,29,48,37,19,35,23,35,33
"COG1118",9,18,8,21,9,4,10,17,16,3
"COG1119",24,33,31,16,22,78,36,24,16,24
"COG1120",69,53,49,75,66,70,48,67,67,63
"COG1121",33,39,30,38,39,33,39,32,26,32
"COG1122",9,31,5,19,10,26,76,80,87,56
"COG1123",5,8,7,11,7,7,6,6,12,7
"COG1124",0,2,2,1,2,3,1,2,5,2
"COG1125",2,2,5,2,7,1,0,0,2,5
"COG1126",12,30,7,13,10,15,34,87,55,34
"COG1127",39,25,20,37,38,30,50,31,22,36
"COG1129",37,52,54,70,70,32,33,68,78,65
"COG1131",185,193,181,163,138,104,133,227,263,212
"COG1132",353,456,247,396,271,243,288,613,544,401
"COG1133",0,0,2,2,3,2,0,0,0,0
"COG1134",28,15,19,24,38,6,16,25,40,10
"COG1135",17,11,7,10,7,9,22,25,15,8
"COG1136",196,180,201,219,202,193,258,312,275,190
"COG1137",24,32,27,31,32,37,33,11,26,33
"COG1138",4,1,7,8,8,1,0,3,0,0
"COG1139",23,28,53,26,50,85,44,30,24,14
"COG1140",0,0,1,1,1,2,0,0,1,0
"COG1141",0,1,0,0,0,0,0,0,0,1
"COG1142",4,3,12,17,9,7,0,3,4,16
"COG1143",18,10,18,14,10,25,11,10,7,14
"COG1144",2,0,2,3,5,2,0,7,3,3
"COG1145",119,47,149,128,118,36,84,95,123,115
"COG1146",11,14,7,9,9,15,21,8,11,11
"COG1148",11,2,30,12,8,0,3,1,6,18
"COG1149",3,0,0,8,1,0,1,0,0,2
"COG1150",2,0,8,2,2,0,1,2,3,6
"COG1151",48,91,43,57,37,29,110,79,81,29
"COG1152",1,3,1,0,1,1,5,3,1,1
"COG1154",113,135,75,96,105,155,114,138,101,89
"COG1155",43,15,52,46,76,11,25,23,77,45
"COG1156",41,16,47,35,59,2,7,6,20,18
"COG1157",6,11,3,11,3,6,5,6,13,3
"COG1158",58,52,30,35,33,95,52,41,31,48
"COG1159",46,56,32,36,21,36,40,42,36,36
"COG1160",21,32,37,35,28,75,91,89,96,88
"COG1161",13,19,3,13,5,2,10,18,19,8
"COG1162",45,63,48,43,34,46,32,42,51,38
"COG1164",29,25,7,18,9,5,13,52,30,25
"COG1165",35,53,40,28,61,80,55,45,18,17
"COG1166",64,54,41,48,44,103,51,42,30,48
"COG1167",42,61,46,51,31,27,40,65,68,53
"COG1168",71,90,110,103,129,98,95,70,94,66
"COG1169",21,27,36,22,29,41,30,36,14,19
"COG1171",28,47,18,46,49,54,69,52,47,24
"COG1172",28,24,54,50,41,33,14,39,57,31
"COG1173",33,45,27,58,35,18,43,32,71,48
"COG1174",3,0,4,8,9,2,0,1,3,14
"COG1175",112,137,65,102,79,35,50,139,157,148
"COG1176",32,48,33,28,31,12,29,34,38,23
"COG1177",13,15,12,6,7,15,29,28,45,34
"COG1178",12,17,28,28,29,5,20,26,21,20
"COG1179",33,39,18,25,24,38,34,32,29,19
"COG1180",38,33,54,53,54,71,27,52,65,56
"COG1181",42,71,40,53,35,85,55,69,44,40
"COG1182",0,0,2,0,0,0,1,3,1,2
"COG1183",25,46,30,24,31,53,29,21,30,26
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",97,84,70,85,87,128,106,69,92,71
"COG1186",52,54,52,67,72,72,55,68,53,48
"COG1187",49,38,21,33,33,62,52,47,46,52
"COG1188",20,16,25,14,16,20,6,14,11,19
"COG1189",10,12,7,9,8,5,13,16,19,13
"COG1190",69,97,65,78,60,93,78,70,80,56
"COG1191",20,41,19,36,15,9,14,73,84,28
"COG1192",89,167,104,92,72,96,114,154,212,96
"COG1193",92,120,70,86,50,39,30,36,33,29
"COG1194",27,28,23,33,24,35,52,41,30,31
"COG1195",62,68,40,53,35,82,77,50,71,64
"COG1196",38,59,16,36,16,9,33,65,77,28
"COG1197",158,158,98,125,95,166,118,135,116,120
"COG1198",97,103,78,84,88,43,34,41,29,29
"COG1199",17,24,8,33,11,7,18,39,44,19
"COG1200",65,101,64,69,73,96,94,110,57,56
"COG1201",0,3,4,5,7,5,0,0,1,3
"COG1203",20,62,9,25,7,34,35,56,43,38
"COG1204",3,1,4,29,2,0,5,24,5,47
"COG1205",28,8,2,8,13,1,0,142,3,3
"COG1206",3,10,2,9,1,1,13,13,12,11
"COG1207",10,10,11,19,4,4,21,13,10,11
"COG1208",78,37,61,80,72,41,40,30,61,66
"COG1209",52,33,57,39,52,22,24,25,31,46
"COG1210",9,36,8,17,7,28,41,24,14,9
"COG1211",39,84,34,54,37,68,63,74,73,62
"COG1212",27,24,33,36,19,35,33,25,14,27
"COG1213",3,0,6,0,4,0,3,0,4,17
"COG1214",31,31,31,43,26,27,48,40,31,32
"COG1215",75,45,94,67,77,28,25,48,67,79
"COG1216",98,69,110,97,112,104,90,89,110,143
"COG1217",94,103,68,89,88,114,85,100,76,78
"COG1218",26,2,25,27,24,2,9,5,10,22
"COG1219",64,73,53,67,67,70,75,69,67,55
"COG1220",8,7,1,9,5,1,8,3,0,3
"COG1221",7,8,17,17,11,8,54,14,19,14
"COG1225",28,15,22,19,16,19,17,30,17,28
"COG1226",29,7,49,34,48,17,12,6,27,7
"COG1227",18,30,9,20,11,11,22,34,40,19
"COG1228",37,9,37,56,47,11,22,23,42,38
"COG1230",10,1,13,8,18,10,0,2,6,15
"COG1232",4,3,31,5,8,0,15,3,5,22
"COG1233",23,3,18,21,29,0,14,2,23,5
"COG1234",43,51,27,50,29,57,27,44,56,39
"COG1235",70,65,65,66,42,76,76,53,49,44
"COG1236",3,8,3,3,3,4,22,24,20,9
"COG1237",12,1,9,14,11,1,6,4,5,17
"COG1238",23,17,20,8,21,17,26,15,9,14
"COG1239",0,6,1,0,1,1,0,0,0,0
"COG1240",0,3,3,3,1,0,0,1,0,1
"COG1242",5,10,10,17,11,35,48,35,25,30
"COG1243",5,1,1,3,1,2,1,1,2,2
"COG1246",1,1,3,7,3,1,2,1,0,2
"COG1247",12,12,18,25,13,4,13,6,19,12
"COG1249",82,10,97,82,109,36,28,16,66,110
"COG1250",16,15,10,12,4,5,4,10,23,14
"COG1251",2,0,6,6,3,2,0,0,2,0
"COG1252",22,29,17,22,28,7,11,6,11,21
"COG1253",116,136,134,120,112,148,125,125,102,139
"COG1254",0,6,1,3,3,3,2,4,2,1
"COG1256",12,16,5,15,1,7,11,30,41,2
"COG1257",0,0,0,0,2,0,0,0,1,2
"COG1259",18,0,21,7,14,30,2,0,11,9
"COG1260",10,24,10,9,9,70,39,25,25,27
"COG1261",0,0,1,0,0,0,0,0,0,0
"COG1262",53,52,56,53,66,115,78,122,40,56
