"","NLM001","NLM032","DOM008","NOF002","DLM012","NLM024","NOM022","NLF008","NOM029","NOM014"
"COG0542",274,291,203,217,285,306,237,254,246,251
"COG0543",98,95,112,73,61,134,107,90,92,121
"COG0544",101,117,51,81,70,76,88,60,94,63
"COG0545",104,28,91,65,73,136,134,74,82,136
"COG0546",83,110,69,82,66,58,72,73,98,65
"COG0547",44,27,38,31,48,29,21,34,38,27
"COG0548",30,46,27,44,38,39,36,40,38,36
"COG0549",15,21,9,18,27,3,4,5,7,16
"COG0550",247,279,265,259,232,300,240,447,296,271
"COG0551",38,81,26,47,45,19,29,31,33,38
"COG0552",37,47,33,32,45,5,9,13,15,9
"COG0553",198,179,73,95,170,73,207,168,169,65
"COG0554",33,49,30,36,32,16,29,39,35,32
"COG0555",5,14,2,6,2,0,5,2,7,3
"COG0556",75,87,42,61,115,72,82,59,53,45
"COG0557",73,89,56,69,34,99,97,76,81,69
"COG0558",18,50,18,25,70,16,8,18,30,34
"COG0559",14,20,7,23,35,7,9,13,10,24
"COG0560",28,32,29,26,53,44,37,43,34,46
"COG0561",140,208,113,139,198,113,121,132,113,158
"COG0562",49,67,42,32,68,39,31,37,35,47
"COG0563",30,34,43,33,52,40,32,35,28,39
"COG0564",136,154,113,154,139,216,163,136,128,137
"COG0565",3,1,4,3,1,6,1,1,3,2
"COG0566",108,116,98,101,172,107,73,96,117,119
"COG0567",5,2,6,4,3,6,2,9,4,4
"COG0568",109,74,36,63,58,124,85,44,45,51
"COG0569",90,129,77,103,82,51,111,96,118,101
"COG0571",40,46,39,31,66,15,5,8,15,10
"COG0572",101,74,79,68,18,86,99,86,100,49
"COG0573",19,40,28,43,69,15,24,38,28,32
"COG0574",193,133,131,135,31,178,205,141,129,127
"COG0575",28,48,24,31,40,34,31,26,44,32
"COG0576",26,32,22,27,24,25,26,29,26,33
"COG0577",289,466,268,405,571,247,259,234,283,282
"COG0578",1,4,18,1,13,7,5,32,8,17
"COG0579",13,22,14,18,16,4,19,6,13,7
"COG0580",5,4,32,8,68,5,8,18,29,11
"COG0581",29,35,19,33,65,20,14,31,25,23
"COG0582",363,613,472,438,382,504,284,505,426,585
"COG0583",215,309,253,240,266,66,62,78,107,98
"COG0584",67,58,102,44,67,75,33,96,63,89
"COG0585",1,0,0,0,2,0,0,1,2,0
"COG0586",25,13,44,39,57,30,23,29,31,37
"COG0587",160,154,127,146,169,152,179,139,147,142
"COG0588",11,12,21,14,38,20,12,38,19,39
"COG0589",59,31,94,89,102,145,80,95,55,73
"COG0590",35,29,23,26,33,11,12,16,8,16
"COG0591",96,95,83,119,86,70,74,128,56,111
"COG0592",59,64,42,68,93,67,47,51,57,54
"COG0593",12,18,19,47,34,8,8,41,17,31
"COG0594",11,24,7,12,16,3,8,9,9,6
"COG0595",50,67,10,43,108,16,26,27,33,22
"COG0596",51,54,15,27,127,13,51,20,38,30
"COG0597",15,25,7,12,42,4,5,13,12,6
"COG0598",51,47,77,71,42,78,55,57,86,52
"COG0599",11,17,39,24,29,20,18,48,28,29
"COG0600",34,43,18,25,38,14,20,22,32,33
"COG0601",10,33,9,27,74,17,38,56,49,62
"COG0602",46,42,35,44,33,32,51,58,66,39
"COG0603",27,12,21,18,5,30,20,34,25,25
"COG0604",1,0,6,2,45,0,2,5,5,4
"COG0605",12,6,15,16,4,8,12,22,18,22
"COG0606",62,70,58,38,88,73,74,54,56,60
"COG0607",57,45,68,51,35,60,68,63,90,73
"COG0608",100,59,73,76,28,85,95,52,66,86
"COG0609",69,61,76,68,49,80,73,85,53,83
"COG0610",169,131,56,44,52,45,180,89,66,68
"COG0611",9,9,14,13,3,15,15,28,21,9
"COG0612",128,100,204,166,37,213,197,192,192,207
"COG0613",28,33,14,21,44,8,9,16,25,12
"COG0614",95,76,102,91,40,78,95,98,76,90
"COG0615",70,33,41,42,13,61,16,16,16,8
"COG0616",63,23,46,47,8,61,59,44,40,47
"COG0617",71,63,47,40,91,26,18,20,12,18
"COG0618",30,14,14,7,9,52,64,36,42,37
"COG0619",32,66,21,36,156,6,21,24,33,29
"COG0620",67,56,32,33,121,46,29,11,34,28
"COG0621",155,179,132,115,101,165,142,156,146,156
"COG0622",42,53,34,39,17,42,42,39,40,43
"COG0623",42,14,28,10,8,27,46,25,22,23
"COG0624",82,88,120,101,130,25,33,23,32,45
"COG0625",7,3,8,2,9,8,4,8,9,0
"COG0626",9,17,16,15,76,9,4,10,14,13
"COG0627",20,30,32,30,43,10,25,34,34,43
"COG0628",89,110,107,89,96,79,76,69,83,120
"COG0629",42,47,36,42,94,27,36,46,34,92
"COG0630",2,4,0,5,6,0,1,0,4,1
"COG0631",40,60,11,24,74,8,44,19,32,28
"COG0632",27,29,29,28,42,44,37,35,34,34
"COG0633",2,1,1,0,4,1,1,3,3,4
"COG0634",43,25,19,36,48,15,35,26,40,36
"COG0635",77,82,75,68,62,66,65,80,96,76
"COG0636",3,6,5,8,1,10,17,20,21,23
"COG0637",89,97,75,73,109,83,81,101,101,79
"COG0639",19,34,19,13,23,15,19,15,20,35
"COG0640",20,21,10,32,37,2,18,8,23,11
"COG0641",133,99,145,167,39,93,236,94,180,96
"COG0642",1266,1445,2315,2177,834,1493,1531,1776,1761,1723
"COG0643",17,14,4,11,4,4,9,1,11,6
"COG0644",3,4,9,6,6,5,0,4,3,4
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",108,91,117,86,40,108,112,126,87,92
"COG0647",9,13,7,3,40,4,2,6,5,7
"COG0648",10,10,15,10,10,7,27,22,25,40
"COG0649",12,5,6,9,2,53,28,39,43,51
"COG0650",0,0,0,1,0,1,3,3,4,3
"COG0651",15,2,9,8,11,17,13,12,11,17
"COG0652",47,60,34,42,23,56,48,47,39,53
"COG0653",164,127,100,117,137,109,142,89,111,88
"COG0654",4,4,4,3,6,3,1,1,6,0
"COG0655",24,60,37,40,18,30,27,50,34,55
"COG0656",20,64,64,34,70,28,38,74,32,48
"COG0657",84,85,94,132,111,98,70,66,91,77
"COG0658",38,67,61,53,59,15,38,53,67,43
"COG0659",67,50,49,56,19,67,66,61,64,67
"COG0661",4,3,3,2,89,2,6,14,14,3
"COG0662",23,27,30,21,9,40,8,17,36,14
"COG0663",19,17,25,19,5,15,21,29,22,18
"COG0664",28,28,54,57,22,144,110,131,128,137
"COG0665",13,12,11,20,13,12,5,5,34,3
"COG0666",20,11,58,8,16,14,8,21,11,35
"COG0667",63,69,77,60,166,29,24,30,32,24
"COG0668",84,64,138,90,64,145,113,98,123,133
"COG0669",24,27,26,18,38,29,27,43,36,37
"COG0670",26,5,7,14,28,32,14,5,21,3
"COG0671",45,55,24,39,36,57,44,24,49,35
"COG0672",1,1,0,2,24,1,0,0,4,0
"COG0673",179,163,199,207,127,170,133,160,189,175
"COG0674",189,139,232,190,28,259,219,217,162,226
"COG0675",59,80,19,32,77,64,33,183,58,83
"COG0676",0,0,1,1,45,3,0,0,3,0
"COG0677",28,21,81,58,12,33,17,28,28,50
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",44,87,20,52,130,53,26,48,69,39
"COG0680",2,3,6,4,1,8,0,8,5,2
"COG0681",96,89,98,94,81,92,93,96,111,107
"COG0682",38,45,39,46,49,20,20,8,19,18
"COG0683",21,20,13,19,48,17,13,14,21,69
"COG0684",2,2,11,10,6,4,1,2,2,7
"COG0685",65,49,43,51,35,35,46,47,51,45
"COG0686",28,9,40,30,4,47,37,34,16,31
"COG0687",48,56,51,43,28,57,46,27,62,50
"COG0688",51,17,38,9,21,43,36,43,28,33
"COG0689",4,0,3,3,19,4,8,11,1,1
"COG0690",0,1,1,0,2,3,0,1,0,2
"COG0691",30,29,29,18,33,20,34,23,17,35
"COG0692",26,23,42,18,48,36,35,34,41,47
"COG0693",11,17,16,10,9,32,41,34,42,51
"COG0694",1,1,2,1,3,0,0,3,4,1
"COG0695",0,5,3,0,17,2,1,2,2,0
"COG0696",109,73,42,54,21,112,90,56,81,56
"COG0697",218,124,181,145,141,242,204,212,154,185
"COG0698",10,12,7,6,9,24,32,18,21,25
"COG0699",4,1,8,13,8,1,2,3,14,4
"COG0700",42,22,27,38,8,74,61,39,40,51
"COG0701",26,12,18,24,14,5,22,24,20,7
"COG0702",4,9,6,6,18,4,1,0,8,2
"COG0703",39,64,29,24,61,15,10,12,12,20
"COG0704",10,10,12,18,16,19,25,27,31,39
"COG0705",53,21,40,52,52,13,18,13,17,14
"COG0706",87,78,70,58,99,110,83,75,77,69
"COG0707",86,93,39,44,73,58,84,60,57,72
"COG0708",10,13,14,9,14,40,38,25,30,20
"COG0709",4,29,4,17,9,1,4,3,8,7
"COG0710",5,31,4,11,11,4,11,7,8,4
"COG0711",24,30,25,30,37,10,24,36,26,32
"COG0712",12,24,17,24,30,12,9,23,13,23
"COG0713",11,4,11,11,0,1,2,4,4,9
"COG0714",99,102,78,136,101,73,79,73,94,76
"COG0715",40,35,28,49,54,41,35,38,36,46
"COG0716",56,62,86,69,31,47,59,108,63,73
"COG0717",6,3,7,4,63,2,0,1,0,1
"COG0718",5,17,4,14,8,2,8,6,11,6
"COG0719",110,89,98,95,98,126,101,123,105,111
"COG0720",19,9,13,18,4,6,24,22,16,18
"COG0721",7,14,2,5,28,2,3,2,4,4
"COG0722",14,32,13,22,109,4,9,8,25,15
"COG0723",3,7,0,1,0,0,4,1,3,0
"COG0724",7,15,31,14,6,13,14,17,21,34
"COG0725",7,11,4,14,15,4,4,9,10,2
"COG0726",105,100,111,116,46,56,95,105,86,136
"COG0727",0,6,5,5,2,0,2,3,1,2
"COG0728",3,2,4,4,75,6,2,3,0,3
"COG0729",3,4,1,2,5,2,5,6,3,1
"COG0730",21,13,9,14,9,11,9,17,10,13
"COG0731",26,9,25,18,3,30,36,31,30,33
"COG0732",90,70,65,36,27,35,169,38,70,56
"COG0733",154,155,64,117,42,118,125,63,94,92
"COG0735",48,37,56,54,26,37,74,43,44,43
"COG0736",4,7,4,6,24,3,1,7,6,1
"COG0737",105,63,125,105,65,131,132,132,100,133
"COG0738",185,65,197,155,21,236,192,159,180,168
"COG0739",157,161,228,156,51,133,228,249,259,247
"COG0740",60,69,27,42,80,36,76,77,49,53
"COG0741",45,51,66,73,46,55,45,60,75,59
"COG0742",33,45,20,16,45,41,38,35,28,35
"COG0743",49,56,57,56,36,53,62,50,38,56
"COG0744",61,95,38,74,136,47,59,41,58,67
"COG0745",742,696,834,681,433,547,729,701,655,674
"COG0746",6,12,5,6,8,2,4,0,3,4
"COG0747",55,103,41,93,265,58,45,38,74,87
"COG0749",122,124,64,79,148,114,139,137,63,86
"COG0750",83,86,48,49,34,58,69,45,42,64
"COG0751",4,3,12,6,13,11,5,16,11,5
"COG0752",8,2,4,2,5,5,2,11,6,6
"COG0753",4,7,18,24,6,7,5,14,37,1
"COG0754",5,2,4,3,12,7,1,4,16,3
"COG0755",12,7,15,21,0,72,35,73,74,33
"COG0756",36,33,28,20,39,27,20,43,26,103
"COG0757",34,10,10,13,12,27,41,17,21,21
"COG0758",68,58,37,43,44,55,56,50,63,63
"COG0759",15,19,11,2,14,10,27,6,9,15
"COG0760",88,37,97,56,27,96,92,110,94,67
"COG0761",48,64,45,45,48,72,47,50,42,31
"COG0762",1,1,1,1,11,1,1,0,0,0
"COG0763",21,12,34,21,4,57,38,31,27,38
"COG0764",35,40,43,36,13,67,45,47,33,53
"COG0765",103,96,29,59,251,58,48,47,46,56
"COG0766",98,93,40,63,89,63,65,53,52,55
"COG0767",29,11,27,9,8,45,41,24,22,17
"COG0768",216,317,162,252,217,268,195,227,211,200
"COG0769",96,94,70,57,141,103,76,87,73,66
"COG0770",124,86,104,97,83,154,123,122,96,126
"COG0771",84,71,50,54,74,67,80,53,61,62
"COG0772",132,161,99,149,121,141,130,106,117,105
"COG0773",84,70,74,55,68,70,58,70,64,60
"COG0774",23,10,32,35,8,62,43,66,41,42
"COG0775",49,45,68,54,39,54,40,47,67,73
"COG0776",54,36,71,33,29,40,74,52,46,67
"COG0777",14,43,7,20,20,8,15,10,14,17
"COG0778",114,87,134,145,79,129,158,113,122,141
"COG0779",5,8,2,8,7,1,6,7,8,7
"COG0780",20,10,19,20,4,32,25,20,33,27
"COG0781",34,28,23,23,28,25,33,20,25,26
"COG0782",53,40,41,32,35,55,43,28,43,24
"COG0783",7,7,20,19,9,5,1,13,14,23
"COG0784",218,265,255,287,91,169,180,164,205,283
"COG0785",0,0,3,8,4,3,1,1,0,2
"COG0786",21,24,32,41,1,1,5,7,5,9
"COG0787",110,57,77,64,70,109,129,76,57,92
"COG0788",6,2,26,8,2,7,8,18,5,17
"COG0789",62,93,53,55,133,24,47,31,45,49
"COG0790",62,31,26,41,11,21,23,24,42,15
"COG0791",70,144,60,79,73,21,29,80,66,73
"COG0792",13,20,23,30,18,15,24,21,22,16
"COG0793",330,151,310,166,30,367,392,312,252,295
"COG0794",12,4,8,5,4,48,33,48,23,40
"COG0795",23,3,31,12,3,125,115,66,55,56
"COG0796",35,39,28,42,36,46,32,39,49,56
"COG0797",1,0,4,2,4,31,16,8,1,2
"COG0798",30,1,2,14,11,0,11,1,1,0
"COG0799",25,20,10,24,27,18,29,14,22,22
"COG0800",35,20,22,32,16,35,38,29,28,29
"COG0801",27,19,17,13,43,23,20,24,19,25
"COG0802",30,32,14,20,25,24,35,22,30,20
"COG0803",28,44,39,29,88,37,20,36,43,45
"COG0804",7,5,0,2,5,3,4,3,2,3
"COG0805",5,5,7,6,11,10,38,42,14,13
"COG0806",35,31,5,18,35,24,23,15,8,5
"COG0807",52,32,33,35,15,70,51,51,47,33
"COG0809",100,60,65,73,10,117,99,103,89,90
"COG0810",1,2,2,1,2,1,0,3,1,0
"COG0811",45,26,79,43,15,75,72,90,47,77
"COG0812",11,15,6,7,20,32,52,34,35,46
"COG0813",8,20,5,11,6,6,4,14,11,11
"COG0814",20,12,12,21,27,5,5,6,38,3
"COG0815",3,3,4,2,6,2,1,1,3,1
"COG0816",20,28,19,31,31,21,18,19,35,23
"COG0817",18,19,20,25,22,28,25,26,15,21
"COG0818",5,10,18,10,3,9,9,10,18,21
"COG0819",5,3,0,8,40,0,1,2,0,2
"COG0820",57,53,39,51,59,70,55,43,50,40
"COG0821",77,63,70,54,38,87,93,80,74,66
"COG0822",36,46,20,47,31,29,38,25,40,45
"COG0823",20,35,84,52,25,11,8,58,41,16
"COG0824",18,19,24,31,11,20,17,35,26,32
"COG0825",17,44,8,14,20,5,8,10,13,23
"COG0826",45,50,41,40,34,125,149,139,139,130
"COG0827",110,184,47,165,168,40,94,188,102,318
"COG0828",7,3,2,5,4,2,4,1,4,2
"COG0829",0,3,0,4,2,1,1,0,1,0
"COG0830",1,5,0,2,0,1,0,0,0,1
"COG0831",0,2,1,0,0,0,1,0,1,0
"COG0832",1,5,0,1,0,0,2,0,2,1
"COG0833",3,4,6,6,32,7,1,11,9,1
"COG0834",110,111,69,117,221,92,77,80,109,100
"COG0835",25,12,1,17,1,1,11,0,12,7
"COG0836",85,37,54,35,9,128,92,43,57,53
"COG0837",1,1,2,3,0,1,2,2,3,2
"COG0838",8,2,20,4,3,22,13,13,20,8
"COG0839",20,7,24,16,2,31,19,29,23,31
"COG0840",205,169,17,175,17,16,136,15,147,43
"COG0841",465,253,797,646,117,717,607,718,457,711
"COG0842",148,80,194,155,41,147,107,165,123,131
"COG0843",1,0,1,0,3,5,0,1,5,1
"COG0845",366,204,607,484,102,572,439,561,424,544
"COG0846",56,47,34,57,76,44,43,39,40,36
"COG0847",40,25,46,32,18,37,57,44,56,53
"COG0848",3,4,2,9,8,5,3,3,5,1
"COG0849",74,21,40,40,10,54,59,25,43,31
"COG0850",12,9,1,7,8,2,3,1,6,5
"COG0851",6,6,1,2,4,1,0,2,4,3
"COG0852",41,19,38,41,4,30,44,31,36,37
"COG0853",17,10,17,17,3,20,12,15,16,19
"COG0854",8,8,36,17,2,17,15,29,19,21
"COG0855",85,83,84,68,126,38,73,75,111,94
"COG0857",3,0,8,1,50,2,1,3,3,0
"COG0858",22,33,17,26,38,19,32,31,26,25
"COG0859",54,20,43,29,10,74,83,45,23,36
"COG0860",25,27,21,22,11,41,68,48,71,40
"COG0861",22,3,9,9,45,42,18,15,13,3
"COG0863",26,46,44,46,24,27,41,60,100,74
"COG0864",0,0,0,0,1,1,0,3,2,2
"COG1001",16,28,18,21,21,11,21,23,15,26
"COG1002",74,10,34,18,30,186,153,44,121,30
"COG1003",17,24,61,48,11,22,23,74,62,67
"COG1004",71,57,121,97,52,50,58,93,83,67
"COG1005",31,17,21,29,3,48,44,33,18,21
"COG1006",2,0,0,0,0,1,1,0,1,0
"COG1007",45,14,35,27,6,43,52,39,29,42
"COG1008",40,6,41,24,2,16,14,16,16,15
"COG1009",54,15,38,31,8,96,88,53,42,55
"COG1010",7,14,10,19,6,2,12,15,10,15
"COG1011",75,91,104,86,114,80,128,84,88,91
"COG1012",72,98,88,80,188,61,57,60,79,76
"COG1013",164,127,187,136,37,242,208,198,151,177
"COG1014",184,129,228,188,32,238,221,233,184,264
"COG1015",6,9,2,7,5,9,6,16,11,11
"COG1017",2,0,4,1,6,0,1,1,1,0
"COG1018",8,2,4,2,2,5,1,8,9,3
"COG1020",17,66,109,74,87,10,16,18,39,40
"COG1021",1,3,4,0,5,3,0,4,3,0
"COG1022",57,36,67,47,69,186,177,160,142,159
"COG1023",0,0,0,0,3,0,0,0,0,1
"COG1024",26,25,12,20,11,9,9,14,36,16
"COG1025",4,0,4,2,7,3,0,0,8,0
"COG1026",30,73,18,50,21,7,25,23,22,38
"COG1027",49,18,39,16,29,73,55,31,31,42
"COG1028",151,204,261,260,208,195,168,236,259,270
"COG1030",0,2,3,1,0,6,1,2,1,1
"COG1032",113,142,148,150,61,24,39,42,38,38
"COG1033",45,76,16,36,31,4,19,27,41,25
"COG1034",13,19,14,40,22,15,19,13,10,26
"COG1035",23,51,26,43,25,40,25,28,36,49
"COG1038",12,18,22,24,10,13,11,17,27,29
"COG1039",0,4,0,2,2,2,0,0,1,0
"COG1040",41,55,30,41,38,57,37,25,42,32
"COG1041",0,7,0,4,0,0,6,0,5,2
"COG1042",15,11,58,41,7,18,3,35,25,23
"COG1043",49,10,46,57,5,53,52,46,38,54
"COG1044",31,17,48,22,5,59,32,37,26,40
"COG1045",35,39,56,39,14,60,41,55,42,70
"COG1047",3,6,6,7,0,17,16,9,15,11
"COG1048",32,30,29,27,41,75,80,83,92,82
"COG1049",3,0,5,2,6,2,1,3,5,2
"COG1051",25,21,41,25,46,34,38,28,51,37
"COG1052",53,75,77,67,37,17,18,22,21,27
"COG1053",160,97,85,104,118,177,105,129,112,132
"COG1054",3,1,2,0,3,0,1,0,7,2
"COG1055",65,26,12,19,10,67,51,32,20,16
"COG1056",3,2,0,0,2,1,0,1,4,0
"COG1057",30,26,23,20,54,32,43,14,31,32
"COG1058",15,22,11,19,8,11,6,22,9,12
"COG1059",0,0,0,0,0,1,1,0,0,0
"COG1060",33,51,69,70,28,73,59,97,79,80
"COG1061",111,154,44,88,134,77,61,66,79,72
"COG1062",4,1,3,0,2,2,0,0,5,0
"COG1063",98,83,88,54,115,83,92,106,81,77
"COG1064",2,1,4,4,3,3,1,0,3,0
"COG1066",53,62,46,38,74,46,69,52,36,52
"COG1067",7,15,2,4,3,4,1,16,9,1
"COG1069",8,9,11,10,1,2,1,6,11,11
"COG1070",162,98,175,140,207,166,155,173,141,132
"COG1071",4,1,26,23,1,6,2,26,23,7
"COG1072",2,3,0,1,7,3,0,0,6,1
"COG1073",85,81,129,66,98,76,126,147,126,131
"COG1074",100,125,59,75,66,89,95,75,75,67
"COG1075",3,4,1,4,1,0,0,1,1,0
"COG1076",8,7,23,5,6,35,12,15,15,29
"COG1077",69,112,48,61,33,79,60,66,70,58
"COG1078",12,4,32,27,5,16,9,18,10,26
"COG1079",9,31,12,19,30,5,3,11,16,19
"COG1080",46,83,18,56,111,24,25,35,44,33
"COG1082",25,79,71,43,32,31,25,59,37,37
"COG1083",19,12,24,17,5,4,6,16,22,16
"COG1085",1,0,0,2,15,2,0,3,3,0
"COG1086",75,59,149,189,41,51,103,107,123,60
"COG1087",43,54,32,65,61,52,46,50,45,38
"COG1088",57,46,88,85,48,83,94,72,62,59
"COG1089",42,12,35,49,6,55,52,47,22,58
"COG1090",2,1,22,13,1,4,2,10,6,3
"COG1091",41,47,53,92,27,51,59,46,63,53
"COG1092",67,63,33,50,25,59,38,61,52,63
"COG1098",1,3,2,4,5,0,1,4,2,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",25,50,2,27,20,4,21,15,8,17
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",51,93,14,40,65,14,44,23,40,29
"COG1105",20,41,10,17,16,3,11,8,15,7
"COG1106",133,63,52,38,38,28,146,31,63,41
"COG1108",34,39,45,30,40,59,45,35,36,35
"COG1109",165,187,125,117,92,177,136,137,139,143
"COG1112",146,86,206,197,173,175,189,167,189,204
"COG1113",8,3,16,4,126,7,2,21,24,2
"COG1114",5,15,12,9,31,20,7,33,12,15
"COG1115",119,135,87,103,43,113,108,62,101,105
"COG1116",23,30,17,24,11,14,18,13,21,27
"COG1117",23,24,24,46,59,16,24,28,33,31
"COG1118",14,25,7,15,15,6,7,20,19,7
"COG1119",21,11,30,13,30,39,38,19,32,40
"COG1120",61,46,73,51,22,53,69,84,68,53
"COG1121",10,10,6,9,9,43,19,28,27,48
"COG1122",69,138,36,80,276,26,38,56,50,42
"COG1123",4,13,8,14,169,8,7,19,7,8
"COG1124",6,2,2,4,1,2,6,6,7,6
"COG1125",5,3,7,4,9,1,2,3,1,1
"COG1126",55,109,31,55,185,49,37,23,46,36
"COG1127",38,23,28,15,8,43,49,51,21,36
"COG1129",79,95,76,119,163,36,40,30,68,91
"COG1131",227,384,195,285,210,94,197,167,245,124
"COG1132",467,828,309,494,782,231,337,315,487,289
"COG1133",1,0,2,5,0,0,0,2,5,0
"COG1134",31,54,29,37,99,11,20,22,46,40
"COG1135",17,38,18,11,63,8,9,15,9,10
"COG1136",236,318,233,264,416,199,227,201,211,241
"COG1137",12,3,13,9,1,40,44,29,22,27
"COG1138",5,4,2,4,8,10,0,11,3,1
"COG1139",14,13,26,15,4,53,28,13,25,30
"COG1140",0,1,1,3,2,4,0,1,6,1
"COG1141",1,0,0,2,0,1,0,0,0,0
"COG1142",7,0,14,9,13,1,0,2,9,2
"COG1143",14,5,6,15,6,20,5,14,13,19
"COG1144",2,4,1,0,0,2,1,0,0,0
"COG1145",75,83,98,121,36,54,99,109,106,88
"COG1146",15,20,17,14,10,14,11,8,15,13
"COG1148",5,16,3,2,4,4,3,3,4,6
"COG1149",0,0,0,1,0,12,2,1,1,1
"COG1150",0,4,1,0,0,0,2,2,2,0
"COG1151",49,72,53,56,25,107,39,33,67,46
"COG1152",2,3,0,1,3,0,2,3,1,1
"COG1154",123,103,96,79,70,119,126,105,98,109
"COG1155",34,46,47,47,31,21,35,38,52,65
"COG1156",41,36,46,56,44,18,12,40,39,43
"COG1157",16,10,3,18,6,2,2,6,4,3
"COG1158",52,40,23,29,67,40,49,38,43,40
"COG1159",52,44,39,32,66,41,48,34,24,39
"COG1160",84,95,79,86,95,97,105,101,120,79
"COG1161",17,41,8,14,21,5,8,7,16,8
"COG1162",37,37,34,68,16,54,42,38,35,35
"COG1164",36,61,6,15,16,8,12,5,15,26
"COG1165",40,17,38,28,63,92,50,57,55,39
"COG1166",44,14,57,59,6,76,47,56,49,54
"COG1167",18,29,13,18,32,17,44,37,53,34
"COG1168",56,72,99,86,121,104,84,94,71,126
"COG1169",11,7,21,16,7,46,55,20,20,11
"COG1171",37,59,37,38,63,19,17,8,10,9
"COG1172",40,62,41,90,92,26,30,18,54,46
"COG1173",48,98,32,59,178,30,33,47,46,51
"COG1174",3,4,3,4,10,8,4,6,5,3
"COG1175",136,263,54,207,603,27,81,56,138,115
"COG1176",44,32,32,34,14,26,29,19,26,34
"COG1177",37,40,23,29,32,46,39,27,46,29
"COG1178",28,18,15,15,8,13,10,15,11,32
"COG1179",27,33,27,28,8,36,45,31,27,30
"COG1180",48,54,53,53,82,31,42,32,53,37
"COG1181",59,66,28,32,72,67,54,51,48,40
"COG1182",0,2,1,2,3,0,2,2,8,2
"COG1183",14,8,16,2,4,33,30,28,22,42
"COG1184",0,0,0,0,0,0,0,3,0,0
"COG1185",105,98,68,84,86,126,94,109,67,98
"COG1186",64,58,44,47,52,56,78,56,61,43
"COG1187",72,80,33,41,68,46,46,45,51,32
"COG1188",14,14,23,6,6,17,13,17,7,15
"COG1189",16,21,3,28,26,3,1,2,3,3
"COG1190",67,72,83,75,73,107,57,86,73,69
"COG1191",62,116,17,54,29,8,32,23,50,34
"COG1192",121,159,87,102,189,98,115,73,167,100
"COG1193",87,108,71,73,45,81,87,62,80,59
"COG1194",38,44,40,28,49,39,47,16,35,35
"COG1195",63,78,48,51,67,50,73,62,55,71
"COG1196",24,42,6,26,25,22,30,33,41,35
"COG1197",150,161,96,102,162,158,132,129,95,91
"COG1198",92,108,73,66,105,108,106,100,95,74
"COG1199",26,77,10,22,33,10,22,16,40,29
"COG1200",105,103,60,71,120,106,88,74,64,65
"COG1201",3,5,7,7,108,1,1,0,8,3
"COG1203",20,49,50,75,143,41,20,38,73,23
"COG1204",16,14,18,19,2,6,33,20,18,29
"COG1205",88,9,4,6,0,10,13,4,0,2
"COG1206",7,23,3,10,4,4,3,6,4,2
"COG1207",7,22,8,9,68,9,9,19,4,11
"COG1208",48,46,84,53,3,56,92,82,62,63
"COG1209",24,33,50,45,40,40,53,50,48,43
"COG1210",19,24,9,14,11,40,20,15,17,1
"COG1211",75,50,26,36,43,68,82,38,56,41
"COG1212",13,9,51,36,10,28,24,40,19,23
"COG1213",6,0,3,1,0,6,7,6,3,12
"COG1214",47,43,35,33,40,11,18,16,14,10
"COG1215",42,26,95,80,144,20,49,76,46,76
"COG1216",105,79,176,86,131,114,171,129,104,119
"COG1217",106,84,84,84,87,121,87,85,92,94
"COG1218",5,4,22,18,3,4,3,7,6,13
"COG1219",86,90,50,70,77,66,82,47,56,52
"COG1220",1,2,1,3,6,5,5,15,5,2
"COG1221",14,14,14,9,15,16,5,39,14,13
"COG1225",15,9,29,16,28,24,23,12,28,29
"COG1226",24,17,36,28,21,7,13,6,14,13
"COG1227",20,43,11,28,21,9,7,20,22,17
"COG1228",8,6,17,16,13,12,29,41,27,52
"COG1230",7,2,9,26,42,1,1,3,8,1
"COG1232",5,12,32,28,75,7,1,26,10,6
"COG1233",3,12,13,9,2,11,4,13,4,9
"COG1234",33,56,29,44,17,31,48,39,60,51
"COG1235",70,46,80,66,19,69,82,60,53,47
"COG1236",16,49,10,19,9,3,13,12,14,14
"COG1237",3,1,7,7,3,5,3,10,7,3
"COG1238",18,12,21,10,3,17,21,15,15,18
"COG1239",5,1,0,3,1,1,1,2,1,2
"COG1240",3,2,1,2,1,0,0,0,1,1
"COG1242",55,26,35,30,12,27,35,20,38,39
"COG1243",1,10,3,6,1,0,5,0,5,1
"COG1246",1,0,4,2,3,4,3,4,2,3
"COG1247",24,41,10,17,30,13,19,11,17,22
"COG1249",27,42,137,94,72,39,56,122,88,97
"COG1250",22,18,11,20,52,12,7,6,20,4
"COG1251",2,6,8,4,17,3,0,0,4,3
"COG1252",13,4,22,24,10,24,14,25,10,6
"COG1253",126,83,116,104,158,131,134,130,114,135
"COG1254",6,8,0,3,16,0,1,0,5,1
"COG1256",34,26,2,33,4,2,9,1,21,11
"COG1257",0,0,0,0,2,0,0,0,1,0
"COG1259",3,4,16,13,1,3,2,17,14,11
"COG1260",11,3,9,3,11,72,40,42,10,28
"COG1261",0,0,0,0,1,0,1,1,0,0
"COG1262",52,19,28,9,4,50,60,63,42,30
