"","DOM003","DLM014","DLM027","NLM001","NOM018","NOM013","DLM004","DLM017","NLM010","DLM005"
"COG0542",220,241,281,286,248,250,195,294,234,243
"COG0543",98,110,89,117,92,98,91,108,76,93
"COG0544",27,26,39,29,44,94,74,90,81,74
"COG0545",86,72,49,107,76,59,114,94,42,55
"COG0546",87,59,93,88,75,104,65,64,89,77
"COG0547",30,36,34,36,27,29,31,32,34,27
"COG0548",71,27,46,39,44,20,23,11,14,17
"COG0549",25,6,29,13,20,22,7,6,14,17
"COG0550",244,338,236,240,292,258,244,306,246,266
"COG0551",14,9,15,12,9,48,15,31,42,46
"COG0552",38,27,38,42,38,39,27,40,33,37
"COG0553",207,104,145,184,123,186,147,178,135,87
"COG0554",21,25,54,35,38,33,22,34,56,37
"COG0555",3,3,10,4,12,0,3,6,12,7
"COG0556",66,91,89,78,75,83,47,73,83,79
"COG0557",111,93,96,87,89,93,58,99,89,73
"COG0558",29,16,32,16,18,34,12,32,27,28
"COG0559",14,13,17,17,18,26,11,25,30,24
"COG0560",32,36,24,39,20,29,29,40,38,33
"COG0561",192,94,213,117,127,113,114,116,122,132
"COG0562",14,47,46,27,41,82,39,76,43,58
"COG0563",42,35,56,47,35,33,36,42,35,38
"COG0564",159,151,212,177,151,161,130,165,119,137
"COG0565",8,0,0,3,5,0,0,0,1,3
"COG0566",73,111,116,90,99,92,108,96,96,113
"COG0567",14,0,3,2,11,2,0,10,2,2
"COG0568",117,57,121,115,51,70,34,73,41,78
"COG0569",62,112,94,100,94,118,86,95,106,101
"COG0571",45,42,46,48,39,49,34,57,28,57
"COG0572",80,87,75,95,68,21,16,33,28,29
"COG0573",27,25,58,27,31,32,22,39,30,33
"COG0574",135,184,129,189,151,152,108,144,153,142
"COG0575",44,47,52,28,38,40,36,53,40,40
"COG0576",29,25,27,24,31,39,31,41,34,37
"COG0577",86,93,104,80,113,302,331,283,381,282
"COG0578",22,21,1,3,10,11,10,9,12,7
"COG0579",24,11,31,19,21,1,2,10,5,8
"COG0580",32,6,30,9,15,4,15,7,5,15
"COG0581",24,27,63,24,39,25,30,32,46,39
"COG0582",249,433,268,346,517,622,341,525,481,696
"COG0583",402,150,410,220,285,278,204,207,225,355
"COG0584",19,34,17,29,25,95,103,54,99,75
"COG0585",17,0,3,2,3,0,1,1,0,3
"COG0586",49,21,32,21,18,14,36,27,21,33
"COG0587",142,150,167,155,173,126,125,151,134,144
"COG0588",14,15,24,4,8,22,60,19,17,40
"COG0589",95,106,91,54,39,54,119,94,64,89
"COG0590",9,11,13,12,6,40,45,46,21,28
"COG0591",77,126,75,89,69,92,125,86,105,114
"COG0592",19,19,18,23,26,58,81,57,41,80
"COG0593",10,39,4,13,18,20,27,38,23,30
"COG0594",9,5,20,12,19,16,1,9,14,12
"COG0595",45,24,101,43,53,55,9,35,43,38
"COG0596",96,35,91,35,55,41,63,36,57,76
"COG0597",21,9,17,13,21,22,1,5,18,14
"COG0598",58,64,58,47,77,59,76,58,43,80
"COG0599",15,44,17,13,16,32,17,38,32,28
"COG0600",16,12,20,31,32,32,16,15,37,41
"COG0601",74,41,76,39,67,60,15,48,32,58
"COG0602",49,50,47,44,41,74,44,37,43,59
"COG0603",23,27,33,27,20,54,42,15,19,21
"COG0604",23,0,12,1,2,0,2,4,1,2
"COG0605",9,20,2,9,20,14,19,19,14,13
"COG0606",59,56,61,66,54,59,74,69,69,61
"COG0607",40,59,34,49,66,80,97,47,67,52
"COG0608",59,83,82,91,63,78,58,89,58,53
"COG0609",61,72,65,78,80,76,45,77,68,53
"COG0610",107,119,198,165,98,148,138,142,108,178
"COG0611",9,25,14,6,11,21,19,12,23,27
"COG0612",153,265,85,137,160,160,259,211,165,195
"COG0613",25,18,23,23,30,27,10,12,13,31
"COG0614",62,88,72,76,76,95,81,83,80,61
"COG0615",42,29,46,68,11,23,6,13,28,15
"COG0616",43,59,24,40,41,10,21,14,8,17
"COG0617",62,76,57,61,62,59,38,78,55,58
"COG0618",45,48,55,64,52,58,46,61,52,39
"COG0619",49,26,76,33,55,57,20,28,43,69
"COG0620",76,20,52,68,44,19,15,41,33,21
"COG0621",161,162,139,157,158,163,148,157,154,152
"COG0622",35,29,27,43,42,31,33,25,26,47
"COG0623",35,33,28,31,11,17,26,23,13,18
"COG0624",94,111,136,67,82,102,109,80,89,108
"COG0625",36,0,1,8,4,1,1,1,1,8
"COG0626",22,13,40,11,20,8,5,5,6,30
"COG0627",20,31,25,23,49,17,58,14,38,21
"COG0628",82,98,92,84,137,119,93,78,109,119
"COG0629",40,37,45,38,62,42,27,45,51,46
"COG0630",0,2,3,6,9,0,0,1,15,0
"COG0631",45,35,41,41,39,57,20,44,50,44
"COG0632",8,9,19,10,5,31,35,42,25,26
"COG0633",12,0,1,1,5,0,0,0,1,6
"COG0634",29,30,46,43,39,36,32,41,28,34
"COG0635",77,79,61,65,81,93,71,82,84,76
"COG0636",16,30,13,13,28,21,25,18,27,17
"COG0637",83,79,100,90,100,100,83,95,90,74
"COG0639",23,11,27,14,37,14,31,17,29,17
"COG0640",21,9,43,27,19,24,8,13,21,20
"COG0641",78,111,84,96,110,162,161,88,143,96
"COG0642",939,1970,1004,1316,1354,1456,2501,1274,2133,1401
"COG0643",2,5,3,12,5,9,4,8,13,7
"COG0644",24,0,6,6,2,0,0,0,0,19
"COG0645",0,1,0,0,0,3,0,0,0,0
"COG0646",89,95,91,102,110,94,72,93,92,67
"COG0647",12,13,17,10,17,1,1,1,0,10
"COG0648",18,26,29,14,34,11,12,10,7,11
"COG0649",24,47,13,41,35,27,44,45,20,27
"COG0650",14,1,2,2,4,5,1,0,1,7
"COG0651",28,15,4,10,12,30,3,8,20,20
"COG0652",49,40,42,51,39,48,31,48,53,42
"COG0653",127,125,138,170,137,107,78,109,91,102
"COG0654",22,0,2,6,0,3,5,2,1,15
"COG0655",40,41,29,27,40,77,33,42,58,35
"COG0656",33,59,126,22,20,43,54,35,56,57
"COG0657",66,65,106,71,74,74,87,87,112,91
"COG0658",29,60,57,45,56,45,55,45,44,49
"COG0659",52,70,49,61,81,61,85,61,79,49
"COG0661",22,5,24,4,6,13,8,6,0,13
"COG0662",36,35,22,21,28,21,4,21,46,30
"COG0663",31,22,12,18,29,17,21,15,23,22
"COG0664",90,136,100,98,85,112,174,97,121,116
"COG0665",35,2,1,12,30,15,3,10,9,10
"COG0666",15,15,6,21,36,55,25,12,22,25
"COG0667",77,96,74,64,82,59,70,78,86,51
"COG0668",108,135,94,89,72,95,137,135,98,134
"COG0669",22,25,23,44,32,29,26,22,30,34
"COG0670",39,8,29,23,9,8,4,18,5,8
"COG0671",71,28,69,44,44,40,24,39,24,44
"COG0672",13,0,6,1,1,1,2,0,0,5
"COG0673",136,187,141,192,155,158,191,164,231,162
"COG0674",165,191,207,171,179,179,190,204,165,217
"COG0675",123,24,210,49,121,107,48,56,46,126
"COG0676",3,1,4,1,1,0,1,3,0,3
"COG0677",30,73,19,23,14,32,26,30,22,33
"COG0678",0,0,0,0,1,0,0,0,0,0
"COG0679",68,36,93,42,64,48,22,42,47,63
"COG0680",15,4,0,2,5,8,6,7,3,5
"COG0681",42,119,86,79,104,85,141,86,91,85
"COG0682",53,36,52,50,69,55,52,66,41,34
"COG0683",30,50,25,18,24,40,19,25,21,28
"COG0684",4,7,7,3,3,6,4,3,9,11
"COG0685",49,41,59,64,55,63,50,48,65,36
"COG0686",31,28,23,30,8,29,38,30,11,30
"COG0687",45,38,51,56,64,51,41,43,47,37
"COG0688",19,32,26,40,24,38,47,23,29,40
"COG0689",10,3,3,4,8,1,0,3,1,1
"COG0690",0,0,0,0,1,0,1,0,1,1
"COG0691",9,8,9,13,6,24,27,18,21,26
"COG0692",36,37,32,23,22,15,28,27,23,20
"COG0693",36,27,35,37,36,12,13,14,15,14
"COG0694",4,1,1,0,2,1,0,0,0,3
"COG0695",13,0,1,2,4,0,0,1,2,2
"COG0696",83,62,65,90,63,70,56,99,63,79
"COG0697",236,169,179,208,158,218,190,181,168,233
"COG0698",36,33,23,30,45,32,12,25,21,26
"COG0699",14,1,3,4,4,4,3,10,27,9
"COG0700",35,42,32,45,35,39,37,62,33,16
"COG0701",19,28,4,26,7,6,10,20,6,11
"COG0702",14,1,36,2,5,0,1,0,0,6
"COG0703",50,22,47,54,45,36,51,49,40,52
"COG0704",13,16,32,24,29,40,30,29,33,41
"COG0705",33,49,25,54,44,32,61,32,38,37
"COG0706",77,82,95,80,89,75,74,85,79,66
"COG0707",59,59,91,64,62,78,50,83,54,58
"COG0708",43,28,44,41,38,26,16,33,33,35
"COG0709",16,6,10,4,12,7,3,3,6,9
"COG0710",5,5,26,11,22,11,6,13,11,10
"COG0711",23,22,33,20,24,27,29,23,30,20
"COG0712",32,20,19,17,15,5,4,7,13,5
"COG0713",2,5,1,6,2,1,11,4,5,1
"COG0714",27,33,20,40,30,49,72,89,116,77
"COG0715",47,37,49,56,53,45,35,47,32,45
"COG0716",36,71,48,55,53,76,57,62,70,79
"COG0717",4,0,10,7,6,0,0,0,0,6
"COG0718",6,8,26,11,10,11,3,3,11,15
"COG0719",111,116,88,105,98,100,125,99,77,92
"COG0720",10,29,11,21,15,40,18,15,22,17
"COG0721",10,2,6,8,8,9,2,3,6,6
"COG0722",41,6,29,18,22,20,11,10,22,24
"COG0723",0,2,1,2,7,15,0,2,4,0
"COG0724",0,15,3,1,5,14,48,16,17,7
"COG0725",13,7,17,7,17,13,11,6,2,14
"COG0726",83,77,73,111,112,85,104,93,120,96
"COG0727",4,1,1,2,3,1,0,2,1,2
"COG0728",20,8,6,6,7,2,7,8,4,20
"COG0729",11,4,3,1,15,0,1,2,3,3
"COG0730",19,12,28,18,17,24,4,7,6,17
"COG0731",18,25,13,32,12,27,26,26,14,20
"COG0732",100,66,94,103,66,165,116,55,74,116
"COG0733",112,81,110,155,119,126,67,149,111,83
"COG0735",42,57,44,56,62,51,39,53,38,53
"COG0736",10,5,18,3,7,4,3,6,3,6
"COG0737",89,124,78,110,102,83,104,108,93,97
"COG0738",149,190,113,172,133,119,237,153,129,124
"COG0739",58,66,40,66,60,244,273,181,202,180
"COG0740",44,46,56,54,43,22,9,18,24,21
"COG0741",84,53,45,42,66,45,50,55,84,70
"COG0742",8,13,11,11,6,48,37,39,27,26
"COG0743",58,81,50,57,58,43,57,61,52,35
"COG0744",75,60,112,78,92,88,48,84,94,70
"COG0745",468,707,488,768,608,655,865,600,868,558
"COG0746",13,1,7,4,11,2,2,0,2,5
"COG0747",114,65,94,45,59,27,10,13,6,34
"COG0749",168,96,154,144,86,180,71,125,128,97
"COG0750",62,65,69,72,85,86,50,63,58,59
"COG0751",22,9,32,3,14,11,7,2,7,19
"COG0752",6,5,19,4,5,9,0,4,2,7
"COG0753",4,22,2,10,18,11,15,15,7,10
"COG0754",37,6,2,3,17,4,3,2,3,10
"COG0755",26,58,25,39,41,32,50,60,76,45
"COG0756",23,23,25,26,31,70,22,64,27,29
"COG0757",28,24,18,27,14,8,7,9,1,5
"COG0758",36,56,44,56,53,47,59,69,56,42
"COG0759",9,7,8,15,13,11,20,9,13,9
"COG0760",108,100,66,86,52,64,86,79,59,77
"COG0761",39,49,64,51,46,51,41,56,56,60
"COG0762",9,0,2,1,5,0,1,1,0,3
"COG0763",37,38,30,32,24,36,44,40,16,38
"COG0764",46,42,42,46,50,34,49,59,37,41
"COG0765",117,50,184,81,116,21,11,35,28,19
"COG0766",61,58,77,90,73,75,52,88,81,77
"COG0767",28,31,13,38,19,21,29,22,22,27
"COG0768",269,168,254,219,228,82,55,82,83,71
"COG0769",88,92,102,79,84,89,53,76,73,78
"COG0770",96,97,131,118,102,103,146,140,97,84
"COG0771",49,72,57,66,54,54,65,50,51,49
"COG0772",175,140,151,156,146,150,113,159,135,136
"COG0773",39,24,38,21,18,73,58,90,70,72
"COG0774",11,15,8,9,11,37,32,37,33,36
"COG0775",44,56,42,45,54,34,50,69,40,33
"COG0776",50,57,26,63,33,60,77,54,40,56
"COG0777",11,23,33,21,36,28,7,18,31,14
"COG0778",94,158,133,113,116,122,147,146,115,127
"COG0779",9,13,21,12,20,15,6,11,19,13
"COG0780",22,18,24,18,21,24,29,20,17,37
"COG0781",29,38,35,32,23,29,30,20,22,41
"COG0782",48,30,57,45,41,44,43,43,32,45
"COG0783",6,7,5,3,8,9,7,6,9,10
"COG0784",202,220,146,212,274,284,298,153,352,215
"COG0785",0,0,0,0,1,0,0,1,0,2
"COG0786",13,18,15,24,28,17,19,15,29,14
"COG0787",87,83,83,110,68,88,92,111,64,76
"COG0788",1,16,1,5,2,3,13,5,7,6
"COG0789",18,11,11,17,29,76,32,32,47,54
"COG0790",30,17,20,44,25,62,24,42,49,24
"COG0791",60,65,115,76,100,83,59,68,82,95
"COG0792",17,17,16,19,27,21,16,21,16,23
"COG0793",219,319,169,310,225,84,129,88,72,72
"COG0794",13,16,12,15,7,29,25,31,15,21
"COG0795",137,69,66,70,41,58,56,77,46,56
"COG0796",43,37,45,60,50,44,32,38,48,43
"COG0797",14,3,14,5,2,7,1,23,2,4
"COG0798",0,3,7,19,2,0,1,9,7,8
"COG0799",23,26,24,23,17,36,30,25,16,31
"COG0800",37,29,28,36,44,19,20,29,21,41
"COG0801",29,21,14,26,30,29,14,19,18,24
"COG0802",10,10,15,7,10,30,16,32,16,38
"COG0803",30,36,63,27,24,31,18,27,35,36
"COG0804",1,5,1,2,6,5,0,9,7,2
"COG0805",11,18,14,10,14,17,23,19,17,27
"COG0806",35,13,38,25,23,25,21,22,10,35
"COG0807",56,49,42,46,45,55,32,52,34,48
"COG0809",81,111,61,96,84,83,94,81,64,76
"COG0810",3,3,1,0,1,3,2,0,4,1
"COG0811",69,74,30,52,38,67,82,69,44,42
"COG0812",52,52,50,47,43,41,42,68,41,39
"COG0813",9,12,12,14,15,16,6,7,10,8
"COG0814",78,7,21,18,18,4,2,1,3,24
"COG0815",14,3,4,6,5,7,6,9,4,11
"COG0816",23,19,45,25,26,26,16,24,16,31
"COG0817",23,17,18,24,16,20,24,20,13,26
"COG0818",11,16,3,5,8,13,21,9,5,10
"COG0819",7,3,11,0,4,8,2,2,3,13
"COG0820",54,61,40,54,73,107,37,55,60,45
"COG0821",41,80,54,77,61,50,51,75,48,52
"COG0822",28,26,36,55,53,38,26,36,34,38
"COG0823",7,30,3,29,13,14,16,16,36,9
"COG0824",11,30,7,15,25,25,48,23,32,28
"COG0825",13,10,29,24,28,19,9,14,35,12
"COG0826",130,131,121,135,128,155,108,163,140,109
"COG0827",76,152,66,101,151,148,133,137,184,162
"COG0828",4,1,5,6,4,3,0,1,0,3
"COG0829",0,2,0,2,3,4,0,3,7,1
"COG0830",1,0,0,2,0,3,0,6,2,0
"COG0831",0,3,0,0,0,4,0,0,1,0
"COG0832",1,0,1,2,1,5,0,1,0,1
"COG0833",50,0,18,4,2,4,0,4,2,7
"COG0834",173,94,221,116,145,118,66,94,140,129
"COG0835",7,13,9,24,23,17,2,5,22,13
"COG0836",106,93,73,103,72,63,70,77,70,69
"COG0837",3,0,0,2,0,0,0,0,0,0
"COG0838",13,18,4,12,10,6,18,8,13,12
"COG0839",21,23,7,21,23,14,25,28,12,16
"COG0840",110,130,117,211,456,169,47,74,171,93
"COG0841",327,908,270,423,540,389,704,469,609,452
"COG0842",97,158,100,129,89,100,199,142,125,111
"COG0843",2,0,0,2,0,32,0,0,0,1
"COG0845",296,586,258,384,376,326,631,414,384,338
"COG0846",54,50,78,62,60,56,44,59,43,65
"COG0847",50,50,85,35,36,28,39,36,27,42
"COG0848",8,0,4,2,4,5,5,3,3,4
"COG0849",57,56,41,67,33,37,26,49,44,30
"COG0850",6,7,9,9,12,5,1,3,11,7
"COG0851",4,4,1,6,7,4,0,3,3,5
"COG0852",28,60,11,38,24,23,28,43,23,28
"COG0853",11,14,11,16,16,23,18,12,10,16
"COG0854",6,26,2,16,18,9,41,18,12,14
"COG0855",59,74,90,84,100,76,102,81,121,82
"COG0857",27,0,4,4,0,0,0,0,0,6
"COG0858",31,17,40,20,26,17,15,25,21,37
"COG0859",101,43,32,55,25,43,43,30,29,55
"COG0860",67,74,42,79,78,88,38,59,69,86
"COG0861",58,0,28,15,3,17,5,13,3,25
"COG0863",52,37,46,33,57,81,42,75,54,54
"COG0864",2,0,1,0,0,2,4,1,2,4
"COG1001",11,21,24,10,16,19,12,18,24,17
"COG1002",132,75,102,203,107,98,62,28,71,103
"COG1003",25,67,16,23,30,32,51,43,43,45
"COG1004",59,127,38,61,56,70,102,76,71,73
"COG1005",29,31,9,22,22,15,22,29,20,23
"COG1006",1,0,0,0,0,0,0,0,0,0
"COG1007",34,41,19,46,24,39,59,33,27,26
"COG1008",41,48,12,50,23,13,36,53,27,24
"COG1009",54,68,32,39,43,32,51,65,20,38
"COG1010",3,10,14,13,19,17,3,22,16,11
"COG1011",106,94,88,76,75,84,102,85,72,92
"COG1012",117,49,113,53,65,21,20,7,37,28
"COG1013",149,190,174,180,171,167,126,200,141,209
"COG1014",168,240,213,193,183,176,190,222,174,208
"COG1015",29,11,20,19,20,26,7,15,23,15
"COG1017",11,1,1,1,1,0,2,0,2,4
"COG1018",5,0,1,1,0,1,4,0,4,9
"COG1020",16,32,48,26,27,43,25,46,39,39
"COG1021",7,0,1,1,0,0,3,0,0,2
"COG1022",144,188,104,171,139,131,223,163,130,160
"COG1023",0,0,4,0,0,0,0,0,0,0
"COG1024",73,10,30,16,33,20,12,24,15,40
"COG1025",22,0,0,2,3,0,0,0,1,6
"COG1026",24,27,56,40,43,52,13,25,37,44
"COG1027",11,14,14,14,13,18,52,13,10,48
"COG1028",210,234,201,147,206,226,231,238,214,239
"COG1030",2,3,11,7,1,12,0,6,2,3
"COG1032",70,161,117,101,134,134,173,90,150,125
"COG1033",16,28,68,56,80,47,19,58,53,41
"COG1034",15,25,31,23,25,13,24,20,24,34
"COG1035",2,19,8,8,15,66,23,27,24,38
"COG1038",8,21,28,18,14,15,15,18,20,33
"COG1039",4,1,1,1,1,0,0,2,2,0
"COG1040",46,41,39,38,32,33,31,41,30,37
"COG1041",3,0,1,3,17,2,0,2,2,2
"COG1042",6,6,0,3,4,9,33,19,34,13
"COG1043",36,44,20,38,19,31,57,39,35,39
"COG1044",32,29,29,30,24,35,38,36,24,36
"COG1045",42,39,26,40,48,55,69,57,40,50
"COG1047",12,18,7,13,16,9,13,18,20,14
"COG1048",98,71,89,107,124,74,66,91,100,79
"COG1049",22,0,1,2,0,0,0,0,1,4
"COG1051",25,48,43,29,32,35,59,32,46,40
"COG1052",37,69,72,44,62,56,82,63,69,57
"COG1053",116,118,210,163,153,114,186,137,144,106
"COG1054",6,0,0,1,2,0,0,0,0,3
"COG1055",73,36,58,60,32,54,8,64,36,41
"COG1056",8,1,0,2,5,0,0,1,3,1
"COG1057",36,26,38,33,29,19,22,35,25,33
"COG1058",15,14,20,16,6,18,15,16,7,17
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",52,88,47,48,54,86,86,80,66,62
"COG1061",130,83,131,95,63,148,61,92,117,92
"COG1062",7,0,1,0,0,0,1,1,0,2
"COG1063",107,56,117,82,74,88,92,75,71,74
"COG1064",14,2,11,5,0,0,8,0,1,0
"COG1066",54,52,79,59,62,39,38,55,41,51
"COG1067",26,0,16,8,8,12,1,7,0,11
"COG1069",4,7,2,4,5,3,4,15,6,5
"COG1070",177,125,134,173,145,128,126,149,122,129
"COG1071",0,17,4,2,5,5,13,10,19,11
"COG1072",11,0,9,2,2,0,1,0,1,1
"COG1073",83,120,113,79,99,42,57,32,46,41
"COG1074",92,86,134,117,96,87,58,84,72,104
"COG1075",0,2,0,5,1,4,0,7,18,5
"COG1076",15,9,14,21,21,12,17,21,10,8
"COG1077",59,60,80,82,71,63,52,92,60,65
"COG1078",5,22,12,8,8,11,39,9,17,13
"COG1079",8,18,21,22,14,26,6,19,15,17
"COG1080",70,43,79,50,71,42,14,41,66,42
"COG1082",27,37,33,28,47,64,58,52,36,57
"COG1083",1,34,6,15,19,22,23,10,22,11
"COG1085",23,0,30,0,4,1,4,1,0,11
"COG1086",31,87,53,84,87,48,109,84,94,68
"COG1087",52,65,55,52,51,47,43,50,45,49
"COG1088",62,70,66,55,70,62,66,69,58,64
"COG1089",38,45,29,36,36,50,46,48,52,29
"COG1090",7,9,6,2,4,3,13,3,3,5
"COG1091",24,50,47,40,48,50,40,56,55,40
"COG1092",62,66,55,60,55,53,50,60,60,55
"COG1098",4,3,16,1,1,6,3,11,9,11
"COG1099",0,0,0,0,0,0,0,3,0,0
"COG1101",6,18,32,16,36,20,5,13,18,12
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",23,28,73,71,87,68,20,45,57,46
"COG1105",29,8,21,32,29,32,2,25,30,18
"COG1106",28,49,77,129,42,69,103,117,86,62
"COG1108",33,42,51,55,31,27,38,31,35,39
"COG1109",136,157,148,159,184,181,132,159,123,149
"COG1112",116,183,86,165,117,146,150,147,119,189
"COG1113",71,2,99,9,3,8,6,8,1,24
"COG1114",31,14,64,8,11,9,7,9,9,30
"COG1115",121,83,114,112,107,126,55,110,94,127
"COG1116",2,6,4,4,15,30,15,17,14,22
"COG1117",23,34,49,28,38,24,32,29,42,24
"COG1118",21,9,27,7,20,16,3,11,14,25
"COG1119",33,36,17,24,19,11,33,23,13,19
"COG1120",47,69,57,48,64,48,49,60,50,64
"COG1121",20,38,40,26,30,10,11,14,7,3
"COG1122",87,46,141,53,92,30,11,21,20,23
"COG1123",41,5,33,6,14,8,6,4,12,10
"COG1124",15,2,0,1,5,6,4,0,2,3
"COG1125",11,4,3,1,2,5,1,0,3,4
"COG1126",67,35,123,80,57,56,26,50,65,59
"COG1127",34,30,32,28,15,26,46,42,18,41
"COG1129",106,34,49,75,79,74,34,44,68,89
"COG1131",135,183,202,249,216,321,132,182,310,199
"COG1132",408,350,712,497,692,207,76,156,189,134
"COG1133",8,0,0,3,1,0,0,0,0,3
"COG1134",13,29,26,29,51,32,21,19,45,38
"COG1135",27,9,43,21,19,24,6,18,15,21
"COG1136",70,74,81,97,95,262,191,222,306,218
"COG1137",34,38,18,29,26,25,50,22,14,34
"COG1138",8,0,0,3,5,3,7,5,8,4
"COG1139",35,26,27,18,14,22,44,29,17,31
"COG1140",15,0,1,3,1,1,4,1,0,8
"COG1141",0,0,1,0,0,0,0,0,2,1
"COG1142",49,4,10,9,0,1,5,2,6,17
"COG1143",19,22,9,16,4,5,10,13,9,13
"COG1144",1,3,2,7,5,1,1,1,3,1
"COG1145",60,108,107,81,106,92,82,77,77,110
"COG1146",22,11,13,7,7,6,13,5,15,14
"COG1148",1,19,0,1,2,8,1,3,3,10
"COG1149",0,3,0,0,0,0,0,0,2,1
"COG1150",0,1,0,0,0,2,0,0,2,5
"COG1151",58,40,62,69,65,59,41,34,53,36
"COG1152",0,3,1,1,1,3,0,4,1,5
"COG1154",86,102,85,130,100,84,90,134,110,74
"COG1155",14,47,31,24,33,49,52,45,39,39
"COG1156",7,43,28,26,27,30,34,36,37,44
"COG1157",15,7,9,11,15,2,1,0,3,2
"COG1158",40,55,36,66,42,37,27,39,31,26
"COG1159",47,40,46,38,54,40,27,43,38,41
"COG1160",80,68,78,90,86,102,113,80,91,100
"COG1161",14,14,40,17,13,23,2,17,20,17
"COG1162",41,48,43,42,56,35,46,52,42,33
"COG1164",25,28,38,32,34,39,10,23,29,16
"COG1165",41,43,32,41,48,59,62,44,26,24
"COG1166",41,58,28,55,36,24,44,55,32,37
"COG1167",66,42,87,64,86,72,40,51,85,75
"COG1168",82,82,61,62,59,65,103,58,78,61
"COG1169",33,24,19,14,27,13,24,25,8,17
"COG1171",67,26,56,60,29,47,30,38,62,38
"COG1172",42,28,33,43,44,42,17,18,61,38
"COG1173",82,24,71,30,63,57,16,45,61,66
"COG1174",21,2,9,3,2,6,0,3,2,11
"COG1175",111,60,136,136,175,138,50,107,144,130
"COG1176",40,30,45,45,35,34,38,48,22,44
"COG1177",28,33,42,40,53,8,13,11,7,10
"COG1178",10,17,16,25,30,18,15,12,12,34
"COG1179",37,43,32,40,39,27,26,41,40,34
"COG1180",70,44,74,56,35,49,45,32,41,68
"COG1181",66,31,81,62,43,53,36,61,44,54
"COG1182",3,0,0,1,4,0,0,1,2,0
"COG1183",24,29,23,24,37,28,52,40,21,31
"COG1184",2,0,0,1,1,0,0,0,0,1
"COG1185",98,109,83,95,113,97,79,107,78,86
"COG1186",64,61,60,64,67,60,50,62,48,59
"COG1187",44,42,49,69,52,42,26,53,46,55
"COG1188",10,15,19,12,19,11,23,20,17,14
"COG1189",9,13,35,14,21,10,3,5,6,7
"COG1190",96,98,89,79,62,26,15,27,16,33
"COG1191",24,34,70,66,76,80,15,48,86,42
"COG1192",109,107,149,129,135,170,116,146,108,159
"COG1193",85,84,116,126,98,97,65,75,84,58
"COG1194",36,34,31,35,33,31,29,29,25,40
"COG1195",71,63,58,66,39,58,68,69,50,61
"COG1196",34,42,76,56,70,71,10,44,66,58
"COG1197",41,48,60,44,52,130,91,133,141,114
"COG1198",106,104,98,100,92,87,78,108,85,84
"COG1199",40,26,75,27,47,48,6,31,36,32
"COG1200",83,69,118,104,76,73,62,100,77,76
"COG1201",24,0,13,2,0,0,0,0,2,13
"COG1203",50,24,98,27,28,51,9,27,65,57
"COG1204",24,9,16,8,6,46,23,13,16,32
"COG1205",99,24,7,100,17,9,9,4,1,16
"COG1206",5,7,24,4,5,13,6,7,8,16
"COG1207",18,9,41,15,21,18,5,8,22,22
"COG1208",48,56,56,52,53,71,102,44,65,51
"COG1209",17,56,32,26,29,50,58,49,38,52
"COG1210",40,11,38,22,9,16,2,34,7,17
"COG1211",72,32,60,83,58,61,52,82,51,51
"COG1212",28,38,18,15,16,21,34,36,21,25
"COG1213",0,7,0,7,9,3,8,4,8,4
"COG1214",49,28,42,42,42,47,30,39,28,32
"COG1215",50,74,62,46,44,52,74,53,67,54
"COG1216",73,107,58,90,111,132,153,67,116,96
"COG1217",93,91,97,104,99,75,73,114,65,91
"COG1218",1,21,5,8,16,9,27,13,11,15
"COG1219",57,70,86,85,72,72,53,63,71,68
"COG1220",19,2,17,2,1,9,1,3,1,15
"COG1221",70,3,3,9,12,25,6,13,2,26
"COG1225",17,23,21,15,24,16,24,20,24,13
"COG1226",49,19,18,23,24,20,41,32,14,16
"COG1227",22,29,39,19,28,35,6,32,34,19
"COG1228",13,48,30,38,19,20,35,28,56,30
"COG1230",8,7,18,3,10,4,6,3,7,12
"COG1232",23,4,7,6,7,3,17,7,14,16
"COG1233",1,15,1,6,2,11,18,2,14,5
"COG1234",33,38,49,42,35,46,39,27,48,45
"COG1235",52,61,60,65,68,74,62,77,36,101
"COG1236",16,14,20,20,35,39,4,37,22,17
"COG1237",17,8,16,4,1,3,5,0,1,1
"COG1238",5,23,8,24,15,10,20,16,7,8
"COG1239",5,0,2,3,1,12,1,0,4,2
"COG1240",2,1,5,3,0,0,0,0,4,0
"COG1242",35,41,29,47,35,32,28,26,23,34
"COG1243",1,3,5,4,4,6,1,3,2,8
"COG1246",11,3,0,1,3,0,1,3,0,1
"COG1247",10,19,27,15,31,20,23,13,34,19
"COG1249",51,99,52,30,44,41,103,50,77,54
"COG1250",32,12,24,12,22,16,1,10,12,26
"COG1251",20,1,1,5,4,2,1,4,1,3
"COG1252",19,12,26,20,10,13,14,23,18,17
"COG1253",129,131,161,103,97,120,120,120,109,124
"COG1254",7,0,14,4,4,1,0,1,0,0
"COG1256",16,26,15,34,73,24,5,14,40,8
"COG1257",0,0,17,0,0,0,1,0,1,0
"COG1259",2,14,1,5,6,8,16,11,7,6
"COG1260",43,29,23,26,11,17,34,34,16,19
"COG1261",1,0,0,1,1,0,0,0,0,2
"COG1262",44,52,39,47,15,20,61,94,74,40
