"","NLM027","NOF013","DOM003","NOM026","DLM006","DOM023","NOF012","DLM002","NLM021","NLM026"
"COG0542",337,211,250,157,287,255,395,262,315,297
"COG0543",53,94,94,79,106,150,79,90,97,81
"COG0544",90,105,74,85,111,78,98,84,94,96
"COG0545",15,54,104,54,104,112,41,74,66,34
"COG0546",69,73,68,80,69,79,50,101,72,88
"COG0547",29,27,36,28,29,18,25,26,26,23
"COG0548",34,38,54,32,44,43,28,42,37,48
"COG0549",41,14,15,20,11,3,15,14,23,15
"COG0550",225,234,276,167,277,221,299,264,287,331
"COG0551",121,28,40,78,22,18,62,60,33,85
"COG0552",51,39,35,41,43,21,53,31,40,44
"COG0553",113,153,194,134,141,191,268,73,115,112
"COG0554",50,27,22,62,33,12,24,37,41,52
"COG0555",13,2,5,17,2,2,0,6,6,3
"COG0556",91,58,68,82,73,65,111,69,84,104
"COG0557",85,97,93,76,90,98,137,85,90,76
"COG0558",56,23,31,37,39,28,46,25,23,37
"COG0559",36,13,22,31,9,7,24,22,21,53
"COG0560",16,25,37,34,29,26,30,29,31,33
"COG0561",94,37,71,75,39,123,91,166,128,130
"COG0562",45,43,14,51,37,75,30,61,24,42
"COG0563",42,39,37,43,45,11,21,14,12,11
"COG0564",177,113,168,163,145,193,195,166,141,174
"COG0565",0,1,4,2,0,0,0,0,0,1
"COG0566",35,17,29,32,33,110,122,109,129,130
"COG0567",5,0,16,18,2,2,0,0,5,0
"COG0568",63,26,93,74,95,98,110,95,55,90
"COG0569",113,89,78,88,118,68,84,96,121,97
"COG0571",42,33,43,28,42,36,37,46,31,40
"COG0572",49,83,88,55,93,122,116,64,66,97
"COG0573",40,31,29,45,24,11,26,32,41,42
"COG0574",46,160,127,73,178,198,177,172,169,198
"COG0575",31,24,40,33,48,56,44,40,28,46
"COG0576",24,23,36,21,33,35,33,37,24,28
"COG0577",635,295,232,332,326,241,445,309,318,357
"COG0578",19,1,20,20,4,12,14,1,10,6
"COG0579",21,6,38,30,7,3,12,15,20,20
"COG0580",58,16,26,30,4,9,11,1,12,9
"COG0581",25,40,22,39,25,16,22,31,39,37
"COG0582",444,441,262,467,453,367,492,514,636,657
"COG0583",436,161,423,540,200,184,224,257,252,223
"COG0584",53,75,49,67,54,56,59,74,86,63
"COG0585",1,0,5,7,0,0,0,0,1,0
"COG0586",25,18,50,36,16,28,17,11,19,12
"COG0587",168,102,143,133,163,144,199,147,160,156
"COG0588",32,17,14,27,14,7,22,9,19,14
"COG0589",45,42,91,35,57,86,50,42,64,27
"COG0590",44,23,40,37,44,63,40,46,25,28
"COG0591",52,112,76,77,84,88,77,112,122,84
"COG0592",88,56,55,69,89,77,83,84,67,63
"COG0593",8,17,14,24,25,14,24,22,27,22
"COG0594",31,6,17,28,9,6,20,20,10,13
"COG0595",90,32,35,55,42,15,115,45,43,63
"COG0596",126,26,97,103,52,16,56,54,52,55
"COG0597",28,9,28,34,6,11,26,13,15,19
"COG0598",16,16,21,25,14,76,67,42,48,38
"COG0599",27,36,18,40,23,23,17,24,21,20
"COG0600",42,34,19,71,44,14,21,35,29,49
"COG0601",142,53,75,114,34,16,44,50,57,71
"COG0602",51,39,39,52,55,62,52,36,28,48
"COG0603",7,25,26,22,33,38,17,28,20,8
"COG0604",52,0,12,31,0,1,1,1,3,4
"COG0605",14,11,11,27,9,12,43,8,8,11
"COG0606",44,63,73,69,53,75,75,78,64,81
"COG0607",45,61,43,85,59,41,52,49,67,42
"COG0608",84,68,66,55,75,73,85,70,82,102
"COG0609",82,64,54,108,53,72,52,82,61,63
"COG0610",41,42,42,25,26,173,88,127,96,141
"COG0611",9,16,5,6,8,20,18,11,14,7
"COG0612",74,166,143,74,229,216,220,150,221,147
"COG0613",16,13,21,30,33,2,19,9,6,12
"COG0614",98,77,64,118,75,66,45,77,77,70
"COG0615",24,31,49,23,50,80,16,26,20,31
"COG0616",9,39,48,43,58,45,38,34,55,18
"COG0617",26,11,23,36,19,55,70,43,69,54
"COG0618",34,39,38,37,76,57,70,79,63,65
"COG0619",125,31,48,68,46,20,45,62,35,61
"COG0620",83,19,103,52,53,7,8,10,16,3
"COG0621",73,143,158,155,189,184,213,202,168,162
"COG0622",51,33,28,46,41,43,33,33,39,39
"COG0623",10,13,30,10,34,38,25,19,19,11
"COG0624",126,84,96,106,73,96,95,45,111,80
"COG0625",17,1,43,43,1,2,3,1,1,0
"COG0626",55,7,27,42,7,3,8,13,17,15
"COG0627",24,25,15,40,27,9,10,6,10,10
"COG0628",122,81,99,131,89,80,109,104,115,148
"COG0629",64,40,41,48,34,45,58,50,47,75
"COG0630",0,0,0,3,3,3,0,6,0,0
"COG0631",50,22,44,40,55,16,40,47,56,80
"COG0632",26,22,32,44,32,37,53,32,28,37
"COG0633",3,0,8,6,0,0,0,0,0,0
"COG0634",44,27,36,45,26,43,26,34,29,28
"COG0635",70,64,67,103,69,59,92,118,88,85
"COG0636",14,31,6,20,19,12,16,20,22,18
"COG0637",83,66,88,99,74,84,61,98,97,111
"COG0639",18,23,19,32,20,3,4,10,12,6
"COG0640",49,22,17,40,15,10,35,30,18,28
"COG0641",118,119,71,115,224,75,130,139,117,79
"COG0642",1106,2941,927,1235,1551,1503,1597,1655,1717,1368
"COG0643",4,9,17,36,27,3,5,15,13,7
"COG0644",2,0,33,2,1,0,1,2,0,3
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",31,98,98,71,129,82,60,96,90,115
"COG0647",22,4,24,9,6,2,4,8,13,12
"COG0648",15,29,22,31,28,14,49,39,31,27
"COG0649",1,23,28,14,27,42,20,26,36,30
"COG0650",3,1,8,5,0,1,0,0,1,4
"COG0651",8,4,37,18,11,8,4,13,12,13
"COG0652",91,32,58,53,68,59,96,53,48,33
"COG0653",169,92,104,114,116,95,164,125,148,162
"COG0654",7,1,26,19,22,1,0,5,1,0
"COG0655",22,16,14,30,12,54,50,49,57,39
"COG0656",29,22,10,20,6,41,49,29,34,14
"COG0657",63,100,45,95,101,61,74,102,107,84
"COG0658",73,61,24,41,41,50,85,55,50,65
"COG0659",44,61,63,77,77,81,48,77,71,59
"COG0661",35,0,19,24,2,9,53,5,6,6
"COG0662",12,12,37,36,37,32,23,43,17,21
"COG0663",18,21,19,29,13,25,19,17,25,16
"COG0664",117,127,100,88,96,136,113,116,87,83
"COG0665",20,9,31,45,11,5,11,8,21,13
"COG0666",4,8,33,26,8,18,15,15,31,10
"COG0667",66,102,78,81,83,82,66,71,64,76
"COG0668",63,126,106,96,93,141,105,82,95,78
"COG0669",29,30,12,33,33,32,28,30,22,24
"COG0670",19,4,45,9,20,32,28,9,3,13
"COG0671",24,12,23,20,13,50,31,51,31,51
"COG0672",13,0,15,12,0,0,0,0,0,1
"COG0673",206,200,134,219,166,223,203,152,196,179
"COG0674",57,164,175,107,166,206,173,169,214,157
"COG0675",53,14,48,39,7,80,47,75,35,24
"COG0676",0,0,2,1,0,0,0,0,1,0
"COG0677",5,36,17,21,10,33,40,36,15,12
"COG0678",9,1,0,2,0,0,0,0,0,0
"COG0679",94,34,67,74,45,54,45,70,48,55
"COG0680",4,0,7,12,1,1,0,3,2,0
"COG0681",76,106,71,109,75,86,124,87,117,107
"COG0682",62,45,44,54,43,57,60,53,38,32
"COG0683",54,31,30,41,22,15,34,31,30,32
"COG0684",4,3,5,8,2,2,3,8,7,19
"COG0685",27,35,45,53,53,37,29,47,57,38
"COG0686",23,28,36,5,10,15,8,6,9,4
"COG0687",66,37,54,58,24,50,31,58,50,60
"COG0688",13,30,40,37,29,38,25,21,16,19
"COG0689",7,0,14,14,0,5,0,1,4,1
"COG0690",5,0,1,13,0,1,1,0,0,0
"COG0691",6,8,5,8,9,23,31,26,18,29
"COG0692",26,22,26,40,31,29,17,40,27,34
"COG0693",33,50,33,46,35,37,31,32,35,32
"COG0694",3,1,2,6,0,0,2,0,0,0
"COG0695",9,1,6,16,0,0,0,0,0,0
"COG0696",26,62,81,54,70,102,77,72,82,66
"COG0697",174,141,242,228,180,232,153,170,132,140
"COG0698",21,25,28,36,33,26,23,35,38,39
"COG0699",0,8,16,3,20,56,9,40,8,21
"COG0700",22,31,38,27,38,50,14,27,33,38
"COG0701",33,11,17,18,4,13,11,13,16,18
"COG0702",29,0,19,9,3,0,1,1,0,1
"COG0703",54,38,51,55,44,40,27,37,43,34
"COG0704",42,23,17,33,25,17,18,36,30,31
"COG0705",34,56,45,36,44,24,42,38,33,21
"COG0706",97,75,71,64,89,97,66,73,59,89
"COG0707",71,62,61,74,74,68,105,72,68,69
"COG0708",39,24,33,21,29,30,25,36,20,22
"COG0709",16,6,13,19,7,6,2,8,13,7
"COG0710",39,13,10,12,7,6,5,11,9,12
"COG0711",26,18,22,32,25,23,19,31,28,25
"COG0712",32,20,22,34,16,6,12,20,16,15
"COG0713",1,3,2,0,6,0,2,1,3,4
"COG0714",91,99,72,85,110,81,94,78,117,95
"COG0715",51,43,55,60,55,31,45,41,50,55
"COG0716",80,73,45,66,67,45,56,66,59,63
"COG0717",0,0,2,0,0,1,2,1,0,1
"COG0718",19,6,10,26,13,1,19,14,13,21
"COG0719",109,89,109,70,102,29,45,34,34,36
"COG0720",7,19,9,17,23,34,21,20,15,17
"COG0721",4,3,1,4,2,4,24,7,8,12
"COG0722",70,15,54,38,21,6,11,12,19,25
"COG0723",0,0,1,4,0,0,5,0,0,2
"COG0724",1,16,0,6,15,14,19,9,16,5
"COG0725",25,3,10,17,1,8,7,6,6,9
"COG0726",111,104,71,149,109,68,220,94,110,126
"COG0727",14,1,2,0,6,0,0,1,0,8
"COG0728",3,1,24,39,8,3,3,2,4,6
"COG0729",4,1,9,19,2,4,0,0,2,0
"COG0730",29,8,17,35,12,13,8,12,13,4
"COG0731",6,21,14,15,22,46,19,23,16,17
"COG0732",58,90,101,67,135,66,43,86,102,96
"COG0733",90,102,109,127,150,119,77,136,113,132
"COG0735",51,46,35,46,56,68,62,52,38,36
"COG0736",16,2,8,11,4,0,12,5,5,9
"COG0737",73,102,109,113,87,142,77,72,72,53
"COG0738",6,174,154,57,140,263,106,129,128,75
"COG0739",46,194,155,131,169,192,296,201,209,308
"COG0740",42,55,49,45,49,9,28,11,24,24
"COG0741",79,73,56,62,68,67,72,71,57,65
"COG0742",20,36,27,34,44,36,33,36,37,34
"COG0743",30,53,55,46,59,66,34,49,71,51
"COG0744",200,70,73,81,67,41,207,87,86,104
"COG0745",523,1031,438,623,750,581,650,705,770,656
"COG0746",14,5,6,6,0,0,2,1,3,4
"COG0747",157,49,130,170,39,27,57,62,69,83
"COG0749",96,87,155,67,122,102,255,118,113,95
"COG0750",28,22,11,35,24,65,92,73,71,99
"COG0751",48,0,18,30,4,11,5,13,5,1
"COG0752",28,1,7,16,2,2,4,6,1,0
"COG0753",7,8,8,10,4,14,8,4,8,8
"COG0754",8,0,28,19,0,11,0,2,2,4
"COG0755",2,64,25,14,46,67,24,38,43,26
"COG0756",29,18,33,21,57,29,55,40,27,34
"COG0757",4,22,26,14,17,32,13,20,20,18
"COG0758",39,30,50,53,65,17,18,16,20,15
"COG0759",14,11,10,23,4,14,22,9,14,9
"COG0760",42,63,102,83,89,100,72,64,76,66
"COG0761",17,38,38,41,61,63,47,62,53,54
"COG0762",8,1,6,11,0,0,1,0,1,1
"COG0763",7,22,49,24,34,62,22,27,27,13
"COG0764",12,14,9,14,20,52,47,51,37,34
"COG0765",270,66,113,147,71,70,58,105,77,86
"COG0766",105,71,62,73,56,78,98,75,81,99
"COG0767",0,8,6,9,14,52,9,20,19,18
"COG0768",248,197,236,236,208,208,330,241,245,258
"COG0769",121,81,81,81,89,78,119,86,95,114
"COG0770",82,103,118,63,119,149,115,98,105,84
"COG0771",53,39,66,50,77,27,25,20,20,25
"COG0772",145,110,150,128,128,110,153,147,111,161
"COG0773",63,75,89,78,69,84,60,78,85,65
"COG0774",4,25,51,30,43,51,30,21,34,20
"COG0775",36,49,49,54,50,60,36,29,39,44
"COG0776",19,61,44,58,58,68,70,47,41,35
"COG0777",43,20,9,27,24,4,7,10,10,14
"COG0778",93,126,103,98,131,150,91,97,97,97
"COG0779",30,10,11,18,16,7,24,19,13,23
"COG0780",12,17,25,16,24,37,15,29,13,14
"COG0781",37,27,26,29,25,46,33,31,23,28
"COG0782",50,31,46,50,52,41,51,41,49,38
"COG0783",3,9,1,1,2,6,17,9,9,6
"COG0784",273,458,164,293,255,139,364,275,254,284
"COG0785",12,0,0,7,0,1,4,2,0,6
"COG0786",10,22,14,41,33,12,14,22,31,18
"COG0787",48,73,90,61,69,114,75,87,104,83
"COG0788",1,12,7,9,4,2,7,5,7,2
"COG0789",162,36,58,127,68,56,64,54,40,47
"COG0790",13,39,40,42,84,55,28,31,44,34
"COG0791",148,83,62,83,70,30,57,76,89,143
"COG0792",10,17,16,26,24,18,26,10,17,21
"COG0793",32,250,202,144,229,414,212,196,300,179
"COG0794",3,10,14,12,8,44,18,23,29,9
"COG0795",1,8,33,10,29,106,44,67,44,33
"COG0796",37,32,55,55,42,58,55,50,40,42
"COG0797",0,1,14,11,16,15,1,7,3,0
"COG0798",1,6,0,1,2,2,7,2,2,4
"COG0799",14,12,20,19,24,31,21,21,24,24
"COG0800",23,29,34,30,23,38,10,31,29,29
"COG0801",8,5,9,3,9,35,15,17,21,28
"COG0802",26,13,26,41,26,23,44,23,16,27
"COG0803",69,33,34,37,20,46,43,34,32,27
"COG0804",21,0,1,25,0,0,3,1,11,4
"COG0805",12,14,11,13,9,14,17,23,16,11
"COG0806",27,16,26,24,30,13,28,24,16,25
"COG0807",15,39,45,41,56,55,31,55,46,36
"COG0809",40,60,63,49,98,112,95,65,68,71
"COG0810",7,0,1,3,2,0,1,0,2,0
"COG0811",9,40,46,43,53,87,30,48,57,25
"COG0812",47,28,42,27,55,12,30,19,16,10
"COG0813",25,9,5,28,14,5,18,15,19,19
"COG0814",10,2,73,73,13,2,3,4,3,6
"COG0815",2,1,8,12,0,1,7,6,10,1
"COG0816",23,28,30,28,38,30,49,24,18,29
"COG0817",5,16,20,15,17,25,20,10,23,15
"COG0818",22,5,11,30,6,14,22,10,15,9
"COG0819",4,1,8,11,3,2,4,6,9,3
"COG0820",57,38,40,42,83,58,85,61,49,59
"COG0821",14,23,26,15,34,74,39,59,72,54
"COG0822",39,43,30,31,45,38,60,53,55,66
"COG0823",21,62,11,47,32,13,28,16,29,18
"COG0824",4,3,4,12,8,25,31,23,27,21
"COG0825",51,9,12,29,34,9,24,36,18,33
"COG0826",97,103,146,117,164,131,201,132,135,153
"COG0827",125,171,80,67,122,109,191,151,170,229
"COG0828",7,3,6,13,3,4,7,7,1,9
"COG0829",7,3,0,13,0,2,0,1,4,4
"COG0830",10,0,0,9,1,0,0,1,0,0
"COG0831",9,0,1,6,0,1,1,1,0,3
"COG0832",7,0,0,12,0,2,1,1,2,3
"COG0833",45,0,34,14,1,9,3,4,3,0
"COG0834",304,76,157,230,106,83,67,113,104,112
"COG0835",6,13,9,35,26,8,6,26,16,10
"COG0836",6,61,101,49,112,121,31,69,59,47
"COG0837",4,0,15,3,0,0,0,0,0,0
"COG0838",0,2,6,1,7,26,9,8,7,4
"COG0839",1,16,24,11,15,23,14,8,16,9
"COG0840",8,206,113,306,241,60,69,221,232,220
"COG0841",63,674,337,276,351,581,411,347,628,343
"COG0842",112,121,115,89,99,219,132,108,135,78
"COG0843",6,1,10,14,0,0,0,0,0,0
"COG0845",37,178,92,55,113,501,274,285,498,235
"COG0846",70,56,56,57,56,56,34,48,48,54
"COG0847",71,35,55,33,59,66,33,46,37,34
"COG0848",15,0,11,18,4,9,4,3,1,1
"COG0849",37,29,66,37,49,49,52,28,36,40
"COG0850",13,4,8,23,9,3,7,15,9,12
"COG0851",1,2,4,13,3,2,9,5,1,8
"COG0852",1,31,20,6,47,48,30,25,37,17
"COG0853",10,10,23,12,20,18,11,11,11,9
"COG0854",0,22,9,11,12,13,14,10,23,7
"COG0855",54,108,56,71,49,85,71,84,81,88
"COG0857",2,0,3,0,0,0,1,0,0,0
"COG0858",21,22,29,19,25,18,35,34,23,26
"COG0859",29,28,69,84,39,65,21,47,28,13
"COG0860",112,78,65,100,88,44,58,82,66,79
"COG0861",21,0,68,37,14,35,3,28,3,0
"COG0863",16,33,55,37,88,28,52,55,40,72
"COG0864",2,0,3,2,0,1,0,0,0,0
"COG1001",39,19,21,26,8,4,20,22,17,24
"COG1002",81,51,117,51,89,132,44,108,32,51
"COG1003",1,36,24,16,21,53,30,31,53,31
"COG1004",46,78,75,50,75,51,72,101,67,55
"COG1005",0,20,34,15,34,39,15,17,26,19
"COG1006",1,0,1,1,1,0,1,1,1,1
"COG1007",3,38,30,21,44,60,19,28,28,17
"COG1008",1,27,27,7,51,59,20,21,34,27
"COG1009",4,35,75,32,39,73,26,26,42,27
"COG1010",11,24,3,15,11,7,10,15,11,18
"COG1011",74,62,116,71,76,105,40,69,65,66
"COG1012",206,75,124,164,75,23,115,62,75,61
"COG1013",17,41,50,40,59,221,155,159,186,169
"COG1014",50,150,160,117,195,239,208,157,218,194
"COG1015",36,17,29,34,7,13,42,13,15,42
"COG1017",2,0,11,8,0,1,1,2,4,0
"COG1018",17,0,22,22,1,2,2,0,5,0
"COG1020",224,31,14,47,18,3,25,41,52,38
"COG1021",4,0,10,3,0,1,0,1,0,1
"COG1022",12,132,148,69,128,218,178,128,159,141
"COG1023",2,0,2,0,0,0,0,0,0,0
"COG1024",38,26,51,27,11,10,15,21,22,15
"COG1025",6,0,17,9,0,0,0,0,0,1
"COG1026",43,48,16,43,33,14,27,45,44,40
"COG1027",22,20,44,26,36,37,22,17,22,12
"COG1028",162,291,212,245,224,200,237,217,215,190
"COG1030",2,1,6,4,1,8,4,7,3,4
"COG1032",112,119,55,143,142,97,138,133,155,140
"COG1033",42,56,17,59,60,14,44,58,58,73
"COG1034",46,16,21,26,23,10,15,29,37,34
"COG1035",5,39,6,14,23,24,31,77,41,31
"COG1038",15,5,6,6,3,20,25,16,17,14
"COG1039",20,2,2,4,1,0,16,3,2,2
"COG1040",19,9,17,16,15,48,34,30,27,29
"COG1041",0,3,2,3,6,0,1,4,2,1
"COG1042",2,41,17,8,9,8,22,22,32,17
"COG1043",2,49,35,18,54,45,20,32,40,21
"COG1044",6,30,28,16,33,42,22,25,25,15
"COG1045",39,46,30,34,51,42,43,40,49,54
"COG1047",13,11,9,19,17,26,11,20,12,5
"COG1048",86,62,79,58,115,80,52,78,95,92
"COG1049",9,0,10,6,0,0,0,0,0,0
"COG1051",45,36,20,30,28,49,34,26,28,35
"COG1052",71,68,25,89,50,43,53,80,83,71
"COG1053",111,89,119,129,114,123,92,100,150,93
"COG1054",11,0,10,5,0,0,1,0,0,0
"COG1055",19,16,87,42,68,41,29,64,34,21
"COG1056",26,0,8,5,0,1,2,9,2,2
"COG1057",21,31,36,27,32,20,31,20,36,41
"COG1058",41,16,26,16,13,9,14,16,16,16
"COG1059",1,0,0,3,0,0,0,0,0,0
"COG1060",13,17,21,14,10,89,54,63,67,39
"COG1061",168,96,108,56,187,148,163,113,116,100
"COG1062",7,0,8,5,0,0,0,0,0,0
"COG1063",145,65,101,98,39,38,17,23,23,31
"COG1064",14,19,20,14,1,0,0,0,0,0
"COG1066",60,39,42,59,48,55,54,54,66,72
"COG1067",6,1,25,28,1,5,34,22,5,22
"COG1069",6,8,7,7,2,1,11,9,11,2
"COG1070",143,144,181,136,122,148,120,129,117,112
"COG1071",18,26,0,7,11,1,6,6,15,5
"COG1072",18,0,8,10,0,0,3,1,0,0
"COG1073",68,115,87,87,133,112,120,101,121,99
"COG1074",169,61,98,74,132,34,55,25,43,46
"COG1075",0,2,0,1,7,0,3,15,15,4
"COG1076",8,8,21,17,12,38,8,8,10,6
"COG1077",58,52,61,77,93,62,90,90,81,84
"COG1078",26,29,4,14,5,10,16,15,10,8
"COG1079",57,17,3,18,17,6,14,20,27,36
"COG1080",85,42,73,72,63,19,36,52,59,65
"COG1082",96,61,34,83,38,19,43,61,40,63
"COG1083",0,19,2,29,15,3,21,13,11,10
"COG1085",19,1,22,15,0,3,1,5,1,0
"COG1086",51,94,24,81,68,38,111,71,96,104
"COG1087",56,38,50,54,72,51,63,66,36,63
"COG1088",37,81,65,53,80,71,53,47,68,62
"COG1089",0,16,8,8,9,51,24,21,39,32
"COG1090",3,6,11,10,1,3,1,1,2,2
"COG1091",34,65,26,55,34,49,40,24,55,51
"COG1092",47,50,47,80,56,34,81,61,54,74
"COG1098",21,3,6,3,0,1,9,3,6,10
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",65,18,7,21,15,7,10,23,24,39
"COG1102",0,1,0,0,0,0,1,1,1,3
"COG1104",116,47,28,77,49,22,82,78,61,81
"COG1105",59,21,32,41,18,10,16,33,27,28
"COG1106",41,38,27,82,63,30,15,30,21,17
"COG1108",56,32,48,55,49,44,35,27,38,29
"COG1109",158,129,167,176,154,174,191,196,177,191
"COG1112",16,140,122,51,263,142,102,148,172,85
"COG1113",75,0,77,57,0,8,0,10,1,2
"COG1114",44,5,18,32,6,17,14,17,13,20
"COG1115",111,89,87,135,80,94,86,89,131,129
"COG1116",44,15,13,57,25,15,26,22,31,36
"COG1117",62,28,22,29,31,20,24,25,35,38
"COG1118",27,15,30,28,5,7,5,23,14,14
"COG1119",23,21,46,9,42,32,10,20,13,10
"COG1120",72,63,44,95,62,65,48,55,59,56
"COG1121",45,25,24,35,29,40,26,25,35,29
"COG1122",302,65,56,105,68,35,93,102,83,114
"COG1123",18,10,45,25,6,3,9,10,9,6
"COG1124",0,2,8,6,1,0,1,2,3,2
"COG1125",44,7,7,8,5,8,2,10,3,1
"COG1126",189,35,79,107,43,40,47,88,61,82
"COG1127",5,25,35,20,36,49,14,23,27,11
"COG1129",173,51,103,135,58,12,45,52,51,136
"COG1131",455,225,115,308,303,117,291,301,250,275
"COG1132",1002,536,408,642,631,217,720,510,571,684
"COG1133",1,0,7,3,0,2,0,0,0,0
"COG1134",63,31,13,42,26,10,60,33,31,39
"COG1135",74,21,23,29,14,6,10,14,26,28
"COG1136",326,227,229,276,273,205,288,305,262,283
"COG1137",7,19,40,27,23,47,17,23,15,9
"COG1138",7,0,17,21,0,6,3,0,6,1
"COG1139",14,17,43,16,25,45,17,32,21,15
"COG1140",11,0,10,8,1,0,2,0,0,0
"COG1141",4,2,0,3,1,0,3,1,2,1
"COG1142",13,1,42,18,2,3,5,3,2,3
"COG1143",2,16,18,7,15,14,8,4,6,9
"COG1144",1,5,0,2,3,5,8,6,6,6
"COG1145",92,119,52,143,72,71,79,122,136,141
"COG1146",14,4,21,7,17,11,13,17,15,7
"COG1148",15,6,0,8,6,4,8,6,4,17
"COG1149",0,0,0,3,1,1,0,0,1,3
"COG1150",2,1,0,1,2,2,1,1,4,2
"COG1151",64,39,64,80,38,53,47,54,61,93
"COG1152",19,1,0,7,1,0,2,2,2,24
"COG1154",69,81,83,74,122,158,117,108,101,109
"COG1155",53,47,11,23,29,47,67,41,52,71
"COG1156",42,45,9,28,19,17,53,34,57,51
"COG1157",0,4,10,14,17,1,8,10,5,5
"COG1158",49,34,36,48,42,59,41,41,48,36
"COG1159",40,32,39,25,51,44,43,49,37,41
"COG1160",74,92,87,64,86,85,108,104,92,88
"COG1161",62,15,13,20,28,4,55,20,18,41
"COG1162",53,53,45,43,53,29,58,58,30,44
"COG1164",91,38,27,51,22,5,54,34,45,76
"COG1165",9,38,59,14,31,72,15,38,23,22
"COG1166",3,49,49,12,63,61,18,29,39,30
"COG1167",90,45,45,127,66,23,41,70,85,74
"COG1168",82,86,83,70,69,71,52,56,83,40
"COG1169",1,5,14,9,2,34,8,16,17,8
"COG1171",56,30,59,53,45,17,23,36,33,37
"COG1172",136,36,44,98,29,10,23,25,44,101
"COG1173",38,17,22,21,8,27,49,42,46,61
"COG1174",36,3,16,9,5,3,3,11,2,5
"COG1175",325,115,122,178,99,14,32,60,41,121
"COG1176",39,26,46,45,16,51,12,39,34,56
"COG1177",58,37,34,59,24,38,27,37,36,47
"COG1178",16,7,27,59,9,12,14,18,18,49
"COG1179",25,19,31,33,38,35,53,24,38,45
"COG1180",84,50,78,65,79,95,49,47,38,47
"COG1181",32,15,27,21,17,54,60,62,55,66
"COG1182",5,0,4,14,0,0,1,1,2,2
"COG1183",16,18,26,22,34,55,16,35,28,16
"COG1184",0,0,3,2,0,0,0,5,1,1
"COG1185",90,77,93,85,103,99,142,99,109,106
"COG1186",61,46,60,41,59,72,44,50,66,72
"COG1187",72,43,48,63,48,36,64,36,67,77
"COG1188",23,14,13,26,14,15,10,18,18,21
"COG1189",31,11,17,21,18,5,23,20,24,24
"COG1190",66,74,63,73,71,84,97,91,85,95
"COG1191",62,59,18,92,88,11,145,91,77,104
"COG1192",184,111,119,125,150,245,145,153,121,168
"COG1193",106,76,89,72,119,104,105,104,99,104
"COG1194",39,33,28,32,25,11,5,7,10,6
"COG1195",117,59,58,75,76,51,73,63,54,63
"COG1196",133,41,28,76,55,19,138,67,58,113
"COG1197",191,105,147,123,135,154,170,103,150,143
"COG1198",93,82,102,71,97,135,147,88,90,117
"COG1199",96,31,36,85,28,9,25,37,41,58
"COG1200",92,63,103,60,98,33,45,25,23,36
"COG1201",3,2,20,1,1,0,0,0,0,4
"COG1203",54,18,63,29,104,65,75,54,61,26
"COG1204",14,19,19,11,17,14,9,27,25,13
"COG1205",6,28,92,4,3,33,13,26,9,10
"COG1206",28,3,8,8,11,6,22,12,15,30
"COG1207",42,14,24,28,9,9,9,21,13,11
"COG1208",1,97,39,27,66,66,39,49,63,50
"COG1209",10,15,11,16,14,53,39,60,38,37
"COG1210",28,6,43,32,20,32,10,15,11,4
"COG1211",44,53,59,72,63,24,15,20,13,15
"COG1212",5,21,26,19,19,42,21,21,17,13
"COG1213",4,9,1,1,16,1,3,1,3,6
"COG1214",12,18,15,15,8,46,44,34,35,66
"COG1215",76,64,60,62,43,52,74,42,60,43
"COG1216",49,153,60,63,104,37,18,58,30,26
"COG1217",75,68,89,91,92,109,129,72,108,121
"COG1218",0,4,4,1,0,26,15,10,14,10
"COG1219",83,78,61,85,78,59,79,67,88,90
"COG1220",9,0,16,13,0,5,4,6,1,2
"COG1221",27,3,60,35,10,15,15,33,2,0
"COG1225",10,14,13,27,19,25,21,13,22,19
"COG1226",29,26,40,45,9,22,16,24,25,19
"COG1227",21,11,5,17,13,13,94,32,42,35
"COG1228",16,41,18,30,37,14,33,35,46,36
"COG1230",18,11,6,8,3,12,5,6,8,9
"COG1232",7,31,15,6,15,3,55,6,10,15
"COG1233",1,15,0,7,11,6,10,6,16,2
"COG1234",47,39,39,43,49,41,37,53,40,36
"COG1235",41,47,61,54,77,73,54,65,57,50
"COG1236",37,29,9,23,16,18,45,26,22,44
"COG1237",4,13,22,13,5,27,7,14,4,0
"COG1238",1,2,5,3,4,28,7,14,18,4
"COG1239",2,0,1,0,0,4,5,2,5,6
"COG1240",1,0,0,1,1,4,5,0,2,1
"COG1242",36,31,31,39,31,45,43,39,26,36
"COG1243",6,0,0,9,7,0,7,7,2,8
"COG1246",4,0,15,6,3,2,1,1,3,2
"COG1247",26,24,8,19,15,14,13,15,23,19
"COG1249",178,104,50,66,40,51,57,51,66,36
"COG1250",23,12,46,35,8,7,18,23,25,20
"COG1251",17,0,19,19,0,1,1,0,0,2
"COG1252",11,20,24,10,9,17,10,10,5,9
"COG1253",94,77,140,95,153,134,90,113,131,126
"COG1254",22,5,5,11,1,2,2,6,2,8
"COG1256",3,17,17,42,40,6,4,26,24,30
"COG1257",25,0,1,4,0,0,0,1,0,0
"COG1259",1,17,0,4,18,9,4,7,7,9
"COG1260",1,23,46,8,34,47,13,36,26,20
"COG1261",0,0,5,0,0,0,0,0,0,0
"COG1262",2,74,38,29,72,52,23,45,47,23
