"","NOM012","NOM015","NLF010","NOM027","NLM010","DLF004","NOF006","NLM028","DLM011","NOM005"
"COG0542",230,322,212,249,254,210,217,311,280,207
"COG0543",84,94,95,63,115,43,47,30,31,24
"COG0544",101,101,83,86,92,75,72,133,97,92
"COG0545",63,65,110,26,42,32,20,10,31,23
"COG0546",66,46,42,102,85,79,60,81,71,82
"COG0547",21,34,30,48,41,30,30,19,39,38
"COG0548",31,46,14,50,41,42,35,36,55,49
"COG0549",7,8,7,12,14,6,4,27,5,47
"COG0550",323,367,230,242,288,223,228,401,300,269
"COG0551",42,36,30,79,46,26,19,52,25,65
"COG0552",40,52,32,51,43,20,24,42,34,29
"COG0553",119,195,59,117,163,228,118,155,72,103
"COG0554",37,44,29,32,38,18,25,59,16,43
"COG0555",3,2,2,5,14,5,3,11,0,13
"COG0556",69,75,46,93,82,71,55,75,59,63
"COG0557",81,87,73,44,75,111,52,87,84,68
"COG0558",36,14,16,45,18,21,25,23,20,34
"COG0559",10,5,8,19,8,13,8,22,19,23
"COG0560",33,33,34,14,37,32,44,28,34,37
"COG0561",128,143,143,304,109,90,102,180,154,190
"COG0562",41,31,98,59,41,36,23,43,46,39
"COG0563",59,24,32,38,36,36,30,42,35,24
"COG0564",149,138,128,158,130,146,117,140,160,142
"COG0565",1,0,1,0,1,0,1,0,1,15
"COG0566",26,46,31,26,38,87,88,93,137,87
"COG0567",3,3,2,0,4,4,2,0,1,24
"COG0568",131,45,25,44,50,78,27,50,38,75
"COG0569",116,116,89,65,110,81,103,101,105,92
"COG0571",34,41,39,39,38,48,23,37,25,38
"COG0572",90,79,60,46,96,88,68,59,74,66
"COG0573",13,32,28,53,33,24,19,39,29,31
"COG0574",169,163,90,45,159,139,130,134,141,108
"COG0575",40,34,36,38,36,39,40,28,36,24
"COG0576",31,27,31,18,36,40,28,29,17,19
"COG0577",314,328,307,331,368,252,275,397,282,289
"COG0578",0,10,15,1,10,0,8,1,0,6
"COG0579",31,18,5,15,21,6,8,23,10,32
"COG0580",7,9,7,30,9,6,16,3,9,38
"COG0581",19,43,26,64,44,7,9,9,9,15
"COG0582",562,430,364,346,513,413,367,578,547,490
"COG0583",228,173,166,439,197,154,179,287,213,593
"COG0584",91,80,79,48,87,96,121,63,78,60
"COG0585",0,2,0,1,1,0,1,0,2,17
"COG0586",21,25,30,15,11,18,44,12,25,33
"COG0587",153,176,145,126,109,133,187,139,154,134
"COG0588",8,27,33,5,21,12,27,18,35,28
"COG0589",49,82,79,80,67,93,91,35,70,53
"COG0590",33,33,27,46,19,37,31,33,31,24
"COG0591",101,121,78,214,121,87,140,81,76,58
"COG0592",66,66,44,64,49,73,49,55,61,66
"COG0593",19,21,23,41,26,12,32,12,15,11
"COG0594",13,7,8,25,15,4,6,7,5,18
"COG0595",74,31,14,95,37,40,16,52,17,42
"COG0596",68,32,13,42,61,31,45,57,18,76
"COG0597",23,9,5,38,13,12,7,21,11,21
"COG0598",19,21,30,16,13,57,73,51,68,56
"COG0599",29,25,11,41,23,24,22,27,28,26
"COG0600",39,32,11,46,40,22,11,55,17,37
"COG0601",54,42,38,174,34,41,37,81,37,101
"COG0602",97,39,45,60,42,32,29,44,56,38
"COG0603",34,25,27,12,29,27,17,20,37,28
"COG0604",0,1,7,17,0,2,5,1,2,19
"COG0605",20,18,12,1,11,17,17,6,13,11
"COG0606",69,87,78,69,58,63,54,63,63,68
"COG0607",53,77,102,25,55,77,83,74,80,62
"COG0608",67,57,58,46,63,76,64,62,71,59
"COG0609",64,75,54,133,56,50,70,82,59,88
"COG0610",165,93,44,76,115,33,34,54,60,31
"COG0611",11,10,16,2,15,15,19,7,24,19
"COG0612",149,219,178,9,185,233,241,130,246,111
"COG0613",29,20,16,54,21,4,1,8,6,7
"COG0614",86,78,100,114,88,89,89,92,82,77
"COG0615",32,9,43,11,14,47,16,24,16,18
"COG0616",15,8,11,1,6,48,49,28,40,40
"COG0617",57,63,30,64,63,64,44,51,45,44
"COG0618",67,46,47,40,51,53,50,54,43,36
"COG0619",67,31,25,165,47,34,11,73,26,39
"COG0620",43,19,25,72,33,73,22,34,30,45
"COG0621",187,165,170,140,185,158,153,152,147,126
"COG0622",42,30,20,44,33,26,27,38,38,39
"COG0623",18,15,6,1,16,20,16,4,34,14
"COG0624",80,105,80,84,79,93,73,77,120,78
"COG0625",4,2,3,0,1,1,11,1,9,46
"COG0626",10,5,11,28,12,23,8,15,3,24
"COG0627",27,28,34,25,35,26,35,23,27,30
"COG0628",115,79,88,64,91,41,43,29,32,41
"COG0629",35,40,44,59,43,30,36,45,37,69
"COG0630",6,2,5,0,19,0,0,9,0,11
"COG0631",35,26,21,81,68,23,30,59,29,36
"COG0632",43,34,38,31,27,32,20,25,39,27
"COG0633",0,1,2,1,1,1,2,1,4,14
"COG0634",38,31,29,30,29,25,24,28,32,33
"COG0635",85,73,55,129,89,62,65,88,41,75
"COG0636",19,24,18,10,25,15,19,31,24,21
"COG0637",87,81,88,152,83,79,80,99,77,99
"COG0639",12,31,37,2,22,7,32,19,20,34
"COG0640",30,15,9,25,26,14,8,22,14,32
"COG0641",103,139,112,78,135,169,119,110,98,93
"COG0642",1431,1692,2103,714,2184,1818,2691,1622,1702,1390
"COG0643",2,2,2,1,6,9,8,28,3,33
"COG0644",0,1,0,0,0,0,6,0,6,28
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",84,109,118,110,105,85,80,148,106,98
"COG0647",28,10,0,28,7,9,3,4,7,13
"COG0648",27,40,33,23,29,6,17,19,16,9
"COG0649",20,49,38,1,23,52,28,21,41,14
"COG0650",0,1,2,4,2,0,1,0,0,14
"COG0651",20,11,7,3,22,9,23,6,15,37
"COG0652",54,51,36,41,45,56,33,50,43,52
"COG0653",123,125,75,115,133,102,68,143,120,93
"COG0654",5,0,2,0,1,0,8,0,9,37
"COG0655",48,56,44,82,68,30,35,38,45,48
"COG0656",32,51,67,44,43,32,54,24,36,62
"COG0657",86,99,86,75,90,101,108,117,80,85
"COG0658",41,44,56,81,59,39,47,46,46,54
"COG0659",58,77,92,50,57,69,53,74,56,78
"COG0661",2,2,7,83,0,1,3,8,3,23
"COG0662",25,13,23,19,49,32,3,43,5,25
"COG0663",23,19,18,21,25,26,30,15,29,41
"COG0664",138,124,134,61,125,115,154,85,146,85
"COG0665",10,3,5,0,22,8,12,9,4,49
"COG0666",28,12,30,2,12,19,42,23,12,39
"COG0667",73,62,102,109,104,58,89,74,91,90
"COG0668",99,94,129,49,99,135,123,56,123,80
"COG0669",25,21,21,21,21,27,24,27,23,28
"COG0670",17,4,2,9,3,17,4,10,12,25
"COG0671",58,23,33,20,31,47,38,41,42,57
"COG0672",0,1,0,28,0,1,8,0,2,6
"COG0673",156,217,253,156,221,130,227,166,215,180
"COG0674",167,202,152,142,159,226,208,137,216,95
"COG0675",212,33,110,613,42,62,31,62,22,95
"COG0676",0,1,0,19,0,1,1,1,0,3
"COG0677",30,32,22,0,17,35,43,14,29,12
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",14,13,11,51,16,28,17,78,29,65
"COG0680",0,1,1,4,1,0,4,1,0,10
"COG0681",82,104,136,48,85,87,99,97,96,72
"COG0682",46,48,50,59,45,52,29,44,48,42
"COG0683",26,21,19,68,36,34,19,45,16,51
"COG0684",15,5,3,1,7,0,1,0,2,3
"COG0685",49,57,57,43,37,37,56,67,61,41
"COG0686",33,28,21,34,21,9,11,3,15,1
"COG0687",60,47,39,28,43,52,46,55,53,43
"COG0688",31,31,46,25,27,38,36,23,44,19
"COG0689",2,3,1,32,3,8,0,2,1,15
"COG0690",0,0,0,0,1,0,0,0,1,4
"COG0691",27,22,30,19,18,30,16,18,31,18
"COG0692",27,18,22,54,18,33,26,24,28,16
"COG0693",39,41,53,15,41,41,43,47,45,55
"COG0694",1,1,0,1,0,0,2,1,1,5
"COG0695",0,0,1,4,0,0,1,0,2,7
"COG0696",85,91,48,52,52,92,53,67,87,74
"COG0697",189,145,212,275,166,147,177,127,201,168
"COG0698",34,19,20,26,23,33,15,32,20,42
"COG0699",14,2,1,0,39,10,16,1,10,23
"COG0700",37,37,39,19,24,54,32,25,40,36
"COG0701",11,14,20,21,4,2,2,2,3,9
"COG0702",3,2,0,0,1,0,4,5,4,38
"COG0703",38,31,37,60,41,42,33,40,37,40
"COG0704",27,30,31,51,31,19,28,46,37,34
"COG0705",35,40,46,27,37,46,61,27,36,32
"COG0706",90,71,85,72,77,70,64,83,68,74
"COG0707",71,54,64,98,59,61,48,79,52,64
"COG0708",36,30,27,44,30,25,28,30,24,24
"COG0709",10,10,3,34,9,7,4,18,7,12
"COG0710",6,9,2,8,10,3,7,13,8,9
"COG0711",23,21,21,38,32,15,18,34,27,18
"COG0712",23,22,13,35,24,13,24,12,17,20
"COG0713",2,2,8,1,1,2,9,0,8,2
"COG0714",87,78,66,54,118,75,77,71,87,115
"COG0715",48,38,31,68,34,11,9,26,12,16
"COG0716",67,51,75,73,73,59,86,55,61,97
"COG0717",1,5,0,30,2,0,0,3,0,4
"COG0718",19,14,11,16,7,6,5,18,8,11
"COG0719",78,98,114,129,78,110,81,93,84,61
"COG0720",17,14,19,8,27,5,10,11,16,13
"COG0721",9,5,5,17,15,4,5,7,4,1
"COG0722",21,13,15,50,13,10,9,26,5,57
"COG0723",0,0,0,0,0,3,0,4,0,1
"COG0724",13,16,53,1,18,11,35,19,26,8
"COG0725",12,18,12,18,9,3,6,9,2,27
"COG0726",109,109,116,87,108,98,128,92,90,118
"COG0727",3,2,5,3,2,0,1,7,1,6
"COG0728",3,10,3,42,0,4,6,9,6,12
"COG0729",0,1,0,0,10,2,6,1,2,20
"COG0730",24,10,13,64,8,5,4,14,12,16
"COG0731",19,27,41,2,21,26,34,11,28,12
"COG0732",109,58,47,46,70,15,19,25,34,20
"COG0733",164,86,73,76,103,110,58,119,72,79
"COG0735",45,44,57,29,27,38,41,41,62,48
"COG0736",4,7,6,18,5,6,4,4,12,5
"COG0737",85,120,105,44,82,100,103,105,123,99
"COG0738",121,187,179,97,118,155,195,101,202,66
"COG0739",158,240,235,83,202,124,216,205,197,121
"COG0740",47,59,47,65,60,64,27,64,67,50
"COG0741",39,67,53,39,69,47,77,65,80,119
"COG0742",39,33,47,28,30,24,19,33,43,25
"COG0743",38,53,57,37,64,42,40,65,68,41
"COG0744",59,65,41,80,97,45,51,84,42,78
"COG0745",676,686,937,372,860,805,883,623,743,569
"COG0746",6,1,2,3,1,0,4,4,0,14
"COG0747",65,42,29,232,42,69,35,54,27,117
"COG0749",130,117,60,91,125,144,101,108,83,97
"COG0750",64,61,35,62,56,55,43,79,48,67
"COG0751",6,3,7,41,4,6,4,6,5,16
"COG0752",1,4,6,28,0,1,2,3,4,11
"COG0753",7,12,8,1,12,4,11,9,8,15
"COG0754",1,1,4,0,3,1,4,1,10,37
"COG0755",12,11,18,0,12,50,65,12,67,28
"COG0756",46,34,31,26,23,33,53,18,28,27
"COG0757",29,13,12,17,16,20,19,12,27,5
"COG0758",36,65,53,59,70,49,45,44,54,43
"COG0759",17,15,21,22,10,12,5,8,19,13
"COG0760",83,60,76,3,59,77,89,42,66,75
"COG0761",13,18,19,11,19,59,32,55,47,33
"COG0762",0,1,3,0,0,0,0,0,1,4
"COG0763",28,36,45,33,24,45,36,21,28,21
"COG0764",29,46,24,25,47,18,13,11,12,8
"COG0765",101,54,38,171,92,84,24,90,43,90
"COG0766",89,72,47,100,62,69,44,79,72,73
"COG0767",32,29,27,31,23,28,22,17,21,18
"COG0768",224,214,196,261,200,219,137,274,218,194
"COG0769",63,79,62,77,73,83,57,83,56,82
"COG0770",114,97,133,72,101,122,108,83,119,65
"COG0771",59,70,45,71,50,64,49,60,55,57
"COG0772",150,147,104,144,131,132,99,157,105,116
"COG0773",84,68,54,69,64,80,55,59,54,81
"COG0774",41,38,31,18,33,39,39,14,45,24
"COG0775",33,49,74,28,44,41,60,47,68,45
"COG0776",63,51,55,40,48,43,64,44,51,53
"COG0777",20,14,13,20,19,18,7,41,9,41
"COG0778",101,112,166,73,101,127,134,72,128,83
"COG0779",5,1,2,7,1,16,4,10,6,14
"COG0780",19,16,33,16,14,23,16,12,25,19
"COG0781",37,24,22,24,33,26,30,24,31,24
"COG0782",48,38,37,26,33,35,29,42,44,47
"COG0783",5,10,8,0,15,6,24,6,6,11
"COG0784",243,249,271,171,347,232,236,339,213,373
"COG0785",1,2,0,1,0,0,1,1,1,0
"COG0786",15,18,14,12,26,17,12,25,14,40
"COG0787",64,65,79,63,65,82,76,66,91,53
"COG0788",2,14,21,0,6,6,32,3,18,12
"COG0789",76,40,60,101,59,47,39,64,38,73
"COG0790",63,40,15,1,42,28,28,15,38,47
"COG0791",128,81,39,133,96,41,45,138,67,111
"COG0792",18,14,33,19,14,22,20,24,19,19
"COG0793",187,317,406,44,248,268,277,222,342,138
"COG0794",5,4,12,15,3,34,41,13,36,41
"COG0795",60,41,47,25,36,94,72,24,62,48
"COG0796",15,12,13,12,11,54,30,39,51,36
"COG0797",15,2,2,0,3,7,1,0,0,2
"COG0798",3,1,8,2,7,5,10,1,3,1
"COG0799",33,17,26,27,21,27,29,19,30,17
"COG0800",28,40,28,59,23,33,28,42,41,36
"COG0801",27,13,13,15,9,21,17,18,16,9
"COG0802",32,21,17,22,27,25,17,26,28,19
"COG0803",30,31,30,72,26,30,25,52,33,40
"COG0804",1,0,9,2,4,1,0,4,0,6
"COG0805",20,20,25,20,17,11,30,20,25,13
"COG0806",22,11,8,24,23,21,10,16,11,23
"COG0807",34,51,34,30,40,38,37,42,50,28
"COG0809",66,65,78,44,90,87,79,64,109,63
"COG0810",2,0,0,1,0,1,6,0,2,4
"COG0811",47,53,84,47,47,13,25,8,34,11
"COG0812",39,40,31,57,46,52,36,40,31,37
"COG0813",9,12,12,18,9,2,1,5,2,5
"COG0814",6,6,11,3,5,3,15,13,20,115
"COG0815",2,3,1,0,6,0,3,0,1,2
"COG0816",22,31,15,14,16,21,20,18,19,18
"COG0817",15,23,22,23,11,22,19,11,25,11
"COG0818",4,9,22,1,11,8,17,12,14,13
"COG0819",1,4,1,22,4,2,2,6,2,8
"COG0820",80,51,31,33,64,16,9,25,18,27
"COG0821",70,65,62,44,74,57,64,60,73,43
"COG0822",42,40,24,54,45,37,34,46,31,39
"COG0823",22,48,72,7,56,9,69,24,47,35
"COG0824",16,30,41,20,23,11,29,21,30,14
"COG0825",21,16,9,14,32,3,1,12,4,9
"COG0826",161,135,148,150,120,125,119,151,126,125
"COG0827",218,220,163,131,186,66,149,350,148,149
"COG0828",5,2,2,2,1,4,2,3,5,7
"COG0829",2,1,6,1,2,2,1,1,0,0
"COG0830",2,0,4,0,2,1,0,5,0,0
"COG0831",0,0,0,0,3,2,0,1,0,1
"COG0832",1,0,3,0,2,0,0,2,0,0
"COG0833",0,0,6,52,0,2,5,1,3,12
"COG0834",107,89,62,203,133,100,75,117,97,139
"COG0835",26,9,7,2,24,16,6,24,3,23
"COG0836",68,57,79,0,70,28,18,18,16,12
"COG0837",0,1,1,0,1,0,4,0,1,13
"COG0838",10,9,19,1,10,8,15,13,15,7
"COG0839",14,18,29,0,11,17,18,18,35,16
"COG0840",178,66,133,18,177,125,100,384,24,226
"COG0841",347,712,688,247,544,497,752,416,692,392
"COG0842",86,180,180,34,138,129,173,96,140,93
"COG0843",4,0,2,0,1,0,3,0,2,10
"COG0845",304,462,541,187,406,391,605,357,562,238
"COG0846",51,43,28,30,46,58,37,68,48,37
"COG0847",86,37,51,24,41,46,38,36,39,41
"COG0848",3,1,9,28,2,4,0,1,3,8
"COG0849",44,26,24,3,39,70,30,33,23,22
"COG0850",14,4,0,14,8,4,2,7,0,16
"COG0851",8,2,4,4,4,3,2,4,2,8
"COG0852",26,28,51,0,23,43,39,24,48,22
"COG0853",21,17,21,5,6,5,3,5,6,6
"COG0854",3,11,10,0,5,13,20,19,30,11
"COG0855",57,86,110,125,92,48,67,106,95,55
"COG0857",0,0,1,18,0,0,2,2,2,25
"COG0858",34,26,25,21,26,18,20,21,31,18
"COG0859",38,30,44,40,29,42,31,19,40,55
"COG0860",82,52,66,75,73,54,54,80,47,104
"COG0861",8,6,9,77,2,17,1,2,2,40
"COG0863",96,41,61,32,51,57,72,40,31,53
"COG0864",0,1,0,0,0,0,0,0,0,4
"COG1001",16,24,7,15,25,10,4,25,18,42
"COG1002",150,31,66,57,75,66,75,65,76,40
"COG1003",19,52,50,38,42,17,49,19,57,30
"COG1004",59,87,52,59,77,79,122,33,93,50
"COG1005",23,23,24,1,9,36,18,11,29,7
"COG1006",1,2,0,0,1,0,0,0,2,0
"COG1007",26,40,45,0,34,37,36,29,53,12
"COG1008",29,48,26,1,30,55,43,25,41,21
"COG1009",40,41,48,3,30,53,41,14,58,33
"COG1010",8,15,10,17,18,5,9,14,14,17
"COG1011",84,71,97,40,62,64,92,72,93,68
"COG1012",73,97,111,73,101,47,65,105,61,190
"COG1013",153,185,145,145,156,159,155,135,203,123
"COG1014",164,219,197,150,195,186,213,171,244,136
"COG1015",19,19,15,34,28,8,7,23,19,42
"COG1017",2,2,1,0,0,1,0,0,5,14
"COG1018",0,6,3,0,1,0,10,2,6,39
"COG1020",13,11,9,9,9,9,46,70,27,86
"COG1021",0,1,0,0,4,0,3,1,1,23
"COG1022",125,180,183,137,138,156,199,122,180,68
"COG1023",0,0,0,3,0,0,0,0,0,0
"COG1024",9,7,2,14,3,15,15,22,18,89
"COG1025",0,1,0,0,1,0,4,0,0,29
"COG1026",48,29,19,94,51,31,14,66,14,51
"COG1027",26,20,28,28,17,24,8,4,13,10
"COG1028",213,245,212,214,239,201,273,251,254,271
"COG1030",7,5,5,16,4,0,1,0,3,1
"COG1032",135,116,165,182,128,99,112,131,158,111
"COG1033",64,56,27,27,58,17,22,72,30,56
"COG1034",32,18,11,19,28,23,25,23,10,37
"COG1035",39,39,84,9,25,15,50,27,50,12
"COG1038",13,25,22,11,12,18,18,25,18,13
"COG1039",2,0,2,0,1,0,0,0,1,0
"COG1040",42,18,27,51,26,36,24,48,39,34
"COG1041",3,0,0,1,4,4,4,5,0,6
"COG1042",8,33,26,0,22,18,55,18,28,28
"COG1043",28,56,57,26,27,23,10,6,12,6
"COG1044",26,47,32,36,29,41,42,24,50,17
"COG1045",48,69,56,45,37,41,48,44,74,36
"COG1047",9,17,10,1,17,13,15,16,4,14
"COG1048",67,75,75,152,85,66,74,93,60,96
"COG1049",0,2,0,0,0,0,2,1,3,26
"COG1051",21,8,19,12,11,39,39,23,54,12
"COG1052",57,84,79,22,73,70,66,92,72,61
"COG1053",126,164,114,90,143,42,34,28,35,47
"COG1054",1,0,3,0,0,0,0,0,1,11
"COG1055",66,22,20,90,31,72,14,30,12,31
"COG1056",0,1,1,0,2,1,0,0,0,7
"COG1057",23,30,35,26,25,21,18,22,36,20
"COG1058",15,21,9,31,18,12,13,24,18,24
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",41,68,80,141,67,56,77,63,75,50
"COG1061",103,59,121,114,97,131,85,95,88,64
"COG1062",0,0,0,0,0,0,0,0,1,10
"COG1063",101,71,55,158,76,76,82,81,58,138
"COG1064",0,1,0,0,1,0,4,0,4,18
"COG1066",63,51,48,57,40,50,48,46,66,50
"COG1067",10,1,9,76,1,0,1,3,2,19
"COG1069",21,18,5,2,4,2,3,3,1,4
"COG1070",161,133,141,241,115,160,154,138,141,157
"COG1071",4,15,19,2,22,2,33,12,0,9
"COG1072",0,0,0,0,3,0,3,1,1,5
"COG1073",99,148,170,97,124,89,163,106,149,106
"COG1074",118,89,45,132,93,106,54,83,70,106
"COG1075",11,2,2,0,16,4,0,0,2,1
"COG1076",13,14,26,2,8,15,21,8,30,23
"COG1077",72,68,62,80,61,86,55,84,76,47
"COG1078",6,24,30,1,14,11,23,23,32,9
"COG1079",32,22,10,13,17,11,9,20,13,11
"COG1080",52,42,27,106,56,30,18,86,35,115
"COG1082",60,46,37,113,50,40,49,63,39,61
"COG1083",2,19,8,2,21,26,31,22,9,8
"COG1085",0,2,3,28,2,1,0,1,1,13
"COG1086",90,121,111,23,69,98,124,85,84,41
"COG1087",60,34,51,62,53,48,34,51,44,47
"COG1088",66,82,113,45,58,72,96,63,67,54
"COG1089",30,45,38,2,46,47,51,32,58,8
"COG1090",2,6,5,0,8,4,11,1,4,9
"COG1091",66,60,64,22,43,35,56,67,67,29
"COG1092",57,59,59,46,61,70,35,66,57,81
"COG1098",7,4,1,18,11,1,1,7,2,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",27,20,9,27,25,6,3,11,8,13
"COG1102",1,0,0,0,0,0,0,1,0,0
"COG1104",63,64,34,31,68,8,9,31,13,20
"COG1105",20,16,18,47,31,10,4,39,10,44
"COG1106",56,34,122,25,75,76,34,51,98,24
"COG1108",29,26,38,40,44,34,16,38,31,51
"COG1109",179,184,129,190,124,157,137,159,144,114
"COG1112",36,47,78,33,29,316,176,113,225,65
"COG1113",0,3,13,114,3,1,5,4,8,75
"COG1114",17,11,11,71,3,10,6,15,14,25
"COG1115",129,99,49,130,89,98,58,129,78,114
"COG1116",30,14,9,23,30,22,10,26,10,20
"COG1117",29,31,36,44,42,23,34,41,37,38
"COG1118",12,11,16,44,27,9,5,42,6,24
"COG1119",9,13,19,14,14,33,29,14,19,11
"COG1120",68,79,61,36,56,43,55,66,47,68
"COG1121",31,38,40,31,25,29,39,29,39,33
"COG1122",33,24,27,90,24,57,35,93,47,74
"COG1123",7,15,1,88,6,10,7,17,9,26
"COG1124",1,5,4,11,1,6,4,0,1,13
"COG1125",3,3,3,18,1,6,2,2,2,6
"COG1126",66,42,23,97,61,48,24,83,41,108
"COG1127",29,31,56,27,20,25,40,10,31,27
"COG1129",109,63,24,97,78,56,42,93,58,197
"COG1131",253,191,171,176,280,153,197,256,121,279
"COG1132",556,409,318,664,608,366,274,806,298,641
"COG1133",0,1,1,1,0,0,5,0,1,14
"COG1134",32,24,69,44,41,16,28,47,16,41
"COG1135",41,17,7,60,17,15,9,17,10,21
"COG1136",292,251,243,205,254,225,188,308,211,218
"COG1137",25,18,31,12,18,38,32,13,29,16
"COG1138",2,4,2,0,4,0,5,1,4,40
"COG1139",19,33,50,64,21,37,18,15,38,12
"COG1140",0,3,0,1,1,1,1,0,0,18
"COG1141",1,1,0,1,2,0,0,5,4,2
"COG1142",1,2,3,3,6,1,4,2,5,62
"COG1143",12,9,5,0,7,11,10,5,14,16
"COG1144",3,3,1,2,5,2,3,2,0,1
"COG1145",106,101,74,63,78,88,107,118,73,95
"COG1146",5,5,13,14,11,19,11,8,18,15
"COG1148",6,3,4,1,7,8,3,4,2,6
"COG1149",0,0,0,0,0,1,1,1,4,1
"COG1150",2,4,2,2,3,0,2,0,0,1
"COG1151",51,55,69,60,61,58,47,91,40,67
"COG1152",8,0,1,4,1,3,1,4,0,8
"COG1154",106,110,101,87,90,123,93,100,96,72
"COG1155",41,52,39,18,47,34,53,39,47,33
"COG1156",25,42,41,15,29,23,46,40,31,30
"COG1157",3,4,1,1,4,7,11,20,4,19
"COG1158",44,32,21,24,39,49,25,38,34,35
"COG1159",47,35,37,55,39,40,39,33,35,48
"COG1160",86,88,110,113,84,94,65,93,85,71
"COG1161",23,16,6,16,27,17,2,29,18,23
"COG1162",35,41,39,15,37,59,48,60,52,43
"COG1164",42,21,16,23,31,24,7,54,13,26
"COG1165",72,23,50,32,25,66,63,17,34,18
"COG1166",38,35,37,1,26,44,62,35,41,38
"COG1167",91,64,32,101,76,36,34,75,33,81
"COG1168",76,93,112,119,58,63,74,91,92,60
"COG1169",25,16,22,0,18,34,30,15,21,33
"COG1171",38,42,41,80,42,51,27,46,43,59
"COG1172",86,30,26,64,33,30,23,47,22,102
"COG1173",52,50,29,150,41,39,22,87,52,85
"COG1174",3,5,4,34,0,7,3,1,2,19
"COG1175",238,121,46,342,111,109,63,196,93,202
"COG1176",39,30,39,13,29,49,32,29,53,34
"COG1177",44,37,20,13,38,34,28,42,42,61
"COG1178",37,17,13,59,13,28,18,32,12,13
"COG1179",31,36,22,34,37,28,19,40,36,25
"COG1180",57,49,36,82,46,50,50,42,32,53
"COG1181",44,48,40,66,42,35,45,44,40,43
"COG1182",0,4,2,0,0,0,1,1,0,4
"COG1183",17,32,55,21,28,25,34,24,33,11
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",83,98,73,142,58,103,84,77,91,73
"COG1186",14,19,20,17,9,57,38,61,48,55
"COG1187",44,53,31,37,48,41,27,57,31,61
"COG1188",22,13,10,7,18,26,12,21,23,20
"COG1189",14,13,7,25,23,7,10,23,4,11
"COG1190",76,70,74,90,60,61,64,61,88,81
"COG1191",74,46,30,43,67,44,19,105,37,75
"COG1192",49,45,32,30,46,126,63,169,121,142
"COG1193",87,60,44,42,79,86,74,76,62,70
"COG1194",25,34,22,23,37,12,8,9,13,6
"COG1195",73,52,90,67,52,44,54,47,64,49
"COG1196",62,72,18,90,61,36,19,88,34,71
"COG1197",131,117,91,176,121,125,79,155,90,119
"COG1198",84,117,87,78,82,78,59,99,76,76
"COG1199",47,36,19,54,52,19,16,54,22,68
"COG1200",74,62,56,107,71,94,58,67,70,74
"COG1201",1,1,0,60,1,0,2,2,9,11
"COG1203",16,10,6,30,15,42,32,37,44,24
"COG1204",16,12,24,7,9,15,30,17,1,47
"COG1205",82,8,5,1,0,13,23,16,6,8
"COG1206",13,12,5,41,7,1,5,24,6,5
"COG1207",19,7,6,78,19,1,1,2,4,7
"COG1208",74,47,96,22,79,75,67,50,69,38
"COG1209",49,52,49,33,49,45,75,45,53,35
"COG1210",27,8,4,30,7,24,4,12,14,12
"COG1211",73,49,54,55,50,12,15,23,12,10
"COG1212",22,25,22,24,20,21,40,9,34,22
"COG1213",3,4,2,0,2,12,12,4,15,4
"COG1214",31,42,33,38,41,41,26,39,37,23
"COG1215",53,61,65,98,48,55,96,52,63,91
"COG1216",99,106,124,113,110,126,155,110,123,72
"COG1217",80,92,74,84,82,102,71,89,76,74
"COG1218",5,17,21,0,16,9,25,8,20,12
"COG1219",99,53,45,95,71,63,53,84,59,70
"COG1220",2,1,4,32,1,1,2,2,2,12
"COG1221",4,5,25,203,1,1,1,1,2,10
"COG1225",26,21,28,7,17,16,27,18,23,12
"COG1226",18,19,54,24,15,21,35,23,41,61
"COG1227",36,19,15,50,23,18,7,53,20,49
"COG1228",33,28,40,11,46,22,41,31,32,30
"COG1230",2,5,2,10,6,3,17,5,11,6
"COG1232",10,5,11,30,4,1,25,7,21,3
"COG1233",1,12,26,1,19,8,9,9,8,6
"COG1234",37,26,34,46,35,43,35,53,47,38
"COG1235",61,64,55,37,59,70,67,44,54,40
"COG1236",36,24,14,47,24,21,9,41,11,30
"COG1237",6,12,12,12,8,4,6,8,5,6
"COG1238",11,27,15,0,13,11,25,2,16,5
"COG1239",0,0,1,1,3,1,1,1,1,0
"COG1240",1,1,0,1,2,0,2,0,0,0
"COG1242",37,18,26,30,35,29,21,25,42,28
"COG1243",9,1,1,2,2,1,3,2,1,2
"COG1246",1,3,1,7,1,1,4,0,7,10
"COG1247",29,24,26,28,13,18,13,22,29,18
"COG1249",32,78,90,58,71,34,117,61,88,92
"COG1250",18,11,10,24,19,5,14,18,16,53
"COG1251",2,2,3,4,1,3,4,2,4,32
"COG1252",15,11,15,10,18,12,32,5,3,12
"COG1253",117,98,106,158,101,123,114,100,122,98
"COG1254",1,3,1,4,4,5,2,13,2,11
"COG1256",22,14,15,2,50,6,4,23,2,23
"COG1257",1,1,0,0,1,0,0,0,0,0
"COG1259",5,8,6,0,11,8,20,3,15,2
"COG1260",27,31,36,16,19,54,36,13,34,9
"COG1261",2,0,0,0,0,0,0,0,0,13
"COG1262",38,73,56,3,85,61,41,13,19,14
