"","DOF014","DLM011","DLF006","DOM013","NOM014","DOF012","DLF012","DLM013","DLM003","DOF011"
"COG0542",244,224,243,286,275,281,232,273,174,306
"COG0543",85,89,76,109,103,51,85,80,86,115
"COG0544",100,92,73,104,82,68,63,82,57,95
"COG0545",83,126,47,56,136,51,16,32,72,123
"COG0546",93,55,73,79,76,51,73,81,72,97
"COG0547",37,37,36,15,45,13,18,5,11,14
"COG0548",30,60,42,43,41,28,51,42,23,47
"COG0549",14,9,21,12,16,31,41,23,15,10
"COG0550",253,305,229,299,316,226,219,260,201,328
"COG0551",55,24,45,54,32,61,124,70,24,23
"COG0552",39,23,46,52,30,29,32,49,29,44
"COG0553",166,95,98,295,101,87,156,102,428,126
"COG0554",27,23,62,24,31,39,50,70,24,15
"COG0555",2,0,7,4,2,1,8,1,0,0
"COG0556",56,60,60,88,60,83,73,82,65,77
"COG0557",63,79,55,116,78,66,62,51,57,98
"COG0558",12,5,7,7,8,52,43,37,19,8
"COG0559",22,18,40,36,16,21,17,38,13,19
"COG0560",58,36,37,29,31,27,30,41,33,14
"COG0561",143,152,127,149,147,308,205,200,130,148
"COG0562",40,42,28,52,39,46,41,57,50,30
"COG0563",46,47,37,46,38,62,25,47,39,43
"COG0564",137,155,144,182,154,173,118,116,144,189
"COG0565",0,3,5,1,5,1,5,2,0,0
"COG0566",122,142,105,127,123,122,110,90,99,89
"COG0567",0,1,3,0,2,4,6,0,1,0
"COG0568",35,33,70,58,41,50,45,56,47,111
"COG0569",98,88,84,98,94,119,132,92,96,84
"COG0571",44,36,40,48,41,46,27,31,35,40
"COG0572",20,29,35,27,23,42,40,65,84,101
"COG0573",28,37,40,21,22,19,14,19,14,8
"COG0574",132,166,105,142,112,65,94,141,123,183
"COG0575",35,34,46,42,34,40,37,37,29,37
"COG0576",14,22,38,40,40,45,16,23,21,27
"COG0577",405,288,286,340,290,359,537,379,304,218
"COG0578",11,14,20,15,18,6,7,18,18,3
"COG0579",14,6,39,45,20,8,8,66,8,6
"COG0580",15,11,12,9,9,5,3,10,6,2
"COG0581",41,40,33,22,27,46,49,43,27,22
"COG0582",728,536,703,543,584,385,713,472,480,210
"COG0583",216,234,343,245,264,379,456,361,179,211
"COG0584",70,81,73,74,75,108,65,120,97,38
"COG0585",0,1,4,0,0,1,2,0,0,1
"COG0586",30,18,25,15,33,70,10,18,23,37
"COG0587",140,158,118,287,148,147,164,172,766,166
"COG0588",14,36,33,21,42,36,12,10,24,16
"COG0589",77,79,82,54,96,107,14,56,83,84
"COG0590",35,30,30,49,36,37,24,30,35,43
"COG0591",91,81,90,111,104,43,59,119,108,111
"COG0592",56,57,55,72,52,55,58,53,64,46
"COG0593",58,13,26,23,25,22,32,32,27,17
"COG0594",10,8,21,14,9,22,19,7,5,8
"COG0595",29,16,52,62,25,123,60,78,28,27
"COG0596",49,27,47,27,34,131,96,41,49,34
"COG0597",17,5,11,15,9,43,19,16,9,9
"COG0598",71,58,65,42,60,70,37,43,60,67
"COG0599",25,30,35,32,45,32,44,32,39,14
"COG0600",19,5,41,43,37,42,68,46,20,9
"COG0601",60,53,79,51,60,175,115,76,34,39
"COG0602",55,49,46,118,51,63,42,37,457,50
"COG0603",20,36,15,24,36,7,3,17,34,37
"COG0604",8,5,5,1,1,9,7,13,5,0
"COG0605",23,12,18,14,20,8,14,10,25,4
"COG0606",55,57,52,87,63,41,81,83,58,59
"COG0607",51,93,76,50,82,49,68,49,75,54
"COG0608",57,69,53,80,73,62,48,96,68,81
"COG0609",63,77,76,52,69,83,97,68,53,101
"COG0610",136,179,175,127,70,56,63,162,160,55
"COG0611",7,14,24,18,16,14,4,15,23,8
"COG0612",182,213,185,171,226,31,19,51,87,35
"COG0613",22,13,36,33,15,33,13,48,23,13
"COG0614",88,82,138,87,91,107,93,110,74,102
"COG0615",5,1,2,7,4,24,33,11,35,46
"COG0616",33,59,38,35,42,13,14,27,69,56
"COG0617",50,61,74,45,45,67,64,70,52,70
"COG0618",41,51,48,88,49,45,40,50,49,43
"COG0619",57,19,62,53,28,81,103,99,23,43
"COG0620",65,29,30,24,23,43,48,37,33,87
"COG0621",172,162,140,189,152,104,143,175,136,173
"COG0622",13,11,11,10,15,33,49,50,21,42
"COG0623",19,34,12,31,21,9,2,11,32,36
"COG0624",113,118,110,96,138,98,108,139,104,56
"COG0625",0,10,12,0,2,13,7,10,1,0
"COG0626",16,5,13,8,6,26,26,20,7,3
"COG0627",52,33,23,20,46,24,22,30,33,14
"COG0628",113,84,121,110,78,121,113,112,120,74
"COG0629",93,28,58,55,116,61,41,55,35,32
"COG0630",5,1,0,0,1,0,2,3,0,0
"COG0631",43,28,51,41,28,56,41,66,17,43
"COG0632",32,31,31,39,31,24,24,31,27,19
"COG0633",0,2,0,1,0,8,4,5,0,0
"COG0634",35,31,38,33,41,52,39,32,33,24
"COG0635",71,60,79,92,55,59,105,96,77,60
"COG0636",26,19,34,28,34,25,16,16,14,8
"COG0637",80,75,67,80,89,99,59,104,79,99
"COG0639",30,16,22,73,26,67,24,6,23,9
"COG0640",25,17,31,21,13,44,48,32,22,14
"COG0641",99,87,111,89,92,89,224,81,147,187
"COG0642",1693,1737,1504,1412,1735,1004,1489,1538,1815,1140
"COG0643",12,7,11,8,4,3,5,7,6,5
"COG0644",1,8,5,2,1,18,1,10,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",99,112,71,94,94,39,73,105,80,126
"COG0647",13,6,28,11,6,22,13,24,8,0
"COG0648",37,30,28,32,36,11,6,14,13,1
"COG0649",21,37,32,16,52,5,6,16,44,37
"COG0650",1,6,7,0,2,4,3,16,0,0
"COG0651",9,21,42,15,16,10,8,12,17,0
"COG0652",29,43,52,67,65,55,48,51,60,52
"COG0653",121,92,80,154,120,115,119,127,101,161
"COG0654",1,7,6,1,1,4,15,5,0,1
"COG0655",37,30,50,54,51,29,56,72,57,44
"COG0656",44,41,69,48,54,151,39,42,29,47
"COG0657",92,91,90,77,92,125,84,112,62,77
"COG0658",52,53,50,68,50,79,104,38,68,43
"COG0659",21,26,14,19,17,30,47,35,50,77
"COG0661",9,2,10,8,4,18,9,15,4,14
"COG0662",21,8,37,18,11,6,4,6,1,8
"COG0663",23,29,17,16,26,16,18,21,31,33
"COG0664",150,176,135,109,134,126,87,88,139,109
"COG0665",9,10,5,17,2,12,13,26,9,1
"COG0666",34,21,28,32,27,13,10,27,37,8
"COG0667",92,91,63,51,60,67,125,94,63,46
"COG0668",99,114,110,91,128,63,42,92,126,80
"COG0669",30,39,45,27,32,36,22,21,18,34
"COG0670",8,19,6,12,8,36,2,5,11,15
"COG0671",7,7,17,21,14,63,48,31,32,46
"COG0672",4,3,5,0,3,22,8,1,1,0
"COG0673",204,213,209,140,164,198,244,169,228,202
"COG0674",170,209,163,217,225,87,124,282,160,178
"COG0675",48,18,80,312,90,239,283,43,56,263
"COG0676",7,3,3,1,0,13,4,5,0,0
"COG0677",40,33,58,26,45,17,7,39,66,8
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",47,27,56,53,38,61,93,78,23,33
"COG0680",0,0,6,8,1,10,2,6,1,7
"COG0681",105,121,100,90,127,80,75,76,96,85
"COG0682",49,55,33,42,37,45,57,36,48,62
"COG0683",33,24,47,37,43,28,24,52,24,25
"COG0684",4,7,16,4,11,15,1,4,7,3
"COG0685",46,59,55,33,44,17,14,18,12,19
"COG0686",21,23,24,20,30,10,4,11,34,42
"COG0687",34,50,49,54,65,43,79,58,39,42
"COG0688",20,9,6,5,14,35,18,21,33,39
"COG0689",4,0,6,0,0,0,0,3,2,2
"COG0690",1,0,0,1,1,0,0,3,0,0
"COG0691",33,20,32,31,28,35,20,28,24,23
"COG0692",42,37,14,27,28,37,18,14,35,34
"COG0693",47,47,29,31,50,57,43,36,44,34
"COG0694",0,2,2,0,0,1,1,7,2,0
"COG0695",2,0,1,1,0,15,1,2,0,0
"COG0696",59,70,60,91,67,46,58,58,78,97
"COG0697",207,173,196,206,200,155,111,167,216,215
"COG0698",22,17,34,30,19,20,22,49,21,41
"COG0699",12,14,5,10,3,2,0,3,0,1
"COG0700",32,38,27,50,45,14,5,23,35,54
"COG0701",14,10,7,6,4,32,6,8,22,10
"COG0702",0,4,17,0,2,63,46,4,7,2
"COG0703",48,44,40,38,44,50,60,61,32,49
"COG0704",42,37,36,40,35,43,38,34,29,15
"COG0705",11,9,10,16,12,54,16,21,43,50
"COG0706",103,84,82,96,86,96,83,68,60,68
"COG0707",15,21,16,25,23,63,79,72,58,77
"COG0708",32,29,26,53,21,48,24,30,27,34
"COG0709",6,6,14,15,13,14,16,10,6,10
"COG0710",4,8,10,9,6,23,16,16,2,4
"COG0711",27,28,24,31,41,43,16,19,15,31
"COG0712",18,21,15,12,11,31,16,17,18,17
"COG0713",11,10,4,7,12,2,0,1,7,3
"COG0714",74,90,85,72,78,58,146,82,63,85
"COG0715",39,15,49,40,44,48,65,35,28,44
"COG0716",82,62,93,70,62,62,113,84,67,49
"COG0717",8,2,1,2,1,10,5,11,3,0
"COG0718",14,6,10,23,7,23,27,19,5,7
"COG0719",96,91,73,111,103,128,34,100,90,112
"COG0720",19,11,13,11,14,11,6,8,313,14
"COG0721",7,1,11,15,9,15,13,10,6,5
"COG0722",26,12,30,9,7,26,51,29,7,6
"COG0723",3,0,0,7,1,0,5,2,1,0
"COG0724",17,30,29,11,39,3,1,3,11,0
"COG0725",6,13,11,16,6,14,13,15,4,14
"COG0726",103,82,127,137,155,82,129,141,84,84
"COG0727",5,1,2,2,3,2,12,1,2,1
"COG0728",18,3,9,6,5,28,11,14,4,1
"COG0729",0,4,3,0,1,1,2,4,4,1
"COG0730",13,13,21,29,21,41,18,25,7,24
"COG0731",24,38,18,15,34,15,0,10,37,25
"COG0732",80,112,106,102,42,49,47,78,109,92
"COG0733",110,90,89,79,78,57,175,64,86,117
"COG0735",54,53,52,61,45,33,41,41,67,73
"COG0736",7,9,6,19,0,34,2,9,1,5
"COG0737",100,149,93,70,128,73,52,66,111,138
"COG0738",135,174,102,127,163,44,15,80,168,251
"COG0739",190,186,193,289,235,97,101,196,192,211
"COG0740",53,50,68,67,66,67,67,49,59,40
"COG0741",59,66,61,58,65,42,127,50,68,37
"COG0742",32,41,26,36,31,49,19,22,27,31
"COG0743",62,63,55,45,46,31,26,56,49,49
"COG0744",60,65,49,89,58,144,59,64,69,39
"COG0745",846,764,712,646,718,457,727,717,738,865
"COG0746",0,2,1,3,1,16,11,5,2,3
"COG0747",90,37,95,93,78,79,40,33,23,13
"COG0749",98,80,76,208,90,98,118,149,93,96
"COG0750",49,63,62,109,57,47,86,91,60,77
"COG0751",1,4,5,5,5,47,3,24,8,15
"COG0752",2,4,5,4,6,24,2,13,3,9
"COG0753",13,13,11,7,6,21,0,12,22,0
"COG0754",8,9,14,3,2,18,7,21,4,2
"COG0755",43,57,29,17,40,17,0,30,67,6
"COG0756",43,25,34,52,94,35,33,30,48,30
"COG0757",16,20,20,22,20,10,14,23,12,44
"COG0758",45,40,54,83,48,47,35,29,47,51
"COG0759",17,13,10,15,15,13,12,12,12,17
"COG0760",57,86,84,63,72,58,17,83,115,127
"COG0761",55,44,68,56,38,26,45,60,37,49
"COG0762",5,2,4,0,2,10,2,3,1,0
"COG0763",21,35,29,32,41,17,3,22,28,58
"COG0764",48,51,36,33,45,48,32,26,46,36
"COG0765",90,40,104,80,55,188,121,100,42,61
"COG0766",22,23,17,31,16,73,93,87,66,63
"COG0767",22,37,31,24,24,15,6,20,24,40
"COG0768",200,176,161,323,185,199,246,261,154,209
"COG0769",79,54,70,119,60,136,107,90,59,96
"COG0770",128,130,91,116,132,80,60,103,112,122
"COG0771",78,63,48,79,58,70,63,70,61,75
"COG0772",142,105,118,159,92,174,148,175,123,137
"COG0773",67,73,66,70,54,67,57,59,70,74
"COG0774",33,41,32,32,41,20,5,26,37,38
"COG0775",51,78,50,52,70,43,38,37,46,32
"COG0776",67,50,60,59,57,40,31,42,61,53
"COG0777",19,13,19,28,14,22,43,23,7,10
"COG0778",153,148,129,105,160,191,96,110,136,143
"COG0779",17,2,20,17,8,19,14,18,7,12
"COG0780",26,17,20,15,29,21,3,10,20,25
"COG0781",38,20,35,44,39,28,12,25,39,27
"COG0782",34,46,55,47,44,73,40,37,28,31
"COG0783",16,13,11,7,9,42,6,6,26,1
"COG0784",243,217,249,235,286,169,478,160,271,180
"COG0785",0,3,2,0,2,1,7,3,6,0
"COG0786",18,14,27,13,26,20,16,29,20,10
"COG0787",84,84,74,80,79,62,56,66,89,109
"COG0788",23,14,7,12,20,4,1,9,19,4
"COG0789",69,53,97,47,44,122,110,88,75,48
"COG0790",39,33,37,39,17,27,34,40,28,10
"COG0791",85,59,105,77,68,115,115,71,49,44
"COG0792",22,24,39,21,25,22,15,15,19,23
"COG0793",238,361,223,220,320,101,89,164,285,393
"COG0794",32,36,29,15,36,21,11,20,28,79
"COG0795",39,52,58,41,62,20,17,23,65,100
"COG0796",46,40,43,41,48,56,32,31,35,48
"COG0797",0,0,0,0,0,4,0,1,3,3
"COG0798",6,6,2,0,0,0,1,5,4,1
"COG0799",26,30,40,12,29,24,12,17,13,25
"COG0800",9,16,11,10,9,17,19,29,17,34
"COG0801",31,22,21,21,17,23,20,27,23,20
"COG0802",19,23,27,33,23,29,29,25,21,27
"COG0803",34,39,40,21,32,97,12,20,48,27
"COG0804",3,1,2,4,3,5,40,2,25,2
"COG0805",42,27,15,18,24,16,6,18,36,23
"COG0806",4,3,8,6,2,32,22,21,16,21
"COG0807",45,44,51,39,52,17,18,39,39,45
"COG0809",85,99,75,85,86,37,47,53,78,129
"COG0810",0,2,7,1,0,1,0,0,2,0
"COG0811",62,92,56,46,93,65,6,33,53,100
"COG0812",42,36,39,46,42,40,43,38,36,43
"COG0813",11,14,11,23,11,2,11,7,6,4
"COG0814",5,27,39,7,4,19,12,10,4,3
"COG0815",3,1,6,5,2,6,7,3,2,0
"COG0816",38,18,30,35,29,37,17,25,28,15
"COG0817",26,24,28,23,17,19,8,25,20,25
"COG0818",9,2,5,7,7,8,4,8,4,7
"COG0819",8,5,7,5,2,5,10,7,4,5
"COG0820",66,37,64,51,37,42,68,73,70,53
"COG0821",47,60,50,51,76,50,38,64,51,80
"COG0822",42,28,47,48,40,37,41,69,31,39
"COG0823",13,31,31,17,15,12,29,25,26,23
"COG0824",41,34,35,23,32,11,19,27,23,14
"COG0825",9,16,18,24,21,26,43,21,11,4
"COG0826",135,114,110,174,112,103,124,137,115,150
"COG0827",64,45,65,52,97,92,114,110,117,166
"COG0828",7,6,8,7,2,9,3,11,3,4
"COG0829",2,2,1,6,1,0,21,0,3,0
"COG0830",3,0,1,2,0,1,11,2,4,1
"COG0831",2,0,0,2,0,2,10,0,2,0
"COG0832",1,0,0,1,0,1,2,0,2,0
"COG0833",5,6,5,6,1,26,7,6,4,20
"COG0834",123,87,141,101,84,245,148,132,69,78
"COG0835",12,4,10,2,7,7,3,4,5,7
"COG0836",19,15,12,8,14,28,2,28,66,74
"COG0837",0,1,2,1,0,2,1,0,0,0
"COG0838",12,13,6,11,14,6,2,2,14,17
"COG0839",16,27,21,7,32,5,2,11,12,32
"COG0840",99,26,108,54,57,30,21,43,53,57
"COG0841",450,612,481,444,712,233,107,385,738,574
"COG0842",134,141,152,91,152,88,67,106,133,162
"COG0843",0,0,6,0,0,1,3,5,0,0
"COG0845",454,540,370,310,518,203,125,294,555,485
"COG0846",74,49,50,57,33,53,41,50,38,52
"COG0847",40,52,61,39,52,56,10,19,48,41
"COG0848",2,0,8,4,5,31,3,8,7,9
"COG0849",19,20,17,37,21,35,3,18,26,68
"COG0850",8,2,8,12,8,2,3,5,5,7
"COG0851",2,0,2,6,6,2,4,1,4,3
"COG0852",32,50,24,22,45,5,5,22,38,30
"COG0853",10,17,14,14,18,10,24,15,10,16
"COG0854",19,34,13,14,27,3,2,8,20,7
"COG0855",78,88,65,69,77,26,49,18,18,28
"COG0857",0,1,4,0,0,11,6,2,0,0
"COG0858",21,34,25,27,26,32,24,27,21,18
"COG0859",21,38,44,18,29,14,3,9,18,16
"COG0860",62,53,84,66,60,68,111,63,62,54
"COG0861",8,6,11,8,0,70,12,18,1,37
"COG0863",80,24,86,51,65,40,73,43,61,29
"COG0864",0,0,3,0,0,2,0,1,1,0
"COG1001",16,11,31,31,29,50,69,48,35,6
"COG1002",125,65,33,53,33,28,88,63,55,95
"COG1003",33,56,43,47,58,7,2,6,20,14
"COG1004",93,76,73,84,48,50,13,36,72,117
"COG1005",3,11,3,4,14,5,2,16,23,23
"COG1006",0,0,3,4,2,2,0,2,0,0
"COG1007",38,48,16,21,48,6,2,13,34,72
"COG1008",37,42,25,22,41,15,3,26,28,45
"COG1009",23,40,22,34,62,8,6,31,30,79
"COG1010",13,12,18,13,6,9,10,23,11,13
"COG1011",86,95,78,78,94,91,76,76,97,103
"COG1012",81,66,101,89,71,171,160,131,48,42
"COG1013",157,183,185,161,192,65,143,233,162,173
"COG1014",189,224,177,212,254,85,136,273,204,194
"COG1015",7,12,28,23,13,25,38,27,5,13
"COG1017",0,2,3,0,0,2,3,3,0,1
"COG1018",1,3,2,2,0,12,5,8,1,0
"COG1020",48,24,101,62,42,69,202,58,34,67
"COG1021",0,1,0,0,0,4,1,5,0,9
"COG1022",196,202,129,183,172,75,40,122,174,192
"COG1023",0,0,0,0,1,0,2,1,0,0
"COG1024",12,11,26,19,15,26,19,26,9,9
"COG1025",0,2,5,1,0,5,7,5,0,0
"COG1026",35,19,26,33,37,32,50,43,13,26
"COG1027",35,35,20,37,45,42,27,17,37,78
"COG1028",226,265,224,189,279,207,222,238,238,194
"COG1030",1,3,9,7,3,19,0,1,19,4
"COG1032",46,58,45,63,36,126,142,164,122,77
"COG1033",48,30,45,71,21,20,40,56,32,21
"COG1034",22,18,32,24,28,17,27,41,25,8
"COG1035",47,52,49,30,35,34,58,25,29,66
"COG1038",22,23,47,23,28,31,11,39,24,10
"COG1039",0,1,2,5,1,1,2,4,4,1
"COG1040",36,37,35,49,38,41,31,37,30,42
"COG1041",2,0,2,2,1,3,3,0,1,2
"COG1042",28,34,23,16,26,10,5,20,47,7
"COG1043",31,47,41,41,53,6,1,7,16,13
"COG1044",39,36,29,23,45,23,6,21,49,35
"COG1045",48,63,51,41,69,31,52,55,48,44
"COG1047",14,9,17,10,21,6,11,14,23,7
"COG1048",92,79,81,73,105,55,94,124,47,75
"COG1049",0,5,3,0,1,4,5,3,0,0
"COG1051",44,49,36,23,41,18,4,12,29,12
"COG1052",91,78,48,74,95,70,53,71,59,44
"COG1053",114,157,79,101,139,39,29,21,21,37
"COG1054",0,2,3,0,1,6,2,5,1,1
"COG1055",22,16,36,34,16,9,18,22,49,58
"COG1056",1,2,4,0,0,4,1,1,0,0
"COG1057",29,29,34,55,29,36,31,31,24,38
"COG1058",11,12,15,13,8,13,5,27,14,6
"COG1059",0,0,0,0,0,0,0,0,2,1
"COG1060",79,95,74,66,80,37,80,44,70,79
"COG1061",33,42,29,64,17,122,109,109,65,105
"COG1062",0,1,0,0,0,10,2,1,0,0
"COG1063",83,62,87,63,71,94,187,81,74,126
"COG1064",1,3,6,1,0,10,6,4,2,0
"COG1066",62,53,60,47,41,70,48,54,41,71
"COG1067",3,1,14,33,0,9,0,5,1,29
"COG1069",10,8,12,3,9,7,45,5,5,2
"COG1070",136,127,136,117,153,122,185,175,113,241
"COG1071",3,7,15,5,3,13,0,11,26,0
"COG1072",1,1,6,0,1,19,5,2,2,0
"COG1073",112,149,136,131,135,112,94,132,108,106
"COG1074",87,77,82,157,63,102,116,110,90,120
"COG1075",8,2,6,5,1,1,23,3,6,1
"COG1076",21,15,13,12,29,8,5,11,12,21
"COG1077",75,58,81,114,69,73,41,96,50,76
"COG1078",8,29,12,18,42,34,9,23,11,12
"COG1079",4,3,9,5,6,38,27,41,14,7
"COG1080",14,15,21,20,13,85,97,62,25,44
"COG1082",46,56,71,43,48,45,75,59,94,26
"COG1083",14,4,19,14,11,15,6,20,29,9
"COG1085",3,2,4,2,1,36,5,6,3,4
"COG1086",90,67,117,63,58,69,96,90,86,83
"COG1087",56,47,51,63,41,47,60,46,37,59
"COG1088",68,73,57,56,62,38,36,42,63,52
"COG1089",34,53,32,24,45,23,3,13,43,41
"COG1090",3,4,6,3,1,5,1,5,14,0
"COG1091",43,60,40,37,53,32,27,30,34,48
"COG1092",52,54,50,62,45,18,40,66,67,64
"COG1098",3,2,9,6,0,22,10,7,2,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,12,35,31,18,32,42,48,12,5
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",77,31,59,79,42,75,78,95,19,25
"COG1105",17,8,24,22,9,74,28,35,10,20
"COG1106",76,93,58,67,47,28,65,34,44,149
"COG1108",36,35,39,18,36,61,9,24,28,40
"COG1109",176,133,181,225,130,144,138,258,147,169
"COG1112",50,76,22,69,72,68,79,100,131,174
"COG1113",19,8,24,7,2,132,19,15,3,21
"COG1114",12,11,26,20,13,21,3,5,3,12
"COG1115",72,71,104,91,90,52,102,129,64,123
"COG1116",19,12,26,22,22,22,56,25,18,21
"COG1117",27,19,31,20,41,78,41,33,33,23
"COG1118",14,10,12,22,6,8,63,19,7,23
"COG1119",28,33,17,20,29,24,2,19,25,33
"COG1120",36,63,78,50,72,99,70,70,67,40
"COG1121",46,37,42,17,42,44,15,25,38,26
"COG1122",100,46,112,110,52,219,179,183,66,69
"COG1123",23,6,14,5,19,44,17,7,1,7
"COG1124",1,2,11,4,10,5,5,6,4,2
"COG1125",2,5,7,0,4,15,8,17,17,0
"COG1126",76,47,72,57,42,138,81,86,36,39
"COG1127",25,35,26,29,39,17,4,13,46,35
"COG1129",57,50,104,50,67,88,319,87,56,29
"COG1131",259,150,264,208,131,238,563,211,214,147
"COG1132",576,311,528,511,290,818,890,681,380,273
"COG1133",0,2,2,0,0,2,3,1,0,0
"COG1134",32,17,38,24,40,38,60,29,17,23
"COG1135",24,12,32,21,11,53,28,41,15,13
"COG1136",309,252,211,274,246,282,365,241,201,269
"COG1137",27,23,31,25,26,18,3,18,40,40
"COG1138",0,8,4,4,2,2,2,7,0,2
"COG1139",10,33,29,12,17,19,6,11,22,58
"COG1140",1,2,10,1,2,23,3,3,0,0
"COG1141",0,1,0,1,0,2,1,0,0,0
"COG1142",1,10,14,6,5,18,11,2,18,0
"COG1143",3,6,4,1,4,2,4,13,14,8
"COG1144",3,0,2,5,4,0,1,2,0,0
"COG1145",96,81,123,120,88,63,155,190,124,73
"COG1146",8,17,17,9,13,9,11,7,11,11
"COG1148",2,1,10,8,4,12,16,5,12,4
"COG1149",0,2,0,1,1,0,0,1,1,0
"COG1150",2,0,1,5,3,5,9,2,13,1
"COG1151",49,34,53,50,36,65,95,35,35,98
"COG1152",4,1,4,3,2,2,30,8,1,1
"COG1154",116,95,69,92,108,85,70,92,86,118
"COG1155",61,52,56,54,57,34,88,85,57,21
"COG1156",41,37,49,54,45,17,70,69,41,14
"COG1157",4,0,7,4,5,7,1,2,3,3
"COG1158",42,45,26,41,39,24,35,28,39,51
"COG1159",40,37,57,63,36,50,29,48,39,39
"COG1160",79,82,88,85,90,95,79,64,77,94
"COG1161",14,14,19,35,13,52,22,23,15,16
"COG1162",49,41,39,62,38,53,41,47,33,43
"COG1164",21,13,23,31,22,72,25,34,22,16
"COG1165",40,28,29,34,43,33,12,32,25,63
"COG1166",35,63,31,29,46,15,4,27,47,45
"COG1167",76,35,71,63,49,71,144,157,42,39
"COG1168",71,79,81,52,124,91,36,63,68,92
"COG1169",15,25,12,10,20,16,5,19,24,35
"COG1171",11,13,14,15,17,51,66,70,33,41
"COG1172",30,17,72,20,44,58,196,58,45,14
"COG1173",57,60,65,57,44,171,132,83,34,37
"COG1174",0,7,6,5,4,38,18,14,7,0
"COG1175",176,89,117,90,109,281,628,103,134,53
"COG1176",19,41,37,28,35,32,42,39,22,36
"COG1177",28,29,49,29,50,44,57,51,24,23
"COG1178",12,21,36,23,41,2,7,46,28,16
"COG1179",27,32,34,33,33,18,18,36,18,42
"COG1180",32,33,54,54,35,61,74,52,60,34
"COG1181",50,46,56,56,37,58,66,72,47,49
"COG1182",0,0,5,0,0,1,0,3,1,1
"COG1183",26,37,20,22,38,20,14,12,20,39
"COG1184",0,0,0,1,0,0,0,0,0,0
"COG1185",100,95,61,110,84,61,85,98,68,115
"COG1186",59,51,47,57,56,58,43,58,41,71
"COG1187",55,38,52,68,29,82,58,58,49,51
"COG1188",15,16,21,24,28,15,15,11,20,6
"COG1189",18,8,23,33,11,40,31,19,9,15
"COG1190",80,82,60,83,74,75,51,80,64,71
"COG1191",47,43,72,119,34,36,116,85,28,19
"COG1192",140,94,136,153,90,114,145,115,79,109
"COG1193",80,62,62,81,56,99,91,84,82,80
"COG1194",33,25,23,25,26,35,23,20,46,48
"COG1195",67,55,54,67,54,57,63,62,49,86
"COG1196",53,28,68,98,32,105,97,101,25,38
"COG1197",115,94,82,144,94,38,32,65,48,32
"COG1198",82,61,88,97,72,84,95,92,67,111
"COG1199",38,28,52,23,23,73,106,38,23,21
"COG1200",83,70,64,109,82,30,30,26,18,31
"COG1201",19,3,7,2,1,49,11,20,4,0
"COG1203",60,41,37,38,17,38,74,29,25,33
"COG1204",9,3,34,19,20,1,40,7,41,2
"COG1205",12,4,37,12,12,1,59,13,4,1
"COG1206",11,13,15,25,4,17,12,44,8,18
"COG1207",17,9,25,19,6,41,21,41,9,23
"COG1208",100,73,48,35,55,24,21,49,59,56
"COG1209",60,48,38,36,43,47,31,52,46,19
"COG1210",13,15,20,12,8,58,18,33,6,33
"COG1211",60,55,49,50,31,51,55,40,44,76
"COG1212",24,40,30,28,23,11,5,13,26,31
"COG1213",2,9,8,3,13,4,1,2,23,1
"COG1214",39,35,29,47,37,45,31,46,26,41
"COG1215",74,58,58,66,99,95,18,59,77,35
"COG1216",110,118,79,102,139,94,39,86,118,90
"COG1217",79,78,83,109,91,91,81,101,62,123
"COG1218",20,36,12,21,27,10,3,12,26,15
"COG1219",86,47,53,84,58,77,109,76,50,80
"COG1220",2,1,1,4,0,21,5,3,1,7
"COG1221",7,9,4,19,18,22,46,23,8,61
"COG1225",27,25,26,19,29,7,8,3,11,7
"COG1226",27,39,26,16,26,36,15,27,12,14
"COG1227",22,22,25,46,20,28,52,22,12,23
"COG1228",46,41,47,31,50,13,30,63,40,14
"COG1230",9,17,1,4,3,29,7,6,19,0
"COG1232",25,17,11,27,5,31,21,23,17,9
"COG1233",5,17,4,12,10,3,1,8,5,1
"COG1234",15,15,12,14,17,27,34,24,40,47
"COG1235",64,66,73,70,73,46,41,56,62,80
"COG1236",8,3,10,14,2,6,12,43,9,24
"COG1237",5,12,15,5,9,1,1,1,11,7
"COG1238",11,11,9,9,11,4,2,9,21,25
"COG1239",2,0,8,3,3,6,0,13,1,0
"COG1240",5,2,3,0,1,10,0,3,1,1
"COG1242",38,28,18,36,42,19,30,39,21,28
"COG1243",8,0,9,26,4,4,2,13,1,0
"COG1246",0,4,5,3,2,3,2,2,3,1
"COG1247",17,42,20,17,31,33,20,24,26,22
"COG1249",72,90,83,55,78,88,28,71,87,42
"COG1250",11,9,21,18,6,15,12,39,17,6
"COG1251",1,7,7,1,3,19,7,6,6,2
"COG1252",7,6,20,7,8,16,2,11,20,21
"COG1253",138,119,113,117,128,133,91,127,131,95
"COG1254",1,2,4,3,2,22,19,0,2,2
"COG1256",15,4,10,2,4,13,0,5,7,9
"COG1257",0,0,2,0,0,14,1,3,1,0
"COG1259",10,12,8,5,10,2,0,6,13,3
"COG1260",23,29,26,19,30,5,0,18,9,38
"COG1261",0,0,4,0,0,3,0,0,0,0
"COG1262",29,17,50,25,32,17,5,20,62,54
