"","NOM013","DOM018","NOM014","DLM021","NLM032","DOF012","NOF014","DLF005","NOF008","DOM003"
"COG0542",265,384,227,295,313,301,263,302,274,240
"COG0543",98,117,95,89,96,50,83,98,95,83
"COG0544",84,93,86,104,116,78,82,113,98,61
"COG0545",42,74,147,74,33,45,27,58,45,89
"COG0546",99,87,76,69,83,58,72,92,78,95
"COG0547",31,34,41,28,32,7,17,10,11,13
"COG0548",37,61,51,46,36,36,54,37,25,47
"COG0549",13,8,18,10,17,32,20,4,15,20
"COG0550",287,317,266,377,294,278,279,260,304,239
"COG0551",52,41,21,26,75,70,48,52,34,42
"COG0552",57,33,30,38,40,40,35,54,46,43
"COG0553",155,126,83,121,191,72,91,156,95,220
"COG0554",26,44,33,45,46,52,46,32,33,26
"COG0555",11,9,2,6,8,1,3,9,3,8
"COG0556",82,73,63,74,86,77,103,79,103,71
"COG0557",102,76,65,111,78,82,70,89,93,94
"COG0558",32,25,21,23,35,50,44,37,32,42
"COG0559",23,20,20,23,29,17,32,34,16,22
"COG0560",22,34,40,48,25,8,6,8,14,14
"COG0561",123,132,158,149,193,316,146,140,93,188
"COG0562",76,63,36,25,52,17,17,13,17,3
"COG0563",39,38,41,37,43,62,38,40,49,30
"COG0564",45,46,38,46,57,160,159,158,155,171
"COG0565",0,2,4,2,0,1,1,0,0,3
"COG0566",108,116,102,116,123,109,112,109,130,71
"COG0567",4,4,2,1,1,7,0,0,0,13
"COG0568",90,50,41,38,73,81,67,74,48,130
"COG0569",102,113,97,104,117,111,104,101,109,51
"COG0571",45,29,35,27,42,34,44,36,43,62
"COG0572",75,69,59,81,90,52,92,78,80,88
"COG0573",10,15,5,4,18,60,28,42,35,25
"COG0574",163,177,115,169,143,78,124,153,153,124
"COG0575",50,37,38,31,38,39,50,53,46,35
"COG0576",36,29,27,23,33,40,30,36,32,37
"COG0577",264,381,293,400,483,363,367,353,369,251
"COG0578",8,13,22,26,5,6,10,1,10,11
"COG0579",13,12,20,18,26,5,21,12,17,31
"COG0580",1,5,3,6,4,34,2,12,15,22
"COG0581",41,33,30,29,38,39,29,30,42,28
"COG0582",653,472,617,479,634,362,567,638,514,234
"COG0583",256,215,245,168,326,343,229,223,221,380
"COG0584",74,68,83,91,50,128,44,72,72,45
"COG0585",0,0,1,1,1,1,0,0,0,11
"COG0586",14,25,36,26,13,66,16,12,17,29
"COG0587",132,182,149,150,157,144,144,161,168,143
"COG0588",22,23,36,15,7,50,11,8,24,7
"COG0589",66,55,79,77,27,77,40,27,67,90
"COG0590",43,26,41,30,32,35,38,45,36,48
"COG0591",102,98,114,105,99,52,97,79,138,67
"COG0592",78,61,44,61,64,61,67,72,73,42
"COG0593",16,29,33,40,19,15,24,37,23,12
"COG0594",19,12,8,3,22,22,16,20,15,10
"COG0595",57,48,22,24,73,112,73,75,48,29
"COG0596",59,56,26,29,67,45,27,18,5,32
"COG0597",9,4,2,3,10,31,18,27,15,20
"COG0598",62,55,44,71,42,64,45,57,59,66
"COG0599",38,41,42,40,32,28,23,12,29,13
"COG0600",39,25,30,27,43,32,56,39,40,22
"COG0601",59,74,47,50,103,175,55,58,48,90
"COG0602",67,27,45,49,53,66,39,45,55,42
"COG0603",39,26,17,22,11,4,4,5,3,5
"COG0604",1,3,0,1,2,20,2,0,3,12
"COG0605",17,14,17,18,8,7,10,4,4,4
"COG0606",67,70,59,61,63,51,59,73,77,69
"COG0607",61,54,89,58,48,37,39,53,53,36
"COG0608",85,81,65,82,78,77,67,75,78,71
"COG0609",81,85,84,110,71,115,60,74,74,56
"COG0610",133,173,62,60,120,52,145,169,184,92
"COG0611",28,7,13,18,9,23,11,10,20,14
"COG0612",149,164,192,228,109,103,133,169,226,149
"COG0613",29,21,21,14,32,32,30,33,19,27
"COG0614",97,76,71,91,80,130,65,69,84,76
"COG0615",22,21,6,22,31,19,30,34,20,33
"COG0616",37,31,40,53,17,15,20,36,42,41
"COG0617",50,58,48,48,63,51,56,61,54,62
"COG0618",71,61,45,38,66,42,82,62,58,40
"COG0619",69,38,33,25,68,84,66,50,52,49
"COG0620",24,38,30,28,40,53,43,25,24,73
"COG0621",142,165,158,153,179,107,174,195,175,130
"COG0622",31,25,51,36,49,30,42,53,43,26
"COG0623",15,26,17,24,12,19,9,24,17,20
"COG0624",84,118,137,122,96,42,24,24,32,17
"COG0625",1,1,2,2,4,16,0,0,0,30
"COG0626",6,12,2,6,25,36,20,10,9,32
"COG0627",17,27,44,46,39,24,29,22,35,11
"COG0628",108,103,99,105,112,120,143,115,115,80
"COG0629",74,58,92,36,50,74,68,104,54,37
"COG0630",5,2,1,2,3,0,3,3,3,0
"COG0631",48,38,24,28,65,50,70,55,32,35
"COG0632",33,36,33,34,39,24,31,32,36,26
"COG0633",1,0,0,0,2,2,1,0,0,17
"COG0634",38,35,43,33,30,51,46,33,29,48
"COG0635",90,93,65,81,103,66,88,92,80,83
"COG0636",6,10,11,4,8,14,32,37,22,15
"COG0637",80,85,66,87,93,34,25,27,23,36
"COG0639",17,21,16,19,31,64,46,26,26,27
"COG0640",27,27,13,11,46,47,29,40,22,18
"COG0641",166,118,85,74,124,104,108,93,80,98
"COG0642",1399,1594,1797,1740,1412,1012,1531,1189,1614,1011
"COG0643",11,7,8,4,13,9,23,14,12,15
"COG0644",0,2,1,0,3,20,0,0,1,29
"COG0645",1,0,0,0,0,0,2,0,0,0
"COG0646",89,115,91,118,101,47,75,78,97,76
"COG0647",11,11,9,7,7,32,6,12,15,20
"COG0648",38,31,40,36,41,22,40,28,31,17
"COG0649",23,24,46,44,11,7,15,33,31,19
"COG0650",2,2,2,1,4,4,0,1,1,10
"COG0651",33,10,17,19,3,12,12,9,30,31
"COG0652",51,59,45,46,52,53,65,56,57,59
"COG0653",101,130,98,140,159,109,160,152,121,120
"COG0654",5,0,3,2,1,11,0,0,0,19
"COG0655",62,42,36,32,62,26,47,50,50,31
"COG0656",38,39,74,29,63,151,41,27,40,40
"COG0657",68,83,72,97,101,124,92,68,76,65
"COG0658",46,74,50,49,83,67,51,61,70,26
"COG0659",63,34,66,39,47,39,56,72,67,61
"COG0661",16,4,3,1,11,20,1,16,1,36
"COG0662",24,17,11,7,25,19,35,20,34,33
"COG0663",25,32,20,22,10,13,18,21,21,29
"COG0664",103,85,163,124,94,136,72,122,109,106
"COG0665",15,10,3,6,16,15,12,23,23,29
"COG0666",50,41,32,87,18,16,50,33,24,21
"COG0667",71,69,69,56,72,76,82,70,83,74
"COG0668",84,98,121,119,72,76,111,96,120,83
"COG0669",36,30,43,31,38,28,31,27,28,20
"COG0670",4,3,6,8,7,35,3,12,7,51
"COG0671",55,35,41,38,47,63,43,43,24,58
"COG0672",0,1,1,2,1,15,0,0,1,5
"COG0673",150,119,197,195,176,190,144,131,189,141
"COG0674",189,212,247,239,132,76,154,168,218,176
"COG0675",118,47,88,28,94,270,46,83,25,127
"COG0676",0,0,0,0,3,12,0,0,0,0
"COG0677",33,17,30,24,7,13,44,7,74,23
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",60,61,36,39,88,19,15,19,14,25
"COG0680",8,1,1,2,3,9,2,4,1,13
"COG0681",83,85,111,84,77,92,112,100,105,60
"COG0682",41,35,36,38,50,45,41,43,44,58
"COG0683",25,79,67,84,21,37,29,31,26,27
"COG0684",5,3,6,9,1,8,16,4,7,4
"COG0685",59,53,48,44,63,34,48,45,66,37
"COG0686",27,23,26,35,13,9,11,6,29,29
"COG0687",51,66,45,52,52,51,66,45,52,47
"COG0688",27,23,35,26,20,29,17,38,24,36
"COG0689",4,2,3,6,2,12,1,2,3,13
"COG0690",0,2,1,0,1,0,0,2,1,0
"COG0691",21,25,25,20,20,45,31,25,22,15
"COG0692",34,32,44,29,15,35,32,31,17,35
"COG0693",39,39,42,48,27,53,32,29,30,39
"COG0694",2,1,0,0,1,2,0,1,2,8
"COG0695",0,1,0,0,2,5,0,0,0,7
"COG0696",61,73,89,84,64,42,73,74,85,68
"COG0697",208,177,189,198,113,143,103,176,175,210
"COG0698",6,5,14,5,10,14,42,41,26,19
"COG0699",3,9,1,5,2,9,22,11,7,15
"COG0700",25,35,43,31,20,16,31,23,31,48
"COG0701",4,7,5,10,6,37,2,19,5,13
"COG0702",0,4,0,0,9,61,2,6,0,25
"COG0703",44,46,48,41,58,63,44,52,32,43
"COG0704",35,43,39,35,29,46,31,33,30,19
"COG0705",38,31,35,39,30,42,45,32,24,35
"COG0706",98,74,73,92,82,79,85,97,80,82
"COG0707",69,73,54,66,92,70,83,97,74,63
"COG0708",31,34,33,19,32,42,35,34,42,41
"COG0709",3,3,4,3,8,17,5,11,10,19
"COG0710",12,14,10,4,26,3,4,4,2,1
"COG0711",16,26,29,26,22,25,27,28,12,20
"COG0712",18,25,18,19,37,50,23,14,12,21
"COG0713",1,9,5,11,4,2,6,7,2,2
"COG0714",88,90,86,100,99,63,110,98,90,75
"COG0715",41,35,47,37,40,10,19,12,13,13
"COG0716",68,75,52,62,64,61,77,66,85,42
"COG0717",3,1,1,0,5,11,1,1,1,11
"COG0718",9,13,7,9,17,25,21,15,17,7
"COG0719",99,107,91,73,89,115,96,96,110,110
"COG0720",44,12,14,15,10,15,12,16,17,11
"COG0721",6,10,5,6,14,17,18,5,9,3
"COG0722",17,19,14,10,32,40,31,20,14,51
"COG0723",14,1,2,1,7,3,0,10,6,0
"COG0724",14,8,37,17,10,10,10,3,24,0
"COG0725",3,15,5,7,9,13,7,13,4,15
"COG0726",116,106,136,97,111,80,118,147,133,86
"COG0727",1,0,1,0,1,6,2,2,5,2
"COG0728",1,9,2,2,0,26,4,4,4,30
"COG0729",0,2,2,7,2,2,0,2,1,10
"COG0730",19,18,10,15,22,38,11,10,7,16
"COG0731",12,21,30,28,16,5,21,18,17,24
"COG0732",165,75,54,47,74,40,113,140,112,88
"COG0733",124,111,86,102,160,57,136,119,131,111
"COG0735",54,38,52,39,54,48,37,43,45,48
"COG0736",4,7,6,3,9,44,4,9,2,9
"COG0737",73,105,117,108,54,93,81,64,75,107
"COG0738",100,109,171,180,62,44,65,114,118,156
"COG0739",214,194,237,281,155,64,242,268,270,157
"COG0740",68,71,39,87,57,63,76,74,79,38
"COG0741",44,78,58,83,68,38,51,66,52,63
"COG0742",33,32,28,25,30,31,24,36,45,27
"COG0743",54,65,50,72,53,36,44,50,43,55
"COG0744",76,53,52,73,112,129,76,88,103,77
"COG0745",594,744,744,727,696,465,704,637,717,469
"COG0746",2,2,5,3,5,12,3,0,1,9
"COG0747",73,64,77,47,96,248,77,82,99,131
"COG0749",173,120,80,95,114,87,248,120,90,159
"COG0750",74,71,46,76,101,51,92,77,73,61
"COG0751",12,8,4,2,8,40,2,9,2,23
"COG0752",7,4,5,4,2,22,2,2,3,13
"COG0753",11,0,0,10,4,14,6,14,18,7
"COG0754",1,1,6,5,6,20,1,23,3,25
"COG0755",21,52,37,38,18,23,22,56,42,36
"COG0756",70,36,114,25,32,38,61,45,32,33
"COG0757",20,17,16,13,6,2,18,30,8,27
"COG0758",32,44,52,59,68,32,37,58,45,63
"COG0759",13,19,15,8,20,17,15,14,15,8
"COG0760",77,79,64,67,33,56,56,58,50,111
"COG0761",58,60,25,47,44,38,40,72,51,54
"COG0762",0,1,0,0,3,13,0,1,0,5
"COG0763",24,24,25,25,14,20,12,28,28,44
"COG0764",45,42,34,42,32,42,39,37,41,35
"COG0765",95,68,54,46,129,185,125,72,61,123
"COG0766",78,86,72,94,87,80,102,100,84,83
"COG0767",36,16,29,21,10,22,17,18,20,38
"COG0768",241,236,210,232,353,205,284,292,265,243
"COG0769",94,100,70,84,105,120,91,120,104,93
"COG0770",86,102,125,115,99,89,96,136,130,120
"COG0771",55,62,65,58,83,72,50,78,50,60
"COG0772",169,149,100,122,166,168,153,152,166,154
"COG0773",71,61,61,54,63,70,69,72,66,94
"COG0774",28,37,37,46,13,27,11,28,26,38
"COG0775",38,51,73,76,40,52,33,52,48,38
"COG0776",55,51,59,59,26,35,64,46,64,55
"COG0777",25,31,19,15,39,24,27,30,18,11
"COG0778",51,41,52,47,24,177,90,98,105,105
"COG0779",20,18,7,4,22,26,27,26,12,18
"COG0780",20,13,20,10,13,14,12,9,17,20
"COG0781",14,9,9,10,8,33,26,47,38,36
"COG0782",55,33,37,21,43,20,10,19,21,12
"COG0783",17,11,11,16,11,27,8,8,8,5
"COG0784",87,86,91,54,111,181,300,214,258,204
"COG0785",0,2,0,0,0,1,0,1,4,0
"COG0786",21,26,26,19,27,12,22,22,27,12
"COG0787",86,73,89,94,72,69,81,94,92,88
"COG0788",4,16,15,24,4,6,8,3,9,4
"COG0789",80,42,57,39,92,108,72,66,48,52
"COG0790",57,36,13,32,34,16,49,54,36,51
"COG0791",87,106,82,63,147,88,116,94,91,59
"COG0792",19,17,20,21,24,23,18,11,27,20
"COG0793",199,240,323,268,134,104,158,204,264,212
"COG0794",34,21,38,32,15,31,6,18,24,41
"COG0795",58,42,62,64,17,35,28,9,48,108
"COG0796",39,41,54,39,54,51,34,42,46,44
"COG0797",6,5,0,1,0,1,0,0,1,5
"COG0798",2,2,4,6,1,0,0,0,1,0
"COG0799",18,17,16,16,29,29,32,22,21,21
"COG0800",15,35,35,35,15,17,23,28,29,33
"COG0801",24,10,20,25,17,27,27,17,19,23
"COG0802",27,17,16,17,27,24,25,29,32,35
"COG0803",45,33,36,52,36,80,28,33,35,36
"COG0804",10,4,2,1,9,4,3,3,3,1
"COG0805",16,12,21,21,10,14,8,22,25,10
"COG0806",29,15,11,18,32,15,8,9,5,8
"COG0807",49,36,43,51,22,31,26,32,37,39
"COG0809",98,80,90,84,61,31,63,91,94,69
"COG0810",0,0,2,2,0,14,2,0,0,2
"COG0811",53,43,80,68,31,59,40,32,59,51
"COG0812",16,15,13,9,18,59,52,50,61,42
"COG0813",11,12,14,10,10,7,18,21,15,15
"COG0814",9,4,4,3,5,28,6,7,2,77
"COG0815",3,1,3,4,8,6,0,2,3,6
"COG0816",23,29,28,36,22,35,29,28,28,33
"COG0817",13,4,7,3,5,14,19,18,21,20
"COG0818",10,11,17,17,8,6,6,9,14,5
"COG0819",5,4,1,7,7,9,2,3,5,4
"COG0820",120,40,57,60,53,31,57,60,80,61
"COG0821",54,98,65,69,64,54,52,46,63,69
"COG0822",42,41,29,43,53,44,61,48,63,20
"COG0823",6,21,19,35,55,30,12,20,39,15
"COG0824",7,8,10,11,13,17,23,20,26,10
"COG0825",19,30,19,11,49,23,27,37,22,6
"COG0826",143,130,133,130,161,106,155,153,161,140
"COG0827",152,156,341,142,170,70,279,159,144,69
"COG0828",3,5,3,5,12,9,8,10,7,2
"COG0829",5,6,0,1,4,1,3,0,1,0
"COG0830",8,4,1,0,3,2,1,3,0,0
"COG0831",2,2,1,1,5,1,2,0,0,0
"COG0832",2,1,1,1,3,6,5,2,0,0
"COG0833",4,3,1,0,4,42,0,3,0,44
"COG0834",128,120,98,76,117,227,128,92,84,166
"COG0835",22,12,6,5,12,1,13,2,6,4
"COG0836",57,33,44,41,43,23,58,70,71,90
"COG0837",0,0,1,0,0,2,0,0,0,7
"COG0838",12,5,21,14,6,3,7,10,7,11
"COG0839",19,22,31,29,11,2,11,13,13,19
"COG0840",178,227,65,55,203,33,360,110,100,103
"COG0841",411,570,687,881,267,100,110,111,177,112
"COG0842",50,33,53,57,20,75,100,82,110,102
"COG0843",44,1,0,0,0,3,0,0,0,3
"COG0845",342,396,534,536,200,208,295,294,360,254
"COG0846",61,65,39,38,62,64,63,53,55,58
"COG0847",33,28,57,50,26,62,25,20,37,54
"COG0848",6,7,3,3,3,33,0,2,2,14
"COG0849",39,29,21,47,29,31,41,41,26,65
"COG0850",12,3,6,3,15,4,10,19,13,12
"COG0851",3,5,3,1,7,2,6,6,6,6
"COG0852",27,20,54,48,13,2,20,28,45,27
"COG0853",15,14,14,13,7,8,10,14,10,18
"COG0854",9,20,25,31,8,4,13,8,16,6
"COG0855",64,79,80,81,92,60,72,97,89,48
"COG0857",0,3,1,1,1,20,0,1,1,23
"COG0858",32,24,27,26,29,27,24,22,27,20
"COG0859",48,17,44,21,14,49,11,21,34,67
"COG0860",69,56,45,46,88,65,96,87,58,63
"COG0861",11,6,3,6,4,13,0,0,0,24
"COG0863",84,30,80,80,46,44,69,76,83,59
"COG0864",2,5,2,1,1,2,2,0,1,2
"COG1001",14,10,21,17,23,30,24,32,26,11
"COG1002",101,33,44,90,38,31,83,58,39,116
"COG1003",16,53,62,65,17,19,21,23,68,29
"COG1004",57,61,69,89,54,42,47,81,69,75
"COG1005",15,14,35,32,6,3,8,31,23,19
"COG1006",0,1,1,0,0,1,3,0,0,1
"COG1007",27,31,50,37,12,2,12,29,30,33
"COG1008",15,39,33,59,5,9,11,28,32,34
"COG1009",28,37,60,62,15,8,21,20,46,58
"COG1010",11,23,12,14,19,6,14,15,27,7
"COG1011",78,71,76,80,79,84,70,72,83,111
"COG1012",63,66,92,63,106,158,71,52,79,108
"COG1013",189,199,192,185,130,64,111,148,176,144
"COG1014",199,253,278,263,138,108,149,196,234,144
"COG1015",25,15,16,13,34,30,27,20,14,30
"COG1017",0,1,0,1,0,5,1,1,0,5
"COG1018",1,2,0,5,0,8,2,1,2,31
"COG1020",46,22,37,26,54,68,55,26,34,13
"COG1021",0,2,0,1,0,4,0,0,0,8
"COG1022",124,168,173,201,108,87,119,136,163,132
"COG1023",0,0,0,0,1,1,0,0,0,3
"COG1024",20,14,11,16,27,18,21,24,16,64
"COG1025",0,1,0,1,1,8,0,0,0,11
"COG1026",51,64,35,48,78,27,52,44,37,16
"COG1027",16,40,34,36,10,40,25,15,14,53
"COG1028",203,231,265,297,244,196,210,211,242,192
"COG1030",4,2,3,2,0,11,6,6,5,2
"COG1032",144,157,149,120,154,148,168,141,154,59
"COG1033",46,50,31,42,93,32,76,60,47,21
"COG1034",17,17,37,12,25,23,31,27,37,23
"COG1035",68,18,55,22,44,42,46,45,49,2
"COG1038",23,17,23,22,18,50,13,19,26,5
"COG1039",6,0,2,2,4,1,2,4,2,5
"COG1040",41,42,26,34,39,43,40,51,38,51
"COG1041",2,5,0,3,6,1,4,1,1,3
"COG1042",13,34,22,35,16,6,24,11,27,16
"COG1043",32,32,60,48,9,20,22,27,34,38
"COG1044",24,34,44,39,9,21,16,30,30,27
"COG1045",56,45,57,59,40,30,59,42,35,41
"COG1047",13,21,16,8,17,13,10,10,11,12
"COG1048",72,102,86,112,85,59,85,73,77,87
"COG1049",0,1,1,1,0,6,0,0,0,19
"COG1051",56,39,44,39,18,61,34,49,29,28
"COG1052",59,77,91,92,72,22,21,16,30,6
"COG1053",23,62,48,72,40,96,79,100,81,108
"COG1054",0,0,0,1,0,2,1,0,0,13
"COG1055",40,31,16,20,25,13,31,33,31,81
"COG1056",1,0,0,0,1,2,7,1,1,4
"COG1057",33,25,19,33,29,42,36,36,31,30
"COG1058",25,8,9,24,17,7,14,8,19,15
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",70,59,69,70,57,37,53,75,53,51
"COG1061",163,113,60,106,143,137,118,96,77,123
"COG1062",0,0,0,1,0,8,0,0,1,9
"COG1063",70,60,78,78,83,102,60,89,87,123
"COG1064",0,0,1,0,1,7,0,0,1,15
"COG1066",49,83,67,66,56,57,56,52,72,48
"COG1067",9,5,3,0,13,15,14,19,8,22
"COG1069",0,3,8,15,1,3,19,4,14,6
"COG1070",127,142,134,125,107,104,135,161,113,184
"COG1071",5,14,9,19,5,7,7,0,18,0
"COG1072",0,1,1,0,3,25,0,1,1,5
"COG1073",80,115,153,148,72,110,97,93,114,85
"COG1074",107,98,87,99,129,94,88,140,106,98
"COG1075",11,4,1,3,2,0,12,5,7,0
"COG1076",14,22,31,21,8,9,10,13,14,18
"COG1077",70,77,74,68,81,96,77,83,83,56
"COG1078",8,8,15,12,3,27,12,12,21,3
"COG1079",26,21,21,13,18,32,32,30,41,3
"COG1080",38,46,28,37,94,91,82,52,35,68
"COG1082",47,42,48,40,54,55,68,50,42,29
"COG1083",41,12,18,18,10,15,11,6,9,3
"COG1085",3,2,0,1,5,45,0,4,0,16
"COG1086",71,82,49,57,85,84,77,69,86,31
"COG1087",52,51,56,50,53,58,56,86,59,38
"COG1088",61,47,60,73,47,48,49,49,77,56
"COG1089",36,47,60,42,11,24,33,29,44,33
"COG1090",5,2,4,4,2,6,2,2,5,3
"COG1091",49,38,52,61,46,40,40,52,43,23
"COG1092",64,58,53,53,79,25,59,65,60,42
"COG1098",7,9,1,6,5,26,7,11,5,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",19,23,27,26,45,28,42,34,17,10
"COG1102",0,0,1,0,0,0,2,2,1,0
"COG1104",64,68,40,38,83,67,95,71,77,25
"COG1105",9,4,6,2,17,65,28,29,24,30
"COG1106",62,69,29,45,76,29,66,68,57,27
"COG1108",41,42,42,38,35,45,25,43,33,47
"COG1109",183,175,134,153,196,129,179,179,171,144
"COG1112",153,139,177,164,88,48,109,124,141,116
"COG1113",9,8,7,5,17,147,0,6,0,68
"COG1114",11,8,18,8,17,59,7,15,16,28
"COG1115",102,119,101,63,127,45,106,131,84,119
"COG1116",30,28,20,23,30,28,34,27,23,17
"COG1117",27,36,43,31,30,69,31,31,35,28
"COG1118",22,22,3,11,33,7,9,25,8,17
"COG1119",9,36,33,35,8,21,10,14,11,30
"COG1120",52,51,65,78,47,93,71,46,55,50
"COG1121",38,51,39,36,46,58,22,24,43,28
"COG1122",91,81,37,72,131,209,125,104,123,81
"COG1123",10,13,16,13,9,43,6,7,5,35
"COG1124",5,1,8,3,1,9,0,1,2,15
"COG1125",13,1,3,6,0,10,1,1,5,6
"COG1126",57,63,44,48,99,160,75,66,48,80
"COG1127",10,10,15,11,2,15,17,10,25,30
"COG1129",72,60,68,40,104,101,101,51,63,94
"COG1131",304,252,123,171,376,263,322,278,284,124
"COG1132",514,488,293,432,889,841,736,725,573,425
"COG1133",0,0,0,0,0,2,0,0,0,13
"COG1134",35,40,34,28,59,34,41,31,28,13
"COG1135",23,16,13,11,30,63,39,18,18,19
"COG1136",263,275,225,243,324,302,283,279,307,203
"COG1137",19,15,22,27,9,15,18,13,12,32
"COG1138",1,7,1,3,2,14,1,1,1,28
"COG1139",28,11,23,17,8,22,8,14,21,25
"COG1140",0,4,1,1,5,5,0,0,0,3
"COG1141",1,0,0,0,0,2,0,1,0,0
"COG1142",2,3,1,3,3,18,4,2,8,46
"COG1143",9,10,6,14,4,3,5,20,11,16
"COG1144",3,2,4,2,5,0,4,7,10,1
"COG1145",92,86,113,103,87,63,95,104,90,51
"COG1146",14,10,13,8,10,10,5,10,10,22
"COG1148",11,10,5,3,8,11,16,8,10,0
"COG1149",1,0,1,2,0,0,0,0,0,0
"COG1150",1,1,2,4,4,1,0,2,0,0
"COG1151",66,43,55,31,48,70,51,55,57,63
"COG1152",0,2,1,0,11,6,4,2,3,0
"COG1154",87,106,102,134,97,75,101,107,114,93
"COG1155",20,21,16,25,17,17,36,43,70,5
"COG1156",31,38,35,44,42,27,38,36,49,10
"COG1157",1,5,2,0,2,5,19,6,6,13
"COG1158",43,27,37,41,48,26,49,56,48,29
"COG1159",53,41,28,42,42,49,42,44,52,51
"COG1160",36,23,22,14,31,104,80,111,87,78
"COG1161",21,15,8,18,30,64,31,28,24,15
"COG1162",47,36,35,34,58,44,41,61,45,48
"COG1164",45,34,17,28,67,60,56,49,40,26
"COG1165",55,20,30,46,21,44,20,38,26,51
"COG1166",32,33,52,60,19,9,18,30,35,53
"COG1167",73,86,51,40,95,68,136,90,68,56
"COG1168",61,75,98,82,71,85,51,48,62,95
"COG1169",18,16,17,10,11,28,6,9,17,45
"COG1171",42,35,43,33,60,56,32,31,38,68
"COG1172",40,30,58,31,60,61,47,28,34,47
"COG1173",64,58,58,53,123,159,62,50,47,64
"COG1174",5,2,3,4,4,26,2,4,8,11
"COG1175",172,200,98,86,267,300,339,166,151,99
"COG1176",48,35,39,32,35,28,48,37,39,36
"COG1177",23,45,33,44,42,40,42,41,47,36
"COG1178",27,18,32,21,18,9,30,14,34,17
"COG1179",22,31,30,19,30,27,26,38,35,36
"COG1180",47,37,37,36,40,49,52,63,43,71
"COG1181",56,50,40,30,53,83,54,66,66,65
"COG1182",0,0,0,1,1,2,0,0,2,5
"COG1183",26,20,30,26,17,15,15,26,24,36
"COG1184",0,0,0,0,0,0,0,1,0,3
"COG1185",100,107,85,86,91,56,104,94,93,94
"COG1186",57,61,62,53,52,64,57,54,58,55
"COG1187",40,47,31,33,57,72,58,69,51,41
"COG1188",17,14,18,16,15,18,8,16,11,10
"COG1189",25,18,10,13,23,40,31,27,24,18
"COG1190",86,91,77,56,75,82,79,85,83,98
"COG1191",76,59,41,43,123,15,37,47,30,12
"COG1192",179,98,96,116,133,118,139,145,133,119
"COG1193",76,90,58,88,91,80,105,93,96,85
"COG1194",35,27,34,39,42,37,28,30,35,21
"COG1195",58,48,59,52,79,62,69,63,69,66
"COG1196",85,74,32,29,149,126,84,116,79,36
"COG1197",123,150,99,113,152,128,145,135,140,146
"COG1198",113,94,73,83,132,85,74,93,108,83
"COG1199",37,28,22,16,68,85,60,41,38,41
"COG1200",79,89,69,72,98,99,68,88,87,91
"COG1201",1,5,3,3,0,50,7,3,1,34
"COG1203",69,42,15,23,63,43,46,54,34,61
"COG1204",40,10,21,5,13,2,21,39,22,23
"COG1205",7,6,6,8,17,0,17,53,10,92
"COG1206",17,16,2,12,21,19,21,24,19,10
"COG1207",13,21,7,20,20,53,28,15,19,21
"COG1208",77,72,92,62,42,21,44,50,46,43
"COG1209",41,48,50,58,31,32,35,44,50,22
"COG1210",11,13,2,9,27,69,6,12,4,45
"COG1211",46,47,42,49,66,70,48,45,51,59
"COG1212",20,28,28,27,11,13,11,18,29,32
"COG1213",1,2,13,12,1,1,15,3,1,0
"COG1214",37,32,45,35,36,42,32,46,53,33
"COG1215",65,54,99,80,51,93,51,28,68,64
"COG1216",108,135,132,98,72,70,107,82,101,79
"COG1217",94,99,94,75,71,85,99,96,99,92
"COG1218",12,16,23,14,10,4,20,14,20,6
"COG1219",73,72,64,71,92,87,99,94,73,79
"COG1220",7,2,2,4,3,4,0,1,0,7
"COG1221",39,14,18,4,17,27,15,26,13,68
"COG1225",15,13,31,20,15,21,13,20,17,13
"COG1226",28,27,35,25,8,26,23,29,16,53
"COG1227",49,32,23,15,45,35,41,42,35,14
"COG1228",26,42,49,54,29,8,19,9,11,6
"COG1230",6,6,1,5,4,20,4,17,3,9
"COG1232",2,26,8,5,17,11,5,9,6,10
"COG1233",6,6,7,6,5,1,6,2,9,0
"COG1234",55,43,39,44,58,36,37,51,32,44
"COG1235",63,42,65,51,36,52,70,91,66,67
"COG1236",29,25,18,19,49,7,49,49,43,8
"COG1237",6,5,8,9,1,1,4,1,5,11
"COG1238",9,13,15,4,7,6,12,10,10,12
"COG1239",7,2,1,0,2,8,4,1,0,1
"COG1240",4,1,1,1,1,20,5,1,0,2
"COG1242",34,47,24,22,39,24,39,45,34,46
"COG1243",3,4,7,1,9,5,13,14,5,0
"COG1246",2,0,0,1,0,2,1,4,0,19
"COG1247",29,22,26,13,29,25,24,12,24,8
"COG1249",41,73,98,118,37,31,7,14,19,18
"COG1250",17,19,4,14,15,13,21,8,20,43
"COG1251",1,3,2,3,11,6,0,0,0,2
"COG1252",2,2,2,6,1,8,3,8,12,19
"COG1253",136,123,128,119,94,92,124,126,137,146
"COG1254",3,4,3,0,8,14,6,2,5,7
"COG1256",27,19,6,9,20,6,37,17,13,13
"COG1257",0,0,0,0,1,20,0,0,0,0
"COG1259",1,3,3,2,1,3,6,3,5,1
"COG1260",24,32,29,27,10,3,9,18,22,22
"COG1261",0,0,0,0,0,1,0,0,0,5
"COG1262",26,27,54,28,15,20,25,6,44,27
