"","DOF009","NLM002","DOM018","NLF002","NLM008","NOM019","NOF007","NLM032","NOM012","DOF011"
"COG0542",219,393,301,226,226,84,104,88,79,103
"COG0543",87,133,97,89,79,112,86,90,83,113
"COG0544",92,70,114,101,116,95,91,121,98,96
"COG0545",82,181,64,48,52,47,107,32,54,113
"COG0546",86,66,79,94,100,105,91,109,76,95
"COG0547",28,40,25,47,41,28,30,37,18,38
"COG0548",32,45,57,44,37,45,47,29,46,39
"COG0549",12,4,14,15,23,9,13,26,12,5
"COG0550",230,265,319,232,241,300,229,295,341,329
"COG0551",35,14,35,46,42,55,30,77,68,32
"COG0552",32,55,31,37,38,47,37,40,43,33
"COG0553",105,106,152,101,92,173,115,186,126,124
"COG0554",25,9,50,49,40,56,36,57,36,17
"COG0555",3,1,7,15,14,5,4,13,3,1
"COG0556",58,83,68,85,59,64,49,97,82,80
"COG0557",62,142,80,85,71,92,58,79,77,121
"COG0558",35,40,34,38,22,25,24,38,28,9
"COG0559",19,4,35,14,14,15,13,24,20,11
"COG0560",40,23,32,29,23,6,6,9,10,7
"COG0561",124,97,144,167,157,113,146,207,133,166
"COG0562",63,14,40,27,61,15,19,24,18,9
"COG0563",49,57,41,52,42,38,18,49,41,39
"COG0564",164,201,172,160,193,174,137,170,170,200
"COG0565",2,6,2,0,0,1,2,1,3,0
"COG0566",147,91,126,120,108,113,101,140,105,102
"COG0567",3,7,4,1,0,6,6,3,2,0
"COG0568",41,114,58,61,67,86,55,74,137,100
"COG0569",93,71,119,112,87,100,106,98,103,79
"COG0571",42,40,25,45,40,24,10,15,20,8
"COG0572",72,123,71,65,71,72,65,56,89,108
"COG0573",34,11,32,43,34,21,29,32,30,19
"COG0574",146,250,156,140,143,183,109,154,160,162
"COG0575",36,52,19,30,60,38,50,37,47,45
"COG0576",23,34,25,33,42,40,31,35,32,18
"COG0577",319,256,373,338,503,342,317,471,296,243
"COG0578",11,1,21,3,2,4,16,4,9,4
"COG0579",2,5,6,1,11,19,7,22,33,7
"COG0580",29,10,4,12,4,5,13,6,7,1
"COG0581",45,15,35,32,36,34,27,46,24,30
"COG0582",477,135,484,405,575,542,606,645,595,210
"COG0583",196,178,220,253,290,312,214,333,222,194
"COG0584",100,20,63,54,75,71,72,62,72,36
"COG0585",0,4,0,0,0,0,0,2,0,0
"COG0586",21,37,16,21,18,16,38,11,16,23
"COG0587",123,194,172,156,137,168,134,163,153,172
"COG0588",28,6,18,21,14,24,25,16,9,19
"COG0589",83,120,56,63,38,62,71,18,60,77
"COG0590",44,50,25,35,28,30,28,35,34,56
"COG0591",74,88,101,94,80,113,94,90,98,84
"COG0592",23,25,18,27,16,70,62,70,67,42
"COG0593",25,41,13,33,6,27,12,19,18,17
"COG0594",10,2,10,11,20,18,8,32,12,8
"COG0595",26,8,47,42,46,58,21,71,61,20
"COG0596",39,23,42,54,96,57,35,54,55,24
"COG0597",10,3,14,21,36,21,16,28,19,7
"COG0598",75,68,57,63,61,57,71,48,31,67
"COG0599",26,29,28,19,24,31,24,9,33,10
"COG0600",23,15,26,37,26,29,36,50,41,17
"COG0601",64,12,64,55,55,53,53,101,39,48
"COG0602",51,40,49,53,54,53,50,47,73,50
"COG0603",25,35,20,24,17,17,15,13,16,33
"COG0604",4,5,1,0,0,3,0,1,0,0
"COG0605",28,7,14,10,9,18,11,11,17,6
"COG0606",50,80,70,68,52,64,99,71,51,61
"COG0607",61,62,53,59,55,62,64,56,60,37
"COG0608",75,96,85,73,69,91,66,78,65,82
"COG0609",55,68,66,77,67,67,68,53,60,75
"COG0610",110,167,176,176,116,164,142,131,151,45
"COG0611",33,4,7,7,13,25,17,12,8,4
"COG0612",239,488,169,135,101,189,151,86,148,149
"COG0613",12,6,20,23,13,31,13,31,43,14
"COG0614",59,65,92,103,63,60,88,76,77,80
"COG0615",8,95,11,30,15,31,16,24,34,42
"COG0616",52,85,34,24,45,8,13,12,9,24
"COG0617",55,62,72,50,40,76,51,66,61,59
"COG0618",49,57,63,55,62,60,59,71,74,51
"COG0619",86,9,51,53,60,64,35,59,66,42
"COG0620",29,46,42,45,38,14,12,11,13,30
"COG0621",182,277,153,128,158,50,49,46,62,62
"COG0622",34,33,28,39,35,11,11,22,14,10
"COG0623",32,56,23,11,16,12,11,10,17,35
"COG0624",104,81,121,66,74,117,100,100,85,56
"COG0625",7,8,2,2,0,1,1,0,0,0
"COG0626",15,5,14,13,7,19,7,19,13,2
"COG0627",37,11,16,67,43,29,34,24,16,17
"COG0628",100,76,103,110,101,99,97,101,108,82
"COG0629",41,34,56,49,74,42,44,63,60,26
"COG0630",1,1,0,11,2,1,0,4,3,1
"COG0631",39,38,30,34,43,50,39,81,44,40
"COG0632",33,39,32,26,34,34,47,31,34,30
"COG0633",1,4,2,2,0,2,3,2,1,1
"COG0634",36,37,34,38,34,48,30,20,33,27
"COG0635",66,82,86,107,74,91,84,96,88,70
"COG0636",22,4,22,36,22,24,25,26,22,15
"COG0637",87,49,84,105,69,73,113,105,83,117
"COG0639",15,26,18,28,12,5,31,36,15,9
"COG0640",17,6,27,27,22,28,23,41,37,18
"COG0641",101,177,119,95,218,153,140,121,104,188
"COG0642",1468,939,1575,1768,1492,1321,1911,1408,1488,1180
"COG0643",5,2,11,13,25,10,10,10,6,5
"COG0644",4,3,0,0,0,2,0,9,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",81,122,120,122,98,92,109,97,86,111
"COG0647",7,9,5,2,2,20,2,12,23,2
"COG0648",19,5,34,41,44,21,37,40,30,16
"COG0649",9,24,10,11,3,33,25,13,21,26
"COG0650",2,1,3,1,0,2,0,2,2,0
"COG0651",11,18,5,5,5,18,9,1,15,1
"COG0652",43,56,50,46,40,51,43,43,46,55
"COG0653",138,122,110,113,124,110,115,157,135,172
"COG0654",4,12,1,2,0,9,0,0,7,0
"COG0655",44,5,65,53,52,59,41,75,46,33
"COG0656",43,26,54,47,39,52,47,43,47,43
"COG0657",90,65,88,106,118,109,91,94,115,69
"COG0658",46,65,59,65,46,66,67,52,41,51
"COG0659",51,86,47,79,80,49,72,51,60,74
"COG0661",14,1,5,5,19,5,7,11,7,16
"COG0662",9,11,18,52,23,20,22,30,36,19
"COG0663",6,7,11,10,7,20,26,12,17,25
"COG0664",127,79,90,112,109,93,139,101,128,125
"COG0665",19,8,11,2,6,7,4,17,11,3
"COG0666",28,14,37,7,7,26,44,19,28,8
"COG0667",93,54,89,83,84,82,77,78,84,57
"COG0668",108,155,100,103,88,115,92,53,100,54
"COG0669",25,31,33,34,34,36,26,29,25,28
"COG0670",31,38,2,2,13,14,2,20,14,18
"COG0671",34,69,52,37,61,52,43,58,62,47
"COG0672",6,5,1,1,0,1,0,1,0,0
"COG0673",176,128,141,182,130,217,174,175,152,205
"COG0674",237,224,248,178,144,198,189,144,154,190
"COG0675",53,31,61,146,34,24,54,94,195,240
"COG0676",0,1,0,0,0,2,0,0,3,0
"COG0677",13,49,18,39,16,19,40,10,45,9
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",54,42,73,67,61,58,40,73,58,37
"COG0680",5,2,2,6,0,3,3,3,1,9
"COG0681",101,115,97,97,108,81,112,96,66,59
"COG0682",43,44,41,46,41,50,34,32,61,59
"COG0683",30,8,79,13,15,22,10,23,38,25
"COG0684",11,4,5,0,5,2,6,7,19,1
"COG0685",42,68,70,57,46,53,61,70,44,54
"COG0686",20,2,26,23,9,25,26,14,28,58
"COG0687",56,23,62,42,60,42,38,51,60,41
"COG0688",39,36,25,19,31,28,43,24,26,38
"COG0689",8,7,1,7,0,4,2,5,2,2
"COG0690",0,0,0,0,0,1,0,0,0,1
"COG0691",25,19,29,14,22,32,24,24,25,15
"COG0692",11,18,4,8,11,17,33,17,28,19
"COG0693",42,35,32,42,49,49,41,47,40,37
"COG0694",3,0,1,0,1,0,0,0,2,0
"COG0695",0,1,1,0,0,0,0,1,0,0
"COG0696",64,95,89,71,78,83,74,71,71,84
"COG0697",210,283,174,151,127,191,154,125,169,248
"COG0698",29,27,19,31,40,34,20,31,44,37
"COG0699",5,2,3,1,5,4,0,2,12,0
"COG0700",31,40,41,37,29,27,36,24,43,56
"COG0701",12,9,6,14,6,7,1,4,11,8
"COG0702",1,5,4,0,4,2,0,12,3,0
"COG0703",37,41,42,46,61,52,29,50,51,41
"COG0704",24,6,35,35,38,20,32,34,25,18
"COG0705",57,30,31,32,30,23,31,34,49,55
"COG0706",73,98,96,80,74,65,86,75,87,67
"COG0707",58,73,55,61,65,91,75,99,68,77
"COG0708",28,52,33,18,28,25,28,36,39,32
"COG0709",12,1,22,11,21,7,9,26,7,12
"COG0710",13,1,9,9,20,15,15,22,4,5
"COG0711",22,27,37,23,16,20,19,17,17,24
"COG0712",19,2,24,34,14,23,27,21,20,15
"COG0713",13,3,12,3,0,2,6,1,2,2
"COG0714",85,91,82,91,98,78,69,91,73,71
"COG0715",38,47,42,58,46,44,35,51,58,32
"COG0716",91,61,76,84,69,74,64,73,79,51
"COG0717",8,2,3,2,7,6,0,6,1,0
"COG0718",9,5,12,11,12,14,14,23,11,1
"COG0719",99,140,85,89,81,74,88,81,82,100
"COG0720",13,10,10,29,9,17,10,9,17,19
"COG0721",7,1,13,8,20,3,7,15,13,4
"COG0722",22,12,15,12,21,24,27,26,19,3
"COG0723",1,0,1,1,2,1,2,9,0,0
"COG0724",14,1,11,15,11,7,32,8,4,12
"COG0725",8,4,15,11,8,9,8,13,6,13
"COG0726",86,60,106,115,111,102,93,124,138,82
"COG0727",3,2,5,2,2,6,6,6,0,0
"COG0728",18,4,11,10,1,4,8,4,2,7
"COG0729",3,4,0,6,0,1,5,4,0,0
"COG0730",7,10,15,21,15,19,11,13,23,24
"COG0731",27,42,20,10,16,7,31,11,21,19
"COG0732",89,183,87,97,102,74,87,64,108,114
"COG0733",78,140,138,104,122,136,111,169,127,144
"COG0735",49,69,48,55,56,43,45,52,55,58
"COG0736",7,3,6,3,6,13,5,7,8,7
"COG0737",86,150,110,77,66,75,103,54,82,149
"COG0738",186,237,121,139,107,108,147,61,133,256
"COG0739",83,84,55,71,55,228,186,166,172,208
"COG0740",54,60,60,54,77,80,60,56,69,43
"COG0741",81,92,83,48,77,45,60,56,51,43
"COG0742",30,34,36,37,29,39,35,32,34,31
"COG0743",50,81,56,47,48,68,45,57,60,46
"COG0744",76,59,58,62,52,98,29,119,62,46
"COG0745",636,378,766,710,822,191,289,225,229,297
"COG0746",2,2,4,3,3,0,1,1,2,0
"COG0747",112,41,60,43,53,91,47,83,60,37
"COG0749",97,117,123,76,105,150,102,94,105,104
"COG0750",62,88,62,58,83,71,77,101,85,79
"COG0751",8,11,7,5,4,6,5,5,6,17
"COG0752",3,7,3,3,1,11,1,4,1,5
"COG0753",23,9,0,13,6,9,4,3,4,0
"COG0754",11,3,2,5,2,2,4,4,2,1
"COG0755",65,76,56,38,45,31,72,12,24,10
"COG0756",19,30,32,45,49,74,139,32,46,20
"COG0757",12,6,4,5,7,11,25,12,23,37
"COG0758",43,56,51,57,72,69,67,60,22,57
"COG0759",9,7,14,19,17,16,18,22,12,22
"COG0760",83,89,68,47,41,81,53,29,82,113
"COG0761",59,52,49,53,53,81,44,54,57,50
"COG0762",3,5,0,1,1,5,1,2,1,0
"COG0763",33,57,32,21,22,38,22,8,33,59
"COG0764",56,81,34,43,32,45,29,37,37,36
"COG0765",69,24,85,95,97,111,53,112,96,72
"COG0766",61,63,94,84,69,93,66,92,71,83
"COG0767",30,38,18,24,17,10,3,5,8,11
"COG0768",224,256,266,204,214,293,237,316,233,208
"COG0769",88,97,128,89,71,113,58,85,83,87
"COG0770",126,175,111,72,89,125,132,78,97,128
"COG0771",68,102,60,46,60,72,58,71,53,63
"COG0772",140,166,135,131,130,182,116,164,153,140
"COG0773",66,82,72,48,50,88,58,57,72,74
"COG0774",42,73,31,37,27,32,33,9,39,38
"COG0775",67,41,54,54,36,44,67,38,34,38
"COG0776",56,45,53,39,52,49,85,42,70,71
"COG0777",6,7,20,31,31,14,19,51,24,8
"COG0778",145,119,135,110,96,138,110,100,100,133
"COG0779",10,4,10,15,18,19,15,19,12,7
"COG0780",20,29,15,22,19,15,19,11,14,28
"COG0781",34,17,31,17,18,34,46,27,27,14
"COG0782",37,65,28,39,67,46,30,39,50,34
"COG0783",8,2,10,19,4,12,11,4,6,2
"COG0784",169,127,273,284,202,234,301,306,234,175
"COG0785",1,0,0,2,1,1,0,0,0,0
"COG0786",9,11,25,18,24,15,12,22,19,8
"COG0787",111,131,75,75,81,103,68,88,78,111
"COG0788",8,1,17,7,2,5,16,3,3,8
"COG0789",19,14,16,26,31,60,66,76,77,53
"COG0790",28,26,43,21,14,67,13,32,67,15
"COG0791",78,32,104,67,98,94,72,173,107,52
"COG0792",29,31,14,25,25,19,18,15,22,25
"COG0793",335,325,247,247,179,169,290,161,169,402
"COG0794",18,46,22,26,16,27,27,8,21,70
"COG0795",37,172,46,42,27,64,54,24,63,101
"COG0796",37,50,43,52,46,39,43,57,40,70
"COG0797",1,26,4,2,17,12,4,1,6,3
"COG0798",13,0,2,2,2,7,1,0,4,4
"COG0799",21,14,23,34,28,27,20,24,28,32
"COG0800",27,24,35,41,22,31,38,29,33,48
"COG0801",20,21,22,18,11,17,17,14,27,27
"COG0802",22,26,17,24,31,36,20,25,30,22
"COG0803",52,16,48,37,25,27,32,38,25,30
"COG0804",4,1,6,3,1,4,1,6,0,4
"COG0805",8,4,8,5,3,13,20,12,7,25
"COG0806",3,14,5,10,9,29,7,22,22,36
"COG0807",45,68,50,49,45,53,34,35,36,44
"COG0809",26,49,31,19,25,64,71,65,69,96
"COG0810",1,0,0,0,0,1,3,3,0,0
"COG0811",57,68,46,59,28,16,21,6,5,29
"COG0812",53,58,43,38,36,40,36,40,55,43
"COG0813",3,0,3,3,10,18,7,19,15,8
"COG0814",8,16,6,7,10,8,2,9,11,5
"COG0815",9,4,5,5,3,6,0,0,1,2
"COG0816",36,17,25,26,26,27,29,25,28,12
"COG0817",28,40,15,12,11,16,16,6,20,31
"COG0818",14,5,11,8,15,5,14,16,6,4
"COG0819",5,0,0,0,5,4,0,4,7,1
"COG0820",52,71,51,60,75,56,52,51,86,45
"COG0821",70,105,88,59,53,48,63,53,65,89
"COG0822",47,35,59,48,44,45,44,55,60,46
"COG0823",15,4,29,39,39,13,28,44,27,19
"COG0824",19,6,19,26,25,23,29,20,11,17
"COG0825",14,9,33,26,40,24,27,49,21,7
"COG0826",113,170,123,131,109,144,127,153,177,139
"COG0827",258,69,156,119,119,208,179,166,186,182
"COG0828",4,0,4,6,4,7,7,8,9,4
"COG0829",1,0,2,0,0,0,2,6,0,0
"COG0830",2,0,2,2,2,1,1,5,0,1
"COG0831",0,0,3,0,1,0,0,2,1,2
"COG0832",1,0,2,1,0,2,1,1,0,1
"COG0833",4,3,3,7,0,1,3,3,1,12
"COG0834",100,64,108,147,120,170,90,124,111,85
"COG0835",3,0,9,9,13,12,23,12,12,6
"COG0836",72,118,34,106,55,70,68,42,61,84
"COG0837",4,1,0,0,0,0,1,0,0,0
"COG0838",11,20,14,5,12,8,12,4,6,23
"COG0839",13,23,17,18,14,12,12,9,14,43
"COG0840",53,17,258,396,376,120,199,204,204,60
"COG0841",647,347,543,480,322,459,500,252,345,592
"COG0842",165,136,100,129,77,136,116,82,80,175
"COG0843",0,1,1,0,2,0,1,1,5,0
"COG0845",486,394,392,397,318,323,423,186,301,445
"COG0846",67,99,70,33,61,61,45,61,71,42
"COG0847",24,34,9,12,15,40,31,25,85,35
"COG0848",6,9,2,5,0,2,3,9,4,7
"COG0849",36,77,14,21,42,45,37,28,37,61
"COG0850",1,1,3,14,20,6,7,13,11,6
"COG0851",1,2,4,6,13,2,5,11,5,3
"COG0852",37,75,30,32,28,21,25,14,17,42
"COG0853",9,21,14,17,19,9,18,7,10,10
"COG0854",4,8,9,3,3,11,31,9,9,14
"COG0855",91,113,100,106,79,55,71,114,44,99
"COG0857",10,3,3,0,2,2,0,1,1,1
"COG0858",22,24,20,24,22,29,27,19,33,32
"COG0859",33,77,19,35,25,41,15,24,28,64
"COG0860",66,84,55,73,81,77,54,87,100,66
"COG0861",12,34,7,5,6,6,4,4,9,40
"COG0863",44,84,58,57,100,49,55,48,112,22
"COG0864",1,0,1,0,0,1,1,0,0,0
"COG1001",25,5,25,15,13,14,14,30,17,7
"COG1002",66,18,45,34,84,87,35,39,156,78
"COG1003",32,17,40,34,19,44,33,17,23,28
"COG1004",102,113,58,96,48,40,56,50,53,123
"COG1005",32,52,14,15,15,13,22,12,24,45
"COG1006",0,2,0,2,0,1,0,0,1,0
"COG1007",39,66,35,21,29,28,38,15,16,65
"COG1008",30,69,34,22,18,24,32,11,24,41
"COG1009",45,102,52,32,21,27,40,14,41,64
"COG1010",11,2,24,11,17,17,11,19,10,12
"COG1011",72,74,71,75,115,75,109,71,76,92
"COG1012",55,40,67,71,49,76,48,77,67,41
"COG1013",195,209,195,159,136,197,134,124,147,163
"COG1014",234,233,237,197,161,200,188,145,158,193
"COG1015",15,10,22,13,18,20,6,37,21,14
"COG1017",2,0,1,0,0,5,1,0,1,1
"COG1018",3,7,1,1,0,4,5,0,2,0
"COG1020",36,34,20,35,59,23,49,55,34,70
"COG1021",13,9,2,0,1,0,0,3,0,7
"COG1022",156,169,139,108,136,110,199,92,124,199
"COG1023",1,3,0,0,1,0,0,0,0,0
"COG1024",23,13,11,19,18,20,13,29,19,17
"COG1025",1,1,1,1,0,2,0,1,0,0
"COG1026",21,9,48,60,65,49,36,59,40,34
"COG1027",29,75,32,20,18,25,25,12,22,49
"COG1028",281,197,211,260,184,231,205,238,228,182
"COG1030",7,1,1,3,4,7,4,2,4,5
"COG1032",100,164,132,127,141,134,120,162,110,103
"COG1033",38,7,47,70,78,58,43,83,74,29
"COG1034",26,8,14,23,21,33,8,17,41,10
"COG1035",29,30,24,55,89,41,26,58,39,65
"COG1038",24,7,19,14,17,36,17,20,20,9
"COG1039",0,0,1,0,1,4,1,2,6,1
"COG1040",48,49,33,34,31,35,47,40,41,40
"COG1041",0,0,7,0,29,2,7,15,0,4
"COG1042",18,8,28,32,8,27,38,14,18,4
"COG1043",48,84,31,29,22,12,19,5,9,22
"COG1044",32,67,29,34,25,22,35,13,22,42
"COG1045",59,42,58,61,80,58,51,38,48,40
"COG1047",17,14,20,14,8,19,8,11,11,13
"COG1048",81,117,109,88,90,89,78,90,63,99
"COG1049",1,1,1,0,1,0,0,1,0,0
"COG1051",46,43,39,42,27,5,20,5,15,10
"COG1052",60,50,100,77,74,54,72,60,66,45
"COG1053",97,134,219,152,89,53,40,23,44,36
"COG1054",0,1,0,0,1,0,0,1,1,0
"COG1055",27,136,19,33,38,53,12,23,50,68
"COG1056",0,1,0,11,1,0,1,2,0,0
"COG1057",23,35,24,28,28,37,28,31,33,42
"COG1058",23,3,10,13,12,36,9,22,20,14
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",71,27,55,83,70,51,56,39,41,74
"COG1061",94,81,120,133,150,85,99,136,107,112
"COG1062",1,1,0,1,0,2,1,0,0,0
"COG1063",72,28,68,76,94,78,56,84,68,117
"COG1064",1,2,1,0,0,1,0,0,1,1
"COG1066",46,76,69,39,44,67,57,68,53,59
"COG1067",7,1,2,16,5,7,3,16,4,28
"COG1069",4,1,3,3,2,2,17,5,11,0
"COG1070",153,149,136,172,143,143,138,108,148,255
"COG1071",8,0,12,29,0,2,6,6,3,3
"COG1072",0,0,0,1,0,1,1,2,0,0
"COG1073",144,220,115,127,61,104,92,73,94,105
"COG1074",57,132,86,95,86,135,65,110,119,112
"COG1075",3,0,7,9,0,13,1,6,12,0
"COG1076",18,47,19,10,6,7,22,5,9,21
"COG1077",16,31,30,34,35,94,63,97,76,79
"COG1078",4,1,10,2,7,10,26,7,13,14
"COG1079",21,4,18,11,9,35,13,21,26,6
"COG1080",34,7,53,81,50,50,39,100,66,26
"COG1082",57,14,36,89,33,57,69,64,60,30
"COG1083",19,4,13,19,15,20,14,8,7,13
"COG1085",4,1,1,5,0,5,0,6,2,7
"COG1086",76,28,75,92,63,61,102,82,79,83
"COG1087",45,56,47,63,56,64,37,60,71,47
"COG1088",54,72,48,69,64,69,62,45,57,64
"COG1089",31,50,53,62,37,23,46,6,38,49
"COG1090",4,0,2,3,5,4,4,1,4,1
"COG1091",52,36,53,48,57,49,49,46,61,46
"COG1092",43,55,46,67,55,76,61,67,54,68
"COG1098",3,1,4,2,2,6,2,12,11,5
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",6,1,8,6,9,38,21,41,33,7
"COG1102",0,0,0,0,0,1,0,0,0,0
"COG1104",13,5,29,25,24,72,72,87,82,21
"COG1105",15,6,11,32,28,21,18,45,18,17
"COG1106",48,49,71,60,128,60,136,44,69,138
"COG1108",28,42,33,39,29,35,45,32,32,38
"COG1109",49,56,71,66,45,177,139,185,177,152
"COG1112",122,298,126,165,158,159,137,79,133,165
"COG1113",20,13,5,14,4,5,2,4,0,25
"COG1114",14,10,8,32,3,28,10,10,15,36
"COG1115",73,83,102,84,116,129,80,137,115,141
"COG1116",13,13,17,39,24,22,34,27,40,7
"COG1117",37,12,39,43,26,43,40,33,32,21
"COG1118",14,1,23,22,28,14,19,38,10,17
"COG1119",27,64,31,9,12,17,14,4,15,33
"COG1120",60,60,65,73,69,60,45,51,64,56
"COG1121",37,33,38,29,20,44,29,30,30,45
"COG1122",149,29,84,92,94,107,75,120,94,78
"COG1123",30,11,13,12,5,14,12,19,11,1
"COG1124",6,6,2,1,4,3,3,3,1,0
"COG1125",2,5,1,5,5,5,1,2,7,1
"COG1126",17,3,23,18,25,81,49,107,61,30
"COG1127",35,45,29,17,18,24,33,12,21,42
"COG1129",45,36,63,40,114,38,17,26,37,7
"COG1131",195,105,209,243,442,96,67,125,79,41
"COG1132",665,248,507,613,656,652,507,865,498,274
"COG1133",0,1,0,0,0,0,1,1,0,0
"COG1134",23,6,30,38,26,32,33,59,15,14
"COG1135",17,7,33,19,12,29,16,34,25,11
"COG1136",224,179,240,267,351,89,100,105,108,69
"COG1137",15,36,17,20,15,25,26,12,32,52
"COG1138",4,5,6,8,1,6,2,7,2,1
"COG1139",35,74,14,15,17,20,20,14,19,39
"COG1140",0,8,1,0,0,2,1,4,1,0
"COG1141",3,0,1,2,1,0,0,0,1,1
"COG1142",2,2,0,0,0,9,1,1,1,0
"COG1143",15,19,7,9,6,13,6,6,8,14
"COG1144",0,1,0,0,3,1,2,2,2,0
"COG1145",103,41,74,129,75,118,95,86,135,82
"COG1146",9,13,7,14,20,15,12,22,7,16
"COG1148",11,0,7,2,5,12,4,14,4,1
"COG1149",2,0,2,0,0,0,0,0,0,0
"COG1150",4,1,2,1,0,2,0,5,1,0
"COG1151",74,14,43,64,70,47,37,61,67,90
"COG1152",8,1,2,2,3,13,2,8,5,0
"COG1154",74,148,106,90,70,89,85,105,116,117
"COG1155",51,16,54,48,37,49,63,58,41,22
"COG1156",40,5,33,42,27,34,33,47,37,8
"COG1157",8,2,12,12,22,10,8,2,7,3
"COG1158",39,82,39,20,52,13,13,13,17,14
"COG1159",45,44,43,43,46,63,34,37,49,37
"COG1160",103,67,87,85,116,78,85,93,89,75
"COG1161",11,1,16,21,24,36,15,46,25,7
"COG1162",34,47,38,28,58,49,43,54,59,36
"COG1164",28,10,32,30,49,51,23,65,31,15
"COG1165",35,83,26,10,30,45,31,13,67,60
"COG1166",49,102,52,34,19,30,32,9,45,57
"COG1167",56,19,74,75,63,116,70,101,99,40
"COG1168",79,90,60,74,55,71,68,85,65,102
"COG1169",23,41,23,12,9,12,21,10,23,35
"COG1171",28,60,49,42,42,49,35,45,46,53
"COG1172",20,31,37,40,55,43,36,64,66,15
"COG1173",71,24,57,42,72,78,54,97,51,42
"COG1174",2,1,3,6,2,4,4,10,6,0
"COG1175",133,41,200,131,286,120,199,260,237,53
"COG1176",31,13,31,36,38,18,7,6,12,11
"COG1177",42,13,38,27,48,49,38,41,45,24
"COG1178",4,8,23,19,6,25,21,17,35,20
"COG1179",32,32,14,28,37,32,30,26,37,38
"COG1180",37,80,42,55,48,44,28,63,53,35
"COG1181",74,72,54,54,55,58,46,53,49,45
"COG1182",0,3,1,0,3,1,0,0,1,0
"COG1183",7,22,7,9,4,33,36,17,19,43
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",83,128,108,99,64,106,111,80,81,104
"COG1186",58,70,53,59,44,18,17,18,15,14
"COG1187",56,56,44,38,54,70,32,51,54,44
"COG1188",24,20,9,12,13,16,7,16,23,9
"COG1189",12,5,21,18,25,31,16,36,27,13
"COG1190",80,84,81,81,73,89,70,92,67,64
"COG1191",42,13,81,82,88,91,45,141,72,18
"COG1192",132,79,95,125,172,133,99,136,159,134
"COG1193",82,111,67,80,58,108,57,113,113,87
"COG1194",42,39,36,22,32,40,25,35,29,39
"COG1195",60,66,72,70,52,62,63,70,68,75
"COG1196",32,10,67,71,80,93,55,126,62,34
"COG1197",103,154,140,106,126,142,98,174,142,140
"COG1198",91,121,85,86,83,97,71,114,90,88
"COG1199",24,13,39,36,64,27,23,55,47,14
"COG1200",67,115,94,57,66,106,69,88,85,101
"COG1201",20,4,10,0,1,10,0,5,0,0
"COG1203",24,39,43,39,72,64,40,52,58,32
"COG1204",24,0,11,21,94,11,12,14,24,6
"COG1205",44,1,5,28,137,11,3,8,29,1
"COG1206",7,3,15,11,6,37,10,21,18,6
"COG1207",22,5,18,15,3,28,8,13,14,21
"COG1208",16,11,12,19,9,40,123,38,70,44
"COG1209",43,26,48,34,42,47,46,39,40,18
"COG1210",6,33,15,15,10,30,8,11,24,44
"COG1211",58,61,39,38,60,71,64,60,49,64
"COG1212",17,35,31,24,13,10,7,8,8,8
"COG1213",2,0,0,3,2,5,4,1,3,1
"COG1214",44,47,44,40,31,31,27,40,28,45
"COG1215",51,31,60,61,34,38,64,44,44,34
"COG1216",100,87,108,93,112,87,168,78,109,75
"COG1217",92,108,92,91,76,101,86,88,95,99
"COG1218",23,2,14,22,13,12,28,9,6,10
"COG1219",70,70,82,66,86,73,83,97,84,77
"COG1220",2,2,1,11,1,10,3,1,2,11
"COG1221",8,9,11,49,5,2,12,16,8,67
"COG1225",17,18,15,13,30,20,19,11,19,18
"COG1226",28,11,28,24,6,4,8,4,10,7
"COG1227",13,13,31,32,40,35,18,48,28,24
"COG1228",5,7,15,17,3,40,50,37,35,15
"COG1230",22,12,3,11,6,3,3,2,10,0
"COG1232",14,4,21,37,12,6,5,18,8,13
"COG1233",4,2,2,13,3,5,5,1,3,10
"COG1234",32,64,41,40,53,33,38,45,34,37
"COG1235",14,29,15,17,17,68,91,56,67,64
"COG1236",19,8,26,35,32,26,20,37,34,22
"COG1237",3,2,8,7,3,3,7,1,8,6
"COG1238",22,38,19,19,4,15,12,6,6,25
"COG1239",2,3,4,0,4,12,0,5,2,0
"COG1240",0,2,0,1,4,14,1,1,1,0
"COG1242",26,37,38,32,50,32,38,37,34,57
"COG1243",1,1,4,2,1,9,0,5,2,0
"COG1246",1,2,6,0,2,2,1,0,1,3
"COG1247",22,6,24,18,12,9,13,8,13,2
"COG1249",72,41,79,79,40,40,77,26,28,42
"COG1250",25,5,24,8,24,14,10,16,18,4
"COG1251",2,6,3,1,5,3,2,8,1,1
"COG1252",4,10,5,11,7,5,3,2,11,8
"COG1253",117,152,124,101,143,140,116,111,114,104
"COG1254",2,2,7,2,8,3,3,11,6,3
"COG1256",6,3,26,48,63,22,19,33,28,5
"COG1257",0,1,0,0,0,0,0,2,0,0
"COG1259",11,29,9,8,4,7,8,3,2,3
"COG1260",29,74,18,18,17,25,20,7,30,33
"COG1261",0,0,0,0,0,0,0,0,1,0
"COG1262",22,113,27,47,29,41,28,21,37,73
