"","DLM010","NLM025","DLM011","DOM024","NLM007","NLM002","DOM016","DLM021","NLM028","NOF013"
"COG0542",251,235,284,241,288,422,231,261,278,215
"COG0543",103,66,97,93,104,54,34,33,30,35
"COG0544",70,74,110,104,112,66,83,78,149,76
"COG0545",88,91,101,75,79,49,27,21,9,14
"COG0546",60,88,52,73,53,79,106,59,86,81
"COG0547",27,37,39,41,27,36,33,37,39,23
"COG0548",52,36,46,38,45,45,40,38,33,37
"COG0549",3,4,3,5,1,9,14,11,25,7
"COG0550",280,207,315,263,328,255,226,355,410,219
"COG0551",31,63,18,36,54,10,26,25,66,28
"COG0552",36,38,25,37,26,45,30,26,51,24
"COG0553",155,160,74,88,161,93,101,124,124,138
"COG0554",42,38,23,45,35,7,45,35,57,47
"COG0555",21,6,2,4,2,1,1,3,7,0
"COG0556",58,71,62,73,61,87,66,64,56,84
"COG0557",80,132,69,88,90,109,87,82,103,85
"COG0558",20,18,22,25,22,43,17,35,26,33
"COG0559",27,46,17,22,24,17,19,19,19,25
"COG0560",36,31,45,33,23,29,36,47,18,28
"COG0561",128,97,142,139,149,118,133,152,159,124
"COG0562",53,30,40,37,46,18,37,30,42,49
"COG0563",37,45,36,28,39,53,43,41,34,29
"COG0564",126,164,143,143,164,207,144,155,147,123
"COG0565",7,1,2,1,0,2,2,0,0,1
"COG0566",92,71,128,100,109,97,77,113,125,109
"COG0567",9,2,4,0,3,7,6,4,0,0
"COG0568",17,86,6,19,29,137,46,53,60,39
"COG0569",87,78,110,121,105,88,92,92,115,100
"COG0571",14,6,10,10,11,52,29,51,39,33
"COG0572",65,108,73,80,55,133,64,68,61,74
"COG0573",41,35,28,41,41,11,42,27,41,37
"COG0574",114,184,144,131,133,275,137,148,138,150
"COG0575",41,51,39,45,37,31,32,39,30,22
"COG0576",26,31,32,34,31,39,25,23,26,23
"COG0577",220,232,265,338,347,237,296,381,428,350
"COG0578",26,4,13,20,15,5,20,26,5,3
"COG0579",34,12,10,8,6,6,24,19,24,9
"COG0580",34,3,11,12,11,6,12,17,6,17
"COG0581",34,28,34,35,35,16,22,27,39,28
"COG0582",393,356,526,430,541,151,417,499,568,465
"COG0583",615,229,193,206,252,174,242,166,320,164
"COG0584",71,44,89,101,80,16,57,95,59,90
"COG0585",3,2,2,0,1,1,3,0,0,0
"COG0586",48,31,28,19,15,34,24,33,11,16
"COG0587",135,176,149,182,163,192,125,137,147,114
"COG0588",11,9,50,17,17,4,28,23,17,22
"COG0589",70,74,79,67,49,86,89,77,43,59
"COG0590",33,45,41,36,39,54,16,31,26,21
"COG0591",68,63,68,109,90,71,94,123,81,100
"COG0592",48,66,58,48,62,21,21,18,21,14
"COG0593",28,18,14,31,12,39,24,34,8,21
"COG0594",9,11,4,7,10,3,18,7,15,10
"COG0595",32,27,18,31,33,14,33,28,42,28
"COG0596",63,48,34,36,51,15,53,20,52,29
"COG0597",21,25,8,15,18,5,8,12,24,16
"COG0598",64,64,65,55,55,80,66,50,67,46
"COG0599",46,32,35,23,22,31,46,33,28,24
"COG0600",27,18,16,28,27,13,29,19,37,18
"COG0601",103,23,44,49,75,18,52,51,87,56
"COG0602",30,68,51,44,40,42,46,48,46,46
"COG0603",19,28,29,11,27,46,31,15,17,18
"COG0604",52,1,2,1,0,1,3,0,1,0
"COG0605",26,2,19,16,6,0,16,15,6,11
"COG0606",71,64,63,62,89,96,86,63,73,65
"COG0607",92,54,84,71,82,67,85,63,64,79
"COG0608",54,91,70,75,68,108,81,92,60,53
"COG0609",88,38,59,74,81,68,92,95,94,74
"COG0610",147,192,184,118,164,172,131,63,146,123
"COG0611",19,17,19,12,17,5,8,11,6,19
"COG0612",163,183,252,187,143,537,176,216,132,153
"COG0613",18,25,5,20,33,11,11,23,22,19
"COG0614",104,44,92,76,103,67,111,105,98,74
"COG0615",11,63,14,44,8,93,10,14,34,14
"COG0616",54,69,43,40,25,92,47,62,23,47
"COG0617",60,70,51,51,49,77,38,49,66,44
"COG0618",11,21,15,13,21,52,44,44,65,52
"COG0619",23,34,29,39,38,11,42,30,58,24
"COG0620",28,35,25,25,31,51,32,42,36,19
"COG0621",142,181,177,158,158,292,144,146,163,139
"COG0622",46,25,33,31,31,31,26,34,45,24
"COG0623",18,23,18,16,21,51,17,18,6,17
"COG0624",119,116,119,102,119,74,99,151,80,66
"COG0625",48,3,9,1,2,5,5,1,0,2
"COG0626",32,24,7,9,5,14,14,12,5,12
"COG0627",34,21,23,37,26,6,39,48,28,39
"COG0628",86,100,91,119,87,86,72,90,100,112
"COG0629",29,34,35,62,50,34,30,49,50,44
"COG0630",8,1,0,4,5,1,2,0,3,0
"COG0631",12,62,28,33,15,54,24,10,48,25
"COG0632",31,35,35,29,33,35,22,40,31,27
"COG0633",5,1,3,0,2,1,2,2,0,0
"COG0634",26,25,33,34,26,35,21,31,27,19
"COG0635",72,103,64,69,97,79,90,78,83,60
"COG0636",18,11,22,25,16,3,20,20,19,18
"COG0637",78,77,76,92,119,61,85,70,121,85
"COG0639",31,12,19,32,26,33,25,18,14,15
"COG0640",22,21,16,20,22,12,12,8,25,24
"COG0641",86,250,100,95,104,201,89,78,118,131
"COG0642",1390,1037,1684,1890,1698,865,1755,1839,1564,2898
"COG0643",3,33,5,13,7,4,8,3,26,9
"COG0644",0,3,9,1,1,5,4,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",84,64,99,115,94,130,114,112,133,108
"COG0647",6,1,1,6,6,6,7,9,4,3
"COG0648",26,11,32,47,45,5,39,41,38,28
"COG0649",42,28,48,38,25,65,29,37,23,20
"COG0650",7,1,3,0,0,4,3,2,3,3
"COG0651",16,0,21,8,11,17,26,21,6,19
"COG0652",39,59,51,48,54,58,47,48,48,33
"COG0653",102,170,105,91,134,115,122,127,128,99
"COG0654",32,15,3,0,1,19,7,1,3,2
"COG0655",36,24,48,57,40,5,33,35,31,45
"COG0656",58,36,39,40,37,33,39,38,33,65
"COG0657",58,66,76,82,89,66,90,83,115,122
"COG0658",48,30,51,63,34,18,14,11,21,17
"COG0659",80,69,65,64,59,78,92,56,84,68
"COG0661",20,3,0,0,6,5,5,3,9,1
"COG0662",30,17,6,14,11,8,14,11,34,15
"COG0663",39,7,44,20,24,21,17,23,22,19
"COG0664",108,86,145,129,112,87,126,106,111,154
"COG0665",44,33,5,7,8,5,16,8,12,5
"COG0666",32,26,25,20,46,12,11,61,5,12
"COG0667",108,50,92,81,64,59,87,74,77,89
"COG0668",86,88,126,105,73,139,100,144,71,137
"COG0669",31,27,23,29,25,4,12,6,7,9
"COG0670",21,21,20,2,9,35,10,7,13,4
"COG0671",49,55,38,27,29,81,35,38,54,41
"COG0672",7,0,3,0,4,1,5,1,0,1
"COG0673",200,136,201,160,235,114,184,166,160,231
"COG0674",173,186,198,213,196,240,217,234,149,132
"COG0675",60,22,21,42,52,25,105,28,73,27
"COG0676",4,1,1,0,1,1,3,1,1,0
"COG0677",20,19,37,37,21,50,45,43,20,35
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",51,48,39,38,38,37,50,50,61,26
"COG0680",6,0,3,7,2,3,6,3,0,0
"COG0681",86,91,101,118,106,75,116,80,99,94
"COG0682",35,67,44,44,46,41,43,33,35,37
"COG0683",63,34,22,20,24,11,42,91,45,22
"COG0684",8,1,9,6,5,7,2,13,3,2
"COG0685",52,40,54,56,49,72,60,47,77,56
"COG0686",10,30,18,24,21,1,32,34,12,17
"COG0687",42,49,50,57,70,18,35,49,44,45
"COG0688",42,35,33,31,33,53,30,33,29,28
"COG0689",13,3,3,0,2,3,6,2,2,1
"COG0690",4,3,1,0,2,1,3,0,0,0
"COG0691",25,24,29,31,34,25,23,31,15,20
"COG0692",24,34,31,37,16,38,26,30,29,26
"COG0693",47,40,34,41,51,35,41,43,36,37
"COG0694",1,13,2,0,0,2,1,1,0,3
"COG0695",7,1,0,0,0,2,0,0,0,0
"COG0696",77,91,73,60,71,84,55,91,60,69
"COG0697",293,188,223,168,219,285,175,176,129,134
"COG0698",13,7,6,6,8,35,19,23,26,36
"COG0699",2,3,12,17,0,1,5,2,0,10
"COG0700",23,42,28,31,28,53,41,34,20,29
"COG0701",15,1,8,11,10,7,12,9,6,19
"COG0702",14,0,3,3,3,5,1,0,6,2
"COG0703",47,52,38,33,25,51,34,31,46,25
"COG0704",14,23,35,35,30,4,23,31,37,33
"COG0705",31,21,16,8,13,34,46,57,26,54
"COG0706",70,83,70,85,79,111,74,80,74,81
"COG0707",21,23,23,26,20,71,66,57,87,55
"COG0708",21,42,33,26,32,46,30,24,25,24
"COG0709",9,9,12,5,4,1,9,10,12,3
"COG0710",10,4,4,7,17,2,4,7,20,8
"COG0711",16,27,33,36,30,30,21,33,30,15
"COG0712",14,20,21,29,23,0,16,24,21,18
"COG0713",9,2,9,11,6,0,7,9,2,2
"COG0714",88,92,71,98,79,67,63,130,90,85
"COG0715",50,42,24,35,30,42,42,37,50,47
"COG0716",112,57,67,79,62,62,78,79,58,71
"COG0717",1,14,2,2,2,0,0,3,1,0
"COG0718",8,12,7,8,15,4,9,6,22,7
"COG0719",98,93,89,94,88,139,107,96,101,68
"COG0720",5,7,6,3,3,14,13,11,15,12
"COG0721",4,1,2,8,2,2,8,5,9,5
"COG0722",23,28,2,12,19,17,17,14,23,10
"COG0723",0,1,1,0,0,0,1,1,1,4
"COG0724",10,0,28,28,17,2,14,22,14,29
"COG0725",17,8,8,6,12,5,8,7,11,7
"COG0726",95,58,82,110,121,70,102,121,102,106
"COG0727",3,0,2,3,8,1,1,1,8,2
"COG0728",9,25,5,8,1,6,5,4,5,1
"COG0729",11,7,3,0,3,1,0,0,1,1
"COG0730",22,34,10,9,21,6,19,10,10,5
"COG0731",23,25,41,30,20,46,28,28,12,22
"COG0732",88,143,107,101,105,190,76,61,54,82
"COG0733",85,207,91,89,79,153,106,114,145,92
"COG0735",39,51,45,48,42,51,39,42,44,45
"COG0736",7,5,8,5,6,0,2,1,4,2
"COG0737",45,28,48,30,47,146,118,118,108,91
"COG0738",143,188,210,160,153,222,182,161,98,163
"COG0739",257,236,213,220,274,232,235,284,167,206
"COG0740",44,86,64,59,55,64,45,105,56,63
"COG0741",85,79,82,71,72,75,73,70,62,85
"COG0742",9,12,13,9,6,30,39,27,33,39
"COG0743",44,71,54,65,60,58,58,73,50,60
"COG0744",52,82,50,56,50,45,58,60,87,53
"COG0745",620,682,712,791,728,377,574,717,570,1045
"COG0746",8,0,1,3,2,3,4,0,6,2
"COG0747",148,31,40,55,47,34,114,45,54,39
"COG0749",90,400,82,94,112,148,120,101,102,93
"COG0750",57,83,56,68,82,79,52,66,72,53
"COG0751",14,20,5,4,7,3,15,7,2,1
"COG0752",7,21,5,1,5,8,11,0,2,2
"COG0753",20,0,11,10,7,9,17,13,9,9
"COG0754",17,3,7,2,3,5,8,3,2,4
"COG0755",72,58,62,54,11,57,43,38,10,62
"COG0756",19,110,28,31,26,25,33,32,25,15
"COG0757",27,46,18,23,16,16,5,8,11,5
"COG0758",38,44,53,62,31,57,75,49,50,41
"COG0759",6,17,16,14,20,7,21,14,10,12
"COG0760",81,112,86,85,55,102,68,73,51,61
"COG0761",30,76,47,53,35,42,45,39,55,44
"COG0762",5,8,2,1,1,0,0,0,0,0
"COG0763",42,65,31,28,17,53,34,31,14,16
"COG0764",48,63,34,48,41,81,29,49,27,32
"COG0765",87,105,42,56,86,24,59,56,99,59
"COG0766",16,19,19,17,30,60,64,68,73,71
"COG0767",27,48,28,22,17,49,29,23,13,32
"COG0768",199,265,185,220,227,286,200,190,299,226
"COG0769",18,31,20,25,15,103,62,92,66,58
"COG0770",113,126,130,133,101,144,121,135,87,90
"COG0771",60,73,55,48,77,94,74,74,67,48
"COG0772",113,169,115,124,120,160,127,121,118,103
"COG0773",65,100,63,60,66,89,79,71,60,62
"COG0774",41,56,38,32,33,97,41,34,11,31
"COG0775",66,53,67,57,53,45,48,69,47,55
"COG0776",53,59,61,73,54,48,57,51,45,50
"COG0777",10,4,3,7,10,6,25,17,32,14
"COG0778",97,146,119,94,111,116,118,120,95,103
"COG0779",11,10,6,11,10,2,12,7,18,16
"COG0780",20,36,31,29,12,39,20,25,22,18
"COG0781",20,33,30,43,23,21,20,27,20,27
"COG0782",31,61,47,40,42,66,32,33,35,32
"COG0783",9,8,10,21,4,1,16,6,7,15
"COG0784",185,160,224,247,279,193,283,225,360,427
"COG0785",2,0,1,1,2,0,5,1,0,0
"COG0786",20,12,10,16,22,5,39,25,25,21
"COG0787",79,109,92,69,79,140,77,106,55,56
"COG0788",12,7,18,11,12,1,6,18,5,14
"COG0789",78,50,55,54,58,37,54,36,66,53
"COG0790",30,92,34,40,35,28,35,19,13,49
"COG0791",69,41,57,73,85,33,69,71,146,74
"COG0792",19,15,28,23,22,19,18,20,18,24
"COG0793",249,260,326,263,315,327,313,277,268,288
"COG0794",46,39,37,29,18,45,29,36,12,17
"COG0795",32,107,54,51,48,159,86,58,22,31
"COG0796",38,60,41,47,46,71,52,49,54,28
"COG0797",5,9,0,1,3,28,3,3,1,1
"COG0798",1,4,2,1,3,3,0,2,1,14
"COG0799",24,23,25,27,19,28,14,19,13,12
"COG0800",42,19,38,26,41,30,29,25,39,31
"COG0801",15,33,14,24,13,26,10,16,10,21
"COG0802",31,25,24,18,14,21,14,13,24,29
"COG0803",42,40,38,36,45,15,28,40,40,24
"COG0804",14,19,1,7,4,1,2,2,1,2
"COG0805",26,41,30,33,29,14,16,20,19,22
"COG0806",11,31,8,15,9,37,12,13,17,14
"COG0807",34,49,40,41,34,52,47,44,23,31
"COG0809",89,83,92,90,79,124,93,81,76,63
"COG0810",0,11,2,0,4,2,7,1,0,0
"COG0811",70,47,80,65,62,61,38,85,41,47
"COG0812",33,56,32,39,40,64,46,34,48,31
"COG0813",10,5,10,9,11,5,7,7,21,12
"COG0814",70,6,16,5,9,8,14,2,9,4
"COG0815",8,22,2,1,3,5,5,5,0,0
"COG0816",19,37,20,21,22,14,20,20,21,27
"COG0817",16,28,17,19,19,34,22,24,8,15
"COG0818",11,11,29,14,12,6,14,7,8,6
"COG0819",10,3,4,1,1,1,2,5,1,3
"COG0820",33,70,53,67,44,77,43,63,47,33
"COG0821",45,61,85,53,75,84,66,75,60,57
"COG0822",34,56,30,41,35,33,40,35,39,24
"COG0823",45,10,42,33,9,6,29,35,23,62
"COG0824",21,19,30,28,11,10,21,26,25,17
"COG0825",15,28,8,17,38,10,20,16,42,12
"COG0826",118,142,99,130,143,193,123,145,114,102
"COG0827",179,131,135,139,255,80,102,152,314,191
"COG0828",3,8,3,4,5,5,3,4,4,2
"COG0829",2,11,1,7,3,0,2,3,0,0
"COG0830",3,8,1,1,2,1,1,1,1,0
"COG0831",2,6,0,1,0,0,0,0,0,0
"COG0832",3,5,0,4,2,0,0,1,1,0
"COG0833",21,2,3,0,2,1,8,1,3,0
"COG0834",144,152,87,97,106,58,101,73,135,78
"COG0835",3,25,4,16,10,2,7,4,30,12
"COG0836",75,77,66,40,49,103,69,37,74,62
"COG0837",0,3,1,1,0,2,1,0,0,0
"COG0838",16,11,15,18,14,21,11,14,10,9
"COG0839",19,15,25,13,21,21,21,23,10,16
"COG0840",78,191,27,144,118,19,214,60,392,207
"COG0841",658,196,698,533,701,403,736,895,451,662
"COG0842",155,121,159,121,139,127,149,145,101,156
"COG0843",10,0,1,2,0,0,1,0,0,0
"COG0845",480,299,536,414,489,410,584,517,345,464
"COG0846",39,68,44,56,65,117,41,48,75,41
"COG0847",32,61,64,36,41,75,36,47,21,25
"COG0848",7,13,2,3,3,1,8,6,0,1
"COG0849",46,79,26,19,32,18,13,9,16,20
"COG0850",6,16,1,3,4,0,7,2,13,7
"COG0851",3,4,0,0,1,1,2,0,3,1
"COG0852",52,21,50,33,17,21,9,10,11,10
"COG0853",12,17,15,18,17,18,14,13,10,16
"COG0854",24,20,30,15,28,5,24,32,20,24
"COG0855",99,54,81,85,81,98,83,73,93,81
"COG0857",5,18,3,0,2,8,1,1,1,0
"COG0858",23,20,28,18,26,23,20,18,25,13
"COG0859",73,78,35,20,32,68,49,18,10,25
"COG0860",74,85,56,66,73,61,64,57,61,66
"COG0861",46,60,4,0,6,37,16,4,2,1
"COG0863",72,29,35,96,40,83,28,69,42,44
"COG0864",2,1,0,0,1,1,1,0,0,0
"COG1001",17,11,22,13,29,8,27,16,25,20
"COG1002",28,18,13,26,20,13,40,76,52,57
"COG1003",19,9,39,42,49,15,62,68,9,31
"COG1004",63,118,83,55,53,98,85,93,29,83
"COG1005",21,21,30,29,19,18,7,13,5,9
"COG1006",3,0,1,0,0,0,0,0,0,0
"COG1007",40,36,48,40,38,64,28,43,16,30
"COG1008",27,35,38,49,23,68,23,60,15,31
"COG1009",37,45,42,44,39,80,43,66,17,36
"COG1010",8,8,12,19,18,1,14,13,13,14
"COG1011",69,107,98,93,71,83,91,86,86,69
"COG1012",180,27,73,61,87,36,99,49,87,70
"COG1013",153,148,149,179,185,196,189,219,142,130
"COG1014",173,181,228,217,213,228,218,254,138,144
"COG1015",13,8,9,10,28,13,14,13,23,10
"COG1017",7,0,2,1,0,1,3,1,0,0
"COG1018",25,4,6,5,3,2,7,0,3,0
"COG1020",72,30,29,34,49,38,37,28,53,26
"COG1021",14,2,4,1,0,0,0,0,0,0
"COG1022",124,135,183,153,167,194,160,164,134,147
"COG1023",0,0,0,0,0,2,0,0,1,0
"COG1024",38,15,17,14,26,14,20,11,12,14
"COG1025",10,2,2,0,1,6,3,0,0,0
"COG1026",8,5,13,17,24,10,35,36,53,36
"COG1027",32,48,40,23,22,72,38,51,11,16
"COG1028",347,191,238,220,253,196,215,259,221,263
"COG1030",1,3,1,2,7,1,9,4,0,1
"COG1032",127,83,124,128,135,148,127,138,169,135
"COG1033",20,31,28,49,49,12,26,51,68,62
"COG1034",8,2,6,6,9,3,21,21,27,13
"COG1035",14,55,43,60,21,37,22,19,32,47
"COG1038",25,6,21,16,24,10,28,17,17,24
"COG1039",0,1,0,0,1,0,1,2,0,0
"COG1040",24,48,29,39,48,52,41,35,37,31
"COG1041",1,1,0,2,0,0,6,0,12,3
"COG1042",32,8,32,33,35,7,44,45,14,29
"COG1043",33,41,49,46,29,80,45,45,21,30
"COG1044",38,49,28,28,30,54,41,28,21,22
"COG1045",35,56,49,42,47,41,50,76,59,60
"COG1047",10,13,10,16,7,23,17,9,15,8
"COG1048",57,67,75,83,88,120,83,100,94,70
"COG1049",13,26,2,0,0,1,1,0,0,0
"COG1051",38,44,51,53,31,35,32,30,43,39
"COG1052",66,48,69,90,68,58,73,91,95,60
"COG1053",111,121,137,115,160,141,202,161,122,78
"COG1054",3,1,3,0,0,1,0,1,0,0
"COG1055",25,66,13,18,39,131,36,21,37,15
"COG1056",11,2,1,0,2,1,0,0,0,0
"COG1057",29,35,30,34,30,37,27,26,28,17
"COG1058",9,6,4,4,10,3,20,12,23,19
"COG1059",0,0,1,0,1,0,3,0,0,0
"COG1060",65,56,81,66,67,26,105,64,63,49
"COG1061",68,350,103,94,86,97,73,100,100,112
"COG1062",8,1,1,0,0,2,3,0,0,0
"COG1063",92,70,54,49,74,40,74,77,81,63
"COG1064",30,0,7,1,0,4,5,0,0,12
"COG1066",50,59,63,46,68,61,44,54,54,53
"COG1067",8,19,4,1,6,3,9,1,1,1
"COG1069",13,2,8,7,0,3,3,11,3,2
"COG1070",180,168,147,139,170,133,148,143,160,116
"COG1071",9,3,2,12,8,2,20,20,12,14
"COG1072",7,15,0,1,0,1,0,1,0,0
"COG1073",118,75,151,144,130,221,128,145,112,140
"COG1074",74,110,70,84,106,138,104,99,74,87
"COG1075",0,5,2,10,0,0,0,0,3,0
"COG1076",25,19,28,21,24,46,18,20,14,8
"COG1077",64,79,48,60,91,60,73,59,76,68
"COG1078",18,3,27,25,27,2,16,28,15,16
"COG1079",6,13,10,14,27,5,11,14,26,18
"COG1080",50,47,27,50,71,18,48,40,81,45
"COG1082",61,27,51,37,103,12,72,50,60,41
"COG1083",23,14,9,31,22,3,27,9,22,24
"COG1085",5,9,1,2,2,0,2,1,1,1
"COG1086",49,59,79,110,71,25,97,75,82,116
"COG1087",50,65,49,49,47,46,48,50,46,60
"COG1088",81,55,67,43,77,66,50,75,56,75
"COG1089",42,36,48,27,33,42,47,48,31,44
"COG1090",8,10,4,1,5,2,3,1,0,0
"COG1091",47,25,54,48,51,33,43,59,76,56
"COG1092",46,71,53,42,60,59,75,52,65,52
"COG1098",4,4,2,4,1,1,1,2,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",13,24,30,13,23,4,23,27,33,19
"COG1102",0,3,0,0,0,0,0,0,2,0
"COG1104",33,60,38,52,72,16,27,52,91,49
"COG1105",7,3,4,6,7,7,12,19,23,19
"COG1106",58,87,103,82,114,58,53,57,61,44
"COG1108",45,41,31,39,56,36,28,31,38,25
"COG1109",129,151,126,146,150,58,54,53,49,54
"COG1112",106,117,237,159,106,332,149,215,111,159
"COG1113",65,4,8,0,3,12,12,1,1,1
"COG1114",11,7,6,6,19,1,6,4,7,2
"COG1115",90,156,72,110,120,80,112,81,135,84
"COG1116",34,17,12,25,34,12,28,15,35,19
"COG1117",35,12,31,28,32,5,37,26,32,27
"COG1118",14,10,5,11,23,5,10,11,33,17
"COG1119",29,29,24,17,16,46,34,41,16,23
"COG1120",84,40,64,64,61,53,81,56,81,71
"COG1121",39,39,35,37,45,36,40,28,34,26
"COG1122",51,64,48,63,81,27,61,53,110,61
"COG1123",16,3,10,8,16,2,4,7,10,4
"COG1124",15,2,1,1,14,4,5,1,3,4
"COG1125",4,2,4,2,1,1,9,4,4,8
"COG1126",62,74,33,45,72,20,31,38,66,51
"COG1127",31,35,30,27,26,46,34,34,26,19
"COG1129",31,33,17,21,32,43,76,46,78,57
"COG1131",59,63,56,67,72,112,172,201,277,226
"COG1132",335,324,323,472,484,237,385,413,760,553
"COG1133",5,0,2,0,1,1,2,0,0,0
"COG1134",25,24,23,28,43,10,39,26,43,21
"COG1135",24,63,12,22,29,12,17,10,29,14
"COG1136",196,239,213,261,248,197,191,245,315,237
"COG1137",18,46,37,23,23,50,31,28,12,28
"COG1138",4,1,3,2,9,8,10,6,2,1
"COG1139",20,19,32,8,23,65,26,20,14,24
"COG1140",15,0,5,2,3,7,4,1,2,0
"COG1141",1,1,4,0,4,0,0,3,1,4
"COG1142",19,1,13,3,7,5,17,5,2,0
"COG1143",15,10,7,9,6,22,19,10,5,17
"COG1144",0,15,0,5,1,0,6,1,2,5
"COG1145",84,70,69,96,74,27,136,108,121,117
"COG1146",15,12,19,12,8,10,16,8,8,13
"COG1148",12,3,1,5,2,0,5,3,5,3
"COG1149",1,0,1,1,0,0,0,0,0,0
"COG1150",2,0,0,1,2,0,0,0,1,3
"COG1151",46,51,38,42,72,19,43,41,83,45
"COG1152",0,3,0,2,6,2,0,2,0,1
"COG1154",76,127,102,90,117,162,90,126,111,92
"COG1155",38,19,55,48,44,11,58,68,34,49
"COG1156",41,12,28,48,39,13,29,49,28,32
"COG1157",4,19,2,9,4,5,14,3,18,6
"COG1158",31,46,36,29,36,22,7,10,9,11
"COG1159",34,43,33,43,29,65,41,31,40,37
"COG1160",82,87,88,102,78,72,81,79,92,71
"COG1161",7,13,17,17,24,6,23,11,22,17
"COG1162",43,55,46,49,36,69,57,31,41,49
"COG1164",13,23,15,31,27,6,17,34,45,35
"COG1165",40,38,30,37,29,88,19,44,14,41
"COG1166",49,58,44,41,30,121,51,52,30,40
"COG1167",113,66,32,55,77,19,52,47,92,54
"COG1168",32,17,32,42,23,98,89,64,84,83
"COG1169",28,33,31,20,24,27,11,19,10,20
"COG1171",44,53,34,35,46,18,9,4,20,10
"COG1172",88,71,34,26,37,19,50,24,45,26
"COG1173",98,33,60,54,82,28,45,44,85,39
"COG1174",10,2,2,0,3,10,8,2,4,2
"COG1175",87,77,81,91,111,32,84,89,175,112
"COG1176",50,35,31,35,34,9,30,25,38,33
"COG1177",64,40,43,33,27,18,40,37,40,31
"COG1178",40,10,15,16,46,10,35,15,34,12
"COG1179",24,41,35,30,40,37,33,14,31,30
"COG1180",45,60,38,36,45,74,67,38,48,56
"COG1181",54,60,44,32,42,73,57,30,50,42
"COG1182",6,2,1,2,0,0,2,1,0,2
"COG1183",27,36,25,41,19,45,26,27,21,16
"COG1184",0,1,1,0,0,0,0,0,0,0
"COG1185",74,91,93,93,110,154,87,106,79,85
"COG1186",47,58,55,41,51,82,63,54,54,52
"COG1187",52,59,42,53,35,50,32,38,46,31
"COG1188",16,18,19,14,15,20,14,13,11,12
"COG1189",6,11,10,13,14,4,8,20,28,7
"COG1190",95,86,86,87,92,86,69,70,80,78
"COG1191",23,56,43,76,51,5,35,44,111,57
"COG1192",117,198,132,114,139,69,94,122,181,113
"COG1193",52,103,64,83,60,118,82,67,89,84
"COG1194",28,19,31,27,35,43,26,12,27,37
"COG1195",60,87,63,58,56,62,58,61,57,51
"COG1196",22,34,38,69,71,16,50,41,84,54
"COG1197",121,152,84,125,112,165,115,99,135,106
"COG1198",78,109,71,74,92,146,89,80,99,82
"COG1199",46,49,27,19,52,5,39,24,63,30
"COG1200",65,105,67,85,66,107,78,66,81,69
"COG1201",0,17,2,0,0,1,2,2,1,0
"COG1203",2,44,46,66,37,30,25,34,56,22
"COG1204",16,8,2,38,21,1,25,8,8,25
"COG1205",5,82,6,5,3,4,11,13,13,23
"COG1206",4,8,7,12,8,1,8,8,7,11
"COG1207",14,22,8,18,19,6,12,11,10,7
"COG1208",62,56,80,79,65,44,68,67,69,80
"COG1209",72,33,52,32,41,26,41,36,45,55
"COG1210",11,33,3,5,15,34,11,7,17,5
"COG1211",41,64,55,47,38,72,54,36,52,52
"COG1212",12,14,8,8,6,17,41,32,12,19
"COG1213",3,0,9,8,4,1,9,8,1,7
"COG1214",44,56,36,40,37,33,46,26,40,38
"COG1215",66,66,64,71,62,26,60,85,50,75
"COG1216",94,99,126,94,138,112,111,102,117,154
"COG1217",96,88,72,78,93,105,94,85,81,65
"COG1218",20,3,22,31,26,8,36,21,9,26
"COG1219",64,82,49,77,75,80,77,61,87,75
"COG1220",6,12,6,1,5,3,5,1,4,0
"COG1221",46,6,6,5,7,12,21,10,10,12
"COG1225",13,17,32,26,23,26,23,21,19,11
"COG1226",47,7,50,19,28,10,44,16,18,28
"COG1227",21,29,25,18,36,11,22,25,55,25
"COG1228",18,16,44,38,25,10,41,56,26,32
"COG1230",19,1,4,3,0,6,11,5,5,8
"COG1232",4,4,11,13,3,2,4,7,7,34
"COG1233",7,4,12,12,12,1,3,3,4,3
"COG1234",46,50,41,41,55,66,40,32,47,33
"COG1235",53,71,85,73,58,100,72,58,67,46
"COG1236",11,16,21,37,33,4,23,28,42,21
"COG1237",1,3,1,3,2,1,16,11,8,5
"COG1238",19,26,22,7,15,28,13,16,7,9
"COG1239",1,8,0,3,3,2,1,1,4,0
"COG1240",0,2,0,1,0,0,0,0,1,0
"COG1242",19,43,23,31,25,39,18,30,29,27
"COG1243",4,2,2,3,0,1,5,6,0,1
"COG1246",5,5,7,2,1,0,6,3,1,1
"COG1247",13,19,38,18,32,6,18,10,36,18
"COG1249",78,26,98,60,69,40,88,98,60,79
"COG1250",33,16,18,12,8,8,20,14,24,12
"COG1251",28,1,2,0,8,4,3,1,2,2
"COG1252",9,16,7,18,4,11,25,14,5,22
"COG1253",109,131,113,149,104,182,135,126,113,88
"COG1254",4,1,4,2,13,2,1,1,10,6
"COG1256",9,39,2,12,12,6,21,11,56,20
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",2,1,11,11,8,17,7,7,3,10
"COG1260",33,37,30,40,17,64,28,17,18,18
"COG1261",0,13,1,0,0,1,0,0,0,0
"COG1262",16,101,22,30,54,112,43,21,19,57
