"","NOM018","DOF009","DLM011","NLF002","DLM023","NLM031","DLF007","DLF008","DLM027","NOM007"
"COG0542",284,236,267,234,303,247,272,200,290,307
"COG0543",90,100,101,87,85,84,67,111,84,78
"COG0544",39,22,29,42,75,83,97,50,101,97
"COG0545",66,82,114,64,44,60,84,53,46,134
"COG0546",93,91,61,88,69,99,68,62,108,107
"COG0547",37,45,34,27,30,38,20,23,46,23
"COG0548",60,44,43,42,48,35,32,28,37,19
"COG0549",21,15,2,22,14,5,2,5,15,0
"COG0550",315,214,313,232,355,288,225,184,200,280
"COG0551",46,49,17,45,68,18,6,15,29,16
"COG0552",35,42,33,39,41,36,25,23,36,45
"COG0553",128,97,84,105,181,99,158,201,134,115
"COG0554",41,25,17,41,49,54,25,30,57,38
"COG0555",6,2,0,7,3,5,2,0,8,7
"COG0556",77,61,63,68,100,78,47,35,95,92
"COG0557",78,64,75,62,93,66,68,65,122,83
"COG0558",37,31,26,25,32,24,29,30,34,49
"COG0559",20,22,13,23,52,20,12,27,21,13
"COG0560",28,44,36,50,28,28,26,21,24,38
"COG0561",134,132,141,170,184,158,100,151,232,138
"COG0562",54,45,47,31,48,46,51,45,40,27
"COG0563",33,48,55,39,29,43,34,17,45,47
"COG0564",147,140,150,153,145,154,127,103,186,183
"COG0565",4,1,3,0,1,0,1,1,4,0
"COG0566",92,117,126,127,99,87,106,81,109,125
"COG0567",9,1,2,0,4,1,6,3,3,1
"COG0568",66,58,36,48,44,19,10,15,31,25
"COG0569",104,84,101,120,118,103,72,86,105,88
"COG0571",30,40,25,49,31,42,38,29,57,40
"COG0572",82,69,71,72,68,73,77,61,75,107
"COG0573",35,36,31,44,48,39,29,31,51,31
"COG0574",159,146,140,125,112,127,109,121,114,175
"COG0575",48,38,38,33,33,38,39,41,41,44
"COG0576",27,19,22,34,43,25,45,16,30,41
"COG0577",350,302,297,277,330,305,227,203,302,398
"COG0578",13,11,16,4,12,2,3,5,1,2
"COG0579",25,9,6,7,31,26,3,16,17,14
"COG0580",19,21,14,13,4,12,17,16,38,7
"COG0581",40,37,34,45,47,38,19,28,58,20
"COG0582",524,459,544,425,554,450,548,360,266,669
"COG0583",247,191,195,231,308,214,231,333,346,222
"COG0584",60,114,94,92,72,91,128,143,57,44
"COG0585",6,0,2,0,1,1,1,3,0,0
"COG0586",15,23,20,24,18,20,41,34,39,22
"COG0587",150,152,151,159,134,155,129,111,169,159
"COG0588",13,25,45,26,14,6,41,15,23,13
"COG0589",38,93,104,77,46,67,65,85,97,30
"COG0590",45,37,42,24,37,33,24,16,32,52
"COG0591",69,90,77,126,103,34,33,51,28,23
"COG0592",25,17,20,18,28,67,50,47,56,92
"COG0593",16,10,16,37,19,35,31,28,4,17
"COG0594",19,14,8,22,13,15,6,11,11,17
"COG0595",40,34,14,54,48,34,7,27,97,55
"COG0596",62,29,27,51,58,58,27,26,105,61
"COG0597",20,8,12,19,20,13,9,8,19,14
"COG0598",76,74,51,69,41,52,70,74,51,67
"COG0599",21,30,34,24,18,22,16,19,23,35
"COG0600",27,26,12,24,40,35,23,32,14,31
"COG0601",58,80,46,59,77,53,46,82,81,47
"COG0602",59,42,46,46,36,45,43,31,52,31
"COG0603",24,18,20,22,10,21,27,13,25,28
"COG0604",1,3,4,1,1,1,1,7,12,0
"COG0605",14,20,11,9,9,18,10,15,8,9
"COG0606",50,60,51,54,55,57,59,44,59,54
"COG0607",80,72,90,68,65,55,55,68,19,82
"COG0608",67,54,49,55,34,60,37,50,76,94
"COG0609",73,68,76,105,65,69,62,97,52,58
"COG0610",37,35,65,41,39,159,162,92,207,211
"COG0611",19,49,20,4,10,7,18,21,12,9
"COG0612",134,228,217,145,160,196,172,182,101,266
"COG0613",27,24,6,26,29,19,17,45,28,19
"COG0614",95,66,84,92,103,111,64,116,71,77
"COG0615",14,7,13,27,15,54,39,25,40,10
"COG0616",23,51,37,22,31,31,38,54,35,35
"COG0617",60,66,47,52,51,54,43,40,54,54
"COG0618",62,42,63,62,70,59,49,43,64,72
"COG0619",62,70,22,36,65,46,22,20,62,55
"COG0620",47,25,38,50,21,35,25,15,60,50
"COG0621",166,167,145,148,152,181,143,127,131,216
"COG0622",40,41,38,30,62,41,26,28,32,62
"COG0623",21,28,22,7,11,15,9,23,31,29
"COG0624",32,33,20,25,44,82,82,186,161,62
"COG0625",5,4,8,3,0,1,4,5,0,1
"COG0626",15,15,6,9,5,15,10,27,27,13
"COG0627",51,24,25,66,18,30,41,43,21,17
"COG0628",119,81,96,103,97,42,25,30,35,33
"COG0629",82,45,30,59,43,56,30,28,58,61
"COG0630",4,2,2,6,2,8,5,0,3,2
"COG0631",31,51,20,42,32,47,21,24,50,75
"COG0632",33,20,29,32,42,25,20,26,34,30
"COG0633",3,0,2,1,0,0,1,5,0,1
"COG0634",41,34,33,38,25,35,25,19,44,22
"COG0635",87,81,69,101,79,85,64,85,63,83
"COG0636",28,26,24,31,16,34,23,18,22,19
"COG0637",74,73,74,97,87,91,70,50,100,81
"COG0639",37,23,19,29,14,14,30,15,38,13
"COG0640",11,5,3,11,8,21,24,29,50,12
"COG0641",102,94,85,100,84,96,150,92,84,154
"COG0642",1364,1398,1716,1682,1625,1713,2384,2684,978,1364
"COG0643",18,4,4,18,7,25,7,9,4,16
"COG0644",0,3,4,0,2,0,9,8,7,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",92,92,110,113,133,89,67,55,86,106
"COG0647",7,15,6,3,14,13,4,11,16,3
"COG0648",27,31,22,45,26,36,24,29,20,28
"COG0649",30,44,43,18,22,35,35,25,6,46
"COG0650",1,0,1,0,2,2,2,2,0,0
"COG0651",9,23,17,4,18,13,11,38,2,9
"COG0652",45,47,49,48,59,47,41,45,44,54
"COG0653",150,119,100,109,135,111,83,60,179,140
"COG0654",3,0,4,2,0,0,2,6,0,1
"COG0655",45,52,47,49,47,58,31,61,28,50
"COG0656",21,47,43,62,45,56,45,57,112,24
"COG0657",88,97,80,95,142,88,122,88,122,77
"COG0658",56,53,50,63,74,72,40,40,72,59
"COG0659",84,51,39,93,35,73,68,29,68,68
"COG0661",4,11,1,6,9,3,2,13,19,5
"COG0662",27,6,5,58,53,17,11,23,26,25
"COG0663",16,30,34,18,28,11,17,14,13,20
"COG0664",87,134,173,94,121,137,163,170,103,125
"COG0665",27,15,2,5,5,18,5,7,1,23
"COG0666",30,28,26,5,36,12,15,47,8,12
"COG0667",77,92,108,97,86,81,78,116,85,37
"COG0668",64,98,123,70,83,117,123,153,86,113
"COG0669",33,40,33,33,23,14,10,8,13,12
"COG0670",16,24,21,0,11,7,4,16,23,26
"COG0671",42,36,36,40,29,58,46,36,78,66
"COG0672",1,7,1,1,0,0,0,8,4,1
"COG0673",147,171,159,185,150,188,230,221,168,94
"COG0674",188,222,151,197,176,213,130,131,184,191
"COG0675",123,51,28,145,48,41,22,19,210,22
"COG0676",1,2,2,0,1,0,1,2,4,2
"COG0677",10,21,50,41,25,48,32,50,22,47
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",62,55,34,95,60,55,37,52,82,60
"COG0680",2,4,1,5,2,0,0,1,0,0
"COG0681",106,90,118,115,86,92,124,75,70,77
"COG0682",43,43,43,48,33,41,25,28,47,40
"COG0683",37,33,34,12,45,27,26,32,19,14
"COG0684",6,18,5,0,20,4,12,22,8,5
"COG0685",43,42,56,65,58,55,44,46,43,48
"COG0686",8,20,20,25,20,24,23,26,25,3
"COG0687",62,48,49,42,51,46,32,36,48,47
"COG0688",35,34,34,29,16,20,37,27,25,23
"COG0689",1,5,2,3,2,0,0,5,2,3
"COG0690",5,0,0,1,0,0,1,6,0,0
"COG0691",16,27,22,19,29,19,21,19,35,33
"COG0692",37,22,33,25,18,27,16,15,26,30
"COG0693",31,36,37,45,40,33,53,52,38,31
"COG0694",0,1,0,0,0,0,0,2,1,3
"COG0695",1,5,2,1,0,0,0,0,4,0
"COG0696",88,71,68,66,68,77,50,37,59,74
"COG0697",136,227,208,157,150,167,146,181,172,139
"COG0698",32,31,22,29,34,40,34,25,30,43
"COG0699",4,5,6,4,4,0,33,10,1,5
"COG0700",34,31,34,37,31,9,11,11,6,12
"COG0701",10,10,10,9,13,15,23,30,4,1
"COG0702",7,1,5,1,2,1,3,6,40,2
"COG0703",42,48,32,50,59,39,44,26,42,41
"COG0704",9,9,7,13,10,40,30,27,24,29
"COG0705",41,58,42,34,35,38,49,51,23,50
"COG0706",82,87,76,58,65,83,49,45,73,80
"COG0707",83,58,60,75,67,77,43,48,91,90
"COG0708",33,37,44,25,34,27,23,26,37,44
"COG0709",19,11,9,12,27,15,5,8,22,4
"COG0710",12,5,4,8,13,6,3,9,22,8
"COG0711",28,20,40,25,28,26,9,20,32,25
"COG0712",27,24,19,22,38,13,17,7,35,14
"COG0713",6,8,10,2,3,0,5,2,2,3
"COG0714",87,98,90,91,92,81,55,102,78,93
"COG0715",54,36,22,47,71,30,27,52,56,33
"COG0716",43,85,61,91,70,52,59,56,61,44
"COG0717",7,8,4,0,1,0,4,3,9,2
"COG0718",15,12,8,11,14,13,4,6,15,15
"COG0719",76,116,102,115,56,77,97,74,107,81
"COG0720",3,9,7,7,4,16,36,11,8,7
"COG0721",10,9,3,10,7,8,7,5,12,10
"COG0722",36,19,13,27,10,22,16,13,27,20
"COG0723",4,2,0,1,0,4,1,1,0,2
"COG0724",9,11,30,22,9,20,39,18,1,10
"COG0725",19,12,13,10,21,13,8,10,14,2
"COG0726",118,86,103,135,99,86,82,105,90,114
"COG0727",2,8,1,1,8,1,0,1,5,3
"COG0728",9,12,7,12,0,3,4,12,9,1
"COG0729",15,1,4,5,1,0,4,14,0,1
"COG0730",8,12,9,14,18,18,8,24,43,7
"COG0731",15,25,33,21,21,27,23,21,9,18
"COG0732",66,90,102,104,74,136,75,78,98,183
"COG0733",132,102,68,105,106,107,89,57,118,108
"COG0735",58,45,59,43,57,48,54,37,47,62
"COG0736",0,5,4,3,6,3,0,4,18,2
"COG0737",109,99,143,95,90,135,108,82,106,67
"COG0738",145,182,200,144,105,133,185,183,126,132
"COG0739",209,231,183,211,239,193,296,177,86,265
"COG0740",50,75,43,48,67,68,37,35,63,72
"COG0741",60,72,74,41,51,57,42,42,61,72
"COG0742",36,34,44,30,34,22,22,22,47,25
"COG0743",51,50,48,55,58,40,44,46,62,53
"COG0744",79,84,67,71,91,89,66,36,98,105
"COG0745",602,707,753,748,639,891,841,897,484,579
"COG0746",5,3,1,1,1,1,2,7,14,3
"COG0747",71,88,32,58,59,15,13,60,37,21
"COG0749",80,132,88,70,99,117,73,75,182,143
"COG0750",74,51,64,63,67,78,41,27,74,86
"COG0751",9,13,6,6,4,2,5,14,35,3
"COG0752",2,3,2,7,2,1,4,6,24,2
"COG0753",18,21,11,13,3,10,20,8,5,3
"COG0754",15,8,12,11,1,3,6,7,1,3
"COG0755",38,56,59,43,37,69,38,57,23,43
"COG0756",41,31,32,42,25,33,21,18,27,29
"COG0757",23,20,16,22,21,26,19,16,15,27
"COG0758",44,44,55,44,54,56,43,38,33,88
"COG0759",17,17,5,12,17,13,14,8,8,24
"COG0760",56,74,73,61,32,71,47,49,67,65
"COG0761",37,63,56,47,56,52,45,37,53,49
"COG0762",3,3,3,0,0,0,1,0,0,1
"COG0763",19,52,31,22,9,28,46,26,30,31
"COG0764",54,53,59,41,40,35,28,18,40,61
"COG0765",110,81,38,87,79,86,44,28,190,84
"COG0766",102,70,71,78,77,61,59,65,76,86
"COG0767",16,27,29,25,12,19,28,24,12,33
"COG0768",248,220,208,250,270,250,141,151,220,322
"COG0769",73,81,75,87,71,94,45,49,109,99
"COG0770",107,118,127,103,114,42,24,23,39,30
"COG0771",68,63,58,57,72,56,42,44,69,78
"COG0772",113,119,94,115,136,129,73,70,153,165
"COG0773",86,49,61,64,65,75,56,42,71,85
"COG0774",32,45,34,33,20,31,22,41,22,53
"COG0775",59,61,69,62,54,54,62,49,47,73
"COG0776",37,56,55,52,48,49,60,69,40,79
"COG0777",33,13,8,33,28,26,6,12,35,31
"COG0778",100,159,136,116,92,112,147,95,113,121
"COG0779",17,7,7,4,22,16,4,5,20,15
"COG0780",26,17,26,17,10,12,18,14,19,18
"COG0781",23,37,29,22,24,34,40,20,29,37
"COG0782",48,43,36,41,35,47,42,14,36,43
"COG0783",7,8,12,20,6,13,11,20,10,3
"COG0784",324,164,228,317,393,231,394,333,136,268
"COG0785",0,0,1,0,1,3,2,6,0,1
"COG0786",30,14,18,24,24,24,22,54,11,11
"COG0787",73,103,95,75,84,84,48,47,83,82
"COG0788",5,2,17,6,13,11,13,15,0,6
"COG0789",43,68,40,53,64,47,63,121,61,64
"COG0790",20,30,33,20,23,23,27,43,23,48
"COG0791",97,86,67,73,159,95,49,67,100,70
"COG0792",22,21,30,22,16,31,30,22,16,35
"COG0793",256,316,373,255,180,236,329,225,161,225
"COG0794",17,32,41,29,21,24,28,44,27,13
"COG0795",37,35,65,32,34,43,58,43,55,98
"COG0796",47,46,48,43,51,40,37,36,57,53
"COG0797",4,1,2,1,1,0,0,1,16,0
"COG0798",1,11,3,1,0,0,6,25,10,3
"COG0799",14,24,29,21,21,25,19,11,26,26
"COG0800",46,29,40,27,34,27,23,26,26,21
"COG0801",19,37,16,15,8,19,13,21,15,24
"COG0802",24,39,23,34,25,22,11,19,26,28
"COG0803",36,51,38,36,17,5,8,6,30,12
"COG0804",3,1,2,1,4,1,1,0,1,3
"COG0805",19,20,27,29,20,22,33,21,9,37
"COG0806",20,15,9,17,24,17,10,13,29,23
"COG0807",40,42,49,43,30,52,42,35,47,50
"COG0809",68,78,86,85,79,75,72,72,64,76
"COG0810",1,0,1,2,1,1,0,1,0,2
"COG0811",50,60,80,52,31,47,45,31,35,53
"COG0812",38,48,30,28,40,50,32,28,39,57
"COG0813",12,11,8,19,10,11,6,7,12,18
"COG0814",22,9,19,12,8,8,5,23,30,2
"COG0815",3,4,2,1,2,1,3,2,3,1
"COG0816",29,32,25,22,35,25,16,10,30,23
"COG0817",17,40,23,24,9,24,22,17,18,18
"COG0818",13,21,18,15,9,5,13,9,2,6
"COG0819",4,9,3,4,3,6,3,1,4,7
"COG0820",77,48,44,51,52,56,36,37,55,61
"COG0821",68,55,62,64,50,57,52,36,48,58
"COG0822",50,39,39,45,52,42,28,15,43,54
"COG0823",8,14,38,41,30,23,71,65,3,16
"COG0824",21,31,25,30,16,28,23,29,3,20
"COG0825",29,10,10,25,32,26,7,16,41,23
"COG0826",121,129,119,132,136,138,95,115,76,169
"COG0827",221,227,147,108,385,160,85,107,85,230
"COG0828",4,1,6,4,11,5,3,1,3,3
"COG0829",0,1,0,1,7,3,1,0,1,0
"COG0830",4,4,1,0,4,1,3,0,0,2
"COG0831",2,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,1,1,1,0,1,0
"COG0833",3,7,4,8,0,0,3,4,9,0
"COG0834",152,120,81,147,121,102,89,121,259,92
"COG0835",25,3,3,25,4,13,16,4,11,21
"COG0836",58,57,69,81,75,48,70,62,67,90
"COG0837",0,0,0,0,0,0,1,2,0,0
"COG0838",5,2,8,2,3,8,12,11,12,8
"COG0839",22,11,28,19,13,16,19,17,12,22
"COG0840",460,59,16,367,17,228,135,86,128,251
"COG0841",520,657,673,486,495,480,618,558,262,416
"COG0842",87,130,178,130,101,132,181,125,110,130
"COG0843",0,0,2,0,1,0,2,1,0,2
"COG0845",349,468,510,406,357,378,569,412,241,319
"COG0846",78,63,35,52,111,47,60,34,68,64
"COG0847",30,35,51,35,28,32,46,31,71,46
"COG0848",5,3,2,9,5,2,5,9,5,3
"COG0849",41,28,29,22,17,33,23,21,41,51
"COG0850",11,5,3,10,2,8,4,11,8,10
"COG0851",3,0,1,8,2,1,2,8,2,5
"COG0852",25,49,39,23,24,31,44,40,14,31
"COG0853",15,16,19,18,5,12,6,14,14,14
"COG0854",14,20,34,19,8,23,27,20,3,15
"COG0855",112,105,83,106,88,79,94,54,73,56
"COG0857",1,9,6,0,2,1,3,1,4,0
"COG0858",27,29,29,23,20,23,21,17,37,26
"COG0859",14,11,15,13,4,15,42,82,37,42
"COG0860",82,48,53,74,61,55,67,43,52,78
"COG0861",2,15,6,13,2,1,5,8,45,13
"COG0863",20,8,11,15,26,62,53,83,51,104
"COG0864",0,0,2,1,1,0,1,1,0,0
"COG1001",19,13,13,16,23,18,14,30,29,16
"COG1002",112,83,52,36,88,57,141,68,92,104
"COG1003",37,48,52,29,24,53,70,65,13,36
"COG1004",40,85,81,73,58,58,83,72,32,98
"COG1005",27,27,31,17,15,28,17,23,14,22
"COG1006",1,0,0,0,2,1,2,0,0,0
"COG1007",20,36,53,21,18,10,8,10,10,17
"COG1008",23,33,47,22,27,35,18,27,17,38
"COG1009",38,53,54,21,19,24,26,21,35,28
"COG1010",10,10,7,15,28,26,7,13,13,13
"COG1011",85,93,95,63,77,70,107,73,99,81
"COG1012",77,45,76,71,60,64,103,79,101,63
"COG1013",175,197,171,187,144,175,121,120,189,175
"COG1014",196,248,239,200,169,227,123,184,185,191
"COG1015",10,8,8,17,20,17,9,16,25,14
"COG1017",1,1,2,0,1,0,1,2,1,1
"COG1018",3,5,8,0,3,0,3,4,0,0
"COG1020",12,18,7,7,12,44,51,72,27,27
"COG1021",1,7,2,0,3,0,2,5,1,0
"COG1022",118,184,199,127,128,49,44,43,45,47
"COG1023",0,3,0,0,0,0,0,0,3,0
"COG1024",21,21,17,14,31,14,4,19,18,7
"COG1025",1,1,3,0,1,0,1,1,1,0
"COG1026",40,30,39,49,61,43,25,20,53,40
"COG1027",8,11,12,9,5,22,20,35,29,36
"COG1028",246,264,238,267,241,284,244,226,213,164
"COG1030",2,11,2,2,1,1,4,0,10,1
"COG1032",146,109,143,143,174,169,83,161,143,145
"COG1033",65,38,24,68,75,48,18,4,58,45
"COG1034",26,25,14,28,15,36,34,36,25,17
"COG1035",40,25,47,63,30,25,87,77,31,58
"COG1038",12,32,20,12,42,24,25,17,32,7
"COG1039",0,2,2,0,2,1,0,6,1,3
"COG1040",23,35,48,32,38,30,25,34,42,44
"COG1041",7,1,0,3,2,5,1,1,2,3
"COG1042",15,26,27,23,23,18,46,28,8,9
"COG1043",34,54,55,40,17,39,48,43,17,60
"COG1044",28,31,41,20,20,28,24,39,25,29
"COG1045",51,66,70,61,51,54,60,39,42,57
"COG1047",8,5,1,9,2,22,12,19,9,9
"COG1048",86,81,72,92,103,104,61,59,97,80
"COG1049",1,0,4,0,1,0,4,1,0,0
"COG1051",29,32,50,45,18,46,42,26,41,48
"COG1052",61,58,72,65,57,82,61,66,67,83
"COG1053",151,108,138,118,164,96,80,113,195,81
"COG1054",0,0,4,0,0,0,3,5,0,0
"COG1055",16,20,13,32,22,18,13,17,49,67
"COG1056",1,1,2,5,1,1,2,5,0,2
"COG1057",30,27,28,25,25,35,20,24,33,37
"COG1058",6,20,16,13,45,10,19,28,25,8
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",81,71,81,106,42,52,67,72,43,31
"COG1061",60,79,100,129,68,67,59,33,140,106
"COG1062",0,1,0,0,0,0,0,3,1,1
"COG1063",58,72,66,75,101,73,69,97,106,71
"COG1064",1,0,1,1,1,4,3,3,14,0
"COG1066",59,60,50,41,53,44,34,37,64,79
"COG1067",3,8,7,12,4,4,3,3,14,8
"COG1069",5,4,8,1,15,12,2,5,0,2
"COG1070",125,136,140,156,104,151,135,196,128,84
"COG1071",3,11,5,12,3,11,32,17,9,2
"COG1072",5,1,0,1,0,0,1,1,10,1
"COG1073",122,121,156,113,119,98,131,118,118,95
"COG1074",118,82,70,80,121,109,52,55,130,142
"COG1075",1,3,4,6,11,5,5,7,0,6
"COG1076",18,23,20,6,13,15,17,7,16,19
"COG1077",72,52,86,80,76,56,48,38,101,85
"COG1078",7,9,34,16,17,20,28,26,19,12
"COG1079",15,12,14,9,45,25,18,24,17,16
"COG1080",74,43,37,65,89,50,20,32,88,54
"COG1082",46,52,36,68,75,53,77,96,38,49
"COG1083",24,13,9,10,22,18,17,19,4,23
"COG1085",7,8,0,7,3,0,4,2,21,1
"COG1086",82,74,69,104,66,97,154,95,36,74
"COG1087",68,48,49,47,64,54,40,33,60,73
"COG1088",72,60,78,48,54,57,112,77,78,43
"COG1089",36,22,56,36,31,57,31,38,28,14
"COG1090",2,6,6,5,2,2,6,11,1,0
"COG1091",73,53,63,57,56,42,61,50,44,40
"COG1092",65,56,61,59,81,51,46,44,61,64
"COG1098",1,5,2,4,12,2,2,1,14,4
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",38,17,18,16,41,32,9,20,30,32
"COG1102",0,0,0,0,0,0,0,0,0,2
"COG1104",90,37,37,83,93,26,8,2,13,21
"COG1105",32,15,14,23,46,32,8,28,29,22
"COG1106",60,58,102,56,44,60,109,47,82,56
"COG1108",37,34,35,33,27,25,27,29,66,11
"COG1109",179,169,149,145,187,153,115,113,148,210
"COG1112",116,118,219,169,64,128,134,138,96,200
"COG1113",0,19,11,13,3,0,5,21,78,2
"COG1114",15,12,10,21,14,11,9,30,81,10
"COG1115",123,99,68,100,109,104,81,103,95,69
"COG1116",27,14,14,31,33,19,19,22,26,27
"COG1117",16,15,13,13,8,28,25,35,48,33
"COG1118",18,9,13,19,31,15,6,10,32,17
"COG1119",8,13,10,5,5,23,16,12,23,10
"COG1120",55,61,58,62,52,58,56,75,59,55
"COG1121",37,34,45,35,20,36,31,46,50,22
"COG1122",112,161,39,92,106,26,14,12,45,31
"COG1123",21,17,7,3,10,0,2,4,5,1
"COG1124",0,0,4,1,4,5,1,5,0,3
"COG1125",0,0,3,1,4,1,5,16,3,2
"COG1126",73,55,34,54,77,41,25,33,122,55
"COG1127",15,38,34,22,25,22,22,20,23,26
"COG1129",74,29,52,43,115,79,123,174,49,49
"COG1131",230,201,137,240,209,244,233,156,201,259
"COG1132",671,669,306,615,702,576,356,329,678,639
"COG1133",1,0,2,0,0,0,0,4,0,0
"COG1134",46,30,24,37,36,34,28,35,27,44
"COG1135",15,24,10,17,19,24,11,10,51,21
"COG1136",227,260,229,275,270,234,227,174,223,276
"COG1137",21,18,28,16,10,13,44,24,17,21
"COG1138",18,4,2,2,5,1,7,4,1,2
"COG1139",23,28,36,19,11,13,41,22,30,26
"COG1140",1,2,2,0,3,0,3,5,2,0
"COG1141",0,2,0,1,10,0,0,0,0,0
"COG1142",6,13,9,2,3,5,3,13,9,1
"COG1143",9,18,14,6,2,22,16,14,4,14
"COG1144",2,2,0,1,2,2,1,7,0,3
"COG1145",121,134,80,118,96,144,101,152,119,61
"COG1146",3,3,5,5,3,11,9,4,12,10
"COG1148",1,7,1,5,5,7,2,12,0,1
"COG1149",0,1,0,0,0,0,10,0,0,0
"COG1150",0,1,2,2,1,1,0,0,0,0
"COG1151",60,63,45,80,62,76,53,74,50,31
"COG1152",0,2,0,3,1,1,3,0,5,3
"COG1154",99,84,111,105,97,123,76,78,93,114
"COG1155",49,62,59,41,51,14,17,12,9,11
"COG1156",44,47,32,36,33,38,31,27,21,30
"COG1157",20,2,4,11,9,7,12,11,11,7
"COG1158",44,36,29,28,34,37,26,22,36,46
"COG1159",44,48,39,55,33,36,41,34,56,44
"COG1160",90,92,101,85,86,81,84,86,99,74
"COG1161",19,18,11,12,30,18,3,19,47,13
"COG1162",39,44,48,46,37,46,42,40,50,41
"COG1164",43,37,13,33,63,45,18,30,39,44
"COG1165",37,34,32,11,7,17,60,36,34,35
"COG1166",38,68,46,32,16,50,43,37,21,53
"COG1167",79,81,35,79,87,88,69,93,83,72
"COG1168",63,81,97,90,53,84,78,122,72,71
"COG1169",14,31,26,10,12,9,19,25,24,15
"COG1171",20,10,8,16,24,28,30,56,41,32
"COG1172",43,31,35,35,40,33,67,127,31,18
"COG1173",68,82,49,46,96,46,32,64,72,55
"COG1174",2,3,6,6,11,2,2,25,8,1
"COG1175",186,151,77,132,180,147,116,146,158,181
"COG1176",45,27,33,33,40,39,26,37,51,21
"COG1177",51,43,41,35,50,31,21,19,44,26
"COG1178",22,8,19,19,12,16,21,94,4,11
"COG1179",37,40,24,35,35,30,27,27,31,36
"COG1180",46,42,38,68,38,30,75,52,72,57
"COG1181",54,68,48,46,40,56,35,35,73,65
"COG1182",4,0,1,0,0,0,1,1,1,2
"COG1183",3,8,8,4,5,19,41,22,30,26
"COG1184",0,0,0,0,2,0,0,0,0,1
"COG1185",88,93,69,96,97,82,89,78,64,89
"COG1186",65,62,53,52,62,52,49,45,59,64
"COG1187",60,48,35,36,56,51,22,28,63,61
"COG1188",20,23,18,11,9,16,16,10,15,12
"COG1189",14,21,7,16,23,17,8,12,34,19
"COG1190",58,79,82,80,81,79,67,54,81,79
"COG1191",90,32,34,95,119,95,36,28,55,97
"COG1192",127,128,130,121,216,128,222,80,137,132
"COG1193",85,67,82,81,92,114,62,55,118,103
"COG1194",30,46,26,20,33,50,29,13,30,19
"COG1195",56,57,60,50,62,66,47,49,66,66
"COG1196",75,33,25,56,80,93,21,35,86,91
"COG1197",149,94,83,113,131,92,71,60,157,128
"COG1198",108,97,67,103,99,92,61,63,92,88
"COG1199",27,20,25,30,62,50,20,22,57,38
"COG1200",78,65,68,65,83,81,52,60,96,87
"COG1201",2,16,1,0,2,1,4,18,17,1
"COG1203",40,37,47,34,61,29,30,34,74,25
"COG1204",5,9,3,9,6,2,41,4,11,36
"COG1205",14,29,5,17,11,13,48,63,8,26
"COG1206",8,7,5,6,24,16,2,4,26,23
"COG1207",27,14,8,17,16,13,5,21,41,14
"COG1208",56,68,83,70,62,49,60,47,61,50
"COG1209",37,51,49,44,53,38,87,49,36,49
"COG1210",3,5,3,3,5,5,22,6,50,6
"COG1211",53,61,46,50,33,51,49,38,65,69
"COG1212",11,21,32,18,16,20,29,31,20,5
"COG1213",8,4,10,5,9,0,5,18,2,7
"COG1214",31,43,37,36,35,41,28,31,48,46
"COG1215",63,64,70,66,45,61,66,79,68,36
"COG1216",117,94,127,98,131,110,199,75,73,125
"COG1217",109,79,84,90,85,77,85,59,118,98
"COG1218",11,23,37,21,6,5,16,5,1,3
"COG1219",74,79,62,97,75,83,70,45,73,92
"COG1220",7,3,2,10,0,1,7,11,20,2
"COG1221",7,8,4,32,10,17,7,22,4,6
"COG1225",18,18,24,16,14,20,21,31,27,18
"COG1226",14,19,40,24,16,20,30,28,14,6
"COG1227",30,14,11,41,53,19,10,20,31,36
"COG1228",20,21,39,34,40,43,40,45,22,41
"COG1230",7,3,0,4,3,2,18,10,14,3
"COG1232",6,14,13,28,4,10,47,12,7,12
"COG1233",5,9,10,10,7,0,13,27,0,2
"COG1234",49,35,29,40,41,28,37,39,38,48
"COG1235",74,41,72,53,47,60,57,48,51,75
"COG1236",30,20,19,46,60,31,9,13,27,30
"COG1237",5,6,5,5,4,6,23,31,16,2
"COG1238",10,24,22,18,6,19,8,15,11,16
"COG1239",0,2,0,1,1,1,1,13,4,1
"COG1240",0,6,0,0,1,1,1,11,2,1
"COG1242",39,28,27,32,25,21,29,25,38,43
"COG1243",4,4,1,1,4,2,0,6,6,11
"COG1246",5,1,8,5,1,0,1,3,1,1
"COG1247",22,24,39,24,37,25,17,8,35,15
"COG1249",19,24,31,24,16,67,98,83,42,45
"COG1250",26,9,19,11,36,18,3,6,24,17
"COG1251",1,1,2,0,2,0,5,10,1,0
"COG1252",4,7,9,12,2,8,12,13,20,21
"COG1253",120,146,101,116,98,109,110,101,116,142
"COG1254",4,3,5,6,4,4,1,2,10,1
"COG1256",51,12,3,53,6,20,21,13,19,29
"COG1257",0,0,0,0,0,0,0,0,18,0
"COG1259",9,4,10,9,4,8,10,8,4,0
"COG1260",3,11,11,7,5,32,17,22,34,30
"COG1261",0,1,0,0,1,0,0,3,1,0
"COG1262",17,15,15,57,23,16,36,38,27,25
