"","DLF006","NOF006","NLM001","NLF001","NOM027","NOM028","NOF002","NLM031","DOM008","DLM018"
"COG0542",271,171,280,222,273,226,237,284,214,260
"COG0543",75,102,100,91,55,91,78,102,112,114
"COG0544",76,56,110,107,91,52,73,90,58,99
"COG0545",62,82,96,54,20,62,73,68,88,77
"COG0546",97,83,70,113,110,27,23,25,22,25
"COG0547",20,30,33,32,57,44,40,38,43,33
"COG0548",43,31,41,33,54,15,17,11,6,15
"COG0549",25,7,10,10,12,23,11,16,14,15
"COG0550",254,247,233,244,244,261,281,301,258,247
"COG0551",43,22,27,30,77,52,49,51,20,43
"COG0552",38,32,44,36,46,41,31,49,37,52
"COG0553",88,101,192,63,111,126,103,90,65,163
"COG0554",45,25,34,55,27,38,48,66,40,47
"COG0555",1,1,1,12,7,5,7,6,3,11
"COG0556",54,51,69,65,99,62,54,70,47,82
"COG0557",60,63,66,62,45,76,73,72,62,81
"COG0558",32,25,20,19,48,19,28,34,15,29
"COG0559",21,13,11,19,48,19,23,16,11,18
"COG0560",9,14,11,11,4,33,34,36,31,34
"COG0561",136,110,137,125,293,189,101,153,111,147
"COG0562",35,29,39,46,41,57,40,33,31,44
"COG0563",45,24,34,30,47,15,12,14,12,7
"COG0564",125,121,131,124,140,128,149,144,100,176
"COG0565",2,0,0,0,0,1,1,0,2,0
"COG0566",123,108,115,115,122,105,105,109,92,128
"COG0567",13,5,5,2,0,6,3,0,7,1
"COG0568",65,30,107,28,55,45,62,63,34,64
"COG0569",109,94,102,127,61,109,92,102,102,98
"COG0571",39,31,39,46,44,26,45,37,29,47
"COG0572",90,81,78,84,45,69,59,89,83,78
"COG0573",27,33,28,35,51,29,36,34,36,40
"COG0574",128,125,194,123,37,141,102,138,123,177
"COG0575",39,36,36,29,41,32,42,53,28,37
"COG0576",38,29,35,26,17,27,15,29,17,23
"COG0577",294,254,293,288,320,360,371,326,267,342
"COG0578",13,11,5,5,1,6,4,12,27,3
"COG0579",26,15,24,19,16,27,18,23,9,26
"COG0580",10,18,6,6,28,9,8,15,22,10
"COG0581",35,30,30,30,62,40,27,37,26,39
"COG0582",623,346,336,405,346,379,418,439,456,450
"COG0583",351,183,235,222,493,310,251,200,249,275
"COG0584",70,110,57,71,49,80,54,87,91,43
"COG0585",2,2,1,0,0,4,2,0,1,0
"COG0586",22,43,20,18,21,28,24,14,36,15
"COG0587",117,183,161,126,140,163,140,146,111,189
"COG0588",24,27,11,21,15,13,15,13,29,5
"COG0589",54,84,59,69,77,72,80,51,111,74
"COG0590",25,29,35,29,51,27,28,25,33,31
"COG0591",35,37,39,47,64,88,152,112,122,83
"COG0592",63,57,54,43,60,43,74,55,31,68
"COG0593",7,9,4,9,14,14,57,29,31,21
"COG0594",13,3,12,13,19,13,14,15,3,6
"COG0595",49,7,40,48,104,39,45,32,11,46
"COG0596",52,38,37,37,60,57,39,43,18,54
"COG0597",23,5,10,17,36,17,4,19,4,22
"COG0598",60,63,55,55,45,57,61,36,54,55
"COG0599",34,27,19,29,34,36,38,22,32,18
"COG0600",36,14,23,20,36,39,40,29,18,32
"COG0601",83,34,43,43,179,80,71,48,30,46
"COG0602",44,36,50,45,38,40,49,32,38,51
"COG0603",19,26,30,19,15,27,12,15,26,25
"COG0604",7,16,4,1,17,3,5,2,2,7
"COG0605",13,18,10,9,1,16,23,13,13,12
"COG0606",19,14,27,20,19,58,48,62,57,73
"COG0607",72,93,58,47,25,87,35,52,67,60
"COG0608",18,23,25,24,21,62,88,75,83,71
"COG0609",71,60,64,85,136,60,67,71,83,68
"COG0610",183,111,185,113,77,17,15,46,24,63
"COG0611",13,17,7,10,0,14,10,6,10,9
"COG0612",165,251,135,130,15,179,152,188,180,184
"COG0613",27,8,32,16,61,25,17,20,14,33
"COG0614",118,75,81,95,137,95,86,91,105,75
"COG0615",18,17,59,24,15,22,39,43,36,15
"COG0616",30,51,49,33,2,31,46,32,56,28
"COG0617",73,42,56,44,69,63,56,49,36,71
"COG0618",44,42,59,49,29,37,55,50,37,69
"COG0619",64,18,28,48,129,20,16,14,5,26
"COG0620",32,24,85,17,71,34,48,41,20,51
"COG0621",146,115,176,147,151,148,143,158,149,181
"COG0622",38,41,45,29,42,49,39,40,32,50
"COG0623",10,28,39,11,0,13,11,16,22,22
"COG0624",122,90,81,69,92,26,29,21,50,39
"COG0625",17,7,5,0,0,15,4,1,9,1
"COG0626",19,4,12,6,34,12,14,14,13,13
"COG0627",18,28,15,29,26,17,9,9,7,15
"COG0628",128,101,87,91,51,37,33,45,28,27
"COG0629",59,34,42,41,67,48,42,66,32,39
"COG0630",0,0,4,1,0,1,5,5,1,7
"COG0631",38,22,41,33,63,28,23,48,16,51
"COG0632",30,29,27,25,35,9,3,12,10,14
"COG0633",4,3,2,0,2,5,0,0,5,0
"COG0634",42,19,30,25,36,34,28,26,28,44
"COG0635",92,65,70,70,147,99,89,88,57,92
"COG0636",23,15,15,34,16,14,18,21,12,16
"COG0637",67,72,91,75,156,72,93,87,73,92
"COG0639",26,29,19,22,0,22,20,13,27,7
"COG0640",32,14,31,22,34,25,22,21,13,25
"COG0641",100,123,106,141,93,82,171,95,148,75
"COG0642",1478,2674,1287,1884,734,1940,2047,1653,2339,1145
"COG0643",9,8,13,11,4,6,10,14,6,10
"COG0644",7,5,1,0,0,14,3,0,6,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",68,88,120,89,76,53,110,100,97,92
"COG0647",22,9,10,2,31,19,4,21,3,13
"COG0648",34,37,21,49,17,27,28,34,47,21
"COG0649",25,33,48,42,0,18,35,53,35,32
"COG0650",2,3,1,1,2,5,6,0,0,1
"COG0651",35,18,9,6,1,16,16,17,9,6
"COG0652",53,28,36,33,38,40,47,54,39,44
"COG0653",82,87,191,119,147,38,37,47,27,51
"COG0654",2,16,5,26,0,15,5,3,7,0
"COG0655",48,33,26,43,85,39,31,56,33,55
"COG0656",49,61,27,59,42,59,27,74,88,24
"COG0657",83,119,89,91,82,95,109,79,87,79
"COG0658",45,44,46,45,78,64,61,94,51,60
"COG0659",36,56,74,77,52,40,54,84,57,63
"COG0661",7,1,5,11,99,12,5,5,1,19
"COG0662",29,5,21,36,27,7,15,27,30,22
"COG0663",27,19,22,22,21,18,18,20,24,33
"COG0664",148,174,89,127,56,128,161,146,147,101
"COG0665",12,13,10,9,1,21,11,17,11,21
"COG0666",19,30,31,8,0,14,8,16,53,13
"COG0667",67,92,72,113,101,114,59,74,106,113
"COG0668",111,116,96,105,51,105,119,110,130,80
"COG0669",41,37,30,28,23,22,30,16,28,36
"COG0670",9,4,18,4,7,7,9,12,7,16
"COG0671",41,30,46,29,9,29,39,41,25,54
"COG0672",4,3,1,0,20,5,1,0,0,4
"COG0673",174,215,191,160,161,237,215,202,243,158
"COG0674",170,180,198,218,147,174,197,222,216,226
"COG0675",87,42,49,137,605,50,17,5,7,55
"COG0676",4,0,2,0,8,2,1,0,0,4
"COG0677",51,32,22,50,2,15,55,50,94,12
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",55,14,49,33,143,56,50,50,30,90
"COG0680",3,6,2,7,16,4,6,0,5,0
"COG0681",77,99,86,88,54,90,120,89,95,87
"COG0682",36,43,54,46,49,53,39,36,41,48
"COG0683",36,20,11,13,65,19,17,19,23,30
"COG0684",14,2,3,16,3,11,3,3,11,2
"COG0685",36,47,49,53,34,34,42,48,47,56
"COG0686",25,35,29,27,48,19,28,18,25,17
"COG0687",61,52,52,30,20,57,54,63,53,51
"COG0688",19,35,42,39,18,20,15,22,47,26
"COG0689",2,1,0,3,25,2,5,2,4,1
"COG0690",0,1,2,0,0,0,0,0,1,1
"COG0691",26,18,27,22,25,20,22,24,27,22
"COG0692",16,38,24,19,38,28,16,27,32,41
"COG0693",44,43,34,37,16,37,39,43,60,38
"COG0694",3,0,2,0,0,2,2,1,2,0
"COG0695",2,1,0,0,10,6,0,0,1,4
"COG0696",17,19,42,12,20,55,48,64,61,76
"COG0697",64,52,75,58,74,183,144,165,183,194
"COG0698",34,18,37,21,35,36,27,43,29,31
"COG0699",2,10,6,6,0,28,16,1,2,18
"COG0700",18,24,43,25,19,29,22,27,42,44
"COG0701",18,7,22,18,22,20,15,14,23,25
"COG0702",9,6,5,0,2,8,3,0,8,1
"COG0703",41,32,60,52,49,49,27,40,35,52
"COG0704",40,26,24,38,44,30,31,28,39,19
"COG0705",26,54,50,43,23,39,50,50,32,28
"COG0706",85,79,82,76,80,64,72,85,54,75
"COG0707",52,37,74,65,83,58,71,83,50,72
"COG0708",45,30,31,46,47,30,40,24,22,45
"COG0709",12,1,10,12,27,11,18,11,4,7
"COG0710",9,3,8,5,12,10,7,9,9,9
"COG0711",14,13,13,23,40,33,18,31,20,37
"COG0712",16,13,12,16,32,14,15,18,29,17
"COG0713",2,9,4,2,0,7,17,9,23,4
"COG0714",54,95,101,78,68,84,140,101,78,104
"COG0715",32,23,46,34,57,37,58,43,35,44
"COG0716",84,94,63,98,57,86,64,54,117,55
"COG0717",4,0,2,2,31,1,7,0,10,4
"COG0718",14,7,11,5,24,8,15,16,4,9
"COG0719",84,84,99,95,130,93,95,82,78,104
"COG0720",5,4,7,7,1,21,18,16,18,24
"COG0721",5,3,12,7,18,11,6,8,4,4
"COG0722",22,7,17,11,42,31,22,27,11,27
"COG0723",1,0,3,1,0,8,3,1,0,0
"COG0724",18,25,6,26,2,15,18,19,37,2
"COG0725",8,6,5,9,23,12,6,3,9,6
"COG0726",120,126,108,120,79,137,136,89,107,111
"COG0727",2,1,1,0,3,0,0,1,9,2
"COG0728",4,4,9,5,26,7,6,2,8,14
"COG0729",3,3,3,5,0,4,5,0,5,0
"COG0730",27,7,28,20,71,3,7,5,4,4
"COG0731",28,28,21,18,4,27,19,22,40,23
"COG0732",110,70,93,85,48,31,33,127,66,112
"COG0733",93,48,152,85,75,111,116,121,69,126
"COG0735",52,46,51,47,30,45,47,45,38,46
"COG0736",7,2,5,6,27,2,3,4,2,7
"COG0737",97,95,110,90,46,101,96,119,111,94
"COG0738",106,200,195,167,90,120,150,140,180,128
"COG0739",51,59,53,91,29,195,163,199,220,205
"COG0740",61,32,56,55,59,54,28,52,43,72
"COG0741",49,57,47,44,16,56,59,47,72,54
"COG0742",32,31,33,23,26,29,25,31,30,37
"COG0743",52,42,49,40,49,40,53,59,53,60
"COG0744",46,48,67,59,80,48,62,97,61,92
"COG0745",737,839,765,764,335,731,675,909,844,614
"COG0746",0,5,3,2,6,4,5,1,1,4
"COG0747",113,34,34,62,204,116,86,70,36,66
"COG0749",77,82,143,70,80,81,103,115,75,123
"COG0750",82,55,81,45,69,45,74,69,45,67
"COG0751",20,3,4,13,40,0,8,2,11,6
"COG0752",5,2,3,3,19,3,2,2,3,8
"COG0753",10,16,9,8,1,1,28,20,19,16
"COG0754",5,4,5,2,0,8,7,5,7,7
"COG0755",30,63,24,50,2,13,24,14,16,14
"COG0756",8,16,12,8,13,33,25,17,21,24
"COG0757",23,15,37,13,16,9,10,17,19,22
"COG0758",45,41,56,50,61,43,41,63,39,60
"COG0759",13,10,15,13,19,9,3,7,12,6
"COG0760",58,71,99,39,3,65,36,67,70,67
"COG0761",60,31,53,49,44,50,43,55,43,63
"COG0762",4,0,2,0,0,4,2,0,1,6
"COG0763",16,32,18,15,34,18,21,26,42,29
"COG0764",36,43,37,32,17,36,43,40,46,62
"COG0765",80,26,98,76,163,75,77,80,34,113
"COG0766",55,39,85,66,90,51,70,77,55,85
"COG0767",26,14,30,25,18,14,21,14,32,24
"COG0768",210,162,219,213,243,56,87,81,52,91
"COG0769",83,52,101,81,114,73,51,85,60,122
"COG0770",95,113,111,110,73,99,83,123,128,106
"COG0771",59,49,80,40,64,22,18,20,16,19
"COG0772",138,89,159,98,136,111,108,133,88,144
"COG0773",58,60,71,66,65,66,57,73,52,80
"COG0774",38,37,26,29,21,31,36,32,40,42
"COG0775",36,46,52,63,26,55,51,63,63,44
"COG0776",62,68,57,61,36,37,34,44,75,41
"COG0777",17,4,22,16,16,32,32,20,4,31
"COG0778",116,147,97,117,74,118,136,114,137,116
"COG0779",15,6,9,8,18,10,11,11,7,17
"COG0780",13,24,22,16,21,18,24,23,13,28
"COG0781",35,31,29,15,18,17,37,36,26,39
"COG0782",63,34,53,47,48,51,39,39,39,42
"COG0783",11,29,3,10,3,13,13,10,24,4
"COG0784",90,74,66,81,52,358,282,208,256,221
"COG0785",4,2,1,1,3,4,1,4,4,0
"COG0786",28,15,20,21,11,23,31,13,28,15
"COG0787",85,77,110,69,63,82,54,108,63,99
"COG0788",8,30,8,15,0,10,10,14,16,2
"COG0789",94,36,57,54,97,87,70,59,38,74
"COG0790",32,33,54,18,1,22,42,20,19,21
"COG0791",105,42,78,71,131,117,97,90,57,79
"COG0792",30,18,26,20,29,22,24,19,21,20
"COG0793",213,254,310,276,36,244,193,217,307,228
"COG0794",31,25,31,27,45,26,19,23,21,22
"COG0795",71,61,82,42,36,38,49,51,62,40
"COG0796",34,49,42,46,38,30,39,39,44,50
"COG0797",9,2,2,3,1,1,2,0,2,4
"COG0798",2,6,28,3,1,11,8,2,1,8
"COG0799",28,16,21,20,26,19,28,26,18,32
"COG0800",34,31,30,28,53,28,39,27,34,35
"COG0801",22,13,27,14,28,23,16,11,17,20
"COG0802",28,9,18,22,31,20,17,14,14,27
"COG0803",29,33,30,39,73,33,20,14,36,40
"COG0804",7,0,2,0,1,4,2,3,1,5
"COG0805",29,20,9,24,23,15,18,14,16,28
"COG0806",17,9,26,14,24,13,16,16,11,27
"COG0807",40,45,38,53,34,51,48,33,28,54
"COG0809",79,60,125,72,40,74,58,64,72,96
"COG0810",10,7,2,2,0,0,0,3,1,0
"COG0811",63,58,56,62,34,39,52,48,82,39
"COG0812",43,33,40,32,48,34,27,53,23,42
"COG0813",9,5,7,10,30,17,8,24,9,12
"COG0814",6,2,6,1,0,21,16,4,21,11
"COG0815",2,1,4,4,0,1,4,1,3,1
"COG0816",28,14,24,20,20,18,27,37,16,33
"COG0817",39,24,20,22,26,10,21,20,30,16
"COG0818",17,10,12,9,1,9,18,11,8,8
"COG0819",5,2,2,13,35,3,8,5,0,10
"COG0820",40,43,52,44,29,46,56,59,45,81
"COG0821",62,62,69,71,50,14,19,16,20,27
"COG0822",11,6,15,13,10,33,56,47,18,51
"COG0823",32,79,20,51,8,48,39,21,74,15
"COG0824",32,31,12,29,19,34,21,15,25,14
"COG0825",12,10,21,21,22,25,23,28,6,24
"COG0826",121,107,147,129,141,140,115,142,80,142
"COG0827",74,33,31,35,41,121,200,153,39,151
"COG0828",11,2,4,3,8,2,0,8,1,3
"COG0829",0,0,0,1,1,5,3,3,0,2
"COG0830",1,1,2,0,0,2,3,2,1,2
"COG0831",0,0,1,2,1,0,0,1,0,1
"COG0832",2,0,2,0,0,5,0,1,1,1
"COG0833",2,0,1,5,42,5,4,3,5,5
"COG0834",140,61,101,90,196,99,107,99,68,130
"COG0835",8,4,25,17,2,0,2,11,1,3
"COG0836",53,51,87,52,7,33,34,65,64,82
"COG0837",0,2,0,1,0,2,3,0,2,0
"COG0838",14,13,17,9,2,4,10,11,11,10
"COG0839",17,12,19,31,0,7,16,17,20,17
"COG0840",91,98,230,195,17,30,191,217,24,237
"COG0841",508,797,476,607,241,561,627,501,789,409
"COG0842",138,159,135,145,48,128,177,132,195,109
"COG0843",2,2,1,0,0,1,0,0,1,0
"COG0845",448,590,406,496,150,418,486,371,650,345
"COG0846",42,29,51,40,30,53,44,53,30,62
"COG0847",44,42,39,33,25,28,36,27,50,37
"COG0848",10,5,4,8,26,4,4,2,3,4
"COG0849",16,36,71,23,1,26,32,28,30,40
"COG0850",6,0,12,14,20,7,3,13,2,13
"COG0851",2,1,1,6,12,4,2,3,2,3
"COG0852",10,12,9,6,0,26,26,35,43,32
"COG0853",16,13,15,10,9,20,14,18,16,13
"COG0854",11,27,9,15,0,13,12,14,32,21
"COG0855",55,81,93,95,120,92,110,73,81,118
"COG0857",7,0,2,0,15,3,2,0,3,2
"COG0858",29,14,18,31,31,15,20,25,17,28
"COG0859",49,38,37,31,42,41,58,22,38,25
"COG0860",95,53,86,72,62,27,14,26,24,18
"COG0861",12,2,20,16,71,9,6,2,7,10
"COG0863",90,71,25,46,16,31,57,55,62,32
"COG0864",6,0,2,0,0,2,0,1,0,1
"COG1001",31,6,7,12,22,28,29,16,14,17
"COG1002",24,77,177,60,54,25,40,71,56,161
"COG1003",40,49,16,32,56,36,39,40,55,46
"COG1004",77,134,64,75,57,24,27,30,29,22
"COG1005",15,14,26,21,1,22,21,20,24,37
"COG1006",2,0,0,0,0,2,1,2,0,1
"COG1007",21,48,55,29,1,27,27,40,53,39
"COG1008",23,34,30,30,1,31,35,38,43,32
"COG1009",23,30,43,27,3,6,14,15,10,14
"COG1010",15,13,8,13,20,15,22,23,9,7
"COG1011",64,87,76,78,57,98,91,72,103,82
"COG1012",118,49,58,71,70,126,60,41,85,59
"COG1013",173,142,147,189,142,148,167,181,203,226
"COG1014",197,208,176,218,130,183,180,212,221,255
"COG1015",26,6,12,21,50,29,28,20,9,13
"COG1017",4,1,2,0,1,1,0,0,0,0
"COG1018",18,6,1,1,0,1,2,0,8,1
"COG1020",102,43,29,106,24,75,70,49,106,37
"COG1021",5,5,1,2,0,4,0,1,1,0
"COG1022",145,187,187,142,99,138,171,136,179,135
"COG1023",0,0,0,0,5,0,0,0,0,1
"COG1024",18,13,17,31,44,21,20,27,16,13
"COG1025",2,5,3,0,1,3,3,3,2,0
"COG1026",31,11,45,40,83,31,47,45,21,42
"COG1027",20,35,53,13,29,24,19,11,31,33
"COG1028",236,257,160,212,197,235,240,265,236,202
"COG1030",9,0,1,2,20,2,1,1,7,5
"COG1032",131,125,101,138,151,136,118,159,162,150
"COG1033",47,13,45,41,26,33,48,51,15,69
"COG1034",29,16,15,16,22,38,26,36,27,17
"COG1035",44,68,23,34,15,39,38,19,31,31
"COG1038",42,13,13,13,12,30,29,16,26,18
"COG1039",5,0,1,0,0,6,1,2,0,1
"COG1040",33,40,37,27,34,41,43,28,28,42
"COG1041",4,2,1,11,0,3,7,4,0,1
"COG1042",22,56,8,18,3,19,48,39,39,15
"COG1043",25,45,35,32,27,23,48,38,46,42
"COG1044",35,30,34,24,20,21,29,18,40,28
"COG1045",57,44,41,52,37,47,54,50,55,27
"COG1047",16,11,12,8,2,14,16,17,8,12
"COG1048",80,72,91,99,125,101,93,101,93,84
"COG1049",3,3,5,0,0,5,3,0,3,0
"COG1051",10,23,14,14,13,28,25,44,29,61
"COG1052",69,47,60,67,16,63,81,74,59,61
"COG1053",81,62,169,142,127,82,106,107,101,97
"COG1054",3,1,1,0,1,0,0,0,0,0
"COG1055",36,14,66,30,77,23,25,24,8,43
"COG1056",5,0,0,0,0,2,2,0,1,1
"COG1057",42,21,26,22,37,24,19,27,25,28
"COG1058",23,15,7,11,40,18,24,9,18,14
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",79,73,55,101,127,77,67,70,60,44
"COG1061",79,126,106,121,110,77,61,46,41,86
"COG1062",5,1,2,0,0,0,2,1,5,1
"COG1063",103,81,99,73,155,129,88,69,67,74
"COG1064",10,7,2,0,0,1,2,0,1,0
"COG1066",51,64,66,46,65,61,41,52,45,63
"COG1067",5,3,8,10,68,11,3,0,3,12
"COG1069",9,7,9,8,2,3,12,16,9,19
"COG1070",148,141,177,172,235,153,148,139,149,143
"COG1071",8,32,4,19,2,20,27,13,34,4
"COG1072",3,1,2,0,2,5,2,0,0,1
"COG1073",141,139,72,128,102,40,24,39,49,26
"COG1074",86,51,141,83,115,66,73,125,64,140
"COG1075",4,2,2,5,1,0,7,5,4,5
"COG1076",15,19,13,19,1,22,9,14,11,12
"COG1077",93,54,77,65,88,53,65,62,60,80
"COG1078",10,27,13,17,1,22,22,32,34,12
"COG1079",10,0,3,6,1,28,19,22,8,18
"COG1080",39,17,62,52,108,55,41,55,19,59
"COG1082",75,58,32,53,116,85,48,56,91,55
"COG1083",16,19,14,27,1,13,15,23,20,0
"COG1085",4,1,3,3,36,7,3,1,2,7
"COG1086",109,115,76,99,27,79,201,108,128,46
"COG1087",15,12,14,14,19,42,54,49,41,64
"COG1088",51,100,48,59,49,58,98,51,85,50
"COG1089",31,37,37,50,1,32,46,61,38,41
"COG1090",3,23,0,4,0,8,19,1,12,1
"COG1091",52,57,46,43,33,38,74,42,46,56
"COG1092",49,43,54,66,62,48,38,66,52,63
"COG1098",10,2,3,6,16,0,4,6,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",28,15,24,26,23,20,29,22,2,12
"COG1102",0,0,2,1,0,0,0,0,0,0
"COG1104",47,19,52,47,35,51,53,68,6,70
"COG1105",18,4,19,22,51,21,17,32,6,31
"COG1106",62,40,142,66,19,59,38,49,70,58
"COG1108",33,42,41,30,27,41,30,20,45,30
"COG1109",172,143,176,175,172,116,160,156,114,190
"COG1112",107,190,141,154,78,113,192,120,167,208
"COG1113",22,11,7,18,123,20,9,0,17,18
"COG1114",24,2,12,20,79,12,10,14,18,20
"COG1115",121,46,102,81,120,80,111,121,78,107
"COG1116",40,9,21,21,32,35,30,18,13,12
"COG1117",35,24,21,33,51,32,43,38,30,28
"COG1118",11,3,11,28,41,25,19,13,5,18
"COG1119",11,32,25,8,10,15,18,13,24,29
"COG1120",74,67,52,54,36,64,53,54,63,41
"COG1121",38,34,27,26,50,25,38,31,35,37
"COG1122",111,31,70,78,248,107,85,82,46,112
"COG1123",8,10,6,4,107,29,9,8,8,18
"COG1124",9,4,2,5,7,5,5,5,2,3
"COG1125",6,1,2,4,25,4,1,3,3,2
"COG1126",78,32,51,57,103,71,53,61,26,86
"COG1127",40,40,32,40,22,23,29,29,48,22
"COG1129",97,49,66,38,100,130,104,75,57,52
"COG1131",266,214,236,245,172,245,268,204,217,219
"COG1132",505,281,467,505,667,495,463,562,292,558
"COG1133",3,1,2,0,0,1,0,0,2,0
"COG1134",30,30,47,66,55,42,29,32,15,38
"COG1135",27,6,16,11,73,17,17,14,6,20
"COG1136",226,177,263,229,226,215,257,240,200,236
"COG1137",25,39,30,23,14,19,30,19,32,31
"COG1138",10,4,2,5,0,4,3,0,7,1
"COG1139",25,16,15,24,58,34,15,12,18,28
"COG1140",2,0,2,1,1,4,2,0,6,1
"COG1141",1,0,0,3,0,0,0,1,0,0
"COG1142",13,8,13,3,5,19,8,4,7,1
"COG1143",11,16,13,3,0,8,18,13,14,5
"COG1144",1,1,3,5,1,2,2,4,0,1
"COG1145",139,96,72,90,83,89,121,142,103,111
"COG1146",12,9,11,14,7,16,9,12,12,20
"COG1148",6,2,4,4,0,4,1,9,2,3
"COG1149",3,0,0,0,1,0,1,0,0,0
"COG1150",2,1,0,0,0,4,1,2,0,0
"COG1151",47,32,73,70,69,74,52,66,52,57
"COG1152",6,0,1,2,1,14,2,3,1,3
"COG1154",99,91,139,91,90,74,104,124,90,115
"COG1155",57,26,30,31,13,90,72,38,64,38
"COG1156",45,41,28,30,19,46,46,47,44,16
"COG1157",8,9,10,12,2,7,18,9,7,16
"COG1158",28,19,57,25,27,37,17,37,31,57
"COG1159",56,35,42,36,50,29,49,44,34,45
"COG1160",90,98,94,100,106,86,102,83,96,86
"COG1161",23,6,12,14,14,10,20,24,7,22
"COG1162",36,49,58,38,13,48,64,46,49,52
"COG1164",27,12,33,32,14,18,24,41,7,39
"COG1165",27,66,36,8,25,23,19,17,34,45
"COG1166",21,58,51,33,3,4,15,14,23,10
"COG1167",56,29,58,61,98,71,61,86,59,84
"COG1168",60,71,69,79,127,107,86,85,87,58
"COG1169",6,13,6,6,1,26,11,8,37,22
"COG1171",27,28,40,44,59,59,39,38,49,66
"COG1172",66,28,44,23,72,125,86,43,42,23
"COG1173",74,19,51,63,149,78,74,54,38,65
"COG1174",6,3,5,7,34,5,5,2,8,1
"COG1175",125,73,151,151,316,188,201,166,60,136
"COG1176",35,24,45,27,13,30,32,41,25,30
"COG1177",42,37,32,30,18,28,40,33,29,36
"COG1178",30,4,28,18,36,16,24,7,28,10
"COG1179",28,13,34,34,23,34,30,35,23,31
"COG1180",50,41,47,41,81,65,63,33,62,60
"COG1181",55,48,51,51,53,59,60,60,30,73
"COG1182",1,2,0,0,0,3,0,2,0,2
"COG1183",20,33,28,28,24,24,21,25,32,32
"COG1184",0,0,2,4,0,0,1,0,0,0
"COG1185",80,67,108,82,126,96,78,75,81,106
"COG1186",26,11,22,18,14,60,52,55,40,55
"COG1187",45,30,54,38,37,33,36,59,18,69
"COG1188",13,12,9,16,10,3,4,2,3,8
"COG1189",16,4,13,12,33,5,5,5,1,8
"COG1190",83,57,60,76,87,66,65,75,85,88
"COG1191",24,3,22,18,9,38,61,106,14,61
"COG1192",56,21,46,35,36,145,92,106,95,139
"COG1193",53,68,109,60,37,83,75,105,69,126
"COG1194",35,37,29,24,30,37,36,30,41,31
"COG1195",12,21,28,21,15,64,54,81,64,60
"COG1196",60,21,64,49,75,52,48,71,21,60
"COG1197",96,95,166,115,184,37,44,32,41,57
"COG1198",77,54,102,84,102,94,64,84,73,91
"COG1199",60,16,31,34,51,30,27,52,21,38
"COG1200",64,90,75,58,101,63,74,83,55,88
"COG1201",5,5,2,1,57,13,4,0,6,25
"COG1203",34,29,13,33,94,49,71,22,31,19
"COG1204",37,32,13,43,4,7,18,0,20,5
"COG1205",48,26,81,12,1,2,4,11,7,60
"COG1206",20,5,5,11,34,3,7,19,3,30
"COG1207",21,8,22,12,63,19,13,12,14,21
"COG1208",52,69,52,48,16,38,75,66,81,50
"COG1209",45,58,24,46,24,29,51,36,75,43
"COG1210",14,7,37,6,30,15,12,17,10,21
"COG1211",45,42,88,44,47,41,64,42,28,45
"COG1212",28,31,16,27,26,13,23,19,31,18
"COG1213",9,3,2,8,0,15,5,3,3,8
"COG1214",31,25,41,32,43,37,45,26,25,35
"COG1215",53,109,29,37,90,85,88,57,98,56
"COG1216",70,144,101,130,114,98,75,101,171,96
"COG1217",66,75,91,73,85,84,74,82,89,96
"COG1218",25,28,9,15,3,17,18,20,17,11
"COG1219",80,48,87,67,82,62,65,90,56,71
"COG1220",5,3,1,7,45,3,6,0,4,2
"COG1221",7,1,14,34,214,45,11,13,10,16
"COG1225",29,25,23,18,7,22,18,20,34,20
"COG1226",40,36,25,28,17,35,30,11,25,21
"COG1227",24,9,28,36,59,33,28,22,14,20
"COG1228",15,8,2,13,0,34,38,44,40,29
"COG1230",3,14,9,1,15,1,21,1,11,8
"COG1232",18,22,10,25,36,23,26,8,41,10
"COG1233",8,8,4,14,1,9,11,2,8,0
"COG1234",27,39,28,49,61,49,49,42,32,42
"COG1235",59,66,68,59,24,49,60,74,80,54
"COG1236",25,11,30,26,47,7,23,51,10,25
"COG1237",4,13,3,3,10,1,2,1,4,1
"COG1238",7,12,16,12,0,12,14,16,12,21
"COG1239",4,0,4,0,0,3,4,2,1,3
"COG1240",0,0,1,0,0,0,2,2,0,4
"COG1242",18,25,31,22,17,28,31,27,33,32
"COG1243",12,6,1,3,4,2,3,8,0,7
"COG1246",5,2,1,4,9,3,2,1,1,2
"COG1247",17,21,12,11,27,21,13,18,9,16
"COG1249",86,87,36,91,54,95,102,73,112,44
"COG1250",36,14,10,18,21,11,15,3,1,8
"COG1251",10,3,8,0,2,7,5,1,6,2
"COG1252",14,25,21,24,7,3,7,3,5,1
"COG1253",119,100,105,99,141,107,109,126,122,131
"COG1254",2,4,2,3,6,10,3,3,1,9
"COG1256",21,5,27,26,2,4,28,25,3,31
"COG1257",8,0,0,1,1,3,1,0,1,0
"COG1259",13,19,3,8,0,13,9,16,15,5
"COG1260",19,26,29,25,19,27,17,27,22,18
"COG1261",1,0,0,0,0,1,0,0,1,0
"COG1262",63,40,64,40,0,49,4,12,30,18
