"","NLM026","NOF002","NOM020","NLM006","DLM027","DLM003","NOM015","NLM008","NLM022","DLM002"
"COG0542",315,216,262,250,324,207,324,222,274,255
"COG0543",80,81,123,63,95,83,103,100,100,83
"COG0544",98,79,88,77,114,47,95,123,124,90
"COG0545",34,66,123,105,51,74,64,48,54,65
"COG0546",83,75,73,75,93,82,49,83,77,107
"COG0547",24,35,30,39,39,24,45,35,38,28
"COG0548",35,32,53,45,40,35,41,48,48,46
"COG0549",7,14,5,8,31,20,15,24,31,8
"COG0550",328,305,293,286,193,237,389,264,268,232
"COG0551",76,41,38,33,61,24,33,57,48,39
"COG0552",46,28,27,40,46,28,25,38,38,43
"COG0553",84,100,171,123,158,449,183,106,102,80
"COG0554",67,44,23,26,55,23,48,38,57,30
"COG0555",3,11,1,2,14,0,3,12,12,13
"COG0556",94,47,76,60,84,69,68,59,74,73
"COG0557",85,73,108,86,104,62,83,67,97,81
"COG0558",37,25,23,14,32,19,18,23,37,30
"COG0559",35,18,20,11,16,15,31,14,12,19
"COG0560",12,36,34,33,20,46,33,28,28,22
"COG0561",54,55,37,47,73,148,142,152,152,152
"COG0562",34,27,41,50,52,55,33,54,41,67
"COG0563",43,25,49,31,33,35,42,36,41,40
"COG0564",160,134,185,130,184,131,149,149,144,164
"COG0565",0,4,1,4,2,0,1,2,3,0
"COG0566",121,95,90,90,112,101,123,91,110,103
"COG0567",0,0,5,6,2,1,5,3,8,0
"COG0568",65,47,126,60,108,58,37,56,66,80
"COG0569",130,114,66,87,109,72,124,101,120,82
"COG0571",33,47,52,46,56,30,50,35,38,52
"COG0572",75,82,92,82,74,66,55,69,70,81
"COG0573",24,35,16,34,53,28,50,30,33,25
"COG0574",166,130,196,133,119,46,60,40,38,41
"COG0575",50,33,52,27,52,35,37,47,39,42
"COG0576",28,29,36,23,30,25,27,45,26,36
"COG0577",347,372,205,158,320,319,310,460,325,313
"COG0578",3,5,7,11,2,14,12,0,2,2
"COG0579",22,16,9,10,20,10,20,28,27,11
"COG0580",10,6,10,13,27,23,10,2,18,7
"COG0581",33,34,25,35,45,36,40,23,48,22
"COG0582",687,417,239,486,266,520,421,574,551,459
"COG0583",208,234,253,329,406,186,193,284,387,272
"COG0584",63,41,50,82,41,98,85,82,64,46
"COG0585",0,2,2,3,0,0,0,0,2,0
"COG0586",12,28,24,31,31,21,14,17,18,28
"COG0587",142,120,180,149,151,744,160,154,158,153
"COG0588",15,10,8,13,23,22,21,13,14,9
"COG0589",35,80,104,88,100,87,72,36,30,56
"COG0590",27,29,40,54,38,49,29,25,36,23
"COG0591",94,125,66,90,68,85,105,68,80,124
"COG0592",65,55,62,58,61,50,52,62,54,84
"COG0593",26,40,5,27,3,34,18,7,16,21
"COG0594",15,11,5,7,14,6,7,24,13,11
"COG0595",90,38,18,17,104,11,11,16,16,14
"COG0596",74,21,43,30,87,54,48,66,56,54
"COG0597",25,5,19,17,19,14,15,40,21,13
"COG0598",43,43,61,60,61,66,50,52,50,65
"COG0599",15,25,27,30,30,39,25,20,12,22
"COG0600",41,26,18,25,13,21,30,21,30,29
"COG0601",67,65,30,19,72,46,49,57,57,49
"COG0602",51,49,32,49,57,477,44,40,53,52
"COG0603",15,14,34,21,26,22,15,12,21,20
"COG0604",4,5,7,11,10,10,3,0,4,0
"COG0605",17,18,2,24,1,33,19,9,18,7
"COG0606",79,53,56,66,56,47,68,71,72,72
"COG0607",57,41,39,72,33,57,68,72,63,39
"COG0608",91,76,62,71,71,73,79,55,89,89
"COG0609",33,21,27,22,18,61,78,69,65,72
"COG0610",141,45,52,138,180,132,93,139,105,127
"COG0611",8,9,16,23,12,26,22,13,11,12
"COG0612",155,150,177,187,88,247,189,99,128,168
"COG0613",30,9,11,17,15,25,10,14,30,16
"COG0614",90,85,67,88,78,64,91,62,65,73
"COG0615",26,48,9,11,45,21,9,19,14,21
"COG0616",12,37,69,54,25,53,36,38,37,20
"COG0617",59,54,69,72,66,42,57,37,69,50
"COG0618",56,47,59,45,59,44,36,75,59,51
"COG0619",73,44,10,39,88,19,35,70,31,66
"COG0620",11,32,44,23,51,35,19,48,53,52
"COG0621",184,158,179,160,137,136,155,149,152,165
"COG0622",55,41,25,40,34,30,31,39,33,35
"COG0623",5,5,4,4,7,27,12,9,27,9
"COG0624",79,87,99,87,141,120,102,55,89,69
"COG0625",0,5,8,11,1,2,2,3,14,1
"COG0626",24,15,16,17,40,8,7,4,17,14
"COG0627",33,26,20,13,15,32,24,47,32,39
"COG0628",128,77,76,76,119,116,86,78,99,103
"COG0629",75,50,30,38,63,39,32,74,34,46
"COG0630",1,7,0,1,6,0,1,0,13,4
"COG0631",73,44,32,19,48,15,26,46,52,52
"COG0632",45,15,31,34,32,23,38,33,26,34
"COG0633",0,2,1,3,1,0,1,1,2,0
"COG0634",37,31,27,33,47,34,37,35,19,31
"COG0635",105,90,63,105,70,80,78,80,100,100
"COG0636",17,22,16,22,11,20,29,26,28,23
"COG0637",84,92,62,106,89,68,99,68,85,87
"COG0639",13,22,17,8,29,31,30,22,19,31
"COG0640",38,30,11,8,52,11,22,20,26,19
"COG0641",96,168,196,96,76,138,128,192,112,132
"COG0642",1407,2036,1320,1799,934,1910,1766,1382,1423,1554
"COG0643",8,15,14,7,3,2,8,17,54,11
"COG0644",0,4,3,8,8,1,2,1,16,0
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",98,104,90,90,89,57,122,82,125,100
"COG0647",14,6,8,4,12,12,3,7,2,9
"COG0648",34,41,11,33,26,26,34,50,42,22
"COG0649",24,29,35,47,21,33,55,12,23,26
"COG0650",1,3,5,3,2,0,0,1,5,2
"COG0651",10,15,17,11,1,19,11,0,14,18
"COG0652",44,45,50,45,61,54,38,45,54,50
"COG0653",162,95,134,124,149,105,115,125,121,148
"COG0654",0,5,32,7,1,1,1,1,12,5
"COG0655",51,38,12,43,27,46,35,44,47,52
"COG0656",26,32,47,34,117,30,46,33,33,32
"COG0657",77,148,53,73,128,77,92,147,103,95
"COG0658",65,71,23,50,65,54,45,66,64,63
"COG0659",52,41,94,71,55,53,72,71,63,69
"COG0661",2,2,6,9,22,6,8,14,10,6
"COG0662",26,14,40,7,26,5,13,29,49,33
"COG0663",20,24,28,28,26,25,17,24,25,27
"COG0664",40,58,30,41,32,146,123,122,92,108
"COG0665",14,19,14,12,2,8,13,7,33,9
"COG0666",23,8,10,33,10,35,11,6,15,13
"COG0667",85,54,67,111,75,78,73,68,81,67
"COG0668",92,107,129,104,82,119,105,69,69,100
"COG0669",30,37,25,32,31,18,25,36,17,25
"COG0670",12,6,17,17,27,6,2,16,13,8
"COG0671",38,40,53,26,63,32,34,65,54,49
"COG0672",0,0,1,2,1,0,0,1,6,0
"COG0673",161,218,109,131,168,221,227,139,193,173
"COG0674",208,174,211,175,209,163,225,141,182,152
"COG0675",32,33,14,184,213,27,8,10,12,29
"COG0676",0,1,1,1,3,0,0,1,1,0
"COG0677",15,54,29,33,20,44,18,26,16,32
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",70,66,56,42,88,24,36,35,70,54
"COG0680",1,4,1,3,2,5,4,1,1,6
"COG0681",88,107,92,76,71,21,33,35,28,29
"COG0682",50,49,54,57,47,40,45,43,53,52
"COG0683",49,21,32,26,16,31,20,21,21,26
"COG0684",10,4,4,6,6,9,3,2,4,4
"COG0685",47,47,47,45,42,32,42,60,61,50
"COG0686",9,25,34,22,15,22,28,13,11,16
"COG0687",21,15,19,12,15,29,58,71,72,41
"COG0688",15,9,34,40,22,46,30,37,20,24
"COG0689",0,7,0,4,0,4,0,1,5,0
"COG0690",0,1,1,1,1,0,0,0,0,0
"COG0691",27,18,13,18,23,6,8,10,6,11
"COG0692",27,28,41,40,27,41,18,31,23,31
"COG0693",46,48,44,27,45,36,45,52,31,35
"COG0694",0,2,2,2,1,2,0,0,0,0
"COG0695",0,1,1,1,2,1,0,1,2,0
"COG0696",85,49,97,54,64,55,79,84,76,65
"COG0697",141,128,246,197,197,206,140,140,167,216
"COG0698",29,22,30,31,29,28,22,38,37,44
"COG0699",33,23,0,7,0,5,5,6,22,46
"COG0700",24,36,46,36,28,28,21,33,20,28
"COG0701",13,26,9,20,9,19,8,8,15,8
"COG0702",0,0,0,4,12,2,1,3,10,0
"COG0703",44,39,34,39,45,33,31,46,38,41
"COG0704",29,24,11,17,36,46,34,43,28,30
"COG0705",22,47,19,49,27,51,45,28,32,52
"COG0706",92,61,98,66,95,64,88,82,80,69
"COG0707",77,52,65,59,88,19,27,23,17,21
"COG0708",30,28,34,31,40,40,25,44,35,40
"COG0709",5,12,6,11,16,4,8,23,17,13
"COG0710",5,9,5,2,12,4,8,20,9,11
"COG0711",25,20,27,23,32,21,22,21,19,30
"COG0712",22,24,12,23,29,20,13,30,23,21
"COG0713",1,12,3,7,1,9,4,1,0,2
"COG0714",95,123,76,85,63,59,82,117,117,85
"COG0715",46,49,43,40,55,23,36,30,52,45
"COG0716",64,62,48,108,61,83,71,75,67,67
"COG0717",0,9,1,2,7,1,2,6,6,0
"COG0718",23,13,8,5,15,4,13,16,9,12
"COG0719",109,84,115,125,110,81,101,69,96,103
"COG0720",7,15,10,16,13,348,10,17,15,14
"COG0721",10,0,0,3,5,3,4,14,11,16
"COG0722",20,15,9,14,20,4,12,24,33,15
"COG0723",6,2,1,0,0,3,1,3,4,2
"COG0724",5,21,6,17,2,34,12,15,6,7
"COG0725",10,4,7,13,22,8,9,14,10,11
"COG0726",116,121,76,77,73,120,97,115,103,106
"COG0727",4,3,1,1,3,1,1,1,5,1
"COG0728",6,4,12,4,9,0,7,1,7,2
"COG0729",1,5,4,5,2,3,0,0,4,1
"COG0730",8,16,23,27,34,7,4,3,11,12
"COG0731",12,16,29,26,12,26,32,16,14,21
"COG0732",94,38,41,119,89,97,87,109,45,71
"COG0733",43,34,43,19,43,80,83,112,132,159
"COG0735",35,52,48,44,50,49,43,38,36,45
"COG0736",8,5,5,9,12,2,5,1,8,6
"COG0737",59,109,117,100,99,97,113,62,105,71
"COG0738",73,130,159,160,106,150,154,100,125,127
"COG0739",289,181,179,175,88,221,220,130,202,199
"COG0740",66,39,87,53,72,60,61,83,58,58
"COG0741",53,62,79,72,51,67,64,101,77,47
"COG0742",36,23,22,25,36,25,25,21,25,27
"COG0743",64,50,52,41,44,31,59,45,51,41
"COG0744",109,89,55,44,113,72,51,49,124,89
"COG0745",622,681,612,916,509,774,673,856,659,702
"COG0746",5,5,2,5,11,0,3,9,4,3
"COG0747",101,97,54,61,74,53,48,43,45,61
"COG0749",116,86,116,145,157,80,105,106,91,118
"COG0750",102,62,72,61,55,70,64,67,71,78
"COG0751",2,7,21,23,28,5,5,0,8,10
"COG0752",1,4,13,5,19,5,2,1,2,5
"COG0753",15,21,4,25,2,23,7,4,10,5
"COG0754",1,4,7,15,6,2,3,1,15,2
"COG0755",35,66,43,57,23,61,45,33,40,36
"COG0756",28,35,26,31,33,37,33,53,28,38
"COG0757",21,15,31,21,12,24,19,17,15,18
"COG0758",77,34,61,52,37,44,59,70,45,54
"COG0759",17,7,4,6,5,9,17,12,13,11
"COG0760",52,35,92,89,66,84,61,37,58,55
"COG0761",71,50,50,54,50,41,57,54,36,59
"COG0762",0,0,4,1,1,0,1,0,1,0
"COG0763",21,23,40,48,22,32,27,15,19,34
"COG0764",28,49,43,40,49,36,41,36,50,44
"COG0765",95,78,80,54,177,31,57,126,107,91
"COG0766",93,77,69,49,94,45,60,63,78,72
"COG0767",11,12,44,29,21,33,27,18,18,13
"COG0768",276,202,271,212,261,156,240,247,242,225
"COG0769",115,64,90,45,102,68,78,77,64,92
"COG0770",98,97,140,119,129,112,100,66,103,96
"COG0771",72,51,56,53,68,58,67,69,70,59
"COG0772",177,123,133,130,136,126,135,125,119,179
"COG0773",82,58,94,60,73,63,57,59,70,72
"COG0774",22,23,38,43,30,37,39,22,23,40
"COG0775",18,15,11,17,15,49,62,49,51,50
"COG0776",48,40,44,61,44,61,64,53,28,45
"COG0777",7,7,4,3,15,10,16,33,46,47
"COG0778",94,132,114,134,119,136,112,91,92,112
"COG0779",10,14,8,4,16,9,11,18,11,13
"COG0780",15,18,29,26,25,21,18,22,16,23
"COG0781",28,27,42,39,45,35,20,39,20,38
"COG0782",37,32,60,47,50,11,10,21,15,19
"COG0783",4,19,2,14,8,24,12,4,9,5
"COG0784",247,296,131,184,134,282,232,249,268,277
"COG0785",3,2,2,0,1,4,3,2,0,2
"COG0786",19,22,8,14,13,16,19,37,34,17
"COG0787",63,46,109,82,100,63,83,53,87,91
"COG0788",0,23,7,6,0,11,4,3,5,6
"COG0789",53,76,30,71,53,70,50,88,57,72
"COG0790",20,30,30,35,18,22,42,27,45,36
"COG0791",155,85,38,76,93,62,91,131,100,92
"COG0792",19,19,25,23,18,17,22,20,15,11
"COG0793",53,49,95,93,73,262,338,193,209,191
"COG0794",20,21,40,39,30,32,28,22,20,27
"COG0795",22,73,94,61,54,74,40,31,29,61
"COG0796",43,43,48,28,57,30,47,43,43,38
"COG0797",1,4,16,4,6,1,3,9,5,4
"COG0798",3,9,2,1,4,4,9,2,2,1
"COG0799",21,30,17,15,35,27,18,27,17,23
"COG0800",7,7,7,17,8,26,37,10,38,23
"COG0801",28,14,21,22,13,22,7,13,17,28
"COG0802",23,14,24,20,39,20,24,32,25,27
"COG0803",31,24,33,48,64,48,21,19,25,38
"COG0804",6,4,2,2,1,11,1,1,2,1
"COG0805",14,20,16,34,5,26,31,22,13,19
"COG0806",20,17,15,18,36,16,14,29,12,23
"COG0807",32,41,49,52,47,58,39,26,31,35
"COG0809",75,55,87,78,80,38,34,26,20,22
"COG0810",0,3,5,0,0,1,0,0,3,2
"COG0811",25,47,60,64,34,56,51,25,33,31
"COG0812",40,41,51,25,43,42,52,29,33,44
"COG0813",14,11,8,11,15,6,17,18,22,14
"COG0814",10,17,18,21,21,3,9,8,41,6
"COG0815",2,3,12,1,3,1,2,2,4,4
"COG0816",26,36,21,27,30,32,21,26,16,34
"COG0817",17,27,25,27,15,27,23,14,12,14
"COG0818",10,16,5,11,6,9,5,15,11,4
"COG0819",3,9,6,3,4,3,2,12,4,9
"COG0820",51,37,64,45,49,60,57,82,51,54
"COG0821",64,48,69,53,51,61,84,51,57,59
"COG0822",65,56,30,29,38,24,30,53,39,40
"COG0823",22,31,8,30,5,25,49,49,15,9
"COG0824",12,21,14,25,9,23,26,18,21,19
"COG0825",35,23,19,14,38,4,9,9,6,15
"COG0826",180,124,145,111,104,111,135,114,155,140
"COG0827",273,165,69,106,78,129,206,123,260,211
"COG0828",11,4,2,2,3,3,3,4,4,7
"COG0829",1,1,3,1,0,7,0,2,2,0
"COG0830",2,0,2,2,0,4,2,0,1,0
"COG0831",5,1,0,0,0,4,1,1,0,0
"COG0832",3,1,0,1,0,4,0,0,0,0
"COG0833",0,3,6,11,16,5,3,1,3,5
"COG0834",122,101,138,89,247,71,89,120,132,123
"COG0835",14,4,10,3,9,2,3,40,40,18
"COG0836",40,33,154,71,76,41,55,49,94,62
"COG0837",0,1,4,2,1,1,1,0,4,1
"COG0838",9,9,13,13,2,8,16,9,8,7
"COG0839",9,22,25,19,10,5,10,3,0,1
"COG0840",210,206,147,37,153,62,61,371,462,244
"COG0841",300,665,416,505,235,726,694,306,381,351
"COG0842",82,138,136,117,120,146,158,67,100,99
"COG0843",0,1,5,3,0,1,0,0,8,0
"COG0845",95,161,131,172,110,565,471,309,320,304
"COG0846",40,64,78,27,71,43,45,54,53,45
"COG0847",20,35,53,54,70,47,41,22,35,33
"COG0848",1,5,5,10,8,8,3,2,6,11
"COG0849",29,29,68,56,50,15,12,13,15,9
"COG0850",10,7,7,7,3,4,6,23,13,12
"COG0851",9,5,1,0,0,2,2,15,5,6
"COG0852",33,21,45,36,6,34,41,27,24,28
"COG0853",3,5,6,4,9,16,14,15,10,23
"COG0854",14,18,14,24,4,17,32,8,18,11
"COG0855",81,107,62,112,104,50,89,63,101,87
"COG0857",1,1,12,2,1,0,0,1,5,1
"COG0858",19,17,20,26,18,16,22,29,20,22
"COG0859",11,51,71,58,41,29,35,32,20,33
"COG0860",80,63,52,81,50,64,56,80,84,77
"COG0861",0,7,57,26,40,2,2,4,9,19
"COG0863",58,45,23,75,38,59,35,101,32,80
"COG0864",1,1,3,1,0,3,0,0,0,0
"COG1001",18,31,17,12,32,30,16,13,16,17
"COG1002",41,33,18,80,96,53,33,81,105,100
"COG1003",25,41,30,44,15,45,61,17,50,28
"COG1004",48,100,58,55,44,80,78,45,50,77
"COG1005",8,25,33,27,11,23,26,28,13,12
"COG1006",1,0,0,1,0,0,0,0,0,1
"COG1007",17,19,46,38,15,33,44,26,23,28
"COG1008",19,17,46,34,12,30,40,23,28,19
"COG1009",19,28,81,32,35,7,13,6,7,5
"COG1010",20,9,10,14,10,3,5,8,3,5
"COG1011",31,36,42,17,35,91,83,88,82,90
"COG1012",13,22,20,20,48,65,93,53,84,55
"COG1013",165,155,188,135,224,167,172,146,156,144
"COG1014",181,194,215,174,197,177,246,173,193,167
"COG1015",30,11,8,25,24,12,11,22,24,18
"COG1017",0,3,3,2,0,0,0,0,5,0
"COG1018",0,4,4,3,0,0,3,0,11,0
"COG1020",43,68,18,47,28,48,24,51,60,40
"COG1021",2,2,3,3,0,0,2,0,6,1
"COG1022",126,122,141,168,101,169,167,111,120,130
"COG1023",0,0,0,0,4,0,0,1,0,0
"COG1024",21,19,13,20,24,20,15,30,41,21
"COG1025",0,1,4,5,2,0,0,1,5,0
"COG1026",52,58,21,31,57,20,27,56,65,46
"COG1027",16,22,18,27,29,14,6,6,2,8
"COG1028",189,252,205,218,211,225,234,188,210,258
"COG1030",2,0,2,3,8,13,3,1,2,2
"COG1032",131,118,113,128,129,120,125,139,138,136
"COG1033",75,42,26,16,46,34,58,87,68,62
"COG1034",30,28,11,15,21,36,20,15,27,24
"COG1035",36,31,56,26,18,28,36,94,19,88
"COG1038",13,36,13,21,31,33,26,22,6,21
"COG1039",0,0,2,1,0,4,0,2,0,1
"COG1040",35,39,44,41,35,8,8,8,14,11
"COG1041",1,2,1,0,0,1,3,34,13,6
"COG1042",10,52,7,18,7,43,37,8,15,20
"COG1043",13,50,45,44,22,50,44,28,30,33
"COG1044",20,21,51,49,35,22,27,26,19,27
"COG1045",54,44,49,41,24,48,55,65,42,39
"COG1047",6,16,24,9,14,13,15,8,17,19
"COG1048",87,94,72,69,73,46,74,102,118,97
"COG1049",0,0,16,5,1,0,4,0,6,1
"COG1051",37,29,37,43,52,52,51,27,19,31
"COG1052",65,84,51,58,65,54,70,57,86,63
"COG1053",101,110,156,108,214,67,151,74,129,116
"COG1054",0,2,1,1,1,0,0,1,1,0
"COG1055",26,29,52,36,58,29,27,47,44,59
"COG1056",1,1,0,7,0,4,1,4,2,9
"COG1057",32,19,34,29,33,26,32,29,35,24
"COG1058",20,19,7,21,15,19,22,10,13,18
"COG1059",0,1,0,0,0,1,0,0,0,0
"COG1060",35,70,79,84,57,30,42,20,27,26
"COG1061",118,67,152,94,147,52,84,150,73,112
"COG1062",0,0,1,3,0,0,0,0,1,0
"COG1063",70,83,53,85,118,78,76,97,84,71
"COG1064",0,6,1,7,12,1,3,3,6,0
"COG1066",70,51,56,39,59,40,57,49,51,57
"COG1067",7,1,4,9,6,4,0,2,6,19
"COG1069",4,14,4,7,0,3,12,3,7,7
"COG1070",120,130,204,189,127,114,102,150,135,134
"COG1071",6,33,1,6,11,26,13,6,6,6
"COG1072",0,1,4,2,12,0,1,1,5,1
"COG1073",106,87,116,119,124,119,173,83,105,109
"COG1074",114,83,116,106,130,94,75,90,105,125
"COG1075",3,4,1,1,0,4,0,1,9,10
"COG1076",9,12,30,21,14,21,16,4,12,4
"COG1077",93,52,81,46,89,52,73,83,74,80
"COG1078",7,18,8,8,13,16,24,13,11,10
"COG1079",49,16,11,10,15,23,28,16,10,22
"COG1080",75,48,45,39,92,25,53,61,105,63
"COG1082",51,40,19,53,34,96,63,33,42,71
"COG1083",13,16,15,26,3,29,10,5,10,11
"COG1085",1,1,11,8,18,2,1,0,3,7
"COG1086",110,176,42,65,44,95,121,69,70,68
"COG1087",60,61,38,33,54,40,41,56,39,69
"COG1088",56,88,56,49,69,20,13,15,21,12
"COG1089",38,45,36,28,22,58,38,20,25,33
"COG1090",0,11,7,7,1,3,1,1,1,1
"COG1091",42,101,38,47,54,38,60,51,43,43
"COG1092",77,33,48,64,61,53,66,47,58,61
"COG1098",6,3,3,2,13,1,4,2,1,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",35,20,8,6,33,11,25,42,26,17
"COG1102",1,0,4,0,0,0,0,0,0,2
"COG1104",109,51,39,18,72,24,61,68,95,67
"COG1105",22,18,9,33,25,11,14,28,35,30
"COG1106",52,34,90,46,80,52,35,121,55,84
"COG1108",34,25,56,27,58,27,18,38,34,35
"COG1109",212,136,148,136,148,143,164,148,134,191
"COG1112",93,150,138,186,115,146,134,162,139,131
"COG1113",0,6,7,37,80,3,3,2,24,12
"COG1114",21,13,8,13,66,13,16,7,13,15
"COG1115",116,99,116,79,110,54,91,122,114,109
"COG1116",46,25,11,14,16,15,22,18,24,22
"COG1117",39,31,18,26,53,37,35,32,35,30
"COG1118",16,14,5,20,25,8,8,42,33,20
"COG1119",3,5,5,14,6,23,18,19,20,16
"COG1120",55,57,46,63,52,60,67,53,59,57
"COG1121",27,34,30,28,39,32,37,36,29,30
"COG1122",112,75,39,72,142,65,64,98,82,100
"COG1123",4,8,9,10,24,7,12,10,13,5
"COG1124",0,5,4,7,2,3,5,4,7,1
"COG1125",2,4,1,11,6,10,2,5,5,10
"COG1126",70,54,45,35,114,40,61,83,69,68
"COG1127",20,21,45,31,27,40,28,16,17,26
"COG1129",147,135,60,53,43,44,63,128,71,61
"COG1131",257,275,122,160,255,221,205,437,284,298
"COG1132",706,495,395,300,693,404,420,637,708,563
"COG1133",0,2,3,0,0,0,1,0,4,0
"COG1134",40,33,11,8,13,11,25,42,27,34
"COG1135",25,14,29,16,37,19,25,8,28,25
"COG1136",286,274,197,168,254,198,243,318,251,293
"COG1137",10,27,35,35,24,27,21,6,5,14
"COG1138",0,4,4,4,2,1,3,0,10,1
"COG1139",10,12,24,40,33,19,21,17,11,25
"COG1140",2,6,6,2,4,2,2,4,13,0
"COG1141",1,1,0,0,0,0,1,0,0,2
"COG1142",3,6,7,10,11,21,8,7,14,5
"COG1143",10,13,16,21,3,11,9,4,15,3
"COG1144",5,1,7,0,0,1,3,2,3,1
"COG1145",133,123,39,101,89,117,99,84,92,104
"COG1146",11,13,8,7,9,15,17,8,13,8
"COG1148",11,2,9,2,1,11,5,2,4,6
"COG1149",1,1,0,1,0,0,0,0,0,0
"COG1150",5,0,1,1,0,8,1,0,0,2
"COG1151",84,50,16,48,45,37,52,83,71,50
"COG1152",20,2,0,0,3,0,2,2,0,4
"COG1154",104,110,133,72,83,85,100,94,105,108
"COG1155",64,67,12,45,20,58,77,40,35,42
"COG1156",48,47,18,29,31,39,63,19,29,30
"COG1157",7,18,11,3,5,3,4,34,29,12
"COG1158",35,23,43,42,33,33,27,47,43,31
"COG1159",49,49,34,44,55,46,32,48,40,45
"COG1160",76,79,70,86,86,100,116,106,75,87
"COG1161",40,20,8,8,38,17,10,21,14,19
"COG1162",55,44,42,47,42,39,35,53,47,44
"COG1164",81,26,6,13,33,22,20,30,48,30
"COG1165",15,33,87,36,27,28,25,24,22,32
"COG1166",24,50,78,62,20,65,33,29,38,36
"COG1167",90,60,50,55,91,41,56,92,80,83
"COG1168",50,85,75,65,65,72,79,51,52,57
"COG1169",8,21,24,23,16,16,15,9,14,14
"COG1171",37,29,55,56,54,46,39,38,50,27
"COG1172",79,89,28,30,23,32,22,73,31,33
"COG1173",87,67,30,39,77,32,46,69,59,54
"COG1174",3,5,3,10,7,8,7,3,4,8
"COG1175",317,176,50,46,140,135,94,305,189,192
"COG1176",37,28,44,19,52,28,35,47,37,33
"COG1177",58,42,37,36,37,24,42,49,37,47
"COG1178",39,15,12,25,11,22,12,10,14,18
"COG1179",41,28,36,31,31,28,36,41,38,35
"COG1180",48,60,52,44,67,55,47,39,34,64
"COG1181",53,53,58,57,71,45,68,43,49,67
"COG1182",0,1,2,1,1,2,1,1,0,3
"COG1183",6,9,9,13,8,24,26,24,28,27
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",120,82,95,103,62,72,70,61,73,88
"COG1186",50,42,49,47,63,42,56,42,55,45
"COG1187",71,36,38,54,55,47,33,48,64,39
"COG1188",17,15,20,17,12,11,13,25,13,10
"COG1189",23,23,4,7,34,6,14,32,19,20
"COG1190",75,60,72,71,81,71,89,59,66,72
"COG1191",105,67,23,26,79,29,58,103,107,84
"COG1192",153,86,149,91,166,88,156,150,117,157
"COG1193",110,86,62,79,138,89,75,80,95,81
"COG1194",30,26,34,34,25,30,30,22,42,27
"COG1195",48,58,69,61,78,53,56,52,49,69
"COG1196",127,48,16,46,84,20,53,67,89,85
"COG1197",156,103,154,123,139,112,115,103,151,144
"COG1198",109,80,98,118,91,72,106,67,110,99
"COG1199",60,31,32,41,64,22,22,59,75,30
"COG1200",98,67,117,96,86,57,77,64,95,94
"COG1201",3,1,20,3,18,7,0,0,6,3
"COG1203",21,70,62,15,77,39,22,73,41,46
"COG1204",8,17,12,24,18,39,6,101,9,41
"COG1205",7,6,6,38,6,5,10,134,49,37
"COG1206",30,15,3,3,34,12,10,7,10,15
"COG1207",11,12,16,21,36,12,5,4,12,20
"COG1208",41,47,71,60,54,66,49,39,29,44
"COG1209",43,66,46,41,33,37,39,36,38,46
"COG1210",6,15,34,9,58,12,8,17,14,17
"COG1211",54,56,55,39,79,58,50,53,59,35
"COG1212",33,25,26,37,22,32,34,23,16,26
"COG1213",2,2,5,3,0,27,5,2,4,3
"COG1214",40,33,30,44,46,34,40,48,44,32
"COG1215",45,72,75,53,82,77,59,41,50,54
"COG1216",82,76,112,78,51,152,88,120,96,124
"COG1217",93,86,88,69,108,75,113,81,94,69
"COG1218",11,23,18,13,4,24,29,5,14,10
"COG1219",89,65,58,66,83,57,55,81,98,82
"COG1220",2,1,9,19,25,0,0,0,8,5
"COG1221",3,7,5,53,3,9,2,8,11,29
"COG1225",9,18,18,22,9,24,13,37,19,19
"COG1226",22,28,25,29,24,18,29,9,30,23
"COG1227",44,21,18,15,38,12,30,39,48,49
"COG1228",29,45,10,16,23,28,38,12,34,39
"COG1230",14,22,8,12,11,18,7,9,16,2
"COG1232",9,21,4,4,12,10,12,10,6,6
"COG1233",8,6,9,2,0,9,19,7,4,7
"COG1234",34,43,43,37,55,34,32,49,55,32
"COG1235",64,62,68,65,55,17,25,25,17,27
"COG1236",43,25,14,13,11,4,17,40,44,29
"COG1237",6,6,25,15,12,13,7,1,2,13
"COG1238",11,8,20,23,8,18,27,9,9,18
"COG1239",3,3,2,1,2,1,1,0,1,1
"COG1240",6,3,5,1,1,0,1,4,0,0
"COG1242",31,37,28,41,36,34,16,38,32,27
"COG1243",13,4,2,2,1,3,1,2,0,2
"COG1246",0,4,5,8,0,3,2,0,3,2
"COG1247",16,15,15,14,21,25,20,19,15,21
"COG1249",40,149,45,100,59,77,92,31,45,61
"COG1250",28,31,11,10,26,17,9,22,34,17
"COG1251",0,4,4,8,0,5,5,2,6,0
"COG1252",6,28,37,14,21,15,10,10,5,12
"COG1253",106,107,123,128,148,156,99,124,109,151
"COG1254",9,3,1,3,4,3,4,14,8,3
"COG1256",23,34,22,4,20,5,9,62,75,20
"COG1257",0,1,1,0,12,2,0,0,0,0
"COG1259",9,15,1,8,0,15,8,7,10,4
"COG1260",11,16,48,15,32,20,27,29,4,20
"COG1261",0,0,2,0,0,0,0,0,2,0
"COG1262",14,11,48,45,31,63,50,26,23,25
