"","DLM011","DOF008","DLF006","DOM018","NLF012","DOM026","DLM028","NOF012","DLM022","NLF015"
"COG0542",274,316,273,345,236,252,259,359,285,198
"COG0543",102,77,90,96,101,123,75,66,55,116
"COG0544",103,121,78,104,64,93,84,82,93,61
"COG0545",102,23,53,65,83,62,27,33,32,69
"COG0546",55,86,93,80,69,103,75,40,59,53
"COG0547",45,33,37,35,34,55,36,23,34,42
"COG0548",43,33,29,48,46,39,22,21,26,26
"COG0549",4,36,21,14,11,14,16,12,20,5
"COG0550",329,267,235,303,392,335,255,268,315,342
"COG0551",19,94,34,37,34,56,60,67,68,19
"COG0552",36,53,37,41,30,29,34,61,42,24
"COG0553",92,138,84,129,89,175,162,270,140,125
"COG0554",27,66,48,38,29,30,47,22,37,48
"COG0555",0,5,3,6,6,12,6,1,6,3
"COG0556",74,93,63,84,79,67,72,102,95,55
"COG0557",85,54,59,77,77,64,65,156,70,83
"COG0558",23,36,31,20,21,35,29,55,50,19
"COG0559",13,28,34,22,14,0,6,6,11,4
"COG0560",31,36,34,36,39,34,37,38,26,26
"COG0561",147,272,127,154,130,156,102,109,118,116
"COG0562",37,48,32,54,59,39,31,23,26,36
"COG0563",40,28,49,41,37,32,37,50,52,26
"COG0564",140,130,129,157,156,118,135,191,182,139
"COG0565",6,2,2,3,0,0,4,1,7,0
"COG0566",112,132,91,107,94,104,123,127,98,101
"COG0567",4,3,10,2,0,0,30,3,8,2
"COG0568",35,83,53,51,48,48,64,88,65,32
"COG0569",105,122,115,110,125,104,112,77,95,82
"COG0571",47,34,38,24,47,37,46,44,58,36
"COG0572",50,45,67,66,67,54,76,91,83,86
"COG0573",34,56,41,34,37,35,42,28,36,38
"COG0574",148,93,120,159,177,135,129,159,162,161
"COG0575",34,35,37,28,44,28,32,49,37,29
"COG0576",30,30,48,18,35,9,7,12,11,4
"COG0577",283,499,298,423,346,334,306,449,386,271
"COG0578",16,6,12,23,8,4,18,16,15,15
"COG0579",5,36,26,15,15,9,28,10,22,7
"COG0580",10,18,9,13,8,9,13,18,14,13
"COG0581",38,54,35,36,24,39,39,28,44,35
"COG0582",550,432,638,505,664,424,531,498,681,396
"COG0583",182,392,373,254,176,203,400,178,310,161
"COG0584",91,85,63,66,96,99,76,75,40,105
"COG0585",1,1,2,1,0,0,6,0,6,1
"COG0586",26,29,42,31,20,19,20,15,16,34
"COG0587",140,159,126,158,143,160,132,227,200,130
"COG0588",16,5,7,8,4,10,23,24,9,18
"COG0589",89,40,67,62,77,64,36,64,40,96
"COG0590",38,30,36,23,28,42,27,45,34,25
"COG0591",91,66,99,99,112,86,70,83,99,142
"COG0592",53,83,69,45,58,59,55,77,80,64
"COG0593",21,10,30,14,22,27,18,19,34,31
"COG0594",8,24,17,11,8,16,15,8,22,5
"COG0595",25,110,30,64,28,32,44,104,72,22
"COG0596",28,111,54,40,41,25,89,80,64,26
"COG0597",4,42,21,7,11,21,20,20,27,8
"COG0598",67,54,55,56,54,46,46,62,48,61
"COG0599",14,3,9,4,6,16,28,22,18,48
"COG0600",20,43,44,23,35,23,41,39,66,19
"COG0601",59,141,78,66,62,68,79,38,103,43
"COG0602",55,37,42,47,49,50,42,57,34,36
"COG0603",25,13,19,17,17,12,12,16,5,26
"COG0604",4,27,8,2,2,0,13,1,4,3
"COG0605",27,3,7,10,12,9,19,36,11,19
"COG0606",59,44,53,59,75,63,84,64,67,61
"COG0607",105,43,56,49,71,54,63,44,39,81
"COG0608",66,62,74,91,71,81,80,74,82,76
"COG0609",65,77,83,54,70,58,62,50,62,91
"COG0610",167,113,192,175,125,38,52,25,36,37
"COG0611",19,3,18,12,11,12,18,18,16,11
"COG0612",220,64,175,159,202,147,149,243,175,224
"COG0613",10,35,30,26,23,12,22,56,44,17
"COG0614",94,65,128,76,80,84,72,54,74,84
"COG0615",6,26,23,18,21,21,25,14,19,15
"COG0616",36,4,40,24,43,28,25,24,28,45
"COG0617",62,81,76,66,60,55,63,70,80,56
"COG0618",42,36,49,49,50,46,56,52,44,33
"COG0619",36,96,58,35,33,67,41,33,65,23
"COG0620",24,76,26,38,30,35,31,23,28,12
"COG0621",165,138,151,148,175,132,154,194,179,136
"COG0622",43,37,52,48,34,40,36,41,28,29
"COG0623",10,3,4,7,13,8,17,30,17,12
"COG0624",113,98,116,107,101,85,83,114,102,92
"COG0625",6,10,15,9,1,0,23,0,13,2
"COG0626",6,41,17,15,9,14,19,10,11,16
"COG0627",29,38,27,26,49,41,23,23,23,43
"COG0628",98,113,96,86,102,88,127,114,115,86
"COG0629",30,63,49,55,37,40,43,47,99,26
"COG0630",0,4,1,0,3,1,0,1,1,0
"COG0631",25,66,52,26,22,31,48,49,43,23
"COG0632",38,36,30,39,29,37,30,45,39,24
"COG0633",4,2,5,3,0,0,8,0,0,1
"COG0634",34,42,39,43,45,38,33,20,32,20
"COG0635",62,85,78,90,68,79,85,98,96,72
"COG0636",24,15,33,31,16,23,17,16,18,18
"COG0637",76,118,88,83,93,109,78,54,53,76
"COG0639",12,33,19,20,26,21,28,20,36,26
"COG0640",17,38,37,33,36,24,22,29,52,7
"COG0641",94,79,92,142,115,129,84,109,88,105
"COG0642",1664,1188,1547,1625,1660,1868,1617,1597,1461,2271
"COG0643",3,4,8,7,10,5,14,6,9,7
"COG0644",8,2,11,4,1,0,14,0,14,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",118,97,81,125,88,100,117,78,56,95
"COG0647",6,32,22,9,9,4,19,9,24,12
"COG0648",26,32,35,28,28,42,27,43,38,30
"COG0649",14,1,9,13,13,31,31,23,17,48
"COG0650",4,2,7,2,1,0,5,4,6,5
"COG0651",12,2,47,7,19,2,27,19,27,12
"COG0652",41,30,48,44,44,52,48,77,47,40
"COG0653",104,157,102,141,112,123,110,160,164,93
"COG0654",10,7,5,0,0,0,21,1,3,3
"COG0655",17,12,18,11,15,61,46,66,58,32
"COG0656",53,96,72,42,42,29,49,43,27,82
"COG0657",83,139,99,103,87,107,91,69,75,123
"COG0658",50,56,38,61,57,70,67,95,71,36
"COG0659",56,59,32,48,63,60,59,50,42,68
"COG0661",3,29,6,4,2,7,11,49,17,3
"COG0662",8,23,23,16,23,8,28,24,16,6
"COG0663",30,12,13,31,31,19,23,12,10,22
"COG0664",169,94,158,96,118,140,84,104,130,156
"COG0665",5,12,8,7,4,7,44,11,20,11
"COG0666",23,4,23,49,51,4,38,23,4,4
"COG0667",103,90,67,86,72,73,95,72,64,149
"COG0668",127,49,100,90,94,96,111,97,88,134
"COG0669",33,28,42,28,30,32,27,28,37,25
"COG0670",15,12,8,7,6,1,15,30,9,4
"COG0671",33,67,47,48,42,47,36,50,34,25
"COG0672",2,9,4,0,0,1,4,0,0,1
"COG0673",207,154,157,147,199,195,187,178,265,194
"COG0674",191,88,157,235,216,165,149,212,170,257
"COG0675",19,172,69,50,45,64,41,49,28,32
"COG0676",1,10,3,1,0,0,8,0,2,1
"COG0677",35,0,46,29,39,20,19,36,48,12
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",35,83,61,83,39,55,34,36,49,21
"COG0680",0,0,2,2,0,2,5,0,5,1
"COG0681",116,97,114,98,95,111,80,140,115,95
"COG0682",47,55,51,54,41,52,41,54,42,36
"COG0683",28,36,45,69,46,7,10,12,14,7
"COG0684",6,1,13,2,5,4,12,11,9,3
"COG0685",57,43,41,64,51,50,50,29,39,41
"COG0686",18,3,27,21,22,21,20,14,26,38
"COG0687",50,61,52,69,44,59,65,38,55,44
"COG0688",37,25,36,28,19,28,23,17,16,17
"COG0689",4,15,2,2,1,2,8,2,8,2
"COG0690",0,0,1,0,0,0,3,0,1,1
"COG0691",19,25,27,16,21,20,19,35,26,15
"COG0692",27,33,16,37,27,26,23,17,19,20
"COG0693",44,46,41,39,31,49,35,36,23,40
"COG0694",1,3,1,1,0,0,1,7,5,1
"COG0695",0,6,2,0,0,0,4,0,1,0
"COG0696",65,42,72,73,72,74,57,97,85,65
"COG0697",178,145,193,164,135,133,191,128,141,177
"COG0698",21,19,32,29,29,18,27,37,18,19
"COG0699",3,16,9,6,10,0,15,8,8,2
"COG0700",36,19,21,41,27,38,22,22,30,31
"COG0701",15,3,11,5,11,5,12,6,8,25
"COG0702",5,15,14,3,1,0,10,3,16,2
"COG0703",55,60,34,56,51,50,47,36,35,24
"COG0704",29,32,37,45,30,36,45,23,38,31
"COG0705",38,46,32,43,31,40,36,39,25,38
"COG0706",25,34,34,29,27,63,76,72,74,68
"COG0707",52,76,69,65,54,84,65,120,108,52
"COG0708",30,45,30,28,24,35,26,28,36,30
"COG0709",5,17,12,23,9,6,11,4,13,11
"COG0710",4,17,7,14,10,9,17,2,5,5
"COG0711",14,13,10,6,6,9,23,21,28,25
"COG0712",17,30,13,16,17,12,21,13,10,15
"COG0713",8,1,1,6,4,5,6,3,4,10
"COG0714",74,89,83,108,78,95,94,104,91,122
"COG0715",21,44,40,39,32,9,17,12,32,17
"COG0716",57,55,91,70,63,54,91,43,63,85
"COG0717",6,11,2,6,0,0,6,6,4,0
"COG0718",1,27,9,16,11,9,11,26,23,6
"COG0719",93,58,82,104,106,98,86,112,82,123
"COG0720",9,10,14,13,11,13,9,11,11,21
"COG0721",2,12,7,9,6,2,3,5,5,0
"COG0722",3,78,20,13,17,16,29,14,29,9
"COG0723",0,0,1,0,1,2,0,9,9,0
"COG0724",34,3,25,11,13,29,14,26,6,21
"COG0725",11,17,11,12,3,10,11,9,18,2
"COG0726",83,88,118,105,83,127,123,235,104,116
"COG0727",2,9,4,2,0,0,4,0,1,0
"COG0728",2,38,8,8,0,0,4,6,0,0
"COG0729",0,1,5,2,0,1,4,2,3,8
"COG0730",8,20,30,14,8,3,14,8,13,18
"COG0731",23,4,26,21,19,21,8,12,10,19
"COG0732",110,91,106,105,107,74,74,64,98,52
"COG0733",95,144,84,111,98,150,100,68,111,66
"COG0735",49,44,61,43,37,44,41,52,37,39
"COG0736",3,2,2,3,2,3,8,11,19,2
"COG0737",147,99,80,106,122,79,83,56,62,89
"COG0738",216,21,100,114,152,150,84,115,73,189
"COG0739",180,90,211,203,244,175,201,328,222,216
"COG0740",64,42,62,72,77,55,42,68,82,49
"COG0741",72,94,58,91,53,91,91,69,60,65
"COG0742",47,33,29,28,28,31,21,39,15,22
"COG0743",67,35,52,54,55,50,37,35,43,61
"COG0744",62,123,63,54,62,49,79,197,125,38
"COG0745",721,582,746,734,724,884,711,595,640,816
"COG0746",1,1,5,1,3,1,2,0,9,2
"COG0747",51,176,98,50,41,38,102,58,140,84
"COG0749",67,163,96,132,103,79,102,220,130,80
"COG0750",49,71,56,63,59,59,64,98,99,30
"COG0751",5,20,18,8,5,1,5,8,3,11
"COG0752",2,11,8,3,1,0,4,4,2,1
"COG0753",10,6,15,4,8,3,33,7,11,19
"COG0754",10,4,9,2,2,2,19,1,8,3
"COG0755",57,2,22,55,40,24,49,29,32,69
"COG0756",18,45,33,30,19,64,24,36,43,34
"COG0757",23,12,24,23,10,14,7,8,18,21
"COG0758",47,34,48,43,63,46,40,65,55,54
"COG0759",9,21,16,21,12,14,10,21,7,9
"COG0760",67,30,82,84,67,25,62,75,68,64
"COG0761",48,41,51,49,56,42,58,48,54,41
"COG0762",3,4,4,4,0,0,3,2,0,2
"COG0763",25,5,22,27,29,37,15,22,6,34
"COG0764",37,30,43,42,40,39,31,32,32,52
"COG0765",49,211,96,77,60,19,30,22,21,9
"COG0766",58,81,57,78,84,83,74,97,109,72
"COG0767",10,2,5,7,4,13,16,13,14,22
"COG0768",200,303,186,261,210,217,221,323,286,192
"COG0769",82,117,74,91,92,19,22,30,42,21
"COG0770",137,80,88,131,126,91,95,112,89,106
"COG0771",66,51,51,65,54,51,62,85,74,43
"COG0772",102,166,113,138,109,130,110,154,153,91
"COG0773",56,61,43,72,57,56,76,87,74,71
"COG0774",37,4,27,29,34,27,22,29,18,50
"COG0775",55,56,40,62,67,58,50,35,21,68
"COG0776",56,31,80,48,55,42,43,65,64,29
"COG0777",5,38,18,30,20,42,20,20,10,9
"COG0778",140,89,111,127,138,91,103,95,73,105
"COG0779",12,23,12,8,8,9,5,12,26,5
"COG0780",27,6,18,14,15,11,11,11,13,27
"COG0781",42,34,21,27,33,26,22,30,40,16
"COG0782",37,54,58,36,31,47,46,64,53,27
"COG0783",3,10,19,16,6,7,5,14,8,24
"COG0784",190,310,254,230,268,225,247,360,255,210
"COG0785",2,1,5,0,0,4,0,3,7,0
"COG0786",14,16,34,33,16,11,21,11,13,23
"COG0787",81,57,73,77,77,76,72,67,84,70
"COG0788",11,4,13,11,10,7,5,9,7,13
"COG0789",47,99,100,35,53,21,16,17,18,9
"COG0790",43,25,49,43,29,24,56,27,52,23
"COG0791",75,164,101,101,108,101,101,79,126,66
"COG0792",21,25,25,18,20,23,19,25,20,24
"COG0793",341,70,219,207,285,248,166,202,158,297
"COG0794",32,12,34,22,19,25,29,20,26,25
"COG0795",54,5,55,41,54,36,44,37,35,59
"COG0796",38,49,37,47,32,48,41,56,40,33
"COG0797",0,0,7,2,0,0,2,0,0,0
"COG0798",2,12,3,3,5,8,1,2,5,12
"COG0799",33,22,28,20,22,21,15,14,11,17
"COG0800",41,23,25,44,36,25,35,17,31,29
"COG0801",29,18,22,24,16,15,20,11,12,18
"COG0802",29,30,27,17,24,20,30,41,26,17
"COG0803",34,70,33,43,35,10,8,24,13,12
"COG0804",0,9,2,2,4,5,1,4,3,1
"COG0805",30,14,21,17,22,30,27,15,17,47
"COG0806",10,26,23,19,14,25,19,27,29,8
"COG0807",41,14,51,45,35,31,40,21,14,39
"COG0809",89,35,63,58,78,65,81,76,62,96
"COG0810",0,0,12,1,5,0,1,0,8,1
"COG0811",101,6,69,48,45,36,55,32,28,60
"COG0812",30,50,36,40,31,36,34,52,49,45
"COG0813",16,15,10,3,19,11,10,27,15,7
"COG0814",15,22,22,3,3,1,36,6,15,2
"COG0815",2,1,7,4,4,3,12,7,5,2
"COG0816",21,30,35,24,17,20,25,46,26,14
"COG0817",21,12,25,22,21,18,19,23,26,8
"COG0818",21,6,15,15,9,8,10,22,13,11
"COG0819",4,15,6,3,5,3,5,5,4,1
"COG0820",37,55,52,30,54,70,56,74,76,43
"COG0821",76,39,53,75,69,51,67,45,42,82
"COG0822",35,30,50,57,40,48,36,61,70,28
"COG0823",39,27,28,32,17,54,36,44,55,56
"COG0824",38,10,35,25,31,35,26,37,10,28
"COG0825",13,37,20,25,31,38,20,29,14,6
"COG0826",119,118,135,128,132,138,129,217,133,135
"COG0827",144,175,194,159,171,210,190,195,220,160
"COG0828",2,9,8,6,6,5,4,4,6,1
"COG0829",0,2,2,2,4,2,0,0,0,0
"COG0830",0,2,1,2,4,3,0,1,1,0
"COG0831",1,2,1,0,0,0,3,1,2,0
"COG0832",0,2,1,1,1,3,0,0,0,1
"COG0833",3,9,11,3,0,0,10,2,2,5
"COG0834",26,73,40,25,34,90,145,70,118,90
"COG0835",2,8,8,15,12,15,29,11,4,2
"COG0836",17,11,18,8,21,54,44,36,29,35
"COG0837",0,1,2,0,0,0,3,0,3,1
"COG0838",25,3,7,6,16,11,5,11,6,11
"COG0839",25,0,15,22,26,16,15,10,7,33
"COG0840",21,68,105,204,165,181,248,66,75,57
"COG0841",666,107,503,498,665,437,515,389,405,875
"COG0842",135,37,119,114,137,132,112,150,105,204
"COG0843",2,0,4,0,0,0,3,0,2,0
"COG0845",557,81,456,396,443,387,343,328,282,595
"COG0846",47,92,50,51,39,46,42,29,40,34
"COG0847",37,28,60,28,37,33,53,29,25,36
"COG0848",3,4,8,6,0,0,6,1,4,8
"COG0849",36,9,19,29,16,23,35,62,48,32
"COG0850",1,12,3,5,3,5,11,1,12,2
"COG0851",0,2,5,3,6,5,6,8,5,0
"COG0852",38,5,24,31,47,33,19,17,9,47
"COG0853",5,3,5,1,5,15,13,10,10,15
"COG0854",32,5,12,25,25,20,10,18,8,18
"COG0855",92,87,61,96,70,100,80,61,59,105
"COG0857",2,16,3,4,1,0,9,0,4,5
"COG0858",25,26,30,27,21,10,12,11,5,4
"COG0859",41,7,41,15,25,37,30,22,24,45
"COG0860",55,107,88,71,67,68,82,55,106,51
"COG0861",6,28,9,4,0,1,18,1,10,3
"COG0863",33,14,82,47,73,57,36,61,97,39
"COG0864",1,0,4,0,1,0,0,0,3,0
"COG1001",26,36,30,15,13,19,27,20,28,17
"COG1002",53,94,25,38,37,47,75,51,42,42
"COG1003",40,3,21,49,51,12,17,9,10,14
"COG1004",74,51,70,60,102,92,68,59,61,107
"COG1005",35,1,18,13,22,7,7,7,5,9
"COG1006",0,1,1,0,0,0,0,0,2,1
"COG1007",46,10,20,23,28,32,27,22,11,49
"COG1008",49,5,16,41,31,5,9,13,2,26
"COG1009",42,4,30,44,51,24,29,19,15,51
"COG1010",9,21,20,17,15,15,32,10,21,32
"COG1011",30,27,24,38,27,92,51,53,63,60
"COG1012",22,56,42,22,19,90,149,115,141,84
"COG1013",52,33,44,61,54,118,130,140,148,238
"COG1014",214,106,173,242,215,140,150,171,172,279
"COG1015",17,43,23,13,16,16,30,40,31,9
"COG1017",2,1,1,1,0,0,8,1,2,1
"COG1018",7,3,7,2,1,0,16,1,9,1
"COG1020",25,60,104,27,60,68,42,31,64,33
"COG1021",3,1,8,0,8,0,10,0,4,0
"COG1022",200,117,127,143,147,133,87,154,139,184
"COG1023",0,2,0,1,1,0,0,0,0,0
"COG1024",16,12,22,18,7,8,46,10,25,13
"COG1025",6,7,6,1,0,0,17,0,2,1
"COG1026",22,82,29,56,33,40,52,46,18,15
"COG1027",31,16,18,29,21,18,10,29,17,32
"COG1028",250,190,245,250,249,196,267,240,195,275
"COG1030",3,0,3,2,1,0,6,3,6,1
"COG1032",131,134,145,135,154,119,139,136,129,120
"COG1033",30,94,50,63,45,68,65,35,83,37
"COG1034",15,34,31,12,23,27,40,18,64,20
"COG1035",46,27,31,29,16,61,25,27,38,62
"COG1038",21,16,40,10,20,9,18,31,23,26
"COG1039",3,0,1,0,0,0,3,15,3,2
"COG1040",42,49,31,45,42,34,30,38,36,30
"COG1041",0,2,3,11,0,3,2,2,8,1
"COG1042",22,11,24,32,33,24,25,29,24,34
"COG1043",61,4,36,31,50,27,21,32,32,54
"COG1044",52,2,36,35,33,16,18,18,17,37
"COG1045",76,28,78,45,50,63,45,38,53,59
"COG1047",13,16,22,28,24,7,11,10,5,22
"COG1048",78,97,70,127,84,86,87,57,57,75
"COG1049",5,3,3,0,2,0,9,0,2,1
"COG1051",43,35,36,40,45,40,17,46,22,35
"COG1052",106,55,61,89,108,76,71,52,50,77
"COG1053",127,144,92,206,95,37,44,35,25,39
"COG1054",3,2,6,0,0,0,5,0,1,0
"COG1055",15,26,28,26,28,7,12,7,10,4
"COG1056",1,6,2,0,0,0,2,6,8,0
"COG1057",27,36,35,32,27,31,26,35,41,17
"COG1058",18,12,24,14,18,4,36,9,15,13
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",74,34,56,53,83,89,44,53,55,97
"COG1061",93,103,80,140,90,129,102,175,70,98
"COG1062",1,9,3,0,0,0,8,0,3,1
"COG1063",61,139,89,74,71,107,69,86,139,78
"COG1064",5,2,2,0,0,0,9,2,7,2
"COG1066",60,67,39,76,44,42,58,60,51,55
"COG1067",3,19,11,3,2,0,12,49,34,4
"COG1069",3,6,15,5,10,9,7,12,9,19
"COG1070",114,184,140,129,124,135,135,104,94,147
"COG1071",4,2,11,12,18,2,22,13,19,33
"COG1072",3,11,3,1,3,1,3,1,2,0
"COG1073",143,69,133,129,110,113,102,133,76,185
"COG1074",80,98,65,83,91,88,96,193,137,53
"COG1075",3,5,3,6,9,1,3,4,10,1
"COG1076",19,5,16,19,8,13,15,16,9,24
"COG1077",55,57,70,73,64,72,67,94,109,68
"COG1078",22,16,8,23,21,11,10,10,11,17
"COG1079",10,30,34,19,27,13,25,16,40,17
"COG1080",42,109,32,55,48,45,73,28,34,30
"COG1082",49,97,61,25,59,11,20,15,39,15
"COG1083",4,9,20,6,10,19,13,14,14,22
"COG1085",3,30,2,1,0,0,6,0,3,0
"COG1086",63,49,111,55,116,99,72,103,101,150
"COG1087",41,65,48,44,42,46,51,64,71,41
"COG1088",79,51,54,50,79,60,49,62,41,63
"COG1089",55,3,31,41,52,29,32,27,20,44
"COG1090",9,0,3,1,2,11,4,2,7,10
"COG1091",61,53,42,63,61,42,51,43,26,66
"COG1092",57,36,50,61,56,51,62,75,72,55
"COG1098",3,6,8,6,0,10,6,12,9,1
"COG1099",0,0,0,0,0,0,4,1,2,0
"COG1101",23,28,32,28,34,25,33,11,26,11
"COG1102",1,0,0,0,0,0,0,0,3,0
"COG1104",37,96,50,74,77,73,74,88,85,30
"COG1105",10,44,28,16,18,8,8,4,6,3
"COG1106",84,21,56,61,57,75,32,57,35,20
"COG1108",35,48,42,45,35,24,33,38,49,29
"COG1109",154,190,177,188,159,164,153,190,198,139
"COG1112",207,69,123,142,103,156,105,94,51,152
"COG1113",10,84,19,2,1,0,24,0,20,3
"COG1114",10,36,26,15,8,4,20,15,22,9
"COG1115",74,123,103,102,109,91,77,79,76,110
"COG1116",17,38,46,22,20,19,28,20,74,15
"COG1117",37,69,34,42,31,40,36,30,37,38
"COG1118",9,30,15,17,15,30,19,8,20,10
"COG1119",10,1,4,9,0,13,13,10,9,23
"COG1120",58,45,69,74,61,68,64,39,46,75
"COG1121",30,55,37,45,40,35,37,35,37,38
"COG1122",43,183,132,82,66,108,92,73,149,33
"COG1123",5,65,11,17,5,9,16,7,24,3
"COG1124",1,5,4,3,3,1,9,2,9,3
"COG1125",3,3,8,4,2,1,9,3,8,5
"COG1126",47,169,62,77,51,48,74,51,60,27
"COG1127",22,5,29,33,31,28,19,26,9,28
"COG1129",54,152,89,69,75,28,46,11,29,17
"COG1131",124,316,249,253,223,392,253,235,328,173
"COG1132",324,927,530,497,592,603,671,729,728,343
"COG1133",0,2,1,0,0,0,5,0,1,0
"COG1134",19,39,24,25,30,51,43,39,47,35
"COG1135",15,38,31,17,18,10,28,14,30,12
"COG1136",239,383,238,254,278,298,236,309,261,215
"COG1137",41,7,24,16,24,20,20,15,12,28
"COG1138",6,3,8,12,1,0,8,1,3,4
"COG1139",32,2,31,14,17,17,9,8,21,23
"COG1140",2,1,2,0,0,0,7,0,5,1
"COG1141",3,0,1,0,0,0,1,2,0,0
"COG1142",3,4,3,0,2,2,37,3,27,3
"COG1143",16,2,9,3,9,12,14,4,12,8
"COG1144",0,2,0,5,0,3,0,9,3,2
"COG1145",74,132,107,69,73,106,85,71,189,114
"COG1146",7,6,13,8,14,17,6,6,18,15
"COG1148",3,14,10,5,6,9,0,11,20,4
"COG1149",1,0,0,0,0,0,0,1,0,2
"COG1150",0,4,2,3,2,0,2,4,5,0
"COG1151",47,96,41,55,58,71,42,44,50,60
"COG1152",0,16,1,2,2,2,1,0,6,0
"COG1154",38,33,22,44,34,99,112,75,89,97
"COG1155",49,49,52,51,50,46,50,52,63,70
"COG1156",40,31,57,55,44,66,32,49,55,54
"COG1157",3,5,3,12,4,8,13,6,8,5
"COG1158",45,46,31,36,31,38,36,44,41,24
"COG1159",37,35,55,41,34,31,30,70,51,41
"COG1160",85,90,75,102,83,98,85,98,107,107
"COG1161",10,37,21,26,15,23,27,48,42,12
"COG1162",54,41,47,30,47,45,35,56,54,51
"COG1164",10,69,37,34,26,23,48,76,64,16
"COG1165",37,12,38,27,33,30,21,7,21,19
"COG1166",51,5,26,32,39,24,33,19,8,47
"COG1167",32,146,79,79,63,74,76,40,94,44
"COG1168",98,84,66,63,62,71,72,72,45,116
"COG1169",18,1,11,15,22,16,15,9,6,21
"COG1171",40,53,33,47,39,57,58,14,38,33
"COG1172",32,97,59,37,33,51,77,18,69,22
"COG1173",44,128,96,51,47,36,82,40,88,30
"COG1174",2,4,6,3,4,6,10,3,12,5
"COG1175",74,361,103,204,127,226,223,109,192,57
"COG1176",30,27,41,36,37,39,31,23,27,32
"COG1177",5,22,10,17,8,29,30,23,40,25
"COG1178",15,20,31,20,9,9,28,19,33,20
"COG1179",28,29,24,24,34,10,13,14,10,11
"COG1180",36,59,54,45,46,40,42,44,75,35
"COG1181",43,74,53,49,40,62,57,66,56,65
"COG1182",0,4,4,2,1,0,4,1,2,1
"COG1183",13,7,7,11,13,27,17,32,19,28
"COG1184",0,0,0,0,2,0,0,0,2,0
"COG1185",95,76,88,104,97,101,94,144,125,84
"COG1186",41,60,41,62,41,58,70,63,74,58
"COG1187",30,56,49,38,41,42,53,66,68,44
"COG1188",7,5,11,3,5,16,12,12,17,16
"COG1189",12,28,14,22,21,19,19,32,22,8
"COG1190",22,17,30,26,25,62,82,109,76,82
"COG1191",43,111,65,59,61,67,95,165,105,35
"COG1192",136,181,141,89,133,128,130,158,136,65
"COG1193",67,101,71,102,87,94,64,95,103,61
"COG1194",34,38,28,31,27,32,31,24,20,20
"COG1195",68,70,48,37,43,71,57,81,57,55
"COG1196",29,102,62,75,63,67,75,151,124,39
"COG1197",102,167,81,152,121,111,141,181,160,102
"COG1198",74,96,92,96,117,93,80,130,114,83
"COG1199",21,88,47,43,25,41,59,17,51,18
"COG1200",70,90,79,88,87,73,71,105,114,54
"COG1201",2,57,4,4,3,1,6,2,12,2
"COG1203",42,85,28,50,52,36,36,63,42,37
"COG1204",1,0,27,9,12,6,9,14,10,8
"COG1205",0,47,33,11,10,0,36,14,26,31
"COG1206",14,14,20,9,13,14,13,22,27,6
"COG1207",9,27,18,21,15,3,5,2,12,4
"COG1208",22,4,12,21,19,71,35,35,44,78
"COG1209",48,28,31,39,54,44,38,38,21,52
"COG1210",14,22,11,16,7,6,10,10,18,4
"COG1211",43,44,55,48,45,64,40,45,54,45
"COG1212",42,4,30,24,16,13,13,18,11,21
"COG1213",3,0,13,2,2,1,9,7,5,1
"COG1214",29,39,29,28,43,32,39,56,32,39
"COG1215",57,63,59,60,70,54,49,80,70,90
"COG1216",133,64,77,133,107,85,87,63,52,97
"COG1217",83,82,94,114,86,75,85,130,105,76
"COG1218",29,6,18,15,14,19,13,22,5,19
"COG1219",51,82,66,73,77,66,74,88,77,47
"COG1220",5,13,8,2,0,0,10,7,11,7
"COG1221",4,31,7,9,4,17,15,12,14,3
"COG1225",25,17,20,11,11,16,11,13,10,15
"COG1226",38,24,36,30,13,29,54,12,21,38
"COG1227",25,65,34,34,28,21,33,80,28,24
"COG1228",21,26,57,40,56,7,12,10,12,19
"COG1230",11,23,3,3,1,8,3,5,7,3
"COG1232",14,28,10,13,8,11,13,55,6,4
"COG1233",9,3,6,3,8,12,3,13,6,9
"COG1234",37,49,23,46,29,39,40,37,27,24
"COG1235",62,46,64,57,74,52,53,65,63,50
"COG1236",18,36,28,25,28,14,17,34,56,5
"COG1237",8,4,12,4,6,2,1,5,4,6
"COG1238",19,1,15,13,11,13,9,13,9,19
"COG1239",1,0,6,2,1,0,2,3,3,2
"COG1240",0,0,3,1,0,0,2,5,2,1
"COG1242",44,21,16,29,26,23,19,50,20,20
"COG1243",3,7,10,9,2,4,2,15,25,9
"COG1246",4,0,5,0,0,0,10,1,3,2
"COG1247",40,32,19,24,18,20,27,12,18,7
"COG1249",93,40,80,68,78,64,61,55,65,147
"COG1250",13,27,36,27,12,15,44,9,21,15
"COG1251",8,5,6,2,4,1,13,3,10,4
"COG1252",5,11,10,11,8,10,15,2,12,26
"COG1253",137,104,118,122,131,77,116,98,139,81
"COG1254",5,20,4,5,6,2,8,2,2,2
"COG1256",3,25,18,24,26,20,20,6,11,5
"COG1257",0,11,2,0,0,1,0,0,2,0
"COG1259",12,0,7,4,15,11,8,5,3,14
"COG1260",30,10,17,21,26,23,17,9,8,31
"COG1261",0,0,0,0,0,0,0,0,0,1
"COG1262",7,0,13,7,6,23,97,36,73,109
