"","NLM032","NLM026","DLM014","NOF012","NOF011","DLF003","DLM017","NOM007","DOM010","NLF012"
"COG0542",284,315,214,374,218,310,285,277,230,235
"COG0543",88,83,108,87,85,109,100,98,102,106
"COG0544",93,96,79,105,73,116,92,116,60,80
"COG0545",27,31,80,40,53,101,99,150,48,79
"COG0546",97,76,63,65,64,77,83,92,58,63
"COG0547",50,19,36,25,31,24,26,18,25,30
"COG0548",11,20,13,12,11,36,53,39,25,45
"COG0549",24,11,11,6,7,19,11,11,10,15
"COG0550",284,356,306,247,238,216,334,266,265,392
"COG0551",74,65,27,64,35,48,38,47,51,39
"COG0552",53,49,43,50,35,50,23,43,32,35
"COG0553",175,91,98,279,117,181,169,135,143,94
"COG0554",55,62,26,30,26,41,22,31,19,36
"COG0555",3,2,2,3,5,3,4,14,3,6
"COG0556",24,29,32,31,25,110,64,78,84,73
"COG0557",78,77,97,144,71,107,91,98,93,84
"COG0558",34,46,19,58,25,43,32,43,30,28
"COG0559",14,53,15,15,16,25,30,13,19,19
"COG0560",28,22,29,25,39,54,30,36,38,29
"COG0561",210,136,123,103,111,115,123,135,131,135
"COG0562",64,40,49,33,31,67,66,35,39,52
"COG0563",50,35,34,59,36,62,39,47,54,27
"COG0564",184,174,150,191,150,201,174,163,158,147
"COG0565",1,0,1,1,0,0,0,1,0,0
"COG0566",134,118,116,107,95,97,82,140,101,109
"COG0567",2,0,1,2,5,1,6,1,2,1
"COG0568",71,77,57,121,41,147,79,89,64,61
"COG0569",106,107,88,80,96,90,104,71,103,107
"COG0571",40,37,45,42,48,53,58,33,32,41
"COG0572",69,83,73,93,77,110,84,92,68,76
"COG0573",37,30,35,18,32,32,29,24,45,42
"COG0574",134,188,175,164,131,71,52,63,58,52
"COG0575",45,52,32,52,33,53,59,55,28,37
"COG0576",17,23,39,39,33,35,29,34,21,21
"COG0577",517,357,269,434,280,338,281,360,252,315
"COG0578",3,8,17,4,11,2,7,6,10,10
"COG0579",18,38,12,10,21,13,14,14,23,17
"COG0580",9,11,4,19,22,10,6,5,12,14
"COG0581",31,48,29,17,41,34,27,17,35,39
"COG0582",648,642,425,496,428,470,576,688,479,640
"COG0583",350,199,144,241,176,218,191,230,194,190
"COG0584",55,53,79,81,128,53,66,36,77,98
"COG0585",2,0,0,0,0,1,2,0,0,0
"COG0586",10,14,14,20,30,35,20,16,21,22
"COG0587",156,160,168,197,148,190,146,175,136,139
"COG0588",9,13,20,29,17,6,13,11,13,22
"COG0589",12,10,17,24,26,47,82,36,72,76
"COG0590",41,40,39,38,37,64,29,38,24,31
"COG0591",81,97,122,77,132,101,81,78,89,101
"COG0592",74,59,57,68,66,75,63,90,81,49
"COG0593",18,26,28,16,43,25,29,25,31,21
"COG0594",27,8,5,18,9,8,10,17,12,6
"COG0595",72,69,31,101,43,80,28,56,43,40
"COG0596",63,62,34,79,36,52,34,60,29,40
"COG0597",27,29,9,11,21,17,8,28,14,10
"COG0598",58,46,42,48,47,69,44,75,51,52
"COG0599",19,20,45,12,34,24,27,36,24,27
"COG0600",49,55,22,34,19,34,24,25,27,26
"COG0601",99,71,39,45,52,45,38,45,66,66
"COG0602",50,45,50,69,43,57,36,28,38,46
"COG0603",15,14,25,11,15,28,19,30,23,17
"COG0604",2,4,0,2,1,0,8,0,0,1
"COG0605",7,12,14,28,21,4,9,15,19,9
"COG0606",71,74,61,65,48,69,63,56,71,62
"COG0607",46,58,68,57,87,41,34,88,82,65
"COG0608",79,91,73,69,85,68,100,86,88,64
"COG0609",67,59,65,54,53,35,77,57,95,73
"COG0610",132,157,131,85,96,139,126,257,129,117
"COG0611",9,11,25,9,14,6,17,11,28,7
"COG0612",125,132,254,217,219,190,224,280,188,178
"COG0613",23,28,17,61,12,24,11,18,33,27
"COG0614",89,56,65,56,56,52,69,69,113,82
"COG0615",33,25,20,5,28,23,15,13,8,26
"COG0616",20,16,50,29,34,49,38,40,49,38
"COG0617",69,71,72,63,63,63,39,57,54,50
"COG0618",65,57,52,68,48,82,59,55,38,51
"COG0619",56,75,19,28,26,65,24,40,33,38
"COG0620",48,15,20,25,21,33,35,57,16,32
"COG0621",177,174,148,219,162,203,160,200,170,164
"COG0622",46,40,30,38,32,37,39,53,29,43
"COG0623",8,19,29,23,24,12,18,27,22,18
"COG0624",27,22,38,25,31,55,92,62,141,76
"COG0625",0,0,1,1,0,1,1,2,0,0
"COG0626",18,16,9,5,12,14,3,13,15,12
"COG0627",29,43,40,17,43,7,14,24,44,35
"COG0628",102,99,114,110,90,106,86,109,105,108
"COG0629",69,78,31,62,40,71,43,61,35,53
"COG0630",5,0,4,2,0,2,3,3,0,4
"COG0631",17,16,10,21,18,86,32,88,19,38
"COG0632",32,39,33,39,25,44,40,20,24,29
"COG0633",1,0,0,0,0,0,1,0,1,0
"COG0634",34,33,20,20,27,51,25,37,25,40
"COG0635",91,79,63,79,70,68,80,94,90,66
"COG0636",18,18,26,8,31,23,12,14,21,20
"COG0637",100,88,87,66,82,94,104,69,60,80
"COG0639",32,24,11,13,25,10,19,20,15,9
"COG0640",46,31,14,35,19,33,17,26,8,40
"COG0641",137,76,102,114,119,121,91,142,83,125
"COG0642",1394,1380,1958,1600,2184,1205,1306,1367,1493,1770
"COG0643",18,3,8,6,8,4,9,19,13,8
"COG0644",2,2,1,0,0,0,0,0,0,0
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",100,91,92,71,101,82,110,112,105,105
"COG0647",18,17,11,4,14,3,10,1,6,8
"COG0648",37,26,31,45,28,19,21,20,33,18
"COG0649",6,29,50,18,29,41,45,38,44,30
"COG0650",1,3,1,4,1,0,0,3,3,0
"COG0651",5,18,16,9,18,2,7,7,28,8
"COG0652",58,42,43,77,50,17,19,9,9,17
"COG0653",140,157,139,160,113,141,131,179,154,115
"COG0654",3,0,0,0,2,0,0,4,0,0
"COG0655",61,48,36,56,34,36,35,40,46,35
"COG0656",51,21,61,43,41,35,44,18,34,27
"COG0657",93,89,101,97,128,24,33,17,33,28
"COG0658",71,67,58,92,55,57,58,62,72,71
"COG0659",47,45,79,41,71,87,66,64,58,62
"COG0661",12,6,2,52,5,11,3,3,5,2
"COG0662",27,23,28,14,15,24,19,28,22,13
"COG0663",17,11,25,11,22,23,27,13,18,17
"COG0664",98,99,142,117,145,103,108,111,130,135
"COG0665",12,20,7,13,4,20,9,10,14,4
"COG0666",16,20,20,22,14,11,15,7,27,39
"COG0667",81,76,88,59,63,73,81,39,64,77
"COG0668",68,88,119,128,96,121,121,118,102,126
"COG0669",31,26,35,26,25,29,38,25,28,39
"COG0670",15,13,10,28,5,25,16,27,10,6
"COG0671",45,54,26,44,34,77,44,65,32,36
"COG0672",3,2,0,0,0,0,0,0,0,2
"COG0673",177,166,182,205,245,128,187,111,209,172
"COG0674",121,167,230,189,185,184,240,185,252,233
"COG0675",97,31,28,48,23,32,55,30,112,37
"COG0676",4,0,0,0,0,0,2,1,0,0
"COG0677",17,24,73,34,59,48,43,64,53,29
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",87,66,30,38,31,66,52,66,32,40
"COG0680",2,0,2,0,0,0,7,0,4,1
"COG0681",86,82,107,123,106,30,35,24,39,25
"COG0682",50,55,59,56,57,58,57,27,37,48
"COG0683",22,34,41,32,28,33,36,15,34,42
"COG0684",4,19,4,10,11,2,6,2,4,8
"COG0685",48,51,48,31,46,52,57,63,43,61
"COG0686",7,11,39,20,25,22,40,8,28,29
"COG0687",64,54,39,27,34,59,59,31,55,53
"COG0688",10,7,4,12,10,45,24,25,22,29
"COG0689",1,1,1,1,3,2,9,1,6,1
"COG0690",0,0,4,1,0,1,0,2,1,0
"COG0691",20,37,22,31,30,29,21,35,23,17
"COG0692",16,31,21,20,21,23,24,43,40,32
"COG0693",31,48,42,24,30,28,40,31,36,38
"COG0694",1,1,1,9,2,1,0,1,1,0
"COG0695",1,0,0,0,0,0,1,0,0,0
"COG0696",19,27,31,27,20,86,102,74,70,69
"COG0697",119,160,162,135,165,181,178,141,199,144
"COG0698",40,58,31,33,22,31,34,36,21,26
"COG0699",0,16,2,9,15,23,10,9,1,8
"COG0700",14,31,45,17,22,54,36,46,37,34
"COG0701",8,14,27,12,11,19,14,2,17,10
"COG0702",12,1,0,2,0,0,2,1,0,0
"COG0703",14,12,11,11,14,56,60,36,38,35
"COG0704",19,7,11,4,14,22,30,17,25,34
"COG0705",34,34,45,42,55,34,42,41,30,34
"COG0706",64,77,75,74,74,73,68,80,79,64
"COG0707",24,22,25,35,19,83,90,89,58,59
"COG0708",31,34,30,22,32,34,33,42,25,37
"COG0709",28,9,4,10,6,3,4,9,10,17
"COG0710",14,7,6,8,6,13,6,9,6,14
"COG0711",16,27,25,17,24,19,30,34,34,32
"COG0712",25,15,18,21,18,11,15,17,21,24
"COG0713",1,2,10,3,8,1,6,1,7,4
"COG0714",96,108,94,99,97,105,89,97,111,93
"COG0715",48,47,37,45,30,51,39,45,38,50
"COG0716",75,52,88,59,57,59,53,58,50,68
"COG0717",6,0,0,1,4,2,0,4,1,0
"COG0718",11,18,3,19,15,12,6,11,12,7
"COG0719",104,110,97,137,89,113,122,62,87,106
"COG0720",11,12,15,12,28,24,14,8,17,13
"COG0721",11,11,8,17,3,13,5,6,9,9
"COG0722",22,22,5,16,13,22,7,20,8,18
"COG0723",3,5,0,8,3,5,0,3,2,1
"COG0724",13,2,15,30,33,5,16,12,10,17
"COG0725",14,9,5,10,8,3,3,1,19,3
"COG0726",124,115,86,244,108,104,109,118,91,108
"COG0727",2,3,1,0,1,1,1,2,0,2
"COG0728",1,6,4,4,3,4,5,2,6,0
"COG0729",0,0,4,0,0,0,1,1,20,0
"COG0730",6,7,4,5,2,14,9,7,17,10
"COG0731",9,16,30,16,26,19,24,21,29,18
"COG0732",84,99,91,74,98,90,66,162,91,105
"COG0733",159,120,84,84,88,150,141,116,91,113
"COG0735",44,36,48,78,49,70,39,68,35,38
"COG0736",13,11,7,14,5,7,5,3,7,3
"COG0737",65,52,112,49,101,99,120,79,115,117
"COG0738",62,88,161,102,169,129,152,171,133,151
"COG0739",169,267,211,343,245,197,185,265,264,240
"COG0740",65,87,58,75,67,106,77,61,52,81
"COG0741",58,36,69,57,42,51,41,70,58,64
"COG0742",31,28,30,39,32,26,42,38,37,26
"COG0743",45,62,50,36,64,59,51,58,64,45
"COG0744",126,102,54,206,73,87,76,94,59,59
"COG0745",718,636,728,650,888,684,581,539,645,721
"COG0746",8,5,0,3,0,1,0,4,5,3
"COG0747",88,119,69,62,76,19,11,22,50,15
"COG0749",128,90,119,234,103,136,119,118,141,104
"COG0750",93,83,67,110,52,104,62,87,61,75
"COG0751",5,2,4,1,3,4,3,6,14,3
"COG0752",1,0,5,2,3,1,1,1,5,1
"COG0753",8,9,24,15,25,2,19,4,13,12
"COG0754",8,2,5,0,0,1,0,3,2,3
"COG0755",16,33,66,40,57,12,21,16,19,12
"COG0756",29,31,31,49,25,50,75,31,66,25
"COG0757",11,15,25,10,22,24,36,22,21,17
"COG0758",17,13,22,25,13,56,73,99,60,56
"COG0759",14,5,12,16,12,14,17,28,10,12
"COG0760",31,53,98,86,62,62,73,67,65,68
"COG0761",57,59,57,56,51,59,58,56,61,55
"COG0762",1,0,0,0,1,0,0,2,3,0
"COG0763",17,13,34,26,34,25,28,25,37,22
"COG0764",37,25,43,43,51,37,49,58,57,34
"COG0765",92,112,51,64,69,102,76,71,59,50
"COG0766",88,102,62,95,76,93,95,81,80,59
"COG0767",10,16,30,14,18,21,27,24,22,22
"COG0768",291,265,188,303,217,304,252,289,206,235
"COG0769",98,120,86,109,91,109,96,92,81,78
"COG0770",90,99,126,118,113,141,144,127,134,136
"COG0771",75,73,62,89,48,70,54,62,63,70
"COG0772",175,154,123,149,112,195,152,175,123,112
"COG0773",77,88,78,74,64,88,84,88,66,57
"COG0774",17,25,48,19,37,36,40,43,47,32
"COG0775",39,42,42,30,61,46,52,60,74,70
"COG0776",29,28,49,67,57,52,51,63,56,46
"COG0777",60,28,17,30,19,26,7,27,31,24
"COG0778",88,92,134,92,128,120,128,125,123,121
"COG0779",17,21,8,16,10,15,5,10,8,11
"COG0780",9,8,23,23,19,23,25,22,15,17
"COG0781",22,33,40,42,29,57,23,33,33,26
"COG0782",45,43,32,50,30,53,46,47,39,23
"COG0783",14,2,10,25,12,1,13,2,10,6
"COG0784",307,254,245,369,224,257,175,239,207,307
"COG0785",0,4,0,2,0,2,0,0,5,0
"COG0786",34,17,19,16,16,13,21,21,30,15
"COG0787",68,81,88,69,87,101,129,77,70,103
"COG0788",3,2,13,8,23,1,5,7,4,13
"COG0789",94,39,46,57,47,61,54,52,67,68
"COG0790",30,33,22,28,12,36,30,51,19,14
"COG0791",133,140,78,68,99,70,50,81,68,106
"COG0792",24,29,21,16,21,21,22,30,21,16
"COG0793",140,197,344,212,274,266,262,217,251,296
"COG0794",17,17,34,15,27,23,23,12,31,23
"COG0795",23,24,74,43,48,65,83,89,54,36
"COG0796",54,40,42,49,38,50,43,57,42,34
"COG0797",2,2,3,2,0,9,23,1,3,1
"COG0798",0,3,3,8,5,6,9,3,10,2
"COG0799",22,21,16,18,24,37,22,37,14,27
"COG0800",19,44,28,22,27,21,30,23,37,33
"COG0801",10,18,14,13,6,34,17,20,23,20
"COG0802",29,22,22,42,20,41,27,24,18,18
"COG0803",35,27,40,47,35,39,37,19,23,30
"COG0804",5,5,1,2,3,0,3,5,8,3
"COG0805",6,3,7,8,5,12,26,40,20,14
"COG0806",32,22,12,23,13,33,28,35,9,12
"COG0807",33,32,43,28,42,50,45,45,42,30
"COG0809",88,66,106,96,79,76,108,96,109,95
"COG0810",1,0,1,1,1,1,0,0,0,0
"COG0811",39,22,68,32,54,37,52,40,73,37
"COG0812",47,57,41,52,43,52,46,45,31,44
"COG0813",13,10,8,18,13,15,8,14,18,12
"COG0814",8,10,6,3,6,0,7,4,5,6
"COG0815",1,3,3,4,3,1,6,2,8,2
"COG0816",27,25,23,48,27,8,8,10,9,4
"COG0817",8,17,25,19,20,6,31,21,23,23
"COG0818",8,17,14,22,10,9,9,9,12,9
"COG0819",4,4,2,2,6,3,5,12,4,6
"COG0820",56,65,63,87,65,56,59,73,54,56
"COG0821",58,60,62,40,58,60,69,60,78,67
"COG0822",58,62,36,57,40,43,40,56,38,41
"COG0823",46,18,29,35,43,9,19,13,49,8
"COG0824",26,12,22,32,22,13,22,22,34,30
"COG0825",43,37,15,27,22,27,9,25,26,25
"COG0826",155,148,136,213,141,155,137,148,138,133
"COG0827",173,262,154,210,122,54,51,82,74,59
"COG0828",17,2,1,3,5,4,3,7,1,2
"COG0829",3,2,2,1,1,1,2,0,0,1
"COG0830",3,3,1,0,0,0,0,0,3,1
"COG0831",2,1,1,3,0,0,3,0,0,0
"COG0832",1,1,1,2,0,1,5,0,2,3
"COG0833",4,0,0,1,0,1,2,0,1,1
"COG0834",117,103,73,74,89,89,110,92,98,98
"COG0835",17,8,11,6,7,10,4,29,12,16
"COG0836",50,37,74,35,40,78,82,93,62,41
"COG0837",0,0,0,1,0,0,0,0,0,0
"COG0838",4,9,15,13,8,18,17,9,10,10
"COG0839",10,15,25,16,15,18,26,14,13,17
"COG0840",186,179,134,68,117,110,78,253,151,183
"COG0841",291,308,936,389,640,225,431,397,797,669
"COG0842",86,77,170,136,172,116,142,122,143,153
"COG0843",0,1,0,0,0,0,0,0,0,0
"COG0845",217,254,585,285,466,305,377,315,487,429
"COG0846",54,47,42,34,29,47,53,68,34,62
"COG0847",25,33,72,29,33,33,37,33,40,45
"COG0848",6,0,8,5,4,2,1,2,10,0
"COG0849",23,48,45,57,32,65,55,39,44,32
"COG0850",7,13,10,4,5,15,3,9,8,5
"COG0851",11,4,4,12,3,3,0,5,1,0
"COG0852",17,21,48,22,30,21,41,31,42,43
"COG0853",16,9,12,9,12,25,18,12,22,11
"COG0854",10,5,20,12,16,6,11,7,24,16
"COG0855",106,67,67,74,84,58,54,56,98,95
"COG0857",2,0,0,0,0,0,0,0,1,0
"COG0858",37,22,23,34,23,37,26,33,23,24
"COG0859",20,16,36,21,19,39,35,35,45,23
"COG0860",95,92,65,60,60,73,43,82,50,69
"COG0861",1,0,1,2,6,24,13,17,3,2
"COG0863",44,71,46,64,61,68,70,90,62,73
"COG0864",0,2,1,0,0,1,1,0,1,1
"COG1001",27,19,22,16,26,23,20,10,27,17
"COG1002",49,54,69,51,54,77,27,113,37,29
"COG1003",19,45,66,18,54,19,36,41,62,48
"COG1004",18,18,23,20,25,82,95,87,94,97
"COG1005",3,8,9,5,12,16,33,23,26,25
"COG1006",1,0,2,0,1,0,0,0,0,1
"COG1007",12,11,52,23,40,42,47,50,42,26
"COG1008",10,34,51,18,37,30,47,45,49,39
"COG1009",14,24,52,20,33,36,54,24,48,48
"COG1010",14,21,8,8,21,8,29,12,24,8
"COG1011",89,70,71,56,67,88,86,69,73,73
"COG1012",24,25,20,60,22,48,45,50,93,55
"COG1013",109,174,201,173,201,166,183,164,210,159
"COG1014",139,162,228,184,210,179,229,202,253,216
"COG1015",29,23,14,38,19,5,5,9,8,9
"COG1017",1,0,3,0,0,1,0,2,4,0
"COG1018",0,0,2,1,1,1,0,0,4,0
"COG1020",63,43,32,20,41,28,26,49,29,69
"COG1021",2,3,0,0,1,0,0,0,0,6
"COG1022",106,116,199,185,187,152,153,160,177,174
"COG1023",1,0,0,0,0,0,0,0,0,1
"COG1024",18,19,13,14,17,24,9,6,14,10
"COG1025",0,1,1,0,0,0,1,0,0,0
"COG1026",99,44,30,31,19,59,24,30,37,41
"COG1027",15,12,41,28,26,23,4,47,23,23
"COG1028",227,217,236,252,295,212,241,146,240,243
"COG1030",0,2,0,2,2,2,4,2,4,2
"COG1032",154,150,137,132,121,109,76,119,155,121
"COG1033",90,71,32,34,61,71,45,46,24,49
"COG1034",20,37,35,16,35,21,12,5,51,15
"COG1035",49,28,35,32,37,61,32,55,36,14
"COG1038",21,13,12,23,27,14,6,6,19,17
"COG1039",1,1,0,6,0,7,4,3,0,2
"COG1040",49,37,30,25,40,36,37,47,32,34
"COG1041",8,3,1,3,3,5,1,2,4,4
"COG1042",13,13,28,29,48,7,8,5,25,29
"COG1043",15,22,49,28,42,44,39,49,50,34
"COG1044",3,23,27,13,29,30,30,33,36,36
"COG1045",46,39,36,42,48,59,54,63,43,45
"COG1047",11,9,17,8,10,12,13,23,20,11
"COG1048",81,89,74,42,65,84,91,76,74,81
"COG1049",1,1,0,0,0,0,3,0,0,0
"COG1051",19,47,51,47,35,29,25,33,34,35
"COG1052",76,55,93,57,62,65,71,67,65,96
"COG1053",111,86,141,102,125,86,153,78,132,100
"COG1054",1,0,1,1,0,0,0,1,1,0
"COG1055",19,24,28,23,16,56,61,55,33,23
"COG1056",1,2,2,5,2,2,1,0,0,0
"COG1057",43,24,19,28,26,29,32,43,21,27
"COG1058",13,20,13,8,20,13,18,10,17,19
"COG1059",0,0,2,0,0,0,0,0,2,0
"COG1060",54,35,96,55,67,38,72,43,89,74
"COG1061",142,124,93,136,84,173,76,122,130,69
"COG1062",0,0,0,1,0,0,0,0,0,1
"COG1063",91,64,68,73,90,29,28,25,18,22
"COG1064",0,0,3,0,2,0,0,1,0,0
"COG1066",61,53,54,69,68,61,57,77,42,52
"COG1067",12,13,3,51,6,13,8,11,2,0
"COG1069",5,5,8,13,14,7,22,4,14,17
"COG1070",98,136,130,101,150,114,152,76,129,136
"COG1071",4,6,15,6,19,3,8,5,7,14
"COG1072",3,1,0,1,0,0,0,0,0,0
"COG1073",73,82,117,118,132,78,111,116,105,123
"COG1074",50,31,36,50,33,114,89,137,68,107
"COG1075",8,9,1,1,6,2,14,5,4,3
"COG1076",7,7,10,8,9,13,26,15,25,14
"COG1077",96,74,58,78,48,108,88,65,73,67
"COG1078",5,6,21,14,29,8,8,14,10,29
"COG1079",20,47,14,19,16,16,17,25,19,16
"COG1080",94,68,35,30,31,43,37,54,56,72
"COG1082",70,53,43,42,71,30,52,41,61,52
"COG1083",10,11,19,23,13,22,18,22,13,17
"COG1085",5,0,0,2,1,4,0,0,2,0
"COG1086",69,115,86,106,138,57,71,71,106,100
"COG1087",46,64,46,58,60,67,70,64,55,62
"COG1088",48,55,65,57,54,84,63,64,85,70
"COG1089",9,24,39,26,66,33,39,21,36,47
"COG1090",3,1,8,3,10,1,7,1,3,2
"COG1091",61,57,59,39,62,48,48,42,64,54
"COG1092",69,60,56,80,69,82,57,61,71,67
"COG1098",15,7,0,12,2,6,13,5,4,4
"COG1099",0,1,0,0,0,1,5,0,0,0
"COG1101",9,13,5,4,7,24,27,23,26,20
"COG1102",0,2,0,2,0,3,0,5,0,0
"COG1104",45,31,10,30,10,64,55,66,58,83
"COG1105",44,27,16,9,15,11,16,19,14,14
"COG1106",74,46,38,58,34,133,110,69,69,58
"COG1108",23,34,31,32,30,26,44,21,26,26
"COG1109",189,218,192,164,140,211,150,179,162,179
"COG1112",84,80,172,102,213,111,136,205,96,112
"COG1113",15,2,0,0,1,2,5,0,1,2
"COG1114",17,19,9,8,17,3,11,4,30,11
"COG1115",125,110,72,95,73,127,98,64,105,110
"COG1116",37,30,17,29,15,23,24,29,26,18
"COG1117",43,31,37,22,35,24,34,20,40,38
"COG1118",29,17,9,6,8,7,15,15,13,24
"COG1119",9,19,35,11,20,24,28,14,24,14
"COG1120",63,41,77,56,61,46,73,37,71,53
"COG1121",29,29,44,38,25,12,15,9,13,16
"COG1122",129,110,54,85,62,96,56,80,67,60
"COG1123",16,8,6,5,11,7,6,4,13,5
"COG1124",3,1,6,4,0,0,0,1,6,1
"COG1125",5,2,2,4,3,1,3,5,9,3
"COG1126",97,96,42,49,44,69,69,74,60,51
"COG1127",16,14,22,29,25,28,31,24,29,26
"COG1129",89,160,46,34,33,76,45,45,68,51
"COG1131",352,266,186,274,220,264,211,247,203,280
"COG1132",295,259,96,223,144,554,474,607,467,563
"COG1133",1,0,0,0,0,0,0,0,0,0
"COG1134",46,43,19,34,20,31,25,50,25,29
"COG1135",28,26,12,19,18,17,17,15,15,16
"COG1136",321,248,226,284,269,320,210,258,181,267
"COG1137",10,16,27,13,22,22,26,28,33,13
"COG1138",4,0,2,5,1,1,0,1,7,0
"COG1139",15,11,24,11,12,24,23,29,24,14
"COG1140",8,0,0,0,0,0,0,1,0,1
"COG1141",1,0,1,0,0,2,1,2,1,1
"COG1142",3,4,2,2,5,0,1,1,4,2
"COG1143",8,5,17,8,10,16,10,6,16,13
"COG1144",7,3,1,13,3,7,1,5,3,1
"COG1145",86,113,115,66,104,73,68,74,130,71
"COG1146",30,9,10,9,11,2,3,3,2,5
"COG1148",10,14,15,9,5,3,5,1,18,11
"COG1149",0,1,5,0,0,1,0,0,12,0
"COG1150",3,2,2,9,4,2,1,1,1,1
"COG1151",52,79,37,42,46,50,25,43,56,46
"COG1152",5,19,1,0,4,1,2,0,1,1
"COG1154",96,98,103,116,115,40,34,42,33,35
"COG1155",50,70,48,78,58,38,33,33,50,42
"COG1156",44,52,44,41,46,30,43,27,55,47
"COG1157",4,4,4,3,1,7,5,13,11,16
"COG1158",50,46,51,47,30,26,36,41,30,38
"COG1159",57,49,44,58,41,57,48,40,30,38
"COG1160",103,78,86,99,84,76,100,72,94,80
"COG1161",42,27,16,61,27,38,7,28,18,18
"COG1162",51,49,54,56,56,56,41,56,39,45
"COG1164",67,79,19,85,46,36,26,49,22,29
"COG1165",10,20,36,9,39,16,11,14,8,9
"COG1166",15,35,63,24,49,25,49,46,44,42
"COG1167",90,83,51,42,59,64,46,67,48,48
"COG1168",82,49,84,67,77,52,65,79,78,68
"COG1169",9,14,27,5,23,22,18,13,11,15
"COG1171",45,42,40,28,30,56,53,24,41,30
"COG1172",49,84,22,22,20,36,20,31,46,28
"COG1173",36,27,16,19,14,41,51,43,63,45
"COG1174",4,4,1,1,3,2,0,2,11,2
"COG1175",255,348,85,109,106,141,93,164,118,132
"COG1176",25,53,25,21,34,38,41,23,26,43
"COG1177",44,60,25,29,44,46,24,29,35,48
"COG1178",11,37,21,15,19,20,16,16,27,8
"COG1179",37,60,41,63,41,36,35,30,31,36
"COG1180",14,26,13,11,11,60,35,57,41,37
"COG1181",49,77,44,54,46,75,63,67,45,43
"COG1182",0,0,1,2,3,3,2,2,2,0
"COG1183",21,19,40,22,22,37,38,24,16,28
"COG1184",0,0,0,0,1,0,0,0,0,1
"COG1185",106,103,124,142,101,98,108,70,107,96
"COG1186",50,66,56,71,48,81,47,61,63,47
"COG1187",59,76,51,53,38,76,53,53,55,34
"COG1188",13,6,19,16,12,24,6,21,15,15
"COG1189",15,15,12,19,11,13,19,10,17,21
"COG1190",76,79,75,105,64,79,86,87,79,89
"COG1191",116,108,37,144,67,120,48,101,52,61
"COG1192",116,148,94,139,121,141,142,97,102,142
"COG1193",95,96,101,83,80,124,82,110,68,96
"COG1194",36,37,21,36,36,26,31,20,35,41
"COG1195",64,61,64,66,68,58,55,90,66,66
"COG1196",129,112,45,134,63,88,39,92,47,50
"COG1197",171,154,126,170,116,144,168,122,127,109
"COG1198",88,111,108,115,109,144,111,82,100,109
"COG1199",61,62,33,32,33,33,25,31,36,35
"COG1200",99,80,83,109,86,100,91,95,82,72
"COG1201",2,9,0,1,2,0,0,2,2,6
"COG1203",51,23,24,57,34,38,31,26,23,48
"COG1204",12,9,8,18,12,11,31,34,6,7
"COG1205",19,10,17,17,8,12,5,21,12,9
"COG1206",22,26,11,24,12,6,7,7,5,4
"COG1207",16,12,4,5,10,16,9,10,29,13
"COG1208",45,53,53,37,61,61,49,63,59,55
"COG1209",41,32,45,36,47,37,43,65,58,37
"COG1210",18,4,12,7,12,19,41,15,17,7
"COG1211",55,45,37,30,73,62,82,59,44,50
"COG1212",9,20,28,15,23,16,29,15,30,22
"COG1213",0,3,8,3,6,5,5,8,7,2
"COG1214",37,36,27,53,38,41,37,51,32,38
"COG1215",29,38,84,66,88,25,21,11,19,19
"COG1216",77,84,119,80,104,102,88,124,90,104
"COG1217",83,100,89,110,78,96,102,92,99,98
"COG1218",4,9,24,17,16,3,17,9,14,16
"COG1219",69,86,74,85,64,82,66,104,81,59
"COG1220",3,2,3,4,0,3,9,1,7,1
"COG1221",12,3,3,9,5,1,16,5,8,5
"COG1225",11,11,13,16,23,20,16,20,26,21
"COG1226",15,19,23,17,10,3,6,5,7,7
"COG1227",48,30,23,72,33,51,29,38,19,25
"COG1228",40,41,39,26,46,26,27,37,43,47
"COG1230",5,8,5,4,19,2,6,1,9,2
"COG1232",12,11,4,52,4,41,11,7,1,10
"COG1233",7,3,22,6,8,5,8,3,11,14
"COG1234",60,26,43,44,42,60,31,64,39,32
"COG1235",56,44,63,62,70,73,69,87,42,77
"COG1236",38,52,17,40,23,32,25,21,19,24
"COG1237",4,5,10,3,11,19,3,4,8,5
"COG1238",11,6,17,11,19,25,17,18,18,18
"COG1239",3,4,1,9,1,2,0,0,6,0
"COG1240",0,10,0,2,4,3,0,1,4,0
"COG1242",35,32,27,57,33,45,29,45,24,30
"COG1243",6,7,1,20,4,4,2,3,2,2
"COG1246",0,0,1,1,0,2,6,2,0,1
"COG1247",34,28,23,16,19,16,13,16,24,20
"COG1249",38,25,75,58,80,21,55,43,69,75
"COG1250",19,30,10,15,12,20,10,19,17,13
"COG1251",7,0,1,1,2,0,1,1,0,3
"COG1252",3,3,13,13,21,10,19,14,6,7
"COG1253",105,103,141,98,88,129,143,130,112,140
"COG1254",6,10,1,2,3,6,2,7,3,4
"COG1256",28,23,17,15,19,13,16,14,11,16
"COG1257",0,0,0,0,0,0,0,0,1,0
"COG1259",6,4,19,9,15,1,11,4,7,14
"COG1260",10,12,35,20,30,16,43,27,20,25
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",19,9,68,41,26,57,79,25,26,22
