"","NLF012","NLF010","NLF009","NOM022","DOM010","DLM005","NOF012","NLM031","DOF003","DLM023"
"COG0542",239,217,236,242,206,239,388,259,252,296
"COG0543",92,91,87,117,124,25,23,36,29,20
"COG0544",73,81,83,89,57,72,91,79,56,149
"COG0545",92,90,63,126,57,53,42,63,55,37
"COG0546",58,72,77,80,67,84,75,68,84,73
"COG0547",28,31,30,16,29,25,21,33,28,23
"COG0548",41,29,42,29,38,39,30,30,33,49
"COG0549",5,5,11,6,15,25,13,14,13,18
"COG0550",409,243,257,224,273,278,255,291,305,389
"COG0551",43,14,34,31,44,44,64,42,26,52
"COG0552",49,22,39,33,32,40,57,30,32,49
"COG0553",72,72,170,220,149,102,260,100,115,189
"COG0554",40,25,46,28,24,33,20,51,25,44
"COG0555",5,3,1,3,3,4,2,6,4,2
"COG0556",66,55,66,81,79,48,119,75,77,94
"COG0557",96,63,74,92,100,81,136,66,63,72
"COG0558",39,10,17,16,23,26,53,30,16,27
"COG0559",7,6,3,1,8,12,18,21,22,48
"COG0560",37,30,31,42,35,31,31,31,29,32
"COG0561",140,146,120,111,143,136,106,166,113,199
"COG0562",65,114,54,36,53,30,25,30,36,44
"COG0563",42,36,30,42,31,41,58,44,33,36
"COG0564",153,123,149,161,150,137,200,170,112,167
"COG0565",0,1,0,1,0,6,1,1,2,0
"COG0566",108,102,109,68,100,103,121,78,104,99
"COG0567",1,5,1,1,0,1,2,0,1,6
"COG0568",50,23,40,94,52,50,121,54,42,48
"COG0569",99,108,102,83,116,104,74,118,90,118
"COG0571",33,43,44,37,45,36,37,40,29,45
"COG0572",61,72,87,114,65,88,92,79,86,68
"COG0573",37,27,32,23,32,35,24,34,38,39
"COG0574",164,97,126,178,144,146,183,145,146,130
"COG0575",42,45,31,31,44,36,53,40,35,29
"COG0576",23,34,36,21,29,32,34,29,14,30
"COG0577",319,266,314,246,291,269,405,362,350,329
"COG0578",17,3,11,4,11,8,11,9,4,10
"COG0579",11,8,11,16,13,15,6,20,11,46
"COG0580",11,6,5,12,16,15,18,21,13,4
"COG0581",35,22,31,20,31,34,29,34,26,34
"COG0582",660,381,588,309,455,674,549,444,517,531
"COG0583",185,196,246,220,189,86,52,72,100,112
"COG0584",80,69,95,36,71,88,73,90,86,93
"COG0585",0,3,0,0,0,1,0,0,0,0
"COG0586",16,28,25,23,15,32,11,22,13,15
"COG0587",148,141,172,159,152,157,199,172,120,145
"COG0588",21,45,30,11,11,33,18,12,27,13
"COG0589",59,75,62,74,66,100,59,58,78,45
"COG0590",40,32,26,44,27,31,40,23,27,30
"COG0591",132,100,103,89,71,102,77,108,101,111
"COG0592",52,58,54,61,77,53,85,54,49,59
"COG0593",11,6,3,3,15,29,14,29,28,12
"COG0594",12,12,20,8,10,14,21,13,7,14
"COG0595",42,18,37,31,23,32,109,51,28,55
"COG0596",36,16,56,53,26,59,56,53,33,58
"COG0597",12,9,13,6,9,7,7,4,0,3
"COG0598",21,18,18,25,20,58,65,52,50,48
"COG0599",18,21,18,16,27,6,6,6,10,8
"COG0600",31,24,31,20,34,43,32,38,29,37
"COG0601",48,23,54,39,64,68,46,59,63,79
"COG0602",38,45,55,43,44,52,47,43,50,54
"COG0603",25,18,15,28,27,22,13,20,31,15
"COG0604",2,2,0,3,0,2,2,0,3,1
"COG0605",15,10,8,4,11,10,44,14,20,11
"COG0606",78,65,49,69,63,65,60,62,60,58
"COG0607",21,37,24,15,22,53,47,47,79,63
"COG0608",74,67,61,88,110,80,76,80,61,45
"COG0609",64,60,52,75,95,19,15,26,23,30
"COG0610",101,53,130,180,127,170,95,156,120,126
"COG0611",8,8,18,11,17,31,16,8,24,4
"COG0612",165,198,149,185,202,198,233,178,259,149
"COG0613",20,16,24,13,28,42,63,31,14,43
"COG0614",64,91,97,90,87,92,60,99,88,95
"COG0615",18,34,25,15,6,21,13,50,54,11
"COG0616",31,27,31,65,44,41,27,32,61,29
"COG0617",54,32,43,47,48,38,54,55,45,54
"COG0618",53,60,51,56,42,48,61,51,44,48
"COG0619",44,32,46,25,35,48,18,44,30,73
"COG0620",44,28,20,29,13,16,19,44,21,13
"COG0621",164,150,145,152,169,155,222,174,135,151
"COG0622",36,27,45,46,35,39,35,39,25,59
"COG0623",8,3,1,16,8,20,30,14,18,15
"COG0624",103,84,97,84,133,113,97,76,89,134
"COG0625",0,0,1,3,0,12,1,0,1,3
"COG0626",6,13,15,10,16,25,9,12,6,6
"COG0627",32,28,27,22,32,21,20,33,25,23
"COG0628",30,29,30,32,37,107,115,92,89,102
"COG0629",43,27,55,25,34,46,48,60,40,49
"COG0630",3,1,5,0,2,0,1,10,9,0
"COG0631",5,12,9,11,9,45,47,66,31,36
"COG0632",24,30,30,33,35,30,44,38,23,29
"COG0633",0,1,2,2,0,6,1,0,0,1
"COG0634",31,33,37,29,34,34,27,33,32,34
"COG0635",68,83,78,72,70,20,29,25,24,31
"COG0636",22,30,22,17,17,20,19,20,22,22
"COG0637",71,77,73,76,69,22,22,22,23,29
"COG0639",19,24,18,4,12,16,17,17,43,14
"COG0640",32,11,18,5,19,29,29,19,21,33
"COG0641",120,125,85,204,72,99,120,84,121,71
"COG0642",1785,2053,2049,1578,1545,1330,1610,1727,2575,1533
"COG0643",10,11,14,4,12,11,5,20,15,6
"COG0644",1,0,2,0,0,14,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",93,116,99,89,95,73,68,112,75,134
"COG0647",10,1,3,3,1,21,3,6,8,11
"COG0648",35,21,34,13,31,22,54,35,47,29
"COG0649",42,41,23,43,45,22,26,29,36,17
"COG0650",2,1,1,0,0,4,2,0,1,1
"COG0651",12,7,4,9,20,11,8,10,26,21
"COG0652",51,33,42,54,40,51,73,32,43,49
"COG0653",130,76,106,147,119,113,155,127,100,155
"COG0654",1,1,1,1,0,19,0,2,2,1
"COG0655",57,48,43,18,46,58,51,50,61,45
"COG0656",26,59,47,46,22,23,16,19,13,18
"COG0657",86,76,105,62,65,108,70,91,88,137
"COG0658",62,47,47,39,57,29,91,77,75,48
"COG0659",60,94,71,82,54,44,45,63,64,31
"COG0661",1,5,1,6,4,18,40,11,1,10
"COG0662",19,21,18,11,26,25,15,24,23,50
"COG0663",19,20,24,15,23,22,21,16,18,13
"COG0664",128,134,158,118,147,114,106,146,146,102
"COG0665",7,9,9,7,19,10,12,17,11,9
"COG0666",59,39,22,4,33,25,20,8,50,34
"COG0667",62,101,98,59,77,73,64,63,89,74
"COG0668",110,140,104,120,107,41,29,33,42,38
"COG0669",19,25,31,30,29,8,7,7,6,12
"COG0670",5,3,4,13,13,16,33,5,4,7
"COG0671",31,37,31,57,29,50,33,44,30,37
"COG0672",0,2,0,2,0,1,0,0,0,3
"COG0673",163,276,210,137,177,146,213,193,228,171
"COG0674",205,164,156,189,234,175,173,195,172,146
"COG0675",31,132,36,34,117,131,40,46,61,36
"COG0676",0,0,1,0,0,4,0,0,0,0
"COG0677",36,18,52,17,46,19,37,49,36,32
"COG0678",0,0,0,0,0,0,0,0,1,0
"COG0679",28,33,42,22,55,59,53,70,46,69
"COG0680",1,5,0,0,1,6,3,0,3,1
"COG0681",92,109,96,75,89,90,123,97,108,77
"COG0682",44,53,41,63,51,43,58,34,36,45
"COG0683",32,18,26,9,34,43,27,22,43,47
"COG0684",2,1,5,3,3,10,6,2,16,24
"COG0685",53,74,42,55,40,45,32,47,32,53
"COG0686",21,36,24,27,26,31,19,26,18,15
"COG0687",46,43,46,50,58,40,31,43,40,55
"COG0688",15,43,17,36,26,38,19,26,24,24
"COG0689",0,2,0,1,10,5,5,2,4,4
"COG0690",0,0,0,0,2,0,0,0,0,0
"COG0691",15,27,18,34,19,28,31,22,18,28
"COG0692",23,23,27,32,32,5,10,11,4,3
"COG0693",27,47,40,46,31,35,34,37,37,45
"COG0694",2,0,0,1,0,5,8,2,3,1
"COG0695",0,0,0,0,0,2,0,0,0,0
"COG0696",69,58,45,98,75,79,77,77,50,72
"COG0697",166,196,150,201,178,231,123,176,157,150
"COG0698",12,7,7,6,10,26,32,39,31,33
"COG0699",3,3,6,0,4,7,13,2,4,3
"COG0700",31,29,33,56,35,24,24,26,38,19
"COG0701",9,13,8,30,14,13,8,17,5,11
"COG0702",1,0,2,1,1,9,3,1,0,2
"COG0703",28,49,41,36,46,45,23,46,39,47
"COG0704",34,27,30,22,33,36,16,29,34,41
"COG0705",40,44,42,53,35,37,40,30,46,28
"COG0706",71,63,68,72,62,74,80,82,76,58
"COG0707",50,63,51,71,56,69,111,61,45,69
"COG0708",28,30,33,38,31,28,32,37,34,33
"COG0709",12,4,6,11,14,11,7,8,13,24
"COG0710",2,6,10,11,7,6,0,1,3,5
"COG0711",7,9,8,9,6,19,26,29,19,31
"COG0712",18,21,18,6,20,19,15,24,23,21
"COG0713",13,6,2,0,5,5,1,10,4,2
"COG0714",83,67,94,87,87,66,102,100,130,113
"COG0715",27,19,31,41,48,47,40,42,49,49
"COG0716",79,76,80,62,50,74,49,59,66,68
"COG0717",0,0,2,0,1,5,3,0,2,0
"COG0718",13,5,10,10,9,6,23,14,8,11
"COG0719",106,111,101,106,84,84,104,99,76,45
"COG0720",15,26,20,19,21,18,10,17,15,4
"COG0721",6,7,4,5,7,5,9,5,3,1
"COG0722",13,12,19,14,10,25,16,21,13,11
"COG0723",1,2,0,5,3,0,3,4,3,2
"COG0724",15,43,34,8,27,20,14,26,12,7
"COG0725",9,10,11,10,8,15,12,8,3,13
"COG0726",101,123,107,70,87,94,244,98,109,102
"COG0727",5,5,1,0,1,2,0,0,3,12
"COG0728",0,2,1,5,11,11,0,1,11,4
"COG0729",0,0,2,10,18,5,1,0,0,1
"COG0730",11,14,6,4,11,17,23,8,10,20
"COG0731",19,25,23,32,31,14,20,30,19,12
"COG0732",91,54,124,171,93,104,68,104,67,85
"COG0733",97,71,103,130,89,82,84,111,74,104
"COG0735",44,48,56,63,45,48,55,47,53,37
"COG0736",3,1,3,2,3,8,9,8,3,10
"COG0737",108,127,86,117,78,82,55,113,105,109
"COG0738",118,198,130,216,138,115,91,160,156,91
"COG0739",228,214,230,207,257,227,327,200,273,244
"COG0740",75,55,67,90,53,69,76,72,63,68
"COG0741",68,59,39,37,58,58,63,51,58,51
"COG0742",35,49,32,28,26,26,32,29,28,30
"COG0743",57,49,39,61,63,42,34,49,58,62
"COG0744",53,41,51,43,59,82,183,82,78,70
"COG0745",715,941,804,687,652,588,663,943,866,661
"COG0746",0,6,6,3,4,4,2,1,4,2
"COG0747",32,33,65,63,131,23,18,22,22,17
"COG0749",97,59,91,115,118,104,240,102,92,114
"COG0750",74,41,59,75,72,70,131,83,61,76
"COG0751",2,5,3,4,12,21,1,2,13,9
"COG0752",2,5,1,2,7,4,1,1,5,0
"COG0753",13,9,2,7,16,9,7,13,16,6
"COG0754",1,4,0,2,0,4,0,1,0,1
"COG0755",50,34,31,37,50,28,33,46,28,28
"COG0756",27,21,20,26,51,28,50,27,38,23
"COG0757",20,22,18,27,19,22,12,17,18,18
"COG0758",49,49,45,47,44,44,60,64,48,51
"COG0759",11,21,16,17,12,8,9,9,6,16
"COG0760",57,79,70,105,72,73,68,68,69,45
"COG0761",48,49,51,51,55,54,45,46,38,57
"COG0762",2,1,1,1,1,5,1,0,3,1
"COG0763",21,38,31,28,32,42,23,25,38,9
"COG0764",42,36,43,41,45,33,38,50,52,36
"COG0765",74,41,85,59,57,95,57,67,53,77
"COG0766",80,48,56,57,74,58,112,74,76,67
"COG0767",19,26,27,43,23,32,13,11,20,15
"COG0768",260,165,215,188,226,74,94,75,69,84
"COG0769",97,60,63,81,74,70,111,76,77,75
"COG0770",115,136,102,156,135,95,120,121,115,92
"COG0771",56,49,47,76,54,59,89,73,48,56
"COG0772",124,94,106,144,128,141,188,118,131,119
"COG0773",56,63,44,81,79,61,69,62,52,78
"COG0774",30,43,23,35,25,23,27,32,27,23
"COG0775",52,71,52,40,69,38,33,49,39,47
"COG0776",46,71,81,79,51,69,60,43,52,50
"COG0777",15,11,10,13,14,14,32,23,22,31
"COG0778",128,153,131,168,118,125,103,112,126,98
"COG0779",14,6,7,5,10,11,13,14,15,18
"COG0780",14,29,16,23,11,31,12,24,13,12
"COG0781",23,30,26,28,35,37,35,31,29,23
"COG0782",37,39,35,40,24,51,48,38,33,44
"COG0783",4,12,21,3,13,12,19,11,13,7
"COG0784",286,285,322,214,183,212,354,254,373,415
"COG0785",1,0,0,1,1,2,0,2,2,1
"COG0786",19,13,23,16,40,18,13,12,22,19
"COG0787",92,67,70,106,84,80,77,92,74,76
"COG0788",12,19,13,5,16,5,7,8,8,13
"COG0789",44,50,55,53,42,73,73,70,43,51
"COG0790",27,23,40,15,20,36,31,26,45,9
"COG0791",97,45,87,54,76,82,86,86,86,168
"COG0792",16,21,20,36,15,29,18,21,20,9
"COG0793",321,408,285,384,237,234,192,252,250,178
"COG0794",26,33,26,43,35,34,20,17,22,22
"COG0795",53,49,44,98,56,61,33,40,50,24
"COG0796",58,43,54,44,39,35,44,37,42,45
"COG0797",0,0,1,3,0,7,0,0,1,3
"COG0798",1,7,4,29,2,9,2,3,3,9
"COG0799",28,35,21,31,14,38,17,22,23,18
"COG0800",33,29,32,33,28,42,23,33,26,31
"COG0801",12,17,20,19,24,24,10,12,23,10
"COG0802",22,17,17,33,23,15,10,8,5,3
"COG0803",31,23,23,28,22,33,49,17,33,22
"COG0804",3,3,1,1,1,1,2,2,2,4
"COG0805",16,33,24,41,20,17,23,13,10,23
"COG0806",10,14,25,19,9,29,29,21,24,21
"COG0807",42,52,52,46,52,46,29,45,50,40
"COG0809",62,92,58,118,81,100,95,72,66,63
"COG0810",1,1,1,0,1,4,0,0,1,1
"COG0811",49,98,46,69,75,53,47,39,53,43
"COG0812",35,31,35,61,50,32,56,43,53,40
"COG0813",19,7,9,4,11,11,17,9,12,15
"COG0814",6,10,7,12,0,63,3,6,8,8
"COG0815",4,3,3,0,6,9,4,2,13,5
"COG0816",23,20,24,22,17,25,47,31,29,17
"COG0817",24,17,19,24,27,23,11,18,29,15
"COG0818",13,19,9,8,20,11,19,8,9,13
"COG0819",3,0,2,1,6,1,1,0,1,3
"COG0820",59,29,54,52,61,55,77,60,52,54
"COG0821",57,42,62,85,63,50,37,72,72,61
"COG0822",56,40,36,41,31,30,71,48,40,37
"COG0823",11,93,44,11,50,22,21,15,23,38
"COG0824",32,33,30,12,27,42,35,26,28,16
"COG0825",20,10,23,11,23,4,10,17,10,9
"COG0826",123,119,147,159,149,112,206,119,129,131
"COG0827",188,157,154,75,250,154,182,138,177,357
"COG0828",2,0,4,1,7,3,8,5,2,7
"COG0829",1,3,0,4,2,0,2,3,0,5
"COG0830",0,5,0,2,2,1,1,1,3,2
"COG0831",0,2,0,0,0,0,0,1,1,1
"COG0832",1,4,1,2,1,2,0,0,4,2
"COG0833",1,7,1,4,2,5,2,1,0,0
"COG0834",112,56,89,92,104,137,78,99,89,108
"COG0835",14,8,21,18,9,9,8,18,13,1
"COG0836",63,78,63,68,56,83,22,68,45,69
"COG0837",0,1,0,0,0,2,0,1,0,1
"COG0838",2,6,5,3,4,16,11,13,7,3
"COG0839",21,36,14,22,9,24,12,15,18,14
"COG0840",155,124,209,160,142,90,85,237,140,35
"COG0841",715,700,578,561,813,440,387,519,658,511
"COG0842",157,161,135,119,158,105,139,123,156,98
"COG0843",0,0,0,2,0,2,0,0,0,0
"COG0845",434,594,447,485,521,347,268,373,473,350
"COG0846",57,40,52,46,34,53,49,55,49,102
"COG0847",32,50,40,68,39,52,32,34,39,26
"COG0848",1,8,3,9,7,2,3,2,5,1
"COG0849",32,23,27,54,31,35,53,33,23,19
"COG0850",5,3,8,2,9,6,5,11,3,13
"COG0851",1,3,3,1,4,0,10,4,4,2
"COG0852",48,38,31,36,39,24,18,35,33,28
"COG0853",12,16,16,15,14,19,10,2,12,10
"COG0854",20,31,21,13,20,16,7,9,17,22
"COG0855",79,98,97,79,92,74,67,71,64,103
"COG0857",0,0,0,0,1,4,0,0,0,1
"COG0858",19,25,17,33,25,33,29,23,19,22
"COG0859",21,35,24,69,49,56,22,13,21,17
"COG0860",64,65,72,70,59,87,50,68,69,91
"COG0861",0,5,1,27,1,11,0,0,1,0
"COG0863",68,58,73,44,85,52,61,55,104,66
"COG0864",0,1,0,0,0,3,1,0,3,2
"COG1001",18,5,20,9,19,36,17,29,10,28
"COG1002",43,60,103,147,34,108,43,65,67,91
"COG1003",65,42,43,25,59,54,26,42,53,24
"COG1004",89,76,80,51,86,82,70,67,80,65
"COG1005",28,23,28,29,28,23,15,28,27,9
"COG1006",1,1,0,0,1,0,1,0,1,5
"COG1007",44,52,27,48,39,31,18,28,27,26
"COG1008",42,26,20,48,50,16,4,12,17,8
"COG1009",9,7,6,23,17,38,17,30,29,26
"COG1010",13,13,17,19,25,10,7,34,24,35
"COG1011",74,100,78,142,66,89,50,74,69,68
"COG1012",66,101,70,58,82,95,107,64,84,59
"COG1013",172,151,152,190,239,211,153,202,134,142
"COG1014",213,186,180,229,261,200,196,223,169,172
"COG1015",14,16,19,9,21,24,38,24,16,23
"COG1017",0,1,0,0,0,6,0,0,3,3
"COG1018",0,3,3,1,1,6,1,1,2,5
"COG1020",79,27,41,7,28,37,33,46,46,34
"COG1021",9,1,1,0,1,5,3,0,0,3
"COG1022",135,181,141,203,190,141,184,161,171,121
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",17,5,17,12,20,34,18,16,23,34
"COG1025",0,0,0,1,0,1,0,0,0,0
"COG1026",40,28,33,28,26,36,29,47,30,59
"COG1027",27,23,11,54,36,43,26,18,12,16
"COG1028",262,206,180,147,237,247,246,252,285,261
"COG1030",2,3,0,1,3,9,6,3,0,2
"COG1032",147,160,137,138,138,136,153,155,143,149
"COG1033",60,26,55,26,25,26,39,55,61,84
"COG1034",19,8,24,18,26,12,14,11,12,10
"COG1035",6,39,14,7,14,22,35,31,36,20
"COG1038",17,16,27,9,20,37,22,21,22,31
"COG1039",2,1,1,1,1,2,12,2,0,4
"COG1040",24,38,22,37,39,29,23,30,50,48
"COG1041",4,2,2,3,6,0,0,3,0,3
"COG1042",23,30,26,14,24,25,22,24,36,25
"COG1043",41,55,40,41,51,41,17,35,38,18
"COG1044",33,43,24,37,36,32,21,33,29,20
"COG1045",55,59,64,47,40,39,50,39,50,47
"COG1047",18,12,10,21,20,12,13,14,16,15
"COG1048",87,56,73,71,88,87,43,88,75,103
"COG1049",0,0,0,1,0,6,0,0,0,0
"COG1051",36,44,29,45,40,38,46,38,39,16
"COG1052",89,73,75,50,70,53,55,92,95,55
"COG1053",105,106,135,132,178,103,116,124,129,171
"COG1054",0,1,1,0,1,5,0,0,1,0
"COG1055",20,17,28,69,30,48,27,21,35,20
"COG1056",0,0,1,1,1,2,8,1,0,2
"COG1057",29,32,35,34,26,26,14,22,32,30
"COG1058",27,8,13,11,24,31,18,7,17,32
"COG1059",0,0,0,1,2,0,0,0,0,0
"COG1060",70,96,53,61,102,72,42,63,79,44
"COG1061",68,137,97,46,127,85,161,59,61,108
"COG1062",0,0,0,1,0,0,0,0,3,0
"COG1063",66,63,64,101,70,82,88,67,71,110
"COG1064",2,0,1,0,0,1,0,2,0,0
"COG1066",58,45,52,76,74,50,72,47,41,45
"COG1067",1,11,1,1,4,10,38,0,5,5
"COG1069",9,2,7,3,17,9,18,13,19,4
"COG1070",110,156,127,147,114,135,98,132,112,107
"COG1071",17,14,15,1,3,7,9,12,20,6
"COG1072",2,0,0,2,0,5,2,0,2,0
"COG1073",95,170,118,119,112,100,121,105,113,117
"COG1074",105,55,76,95,75,113,171,101,81,96
"COG1075",3,3,3,0,1,9,2,3,2,11
"COG1076",14,20,13,15,32,5,5,3,4,2
"COG1077",63,70,63,59,77,52,89,69,77,69
"COG1078",5,9,8,4,4,8,10,22,14,8
"COG1079",27,7,19,9,17,24,20,17,20,38
"COG1080",61,28,45,23,65,30,35,73,33,88
"COG1082",41,30,52,23,64,57,51,49,48,58
"COG1083",20,14,10,9,21,10,13,27,17,23
"COG1085",1,6,0,0,0,10,0,0,0,5
"COG1086",128,122,112,128,97,73,115,92,115,93
"COG1087",48,44,39,56,49,44,53,48,49,60
"COG1088",84,83,60,78,68,36,76,50,64,69
"COG1089",47,30,49,36,47,47,19,49,46,36
"COG1090",2,4,6,1,1,3,1,3,10,4
"COG1091",63,67,45,56,76,32,39,59,47,65
"COG1092",60,60,67,45,53,75,64,65,55,67
"COG1098",6,0,2,0,2,12,11,3,4,13
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",27,6,24,20,37,19,13,21,19,57
"COG1102",0,0,1,0,0,0,3,0,0,0
"COG1104",67,22,53,43,55,38,82,62,46,85
"COG1105",6,5,10,3,13,24,18,32,13,28
"COG1106",57,88,53,152,62,52,65,54,44,66
"COG1108",32,42,27,34,28,28,34,39,29,34
"COG1109",177,107,187,154,172,162,208,158,152,219
"COG1112",139,237,163,165,126,189,98,109,127,60
"COG1113",1,12,1,0,0,36,0,0,3,3
"COG1114",13,8,8,10,11,38,16,14,4,22
"COG1115",98,59,106,100,135,123,86,103,106,117
"COG1116",28,13,19,20,29,40,30,32,33,31
"COG1117",43,24,23,26,31,33,18,44,24,32
"COG1118",16,10,11,6,12,21,5,13,11,33
"COG1119",24,16,17,48,24,13,5,19,19,15
"COG1120",70,56,60,56,84,67,54,58,82,69
"COG1121",35,23,34,25,35,38,29,30,12,21
"COG1122",63,53,64,41,68,87,97,79,68,113
"COG1123",8,9,6,5,9,14,6,4,4,8
"COG1124",1,4,5,2,5,4,4,3,3,2
"COG1125",2,0,3,2,10,3,2,5,5,6
"COG1126",46,26,51,40,59,67,47,60,44,80
"COG1127",21,41,26,40,34,47,18,24,37,16
"COG1129",67,30,67,52,76,96,41,75,68,116
"COG1131",286,178,228,214,193,194,278,239,272,231
"COG1132",568,333,539,320,444,374,693,600,480,693
"COG1133",0,1,0,0,0,2,0,0,0,3
"COG1134",51,57,41,18,26,41,43,38,23,28
"COG1135",18,10,19,12,24,17,12,16,16,32
"COG1136",303,228,257,224,190,216,291,272,241,303
"COG1137",18,43,17,41,26,38,16,20,29,15
"COG1138",1,1,3,0,3,6,2,2,6,4
"COG1139",13,33,25,28,19,28,14,12,20,9
"COG1140",0,0,2,1,0,1,1,0,1,1
"COG1141",0,1,1,2,0,0,1,1,1,5
"COG1142",6,3,4,6,8,14,3,4,1,4
"COG1143",9,4,6,10,7,8,7,12,21,4
"COG1144",0,0,3,2,2,1,7,3,2,0
"COG1145",92,83,93,101,123,80,78,135,133,102
"COG1146",12,12,13,12,12,11,9,16,20,6
"COG1148",5,3,7,3,12,9,11,5,9,11
"COG1149",0,0,1,3,12,2,2,0,0,0
"COG1150",1,0,3,2,3,3,5,1,6,4
"COG1151",57,71,63,29,47,46,42,46,49,56
"COG1152",2,2,2,2,1,1,0,1,4,2
"COG1154",127,101,88,106,97,75,92,122,92,94
"COG1155",52,55,41,30,59,45,67,46,42,45
"COG1156",14,8,9,6,25,36,48,45,60,35
"COG1157",14,2,5,1,5,5,3,11,14,3
"COG1158",34,20,32,49,31,38,38,46,44,31
"COG1159",47,28,36,43,38,52,56,48,37,41
"COG1160",78,102,102,80,99,78,114,107,92,87
"COG1161",18,9,19,12,20,12,61,16,18,26
"COG1162",47,44,50,32,38,50,55,36,47,51
"COG1164",36,17,42,18,26,33,92,44,46,53
"COG1165",34,56,27,47,32,37,10,18,44,18
"COG1166",41,23,40,65,46,39,17,42,28,15
"COG1167",64,25,63,21,53,24,19,32,18,18
"COG1168",69,114,85,103,75,71,61,90,69,50
"COG1169",16,22,11,37,14,22,7,14,7,14
"COG1171",35,41,33,51,49,37,19,25,25,51
"COG1172",25,23,30,26,43,43,28,48,34,48
"COG1173",37,40,45,29,50,59,47,66,59,89
"COG1174",3,3,2,5,14,5,4,3,6,6
"COG1175",147,56,179,95,100,135,115,169,81,175
"COG1176",33,28,36,25,40,32,19,33,25,42
"COG1177",38,19,26,37,50,39,15,49,38,58
"COG1178",2,4,7,1,11,31,12,13,24,16
"COG1179",34,22,19,28,36,24,50,29,19,38
"COG1180",43,33,53,44,48,56,65,46,52,53
"COG1181",36,35,47,58,47,57,69,40,51,49
"COG1182",0,1,1,1,2,1,1,2,0,2
"COG1183",8,13,12,12,9,30,25,12,20,22
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",85,74,94,97,87,77,154,90,86,89
"COG1186",54,52,37,66,56,40,65,31,53,52
"COG1187",38,14,40,43,40,45,66,56,57,46
"COG1188",9,20,20,9,21,18,9,13,14,12
"COG1189",7,9,13,6,15,17,18,17,15,24
"COG1190",91,64,49,73,89,91,92,69,75,82
"COG1191",66,21,65,24,37,17,35,25,21,34
"COG1192",142,92,143,103,129,133,143,148,110,222
"COG1193",78,37,71,90,82,22,29,30,24,36
"COG1194",20,31,27,38,35,44,30,37,38,37
"COG1195",55,72,65,88,57,78,77,67,52,46
"COG1196",53,35,49,17,51,66,141,68,56,108
"COG1197",134,91,110,117,137,125,154,115,129,119
"COG1198",115,83,84,117,110,90,127,84,87,75
"COG1199",38,21,37,19,29,48,26,34,34,54
"COG1200",83,52,57,86,68,73,116,76,69,75
"COG1201",3,0,2,0,2,9,0,0,0,3
"COG1203",50,28,49,22,14,55,67,18,25,72
"COG1204",9,10,20,26,8,28,14,1,20,7
"COG1205",8,7,16,37,16,19,27,16,27,11
"COG1206",16,7,6,2,13,11,18,16,13,24
"COG1207",10,9,9,8,23,26,11,17,8,27
"COG1208",53,110,80,79,62,63,34,50,46,68
"COG1209",50,49,55,62,38,31,22,43,33,44
"COG1210",8,8,8,22,15,31,9,10,7,21
"COG1211",48,43,47,100,40,47,33,53,42,34
"COG1212",22,22,18,31,23,33,20,16,24,17
"COG1213",2,3,5,5,3,2,6,5,2,9
"COG1214",31,31,49,44,50,38,49,35,37,40
"COG1215",62,68,53,37,71,53,74,83,76,50
"COG1216",97,136,134,122,88,108,55,91,91,116
"COG1217",93,104,83,85,121,85,124,84,65,82
"COG1218",21,19,17,14,22,15,17,11,26,9
"COG1219",103,55,73,73,62,57,73,88,50,64
"COG1220",0,6,1,0,9,13,5,0,5,1
"COG1221",7,28,6,4,9,25,7,12,10,7
"COG1225",14,21,14,19,18,18,23,22,8,11
"COG1226",10,29,22,30,20,33,17,26,16,14
"COG1227",31,18,25,14,19,16,84,28,31,45
"COG1228",44,30,38,22,31,26,22,38,39,44
"COG1230",3,3,10,2,6,2,5,4,9,3
"COG1232",13,10,14,4,4,15,68,8,9,4
"COG1233",12,24,10,4,13,4,8,4,12,10
"COG1234",38,31,32,57,40,42,31,37,31,41
"COG1235",79,51,59,83,54,91,69,64,55,39
"COG1236",32,13,30,9,16,21,42,34,21,30
"COG1237",10,2,4,6,8,6,5,4,11,14
"COG1238",19,16,13,24,14,16,11,19,21,8
"COG1239",1,2,3,6,7,1,7,1,4,1
"COG1240",1,0,2,2,2,0,3,2,0,2
"COG1242",25,17,21,48,29,25,51,31,21,22
"COG1243",1,0,0,4,13,6,17,6,3,3
"COG1246",0,2,2,2,1,5,0,0,2,3
"COG1247",21,30,25,19,17,11,10,18,20,30
"COG1249",70,72,70,48,70,59,47,57,88,49
"COG1250",12,11,19,13,18,34,11,14,13,27
"COG1251",2,4,2,0,2,5,1,2,2,9
"COG1252",4,12,12,15,5,9,6,11,13,3
"COG1253",110,111,102,128,120,139,98,112,119,92
"COG1254",7,1,3,1,1,2,2,4,6,5
"COG1256",12,7,10,7,6,12,10,24,26,4
"COG1257",0,0,1,0,0,0,1,0,0,0
"COG1259",10,11,9,7,11,3,2,11,14,11
"COG1260",25,29,25,32,24,25,22,20,22,6
"COG1261",1,0,0,0,0,3,0,0,0,1
"COG1262",10,62,72,54,40,36,27,10,63,25
