"","NLM025","NLM008","DOF006","DLM008","DLF001","DLF008","DOM021","NOF014","DLF005","DLM002"
"COG0542",233,231,196,224,164,180,212,253,281,240
"COG0543",71,75,109,113,98,106,105,87,89,74
"COG0544",99,126,45,100,62,64,59,96,90,110
"COG0545",122,58,97,47,92,47,112,39,46,72
"COG0546",97,107,56,84,33,66,88,93,92,84
"COG0547",29,40,24,43,33,7,16,13,13,9
"COG0548",33,44,30,41,30,31,39,41,36,32
"COG0549",5,21,8,16,4,17,7,15,7,15
"COG0550",239,264,274,255,259,169,216,259,265,260
"COG0551",46,44,25,31,23,35,17,58,48,44
"COG0552",62,30,20,58,27,24,25,45,44,31
"COG0553",147,91,154,83,155,172,120,101,160,81
"COG0554",21,27,32,38,21,30,16,40,31,36
"COG0555",3,13,2,8,0,2,0,6,9,7
"COG0556",75,55,48,88,60,46,69,71,97,85
"COG0557",103,78,81,54,42,78,80,70,100,81
"COG0558",9,5,3,13,9,25,15,32,38,27
"COG0559",34,16,7,20,12,24,12,16,27,23
"COG0560",42,21,27,37,33,9,14,10,7,3
"COG0561",102,174,126,188,113,160,129,137,161,164
"COG0562",23,58,48,52,29,20,15,8,13,17
"COG0563",42,29,27,33,35,35,28,46,44,41
"COG0564",71,60,38,69,48,129,138,151,179,172
"COG0565",1,0,2,0,0,3,3,0,0,0
"COG0566",79,108,118,118,82,86,113,115,104,128
"COG0567",2,0,3,0,0,3,4,1,2,0
"COG0568",208,72,22,55,29,45,40,75,77,89
"COG0569",93,87,86,88,86,77,90,110,69,86
"COG0571",31,36,42,26,37,24,52,42,36,42
"COG0572",97,81,68,68,59,52,86,99,75,85
"COG0573",20,29,42,40,33,26,30,31,34,47
"COG0574",185,132,113,160,89,97,163,138,161,159
"COG0575",41,48,32,52,26,30,37,37,48,52
"COG0576",36,24,22,39,25,26,21,26,42,22
"COG0577",226,485,276,303,268,192,319,373,417,327
"COG0578",10,4,6,21,2,15,19,9,1,10
"COG0579",12,40,14,18,10,18,12,23,13,9
"COG0580",5,3,7,14,22,16,17,3,21,8
"COG0581",21,35,28,30,29,29,32,29,40,20
"COG0582",389,587,432,502,427,349,921,537,587,547
"COG0583",210,267,150,227,124,323,185,237,247,227
"COG0584",34,70,109,81,127,123,71,63,75,64
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",26,12,23,20,24,31,28,13,18,17
"COG0587",174,151,115,142,111,102,188,147,202,141
"COG0588",3,13,32,13,52,18,25,12,10,16
"COG0589",65,34,86,59,96,101,87,34,37,67
"COG0590",44,30,33,35,33,27,29,32,43,36
"COG0591",76,90,144,107,132,118,131,100,69,106
"COG0592",54,62,42,50,46,54,66,79,72,93
"COG0593",18,8,16,32,30,27,27,22,30,32
"COG0594",12,26,3,23,8,9,5,20,15,14
"COG0595",29,40,14,49,11,21,12,62,57,50
"COG0596",56,71,18,66,32,39,29,108,41,65
"COG0597",15,34,6,24,5,10,10,28,11,15
"COG0598",57,60,62,53,69,62,62,48,63,57
"COG0599",22,15,22,29,26,25,31,30,15,18
"COG0600",23,21,23,37,9,30,14,52,34,34
"COG0601",25,63,43,79,25,65,36,51,35,50
"COG0602",63,40,30,55,28,20,42,57,53,60
"COG0603",35,20,14,7,27,15,12,13,23,23
"COG0604",0,0,3,0,2,11,2,1,0,0
"COG0605",6,10,18,11,11,10,16,15,7,16
"COG0606",56,58,69,48,52,55,46,72,65,53
"COG0607",66,69,82,43,76,70,83,40,50,36
"COG0608",79,61,49,79,51,54,75,82,88,90
"COG0609",38,60,58,76,53,87,83,49,53,74
"COG0610",207,110,14,128,86,42,80,46,51,30
"COG0611",18,12,17,9,19,15,22,10,13,9
"COG0612",205,111,223,135,174,179,295,137,155,139
"COG0613",22,24,19,28,9,33,8,36,43,21
"COG0614",39,54,71,71,72,112,86,48,38,83
"COG0615",66,16,58,16,49,27,21,33,32,28
"COG0616",64,46,38,35,53,55,53,30,42,42
"COG0617",81,62,41,43,27,49,58,53,55,64
"COG0618",64,73,30,56,33,37,46,76,71,52
"COG0619",34,51,8,65,14,26,25,60,49,56
"COG0620",58,45,14,21,11,10,32,39,31,48
"COG0621",172,136,154,163,136,131,144,178,178,177
"COG0622",42,27,34,52,33,32,30,38,44,37
"COG0623",30,9,11,20,11,14,46,9,28,17
"COG0624",110,66,125,93,69,161,96,84,78,68
"COG0625",1,1,7,2,3,8,5,0,0,1
"COG0626",10,14,14,15,6,37,8,19,13,11
"COG0627",24,48,29,35,70,52,39,40,29,28
"COG0628",90,103,80,125,96,100,86,130,125,105
"COG0629",48,64,37,61,37,45,35,70,125,48
"COG0630",2,2,1,0,0,0,1,5,2,8
"COG0631",72,61,10,51,10,8,45,81,53,55
"COG0632",27,31,18,35,13,8,13,8,11,12
"COG0633",0,0,1,1,2,4,0,1,0,0
"COG0634",36,35,28,49,17,19,36,41,25,31
"COG0635",100,89,79,84,80,88,62,79,92,104
"COG0636",9,28,19,33,23,23,19,26,24,24
"COG0637",66,75,62,72,77,63,57,100,101,104
"COG0639",17,8,32,12,55,18,14,22,24,38
"COG0640",24,22,13,23,9,26,9,24,32,28
"COG0641",249,187,122,89,126,104,118,100,111,139
"COG0642",1045,1456,2292,1735,3007,2677,2066,1646,1192,1658
"COG0643",26,26,4,6,3,14,3,17,9,14
"COG0644",4,0,3,0,4,7,1,0,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",64,71,95,94,55,52,94,85,85,84
"COG0647",7,5,2,13,4,16,1,13,17,13
"COG0648",8,52,30,47,38,31,25,40,26,38
"COG0649",31,17,38,31,30,22,42,16,24,19
"COG0650",0,1,3,2,0,3,1,0,0,2
"COG0651",2,6,10,15,14,35,14,11,11,26
"COG0652",60,46,28,47,32,47,42,56,46,51
"COG0653",166,135,87,121,82,81,113,154,133,143
"COG0654",15,1,6,2,25,2,3,1,0,6
"COG0655",18,51,66,49,52,60,38,60,58,53
"COG0656",75,45,32,27,72,51,34,23,27,37
"COG0657",60,129,81,98,95,102,66,95,58,82
"COG0658",10,16,11,24,17,40,63,57,79,63
"COG0659",85,78,79,61,66,39,68,70,58,57
"COG0661",3,23,11,7,11,10,7,6,21,7
"COG0662",19,21,25,22,8,27,35,36,20,38
"COG0663",14,18,13,23,10,22,31,17,24,21
"COG0664",113,135,153,119,196,158,215,93,125,86
"COG0665",29,12,4,12,9,13,5,11,27,11
"COG0666",31,4,14,20,45,15,17,15,10,4
"COG0667",54,81,77,96,74,106,57,66,60,63
"COG0668",22,32,42,27,48,107,141,109,89,88
"COG0669",7,13,9,11,7,14,31,30,19,30
"COG0670",23,11,5,12,4,13,6,2,22,10
"COG0671",41,65,31,46,35,49,40,41,43,44
"COG0672",0,0,5,0,1,6,0,0,0,0
"COG0673",146,104,235,181,255,231,258,142,142,180
"COG0674",192,165,204,191,149,143,231,148,169,150
"COG0675",28,23,23,30,25,13,83,48,79,65
"COG0676",0,2,3,0,0,1,1,0,0,0
"COG0677",11,20,33,63,33,58,93,44,7,42
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",53,63,22,66,12,63,26,36,59,67
"COG0680",1,3,2,1,4,2,5,1,3,11
"COG0681",52,112,98,90,124,72,116,107,92,90
"COG0682",60,42,42,45,46,30,58,42,53,40
"COG0683",34,7,9,30,9,30,20,29,27,23
"COG0684",1,0,2,6,9,25,11,6,1,6
"COG0685",12,19,19,15,10,33,47,62,44,49
"COG0686",28,10,39,32,30,24,36,20,3,29
"COG0687",63,52,40,65,50,37,41,64,50,51
"COG0688",38,34,30,21,32,31,31,15,25,30
"COG0689",2,1,4,1,0,3,3,2,1,5
"COG0690",3,1,1,0,0,3,0,1,0,0
"COG0691",17,32,20,30,21,20,19,22,30,22
"COG0692",38,27,22,33,19,20,49,34,32,38
"COG0693",36,44,41,56,46,40,34,37,38,29
"COG0694",9,0,1,5,0,2,0,0,1,0
"COG0695",2,0,2,0,0,1,1,0,0,0
"COG0696",107,73,63,87,37,51,100,77,92,63
"COG0697",213,132,154,165,157,193,185,129,202,168
"COG0698",27,47,12,44,10,21,19,26,33,44
"COG0699",1,6,0,1,8,10,6,19,15,37
"COG0700",50,31,35,34,33,22,41,19,32,22
"COG0701",5,7,8,33,5,21,9,4,24,6
"COG0702",4,2,7,1,0,9,1,0,4,3
"COG0703",56,48,34,40,21,28,31,43,39,40
"COG0704",20,32,26,38,30,26,24,24,39,26
"COG0705",53,34,46,39,48,52,54,50,32,41
"COG0706",93,65,66,75,54,47,68,83,62,88
"COG0707",74,61,61,77,28,64,62,77,89,76
"COG0708",39,31,19,30,20,21,19,29,36,24
"COG0709",4,25,9,16,5,5,7,2,5,11
"COG0710",4,16,5,8,1,1,3,5,15,10
"COG0711",25,10,18,34,18,10,27,20,25,18
"COG0712",18,16,13,26,14,15,21,32,10,28
"COG0713",5,1,7,6,11,6,10,3,6,0
"COG0714",90,106,75,81,87,34,24,38,40,28
"COG0715",37,34,50,38,31,50,18,52,49,56
"COG0716",65,60,57,92,57,57,47,73,58,65
"COG0717",17,8,0,1,2,4,1,0,0,0
"COG0718",11,10,8,19,4,4,7,17,25,16
"COG0719",89,80,102,105,95,73,117,88,87,110
"COG0720",17,9,14,23,11,20,14,6,24,11
"COG0721",4,20,0,11,2,2,6,16,10,16
"COG0722",7,10,6,6,2,14,8,28,24,20
"COG0723",1,2,1,0,1,2,0,4,7,1
"COG0724",0,13,28,20,43,17,31,13,3,9
"COG0725",9,14,4,16,4,9,4,12,7,8
"COG0726",63,96,106,109,109,43,25,44,33,51
"COG0727",1,3,2,0,4,1,4,3,2,2
"COG0728",20,2,6,4,2,10,1,5,2,1
"COG0729",6,0,6,0,0,10,2,0,2,2
"COG0730",34,8,13,8,3,22,7,11,10,7
"COG0731",30,18,28,19,17,28,38,14,13,22
"COG0732",165,107,48,72,86,32,26,33,48,39
"COG0733",149,108,61,103,52,70,55,122,115,152
"COG0735",49,43,31,55,48,31,46,42,43,60
"COG0736",8,5,2,6,1,5,3,4,7,3
"COG0737",110,60,101,74,99,86,114,54,83,79
"COG0738",148,113,183,134,211,163,148,75,116,144
"COG0739",221,159,176,174,247,188,241,251,267,190
"COG0740",93,83,54,67,34,45,36,66,89,64
"COG0741",79,82,51,42,38,48,80,51,68,64
"COG0742",42,23,39,35,23,30,25,37,39,27
"COG0743",66,45,63,51,32,40,48,48,37,38
"COG0744",74,44,47,72,67,53,23,76,108,78
"COG0745",719,827,754,894,811,318,247,247,239,230
"COG0746",1,4,2,6,1,4,0,8,3,5
"COG0747",27,45,120,103,45,210,35,55,67,74
"COG0749",412,83,77,94,158,76,92,258,108,99
"COG0750",108,62,36,62,21,36,61,108,85,74
"COG0751",23,5,3,4,2,5,2,2,0,3
"COG0752",15,0,3,2,2,9,5,0,3,3
"COG0753",3,10,19,14,29,13,10,9,11,7
"COG0754",2,5,8,0,4,7,2,0,30,1
"COG0755",35,33,38,33,44,72,62,21,40,45
"COG0756",127,46,18,53,16,21,36,72,23,49
"COG0757",25,20,16,20,15,14,23,18,18,15
"COG0758",52,82,63,57,40,40,41,36,64,48
"COG0759",14,11,7,11,9,2,5,4,2,3
"COG0760",131,41,52,58,60,37,88,67,64,44
"COG0761",67,51,49,53,41,38,37,60,51,58
"COG0762",9,1,1,0,1,3,1,1,0,0
"COG0763",48,20,32,21,31,35,45,11,27,33
"COG0764",56,32,33,44,37,16,51,35,42,49
"COG0765",109,106,26,102,20,31,34,116,81,96
"COG0766",78,76,51,82,33,40,57,77,102,75
"COG0767",39,13,19,12,33,23,26,16,20,29
"COG0768",265,270,171,231,154,152,167,259,272,256
"COG0769",37,28,19,31,19,56,73,104,121,93
"COG0770",137,79,106,116,94,56,117,80,106,116
"COG0771",69,63,48,57,37,58,66,70,75,63
"COG0772",158,111,92,149,84,66,98,131,181,146
"COG0773",99,58,60,76,49,42,54,58,65,52
"COG0774",50,12,34,43,38,14,15,1,5,10
"COG0775",41,49,62,72,53,44,58,47,51,43
"COG0776",66,46,44,58,61,53,78,40,38,58
"COG0777",18,35,11,28,7,17,8,39,25,37
"COG0778",142,96,122,126,156,111,154,88,93,104
"COG0779",11,21,6,19,3,13,8,21,23,15
"COG0780",24,17,21,16,17,26,27,15,20,21
"COG0781",30,30,11,31,16,24,44,42,39,32
"COG0782",43,57,16,50,31,24,41,37,48,42
"COG0783",4,3,12,12,19,14,14,7,7,8
"COG0784",157,216,294,230,292,336,230,339,204,303
"COG0785",0,2,6,0,6,5,0,1,2,1
"COG0786",15,28,37,17,15,51,12,28,23,30
"COG0787",99,61,76,81,73,53,89,68,94,83
"COG0788",12,4,14,22,15,16,13,8,1,2
"COG0789",37,97,44,71,38,122,44,57,64,73
"COG0790",117,20,38,23,58,43,12,54,40,38
"COG0791",47,118,53,109,51,73,78,136,76,76
"COG0792",21,32,23,25,19,20,33,24,18,18
"COG0793",254,201,420,212,379,221,358,170,203,189
"COG0794",27,23,25,26,21,39,28,10,23,32
"COG0795",118,31,51,47,51,42,59,36,19,51
"COG0796",40,38,36,38,27,37,52,46,39,56
"COG0797",6,8,4,2,3,6,0,2,2,8
"COG0798",0,2,9,1,1,42,10,5,1,2
"COG0799",31,22,21,23,19,15,24,20,24,28
"COG0800",17,34,25,31,34,26,25,33,27,23
"COG0801",35,8,14,22,17,20,27,22,19,18
"COG0802",29,40,24,32,15,22,26,29,26,26
"COG0803",35,20,16,41,16,23,43,37,39,33
"COG0804",13,1,1,3,1,0,5,7,9,4
"COG0805",38,16,34,14,25,24,17,15,12,21
"COG0806",28,16,7,21,12,12,12,18,30,32
"COG0807",54,46,53,36,26,40,44,15,42,38
"COG0809",104,78,90,72,71,58,104,64,72,69
"COG0810",9,0,2,0,0,4,0,1,1,0
"COG0811",50,33,69,28,54,41,94,29,41,30
"COG0812",45,41,39,53,19,23,43,41,55,39
"COG0813",13,20,6,23,5,14,14,11,15,13
"COG0814",6,5,8,2,5,20,18,5,1,11
"COG0815",23,3,1,1,0,0,3,2,3,1
"COG0816",37,25,20,46,21,18,25,26,30,37
"COG0817",32,13,18,32,30,16,22,9,10,17
"COG0818",12,9,11,14,9,11,15,15,13,4
"COG0819",2,15,2,4,0,1,7,6,3,5
"COG0820",74,93,40,50,28,51,37,64,60,62
"COG0821",50,52,72,57,49,45,79,52,53,61
"COG0822",22,9,10,13,9,21,22,54,48,47
"COG0823",14,36,83,26,28,74,32,10,28,23
"COG0824",18,25,22,26,23,32,39,21,20,16
"COG0825",8,13,6,8,2,18,7,27,27,37
"COG0826",140,109,129,122,110,103,122,135,152,153
"COG0827",133,124,88,196,135,123,157,234,172,195
"COG0828",2,1,0,6,3,0,2,14,5,12
"COG0829",6,3,2,0,4,0,2,8,2,1
"COG0830",4,1,1,0,1,0,2,2,5,1
"COG0831",7,1,0,1,2,0,2,1,0,0
"COG0832",8,0,1,1,1,0,5,2,2,0
"COG0833",0,0,2,4,5,1,7,0,2,5
"COG0834",166,113,74,136,58,113,73,132,89,107
"COG0835",36,44,0,22,2,7,6,32,19,22
"COG0836",87,52,101,33,63,70,73,63,63,59
"COG0837",15,1,1,0,1,2,0,0,0,0
"COG0838",9,9,10,7,9,3,11,6,11,9
"COG0839",15,13,30,18,21,7,26,13,16,18
"COG0840",190,378,32,186,9,79,60,389,121,206
"COG0841",208,330,959,411,611,633,882,321,329,340
"COG0842",40,33,72,38,58,146,202,90,76,94
"COG0843",1,0,0,1,0,2,1,0,0,0
"COG0845",267,294,687,269,609,441,620,283,290,291
"COG0846",63,54,40,61,31,27,31,44,55,42
"COG0847",63,28,45,30,30,41,57,40,19,33
"COG0848",18,0,8,1,1,19,4,0,4,5
"COG0849",74,45,44,18,12,25,30,34,43,37
"COG0850",7,11,6,9,1,5,3,18,18,13
"COG0851",3,10,3,2,0,3,2,5,5,3
"COG0852",24,26,46,27,35,6,17,6,9,3
"COG0853",11,17,11,17,16,13,11,11,12,13
"COG0854",16,8,31,20,27,9,7,6,4,2
"COG0855",50,67,83,52,75,21,30,28,41,24
"COG0857",13,0,3,1,1,5,1,0,0,1
"COG0858",36,35,21,40,17,16,21,19,28,29
"COG0859",84,13,47,7,52,76,32,18,27,31
"COG0860",84,80,48,86,42,48,52,112,76,75
"COG0861",40,6,1,1,3,6,11,3,5,21
"COG0863",20,97,35,36,39,84,66,64,89,72
"COG0864",2,0,1,2,0,0,0,0,0,1
"COG1001",18,8,22,20,8,42,8,11,26,18
"COG1002",49,85,30,56,70,70,67,82,76,95
"COG1003",9,21,66,43,75,62,68,26,21,30
"COG1004",81,48,45,96,95,59,65,50,66,80
"COG1005",26,16,38,22,26,5,8,4,9,1
"COG1006",0,0,0,2,0,1,0,1,1,1
"COG1007",9,9,22,11,26,35,51,7,18,30
"COG1008",25,22,39,26,34,27,51,20,27,21
"COG1009",59,27,39,47,25,20,58,16,30,25
"COG1010",6,11,8,17,8,18,17,13,11,17
"COG1011",102,98,70,84,92,71,101,79,79,86
"COG1012",35,73,112,52,77,98,55,88,50,55
"COG1013",144,127,148,150,135,138,187,135,163,154
"COG1014",175,170,222,201,187,152,232,182,187,177
"COG1015",14,22,10,15,16,10,13,28,17,21
"COG1017",1,1,0,1,2,1,1,2,0,0
"COG1018",1,0,1,0,0,5,1,2,1,1
"COG1020",40,55,42,39,49,54,23,38,46,52
"COG1021",1,3,4,0,1,1,1,0,1,2
"COG1022",152,110,208,114,176,149,163,107,152,120
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",8,29,11,22,4,23,18,20,13,21
"COG1025",0,1,1,0,2,3,1,0,0,0
"COG1026",13,59,16,35,9,21,22,51,52,39
"COG1027",45,22,39,15,25,37,38,16,15,20
"COG1028",182,177,253,237,270,229,237,217,216,209
"COG1030",0,3,2,1,2,4,2,1,5,8
"COG1032",101,122,159,154,105,156,110,146,150,136
"COG1033",24,72,8,57,51,12,20,85,71,81
"COG1034",17,25,29,17,16,39,28,25,26,31
"COG1035",61,80,54,44,59,82,41,54,35,73
"COG1038",7,21,30,22,27,21,16,17,12,16
"COG1039",2,2,0,1,0,0,1,2,1,2
"COG1040",42,38,30,31,20,36,33,20,39,41
"COG1041",1,29,0,5,0,1,1,3,3,6
"COG1042",8,10,43,30,37,25,30,24,6,11
"COG1043",43,33,48,25,63,43,48,13,28,34
"COG1044",39,15,32,27,25,30,44,13,26,30
"COG1045",60,86,55,55,57,61,45,54,64,43
"COG1047",23,12,14,18,22,13,15,12,9,9
"COG1048",71,80,78,91,40,43,63,94,86,97
"COG1049",24,0,2,0,0,5,0,0,0,0
"COG1051",45,21,36,37,50,30,38,39,33,28
"COG1052",53,65,89,107,52,82,72,73,48,75
"COG1053",105,92,129,61,56,36,30,33,39,40
"COG1054",3,2,1,0,1,7,0,0,0,0
"COG1055",61,38,17,18,13,17,19,32,30,76
"COG1056",1,4,3,1,1,0,2,4,2,14
"COG1057",29,29,29,29,18,28,25,42,37,25
"COG1058",9,9,14,14,30,23,9,14,13,21
"COG1059",0,0,0,0,0,2,0,0,0,0
"COG1060",42,81,114,61,85,73,70,56,64,71
"COG1061",335,140,171,35,235,63,63,123,96,136
"COG1062",1,0,0,0,0,5,3,0,0,0
"COG1063",75,76,65,102,72,105,78,60,76,79
"COG1064",1,3,9,5,8,6,6,0,0,0
"COG1066",66,31,54,53,45,33,51,61,63,61
"COG1067",7,2,0,1,1,4,4,15,24,10
"COG1069",5,1,19,8,5,3,1,9,1,1
"COG1070",133,125,161,126,176,52,55,51,50,53
"COG1071",2,4,31,16,37,20,3,7,2,5
"COG1072",8,3,1,0,1,4,3,0,2,0
"COG1073",76,81,155,127,148,109,120,72,104,103
"COG1074",119,98,42,102,56,52,66,121,141,124
"COG1075",9,0,5,8,2,4,0,3,6,4
"COG1076",29,11,12,14,12,4,23,10,16,2
"COG1077",71,87,64,77,38,47,53,87,89,87
"COG1078",2,18,32,25,33,30,27,14,13,9
"COG1079",6,9,9,29,6,21,7,22,32,27
"COG1080",43,49,27,53,6,45,22,74,49,58
"COG1082",25,54,44,64,80,118,39,48,52,66
"COG1083",14,10,14,17,20,17,12,10,3,11
"COG1085",7,2,0,0,2,0,4,0,3,7
"COG1086",55,82,126,121,154,98,64,91,51,56
"COG1087",48,49,30,48,45,24,36,57,69,56
"COG1088",19,20,33,28,25,72,56,59,55,67
"COG1089",29,25,57,46,37,40,60,34,20,39
"COG1090",12,1,17,4,19,20,4,4,1,3
"COG1091",25,44,62,45,52,66,39,37,57,27
"COG1092",83,56,52,58,34,45,48,77,60,59
"COG1098",3,5,0,7,1,1,5,2,2,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",17,36,3,42,5,18,10,29,20,21
"COG1102",3,0,0,0,0,0,0,2,2,2
"COG1104",42,60,25,80,6,29,31,86,72,83
"COG1105",12,37,13,28,8,31,15,21,43,28
"COG1106",112,130,85,70,85,41,69,72,82,82
"COG1108",38,33,18,40,19,24,44,26,34,39
"COG1109",150,145,116,164,124,114,143,190,187,194
"COG1112",128,137,193,128,283,158,110,92,125,140
"COG1113",1,1,1,0,1,13,10,1,8,11
"COG1114",1,3,10,7,3,27,10,7,11,14
"COG1115",138,125,69,101,41,111,67,108,112,116
"COG1116",15,14,21,36,15,28,9,31,35,26
"COG1117",13,37,36,48,29,33,39,28,30,30
"COG1118",9,42,11,20,7,5,16,20,22,28
"COG1119",30,10,17,20,23,20,30,11,17,14
"COG1120",43,73,58,77,81,87,50,66,38,52
"COG1121",32,26,35,39,21,41,36,27,34,30
"COG1122",60,82,28,98,23,43,34,139,102,99
"COG1123",0,11,3,8,3,8,3,8,6,17
"COG1124",2,4,8,4,7,9,7,0,1,3
"COG1125",0,1,4,3,4,13,4,1,6,9
"COG1126",57,57,25,83,10,33,38,92,72,54
"COG1127",41,18,39,12,35,19,37,18,21,28
"COG1129",35,44,19,40,10,190,55,97,57,74
"COG1131",163,456,153,265,188,152,166,308,304,296
"COG1132",335,648,302,573,308,358,278,773,709,532
"COG1133",1,0,2,0,0,7,1,0,0,0
"COG1134",19,36,35,33,16,22,13,42,49,32
"COG1135",51,7,3,33,9,17,11,26,20,16
"COG1136",246,335,216,297,209,180,215,324,281,289
"COG1137",53,15,30,21,37,9,8,3,5,7
"COG1138",0,2,2,1,2,6,2,3,1,2
"COG1139",28,18,58,7,36,31,29,8,24,20
"COG1140",0,0,4,0,3,2,2,0,0,0
"COG1141",0,2,0,5,0,1,0,1,4,1
"COG1142",3,3,10,3,10,18,5,9,1,4
"COG1143",19,8,9,18,10,2,2,3,3,2
"COG1144",16,0,1,5,1,7,0,5,4,5
"COG1145",66,89,106,102,118,141,98,102,104,118
"COG1146",13,16,7,9,8,2,14,11,3,11
"COG1148",2,5,20,4,2,27,9,11,9,9
"COG1149",0,0,3,1,0,0,0,0,0,0
"COG1150",0,0,5,1,0,7,1,2,0,4
"COG1151",54,76,57,43,45,57,20,51,53,56
"COG1152",3,1,0,5,1,0,1,3,5,1
"COG1154",121,82,106,124,68,89,106,102,120,100
"COG1155",16,32,65,45,47,46,69,36,58,44
"COG1156",12,28,64,44,36,18,17,12,20,6
"COG1157",13,28,3,13,1,11,7,17,7,16
"COG1158",51,46,51,52,26,34,44,33,53,29
"COG1159",51,47,22,41,28,29,37,51,60,48
"COG1160",94,100,88,77,87,82,81,79,100,98
"COG1161",14,27,7,23,7,20,14,30,39,22
"COG1162",53,48,35,52,54,44,35,52,50,40
"COG1164",15,36,15,45,5,25,6,46,54,40
"COG1165",26,24,55,38,32,41,24,13,31,26
"COG1166",66,21,46,36,47,38,73,18,37,30
"COG1167",66,77,40,77,67,87,34,109,82,70
"COG1168",77,55,116,68,78,107,96,45,54,58
"COG1169",29,21,19,18,25,23,25,8,14,10
"COG1171",8,12,6,11,7,58,31,37,46,51
"COG1172",21,20,14,13,8,124,35,51,33,42
"COG1173",21,73,55,82,32,72,30,54,51,64
"COG1174",1,0,8,3,4,32,2,3,3,6
"COG1175",93,269,94,217,93,133,62,283,157,209
"COG1176",18,16,11,12,17,41,41,38,30,34
"COG1177",23,45,28,65,36,24,41,46,28,32
"COG1178",10,7,29,22,15,82,10,29,10,22
"COG1179",36,34,14,32,16,26,21,35,40,27
"COG1180",48,42,62,63,44,58,36,62,51,66
"COG1181",59,46,40,55,57,42,35,59,59,55
"COG1182",1,1,0,4,1,2,1,0,0,2
"COG1183",30,24,36,23,29,31,31,18,25,18
"COG1184",0,0,0,2,0,0,0,0,0,5
"COG1185",115,69,76,83,76,56,120,98,92,82
"COG1186",28,12,23,18,10,50,49,49,66,50
"COG1187",47,49,31,64,22,13,14,14,27,20
"COG1188",18,22,13,13,10,3,1,7,6,5
"COG1189",15,31,8,25,4,7,5,32,18,16
"COG1190",62,78,88,74,67,46,87,86,76,67
"COG1191",46,105,10,112,17,29,27,133,122,81
"COG1192",54,60,25,43,61,67,76,167,151,151
"COG1193",87,74,49,103,53,76,83,89,90,108
"COG1194",27,25,28,44,21,32,32,35,24,21
"COG1195",76,55,41,65,54,33,66,46,73,61
"COG1196",40,65,17,50,22,38,22,102,103,90
"COG1197",147,130,84,128,90,67,104,119,142,139
"COG1198",110,87,74,74,84,73,89,84,107,89
"COG1199",37,60,15,29,12,31,27,57,27,50
"COG1200",115,68,73,97,62,49,80,89,98,92
"COG1201",17,2,3,1,1,15,1,7,4,1
"COG1203",35,61,9,34,33,32,28,39,45,61
"COG1204",9,104,2,21,54,8,34,17,27,32
"COG1205",52,129,10,19,12,69,29,17,41,21
"COG1206",5,4,2,18,2,9,6,17,19,14
"COG1207",29,9,3,20,7,17,7,16,13,16
"COG1208",72,40,54,46,125,19,17,17,13,13
"COG1209",29,35,60,34,62,44,40,35,52,50
"COG1210",43,16,5,11,3,14,1,6,8,16
"COG1211",59,44,46,43,37,38,30,39,56,45
"COG1212",20,12,28,25,25,18,36,8,20,21
"COG1213",1,1,8,4,7,34,2,7,5,7
"COG1214",48,47,46,41,24,30,30,28,39,37
"COG1215",66,36,93,72,83,76,72,53,56,58
"COG1216",106,112,99,138,123,70,125,125,87,113
"COG1217",89,75,87,76,64,61,90,105,95,84
"COG1218",4,13,28,15,14,9,29,16,17,10
"COG1219",63,73,71,80,47,57,65,69,73,82
"COG1220",27,1,10,2,5,6,2,2,8,4
"COG1221",4,4,6,11,24,18,18,15,37,39
"COG1225",16,34,18,19,37,15,25,16,20,20
"COG1226",5,12,51,18,28,24,26,15,21,23
"COG1227",27,39,15,33,7,21,11,30,44,38
"COG1228",14,14,38,58,28,52,50,55,26,29
"COG1230",4,3,7,11,11,1,4,1,5,3
"COG1232",9,9,12,9,22,9,3,20,16,9
"COG1233",3,5,27,1,29,16,4,8,1,9
"COG1234",41,40,38,32,35,31,30,39,47,48
"COG1235",64,53,52,75,55,52,70,73,95,61
"COG1236",12,33,6,35,9,7,11,43,41,29
"COG1237",1,0,6,10,16,21,2,5,6,15
"COG1238",21,9,16,18,15,6,23,5,13,12
"COG1239",8,4,0,2,1,11,0,8,0,2
"COG1240",4,2,2,0,1,7,0,10,0,1
"COG1242",26,42,22,43,21,23,46,23,50,42
"COG1243",6,3,3,8,3,3,1,4,14,2
"COG1246",7,0,1,1,1,7,0,2,1,2
"COG1247",15,18,16,16,13,8,20,20,24,21
"COG1249",35,34,115,67,85,84,89,28,38,67
"COG1250",6,11,0,4,1,17,9,15,9,17
"COG1251",3,3,6,0,6,12,3,1,5,0
"COG1252",19,4,30,13,15,17,1,5,3,19
"COG1253",140,132,98,125,116,103,130,130,132,115
"COG1254",1,13,1,4,3,2,3,7,3,2
"COG1256",48,51,6,20,2,14,8,47,17,35
"COG1257",0,0,1,0,0,0,0,0,0,0
"COG1259",1,5,16,13,19,12,11,11,4,7
"COG1260",34,25,30,24,20,24,38,10,18,27
"COG1261",8,0,0,0,0,1,0,0,0,0
"COG1262",115,22,85,12,79,28,20,26,13,35
