"","NOF012","DOM015","NLF015","NLM017","DLM022","DLM015","DOF004","NLF005","NOF007","DOF003"
"COG0542",372,229,208,192,304,269,228,291,265,238
"COG0543",65,86,89,71,52,95,91,96,97,99
"COG0544",83,102,70,55,93,87,86,105,91,80
"COG0545",50,67,79,46,39,80,70,85,86,43
"COG0546",58,84,51,67,63,76,94,95,76,77
"COG0547",18,36,35,43,22,45,29,21,23,22
"COG0548",22,38,39,30,29,36,42,41,28,20
"COG0549",6,10,9,7,24,20,10,18,13,11
"COG0550",305,366,379,246,334,332,265,292,236,257
"COG0551",70,55,18,25,91,30,60,53,26,28
"COG0552",73,35,26,36,49,24,37,50,33,38
"COG0553",294,59,142,168,144,71,127,123,114,116
"COG0554",26,44,40,32,28,31,38,39,45,29
"COG0555",1,2,0,4,3,3,2,1,1,1
"COG0556",96,76,57,61,83,69,71,71,55,72
"COG0557",143,48,67,60,69,70,75,93,72,74
"COG0558",37,29,16,27,54,29,25,40,23,23
"COG0559",19,8,16,16,47,20,11,22,9,16
"COG0560",7,18,10,10,10,36,35,30,30,40
"COG0561",34,37,40,41,48,158,136,127,169,135
"COG0562",29,37,44,56,24,11,45,45,51,26
"COG0563",44,36,27,35,39,27,37,42,41,25
"COG0564",176,154,144,125,148,125,151,133,155,135
"COG0565",1,0,1,0,2,1,1,1,2,3
"COG0566",129,105,112,102,90,91,93,101,106,100
"COG0567",2,3,3,2,13,2,3,2,2,2
"COG0568",119,49,34,67,80,40,41,79,36,53
"COG0569",69,106,87,91,83,111,96,105,92,90
"COG0571",45,43,38,33,41,46,37,40,35,51
"COG0572",94,70,83,56,79,79,80,95,66,84
"COG0573",21,36,28,33,42,32,33,31,36,40
"COG0574",164,167,166,116,149,145,126,165,120,144
"COG0575",53,41,23,35,34,32,30,35,29,40
"COG0576",37,22,20,13,42,39,22,31,29,26
"COG0577",421,355,279,278,362,400,367,328,307,337
"COG0578",6,6,16,6,12,13,15,6,13,4
"COG0579",12,15,20,16,23,13,20,11,10,10
"COG0580",11,14,14,17,18,12,10,8,13,16
"COG0581",20,47,41,46,41,34,39,32,28,28
"COG0582",532,484,380,459,673,549,470,614,666,515
"COG0583",191,206,192,193,293,168,228,233,222,252
"COG0584",74,81,127,72,46,72,65,49,79,71
"COG0585",0,0,0,1,4,0,1,0,0,0
"COG0586",27,27,22,18,11,21,21,10,19,22
"COG0587",231,162,114,169,216,138,169,162,132,131
"COG0588",24,22,24,24,14,16,23,12,22,28
"COG0589",57,62,90,92,32,88,62,44,74,81
"COG0590",15,5,7,6,9,27,32,30,23,36
"COG0591",91,101,160,121,88,144,98,82,84,97
"COG0592",74,52,57,65,79,53,57,53,65,54
"COG0593",15,26,37,39,26,26,27,18,24,38
"COG0594",27,3,5,10,27,6,6,14,14,6
"COG0595",98,42,28,29,67,19,32,65,23,28
"COG0596",61,37,27,35,69,25,39,54,51,42
"COG0597",25,14,10,22,25,13,10,14,18,18
"COG0598",52,55,59,55,38,67,78,60,54,51
"COG0599",15,33,40,22,29,10,7,6,8,6
"COG0600",28,35,19,40,47,21,33,33,28,21
"COG0601",54,34,44,44,93,45,51,52,48,53
"COG0602",49,32,31,39,31,48,52,43,41,49
"COG0603",12,15,29,24,7,30,20,18,21,32
"COG0604",1,3,2,4,9,1,3,2,0,1
"COG0605",34,17,20,21,15,20,16,12,9,14
"COG0606",69,67,67,48,66,75,59,74,69,73
"COG0607",16,20,25,27,9,65,64,68,72,76
"COG0608",69,77,76,63,83,72,71,78,50,80
"COG0609",39,95,85,57,71,80,90,73,73,79
"COG0610",93,164,97,116,121,106,115,153,157,91
"COG0611",23,22,12,11,8,7,18,7,8,17
"COG0612",244,223,240,195,171,52,51,71,44,83
"COG0613",63,28,15,12,52,19,26,24,19,18
"COG0614",62,88,97,66,69,130,105,81,92,87
"COG0615",11,32,13,15,12,17,31,22,25,60
"COG0616",45,27,36,38,28,39,42,31,35,42
"COG0617",63,37,39,39,71,50,61,64,50,66
"COG0618",59,36,33,37,63,15,17,20,22,11
"COG0619",19,42,21,34,78,30,32,36,30,23
"COG0620",18,43,10,24,32,35,51,39,44,27
"COG0621",199,167,152,150,203,146,152,160,120,154
"COG0622",41,46,36,33,39,28,44,45,40,35
"COG0623",19,16,23,13,12,22,18,21,14,17
"COG0624",88,95,103,81,105,88,116,60,86,109
"COG0625",0,1,2,1,10,3,2,3,0,5
"COG0626",6,5,5,18,18,17,13,16,8,6
"COG0627",21,18,57,56,26,32,28,31,25,47
"COG0628",117,75,95,87,122,92,103,121,101,106
"COG0629",74,43,32,41,94,31,56,55,40,57
"COG0630",1,2,0,0,3,4,6,3,0,13
"COG0631",46,54,17,36,42,30,29,67,34,28
"COG0632",51,30,22,18,26,24,27,32,32,31
"COG0633",0,0,1,0,5,0,4,0,1,1
"COG0634",27,37,26,36,37,30,32,25,26,25
"COG0635",84,87,74,74,110,72,83,88,80,52
"COG0636",20,15,14,28,31,21,26,34,22,19
"COG0637",54,77,66,69,68,26,27,31,46,37
"COG0639",22,24,20,35,36,39,19,27,29,47
"COG0640",31,19,5,20,34,2,5,9,7,3
"COG0641",122,117,110,115,79,117,110,111,121,118
"COG0642",1650,1848,2246,2337,1412,2062,1822,1362,1937,2605
"COG0643",4,16,6,34,9,9,24,26,13,9
"COG0644",1,0,1,2,22,3,5,1,0,1
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",76,82,73,73,46,102,118,115,101,83
"COG0647",12,7,5,9,14,4,7,4,3,7
"COG0648",41,39,44,35,32,41,36,28,25,32
"COG0649",19,35,45,23,9,36,26,35,27,31
"COG0650",1,1,1,1,4,1,7,4,1,4
"COG0651",10,10,22,10,15,18,17,3,1,19
"COG0652",97,52,40,13,55,43,42,47,41,41
"COG0653",170,120,120,137,158,120,131,168,123,127
"COG0654",0,3,7,0,5,0,7,2,2,1
"COG0655",47,39,41,58,61,53,36,45,30,65
"COG0656",39,57,94,23,36,47,23,20,35,42
"COG0657",105,83,106,134,74,82,90,86,78,95
"COG0658",75,65,43,46,59,56,65,50,45,67
"COG0659",50,42,52,64,32,61,66,60,62,66
"COG0661",57,2,4,5,19,3,6,5,2,4
"COG0662",10,27,3,57,22,12,23,12,4,8
"COG0663",16,22,30,13,13,19,20,15,20,9
"COG0664",103,120,125,154,107,116,126,81,139,109
"COG0665",11,10,6,4,27,10,11,16,3,12
"COG0666",16,11,14,11,3,65,24,18,39,45
"COG0667",73,96,140,86,69,80,55,60,72,68
"COG0668",122,115,124,105,81,117,128,99,106,133
"COG0669",19,35,29,22,20,27,27,24,31,36
"COG0670",30,4,3,1,8,5,6,12,1,5
"COG0671",39,41,20,29,37,36,55,43,38,30
"COG0672",0,2,0,1,3,3,1,0,1,0
"COG0673",193,202,197,239,260,205,201,118,193,219
"COG0674",177,209,248,155,162,223,166,196,178,172
"COG0675",46,21,20,16,39,44,50,29,48,68
"COG0676",0,2,1,1,3,0,0,0,0,0
"COG0677",28,15,14,79,44,36,53,29,37,43
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",49,23,30,51,48,26,53,51,31,45
"COG0680",0,2,2,1,9,3,4,3,2,3
"COG0681",117,109,90,104,111,103,115,85,120,98
"COG0682",54,44,32,38,49,29,52,51,41,37
"COG0683",28,15,19,41,40,30,19,23,16,39
"COG0684",9,9,3,5,5,6,6,7,4,10
"COG0685",39,52,41,46,32,51,47,54,48,51
"COG0686",9,24,40,31,14,10,5,3,5,13
"COG0687",34,48,43,44,46,56,70,41,48,40
"COG0688",19,20,29,27,17,33,29,20,37,21
"COG0689",2,3,2,2,4,3,6,1,2,7
"COG0690",0,2,0,0,1,1,0,1,1,0
"COG0691",39,23,17,20,30,19,21,24,29,21
"COG0692",24,31,17,10,14,28,36,30,31,17
"COG0693",36,28,46,39,33,51,34,36,40,45
"COG0694",6,0,2,0,4,1,0,1,1,4
"COG0695",0,0,0,1,1,1,0,1,0,1
"COG0696",77,59,58,63,74,45,77,76,65,62
"COG0697",136,159,171,140,147,136,148,113,191,138
"COG0698",30,22,15,20,22,27,26,32,24,29
"COG0699",8,0,2,36,7,8,4,15,3,6
"COG0700",15,31,48,30,35,33,27,28,28,32
"COG0701",13,11,23,4,11,17,5,4,4,8
"COG0702",2,1,1,1,11,0,4,0,0,2
"COG0703",34,56,35,35,40,43,37,52,35,31
"COG0704",14,26,35,32,39,28,29,34,36,33
"COG0705",42,32,57,44,22,41,42,31,63,44
"COG0706",78,82,62,96,72,82,81,81,65,59
"COG0707",105,84,48,52,94,65,61,78,65,58
"COG0708",27,22,45,29,34,25,28,31,31,40
"COG0709",7,5,6,1,14,7,10,11,4,8
"COG0710",5,7,5,1,11,5,7,7,18,5
"COG0711",16,27,17,12,11,25,26,28,28,20
"COG0712",16,12,11,28,15,29,27,27,27,21
"COG0713",2,6,8,8,5,8,5,1,7,6
"COG0714",89,81,107,93,88,98,86,85,67,103
"COG0715",12,13,12,15,27,38,57,39,37,53
"COG0716",45,84,87,73,60,101,64,37,62,57
"COG0717",2,1,0,2,10,3,4,0,0,2
"COG0718",24,9,3,7,20,6,15,14,12,5
"COG0719",139,78,116,92,102,98,95,91,92,63
"COG0720",11,10,15,3,10,20,16,18,21,15
"COG0721",14,4,6,10,10,5,11,10,12,5
"COG0722",17,15,5,13,25,16,16,25,18,9
"COG0723",8,0,1,0,12,2,1,2,3,3
"COG0724",18,18,17,21,4,22,22,11,40,21
"COG0725",10,4,6,2,10,5,5,10,15,5
"COG0726",252,124,106,122,132,126,115,103,111,101
"COG0727",2,6,1,5,14,0,0,1,2,1
"COG0728",1,1,1,3,3,2,8,3,8,5
"COG0729",1,0,8,0,10,2,3,0,4,0
"COG0730",14,7,9,4,15,4,9,3,15,10
"COG0731",19,27,35,27,8,22,27,13,33,19
"COG0732",60,58,35,52,75,68,112,122,99,53
"COG0733",87,105,79,73,114,102,110,118,106,93
"COG0735",49,52,51,39,41,41,55,49,48,57
"COG0736",11,6,5,1,8,0,7,4,6,3
"COG0737",74,109,101,70,68,83,78,86,117,90
"COG0738",88,140,201,201,84,166,117,128,169,166
"COG0739",107,84,83,61,70,235,206,258,195,247
"COG0740",86,47,48,51,85,93,50,88,58,67
"COG0741",48,57,68,39,59,26,17,27,22,19
"COG0742",36,26,24,19,19,31,28,30,23,24
"COG0743",32,49,68,55,40,52,58,47,47,41
"COG0744",211,72,46,35,148,61,109,92,40,76
"COG0745",613,740,838,854,641,724,650,556,830,843
"COG0746",2,6,0,0,1,5,5,4,6,1
"COG0747",65,51,64,53,154,76,45,51,56,63
"COG0749",223,102,77,76,159,76,93,106,119,106
"COG0750",100,67,42,51,108,64,54,86,75,66
"COG0751",3,6,5,8,5,5,12,4,5,4
"COG0752",9,3,5,4,2,2,5,2,2,3
"COG0753",13,0,4,8,18,5,11,5,3,25
"COG0754",1,3,3,1,9,4,6,3,0,1
"COG0755",30,58,86,46,39,38,30,29,70,45
"COG0756",52,19,24,38,42,28,24,40,104,35
"COG0757",16,25,17,17,17,18,19,24,15,8
"COG0758",78,53,50,35,64,40,49,55,49,50
"COG0759",16,16,3,7,15,18,8,14,21,7
"COG0760",63,58,84,54,72,62,82,75,66,73
"COG0761",51,67,37,43,49,41,45,58,48,40
"COG0762",0,0,0,1,1,0,0,0,0,3
"COG0763",25,20,35,24,15,30,34,21,28,31
"COG0764",29,55,60,30,22,44,41,41,30,44
"COG0765",65,70,37,63,91,63,60,98,72,56
"COG0766",119,71,46,65,100,70,67,68,56,74
"COG0767",9,21,30,16,14,28,25,23,17,29
"COG0768",312,262,201,214,284,201,238,257,258,208
"COG0769",102,81,61,71,157,75,104,106,76,60
"COG0770",120,129,104,96,91,126,99,101,130,95
"COG0771",82,57,64,40,81,50,63,87,62,44
"COG0772",164,123,110,121,158,118,116,157,99,119
"COG0773",76,70,55,62,87,50,77,84,49,59
"COG0774",33,41,63,37,13,35,37,35,39,37
"COG0775",37,61,63,66,35,73,67,47,56,42
"COG0776",70,56,38,70,49,53,54,54,73,43
"COG0777",31,10,17,22,12,28,20,27,14,26
"COG0778",90,136,128,103,78,134,146,110,118,132
"COG0779",13,11,2,13,28,13,13,14,11,9
"COG0780",14,18,19,21,13,27,30,14,15,23
"COG0781",43,23,12,25,28,24,39,29,29,22
"COG0782",43,32,31,37,42,39,40,39,47,33
"COG0783",21,14,22,30,4,19,13,5,16,14
"COG0784",359,272,221,234,237,214,272,311,301,335
"COG0785",3,0,0,1,7,0,1,0,0,8
"COG0786",18,11,20,18,10,24,35,17,23,19
"COG0787",92,96,67,54,78,82,72,75,68,78
"COG0788",9,11,9,11,6,15,18,7,18,18
"COG0789",50,64,35,51,67,46,57,53,52,60
"COG0790",37,25,32,27,67,35,23,32,18,31
"COG0791",68,62,65,102,113,56,87,97,89,100
"COG0792",26,24,20,18,16,19,11,32,22,15
"COG0793",205,319,317,228,127,265,250,195,328,263
"COG0794",17,21,30,24,17,4,11,7,6,8
"COG0795",34,40,66,38,40,55,38,60,41,47
"COG0796",15,14,14,12,16,54,44,40,33,26
"COG0797",1,1,2,0,1,0,4,1,4,5
"COG0798",3,7,19,14,3,1,1,0,0,0
"COG0799",17,21,16,21,14,3,3,11,11,5
"COG0800",19,34,18,42,30,26,40,28,41,33
"COG0801",11,16,14,23,13,12,10,3,4,7
"COG0802",9,10,4,14,19,19,19,27,15,15
"COG0803",51,54,28,20,45,29,27,19,30,28
"COG0804",1,1,2,3,1,2,4,3,1,5
"COG0805",15,19,51,17,11,21,18,22,18,17
"COG0806",28,14,15,15,22,2,7,9,3,4
"COG0807",20,23,45,31,20,37,49,37,32,37
"COG0809",92,70,108,60,60,84,63,71,93,64
"COG0810",0,2,0,1,3,1,1,0,4,1
"COG0811",11,19,20,15,11,64,51,46,71,52
"COG0812",63,47,34,31,40,51,29,35,31,31
"COG0813",21,13,7,0,15,10,18,18,8,13
"COG0814",6,6,6,12,18,15,30,5,6,8
"COG0815",6,0,1,1,3,1,7,4,1,6
"COG0816",35,23,24,14,28,8,11,12,4,9
"COG0817",13,21,26,14,21,20,17,15,16,23
"COG0818",33,15,9,9,16,14,12,8,13,17
"COG0819",6,1,2,0,8,0,4,6,2,5
"COG0820",76,46,35,40,91,41,57,66,48,30
"COG0821",40,88,81,59,47,74,89,48,58,61
"COG0822",77,47,33,35,51,40,28,60,39,39
"COG0823",44,45,57,35,53,47,12,8,41,20
"COG0824",32,22,30,24,14,28,25,16,32,23
"COG0825",34,21,11,16,16,20,19,24,20,21
"COG0826",179,144,127,126,161,144,122,136,106,126
"COG0827",201,357,174,115,219,95,126,257,159,168
"COG0828",7,2,0,4,6,3,2,6,4,5
"COG0829",1,2,0,1,0,0,1,2,1,2
"COG0830",0,0,1,0,1,2,0,0,0,1
"COG0831",1,2,0,0,0,0,0,0,1,1
"COG0832",1,1,0,0,0,0,0,1,2,0
"COG0833",2,0,2,2,3,1,9,0,1,0
"COG0834",92,105,71,99,127,100,98,103,98,74
"COG0835",6,19,3,30,3,14,15,40,17,15
"COG0836",27,48,36,94,31,42,55,75,71,54
"COG0837",0,0,1,2,0,1,0,1,0,0
"COG0838",12,14,13,7,2,8,10,8,13,9
"COG0839",14,32,22,24,5,17,14,18,19,16
"COG0840",62,172,67,323,78,190,150,454,247,129
"COG0841",360,655,883,548,394,772,734,473,527,589
"COG0842",139,122,168,136,95,155,129,121,117,147
"COG0843",0,1,1,0,4,0,1,0,1,0
"COG0845",318,454,609,436,279,591,485,346,505,471
"COG0846",42,42,25,23,30,38,40,55,43,46
"COG0847",32,33,36,51,29,37,39,37,47,45
"COG0848",4,1,4,4,3,1,3,3,2,8
"COG0849",58,36,28,30,44,26,31,47,32,26
"COG0850",4,10,4,4,12,7,12,14,6,3
"COG0851",17,1,4,6,11,2,3,6,2,5
"COG0852",23,23,39,25,12,7,12,8,11,13
"COG0853",10,16,14,7,7,14,9,14,20,12
"COG0854",12,10,21,15,3,21,10,13,21,25
"COG0855",55,67,90,62,71,92,93,85,75,58
"COG0857",1,0,1,1,4,1,5,0,1,0
"COG0858",29,29,14,29,20,12,19,31,22,15
"COG0859",17,24,53,29,25,28,23,25,24,21
"COG0860",22,20,14,23,23,71,84,94,58,58
"COG0861",0,1,0,0,2,2,7,8,1,5
"COG0863",52,51,67,56,74,72,35,65,54,90
"COG0864",3,0,1,1,6,0,3,1,1,2
"COG1001",18,12,15,12,29,15,19,19,18,14
"COG1002",55,68,53,66,66,31,73,74,45,74
"COG1003",16,32,48,37,34,54,49,42,32,49
"COG1004",70,80,115,83,59,79,56,90,48,96
"COG1005",22,26,34,27,10,15,25,19,22,26
"COG1006",1,0,1,0,4,0,1,1,1,1
"COG1007",28,37,39,33,11,39,26,35,34,33
"COG1008",14,34,57,24,12,45,31,42,26,23
"COG1009",21,30,60,25,11,34,38,39,30,37
"COG1010",14,14,24,19,15,37,22,10,20,17
"COG1011",61,100,52,64,54,69,74,66,104,70
"COG1012",122,84,83,75,122,82,97,80,52,90
"COG1013",148,202,194,89,174,165,161,190,144,110
"COG1014",176,225,239,171,175,226,201,213,207,169
"COG1015",39,27,15,23,30,20,24,27,14,17
"COG1017",1,0,3,2,3,1,5,1,3,1
"COG1018",3,0,1,4,8,0,9,0,2,3
"COG1020",21,31,43,30,78,65,57,33,59,35
"COG1021",0,3,5,1,2,0,3,0,0,0
"COG1022",164,126,168,135,114,50,60,46,40,52
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",20,11,12,10,16,10,17,11,16,14
"COG1025",0,2,1,1,6,1,3,0,1,2
"COG1026",11,15,8,16,7,29,40,45,43,40
"COG1027",5,4,15,10,4,28,27,26,22,25
"COG1028",203,261,273,278,183,268,265,214,205,232
"COG1030",0,3,2,2,10,3,5,1,3,6
"COG1032",135,137,134,110,128,139,115,154,112,117
"COG1033",15,16,9,27,23,38,31,83,45,48
"COG1034",19,22,18,29,46,25,35,18,17,38
"COG1035",39,27,69,42,36,29,13,62,27,27
"COG1038",20,26,30,31,22,23,22,12,18,20
"COG1039",19,1,0,2,2,0,1,3,0,0
"COG1040",22,26,21,24,36,29,43,36,42,33
"COG1041",1,4,0,0,4,5,1,6,11,3
"COG1042",21,17,33,35,20,32,33,17,39,42
"COG1043",27,35,50,40,20,50,33,41,39,37
"COG1044",28,28,33,39,16,40,21,31,44,30
"COG1045",40,53,55,45,53,49,47,36,46,51
"COG1047",11,20,21,10,11,10,14,16,13,12
"COG1048",46,86,102,61,68,99,86,97,65,59
"COG1049",0,1,1,1,4,1,2,0,1,1
"COG1051",49,26,25,48,35,39,40,26,51,43
"COG1052",48,64,74,86,43,71,78,69,68,83
"COG1053",95,79,138,61,62,121,134,117,139,136
"COG1054",1,1,0,1,4,0,1,0,0,0
"COG1055",16,21,8,27,25,13,45,62,19,39
"COG1056",8,1,1,0,11,0,3,0,0,0
"COG1057",21,24,27,24,34,27,28,28,28,24
"COG1058",10,11,16,18,24,14,19,9,6,14
"COG1059",0,0,3,0,0,0,0,0,0,0
"COG1060",50,64,84,61,47,68,70,54,75,58
"COG1061",146,82,111,74,66,80,88,132,81,57
"COG1062",0,2,0,0,6,1,2,0,0,0
"COG1063",73,92,69,101,120,63,62,57,44,84
"COG1064",0,1,1,0,8,2,0,0,0,0
"COG1066",57,59,55,48,49,40,49,72,49,45
"COG1067",39,1,8,2,39,4,4,5,0,4
"COG1069",5,4,7,12,5,14,12,13,12,23
"COG1070",94,158,149,142,101,154,138,112,119,137
"COG1071",6,29,34,13,11,19,15,8,0,19
"COG1072",4,0,0,0,1,0,7,0,1,0
"COG1073",115,131,162,84,79,125,97,82,108,112
"COG1074",173,94,62,23,130,74,127,108,60,94
"COG1075",2,0,2,2,7,1,7,7,2,4
"COG1076",11,7,17,12,11,19,16,23,16,8
"COG1077",104,80,71,60,98,56,72,68,67,54
"COG1078",12,35,13,14,9,29,17,8,33,26
"COG1079",19,26,11,11,39,27,18,22,11,27
"COG1080",37,53,31,48,47,42,55,51,41,42
"COG1082",50,62,59,48,119,18,21,5,27,12
"COG1083",8,6,8,4,3,22,18,33,22,19
"COG1085",0,4,3,1,0,4,2,1,1,0
"COG1086",96,99,137,137,96,160,109,64,87,111
"COG1087",70,36,30,43,60,39,43,69,42,45
"COG1088",77,64,77,74,31,69,51,70,66,56
"COG1089",20,26,45,54,16,57,32,32,58,42
"COG1090",2,0,4,2,6,9,9,0,6,9
"COG1091",38,48,64,57,28,60,53,44,46,55
"COG1092",93,54,41,49,57,55,53,68,68,51
"COG1098",10,3,2,2,8,2,3,9,2,4
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",16,25,15,26,17,15,22,25,18,22
"COG1102",2,0,0,0,1,0,0,3,0,0
"COG1104",72,75,39,27,88,57,67,69,66,37
"COG1105",11,26,10,29,21,18,21,24,15,12
"COG1106",55,12,18,87,29,76,46,65,113,51
"COG1108",8,18,11,8,20,39,26,20,34,29
"COG1109",195,146,151,138,228,142,141,169,150,150
"COG1112",82,174,152,133,65,188,164,152,126,119
"COG1113",0,4,7,6,16,4,10,1,0,2
"COG1114",8,7,17,8,17,8,13,6,5,13
"COG1115",75,100,77,86,74,31,43,27,26,36
"COG1116",26,18,14,27,57,25,27,22,32,21
"COG1117",29,45,34,31,44,27,40,40,42,35
"COG1118",16,12,8,3,18,12,18,17,19,12
"COG1119",7,24,22,15,11,24,28,15,13,19
"COG1120",53,63,63,49,52,72,77,47,59,73
"COG1121",41,31,39,27,39,28,35,32,34,31
"COG1122",88,83,44,59,159,52,75,72,65,61
"COG1123",3,11,6,8,29,4,13,7,11,8
"COG1124",2,3,8,3,4,2,9,4,0,5
"COG1125",2,3,4,6,10,3,5,2,2,7
"COG1126",43,70,23,46,69,52,40,64,51,47
"COG1127",22,22,38,27,8,28,20,21,30,39
"COG1129",37,46,47,95,88,55,40,64,84,64
"COG1131",276,217,151,220,323,215,269,257,222,278
"COG1132",744,549,363,415,710,457,550,700,501,491
"COG1133",0,0,1,0,1,1,4,0,0,0
"COG1134",53,41,33,22,43,32,24,37,33,32
"COG1135",12,24,10,17,24,8,14,15,18,16
"COG1136",274,273,206,228,241,219,274,258,224,235
"COG1137",23,10,23,26,14,20,18,26,39,22
"COG1138",2,2,2,2,6,1,7,3,6,3
"COG1139",12,35,25,18,16,13,17,22,10,14
"COG1140",3,1,2,2,2,1,4,4,0,1
"COG1141",1,0,1,0,0,0,0,1,0,0
"COG1142",3,3,5,4,17,3,6,2,3,0
"COG1143",8,16,15,16,8,12,4,8,5,22
"COG1144",8,3,2,1,4,1,2,3,7,3
"COG1145",75,148,83,119,174,117,105,81,91,127
"COG1146",9,14,17,7,20,15,15,11,9,10
"COG1148",13,6,8,2,17,1,8,5,1,10
"COG1149",1,0,0,0,0,0,2,0,0,0
"COG1150",7,1,0,1,5,2,1,1,0,6
"COG1151",10,17,17,17,15,43,62,60,46,62
"COG1152",2,4,2,0,5,1,3,3,2,4
"COG1154",101,108,95,88,79,124,120,104,83,86
"COG1155",81,48,55,43,63,50,61,29,48,56
"COG1156",21,11,14,22,25,55,31,31,39,46
"COG1157",3,3,4,14,4,10,12,14,6,14
"COG1158",45,47,28,36,40,8,16,11,10,11
"COG1159",56,54,38,23,49,32,36,34,35,40
"COG1160",86,78,79,96,96,26,30,27,30,30
"COG1161",68,18,11,7,39,10,16,26,20,17
"COG1162",63,37,47,45,65,36,43,39,40,52
"COG1164",59,30,19,25,54,20,37,58,36,39
"COG1165",16,11,21,45,26,21,36,25,33,43
"COG1166",18,53,69,39,16,44,38,39,43,37
"COG1167",62,72,28,53,73,54,84,72,59,53
"COG1168",82,70,98,81,58,99,67,61,69,87
"COG1169",7,27,36,12,16,22,14,17,16,5
"COG1171",29,22,44,37,40,30,35,35,28,37
"COG1172",14,25,31,40,89,35,31,41,38,45
"COG1173",41,44,37,40,89,39,46,66,66,79
"COG1174",2,2,4,5,13,11,7,2,4,7
"COG1175",116,90,62,291,211,117,123,231,202,85
"COG1176",21,30,24,48,33,31,32,47,33,21
"COG1177",24,35,27,34,48,32,34,29,25,34
"COG1178",10,15,23,27,37,16,9,22,12,17
"COG1179",62,34,22,28,34,28,24,30,34,36
"COG1180",13,13,7,10,21,45,51,45,33,45
"COG1181",28,11,11,17,19,49,49,59,44,42
"COG1182",3,0,2,1,1,1,2,0,0,1
"COG1183",22,22,33,23,16,30,25,21,33,18
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",154,125,81,102,124,85,75,103,88,78
"COG1186",68,57,46,43,70,57,52,69,59,56
"COG1187",62,42,53,49,64,39,44,59,28,48
"COG1188",22,14,10,17,22,15,17,10,11,8
"COG1189",11,1,4,4,7,16,17,23,15,12
"COG1190",112,83,77,74,78,69,86,72,88,67
"COG1191",164,60,14,50,110,35,86,95,54,45
"COG1192",119,139,58,75,115,87,142,123,87,109
"COG1193",87,92,66,55,120,69,65,101,58,70
"COG1194",33,31,26,29,33,26,28,33,35,40
"COG1195",73,79,36,39,51,52,53,77,88,46
"COG1196",142,72,34,25,120,58,49,68,55,51
"COG1197",187,132,112,85,149,128,132,103,98,105
"COG1198",114,80,84,47,119,75,77,96,69,81
"COG1199",26,37,15,15,47,23,46,49,39,33
"COG1200",101,89,66,58,79,59,83,70,73,69
"COG1201",2,2,0,1,14,0,10,4,0,0
"COG1203",66,27,38,36,58,37,39,24,39,21
"COG1204",12,7,8,10,19,20,32,15,22,14
"COG1205",21,1,37,27,39,34,24,9,12,35
"COG1206",16,19,7,1,30,7,10,14,4,14
"COG1207",9,19,5,2,22,12,11,14,9,12
"COG1208",27,54,75,54,42,74,61,46,109,46
"COG1209",33,42,58,46,30,53,27,45,55,51
"COG1210",9,12,5,5,11,6,9,7,5,6
"COG1211",41,50,48,42,40,33,56,72,67,56
"COG1212",16,20,25,34,11,25,21,20,23,33
"COG1213",6,2,5,5,3,4,8,3,3,4
"COG1214",42,28,37,40,34,34,34,38,32,30
"COG1215",78,71,75,72,73,75,76,40,48,82
"COG1216",67,91,105,148,61,121,127,116,164,108
"COG1217",137,97,102,92,103,76,79,123,93,68
"COG1218",18,17,18,17,2,24,17,9,23,15
"COG1219",82,68,51,59,73,78,71,91,74,64
"COG1220",4,0,7,3,11,2,2,1,5,5
"COG1221",10,10,2,33,10,14,2,8,13,6
"COG1225",10,18,15,18,11,10,11,6,8,11
"COG1226",18,33,30,31,27,26,27,13,27,20
"COG1227",85,25,21,9,41,22,44,31,19,30
"COG1228",32,53,46,35,33,60,36,43,47,55
"COG1230",4,4,9,7,2,6,1,7,4,12
"COG1232",61,6,1,11,9,18,11,19,7,9
"COG1233",11,10,10,21,10,7,5,3,17,17
"COG1234",38,24,34,32,25,39,56,42,37,31
"COG1235",75,44,54,77,75,63,60,71,87,59
"COG1236",48,36,22,29,58,19,32,33,27,16
"COG1237",5,3,9,11,8,6,7,2,7,17
"COG1238",14,11,13,15,8,18,10,15,15,16
"COG1239",5,2,1,0,4,2,1,1,2,1
"COG1240",2,1,2,0,2,2,1,0,0,0
"COG1242",52,28,20,25,14,34,25,27,29,28
"COG1243",16,8,7,1,23,4,1,1,3,1
"COG1246",1,1,3,2,3,2,3,0,3,2
"COG1247",17,23,7,26,14,17,30,23,32,17
"COG1249",42,65,111,84,59,93,90,50,77,87
"COG1250",9,20,5,16,22,11,17,13,16,19
"COG1251",2,0,5,1,13,1,4,1,1,3
"COG1252",5,5,26,12,10,20,7,5,11,19
"COG1253",109,106,91,89,146,113,134,133,113,113
"COG1254",2,1,3,2,2,0,3,8,4,3
"COG1256",8,24,7,24,9,25,29,62,26,24
"COG1257",0,0,0,0,5,0,1,0,1,1
"COG1259",9,12,16,18,4,8,13,6,8,4
"COG1260",20,31,38,32,10,29,21,23,23,32
"COG1261",0,0,0,0,3,0,1,0,0,2
"COG1262",10,14,34,4,21,42,44,21,33,76
