"","DLM018","NLF012","NLM025","NOM012","NOF010","NOF012","NOF013","NLF007","DLM006","DLM022"
"COG0542",284,238,230,267,239,348,198,268,274,262
"COG0543",96,100,73,112,127,89,84,86,106,49
"COG0544",108,91,98,96,67,88,92,113,107,92
"COG0545",82,102,97,62,80,34,59,44,114,26
"COG0546",104,56,82,93,76,51,75,74,80,73
"COG0547",41,36,40,16,46,8,14,9,13,11
"COG0548",52,38,28,44,45,29,30,41,38,35
"COG0549",24,7,5,14,13,12,21,9,14,24
"COG0550",296,376,257,313,275,299,212,310,249,272
"COG0551",33,43,63,41,25,52,24,50,30,79
"COG0552",47,37,57,42,33,61,43,38,44,37
"COG0553",144,75,126,122,235,257,164,134,132,156
"COG0554",55,33,32,30,31,22,50,44,29,39
"COG0555",8,5,3,1,0,2,1,11,5,6
"COG0556",83,52,74,91,76,117,64,81,80,89
"COG0557",71,102,114,76,80,56,19,34,32,24
"COG0558",38,33,34,38,23,37,24,30,54,48
"COG0559",16,16,26,27,8,14,21,20,17,32
"COG0560",35,37,43,26,29,31,25,34,22,24
"COG0561",44,56,37,38,34,100,133,141,119,135
"COG0562",50,59,26,51,57,30,61,43,27,29
"COG0563",40,45,42,44,39,53,27,40,41,74
"COG0564",183,156,177,166,195,191,119,146,140,147
"COG0565",0,0,2,2,3,0,0,1,0,6
"COG0566",127,128,76,97,115,115,99,122,95,103
"COG0567",1,0,0,1,0,3,1,0,0,20
"COG0568",68,42,219,143,79,94,29,64,73,69
"COG0569",89,99,70,93,86,70,110,124,91,101
"COG0571",47,45,40,46,44,29,49,29,46,48
"COG0572",80,76,98,88,94,105,71,83,87,67
"COG0573",32,47,23,34,30,24,35,46,33,25
"COG0574",178,171,185,158,176,179,147,197,165,158
"COG0575",46,33,52,47,39,50,32,39,36,34
"COG0576",28,23,38,32,35,37,21,25,40,28
"COG0577",328,355,247,320,276,451,325,340,290,347
"COG0578",6,16,2,11,16,11,2,9,6,12
"COG0579",15,14,4,26,6,10,9,11,9,27
"COG0580",13,13,5,3,5,14,14,15,8,19
"COG0581",44,41,26,25,33,25,37,38,30,35
"COG0582",464,639,365,605,362,522,477,512,433,632
"COG0583",269,185,213,234,222,213,160,213,230,268
"COG0584",47,82,30,88,70,76,80,59,59,38
"COG0585",0,0,1,0,1,0,1,0,0,5
"COG0586",20,25,38,21,25,15,12,16,32,13
"COG0587",183,160,172,144,149,202,112,173,165,202
"COG0588",2,4,4,2,5,25,14,10,13,12
"COG0589",67,60,56,58,90,46,51,53,58,32
"COG0590",46,33,65,30,37,46,30,32,45,37
"COG0591",105,123,78,86,98,81,123,83,89,101
"COG0592",68,68,60,89,62,72,36,66,80,85
"COG0593",16,29,18,21,25,14,17,24,26,32
"COG0594",16,6,13,17,5,29,15,12,9,21
"COG0595",46,38,37,58,21,115,30,56,36,87
"COG0596",38,50,51,56,33,67,27,44,57,56
"COG0597",17,11,11,19,11,20,15,20,22,34
"COG0598",61,59,62,40,49,56,42,36,52,35
"COG0599",25,27,34,33,38,4,5,8,6,3
"COG0600",30,34,18,39,25,23,28,29,44,58
"COG0601",56,55,30,54,43,35,58,53,39,114
"COG0602",58,66,55,82,42,63,35,46,55,38
"COG0603",24,30,27,30,19,4,3,9,16,6
"COG0604",5,1,2,1,2,4,1,2,0,5
"COG0605",13,9,8,11,14,39,16,19,12,9
"COG0606",57,77,58,58,51,67,47,72,68,62
"COG0607",19,24,9,22,24,50,62,39,44,47
"COG0608",25,25,28,27,22,72,50,90,64,105
"COG0609",74,66,43,53,72,43,58,66,48,72
"COG0610",194,116,194,152,137,92,109,132,89,144
"COG0611",8,17,21,7,14,21,12,18,10,18
"COG0612",169,194,171,162,215,247,176,145,234,189
"COG0613",25,13,17,27,18,54,18,31,22,39
"COG0614",69,80,54,80,109,64,87,56,65,75
"COG0615",19,22,55,36,41,12,19,27,60,19
"COG0616",31,36,66,33,53,32,46,43,44,30
"COG0617",69,55,79,55,53,58,71,52,66,86
"COG0618",65,64,70,73,50,72,40,50,59,54
"COG0619",60,47,31,53,22,9,15,20,15,26
"COG0620",37,29,51,44,28,22,9,40,52,20
"COG0621",196,159,168,162,148,225,146,156,192,188
"COG0622",47,41,39,30,35,42,27,42,30,35
"COG0623",20,27,32,23,25,29,18,11,28,12
"COG0624",103,106,104,75,118,99,80,54,80,104
"COG0625",0,0,5,1,3,1,2,0,0,14
"COG0626",5,0,6,6,3,4,9,6,2,12
"COG0627",34,40,25,30,30,20,36,32,26,29
"COG0628",90,109,76,119,102,126,100,110,113,108
"COG0629",36,40,37,47,42,25,14,20,15,22
"COG0630",2,2,1,3,0,2,2,1,11,0
"COG0631",61,40,63,47,37,56,20,54,55,47
"COG0632",44,32,43,23,33,10,8,10,6,10
"COG0633",0,0,0,0,0,0,0,0,1,0
"COG0634",34,28,33,38,47,29,23,35,35,31
"COG0635",87,75,99,87,65,90,68,73,83,114
"COG0636",19,25,10,21,14,11,19,28,9,13
"COG0637",97,96,59,79,81,46,77,82,82,61
"COG0639",8,27,12,9,25,18,21,13,34,34
"COG0640",23,24,19,32,19,37,26,20,30,40
"COG0641",78,114,248,114,121,115,116,112,206,93
"COG0642",1117,1788,992,1461,1778,1703,2887,1539,1548,1435
"COG0643",13,9,23,13,13,7,13,18,23,6
"COG0644",3,1,1,0,0,1,0,0,0,10
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",116,110,72,113,101,51,87,119,117,49
"COG0647",18,12,4,20,3,10,7,8,7,25
"COG0648",29,31,9,30,22,49,24,26,34,24
"COG0649",31,50,33,27,45,21,29,31,28,9
"COG0650",0,1,2,1,1,3,1,0,0,5
"COG0651",3,14,1,22,21,17,10,16,19,21
"COG0652",46,51,76,45,57,77,38,39,76,64
"COG0653",142,121,156,137,115,167,113,163,154,150
"COG0654",0,1,15,3,2,0,1,0,16,7
"COG0655",41,59,21,55,45,51,36,51,39,47
"COG0656",36,37,48,37,45,48,55,28,43,29
"COG0657",74,75,85,104,103,20,30,35,42,25
"COG0658",55,60,35,47,52,101,52,66,42,54
"COG0659",69,73,73,53,84,44,75,66,100,26
"COG0661",13,1,4,8,9,57,3,4,4,23
"COG0662",23,21,18,28,38,16,12,40,35,18
"COG0663",26,30,20,23,20,10,26,22,13,21
"COG0664",103,123,117,132,132,109,130,97,96,99
"COG0665",13,9,26,8,7,6,6,7,12,28
"COG0666",16,43,32,31,24,17,13,10,11,7
"COG0667",95,91,55,69,89,59,97,104,54,71
"COG0668",85,98,71,103,120,109,123,88,84,79
"COG0669",38,26,30,24,28,19,29,32,30,28
"COG0670",16,7,23,19,9,30,2,9,9,6
"COG0671",49,33,50,51,43,31,37,50,64,35
"COG0672",7,0,0,0,0,0,0,0,0,1
"COG0673",153,155,123,146,176,193,236,133,155,269
"COG0674",239,220,154,155,191,171,171,178,171,166
"COG0675",103,43,25,193,20,39,41,36,38,32
"COG0676",4,0,0,2,1,0,0,0,0,2
"COG0677",12,38,7,45,40,34,40,30,17,41
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",76,48,62,60,44,40,45,59,53,50
"COG0680",3,0,0,1,5,1,0,2,0,6
"COG0681",95,113,80,74,90,133,112,89,78,145
"COG0682",50,42,55,49,46,59,52,39,47,53
"COG0683",35,38,47,39,27,24,24,21,23,44
"COG0684",3,3,4,15,4,8,2,5,5,12
"COG0685",45,41,64,43,46,25,57,46,46,38
"COG0686",9,17,23,25,33,24,21,24,8,21
"COG0687",50,51,57,56,50,32,43,58,29,50
"COG0688",30,20,43,22,32,24,25,16,42,18
"COG0689",9,0,1,4,2,2,0,1,1,10
"COG0690",0,0,9,1,1,0,0,1,0,3
"COG0691",24,25,22,27,26,30,14,27,19,25
"COG0692",32,23,29,27,30,37,19,39,33,19
"COG0693",40,40,42,52,36,26,48,37,32,26
"COG0694",0,1,1,0,0,2,1,2,0,7
"COG0695",4,0,0,0,0,0,1,0,0,1
"COG0696",80,79,100,83,88,77,61,91,94,86
"COG0697",227,136,182,168,172,124,124,149,187,148
"COG0698",31,27,28,28,37,27,23,30,34,27
"COG0699",10,11,4,11,31,5,19,4,15,4
"COG0700",36,28,47,30,33,30,45,27,35,26
"COG0701",15,11,6,13,10,9,19,20,10,14
"COG0702",1,1,2,2,7,5,1,0,3,15
"COG0703",14,13,14,11,18,25,39,39,49,26
"COG0704",34,29,23,18,33,15,28,31,26,38
"COG0705",37,31,46,42,43,40,65,50,28,18
"COG0706",39,29,29,25,32,69,64,100,86,67
"COG0707",80,62,77,77,55,124,66,62,55,84
"COG0708",33,32,39,46,29,26,26,26,45,35
"COG0709",8,11,5,9,9,2,1,2,1,3
"COG0710",10,7,5,9,4,8,12,10,7,7
"COG0711",24,20,24,17,25,23,19,20,33,14
"COG0712",18,23,12,20,15,3,11,8,8,3
"COG0713",2,5,0,3,3,3,5,4,3,7
"COG0714",93,90,84,77,89,94,98,103,97,92
"COG0715",46,36,47,34,52,15,9,13,17,15
"COG0716",58,56,60,67,78,50,64,81,80,60
"COG0717",8,0,15,0,0,1,0,1,0,5
"COG0718",11,9,13,13,7,23,13,10,11,26
"COG0719",120,92,83,97,106,103,88,92,132,88
"COG0720",21,11,19,9,16,11,17,20,21,7
"COG0721",6,4,1,4,2,19,4,12,5,8
"COG0722",36,12,22,19,14,14,10,21,25,22
"COG0723",1,0,1,1,1,2,1,3,0,11
"COG0724",1,17,2,9,26,18,21,6,8,10
"COG0725",13,11,10,9,4,7,3,3,8,10
"COG0726",107,92,63,97,77,206,117,112,106,110
"COG0727",0,1,3,2,1,1,1,6,0,6
"COG0728",17,1,27,3,4,2,2,4,2,6
"COG0729",0,1,3,0,2,0,0,0,0,3
"COG0730",9,12,38,11,15,14,7,3,2,17
"COG0731",19,13,18,22,21,16,12,15,18,14
"COG0732",115,120,145,93,48,57,78,90,133,76
"COG0733",123,82,212,116,102,85,91,124,106,133
"COG0735",56,55,63,51,61,21,14,18,29,11
"COG0736",14,3,6,2,4,8,8,3,3,10
"COG0737",103,117,117,93,116,63,120,74,89,58
"COG0738",124,165,178,138,183,118,168,97,145,70
"COG0739",184,246,213,162,205,380,204,179,190,265
"COG0740",62,75,81,57,66,66,54,75,46,87
"COG0741",68,59,81,44,58,62,63,48,52,54
"COG0742",32,39,30,34,33,38,26,29,25,39
"COG0743",66,62,59,57,56,40,44,74,56,60
"COG0744",83,63,76,73,33,208,70,74,69,134
"COG0745",586,677,698,693,651,602,991,735,706,623
"COG0746",7,1,0,4,2,3,1,6,2,2
"COG0747",54,41,28,48,66,64,41,68,34,157
"COG0749",124,106,444,111,94,245,78,128,107,107
"COG0750",63,84,94,65,80,114,68,88,66,97
"COG0751",12,2,21,4,6,7,1,5,5,5
"COG0752",8,2,19,5,5,2,0,2,1,5
"COG0753",12,11,0,9,10,16,10,20,7,16
"COG0754",6,1,1,0,3,1,2,2,3,7
"COG0755",51,39,51,30,70,25,73,35,56,30
"COG0756",37,20,132,54,33,43,27,59,47,38
"COG0757",25,16,30,28,23,13,16,24,17,25
"COG0758",38,60,48,33,45,77,37,46,59,71
"COG0759",8,13,20,11,7,16,8,15,10,12
"COG0760",71,57,118,90,76,59,53,60,86,72
"COG0761",67,63,79,49,39,48,45,49,58,60
"COG0762",2,0,9,0,3,1,0,0,0,2
"COG0763",31,24,52,36,38,22,18,15,29,10
"COG0764",51,43,54,28,42,38,28,46,52,31
"COG0765",115,64,100,99,72,61,55,102,61,76
"COG0766",108,82,87,90,67,92,57,66,70,105
"COG0767",26,19,54,27,28,12,25,24,28,18
"COG0768",255,246,239,275,221,369,227,218,224,324
"COG0769",86,74,119,75,63,109,57,99,104,148
"COG0770",135,139,116,104,141,138,97,108,110,81
"COG0771",69,56,68,62,56,89,41,66,65,84
"COG0772",164,141,183,161,125,160,122,135,150,162
"COG0773",71,54,119,88,75,78,63,58,60,80
"COG0774",34,33,51,29,41,19,32,16,34,18
"COG0775",38,51,40,39,44,37,46,64,44,42
"COG0776",41,45,67,53,48,65,60,39,46,62
"COG0777",27,25,22,20,12,25,21,21,35,15
"COG0778",146,105,144,105,151,108,98,107,101,91
"COG0779",17,11,13,15,6,6,3,6,2,5
"COG0780",27,15,23,19,25,13,10,14,24,10
"COG0781",32,24,43,37,39,11,10,11,9,10
"COG0782",49,37,52,56,46,49,31,44,48,38
"COG0783",0,4,5,0,3,18,15,3,8,6
"COG0784",190,279,158,235,224,326,448,315,280,246
"COG0785",0,0,0,0,3,4,0,1,1,9
"COG0786",21,19,15,9,8,20,27,16,25,12
"COG0787",97,83,94,82,95,77,54,78,68,83
"COG0788",1,8,8,1,9,8,13,6,8,6
"COG0789",26,11,11,27,17,66,39,67,71,73
"COG0790",17,24,106,57,38,21,48,20,69,57
"COG0791",75,116,47,125,75,59,79,153,79,118
"COG0792",27,22,17,18,23,26,16,16,16,12
"COG0793",213,314,222,178,354,185,276,234,241,124
"COG0794",24,22,46,35,27,21,14,16,27,18
"COG0795",45,65,127,72,64,33,25,51,86,27
"COG0796",46,42,66,40,35,53,30,35,46,42
"COG0797",3,0,7,12,13,0,0,0,16,4
"COG0798",8,0,0,3,6,3,6,2,2,5
"COG0799",21,25,35,21,17,14,25,23,30,25
"COG0800",34,26,13,24,31,22,31,25,30,12
"COG0801",24,13,38,19,16,13,14,23,18,14
"COG0802",32,24,43,39,22,33,15,27,27,26
"COG0803",37,40,38,27,38,53,35,33,28,44
"COG0804",0,1,4,0,1,1,1,11,3,1
"COG0805",15,7,21,5,6,18,13,22,12,16
"COG0806",32,14,30,22,25,27,14,23,30,24
"COG0807",51,52,46,41,49,26,35,35,43,20
"COG0809",86,74,84,54,85,91,67,62,81,70
"COG0810",0,0,9,1,1,0,0,0,0,3
"COG0811",31,40,61,33,82,35,39,31,41,29
"COG0812",43,42,62,58,45,59,35,43,48,43
"COG0813",17,8,10,8,10,4,5,4,4,6
"COG0814",18,4,8,8,8,4,4,9,10,18
"COG0815",3,6,16,3,6,5,1,3,1,5
"COG0816",36,33,29,40,18,38,22,25,35,23
"COG0817",27,14,18,14,25,21,13,24,20,29
"COG0818",6,12,8,4,6,20,11,3,3,15
"COG0819",0,0,2,1,0,2,3,9,1,4
"COG0820",63,72,68,85,55,99,34,68,59,68
"COG0821",70,64,53,50,77,54,72,74,71,31
"COG0822",48,43,61,58,25,68,33,60,51,50
"COG0823",14,11,11,16,26,32,68,33,35,52
"COG0824",23,31,12,14,23,30,21,32,16,22
"COG0825",24,18,21,19,17,36,17,33,18,11
"COG0826",148,142,132,173,134,191,110,151,158,195
"COG0827",149,190,139,185,209,194,183,265,98,230
"COG0828",2,1,10,8,0,9,4,3,5,4
"COG0829",0,2,9,1,2,2,1,11,1,1
"COG0830",2,0,7,1,2,2,0,3,2,2
"COG0831",2,0,10,0,1,1,0,5,1,0
"COG0832",2,0,8,1,2,0,0,11,1,1
"COG0833",3,0,0,0,7,1,0,0,1,0
"COG0834",141,88,163,112,99,81,95,130,87,121
"COG0835",13,13,28,8,13,15,16,29,32,3
"COG0836",19,17,31,32,28,30,58,65,97,28
"COG0837",0,0,11,0,2,0,0,0,1,0
"COG0838",10,10,12,13,18,8,9,8,9,2
"COG0839",19,25,14,23,28,10,7,11,28,5
"COG0840",207,190,204,209,128,71,194,290,261,74
"COG0841",416,665,250,313,605,400,651,427,385,366
"COG0842",100,134,113,86,143,39,52,36,43,29
"COG0843",0,0,0,12,1,0,0,0,0,4
"COG0845",120,151,91,108,174,281,430,309,383,289
"COG0846",66,39,74,44,38,40,36,56,51,36
"COG0847",47,28,58,66,61,28,29,34,43,28
"COG0848",7,1,9,5,5,3,0,1,3,1
"COG0849",45,27,71,48,48,60,28,36,53,52
"COG0850",9,5,10,14,7,4,5,12,6,11
"COG0851",6,1,8,6,2,19,3,5,1,4
"COG0852",18,14,5,7,9,13,29,34,30,12
"COG0853",14,10,12,15,24,7,10,16,9,8
"COG0854",13,20,10,8,23,8,14,13,12,8
"COG0855",116,85,49,67,63,73,100,68,66,57
"COG0857",4,1,22,0,1,0,0,0,0,5
"COG0858",22,17,37,30,25,34,20,21,29,26
"COG0859",28,21,76,32,37,28,29,25,40,17
"COG0860",69,72,77,80,60,16,23,31,27,32
"COG0861",6,0,59,13,17,1,0,2,23,9
"COG0863",46,65,23,107,32,59,47,60,97,92
"COG0864",0,0,0,0,1,0,0,0,0,5
"COG1001",17,19,6,12,14,18,22,23,2,39
"COG1002",157,39,47,138,117,51,54,84,68,61
"COG1003",30,49,11,13,39,19,40,28,34,39
"COG1004",51,89,110,39,71,80,74,77,88,57
"COG1005",14,32,21,11,31,24,24,23,21,14
"COG1006",1,1,0,2,0,0,0,3,0,2
"COG1007",34,42,28,19,49,21,24,25,44,10
"COG1008",26,47,35,20,47,20,35,30,45,14
"COG1009",39,55,45,32,64,21,23,41,47,17
"COG1010",6,21,8,13,23,5,20,15,7,14
"COG1011",71,67,91,71,94,46,84,68,82,73
"COG1012",63,68,27,65,69,137,51,45,67,149
"COG1013",214,177,132,161,193,143,121,178,165,143
"COG1014",246,224,166,187,230,174,166,195,178,157
"COG1015",7,8,3,8,2,38,19,15,20,28
"COG1017",0,0,3,0,0,0,0,0,0,6
"COG1018",1,0,7,4,4,1,1,0,0,16
"COG1020",31,57,27,42,23,33,37,62,13,55
"COG1021",0,6,1,1,2,1,2,0,0,3
"COG1022",179,186,186,121,193,165,143,98,144,148
"COG1023",4,1,0,0,0,1,0,0,0,0
"COG1024",20,13,13,18,15,26,22,18,14,24
"COG1025",0,0,1,0,1,0,1,0,0,7
"COG1026",52,46,16,48,30,35,32,49,47,26
"COG1027",15,7,12,14,9,14,19,7,24,8
"COG1028",88,76,59,75,87,228,247,247,223,215
"COG1030",9,4,1,3,0,5,3,6,3,8
"COG1032",126,146,80,114,104,124,140,140,125,134
"COG1033",82,43,18,74,32,37,60,84,58,59
"COG1034",22,16,11,21,23,19,31,19,20,43
"COG1035",36,18,56,33,15,36,47,29,24,41
"COG1038",25,24,8,23,19,32,18,14,13,26
"COG1039",1,0,2,4,1,17,2,0,2,6
"COG1040",50,35,38,35,37,40,36,26,42,29
"COG1041",0,5,0,5,4,0,4,3,3,8
"COG1042",15,35,7,16,21,12,34,13,13,34
"COG1043",38,36,45,30,52,23,35,37,63,17
"COG1044",29,30,53,28,39,27,18,19,40,16
"COG1045",39,54,69,49,48,62,43,40,64,42
"COG1047",17,10,12,9,13,12,9,16,22,6
"COG1048",92,85,76,62,59,52,63,78,99,57
"COG1049",0,0,25,0,4,0,0,0,0,2
"COG1051",67,42,37,65,39,46,31,26,26,27
"COG1052",59,98,44,69,58,55,67,66,49,54
"COG1053",93,99,102,109,145,25,27,23,36,17
"COG1054",0,0,0,0,0,1,0,0,0,2
"COG1055",54,18,60,42,49,27,10,44,71,23
"COG1056",0,0,1,1,1,11,0,0,0,2
"COG1057",20,30,21,39,23,24,20,40,28,23
"COG1058",9,24,9,24,17,11,13,18,8,15
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",42,85,52,44,66,58,65,61,47,53
"COG1061",116,79,335,86,69,168,95,98,162,75
"COG1062",0,0,1,0,0,1,0,0,0,2
"COG1063",69,56,81,75,88,79,68,64,37,124
"COG1064",0,1,4,0,1,0,17,2,0,3
"COG1066",44,62,60,35,71,67,44,45,60,74
"COG1067",5,1,6,2,1,30,0,2,2,38
"COG1069",9,12,4,21,11,15,1,6,6,7
"COG1070",161,131,138,135,175,118,125,109,129,110
"COG1071",2,17,2,7,12,9,21,20,14,17
"COG1072",1,1,13,0,1,1,0,0,0,0
"COG1073",99,124,70,99,114,114,149,73,98,68
"COG1074",132,98,121,113,103,141,79,118,123,159
"COG1075",7,7,4,12,2,3,0,7,6,12
"COG1076",11,16,23,15,20,9,9,6,17,7
"COG1077",56,66,68,74,80,98,59,83,70,85
"COG1078",12,15,2,6,12,17,31,8,6,12
"COG1079",24,24,16,21,15,16,14,26,14,38
"COG1080",57,54,59,55,31,20,40,67,53,40
"COG1082",50,49,25,59,44,41,48,53,43,102
"COG1083",3,12,20,9,16,15,17,22,12,14
"COG1085",8,2,11,0,2,0,1,2,0,4
"COG1086",56,129,53,69,95,111,107,94,59,91
"COG1087",71,60,51,73,38,41,47,55,70,56
"COG1088",51,60,45,59,73,57,80,61,73,32
"COG1089",44,52,43,40,40,22,39,39,30,14
"COG1090",0,4,9,1,6,2,12,3,3,6
"COG1091",65,79,37,50,51,27,64,53,59,40
"COG1092",62,71,91,53,60,72,60,49,51,69
"COG1098",8,1,4,3,2,19,7,4,2,2
"COG1099",0,0,0,0,0,0,0,0,0,1
"COG1101",16,27,14,31,13,11,19,44,15,29
"COG1102",0,0,7,0,0,0,0,1,0,7
"COG1104",83,66,61,69,41,86,50,80,47,102
"COG1105",36,28,10,19,14,7,18,28,27,26
"COG1106",36,54,102,70,100,53,47,61,64,29
"COG1108",26,21,39,39,43,36,33,33,42,33
"COG1109",174,154,134,183,152,191,124,185,147,233
"COG1112",192,131,114,120,194,104,163,111,287,68
"COG1113",17,0,4,1,7,0,1,0,0,18
"COG1114",17,9,12,17,14,7,11,10,7,17
"COG1115",104,95,150,105,87,75,77,108,80,86
"COG1116",22,28,19,15,17,18,10,27,29,50
"COG1117",10,14,5,7,7,33,31,35,21,44
"COG1118",19,17,11,10,8,6,14,25,12,24
"COG1119",24,14,41,9,28,7,26,8,24,8
"COG1120",54,59,38,59,71,53,73,53,43,54
"COG1121",35,45,29,32,42,47,33,30,38,40
"COG1122",105,66,59,97,53,22,13,30,24,61
"COG1123",14,4,2,13,11,0,6,2,3,12
"COG1124",1,1,4,1,2,3,3,3,2,8
"COG1125",0,2,3,5,2,2,4,1,3,7
"COG1126",70,60,82,72,40,14,21,18,9,34
"COG1127",16,26,30,31,40,25,18,21,31,17
"COG1129",17,16,43,40,16,39,61,74,58,87
"COG1131",205,252,186,245,193,281,229,291,281,315
"COG1132",592,583,341,500,361,715,517,708,624,712
"COG1133",0,0,1,0,1,0,0,0,0,0
"COG1134",24,39,13,21,15,45,35,40,39,61
"COG1135",19,7,47,30,12,11,14,32,14,19
"COG1136",278,262,279,273,207,284,219,309,293,274
"COG1137",19,17,37,25,30,21,14,15,32,24
"COG1138",2,0,0,1,3,1,1,0,1,5
"COG1139",31,14,20,17,31,8,18,13,35,21
"COG1140",1,0,1,0,1,0,0,0,3,2
"COG1141",2,0,1,2,1,3,0,1,0,0
"COG1142",3,5,3,0,1,2,1,5,1,17
"COG1143",20,10,12,9,17,11,10,7,12,7
"COG1144",3,0,20,5,2,6,3,5,1,10
"COG1145",113,105,59,98,83,91,156,132,86,188
"COG1146",13,18,12,8,13,5,4,15,24,23
"COG1148",4,11,1,6,4,14,1,13,7,24
"COG1149",0,0,0,0,0,1,0,0,0,0
"COG1150",1,0,0,3,2,7,4,2,0,3
"COG1151",61,55,49,55,38,42,47,68,44,39
"COG1152",4,0,3,5,1,2,0,3,2,6
"COG1154",106,119,125,120,116,108,93,96,123,96
"COG1155",46,53,18,34,45,66,36,41,33,60
"COG1156",30,45,10,30,35,54,35,32,22,63
"COG1157",10,16,21,13,4,3,5,16,21,6
"COG1158",48,34,58,33,64,38,37,58,54,47
"COG1159",47,46,73,52,47,61,26,44,54,54
"COG1160",109,86,79,75,88,98,81,72,86,94
"COG1161",10,6,2,7,5,49,28,20,10,37
"COG1162",53,51,38,50,41,65,48,43,52,52
"COG1164",32,28,12,44,15,66,35,53,34,54
"COG1165",55,42,33,66,58,14,45,14,33,15
"COG1166",36,57,67,28,58,34,56,34,56,9
"COG1167",75,63,66,88,35,55,55,90,62,81
"COG1168",76,62,65,60,78,70,73,64,68,51
"COG1169",20,18,39,15,30,11,16,16,20,8
"COG1171",53,35,56,45,36,27,29,59,33,32
"COG1172",24,28,58,75,29,31,36,53,30,66
"COG1173",51,47,27,61,46,46,35,66,29,98
"COG1174",1,3,3,2,9,1,3,3,5,10
"COG1175",124,119,82,261,93,108,112,240,124,208
"COG1176",24,29,52,50,48,25,37,37,18,38
"COG1177",45,38,33,44,32,20,29,39,25,36
"COG1178",16,19,11,38,18,13,19,19,14,24
"COG1179",42,35,52,29,39,53,31,27,43,36
"COG1180",66,38,57,45,56,41,46,34,81,77
"COG1181",69,46,70,54,53,84,42,62,65,69
"COG1182",0,0,3,1,1,2,0,0,0,1
"COG1183",22,24,34,26,32,18,21,20,21,19
"COG1184",0,0,2,0,0,0,0,1,0,1
"COG1185",95,103,101,82,106,162,85,124,99,114
"COG1186",65,55,56,42,51,58,67,46,60,70
"COG1187",60,43,38,45,37,48,56,50,46,50
"COG1188",11,13,14,18,25,13,19,15,19,16
"COG1189",12,15,8,10,2,20,8,16,14,31
"COG1190",100,84,70,75,84,93,77,62,71,81
"COG1191",78,66,41,88,42,149,72,109,65,131
"COG1192",153,138,171,184,123,147,111,156,127,149
"COG1193",116,92,86,89,90,72,80,118,109,111
"COG1194",33,48,21,41,36,30,31,25,25,27
"COG1195",69,62,77,76,58,80,57,64,67,63
"COG1196",55,57,45,99,37,139,39,81,70,120
"COG1197",168,121,160,133,136,163,100,124,131,146
"COG1198",107,115,130,88,101,127,75,101,106,119
"COG1199",26,24,34,63,17,24,31,59,34,44
"COG1200",97,68,104,85,90,145,90,90,81,80
"COG1201",22,1,14,1,6,1,1,4,0,16
"COG1203",45,45,48,60,17,69,22,44,91,52
"COG1204",6,10,10,11,3,11,12,15,23,14
"COG1205",42,11,69,99,53,22,25,8,3,29
"COG1206",14,18,6,14,6,16,6,8,6,29
"COG1207",20,6,23,12,10,8,10,16,12,25
"COG1208",57,48,54,100,109,41,67,52,60,38
"COG1209",41,40,36,51,42,11,19,12,16,3
"COG1210",23,9,44,16,17,10,11,5,18,9
"COG1211",59,58,57,54,54,33,48,43,60,58
"COG1212",22,19,36,39,25,19,22,18,21,18
"COG1213",3,4,3,3,3,5,3,6,10,8
"COG1214",38,45,44,30,37,49,28,40,42,32
"COG1215",54,77,79,44,63,85,59,33,25,60
"COG1216",77,112,94,91,121,83,149,91,129,62
"COG1217",92,116,100,89,87,139,64,103,98,98
"COG1218",5,18,1,3,24,20,21,10,9,10
"COG1219",83,65,78,78,65,85,75,75,74,77
"COG1220",3,0,23,2,2,1,0,1,0,9
"COG1221",12,10,7,4,12,10,10,5,17,4
"COG1225",19,17,14,22,15,12,13,15,24,11
"COG1226",19,18,8,13,20,9,8,4,5,5
"COG1227",42,33,30,29,16,93,21,29,23,25
"COG1228",31,43,14,24,34,34,42,48,31,38
"COG1230",17,3,2,2,5,6,7,1,1,7
"COG1232",8,11,4,16,28,71,27,16,15,10
"COG1233",1,7,1,5,13,12,8,7,9,16
"COG1234",46,41,44,49,33,37,43,41,44,28
"COG1235",58,64,55,71,67,63,36,71,76,63
"COG1236",34,30,17,44,22,49,27,37,17,58
"COG1237",1,4,4,3,12,7,8,4,4,7
"COG1238",11,12,33,12,18,13,9,13,14,5
"COG1239",4,2,7,1,2,8,0,2,2,6
"COG1240",0,1,4,0,0,2,1,0,1,1
"COG1242",39,18,39,34,29,63,34,33,49,25
"COG1243",8,6,4,2,0,26,3,5,4,18
"COG1246",0,1,7,1,2,1,0,1,1,3
"COG1247",31,24,17,24,11,19,17,25,15,21
"COG1249",41,52,29,27,61,49,87,46,33,59
"COG1250",14,19,15,15,8,17,17,28,7,27
"COG1251",0,3,1,2,2,2,3,3,1,10
"COG1252",11,6,17,13,10,4,17,13,10,15
"COG1253",104,101,126,112,127,98,118,131,166,143
"COG1254",4,6,2,1,3,3,4,1,3,3
"COG1256",24,24,49,22,19,12,24,40,30,12
"COG1257",0,0,0,0,1,0,1,0,0,2
"COG1259",6,11,0,6,10,7,17,15,27,7
"COG1260",21,27,34,29,32,16,18,38,42,14
"COG1261",0,0,7,1,1,0,0,0,0,1
"COG1262",12,19,103,49,50,25,81,31,72,68
