"","DOM021","NLM001","NOM018","NLM023","DLM022","NOM020","NLM008","NOM027","DLM011","NOM009"
"COG0542",62,84,80,59,95,252,236,268,311,253
"COG0543",109,108,90,81,62,144,88,74,112,69
"COG0544",76,102,89,69,85,75,111,93,108,119
"COG0545",105,92,67,66,30,118,51,36,84,39
"COG0546",84,87,92,62,59,69,115,119,82,98
"COG0547",39,34,36,19,29,28,40,71,27,29
"COG0548",45,43,49,31,31,40,43,61,43,49
"COG0549",11,15,28,5,27,5,15,12,9,39
"COG0550",227,230,256,235,280,295,237,260,272,225
"COG0551",25,41,48,39,83,24,57,62,17,70
"COG0552",36,37,44,26,38,32,23,44,30,31
"COG0553",112,157,144,98,140,182,107,94,94,172
"COG0554",24,37,41,42,59,10,15,8,6,24
"COG0555",5,3,11,7,7,0,20,10,0,13
"COG0556",72,73,67,73,90,77,54,87,61,64
"COG0557",77,104,88,76,81,86,74,54,73,73
"COG0558",23,24,21,37,42,22,16,24,19,41
"COG0559",9,13,15,15,29,14,15,49,22,26
"COG0560",41,22,38,35,24,33,24,24,39,23
"COG0561",121,116,159,116,94,88,164,290,148,236
"COG0562",45,37,49,28,37,38,48,54,47,41
"COG0563",40,33,42,24,55,38,36,37,41,31
"COG0564",133,146,162,125,165,182,172,130,148,194
"COG0565",1,5,1,2,12,0,0,0,2,0
"COG0566",106,93,102,90,110,23,37,45,25,29
"COG0567",1,2,12,3,12,1,0,0,1,0
"COG0568",40,121,62,40,73,36,26,12,13,21
"COG0569",95,91,87,101,88,60,112,76,93,98
"COG0571",29,41,32,51,35,47,47,33,39,35
"COG0572",87,99,69,74,71,94,71,51,57,81
"COG0573",18,24,38,39,34,18,39,52,32,49
"COG0574",138,206,157,151,153,160,120,41,156,139
"COG0575",13,7,22,19,18,37,48,30,39,31
"COG0576",33,22,25,18,35,30,27,14,35,29
"COG0577",285,284,338,258,388,233,426,328,306,396
"COG0578",17,5,7,25,8,3,0,0,15,1
"COG0579",18,17,28,7,29,10,24,19,15,27
"COG0580",23,8,19,16,9,11,3,21,17,4
"COG0581",36,24,40,34,33,16,37,67,35,47
"COG0582",907,298,512,456,705,240,592,356,513,405
"COG0583",169,204,258,205,304,259,251,459,202,396
"COG0584",63,52,55,94,46,65,70,43,75,45
"COG0585",1,5,11,2,12,0,0,0,0,1
"COG0586",28,24,17,31,10,29,13,24,33,10
"COG0587",173,150,183,135,200,155,149,144,148,141
"COG0588",22,10,12,28,16,2,1,5,11,1
"COG0589",87,64,58,67,36,104,51,92,81,26
"COG0590",12,10,17,8,8,44,26,51,28,43
"COG0591",137,90,75,102,84,60,80,245,90,59
"COG0592",56,66,68,47,79,64,84,66,48,69
"COG0593",36,15,12,28,36,6,9,40,15,6
"COG0594",5,11,10,5,24,2,20,29,3,23
"COG0595",16,29,67,31,69,9,45,100,14,69
"COG0596",22,53,59,47,47,49,81,55,18,64
"COG0597",8,15,20,5,24,13,41,31,9,19
"COG0598",68,35,80,59,54,69,62,50,59,44
"COG0599",29,21,22,33,18,35,13,36,23,7
"COG0600",10,28,34,23,54,10,21,57,15,37
"COG0601",34,31,70,55,114,31,54,174,49,91
"COG0602",44,55,52,40,29,32,41,44,39,54
"COG0603",28,27,19,31,21,29,17,10,25,12
"COG0604",3,5,2,4,11,2,1,12,8,1
"COG0605",28,14,13,15,13,8,6,0,21,4
"COG0606",62,74,51,55,65,54,64,78,48,61
"COG0607",89,57,78,69,56,53,60,24,87,37
"COG0608",80,99,66,70,98,85,71,63,58,67
"COG0609",24,21,21,22,27,68,67,123,68,84
"COG0610",213,175,108,96,137,39,135,64,208,120
"COG0611",22,18,12,12,5,12,13,2,23,4
"COG0612",264,118,128,201,191,167,106,25,235,67
"COG0613",9,23,28,14,48,18,15,61,13,29
"COG0614",69,72,85,90,80,78,79,129,90,73
"COG0615",22,74,10,20,18,12,17,13,6,38
"COG0616",39,56,39,53,29,68,33,2,63,15
"COG0617",53,63,62,49,58,74,56,68,50,64
"COG0618",9,20,22,21,13,55,61,32,51,62
"COG0619",18,26,44,30,82,22,65,148,37,67
"COG0620",33,86,53,26,33,45,38,64,26,50
"COG0621",171,191,190,142,186,156,136,163,155,162
"COG0622",32,36,39,30,29,23,40,38,30,48
"COG0623",36,33,13,23,6,29,18,2,31,7
"COG0624",130,83,85,109,112,99,59,71,121,101
"COG0625",6,5,10,7,9,11,1,0,5,1
"COG0626",10,14,16,6,14,16,12,25,8,17
"COG0627",34,30,53,42,18,10,39,19,30,28
"COG0628",118,102,110,102,143,82,115,60,88,118
"COG0629",47,41,68,38,93,35,63,68,41,66
"COG0630",0,7,7,1,0,3,4,0,1,9
"COG0631",26,51,34,20,53,51,48,71,19,49
"COG0632",35,22,41,22,43,32,19,31,36,26
"COG0633",1,1,1,0,3,0,0,0,2,0
"COG0634",31,43,38,25,43,21,35,31,44,33
"COG0635",60,59,89,73,88,61,74,131,72,92
"COG0636",11,5,6,8,8,11,26,14,25,21
"COG0637",76,100,79,84,48,71,99,130,62,113
"COG0639",9,19,34,32,34,13,12,1,19,8
"COG0640",11,16,19,22,34,10,29,14,24,41
"COG0641",103,115,103,123,86,163,193,67,92,85
"COG0642",1953,1348,1483,2338,1393,1366,1568,787,1682,1424
"COG0643",8,24,34,4,8,18,23,2,2,17
"COG0644",2,1,2,5,19,3,1,0,2,0
"COG0645",0,0,0,0,1,0,0,0,0,0
"COG0646",93,102,98,59,58,126,82,95,107,88
"COG0647",3,6,9,4,28,11,5,33,7,9
"COG0648",35,18,22,32,27,8,48,16,37,19
"COG0649",50,29,35,32,12,45,21,0,41,20
"COG0650",2,3,1,1,8,1,1,3,5,3
"COG0651",16,9,8,8,20,15,2,1,18,8
"COG0652",44,47,45,30,53,50,41,49,53,44
"COG0653",100,198,134,103,158,124,126,136,102,133
"COG0654",2,4,4,18,4,20,0,0,6,0
"COG0655",36,37,63,44,62,21,53,93,37,63
"COG0656",32,23,21,75,31,46,42,47,35,60
"COG0657",63,84,83,104,70,59,122,85,108,100
"COG0658",70,53,45,48,72,24,60,95,59,53
"COG0659",71,63,77,47,39,86,73,59,67,99
"COG0661",4,3,6,5,21,2,15,80,1,30
"COG0662",11,3,8,2,4,39,19,12,9,30
"COG0663",40,28,21,26,13,4,5,6,9,10
"COG0664",192,122,91,177,95,82,116,54,156,64
"COG0665",2,6,28,9,26,16,4,0,4,11
"COG0666",47,27,36,44,8,13,14,0,24,11
"COG0667",66,67,91,95,64,61,72,110,99,74
"COG0668",121,76,83,105,84,117,75,46,115,56
"COG0669",38,25,30,31,24,18,35,17,25,25
"COG0670",1,24,14,9,6,27,19,8,13,11
"COG0671",40,46,31,32,34,46,55,16,40,48
"COG0672",2,2,5,3,1,0,0,4,1,0
"COG0673",245,198,159,257,237,103,129,161,191,168
"COG0674",75,58,65,66,67,204,153,152,217,137
"COG0675",83,50,128,46,18,23,34,699,15,141
"COG0676",0,1,0,1,3,1,0,12,1,1
"COG0677",85,27,16,64,41,37,24,0,22,14
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",31,48,68,49,42,40,49,141,41,104
"COG0680",1,1,4,6,13,2,0,15,3,1
"COG0681",117,91,94,117,118,102,92,62,96,89
"COG0682",54,34,51,41,49,47,44,73,50,41
"COG0683",3,4,9,8,8,32,18,68,34,25
"COG0684",8,4,4,12,10,4,2,0,6,4
"COG0685",41,57,49,41,33,43,52,44,60,45
"COG0686",39,26,13,31,11,47,15,53,21,11
"COG0687",45,60,56,42,49,59,71,11,49,58
"COG0688",25,37,41,36,13,34,32,18,34,20
"COG0689",3,4,3,10,10,0,1,21,3,1
"COG0690",0,1,0,2,1,5,0,0,1,0
"COG0691",30,26,23,23,26,18,23,28,31,20
"COG0692",58,38,30,23,19,7,6,11,7,11
"COG0693",32,34,40,40,29,30,44,6,39,29
"COG0694",0,3,3,1,5,5,0,1,1,1
"COG0695",0,2,3,1,0,2,0,15,2,1
"COG0696",81,114,77,72,75,97,75,53,60,66
"COG0697",201,214,148,171,161,242,123,265,190,150
"COG0698",25,40,36,17,26,25,44,28,18,36
"COG0699",7,4,5,6,6,3,7,1,11,8
"COG0700",46,37,30,25,27,56,24,21,29,15
"COG0701",8,25,9,20,9,8,6,23,10,9
"COG0702",3,4,2,5,11,3,1,0,3,3
"COG0703",34,32,63,34,26,45,57,44,39,72
"COG0704",39,24,31,31,37,18,38,31,36,41
"COG0705",36,53,49,38,23,40,33,26,32,27
"COG0706",80,68,94,61,64,79,68,72,78,77
"COG0707",53,74,60,42,97,62,70,97,51,90
"COG0708",24,32,28,37,34,22,33,44,22,43
"COG0709",6,7,15,4,14,12,17,23,3,24
"COG0710",2,6,20,5,6,2,14,14,4,23
"COG0711",33,22,43,16,15,19,16,39,28,21
"COG0712",11,8,21,14,7,15,22,65,15,20
"COG0713",9,4,1,5,0,3,1,0,7,0
"COG0714",61,88,84,104,77,77,82,59,63,109
"COG0715",20,52,34,38,87,53,30,71,19,56
"COG0716",55,56,48,87,59,42,52,60,64,70
"COG0717",1,7,5,0,6,0,4,29,3,2
"COG0718",7,11,17,9,23,4,8,18,8,14
"COG0719",125,103,84,105,83,112,73,116,91,64
"COG0720",16,31,11,11,7,9,17,3,14,15
"COG0721",3,4,8,3,9,0,3,4,0,6
"COG0722",9,20,30,18,18,18,28,65,7,46
"COG0723",0,4,1,1,15,1,3,1,0,0
"COG0724",30,6,11,28,5,3,14,0,33,1
"COG0725",4,7,15,10,12,10,13,32,7,24
"COG0726",88,97,112,128,112,20,23,29,26,26
"COG0727",0,3,3,3,7,2,3,3,3,1
"COG0728",3,5,7,3,2,16,1,36,8,4
"COG0729",0,1,13,16,2,8,1,0,1,1
"COG0730",8,21,17,14,14,20,8,66,10,20
"COG0731",27,19,15,31,9,35,14,0,28,12
"COG0732",91,118,68,73,82,36,99,34,123,76
"COG0733",69,136,131,82,109,166,106,81,89,185
"COG0735",54,51,56,44,34,33,46,29,40,47
"COG0736",4,5,7,3,7,2,2,18,1,6
"COG0737",130,94,99,107,62,111,67,47,154,82
"COG0738",163,194,123,170,58,157,104,84,211,68
"COG0739",260,147,205,200,237,152,134,87,170,147
"COG0740",32,63,51,45,72,75,81,56,58,70
"COG0741",73,48,80,69,77,77,106,32,54,51
"COG0742",28,25,32,28,34,33,26,21,45,27
"COG0743",57,50,45,60,39,40,41,44,76,46
"COG0744",37,57,96,57,147,54,34,98,68,81
"COG0745",784,801,615,821,637,618,822,346,735,650
"COG0746",5,6,8,6,5,4,2,4,3,5
"COG0747",41,39,74,87,155,29,50,246,25,116
"COG0749",88,127,106,86,147,128,90,106,90,130
"COG0750",52,86,65,50,96,54,73,52,58,77
"COG0751",5,6,14,17,6,16,3,42,5,4
"COG0752",4,1,5,5,3,10,1,24,2,0
"COG0753",10,5,16,14,18,9,6,0,10,3
"COG0754",5,6,15,3,11,7,1,0,10,7
"COG0755",61,26,38,83,25,57,38,0,77,22
"COG0756",42,36,32,53,38,19,33,28,27,31
"COG0757",20,35,14,15,15,34,20,18,32,12
"COG0758",43,49,46,39,40,52,52,37,50,36
"COG0759",13,20,9,11,10,6,7,14,11,16
"COG0760",95,93,63,82,61,81,37,5,70,38
"COG0761",13,16,15,14,18,49,55,47,46,43
"COG0762",0,2,1,1,1,4,0,0,2,1
"COG0763",29,24,26,28,12,57,22,33,31,13
"COG0764",50,43,31,45,22,39,39,22,49,34
"COG0765",30,103,93,53,101,67,113,164,58,127
"COG0766",68,95,90,75,105,69,73,103,54,89
"COG0767",31,30,11,26,13,37,14,26,29,7
"COG0768",192,234,230,185,287,292,281,227,234,272
"COG0769",64,97,76,60,161,29,31,26,26,23
"COG0770",138,123,91,92,107,165,79,66,130,74
"COG0771",62,71,72,47,60,58,60,87,60,60
"COG0772",73,148,148,90,152,132,126,124,99,171
"COG0773",59,79,87,73,79,75,66,69,63,93
"COG0774",47,31,26,31,15,35,18,32,37,11
"COG0775",53,41,49,59,25,45,48,29,59,53
"COG0776",68,46,37,58,50,60,48,39,60,37
"COG0777",8,22,32,8,12,18,47,16,10,51
"COG0778",158,104,129,149,79,124,88,86,127,103
"COG0779",6,12,18,13,20,8,18,19,3,21
"COG0780",20,31,18,18,5,27,21,18,20,9
"COG0781",39,28,22,30,30,41,34,19,44,36
"COG0782",30,51,42,42,51,57,55,33,41,48
"COG0783",12,1,3,28,6,3,7,3,13,0
"COG0784",243,215,251,283,257,130,236,185,217,400
"COG0785",0,0,0,2,7,1,0,0,2,0
"COG0786",6,22,27,24,15,14,25,12,16,14
"COG0787",97,92,73,76,80,103,66,56,90,70
"COG0788",22,4,9,18,7,11,4,0,13,0
"COG0789",52,63,44,58,57,32,88,98,44,101
"COG0790",13,60,23,26,45,24,15,1,43,22
"COG0791",58,86,94,36,136,32,116,143,60,115
"COG0792",20,20,26,21,17,13,32,27,17,12
"COG0793",372,313,257,275,146,267,174,49,352,143
"COG0794",43,35,13,42,26,37,10,26,35,12
"COG0795",63,75,26,71,48,90,21,39,54,33
"COG0796",51,47,41,30,42,46,37,35,40,46
"COG0797",0,2,3,5,4,19,8,1,1,5
"COG0798",7,9,0,5,2,2,0,3,2,8
"COG0799",24,16,18,22,21,11,34,18,30,29
"COG0800",42,32,33,20,16,28,30,62,37,27
"COG0801",21,26,17,14,12,32,18,10,10,15
"COG0802",17,32,16,25,26,35,36,31,30,33
"COG0803",14,11,5,14,12,40,14,73,38,24
"COG0804",6,6,3,5,0,2,1,0,2,3
"COG0805",23,11,23,24,16,11,10,26,29,8
"COG0806",15,27,16,13,29,17,27,27,15,25
"COG0807",42,35,44,35,15,43,40,42,39,36
"COG0809",109,120,62,79,54,120,81,39,106,58
"COG0810",0,0,0,0,0,4,1,0,4,0
"COG0811",66,49,46,61,24,65,22,41,87,25
"COG0812",38,47,35,42,49,38,34,41,40,46
"COG0813",4,15,9,9,14,0,27,20,14,17
"COG0814",15,20,21,18,17,15,10,2,21,11
"COG0815",1,5,4,8,5,8,2,0,2,2
"COG0816",13,24,14,25,32,28,14,32,15,19
"COG0817",23,14,16,25,29,29,7,12,28,8
"COG0818",18,5,10,11,13,3,17,0,17,3
"COG0819",7,3,7,6,7,6,18,27,3,4
"COG0820",45,58,64,51,72,58,77,48,40,48
"COG0821",81,85,70,74,50,46,56,50,68,54
"COG0822",35,65,52,29,45,45,43,49,18,57
"COG0823",23,34,12,57,46,11,53,7,51,24
"COG0824",34,14,22,32,16,21,27,24,19,17
"COG0825",7,20,31,19,17,23,41,28,11,55
"COG0826",117,141,127,106,186,123,118,172,120,132
"COG0827",159,123,175,83,242,66,106,137,145,167
"COG0828",1,6,5,3,4,0,2,7,4,6
"COG0829",3,0,1,0,1,4,1,0,2,11
"COG0830",1,2,2,4,2,0,2,0,1,2
"COG0831",0,1,2,2,3,0,0,1,0,2
"COG0832",0,1,1,2,1,1,2,1,1,7
"COG0833",7,2,7,2,3,8,1,40,5,2
"COG0834",75,113,157,111,119,115,131,193,73,178
"COG0835",3,23,26,9,7,18,53,2,2,20
"COG0836",89,102,59,47,27,182,52,5,63,59
"COG0837",1,1,0,2,0,4,0,0,4,0
"COG0838",21,18,7,12,3,15,15,0,15,3
"COG0839",24,17,20,19,5,33,12,0,23,11
"COG0840",47,214,446,45,73,136,373,12,14,264
"COG0841",857,411,493,667,379,390,359,254,651,156
"COG0842",197,134,86,182,98,52,23,21,69,19
"COG0843",2,0,0,1,2,1,1,0,1,0
"COG0845",566,388,350,497,292,362,302,178,505,197
"COG0846",28,49,57,51,34,59,74,33,37,91
"COG0847",59,35,32,33,25,57,36,19,49,29
"COG0848",2,2,4,7,6,6,1,24,2,1
"COG0849",38,59,38,29,55,73,35,1,23,32
"COG0850",7,10,9,3,8,9,17,18,0,13
"COG0851",4,4,2,2,8,3,14,6,1,6
"COG0852",50,42,20,34,9,43,20,2,44,8
"COG0853",27,20,13,18,6,22,25,8,18,16
"COG0854",27,12,21,17,5,14,6,0,32,2
"COG0855",65,95,70,63,64,68,79,114,105,79
"COG0857",0,2,1,2,8,13,1,19,3,0
"COG0858",27,27,24,16,24,35,29,28,28,24
"COG0859",39,56,32,57,30,58,19,45,40,23
"COG0860",54,60,73,46,80,38,81,59,58,86
"COG0861",5,23,3,9,7,37,6,62,5,7
"COG0863",57,27,62,31,88,21,107,27,39,35
"COG0864",0,1,1,3,4,1,2,0,2,0
"COG1001",11,9,22,22,37,11,15,24,12,33
"COG1002",74,208,87,56,49,25,72,52,68,95
"COG1003",71,16,35,56,40,30,24,42,59,4
"COG1004",68,59,47,91,56,83,28,60,94,28
"COG1005",21,28,18,24,11,35,28,2,29,9
"COG1006",1,2,0,1,1,0,0,0,1,0
"COG1007",45,49,29,31,9,54,24,0,33,16
"COG1008",58,32,37,31,12,42,14,3,47,12
"COG1009",68,45,28,40,14,69,28,1,38,23
"COG1010",15,7,17,15,14,12,14,23,9,26
"COG1011",92,81,94,70,84,112,101,58,94,72
"COG1012",44,81,76,93,139,48,65,74,56,95
"COG1013",64,71,59,40,57,217,142,165,185,184
"COG1014",245,176,191,192,167,195,154,156,223,162
"COG1015",15,13,25,16,29,12,25,32,15,39
"COG1017",2,2,0,3,2,1,0,0,1,1
"COG1018",0,3,2,8,4,6,1,0,4,0
"COG1020",15,14,24,68,58,29,53,25,17,62
"COG1021",2,2,0,4,2,2,0,0,2,4
"COG1022",182,163,123,165,142,169,108,120,181,100
"COG1023",0,0,0,1,0,0,1,6,0,0
"COG1024",14,20,18,13,25,20,23,29,17,22
"COG1025",2,4,0,3,7,2,1,0,1,0
"COG1026",21,60,53,10,20,24,59,84,19,84
"COG1027",38,61,30,32,14,15,28,36,42,8
"COG1028",222,170,212,290,213,216,177,213,237,205
"COG1030",3,1,3,5,14,0,3,9,3,0
"COG1032",34,45,47,53,50,114,116,166,130,140
"COG1033",26,49,73,31,74,18,70,29,35,104
"COG1034",33,15,29,38,62,10,26,17,13,45
"COG1035",56,20,34,51,33,56,99,5,45,42
"COG1038",17,7,14,23,23,5,14,9,18,13
"COG1039",0,1,0,1,4,1,0,0,1,5
"COG1040",33,43,40,25,33,36,34,39,28,42
"COG1041",2,2,6,0,10,2,27,1,1,4
"COG1042",37,15,12,44,16,11,7,0,18,13
"COG1043",57,44,33,72,23,42,30,34,53,13
"COG1044",51,33,25,28,15,47,19,19,43,9
"COG1045",40,38,67,46,39,44,73,47,66,36
"COG1047",27,14,16,14,6,22,11,1,12,10
"COG1048",62,108,105,64,67,80,94,141,86,105
"COG1049",1,3,2,3,4,13,0,0,1,0
"COG1051",50,26,28,25,31,33,26,23,53,36
"COG1052",67,49,66,53,51,71,64,20,80,64
"COG1053",94,159,149,134,86,172,81,109,154,152
"COG1054",2,0,1,1,6,0,0,0,1,2
"COG1055",25,59,27,29,25,15,13,35,7,15
"COG1056",3,2,3,1,3,3,4,0,0,2
"COG1057",37,33,25,31,25,24,23,29,41,27
"COG1058",11,19,7,11,24,2,6,40,13,16
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",88,49,62,61,48,72,76,141,67,60
"COG1061",52,87,80,73,74,43,42,24,37,30
"COG1062",1,0,1,3,2,2,0,0,0,0
"COG1063",62,100,71,69,148,70,91,136,58,131
"COG1064",0,2,0,3,7,2,4,1,4,1
"COG1066",47,57,43,51,54,45,41,55,52,41
"COG1067",7,3,9,8,45,14,5,60,4,3
"COG1069",13,10,4,14,10,4,3,1,2,4
"COG1070",123,181,122,156,125,178,134,250,154,208
"COG1071",4,4,0,28,13,0,2,1,9,0
"COG1072",2,3,5,2,2,8,0,0,2,3
"COG1073",120,96,112,132,91,108,89,108,171,66
"COG1074",51,122,87,61,117,90,97,127,58,114
"COG1075",6,2,1,4,11,2,3,2,3,2
"COG1076",13,6,6,3,1,32,3,2,17,7
"COG1077",66,75,70,64,119,24,32,30,17,35
"COG1078",32,8,11,16,17,6,5,0,8,1
"COG1079",9,12,22,10,41,5,15,16,15,33
"COG1080",11,19,29,11,17,30,43,112,39,93
"COG1082",30,19,40,57,81,20,36,117,46,63
"COG1083",9,21,20,35,15,11,15,8,5,15
"COG1085",1,1,1,1,0,5,1,46,0,2
"COG1086",76,95,62,115,101,11,17,3,13,18
"COG1087",44,60,55,43,72,47,69,63,46,64
"COG1088",69,48,72,54,34,61,59,48,71,46
"COG1089",51,36,27,31,11,32,35,2,47,26
"COG1090",6,1,3,16,2,9,2,0,1,2
"COG1091",50,60,52,54,27,8,23,11,21,10
"COG1092",44,52,78,41,69,75,71,52,67,74
"COG1098",4,2,4,6,4,0,2,18,4,2
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",12,21,33,13,17,3,10,8,6,8
"COG1102",0,0,0,0,3,1,0,0,0,1
"COG1104",27,56,90,30,103,29,80,40,41,91
"COG1105",8,24,37,10,26,11,26,39,10,52
"COG1106",68,133,48,66,26,93,128,22,108,58
"COG1108",34,43,41,39,41,45,32,39,34,19
"COG1109",130,160,169,174,173,137,146,182,126,190
"COG1112",133,158,123,147,69,130,135,71,195,129
"COG1113",9,7,1,10,18,16,2,126,13,4
"COG1114",2,1,2,5,8,6,7,100,8,12
"COG1115",69,117,116,91,73,110,132,120,75,141
"COG1116",10,21,19,23,59,25,16,41,20,30
"COG1117",36,32,34,40,31,13,30,48,30,44
"COG1118",9,15,22,9,26,9,41,44,16,44
"COG1119",25,26,22,32,16,43,14,13,36,8
"COG1120",63,63,65,64,36,50,56,45,53,55
"COG1121",40,35,27,23,38,26,24,34,36,32
"COG1122",39,68,84,61,160,43,77,261,41,135
"COG1123",5,5,11,4,32,7,7,105,5,18
"COG1124",0,1,1,0,1,2,2,8,4,4
"COG1125",1,1,2,5,12,1,2,23,1,2
"COG1126",31,73,67,37,87,37,87,115,37,100
"COG1127",32,33,18,31,17,52,14,21,44,12
"COG1129",35,80,77,66,101,86,113,84,58,151
"COG1131",170,244,245,220,327,118,420,170,138,347
"COG1132",279,519,679,371,722,347,697,605,292,763
"COG1133",4,1,0,1,2,3,0,0,2,0
"COG1134",19,38,44,38,53,19,33,57,28,43
"COG1135",16,14,21,20,29,35,13,65,10,37
"COG1136",230,257,275,206,271,204,320,217,227,266
"COG1137",25,25,16,28,22,33,15,9,31,10
"COG1138",2,6,2,3,2,9,1,2,3,0
"COG1139",25,16,27,21,9,30,14,53,36,8
"COG1140",2,5,0,1,6,1,1,0,1,0
"COG1141",1,0,0,0,1,0,2,1,0,1
"COG1142",2,2,0,2,5,10,3,4,13,2
"COG1143",11,16,10,18,9,12,8,1,14,4
"COG1144",0,2,4,4,9,17,1,2,0,2
"COG1145",94,78,107,124,168,53,84,83,75,118
"COG1146",14,8,5,14,17,13,16,14,9,10
"COG1148",7,1,1,6,22,3,3,1,4,13
"COG1149",0,0,0,0,0,0,0,1,2,0
"COG1150",2,2,0,1,7,0,2,2,1,0
"COG1151",30,62,59,68,50,24,85,43,38,62
"COG1152",0,0,2,1,5,0,6,4,0,9
"COG1154",90,109,119,105,70,115,82,96,81,95
"COG1155",61,30,40,44,57,26,31,15,63,51
"COG1156",57,27,38,42,59,11,20,19,35,42
"COG1157",3,16,22,4,5,8,23,2,6,14
"COG1158",46,47,50,27,45,29,44,22,50,46
"COG1159",14,17,16,14,18,39,37,44,34,52
"COG1160",77,78,79,96,98,73,86,119,89,101
"COG1161",9,19,15,17,42,9,22,17,20,30
"COG1162",28,47,42,39,64,45,59,15,41,35
"COG1164",8,33,40,26,62,14,37,15,18,53
"COG1165",23,46,46,37,26,88,26,43,31,24
"COG1166",67,47,37,44,15,57,21,0,50,16
"COG1167",31,53,62,48,74,31,86,75,18,106
"COG1168",89,58,60,83,51,94,53,133,95,58
"COG1169",23,20,15,16,9,35,9,0,23,11
"COG1171",27,53,40,33,36,58,41,77,40,53
"COG1172",29,46,40,37,64,37,51,49,32,112
"COG1173",33,32,63,39,105,29,60,151,60,108
"COG1174",7,2,2,7,11,5,1,33,3,3
"COG1175",17,49,64,36,59,54,288,343,71,253
"COG1176",46,35,48,32,38,23,9,4,10,12
"COG1177",37,47,36,39,48,42,57,13,32,49
"COG1178",14,31,33,28,34,3,1,8,6,3
"COG1179",37,42,40,23,45,14,12,9,11,13
"COG1180",28,46,40,49,86,63,47,66,42,78
"COG1181",37,56,48,47,62,66,47,66,41,55
"COG1182",1,1,1,1,2,0,1,2,2,0
"COG1183",32,38,26,24,11,28,22,32,34,21
"COG1184",0,1,0,0,1,0,0,0,0,1
"COG1185",28,43,20,36,34,111,67,107,90,94
"COG1186",60,51,61,40,59,20,16,18,15,19
"COG1187",47,87,65,38,63,52,51,33,42,55
"COG1188",21,13,17,16,14,19,29,4,12,13
"COG1189",11,14,29,10,21,5,32,43,10,32
"COG1190",94,67,71,67,79,74,77,90,74,83
"COG1191",25,57,85,27,139,24,84,31,41,107
"COG1192",71,130,134,107,141,163,130,118,114,169
"COG1193",60,91,101,69,106,87,69,47,67,106
"COG1194",23,42,34,23,28,35,24,31,33,45
"COG1195",65,68,51,48,52,40,57,60,52,66
"COG1196",26,62,71,35,126,21,81,91,31,84
"COG1197",115,128,150,95,170,133,110,187,95,140
"COG1198",79,79,93,64,96,116,78,70,63,94
"COG1199",22,21,40,27,40,26,74,54,20,64
"COG1200",77,81,78,45,106,47,22,34,12,23
"COG1201",1,2,1,0,7,21,1,59,0,3
"COG1203",29,21,39,25,46,57,72,89,47,47
"COG1204",34,12,14,21,11,3,19,2,0,3
"COG1205",22,96,24,35,31,8,113,0,4,40
"COG1206",5,10,7,9,34,3,5,32,7,13
"COG1207",10,12,12,14,24,11,14,57,8,10
"COG1208",84,48,53,38,46,57,43,21,90,47
"COG1209",47,27,40,53,30,58,32,20,53,46
"COG1210",5,25,7,11,7,40,11,19,5,21
"COG1211",41,66,54,50,47,74,35,46,55,62
"COG1212",34,13,20,39,12,44,13,21,45,6
"COG1213",5,5,6,11,5,2,3,0,16,0
"COG1214",35,44,31,33,36,38,44,47,38,41
"COG1215",76,32,49,69,51,68,28,115,63,28
"COG1216",128,111,107,97,57,34,37,39,45,21
"COG1217",91,79,91,89,113,93,82,75,91,109
"COG1218",30,9,19,31,8,7,13,0,25,6
"COG1219",60,84,78,61,93,70,71,101,50,95
"COG1220",2,3,3,8,14,4,1,42,2,1
"COG1221",16,8,9,1,13,5,9,197,1,62
"COG1225",35,14,18,25,8,12,33,6,30,28
"COG1226",43,18,20,33,21,27,23,22,41,6
"COG1227",13,19,37,18,34,20,38,48,21,55
"COG1228",46,26,25,41,43,1,3,2,13,11
"COG1230",5,5,12,14,4,9,4,7,14,3
"COG1232",6,3,7,25,9,3,15,28,16,7
"COG1233",5,2,7,11,6,5,3,0,18,0
"COG1234",20,12,16,10,6,48,44,38,39,61
"COG1235",66,71,71,46,75,67,54,33,69,49
"COG1236",12,21,19,13,59,6,45,53,14,36
"COG1237",6,7,3,14,10,21,3,12,7,6
"COG1238",18,17,12,16,6,22,9,0,13,4
"COG1239",1,6,0,3,2,2,3,0,0,1
"COG1240",0,3,0,0,7,0,0,0,0,0
"COG1242",42,32,31,28,27,26,35,34,28,41
"COG1243",2,3,1,6,20,2,3,3,1,0
"COG1246",0,2,2,3,4,2,0,4,1,0
"COG1247",16,18,21,15,15,11,15,37,40,20
"COG1249",35,13,16,35,23,29,35,65,102,21
"COG1250",7,21,27,13,30,17,25,14,14,24
"COG1251",3,4,4,5,14,3,3,1,8,4
"COG1252",5,13,7,24,8,31,3,13,5,2
"COG1253",141,113,134,108,122,126,121,139,109,98
"COG1254",1,2,5,4,6,1,11,6,3,18
"COG1256",6,29,49,10,10,16,54,1,5,46
"COG1257",0,0,0,0,2,0,0,0,0,1
"COG1259",21,5,4,18,3,2,4,0,15,0
"COG1260",24,35,16,24,7,50,21,20,25,18
"COG1261",0,0,0,0,0,3,0,0,1,0
"COG1262",23,47,16,47,61,36,28,1,23,15
