"","DLM010","NOF014","DLM006","NOF006","DLF004","DOM016","NOM027","NOM028","NLM031","DLF007"
"COG0542",242,247,272,185,213,238,235,219,249,276
"COG0543",86,71,97,66,99,106,65,81,102,72
"COG0544",22,34,38,17,27,82,77,66,80,73
"COG0545",83,29,101,92,91,80,25,66,60,95
"COG0546",80,77,82,77,67,97,104,93,75,70
"COG0547",36,43,26,33,12,47,69,36,43,45
"COG0548",40,34,35,28,48,42,54,31,37,44
"COG0549",10,14,9,2,9,10,16,24,20,9
"COG0550",266,240,273,226,244,266,240,286,286,227
"COG0551",32,50,35,11,21,32,82,60,52,12
"COG0552",30,45,49,37,31,25,58,35,37,24
"COG0553",170,121,124,126,217,32,40,42,35,54
"COG0554",46,41,32,30,22,33,17,31,61,29
"COG0555",7,3,6,2,4,3,9,7,6,3
"COG0556",77,77,84,51,96,60,89,63,64,38
"COG0557",80,92,101,64,93,90,57,61,95,48
"COG0558",13,32,28,25,31,17,51,24,33,24
"COG0559",31,24,13,11,12,25,42,14,17,15
"COG0560",38,26,45,44,26,34,17,28,29,17
"COG0561",124,121,121,137,98,128,271,193,177,91
"COG0562",47,49,26,28,31,38,62,58,20,26
"COG0563",40,51,46,34,45,48,47,37,44,27
"COG0564",114,156,145,119,148,136,116,158,166,157
"COG0565",1,0,0,3,0,0,0,4,0,0
"COG0566",114,101,107,86,93,99,110,91,129,97
"COG0567",6,1,0,2,4,6,1,3,0,2
"COG0568",61,61,108,28,90,64,40,30,49,43
"COG0569",73,90,92,93,70,96,68,111,125,94
"COG0571",35,37,71,32,33,48,44,35,50,36
"COG0572",61,73,81,83,60,80,34,81,65,61
"COG0573",9,9,7,11,12,40,42,33,28,41
"COG0574",109,150,169,106,153,140,41,118,148,98
"COG0575",37,31,28,26,37,31,48,35,36,32
"COG0576",28,32,54,28,31,19,22,35,30,47
"COG0577",209,326,332,272,238,274,279,314,311,242
"COG0578",20,11,2,10,4,19,0,8,16,9
"COG0579",10,7,1,4,3,20,11,24,39,8
"COG0580",28,6,7,13,7,7,30,20,19,8
"COG0581",30,44,18,27,18,31,54,41,44,27
"COG0582",420,613,431,335,402,469,365,436,479,584
"COG0583",588,234,210,178,148,264,450,304,211,216
"COG0584",69,71,54,101,93,46,61,78,87,90
"COG0585",1,0,0,1,0,1,0,0,0,1
"COG0586",37,11,22,38,32,36,23,29,15,35
"COG0587",131,141,187,153,165,158,133,154,146,94
"COG0588",8,2,5,7,6,24,17,19,8,41
"COG0589",60,36,63,94,93,81,71,59,86,86
"COG0590",35,51,36,29,32,28,51,36,38,28
"COG0591",69,95,105,107,93,97,237,108,104,105
"COG0592",57,58,90,45,52,37,50,65,74,50
"COG0593",26,25,25,36,8,13,41,15,25,27
"COG0594",9,16,10,3,10,13,31,10,9,2
"COG0595",25,55,42,13,43,21,100,30,48,18
"COG0596",65,98,44,33,35,43,38,56,56,32
"COG0597",12,24,23,6,14,14,36,16,26,6
"COG0598",75,46,54,52,62,64,48,51,71,79
"COG0599",45,24,23,35,22,32,38,34,30,18
"COG0600",29,50,29,24,20,23,38,25,26,27
"COG0601",74,65,35,27,32,61,163,91,51,46
"COG0602",49,58,52,42,32,47,76,44,65,54
"COG0603",18,12,43,26,25,33,21,29,13,15
"COG0604",49,0,0,6,0,3,21,10,0,2
"COG0605",20,19,12,20,9,18,0,11,17,15
"COG0606",71,64,70,43,53,69,78,53,65,52
"COG0607",78,40,41,78,45,86,28,81,53,81
"COG0608",57,78,73,68,63,69,59,80,62,61
"COG0609",104,79,52,72,63,95,119,62,81,58
"COG0610",144,132,66,132,109,110,92,97,169,129
"COG0611",26,12,4,16,8,8,1,11,6,15
"COG0612",168,159,230,234,240,202,22,157,180,159
"COG0613",13,46,19,9,12,31,49,20,19,12
"COG0614",98,82,80,79,66,101,108,102,100,76
"COG0615",11,30,42,25,30,16,14,23,56,30
"COG0616",47,20,44,55,42,41,0,32,35,33
"COG0617",34,46,70,52,48,17,20,14,16,17
"COG0618",41,79,65,38,45,39,28,29,57,40
"COG0619",29,44,43,17,24,34,140,50,47,29
"COG0620",41,40,61,20,63,30,80,27,35,23
"COG0621",145,176,183,121,146,159,148,131,149,135
"COG0622",37,42,28,34,21,13,18,17,23,6
"COG0623",26,7,25,22,16,9,0,6,11,7
"COG0624",121,74,76,89,105,114,94,117,85,81
"COG0625",40,2,1,11,0,8,1,10,0,9
"COG0626",35,15,5,6,20,14,49,13,9,3
"COG0627",29,37,28,31,31,12,11,16,12,10
"COG0628",82,144,102,107,91,86,54,114,108,91
"COG0629",44,53,36,39,42,37,68,34,45,27
"COG0630",9,9,7,0,2,1,0,0,4,4
"COG0631",19,74,38,17,24,15,65,51,45,13
"COG0632",27,31,39,26,30,24,36,25,34,25
"COG0633",1,0,0,1,0,0,0,7,0,1
"COG0634",26,39,47,26,38,27,28,24,37,19
"COG0635",99,81,94,70,54,104,120,91,90,67
"COG0636",20,19,16,24,20,17,16,12,20,41
"COG0637",103,94,96,81,66,70,161,78,81,74
"COG0639",23,27,31,39,7,16,1,17,11,36
"COG0640",6,8,6,4,6,11,29,26,20,26
"COG0641",95,96,222,133,175,102,91,104,78,171
"COG0642",1462,1460,1506,2674,1724,1815,745,2004,1647,2417
"COG0643",1,27,16,5,11,13,2,11,19,14
"COG0644",1,0,0,5,0,7,2,5,2,3
"COG0645",0,7,0,0,0,0,0,0,0,0
"COG0646",102,78,129,78,95,98,104,85,113,78
"COG0647",13,12,8,2,9,6,32,14,14,2
"COG0648",22,40,26,35,19,30,28,21,46,42
"COG0649",57,16,29,33,63,40,1,24,45,30
"COG0650",3,0,2,2,3,5,0,1,1,0
"COG0651",20,10,16,14,10,27,4,17,11,13
"COG0652",9,14,19,12,19,38,31,34,47,29
"COG0653",83,154,146,91,127,125,141,103,117,89
"COG0654",29,0,21,12,0,5,0,9,0,5
"COG0655",42,65,47,30,35,48,101,51,50,36
"COG0656",78,34,33,47,35,24,42,56,59,54
"COG0657",63,110,91,103,92,83,85,112,93,115
"COG0658",69,39,37,48,36,43,79,50,69,40
"COG0659",81,66,81,50,73,81,44,40,65,75
"COG0661",14,8,3,5,0,11,82,12,1,3
"COG0662",42,36,48,7,40,23,12,9,37,11
"COG0663",31,12,14,36,18,21,12,19,24,9
"COG0664",128,68,84,173,120,127,60,123,156,163
"COG0665",42,10,11,15,7,9,1,12,11,22
"COG0666",52,38,14,35,24,14,1,23,7,10
"COG0667",140,64,67,103,62,78,96,117,70,69
"COG0668",117,114,85,168,139,107,49,88,88,116
"COG0669",23,36,24,27,27,35,24,31,32,21
"COG0670",21,9,19,4,16,16,10,12,6,5
"COG0671",56,34,57,33,39,36,17,32,45,34
"COG0672",6,0,0,2,0,3,18,6,0,2
"COG0673",190,146,186,216,160,183,185,221,197,214
"COG0674",189,164,168,178,208,183,149,152,212,135
"COG0675",47,44,35,47,54,101,610,169,34,19
"COG0676",5,0,0,3,1,0,6,0,0,0
"COG0677",26,52,26,47,45,42,1,11,43,30
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",38,49,55,28,47,41,139,56,42,31
"COG0680",1,0,0,0,1,1,18,3,1,1
"COG0681",79,100,79,128,82,102,37,96,105,109
"COG0682",40,45,46,47,52,39,63,50,43,46
"COG0683",69,18,28,20,39,42,78,20,39,37
"COG0684",9,9,1,5,3,1,2,7,2,10
"COG0685",41,43,58,46,37,45,47,44,56,50
"COG0686",12,17,14,38,37,39,38,32,20,23
"COG0687",63,53,26,43,54,36,20,44,51,45
"COG0688",40,17,37,27,28,31,19,16,21,37
"COG0689",14,0,0,3,4,1,7,1,0,0
"COG0690",6,1,0,1,1,1,1,0,0,0
"COG0691",20,29,21,14,13,24,29,21,21,25
"COG0692",28,25,26,29,19,31,35,19,31,24
"COG0693",43,30,24,45,42,41,10,38,38,26
"COG0694",2,0,2,1,1,1,0,2,0,1
"COG0695",6,0,0,0,0,1,10,3,0,1
"COG0696",80,65,67,63,87,48,58,61,67,31
"COG0697",281,134,169,157,195,182,255,143,181,155
"COG0698",35,43,37,16,36,22,49,35,34,30
"COG0699",6,16,11,17,6,8,1,14,1,28
"COG0700",25,25,36,36,47,48,24,39,30,33
"COG0701",17,5,9,9,5,11,15,11,10,24
"COG0702",11,0,2,6,0,4,0,12,2,4
"COG0703",39,39,33,20,48,41,60,40,39,36
"COG0704",4,14,8,9,10,33,39,32,37,27
"COG0705",58,32,32,55,38,39,23,37,34,39
"COG0706",63,76,79,57,76,66,81,77,81,60
"COG0707",44,87,68,39,66,62,93,80,69,43
"COG0708",18,33,36,32,31,27,50,27,36,23
"COG0709",11,8,6,9,3,7,34,7,8,6
"COG0710",14,14,5,6,6,6,8,3,5,5
"COG0711",35,15,21,22,15,24,37,22,30,14
"COG0712",16,31,15,26,17,15,54,20,23,19
"COG0713",9,4,7,11,5,7,0,2,7,9
"COG0714",79,104,81,76,78,41,13,25,46,23
"COG0715",55,57,44,27,59,60,55,51,36,36
"COG0716",103,96,64,84,61,65,62,71,65,45
"COG0717",6,2,0,1,0,1,44,1,0,1
"COG0718",3,13,11,10,6,14,12,11,13,1
"COG0719",99,93,118,84,111,101,122,83,96,92
"COG0720",21,13,21,12,10,13,8,14,16,22
"COG0721",4,14,8,3,4,5,11,7,12,5
"COG0722",26,35,19,12,10,15,49,35,29,7
"COG0723",2,1,0,1,1,4,1,3,1,1
"COG0724",11,13,12,32,10,17,2,20,17,35
"COG0725",18,9,7,1,3,12,37,11,9,6
"COG0726",83,126,92,110,90,100,90,108,111,83
"COG0727",1,2,5,0,0,1,1,2,2,0
"COG0728",10,11,3,3,7,11,44,12,2,2
"COG0729",13,0,1,2,3,10,1,0,0,3
"COG0730",10,6,6,8,6,6,21,2,3,4
"COG0731",23,12,18,37,26,24,3,18,24,30
"COG0732",99,103,108,90,71,93,43,30,124,96
"COG0733",70,113,120,59,112,101,71,91,123,71
"COG0735",44,45,62,50,40,36,35,45,40,51
"COG0736",2,0,1,0,2,6,29,2,7,3
"COG0737",120,62,86,111,88,114,42,78,117,95
"COG0738",151,70,135,187,165,167,90,118,126,213
"COG0739",227,226,195,228,127,232,93,176,164,302
"COG0740",39,70,53,32,60,55,67,64,76,29
"COG0741",69,44,56,64,44,51,32,67,56,49
"COG0742",24,28,30,22,29,31,24,18,27,19
"COG0743",10,15,18,20,22,56,36,47,43,43
"COG0744",65,80,75,58,58,67,96,41,86,47
"COG0745",210,226,231,307,241,572,413,776,912,739
"COG0746",5,8,1,0,2,7,6,3,2,1
"COG0747",141,60,32,29,59,89,239,111,64,50
"COG0749",84,253,111,95,126,86,94,71,108,77
"COG0750",60,92,69,44,65,58,47,43,70,41
"COG0751",17,1,2,1,8,14,36,8,2,7
"COG0752",6,2,0,0,2,5,24,1,3,1
"COG0753",10,1,0,10,2,13,0,3,10,24
"COG0754",24,0,3,7,0,8,0,8,8,7
"COG0755",60,19,42,67,55,29,0,51,67,33
"COG0756",20,57,40,46,34,20,26,23,28,16
"COG0757",20,17,19,18,26,18,20,16,24,24
"COG0758",44,27,57,45,39,68,57,46,59,41
"COG0759",11,11,9,12,9,10,23,9,7,10
"COG0760",28,20,22,33,17,78,6,75,63,46
"COG0761",43,69,52,39,55,44,58,39,49,41
"COG0762",6,0,0,2,0,0,0,0,0,0
"COG0763",6,3,8,9,15,36,40,21,25,41
"COG0764",14,12,21,12,7,45,13,40,44,36
"COG0765",78,111,69,29,81,64,165,77,73,53
"COG0766",64,99,72,41,69,62,101,58,69,39
"COG0767",14,14,36,23,27,27,41,24,12,33
"COG0768",219,286,215,153,204,212,259,191,244,169
"COG0769",74,89,96,51,87,96,81,71,85,39
"COG0770",108,93,119,104,138,127,73,92,87,84
"COG0771",58,74,90,56,54,58,73,57,37,42
"COG0772",156,154,140,98,129,129,134,104,119,63
"COG0773",61,67,77,47,78,82,71,76,65,57
"COG0774",46,16,31,43,37,44,29,31,30,35
"COG0775",56,36,43,57,44,57,38,49,74,64
"COG0776",39,39,55,80,58,55,26,41,46,57
"COG0777",12,38,20,7,15,26,23,21,26,13
"COG0778",120,84,118,130,153,130,61,115,124,140
"COG0779",3,20,8,5,11,1,10,7,6,3
"COG0780",20,15,20,17,25,23,19,15,17,18
"COG0781",17,33,30,29,32,28,17,26,29,32
"COG0782",39,53,60,31,32,32,29,40,44,31
"COG0783",10,11,9,26,4,12,1,11,12,21
"COG0784",200,305,267,257,233,282,194,382,252,360
"COG0785",5,1,0,0,1,3,0,6,1,1
"COG0786",18,18,22,18,11,38,12,17,18,19
"COG0787",72,79,57,76,88,70,65,81,76,52
"COG0788",16,10,1,23,5,10,0,7,17,11
"COG0789",70,55,66,37,52,52,106,75,63,53
"COG0790",27,63,62,34,45,4,3,9,9,13
"COG0791",69,141,76,50,48,49,154,118,92,52
"COG0792",12,18,37,30,22,19,22,21,22,20
"COG0793",276,147,226,264,243,92,17,81,67,118
"COG0794",40,10,23,29,45,29,38,30,16,33
"COG0795",27,29,56,65,78,62,31,34,48,57
"COG0796",40,32,44,43,42,35,33,36,39,32
"COG0797",9,1,17,2,22,8,0,5,0,2
"COG0798",3,1,0,12,4,2,1,7,1,7
"COG0799",16,23,28,18,23,24,22,18,25,29
"COG0800",29,39,24,21,34,25,61,23,25,31
"COG0801",24,19,11,13,20,29,22,26,12,11
"COG0802",26,36,19,11,27,29,37,20,16,19
"COG0803",36,28,29,26,24,35,53,37,21,17
"COG0804",9,4,0,0,1,4,4,8,3,0
"COG0805",25,13,18,18,11,21,28,15,17,17
"COG0806",11,27,32,10,23,19,38,13,17,11
"COG0807",46,24,54,41,47,31,42,39,45,33
"COG0809",23,20,33,25,30,100,36,59,54,75
"COG0810",5,0,0,3,1,2,0,1,1,2
"COG0811",55,40,30,66,50,72,44,45,31,41
"COG0812",35,50,36,26,50,42,42,30,41,36
"COG0813",8,15,7,5,10,5,13,9,14,5
"COG0814",57,5,13,8,10,9,1,14,7,13
"COG0815",9,2,0,2,3,4,0,5,1,8
"COG0816",11,34,21,26,28,5,10,5,9,3
"COG0817",25,21,14,15,13,19,20,19,21,22
"COG0818",13,6,8,12,8,10,0,9,8,11
"COG0819",12,8,4,0,2,0,30,10,7,1
"COG0820",41,62,78,50,48,45,39,58,63,29
"COG0821",49,41,56,69,77,69,53,74,68,38
"COG0822",27,60,41,40,43,33,55,28,41,24
"COG0823",43,14,35,66,4,25,8,53,17,75
"COG0824",28,16,21,31,19,26,16,23,22,29
"COG0825",22,43,20,12,19,33,20,29,21,6
"COG0826",55,33,41,31,41,143,160,109,126,103
"COG0827",176,254,134,113,55,94,102,129,134,95
"COG0828",5,10,3,3,1,5,6,6,5,4
"COG0829",2,3,0,1,2,4,2,1,2,0
"COG0830",6,2,1,1,3,3,0,5,1,1
"COG0831",0,1,0,0,0,2,0,2,1,0
"COG0832",5,4,0,0,1,2,4,5,1,0
"COG0833",10,0,0,4,1,3,53,4,3,2
"COG0834",155,108,82,64,105,109,210,93,96,86
"COG0835",2,38,31,5,19,10,2,3,23,12
"COG0836",72,70,106,51,84,67,6,53,62,77
"COG0837",5,0,0,0,0,2,0,2,0,4
"COG0838",10,4,12,19,10,11,0,5,11,12
"COG0839",15,10,15,17,18,24,2,16,16,14
"COG0840",78,328,265,81,155,196,15,31,241,120
"COG0841",682,337,353,793,481,770,251,582,507,591
"COG0842",174,91,104,188,130,162,38,128,121,175
"COG0843",15,0,0,0,0,2,0,1,0,0
"COG0845",154,96,116,202,139,551,156,397,377,593
"COG0846",34,61,62,23,90,43,39,47,43,57
"COG0847",36,37,49,60,33,45,22,33,41,52
"COG0848",7,2,3,3,3,2,21,3,1,2
"COG0849",43,37,59,37,64,51,1,22,40,30
"COG0850",7,12,8,1,5,7,18,9,4,4
"COG0851",6,5,4,0,2,2,5,4,2,4
"COG0852",54,20,43,32,41,15,0,11,8,10
"COG0853",23,11,13,13,20,12,16,17,16,20
"COG0854",32,12,11,29,16,23,0,25,21,14
"COG0855",79,94,54,78,47,82,127,105,87,99
"COG0857",7,0,0,2,0,1,22,3,0,0
"COG0858",17,23,24,23,37,22,28,20,24,20
"COG0859",53,22,54,33,59,58,49,40,18,30
"COG0860",64,100,58,43,81,75,68,94,60,46
"COG0861",44,3,15,4,15,13,67,13,0,5
"COG0863",69,71,99,76,71,51,22,41,40,54
"COG0864",3,0,0,2,1,2,0,1,0,1
"COG1001",22,16,17,9,12,38,19,25,28,16
"COG1002",92,74,83,67,46,43,66,21,77,135
"COG1003",31,29,16,41,29,33,51,47,44,48
"COG1004",54,60,70,113,72,62,60,43,64,65
"COG1005",24,9,23,22,46,19,1,17,22,16
"COG1006",2,1,1,1,0,0,0,1,2,0
"COG1007",42,10,38,42,40,35,1,28,26,27
"COG1008",30,13,38,44,44,22,5,23,37,24
"COG1009",10,7,15,12,21,39,4,32,32,28
"COG1010",12,14,4,14,6,11,12,18,17,10
"COG1011",70,68,83,77,84,70,38,92,90,112
"COG1012",209,71,78,55,63,109,77,114,49,136
"COG1013",144,123,171,143,166,193,121,153,163,92
"COG1014",161,158,183,175,193,77,46,61,72,58
"COG1015",10,33,17,4,16,13,26,30,28,11
"COG1017",12,1,0,1,0,5,0,0,1,3
"COG1018",37,2,0,7,2,3,0,6,0,5
"COG1020",64,44,22,41,11,34,27,68,51,51
"COG1021",16,1,1,3,0,2,0,4,2,0
"COG1022",153,126,133,181,149,197,117,142,121,212
"COG1023",0,0,0,0,0,0,4,0,0,0
"COG1024",33,22,12,7,12,19,46,30,11,9
"COG1025",14,0,0,2,0,5,0,7,0,0
"COG1026",23,51,35,14,26,46,63,43,53,24
"COG1027",22,20,35,32,58,36,23,17,19,24
"COG1028",338,184,209,259,214,219,207,247,275,266
"COG1030",1,2,0,2,0,6,22,1,0,0
"COG1032",125,163,145,132,95,121,166,112,172,75
"COG1033",7,31,27,7,13,36,28,40,47,26
"COG1034",24,21,21,19,24,29,13,38,41,27
"COG1035",12,48,23,67,22,16,6,38,30,71
"COG1038",23,17,10,15,14,18,11,29,17,37
"COG1039",2,1,3,2,2,0,0,4,3,0
"COG1040",34,35,30,39,44,40,49,24,36,31
"COG1041",0,5,2,2,2,4,1,1,8,1
"COG1042",26,25,9,46,8,41,1,16,27,37
"COG1043",52,20,48,38,47,54,28,30,38,52
"COG1044",31,10,42,47,47,47,24,26,22,25
"COG1045",33,62,65,52,55,20,10,18,13,11
"COG1047",8,12,26,10,14,9,2,19,24,10
"COG1048",70,85,80,78,78,90,122,99,93,60
"COG1049",14,0,0,4,0,4,0,5,0,0
"COG1051",11,14,14,24,11,49,32,31,43,47
"COG1052",63,87,51,70,61,72,19,57,84,67
"COG1053",133,87,91,77,139,183,118,80,122,67
"COG1054",7,2,0,0,0,1,0,1,0,2
"COG1055",19,34,71,12,52,44,95,16,14,7
"COG1056",12,1,0,3,2,2,1,5,1,2
"COG1057",26,33,29,14,23,20,29,32,45,19
"COG1058",16,19,8,23,8,18,36,15,7,15
"COG1059",2,0,0,0,0,1,0,0,0,0
"COG1060",72,50,56,79,57,88,137,84,55,76
"COG1061",54,118,175,81,129,75,100,91,58,71
"COG1062",10,0,0,2,0,3,0,1,1,5
"COG1063",24,20,16,35,27,64,150,142,86,70
"COG1064",24,0,4,3,4,4,0,2,2,1
"COG1066",48,50,54,46,51,60,48,53,65,33
"COG1067",3,5,0,1,0,6,63,10,2,3
"COG1069",20,17,3,5,2,1,4,8,16,6
"COG1070",178,142,137,183,150,157,234,177,141,135
"COG1071",1,9,7,39,5,21,0,23,9,20
"COG1072",8,0,2,1,0,0,4,6,0,2
"COG1073",125,107,133,132,97,127,120,117,108,129
"COG1074",68,107,135,58,88,98,108,69,104,67
"COG1075",0,7,8,2,7,0,0,1,4,5
"COG1076",26,4,24,25,24,29,1,16,18,12
"COG1077",53,77,73,41,66,24,31,18,22,15
"COG1078",15,9,9,24,8,19,3,13,28,28
"COG1079",6,27,9,13,10,11,13,21,32,18
"COG1080",47,78,57,13,36,40,108,62,67,27
"COG1082",56,57,45,54,23,62,125,92,59,64
"COG1083",19,19,16,36,23,11,3,6,10,1
"COG1085",3,1,0,2,0,3,50,3,0,1
"COG1086",35,78,80,112,90,115,14,67,95,152
"COG1087",43,57,54,25,40,67,43,47,52,36
"COG1088",95,53,60,90,69,76,50,56,69,116
"COG1089",59,44,29,50,40,37,1,24,61,31
"COG1090",9,2,1,7,4,9,0,10,5,12
"COG1091",36,48,54,57,42,39,22,44,49,69
"COG1092",58,79,61,43,57,67,40,53,72,36
"COG1098",2,5,1,2,3,5,20,1,5,2
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",8,38,14,6,12,15,28,29,25,8
"COG1102",0,2,0,0,0,0,0,0,0,0
"COG1104",9,29,15,15,17,34,35,34,67,24
"COG1105",12,28,16,11,12,15,48,27,29,10
"COG1106",75,65,46,40,60,55,14,51,52,97
"COG1108",41,22,39,34,39,33,38,27,33,21
"COG1109",120,185,160,129,132,140,179,137,156,127
"COG1112",99,89,222,210,318,153,63,113,138,145
"COG1113",79,0,0,6,0,15,130,22,0,8
"COG1114",16,6,3,2,10,23,105,19,16,8
"COG1115",106,98,73,55,110,96,131,113,91,79
"COG1116",27,38,26,13,20,18,43,37,20,26
"COG1117",39,28,20,30,26,52,66,33,39,29
"COG1118",13,24,11,6,9,16,37,28,11,10
"COG1119",24,11,20,35,33,24,18,16,28,12
"COG1120",79,57,47,54,50,63,43,66,61,64
"COG1121",43,23,46,29,33,33,44,34,36,27
"COG1122",32,115,81,42,44,60,292,78,88,39
"COG1123",14,5,6,4,16,14,92,18,2,7
"COG1124",13,1,3,5,1,9,3,3,2,3
"COG1125",8,5,5,6,3,8,18,2,2,2
"COG1126",23,38,13,10,20,45,121,62,59,30
"COG1127",12,6,11,9,12,28,29,15,17,27
"COG1129",132,98,47,40,44,18,29,46,20,36
"COG1131",193,299,259,198,167,187,174,204,242,228
"COG1132",349,784,581,279,377,374,614,491,538,367
"COG1133",1,0,0,0,0,3,0,3,0,0
"COG1134",18,45,39,26,23,13,20,14,16,16
"COG1135",38,22,16,6,16,28,68,17,15,16
"COG1136",201,291,295,198,211,194,205,206,239,197
"COG1137",33,12,30,26,30,29,13,17,15,19
"COG1138",11,2,0,3,1,11,0,7,1,5
"COG1139",37,9,42,25,25,27,59,21,13,39
"COG1140",8,1,4,5,0,6,1,4,0,2
"COG1141",1,0,0,0,1,0,1,0,0,0
"COG1142",17,4,4,3,3,13,4,9,4,5
"COG1143",13,3,14,20,12,8,1,8,15,12
"COG1144",1,8,0,2,3,7,0,2,4,1
"COG1145",82,97,104,114,96,137,79,128,123,89
"COG1146",12,8,29,11,6,10,6,16,11,9
"COG1148",6,5,1,6,3,9,2,6,6,2
"COG1149",1,0,0,1,1,2,0,0,0,4
"COG1150",4,2,5,5,1,0,0,0,1,0
"COG1151",50,46,58,33,61,55,59,77,65,78
"COG1152",0,6,1,0,1,0,1,11,4,1
"COG1154",83,106,119,97,120,118,101,104,111,86
"COG1155",44,48,31,48,23,48,25,63,52,57
"COG1156",23,28,19,35,28,33,20,43,47,43
"COG1157",1,21,23,16,15,15,4,2,13,11
"COG1158",29,43,48,24,45,41,34,54,47,20
"COG1159",28,47,54,31,49,41,40,34,42,26
"COG1160",75,77,107,98,88,86,102,92,96,83
"COG1161",15,36,17,9,12,20,10,12,22,4
"COG1162",45,39,55,46,51,47,10,33,47,44
"COG1164",16,49,26,7,23,24,18,13,43,16
"COG1165",37,12,27,63,64,33,39,20,16,67
"COG1166",57,24,58,61,58,16,1,18,7,8
"COG1167",39,40,23,16,10,49,71,73,83,56
"COG1168",96,45,71,86,83,80,136,61,88,87
"COG1169",25,9,23,34,22,20,1,15,13,15
"COG1171",70,31,20,20,35,43,59,59,30,17
"COG1172",81,54,23,32,27,45,67,104,42,72
"COG1173",88,72,28,24,33,59,172,83,40,36
"COG1174",4,0,2,1,2,5,19,7,2,6
"COG1175",80,340,123,71,115,92,321,183,159,113
"COG1176",45,45,19,31,51,6,7,7,8,7
"COG1177",43,32,22,36,36,32,23,36,41,7
"COG1178",38,33,14,7,28,21,55,30,12,34
"COG1179",24,33,29,17,25,35,27,27,24,20
"COG1180",47,56,85,41,49,66,60,59,39,71
"COG1181",43,54,58,44,35,53,54,47,56,28
"COG1182",6,1,2,1,3,1,0,2,0,3
"COG1183",19,20,31,20,36,29,12,21,23,28
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",81,92,88,70,91,87,136,76,83,56
"COG1186",57,59,53,41,50,46,60,56,53,37
"COG1187",49,61,55,17,48,32,28,47,57,29
"COG1188",22,24,13,10,12,20,8,19,11,18
"COG1189",10,34,16,4,13,15,20,14,26,6
"COG1190",94,60,59,80,66,76,89,79,70,59
"COG1191",25,134,72,29,40,39,36,54,95,39
"COG1192",129,144,134,76,129,116,113,116,131,219
"COG1193",54,79,105,70,84,87,50,77,119,63
"COG1194",28,35,42,35,27,26,29,35,32,27
"COG1195",55,62,64,49,44,49,60,60,63,66
"COG1196",35,106,63,22,32,13,26,23,28,9
"COG1197",85,142,157,91,130,118,168,115,121,63
"COG1198",91,79,103,69,85,93,92,86,88,66
"COG1199",32,66,31,21,21,42,53,49,43,14
"COG1200",42,71,98,67,87,65,104,59,76,43
"COG1201",0,11,1,2,0,5,56,15,1,8
"COG1203",8,44,98,30,52,19,91,43,32,21
"COG1204",16,23,20,34,12,22,5,6,3,40
"COG1205",7,24,3,20,11,13,0,2,11,43
"COG1206",4,17,8,3,5,5,26,5,23,1
"COG1207",15,20,13,10,3,2,20,2,6,4
"COG1208",65,45,55,66,91,68,13,48,66,100
"COG1209",65,43,63,63,59,40,20,44,33,91
"COG1210",19,4,27,8,42,9,21,8,5,19
"COG1211",33,57,66,54,56,67,43,42,40,40
"COG1212",8,7,5,16,7,35,23,14,24,31
"COG1213",3,5,17,6,4,3,2,11,2,4
"COG1214",27,31,33,33,43,31,49,36,37,26
"COG1215",81,47,39,95,48,17,25,24,24,18
"COG1216",70,130,104,128,141,105,136,100,93,188
"COG1217",85,98,110,92,91,93,72,54,76,73
"COG1218",24,13,10,27,12,24,0,19,22,21
"COG1219",62,88,77,56,81,87,73,72,56,58
"COG1220",5,0,0,3,3,11,39,4,0,6
"COG1221",40,19,11,2,1,18,227,42,14,5
"COG1225",28,17,26,24,16,18,8,21,19,28
"COG1226",46,23,15,32,17,27,19,34,18,39
"COG1227",13,40,19,7,18,19,67,36,19,14
"COG1228",33,42,38,31,27,45,4,40,37,40
"COG1230",20,2,1,3,10,9,4,6,1,2
"COG1232",4,14,20,27,4,4,26,23,11,47
"COG1233",6,4,7,15,9,23,1,8,0,11
"COG1234",38,51,39,32,41,44,51,61,37,26
"COG1235",56,81,74,67,61,54,26,46,63,57
"COG1236",21,41,14,10,16,18,36,14,22,3
"COG1237",9,10,7,11,6,14,6,6,6,15
"COG1238",13,9,16,20,20,12,0,21,15,12
"COG1239",0,4,0,1,3,1,2,5,0,1
"COG1240",4,9,0,0,0,0,0,0,0,0
"COG1242",24,33,35,41,26,30,39,27,24,25
"COG1243",4,10,8,5,2,2,1,1,0,0
"COG1246",8,2,2,3,2,4,8,1,1,1
"COG1247",27,22,20,13,16,24,25,19,12,14
"COG1249",103,42,41,99,42,105,62,96,68,98
"COG1250",22,22,15,15,15,13,17,21,22,6
"COG1251",28,3,0,4,1,6,1,11,2,8
"COG1252",8,5,10,25,11,19,13,12,14,13
"COG1253",111,137,156,112,134,123,121,102,136,97
"COG1254",2,0,1,2,0,4,11,6,7,1
"COG1256",6,44,36,11,19,27,3,11,32,21
"COG1257",1,0,0,0,1,0,0,0,0,1
"COG1259",3,9,24,12,7,9,1,7,17,11
"COG1260",23,12,31,19,49,18,20,27,28,26
"COG1261",0,0,0,1,0,3,0,1,0,0
"COG1262",13,20,73,31,65,56,1,44,20,39
