"","NLM002","DOM026","DOF004","NOM001","NOM010","NOF007","NOM029","NOM002","NLM026","DOM018"
"COG0542",391,232,268,261,267,285,201,249,342,338
"COG0543",148,72,105,137,103,87,89,90,74,94
"COG0544",70,77,83,87,87,27,20,30,34,32
"COG0545",183,46,64,93,56,27,31,7,11,19
"COG0546",88,80,72,90,81,96,92,95,92,89
"COG0547",38,53,25,18,42,35,41,47,30,39
"COG0548",38,49,38,65,46,53,48,44,39,48
"COG0549",7,15,17,8,10,7,22,28,23,13
"COG0550",249,322,283,267,274,265,283,270,363,320
"COG0551",8,41,37,25,36,29,37,65,69,46
"COG0552",57,33,28,27,44,22,34,45,50,40
"COG0553",112,186,109,60,102,139,154,84,104,130
"COG0554",9,41,29,19,46,32,31,60,57,41
"COG0555",1,16,6,3,4,6,9,25,8,10
"COG0556",93,69,89,84,70,48,57,74,86,103
"COG0557",118,65,65,122,72,69,74,62,81,80
"COG0558",45,32,26,19,27,18,27,26,32,25
"COG0559",10,8,20,16,12,17,22,28,40,19
"COG0560",33,42,20,32,38,11,10,8,9,7
"COG0561",113,156,143,116,132,147,111,171,128,124
"COG0562",10,42,41,19,56,56,24,41,38,60
"COG0563",42,39,31,39,40,43,27,43,41,36
"COG0564",195,154,149,208,163,142,112,147,158,173
"COG0565",3,0,0,0,0,0,6,0,1,3
"COG0566",80,106,109,81,126,93,111,91,129,117
"COG0567",3,0,1,0,1,4,1,1,0,4
"COG0568",113,44,46,119,53,15,11,14,19,22
"COG0569",77,105,121,58,112,111,87,108,117,116
"COG0571",46,32,50,59,30,35,47,44,39,35
"COG0572",123,38,81,103,75,66,63,66,60,70
"COG0573",14,55,35,45,42,27,25,41,40,37
"COG0574",274,135,138,175,185,98,149,134,165,145
"COG0575",49,33,31,44,38,46,32,31,50,31
"COG0576",36,21,30,33,35,31,28,16,25,27
"COG0577",253,337,356,290,352,283,295,419,348,403
"COG0578",3,4,14,2,17,22,6,1,6,25
"COG0579",10,3,23,16,11,9,19,31,27,12
"COG0580",3,8,15,1,17,6,22,10,10,9
"COG0581",11,42,32,37,40,34,36,36,40,34
"COG0582",131,442,447,433,415,582,360,501,651,477
"COG0583",190,174,242,194,159,210,275,332,221,230
"COG0584",30,106,64,92,85,77,57,79,50,71
"COG0585",3,0,1,0,0,0,1,0,1,0
"COG0586",34,19,28,14,13,24,32,7,13,23
"COG0587",204,147,135,185,139,156,150,138,146,164
"COG0588",3,19,22,4,13,29,12,8,19,15
"COG0589",103,47,76,100,76,74,49,26,38,67
"COG0590",63,20,27,37,34,26,28,39,29,40
"COG0591",73,116,117,60,98,84,51,100,96,95
"COG0592",67,59,63,68,53,71,55,68,72,54
"COG0593",33,29,30,6,26,27,23,19,33,27
"COG0594",3,22,17,8,12,5,10,16,12,15
"COG0595",18,43,34,64,41,28,28,63,92,39
"COG0596",28,25,45,48,39,37,37,79,61,29
"COG0597",9,17,8,13,15,5,9,23,24,21
"COG0598",68,53,61,48,73,65,92,51,54,39
"COG0599",23,20,16,22,37,34,24,13,16,31
"COG0600",13,26,47,13,18,23,23,59,56,16
"COG0601",27,42,51,42,54,54,46,90,66,59
"COG0602",44,52,48,36,58,31,56,52,39,55
"COG0603",37,21,21,28,18,28,22,12,16,11
"COG0604",4,0,4,0,0,0,4,0,2,1
"COG0605",3,6,16,2,19,24,14,7,18,10
"COG0606",82,68,66,54,82,73,58,77,74,43
"COG0607",68,64,63,30,54,65,72,43,45,53
"COG0608",92,53,70,68,72,70,74,66,89,82
"COG0609",81,71,88,72,72,65,66,83,66,62
"COG0610",137,109,134,128,178,129,84,122,155,188
"COG0611",8,9,13,2,14,6,23,4,20,9
"COG0612",499,167,196,103,151,178,184,73,177,145
"COG0613",7,14,33,11,26,17,14,33,33,24
"COG0614",60,87,107,81,108,94,92,103,72,77
"COG0615",32,5,16,20,11,39,13,15,26,22
"COG0616",65,26,47,52,39,34,38,14,21,34
"COG0617",88,39,50,39,51,40,50,70,68,50
"COG0618",51,49,59,71,54,54,53,65,66,61
"COG0619",18,50,47,54,43,40,25,65,59,41
"COG0620",43,34,44,35,34,36,26,52,17,45
"COG0621",304,162,148,170,160,138,155,154,183,150
"COG0622",43,37,36,38,27,35,41,34,38,36
"COG0623",40,8,17,29,23,24,23,5,9,22
"COG0624",78,81,81,58,90,106,96,72,74,110
"COG0625",7,0,6,0,2,0,13,0,0,2
"COG0626",6,6,9,6,4,8,11,20,14,14
"COG0627",13,35,42,9,28,24,34,16,33,29
"COG0628",85,72,136,75,123,92,98,78,133,84
"COG0629",25,48,54,48,51,40,27,61,63,62
"COG0630",0,0,9,0,3,0,0,6,0,0
"COG0631",45,45,18,25,46,22,28,45,70,29
"COG0632",50,27,30,45,24,23,31,20,30,20
"COG0633",1,0,5,0,0,0,4,1,0,3
"COG0634",33,28,35,30,43,40,36,34,33,35
"COG0635",89,83,97,78,85,104,73,115,64,93
"COG0636",4,28,17,8,19,22,27,32,23,19
"COG0637",66,111,106,74,86,89,95,118,86,76
"COG0639",27,25,14,7,24,42,21,21,19,28
"COG0640",9,24,23,13,26,19,14,30,29,29
"COG0641",70,49,35,25,40,151,189,115,101,114
"COG0642",878,1811,1758,1490,1966,1939,1751,1385,1366,1621
"COG0643",2,6,31,4,19,6,16,31,8,9
"COG0644",6,0,7,0,0,0,12,0,0,1
"COG0645",0,0,0,0,3,0,0,0,4,0
"COG0646",129,87,118,87,115,95,84,111,108,113
"COG0647",6,4,8,3,4,3,4,6,13,6
"COG0648",11,40,45,9,35,13,9,5,11,15
"COG0649",52,26,29,44,38,35,43,11,22,22
"COG0650",3,1,6,3,0,0,5,0,5,2
"COG0651",24,1,23,2,31,4,11,3,18,6
"COG0652",68,43,50,60,47,43,36,40,45,52
"COG0653",112,123,102,112,131,122,125,126,150,132
"COG0654",18,0,9,0,9,1,17,2,0,1
"COG0655",5,59,54,34,39,43,50,58,43,44
"COG0656",29,27,36,34,21,42,39,38,18,37
"COG0657",78,123,80,116,89,71,88,92,92,108
"COG0658",65,59,58,19,65,55,68,63,77,64
"COG0659",70,71,59,90,80,67,62,81,52,49
"COG0661",2,10,8,11,12,5,13,13,5,5
"COG0662",12,19,33,40,26,20,22,38,26,22
"COG0663",17,13,17,14,15,27,37,16,13,39
"COG0664",95,131,121,107,99,134,134,48,91,80
"COG0665",9,10,11,3,9,7,42,10,20,18
"COG0666",18,5,28,3,53,50,11,3,14,44
"COG0667",41,86,81,59,54,86,89,88,80,85
"COG0668",119,80,126,131,105,102,108,53,96,116
"COG0669",36,26,19,35,24,28,36,27,23,34
"COG0670",42,1,6,26,6,4,17,5,12,3
"COG0671",66,41,44,64,34,43,44,37,30,39
"COG0672",1,0,0,1,0,0,2,1,0,1
"COG0673",111,199,215,126,185,52,63,57,53,52
"COG0674",249,148,177,215,188,184,169,207,184,229
"COG0675",37,65,48,56,18,50,59,141,42,54
"COG0676",3,0,2,1,0,0,0,4,0,0
"COG0677",50,17,61,42,43,41,32,11,17,22
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",38,67,54,65,34,31,54,97,69,77
"COG0680",3,1,2,2,1,4,9,6,2,3
"COG0681",99,126,119,64,94,105,108,87,87,84
"COG0682",39,48,38,63,40,47,44,50,54,54
"COG0683",11,18,20,20,20,5,4,9,8,24
"COG0684",3,1,7,1,0,10,5,4,10,3
"COG0685",62,60,42,51,49,46,38,63,43,58
"COG0686",2,8,18,44,24,15,13,12,6,21
"COG0687",17,55,39,56,58,33,56,55,74,59
"COG0688",39,30,26,36,18,47,26,11,18,33
"COG0689",2,1,3,0,8,3,4,5,0,5
"COG0690",1,0,0,0,0,1,0,0,0,1
"COG0691",22,22,18,22,28,28,16,15,22,24
"COG0692",40,16,23,23,29,31,46,29,33,24
"COG0693",25,32,38,23,38,36,31,28,41,31
"COG0694",0,0,0,1,1,0,2,1,0,1
"COG0695",1,0,0,1,0,0,5,3,0,2
"COG0696",33,22,32,30,25,77,55,59,95,70
"COG0697",281,97,191,214,129,49,58,44,42,62
"COG0698",22,13,41,20,32,16,23,42,39,25
"COG0699",2,0,5,0,4,2,18,0,18,13
"COG0700",44,22,32,52,31,26,41,24,22,29
"COG0701",7,5,7,5,10,1,23,6,14,13
"COG0702",2,0,6,2,1,1,10,1,0,1
"COG0703",48,39,57,41,41,42,47,60,45,48
"COG0704",7,38,30,15,40,37,21,28,28,23
"COG0705",43,26,55,31,56,50,43,36,21,24
"COG0706",97,53,72,75,92,95,85,85,89,89
"COG0707",74,85,71,94,72,72,70,61,71,83
"COG0708",60,28,33,50,28,32,38,29,35,39
"COG0709",5,9,8,9,5,8,15,26,6,19
"COG0710",2,9,5,5,17,18,6,21,9,10
"COG0711",46,17,20,15,36,19,23,26,30,32
"COG0712",1,2,10,3,6,28,22,30,19,29
"COG0713",4,3,6,0,12,7,5,1,2,10
"COG0714",78,99,77,62,97,62,87,72,94,87
"COG0715",53,25,51,43,26,27,37,60,38,41
"COG0716",47,57,61,48,77,62,90,57,68,63
"COG0717",3,0,3,2,0,1,1,0,2,6
"COG0718",2,9,8,8,18,8,12,16,21,17
"COG0719",165,115,94,111,94,83,87,92,108,94
"COG0720",8,11,18,3,23,13,17,12,14,11
"COG0721",2,6,5,8,7,10,4,12,15,7
"COG0722",9,9,15,16,9,25,24,48,20,26
"COG0723",0,2,2,0,5,4,0,2,3,0
"COG0724",1,24,21,1,21,29,17,10,6,16
"COG0725",5,7,5,4,5,12,6,23,4,15
"COG0726",57,115,98,60,119,113,84,154,128,106
"COG0727",1,4,0,1,2,0,0,0,0,0
"COG0728",2,3,14,5,2,5,5,0,9,9
"COG0729",0,0,3,2,0,10,3,0,0,3
"COG0730",11,3,11,14,12,10,5,19,11,17
"COG0731",42,14,26,29,21,38,33,8,16,18
"COG0732",186,57,98,142,100,101,78,88,105,84
"COG0733",127,156,95,176,145,111,128,123,119,126
"COG0735",73,53,41,50,51,38,52,37,31,35
"COG0736",2,5,6,4,1,2,3,7,13,4
"COG0737",97,70,78,133,95,108,143,55,67,118
"COG0738",230,151,114,178,179,149,192,63,67,117
"COG0739",210,185,222,130,292,186,248,155,258,201
"COG0740",83,45,42,33,88,55,50,54,68,64
"COG0741",75,75,93,54,49,55,95,94,80,79
"COG0742",45,29,36,31,21,42,26,17,29,25
"COG0743",69,41,49,51,53,51,44,39,56,66
"COG0744",47,55,92,66,98,32,58,87,107,46
"COG0745",360,898,632,853,919,843,639,708,651,757
"COG0746",1,3,7,0,2,6,5,11,2,4
"COG0747",37,54,69,35,77,47,59,115,107,63
"COG0749",123,82,103,129,113,111,66,83,86,137
"COG0750",68,58,67,64,78,68,57,67,92,68
"COG0751",4,1,7,5,0,5,8,6,2,8
"COG0752",6,0,3,1,2,6,3,6,1,1
"COG0753",7,5,6,3,11,3,31,1,17,1
"COG0754",3,1,7,3,0,1,24,1,4,4
"COG0755",59,32,42,38,57,76,73,5,36,55
"COG0756",45,59,32,33,27,106,18,32,24,36
"COG0757",23,12,23,29,16,19,20,6,20,16
"COG0758",51,59,54,63,56,63,55,36,59,50
"COG0759",5,15,12,7,17,17,9,13,8,16
"COG0760",93,41,88,74,55,66,58,23,54,63
"COG0761",56,49,49,63,45,41,50,50,67,47
"COG0762",4,0,1,0,2,1,6,0,0,2
"COG0763",64,24,32,46,23,24,26,12,18,26
"COG0764",86,34,44,41,48,36,44,29,37,48
"COG0765",23,63,72,99,72,51,60,112,96,93
"COG0766",62,62,82,93,76,68,60,89,112,82
"COG0767",18,7,6,8,6,19,36,11,15,15
"COG0768",241,228,225,277,233,248,216,281,237,253
"COG0769",130,71,77,91,97,73,67,75,106,103
"COG0770",169,89,114,140,116,128,78,82,113,115
"COG0771",86,46,61,66,48,67,59,64,66,68
"COG0772",201,165,123,151,134,94,135,154,167,118
"COG0773",74,54,75,77,57,16,21,19,24,26
"COG0774",95,21,27,40,35,29,30,24,22,32
"COG0775",62,48,51,41,65,74,51,48,44,71
"COG0776",44,32,60,51,66,99,40,22,36,49
"COG0777",13,28,24,23,18,7,6,21,13,13
"COG0778",130,111,137,125,113,124,139,82,102,119
"COG0779",2,10,13,13,12,8,8,15,21,11
"COG0780",25,11,25,14,20,18,24,20,9,21
"COG0781",20,22,31,27,33,39,39,23,34,17
"COG0782",46,42,50,60,43,40,47,45,36,25
"COG0783",2,2,10,4,13,14,11,0,5,8
"COG0784",195,271,289,162,372,329,242,437,239,216
"COG0785",0,1,3,0,0,1,0,2,3,0
"COG0786",10,16,42,15,13,20,15,31,17,21
"COG0787",131,90,86,122,101,66,74,67,69,78
"COG0788",1,7,15,3,11,14,2,2,2,21
"COG0789",43,55,71,38,47,48,55,87,51,44
"COG0790",36,30,28,28,31,19,17,29,33,42
"COG0791",44,70,101,104,102,95,64,166,150,98
"COG0792",29,42,19,18,23,19,24,18,25,21
"COG0793",356,240,221,269,254,305,283,150,189,231
"COG0794",55,24,24,36,21,19,28,18,18,16
"COG0795",137,23,58,103,48,58,62,12,22,31
"COG0796",50,46,46,64,35,42,42,34,42,52
"COG0797",24,0,7,26,0,3,3,0,0,2
"COG0798",2,3,1,2,5,5,1,0,1,2
"COG0799",17,21,23,25,18,16,23,21,18,18
"COG0800",35,26,27,34,19,36,38,31,34,43
"COG0801",34,12,22,10,22,33,28,6,20,20
"COG0802",33,29,24,39,16,22,33,26,29,16
"COG0803",14,32,38,20,23,28,47,23,18,35
"COG0804",1,7,4,1,0,4,1,6,2,7
"COG0805",14,19,11,6,20,21,17,8,7,15
"COG0806",29,15,14,22,21,17,10,21,26,15
"COG0807",50,30,52,64,37,34,50,40,25,40
"COG0809",132,84,74,112,75,93,71,53,79,77
"COG0810",2,0,1,1,1,0,0,0,1,1
"COG0811",16,6,15,17,18,46,57,29,23,48
"COG0812",54,38,41,56,50,27,27,40,34,47
"COG0813",3,3,15,6,6,9,15,16,24,12
"COG0814",13,3,31,5,11,2,34,8,10,7
"COG0815",3,0,5,2,1,2,7,1,4,2
"COG0816",24,24,31,29,25,15,34,16,29,29
"COG0817",39,24,25,17,16,17,23,2,17,24
"COG0818",3,9,10,3,12,14,16,5,9,13
"COG0819",0,3,6,4,6,1,0,3,3,10
"COG0820",20,24,11,15,22,35,46,57,51,48
"COG0821",91,57,61,98,54,106,60,49,63,86
"COG0822",45,36,48,64,37,49,34,72,66,44
"COG0823",8,70,12,11,11,36,53,28,22,20
"COG0824",4,42,26,3,25,42,31,31,28,25
"COG0825",7,29,22,20,18,37,18,45,35,44
"COG0826",179,147,129,127,157,137,133,130,143,142
"COG0827",81,204,128,181,118,168,132,198,249,154
"COG0828",1,3,3,3,6,5,2,2,5,2
"COG0829",0,6,0,0,1,2,3,6,2,2
"COG0830",0,4,3,0,1,0,1,5,7,2
"COG0831",1,0,2,0,0,0,1,2,3,1
"COG0832",0,3,0,0,0,0,1,3,3,0
"COG0833",4,0,6,3,2,2,6,8,0,3
"COG0834",37,75,105,131,93,81,97,117,122,105
"COG0835",2,6,19,17,25,12,7,30,11,8
"COG0836",93,60,67,111,67,42,73,69,46,39
"COG0837",0,0,1,0,1,0,1,1,0,0
"COG0838",14,16,8,10,14,23,11,2,7,16
"COG0839",19,15,24,26,21,19,14,6,8,26
"COG0840",12,172,160,137,185,211,187,737,194,208
"COG0841",392,427,744,157,442,509,504,228,310,544
"COG0842",140,125,135,100,157,38,51,25,27,36
"COG0843",2,0,0,0,2,0,1,1,1,0
"COG0845",423,332,456,273,409,437,475,213,271,385
"COG0846",99,45,46,65,54,20,18,20,11,13
"COG0847",87,33,58,41,41,35,56,17,36,28
"COG0848",2,0,2,3,5,9,9,1,1,11
"COG0849",66,20,25,89,43,23,38,23,34,25
"COG0850",3,10,10,9,5,3,6,12,7,7
"COG0851",1,4,4,2,1,1,0,2,0,1
"COG0852",61,27,35,33,29,32,33,13,24,34
"COG0853",17,13,16,19,11,7,12,10,7,8
"COG0854",1,14,22,0,24,29,18,1,8,19
"COG0855",113,113,88,32,85,78,112,86,72,100
"COG0857",2,0,3,0,0,0,7,0,1,3
"COG0858",31,18,25,23,26,21,19,20,16,38
"COG0859",70,22,26,54,25,21,27,16,14,22
"COG0860",58,58,83,50,78,47,68,133,80,62
"COG0861",24,0,9,55,1,1,17,4,1,4
"COG0863",88,45,47,34,64,61,89,43,63,40
"COG0864",0,0,4,0,3,1,1,1,0,4
"COG1001",5,30,18,7,16,26,15,34,20,22
"COG1002",20,34,82,85,49,9,37,5,20,14
"COG1003",20,27,56,8,49,30,38,25,41,34
"COG1004",115,86,66,48,65,60,71,50,50,69
"COG1005",63,25,15,29,27,20,48,14,19,16
"COG1006",1,0,0,1,2,0,0,0,1,0
"COG1007",63,35,23,39,44,27,31,9,24,22
"COG1008",77,17,27,31,29,30,31,5,23,35
"COG1009",74,19,32,69,30,32,34,9,24,49
"COG1010",2,17,24,9,14,19,12,20,17,26
"COG1011",72,108,88,80,67,90,68,66,65,97
"COG1012",38,71,90,29,71,67,95,102,58,74
"COG1013",210,118,166,227,144,161,184,163,172,194
"COG1014",226,169,222,197,209,196,169,191,181,221
"COG1015",5,14,29,14,28,14,16,32,18,22
"COG1017",0,0,2,0,0,2,5,0,0,1
"COG1018",3,0,7,1,3,6,8,1,1,1
"COG1020",34,78,66,59,59,64,39,55,48,23
"COG1021",7,0,2,17,1,0,7,0,1,0
"COG1022",190,154,163,106,166,156,148,67,131,164
"COG1023",1,0,0,0,0,2,0,4,0,0
"COG1024",11,6,20,16,14,14,41,36,24,12
"COG1025",2,0,7,0,1,0,6,1,0,0
"COG1026",13,48,59,23,35,41,33,97,39,52
"COG1027",77,22,28,8,17,21,32,17,16,34
"COG1028",209,189,246,168,238,204,288,213,199,207
"COG1030",0,0,3,3,2,3,0,3,1,2
"COG1032",50,44,48,30,49,118,127,173,146,154
"COG1033",3,68,43,41,40,47,38,74,67,33
"COG1034",13,26,39,16,17,10,13,45,38,12
"COG1035",32,38,22,9,34,20,34,21,26,28
"COG1038",11,22,25,13,16,16,31,19,24,30
"COG1039",0,4,4,2,0,2,3,1,2,0
"COG1040",49,35,35,53,36,44,34,32,24,29
"COG1041",0,6,0,3,1,12,2,21,3,9
"COG1042",6,14,44,3,44,40,21,8,12,56
"COG1043",30,5,15,9,13,43,34,13,22,28
"COG1044",62,24,18,36,25,41,28,12,17,24
"COG1045",37,69,55,47,53,43,54,45,62,48
"COG1047",9,10,17,10,14,11,14,19,8,23
"COG1048",111,78,111,107,77,72,99,105,68,101
"COG1049",3,0,5,0,0,0,5,0,1,0
"COG1051",52,45,40,30,33,50,43,25,35,28
"COG1052",44,66,83,31,72,64,70,72,56,72
"COG1053",152,89,136,149,109,144,113,110,85,247
"COG1054",1,1,3,0,0,0,4,2,0,1
"COG1055",122,16,36,68,24,22,22,41,21,38
"COG1056",0,1,2,11,1,1,1,0,1,1
"COG1057",48,25,32,29,28,40,21,30,26,33
"COG1058",4,12,8,8,22,12,19,13,23,12
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",15,83,58,53,56,64,101,82,44,48
"COG1061",117,120,93,53,72,83,66,86,117,110
"COG1062",1,0,2,0,0,1,9,0,0,1
"COG1063",44,108,67,76,67,53,76,78,82,52
"COG1064",5,0,4,0,0,0,3,0,1,0
"COG1066",57,60,45,47,62,59,36,54,47,80
"COG1067",1,0,9,8,19,1,5,18,26,2
"COG1069",4,14,17,1,11,15,5,4,3,4
"COG1070",139,119,130,164,137,111,125,191,131,116
"COG1071",1,8,18,2,12,5,21,3,4,12
"COG1072",2,1,1,1,0,0,4,1,0,2
"COG1073",214,105,104,102,101,88,127,68,96,110
"COG1074",141,70,112,119,118,58,58,87,120,107
"COG1075",0,2,5,0,7,1,0,0,2,9
"COG1076",45,14,15,22,20,15,20,5,11,23
"COG1077",70,84,73,75,71,66,53,77,98,76
"COG1078",5,11,18,2,27,18,17,5,7,30
"COG1079",5,10,19,9,21,11,14,21,33,28
"COG1080",9,73,63,37,35,54,48,59,64,59
"COG1082",13,37,57,33,67,49,38,107,62,32
"COG1083",1,15,13,2,20,14,25,21,16,18
"COG1085",2,0,2,2,0,2,3,6,1,1
"COG1086",32,98,95,42,85,82,107,72,90,69
"COG1087",62,45,35,69,36,19,16,15,15,15
"COG1088",77,58,54,39,70,82,58,50,42,57
"COG1089",42,25,19,38,67,53,27,31,33,41
"COG1090",1,7,10,0,4,0,15,2,0,2
"COG1091",32,39,59,28,46,56,73,62,58,37
"COG1092",71,56,60,60,79,66,50,69,81,58
"COG1098",2,5,4,2,2,2,7,3,12,8
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",4,27,15,23,26,23,16,31,43,30
"COG1102",0,0,0,0,0,0,0,1,4,0
"COG1104",8,75,55,43,54,65,37,100,87,71
"COG1105",4,33,17,21,26,13,14,40,23,25
"COG1106",47,91,57,83,74,115,52,58,70,70
"COG1108",30,35,42,42,39,41,30,30,43,40
"COG1109",170,182,149,157,177,159,142,221,175,169
"COG1112",314,122,167,119,103,120,170,100,90,129
"COG1113",13,1,8,6,2,0,10,5,0,2
"COG1114",7,2,11,13,10,13,10,34,13,16
"COG1115",75,86,95,143,86,68,94,139,106,121
"COG1116",5,16,28,7,13,31,21,50,26,18
"COG1117",10,40,41,36,39,37,32,29,37,39
"COG1118",4,23,24,15,10,11,9,45,20,22
"COG1119",51,11,18,33,19,15,25,7,11,23
"COG1120",56,66,71,45,65,69,51,86,57,52
"COG1121",28,37,42,45,28,37,21,43,33,44
"COG1122",27,97,80,84,54,70,56,137,118,86
"COG1123",6,8,12,5,8,15,20,8,8,11
"COG1124",3,0,11,0,0,0,3,8,1,2
"COG1125",3,4,3,1,1,1,1,5,0,1
"COG1126",3,13,16,25,16,52,48,73,88,55
"COG1127",42,21,24,37,23,29,28,9,12,20
"COG1129",32,77,69,43,55,62,71,148,158,62
"COG1131",123,399,262,193,298,220,236,312,260,206
"COG1132",267,634,477,473,483,517,459,864,752,556
"COG1133",0,0,0,0,0,0,7,1,0,0
"COG1134",10,41,34,19,32,41,58,59,47,36
"COG1135",8,14,18,10,10,18,10,31,36,22
"COG1136",181,307,260,213,342,245,252,266,248,250
"COG1137",43,19,15,26,21,30,30,13,10,21
"COG1138",5,0,8,3,0,7,10,0,0,7
"COG1139",98,34,31,26,18,13,28,8,13,11
"COG1140",2,0,4,0,3,0,3,1,0,6
"COG1141",0,0,1,0,0,0,0,0,0,1
"COG1142",9,2,8,1,3,2,16,5,6,2
"COG1143",23,4,12,9,11,7,22,2,10,6
"COG1144",2,3,3,2,3,9,0,10,4,0
"COG1145",20,91,127,30,83,96,117,139,145,91
"COG1146",18,19,15,8,5,7,18,20,5,11
"COG1148",1,8,5,3,1,5,6,10,15,3
"COG1149",0,0,1,0,0,0,1,0,0,0
"COG1150",0,0,0,2,1,1,3,2,2,2
"COG1151",3,20,15,46,17,54,60,114,87,49
"COG1152",0,2,2,2,1,3,2,6,29,1
"COG1154",146,106,99,124,112,100,98,96,116,106
"COG1155",13,69,51,17,69,55,64,43,66,44
"COG1156",5,49,33,21,51,27,38,45,50,42
"COG1157",3,11,10,7,15,6,9,30,10,18
"COG1158",84,28,43,52,45,29,56,32,39,32
"COG1159",56,29,36,54,37,47,30,33,49,35
"COG1160",76,89,72,77,84,101,101,99,83,72
"COG1161",2,17,12,21,25,9,16,25,23,19
"COG1162",48,38,38,51,51,7,15,12,12,9
"COG1164",7,20,33,30,42,27,19,51,77,30
"COG1165",86,31,29,49,18,20,50,11,12,17
"COG1166",106,21,40,56,35,46,50,11,30,41
"COG1167",26,80,75,50,48,54,51,106,88,67
"COG1168",102,84,78,92,55,73,68,111,45,69
"COG1169",46,14,16,24,16,9,27,0,6,19
"COG1171",63,43,34,36,37,39,25,62,31,28
"COG1172",16,14,18,9,4,32,60,140,97,36
"COG1173",23,49,55,33,48,57,44,119,57,53
"COG1174",1,4,12,2,3,0,7,0,0,2
"COG1175",29,205,129,155,153,206,138,317,330,202
"COG1176",14,39,26,47,32,41,35,41,47,37
"COG1177",18,60,46,43,37,39,42,37,53,44
"COG1178",8,10,9,6,13,3,3,4,15,3
"COG1179",32,40,39,39,41,26,21,34,37,32
"COG1180",73,41,54,30,29,53,51,52,44,33
"COG1181",84,47,55,48,40,46,47,58,60,57
"COG1182",0,3,4,0,2,2,1,9,0,1
"COG1183",51,36,22,37,30,34,27,17,18,26
"COG1184",0,2,0,1,0,0,0,0,0,0
"COG1185",148,79,85,114,77,101,72,84,134,98
"COG1186",81,40,58,54,50,57,63,44,57,65
"COG1187",64,35,55,45,45,42,44,43,62,40
"COG1188",20,22,16,17,14,17,13,11,17,9
"COG1189",0,18,11,12,18,14,17,22,34,21
"COG1190",105,64,76,90,85,98,72,55,84,85
"COG1191",15,80,65,44,96,63,55,143,99,87
"COG1192",68,127,137,168,173,104,143,166,159,96
"COG1193",118,70,68,128,87,65,98,109,101,85
"COG1194",54,28,34,49,41,27,46,39,33,21
"COG1195",58,57,52,68,53,77,41,56,43,62
"COG1196",13,67,54,61,85,49,53,113,116,71
"COG1197",168,128,123,162,132,93,99,110,138,144
"COG1198",130,100,85,115,84,73,93,101,87,105
"COG1199",9,40,46,33,40,34,26,78,63,32
"COG1200",40,19,38,35,31,72,65,63,80,97
"COG1201",2,0,6,1,0,1,11,4,12,8
"COG1203",32,31,32,69,61,30,65,36,28,27
"COG1204",2,6,32,4,15,17,16,17,3,7
"COG1205",2,1,13,7,19,6,3,3,5,2
"COG1206",0,13,7,7,8,2,3,4,10,7
"COG1207",10,12,13,10,13,11,12,45,16,12
"COG1208",44,72,61,52,41,98,53,62,35,59
"COG1209",19,34,56,52,49,36,46,51,42,39
"COG1210",29,1,10,40,4,6,14,10,5,11
"COG1211",64,49,47,75,68,61,65,53,46,39
"COG1212",21,19,21,30,23,20,29,10,17,24
"COG1213",0,3,3,0,7,6,1,4,1,4
"COG1214",51,31,32,31,23,45,32,31,47,26
"COG1215",26,48,69,51,74,66,36,44,55,40
"COG1216",124,85,121,97,118,180,86,74,88,125
"COG1217",114,90,69,107,74,82,76,64,106,99
"COG1218",4,22,18,2,18,25,20,4,12,26
"COG1219",26,23,26,26,23,82,68,100,87,80
"COG1220",2,0,1,5,1,2,5,6,2,6
"COG1221",10,17,4,12,6,9,11,51,9,15
"COG1225",19,20,21,17,23,28,21,8,9,22
"COG1226",18,20,33,11,18,8,17,4,10,5
"COG1227",9,35,30,16,42,25,22,50,52,22
"COG1228",24,40,54,9,26,41,23,25,44,43
"COG1230",3,3,6,3,5,6,19,0,11,2
"COG1232",1,11,11,4,4,1,16,5,16,12
"COG1233",1,17,5,2,11,10,3,5,1,3
"COG1234",62,34,40,45,48,41,40,63,43,44
"COG1235",83,69,61,66,71,85,64,48,46,59
"COG1236",2,3,4,9,10,30,16,39,54,28
"COG1237",0,3,7,2,8,6,10,3,6,7
"COG1238",31,9,11,10,13,13,13,1,9,8
"COG1239",1,0,0,5,0,0,0,0,7,3
"COG1240",0,0,0,5,2,1,0,0,4,1
"COG1242",45,37,34,24,17,34,29,42,29,49
"COG1243",0,0,0,0,1,3,2,3,8,4
"COG1246",4,0,3,1,0,0,2,2,0,1
"COG1247",10,20,20,14,19,31,23,26,20,29
"COG1249",45,49,74,9,66,68,108,30,52,73
"COG1250",3,8,24,11,28,8,26,25,29,29
"COG1251",6,1,4,3,1,2,13,2,2,1
"COG1252",20,6,12,21,11,3,19,1,4,11
"COG1253",179,81,112,144,117,129,107,120,93,125
"COG1254",2,8,2,9,2,4,5,10,3,3
"COG1256",0,4,14,6,14,17,21,75,26,28
"COG1257",1,0,0,2,0,0,1,1,0,0
"COG1259",30,3,12,0,6,13,9,0,6,5
"COG1260",62,27,21,53,29,18,10,9,15,19
"COG1261",1,0,1,0,0,0,0,0,0,0
"COG1262",85,31,45,38,27,34,30,18,17,29
