"","NOM020","DLM028","NOF007","DOM019","NOM027","DOM021","NLF001","DLM018","DLF003","DOF014"
"COG0542",88,79,87,82,65,206,233,272,291,235
"COG0543",133,63,86,97,60,93,107,105,102,88
"COG0544",82,79,103,70,76,51,96,96,114,88
"COG0545",93,46,99,75,32,98,58,72,94,91
"COG0546",84,78,102,76,118,76,84,115,84,82
"COG0547",17,32,26,40,60,39,49,42,31,39
"COG0548",46,42,40,36,53,43,37,58,44,36
"COG0549",1,20,8,8,9,9,17,17,9,7
"COG0550",320,298,239,331,223,248,240,262,210,235
"COG0551",24,58,33,33,86,23,37,41,48,31
"COG0552",27,38,20,29,36,30,40,36,49,27
"COG0553",186,133,127,179,113,116,64,147,168,170
"COG0554",32,45,39,42,21,22,51,48,41,30
"COG0555",3,8,2,3,3,0,14,8,6,5
"COG0556",89,75,45,84,83,47,57,96,97,55
"COG0557",88,81,58,85,59,83,65,67,114,62
"COG0558",28,26,25,22,42,18,17,35,53,48
"COG0559",4,8,2,11,13,10,18,22,31,15
"COG0560",28,44,42,40,11,38,38,36,40,53
"COG0561",79,144,146,131,295,121,124,156,132,154
"COG0562",48,40,38,17,58,51,60,48,71,29
"COG0563",32,35,45,33,33,37,29,40,45,40
"COG0564",162,128,115,155,128,150,156,161,200,144
"COG0565",0,2,0,0,1,0,0,0,0,1
"COG0566",82,117,106,90,116,104,108,116,103,128
"COG0567",0,12,1,1,0,1,3,1,0,1
"COG0568",114,65,44,35,43,37,44,56,127,59
"COG0569",75,92,103,106,74,93,109,103,82,89
"COG0571",49,37,39,55,33,37,38,52,46,47
"COG0572",88,76,63,77,40,76,74,81,87,58
"COG0573",17,38,17,35,64,36,34,39,21,35
"COG0574",169,127,120,145,36,148,110,167,199,138
"COG0575",43,34,48,31,33,37,34,49,60,44
"COG0576",34,26,36,28,21,23,24,31,39,25
"COG0577",209,303,312,281,329,284,310,330,356,392
"COG0578",14,19,18,7,0,19,3,3,2,15
"COG0579",11,42,11,20,28,15,12,24,9,19
"COG0580",6,10,12,19,35,13,6,8,7,19
"COG0581",24,38,25,37,73,29,31,41,40,35
"COG0582",240,522,618,503,358,909,410,452,432,651
"COG0583",270,404,203,180,456,167,249,278,210,191
"COG0584",56,74,64,68,52,53,73,43,46,79
"COG0585",1,2,2,0,0,1,0,0,0,0
"COG0586",23,27,28,23,28,30,23,20,18,32
"COG0587",150,125,124,167,166,142,126,188,192,149
"COG0588",4,13,21,22,17,27,24,9,6,20
"COG0589",112,46,67,103,66,91,65,43,56,95
"COG0590",44,26,24,37,49,38,31,38,60,20
"COG0591",74,64,85,112,256,136,131,101,71,90
"COG0592",47,52,55,58,69,52,61,78,74,72
"COG0593",13,23,28,24,46,27,31,16,24,37
"COG0594",9,17,8,10,31,9,11,11,12,13
"COG0595",16,39,22,32,89,23,38,40,65,38
"COG0596",49,69,42,31,46,29,37,58,57,47
"COG0597",12,15,13,14,27,4,2,3,4,5
"COG0598",65,59,63,58,49,56,55,72,53,62
"COG0599",20,31,38,46,41,30,33,22,13,28
"COG0600",22,38,33,29,42,16,18,31,29,27
"COG0601",40,86,48,48,176,32,57,63,30,71
"COG0602",41,48,52,72,58,23,5,21,13,20
"COG0603",27,13,8,72,13,9,4,8,9,6
"COG0604",2,16,0,1,14,3,3,3,1,10
"COG0605",12,15,17,18,0,18,8,11,8,17
"COG0606",47,67,69,42,65,65,81,72,52,56
"COG0607",17,24,21,25,7,70,63,50,49,62
"COG0608",76,72,64,83,62,82,73,86,63,54
"COG0609",64,75,76,87,137,87,70,72,47,72
"COG0610",44,168,149,168,72,228,106,167,138,129
"COG0611",17,20,4,24,2,19,7,12,12,10
"COG0612",192,147,152,210,17,276,167,156,186,178
"COG0613",15,27,17,14,74,15,15,23,39,22
"COG0614",65,66,80,80,118,63,88,55,62,80
"COG0615",13,21,27,21,11,17,12,27,21,24
"COG0616",63,29,42,42,2,58,23,31,55,40
"COG0617",60,79,60,52,81,53,42,84,67,52
"COG0618",47,56,61,50,37,49,55,55,90,48
"COG0619",20,51,26,41,146,25,47,71,64,58
"COG0620",11,17,9,7,16,26,17,37,27,49
"COG0621",149,135,154,177,147,141,167,180,212,156
"COG0622",28,34,32,32,44,27,36,45,56,53
"COG0623",29,15,20,23,0,25,8,18,14,17
"COG0624",97,107,85,90,106,126,64,114,65,98
"COG0625",6,22,3,0,0,4,1,1,0,0
"COG0626",9,19,7,16,30,9,8,23,17,20
"COG0627",14,18,33,38,23,35,37,40,12,35
"COG0628",100,111,111,104,51,101,109,86,102,99
"COG0629",22,44,38,41,88,32,35,40,89,83
"COG0630",1,1,1,1,0,0,2,5,0,0
"COG0631",37,35,18,37,72,37,22,60,78,37
"COG0632",47,38,33,22,31,30,20,48,53,36
"COG0633",1,8,0,0,1,0,0,0,0,1
"COG0634",25,32,34,35,36,24,35,42,49,45
"COG0635",65,76,95,79,126,64,76,93,75,74
"COG0636",9,26,26,23,15,21,18,21,17,28
"COG0637",54,84,94,87,147,84,88,86,88,94
"COG0639",16,30,36,20,4,25,28,7,12,32
"COG0640",8,18,18,18,26,11,22,25,31,26
"COG0641",177,106,150,101,80,98,149,79,104,110
"COG0642",1346,1598,1951,1713,766,1977,1938,1107,1185,1660
"COG0643",14,18,15,8,2,3,10,11,14,13
"COG0644",1,15,0,4,0,0,0,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",81,110,92,106,94,93,86,120,103,112
"COG0647",5,16,4,10,39,1,5,17,12,10
"COG0648",10,36,29,22,18,4,13,17,10,13
"COG0649",45,26,29,39,1,52,39,41,31,24
"COG0650",6,8,1,0,0,0,3,1,0,0
"COG0651",14,29,8,5,2,13,5,3,4,2
"COG0652",51,38,41,45,45,47,41,40,62,40
"COG0653",35,30,39,39,46,116,110,144,137,135
"COG0654",20,29,0,4,1,3,13,0,0,2
"COG0655",18,51,47,48,78,42,40,57,32,46
"COG0656",42,60,37,26,55,34,70,34,27,35
"COG0657",44,111,87,96,83,57,103,75,75,111
"COG0658",31,68,42,66,78,66,43,70,61,61
"COG0659",30,19,20,18,20,66,86,67,66,56
"COG0661",6,10,6,3,78,10,8,19,3,10
"COG0662",30,23,29,10,10,31,25,32,21,17
"COG0663",27,29,26,27,20,26,19,26,17,15
"COG0664",76,78,144,117,48,199,134,111,96,162
"COG0665",11,51,3,7,0,3,12,16,19,7
"COG0666",13,47,54,63,2,55,4,10,14,38
"COG0667",68,127,68,89,112,73,112,112,61,98
"COG0668",108,108,120,112,44,153,99,85,102,95
"COG0669",31,25,36,23,22,29,36,42,38,29
"COG0670",20,15,3,9,10,2,2,8,30,11
"COG0671",52,50,52,43,13,35,40,56,77,52
"COG0672",2,6,1,0,18,2,0,3,0,9
"COG0673",128,191,192,173,156,303,132,169,115,196
"COG0674",193,139,198,228,166,237,185,223,189,191
"COG0675",14,39,35,28,630,16,36,45,9,16
"COG0676",2,6,1,1,14,0,0,2,1,6
"COG0677",35,24,38,38,1,65,44,12,46,45
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",51,36,33,46,164,32,53,91,63,64
"COG0680",1,7,1,0,7,3,6,1,0,1
"COG0681",104,69,98,116,40,115,90,101,74,94
"COG0682",50,43,35,35,57,40,49,47,58,36
"COG0683",23,35,13,23,72,12,19,16,30,42
"COG0684",2,17,7,0,0,8,20,2,4,2
"COG0685",42,56,53,39,36,39,47,52,61,35
"COG0686",41,8,24,16,49,47,23,14,19,21
"COG0687",48,46,39,46,16,51,55,56,50,52
"COG0688",48,22,29,19,21,32,27,23,38,43
"COG0689",2,12,4,3,26,0,2,10,1,4
"COG0690",1,1,1,3,0,0,0,0,1,1
"COG0691",12,21,30,26,26,23,18,23,26,27
"COG0692",36,11,29,31,37,41,22,36,28,41
"COG0693",41,36,53,50,11,31,39,31,40,35
"COG0694",4,1,0,1,0,0,0,0,1,1
"COG0695",0,1,0,0,10,0,0,3,0,3
"COG0696",103,51,79,71,49,84,52,70,108,66
"COG0697",241,150,169,159,260,185,213,210,196,193
"COG0698",32,35,30,32,43,21,29,36,43,17
"COG0699",0,15,2,4,2,9,2,18,20,16
"COG0700",47,28,39,33,21,40,27,46,41,25
"COG0701",6,19,0,15,16,9,11,22,15,8
"COG0702",5,11,1,3,0,2,3,0,3,0
"COG0703",45,41,49,35,61,31,30,50,45,44
"COG0704",15,35,35,42,30,25,26,19,25,33
"COG0705",39,30,46,50,29,43,34,25,44,37
"COG0706",101,80,68,84,60,89,67,103,96,80
"COG0707",62,62,69,59,94,71,55,82,88,55
"COG0708",25,27,25,19,54,25,32,44,49,28
"COG0709",5,11,9,6,23,7,13,9,3,7
"COG0710",4,12,16,12,13,4,3,10,16,4
"COG0711",24,31,18,25,46,29,27,27,26,24
"COG0712",17,16,22,24,61,14,21,19,10,17
"COG0713",9,2,4,7,0,6,4,2,1,3
"COG0714",66,101,54,133,65,68,72,90,128,105
"COG0715",39,53,38,42,84,20,35,25,66,33
"COG0716",28,85,56,63,71,50,110,52,53,91
"COG0717",0,6,1,1,41,0,1,4,1,8
"COG0718",7,8,6,8,19,3,13,10,19,8
"COG0719",105,92,103,104,130,127,96,122,131,98
"COG0720",10,20,12,26,9,20,12,30,23,18
"COG0721",6,7,5,7,18,4,8,14,10,6
"COG0722",12,33,16,26,56,11,15,30,21,33
"COG0723",1,3,5,0,2,1,2,1,8,2
"COG0724",9,12,32,20,0,25,24,2,3,22
"COG0725",11,4,8,2,30,1,5,5,0,1
"COG0726",79,122,85,121,97,96,114,104,107,109
"COG0727",3,2,3,2,3,1,2,2,4,5
"COG0728",9,13,5,6,34,4,9,8,4,22
"COG0729",7,4,9,4,0,1,5,0,1,1
"COG0730",24,13,12,10,61,3,17,11,18,16
"COG0731",25,24,42,19,1,34,25,21,17,32
"COG0732",39,64,90,78,53,100,66,114,94,75
"COG0733",48,18,33,43,32,72,89,115,146,114
"COG0735",48,32,44,53,26,45,48,52,70,43
"COG0736",1,2,1,1,10,2,1,14,6,5
"COG0737",109,67,116,100,37,133,102,105,98,84
"COG0738",168,80,130,184,76,183,179,130,155,135
"COG0739",171,179,168,202,94,258,192,180,201,245
"COG0740",65,41,71,67,64,44,41,66,86,64
"COG0741",66,69,69,67,36,65,57,82,55,58
"COG0742",30,26,31,35,36,33,29,38,29,39
"COG0743",61,45,44,62,44,68,51,59,57,57
"COG0744",15,25,13,15,33,31,46,94,101,63
"COG0745",635,740,852,710,365,711,787,606,714,799
"COG0746",5,6,2,1,4,1,8,2,4,0
"COG0747",32,133,52,65,194,56,49,68,60,81
"COG0749",116,107,103,169,96,90,92,126,147,106
"COG0750",55,66,56,60,61,57,56,71,104,57
"COG0751",19,5,6,3,43,7,6,12,7,3
"COG0752",7,3,2,2,28,5,4,4,4,2
"COG0753",6,26,4,23,0,7,6,18,4,10
"COG0754",6,15,0,0,0,1,1,1,0,7
"COG0755",47,44,71,83,1,10,19,23,10,10
"COG0756",21,21,117,52,23,43,24,28,51,33
"COG0757",26,15,12,15,12,18,16,24,31,18
"COG0758",64,42,49,56,43,43,52,58,63,48
"COG0759",8,11,14,11,23,10,11,6,11,11
"COG0760",106,76,62,99,4,83,56,75,75,64
"COG0761",53,51,41,47,41,49,51,59,75,62
"COG0762",2,7,1,0,0,1,2,0,1,2
"COG0763",50,16,29,27,30,35,23,28,20,32
"COG0764",29,38,37,39,24,54,52,32,36,38
"COG0765",79,113,59,61,156,37,80,106,100,79
"COG0766",69,74,58,81,91,53,79,89,75,68
"COG0767",30,22,16,22,26,26,27,28,20,17
"COG0768",294,214,222,240,250,203,213,258,308,213
"COG0769",83,93,74,90,89,85,52,92,134,92
"COG0770",142,78,112,110,65,125,99,140,119,106
"COG0771",42,58,64,52,65,74,56,73,78,62
"COG0772",154,129,98,118,131,97,99,169,201,102
"COG0773",88,80,58,69,85,74,58,73,89,48
"COG0774",34,24,34,30,24,18,18,17,4,8
"COG0775",65,41,32,59,27,52,52,39,41,59
"COG0776",68,34,74,43,36,82,66,40,49,70
"COG0777",15,31,27,11,15,14,18,25,31,18
"COG0778",45,45,35,40,22,150,103,131,116,150
"COG0779",8,11,12,10,12,4,13,18,19,11
"COG0780",22,20,14,11,28,26,16,14,23,20
"COG0781",33,27,31,32,29,46,14,38,57,31
"COG0782",53,37,49,38,28,23,41,53,58,47
"COG0783",3,15,16,13,0,9,19,4,3,8
"COG0784",112,240,281,199,189,216,239,189,229,234
"COG0785",2,1,0,0,1,2,0,0,0,1
"COG0786",10,23,18,16,8,13,24,12,13,26
"COG0787",108,75,71,94,68,95,71,85,109,91
"COG0788",9,4,13,17,0,19,14,1,3,15
"COG0789",26,71,58,47,106,19,19,26,15,14
"COG0790",23,59,14,42,5,15,12,21,68,42
"COG0791",42,121,90,111,132,55,69,85,67,59
"COG0792",22,22,23,14,28,21,17,29,20,19
"COG0793",278,162,302,240,46,351,258,245,233,230
"COG0794",48,32,18,17,28,41,35,23,30,17
"COG0795",98,53,51,58,29,63,52,39,77,54
"COG0796",56,34,41,36,38,53,43,42,48,40
"COG0797",17,10,5,2,0,0,3,1,13,0
"COG0798",4,0,1,7,0,26,2,13,9,4
"COG0799",17,21,28,33,26,21,21,25,32,25
"COG0800",29,27,28,26,76,34,29,46,15,23
"COG0801",19,19,27,19,17,36,16,19,24,32
"COG0802",34,19,24,16,36,21,18,36,31,26
"COG0803",34,17,32,38,74,38,23,34,36,34
"COG0804",2,2,2,1,1,6,1,1,1,4
"COG0805",22,18,18,22,18,12,36,34,25,52
"COG0806",22,22,14,17,40,9,18,27,31,17
"COG0807",66,29,34,45,32,46,32,48,46,43
"COG0809",116,68,108,83,43,117,75,86,92,77
"COG0810",3,5,0,0,0,0,0,2,0,0
"COG0811",21,9,24,23,9,76,44,36,33,44
"COG0812",56,50,41,38,56,35,35,51,51,39
"COG0813",3,12,8,16,24,8,8,14,15,11
"COG0814",18,53,2,2,1,11,1,18,0,3
"COG0815",10,5,3,7,1,1,3,1,0,9
"COG0816",15,25,18,22,29,9,18,33,32,37
"COG0817",22,13,29,22,29,16,21,21,25,27
"COG0818",10,11,13,12,0,14,9,10,6,15
"COG0819",2,3,1,6,41,2,3,4,4,4
"COG0820",58,56,57,60,46,42,47,61,55,59
"COG0821",64,74,64,60,54,77,64,72,50,64
"COG0822",33,31,38,40,62,43,31,41,52,54
"COG0823",13,42,27,33,11,35,55,12,6,24
"COG0824",20,38,27,20,12,29,37,13,20,17
"COG0825",11,20,23,35,16,12,16,28,25,8
"COG0826",125,111,136,135,175,109,103,159,151,107
"COG0827",85,176,157,132,115,187,121,142,140,130
"COG0828",6,4,3,5,5,2,4,7,8,8
"COG0829",2,2,0,1,0,2,1,1,1,0
"COG0830",0,3,3,1,1,1,1,1,1,3
"COG0831",0,1,2,0,0,2,0,0,1,1
"COG0832",0,2,1,0,1,0,0,4,0,0
"COG0833",5,7,1,1,52,5,4,5,1,5
"COG0834",104,127,84,94,209,75,96,143,99,131
"COG0835",18,19,11,6,0,2,25,17,15,17
"COG0836",172,41,53,47,1,63,78,79,91,46
"COG0837",6,3,0,0,0,0,0,0,0,0
"COG0838",14,6,11,11,0,18,9,13,13,12
"COG0839",29,13,16,13,1,37,24,22,19,11
"COG0840",118,220,239,176,16,71,213,188,99,123
"COG0841",437,564,488,604,224,890,591,424,212,497
"COG0842",147,105,141,183,39,181,124,91,119,159
"COG0843",3,5,0,0,0,2,0,0,0,0
"COG0845",384,358,441,460,153,616,434,341,286,409
"COG0846",78,55,60,42,41,33,36,74,59,59
"COG0847",9,20,14,15,9,55,29,35,37,38
"COG0848",4,8,3,1,46,3,9,8,1,3
"COG0849",57,43,24,31,3,33,30,42,64,26
"COG0850",8,6,4,6,6,2,4,8,19,3
"COG0851",2,8,5,0,11,1,3,4,1,3
"COG0852",46,18,34,39,2,11,16,13,7,13
"COG0853",23,9,23,11,5,17,16,10,17,11
"COG0854",18,22,23,21,0,20,18,14,5,21
"COG0855",81,76,88,101,117,77,105,115,54,81
"COG0857",16,9,0,0,19,2,0,6,0,7
"COG0858",23,15,18,19,27,27,21,34,26,34
"COG0859",55,34,19,26,54,36,36,22,46,20
"COG0860",36,94,68,77,51,57,71,72,71,54
"COG0861",42,21,1,1,78,10,8,9,16,8
"COG0863",18,50,69,68,23,73,46,30,66,76
"COG0864",1,4,1,2,0,0,1,0,0,1
"COG1001",12,29,23,19,23,9,14,15,11,18
"COG1002",24,90,44,72,58,74,64,154,74,126
"COG1003",31,55,27,41,38,74,29,36,17,39
"COG1004",66,68,73,55,59,62,66,58,78,102
"COG1005",31,18,20,21,1,34,16,25,23,21
"COG1006",0,1,0,0,0,0,1,0,0,1
"COG1007",49,25,37,40,0,52,34,34,27,39
"COG1008",17,8,8,15,1,56,33,34,28,25
"COG1009",75,27,38,37,2,54,25,36,43,22
"COG1010",5,20,13,12,22,11,21,8,8,24
"COG1011",96,53,104,81,50,94,87,84,82,86
"COG1012",66,142,65,67,81,47,63,59,49,85
"COG1013",164,120,133,189,119,192,170,209,179,152
"COG1014",215,156,181,248,138,252,183,227,179,197
"COG1015",5,29,24,23,42,10,14,13,16,12
"COG1017",2,8,1,0,1,0,0,0,0,1
"COG1018",8,21,4,2,0,3,1,0,0,2
"COG1020",20,40,71,42,17,16,73,30,25,33
"COG1021",1,7,1,0,0,0,1,0,0,2
"COG1022",50,25,54,51,33,195,130,145,123,184
"COG1023",0,0,0,0,3,0,0,1,0,0
"COG1024",3,19,4,7,11,11,25,10,23,9
"COG1025",0,3,0,0,0,3,0,0,0,0
"COG1026",25,53,39,25,81,20,26,46,35,24
"COG1027",20,8,26,19,31,51,19,38,20,30
"COG1028",218,221,221,227,204,232,216,232,217,197
"COG1030",2,4,3,6,14,3,3,6,2,3
"COG1032",115,135,110,175,155,134,156,157,119,130
"COG1033",31,64,32,53,17,39,42,72,79,39
"COG1034",11,34,9,25,13,29,14,24,16,21
"COG1035",38,25,20,39,6,44,37,31,45,39
"COG1038",8,10,19,22,12,32,26,22,14,21
"COG1039",1,4,2,1,0,1,0,0,10,0
"COG1040",34,34,43,25,46,35,29,37,62,46
"COG1041",2,3,14,4,0,2,8,0,2,1
"COG1042",4,23,37,47,3,43,22,23,12,22
"COG1043",45,30,44,45,36,60,43,55,30,41
"COG1044",53,13,33,24,23,31,29,40,29,24
"COG1045",52,25,45,46,46,37,55,58,61,43
"COG1047",20,14,6,11,1,21,17,22,18,6
"COG1048",83,98,70,87,98,74,79,95,82,86
"COG1049",14,5,0,0,0,2,0,0,0,0
"COG1051",45,22,45,42,22,24,24,27,17,14
"COG1052",64,66,71,77,22,101,52,70,61,63
"COG1053",158,111,148,92,128,86,132,109,109,114
"COG1054",1,4,0,0,0,2,0,1,1,1
"COG1055",62,32,19,36,92,16,34,41,61,18
"COG1056",0,8,0,0,0,0,0,0,1,0
"COG1057",31,31,28,28,37,24,22,25,35,40
"COG1058",11,22,5,15,32,9,8,15,9,11
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",83,51,60,64,122,82,82,69,30,57
"COG1061",167,108,72,79,110,46,107,93,154,83
"COG1062",1,4,0,0,0,1,0,0,0,0
"COG1063",64,91,61,69,159,77,66,62,82,80
"COG1064",4,8,0,0,1,1,0,0,1,4
"COG1066",58,49,57,60,60,55,42,61,68,47
"COG1067",9,13,0,1,70,6,10,10,15,3
"COG1069",3,20,7,21,3,6,7,3,6,20
"COG1070",181,147,134,146,228,105,162,126,137,145
"COG1071",6,18,4,12,0,2,31,4,1,1
"COG1072",6,3,2,0,3,2,2,0,0,1
"COG1073",105,95,99,144,99,123,143,117,70,124
"COG1074",101,115,61,111,111,60,85,139,157,81
"COG1075",2,3,4,11,0,2,3,6,6,8
"COG1076",30,16,20,14,0,21,15,12,22,31
"COG1077",88,71,68,71,73,75,73,63,84,66
"COG1078",2,11,29,21,2,30,17,10,7,19
"COG1079",8,19,14,22,28,12,15,17,19,15
"COG1080",41,83,42,35,116,18,41,69,51,44
"COG1082",22,75,51,34,122,36,48,59,29,65
"COG1083",28,7,19,15,2,13,40,3,15,16
"COG1085",4,3,2,1,38,1,2,10,2,5
"COG1086",36,76,74,91,27,73,99,37,56,90
"COG1087",52,46,54,52,68,46,50,71,61,59
"COG1088",19,11,31,26,10,54,68,65,70,52
"COG1089",54,24,44,40,1,50,53,40,33,25
"COG1090",3,9,4,10,0,0,4,0,1,5
"COG1091",30,70,63,58,22,41,55,52,48,46
"COG1092",62,78,43,51,49,55,43,83,65,53
"COG1098",1,0,0,6,15,2,4,3,8,2
"COG1099",0,3,0,1,0,0,0,0,0,0
"COG1101",8,30,14,14,18,11,24,9,23,16
"COG1102",4,0,0,1,0,0,0,0,1,0
"COG1104",32,88,54,55,45,34,42,64,67,50
"COG1105",9,18,13,11,49,10,30,25,25,18
"COG1106",96,57,135,81,27,62,74,49,146,59
"COG1108",42,40,22,25,39,39,29,34,31,38
"COG1109",147,164,162,158,185,130,162,168,203,151
"COG1112",132,110,137,131,73,120,144,175,119,172
"COG1113",13,31,0,0,126,9,12,20,0,15
"COG1114",7,14,12,17,87,16,25,19,19,13
"COG1115",42,32,20,31,51,77,104,110,122,83
"COG1116",15,24,20,21,52,22,17,21,26,29
"COG1117",13,30,32,46,48,44,32,44,28,34
"COG1118",16,19,18,11,38,6,21,19,7,14
"COG1119",54,14,25,16,9,31,9,16,24,15
"COG1120",39,51,63,66,40,61,67,52,48,43
"COG1121",32,40,26,34,36,39,26,25,28,44
"COG1122",41,64,66,88,292,35,87,114,104,94
"COG1123",5,17,25,10,98,4,5,13,6,29
"COG1124",2,8,1,2,8,7,6,2,1,2
"COG1125",3,8,3,2,16,8,7,0,2,3
"COG1126",52,75,39,41,108,11,19,32,18,29
"COG1127",33,20,41,20,26,30,25,16,18,28
"COG1129",58,116,68,70,126,47,50,61,73,62
"COG1131",103,259,237,218,166,170,252,215,230,262
"COG1132",404,669,526,426,630,267,493,586,497,584
"COG1133",1,5,0,0,0,0,0,0,0,0
"COG1134",16,35,48,30,43,12,41,20,30,35
"COG1135",39,37,11,24,57,9,12,19,17,29
"COG1136",213,222,195,245,218,228,191,262,315,276
"COG1137",33,17,34,15,14,25,33,17,21,20
"COG1138",2,18,8,3,1,2,3,0,2,4
"COG1139",25,9,22,19,57,18,26,30,23,13
"COG1140",4,11,0,0,0,1,0,4,0,0
"COG1141",1,1,3,1,1,0,0,1,0,0
"COG1142",12,34,2,3,1,6,0,2,1,3
"COG1143",13,13,3,13,1,16,4,21,17,11
"COG1144",13,2,2,4,1,0,6,1,4,3
"COG1145",43,90,109,140,86,101,89,112,69,88
"COG1146",8,9,12,13,10,7,16,21,9,11
"COG1148",7,5,1,9,0,5,14,3,9,5
"COG1149",0,0,0,0,0,0,1,1,0,0
"COG1150",1,1,0,0,0,4,4,1,2,0
"COG1151",35,43,44,68,51,27,84,48,44,41
"COG1152",0,1,0,2,2,2,1,2,1,5
"COG1154",125,90,107,102,70,22,39,33,34,43
"COG1155",24,33,55,45,23,86,40,50,33,53
"COG1156",22,28,29,45,11,50,47,31,33,46
"COG1157",7,16,15,11,3,0,4,4,1,2
"COG1158",29,43,27,50,24,41,22,64,49,46
"COG1159",16,13,18,15,22,39,32,49,47,31
"COG1160",80,71,79,84,133,96,103,72,90,77
"COG1161",7,22,15,18,20,14,12,15,18,7
"COG1162",43,37,35,44,14,42,53,50,51,37
"COG1164",12,35,32,30,10,13,32,45,36,25
"COG1165",97,29,31,24,37,17,13,47,52,35
"COG1166",75,33,44,42,1,60,33,46,38,32
"COG1167",44,69,52,43,67,26,57,77,60,77
"COG1168",89,60,81,96,121,95,96,68,56,77
"COG1169",22,12,10,16,3,21,18,17,6,13
"COG1171",42,38,34,38,71,30,30,49,45,28
"COG1172",52,73,46,38,61,31,24,26,55,36
"COG1173",28,92,39,48,151,38,52,59,32,64
"COG1174",2,6,1,6,28,6,3,2,1,1
"COG1175",66,242,203,154,305,45,126,142,119,201
"COG1176",56,35,39,22,14,43,22,35,40,20
"COG1177",47,35,33,34,16,36,30,25,39,42
"COG1178",9,36,19,17,51,16,13,11,20,13
"COG1179",36,35,24,34,24,24,26,32,39,25
"COG1180",69,38,37,34,78,15,10,14,21,14
"COG1181",52,49,31,46,77,21,49,65,65,43
"COG1182",1,3,1,1,0,0,1,1,0,0
"COG1183",35,19,41,28,20,32,34,24,40,37
"COG1184",0,0,0,1,0,0,5,0,0,0
"COG1185",128,94,102,109,134,102,95,88,111,103
"COG1186",53,32,56,71,51,63,54,69,68,40
"COG1187",13,16,11,21,9,28,27,60,95,51
"COG1188",14,12,15,14,7,16,19,13,21,8
"COG1189",3,6,5,6,8,7,26,25,23,18
"COG1190",33,21,28,31,19,99,80,91,78,58
"COG1191",23,74,47,51,45,27,52,59,99,73
"COG1192",146,123,89,110,78,83,120,135,180,126
"COG1193",85,76,53,78,50,69,55,97,121,68
"COG1194",11,11,14,15,6,26,30,41,20,34
"COG1195",45,64,71,60,59,55,41,54,57,56
"COG1196",19,79,54,54,82,16,60,84,91,61
"COG1197",157,133,95,123,171,97,104,168,166,119
"COG1198",100,93,65,104,88,69,77,94,124,88
"COG1199",32,72,30,31,46,17,41,33,32,40
"COG1200",93,77,69,74,98,22,18,25,32,25
"COG1201",11,6,0,2,56,0,0,18,1,28
"COG1203",72,36,37,15,112,23,37,43,34,69
"COG1204",23,4,11,12,5,49,34,10,5,7
"COG1205",14,34,8,7,2,29,9,60,18,5
"COG1206",6,8,5,13,34,5,18,19,16,11
"COG1207",15,9,6,10,58,6,16,20,21,27
"COG1208",80,40,79,71,26,80,45,53,68,94
"COG1209",37,41,51,38,17,35,34,50,52,44
"COG1210",34,14,6,7,29,3,5,28,30,15
"COG1211",68,42,59,60,43,28,51,46,63,52
"COG1212",24,11,19,22,26,34,27,18,17,23
"COG1213",2,12,12,16,0,3,10,7,6,3
"COG1214",34,25,45,29,44,27,43,34,47,34
"COG1215",70,69,43,61,88,78,50,42,44,93
"COG1216",99,77,159,89,109,115,127,83,91,107
"COG1217",122,78,76,89,86,86,84,97,99,89
"COG1218",7,18,17,13,0,29,17,15,10,20
"COG1219",77,70,72,54,86,80,52,69,110,67
"COG1220",9,1,3,2,33,1,2,5,1,4
"COG1221",5,9,9,7,219,17,28,18,3,3
"COG1225",14,14,27,17,9,26,20,10,13,25
"COG1226",17,50,20,41,21,28,31,23,7,24
"COG1227",14,34,19,27,57,5,27,39,54,13
"COG1228",15,33,38,46,10,42,48,28,23,38
"COG1230",9,9,2,13,10,5,7,10,3,8
"COG1232",5,15,4,9,33,5,15,8,37,24
"COG1233",4,2,15,10,0,3,14,1,2,5
"COG1234",47,35,33,35,57,40,42,61,63,35
"COG1235",65,63,89,65,32,70,57,77,84,71
"COG1236",14,27,31,21,45,8,22,27,19,15
"COG1237",23,0,13,4,7,9,6,1,9,5
"COG1238",26,12,16,20,0,24,20,15,17,10
"COG1239",4,1,1,0,1,2,1,2,4,4
"COG1240",1,1,3,0,0,1,0,2,3,3
"COG1242",4,11,12,14,9,48,25,44,44,39
"COG1243",1,1,2,3,2,0,0,0,2,3
"COG1246",3,8,3,5,9,2,2,1,0,0
"COG1247",13,32,25,19,31,14,18,27,20,33
"COG1249",40,96,72,68,73,98,74,41,22,59
"COG1250",10,40,18,6,19,13,10,16,28,13
"COG1251",5,18,0,0,1,5,0,0,0,0
"COG1252",35,12,7,7,7,6,15,3,12,7
"COG1253",108,91,136,116,145,164,106,131,138,127
"COG1254",0,4,4,2,6,4,7,2,8,5
"COG1256",28,26,24,18,4,7,31,32,14,23
"COG1257",0,0,0,0,0,0,0,1,0,0
"COG1259",2,10,10,14,0,19,10,2,0,11
"COG1260",48,10,23,40,27,34,24,17,22,32
"COG1261",3,0,0,0,0,1,0,0,0,0
"COG1262",34,75,24,41,1,16,34,10,44,23
