"","DLM001","DLM013","NLM021","NOF002","NLM031","NOM019","NLM017","NLF007","NLM009","NOF006"
"COG0542",212,283,283,234,283,272,191,230,234,183
"COG0543",109,62,94,76,95,25,23,38,62,35
"COG0544",61,74,91,77,88,98,58,115,100,59
"COG0545",88,41,53,50,69,46,51,55,141,82
"COG0546",81,69,84,79,74,106,63,76,131,71
"COG0547",34,31,39,27,40,30,31,33,20,38
"COG0548",35,43,47,42,34,37,48,30,44,26
"COG0549",12,19,16,20,17,12,13,21,5,5
"COG0550",339,267,314,315,302,334,220,291,312,232
"COG0551",33,44,46,51,43,72,26,41,17,13
"COG0552",45,51,48,35,34,31,33,47,31,26
"COG0553",143,89,127,98,92,203,204,126,272,119
"COG0554",37,70,45,42,60,38,32,26,8,26
"COG0555",4,8,7,12,6,5,0,15,3,1
"COG0556",88,76,66,54,78,102,66,84,68,39
"COG0557",99,58,79,69,76,95,64,85,102,58
"COG0558",29,42,26,37,33,40,28,37,24,23
"COG0559",21,38,14,28,15,24,16,25,11,5
"COG0560",39,40,35,28,33,6,6,7,12,10
"COG0561",115,162,114,115,168,43,58,36,24,48
"COG0562",38,42,42,37,34,64,73,36,171,42
"COG0563",37,44,45,26,42,37,29,42,36,32
"COG0564",153,119,165,154,164,164,122,155,249,119
"COG0565",1,6,1,2,0,2,4,1,1,2
"COG0566",110,106,117,96,98,105,89,121,71,114
"COG0567",8,2,2,3,1,5,0,0,0,4
"COG0568",78,40,59,51,54,87,38,70,146,29
"COG0569",93,96,110,110,127,109,83,109,63,80
"COG0571",28,26,39,43,47,41,36,30,53,44
"COG0572",80,53,70,75,70,82,62,63,131,77
"COG0573",44,45,44,45,39,38,35,31,13,35
"COG0574",207,136,173,127,172,200,117,182,186,144
"COG0575",40,47,25,47,31,48,35,39,48,33
"COG0576",28,23,25,23,30,30,25,27,43,30
"COG0577",274,374,309,396,307,301,275,339,221,272
"COG0578",24,16,11,3,13,2,0,1,1,7
"COG0579",9,70,24,20,28,22,14,15,10,18
"COG0580",23,12,11,10,12,5,16,7,3,18
"COG0581",29,26,45,26,32,39,30,38,16,22
"COG0582",171,157,207,159,144,520,442,499,198,345
"COG0583",220,366,268,245,237,294,176,211,253,155
"COG0584",93,132,68,40,110,63,72,76,74,107
"COG0585",1,1,0,1,0,0,0,0,2,2
"COG0586",25,16,19,31,12,17,24,11,27,48
"COG0587",151,158,170,147,141,162,159,152,132,194
"COG0588",20,17,23,19,12,13,13,15,4,26
"COG0589",81,47,63,79,75,55,84,46,86,105
"COG0590",46,47,34,31,33,35,19,36,43,31
"COG0591",106,118,114,111,91,99,121,92,68,125
"COG0592",75,61,72,71,73,73,49,64,71,58
"COG0593",33,43,28,45,28,30,34,30,7,29
"COG0594",5,6,14,10,16,15,9,14,11,6
"COG0595",24,65,45,41,40,52,13,52,62,10
"COG0596",33,52,44,34,45,43,28,47,19,34
"COG0597",6,25,8,19,17,24,16,20,4,5
"COG0598",58,31,73,60,46,18,16,10,19,28
"COG0599",36,27,22,30,20,38,37,36,29,27
"COG0600",24,37,29,33,30,37,30,30,22,11
"COG0601",45,94,49,88,52,57,49,73,25,34
"COG0602",43,48,34,32,48,19,9,13,9,16
"COG0603",20,19,20,14,16,19,29,17,39,26
"COG0604",4,14,0,3,0,3,5,1,0,9
"COG0605",15,8,15,18,16,15,34,15,1,14
"COG0606",67,69,62,52,53,74,39,62,69,42
"COG0607",47,41,58,43,54,41,51,39,62,102
"COG0608",82,105,83,90,77,23,19,13,40,30
"COG0609",66,84,73,52,83,78,44,56,61,80
"COG0610",116,161,96,46,136,161,129,137,88,123
"COG0611",31,6,23,6,10,27,15,15,6,15
"COG0612",255,165,203,169,196,202,165,170,284,224
"COG0613",22,51,17,26,25,10,2,6,4,3
"COG0614",103,98,75,94,93,72,77,53,61,82
"COG0615",20,12,16,44,57,32,21,26,85,15
"COG0616",55,39,30,43,38,47,40,44,64,52
"COG0617",76,65,64,57,65,69,41,67,39,34
"COG0618",46,61,55,35,62,75,50,64,75,45
"COG0619",51,97,32,36,41,61,23,64,23,12
"COG0620",42,27,23,42,39,39,28,32,27,20
"COG0621",184,184,166,159,151,198,131,159,180,148
"COG0622",33,62,27,32,32,31,33,36,31,26
"COG0623",26,4,17,16,17,13,17,9,24,20
"COG0624",116,128,109,84,79,141,98,74,71,80
"COG0625",2,6,1,4,0,3,1,2,1,4
"COG0626",21,12,8,15,9,8,11,2,10,9
"COG0627",25,23,38,22,37,17,58,31,9,34
"COG0628",81,101,95,76,115,122,84,108,75,108
"COG0629",42,75,45,42,50,50,40,63,37,36
"COG0630",0,0,3,4,2,2,2,4,4,0
"COG0631",20,45,50,32,47,45,57,62,50,21
"COG0632",8,10,14,6,9,41,14,20,35,22
"COG0633",2,3,3,0,0,0,2,0,0,4
"COG0634",29,40,45,38,26,39,40,31,39,33
"COG0635",88,98,88,75,91,107,66,89,72,59
"COG0636",17,25,29,26,24,17,23,23,7,23
"COG0637",72,82,75,87,110,91,57,75,75,75
"COG0639",13,11,26,26,19,9,28,15,14,31
"COG0640",13,37,21,23,26,40,18,24,26,9
"COG0641",109,102,95,128,97,144,84,118,49,114
"COG0642",1763,1463,1692,2054,1756,1305,2347,1511,1007,2693
"COG0643",4,4,12,8,21,13,33,31,8,4
"COG0644",2,7,2,5,1,5,2,0,1,3
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",92,104,104,109,102,88,84,105,91,86
"COG0647",18,25,5,7,19,14,14,13,2,6
"COG0648",22,44,41,33,37,43,35,26,10,39
"COG0649",15,7,13,8,11,26,39,26,31,35
"COG0650",6,14,3,8,1,3,3,0,1,2
"COG0651",35,14,9,6,12,15,8,16,2,14
"COG0652",54,47,27,41,45,45,31,51,81,49
"COG0653",123,139,152,113,121,109,101,154,109,94
"COG0654",4,10,0,7,0,11,1,0,1,11
"COG0655",34,74,47,43,67,56,43,59,18,29
"COG0656",53,47,36,32,76,13,6,7,6,18
"COG0657",109,127,105,127,102,87,160,86,58,115
"COG0658",59,29,43,70,77,63,45,71,24,59
"COG0659",54,43,55,48,67,14,19,28,28,11
"COG0661",4,10,3,1,0,3,1,4,4,4
"COG0662",13,17,15,17,24,16,51,33,51,10
"COG0663",32,12,19,10,24,20,32,27,13,23
"COG0664",107,110,94,168,140,92,134,111,132,164
"COG0665",4,24,24,16,16,6,4,0,0,2
"COG0666",33,20,33,6,8,29,6,11,2,46
"COG0667",80,83,76,68,72,87,116,80,35,95
"COG0668",103,98,77,105,92,111,114,72,146,133
"COG0669",36,32,26,27,25,35,31,28,29,28
"COG0670",15,7,5,8,5,17,2,7,54,1
"COG0671",13,13,15,12,17,61,41,41,84,40
"COG0672",2,1,0,1,0,0,2,0,1,2
"COG0673",194,145,228,208,223,222,224,144,169,197
"COG0674",246,247,211,194,183,65,47,65,55,65
"COG0675",27,55,31,34,37,25,16,39,127,32
"COG0676",4,1,0,1,1,4,0,0,0,0
"COG0677",33,34,19,52,41,22,88,30,35,41
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",51,69,44,52,42,67,44,58,54,15
"COG0680",2,6,2,5,0,6,5,3,0,6
"COG0681",101,91,108,101,105,87,111,85,72,94
"COG0682",43,56,46,46,35,43,39,35,50,31
"COG0683",31,60,27,17,27,39,34,25,9,15
"COG0684",3,7,8,5,4,6,6,13,1,5
"COG0685",38,33,58,33,55,52,60,49,39,38
"COG0686",29,15,26,26,22,27,15,18,36,36
"COG0687",53,38,57,59,58,49,57,49,14,54
"COG0688",40,19,26,21,15,26,23,18,48,27
"COG0689",5,4,2,3,6,8,2,3,2,2
"COG0690",0,1,0,0,0,0,0,0,0,0
"COG0691",16,24,28,19,26,21,15,25,20,31
"COG0692",29,28,20,22,33,8,5,5,5,9
"COG0693",38,34,31,50,30,39,40,30,41,44
"COG0694",0,2,0,1,0,1,0,0,0,2
"COG0695",0,4,0,0,0,1,0,0,0,0
"COG0696",93,76,69,61,76,98,68,101,104,62
"COG0697",214,188,159,147,137,190,145,126,193,165
"COG0698",23,36,40,24,29,32,24,47,37,14
"COG0699",14,4,6,17,2,1,14,3,0,4
"COG0700",33,24,28,34,30,27,25,31,72,24
"COG0701",11,11,20,30,12,9,2,23,21,10
"COG0702",9,7,2,2,2,0,1,2,0,3
"COG0703",36,67,43,42,32,50,36,44,48,32
"COG0704",27,32,36,35,31,26,39,23,11,34
"COG0705",34,29,28,40,42,22,41,30,39,58
"COG0706",81,69,74,57,86,90,106,76,96,70
"COG0707",59,71,59,55,71,87,58,68,66,41
"COG0708",41,47,33,44,46,34,17,34,33,30
"COG0709",5,11,11,20,11,8,4,9,4,11
"COG0710",7,11,17,9,7,12,3,13,6,3
"COG0711",32,21,25,26,23,9,11,5,8,4
"COG0712",26,12,18,28,16,18,14,22,15,20
"COG0713",7,2,2,10,3,3,8,7,2,11
"COG0714",86,68,124,141,89,102,90,90,100,111
"COG0715",42,42,30,46,44,53,45,47,53,23
"COG0716",86,85,69,74,63,99,65,84,45,90
"COG0717",5,6,1,6,0,0,1,0,0,1
"COG0718",6,23,10,11,11,15,7,17,5,5
"COG0719",101,84,104,82,93,76,101,115,124,81
"COG0720",13,19,13,17,16,10,11,13,2,15
"COG0721",2,6,5,7,11,1,7,11,4,4
"COG0722",20,19,15,18,20,24,12,17,13,11
"COG0723",0,2,3,1,3,2,1,0,4,1
"COG0724",11,9,17,23,18,15,17,7,2,29
"COG0725",6,17,8,8,5,9,8,4,3,1
"COG0726",68,152,106,98,94,111,102,120,69,132
"COG0727",0,0,1,0,2,1,9,5,3,1
"COG0728",9,17,1,10,4,8,7,8,2,4
"COG0729",6,4,10,5,0,1,2,0,0,2
"COG0730",6,26,10,10,5,9,7,6,3,7
"COG0731",17,19,17,16,19,19,31,20,37,24
"COG0732",64,78,91,31,138,82,47,69,365,78
"COG0733",93,84,136,130,120,150,105,136,165,48
"COG0735",37,47,43,32,49,48,60,59,75,40
"COG0736",3,16,2,7,8,9,0,3,1,1
"COG0737",124,63,96,106,121,89,85,88,127,96
"COG0738",184,78,142,153,144,92,207,114,160,219
"COG0739",236,201,236,174,210,199,175,195,104,191
"COG0740",81,42,66,34,65,87,56,64,49,23
"COG0741",70,51,62,47,50,53,43,44,54,57
"COG0742",21,40,26,17,43,14,12,7,14,10
"COG0743",67,62,63,56,57,67,54,56,65,42
"COG0744",83,70,71,89,98,83,33,80,67,50
"COG0745",766,739,711,628,891,583,915,737,482,923
"COG0746",2,6,7,4,3,2,1,5,1,4
"COG0747",74,142,72,70,67,79,35,71,18,33
"COG0749",111,162,94,82,95,125,71,137,167,88
"COG0750",67,85,83,49,76,98,48,73,85,47
"COG0751",15,27,6,10,1,6,1,2,3,3
"COG0752",9,16,3,2,1,7,0,0,3,1
"COG0753",31,10,6,21,13,8,16,22,1,13
"COG0754",2,14,1,3,0,2,2,1,0,8
"COG0755",51,31,39,59,49,22,56,42,46,66
"COG0756",38,41,21,27,34,66,43,46,49,55
"COG0757",23,20,17,9,25,25,21,16,38,12
"COG0758",46,51,61,35,58,56,38,51,91,44
"COG0759",6,13,14,10,12,12,9,11,6,7
"COG0760",88,73,53,54,53,75,50,67,101,66
"COG0761",56,62,49,41,36,73,28,56,49,44
"COG0762",1,2,1,1,1,1,1,1,0,0
"COG0763",37,17,23,18,29,34,24,22,78,23
"COG0764",49,25,33,44,39,31,40,55,49,30
"COG0765",66,112,81,55,76,139,96,88,78,43
"COG0766",77,87,95,60,76,86,70,72,63,35
"COG0767",31,11,19,17,20,22,13,22,38,20
"COG0768",200,278,226,221,250,289,184,225,295,157
"COG0769",66,86,76,54,86,122,63,102,81,70
"COG0770",122,97,94,83,129,86,90,105,163,125
"COG0771",66,63,61,47,63,69,36,68,57,49
"COG0772",145,163,126,142,129,142,102,158,152,73
"COG0773",69,71,71,52,66,94,42,58,101,54
"COG0774",59,18,31,26,28,18,29,33,38,40
"COG0775",46,43,40,50,50,37,72,38,34,62
"COG0776",34,39,30,45,45,60,75,37,68,71
"COG0777",22,19,22,22,31,14,22,21,13,14
"COG0778",121,107,127,138,97,145,92,111,153,115
"COG0779",10,11,13,10,14,15,17,16,7,6
"COG0780",18,10,17,18,32,23,18,15,29,25
"COG0781",34,22,20,29,27,26,17,32,40,27
"COG0782",38,34,43,28,36,49,40,51,55,28
"COG0783",12,6,9,12,7,12,35,7,1,23
"COG0784",69,44,93,104,71,235,202,293,112,224
"COG0785",1,1,0,0,0,3,4,0,0,1
"COG0786",5,25,24,32,17,22,28,22,7,14
"COG0787",77,75,64,56,90,108,54,90,111,66
"COG0788",2,2,5,1,3,5,11,5,0,28
"COG0789",44,74,46,53,61,74,57,47,52,31
"COG0790",28,28,46,46,21,70,18,25,33,35
"COG0791",70,61,102,84,98,80,115,157,26,37
"COG0792",16,19,23,25,28,20,21,17,27,25
"COG0793",101,36,114,44,86,205,214,212,311,269
"COG0794",33,25,23,19,15,23,29,17,37,18
"COG0795",69,33,52,61,48,22,18,21,38,22
"COG0796",41,33,33,40,42,50,33,31,77,28
"COG0797",5,5,6,1,0,12,2,0,35,3
"COG0798",5,9,3,9,1,5,14,2,43,8
"COG0799",19,20,14,16,21,23,15,31,34,20
"COG0800",25,36,25,25,31,33,26,25,12,36
"COG0801",8,11,7,7,10,17,22,25,28,24
"COG0802",23,28,24,14,28,26,22,17,38,11
"COG0803",52,27,31,22,20,40,17,39,28,36
"COG0804",0,1,1,2,1,2,0,16,0,0
"COG0805",18,18,20,25,16,10,22,22,4,15
"COG0806",24,24,23,23,19,13,8,10,10,3
"COG0807",41,44,51,44,33,41,33,45,67,25
"COG0809",96,63,80,59,78,84,76,63,123,76
"COG0810",0,0,0,1,1,0,1,0,2,1
"COG0811",27,16,23,12,6,43,31,26,60,76
"COG0812",40,49,44,39,40,46,31,41,45,23
"COG0813",7,13,11,14,14,16,7,10,5,1
"COG0814",11,16,2,11,6,6,15,8,13,12
"COG0815",12,0,12,3,1,8,0,1,0,2
"COG0816",11,8,12,6,5,28,34,29,43,22
"COG0817",15,24,24,19,23,20,13,16,12,21
"COG0818",2,6,11,17,10,8,6,7,2,18
"COG0819",3,9,12,14,2,8,0,14,0,0
"COG0820",40,72,61,60,52,47,49,69,92,45
"COG0821",79,60,63,60,63,53,56,55,53,60
"COG0822",36,55,61,45,44,42,37,59,37,30
"COG0823",25,12,29,43,28,17,35,25,1,83
"COG0824",22,18,23,20,25,27,24,10,15,30
"COG0825",12,19,25,29,31,6,5,10,2,3
"COG0826",157,121,119,141,130,153,104,129,169,92
"COG0827",117,146,188,180,148,208,107,262,144,144
"COG0828",1,4,2,3,2,3,1,9,1,4
"COG0829",0,2,0,3,2,1,0,9,0,0
"COG0830",0,3,2,2,3,1,0,5,0,0
"COG0831",0,0,3,1,2,1,0,2,0,0
"COG0832",1,0,1,1,1,1,1,5,0,0
"COG0833",3,5,2,3,0,3,0,0,0,2
"COG0834",95,130,96,101,106,175,81,108,96,70
"COG0835",4,5,6,8,15,9,35,27,9,5
"COG0836",22,6,17,12,21,57,98,62,138,48
"COG0837",1,0,0,3,0,1,1,0,0,2
"COG0838",8,4,10,8,16,7,6,12,24,13
"COG0839",19,5,17,17,14,17,24,16,19,23
"COG0840",26,42,206,187,226,31,121,107,39,31
"COG0841",777,410,607,621,515,444,566,434,213,788
"COG0842",171,94,134,162,156,147,156,123,119,195
"COG0843",0,4,0,1,0,0,0,0,0,2
"COG0845",525,294,417,484,366,355,465,310,260,636
"COG0846",47,57,38,54,44,58,31,45,65,28
"COG0847",37,22,36,48,32,11,17,11,23,12
"COG0848",5,2,3,2,2,4,2,3,0,1
"COG0849",35,12,33,34,32,40,42,26,76,38
"COG0850",2,2,8,6,16,4,7,7,1,7
"COG0851",3,1,0,7,4,0,7,5,1,2
"COG0852",40,24,37,36,44,24,43,38,40,33
"COG0853",12,8,18,9,15,13,5,21,17,11
"COG0854",16,6,14,23,14,5,18,18,6,27
"COG0855",106,51,88,109,71,64,67,76,45,78
"COG0857",2,3,0,2,0,3,1,0,0,5
"COG0858",11,6,4,12,6,31,26,25,37,18
"COG0859",38,38,30,37,19,41,29,20,65,32
"COG0860",58,75,89,60,74,52,82,85,34,49
"COG0861",7,3,1,2,0,7,2,2,33,1
"COG0863",62,32,36,71,49,52,54,71,24,78
"COG0864",1,2,0,3,0,0,0,0,0,1
"COG1001",26,37,19,21,22,24,17,21,9,11
"COG1002",69,57,20,39,52,92,59,75,150,87
"COG1003",72,40,63,48,35,34,38,44,21,34
"COG1004",83,61,81,102,74,49,79,81,153,127
"COG1005",22,11,27,26,26,23,35,18,42,27
"COG1006",4,2,0,0,0,1,0,0,0,0
"COG1007",39,23,45,24,34,26,37,24,47,36
"COG1008",50,32,31,34,27,4,18,14,18,15
"COG1009",52,38,40,21,33,38,28,42,94,37
"COG1010",13,14,18,13,23,20,22,22,3,15
"COG1011",82,68,77,85,71,85,63,71,113,98
"COG1012",70,142,87,71,38,68,87,52,26,60
"COG1013",210,223,178,165,169,202,120,164,212,154
"COG1014",277,236,202,184,220,231,170,210,194,220
"COG1015",10,30,21,20,41,32,11,30,5,16
"COG1017",1,2,1,1,0,0,0,0,1,3
"COG1018",1,6,1,3,0,5,1,0,0,3
"COG1020",34,72,43,77,40,24,33,49,13,60
"COG1021",1,3,1,1,2,0,1,0,0,1
"COG1022",208,105,145,143,144,117,133,98,187,169
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",14,17,13,31,11,13,14,16,7,14
"COG1025",0,2,0,5,1,1,0,0,0,2
"COG1026",7,34,39,54,52,44,55,52,21,11
"COG1027",36,17,19,24,24,17,34,10,10,32
"COG1028",234,263,204,248,279,247,276,243,214,251
"COG1030",8,3,2,3,0,5,1,3,0,2
"COG1032",167,164,134,145,164,126,107,169,73,140
"COG1033",35,63,81,48,51,64,50,67,40,25
"COG1034",19,39,33,24,34,22,29,19,3,18
"COG1035",35,33,57,34,15,22,55,29,23,52
"COG1038",22,39,13,19,13,6,9,6,1,7
"COG1039",3,3,1,0,1,2,0,3,0,0
"COG1040",39,34,28,39,28,19,11,12,18,9
"COG1041",1,1,4,9,2,1,0,3,8,2
"COG1042",34,27,32,44,30,14,33,15,3,43
"COG1043",40,22,41,51,23,36,39,47,37,37
"COG1044",35,25,33,25,33,20,27,27,49,36
"COG1045",53,37,38,46,47,72,40,38,36,50
"COG1047",13,14,25,12,20,15,18,20,16,14
"COG1048",93,112,91,86,96,96,64,73,82,76
"COG1049",1,1,0,3,0,2,0,0,0,5
"COG1051",45,23,31,31,31,22,59,37,27,42
"COG1052",75,78,90,78,94,65,84,57,44,66
"COG1053",130,74,154,120,108,153,69,100,180,68
"COG1054",0,1,0,2,0,0,2,0,0,1
"COG1055",40,20,24,15,20,54,30,39,101,13
"COG1056",3,1,1,4,0,0,1,0,0,1
"COG1057",27,32,25,18,29,29,26,30,27,30
"COG1058",18,14,22,17,14,24,18,10,6,9
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",73,47,67,76,54,43,72,49,50,67
"COG1061",37,126,123,77,42,70,89,92,211,100
"COG1062",2,2,0,1,0,0,1,0,0,2
"COG1063",63,93,55,91,74,74,117,65,68,65
"COG1064",0,4,0,6,3,2,2,1,1,7
"COG1066",15,17,16,15,12,46,40,56,47,44
"COG1067",2,6,4,3,3,7,2,6,2,8
"COG1069",8,6,20,10,24,5,27,11,0,13
"COG1070",148,220,111,144,158,152,185,101,119,194
"COG1071",24,16,14,38,18,1,16,9,3,37
"COG1072",0,2,0,0,0,0,1,0,0,1
"COG1073",101,130,104,85,109,100,95,87,78,156
"COG1074",114,99,110,90,103,130,50,107,97,73
"COG1075",8,1,21,5,3,14,4,6,0,1
"COG1076",20,14,5,9,11,12,15,3,26,21
"COG1077",61,89,66,47,74,75,75,77,77,47
"COG1078",22,22,13,19,15,8,17,12,1,35
"COG1079",24,37,39,23,23,39,9,21,8,9
"COG1080",31,50,57,51,64,48,62,81,28,27
"COG1082",75,80,54,56,66,12,15,17,6,10
"COG1083",11,13,10,16,24,13,20,24,70,27
"COG1085",4,3,1,3,1,1,3,1,0,0
"COG1086",84,77,85,194,110,66,122,79,153,138
"COG1087",41,62,55,55,47,49,33,53,67,40
"COG1088",61,42,55,81,66,59,78,45,66,92
"COG1089",39,34,42,41,67,22,52,39,34,57
"COG1090",9,3,4,12,6,2,10,2,0,13
"COG1091",54,23,52,94,42,36,66,68,49,35
"COG1092",62,50,67,40,70,71,56,60,68,43
"COG1098",6,10,2,5,2,8,1,4,5,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",17,28,32,18,24,31,20,43,17,7
"COG1102",0,0,0,0,0,0,0,4,0,0
"COG1104",39,68,73,50,62,24,16,39,11,13
"COG1105",11,47,22,16,27,22,23,27,12,13
"COG1106",45,34,65,37,52,51,103,49,36,42
"COG1108",28,26,38,33,25,44,16,42,40,35
"COG1109",148,218,165,143,151,201,117,182,189,134
"COG1112",174,116,165,168,143,143,128,110,107,200
"COG1113",10,16,0,6,0,1,8,1,2,10
"COG1114",17,26,20,11,9,28,7,8,3,4
"COG1115",92,129,106,116,103,117,78,77,103,65
"COG1116",10,28,33,20,26,31,21,30,12,6
"COG1117",32,43,48,30,46,45,27,27,11,41
"COG1118",10,16,20,12,14,17,5,16,11,6
"COG1119",56,17,19,14,22,14,18,8,29,21
"COG1120",83,62,69,56,72,62,49,44,51,73
"COG1121",42,34,38,40,30,28,29,33,29,28
"COG1122",75,176,64,111,78,44,19,40,7,10
"COG1123",11,6,15,9,4,13,1,7,4,8
"COG1124",0,6,0,8,7,3,3,5,1,3
"COG1125",5,10,3,1,3,2,7,2,0,1
"COG1126",54,82,51,60,66,74,49,80,57,27
"COG1127",30,15,21,17,20,23,25,13,51,40
"COG1129",38,94,65,112,65,85,97,95,23,31
"COG1131",173,228,245,287,249,232,224,310,151,191
"COG1132",384,632,544,495,546,621,441,655,411,294
"COG1133",1,1,0,0,0,0,1,0,0,5
"COG1134",20,32,44,34,26,34,20,53,16,14
"COG1135",17,48,28,18,14,35,19,22,10,9
"COG1136",196,226,287,316,227,271,178,314,190,209
"COG1137",22,13,20,32,23,20,25,19,38,33
"COG1138",3,9,7,6,1,4,2,1,2,5
"COG1139",10,3,5,3,4,19,21,11,26,27
"COG1140",1,1,0,4,0,1,3,0,0,4
"COG1141",0,0,0,0,4,2,0,6,0,0
"COG1142",7,4,1,6,0,8,3,7,0,10
"COG1143",15,6,15,19,8,7,16,5,8,11
"COG1144",3,2,6,0,5,6,1,1,0,0
"COG1145",99,195,121,109,127,113,87,115,31,89
"COG1146",16,6,6,9,7,19,9,20,10,19
"COG1148",10,2,9,5,4,5,6,5,2,8
"COG1149",0,1,0,0,0,1,0,0,0,0
"COG1150",2,0,7,0,4,1,0,2,0,2
"COG1151",41,43,62,61,53,56,47,61,47,53
"COG1152",2,3,1,1,3,6,2,4,1,0
"COG1154",112,101,121,113,102,115,103,116,110,92
"COG1155",22,25,12,14,15,39,45,48,16,53
"COG1156",52,70,57,58,33,31,41,38,7,40
"COG1157",3,4,9,16,5,9,18,13,2,8
"COG1158",57,33,43,19,44,30,39,52,37,27
"COG1159",40,62,41,41,32,37,35,50,63,26
"COG1160",97,90,98,90,81,89,83,64,114,79
"COG1161",10,25,21,18,27,25,20,27,11,6
"COG1162",42,57,40,59,49,46,31,42,57,43
"COG1164",25,27,46,28,41,43,27,34,19,12
"COG1165",42,27,17,32,20,33,57,14,69,47
"COG1166",55,20,31,47,47,27,43,36,62,45
"COG1167",61,159,69,54,89,104,64,79,26,47
"COG1168",69,54,64,73,78,73,89,55,81,77
"COG1169",24,19,15,17,13,11,13,11,33,36
"COG1171",34,63,35,30,41,31,43,47,32,17
"COG1172",23,47,40,99,43,35,35,52,14,31
"COG1173",33,93,52,66,57,59,38,63,24,18
"COG1174",10,13,0,9,4,6,4,0,0,5
"COG1175",81,89,106,223,170,128,274,258,78,70
"COG1176",10,6,13,15,8,37,42,51,17,28
"COG1177",49,39,44,39,33,38,32,40,9,26
"COG1178",23,44,24,19,16,24,37,20,13,10
"COG1179",29,31,47,32,30,38,30,35,33,23
"COG1180",50,57,46,54,35,41,42,34,71,43
"COG1181",58,87,43,49,49,57,43,56,62,55
"COG1182",1,5,2,2,0,5,0,1,0,2
"COG1183",23,9,21,22,30,21,24,20,39,33
"COG1184",1,1,0,0,0,0,0,0,0,0
"COG1185",83,79,104,85,77,129,101,131,121,78
"COG1186",46,57,53,39,55,52,40,54,59,41
"COG1187",42,53,46,32,49,43,61,55,31,29
"COG1188",13,14,17,12,11,14,13,13,25,14
"COG1189",16,34,15,26,22,25,14,23,10,5
"COG1190",32,36,30,18,24,83,62,72,75,67
"COG1191",35,67,76,54,78,81,37,107,41,20
"COG1192",110,94,138,91,140,121,88,134,116,59
"COG1193",102,94,85,80,113,115,69,105,118,65
"COG1194",38,24,35,21,31,35,32,29,33,33
"COG1195",63,57,51,63,50,61,47,64,72,57
"COG1196",61,108,72,42,66,105,37,79,35,21
"COG1197",143,169,134,123,117,157,74,141,189,91
"COG1198",104,84,104,88,88,104,62,80,105,56
"COG1199",24,33,39,24,46,29,19,55,17,12
"COG1200",94,101,87,84,108,109,48,73,62,60
"COG1201",5,21,1,6,0,7,1,1,1,3
"COG1203",25,38,49,76,21,11,15,13,4,11
"COG1204",23,5,19,20,4,13,7,19,10,30
"COG1205",2,13,8,4,12,28,14,9,10,32
"COG1206",25,30,7,13,16,24,3,18,3,1
"COG1207",15,50,11,14,30,25,5,9,9,7
"COG1208",64,49,45,64,45,48,65,49,168,84
"COG1209",34,37,52,58,34,55,60,44,44,53
"COG1210",12,33,10,12,9,21,2,10,61,2
"COG1211",52,51,44,51,40,58,43,59,74,52
"COG1212",25,28,20,29,18,24,28,24,39,42
"COG1213",5,1,8,5,3,6,8,8,2,5
"COG1214",42,53,43,31,35,35,25,52,55,29
"COG1215",67,52,51,82,67,59,87,33,40,76
"COG1216",84,67,97,72,85,86,135,87,231,130
"COG1217",81,91,92,80,71,94,75,99,85,61
"COG1218",15,9,16,18,24,3,6,2,1,9
"COG1219",56,70,92,72,75,83,70,74,105,64
"COG1220",6,7,2,4,1,8,1,0,1,5
"COG1221",9,24,4,9,10,6,38,6,1,3
"COG1225",10,7,18,19,17,13,21,14,33,16
"COG1226",17,34,26,20,15,23,39,11,3,42
"COG1227",16,27,41,23,20,48,13,36,10,6
"COG1228",42,50,37,43,46,41,46,45,6,46
"COG1230",14,2,5,23,3,4,7,4,1,5
"COG1232",11,29,20,28,11,6,16,25,7,24
"COG1233",11,4,19,13,3,3,17,4,9,8
"COG1234",31,26,36,41,33,28,33,32,68,35
"COG1235",49,57,62,47,52,56,64,70,75,80
"COG1236",3,56,28,28,25,37,29,34,9,13
"COG1237",12,4,11,16,6,2,9,7,35,13
"COG1238",15,9,14,13,17,2,5,4,7,7
"COG1239",0,6,1,9,1,11,0,5,4,0
"COG1240",2,9,2,3,2,8,0,3,0,0
"COG1242",24,43,33,19,35,26,35,32,29,29
"COG1243",3,26,4,5,6,11,0,5,1,5
"COG1246",3,5,2,3,0,4,2,0,0,6
"COG1247",15,23,32,20,15,12,10,6,3,7
"COG1249",80,97,59,140,56,50,85,48,16,101
"COG1250",18,27,35,21,24,20,12,16,8,14
"COG1251",1,12,2,6,2,0,6,2,0,5
"COG1252",15,10,3,22,17,7,14,14,28,22
"COG1253",149,100,127,100,133,124,114,114,192,111
"COG1254",2,4,5,2,2,1,0,5,1,0
"COG1256",4,6,32,28,24,24,35,56,12,11
"COG1257",3,2,0,1,0,0,0,0,0,0
"COG1259",12,9,7,15,10,6,11,10,2,14
"COG1260",27,22,31,17,19,24,24,17,71,29
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",41,23,40,6,15,50,21,34,70,40
