"","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0.0d2","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG0590",1211,1296,1439,1802,1782,1289,1496,1617,1695,1886,1726,1321,817,1763,1550,1328,1276,774,1846,1951
"COG0591",4214,8723,2947,7015,4385,5141,3386,15794,2503,4965,7421,3106,6569,4264,13179,6502,11172,7590,4887,4863
"COG0592",4738,5024,5097,5222,4909,5211,5018,4416,4987,5014,5068,4923,1892,5189,4195,4107,3093,1134,4970,4734
"COG0593",6600,4225,7992,7998,6709,6698,7016,5271,6919,7189,6695,7730,3352,7197,5657,5081,4201,2092,7377,7085
"COG0594",248,224,261,194,167,240,153,229,224,187,195,226,464,181,279,265,477,279,209,206
"COG0595",4348,2772,4331,3742,4204,3277,5595,2291,5046,3652,3572,4848,1723,5072,2875,4049,2127,154,3892,3516
"COG0596",17633,16147,19703,18025,16664,18348,17900,13161,19248,18346,18369,19120,15919,17611,13546,16201,17877,9225,17948,18997
"COG0597",920,955,1688,1529,1328,1158,1296,1361,1533,1344,1286,1592,945,1398,1312,635,1226,644,1371,1363
"COG0598",113,182,59,74,50,73,17,300,38,39,99,46,1475,20,363,165,664,1438,39,71
"COG0599",642,338,371,185,195,393,309,426,351,203,361,368,390,217,374,526,698,819,262,265
"COG0600",3733,4084,3294,2449,2460,2609,3110,2191,3041,2432,2937,3423,2257,2565,2643,2578,2991,3684,2508,2634
"COG0601",4580,5969,4494,4126,4329,4971,4788,4918,4875,4601,4653,5013,2652,4585,4666,4192,5298,620,4852,4855
"COG0602",900,2477,734,969,1398,1665,1182,1027,1137,1307,1015,780,2197,1193,782,1345,1210,1856,1159,1172
"COG0603",597,2266,552,858,1080,1054,1207,1046,1134,698,973,719,1731,1354,858,1044,1260,1477,854,799
"COG0604",11226,9833,9690,8410,8044,8749,7931,6756,8014,9019,9736,8979,8519,7513,6419,9360,9210,4953,8808,8765
"COG0605",1181,1746,1559,941,734,991,1033,1202,742,1160,808,1488,1373,592,867,870,1097,1455,1549,1304
"COG0606",577,364,219,76,455,332,158,2008,185,279,192,150,2141,142,2287,661,1330,1763,119,235
"COG0607",3386,2420,3791,3264,3063,3401,3122,2615,3029,3396,3092,3481,4089,2873,2607,3290,3794,3159,3498,3482
"COG0608",3028,3809,2223,2212,2428,3339,2221,4567,2513,2859,3173,2110,2388,1887,4407,2371,3107,1522,2667,2365
"COG0609",263,810,849,1453,693,954,332,524,536,1482,387,819,2058,576,538,722,1494,1183,1976,1690
"COG0610",357,1291,552,490,645,817,577,1402,608,588,460,476,3395,499,1152,1384,3518,3728,941,708
"COG0611",1922,2906,3089,2439,2426,2247,2367,1278,2469,2533,2330,2816,1182,2462,1114,1713,1500,724,2396,2622
"COG0612",3728,4069,3760,4486,4085,4936,4452,10845,4180,4858,4118,3860,6982,4224,9404,5653,7491,3067,4768,4725
"COG0613",287,1159,250,378,687,402,744,673,718,391,872,514,417,1224,762,849,1136,664,607,714
"COG0614",771,1125,749,1420,1171,1243,1047,656,1111,1135,1253,873,1748,850,567,1089,1973,1303,1496,1260
"COG0615",281,1210,368,692,423,551,316,647,389,529,662,399,528,487,526,358,536,589,563,487
"COG0616",3953,2241,5121,4127,3550,3419,4156,2968,3848,4082,3617,4841,2820,3592,2753,3262,3274,2004,4103,4019
"COG0617",4697,3757,6251,6754,6976,6499,6883,4451,6862,6426,5302,6408,3759,6978,4852,4608,4013,4056,6256,6558
"COG0618",553,617,575,1373,993,1107,651,2328,479,1219,1079,657,300,1051,2118,1106,751,48,1099,1264
"COG0619",148,131,387,295,916,493,949,356,969,556,255,513,110,977,367,496,144,78,531,615
"COG0620",1289,3036,2203,1351,1226,1385,1634,2491,1311,1575,1785,2181,1136,1534,3108,1238,3125,1563,2025,1934
"COG0621",7216,7535,8413,8151,7528,7049,8909,7943,8586,8209,8055,8473,4684,8710,7856,6501,5932,2346,7682,7992
"COG0622",173,274,279,168,123,189,135,240,156,197,195,235,45,139,299,172,253,226,191,209
"COG0623",3826,1726,3642,3127,2935,2847,3490,1485,3308,3339,2924,3558,1474,3384,1820,2876,1266,778,3347,3308
"COG0624",9175,10902,9094,9257,8433,8336,7597,11444,8646,8947,9550,8974,6254,7775,11305,8352,8665,2413,8426,8904
"COG0625",7990,3270,8175,4449,5664,5890,7302,2659,7248,5983,5265,7516,7831,5866,2374,6912,6490,5814,6207,6297
"COG0626",3193,2797,3852,3967,3910,3543,4737,3365,4336,4038,5128,6180,5021,7069,6261,4803,3761,1715,6295,6017
"COG0627",523,320,288,354,296,704,245,571,422,525,400,248,1329,239,393,682,971,727,418,569
"COG0628",1810,2144,2305,2199,2920,2213,2594,2713,2591,2442,2072,2250,3831,2674,2836,2832,3520,3926,2219,2519
"COG0629",2078,1184,1949,1832,1843,1828,1947,1386,1952,1910,1606,2010,3338,1910,1502,1906,1315,4372,2061,1806
"COG0630",79,85,74,284,430,327,162,770,76,185,517,142,729,454,1118,488,296,38,450,414
"COG0631",312,670,194,409,424,655,263,552,505,416,807,200,647,561,708,572,1443,1941,334,529
"COG0632",677,635,668,583,831,865,934,1278,993,789,704,676,799,897,1165,713,948,620,898,837
"COG0633",2425,807,2059,1249,3762,2095,2728,731,3009,1863,1446,2157,945,2455,915,2625,903,2467,1440,1640
"COG0634",376,542,186,422,478,515,280,966,342,444,516,182,713,385,947,348,646,618,410,435
"COG0635",1512,1528,1580,1401,1858,1963,2100,3046,2109,2174,1340,1499,3393,1882,3642,2068,2942,3023,1993,2276
"COG0636",280,177,248,225,346,346,457,166,504,310,285,322,115,494,191,427,238,178,355,367
"COG0637",1683,1084,1797,1220,2012,2152,1742,1227,2041,1765,1419,1640,1644,1766,1141,2070,1688,1889,1976,1769
"COG0638",84,5472,37,441,375,429,152,1385,194,201,1710,104,38,556,886,410,1258,21,308,327
"COG0639",1049,917,1191,1138,1296,1910,2433,2072,1689,1312,1363,1055,1652,1170,2024,1200,1578,1210,1117,1242
"COG0640",526,1943,248,242,353,480,648,1298,714,372,570,191,3636,361,1053,702,2103,1369,432,432
"COG0641",117,183,41,72,306,277,49,880,52,169,59,34,121,64,1014,236,453,188,67,184
"COG0642",18703,19555,17699,16186,16565,15993,19890,21837,19170,14115,17197,17057,54817,14748,20314,32895,65208,56465,14654,16387
"COG0643",397,862,144,302,249,675,266,631,302,163,276,128,2543,191,552,1423,3469,5565,180,349
"COG0644",5685,12970,6577,7064,7264,6341,6881,6287,6609,6216,8382,6833,2764,7834,5730,6160,6225,2832,6896,6571
"COG0645",44,75,9,4,2,12,14,69,19,12,50,7,310,4,54,5,280,780,2,6
"COG0646",2647,3365,2544,2687,4380,2451,4815,6495,4579,2683,4286,2850,2086,5692,6152,2840,3625,3068,2796,2735
"COG0647",1154,881,1358,1507,1415,1290,1192,690,1316,1343,2342,2150,906,2074,1458,1173,786,75,2170,2137
"COG0648",191,2246,136,583,409,502,304,1232,233,368,918,244,10,519,926,525,632,16,411,410
"COG0649",3989,5270,3314,4164,4158,3563,4487,4769,4126,3393,4409,3710,1189,4825,4344,3903,2661,554,3609,3594
"COG0650",0,0,0,0,0,0,1,263,0,0,1,0,0,0,496,0,0,0,0,0
"COG0651",2765,4667,2262,724,1488,1118,1528,7337,1476,1563,1620,1986,2560,784,6771,1181,2667,2174,1358,1223
"COG0652",3749,5475,4060,4406,4471,4821,4301,2929,4733,4322,5144,3940,2142,5042,2618,4650,3504,1200,4268,4331
"COG0653",10115,6150,11050,10896,9297,9336,10889,7714,10833,10651,9342,11474,4402,10393,8477,8710,5887,2710,10436,10333
"COG0654",7817,4048,11021,8008,7531,7845,8655,2917,9269,7645,7719,10290,6055,7785,2762,5434,5023,5534,8136,7761
"COG0655",581,325,361,304,273,468,285,680,369,368,122,197,1129,121,647,345,605,942,254,236
"COG0656",539,837,246,639,629,1001,391,1031,623,657,735,319,1635,577,687,1234,1515,1201,522,641
"COG0657",2435,1597,2119,2080,1834,2731,1973,1493,2054,2389,3396,3069,4242,2816,1968,3871,3339,2026,3385,3588
"COG0658",583,304,146,47,337,260,83,2262,150,195,169,135,2505,119,2323,945,1603,1982,137,195
"COG0659",3192,2538,2613,1503,3795,4105,4294,1666,4129,3157,1412,2586,5995,4008,2346,5181,4438,3986,3183,2952
"COG0661",6208,4925,7627,5999,8205,7590,8867,2140,9664,6951,7256,7928,5110,9978,3121,6764,4151,3584,7388,7171
"COG0662",2225,1919,2622,2781,3590,3812,2960,1716,3161,3074,2721,2798,4531,2831,1941,2442,2241,5851,2869,2881
"COG0663",1248,538,979,951,877,829,815,600,876,898,1258,1418,1452,1109,846,1520,1125,1325,1305,1347
"COG0664",1302,1923,1121,1113,1763,1443,1552,5841,1829,1428,1966,1101,5436,1664,5439,1878,3472,3695,1387,1466
"COG0665",29302,26631,23763,25017,24088,23507,20557,19864,24407,26407,16382,15765,4087,15390,17005,15594,11627,5826,17463,17857
"COG0666",1149,1264,1304,844,902,3493,1276,2092,2267,1228,3684,1104,686,1854,1534,712,3988,472,1581,1537
"COG0667",8096,7802,8467,6682,5889,6431,6607,5585,6574,6314,7783,7852,3643,6518,5069,5817,6146,2536,6482,6132
"COG0668",4868,6178,5054,5656,5009,4733,5102,4370,4873,4730,5433,4896,9078,5281,3969,5909,8497,4448,5013,5140
"COG0669",1609,1032,1860,1785,1753,1514,1717,1395,1897,1630,1439,1875,678,1759,1496,1140,1003,433,1695,1726
"COG0670",2550,1119,2176,2001,2120,1784,2266,876,2290,1924,1828,2135,1031,2221,1360,1788,964,393,2120,1833
"COG0671",900,1955,1051,1073,1295,1866,814,1448,938,1378,1042,1073,3784,737,1252,1280,1388,6135,1112,1317
"COG0672",892,718,216,278,199,251,277,716,179,86,897,85,1920,236,603,325,1036,432,84,132
"COG0673",16399,13808,18318,16856,15907,15161,16396,17494,14215,16720,17027,17570,4839,15600,15153,14586,11603,986,17605,16728
"COG0674",1533,5267,785,2173,1648,1771,1265,10843,857,1322,3563,923,1295,1878,11773,1758,2677,196,1129,1167
"COG0675",78,117,21,11,97,67,17,439,153,9,12,17,216,10,225,126,471,146,14,36
"COG0676",17,102,6,9,42,70,1,54,51,16,121,4,100,44,15,265,464,814,16,41
"COG0677",1182,3052,2280,2806,1938,1709,1971,3083,2253,2035,2682,2267,1665,2401,3226,1346,1660,646,2664,2159
"COG0678",1703,649,1476,1479,2519,2614,1217,560,1489,1983,1055,1449,1313,1283,753,2165,1037,931,1254,1783
"COG0679",2110,1350,2400,2122,2068,1606,2350,1107,2683,1972,1929,2421,1518,2117,1499,1641,1465,2635,2087,2323
"COG0680",1,43,9,2,3,6,4,217,22,1,10,4,114,0,134,93,191,15,6,19
"COG0681",2810,3092,3730,3460,3224,3158,3476,2488,3498,3451,3136,3680,1644,3429,2405,2570,2378,830,3507,3429
"COG0682",2261,1780,3236,3179,3049,2868,3412,2082,3305,3047,2494,3294,1410,3348,2208,1676,1838,684,3065,3025
"COG0683",9295,6432,6998,6286,6068,5881,7196,9404,6797,5156,6159,7326,5010,6477,11412,7834,6185,4457,5917,5496
"COG0684",1270,757,1141,847,660,767,791,875,774,889,640,662,478,511,573,699,873,411,713,653
"COG0685",2395,2315,2354,2338,2160,2144,2436,3976,2610,2425,2423,2457,1284,2596,4325,2171,2064,1184,2442,2319
"COG0686",3222,1903,2644,3391,2494,2393,2335,1804,2490,3120,2518,2687,1656,2398,2093,2824,1804,197,3071,3008
"COG0687",4213,3584,3427,3205,2900,2931,2831,2505,3545,3173,3270,3562,1848,2863,2909,3301,3172,2448,3368,3465
"COG0688",1833,1405,1786,2209,1694,1781,1532,1673,1617,1752,1981,1775,1355,1611,1932,1403,1548,730,1726,1677
"COG0689",1556,2388,1039,1426,1583,1288,1077,1156,968,1425,1587,1111,1059,1264,1073,1596,1489,618,1413,1299
"COG0690",331,158,414,201,326,328,402,122,403,382,158,381,240,314,71,396,324,217,369,398
"COG0691",1532,1100,1952,1825,1518,1504,1661,1386,1695,1750,1375,1877,650,1635,1442,1175,992,449,1707,1666
"COG0692",884,351,1249,932,626,1018,787,102,749,1067,506,1049,980,597,169,687,722,893,954,972
"COG0693",471,530,309,163,386,452,280,705,316,237,255,247,1976,180,571,807,1809,2663,147,285
"COG0694",2205,1528,2293,2305,1827,2361,2165,1094,2223,2397,1901,2324,1466,2105,1226,1852,1573,1178,2335,2367
"COG0695",1052,812,773,1395,1846,1388,1334,738,1312,1165,961,1016,2147,1351,795,2051,2007,1243,1064,1127
"COG0696",1596,1111,1857,949,1884,1879,2527,1761,2477,2146,1076,1838,745,1838,1747,1962,1425,1340,2004,2065
"COG0697",25538,16477,29675,28257,24866,23830,25417,13337,27055,25742,24337,29675,8641,24842,16906,18668,13821,7495,26537,26634
"COG0698",1054,764,1100,1285,1223,1173,999,1556,955,1151,986,1069,809,942,1327,832,620,282,1063,1081
"COG0699",19,73,19,110,65,243,22,378,127,74,280,21,141,154,309,68,137,1000,102,140
"COG0700",24,169,41,94,36,71,67,190,54,72,78,82,294,52,255,54,398,582,89,82
"COG0701",300,332,81,216,354,235,131,1074,151,241,288,58,650,228,930,571,1203,690,172,204
"COG0702",3890,4146,4715,4733,4732,4924,4991,4724,5760,4495,5477,4839,4027,5410,3896,3590,3457,740,4858,4795
"COG0703",1628,1161,2445,2242,2164,1925,2200,1475,2387,2173,1897,2433,785,2154,1569,1286,1119,498,2099,2071
"COG0704",2632,4720,601,708,572,496,2065,979,1701,322,3559,712,934,897,441,1982,1536,660,421,357
"COG0705",890,1645,1125,1293,944,1385,979,2084,881,1420,2113,1469,954,1565,2820,1858,2467,1071,1782,2132
"COG0706",7039,3819,7040,6871,5652,5647,6188,4908,5999,6723,5881,6961,2626,6046,5374,5296,3469,1527,6451,6342
"COG0707",2582,2192,4050,3876,3603,3305,3705,2704,3952,3779,3063,4047,1591,3714,2950,1816,1991,907,3807,3621
"COG0708",3255,1943,3511,3419,3234,3026,3357,1734,3180,3228,3102,3391,2132,3298,1866,2449,2030,1960,3266,3277
"COG0709",1382,1009,1346,878,2154,1380,3257,1472,2709,1274,770,1087,459,1984,912,957,591,320,888,829
"COG0710",54,1478,9,204,178,173,121,580,90,91,415,48,2,191,318,217,418,288,122,123
"COG0711",2517,1590,3180,3113,2872,2505,3246,1484,3571,2918,2751,3266,935,3525,1980,2148,1199,462,3066,2894
"COG0712",1838,1351,2297,2405,2019,1972,2309,1476,2464,2258,2014,2288,831,2247,1591,1504,1306,388,2230,2203
"COG0713",803,1267,703,862,968,825,950,1035,934,740,945,859,315,918,784,740,642,94,862,788
"COG0714",7588,7111,6135,7046,11967,12408,6585,7282,7250,9232,6752,6031,21457,6996,7467,12897,6975,37006,7799,8235
"COG0715",1581,2953,2278,600,882,1131,2292,1421,1531,791,1559,2396,3535,1343,1348,1519,3409,6763,997,952
"COG0716",253,261,273,402,740,446,670,155,754,564,448,413,315,754,65,816,981,259,706,631
"COG0717",2545,1216,2502,2144,2397,2079,2110,1147,2168,2048,2056,2420,1692,2101,1184,2017,1165,2422,2150,1973
"COG0718",841,475,689,658,723,600,797,759,856,645,677,720,386,717,822,680,520,235,661,596
"COG0719",7731,8628,7251,9397,8876,8366,8520,7161,8264,8605,9331,7590,3553,9447,6446,7423,5347,410,8563,8371
"COG0720",649,798,736,752,1027,900,1369,964,1318,1013,781,899,284,1445,753,1040,521,506,1080,969
"COG0721",869,436,994,903,895,804,931,699,947,829,702,1034,353,849,809,577,434,258,940,858
"COG0722",1576,1064,1640,968,1348,1286,1780,602,1564,1400,765,1493,542,1509,943,1693,1183,1623,1433,1498
"COG0723",2669,2337,2217,2057,1923,2026,2098,2404,1938,2083,2049,2162,1027,1981,2221,2294,1261,872,2018,1931
"COG0724",399,288,594,395,864,800,960,612,1399,714,1138,617,45,1167,489,955,517,66,830,787
"COG0725",342,463,164,149,201,288,193,458,279,210,300,156,436,180,510,420,709,886,219,186
"COG0726",3246,5409,3511,3749,3601,3183,3004,4067,3488,3686,4625,3327,1689,3305,4218,3021,4444,2320,3742,3480
"COG0727",92,207,165,101,245,122,343,246,292,190,130,227,37,310,395,149,285,526,183,236
"COG0728",4415,2923,5846,5241,5071,4376,5246,2545,5384,4957,4439,5757,2058,5182,3377,3270,2603,2226,4851,4814
"COG0729",123,462,97,96,53,99,51,334,108,65,81,46,2843,39,201,555,1640,2977,39,68
"COG0730",6693,3563,6980,6465,5814,5242,6058,2924,5990,5862,5577,6896,2753,5624,3581,4702,3354,3424,6069,6129
"COG0731",44,1494,24,233,216,251,127,435,66,119,739,60,0,296,346,238,396,0,169,186
"COG0732",138,539,355,190,234,301,223,572,209,224,207,264,1510,128,417,831,1945,1448,442,327
"COG0733",1898,1629,2227,2459,2368,1982,2667,2817,2203,2185,1878,2327,2623,2671,1950,2237,2386,1985,2455,2500
"COG0735",3625,1548,3975,3844,3762,3337,3966,2178,3980,3667,3312,4067,1150,3961,1993,2792,1589,852,3672,3583
"COG0736",678,978,1124,1179,988,871,789,784,850,949,961,1074,308,833,710,579,647,32,910,855
"COG0737",2167,1365,926,1525,1295,1362,1055,2711,1308,1616,1469,1007,2340,1151,2114,1425,2040,1165,1299,1658
"COG0738",364,549,422,248,315,560,389,569,382,723,257,361,1186,300,173,1434,1959,81,369,647
"COG0739",8336,6765,9569,10186,8701,8771,7869,11015,7491,9938,8087,9164,9096,7469,10040,8084,7153,7436,9406,9434
"COG0740",3245,2187,3251,2567,4172,4298,4164,2218,4183,3582,2820,3285,4869,4162,2430,3676,1848,4223,3357,3237
"COG0741",6401,4212,6326,6534,5758,5531,5363,5280,5679,5884,5488,6148,7624,5036,5432,4574,6784,6875,5765,5591
"COG0742",1385,1258,2308,2252,2034,1679,1933,1461,2206,1994,1875,2281,703,1974,1498,1011,1176,401,1924,1945
"COG0743",2382,2228,4000,3322,2945,2593,3555,3094,3411,3028,2967,4031,1524,3550,3439,1953,1896,946,3518,3014
"COG0744",1291,1896,1378,1323,2648,1776,2771,1917,2892,1848,1545,1674,5320,2812,1577,2393,2987,4063,1954,2161
"COG0745",8854,6070,8759,7592,8462,7100,10908,6162,10456,7237,8526,8784,10075,8299,6370,11507,14177,9759,7315,7607
"COG0746",687,774,401,912,1179,969,474,1816,799,1050,1056,427,317,720,1703,628,753,474,547,815
"COG0747",7268,6068,6875,5625,5874,6757,7250,7817,7258,6440,6608,7288,4454,6533,7419,6455,7751,1975,7143,6978
"COG0748",190,167,322,723,413,408,147,108,229,724,192,384,164,339,135,256,278,366,808,753
"COG0749",12403,7526,10648,12326,17151,16814,12601,7781,13548,15419,9982,11178,127892,13045,9379,16953,6398,249998,12664,12010
"COG0750",4264,7743,4441,5265,4203,4375,4349,5415,4244,4637,5382,4465,1798,4605,4834,3743,3633,1315,4933,4646
"COG0751",3653,2738,4334,3889,4995,3469,5271,2506,5807,3730,3759,4698,2568,5187,3298,2945,3039,1717,3791,3788
"COG0752",2324,1294,1929,1523,1936,1429,2184,1089,2306,1695,1691,1798,1096,2051,1546,1965,1315,644,1819,1733
"COG0753",18,243,28,76,50,61,3,194,43,4,12,19,2641,5,148,672,2069,2063,19,76
"COG0754",35,89,15,3,26,57,24,62,14,2,32,28,57,19,30,267,441,12,23,21
"COG0755",3494,2166,3891,3945,3495,3442,3895,2430,3848,4022,3475,3903,1137,3592,2575,2883,1973,475,3784,3799
"COG0756",1441,1066,1520,1617,1469,2023,1245,999,1310,1611,1281,1552,2485,1457,1054,1375,656,3885,1335,1315
"COG0757",1486,1102,1650,1747,1561,1468,1652,1196,1670,1620,1478,1674,633,1659,1294,1180,975,438,1537,1575
"COG0758",459,440,260,119,372,275,170,1754,179,253,203,190,1598,141,1983,601,1220,1087,140,183
"COG0759",592,377,743,784,688,610,940,779,857,666,663,805,261,858,725,452,359,203,744,683
"COG0760",5271,4128,5793,5951,4068,5427,4386,7953,3984,6015,5153,5346,5469,4222,6627,4539,5517,3821,5792,6053
"COG0761",3838,2070,3847,3436,3562,3132,3924,2677,3783,3394,3039,3930,1457,3753,2919,2852,1742,845,3730,3463
"COG0762",967,497,1200,872,1070,769,1116,412,1233,856,844,1152,294,1059,508,764,546,455,932,960
"COG0763",2372,1950,3983,4130,3491,3190,3520,3023,3687,3579,2967,3824,953,3501,2945,1843,1910,1020,3707,3585
"COG0764",3953,2310,3950,3629,2644,2983,3183,3857,3046,3342,3171,3851,2440,2879,3901,2754,2185,1249,3538,3251
"COG0765",4456,3593,3592,5192,4906,4854,3777,2304,4453,4850,4662,3840,1031,4632,3317,3841,2053,2645,4692,4669
"COG0766",4788,2746,5287,5091,4702,4194,5196,2877,5089,4908,2700,3452,1273,3388,2225,2639,1581,829,3052,3208
"COG0767",810,402,945,577,967,898,1251,324,1036,1042,629,913,1508,1015,381,1048,1256,1108,1023,1043
"COG0768",12290,7825,14198,13523,12332,11860,13092,9500,13074,12809,11320,13773,5071,12649,10716,10086,6610,3324,12941,12950
"COG0769",4315,3262,6734,6606,5954,4946,6197,6972,6442,6023,5078,6548,2260,6106,6100,3415,3086,2228,5987,5864
"COG0770",2474,1843,3107,3082,3013,3183,3312,2695,3210,3319,2471,3085,2193,3160,2581,2290,2060,1078,3493,3452
"COG0771",2663,2399,4842,4639,4722,3786,5248,3120,5176,4371,3603,4913,2027,4968,3441,2528,2239,1214,4274,4206
"COG0772",6930,4808,9214,8872,8499,7239,8608,6003,8666,8508,7175,9046,3316,8250,6454,5485,4321,2175,8374,8415
"COG0773",5402,3758,7363,6454,5587,5861,6061,4476,5785,6530,4899,7127,2978,5332,4741,4415,3964,2443,6220,6436
"COG0774",3404,2004,4029,3544,3007,3087,3511,3020,3296,3433,3040,4029,869,3112,2975,2510,1962,885,3671,3385
"COG0775",689,787,501,632,879,1401,536,826,584,819,525,423,1793,598,716,1314,1598,2261,691,852
"COG0776",2319,1598,2933,2639,2052,2095,2178,1872,2378,2298,2186,2838,1372,2120,2264,1748,1756,988,2399,2182
"COG0777",3726,2103,3442,3197,2939,2781,3461,2947,3276,3264,2731,3598,1238,3321,3152,2520,2014,1291,3343,3281
"COG0778",2856,4215,2900,3575,2349,3434,2401,3607,2408,3436,3502,2918,3339,2550,3368,3017,3652,1868,3987,3943
"COG0779",654,489,806,651,826,746,842,674,927,834,524,768,763,810,722,657,692,420,774,778
"COG0780",633,536,560,773,760,843,791,617,829,710,645,620,1259,857,483,623,894,1191,854,794
"COG0781",1048,886,1459,1416,1368,1445,1456,1123,1529,1449,1291,1417,634,1377,1295,1005,908,369,1512,1506
"COG0782",2054,1218,2053,1852,1531,1623,1500,1467,1511,1634,1050,1287,895,944,1026,1000,1207,774,1097,1127
"COG0783",53,123,65,53,71,85,59,83,90,79,33,33,1237,30,54,370,884,1027,41,97
"COG0784",2208,6437,1981,2123,1655,2628,1470,6780,1393,987,1653,1492,26965,800,5077,13090,31683,32799,1117,2440
"COG0785",1191,1001,1669,1875,1831,1417,1689,1007,1922,1602,1824,1745,472,1770,1219,952,711,102,1653,1667
"COG0786",98,33,257,30,363,199,771,339,739,302,144,563,12,1080,255,388,250,336,583,457
"COG0787",2236,1331,2832,2072,2407,2352,2856,2067,2563,2731,1559,2545,1415,2463,2029,2296,1592,1615,2532,2620
"COG0788",578,1326,1001,236,817,631,1118,246,1019,541,801,890,1033,921,146,990,983,1169,542,609
"COG0789",1442,1783,1459,1879,1669,1971,1313,1811,1506,1721,1575,1440,4801,1378,1847,2504,4505,3659,1575,1875
"COG0790",1518,1819,941,664,1010,1372,1168,3097,1662,807,1767,896,3435,1220,2371,1787,2696,1290,1039,919
"COG0791",892,773,1756,1946,2040,1687,1941,730,2145,1891,1539,1774,3856,2080,834,873,624,7959,1857,1871
"COG0792",111,108,25,11,37,66,28,271,42,44,33,23,361,10,329,159,333,314,29,44
"COG0793",7077,4613,7351,7061,6314,6511,7866,7157,7349,7598,6333,7597,4839,7240,6964,5830,6324,3255,7463,7214
"COG0794",3077,1788,3650,3344,2354,2599,2868,2182,2558,2935,2681,3682,1002,2481,2413,1978,1801,914,2917,2800
"COG0795",4354,3357,6511,6523,4968,5124,5691,5190,5977,5694,5246,6580,2970,5316,5167,3346,3704,1849,6173,5620
"COG0796",364,1714,453,395,712,657,829,1102,950,739,782,508,995,908,792,405,840,739,710,707
"COG0797",639,374,434,510,563,506,386,798,409,456,659,449,1673,444,761,624,907,1464,540,404
"COG0798",314,294,116,132,67,146,222,788,180,86,316,101,1461,129,655,468,1147,745,72,128
"COG0799",1353,816,1430,1368,1231,1198,1392,971,1322,1197,1246,1494,472,1356,1044,960,809,305,1239,1252
"COG0800",615,345,601,298,889,709,885,869,979,700,377,631,694,780,504,863,992,862,779,763
"COG0801",1508,1183,2289,2008,1693,1682,1867,1324,1783,1943,1413,2136,577,1638,1437,1298,1240,700,1834,1863
"COG0802",1308,969,1849,1738,1511,1394,1625,1233,1516,1601,1400,1792,651,1552,1294,938,995,348,1637,1587
"COG0803",582,291,1087,897,2013,1503,3043,1199,2582,1520,1599,1539,235,2619,985,1670,375,355,1816,1650
"COG0804",1556,2131,1641,567,1474,881,2796,741,2689,403,1223,1771,544,2335,750,1435,1097,1133,591,578
"COG0805",2561,3036,3165,3237,2979,2683,3150,2237,3110,2828,2921,3315,1162,3194,2391,2074,1847,863,2973,2988
"COG0806",605,394,905,604,608,686,698,521,759,751,685,1200,748,920,843,763,869,475,1068,1062
"COG0807",4616,2376,4919,4674,4778,3948,5180,1896,4691,4433,3920,4862,2328,4823,2106,3897,2593,1508,4876,4727
"COG0809",1886,1557,1886,2294,2227,2414,2833,2550,2663,2476,1222,1393,944,1719,1576,1307,1224,667,1731,1734
"COG0810",1451,879,1621,1324,712,1143,1144,942,909,1241,874,1429,837,827,685,1596,2105,1366,1473,1378
"COG0811",5009,2699,5655,4589,3268,4159,4202,2935,3411,4987,3760,5076,3199,3465,2523,4106,4365,2774,4762,5027
"COG0812",2584,1920,3791,3451,3122,2882,3204,2339,3339,3328,2884,3637,1395,3083,2587,1980,1697,999,3310,3320
"COG0813",108,36,50,83,186,374,46,13,170,184,86,42,202,84,4,320,89,36,172,176
"COG0814",36,11,31,13,24,116,34,147,166,59,185,14,6,126,93,44,214,22,48,80
"COG0815",4190,2943,5924,5390,5245,4687,5567,3651,5656,5214,4525,5671,2846,5359,4236,3140,3125,1859,5087,5046
"COG0816",1512,919,1815,1619,1463,1372,1670,1027,1606,1564,1411,1831,551,1577,1196,1134,679,354,1602,1560
"COG0817",651,566,541,635,703,746,771,1068,743,725,600,635,638,690,964,742,821,506,746,722
"COG0818",254,221,179,97,193,223,266,132,397,183,133,232,153,229,113,321,492,479,232,241
"COG0819",203,109,356,89,312,291,725,176,543,275,160,464,151,663,199,154,235,344,484,334
"COG0820",2480,1704,2282,2052,2087,2475,2656,1948,2420,2532,2165,2104,1671,2346,1847,2209,1871,1477,2368,2547
"COG0821",4476,2642,4552,4428,3822,3571,4464,2983,4217,4122,3728,4496,1692,4408,3550,3622,2033,947,4271,3965
"COG0822",1453,1374,1277,1340,1288,1645,1054,1432,1217,1099,1177,1232,1100,1004,1525,1149,802,1533,1140,1051
"COG0823",5570,5671,5016,6473,4540,4860,4120,15225,3371,4751,5648,4802,3897,4310,12810,4610,6204,1291,5022,4481
"COG0824",2796,2770,3450,3066,3145,3084,3163,2638,3330,3249,2486,3361,2031,2863,2838,2821,2839,1732,3308,3298
