"","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3"
"COG0799",1091,493,1285,1288,997,1314,1215,1185,957,1242,403,1371,1075,1298,1389,1241,1170,1300,1298,1281
"COG0800",521,718,657,1201,700,420,423,875,501,930,416,963,450,623,247,545,690,885,590,604
"COG0801",1387,619,2203,2224,1441,1630,1531,1648,1354,1668,505,1146,797,1261,1361,1102,1211,1133,1139,1260
"COG0802",1268,635,1775,1601,1294,1669,1494,1350,1207,1629,524,1605,1146,1573,1726,1374,1553,1553,1725,1451
"COG0803",2288,232,1476,993,1738,1312,1540,2477,1443,2492,338,2513,767,1845,1084,1569,1504,2898,2208,1651
"COG0804",1429,532,1581,516,923,1261,1114,2224,520,2146,318,2683,1338,1614,108,1147,1591,2019,1174,1373
"COG0805",2652,1158,2987,2781,2468,3037,3191,2953,2609,3169,4141,3137,2714,3184,3070,2805,2911,3207,2947,2993
"COG0806",940,719,1221,1440,908,792,751,892,791,1176,299,1150,810,939,825,909,917,928,960,914
"COG0807",3726,2314,4732,3511,3159,4592,4290,4381,3106,4385,1475,4809,2342,4653,4640,4123,4082,4857,4254,4349
"COG0809",2051,1394,2417,3380,2005,2082,1949,2375,1814,2305,820,2635,1962,2332,2755,2069,2299,2779,2261,2198
"COG0810",817,739,1256,1459,1161,963,870,939,1097,992,1354,936,762,965,1168,982,943,969,1099,862
"COG0811",2967,3144,4174,5058,3597,4118,3717,3629,3463,3313,2472,3431,2856,3760,4267,3625,3610,3883,4183,3527
"COG0812",2244,1346,3548,3266,2249,3266,2794,2858,2322,3143,947,3254,2184,3221,3647,2828,3134,3120,3328,3039
"COG0813",107,187,85,336,98,110,138,182,59,80,380,158,31,114,158,135,126,156,207,110
"COG0814",84,10,12,51,164,136,194,44,4,305,193,144,8,122,13,94,103,13,59,69
"COG0815",3360,2805,5493,3982,3698,5189,4519,5215,3410,4663,1298,3800,2318,3456,3747,2950,3066,3474,3624,3277
"COG0816",1152,524,1594,1435,1037,1547,1469,1501,1071,1388,414,1514,847,1638,1687,1384,1402,1681,1533,1550
"COG0817",819,681,706,1323,807,600,623,650,688,786,382,734,799,692,595,686,643,760,710,641
"COG0818",113,155,352,301,158,71,123,296,138,569,267,370,176,286,63,153,380,300,313,207
"COG0819",435,151,381,52,472,194,113,576,340,309,91,592,355,221,72,208,217,579,474,176
"COG0820",1877,1677,2512,3370,2115,2072,2161,2150,1814,2728,792,2411,1847,2344,1926,2377,2278,2413,2253,2281
"COG0821",2930,1691,4196,2673,3105,4040,3700,3980,3473,3921,1183,4244,2825,4143,4932,3696,3781,4424,4324,3847
"COG0822",1224,1115,1115,1099,1345,1314,1075,1351,1404,924,2477,1238,1421,1092,1168,1223,1066,1055,1137,1165
"COG0823",6057,3871,4678,4457,6770,5756,5009,4037,7285,3780,2802,3491,8325,4452,6270,5647,4577,4235,5827,4472
"COG0824",2717,1964,2942,3737,2129,2834,2645,3105,2186,2837,1256,3312,2790,2932,2906,2865,2679,3096,2764,2916
"COG0825",1844,857,2437,1907,1860,2319,2152,2311,2013,2074,1003,3774,3302,3523,3467,3278,3216,3670,3720,3470
"COG0826",250,440,50,243,981,342,394,142,539,486,875,185,1064,217,23,250,280,159,90,126
"COG0827",77,1334,93,454,294,202,204,336,260,107,750,206,232,149,213,122,102,150,114,106
"COG0828",405,298,591,524,335,521,477,645,328,521,317,714,277,559,502,433,472,570,543,468
"COG0829",725,303,801,251,762,728,654,1031,530,1272,191,1351,597,838,65,700,796,956,634,658
"COG0830",618,196,676,198,589,565,492,842,427,981,138,1055,543,679,44,513,687,711,419,534
"COG0831",278,80,297,103,295,265,247,399,230,505,67,440,249,328,16,244,294,326,204,221
"COG0832",331,80,262,102,207,256,263,354,128,421,57,409,353,353,8,232,286,327,206,242
"COG0833",0,8,1,0,5,0,0,41,3,0,16,7,2,2,0,0,0,0,0,1
"COG0834",4671,3069,4700,3595,4909,5695,5741,4999,4803,4950,6412,5071,4419,5584,5588,5763,5417,5223,6517,5928
"COG0835",184,729,33,123,904,29,65,206,408,189,1250,96,146,101,16,104,288,83,70,59
"COG0836",1848,1740,2216,1446,2332,2291,2203,2300,2180,2545,1257,2517,2259,2148,1954,1869,2151,2450,2828,1956
"COG0837",469,904,1051,1237,403,717,645,1243,319,1371,305,1515,240,1023,429,591,845,1279,918,800
"COG0838",1484,441,1131,725,1328,1312,1261,1059,1236,1260,372,1183,1466,1197,1544,1281,1166,1235,1288,1254
"COG0839",1588,547,1753,939,1623,1729,1787,1503,1675,1852,382,1692,1854,1787,1729,1705,1695,1723,1781,1705
"COG0840",1341,15234,400,669,9673,342,421,2722,4325,2078,16399,686,1285,462,237,746,3549,990,499,450
"COG0841",11587,25749,13154,18466,17067,13690,12715,12967,14138,12469,17440,12581,10759,12554,13613,13011,14779,13087,12788,13083
"COG0842",3149,3243,3766,2633,3987,3648,3629,3494,3816,3914,2518,3796,3922,3585,3408,3713,3720,3612,3643,3315
"COG0843",7120,5025,7119,6360,6092,7672,8283,7076,6866,7542,3122,7144,7016,8117,8207,7618,7861,9096,8666,8252
"COG0845",5670,17346,6765,8673,10383,6187,5510,7180,7781,7841,10785,7268,6291,6240,5668,5961,8075,7429,6472,5929
"COG0846",1219,1031,819,615,978,836,837,807,979,767,458,734,1535,688,823,874,695,823,631,683
"COG0847",2883,2415,3154,4561,2973,3220,3356,2904,2669,3204,2930,3082,2118,3253,3637,3183,3335,2952,3222,3408
"COG0848",1149,1156,1472,1221,1556,1350,1231,1344,1391,1057,934,1335,1247,1263,1328,1301,1326,1346,1529,1249
"COG0849",2445,1697,2770,3444,3066,2717,2689,2212,2908,2076,1047,2062,2669,2548,3029,2532,2366,2351,2887,2535
"COG0850",137,164,405,28,200,94,111,418,74,635,176,334,50,194,7,65,209,285,226,123
"COG0851",65,40,193,14,102,47,47,222,27,352,91,258,35,187,1,37,184,256,142,108
"COG0852",2220,734,1811,1185,1934,2005,1979,1546,1932,1828,526,1719,2316,1928,2140,1975,1844,1706,1996,1865
"COG0853",226,200,309,570,193,187,250,195,156,172,104,155,103,236,221,249,230,186,188,300
"COG0854",1311,915,2358,2256,1292,2067,1961,2204,1398,2052,655,2381,1054,2204,2116,1839,1963,2301,2272,2000
"COG0855",1523,3076,6422,1786,1166,984,3467,2647,962,3477,1181,2846,637,3892,1128,1782,4328,2505,2148,2525
"COG0856",217,0,73,7,87,148,243,69,119,121,16,22,105,121,51,189,138,73,124,202
"COG0857",545,290,758,155,779,278,201,867,370,1204,647,1001,253,658,48,221,689,1052,575,463
"COG0858",944,520,1291,1434,971,1137,1047,1031,962,1258,395,1226,910,1267,1380,1137,1199,1055,1382,1288
"COG0859",4051,1173,5168,3623,5451,5611,5135,4349,5268,4126,2563,4709,5906,4949,5960,5035,4749,4209,5139,5034
"COG0860",1998,1992,1800,3269,1840,1631,1594,1832,1384,2005,1191,1735,1541,1704,1737,1595,1551,1870,1874,1598
"COG0861",1260,1095,1992,1125,1240,1994,1890,2329,1399,2185,859,2519,1229,2196,2154,1733,1818,2285,2221,2006
"COG0863",3366,11283,4274,2694,3175,4598,3672,9948,3848,3060,63358,4349,3350,4885,4521,3853,5560,5908,5417,5512
"COG0864",140,64,12,27,229,23,88,20,227,66,61,6,194,11,11,114,26,6,5,9
"COG1001",579,353,180,805,954,290,593,112,1177,497,227,172,1928,371,269,746,279,177,405,254
"COG1002",1126,3798,343,244,1525,648,1011,574,1370,572,1088,366,978,582,695,679,646,682,559,830
"COG1003",4325,3346,6173,4061,3202,5162,4649,7382,3920,5361,2110,8648,4425,8842,8653,7058,9769,9705,7252,9562
"COG1004",3688,8458,5599,4104,4280,5245,4633,8370,4604,4680,28784,5647,3912,5206,5529,4356,5812,5512,5849,5648
"COG1005",4275,1228,3334,1945,3933,3835,4069,3352,4045,3629,639,2258,3173,2566,2838,2746,2553,2578,2636,2687
"COG1006",152,295,84,120,107,77,66,124,158,103,140,118,202,71,44,98,71,127,88,82
"COG1007",5653,1980,4723,2827,5057,5471,5231,4603,5198,4831,1357,4866,6137,5233,5900,5311,4898,5379,5286,5204
"COG1008",5731,1940,5988,2898,4893,5975,5898,5941,4885,6852,1516,6421,5430,6340,6217,5565,5889,7126,6581,6004
"COG1009",7497,4679,6404,3672,7265,7078,7057,6238,7297,6806,2812,6426,7242,7072,7712,7091,6928,7067,7193,6921
"COG1010",676,341,1159,480,598,349,450,1033,571,1842,76,955,595,622,44,387,558,708,527,486
"COG1011",5055,2325,4133,4109,4873,4631,4142,3748,4472,3617,1824,4030,4650,4039,5167,4266,3954,3529,4158,3785
"COG1012",21601,19753,24643,29283,20673,26586,28033,22544,23623,21767,12853,23911,27287,27170,27555,28069,25845,24822,28828,28173
"COG1013",2561,681,1103,731,2362,1540,1722,799,2921,1003,1029,493,3281,1136,1326,1939,1145,880,1099,1275
"COG1014",5382,3147,2774,2501,4496,2982,3274,1694,5332,2287,764,1979,5805,2500,3339,3642,2298,1736,2353,2124
"COG1015",210,375,299,705,153,333,314,301,126,174,272,325,176,388,688,429,332,434,305,484
"COG1017",14,334,4,12,113,1,4,47,20,40,329,3,13,3,0,4,7,9,4,14
"COG1018",1316,2417,674,3188,2642,560,902,914,2216,1042,1940,706,1682,654,561,1288,966,709,587,746
"COG1019",264,0,93,27,441,191,305,44,403,211,36,16,645,101,23,258,96,76,114,112
"COG1020",534,718,240,612,942,653,737,287,411,1208,1631,432,423,482,188,476,520,406,243,256
"COG1021",78,313,28,22,61,24,32,18,97,28,53,10,112,15,2,44,26,17,24,13
"COG1022",4009,2025,4463,3017,3335,4551,4252,4434,3549,4381,2368,7160,6135,6899,7739,6460,6730,7321,7321,7146
"COG1023",212,305,53,93,224,438,79,89,177,51,89,248,133,99,58,117,68,28,49,156
"COG1024",24756,16370,17325,20071,17809,18435,19194,14623,19148,14505,6857,15821,19839,16441,19088,20066,16655,15427,17097,16838
"COG1025",634,875,519,599,1705,473,439,697,917,494,1462,381,1150,326,347,501,505,440,321,305
"COG1026",617,280,1020,1640,1181,902,682,778,442,875,222,1051,423,809,784,697,709,680,854,727
"COG1027",297,149,15,317,593,83,298,89,552,254,196,25,982,93,10,330,72,33,3,21
"COG1028",52869,34666,40978,38761,42838,40172,40441,36423,45791,38414,17751,39090,46032,39767,42241,43241,38564,37623,39464,37613
"COG1029",70,46,125,68,97,91,117,94,154,82,52,125,100,130,123,124,165,62,111,166
"COG1030",853,367,409,233,767,466,514,290,1102,337,134,128,1337,363,886,608,371,319,489,338
"COG1031",626,0,150,22,270,378,671,147,220,263,31,43,222,349,137,447,369,130,183,580
"COG1032",4038,3677,3149,2562,11465,3075,4198,4027,9970,5296,12526,3675,13393,3523,1378,4407,3664,2409,3614,2761
"COG1033",9699,2159,9562,9175,10258,10888,11199,7732,9857,7502,4239,6930,10099,9615,10253,11556,9800,7907,9676,12064
"COG1034",3215,2115,4068,3013,2636,4958,4562,3740,3397,3347,1302,3993,3368,4576,5822,4493,4114,4314,4565,4660
"COG1035",366,148,226,138,305,328,283,89,568,260,59,178,1292,234,303,296,238,75,206,175
"COG1036",16,21,33,11,24,36,24,43,17,27,10,60,18,46,46,27,44,33,35,51
"COG1038",936,1746,874,1477,653,930,886,768,576,753,566,902,326,898,635,981,864,1004,924,782
"COG1039",66,0,29,37,44,38,30,25,72,61,3,14,46,36,1,67,35,29,38,12
"COG1040",136,973,56,671,315,30,53,127,208,86,402,64,276,38,23,69,134,63,38,71
"COG1041",524,0,160,61,262,348,557,151,296,339,43,93,290,314,115,459,313,163,228,423
"COG1042",3688,1020,897,2018,3577,1105,2041,1040,4004,1754,622,1501,5108,1296,616,2713,1091,868,1097,1124
"COG1043",1044,419,1712,1419,1179,1568,1501,1477,1239,1523,747,2360,1619,2608,2606,2232,2331,2465,2780,2355
"COG1044",1949,868,3117,2941,2123,2962,2766,3178,2364,2910,920,3395,2075,3013,3229,2620,2804,3327,3292,2970
"COG1045",1106,1069,1975,1141,1182,1552,1386,1807,1058,1953,829,2018,995,1764,1483,1413,1762,1902,1628,1584
"COG1047",1013,1084,315,634,1259,495,778,397,1040,635,1158,200,1406,472,230,748,566,251,298,627
"COG1048",7782,4851,6741,4387,7978,7879,7900,5930,8591,5476,3734,5673,8030,6829,8392,7873,6998,6216,7088,7386
"COG1049",1922,1305,3999,3041,1493,2493,2258,4455,861,5285,1403,4528,601,3390,2576,2360,3899,4634,3704,2897
"COG1051",1389,754,786,1172,1186,974,989,817,980,620,567,410,702,482,890,661,529,475,563,616
"COG1052",3732,2229,4051,2170,3680,3977,3308,3843,3858,2984,2178,4043,3351,3745,4642,3693,3530,4159,4215,3812
"COG1053",12104,3387,10430,8307,10114,12399,12698,9302,11621,8900,2951,9992,11269,11415,14374,12079,10969,10849,11605,12164
"COG1054",2567,1317,3293,3550,2243,3635,3388,3035,2010,3265,968,3392,1683,3511,3569,3151,3283,3383,3419,3551
"COG1055",2007,1027,1346,1868,1806,1777,2286,1056,1629,1357,891,912,2301,1689,1846,1882,1551,1190,1510,1865
"COG1056",326,29,79,34,392,169,275,90,366,208,102,43,429,136,46,331,132,75,109,178
"COG1057",1587,816,2126,1847,1586,1941,1794,1796,1581,1750,599,2062,1305,1872,2222,1795,1772,1819,1941,1908
"COG1058",2513,807,2880,2332,2232,2411,2244,2589,2355,2597,595,2825,2086,2711,3053,2463,2528,2993,2842,2558
"COG1059",8,0,32,0,7,8,9,6,12,3,10,3,0,8,6,8,10,10,3,7
"COG1060",4033,168,1754,1583,4666,2419,3027,1251,4550,2042,948,1219,4901,1909,2641,3477,2077,1701,1795,2239
"COG1061",2815,15848,4067,6107,2394,4821,2891,11501,2526,3111,35866,4214,1223,4340,3289,2943,6075,5290,3714,5854
"COG1062",3290,3479,1151,1436,2738,1297,1350,1405,2815,1312,2238,1388,3391,1131,1284,1856,1319,987,1397,1162
"COG1063",6477,2440,2711,2829,5614,3164,2965,2374,6289,2246,1601,2261,5969,2676,3901,3661,2716,2571,2897,2810
"COG1064",1497,1105,938,1323,2064,1340,1354,1029,1922,1217,888,897,2540,1044,1522,1427,984,1264,863,914
"COG1066",1366,3095,1930,3225,1516,1014,1149,2117,1104,2341,2043,1968,1365,1737,943,1338,1800,1845,1520,1692
"COG1067",1078,674,273,49,970,534,838,333,797,474,870,106,488,428,185,684,712,328,408,716
"COG1069",126,211,62,45,177,61,87,72,246,120,214,97,491,139,11,198,157,112,128,83
"COG1070",2226,1827,2255,2406,1660,1743,1770,2276,1787,2190,592,2373,1202,2103,1745,2092,1923,2536,2026,2100
"COG1071",6695,3092,4488,7417,4745,5068,5860,3896,5208,4488,3415,3943,4903,5060,6255,5413,5010,4618,5089,6346
"COG1072",172,470,136,293,149,210,235,114,77,168,91,146,63,194,259,191,178,116,114,142
"COG1073",4050,3186,3231,2020,4022,3606,3399,3009,4551,2967,2352,3172,3057,3350,4518,3420,3504,3424,3356,3386
"COG1074",4079,5059,3625,6275,3641,3266,4185,4480,3003,5240,1628,4326,2776,4195,2494,3711,3951,4478,3776,4523
"COG1075",448,467,496,189,557,526,521,828,405,905,466,569,565,508,473,451,502,1291,933,453
"COG1076",853,728,886,1072,1070,937,955,891,1119,756,619,873,1177,932,604,930,936,899,850,869
"COG1077",2705,1427,4146,3092,2784,3640,3681,3561,2996,3851,1144,3813,2741,4337,4291,3682,4209,4222,4204,4495
"COG1078",1227,249,1073,1156,1051,802,1121,1058,1297,1851,248,1220,1373,1168,253,1056,1102,1145,990,1135
"COG1079",1786,795,1363,1714,1199,1969,1727,1532,1262,1123,565,1739,2175,1655,2350,1871,1556,1847,1680,1788
"COG1080",445,606,480,393,589,547,441,443,536,255,409,584,450,747,1363,846,746,702,726,972
"COG1082",3626,988,2569,3181,2895,2975,2455,2209,3958,1809,897,2088,3062,2432,2564,2961,2568,2340,2169,2184
"COG1083",1339,1901,1599,977,2148,1689,1641,1818,2376,1434,3532,1258,892,1055,1307,1082,1125,953,1229,1002
"COG1084",494,0,95,19,226,406,550,126,234,377,25,75,178,297,95,415,318,129,215,433
"COG1085",425,100,269,502,870,263,411,142,998,325,316,180,1109,257,196,449,311,165,240,165
"COG1086",2185,3851,2742,2171,3140,2609,2639,2639,3162,2409,4145,2899,2935,2565,2828,2535,2474,2882,2873,2490
"COG1087",1277,1881,1925,1757,1357,1643,1620,1818,1265,1727,1591,1977,1206,1546,1970,1410,1587,1888,1890,1602
"COG1088",2097,3808,2908,2941,2949,3176,2766,4606,2909,2695,12649,2735,3096,2896,2976,2623,3177,2956,3481,3255
"COG1089",2016,5808,3637,2280,2347,3774,3147,4226,3024,2989,10390,2484,1731,2577,2452,2000,2647,2622,2913,2759
"COG1090",1781,523,1629,1733,1579,1301,1552,1353,1402,1911,651,1331,825,1532,1545,1467,1654,1580,1544,1699
"COG1091",1413,1596,1858,2414,1800,1710,1671,1696,2003,1551,2397,1592,2062,1674,2339,1722,1586,1588,1809,1788
"COG1092",449,1954,169,1179,1321,215,280,501,595,449,1338,555,356,318,104,356,563,339,220,343
"COG1093",574,0,108,89,602,276,509,89,710,359,51,55,1009,237,90,537,220,111,177,318
"COG1094",454,0,93,32,341,295,488,99,430,299,29,51,586,239,56,397,196,75,159,306
"COG1095",382,1,78,29,364,218,378,70,385,268,30,40,582,184,69,345,185,70,119,224
"COG1096",188,0,56,20,380,172,210,33,475,155,16,6,243,61,17,167,63,47,97,91
"COG1097",469,0,94,32,375,182,371,69,436,238,52,41,1017,174,50,360,187,62,138,243
"COG1098",0,0,1,0,4,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0
"COG1099",100,11,51,40,116,40,53,20,165,63,20,6,56,26,2,69,31,19,38,16
"COG1100",1158,12,2230,455,698,1314,1738,3103,665,5166,139,2578,338,1679,125,836,1369,2097,1640,1162
"COG1101",20,46,35,21,18,14,14,10,2,18,16,20,3,9,1,6,13,5,11,13
"COG1102",340,0,57,28,362,138,286,71,348,154,31,29,600,114,58,310,126,71,86,181
"COG1104",2904,2726,3578,3564,3011,2676,2646,3744,2634,4015,1280,3933,3555,3307,2984,2869,3112,3900,3544,2989
"COG1105",19,181,11,12,42,1,4,44,25,3,49,6,87,4,7,11,20,20,1,6
"COG1106",2,22,0,1,47,0,0,3,7,5,94,0,10,0,0,2,3,5,6,0
"COG1107",83,0,1,0,16,6,0,0,18,0,9,0,9,1,0,5,0,0,0,0
"COG1108",3058,658,2522,2244,2219,2739,2714,3369,2241,3416,617,3633,1502,3293,2388,3091,3028,3857,3346,3041
"COG1109",8475,4464,10493,8927,8757,10407,10117,10028,9007,9291,3415,10415,9031,10454,11752,10045,9945,10338,10081,10631
"COG1111",1080,2,253,90,992,624,1030,208,1027,608,88,89,1301,520,218,901,538,251,340,690
"COG1112",2141,1948,1182,708,2048,2271,2675,1332,1687,2884,1263,1386,1193,2080,1162,2019,1902,1545,1413,2075
"COG1113",0,26,0,1,1,0,0,0,3,0,16,6,0,0,0,0,0,4,0,0
"COG1114",0,33,0,122,78,2,1,89,10,18,125,1,42,0,2,7,1,7,7,2
"COG1115",2019,2629,2375,4276,2605,2414,2815,2001,2158,2093,1884,2066,2661,2355,3573,2774,2480,2145,2594,2627
"COG1116",1748,1921,994,745,1583,814,842,1325,1523,1015,1019,753,1234,482,349,681,614,639,432,438
"COG1117",2588,1240,2484,751,916,1221,2772,2198,597,1037,509,2531,475,2660,267,2699,2657,986,805,2833
"COG1118",76,234,35,27,133,29,39,81,117,63,236,123,132,48,23,81,75,29,37,35
"COG1119",361,145,464,301,545,267,255,622,430,853,339,617,757,413,191,399,460,658,578,264
"COG1120",639,1196,206,374,1090,243,258,538,748,456,478,307,626,295,461,494,503,571,763,373
"COG1121",2838,559,2354,1457,2035,2538,2575,3302,1909,3078,570,3536,1058,3069,2242,2706,2710,3764,2921,2870
"COG1122",736,272,1201,630,514,748,569,1399,545,1734,227,1546,584,1133,664,616,1031,1568,1068,937
"COG1123",3369,2204,4480,4533,2774,3764,3774,4850,2837,4546,485,3806,2296,2930,1585,2474,2608,3599,2614,2883
"COG1124",3,70,2,40,9,1,0,7,10,1,1,1,29,0,1,5,4,7,2,1
"COG1125",103,475,74,55,66,27,17,92,68,31,52,39,129,26,17,54,36,63,28,15
"COG1126",2375,935,1864,2273,1789,2655,2819,1906,2051,2262,733,2322,2017,2466,2320,2509,2291,2020,3095,2522
"COG1127",732,1343,875,1378,691,643,687,1051,587,1234,591,1176,323,915,622,674,897,1162,841,850
"COG1129",2777,1862,2035,2446,1673,2821,2377,2160,2200,2004,377,2458,2550,2272,2036,2553,2200,2327,2218,1972
"COG1131",8803,4509,7193,5851,8737,8546,8849,6707,9077,7588,3777,6563,9133,7579,8468,8711,7820,7028,7384,8045
"COG1132",15896,6434,17908,17651,15975,16226,15799,17610,15679,18812,5293,19554,14780,17415,17863,15784,16518,19331,18976,17313
"COG1133",964,105,1481,1052,843,1662,1554,1412,1284,1061,978,1562,892,1591,1748,1440,1375,1611,1780,1683
"COG1134",561,645,410,364,673,312,318,331,713,608,214,287,736,324,359,433,409,376,707,409
"COG1135",201,254,47,44,95,25,94,54,54,21,95,78,641,63,14,116,49,20,33,44
"COG1136",5129,2612,4818,4925,5348,4977,5082,4598,5452,4518,2240,4462,5399,4895,5258,5281,4643,5026,4821,5280
"COG1137",1584,1019,2742,2535,1798,2492,2314,2463,1878,2287,779,2782,1820,2478,2718,2240,2331,2588,2792,2500
"COG1138",5969,2798,6244,4342,5331,7169,6549,5377,5367,4920,1913,5763,4882,5943,7897,6267,5577,5495,6197,6377
"COG1139",463,331,31,124,298,51,61,32,645,44,60,18,924,14,4,106,32,28,26,13
"COG1140",85,130,5,112,345,48,87,10,235,36,100,13,207,12,0,73,32,8,19,6
"COG1141",77,1,203,8,16,90,125,236,1,453,1045,259,0,243,34,70,187,271,259,142
"COG1142",354,169,790,64,171,247,219,754,194,1069,124,804,131,581,8,189,617,860,612,383
"COG1143",1829,555,1748,876,1958,1716,1702,1658,1933,1584,7354,1580,2273,1715,2145,1747,1705,2507,2626,1607
"COG1144",6,0,1,46,32,1,0,0,50,0,0,0,87,0,0,8,1,0,0,0
"COG1145",628,656,394,587,762,317,430,585,620,681,615,884,1014,459,94,468,513,547,358,434
"COG1146",1872,851,1628,1515,1954,1758,1931,1565,2413,1431,1701,1537,2661,1587,1675,2028,1668,1426,1673,1692
"COG1148",111,0,19,1,81,46,40,15,224,31,5,9,985,22,3,104,24,4,38,10
"COG1150",38,0,21,0,31,16,15,15,59,20,3,6,141,15,0,28,16,3,38,9
"COG1151",0,0,0,1,51,0,0,1,0,5,0,0,0,0,0,0,1,6,0,0
"COG1153",15,0,9,8,19,8,11,3,41,8,1,5,10,11,7,22,19,6,8,11
"COG1154",4156,2923,5603,5066,3576,5974,5498,5751,4080,5572,1650,6328,3732,6184,6497,5074,5399,6377,6389,5587
"COG1155",1219,0,239,88,1135,611,1084,206,1377,705,109,123,2299,516,198,966,500,259,363,687
"COG1156",1012,0,199,84,974,454,860,157,1122,575,98,93,1335,411,127,861,389,192,270,532
"COG1157",580,1520,397,526,678,368,257,541,483,315,576,621,637,274,211,409,401,578,380,367
"COG1158",4059,2078,4526,4465,4078,4906,4743,3702,4504,3246,1577,3875,3567,4510,6158,4673,4342,4185,4887,4691
"COG1159",1078,1170,1753,2491,1099,1312,1445,1659,962,1908,541,1932,1096,1663,1319,1377,1478,1787,1562,1592
"COG1160",2736,2421,3317,4263,2751,2895,2657,3215,2401,3214,1106,3424,2438,3065,3285,2680,2915,3558,3062,2889
"COG1161",277,88,631,166,253,381,462,366,157,1439,273,614,225,726,27,393,704,323,596,411
"COG1162",602,533,1279,2235,787,677,837,1080,675,1586,582,1258,722,1140,951,823,1227,1176,1126,964
"COG1163",865,0,151,75,848,426,736,114,920,548,81,66,989,348,122,689,353,118,247,448
"COG1164",2536,525,1148,1573,2400,1714,1893,981,1944,1463,188,991,2254,1245,969,1952,1068,1102,1233,1063
"COG1165",759,281,1404,1479,572,672,721,1632,418,2041,137,1789,958,1324,507,758,1055,1679,1310,1039
"COG1166",489,724,1725,378,1144,465,384,2347,435,2897,1069,2402,250,1293,73,498,1632,2065,1523,861
"COG1167",2079,2539,1049,2209,2200,1015,841,1443,1575,944,1861,1070,1574,821,788,1138,868,1041,929,902
"COG1168",552,225,334,727,628,466,573,408,643,480,381,415,658,522,440,539,596,389,382,344
"COG1169",631,203,1099,949,493,572,659,1564,372,1769,120,1727,724,988,351,590,994,1564,1190,710
"COG1171",4427,3158,5069,6142,4093,4905,4923,4923,4458,5027,1692,5413,5142,4949,5500,5026,4525,5350,5245,4793
"COG1172",3390,1621,2430,2332,1730,3279,2785,2764,2319,2123,376,2877,2407,2825,2431,3055,2709,2996,2595,2468
"COG1173",6512,2428,3916,5077,5510,4363,4370,4171,5787,3880,964,4570,7673,4299,3100,4768,3788,4153,4026,3981
"COG1174",124,930,94,83,109,34,18,155,125,14,93,46,173,30,32,41,35,83,32,23
"COG1175",5680,2193,4785,5820,2979,7258,5369,5767,3293,3824,921,6186,5389,5505,5821,5626,5394,5761,4612,5658
"COG1176",2387,1404,2649,2293,1916,2951,2841,2595,2533,2281,747,3157,4067,2964,2664,3066,2633,2594,2954,2857
"COG1177",1879,1329,2123,2004,1643,2296,2273,2079,2117,1899,603,2701,3341,2389,1957,2527,2134,2233,2339,2479
"COG1178",5385,2050,6529,4933,4776,7231,6089,6732,5062,6388,1775,7364,5307,7277,8176,7067,6611,7545,7313,7217
"COG1179",59,145,22,251,193,49,75,75,124,171,347,73,46,77,4,86,129,27,28,61
"COG1180",219,145,19,46,282,53,70,39,275,69,89,19,990,35,1,128,35,32,28,28
"COG1181",1420,1252,2254,2210,1416,2137,2035,2003,1602,1949,1132,3603,2540,3134,3826,2842,2787,3243,3542,3093
"COG1182",212,622,523,250,292,542,377,544,198,367,561,525,52,595,791,484,659,526,371,578
"COG1183",1675,849,1921,2562,1733,2370,2177,1930,1956,1647,824,2008,2144,2209,2391,2194,2119,1852,2102,2224
"COG1184",56,40,3,1,24,36,83,11,69,91,9,68,72,45,4,40,31,5,12,20
"COG1185",5701,3208,7374,6433,5558,7483,6969,6517,5971,6675,2193,7393,5308,7448,8576,6917,7012,8209,7854,7292
"COG1186",2896,1911,4250,3913,2929,3588,3252,3956,2998,4047,1274,4129,2750,3915,4088,3276,3737,4506,4023,3614
"COG1187",1539,2327,2091,3720,1732,1930,1926,1966,1284,2293,1426,2209,1379,2058,2092,1929,2068,1979,1842,2220
"COG1188",193,326,137,540,216,127,119,164,139,132,251,172,123,139,106,152,154,142,99,184
"COG1189",770,655,804,155,662,521,422,948,578,1124,50,1083,627,655,280,516,624,1014,740,481
"COG1190",2567,889,3468,4154,2617,2641,2605,2798,2502,3506,1121,3044,2614,3126,3640,2863,3145,3213,3163,3067
"COG1191",388,667,252,463,508,292,241,355,384,324,711,426,451,227,127,251,252,306,223,227
"COG1192",3440,5212,3936,2901,3965,3937,4106,3343,3862,3728,3010,3571,3563,3917,4279,3929,4024,3829,4183,3946
"COG1193",1187,179,1901,1719,1245,939,912,2560,709,2617,189,2713,819,1860,377,1086,1765,2812,1499,1724
"COG1194",2764,1560,3553,4065,2600,3790,3496,2990,2498,3186,1835,3300,2041,3447,4930,3262,3287,3158,4048,3522
