"","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG0795",5160,4786,4273,3999,5472,2561,5203,4461,4742,6279,6612,3351,5561,5948,6387,4448,5195,4769,4951,2951
"COG0796",778,1420,1010,1189,897,828,576,857,674,940,852,512,703,955,592,337,1088,1020,964,644
"COG0797",372,780,481,476,442,1487,508,639,540,191,197,539,504,456,509,639,529,750,333,453
"COG0798",60,882,318,323,117,1707,333,413,130,149,55,276,126,321,238,286,227,625,231,205
"COG0799",1215,940,1066,998,1285,561,1159,1035,1238,1332,1219,938,1247,1262,1435,1321,1071,989,1190,1021
"COG0800",458,896,272,286,564,715,393,340,418,560,1033,279,633,701,705,572,184,782,941,743
"COG0801",1842,1664,1345,1135,1614,587,1856,1452,1674,2110,2439,1229,1844,1731,2050,1422,1466,1377,1581,1066
"COG0802",1027,838,749,721,1089,472,963,713,917,1022,1464,1151,1530,1650,1684,1335,1449,1099,1408,1053
"COG0803",2176,3056,594,775,2674,846,1510,394,1766,1080,1914,1523,1663,2365,1590,617,1733,680,2929,2571
"COG0804",1421,1720,1429,1373,2395,346,1243,1478,494,113,86,684,1184,1927,951,1537,380,1133,3138,2237
"COG0805",2951,2184,2520,2632,3168,1222,2987,2396,2945,3031,2562,2567,3144,2902,2880,2717,3076,2363,3189,2497
"COG0806",1011,1224,875,926,935,852,1011,992,896,1209,1363,817,998,1015,1116,885,728,805,1110,767
"COG0807",4716,3774,2644,2411,4909,2724,4229,2762,4177,3473,2763,3706,4382,3962,4782,4576,3097,2398,5038,4188
"COG0809",2704,2847,1875,1958,2745,1374,2211,2125,2155,2303,2396,2295,2337,2519,2230,1909,1716,2236,3008,2042
"COG0810",1056,1663,996,758,819,370,1056,1516,941,1720,2027,1890,1192,926,1588,1440,731,1054,841,880
"COG0811",4246,4166,3181,2855,3532,2206,3820,3771,3803,4776,3451,3463,2710,2445,3357,3331,1891,2029,2030,2296
"COG0812",3305,2312,2259,2165,3010,1692,2940,2268,2752,2785,2393,2272,3149,3086,3623,2555,2625,2325,3091,2051
"COG0813",203,93,20,33,87,123,213,54,222,117,252,109,137,189,163,113,74,7,82,112
"COG0814",30,44,64,10,128,4,72,42,262,91,141,24,65,49,102,45,2,104,56,421
"COG0815",5063,4524,3357,3352,5295,3712,4673,3298,4123,4176,4551,3489,4841,5239,5677,4235,4139,3627,5343,3289
"COG0816",1668,1173,848,876,1543,631,1336,1074,1272,1435,958,716,992,1018,1171,957,824,723,976,695
"COG0817",819,1127,822,868,644,845,750,919,718,959,1054,643,780,843,739,606,630,970,702,686
"COG0818",240,732,224,143,218,72,229,305,117,261,477,134,251,424,232,242,69,174,297,142
"COG0819",455,862,280,305,644,150,138,108,147,545,455,95,211,679,594,174,182,189,799,271
"COG0820",2359,2759,2242,1812,2321,1481,2563,2239,2393,2907,2060,1406,1701,1610,1635,1693,1331,1322,1394,1421
"COG0821",4400,3193,2913,2852,4509,2121,3798,2863,3627,2823,1309,2630,2394,2846,2896,2906,2461,2087,2964,2409
"COG0822",1060,417,1485,1343,1007,1143,1261,1207,1071,1052,1370,1240,1103,1044,1168,1442,1675,1235,1032,978
"COG0823",4495,4991,7749,8405,4315,5440,5615,7410,4437,3829,4833,7076,4871,5619,4941,5723,6912,10144,3538,4554
"COG0824",3275,2995,3092,2775,2918,1592,3152,3239,2942,4096,4105,2282,3003,2778,3241,2811,1945,2615,3072,2432
"COG0825",3634,2588,3467,3261,3699,1112,3300,3104,2987,3291,3384,3451,3269,3674,3631,3770,3224,3201,3351,3258
"COG0826",37,865,1065,1092,255,321,239,1779,679,92,37,254,160,157,186,166,239,3109,209,807
"COG0827",203,336,119,237,166,2265,103,253,208,144,142,113,203,199,190,63,205,196,148,99
"COG0828",502,532,310,255,567,216,484,319,414,582,640,638,505,536,568,469,400,242,632,428
"COG0829",680,879,650,556,1168,205,662,645,296,51,46,464,648,1082,608,597,842,537,1462,806
"COG0830",459,602,536,493,857,108,518,547,225,39,32,397,476,669,414,489,669,418,1100,673
"COG0831",214,238,288,279,428,54,246,414,103,36,25,181,282,305,187,220,362,255,470,458
"COG0832",247,235,394,359,361,63,237,461,61,47,26,118,242,300,168,247,102,235,452,381
"COG0833",0,12,3,3,0,5,0,12,0,0,0,0,2,6,0,0,0,6,4,0
"COG0834",3959,2985,3268,2902,3367,1768,4171,3691,2975,3584,4920,7296,5886,5015,6371,7517,4519,3856,4152,6384
"COG0835",20,807,240,98,21,219,91,493,123,47,111,360,52,117,191,128,127,430,53,85
"COG0836",2220,2886,2183,2199,2432,2231,1946,2336,1721,1657,1516,1953,1739,2775,1972,1781,2379,2542,2640,1783
"COG0837",1133,1495,337,256,1203,834,688,524,769,1224,1414,511,821,822,1085,851,153,464,1367,1013
"COG0838",1198,868,1370,1423,1287,419,1303,1126,1203,943,857,1539,1120,1400,1027,1044,1368,1523,1171,1318
"COG0839",1636,1121,1763,1859,1924,509,1726,1606,1377,1290,1166,1496,1611,1850,1589,1706,2066,1677,1822,1390
"COG0840",288,15169,3788,1285,337,10846,1084,7875,1650,672,805,5222,336,1344,2455,1027,1316,4866,556,1024
"COG0841",9342,13024,7910,7162,7800,14734,8992,11972,9298,12445,19499,16012,13695,13126,17780,18834,9695,11955,10139,12448
"COG0842",3278,4336,4160,4052,3674,3885,3612,4428,3160,3564,3082,4279,3591,3592,3718,3585,4653,3737,3435,3295
"COG0843",9064,8090,6627,6884,7871,5187,7670,7491,7560,7887,9571,11089,7952,9114,7789,8628,7844,7395,7099,9159
"COG0845",6860,15009,6477,6172,6424,15043,6402,10338,6725,8075,7854,7344,6655,7641,8785,7392,4782,8853,6555,6287
"COG0846",776,793,1378,1594,775,1225,755,1311,1157,674,648,799,660,702,788,950,789,1472,714,1091
"COG0847",3335,3621,2159,2113,3158,2696,3129,2847,3273,4319,5075,2778,3503,3069,3468,2809,2735,2907,2931,2710
"COG0848",1407,1485,1363,1321,1188,992,1349,1515,1252,1543,1609,1574,1355,1426,1757,1971,1183,969,1071,1062
"COG0849",2427,1996,2687,2724,2286,1484,2455,2815,2313,3624,3675,2420,2820,2897,2892,2824,3287,2962,1929,1772
"COG0850",318,885,128,66,397,76,151,176,127,26,2,123,170,480,357,96,14,102,505,304
"COG0851",182,370,25,25,206,22,79,50,63,4,0,33,91,202,70,49,9,20,272,174
"COG0852",1717,1251,2045,2185,1877,623,2107,1754,1776,1473,1398,2312,1751,1900,1524,1636,2333,1986,1666,2012
"COG0853",245,168,144,123,171,146,284,105,274,395,347,232,364,190,305,309,130,162,146,192
"COG0854",2280,1794,1239,1056,2330,734,1875,1399,1744,2327,2275,1382,2136,2238,2487,2073,1522,1224,2177,1598
"COG0855",1822,3400,501,635,2299,3914,3120,984,1518,1280,1767,671,1922,2587,1622,6418,273,576,3321,1804
"COG0856",61,91,89,96,115,0,147,85,166,132,0,211,178,105,3,25,75,42,53,265
"COG0857",734,1632,300,238,932,1235,280,462,279,77,59,352,371,925,481,226,348,457,1142,725
"COG0858",1219,1052,920,903,1191,623,1158,855,1210,1340,1527,933,1275,1382,1373,1227,1046,839,1045,939
"COG0859",4158,2704,6246,5973,4719,665,4937,6061,4381,3145,3076,4175,4804,4931,5121,4600,6217,5858,3893,3292
"COG0860",2056,2740,1485,1644,1958,1906,1834,1721,1730,2077,2716,1836,2056,2021,2017,1586,1409,2563,2072,1573
"COG0861",1931,1401,1113,1217,2299,1585,1630,891,1780,1656,1523,1621,1847,2015,2252,2002,1541,952,2061,1541
"COG0863",4610,3078,3074,3347,4221,8050,3745,2863,4584,2538,2276,3303,4225,5302,3581,3300,5389,3446,9173,3642
"COG0864",5,33,182,180,7,82,95,114,35,10,3,151,66,15,0,1,474,73,6,18
"COG1001",215,363,1740,1889,218,399,540,1293,341,904,936,568,646,274,259,227,1836,956,95,221
"COG1002",368,2619,607,929,610,3495,484,1132,1082,736,284,746,857,595,558,141,754,708,443,1194
"COG1003",8589,5951,4067,4525,9195,6382,7215,5408,7440,7626,6820,8032,7583,8167,7425,7849,5487,6223,10522,8998
"COG1004",5435,4393,3753,3793,5145,7487,4632,3580,5094,2903,3112,4337,4307,5469,4956,4260,5634,4375,7121,4080
"COG1005",3719,2505,4689,4906,4017,1060,3975,3859,3467,2460,1931,4803,3516,4081,2878,3133,4733,4123,3942,4343
"COG1006",86,131,198,209,56,278,93,206,102,218,255,50,88,86,147,234,72,156,80,114
"COG1007",5079,3288,5717,6009,5627,1591,5062,5242,4817,3357,2761,5232,4628,5207,4033,3833,6421,5577,5473,5031
"COG1008",6434,5119,5077,5630,7130,1628,5655,4843,5329,3546,2943,5633,5223,6929,4645,4700,5020,5427,7549,6882
"COG1009",6913,5311,7149,7419,7253,4699,7066,6616,6556,4974,4032,7593,6463,7174,5699,5878,8445,6153,7006,7375
"COG1010",1046,1651,659,919,1140,256,529,573,597,703,851,371,724,1262,804,414,973,552,1403,1049
"COG1011",3744,2792,4610,4617,3816,2682,4347,4318,4062,4840,4280,3998,3892,4229,4368,4638,4541,4512,3164,3269
"COG1012",29146,20292,27848,27118,24243,24518,28884,27332,26485,36414,36852,33663,29001,24000,30254,32471,22468,24142,19808,27002
"COG1013",880,1003,3010,3159,1126,499,1612,3127,1381,395,86,2144,1390,1186,330,944,2660,8075,844,1776
"COG1014",2017,2119,5547,5769,2296,2244,3683,5031,2744,967,1350,4672,2801,2767,1762,3087,5745,10597,2065,3394
"COG1015",656,116,325,219,308,366,478,503,433,485,420,167,246,174,224,187,46,210,262,185
"COG1017",1,203,62,13,4,103,9,146,9,51,6,41,3,7,34,11,7,36,1,4
"COG1018",841,1654,1733,1665,437,3048,1199,2437,988,4405,4078,1570,1325,635,1299,1055,2982,1714,519,704
"COG1019",69,143,604,743,168,0,212,468,98,32,4,365,227,109,3,16,670,220,30,385
"COG1020",332,479,683,395,446,996,390,639,1340,600,1066,528,425,634,599,138,370,455,244,1289
"COG1021",1,29,102,99,14,167,18,74,17,44,38,15,18,35,38,32,37,93,15,62
"COG1022",7065,5934,5618,6064,7319,3440,6795,5557,6523,4634,4776,6479,6490,7220,6009,5096,5692,9556,7129,6319
"COG1023",72,26,91,138,184,107,42,54,93,51,37,103,390,81,19,56,138,159,342,417
"COG1024",16291,14200,20141,19923,15712,14327,19532,18521,17924,20830,21756,20690,18637,15955,16922,19623,17355,19537,13152,20329
"COG1025",350,1452,1311,1198,358,205,526,1553,552,233,214,625,291,535,360,880,369,1022,440,713
"COG1026",990,626,474,459,773,69,881,467,924,2005,2718,921,962,612,983,1364,332,696,892,860
"COG1027",1,86,1170,1064,41,899,208,715,93,69,40,503,189,16,22,12,1158,586,13,114
"COG1028",38365,35453,43770,45839,38636,35982,43974,38532,39024,39458,37938,42341,41560,39559,39926,43317,40473,37482,36126,41298
"COG1029",83,53,87,104,67,26,129,55,121,51,16,230,99,109,94,134,219,132,140,68
"COG1030",348,592,1096,1339,340,123,641,876,499,10,11,782,435,648,404,351,885,1754,234,487
"COG1031",206,231,207,245,288,0,341,154,490,354,0,427,499,148,2,18,134,120,138,611
"COG1032",1800,3634,12298,13333,3201,2706,3271,10583,2970,1359,1619,4214,3681,3900,1790,1981,11774,23020,3491,3763
"COG1033",8457,8945,10556,10399,9158,1268,11437,10607,10856,10503,8486,9860,10580,9495,8362,9349,8670,9837,6905,9650
"COG1034",4535,1296,3317,3442,4210,1986,4774,3706,4097,4036,3693,4451,3973,3997,4456,4927,4028,3906,3772,3821
"COG1035",151,95,1041,1175,219,101,321,760,217,33,7,301,241,251,61,144,491,1077,180,261
"COG1036",42,14,12,16,34,0,60,8,39,6,3,34,17,32,26,60,48,31,78,18
"COG1038",1247,879,294,360,775,2952,890,738,1080,1657,1502,487,972,759,1654,1772,479,1459,726,1201
"COG1039",19,62,37,34,24,0,23,38,39,0,0,39,44,26,38,54,30,57,13,70
"COG1040",74,405,395,244,35,1129,79,405,175,349,271,116,49,103,127,271,53,848,34,83
"COG1041",199,232,292,260,281,0,381,122,509,359,20,356,419,226,3,49,187,164,148,727
"COG1042",869,939,5155,5087,805,450,2167,4610,1144,2409,2865,2200,1910,804,1155,1280,5818,3596,752,1502
"COG1043",2499,2089,1699,1633,2397,321,2177,1891,2013,2088,1936,2320,2403,2539,2695,2763,1887,1822,2269,1794
"COG1044",3348,2741,2143,2082,3365,608,2703,2423,2480,2814,3117,2798,2966,3084,3593,3200,2593,2651,3477,2341
"COG1045",1755,2068,1101,1071,1603,1042,1413,1479,1393,1736,1598,1530,1538,1646,2059,2361,875,1199,1649,1466
"COG1047",236,768,1434,1366,400,758,644,1216,748,927,723,940,700,309,168,274,1144,841,274,893
"COG1048",6646,4749,7858,8076,6697,5101,7501,7396,6294,4803,3074,9380,7129,6605,6804,8664,9809,7463,5251,7279
"COG1049",4360,5408,1240,569,4096,417,2714,2262,3133,4622,5882,3017,3085,4012,4439,3555,672,835,4950,3858
"COG1051",760,692,1156,1074,725,895,1043,908,1017,1040,952,1036,868,847,665,720,895,805,712,1057
"COG1052",3948,2065,3289,3358,3705,1727,3566,2791,3979,5188,5039,4643,3432,4019,5797,5767,4412,2556,3002,3606
"COG1053",8032,4197,7295,7686,7326,2321,7599,6538,8161,6905,9257,15550,11038,10274,11231,15503,12069,10006,8806,14155
"COG1054",3580,2665,1728,1613,3517,1120,3161,1388,3080,3192,3102,2569,3573,3299,3606,2681,2514,511,3099,2714
"COG1055",1378,1671,2129,2317,1422,896,1863,2817,1972,1626,1377,2048,2148,1596,1255,1198,1439,2811,974,1808
"COG1056",69,130,405,436,118,20,211,346,188,108,8,351,262,81,7,23,569,234,73,277
"COG1057",1938,1625,1336,1258,1927,988,1851,1212,1767,1523,1672,1411,1820,2042,2092,1445,1855,1379,1771,1292
"COG1058",2775,2398,1815,2047,2896,843,2521,1600,2283,1782,2121,2070,2498,3199,2525,2432,2458,2139,2925,2289
"COG1059",13,1,1,0,7,0,5,2,1,0,0,9,5,7,0,17,55,41,10,3
"COG1060",2121,1691,5161,5102,1733,154,2823,3994,2599,1286,378,3476,2601,1729,883,1166,6055,3102,1674,2625
"COG1061",4503,3376,1798,1304,3431,16722,3143,2149,6398,2971,3043,2477,4052,3454,3407,2287,2230,1832,11770,4687
"COG1062",949,1569,3196,3522,976,3279,2068,2970,1553,1634,1982,1554,1478,1344,1424,1734,2592,2327,843,1692
"COG1063",2698,2734,5109,5741,2664,2661,3314,4262,3208,1818,1818,3555,2879,3314,2778,3165,5758,4712,2483,3163
"COG1064",1317,933,2432,2550,1010,743,1439,2077,1587,2198,2808,1803,1295,859,1383,1824,2884,2227,948,1256
"COG1066",1755,2543,1408,1368,1711,3014,1337,1583,1697,2335,2643,1070,1693,1812,1680,1308,887,2050,2037,1649
"COG1067",278,1115,641,473,458,289,551,670,775,469,37,892,661,368,209,84,360,612,226,1380
"COG1069",56,332,357,499,93,1187,88,320,177,53,43,54,112,208,114,179,129,194,79,222
"COG1070",2667,2749,1021,1220,2259,5504,1793,959,2042,2099,2315,1215,2349,2316,3033,2371,1111,934,2487,2103
"COG1071",5414,4841,3941,4732,4944,3785,5031,3919,6496,6202,6067,6011,5567,5480,3773,3536,4500,4036,4205,6403
"COG1072",149,80,42,67,156,1071,224,64,250,197,226,164,197,133,171,210,90,112,96,154
"COG1073",3338,3258,3069,3006,3087,5876,2945,3044,4442,3072,2967,3411,3204,3652,3382,2738,2930,3009,2825,3047
"COG1074",3482,6625,3071,2729,5314,4070,3508,3289,5022,5699,5882,2447,4980,4362,3412,2462,1630,2474,5610,5466
"COG1075",811,1949,514,580,761,437,425,591,602,202,354,701,349,1142,504,226,568,1193,796,792
"COG1076",735,852,1339,1124,818,424,722,1417,703,1004,1584,808,875,860,977,1070,917,1054,802,794
"COG1077",4212,2878,2812,2638,3876,1168,3786,2893,3767,3689,3049,4375,3800,3834,4252,4806,3133,2930,3710,3867
"COG1078",1081,1715,1249,1427,1293,334,960,943,1123,1008,651,1067,1212,1381,594,338,1726,572,1248,1471
"COG1079",1602,652,1462,1421,1188,1221,1389,1576,1328,1117,1495,1763,1846,1618,1515,1447,1138,1601,1899,1836
"COG1080",912,385,463,475,647,2604,873,436,869,71,68,712,709,635,538,645,489,901,969,727
"COG1082",2363,2194,2783,3005,2443,2766,2704,2497,2587,1956,1855,2098,2845,2620,2795,3962,2250,2811,2054,2689
"COG1083",1287,1352,1193,1335,1630,1200,1361,1252,1561,1433,1716,1233,1491,1683,1773,1145,3099,2005,1682,972
"COG1084",109,120,112,123,217,0,193,97,344,161,16,337,402,177,8,42,117,74,110,821
"COG1085",240,510,1109,1107,200,532,366,996,187,534,308,613,352,260,396,464,1425,764,193,218
"COG1086",2470,3067,2845,2903,2656,2597,2238,2755,2400,2834,2833,2172,2580,2574,2829,2013,3609,2930,3128,1812
"COG1087",1768,2367,1197,1306,1748,2108,1506,1393,1816,1777,1648,1219,1592,1849,2042,1545,1348,1740,2021,1363
"COG1088",2785,2345,3082,3211,2749,3121,2205,2769,2740,2580,2555,2077,2736,3262,2858,1714,3849,3026,2822,2239
"COG1089",3555,2952,2605,2513,3632,4024,2984,2055,3150,2684,2721,2460,3137,3857,2943,2114,3355,2702,4969,2835
"COG1090",1626,2065,1068,824,1664,1041,1605,755,1765,1271,1338,1253,1707,1652,972,759,981,722,1744,1963
"COG1091",1621,1679,1894,2036,1593,1615,1681,1962,1640,2046,2336,1408,1780,1831,1840,1409,2193,2418,1645,1076
"COG1092",334,1392,539,369,189,1235,333,878,662,1165,1633,499,277,279,641,595,159,680,191,530
"COG1093",138,193,947,1031,201,0,382,681,315,194,17,421,409,177,10,44,1237,462,110,496
"COG1094",120,166,571,544,219,0,293,382,377,189,33,369,340,126,9,13,647,262,101,549
"COG1095",103,138,625,572,154,0,242,393,294,137,19,410,263,98,10,23,616,315,78,403
"COG1096",36,76,298,341,119,0,189,239,113,31,9,281,283,93,0,19,717,167,30,280
"COG1097",77,129,970,974,167,0,261,706,268,146,11,320,249,107,1,23,761,502,57,305
"COG1098",0,9,0,0,1,0,0,1,0,0,0,0,2,4,0,1,0,1,0,0
"COG1099",23,57,53,49,25,19,69,40,73,11,20,20,39,54,45,56,177,61,8,82
"COG1100",2103,4950,510,522,3501,1,1286,391,1937,563,571,759,1744,3058,1295,488,975,398,4300,3395
"COG1101",1,5,2,5,9,27,23,12,3,1,2,35,11,4,13,21,3,40,10,11
"COG1102",57,90,618,610,115,0,193,425,177,84,0,274,231,80,0,31,602,266,81,226
"COG1104",3587,4652,3202,3439,3946,3772,3108,3378,2954,2572,2387,2935,3168,3960,3090,2910,2482,4154,4584,3248
"COG1105",4,49,35,80,3,119,6,43,34,1,8,9,2,9,27,12,15,39,6,6
"COG1106",2,161,8,13,1,12,0,20,2,4,3,3,1,12,9,1,1,19,0,1
"COG1107",0,2,1,3,3,0,0,1,0,0,0,0,1,3,0,0,18,22,0,0
"COG1108",3432,3134,1267,1446,3521,1313,2804,1136,2545,2522,4320,2540,3015,3584,3052,2120,2431,1052,3886,3227
"COG1109",10717,7011,9045,9081,10932,5113,10198,8721,10056,9055,9294,10383,9678,9934,10176,9922,11271,8560,10360,9128
"COG1111",270,329,1220,1259,523,0,671,820,950,504,30,972,729,322,7,64,1672,696,213,1304
"COG1112",1518,2874,988,1076,2091,5670,1773,1295,3287,1924,1530,1491,1951,1696,1021,762,995,1443,1477,3785
"COG1113",1,29,9,0,0,6,0,1,0,0,1,0,0,0,0,1,1,22,0,0
"COG1114",3,140,12,57,4,52,3,33,1,133,184,28,9,30,20,1,7,11,3,4
"COG1115",2926,2837,2370,2464,2131,2461,2739,3010,2918,3278,3902,4572,3023,2449,3142,2670,2168,3475,1713,2218
"COG1116",548,1519,1791,2062,938,2658,992,1432,860,953,1246,845,880,1035,897,1307,1506,1236,1420,1201
"COG1117",730,1635,340,435,1368,1235,2833,384,607,184,175,564,2255,1202,696,3037,381,479,2780,1168
"COG1118",13,201,103,138,29,162,95,189,29,8,6,103,49,81,37,15,160,140,32,68
"COG1119",419,1292,883,825,722,474,451,1177,346,216,254,301,298,710,495,264,178,687,866,516
"COG1120",509,1221,599,608,246,1365,333,644,656,374,539,493,424,986,527,148,627,526,153,363
"COG1121",2986,2817,1043,1139,3631,971,2407,898,2224,1780,2301,2445,2683,3207,2605,1580,2456,685,3824,3189
"COG1122",1260,1654,471,608,1473,981,929,416,714,261,389,538,782,1266,687,287,514,1165,2069,1105
"COG1123",4916,3352,3164,3300,4880,3688,3868,2939,3706,5936,5921,2564,4869,3955,4999,3766,2301,2133,5364,3840
"COG1124",15,5,18,23,1,80,2,12,11,19,44,4,7,1,20,1,1,34,2,5
"COG1125",16,55,86,132,18,874,44,118,64,5,10,17,21,33,46,107,57,63,30,32
"COG1126",2682,1768,2181,2020,2228,1352,2693,2299,2128,2883,2714,2761,2674,2496,2385,3043,2031,1602,1750,2575
"COG1127",1163,1808,320,364,1023,1194,790,540,1031,1026,1166,632,933,1065,926,740,347,436,1090,845
"COG1129",2386,1211,2866,2523,2374,4179,2594,2220,2169,3166,3105,2084,3105,2324,2696,3473,1917,1464,2374,2414
"COG1131",7120,7520,9013,8941,7738,7172,8219,8344,8942,6526,5100,8665,7417,7854,6682,6346,9384,8670,6625,8577
"COG1132",12082,12549,10021,9862,12809,6517,10936,8726,10918,11238,18373,12371,16644,19178,16629,14061,13960,12611,20647,16549
"COG1133",1572,348,1097,886,1454,100,1444,1210,1280,1581,1309,1428,1417,1485,2034,2335,1540,1026,1152,1089
"COG1134",366,1187,658,714,342,1199,546,635,722,268,99,368,270,759,231,321,581,800,355,419
"COG1135",12,58,535,652,15,674,127,400,27,8,5,60,40,32,51,8,37,261,29,25
"COG1136",4847,4960,5152,5421,5175,2770,5071,4880,5272,4744,4173,5001,5093,5115,4443,3851,4829,5087,4917,5243
"COG1137",2596,2240,1864,1763,2721,865,2300,1875,2264,2347,2491,2011,2507,2612,2963,2642,2113,1996,2538,1861
"COG1138",5911,3117,5157,4975,5962,2524,6295,4650,5701,5464,2961,3965,3967,3949,4122,3810,4035,2928,3336,3197
"COG1139",16,79,854,914,36,199,47,942,63,2,12,20,33,41,29,38,190,976,40,141
"COG1140",1,194,244,219,27,70,56,2218,17,2,4,64,54,19,44,15,90,4253,8,57
"COG1141",287,437,1,1,328,1,108,4,227,37,11,26,128,330,165,43,8,9,386,307
"COG1142",574,1137,148,127,886,106,284,163,235,1,1,124,255,564,245,78,171,300,724,506
"COG1143",2162,1628,2061,2168,1907,431,1759,1811,1898,855,811,1983,1472,2358,1543,1795,2338,2097,1890,1665
"COG1144",0,0,47,68,0,0,1,399,1,0,0,0,4,0,0,0,15,911,0,0
"COG1145",496,551,1011,976,447,267,336,931,585,968,916,117,409,424,344,446,331,2029,555,520
"COG1146",1491,998,2591,2703,1561,945,2013,2280,1469,1916,1877,2559,1748,1416,1609,2381,3189,2434,1298,1571
"COG1148",0,9,461,619,6,0,37,488,15,0,0,17,12,67,0,10,109,2810,39,47
"COG1150",0,21,20,128,19,0,23,70,2,0,0,9,12,38,0,8,17,494,11,36
"COG1151",1,0,0,0,0,0,0,7,42,1,0,0,0,0,0,0,0,511,0,0
"COG1153",0,4,16,8,8,0,2,9,12,2,2,41,8,10,5,11,27,39,4,8
"COG1154",6644,4631,3829,3750,6359,3640,5482,4290,5349,5870,5395,6366,5189,5567,6570,7571,4386,4403,6285,5861
"COG1155",264,322,2040,2204,502,1,734,1439,763,445,14,1208,785,339,12,67,2227,897,209,1178
"COG1156",209,285,1291,1308,379,0,600,902,578,316,13,978,664,252,10,70,1777,569,156,829
"COG1157",306,564,425,457,174,762,279,512,377,310,774,274,290,357,557,928,172,456,446,512
"COG1158",4899,2713,3736,3623,4278,2780,4733,3699,4385,4256,4815,5483,4594,4544,5006,5967,4652,3996,3416,4124
"COG1159",1796,1754,1225,1022,1693,1519,1587,1491,1559,2231,2176,950,1815,1633,1856,1382,832,1052,1961,1412
"COG1160",3487,3538,2410,2418,3606,2683,3025,2646,2893,3101,2220,1644,2030,2206,1947,1720,1610,1745,2705,1893
"COG1161",475,1190,279,222,497,40,381,338,652,397,479,239,428,776,466,242,39,239,385,914
"COG1162",1181,1861,961,739,1151,789,1024,996,1195,1822,2378,663,1186,1264,1277,765,360,599,1366,834
"COG1163",143,260,1003,1027,346,0,483,596,545,261,17,656,534,191,11,47,1403,547,136,769
"COG1164",871,817,1461,1490,894,431,1002,1059,1041,763,1073,1645,1767,1125,1345,1679,2457,1131,993,2038
"COG1165",1307,2216,932,948,1875,1120,1002,750,1130,1040,1326,430,972,1637,1151,476,517,704,2173,1381
"COG1166",1237,3004,322,252,2214,288,604,696,645,136,94,489,775,2144,1267,482,135,414,3000,1292
"COG1167",1171,1544,1707,1583,844,3905,1107,1661,1158,1887,2563,1148,1056,1021,1487,1457,1072,1214,895,1233
"COG1168",398,705,702,588,353,126,612,828,555,714,823,657,566,358,440,541,372,500,297,459
"COG1169",902,1837,787,703,1796,874,758,580,818,656,771,336,787,1663,763,373,396,566,2320,1128
"COG1171",3697,3412,3486,3461,3471,2300,3539,3402,3273,4453,7072,5771,5287,4458,5800,4689,4796,4022,5090,4465
"COG1172",3198,1235,2796,2556,3056,3669,3058,2148,2408,3370,3357,2795,3424,2739,3278,4724,2163,1473,3212,3067
"COG1173",2951,2114,4853,5099,2861,2328,2901,3882,2451,3091,5527,3907,4629,4515,4040,4324,5380,5698,4753,4621
"COG1174",37,112,139,214,30,1568,56,214,104,13,15,23,31,53,79,147,46,110,40,59
"COG1175",6636,2229,4538,5348,5895,7046,5553,4644,5661,6220,5242,4330,5715,5209,5666,6756,3180,3964,6222,5420
"COG1176",2903,1095,4169,4093,2716,1740,2926,4171,2361,3459,3728,2696,3091,2253,3312,3685,2296,3264,2282,2471
"COG1177",2346,971,3148,3353,2159,1970,2406,3377,1938,2664,2879,2122,2405,1909,2805,3072,1805,2765,1829,1997
"COG1178",7907,4339,5199,5420,7140,3054,6730,4551,6402,7282,6562,6061,7629,6831,7746,4357,5905,3760,6857,5266
"COG1179",31,317,87,42,34,41,93,234,129,153,163,142,67,33,88,58,23,163,20,113
"COG1180",8,93,850,1038,31,122,69,740,123,29,14,29,45,54,15,30,113,1424,48,116
"COG1181",3585,2707,2763,2621,3140,2905,3145,2757,2938,3271,3226,2041,3211,3469,3483,2621,2730,3961,3287,2184
"COG1182",596,450,95,55,460,502,499,220,472,702,625,536,531,234,723,453,190,195,387,312
"COG1183",1403,908,1445,1407,1272,404,1425,1453,1411,1589,2085,1892,2268,2072,2175,2187,2099,2135,1545,1396
"COG1184",7,24,39,61,30,20,25,45,93,39,48,6,29,16,14,3,56,348,13,143
"COG1185",8100,5231,5435,5258,7778,3828,7213,5337,6836,6564,7834,7934,6997,7427,7828,9936,6268,5570,7265,8118
"COG1186",2815,2334,1853,1804,2908,1412,2360,1936,2259,2372,3655,3482,3486,3962,4189,3919,3133,2960,4699,3270
"COG1187",2221,2722,1470,1308,1917,2080,2102,2048,2042,3627,3946,1797,2384,1922,2118,1849,1116,1814,2249,1742
"COG1188",147,275,126,115,105,364,146,206,174,460,761,91,112,135,235,237,34,160,87,160
"COG1189",704,1239,560,642,1048,1060,509,463,566,56,33,202,503,983,520,535,463,453,1290,781
"COG1190",3538,3178,2761,2605,3199,1549,3103,2699,2929,2896,2139,1886,1994,2174,1816,1598,1596,1832,2256,1860
