"","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3"
"COG0447",642,400,439,345,443,470,304,558,288,686,400,588,710,1552,484,1835,505,725,641,773
"COG0448",627,455,233,365,30,580,608,1034,386,1606,308,466,342,806,141,710,95,684,544,688
"COG0449",6031,5997,7178,6230,4460,5840,7508,5717,6377,6230,6712,6245,5801,5539,5775,6290,6871,6076,5984,6224
"COG0450",1056,1110,1295,1165,817,1061,1178,1010,805,1468,922,1250,1568,1507,1138,1369,990,1228,1097,1274
"COG0451",20942,20234,25069,21296,18478,21952,27314,36073,28211,24209,25674,23258,16618,22104,21829,27172,25483,23206,19450,22885
"COG0452",3657,3517,4708,3555,3274,4520,4880,3958,4464,4485,3938,3523,3016,2680,3959,3507,4783,4373,3301,4372
"COG0454",4174,3633,3095,3305,4773,3986,3701,3568,3148,4681,3718,3432,5204,3521,3222,3283,3141,3533,3861,4032
"COG0455",373,690,135,770,424,182,119,379,407,215,168,602,2468,680,468,689,113,298,687,248
"COG0456",1050,1608,1367,1560,899,970,747,1064,936,1192,850,1690,2088,1232,1454,1011,1203,1202,1690,1042
"COG0457",21550,27456,18168,27105,23840,20081,18671,16332,17027,24596,13569,18147,14958,18687,17053,18224,13633,15873,17391,13879
"COG0458",11057,10586,13941,10629,9171,11717,13571,10658,11571,11174,13605,10610,9867,9397,11202,10733,13300,11568,10896,12411
"COG0459",9329,8570,10019,9118,7847,9229,7941,10305,8188,10332,9128,9065,8829,7134,10281,7062,8665,9028,9459,9217
"COG0460",2989,3974,4445,3840,3392,4155,4919,3645,4105,4101,3795,3730,3468,3253,3445,3752,4217,3824,3946,3554
"COG0461",2182,2181,2299,2327,2023,2662,2013,1900,2021,2819,2730,2164,2101,1770,2248,1878,2342,2393,2194,2199
"COG0462",3976,3765,4596,3820,3514,4161,4016,3716,4172,3664,4465,3586,3235,3440,3948,3684,4360,3733,3842,4133
"COG0463",16882,17322,15975,18846,14068,14854,20499,16156,16390,18433,17920,18732,18990,21295,17949,24880,18284,16653,17386,17905
"COG0464",3909,4733,3209,5838,1668,3018,1031,2801,1545,5765,1303,5664,7144,2829,5047,1706,2999,3563,6413,2485
"COG0465",10459,5423,8468,5216,6225,9947,10144,10509,8805,11821,8719,5874,4781,5707,5557,6607,7921,8638,4941,9215
"COG0466",4027,4381,4765,4356,4456,4700,6081,3274,5119,3332,7988,6028,6947,6391,6245,7834,7373,6122,6259,6135
"COG0467",907,95,274,110,1,666,525,1045,578,1585,740,208,142,111,273,105,255,826,129,1025
"COG0468",5205,4667,7028,4622,4644,5606,6287,13646,8172,5497,6207,5295,4621,4128,5011,4496,6196,5549,4800,5090
"COG0469",4011,2759,3105,2667,4073,3648,3151,3506,3194,3706,3596,2704,2511,3159,2570,2562,3131,3258,2842,3834
"COG0470",5270,4581,4796,4755,3997,5338,5280,12879,8781,5379,5609,5082,5655,3090,4822,2547,5474,4804,5077,4691
"COG0471",5191,4484,3326,4760,4369,4125,3493,3978,3876,4877,3980,2680,2457,4960,3316,3982,2591,2691,3200,2789
"COG0472",5358,4839,4915,4856,5579,5525,6860,5015,5818,5464,6266,5053,4325,4519,4258,5613,5749,5061,4557,5680
"COG0473",3986,5595,6609,6039,4055,5319,5860,5040,5859,4860,4582,5888,4787,4152,5887,4370,5993,5514,5659,5174
"COG0474",2413,1044,317,1023,610,649,156,1034,609,1914,435,1301,1036,1768,750,1429,281,835,1244,612
"COG0475",1696,3259,2382,3807,918,1675,1406,2659,1500,2792,1226,3788,5672,2372,3242,2154,1831,2124,2938,1680
"COG0476",2742,3050,3150,3270,2218,2598,2731,3025,2832,3717,2255,2996,3542,3059,3547,3056,2781,3142,3121,2945
"COG0477",22487,28389,34434,28750,21941,23540,21885,21575,22731,22486,20225,30482,16650,22943,34605,21455,29390,29847,25259,25320
"COG0478",90,0,10,0,12,13,0,51,10,90,0,2,1,6,7,5,7,26,2,7
"COG0479",3094,3406,3959,3406,2831,3256,3554,2813,3346,2452,3812,3215,2791,2681,3684,2615,3781,3003,3129,3177
"COG0480",8039,9736,9820,9488,7967,7839,8240,7830,7751,8025,8511,9456,9367,10436,9947,10045,8631,8196,10070,8147
"COG0481",5926,4731,6650,4574,6504,6665,8117,6330,6330,6128,7102,4967,3599,4686,4733,5659,6771,6266,4395,6769
"COG0482",3666,4066,4090,4035,3360,3966,4748,3417,3853,3721,4723,4238,3965,3537,3380,3992,4286,3598,4045,3857
"COG0483",4126,4952,5712,5071,3735,4877,5766,4954,5270,5032,5385,4987,3920,4284,4529,4613,5511,4922,4735,4978
"COG0484",5406,5713,6399,5980,4191,5724,4915,4818,4898,6367,5269,5944,6473,4639,6277,4646,5819,5579,6116,5309
"COG0486",4490,3108,4442,2899,4006,4603,5814,4509,4629,4799,3767,1982,1743,2197,2000,2643,2963,2880,1849,3149
"COG0488",7865,6118,2790,5155,12649,6641,2551,6097,4674,7928,3167,5798,9538,5790,4077,4080,3275,6213,5585,4602
"COG0489",4747,4643,4890,4786,3550,4558,4033,3897,3773,4442,4858,4597,4783,3936,4748,3730,4524,4310,4606,4819
"COG0490",0,0,7,6,0,0,13,0,0,0,0,4,4,0,6,0,0,0,17,7
"COG0491",9692,11180,8759,10673,9129,9059,7414,7655,8435,7714,8306,10312,8096,8581,10620,7490,8790,9135,10074,8860
"COG0492",6353,4966,8474,5289,4687,7456,7299,6132,6451,7176,7342,5402,4481,3953,5841,4407,7748,7173,4922,7526
"COG0493",3239,5823,6185,5319,4560,5850,6492,4595,6541,4452,4386,5435,2395,9204,5370,11051,5953,5443,5370,5053
"COG0494",4590,6223,5272,6155,5756,4960,4585,4391,4636,4421,4633,6134,6134,5199,6100,4738,5465,5239,6523,5320
"COG0495",9611,8684,10805,9256,10184,10457,11317,8029,9082,10184,11244,9418,8696,7375,10003,7533,10788,9729,8906,10347
"COG0496",1861,1230,1067,1123,1567,1695,1173,1496,1211,1661,1583,1076,795,1272,1401,1305,1233,1265,1340,1509
"COG0497",2668,2043,1034,1758,2751,2158,1248,2569,1881,2952,1555,1779,2352,2485,1351,2492,1216,2074,2029,1960
"COG0498",4062,6731,7242,7231,4646,4646,5215,4926,5305,5081,4691,7014,5809,5465,7215,5387,6248,5632,6957,5218
"COG0499",4754,5210,6138,5101,4303,5508,5877,4739,5243,5098,5879,4924,4649,4213,5072,5073,5733,5196,5286,5793
"COG0500",14665,19498,14938,19796,14997,14837,16080,14061,15210,17476,13847,20810,17040,20014,16825,22351,15906,16929,18721,14115
"COG0501",2847,2472,3666,2286,1513,3048,3523,2675,3165,2179,3266,2634,3507,3643,2460,3996,3600,2829,2640,3275
"COG0502",673,1022,675,1040,147,698,417,671,423,1237,374,1127,1379,887,865,890,535,878,1322,524
"COG0503",1775,1938,2036,1989,1200,1880,1861,1785,1892,1769,1953,2025,1608,1684,2077,1765,1891,1877,1769,1929
"COG0504",5598,5371,6863,5578,4572,6219,7228,5824,6241,6381,6959,5715,5045,4845,5987,5012,6784,6287,5552,6162
"COG0505",3969,3806,4912,3799,4086,4396,4973,3752,4368,4030,4998,3786,3288,3223,4074,3758,4900,4236,3920,4597
"COG0506",2479,2643,1460,2233,5143,2410,1755,1777,2456,1765,1950,1337,2790,1769,1265,2054,1241,987,1927,1554
"COG0507",2495,1885,916,2320,4574,2305,2052,2579,1844,3289,1143,2723,2484,1819,1818,1565,959,2218,2430,1949
"COG0508",9620,6685,11234,7216,10987,10710,12416,9177,10418,8717,10700,6977,5756,4474,7667,4789,10614,9673,6158,10920
"COG0509",1347,969,1169,971,1268,1425,1254,1239,1271,1321,1338,839,942,1473,1279,1507,1240,1131,1014,1344
"COG0510",263,395,336,341,197,505,398,472,505,335,735,506,200,597,571,473,729,512,677,525
"COG0511",1840,1561,1291,1303,1875,1349,1363,1312,1298,1634,2223,1823,1812,2485,1995,2151,1908,2193,2158,2143
"COG0512",2579,2464,2738,2469,1659,2857,2830,2650,2758,2726,2853,2446,1691,1735,2396,2261,3012,2973,2417,3158
"COG0513",11137,9479,7229,8297,19117,11076,8149,8545,9305,12142,6371,9488,12103,7726,7077,7607,7914,9598,8431,8110
"COG0514",3345,1097,488,1107,6125,2281,539,1506,1382,1886,954,1134,2537,1178,856,755,634,1210,1106,1231
"COG0515",12350,3182,2031,2500,5291,4511,1536,5887,2259,11808,1331,2631,3801,4510,5549,2904,2125,6567,2968,3142
"COG0516",3353,3436,4488,3359,2380,3696,4114,3754,3581,3212,5990,5115,4630,4252,5082,4716,6098,5126,5010,5785
"COG0517",6273,7605,5280,7380,7302,6274,5433,4427,6017,5106,6917,7155,8579,7854,6180,8217,6074,5547,8281,5699
"COG0518",5960,8114,6431,7882,4627,6986,7374,6387,6740,7163,6944,7894,7060,5886,6273,6830,6815,6385,8230,6442
"COG0519",4772,5006,5174,5183,3459,5013,5811,4465,4848,5261,5527,5087,5087,3969,4328,4277,5403,5028,5165,5029
"COG0520",7709,7898,7809,7845,5653,7145,6683,7155,5737,7182,7535,7221,6176,8724,9173,8939,7798,7681,7753,8362
"COG0521",964,1393,1117,1389,887,1029,613,1013,1270,1007,728,1238,624,1577,1516,1896,1066,1130,1256,1087
"COG0522",2661,2160,2597,2238,2216,2546,2473,2300,2208,2904,2727,2237,2200,1846,2365,2085,2620,2451,2215,2603
"COG0523",3409,794,2048,770,1179,3363,3762,2959,1329,4498,1414,1203,694,732,975,500,2215,3845,790,4020
"COG0524",7296,7633,7722,7891,6975,7812,6296,7932,7197,7081,7684,7716,7007,6636,7609,5895,7855,7266,7913,7161
"COG0525",8549,8306,10416,8022,7954,9844,10859,9651,9141,10109,10710,8366,7352,7335,9074,8159,10614,9610,8068,9879
"COG0526",10428,9356,9469,9779,9113,9442,9285,8748,8908,10500,10090,9468,8838,9178,10042,9031,9810,9836,9252,9377
"COG0527",3847,5428,5899,6154,4244,5145,5435,4987,4832,5537,4220,5777,8032,3814,5335,3555,5595,5256,6109,4814
"COG0528",2058,1777,1766,1796,1797,1828,1369,1711,1422,1754,1963,1760,1926,1645,1805,1296,1729,1706,1978,1815
"COG0529",1546,1326,933,1324,1550,1442,1080,1632,1025,1695,1442,1319,1094,1396,1351,1292,896,1332,1428,1439
"COG0530",2720,2287,2364,2319,1614,2567,1910,2594,1930,2801,2449,2297,2461,2246,2741,2168,2381,2495,2286,2442
"COG0531",3050,4749,2624,5516,2581,2371,1380,1649,1543,1962,2254,4351,6108,6096,5055,4968,2679,2533,6080,2380
"COG0532",8216,6760,8439,7158,7108,8077,8183,6896,7293,7846,8845,7158,6937,5908,7221,7038,8019,7598,6654,8023
"COG0533",4016,3651,4890,3832,3521,4403,4689,3784,4224,4084,4829,4125,3500,2965,4069,3415,4734,4160,3691,4533
"COG0534",6011,5546,5609,5106,9017,6133,6811,4986,6851,4744,6726,5071,5303,5980,5422,4953,6416,5336,4865,5840
"COG0535",1605,2954,1656,3429,1576,1307,1639,2066,1940,2016,922,3434,2499,9019,2503,8707,1388,2088,3130,1718
"COG0536",3648,2879,4427,2733,3589,3829,4199,4034,4152,3755,4411,2939,2161,2578,2820,3226,4206,3786,2491,3861
"COG0537",2007,2239,2334,2151,1987,2273,2612,1894,2392,2136,2586,2301,2784,2378,2138,2897,2553,2151,2276,2087
"COG0538",3399,2280,4431,2346,2320,4417,5286,4214,4097,4372,4948,2223,1420,2326,2938,2953,4418,3899,2194,4455
"COG0539",5825,4343,5767,4110,5338,6015,7052,5290,5665,6213,6629,4437,3515,4685,4350,5129,5835,5681,4137,5939
"COG0540",3411,3853,4289,4025,2879,3792,3909,3872,4003,3659,3980,4079,3641,2961,3882,3235,4271,3880,4144,3897
"COG0541",4095,4785,5703,5050,4537,4600,5284,4515,4654,4435,4344,4988,4756,3957,4702,4814,4850,4861,4846,4944
"COG0542",10230,6426,7029,6277,9366,8477,7277,12528,8613,13254,7734,7409,11851,8861,6495,7872,6095,9192,6566,8988
"COG0543",656,1221,606,993,342,389,208,357,443,550,439,1733,2029,2335,1185,2171,790,891,2236,508
"COG0544",4075,3566,4984,3392,4296,4758,5615,4525,4551,4884,4969,3825,2652,3427,3581,4153,4929,4445,3275,4663
"COG0545",2674,1206,1260,1306,3279,2013,1213,1545,1013,2102,1730,1120,1520,1646,1501,1350,1385,1574,1248,1697
"COG0546",2393,2569,2440,2688,2965,2479,2918,2728,2841,3030,2685,2736,2722,3534,2610,3773,2457,2625,2681,2700
"COG0547",2668,3391,3473,3287,2494,3188,3328,2922,3329,3602,3104,3373,2822,2482,2921,3209,3274,3261,3514,2898
"COG0548",2074,2863,3009,2945,3108,2595,2667,2473,2994,2751,1363,1934,1564,1568,1674,1691,1811,1870,1826,1567
"COG0549",416,947,341,1108,10,378,197,259,251,217,784,783,812,936,929,987,404,292,1216,472
"COG0550",9247,6643,9777,6422,7776,9902,11703,8817,9632,9131,10874,6897,5549,6720,7350,7847,9973,8700,6525,9790
"COG0551",1114,959,997,706,757,865,897,707,880,814,1473,1163,1509,1944,1137,1540,890,893,661,785
"COG0552",3280,3410,3329,3367,2576,3137,3054,3234,3421,3774,3022,3369,3545,2672,3208,3053,3193,3381,3416,3487
"COG0553",6687,2769,2880,2798,2130,3457,2348,6910,4043,6477,1801,3742,7040,3072,2541,2313,2616,3458,3711,2235
"COG0554",2932,3189,3999,3286,2937,3717,3913,3446,4049,2835,2397,1940,2000,2414,1927,2346,2701,2161,1971,2273
"COG0555",51,147,71,147,126,68,29,35,38,77,7,189,102,156,175,37,55,130,181,34
"COG0556",7116,5615,9106,5342,6621,8378,9628,7997,7812,7940,8841,5807,3910,5180,6787,6126,8997,8177,5195,8434
"COG0557",5705,3042,1488,2787,5887,4558,3751,4369,4216,5287,3592,3373,3442,3379,2325,3052,2103,3524,3159,3731
"COG0558",2196,3297,2866,3167,1757,2523,2726,2223,2620,2500,2917,3363,2461,3463,2866,3579,3129,2731,3509,2687
"COG0559",3998,6308,5741,6406,4004,4975,5049,5551,5777,4491,3991,6113,2797,6104,5251,7399,5140,5099,6262,5168
"COG0560",1901,1927,1206,1796,2576,1441,1011,1377,1662,1286,1399,1895,2155,2143,1867,3047,1446,1473,2521,1398
"COG0561",1624,1028,1329,1202,193,1085,728,2224,1495,2059,889,1106,1385,766,1514,615,1089,1354,1097,938
"COG0562",316,47,208,74,70,184,388,455,312,306,250,86,84,79,114,120,205,218,59,236
"COG0563",2370,1724,2287,1740,2355,2253,2181,2152,2041,2477,2649,1879,1423,1957,1936,2158,2228,2164,1775,2342
"COG0564",6410,4198,5426,4044,7591,6159,6872,6301,6716,5972,6554,4261,5880,3968,4170,4584,5902,5753,3979,6304
"COG0565",1756,1254,1675,1164,1294,1977,2465,1757,2038,2208,1403,908,754,697,857,881,1286,1217,687,1349
"COG0566",5115,2865,3999,2822,5114,4710,4685,4443,3636,4780,4812,2841,3527,2590,3079,2985,4081,4084,2964,4991
"COG0567",7745,3967,8180,3863,9776,8119,9632,6310,8083,6350,8183,4202,4233,2788,4082,4520,7755,6849,3502,7506
"COG0568",8632,6728,9555,6349,8166,9521,10688,10664,10261,11608,9629,7158,5922,6711,6836,8233,9060,9831,6318,10041
"COG0569",2957,2375,2647,2387,2938,2764,3413,2250,2905,2521,5224,3396,2613,4051,3982,4815,4492,3853,3547,4488
"COG0571",2049,1597,2062,1421,2255,2498,2896,2059,2440,2247,1429,1093,976,1074,990,1154,1525,1368,971,1324
"COG0572",977,869,312,796,529,410,423,647,362,635,547,660,2064,844,720,800,464,548,972,731
"COG0573",769,267,2901,431,114,3586,3656,1441,888,1264,496,646,503,376,2462,139,2943,2778,273,4712
"COG0574",7473,9386,10131,9991,3871,6487,8837,6387,7007,5756,8360,9477,10051,10811,9023,12835,9355,7479,9670,7296
"COG0575",2392,1803,1723,1679,2451,2150,2175,1867,1890,2404,2624,1722,1530,1810,1804,2337,2221,2101,1772,2445
"COG0576",2175,2019,2436,2022,2076,2473,2470,2182,2334,2690,2531,2012,1686,1868,2142,2142,2494,2382,1873,2461
"COG0577",6727,4586,5233,4672,5495,6112,4490,5231,3931,5283,6638,4044,2852,5906,6181,5114,5023,5229,4256,5945
"COG0578",2038,1298,923,1371,1953,1643,1066,2117,1942,1175,1406,1169,2441,1500,993,1465,1278,1215,1651,1526
"COG0579",1545,2455,2116,2421,867,1638,1952,2233,1221,2409,1464,2466,2029,2214,2122,1802,1854,2226,2738,1950
"COG0580",1480,1471,1690,1641,695,1413,1359,975,1150,1215,1192,1741,1827,940,1918,487,1805,1459,1725,1963
"COG0581",761,355,2716,416,167,3065,3387,1336,755,1224,447,681,941,458,2389,167,2926,2776,308,4941
"COG0582",4518,6003,3681,6338,7137,3387,4422,5215,5209,4339,4107,7008,10509,12677,4830,15091,3201,4256,7766,4748
"COG0583",5364,6454,4168,5302,15521,4413,4635,5397,6759,5894,3643,6139,19518,9911,4387,5245,3257,5079,7860,4517
"COG0584",2343,3085,2381,2993,2235,2222,2390,2176,2389,1882,2865,2688,3049,2876,2655,2514,2778,2253,3014,2367
"COG0585",594,1239,682,1224,364,486,108,308,242,573,446,1248,1766,676,1373,346,637,691,1457,676
"COG0586",272,423,328,559,267,357,346,394,269,583,462,850,1271,424,720,87,421,524,849,472
"COG0587",13191,10446,13411,10582,14850,13128,14663,13545,13389,11793,14740,11112,10182,11885,11548,13547,13296,12381,10629,12472
"COG0588",1450,1471,2201,1418,1035,1902,2836,1497,2219,1703,2688,1333,680,1150,1786,1625,2525,1759,1284,2169
"COG0589",1885,1760,1746,2145,1223,1347,514,1428,1258,1471,787,1899,4168,3266,2194,2249,1429,1477,2562,1204
"COG0590",1640,1500,1453,1463,1227,1742,1411,1743,1760,1599,1758,1395,1232,1571,1287,1598,1666,1696,1434,1636
"COG0591",6723,9526,7174,9736,7611,5775,4385,3932,4362,5315,7584,7331,12444,14145,10455,11322,7739,6556,9768,6158
"COG0592",4531,4131,4620,4247,3996,5254,5656,4586,4989,4740,5533,4474,3979,3990,4446,4270,5461,4643,4263,4812
"COG0593",4015,3376,4026,3274,3954,4552,5760,3790,4775,4119,8110,5317,3748,4913,5115,6093,7048,6207,4515,6788
"COG0594",214,337,259,229,326,261,188,165,176,177,159,284,300,324,236,316,186,232,299,169
"COG0595",2463,2175,4264,2315,2300,3342,5144,4529,3693,4526,3190,3043,2402,2019,2216,2935,3782,3871,2001,3961
"COG0596",16735,20734,17023,20187,22778,20083,15808,16484,18145,19645,15975,21320,14612,14051,17781,13731,18176,19669,18553,16961
"COG0597",1159,1218,1295,1157,1480,1209,1832,1156,1416,1333,1481,1204,960,1311,1220,1445,1512,1378,1084,1331
"COG0598",109,232,74,234,66,69,59,94,25,98,51,439,1128,318,216,172,38,119,294,156
"COG0599",328,679,337,600,458,383,208,260,181,316,106,759,320,380,443,379,270,500,575,329
"COG0600",1952,3674,3170,3792,3631,2510,3390,2552,2847,2412,2032,3505,2421,2560,2700,2953,2685,2737,3748,2519
"COG0601",4002,7649,5199,7387,5864,4921,3286,5346,4675,4422,3530,7918,5156,6190,7275,4781,4715,5141,7120,4534
"COG0602",1305,1486,962,1764,1220,1160,760,1526,1176,1538,1225,1626,2236,1140,1361,874,1057,1189,1828,1040
"COG0603",896,1536,970,1715,611,991,928,1452,666,1433,1175,1601,2096,1278,1541,918,1034,1134,1699,1138
"COG0604",7498,10200,9552,10331,8489,8473,7874,7588,9771,7043,8195,10145,7840,7894,10322,6892,9198,9465,10033,8046
"COG0605",1479,864,847,998,1028,859,753,763,706,637,1632,953,1478,872,1090,642,765,746,1100,809
"COG0606",581,560,106,538,907,208,109,528,499,355,63,826,1574,1904,364,1777,25,246,757,302
"COG0607",4192,3466,2699,3209,3858,3518,2862,2954,3377,3546,3349,3349,3141,2716,3284,2698,2945,3536,3362,3466
"COG0608",2310,3721,3592,3771,4454,2929,2126,2139,2529,2725,1856,4035,4209,4316,3613,4363,3196,3056,3916,2224
"COG0609",2008,782,956,735,1966,709,278,525,600,815,2191,681,1351,952,875,530,633,792,782,456
"COG0610",1059,787,669,799,593,470,793,491,422,814,656,973,1854,1264,803,1217,404,607,1051,705
"COG0611",2252,2016,2142,2117,2042,2459,2370,2032,2470,2722,2356,2308,2070,1530,2078,1119,2483,2397,2079,2218
"COG0612",6357,4641,3910,5114,8642,5565,3193,4122,3465,5329,6111,4599,7365,8886,5845,7965,3540,4615,4627,4563
"COG0613",604,1231,1520,1297,448,659,729,958,548,955,559,1603,1667,988,1419,747,1240,1175,1333,849
"COG0614",1885,2159,1981,2157,1456,1207,890,1168,960,1116,1597,2693,2534,1018,1970,579,1659,1440,1205,1135
"COG0615",597,724,624,752,582,535,511,399,396,513,746,780,816,648,847,536,628,589,772,559
"COG0616",4003,2643,3278,2667,3668,3706,3766,3103,4016,3584,4125,2812,2485,2952,2672,2668,3635,3352,2246,3704
"COG0617",5817,4331,5473,3916,5260,6178,7374,6471,6960,6579,7065,4382,4048,4285,4614,5017,6126,5734,3955,6148
"COG0618",1819,702,846,735,821,1248,678,863,887,748,1688,500,958,1733,1261,2002,1105,946,869,1510
"COG0619",406,82,304,140,11,516,508,947,436,900,280,141,51,228,86,188,213,317,100,416
"COG0620",1372,3644,1614,3524,1676,1578,1475,1879,1357,1221,1290,4152,2155,2747,2822,3387,1419,1788,3678,1453
"COG0621",8424,7744,7785,7852,7710,7783,8027,7947,7508,7916,8223,7559,7699,7425,7348,7799,8084,7833,7753,8237
"COG0622",198,460,310,407,169,230,182,126,204,189,175,484,105,331,413,346,255,284,310,189
"COG0623",2857,1789,3152,1813,2431,2901,3102,3091,2991,2928,2994,1989,1334,1558,2056,2094,2964,2863,1729,3006
"COG0624",7384,11446,9831,11368,10874,9148,8692,8835,9999,7138,7943,11124,8621,11002,10750,10935,9607,9227,10942,8420
"COG0625",5504,4841,3736,4631,7788,5756,4983,5854,6254,6911,4641,5108,4055,3819,4026,2553,4154,6454,4334,5242
"COG0626",6209,5269,4959,4984,5187,6484,6139,5993,5043,6195,4127,3176,2751,3522,3188,4266,3412,3645,3494,4215
"COG0627",500,471,261,543,1076,649,174,429,425,483,247,462,1101,694,575,344,263,517,586,387
"COG0628",2030,1711,1047,1743,1837,1670,1368,1824,1725,2014,2405,2778,3516,2865,2511,2630,1783,2266,2765,2684
"COG0629",1633,1253,1994,1296,1912,1729,2158,1865,1848,1803,1986,1499,1451,1229,1383,1524,1784,1710,1237,1790
"COG0630",642,178,199,226,15,137,50,225,353,168,871,345,246,597,516,569,290,470,301,950
"COG0631",1271,624,514,466,815,583,297,785,328,1091,267,558,1879,974,566,705,445,675,805,469
"COG0632",1171,1056,706,967,1198,927,462,840,642,1107,883,962,881,1214,886,1108,719,950,1003,948
"COG0633",1065,767,915,729,690,1323,1295,2930,2039,1823,1257,1272,747,716,956,1173,1277,1851,1026,1856
"COG0634",564,709,625,729,492,381,289,555,442,328,445,583,1023,888,706,902,566,509,718,531
"COG0635",3221,2374,1221,2265,2741,2194,1199,1981,1696,2233,1656,2255,3265,3167,1811,3993,1275,1885,2360,1901
"COG0636",469,169,211,116,576,345,326,435,218,664,247,168,167,177,116,217,196,308,186,265
"COG0637",1806,1318,1256,1076,1563,1695,1432,2359,1777,2330,1506,1293,1732,1532,938,1123,1276,1610,1339,1864
"COG0638",1047,2585,1352,3138,116,794,119,555,291,1323,393,3012,3849,1318,2519,770,1296,1114,3582,832
"COG0639",2223,1357,964,1363,1933,1352,1381,1397,1460,1864,1269,1308,983,2104,1343,1752,911,1615,1534,1088
"COG0640",550,1281,544,1487,556,365,448,403,382,518,342,1667,1865,1622,1014,1062,396,688,2072,592
"COG0641",158,281,47,171,38,99,42,273,215,265,129,201,819,877,183,954,32,119,182,104
"COG0642",20997,17162,15792,15592,19017,14531,20877,14399,16131,18082,15585,16650,66699,25561,18336,19421,14901,16882,17544,19428
"COG0643",1409,947,324,588,224,182,218,513,262,465,220,955,4560,1306,671,540,190,498,1045,412
"COG0644",6603,8925,8370,9584,3499,7350,6976,6435,6429,7702,7432,8952,10247,7142,9887,5962,8187,7917,10301,8279
"COG0645",52,57,70,67,9,7,29,5,4,25,10,136,289,201,71,52,57,75,94,22
"COG0646",2468,5062,4274,5105,1434,3663,3514,4452,3363,5646,2877,4942,3928,6135,5255,6106,3527,4395,4527,4220
"COG0647",1849,1358,1944,1443,1727,2037,2308,1722,2378,1739,2044,1399,595,1164,1475,1610,2121,2042,1213,2089
"COG0648",486,1352,1034,1598,17,651,319,423,310,459,621,1426,1543,991,1605,748,980,824,1392,771
"COG0649",3004,4459,5528,4642,2320,3684,4652,4274,3650,3996,3664,4447,3944,4252,4518,4393,4842,4346,4661,4335
"COG0650",6,0,0,0,0,0,0,0,6,0,0,0,0,465,0,314,0,0,0,1
"COG0651",1277,3639,1646,4056,3024,1021,739,1429,1774,1216,761,4058,3933,6996,2854,5889,1336,1832,4272,1001
"COG0652",6041,4423,4261,4681,4518,5087,3839,4471,3933,6633,4326,4273,4675,2981,5159,2721,4304,5091,4554,4867
"COG0653",9480,7331,9438,7249,10694,10139,11484,8990,9170,9924,10648,7641,5535,7526,7822,8609,9857,9108,6753,9766
"COG0654",7698,4927,5999,4755,10099,7449,10251,7143,8505,7630,4665,3476,2105,2325,3238,2269,4820,5139,3196,4914
"COG0655",302,325,227,360,750,320,247,284,332,312,266,450,455,861,245,686,168,338,402,258
"COG0656",701,1303,506,1240,651,872,380,779,531,969,708,1084,924,1101,1616,648,583,748,1122,708
"COG0657",3638,3990,2867,3898,2200,3585,2452,3112,3175,2810,3089,3842,1718,3282,3439,1820,3156,3791,3707,3191
"COG0658",591,529,106,530,784,207,131,284,310,371,85,740,951,2047,379,1870,24,203,582,299
"COG0659",3253,2174,1766,2159,7593,3368,2218,4327,2519,4536,2165,2300,4531,2189,1696,2459,1434,2790,2765,2546
"COG0661",7862,3534,5628,3773,5649,7886,7602,8635,7121,11069,5891,4366,6826,2758,3942,3591,5804,7497,3462,7229
"COG0662",2359,2256,2813,2078,1983,2546,3390,4361,3399,2866,2732,2400,1958,1799,2367,2200,2696,2754,2139,2565
"COG0663",1184,904,1610,889,1762,1159,1459,1052,1445,1088,1311,910,1077,979,1049,1046,1387,1333,888,1180
"COG0664",2678,2350,1327,2715,1582,1442,1176,2214,1591,2946,1447,2362,4258,4851,2451,4994,1137,1990,3003,1761
"COG0665",18073,31956,25201,29213,31163,24590,25877,24944,28287,21283,20612,28722,12951,22733,23359,28526,23667,22827,28746,21344
"COG0666",3510,4348,990,4286,5593,2349,777,1759,1237,5631,498,3908,2736,3469,3254,1568,1103,3561,4136,1547
"COG0667",5434,8466,8532,9093,7185,6906,6589,6210,6880,6612,5895,8821,6731,6309,9973,4965,8189,8069,8321,6586
"COG0668",5251,5403,5814,5819,3338,5247,5510,4192,4644,5603,5434,5284,8022,4644,6096,4142,5693,5367,5249,5988
"COG0669",1380,1160,1483,1144,1269,1589,2244,1432,1601,1555,1818,1165,967,1265,1247,1452,1634,1510,1116,1522
"COG0670",1533,1158,1993,1167,1363,1790,2362,2037,2185,1883,1651,1280,846,964,1128,1682,1753,1910,1024,1997
"COG0671",1406,1143,1207,1332,1764,1062,982,1572,1214,952,1428,1216,2096,1277,1227,1020,1256,898,1437,1108
"COG0672",182,688,926,866,655,279,332,176,228,316,124,666,1400,715,937,661,854,655,923,427
