"","X72_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG1083",1799,1383,1437,2617,1667,1326,1477,1411,1462,1316,1548,995,1639,1294,1570,1754,3052,862,1210,1530
"COG1084",142,146,365,89,193,237,130,324,593,464,300,17,23,191,107,158,136,265,499,58
"COG1085",145,683,322,591,374,526,179,171,343,332,361,510,305,1081,178,258,1416,578,283,194
"COG1086",2719,2602,2643,2474,2707,3051,2870,2828,2810,2554,2508,2168,2914,2890,2663,2541,3614,2460,2592,2877
"COG1087",1967,1652,1583,1784,1867,2350,1919,1861,1521,1540,1674,1824,1596,1325,1734,1645,1369,1329,1725,2006
"COG1088",4574,2600,2297,3053,2845,2392,2921,2442,3453,2047,2720,2996,2558,3048,3242,3617,3963,2629,2122,2393
"COG1089",4157,2542,2826,2582,3924,2924,3845,2954,4367,2367,2927,2285,2711,2337,4229,4267,3227,2044,2406,3485
"COG1090",1369,974,1945,587,1362,2126,1598,1843,1979,2204,1600,1675,1368,963,1538,1340,966,1138,2347,1699
"COG1091",1674,2055,1476,2906,1642,1659,1550,1637,1832,1449,1549,2423,2365,1986,1532,1947,2190,1851,1465,1401
"COG1092",526,609,502,486,643,1340,329,410,262,396,473,1164,1568,718,315,340,177,687,402,223
"COG1093",96,367,318,449,146,169,107,292,512,445,317,96,16,855,106,106,1239,559,394,45
"COG1094",68,123,160,176,78,102,71,155,291,255,268,38,31,546,84,122,565,357,354,38
"COG1095",37,150,152,208,73,74,45,138,221,233,238,36,18,509,53,89,617,387,265,41
"COG1096",32,126,142,104,74,94,59,81,322,238,116,25,6,280,12,38,687,189,224,8
"COG1097",51,182,157,290,69,82,57,122,248,205,202,24,15,892,75,94,771,493,257,43
"COG1098",2,2,2,0,4,16,1,0,1,2,3,0,0,1,0,6,0,0,2,0
"COG1099",23,95,57,21,27,58,20,39,29,64,54,38,12,58,16,56,195,80,60,18
"COG1100",3100,474,3673,366,2209,4897,3130,2766,2177,4037,5160,433,568,474,3448,1136,982,428,5145,4549
"COG1101",12,2,9,41,24,7,5,3,3,22,20,15,2,5,16,5,1,1,27,9
"COG1102",77,216,183,230,83,89,78,147,300,239,117,34,0,539,62,87,647,355,195,40
"COG1104",3781,3534,4079,4438,3159,4518,3926,3697,3235,4335,3981,3454,2397,3077,4055,2977,2450,3505,4726,4620
"COG1105",31,8,10,13,20,30,11,27,7,3,5,11,10,44,19,5,13,38,5,7
"COG1106",11,21,6,18,31,127,8,10,12,3,7,2,2,14,10,3,6,5,1,4
"COG1107",0,3,7,24,1,2,0,1,0,0,0,0,0,1,5,2,12,0,0,0
"COG1108",3383,1175,3374,1401,3029,3104,3742,3103,2579,3470,3502,2289,4230,1128,3675,2912,2498,1409,3619,4006
"COG1109",9721,8954,9187,8330,9362,7182,10223,10467,9326,9529,9250,8968,9114,8771,10529,10082,11252,8098,9530,11028
"COG1111",195,507,710,802,307,346,262,604,995,1009,441,83,45,1104,176,262,1730,741,785,82
"COG1112",1313,1251,2054,1488,1749,2929,1542,2017,2377,2342,2619,699,1558,1088,1268,1510,1014,1100,2372,1104
"COG1113",0,0,1,1,0,23,1,0,0,1,0,0,1,1,2,0,3,19,1,0
"COG1114",96,33,7,0,27,154,10,4,11,11,14,118,157,16,8,7,9,45,1,5
"COG1115",2114,3155,2237,3968,2952,2807,2134,3290,2939,2546,2190,4325,3970,2459,1612,2742,2155,3143,2713,1650
"COG1116",1307,1249,1291,1056,984,1494,996,532,861,1127,1083,790,1254,1740,1263,908,1510,1560,1121,1306
"COG1117",2247,364,2031,451,847,1601,990,699,724,919,1064,752,181,405,1842,1087,411,431,1079,1599
"COG1118",86,225,70,89,77,247,37,45,121,86,42,30,8,101,35,85,128,187,64,30
"COG1119",608,928,747,602,520,1238,643,533,500,747,866,300,220,853,781,301,200,825,1027,964
"COG1120",533,489,559,471,809,1219,572,700,520,526,416,384,557,504,210,618,704,681,488,251
"COG1121",3271,895,3124,604,2706,2799,3791,2679,2278,3144,3061,1478,2380,941,3572,2475,2440,1016,3301,3987
"COG1122",1402,836,1353,1386,978,1649,1607,1077,1055,1628,1514,652,357,575,1697,782,515,599,1941,2183
"COG1123",4980,2555,4474,1885,3913,3376,5185,4402,3530,4807,4754,4718,5817,3117,5537,3559,2225,3151,4690,5721
"COG1124",7,23,6,35,8,7,4,6,2,1,2,52,34,21,2,3,1,19,5,2
"COG1125",115,53,73,63,29,53,49,44,32,27,36,67,12,100,39,41,46,104,28,25
"COG1126",2003,2256,2091,1474,2628,1746,2035,2353,2953,2475,2137,2270,2764,2027,1876,2651,2085,2138,2110,1626
"COG1127",1048,562,1361,411,1042,1820,1170,1266,785,1153,1248,1403,1181,417,1121,768,337,485,1440,1416
"COG1129",1445,1215,1306,722,1395,798,1514,1531,1412,1380,2080,2421,3272,2691,2522,2557,1980,2560,1666,2351
"COG1131",6684,8794,8088,8900,7507,7912,6851,7822,8924,8030,7458,5875,4936,8800,6795,7702,9209,9425,7875,6309
"COG1132",17274,13577,18614,12968,17740,18781,19187,18598,18010,18386,18557,17509,18491,15258,18938,16672,14099,15891,19998,20943
"COG1133",1393,1326,967,741,1435,385,1567,1266,1002,933,1127,988,1334,913,1548,1503,1513,849,735,1430
"COG1134",339,667,636,1097,610,1147,394,434,683,556,538,360,113,696,336,437,553,694,613,343
"COG1135",31,74,48,82,30,44,14,16,25,37,33,48,2,466,36,19,48,281,40,6
"COG1136",4529,5371,5198,5044,4758,4944,5090,5528,5463,5239,4415,5000,4284,5609,4857,4839,4872,5703,5460,5101
"COG1137",2469,2078,2125,1822,2635,2189,2721,2723,2204,2412,2462,2435,2542,1794,2524,2549,2074,1669,2264,2942
"COG1138",5373,5113,4808,4581,5853,3109,5572,6034,6005,5093,4699,4394,4525,5041,5713,6874,6086,5055,4426,5405
"COG1139",27,992,160,866,65,84,23,32,53,56,40,122,15,887,26,28,183,998,46,26
"COG1140",7,4289,59,4160,69,194,12,12,86,58,41,139,12,265,14,72,85,289,51,6
"COG1141",238,12,300,7,186,486,300,313,140,344,479,13,9,0,261,167,5,2,436,397
"COG1142",779,338,959,542,558,1146,862,623,430,1026,1060,55,6,144,943,294,239,186,1270,1220
"COG1143",1106,1272,1144,1471,1448,1033,1695,1271,1137,1021,1554,897,806,2006,1817,2522,2297,2085,1524,1838
"COG1144",0,1037,2,802,1,0,0,1,0,1,0,59,0,71,0,3,13,110,0,0
"COG1145",613,1830,764,2500,449,526,576,523,359,626,560,384,666,661,381,209,234,759,426,408
"COG1146",1549,2369,1444,2221,1481,1045,1301,1325,1634,1452,1493,1533,1850,2376,1476,1642,3310,2031,1204,1414
"COG1148",21,1695,54,4059,5,10,4,25,186,19,20,2,0,657,6,21,114,556,25,6
"COG1150",13,380,29,885,7,21,0,3,39,29,24,0,0,30,10,25,29,6,31,9
"COG1151",0,365,0,672,6,2,4,33,2,1,1,0,0,0,0,0,0,0,0,0
"COG1153",3,26,14,40,6,14,5,12,24,4,6,5,0,16,7,9,19,28,5,3
"COG1154",5815,4924,5158,4534,5955,4593,6315,6000,4888,5619,5744,5264,5244,3692,6372,5693,4417,3805,5706,7044
"COG1155",219,676,656,770,287,365,268,559,1052,927,571,89,24,1858,200,297,2285,1185,716,113
"COG1156",158,506,523,516,232,282,180,436,878,854,471,73,23,1099,149,211,1816,780,640,68
"COG1157",587,485,474,293,466,873,532,496,369,366,292,538,801,698,602,432,156,680,345,541
"COG1158",3676,4436,3624,4009,4597,2664,4233,4630,4271,3521,3407,4725,4797,3639,3870,5005,4558,3967,3267,3697
"COG1159",1668,1317,1892,1074,1621,1746,1813,1918,1426,1876,2018,2692,2116,1294,1710,1257,788,1197,2139,2096
"COG1160",3143,2804,3688,2677,3111,3494,3505,3534,2980,3386,3172,4293,3322,2383,3548,3018,2322,2812,3781,4075
"COG1161",365,268,823,271,561,1220,303,586,514,1102,1282,195,521,238,280,289,52,225,1376,297
"COG1162",1081,839,1445,503,1307,1867,1150,1526,1011,1628,1392,2313,2399,891,1086,818,385,977,1759,1300
"COG1163",124,373,537,598,198,227,132,377,732,649,432,66,31,833,121,191,1414,648,545,79
"COG1164",975,1437,1744,904,1229,1232,1145,1632,2231,1872,1399,1552,1023,2083,1126,1306,2469,1750,1721,1028
"COG1165",1612,874,2020,826,1126,2279,1720,1409,1171,1974,2064,1513,1181,874,1789,833,500,972,2469,2310
"COG1166",2386,502,2373,402,1579,3086,2188,1324,992,2762,2246,387,97,478,2644,964,138,427,2907,3295
"COG1167",1416,1425,1401,934,1342,1585,1066,1288,805,1019,956,2209,2665,1908,1008,932,1095,2088,958,1128
"COG1168",246,309,341,288,387,494,243,292,231,367,531,681,852,792,364,541,389,616,497,376
"COG1169",1597,677,1892,682,925,1825,1658,1103,1016,1683,1743,912,751,639,2055,766,407,804,1996,2596
"COG1171",5025,4699,4873,3983,5190,5001,5361,5409,4601,5342,5168,6031,7162,5203,5228,4374,4704,5200,5389,5772
"COG1172",2673,1938,2177,1066,2540,1186,2990,2677,2385,2384,2205,2319,3417,2556,3326,2962,2252,2571,1756,3183
"COG1173",4033,5591,4922,4649,3520,3217,4175,4028,4250,4327,4144,4930,5397,6862,4342,4023,5512,7484,4312,4341
"COG1174",160,79,65,98,42,109,100,88,55,35,28,110,13,158,47,42,43,200,33,47
"COG1175",3759,2910,2666,2285,2733,1415,3790,3530,2764,2556,4037,5934,5255,4852,7201,4749,3291,4299,3303,6129
"COG1176",2580,3670,2060,2215,2836,1156,2625,2358,2380,2249,2434,2302,3791,3971,2697,2947,2247,3563,1741,2516
"COG1177",2059,3054,1759,1823,2336,908,2165,1988,2047,1800,1989,1944,2940,3218,2137,2280,1720,3161,1544,1983
"COG1178",6870,4776,6017,3365,6779,4364,7646,7487,6279,6484,6765,4929,6485,5180,7277,6889,5917,4867,6436,7304
"COG1179",85,200,84,66,117,301,26,59,56,113,185,246,147,150,30,64,22,88,107,17
"COG1180",46,811,112,1414,57,105,38,48,111,53,71,65,22,775,25,43,105,607,68,25
"COG1181",3147,3231,2832,4379,3235,2678,3239,3483,2903,2822,2937,3399,3271,2677,3438,3350,2616,2736,2821,3439
"COG1182",544,215,303,57,553,451,546,438,247,289,445,219,665,113,622,416,175,116,239,562
"COG1183",1907,2285,1673,2101,2034,1337,1858,1999,2010,1779,1810,2635,2142,2105,1940,2361,2092,2128,1592,1877
"COG1184",2,82,31,166,10,30,2,34,34,40,104,3,38,53,7,2,35,48,53,10
"COG1185",6683,6007,6475,5592,7294,5294,7895,7178,6516,6262,6700,6452,7902,5164,7360,7298,6328,5469,6318,7780
"COG1186",3972,3116,4043,3272,3880,3545,4506,3909,3349,3908,3904,3905,3704,2698,4353,3800,3194,3001,4266,4765
"COG1187",1954,1950,2121,1895,2128,2741,1953,2397,2305,2373,2323,3743,4056,1498,1914,1906,1176,1665,2633,2010
"COG1188",168,160,202,121,189,304,125,134,106,130,134,557,739,185,152,121,38,188,114,125
"COG1189",971,634,1158,551,660,1185,1014,748,635,1078,1063,151,35,580,1182,516,460,646,1231,1466
"COG1190",2787,2918,3333,2958,3060,3191,3209,3621,3150,3577,3250,4156,3135,2869,3126,3023,2387,3273,3964,3372
"COG1191",357,482,380,341,288,534,279,320,215,277,387,464,453,511,339,234,95,536,388,300
"COG1192",3438,3326,3627,3197,4424,4574,3866,4113,4130,3920,3500,2997,3411,3760,3640,4193,3513,3369,3806,3420
"COG1193",2451,761,3145,731,1321,2581,2833,1935,1208,2598,2537,1660,1718,763,3141,817,434,1180,3192,4021
"COG1194",3019,2361,2969,2166,3779,3020,3209,3757,3231,3058,3016,4012,3677,2179,3377,3650,2874,2234,2888,2936
"COG1195",2273,1733,2864,1027,2275,2808,2569,2733,2018,2828,2443,3306,2343,1582,2489,2083,1829,1667,2985,2839
"COG1196",6054,5208,6461,5390,5403,5281,6302,5651,5965,7070,9483,5689,5588,7118,10855,8039,9469,6870,10223,11274
"COG1197",6990,6805,7653,6638,5705,7767,7641,7689,5798,7604,7316,9131,7634,5784,7285,5540,4594,6827,8375,8377
"COG1198",7476,6476,7059,6081,7127,5891,7870,7477,6180,6934,7171,6891,7867,5474,8112,7457,6158,5979,7026,8793
"COG1199",2375,3795,3496,4945,1879,3753,2121,2142,2958,3444,2918,1963,1300,2982,2164,1715,3957,4146,3562,2533
"COG1200",6719,5741,6545,5281,6621,6138,7214,6958,6488,6491,6623,5995,5370,4764,7700,7296,6345,5027,6694,7717
"COG1201",3783,1835,4296,1827,1860,3086,4409,4320,4097,5065,3373,1285,855,4156,4613,1669,4250,2900,5041,5201
"COG1202",0,0,3,7,0,1,0,0,0,0,0,0,0,6,3,2,10,1,0,0
"COG1203",109,48,17,47,174,491,40,67,34,17,131,11,43,116,54,77,30,82,41,12
"COG1204",353,866,1234,944,622,772,416,989,1803,1592,1376,148,184,2350,333,484,2363,1363,1504,208
"COG1205",139,592,272,1312,305,912,164,171,146,186,240,265,160,266,171,107,526,280,229,121
"COG1206",1096,469,1235,352,874,1649,1385,1063,665,1381,1378,592,487,463,1354,435,214,538,1676,1686
"COG1207",3409,1916,3238,1370,3220,3015,3611,3330,2569,2994,3037,2623,1655,1852,3789,3165,2664,1858,3098,3925
"COG1208",5485,5247,5005,7644,5028,3893,5168,4950,5571,5258,5135,3301,4329,5217,5296,5423,6619,4747,4903,5473
"COG1209",2050,1789,1717,2827,2244,1750,2238,2192,2076,1720,1810,3084,2752,2200,2025,2189,3177,1969,1713,1851
"COG1210",1585,1195,1236,903,1481,846,1497,1482,1113,1118,1247,1221,1342,1386,1606,1439,2211,1124,949,1577
"COG1211",2712,2302,2431,2159,2780,2062,2863,2729,2319,2445,2609,2023,1498,1812,2931,2848,2719,1949,2448,2984
"COG1212",2748,2413,2037,2351,2733,1556,2391,2613,2576,2165,2355,2438,2996,1869,2480,2970,2707,1857,2043,2386
"COG1213",577,1673,665,2648,694,444,577,586,1138,635,598,324,731,2052,721,1054,1978,1709,566,532
"COG1214",1117,1519,1405,1578,1195,1535,1278,1368,1269,1408,1282,1670,1136,1262,1247,1309,1256,1377,1558,1254
"COG1215",1630,1496,2101,3156,1556,2533,1752,1870,1529,2360,2009,2244,990,2408,1650,886,2063,1978,2516,2040
"COG1216",2717,3826,2708,5712,2931,2373,2174,2949,3089,2737,2743,4013,3387,3623,2201,3375,4526,3481,2684,1950
"COG1217",4469,5129,4412,3056,4467,3917,4959,3838,3919,4995,5183,5661,5649,4291,4884,3295,1817,4763,5136,5456
"COG1218",2393,2125,2341,1400,2470,2271,2532,2539,2132,2668,2555,2348,1711,1688,2453,2352,2805,1611,2473,2537
"COG1219",4707,3652,4131,2661,4371,3561,4819,4371,3801,4365,4336,4356,3973,3339,4940,4452,3912,3651,4325,5086
"COG1220",2457,2932,2028,3015,2928,1527,2626,2366,2328,2024,2240,1317,2598,2542,2459,2902,2773,2233,1690,2369
"COG1221",75,300,78,161,305,1090,37,27,55,77,122,103,32,225,89,101,14,136,92,42
"COG1222",159,165,441,254,208,285,163,365,756,599,624,37,95,253,123,187,128,338,658,65
"COG1223",1,0,12,1,10,3,6,25,19,7,67,1,10,0,6,5,0,4,12,3
"COG1224",11,1,36,0,12,11,11,54,57,46,141,3,14,0,3,3,0,2,28,3
"COG1225",2542,2123,3711,1922,2707,3383,2739,2851,3187,3988,3383,2241,1585,2755,2851,2511,3344,2762,4044,2956
"COG1226",3466,4438,3715,4874,3757,6542,3170,3578,3787,3742,4488,3393,3679,3813,3218,2831,1600,4109,4305,3059
"COG1227",28,1,63,10,43,21,32,85,21,73,128,352,354,6,52,24,0,18,113,43
"COG1228",3289,7459,5203,13566,5987,6556,3349,6532,7107,5551,3989,9195,11932,8607,2506,6104,6002,10205,5862,2553
"COG1229",129,145,132,230,109,73,118,105,151,93,127,72,7,118,147,153,284,122,59,158
"COG1230",555,929,546,1522,1416,2126,355,367,410,385,375,290,600,1439,352,495,303,1066,412,167
"COG1231",210,1197,406,2332,634,674,190,431,695,496,530,858,417,1187,177,734,706,1471,599,103
"COG1232",658,1474,1030,1871,864,1331,915,1767,1345,996,482,298,546,764,367,829,1033,1032,701,351
"COG1233",8458,5251,9115,5286,7589,7511,9425,8855,7711,10070,9226,7803,10142,3913,8886,7276,6442,4830,10805,10192
"COG1234",2148,1817,2818,2559,2309,2283,2603,2996,2444,2578,2470,2271,1762,2393,2378,2181,2713,2428,2768,2730
"COG1235",1825,2154,2091,2618,2193,1978,1961,2292,2437,2071,1784,2277,2735,1774,1946,2337,2090,2019,1924,1782
"COG1236",1641,1030,1791,855,1002,1652,1706,1650,1250,1893,1768,629,204,1808,1847,714,2789,1298,1920,2119
"COG1237",78,118,92,83,79,42,130,199,65,74,48,136,123,157,85,62,87,186,77,108
"COG1238",1362,1566,1319,1295,1637,1121,1352,1404,1442,1435,1299,1145,1423,1268,1364,1698,1661,1195,1113,1221
"COG1239",2316,569,2720,692,1525,2659,2837,2340,1262,2920,3981,1602,1790,848,2644,758,431,1034,3850,3372
"COG1240",970,18,739,208,393,1017,1217,529,288,293,383,285,297,125,1122,242,47,164,338,1529
"COG1241",392,787,1113,963,464,488,365,1044,1540,1429,1540,156,165,1916,297,388,2902,1294,1311,171
"COG1242",56,273,50,352,13,31,45,54,143,44,30,45,43,279,25,34,34,266,43,39
"COG1243",227,512,330,970,135,136,114,143,614,355,392,662,105,1021,62,258,1823,609,325,65
"COG1244",159,210,402,98,201,311,140,394,662,591,206,23,0,265,148,185,110,376,524,67
"COG1245",212,625,740,649,340,368,229,557,1122,1047,675,90,59,1400,218,324,2017,992,904,100
"COG1246",212,654,212,567,269,511,85,103,138,197,280,391,366,520,94,154,87,458,192,92
"COG1247",94,329,231,263,179,155,81,140,222,199,182,293,108,358,150,225,202,475,161,114
"COG1249",8908,7891,8724,6508,8692,9571,9330,8649,8182,8296,8640,8129,9810,8595,9362,8340,6637,8620,8940,9976
"COG1250",7429,11171,7509,9351,9159,7666,7702,8968,9874,8694,7099,10581,11914,10067,7547,9272,8947,10232,7816,6584
"COG1251",368,1152,193,813,546,971,68,71,109,141,245,36,64,354,106,175,64,270,178,57
"COG1252",3905,721,3956,358,2393,3817,3901,2433,1814,3597,4137,889,1777,1066,4637,1538,1425,912,4531,5636
"COG1253",3119,3254,5066,4583,3309,4677,3821,4034,3853,4528,4153,4917,3079,3704,3816,3296,4063,4081,5167,4142
"COG1254",69,432,123,615,93,94,68,87,181,201,142,43,10,588,66,162,415,417,158,66
"COG1255",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1256",772,579,700,326,684,1193,673,630,470,408,460,655,930,729,779,531,212,706,471,691
"COG1257",389,586,705,562,647,729,450,782,1089,797,790,1743,1677,1370,494,883,1598,1047,1168,361
"COG1258",145,287,367,213,159,197,147,308,563,526,407,63,15,1229,191,211,1539,832,687,106
"COG1259",265,671,441,978,374,336,338,502,505,401,375,944,554,488,282,484,532,657,494,218
"COG1260",425,986,682,1541,440,217,491,444,778,492,426,489,31,1886,580,665,1989,1744,446,426
"COG1261",103,237,138,147,133,340,95,48,149,61,83,129,219,271,107,88,74,210,83,80
"COG1262",2127,6945,2857,6928,2114,2585,2523,3238,3111,2892,2502,4135,4540,6044,1734,2394,3427,6197,3123,1795
"COG1263",5,3,1,8,2,6,0,0,0,1,0,0,1,1,0,0,20,1,0,0
"COG1264",0,2,0,1,0,2,0,0,0,1,1,0,3,2,2,0,18,1,0,1
"COG1266",1547,817,1976,1249,1240,2088,1683,1396,1331,2259,2327,1136,951,584,1722,744,425,743,3003,2026
"COG1267",889,878,716,920,905,586,845,801,751,713,748,661,839,647,856,1003,1039,706,601,831
"COG1268",1277,784,1037,571,1336,976,1498,1281,1094,1084,1262,428,754,695,1503,1394,1201,568,1059,1486
"COG1269",214,808,813,835,332,390,313,716,1193,1141,741,113,55,1930,223,302,2829,1217,855,127
"COG1270",895,507,1091,558,512,1374,894,774,375,1006,792,249,530,720,747,190,545,431,854,880
"COG1271",267,1916,187,1509,552,1235,105,126,93,86,186,81,55,627,116,170,212,434,137,61
"COG1272",131,633,187,735,321,307,139,257,407,282,260,909,942,452,88,274,142,595,261,71
"COG1273",0,13,21,35,8,86,9,12,16,8,3,2,6,48,5,5,13,36,4,4
"COG1274",56,686,260,959,113,164,88,113,400,225,109,138,16,308,34,212,320,410,121,38
"COG1275",8,133,2,206,5,116,9,7,8,19,8,0,1,12,10,3,7,45,7,6
"COG1276",49,34,68,72,95,167,24,38,7,43,34,4,1,56,43,38,12,49,38,39
"COG1277",459,1226,1113,1466,466,888,521,567,808,576,446,652,422,1284,428,787,1123,1703,606,418
"COG1278",1329,1810,1140,1879,1368,1220,1081,1066,1378,1096,1132,1508,1774,1594,1261,1538,1473,1649,973,1052
"COG1279",861,303,611,119,1026,592,838,843,903,768,837,588,697,412,827,959,937,345,592,701
"COG1280",3169,2987,2733,2149,3553,2256,3160,3297,3443,2937,2756,3489,3372,2876,3231,3694,3720,2608,2449,2882
"COG1281",1088,123,1007,107,810,1564,1143,747,422,1016,1163,611,880,168,1339,370,75,136,1317,1509
"COG1282",4799,3330,4528,2693,4848,4060,5555,4766,4365,4569,4356,2800,2374,3201,5324,4731,3873,3189,4573,5717
"COG1283",704,1666,578,3112,972,1293,690,719,1189,696,276,1077,769,780,418,729,806,1021,549,275
"COG1284",94,194,53,141,151,320,67,51,104,30,45,54,14,296,28,51,30,223,50,21
"COG1285",25,127,22,334,32,92,17,9,20,18,24,21,14,134,16,35,22,156,15,13
"COG1286",220,152,176,141,252,317,269,286,193,213,239,876,982,172,164,165,123,167,233,232
"COG1287",639,1044,1948,1511,867,1551,755,1929,3068,2673,1229,79,108,1770,412,875,3068,1319,2261,290
"COG1288",52,77,35,86,91,337,52,74,23,32,35,224,45,188,29,22,27,166,27,14
"COG1289",167,19,34,15,82,344,18,23,26,44,68,13,23,71,47,22,29,138,41,32
"COG1290",4727,3789,3849,3799,4131,3044,4776,4254,4006,4335,3698,1915,2955,2126,3153,2823,2829,2095,3004,3186
"COG1291",772,1480,719,1946,603,1402,652,620,967,683,433,499,446,1308,620,818,687,1439,582,471
"COG1292",1883,1122,1198,979,1922,2727,985,1936,1111,1545,1576,2240,1996,1728,755,1338,801,1536,1718,793
"COG1293",959,549,1509,527,736,1511,1047,1107,1249,1822,2268,515,16,1929,1759,653,2760,1286,2857,2177
"COG1294",195,623,113,378,332,813,71,107,59,66,118,62,45,288,84,112,50,126,86,38
"COG1295",865,677,1207,586,931,1692,985,901,670,1194,1224,889,672,774,827,453,403,699,1295,1090
"COG1296",761,541,513,132,702,443,720,656,468,516,615,703,899,404,890,619,474,343,428,682
"COG1297",471,1495,833,1969,676,953,594,1152,1809,1060,388,148,19,1061,332,756,1027,1392,949,227
"COG1298",874,809,927,455,833,1559,838,781,625,564,548,1011,1148,1269,971,685,257,1074,602,876
"COG1299",70,7,10,5,23,49,37,20,35,8,6,20,38,6,6,18,6,11,5,12
"COG1300",16,7,42,51,37,75,15,33,15,17,16,23,15,23,4,16,1,20,15,6
"COG1301",954,1031,1075,1357,1149,1168,902,1291,1145,1047,1372,2947,2284,1534,1154,1906,1375,1747,1800,1292
"COG1302",4,2,2,1,4,1,5,7,0,0,0,6,0,1,0,1,0,2,0,1
"COG1303",53,171,220,159,77,106,68,187,321,269,153,26,0,469,63,91,635,287,233,33
"COG1304",4518,2204,4334,2397,5290,3539,5246,4101,4159,4113,4438,2538,4340,2980,4574,5414,4300,2817,3435,4630
"COG1305",2001,1753,1995,3512,1138,2485,1789,933,905,1547,1553,409,273,1607,2039,941,703,1767,1823,2064
"COG1306",261,44,142,42,299,68,488,398,382,103,104,287,0,44,542,486,249,92,85,303
"COG1307",76,658,425,474,139,282,63,101,370,263,105,47,9,448,18,396,878,668,212,21
"COG1308",10,94,57,191,14,13,5,24,81,68,68,9,11,295,2,7,359,143,41,3
"COG1309",1850,2490,1779,2394,2968,4883,1487,1642,1366,1420,1354,4058,4384,2507,1498,1617,1296,2497,1434,1249
"COG1310",1600,472,369,597,121,223,183,222,350,270,633,177,84,698,432,206,962,551,266,283
"COG1311",140,353,478,526,221,281,139,286,752,749,464,94,14,306,112,202,1712,458,674,62
"COG1312",328,567,538,351,296,480,322,348,434,290,258,417,663,704,200,434,657,1043,243,192
"COG1313",0,116,5,632,1,0,0,3,1,1,2,0,1,16,0,1,34,11,1,0
"COG1314",95,71,133,75,214,396,60,64,116,121,121,99,492,75,67,147,79,79,118,71
"COG1315",81,368,99,276,182,401,70,54,196,105,82,6,21,447,36,74,43,326,139,30
"COG1316",273,363,171,228,221,178,333,295,346,275,342,235,8,237,414,448,334,313,380,272
"COG1317",54,200,38,130,70,229,41,41,82,35,39,40,25,543,33,76,56,488,57,22
"COG1319",986,3295,2009,3850,1017,1191,761,897,1855,1491,1124,968,959,3374,1065,1460,2096,3576,1347,1012
"COG1320",78,56,56,113,71,74,48,50,27,34,32,66,151,111,49,24,22,158,36,51
"COG1321",520,759,821,1143,586,380,642,901,1034,797,516,1203,1070,1461,589,669,1579,1284,747,457
"COG1322",3349,3075,3028,2897,3706,2557,3742,4043,3731,3173,2875,3785,3398,2921,3641,3999,3293,2914,2941,3278
"COG1324",406,550,481,635,362,601,400,428,461,558,479,55,4,602,488,387,587,402,511,480
"COG1325",0,98,54,110,3,1,0,12,33,58,63,28,0,382,0,6,455,195,39,0
"COG1326",64,52,118,17,51,82,42,111,283,207,55,6,0,91,38,62,56,91,160,23
"COG1327",1313,921,1329,856,1210,1083,1487,1362,1012,1270,1451,971,817,831,1512,1305,1067,791,1337,1573
"COG1328",46,545,264,893,74,281,18,68,166,285,339,131,7,1075,28,47,2390,519,205,9
"COG1329",1242,680,948,521,1402,383,1404,1197,1014,863,1061,642,1038,623,1518,1561,1376,561,655,1290
"COG1330",2903,1098,2654,619,1926,4217,2474,1309,1402,2644,3153,412,427,1512,3326,801,120,1389,3527,4062
"COG1331",1778,3688,2242,4567,1811,1141,1685,2088,2694,2209,1837,2584,2362,5127,1497,2514,5347,5512,1997,1446
"COG1333",885,57,1095,13,573,1393,995,931,510,1356,2437,145,705,38,1007,246,16,17,1888,1263
"COG1334",23,24,40,18,51,171,5,12,22,10,23,23,17,69,10,30,7,24,25,5
"COG1335",1066,1459,1481,2265,923,1939,976,866,842,1128,1254,1005,1466,1690,1001,816,711,2060,1217,1167
"COG1336",0,0,0,2,4,0,4,6,1,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,5,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1338",351,317,377,192,294,537,317,344,218,214,137,261,306,281,261,182,59,254,129,231
"COG1339",53,207,185,218,71,100,59,132,299,247,134,31,0,558,47,81,669,313,222,18
"COG1340",135,133,306,74,156,231,145,333,497,412,137,20,0,112,77,128,123,212,371,47
"COG1341",1,0,8,0,3,2,0,4,21,9,37,0,13,0,0,1,0,1,27,0
"COG1343",1,5,0,3,11,42,4,5,0,0,0,0,0,2,3,2,3,0,0,0
"COG1344",2963,3516,2637,2124,2001,3836,2563,2023,2564,1446,1393,1935,3329,4516,2692,1893,825,3960,1519,2681
"COG1345",645,774,596,474,447,855,543,519,502,294,318,371,1039,1428,713,400,277,1273,302,634
"COG1346",103,97,61,38,136,358,27,30,42,45,74,175,331,119,38,41,11,73,42,22
