"","X137_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG0728",5084,5617,5001,1996,4649,4403,4415,5156,3490,2554,5623,2939,3407,4358,3049,5466,4633,4970,3414,2896
"COG0729",27,82,32,2115,424,169,132,41,281,1368,136,418,95,76,575,71,186,93,132,626
"COG0730",6181,6384,5879,3072,5494,5923,5545,5457,4279,3338,4113,2327,3015,3508,2302,4013,3719,4200,3543,2255
"COG0731",169,71,316,0,175,587,463,139,952,541,128,964,665,655,741,52,466,277,82,1077
"COG0732",243,346,144,2308,955,264,337,301,321,2238,314,211,146,175,559,248,357,480,284,397
"COG0733",2414,2552,1907,3120,2679,1856,2264,2895,2112,2595,2468,1668,3008,1988,1931,2082,2544,2469,1795,1758
"COG0735",3806,4021,3786,1554,3569,3547,3344,3892,2810,1376,4082,1695,2768,3324,1693,3995,3599,3826,3186,1668
"COG0736",656,703,572,269,550,655,531,561,569,441,947,839,518,935,815,841,814,1038,801,855
"COG0737",981,673,881,872,914,708,968,723,940,1212,927,2165,1192,1454,2168,1401,1700,1358,3390,2312
"COG0738",552,490,341,610,716,219,400,133,135,1584,229,360,259,358,843,402,491,262,1448,627
"COG0739",8786,8671,8143,7777,8826,7759,8283,6894,7480,6656,7054,7741,6449,8180,7286,7444,9040,9490,11262,7791
"COG0740",3976,3608,3742,1834,3306,3018,3252,4423,2557,1770,4274,2093,4218,2711,2126,4213,3169,3346,3560,2081
"COG0741",5544,5610,5023,7283,5571,5843,4722,4310,4894,5941,5392,5027,4310,5327,5131,5744,5551,5875,6376,4959
"COG0742",1863,2240,2004,839,1854,1673,1792,1930,1654,1118,2099,1302,1325,1784,1433,2090,1877,1969,2041,1259
"COG0743",3091,3884,3036,1522,3155,2572,2775,3427,2801,2075,3325,2568,2429,2694,2504,3438,3090,3287,2465,2516
"COG0744",2578,2193,1978,4090,1903,1585,2065,3667,1868,2767,3449,1866,2367,1609,2038,2772,2385,2511,1947,2040
"COG0745",7725,8736,9453,13094,9573,7679,6612,9747,6850,13795,9318,4988,6800,7975,6455,10535,10014,7848,8766,6000
"COG0746",746,437,872,537,721,803,1000,713,1358,749,767,1147,759,996,1184,760,825,425,832,1111
"COG0747",6493,7093,6538,6888,6197,7351,7128,7056,10191,6900,6890,11795,7838,7332,10434,7017,6941,6336,7028,9853
"COG0748",654,517,261,189,644,131,573,236,175,601,216,233,399,289,217,207,213,688,36,251
"COG0749",12906,11617,11803,51092,10206,12281,10324,22767,10108,5826,16066,7393,10680,10326,7738,13392,11174,11439,14669,7450
"COG0750",4593,4450,4718,2120,4538,5436,4846,3925,5378,4305,4079,5891,4346,5049,5398,4188,4918,4925,3863,6222
"COG0751",4026,4723,4336,2520,4217,3665,3543,5515,2997,3249,5894,2994,3469,3355,3152,5822,4208,3885,2520,2982
"COG0752",1901,2019,1817,1378,1798,1849,1583,1954,1226,1507,2135,1426,1821,1600,1369,2317,1845,1835,1147,1296
"COG0753",12,23,14,1099,488,141,96,9,152,2422,62,299,43,60,517,60,137,16,21,601
"COG0754",11,26,23,173,112,16,29,25,53,533,37,39,53,42,119,22,27,22,21,83
"COG0755",3838,3906,4065,2187,3438,3283,3515,3556,2982,1646,3589,2623,2946,3612,2399,3804,3705,3844,3616,2513
"COG0756",1452,1376,1461,617,1271,1512,1535,1099,1163,601,1281,849,1504,1458,831,1267,1276,1487,1937,855
"COG0757",1599,1680,1586,723,1583,1537,1462,1646,1345,943,1692,1233,1112,1415,1318,1708,1508,1517,1647,1167
"COG0758",216,146,105,1645,438,131,142,164,343,1166,133,357,257,98,420,130,186,187,706,431
"COG0759",599,968,699,295,646,643,566,876,518,289,876,363,535,558,388,908,769,672,460,375
"COG0760",5508,5539,4664,6919,5097,3681,4512,3844,5151,5297,3753,5096,3911,5108,5637,4083,5379,4812,9436,5182
"COG0761",3747,3733,3519,1452,3379,3456,3107,3552,2673,1875,3755,2222,3019,3007,2255,3805,3140,3772,2260,2198
"COG0762",929,1229,1083,578,985,826,815,1128,637,691,1144,516,773,802,570,1220,841,933,683,511
"COG0763",3419,3964,3395,1701,3350,2529,2839,3285,2359,1906,3433,2347,2306,2889,2349,3595,3360,3295,3616,2129
"COG0764",3149,3615,3139,2572,3198,3324,2865,2459,2447,2070,2701,3292,2602,3119,2812,2955,3167,3329,3163,2912
"COG0765",5073,3500,4971,1482,4995,4979,5936,3882,4524,1891,4332,3614,4558,4942,3576,4554,4551,5298,3482,3268
"COG0766",5076,5154,5092,1956,4760,4428,4529,5030,3219,2187,4981,2924,4004,4228,2942,5049,4568,4700,3764,2819
"COG0767",1152,1060,873,1764,1055,452,710,1104,585,933,1079,370,850,669,418,1090,937,869,1320,454
"COG0768",13259,13699,12695,5552,12381,10765,11457,12236,9127,6530,13099,7906,9319,11206,8057,12824,12151,12623,12477,7744
"COG0769",5944,6831,5788,2535,5521,4576,4963,6080,4134,2797,6369,3262,3658,4708,3410,6604,5825,6064,5216,3268
"COG0770",2320,2235,1852,2127,1953,1333,1901,2332,1523,1276,3422,2039,2209,2630,2199,3189,2926,3258,4811,2222
"COG0771",4232,5171,4225,2026,4116,3111,3477,5285,2854,2190,5318,2574,2605,3564,2642,5186,4194,4186,4461,2645
"COG0772",8501,8935,8119,3516,7800,6576,6987,8167,5822,4322,8605,5110,5512,6958,5347,8570,7995,8236,7738,5021
"COG0773",6391,6937,5810,3431,5785,4286,4837,5543,4006,4006,5819,3818,3737,5054,4267,5997,5385,5919,7021,3821
"COG0774",3405,3747,3316,1576,3242,2543,2986,2892,2328,2006,2984,2434,2307,2946,2580,3402,3187,3422,3462,2321
"COG0775",777,542,648,1395,885,491,865,584,598,1646,681,885,606,710,1117,539,574,609,1571,977
"COG0776",1549,1808,1440,1103,1549,1584,1341,1282,1250,1138,2173,1739,1675,2112,1839,2388,2055,2360,2562,1772
"COG0777",3292,3348,3012,1441,2876,3257,2717,3145,2470,2920,3100,2805,2824,2759,2901,3206,3023,3113,2660,2672
"COG0778",3485,3275,2697,3064,3516,3574,3528,2211,3573,3619,2321,3753,3519,3758,3411,2418,3159,4348,4368,3544
"COG0779",840,958,770,828,762,491,695,795,553,704,818,559,611,644,618,835,633,827,1092,574
"COG0780",820,725,753,937,811,611,740,850,682,954,850,598,606,642,769,825,741,673,826,635
"COG0781",1440,1531,1418,880,1513,1249,1256,1291,1200,841,1375,1055,882,1276,1113,1478,1497,1384,2124,1036
"COG0782",1594,1786,1514,2146,1636,1884,1431,1138,1586,1525,1395,1516,1332,1602,1458,1468,1575,1536,1692,1387
"COG0783",37,33,25,1075,170,40,46,110,41,549,128,99,63,34,171,92,81,82,124,173
"COG0784",1017,1485,1077,31644,8387,1952,2806,908,3555,38534,2431,3040,2535,1685,8189,1385,1910,2061,3325,6063
"COG0785",1785,1621,1778,489,1618,2558,1576,1771,1855,519,1932,1028,1260,1707,820,1948,1601,1872,886,977
"COG0786",744,921,712,122,642,143,361,1620,158,69,1309,31,484,130,54,1147,547,334,130,15
"COG0787",2888,2804,2082,1585,2264,1401,1959,2696,1467,1645,2641,1492,1811,1928,1733,2579,2128,2350,3473,1516
"COG0788",610,1099,840,1140,879,778,625,1179,766,1069,1085,765,692,652,651,1018,713,453,458,903
"COG0789",1696,1430,1554,6702,2353,1834,1844,1490,1778,4313,1882,1505,1179,1728,1990,1579,1685,1902,2334,1937
"COG0790",778,1064,1148,2357,1207,877,1374,1005,2424,1911,1006,2558,2524,1683,2718,1670,1213,1114,1353,2259
"COG0791",1887,1907,1856,1040,1633,1700,1396,1850,1027,606,2174,749,1183,1383,692,2215,1945,1771,1546,829
"COG0792",35,19,18,569,85,31,28,27,98,390,50,182,62,38,204,46,53,41,279,187
"COG0793",7501,7832,6916,7091,7243,6007,6470,7756,5894,6567,6861,6230,6260,6376,6533,7172,7111,6922,8668,6155
"COG0794",2598,3128,2779,1367,2831,2446,2423,2098,1985,1786,2325,2050,1863,2615,2095,2541,2431,3082,2919,1931
"COG0795",5047,6472,5605,3308,5566,3539,4703,5011,4637,3468,5062,3933,2889,5137,4177,5957,5440,5587,6672,3936
"COG0796",789,753,728,531,715,625,621,996,784,935,845,1209,660,677,942,894,858,563,1219,1338
"COG0797",386,395,394,1443,523,468,423,365,655,943,334,479,500,518,540,394,557,529,380,463
"COG0798",55,162,253,1835,347,392,103,235,276,1071,139,301,184,207,386,176,541,142,306,421
"COG0799",1198,1467,1281,690,1164,1320,1193,1239,1043,726,1275,1006,966,1139,1043,1328,1279,1283,1329,980
"COG0800",691,749,632,844,655,263,423,914,398,1048,957,443,701,532,525,947,587,563,1164,501
"COG0801",1832,2102,1754,1017,1625,1415,1379,1532,1370,1400,1111,811,719,1136,921,1199,1027,1247,1468,808
"COG0802",1562,1776,1531,699,1441,1427,1479,1471,1383,879,1543,1068,1096,1383,1170,1573,1546,1528,1592,1082
"COG0803",2112,1865,1877,533,1853,2134,1223,3019,2090,289,2666,771,2553,1574,518,2591,2059,1767,1045,544
"COG0804",1453,2012,1661,482,1208,1058,758,3130,933,2087,2798,1313,2226,1164,1186,2699,1637,378,475,1456
"COG0805",2961,3192,3152,1372,2634,3057,2673,3080,2823,1901,3064,2653,2507,2896,2431,3126,3067,2868,2793,2511
"COG0806",1047,1250,992,781,934,717,849,1111,917,918,975,848,735,858,859,1207,865,858,1515,826
"COG0807",4880,4917,4503,2780,4151,3821,3667,5162,3343,2527,5041,2474,4203,3981,2520,4634,4546,4440,3567,2275
"COG0809",2573,2385,2381,1552,2186,1731,2163,2849,1931,1832,2628,1895,2028,2129,1885,2633,2443,2314,3252,1764
"COG0810",1100,1425,1015,1289,1381,690,772,829,695,1740,704,778,855,1002,1222,922,781,1131,1374,801
"COG0811",4279,4972,3807,4002,4465,3239,3222,3105,2655,4570,2130,1894,2297,2437,2333,2373,2331,2752,3391,1937
"COG0812",3377,3436,3106,1602,3168,2592,2787,2929,2244,1762,3209,2157,1977,2824,2182,3207,3013,3217,3225,2005
"COG0813",208,59,132,197,163,110,245,87,77,69,130,22,122,129,26,167,93,105,285,16
"COG0814",24,29,168,47,33,17,128,76,14,121,9,8,397,87,4,151,24,65,55,4
"COG0815",5061,5444,5128,2873,5087,3776,4713,5393,3799,2784,5680,3505,3115,4342,3463,5457,4995,5137,4056,3496
"COG0816",1734,1626,1516,727,1383,1374,1268,1473,1127,668,1611,860,1062,1349,929,1591,1469,1540,1405,915
"COG0817",786,684,663,782,757,595,689,700,764,781,663,813,697,695,872,758,761,651,1259,783
"COG0818",273,395,290,289,322,58,208,269,94,531,172,187,153,118,266,415,177,209,284,201
"COG0819",431,467,261,323,356,421,205,789,389,211,704,331,247,166,300,570,326,292,52,322
"COG0820",2407,2575,2295,1937,2064,2007,1975,2156,1651,1948,1990,1929,2159,2304,2230,2402,2176,2033,3446,2005
"COG0821",4412,4371,4177,1574,3939,4338,3976,4332,3079,2169,2835,1910,2376,2429,1871,2821,2591,3121,1696,1842
"COG0822",1043,1028,1164,600,972,1627,1160,1060,1527,706,1103,1398,970,1282,1297,1224,1022,1080,1087,1323
"COG0823",4413,4591,4389,4994,5272,6331,5485,3561,6806,6263,3624,8190,4422,5637,7993,3457,5005,5183,4432,8267
"COG0824",3285,3374,2888,2542,2938,2229,2828,3099,2389,2683,2207,1879,1604,1883,2071,2262,1806,2124,2593,1776
"COG0825",3600,3952,3435,1579,3243,3835,3139,3370,2756,2202,3465,3278,3259,3178,3333,3660,3464,3523,2921,3120
"COG0826",36,29,227,770,299,108,283,235,273,1203,198,1072,896,258,1214,159,296,259,244,1075
"COG0827",225,130,159,265,270,181,301,152,143,575,171,270,75,137,259,211,145,210,454,342
"COG0828",531,663,567,394,555,561,465,583,352,294,635,287,441,469,308,701,486,458,523,272
"COG0829",690,1050,860,272,637,731,339,1416,624,995,1364,544,827,670,507,1394,789,181,249,665
"COG0830",498,702,674,178,474,571,269,1087,462,761,974,513,641,480,471,1025,632,140,199,557
"COG0831",239,384,346,117,210,298,127,447,255,356,463,286,434,243,230,439,264,66,90,278
"COG0832",236,344,326,80,200,187,223,457,314,410,417,337,392,218,316,408,264,52,95,390
"COG0833",0,0,0,7,1,13,3,2,0,3,5,3,0,0,4,3,0,0,0,2
"COG0834",6000,4229,5647,4272,6285,6249,6681,4196,5125,4514,5063,4442,6408,5725,4656,5188,4997,6163,3557,4044
"COG0835",37,43,83,809,523,80,185,61,208,2210,133,142,99,111,669,93,66,111,109,263
"COG0836",2198,2647,2170,1977,2485,2364,2123,2604,2197,2458,2276,2131,1723,1912,2317,2500,2349,2255,1431,2272
"COG0837",1163,1323,984,899,982,338,646,1511,273,643,973,139,630,372,195,955,566,532,880,212
"COG0838",1169,1053,1353,468,1103,1694,1582,1160,1462,717,1138,1432,1282,1288,1337,1283,1275,1307,726,1279
"COG0839",1562,1529,1869,442,1532,2035,1683,1737,1722,978,1742,1853,1458,1707,1648,1726,1643,1745,998,1739
"COG0840",294,600,443,13278,6053,1083,1694,547,1947,24044,1631,1342,1003,758,5840,670,1122,1152,704,2763
"COG0841",13982,14206,12657,35165,18168,12054,12492,9889,11596,26142,12044,10607,12367,12804,13767,12797,13111,14799,18432,12214
"COG0842",3287,3476,3633,2919,4022,4078,3720,3497,3745,4890,3939,4119,3218,3701,4049,3816,3248,3540,2662,4379
"COG0843",8849,8788,8034,4308,8347,8988,9040,7111,7309,4887,7253,6939,9243,7835,6500,7004,7837,8575,6389,6811
"COG0845",6796,7013,6297,24077,10278,5429,5984,6583,6106,17221,7438,6189,6390,6004,7841,7340,6790,7105,8695,7284
"COG0846",783,818,706,1186,607,740,726,733,1022,1498,783,1553,1073,906,1472,785,824,860,646,1681
"COG0847",2126,2255,2233,2062,2286,1652,2041,1989,1734,2532,3055,2150,2825,2971,2340,3238,3148,3280,4481,2345
"COG0848",1389,1800,1290,1474,1603,1275,1204,1038,1153,1681,1259,1262,1094,1260,1445,1397,1221,1460,1287,1178
"COG0849",2501,3183,2389,1878,2742,2526,2335,1958,2762,2334,2120,2664,1692,2476,2833,2141,2839,2453,3424,2739
"COG0850",348,341,314,112,387,61,216,512,117,394,478,57,302,76,108,496,274,239,25,101
"COG0851",195,199,172,45,174,38,89,271,55,122,228,18,160,48,33,271,124,129,17,34
"COG0852",1775,1633,1934,523,1568,2519,2230,1675,2275,1074,1731,2259,2013,1953,2051,1725,1875,2044,1165,2232
"COG0853",285,301,247,240,191,173,161,159,156,213,166,120,180,281,128,161,292,282,548,116
"COG0854",2309,2662,2252,1090,2181,1661,1729,2244,1353,1124,2283,1098,1591,1828,1239,2392,2018,1994,2232,1057
"COG0855",1879,2206,3907,3370,2315,759,1329,3501,972,1860,2850,642,1702,1787,702,2822,5052,1444,1723,781
"COG0856",73,44,124,0,78,72,232,66,267,37,66,119,282,167,115,25,219,110,2,96
"COG0857",496,493,448,147,531,396,263,783,303,981,999,259,743,236,372,972,602,460,109,369
"COG0858",1235,1279,1276,600,1256,1115,1203,1032,923,709,1055,867,975,1179,897,1214,1164,1262,1374,842
"COG0859",4102,5013,4963,2437,4623,4813,4556,3866,4877,4394,2824,3963,2162,3312,4202,3051,3308,3355,2369,3756
"COG0860",2166,1889,1697,1928,1862,1152,1648,2090,1561,1692,1685,1571,1620,1514,1618,1843,1839,1721,3126,1421
"COG0861",2017,2043,2138,1095,1951,2162,1597,2152,1355,540,1609,761,1005,1157,658,1545,1341,1338,687,820
"COG0863",4528,2951,4875,3481,4824,4701,9799,9261,4599,2022,6278,3390,3640,3939,3191,4482,3561,4049,2830,3593
"COG0864",3,3,18,93,7,186,51,7,205,200,6,157,21,91,108,3,30,52,24,191
"COG1001",212,93,394,792,447,812,435,88,989,1154,85,1825,217,770,1644,157,257,326,802,2219
"COG1002",355,631,603,5193,1028,476,991,469,1265,1024,534,894,1247,696,803,401,949,1099,214,913
"COG1003",8795,7259,9094,4690,6813,8026,6742,10586,5741,4111,10217,4477,8894,6946,4285,8686,7766,7928,6031,4078
"COG1004",5396,4990,5258,4354,5107,5366,6391,7148,4866,3390,6089,3837,4010,4499,3717,5377,4629,5046,4022,4097
"COG1005",3794,3162,3899,1072,3380,5207,4424,3959,4580,2451,3967,4861,4287,4054,4280,3419,3956,4189,1988,4720
"COG1006",122,160,72,381,116,80,78,97,149,244,110,200,104,101,186,106,118,80,123,215
"COG1007",5060,4622,5386,1436,4340,6198,5886,5491,6184,3015,5734,6036,5002,5530,5343,4995,5409,5513,2678,5784
"COG1008",6406,5668,6433,1525,5404,6639,6502,7628,5940,2645,7238,5519,6812,5600,5083,6592,6330,6487,2960,4962
"COG1009",4655,3839,4747,2485,4159,5802,5265,4605,5470,3009,7216,7295,7177,7061,6557,6391,7252,7838,3690,6915
"COG1010",1094,900,920,255,655,565,653,1400,546,469,1188,868,984,563,611,1452,683,806,462,889
"COG1011",3837,4143,3997,2831,3943,5143,4260,3130,4389,3987,3568,4598,3376,4338,4845,3977,3925,3983,3996,4501
"COG1012",28815,25739,26916,22255,28354,26407,30663,20013,22920,23691,22466,26971,26995,27807,26475,24248,26002,28667,29697,26127
"COG1013",892,459,1127,1093,1032,2051,1775,900,2980,1672,752,3193,1775,1942,3003,487,1560,1307,703,3113
"COG1014",1953,1522,2411,6332,2390,4382,3237,2053,5153,3221,2082,5884,3345,3713,5624,1818,2871,2614,2517,5593
"COG1015",647,183,347,250,317,255,483,403,184,217,483,212,263,376,284,338,339,583,695,208
"COG1017",1,2,2,384,79,17,17,6,17,255,18,13,9,4,31,8,21,13,12,69
"COG1018",764,832,647,4844,1171,1448,874,442,1577,3692,822,1711,674,1253,1753,731,748,612,3373,1945
"COG1019",65,11,120,0,93,312,194,44,435,380,38,682,398,271,612,21,236,46,28,740
"COG1020",345,305,508,3381,684,267,589,235,298,956,225,414,1213,469,381,485,306,375,613,767
"COG1021",4,8,17,190,48,16,27,9,68,53,7,98,49,36,119,11,36,4,10,108
"COG1022",7190,6529,6698,3811,6902,6408,8140,7296,6344,3909,7571,6090,6231,6460,5897,7158,7279,7122,4679,5862
"COG1023",64,7,106,110,28,285,142,316,156,66,163,150,417,102,124,271,69,304,112,157
"COG1024",16509,16929,16536,19573,17168,17771,19065,13323,20110,16792,14402,19706,20270,20012,20030,15699,17974,17537,20132,18502
"COG1025",345,311,300,1383,586,368,702,439,658,2658,324,1242,740,519,1433,370,465,376,587,1226
"COG1026",1032,995,807,1535,952,343,661,869,302,714,778,424,828,708,618,1044,625,841,1575,403
"COG1027",2,12,87,29,27,538,132,12,526,686,15,1029,107,322,980,31,62,23,320,1276
"COG1028",38258,39744,39346,48267,38338,44015,38217,36224,45687,36076,36583,45889,40655,43458,44532,39203,38955,38664,38325,43458
"COG1029",63,129,134,9,77,136,77,149,133,59,84,114,61,129,77,116,57,94,51,89
"COG1030",349,286,369,1085,430,504,586,241,1058,632,207,1408,504,642,1214,131,497,447,252,1147
"COG1031",178,85,319,0,191,109,366,151,521,87,139,245,662,488,266,46,489,330,20,205
"COG1032",1830,1884,3528,3453,3414,5130,4403,3477,7852,9272,2804,13453,3687,4298,12015,3741,3100,1792,2572,13484
"COG1033",8394,8202,9482,4821,9617,8782,11350,7055,10979,8831,7243,10290,9742,11505,10652,7052,10800,10124,9104,9244
"COG1034",4632,4147,4524,1783,4021,5123,4615,3671,3560,1781,4402,3409,3782,4383,3243,4114,4196,5190,3086,3170
"COG1035",141,54,253,53,180,278,432,179,776,449,189,1228,254,350,949,139,275,76,136,980
"COG1036",40,66,36,4,32,35,21,79,29,19,53,20,15,34,14,82,27,33,15,15
"COG1038",779,927,619,1424,630,430,482,492,360,572,978,364,1185,926,346,912,808,847,1409,369
"COG1039",22,39,43,3,30,0,21,15,72,27,20,44,65,83,35,14,20,30,41,24
"COG1040",65,47,30,1117,227,58,66,46,198,689,86,258,104,84,398,72,89,75,690,308
"COG1041",178,68,279,0,204,115,480,121,451,92,118,243,744,445,241,87,538,333,79,224
"COG1042",819,899,1251,1163,1229,2664,1644,748,3991,3425,937,5033,1502,2553,4339,1490,1174,824,2005,5216
"COG1043",2602,2764,2480,1018,2588,2113,2141,2252,1679,1362,2325,1719,1830,2073,1652,2388,2296,2589,2053,1505
"COG1044",3373,3639,3118,1717,3011,2641,2561,3503,2108,1873,3235,2167,2255,2648,2246,3413,2990,3186,2982,2075
"COG1045",1716,2279,1742,1147,1720,1424,1249,1693,940,1619,1718,1027,1552,1398,1235,1972,1369,1707,1117,1069
"COG1047",167,131,296,781,300,392,492,176,741,1101,248,1391,925,828,1338,236,706,462,592,1518
"COG1048",6719,6173,7011,5045,7055,10007,8222,5291,8771,7680,6184,8147,7241,7696,7721,5784,7625,7540,4563,8171
"COG1049",4319,4589,3493,1715,4109,1464,2601,5011,905,3597,4557,573,3821,2250,1452,4553,2959,3151,3122,922
"COG1051",804,681,762,1164,783,893,1061,781,1279,1495,702,1056,989,1000,1095,659,960,849,1102,1014
"COG1052",4042,4818,3843,2222,3768,5221,2773,2927,3052,2882,3566,3356,3581,3820,3100,4066,3426,5081,2258,3236
"COG1053",12146,10828,11450,7886,10894,13743,12159,9000,10920,6677,10022,11494,14327,12080,10478,9859,11273,13195,8316,10368
"COG1054",3627,3482,3575,1406,3198,2850,3525,3095,2502,1507,3279,1616,2674,3136,1778,3265,3465,3214,3546,1597
"COG1055",1355,1260,1593,1069,1645,1402,2071,978,1987,1939,873,2252,1835,1892,2408,871,2003,1510,1928,2246
"COG1056",68,29,143,33,105,319,197,62,456,549,55,440,295,304,364,45,226,139,49,430
"COG1057",1897,2166,1938,897,1794,1971,1563,1786,1659,1083,2039,1324,1272,1680,1346,2124,1878,1943,1807,1298
"COG1058",2757,2675,2691,1204,2506,2567,2489,2868,2478,971,2890,1984,2342,2431,1780,2633,2616,2848,2264,1842
"COG1059",11,0,6,0,4,26,4,14,11,0,5,0,1,9,1,2,6,3,0,0
"COG1060",2032,930,1803,1665,1801,4001,3071,1689,4773,4106,1630,5067,2658,3453,4552,1133,2372,2570,1594,5496
"COG1061",4511,1932,4212,7166,3824,3001,7922,11720,3093,4909,6813,1265,4749,2907,1519,4364,2666,3217,5990,1877
"COG1062",958,849,1240,2509,1309,2002,2003,878,2950,2670,976,3476,1729,1928,3208,1397,1221,1082,1516,3195
"COG1063",2650,2587,2646,5074,2522,4856,3305,2520,6130,3322,2645,5803,3329,3747,4984,2328,3018,3227,2864,5118
"COG1064",1301,1554,1018,984,1077,1731,1105,972,1669,2124,1174,2579,1264,1412,2379,951,1044,1401,1424,3034
"COG1066",1926,1732,1737,2080,1659,996,1295,2024,1092,1744,1977,1317,1623,1261,1508,2082,1479,1326,3136,1388
"COG1067",287,152,440,1519,639,305,929,207,1152,1940,270,538,1266,735,746,112,914,534,50,564
"COG1069",80,114,129,494,154,138,117,75,146,242,55,490,208,197,396,88,87,59,60,428
"COG1070",1784,1832,1521,867,1304,1037,949,1604,1093,952,2520,1301,2147,2009,1090,2367,2171,1751,2377,1294
"COG1071",5524,4060,5009,3322,4713,5119,6028,4159,6100,2499,3649,4782,6321,5469,4336,3946,6065,5553,7216,4627
"COG1072",142,133,172,204,128,167,175,80,102,47,117,61,172,226,61,155,205,128,256,77
"COG1073",3460,3414,3169,4044,3353,3481,2854,2809,4124,4185,3218,3021,2981,3490,3215,3110,3524,4055,1992,2953
"COG1074",3658,3654,4182,5141,4253,1239,3643,5643,3568,4243,5067,2845,5454,3676,3076,4341,4996,3454,6330,2698
"COG1075",820,799,557,418,842,447,776,773,589,898,593,560,802,430,654,567,670,668,227,515
"COG1076",743,1282,889,1145,999,889,954,742,797,1216,952,1174,760,882,1310,960,961,755,1113,1130
"COG1077",4214,4273,4335,1526,3801,3843,4006,3758,2885,2059,3951,2590,3865,3675,2542,3866,3752,4165,3127,2384
"COG1078",669,616,800,398,624,628,835,877,1025,496,1066,1409,1431,1047,1126,1210,1284,927,1115,1482
"COG1079",2307,1641,1754,639,1542,2147,2170,1895,1460,1214,2170,2081,1863,1943,2148,1714,1756,2346,1729,1911
"COG1080",889,589,698,774,688,650,970,960,782,359,940,446,661,893,467,597,663,1216,620,427
"COG1082",2333,2506,2437,1794,2157,2614,1919,2074,3245,2527,1671,2085,1872,1872,1994,1345,1879,1547,2141,1826
"COG1083",1296,2083,1567,630,1607,1923,1313,1663,1902,1133,1532,1298,967,1629,1252,1933,1671,1693,979,1299
"COG1084",156,66,319,0,154,151,475,116,458,63,99,157,771,385,189,62,516,243,19,158
"COG1085",232,301,267,73,371,690,364,183,649,1228,183,1125,212,448,1137,171,227,181,461,1403
"COG1086",2462,3693,2453,3916,2753,2608,1987,3117,2672,2310,2706,2865,1740,2565,2777,2813,2680,3017,2252,3025
"COG1087",1643,2474,1567,1427,1784,1460,1319,2046,1358,1454,1796,1328,1363,1486,1326,1933,1740,1743,1765,1307
"COG1088",2765,2773,2907,1975,2976,2689,3807,2734,3018,1988,3152,3110,2196,2577,3010,2610,2432,2859,2974,3369
"COG1089",3494,3489,3896,2092,3855,3396,4186,5072,2810,1948,4229,2527,2791,2839,2438,3681,2799,3509,2268,2590
"COG1090",1670,1243,1522,931,1438,1243,1717,1697,1665,1209,1579,850,1933,1444,988,1312,1793,1616,1694,857
"COG1091",1635,1924,1676,1854,1647,1563,1511,1488,1931,1990,980,1357,752,1199,1256,1059,1087,1206,1666,1368
"COG1092",347,314,333,2419,645,130,294,184,369,2765,346,354,460,369,722,545,259,423,1101,549
"COG1093",93,22,149,0,78,288,349,62,508,368,96,990,494,486,780,61,376,181,89,1114
"COG1094",107,51,211,0,121,229,380,98,511,353,94,600,533,428,511,49,301,196,32,693
"COG1095",65,27,113,0,65,227,237,42,309,214,50,595,395,344,529,46,287,168,48,664
"COG1096",38,25,103,0,94,185,266,17,320,155,9,346,267,245,266,19,204,44,34,356
"COG1097",90,37,166,0,101,304,271,70,583,632,54,1013,288,351,868,46,259,152,27,1241
"COG1098",0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,7,0,0
"COG1099",14,28,42,42,41,36,8,9,87,29,16,56,51,74,59,5,43,43,43,47
"COG1100",1487,1570,1654,33,1531,529,1290,2899,734,288,3471,501,3331,1249,501,3752,2183,1623,414,525
"COG1101",0,1,10,144,20,9,5,10,15,10,13,2,11,14,9,16,16,8,17,2
"COG1102",70,31,125,0,58,240,262,74,448,325,61,626,214,289,556,26,186,102,30,655
"COG1104",3513,3631,3325,2550,3292,2559,3285,4654,2855,3085,4156,3534,3325,2970,3209,3946,3223,3006,3409,3583
"COG1105",9,4,3,102,31,9,7,7,37,44,14,70,6,8,47,9,24,22,10,57
"COG1106",0,2,0,22,34,3,5,0,2,56,4,10,1,1,17,3,7,70,1,21
"COG1107",0,0,3,0,0,37,0,0,21,3,5,3,0,9,4,1,2,0,0,2
"COG1108",3279,3207,3286,1352,2976,3405,1777,3804,2481,899,3700,1448,3154,3153,1167,3648,3027,3086,2254,1212
"COG1109",10714,10829,10409,6045,9166,10926,10022,10485,9375,7313,10599,9036,9085,10086,8926,10294,10530,10730,9053,9190
"COG1111",212,85,308,0,206,511,584,136,923,528,196,1273,1244,971,1099,94,879,565,85,1481
"COG1112",1579,1106,2025,2621,1829,1286,3161,1499,1792,910,1228,1064,3760,1976,1098,1446,1914,1700,694,1062
"COG1113",0,0,0,23,0,11,1,2,0,3,4,3,0,0,0,7,1,0,0,2
