"","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG1168",368,321,546,710,368,402,442,395,797,371,1272,529,421,359,806,595,550,646,537,354
"COG1169",133,38,966,1205,49,1001,1611,1208,652,209,436,1534,901,758,719,752,248,724,1094,1018
"COG1171",1553,3145,5551,4721,1871,4583,5433,5287,4954,4906,4286,5254,4696,4769,7124,4574,2636,5282,5069,4678
"COG1172",350,1878,3157,1927,446,2953,2887,3332,1828,2634,1049,2850,2345,2385,3390,2708,338,2804,2396,2462
"COG1173",933,3909,4306,4566,868,4132,4648,4204,6041,3158,4431,4182,4105,4061,5462,3870,1244,7203,3862,4144
"COG1174",65,93,49,65,87,68,32,22,158,18,149,18,24,33,15,204,35,109,48,45
"COG1175",846,1933,6084,4431,1549,6088,6138,6447,4225,6354,2843,6496,4358,5726,5249,4764,620,4516,4259,4298
"COG1176",462,1237,1732,1703,634,1711,2187,1896,2183,2023,1947,2820,3087,3003,3660,2256,850,4100,2369,2435
"COG1177",652,1728,2133,1987,883,2059,2586,2352,2635,2126,1597,2220,2479,2504,2846,1919,664,3148,1979,2121
"COG1178",1785,2559,7284,5172,2000,6475,7419,7390,4138,8587,3529,7343,6716,7283,6515,6403,1465,5210,6524,6417
"COG1179",322,90,59,232,317,21,56,24,159,6,408,28,56,39,103,143,167,66,127,42
"COG1180",74,569,35,406,115,63,21,18,957,17,591,52,59,24,22,74,3976,788,33,133
"COG1181",1114,1607,3283,2832,1309,3200,3566,3343,2370,3673,1865,2967,2816,3060,3348,2863,2450,2701,2775,2867
"COG1182",509,707,509,489,580,355,486,463,280,895,606,533,320,533,629,422,251,76,421,199
"COG1183",763,805,1905,1657,919,2105,2054,1984,1821,2319,1125,1127,1366,1541,1437,1392,825,1435,1200,1286
"COG1184",7,52,29,61,1,8,62,19,55,0,47,57,23,20,51,34,726,47,143,47
"COG1185",2218,2903,7638,6017,2348,7453,7250,7208,4652,8005,3836,6442,7414,7515,7835,7082,3198,5449,6505,6473
"COG1186",1297,1651,4094,3530,1314,3826,4239,4069,2662,3731,2459,3884,3506,3504,3654,3572,2195,2719,3326,3297
"COG1187",1382,2620,2449,2203,1628,1788,2194,1963,1840,1845,2669,1956,1901,2156,4005,2115,1729,1484,2284,2245
"COG1188",259,380,147,190,233,116,180,115,246,87,417,108,97,170,715,181,223,133,152,118
"COG1189",62,435,938,722,69,729,985,818,441,269,308,943,568,477,34,685,88,542,806,601
"COG1190",1133,973,3433,2976,1211,3010,3042,2972,2499,3104,2244,3080,3047,2948,3051,2803,2805,2773,3097,3266
"COG1191",728,479,651,424,871,299,399,231,516,151,813,615,205,241,436,392,549,487,360,215
"COG1192",3103,5544,3979,3418,2805,4240,3486,4036,3929,4393,3784,3368,4399,4027,3389,4412,3059,3408,3769,4106
"COG1193",131,56,1195,1208,164,1037,1854,1258,485,242,414,2500,1209,1717,1717,1055,269,765,2267,1167
"COG1194",1806,1551,3568,2558,3797,3484,3229,3709,2056,4218,1160,2356,2242,2300,2522,2133,1123,1396,2198,2226
"COG1195",858,1323,2416,1899,929,2179,2583,2512,1470,1954,1741,2398,1766,2150,2380,2052,985,1576,2246,2133
"COG1196",2232,4314,8858,8810,2689,9543,9712,9981,7129,9612,6409,10380,8564,8664,5668,8328,8357,7592,9553,8947
"COG1197",1803,4417,7344,5975,2187,6353,7384,6016,5490,6310,4964,6442,5042,6479,7765,5947,3732,5605,5875,5818
"COG1198",2088,2788,7012,6628,2095,7347,8165,7668,4911,7661,4202,7373,6751,7260,7827,6898,3847,5591,6606,6110
"COG1199",2272,3005,2230,2684,3242,2360,1816,2112,2868,1541,3034,2807,2495,1899,1332,2696,5058,3229,3524,2844
"COG1200",2329,2675,6550,5781,2377,6791,7166,6955,4177,7726,3673,6654,6554,6704,5425,6778,3739,4443,5369,6341
"COG1201",914,2659,3778,4179,1061,4465,3549,2956,4802,2781,3516,3482,2796,3604,841,2302,3372,3682,4854,4184
"COG1202",3,0,0,0,0,0,0,0,2,0,0,6,0,0,0,77,4,5,0,1
"COG1203",670,283,20,465,264,58,34,7,677,5,1368,10,49,20,45,201,191,105,94,53
"COG1204",344,739,753,1385,358,983,294,693,2800,731,2210,1067,1622,1077,176,847,1267,2350,2439,1761
"COG1205",453,123,197,274,312,301,150,109,303,163,372,227,212,133,144,350,610,326,174,167
"COG1206",53,973,1162,779,62,907,1330,1075,439,178,308,1057,581,662,510,611,83,456,1058,642
"COG1207",1270,1625,3569,2586,1288,3080,3800,3593,1648,3732,1843,3031,2848,2939,1691,3138,1065,1853,2748,2589
"COG1208",6350,3157,4774,5175,6713,5165,5545,5543,4810,5731,3514,5405,5378,5471,4250,4926,8690,5424,4730,5680
"COG1209",2075,1466,2117,2084,2511,2042,1790,2068,2518,2421,1688,1878,2395,2396,2769,1992,2326,2114,1745,2059
"COG1210",877,1031,1363,1430,798,1493,1586,1596,1436,1763,1614,1342,1200,1684,1333,1485,1011,1365,1455,1188
"COG1211",851,1135,2723,2093,875,2758,2760,2920,1561,3585,1357,2688,2546,2397,1435,2435,1425,1875,2280,2297
"COG1212",3759,1373,2472,2049,4304,2575,2685,2772,1649,3218,1486,2506,2728,2820,2883,2672,2152,1973,2092,2730
"COG1213",1059,79,605,1272,801,717,608,733,2061,1124,1557,601,860,740,740,914,1237,1885,375,1039
"COG1214",521,764,1299,1087,487,1230,1214,1161,1159,1215,1105,1335,1240,1132,1186,1223,916,1180,1072,1319
"COG1215",1086,2347,1723,2766,1104,1613,1653,1426,3514,734,1933,1982,1321,1464,1001,1279,4781,2258,2172,1476
"COG1216",3989,4603,2908,3024,3860,3158,2453,2514,3676,3227,1758,1923,1881,1745,2152,2062,4224,2231,1604,2042
"COG1217",1328,2529,4410,4440,1631,3356,5315,3583,3467,4157,3647,4173,4598,5814,5656,3154,2272,4494,4260,3918
"COG1218",1044,1087,2570,1985,867,2599,2648,2510,1613,2640,1500,2449,2191,2280,1721,2448,1074,1922,2438,2104
"COG1219",2367,2500,4659,3934,3138,4373,4678,4538,2944,4868,2628,4325,4077,4359,4084,4093,2428,3579,4133,3791
"COG1220",1259,1574,2386,2105,1220,2943,2703,2614,2218,3455,2238,2324,2811,2849,2593,2869,2035,2537,2098,2340
"COG1221",750,797,44,328,744,179,81,42,334,17,1242,114,80,22,23,321,476,101,76,56
"COG1222",32,0,294,160,77,423,151,274,199,331,78,384,652,616,98,277,375,241,952,756
"COG1223",16,0,21,17,44,3,3,4,0,1,0,39,38,20,12,5,6,0,182,25
"COG1224",0,0,34,7,1,12,25,5,0,2,0,65,79,23,23,15,0,0,242,38
"COG1225",561,1164,1937,1826,521,2096,1906,2059,1965,1622,2247,2782,2332,3032,1642,2774,1221,2899,3290,3104
"COG1226",3667,6339,3748,4539,3286,3093,3106,2880,4626,2623,6528,4105,3567,3164,3625,3818,5309,3500,4183,3718
"COG1227",71,103,122,81,32,29,109,56,99,22,57,112,38,129,382,76,96,22,115,35
"COG1228",3716,10074,5122,6141,2512,5164,2589,4410,8702,6046,8381,4153,5816,4501,12068,6355,10031,8380,4507,7106
"COG1229",39,408,132,67,43,108,165,89,71,183,89,130,108,169,9,116,37,86,152,133
"COG1230",2131,3883,246,1751,1692,337,281,238,2294,115,3792,359,471,271,588,1101,2076,1042,496,405
"COG1231",366,769,617,604,391,515,360,513,1054,509,661,735,985,248,428,537,1497,1145,449,719
"COG1232",275,258,1290,751,278,864,467,857,928,1922,671,911,1332,830,865,1269,538,1197,1077,1346
"COG1233",1107,1566,8496,5887,1461,8681,9284,8277,3643,7180,1783,8686,7529,9037,10205,6778,2573,3533,9092,7862
"COG1234",586,1394,2830,1993,720,2217,2202,2595,2157,2167,1367,2431,2565,2506,1794,2045,2534,2270,2887,2387
"COG1235",846,1276,2050,1594,1297,2424,1927,2180,1521,2454,1414,1823,2107,2312,2676,2086,1522,1674,2278,2448
"COG1236",1139,2316,1556,2426,1110,1557,1452,1100,2432,793,2298,1517,1028,1243,201,954,1456,1793,1737,1232
"COG1237",8,6,187,73,59,69,90,130,101,183,56,55,33,90,140,51,20,151,94,60
"COG1238",534,395,809,856,439,1106,968,1024,831,1294,1537,1370,1420,1614,1453,1760,1181,1247,1415,1394
"COG1239",190,228,2156,1763,291,1777,2721,1729,689,526,561,2013,1220,1692,1722,891,531,924,2570,1230
"COG1240",42,14,557,618,44,549,914,643,136,90,92,790,299,187,280,315,233,132,472,313
"COG1241",387,30,488,762,301,613,189,407,1413,451,1287,962,1347,1156,178,607,3092,2174,2469,1612
"COG1242",12,0,31,122,3,56,20,27,219,13,158,15,70,28,37,45,37,291,16,151
"COG1243",200,1,103,478,107,119,108,160,911,158,887,205,620,148,96,245,1918,1284,261,576
"COG1244",33,112,277,169,67,440,49,293,192,379,107,215,532,564,1,284,212,269,821,694
"COG1245",113,0,362,780,83,648,105,388,1678,511,880,389,1046,678,49,425,795,1510,1260,1169
"COG1246",583,482,117,448,586,105,107,74,620,40,1207,136,165,89,385,371,528,497,389,142
"COG1247",77,360,175,307,97,153,105,144,371,122,456,216,232,107,131,236,102,417,138,225
"COG1249",4832,8919,8419,8955,4612,8776,9089,8224,9064,7506,9299,7964,8418,8013,9831,8254,5245,8268,8967,8155
"COG1250",4162,5676,8345,8073,4492,8891,8022,8964,9742,9712,9580,7606,9971,9202,11915,9015,6400,10370,9186,9849
"COG1251",1039,2604,80,680,1621,68,82,62,732,28,2066,54,118,36,60,502,897,199,264,86
"COG1252",1367,1887,3093,2968,1626,2712,4191,2614,1703,1322,1864,3428,1825,1904,1736,1690,841,1096,2655,1823
"COG1253",1326,1984,3907,3514,1420,3725,3582,3572,4040,2551,1932,2509,2577,2374,2093,2150,1831,2494,2494,2653
"COG1254",63,116,151,324,33,124,64,103,653,61,395,134,116,50,12,155,566,635,89,180
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1256",816,2107,659,909,922,552,944,436,873,352,1446,472,413,532,883,699,617,702,746,495
"COG1257",541,356,742,1005,574,1150,472,724,1540,1016,1264,853,1175,1321,1625,1009,923,1202,1423,1542
"COG1258",102,0,306,681,76,525,75,355,1384,463,583,194,492,476,11,216,63,878,681,639
"COG1259",134,112,585,290,164,521,277,308,467,601,249,502,434,517,564,450,409,457,331,504
"COG1260",430,200,510,1101,376,576,281,541,1840,1007,1340,577,879,486,18,605,664,2087,370,779
"COG1261",338,383,92,291,401,82,131,71,326,56,695,86,98,47,186,228,303,262,125,156
"COG1262",1436,4322,2700,3680,1696,2915,1856,1481,5916,1875,4697,1928,2223,3023,4593,2444,2891,5880,2804,2994
"COG1263",41,0,0,18,7,2,2,0,1,4,4,1,0,0,0,8,8,5,1,1
"COG1264",29,1,0,10,8,0,0,0,3,3,1,0,0,2,0,7,4,4,1,0
"COG1266",267,272,1104,1060,204,1485,1946,1139,597,491,280,1402,1043,1525,1028,926,791,460,1507,1241
"COG1267",429,413,786,760,443,862,854,958,581,1277,623,734,798,863,823,924,667,634,696,723
"COG1268",304,179,1296,912,269,1314,1578,1438,508,1706,388,1256,1319,1352,709,1183,281,780,1038,1075
"COG1269",147,67,392,1144,119,803,127,425,2417,558,1345,457,1075,859,58,468,365,2169,1436,1186
"COG1270",351,646,808,1137,309,573,1031,631,1252,103,1293,751,352,445,780,518,352,1147,592,421
"COG1271",1154,2066,91,758,1188,81,62,67,968,32,1990,109,134,15,61,599,1627,427,205,94
"COG1272",376,179,201,306,233,183,147,102,571,235,640,208,420,215,846,281,613,420,211,413
"COG1273",58,19,1,16,16,8,4,1,149,1,10,4,5,2,4,33,102,10,1,12
"COG1274",22,3,140,225,117,180,74,95,450,82,261,162,369,125,26,353,169,484,139,415
"COG1275",113,162,6,8,175,11,1,1,29,5,44,7,2,0,0,5,49,5,4,9
"COG1276",193,12,32,192,128,30,61,25,164,16,399,32,19,17,5,158,300,83,46,12
"COG1277",280,1892,643,695,333,572,370,442,990,456,757,481,468,414,422,882,611,1240,585,821
"COG1278",1031,1585,1041,1539,1176,1326,1284,1242,1571,1540,1824,1120,1564,1392,1787,1431,4678,1673,1215,1442
"COG1279",296,83,473,384,292,650,596,708,224,867,440,930,889,840,708,875,203,409,816,883
"COG1280",2374,2435,2888,2699,2273,3807,3337,3676,2834,4580,2078,3075,3940,3829,3314,3579,1788,2919,2991,3545
"COG1281",502,1066,915,804,474,638,1252,726,364,127,562,565,304,372,552,390,326,73,533,317
"COG1282",1197,1406,5014,3721,1414,5117,4830,5142,2766,5491,2362,4310,4354,4704,2386,4187,1532,3138,4645,4451
"COG1283",1394,1185,782,1020,1272,598,335,742,1204,1444,1603,719,1301,726,1085,1043,2685,1091,579,1217
"COG1284",223,217,26,247,232,80,28,20,283,14,579,36,86,17,11,147,224,306,49,100
"COG1285",196,437,13,191,109,21,25,14,231,25,252,23,13,7,14,74,110,142,36,23
"COG1286",239,509,303,273,225,192,263,195,299,213,467,156,145,272,967,229,241,150,203,194
"COG1287",282,0,1411,1150,383,2261,306,1485,1980,2198,1100,1183,2094,1891,94,1616,1711,1807,3301,3060
"COG1288",503,160,22,70,388,31,18,7,421,25,152,35,15,29,42,162,261,159,16,29
"COG1289",415,273,38,90,549,73,45,34,608,10,199,97,44,16,37,272,91,39,45,12
"COG1290",1590,2212,4697,3605,3006,4338,4772,4693,2999,4617,2548,4211,4658,4744,4238,3511,1882,3331,5148,3986
"COG1291",654,1383,379,599,669,492,312,332,869,428,1744,667,741,484,419,939,1321,1227,605,977
"COG1292",2456,3988,2310,1861,2701,1297,1235,1626,2819,969,3280,1775,1155,931,1927,2792,2021,1378,1599,1130
"COG1293",186,8,1533,1849,179,1502,1463,1378,2310,644,1328,1818,1462,1477,16,1033,1140,2034,2110,1756
"COG1294",795,1464,41,490,856,63,53,56,572,17,1351,50,68,19,49,414,1209,163,122,63
"COG1295",959,1706,837,1045,892,656,882,775,1236,166,1569,832,491,582,662,751,787,609,842,680
"COG1296",313,354,656,551,461,616,837,632,499,1034,382,545,404,499,564,430,193,294,379,299
"COG1297",155,22,744,596,172,1032,172,667,876,1358,458,643,1309,1242,33,943,1284,939,1551,1866
"COG1298",951,2811,753,1169,1257,631,992,574,1220,397,2165,566,568,587,1172,967,800,996,946,617
"COG1299",100,27,7,33,150,22,15,21,83,9,58,18,28,50,35,79,22,14,8,35
"COG1300",159,496,57,85,104,53,2,8,256,4,41,0,10,5,9,66,269,20,16,20
"COG1301",874,1137,1184,1024,864,1085,826,1044,1185,1151,1696,1216,1531,1556,2328,1805,1642,1395,1587,1685
"COG1302",0,0,1,3,1,0,2,0,1,0,2,1,0,2,0,0,1,2,1,1
"COG1303",32,0,82,241,26,233,12,107,592,182,289,86,269,200,0,116,127,491,318,280
"COG1304",1449,962,4632,3190,1561,4702,5125,5357,2476,5234,1897,3771,4990,5156,4236,4694,1630,2919,4865,4113
"COG1305",1927,3913,1001,1744,2032,1840,1616,1220,2286,356,1754,787,537,779,153,897,2641,817,912,610
"COG1306",202,0,347,457,274,666,273,496,63,887,22,218,466,340,0,248,32,50,71,250
"COG1307",59,58,84,126,13,144,13,142,211,82,263,170,334,51,8,394,158,461,121,373
"COG1308",18,0,18,160,1,24,11,6,372,10,231,29,52,16,17,28,469,311,87,79
"COG1309",4367,10556,1689,3123,5306,1596,1360,1445,3428,1454,7533,1465,1473,1188,4254,2750,3781,2129,1739,1400
"COG1310",7037,630,298,692,16202,338,237,323,801,137,487,520,242,224,88,279,504,754,669,380
"COG1311",188,23,204,149,225,472,64,261,247,265,111,311,645,418,33,350,2243,448,667,764
"COG1312",165,341,583,393,60,241,222,418,523,325,698,384,338,323,654,654,193,700,374,429
"COG1313",2,0,1,9,0,2,0,0,29,1,11,0,1,0,0,0,86,9,0,2
"COG1314",161,132,62,147,156,71,100,91,100,53,299,76,93,58,468,181,93,64,180,107
"COG1315",480,9,68,510,346,233,21,10,600,50,952,52,142,31,23,366,491,412,97,217
"COG1316",146,3,816,198,170,543,320,350,211,649,107,843,481,345,7,392,81,231,181,350
"COG1317",323,329,44,350,339,84,21,9,442,41,914,29,99,14,35,249,255,573,84,137
"COG1319",520,697,1082,1631,338,1482,1143,1137,2741,792,2057,1370,1646,1248,976,1729,1541,3364,1573,1814
"COG1320",127,246,39,83,95,36,52,21,139,22,205,16,33,38,165,94,62,131,52,30
"COG1321",254,575,691,960,242,835,411,589,1695,999,944,502,1022,843,1053,686,355,1623,747,998
"COG1322",1365,1622,3859,3139,1520,3857,3501,3872,2665,4932,1577,2212,2780,2664,2242,2322,1290,1890,2311,2592
"COG1324",178,104,317,483,134,421,325,363,610,412,503,281,400,299,1,440,434,543,421,482
"COG1325",13,0,4,218,0,15,1,0,492,0,294,16,35,9,0,1,35,383,15,29
"COG1326",11,0,70,47,18,158,14,108,66,130,21,51,149,228,0,112,8,72,248,282
"COG1327",446,557,1442,1011,461,1286,1564,1531,656,1435,794,1304,1089,1399,877,1339,1018,818,1145,928
"COG1328",332,57,21,639,231,65,13,4,1410,6,839,68,173,16,8,42,938,1289,25,165
"COG1329",371,519,1265,819,395,1590,1531,1467,529,1914,348,1252,1363,1410,1036,1461,162,735,979,1052
"COG1330",1313,1112,1488,2615,1179,1721,2661,1512,1440,109,3013,2062,1114,930,451,1568,869,1434,1947,1356
"COG1331",448,710,1152,1965,223,1660,959,1176,3075,1519,3690,1416,2027,2043,2301,2109,1557,5455,1571,2715
"COG1333",67,167,879,531,113,596,1274,736,122,35,39,868,471,534,702,401,41,15,1382,519
"COG1334",107,110,15,84,118,9,9,9,55,7,323,21,18,7,10,54,83,34,27,17
"COG1335",875,1441,825,1328,1104,965,1088,784,1645,435,1486,951,743,662,1453,1188,1301,1615,951,883
"COG1336",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1338",354,1071,297,432,427,263,381,217,434,150,798,208,189,217,448,348,282,386,351,209
"COG1339",38,0,97,307,16,187,15,101,731,140,423,93,206,170,0,111,83,602,225,294
"COG1340",23,0,181,127,82,390,33,238,115,327,55,147,488,307,0,222,165,144,496,549
"COG1341",0,0,7,5,0,0,18,2,0,0,1,28,24,9,12,1,0,0,8,17
"COG1343",22,15,2,2,3,1,1,0,28,0,2,0,0,0,0,10,6,0,0,1
"COG1344",1634,1725,1393,2549,1440,1420,2042,1055,2740,697,5733,1501,2003,1625,3420,2561,2454,4354,2726,2637
"COG1345",615,1258,511,844,877,463,694,354,1210,268,2074,375,430,340,1040,609,598,1428,612,513
"COG1346",374,234,38,181,424,28,37,27,199,14,536,27,36,27,366,174,252,67,65,26
"COG1347",315,303,727,461,364,527,510,619,372,762,609,434,573,648,993,509,367,272,499,665
"COG1348",16,25,978,574,31,612,1178,878,65,89,10,892,429,504,4,380,8,0,909,396
"COG1349",694,1205,156,445,667,89,101,68,616,98,1149,211,120,104,1071,507,742,233,170,106
"COG1350",184,26,836,609,135,947,580,884,883,975,406,610,877,464,18,555,708,808,362,664
"COG1351",21785,6992,2737,4443,23397,2756,3430,3936,2837,3209,1907,7157,5395,4008,1464,3036,8582,3490,1916,6022
"COG1352",1177,2155,141,1148,1197,419,133,121,959,86,3701,138,189,96,149,507,1131,480,397,217
"COG1353",0,0,0,4,0,7,1,0,0,0,1,0,1,0,3,0,2,1,0,0
"COG1354",549,624,1757,1604,588,1757,1830,1971,1378,1935,1836,2438,2375,2210,1905,2422,2072,2279,2478,2344
"COG1355",29,298,39,232,24,52,39,17,447,34,316,17,65,17,25,75,2794,402,47,74
"COG1356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0
"COG1357",1220,3921,2894,3200,1000,2563,2889,2402,3854,1237,3273,3305,2705,1938,951,2245,1690,4112,3181,2619
"COG1358",27,0,97,108,20,155,34,93,265,100,122,108,208,166,41,101,537,268,330,288
"COG1359",128,341,161,207,177,151,152,132,257,158,220,122,208,103,114,245,52,439,186,183
"COG1360",983,3090,1298,1485,1178,1311,1329,1123,1909,1042,2120,1115,1184,1284,1986,1562,1741,1491,1276,1443
"COG1361",56,0,13,549,1,25,1,0,1324,5,692,25,66,4,1,57,577,1219,10,71
"COG1362",102,308,109,112,198,97,112,60,182,60,279,198,183,94,568,155,131,369,173,150
"COG1363",198,419,737,482,244,652,488,468,474,362,291,405,495,813,1316,535,610,597,645,742
"COG1364",775,1320,3014,2518,948,3201,3677,3560,1908,3201,1443,3281,2890,3074,2254,2940,851,2466,2888,2641
"COG1366",221,220,269,311,311,299,294,194,274,94,580,264,193,149,269,264,376,309,222,195
"COG1368",1041,1608,336,1002,1266,541,230,289,1589,485,1739,246,637,399,1460,650,1096,1531,301,924
"COG1369",0,0,1,0,0,0,2,0,2,0,0,10,2,0,1,6,211,0,2,1
"COG1370",50,0,299,339,98,555,74,425,662,512,333,270,701,581,0,406,65,619,1064,1109
"COG1371",25,0,34,195,2,56,14,33,419,56,226,65,67,15,5,66,409,411,24,130
"COG1372",32424,17705,1917,3372,43872,1343,2860,2937,119,1171,203,4089,1236,2041,438,1362,31299,458,1995,1540
"COG1373",163,173,39,343,257,33,11,17,147,18,539,15,44,49,58,65,695,140,49,35
"COG1374",0,0,8,2,0,4,2,1,0,1,0,12,9,10,3,2,31,0,11,7
"COG1376",485,1065,849,274,300,371,344,172,508,81,348,895,159,179,388,402,182,283,326,250
"COG1377",511,1408,373,589,600,394,546,330,590,219,1143,281,278,347,700,517,386,554,521,331
"COG1378",32,1,201,364,45,319,39,197,784,391,476,230,262,309,0,110,2965,755,518,322
"COG1379",0,0,4,40,0,8,0,0,29,0,45,2,0,0,0,3,724,50,1,0
"COG1380",76,84,1,21,141,5,3,1,47,3,173,8,6,1,45,34,88,15,10,4
"COG1381",572,922,1853,1510,590,1717,2096,1882,1266,1872,1087,1942,1427,1597,1453,1777,1049,1438,1486,1537
"COG1382",1,0,2,0,0,0,7,0,1,0,0,0,1,0,7,13,93,2,10,2
"COG1383",6,0,26,17,10,27,10,25,31,53,8,38,43,52,13,48,168,26,103,82
"COG1384",682,1129,2874,2631,707,3674,3696,3603,2387,4290,1448,3166,3526,3811,2482,3157,2100,2745,3332,2869
"COG1385",815,1151,2885,2161,970,2678,3162,2963,1690,3095,1498,2816,2537,2614,1809,2540,1147,1893,2278,2283
"COG1386",684,1243,2106,1884,744,2194,2141,2103,1802,2556,1548,1911,2037,2104,1374,2050,1883,1870,1901,2057
"COG1387",53,367,333,311,109,472,91,295,448,380,299,190,402,640,25,390,408,573,795,461
"COG1388",319,139,459,231,356,257,256,254,369,219,161,543,190,187,220,259,223,427,376,359
"COG1389",117,131,505,603,115,828,152,569,1126,700,696,514,1096,992,20,583,1342,1257,1649,1283
"COG1390",27,0,73,159,19,113,18,110,330,109,213,91,229,146,2,81,77,394,267,212
"COG1391",1309,3455,552,1333,1365,449,641,422,1647,261,2999,524,493,471,1468,1073,1081,1604,697,542
"COG1392",278,250,364,513,230,144,171,293,1067,312,622,342,447,177,400,453,313,1239,295,603
"COG1393",401,950,402,721,486,472,471,443,786,275,1118,499,538,491,839,616,590,808,641,605
"COG1394",47,27,134,424,37,294,30,156,880,182,477,134,367,261,6,154,118,776,481,387
"COG1395",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,99,2,0,0
"COG1396",2521,4190,1692,1911,2985,2055,2075,1975,1722,2553,1812,2277,1860,1818,2458,2262,2285,1760,1522,1470
"COG1397",189,380,96,196,210,114,87,60,252,83,497,94,113,65,365,151,442,260,80,128
"COG1398",4742,1767,1103,1166,1350,1015,1137,1207,752,523,1403,1704,1232,1105,322,848,758,709,1595,1302
"COG1399",228,205,317,287,257,229,123,126,433,225,598,371,216,155,258,366,569,467,113,226
"COG1400",1,0,11,8,1,4,3,2,10,2,4,21,5,18,0,9,5,12,6,10
"COG1401",395,368,218,477,273,380,95,187,790,411,517,279,254,95,147,350,697,284,243,380
"COG1402",236,716,1244,943,193,797,859,802,1235,285,923,1209,614,549,324,843,399,1427,996,688
"COG1403",3850,1882,2019,1736,5461,2082,2160,2164,1038,2283,940,2318,1928,2147,971,2054,1502,1228,1683,1802
"COG1404",7533,6123,8891,8524,7756,12186,3550,8916,10185,11663,9335,7444,14446,12946,4060,10897,11506,9121,18491,18679
"COG1405",850,57,686,1600,691,891,351,604,3221,781,1924,940,1618,1374,124,592,1774,3049,1310,1669
"COG1406",122,105,11,102,104,21,1,9,74,7,312,9,20,2,3,84,176,49,35,3
"COG1407",192,436,610,727,191,495,758,402,814,210,690,625,139,379,242,215,796,546,354,153
"COG1408",118,287,435,382,138,513,454,286,649,468,189,383,352,575,1746,305,254,371,278,594
"COG1409",1361,2313,2305,2444,1217,1460,1339,1458,3298,1185,4364,1913,1205,1179,1755,1771,1324,2987,2278,1587
"COG1410",1512,3929,3815,4532,1637,3935,4494,3645,4463,1776,4359,4303,3695,2777,1686,3430,3399,4733,4055,4173
"COG1411",18,141,34,31,21,25,66,24,15,69,34,51,55,58,3,42,7,45,56,65
"COG1412",5,0,24,7,0,5,7,3,7,1,3,33,32,15,18,19,138,7,124,31
"COG1413",84,2043,1855,928,90,1477,1289,927,842,488,632,2374,863,884,80,1065,716,1364,1857,1288
"COG1414",784,2157,496,767,858,448,649,460,1177,286,1438,599,510,559,2480,745,886,969,603,489
"COG1415",9,2,19,49,3,65,14,18,119,31,53,36,42,27,23,54,299,110,15,77
"COG1416",7,36,18,10,13,4,21,3,11,4,16,11,4,5,28,6,10,10,9,7
"COG1418",280,410,344,845,140,366,158,202,669,141,419,237,242,251,1510,556,714,758,251,357
"COG1419",328,793,136,367,344,148,142,74,375,59,1324,100,192,83,442,361,465,498,248,227
"COG1420",193,1025,889,628,136,752,637,503,1056,470,688,993,565,463,695,687,733,1106,571,769
"COG1422",43,0,97,292,31,183,34,103,615,160,389,123,197,172,1,114,486,523,301,356
"COG1424",3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1426",377,318,237,498,399,354,182,170,739,173,751,197,225,137,74,508,624,549,229,403
"COG1427",26,170,161,170,43,282,48,187,256,208,170,111,251,252,57,183,19,394,400,361
"COG1428",277,300,1032,590,459,814,790,775,724,974,316,724,953,1078,2346,674,1060,618,761,1113
"COG1429",567,1249,5511,4685,767,4273,8935,4414,1040,545,891,5419,2465,3486,3323,2112,239,1158,4998,2998
"COG1430",3931,1154,630,1239,9530,409,807,612,512,707,579,2038,563,753,522,566,1047,530,422,559
"COG1431",54,41,9,50,92,8,0,2,55,1,48,0,10,4,25,4,51,7,50,22
"COG1432",542,615,174,754,465,186,192,182,806,99,1168,135,156,140,527,464,1196,872,220,247
"COG1433",1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG1434",307,593,639,622,234,559,712,475,535,433,753,665,454,520,372,558,570,548,555,426
"COG1435",868,408,1002,762,1218,910,815,934,871,1284,637,931,1165,1144,1456,1049,985,908,689,1043
"COG1436",2,0,52,62,10,97,13,57,90,69,66,37,125,117,1,62,31,91,203,154
"COG1437",24,108,19,6,6,15,1,2,88,3,8,5,4,1,1,20,192,34,12,10
"COG1438",135,31,96,167,110,145,95,152,141,248,281,130,95,172,6,129,121,156,73,55
"COG1439",29,0,98,260,24,145,30,103,489,123,323,125,201,140,2,103,53,445,270,247
