"","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3"
"COG1036",2,33,48,15,31,36,42,14,33,47,30,38,12,15,29,25,27,5,17,7
"COG1038",224,1491,823,1067,1516,977,1265,466,891,1108,1038,1289,753,832,1360,777,616,568,1502,657
"COG1039",2,97,0,132,59,31,23,37,29,29,18,16,29,25,35,60,38,24,80,34
"COG1040",972,185,30,491,90,193,96,444,29,166,120,72,65,689,933,201,147,629,525,335
"COG1041",71,96,59,325,238,186,8,214,381,498,564,166,729,78,165,295,289,78,238,132
"COG1042",342,1252,538,3744,1186,1265,831,5847,1748,1226,1071,863,3042,3432,4202,2222,4012,2207,3496,6671
"COG1043",739,2545,2664,1655,1966,2507,2777,1650,2329,2106,2349,2560,1967,1404,1788,1778,1855,1398,2113,1757
"COG1044",1381,3195,3465,2181,2393,2981,3388,2093,2814,2532,2864,3372,2395,1869,2440,2336,2413,2109,2838,2316
"COG1045",2278,1922,1966,1431,1543,1700,2076,963,1562,1398,1518,1725,1520,1592,1172,1349,1066,1608,1300,1245
"COG1047",1159,318,176,1074,356,435,173,1751,687,756,749,226,1122,1668,962,763,1033,834,806,1784
"COG1048",6332,5990,8373,5925,5450,6951,7427,8034,7181,6480,6868,6714,7177,7733,7101,6438,8489,6229,7241,7757
"COG1049",4967,4264,2944,3126,4485,4086,3495,1043,2903,3178,3947,4402,2774,3634,786,3085,919,2653,1438,1842
"COG1051",302,830,680,1129,741,782,639,1090,908,995,1052,743,935,1543,922,1082,1123,843,865,832
"COG1052",2724,3923,5333,3394,2726,3858,4716,2816,3909,3935,3650,3854,3172,2906,2225,3037,4129,2771,2412,2620
"COG1053",3569,10534,13172,9866,9835,10796,11601,10134,11559,12186,12174,12023,12622,6647,9590,9367,12343,7427,10482,10271
"COG1054",1281,3480,3545,2138,2956,3241,3208,1618,3974,3146,3349,3595,3275,1438,673,2770,2215,1654,937,1473
"COG1055",1925,1210,933,1963,1035,1551,1309,2943,1960,2025,2130,1385,2197,1869,2889,1711,1784,1990,2400,3267
"COG1056",54,25,28,295,76,118,15,521,192,204,222,63,371,537,185,171,445,112,168,487
"COG1057",758,2052,2255,1343,1803,1877,2023,1157,2136,1739,1666,1907,1655,1145,1356,1687,1564,1208,1459,1258
"COG1058",274,2321,2637,1969,2733,2452,2655,1566,2201,2295,2288,2640,2077,958,2070,2509,2536,1534,2139,1562
"COG1059",0,1,6,0,8,6,0,3,4,3,2,8,31,2,34,13,7,2,3,2
"COG1060",1888,1091,1442,3948,1612,1701,1165,6063,2359,2546,2528,2067,3637,4026,3322,3019,5113,2362,2914,5893
"COG1061",3541,5492,4172,3142,16127,3992,3206,1917,3554,6316,7800,4443,2881,4857,2009,2842,2193,1690,1698,2004
"COG1062",1679,1401,794,2540,2037,1369,1029,3152,1207,1509,1463,910,1628,2522,2584,2493,2700,3056,2500,2471
"COG1063",1931,2378,2735,4891,2787,2456,2728,4776,2817,3312,2405,2604,3123,3258,4974,5125,6127,3742,4286,4245
"COG1064",2156,1440,890,1709,1338,1053,1060,2892,1465,1555,1401,1418,2118,2077,2369,1259,1956,1750,1631,2950
"COG1066",1698,1788,915,1838,2178,1633,1694,1490,1132,1689,1885,1929,1460,1748,2144,2007,1375,1787,1906,1473
"COG1067",2469,167,96,1023,382,623,21,662,490,718,1045,273,817,1977,694,806,568,1054,511,482
"COG1069",1184,189,30,301,118,159,142,395,108,166,76,53,135,247,222,229,245,996,215,271
"COG1070",2149,2997,1590,2295,3138,1899,2407,1077,1834,2049,2292,2561,1523,1437,1133,2476,1564,2286,1089,686
"COG1071",1938,4195,3471,5553,4161,4870,4459,3713,5056,6451,6470,5375,5007,2444,3928,5684,5406,3475,4290,3801
"COG1072",65,215,126,121,247,146,138,90,282,231,157,137,280,43,152,188,134,96,68,43
"COG1073",5923,2830,4134,5572,2686,3462,3052,2596,3378,4253,3285,3260,2895,4123,3109,3882,3961,4151,3260,2673
"COG1074",4033,4130,1875,5261,4342,4328,3126,3045,3873,4972,4615,3441,4445,4113,2879,4880,3266,3738,3656,3145
"COG1075",903,355,269,771,733,818,370,660,293,594,660,862,371,834,1175,786,413,681,1021,530
"COG1076",1769,956,1032,928,835,995,1088,1213,1034,698,726,695,973,1238,1016,743,1009,1345,1393,1399
"COG1077",1375,3960,4149,2711,3486,3822,4246,2625,3412,3811,4147,4092,3180,2079,2911,2718,3294,2439,3236,2807
"COG1078",179,945,472,1188,1188,969,786,1535,827,1149,1095,1089,1230,711,506,1279,1236,552,540,1581
"COG1079",206,1176,1948,1100,2571,1612,1451,2224,1809,1931,1950,2334,1511,1204,1475,1475,1429,1761,2354,2406
"COG1080",177,689,888,1035,796,675,643,579,620,897,646,974,561,350,1126,636,951,337,871,427
"COG1082",3759,2915,2381,4266,3393,2199,3224,2793,2925,2677,2371,2433,2266,2635,2931,3393,3077,3425,2710,2185
"COG1083",1080,1514,2225,1411,1337,1691,2102,1157,1493,1504,1274,1275,1227,1079,2003,1426,2353,961,1335,1561
"COG1084",67,79,47,243,240,155,8,168,397,483,543,150,586,68,66,313,219,81,151,124
"COG1085",1845,352,143,556,343,358,330,1518,305,189,318,221,467,1198,727,373,772,1188,650,1429
"COG1086",1366,2677,3202,2980,2079,2782,2964,3148,2451,2282,2405,2565,2131,2383,2843,2493,3230,2005,2550,3350
"COG1087",1590,2072,1902,1414,1451,1799,2092,1236,1547,1806,1617,1730,1244,1395,1612,1594,1257,1517,1648,1140
"COG1088",1673,3481,3233,2225,4804,2912,2670,3352,2826,2982,3370,2853,2230,2094,2914,2181,3210,2109,2534,3555
"COG1089",1499,3027,4600,1980,4277,3894,3482,2423,2914,3098,3826,3588,2289,1901,2618,2382,2916,2044,2560,2479
"COG1090",1288,1191,923,1718,1517,1404,1190,830,1350,1733,1775,1733,1501,1230,770,2007,1433,1023,991,592
"COG1091",1613,1851,1981,1611,1383,1665,1822,1922,1707,1684,1478,1621,1505,2004,2483,1552,1953,1695,2200,2448
"COG1092",3314,618,184,1632,459,627,286,535,284,653,538,327,362,2704,848,778,776,1505,605,523
"COG1093",60,52,37,361,160,157,6,1102,376,360,432,151,686,522,383,304,695,168,333,1258
"COG1094",51,60,35,216,153,116,4,732,320,361,347,117,494,327,263,202,362,115,180,719
"COG1095",47,45,37,279,131,96,6,777,218,302,314,81,436,364,262,203,409,112,208,736
"COG1096",32,21,12,203,110,82,3,391,227,91,244,32,450,144,116,153,393,63,127,377
"COG1097",48,59,22,282,154,114,4,1312,209,242,192,50,337,438,305,136,298,103,199,944
"COG1098",0,0,0,0,1,2,2,0,4,0,1,0,1,0,0,6,1,1,0,0
"COG1099",9,73,1,211,52,24,24,61,34,82,14,17,35,28,53,119,131,40,91,39
"COG1100",428,1550,1029,1091,3034,2194,1477,544,942,2003,1596,2175,1894,395,268,2255,759,884,458,544
"COG1101",42,2,7,19,32,26,38,14,17,12,4,0,12,7,62,12,1,5,4,7
"COG1102",35,31,24,259,86,81,19,738,194,176,212,71,327,337,266,143,399,133,233,699
"COG1104",2382,3391,2604,3480,3537,3263,3164,3898,2653,2961,3054,3524,2704,3208,4216,3864,3007,3205,3534,3524
"COG1105",44,17,5,33,6,31,3,69,1,19,7,9,4,51,64,44,32,61,10,18
"COG1106",32,1,3,27,4,43,1,26,0,1,9,3,0,57,2,18,9,20,12,11
"COG1107",0,0,0,10,18,0,0,2,0,0,0,0,1,3,17,14,20,0,4,1
"COG1108",367,3008,3262,2584,3066,2943,2250,1169,2544,2498,2496,3262,2837,884,1144,3097,2536,1393,1110,1148
"COG1109",4356,9885,11416,7697,9545,9357,10761,9344,10316,9804,9916,10819,9548,7278,8253,8385,9303,6666,8961,9850
"COG1111",119,164,87,878,382,290,14,1660,700,984,826,302,1264,806,658,694,1028,293,489,1694
"COG1112",5102,1087,987,2196,2023,1706,650,1223,2166,3225,2021,1573,3243,946,1275,1850,1806,4906,1261,976
"COG1113",2,0,15,0,0,1,0,2,0,0,0,1,0,3,3,1,0,6,1,0
"COG1114",94,0,2,53,3,36,2,28,0,4,5,2,0,42,35,53,4,32,21,30
"COG1115",3601,2801,2113,3135,2053,2980,2575,2659,3016,2923,3421,2904,2888,3192,3755,2202,2204,3175,3123,2525
"COG1116",1891,1281,423,1734,1051,932,1028,2270,690,782,642,530,964,2136,1344,1757,1530,2026,1266,1686
"COG1117",1059,619,2678,1061,1108,871,2606,316,644,581,461,725,1617,890,532,2021,742,703,425,223
"COG1118",63,27,35,111,37,76,8,199,36,23,24,18,29,149,222,142,92,144,233,132
"COG1119",1481,349,194,717,560,567,343,811,237,395,304,434,286,1389,642,682,436,1248,975,1054
"COG1120",532,413,146,856,305,806,137,581,344,601,838,460,247,1197,593,891,842,630,508,416
"COG1121",302,2487,3278,1880,2913,2657,2104,998,2272,2262,2049,3063,2239,771,690,2745,2163,1139,896,1003
"COG1122",235,832,790,474,1528,940,906,653,470,689,810,1198,460,286,1007,947,541,711,824,408
"COG1123",1051,5376,3911,3488,5474,4033,4271,2664,4119,3686,4208,4749,3692,1579,2184,3652,3019,2817,2700,2803
"COG1124",5,31,5,9,3,8,1,7,2,8,11,14,2,23,20,6,6,12,11,5
"COG1125",34,47,12,93,50,28,61,99,21,77,17,16,29,96,155,116,84,127,51,64
"COG1126",379,2344,2531,1406,2225,2677,2256,2123,2832,2170,2573,2715,2750,1096,1546,1942,2093,1575,2242,1963
"COG1127",1599,1127,513,1253,1095,1000,955,382,721,990,940,1115,704,945,470,1099,548,1214,534,425
"COG1129",279,2646,2632,2206,2898,2190,2622,2082,3169,2195,2229,2328,2789,1047,1418,2157,1947,1595,1812,2473
"COG1131",8630,6299,7310,8264,6589,7525,6406,9082,8432,8908,7889,7305,8972,8023,8547,9096,8712,9708,8910,9049
"COG1132",8901,16767,16723,15976,15915,17648,17500,13881,15604,16462,16595,17996,14507,11825,13482,17397,16788,14110,13744,12399
"COG1133",57,1788,2192,385,1247,1453,1925,743,1599,1226,1371,1526,1336,488,711,767,1217,528,1255,1077
"COG1134",766,368,216,785,392,640,397,673,205,671,537,344,309,634,822,687,603,844,673,738
"COG1135",109,17,31,74,16,44,15,875,21,17,30,17,201,513,284,116,37,162,102,747
"COG1136",5073,4525,4260,5561,4453,4867,4466,5181,5023,5109,5431,4944,4983,4189,4940,5305,5413,4867,5234,5096
"COG1137",1035,2605,2852,1717,1901,2489,2816,1673,2485,2235,2281,2666,2051,1411,1825,1992,1947,1638,2107,1812
"COG1138",1750,3669,5079,2593,3384,3951,3922,2689,4878,3773,5754,6053,5981,3515,4295,4918,5898,3575,4928,4661
"COG1139",106,4,14,263,43,60,23,905,17,60,28,14,78,457,956,296,434,503,1066,843
"COG1140",775,2,7,265,18,63,1,683,54,17,7,2,65,98,2575,41,246,603,2972,1285
"COG1141",10,145,72,78,315,202,146,3,60,228,110,209,102,4,7,100,18,33,14,4
"COG1142",9,456,326,332,910,530,492,109,87,269,380,580,116,71,426,551,241,232,315,134
"COG1143",265,1261,1890,1399,1654,2134,1682,2173,1406,1939,2213,2199,1523,1041,1999,1776,2391,1336,1966,2063
"COG1144",2,0,0,19,1,0,0,62,2,0,0,0,2,57,646,10,36,42,1043,455
"COG1145",456,488,300,635,662,447,420,836,324,579,374,495,490,717,2305,647,770,769,1822,817
"COG1146",497,1701,2067,1367,1534,1420,1953,2674,1767,1494,1483,1531,2201,1461,2149,1480,2353,1226,2268,2601
"COG1148",10,0,4,35,32,5,17,790,9,24,12,1,62,337,2730,90,175,352,1621,566
"COG1150",7,0,2,28,18,6,17,68,8,3,11,0,22,4,689,44,83,37,359,59
"COG1151",54,0,0,0,0,9,0,4,0,47,1,2,0,0,620,0,0,0,342,9
"COG1153",2,11,9,41,8,7,8,11,8,24,9,4,8,6,28,31,23,6,23,14
"COG1154",2282,5980,6766,3977,5434,5864,6148,3570,5683,5317,5555,6451,5136,2927,4095,4362,4177,3792,4946,3914
"COG1155",129,126,84,866,363,279,17,2240,692,759,852,255,1248,1020,793,648,1296,358,675,2767
"COG1156",116,88,68,681,262,231,15,1601,557,498,703,224,1072,763,525,538,1125,246,536,1539
"COG1157",1485,607,239,1005,573,503,516,696,228,578,482,472,265,1279,445,606,542,915,476,522
"COG1158",2196,4673,5484,3747,3325,4578,5371,3456,4801,4416,4471,4946,4268,2658,3755,3902,4415,3305,4416,3464
"COG1159",1143,1965,1451,1426,1684,1566,1772,1210,1701,1613,1614,1815,1495,1233,1279,1372,1114,1441,1325,1434
"COG1160",1944,3293,2644,3017,3325,3081,3147,2517,3070,2935,2943,3549,2769,2249,2743,3289,2600,2506,2887,2475
"COG1161",1138,471,175,363,625,530,423,224,330,679,484,467,782,808,292,480,103,797,247,271
"COG1162",1889,1392,717,1135,1241,1296,1040,991,1027,1173,1231,1204,974,1234,629,1057,596,1727,877,922
"COG1163",103,80,55,577,284,205,15,1195,527,539,512,170,956,552,507,542,937,202,419,1233
"COG1164",316,1057,735,2627,1511,1286,1038,2593,1790,1606,1481,1264,2318,1248,1147,1850,2313,864,1380,2500
"COG1165",110,1274,576,746,1460,1096,960,1045,600,1041,754,1336,765,507,572,1479,498,1012,841,753
"COG1166",2531,1153,775,1249,2379,1604,1058,301,240,655,1116,1220,222,1395,581,1744,646,1376,535,455
"COG1167",3101,1549,1000,2211,1105,1336,1008,1603,1295,1210,1257,1105,1295,1832,1601,2237,1692,1614,1527,1382
"COG1168",2102,593,264,910,596,507,328,515,599,582,669,432,631,1285,582,672,470,1082,454,726
"COG1169",101,917,564,562,1839,896,740,842,430,817,687,869,637,387,469,1495,453,746,662,529
"COG1171",3650,5468,4891,4582,5193,5161,4931,5451,5608,4849,5470,5453,5486,4264,4228,4372,4306,4465,4780,5530
"COG1172",295,3142,3528,2086,3693,2525,3193,2091,3402,2599,2659,3088,3345,963,1305,2222,2053,1629,1834,2165
"COG1173",1212,4556,3395,5049,5262,3601,3893,7047,4450,3748,2657,2931,3142,2979,3766,3638,4198,2869,3703,4180
"COG1174",39,90,10,142,54,45,77,194,15,97,26,39,37,137,259,159,140,214,87,145
"COG1175",660,4991,7338,2575,8109,4069,5824,4902,6510,5536,5259,6583,4951,2901,4034,3733,3597,3339,4485,3969
"COG1176",318,3007,3638,1578,3017,2748,3038,3870,3139,2294,2702,2904,2935,2001,3054,1760,2444,2254,3739,3783
"COG1177",304,2601,2931,1477,2516,2377,2410,3145,2496,1901,2341,2352,2318,1590,2678,1478,1921,2021,2944,3104
"COG1178",1764,7603,7938,4136,7042,6763,5911,4307,7864,6571,4714,5275,3756,2354,2473,3427,3739,2472,3212,2426
"COG1179",861,131,11,256,71,114,20,103,152,108,94,31,265,582,172,126,58,392,190,158
"COG1180",101,16,8,256,60,65,40,1140,28,98,22,8,113,578,1433,205,239,251,770,1107
"COG1181",984,3543,3746,2026,2860,3287,3476,2957,3423,2895,2813,3444,3179,1839,3806,2408,2506,2306,3072,2728
"COG1182",710,626,831,276,491,580,406,78,632,507,649,597,466,547,157,301,192,383,210,141
"COG1183",1231,2236,2523,1643,1516,2014,2037,2015,2473,2084,2095,2080,2346,1646,2038,1601,2014,1770,2322,2039
"COG1184",16,13,3,31,60,13,0,142,45,90,23,1,130,57,348,27,36,81,94,62
"COG1185",2758,7424,8265,4999,6456,7307,8213,4970,7184,6781,6831,8243,6857,3966,5381,6017,6185,4671,6049,5161
"COG1186",1971,4180,4108,2878,3895,3736,4342,2689,3609,3324,3576,4186,3231,2370,2931,3741,3108,2849,3118,2825
"COG1187",2499,2465,1743,2169,1985,2091,2025,1509,2281,2115,2164,2282,2331,2650,2139,1884,1465,1927,1934,1738
"COG1188",566,299,80,321,172,173,196,138,132,161,157,144,131,416,178,229,138,315,163,129
"COG1189",47,539,411,676,1125,630,640,584,284,561,407,696,384,351,490,1061,648,595,594,442
"COG1190",2019,3146,2565,2742,3117,3012,3204,2718,2878,2936,3278,3533,2757,2313,2820,3210,2485,2681,2901,2626
"COG1191",834,448,156,807,599,290,391,497,153,641,257,305,217,805,365,472,443,614,513,328
"COG1192",6613,3640,4042,3948,3328,4375,3918,3303,3681,3688,4163,3844,3461,3673,3458,3681,3974,5037,3221,3239
"COG1193",131,1618,888,931,2720,1392,1297,610,848,1350,1503,1753,1183,407,620,2472,1035,775,781,477
"COG1194",1663,3594,4196,2567,3159,3908,3675,2096,4076,3697,3764,3671,3197,1763,2002,2641,2805,2157,2403,2221
"COG1195",1963,2702,1920,2166,2435,2326,2476,1440,2418,2106,2238,2420,2025,1680,1253,2661,1739,2108,1736,1420
"COG1196",3526,8000,9201,6713,10570,8146,8714,8121,9076,8671,5757,6019,6330,4320,4805,5264,5336,3693,5218,5591
"COG1197",4000,7290,5316,6668,6675,5763,6174,5733,6684,6502,6212,7512,6251,5096,6455,7485,5595,6018,6765,5798
"COG1198",3150,7716,8636,5082,6780,7153,7628,5073,7873,6379,6616,7674,6286,4192,5821,6252,6077,5121,6475,5213
"COG1199",3351,1663,978,3724,2840,1893,1405,3222,2143,2884,2407,1636,3194,3120,4197,4041,3548,3706,3885,3059
"COG1200",2847,6619,7737,4582,5819,6656,7202,4204,7363,5995,5948,7229,5944,3601,4952,6118,5835,4645,5897,5006
"COG1201",2740,1572,1068,2694,2377,1241,1041,3277,1746,2773,4102,3333,3885,3661,1900,3880,3346,3418,1762,4825
"COG1202",2,0,0,7,24,0,0,2,0,0,0,0,1,1,0,8,14,1,0,1
"COG1203",1507,7,6,237,2,283,2,120,5,44,241,9,5,1344,149,89,35,973,82,128
"COG1204",926,219,104,1297,953,609,20,3033,1380,2120,1495,402,2692,2137,1031,1184,1624,639,864,3077
"COG1205",3141,126,51,854,245,260,52,450,422,411,179,128,1288,383,739,377,506,2662,599,308
"COG1206",55,702,476,799,1152,915,782,448,296,588,599,1088,425,295,347,963,538,658,451,387
"COG1207",1392,2247,2630,1579,2030,2215,2429,1139,2067,1755,2736,3578,2685,1862,1548,2990,2595,2183,2009,2002
"COG1208",917,4486,6285,3847,5378,5141,5339,5557,4805,4763,4810,4602,4539,3546,6458,4443,5780,3244,5346,5506
"COG1209",1821,2475,2350,1862,1581,2210,2397,2431,2075,2172,2310,2300,1871,1629,2344,1689,2347,2092,1768,2430
"COG1210",993,1641,2077,1173,1122,1412,1634,1382,1599,1615,1402,1474,1269,1579,1023,1386,1652,975,1190,1442
"COG1211",1088,2590,3326,1736,2236,2758,2701,1645,2946,2474,2270,2740,2209,1330,1991,2375,2329,1708,2229,1888
"COG1212",954,3496,3447,1652,2802,2736,3222,1704,3003,2627,2687,2670,2497,1417,2157,1848,2349,1508,2438,2115
"COG1213",108,412,923,1162,505,666,466,2689,755,628,588,659,720,1524,2559,799,1922,882,1644,2070
"COG1214",917,1170,969,1233,1295,1121,1212,1311,1182,1235,1203,1346,1115,1065,1329,1337,1318,1255,1463,1376
"COG1215",1132,1189,645,1878,1777,1628,938,3190,834,1774,1811,1371,1302,1970,2343,2052,1676,1471,1551,2940
"COG1216",2648,2577,2979,3061,2125,2942,2922,3879,2913,3255,1671,1581,1677,1726,2971,2079,2350,1822,2591,2730
"COG1217",2675,7244,4881,3513,4164,4515,6672,4215,5470,3760,4183,5169,5421,3640,3952,4058,2759,3911,5221,3936
"COG1218",2095,2509,2705,1963,2067,2573,2386,1653,2865,2208,2283,2599,2748,1593,1477,1816,2319,2027,2141,2032
"COG1219",1947,4948,4965,3267,4456,4293,5384,3209,4295,3993,4102,4934,3782,2591,2947,3834,3795,3056,3596,3462
"COG1220",1992,2703,3701,1876,2012,2865,3395,2185,2796,2487,2589,2608,2530,2249,2607,2101,2849,2100,2842,2173
"COG1221",3972,71,18,516,71,331,61,178,7,40,115,52,17,1231,474,258,61,2433,291,214
"COG1222",114,112,57,285,375,230,20,255,567,838,628,192,937,100,129,366,236,120,178,151
"COG1223",3,1,0,2,42,12,3,0,22,104,18,8,56,1,1,10,1,1,0,0
"COG1224",8,13,0,5,70,17,0,1,53,181,64,17,135,0,1,21,4,0,0,2
"COG1225",1533,2305,2511,2983,2612,2730,2570,2887,3013,2284,2686,2761,2989,2323,1953,3332,3000,2173,2253,3302
"COG1226",8922,2640,2082,4763,3867,3758,3145,3763,2747,4547,3682,3257,3455,6657,4834,4175,2947,6246,4319,3377
"COG1227",65,220,22,77,198,64,45,12,158,210,143,92,175,54,14,33,5,17,7,5
"COG1228",11718,4278,2950,7335,3395,5974,3642,8346,6247,5754,7567,4684,6942,8560,9697,6160,6880,10695,7420,7453
"COG1229",13,167,187,204,157,109,147,124,127,173,136,132,81,87,203,149,215,31,135,82
"COG1230",5419,156,78,1666,181,1369,213,1274,86,424,586,149,282,3710,1977,1142,777,2732,913,1445
"COG1231",1706,331,248,624,472,636,204,1325,646,696,651,366,843,714,1624,368,637,1890,1213,1145
"COG1232",181,646,576,1376,727,884,395,1168,1100,1956,1345,1297,594,636,1588,1571,1821,1118,1463,1014
"COG1233",659,8985,7695,6115,8466,7717,8160,4371,7440,8144,8182,8291,7455,1756,5960,7452,5971,4231,5249,3422
"COG1234",945,2081,2061,2478,2378,2226,1946,2308,2269,2727,2657,2628,2565,1459,2250,2154,2710,1623,1850,2300
"COG1235",2165,2301,2010,2661,1702,2148,2138,1658,2571,2408,2247,2062,2381,1480,2294,2126,2310,2012,2276,1655
"COG1236",2513,1030,604,2434,1647,1041,746,2378,1048,1804,1438,1286,1919,2413,1259,1904,1793,1806,979,2344
"COG1237",19,232,115,101,76,109,242,91,180,139,137,95,186,59,46,91,115,81,136,96
"COG1238",1907,1709,1873,1151,1170,1688,1996,1076,1999,1307,1562,1432,1829,1510,1296,1214,1466,1457,1515,1392
"COG1239",101,1872,1132,945,2339,1504,1944,812,766,1706,1409,2214,984,551,548,1953,628,1111,631,496
"COG1240",10,280,303,288,1034,395,154,77,149,487,418,523,162,87,123,603,123,194,26,22
"COG1241",191,274,124,1079,946,444,13,2676,1297,1955,1558,544,2470,1265,901,953,1462,447,741,2660
"COG1242",55,18,10,80,42,17,22,264,39,73,40,25,62,159,383,85,108,123,249,204
"COG1243",51,241,201,477,215,154,123,1635,406,246,133,188,743,861,831,427,1066,226,515,1807
"COG1244",77,103,51,483,221,230,12,243,391,556,549,173,461,96,93,388,297,145,183,158
"COG1245",130,128,72,753,347,311,21,2071,739,722,834,239,1442,975,628,690,1181,297,606,2073
"COG1246",1354,285,40,668,204,253,164,547,176,245,155,51,208,815,518,245,249,395,440,332
"COG1247",164,156,93,248,218,222,86,392,225,203,186,108,210,420,236,274,268,299,323,292
"COG1249",8805,8008,7830,9135,8648,8783,7788,8341,7212,8185,8409,8586,7607,9362,7181,8677,8189,8456,7727,7701
"COG1250",7946,7982,8731,8471,8066,9392,8108,10302,10469,9065,10180,8513,10442,9506,9599,7721,8568,8585,10947,10553
"COG1251",2731,22,26,606,22,511,64,433,32,137,251,11,20,2061,1266,529,89,1119,1102,410
"COG1252",2043,1991,1860,1942,3823,2490,2480,1075,948,2016,1675,2611,1507,1821,834,2793,1168,1819,705,991
"COG1253",2253,3325,2310,4098,3899,3422,3277,4080,2898,3401,3482,3782,3231,2734,3810,4852,4021,3306,3434,3773
"COG1254",37,83,52,229,79,96,81,723,139,109,73,103,204,406,572,162,341,235,440,677
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1256",2145,754,342,1269,759,710,939,868,279,806,615,606,317,1512,583,835,621,1424,607,572
"COG1257",2291,828,426,1518,702,872,719,1605,1259,1244,1535,834,1570,1265,824,1102,1209,1289,837,1505
"COG1258",95,110,56,622,255,302,5,1647,578,727,800,231,956,773,408,491,885,250,444,1686
"COG1259",89,439,303,635,430,385,423,497,446,575,497,516,431,236,733,618,669,384,634,406
"COG1260",119,244,522,723,747,486,373,2451,507,722,504,605,891,1430,1675,992,1555,807,987,2011
"COG1261",979,126,44,318,136,140,127,239,41,86,113,43,70,741,198,182,137,463,225,244
"COG1262",2622,3626,1328,7073,2057,2163,3279,6174,2642,3681,3008,2488,3178,4632,7431,3811,6951,3686,6787,5711
"COG1263",334,3,0,1,0,1,0,7,0,3,0,1,0,2,22,5,1,6,4,4
"COG1264",299,0,0,0,0,1,0,11,0,3,0,0,1,4,4,1,2,6,0,3
"COG1266",618,1370,657,789,1228,1197,1278,508,866,819,1181,1283,1026,298,876,1400,519,977,833,462
"COG1267",463,606,820,405,394,595,605,392,674,523,730,877,861,662,882,773,874,680,819,697
"COG1268",93,1246,1755,474,1120,1322,1399,508,1187,1122,1080,1302,916,368,580,984,971,428,753,524
"COG1269",175,166,80,1078,410,334,29,2666,735,966,974,287,1490,1362,814,728,1672,389,815,2697
"COG1270",1126,575,298,865,823,548,546,1455,231,425,401,743,521,1359,704,813,553,961,544,1355
"COG1271",3709,36,37,1074,57,562,12,509,13,149,257,25,40,2010,1892,470,956,1970,1875,1002
"COG1272",702,455,131,290,174,308,322,666,300,297,203,168,251,421,484,148,100,482,423,340
"COG1273",18,2,9,31,3,10,0,57,1,7,3,1,1,10,38,49,28,92,11,56
"COG1274",24,130,36,331,147,136,111,697,214,84,89,77,361,235,1003,342,392,600,681,502
"COG1275",68,0,9,6,2,10,1,8,0,3,0,1,0,51,376,12,10,31,96,9
"COG1276",688,17,24,217,33,91,56,47,14,43,71,9,7,425,69,156,68,73,36,94
"COG1277",728,682,305,1922,505,493,547,1089,491,742,403,413,567,737,1311,1721,1739,1126,1290,871
"COG1278",1514,1350,1603,1286,1046,1390,1508,1698,1405,1172,1190,1340,1388,1818,1873,1311,1480,1575,1808,1767
"COG1279",861,818,1249,473,826,987,725,252,1189,791,899,794,879,425,186,641,762,618,300,353
"COG1280",3549,3239,4394,2328,3043,3507,3551,2589,4264,3327,3581,3324,3852,2174,2398,2758,3092,2970,3003,2357
"COG1281",1344,770,411,801,1074,767,635,144,228,591,536,762,289,810,225,812,200,803,117,183
"COG1282",1984,4448,5431,3211,4040,4850,4805,3194,4212,4111,4639,5139,4122,2465,2935,4111,3946,3259,3343,2838
"COG1283",2350,520,506,1128,892,1003,227,1293,932,861,960,917,762,1548,2149,1004,921,1777,1783,1248
"COG1284",1274,17,19,196,31,131,34,290,18,53,77,16,14,553,200,125,63,819,170,266
"COG1285",50,10,15,49,17,39,26,162,4,29,2,3,15,233,289,49,52,164,115,126
"COG1286",585,400,154,390,176,238,316,143,338,250,154,141,214,325,116,178,148,159,86,133
"COG1287",439,496,250,2576,1079,877,76,2370,1665,2918,2656,864,3075,1013,997,1933,2750,477,1096,2406
"COG1288",433,39,13,158,8,85,33,95,5,29,14,3,7,178,167,90,76,120,96,95
"COG1289",656,29,25,118,23,93,3,117,4,30,30,11,1,218,180,77,57,642,27,137
"COG1290",1891,4188,5255,3433,4169,4154,4955,3317,4610,4914,4331,4831,5131,2503,3920,3475,4056,2857,3793,3575
"COG1291",1185,469,339,1448,741,651,620,1402,382,645,631,481,480,1888,1500,1082,1003,1221,1424,1003
"COG1292",5341,1702,951,2183,1277,1970,1118,1763,1725,1460,1664,1673,1912,3316,2332,1294,1080,2606,1218,1621
"COG1293",111,580,367,850,1064,782,419,1867,746,916,1405,1165,1756,1372,901,1596,1612,726,859,2733
"COG1294",2628,21,25,482,36,376,10,206,4,93,189,16,4,1387,393,257,160,1262,643,607
"COG1295",1742,656,309,1022,781,940,681,686,318,509,661,749,303,1711,653,1142,670,1023,688,620
