"","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG1139",92,28,13,682,13,479,24,67,12,58,75,366,895,16,59,23,14,1028,22,14
"COG1140",46,6,7,156,7,111,33,37,5,21,110,2030,238,16,81,2,11,269,35,9
"COG1141",165,276,233,0,19,2,435,157,155,103,194,27,2,368,141,257,181,3,189,190
"COG1142",514,828,817,99,39,62,830,344,360,233,374,262,144,697,433,692,481,182,435,590
"COG1143",1789,1591,1982,1888,2254,1113,1608,2095,1589,978,2167,1029,2029,1412,1650,1656,1669,2046,1440,1419
"COG1144",1,0,0,34,2,58,0,2,0,6,0,328,64,0,0,0,0,98,1,0
"COG1145",474,910,438,834,78,678,429,369,451,452,343,821,946,523,361,480,445,1100,448,501
"COG1146",1622,1594,1611,2188,1855,1476,1577,1691,1663,1507,1574,1216,2538,1340,1608,1716,1817,2105,1659,1674
"COG1148",42,11,5,576,9,343,13,140,23,0,27,2188,677,4,200,14,6,544,10,9
"COG1150",33,11,10,73,6,6,8,18,9,0,12,447,17,7,35,11,3,13,10,8
"COG1151",1,0,1,1,1,0,0,18,0,30,1,89,0,0,0,0,1,0,0,0
"COG1153",4,5,5,4,4,3,5,12,8,7,8,6,12,6,20,4,12,16,5,7
"COG1154",5801,6224,6108,3506,6123,2886,5546,5102,5598,5769,5246,2837,3774,5415,4808,6068,6216,3715,5431,6030
"COG1155",687,116,424,2277,511,1019,377,907,640,2,410,292,2161,1097,1031,369,502,1133,660,140
"COG1156",537,72,314,1284,356,713,258,718,529,2,283,242,1264,855,930,320,378,730,569,94
"COG1157",427,692,339,718,251,1344,306,282,372,630,543,466,655,550,371,469,856,656,250,620
"COG1158",3000,2600,2882,2197,3824,1854,2341,3070,3110,3088,4353,2383,3805,3513,4348,3731,4412,4006,4563,4586
"COG1159",1387,1915,1611,1278,990,1196,1582,1409,1527,1948,1320,518,1235,1654,1424,1559,1399,1322,1941,2041
"COG1160",2918,3395,3269,2273,2950,2263,3246,2746,2877,2887,2724,1443,2372,2884,3057,3272,2816,2865,3258,3390
"COG1161",256,634,528,275,24,818,708,569,424,423,479,900,276,854,462,336,635,206,524,598
"COG1162",1051,1317,1204,921,528,1267,1221,916,988,1516,962,567,920,1092,1052,951,1138,1003,1246,1151
"COG1163",434,79,261,1003,308,571,325,566,427,1,268,1497,976,744,698,274,286,655,478,56
"COG1164",1613,1044,1364,2210,1404,1327,1315,1695,1128,1078,1433,454,2117,1732,2128,1351,1161,1841,1611,1180
"COG1165",1058,1821,1193,820,263,497,1299,1103,1033,940,932,391,980,1337,1158,1220,694,1024,1111,1372
"COG1166",1153,2428,1875,925,114,1385,1988,993,867,1282,1229,921,312,1657,980,1597,1490,364,931,1578
"COG1167",757,1077,1171,1671,873,1845,899,771,896,1532,1611,1013,1633,1336,846,1049,1138,1997,1169,1422
"COG1168",398,473,402,684,359,1255,500,454,356,457,630,534,648,549,374,446,1114,651,639,498
"COG1169",1020,1675,1207,646,202,398,1480,888,717,667,761,274,757,1062,989,1121,588,800,894,978
"COG1171",4586,5436,5293,4936,4879,4157,5255,4759,4769,5427,4671,2711,5409,5009,4646,4880,4796,5264,5570,5525
"COG1172",2983,2894,3253,1886,2606,1011,2856,2303,2372,3419,2763,309,2752,2386,2366,3116,2982,2534,3487,3566
"COG1173",4235,4595,4228,5982,3119,4462,4180,4179,4037,3343,3924,1201,7082,3929,4239,4026,3832,7410,4660,4353
"COG1174",62,23,28,161,17,90,10,16,9,19,197,52,142,56,41,23,134,146,22,92
"COG1175",6136,6164,6428,4398,6152,2901,6520,4350,5661,5339,4633,640,4390,4404,4221,6793,4818,4352,5805,6439
"COG1176",1703,2092,1990,2093,2025,1339,1905,2137,1974,1765,2272,834,4132,2378,2385,2871,2463,3839,3128,3226
"COG1177",2060,2582,2375,2589,2204,1627,2245,2442,2399,2166,2005,683,3167,2005,2087,2140,2125,3143,2548,2539
"COG1178",6561,7409,7481,4180,8601,3606,7378,6803,7367,7512,6539,1471,5119,6334,6362,8067,4759,4746,7666,7698
"COG1179",16,59,15,173,5,582,54,68,54,232,132,163,72,115,53,23,179,62,48,29
"COG1180",62,22,20,994,16,542,49,82,23,69,68,3968,792,22,124,15,24,549,47,17
"COG1181",3092,3405,3291,2371,3590,1767,2975,2828,3128,3260,2928,2493,2870,2696,2890,3201,2013,2711,3077,3408
"COG1182",340,517,442,241,882,597,601,361,576,865,441,251,100,411,230,637,566,102,553,529
"COG1183",2144,1991,1938,1847,2410,1670,1734,1973,2304,2404,1389,837,1440,1196,1319,1222,1017,1431,1363,1325
"COG1184",2,63,15,64,0,69,54,30,23,1,21,758,33,142,35,14,9,48,33,12
"COG1185",7364,7266,7345,4534,7948,3896,6486,7263,7449,7221,6931,3169,5539,6676,6577,6761,7728,5499,7247,7418
"COG1186",3709,4385,4170,2533,3720,2391,3892,3561,3709,3778,3548,2051,2768,3295,3353,3729,3660,2948,3744,4116
"COG1187",1709,2088,1962,1908,1874,2533,2003,1870,2131,2885,2138,1721,1504,2270,2240,2010,2269,1623,2453,2333
"COG1188",115,188,123,261,86,428,93,100,183,371,169,219,141,182,107,137,288,192,139,200
"COG1189",734,998,827,476,253,319,944,579,474,338,671,74,535,795,666,921,438,639,518,748
"COG1190",2896,2894,3018,2470,3049,2297,3182,3103,2992,2653,2873,2775,2689,3078,3123,2798,2997,3218,3348,3110
"COG1191",271,438,229,528,181,818,644,186,214,546,370,543,513,385,232,581,507,514,248,430
"COG1192",4031,3485,4033,3992,4296,3803,3314,4373,4022,3640,4400,2990,3407,3773,4048,3584,4407,3385,3910,3817
"COG1193",961,1806,1309,506,233,330,1650,796,1072,806,1032,301,777,2359,1169,2215,1358,1192,1680,1612
"COG1194",3450,3447,3718,2143,4364,1770,3401,3459,3505,3900,2205,1170,1487,2186,2256,2439,1496,1448,2344,2445
"COG1195",2227,2546,2469,1526,1966,1701,2344,1806,2075,2636,2072,920,1529,2224,2055,2246,1786,1719,2268,2954
"COG1196",9608,9641,10036,7224,9525,6406,10162,8687,8703,7137,8331,8309,7527,9720,8765,9871,8045,6881,8436,8630
"COG1197",6314,7254,6139,5279,6407,5031,6430,5184,6379,6551,5961,3792,5632,5765,5917,6864,5222,6758,6821,7619
"COG1198",7396,8277,7710,4933,7847,4117,7315,6658,7200,7929,6739,3819,5439,6666,6054,7654,5219,5940,7233,8018
"COG1199",2395,1803,2107,2904,1553,3143,2680,2497,1837,1475,2731,5148,3275,3612,2875,2294,2397,4209,1871,1502
"COG1200",6716,7221,6951,4066,7928,3605,6819,6432,6611,6838,6623,3692,4510,5497,6395,7082,4689,5093,6647,6976
"COG1201",4410,3387,3051,4900,2683,3537,3391,2814,3736,1284,2232,3321,3677,4916,4112,4016,3446,2928,3363,2572
"COG1202",0,0,0,3,0,0,6,1,0,0,59,5,5,0,1,5,0,2,0,0
"COG1203",49,29,7,667,10,1349,15,58,16,104,175,168,91,102,59,14,14,75,14,53
"COG1204",993,264,649,2756,758,2145,1062,1661,1157,194,817,1347,2373,2491,1801,639,1113,1361,1137,209
"COG1205",303,169,111,281,147,365,234,188,130,590,371,600,408,159,138,198,339,317,287,83
"COG1206",914,1381,1021,392,204,302,989,608,675,502,609,72,492,1086,665,1055,741,485,690,1043
"COG1207",2979,3580,3531,1591,3716,1928,3102,2713,3036,2932,3139,1060,1844,2736,2567,3389,2868,1804,3017,3762
"COG1208",5382,5643,5565,4750,5861,3517,5617,5368,5514,4173,4901,8684,5434,4806,5559,5632,3098,4905,4464,4771
"COG1209",1970,1886,2057,2355,2415,1697,1886,2253,2495,2849,1970,2410,2092,1712,2051,2106,1668,1944,2278,2118
"COG1210",1498,1600,1585,1436,1768,1575,1362,1175,1657,1831,1521,919,1495,1465,1207,1780,1090,1170,1185,1651
"COG1211",2688,2846,3020,1531,3508,1380,2660,2335,2461,2404,2588,1413,1888,2243,2257,2855,1528,1900,2322,2876
"COG1212",2691,2630,2820,1605,3290,1476,2742,2784,2726,3024,2585,2090,1960,2095,2631,3008,2014,1818,2705,2838
"COG1213",782,586,752,2004,1142,1537,597,834,767,356,835,1208,1960,393,1046,514,275,1699,565,428
"COG1214",1306,1194,1144,1115,1215,1160,1211,1226,1170,1010,1320,882,1246,1118,1335,1209,1093,1366,1264,1127
"COG1215",1657,1687,1334,3527,739,1924,1958,1344,1457,1651,1355,4722,2348,2225,1537,1524,1633,1937,1173,1232
"COG1216",3226,2371,2489,3849,3377,2661,2800,2723,2628,3172,2079,4353,2265,1573,2173,1813,1372,2279,1926,1666
"COG1217",3319,5265,3528,3470,4235,3659,4331,4599,5957,6542,3177,2273,4328,4385,3946,4799,6862,4768,6431,6611
"COG1218",2535,2568,2529,1627,2522,1500,2420,2123,2333,2582,2405,1045,1847,2290,2131,2390,1934,1648,2537,2618
"COG1219",4319,4678,4522,2989,4849,2497,4363,4079,4552,4282,3946,2413,3567,3945,3868,4487,4236,3671,4288,4524
"COG1220",2969,2721,2649,2182,3400,2244,2253,2777,2890,3143,2768,2035,2491,2158,2243,2428,2528,2298,2454,2789
"COG1221",157,76,40,314,23,1209,131,86,23,381,317,476,126,95,55,93,495,129,21,98
"COG1222",412,170,263,180,328,93,349,674,640,3,292,366,234,988,717,275,282,300,422,100
"COG1223",1,6,1,1,0,0,24,22,9,0,10,6,0,182,30,7,5,1,18,2
"COG1224",7,34,7,1,1,0,79,83,20,2,12,0,1,228,38,10,7,1,39,10
"COG1225",2105,1934,1957,1832,1641,1544,1876,1618,2005,1204,2786,1227,2917,3260,3170,2552,2093,2609,3228,2725
"COG1226",3213,3157,2750,4549,2645,6527,4149,3598,3164,3864,3826,5246,3482,4160,3912,3400,4284,4013,2696,2813
"COG1227",36,135,60,83,23,55,117,50,125,375,69,79,29,113,40,111,226,24,124,102
"COG1228",5234,2610,4373,8740,6068,8294,4115,5841,4567,6200,6110,10145,8209,4602,7027,3597,5651,10553,6152,3556
"COG1229",92,166,85,66,146,85,143,120,192,86,108,31,115,154,131,268,223,104,108,150
"COG1230",328,295,246,2258,112,3694,351,453,325,1102,1120,2107,1023,509,419,236,1405,1020,320,280
"COG1231",504,384,460,1060,475,726,719,1011,250,596,561,1475,1146,494,690,381,351,1482,516,250
"COG1232",855,457,902,907,1860,638,888,1314,893,496,1215,524,1257,1007,1385,682,404,1514,1027,459
"COG1233",8635,9285,8308,3675,7176,1864,8608,7668,8979,7343,6613,2582,3598,9274,8017,8510,6593,4837,8475,9166
"COG1234",2239,2194,2722,2126,2272,1355,2418,2501,2481,1389,1943,2504,2311,2865,2434,2442,2194,2370,2390,2304
"COG1235",2384,1931,2157,1613,2449,1488,1773,2199,2273,2156,2258,1622,1714,2206,2505,1969,1931,1982,2174,2067
"COG1236",1506,1403,1080,2432,793,2475,1499,1072,1276,813,946,1470,1885,1758,1225,1520,1542,1275,1224,1084
"COG1237",60,90,139,134,159,38,61,41,99,145,63,25,160,134,70,57,147,199,122,206
"COG1238",1057,933,997,860,1217,926,894,943,1151,1513,1703,1097,1332,1392,1458,1569,1372,1209,1584,1647
"COG1239",1714,2793,1714,788,523,577,2002,1205,1760,1248,942,542,883,2527,1222,1805,1857,1031,1951,2297
"COG1240",559,892,686,124,81,76,683,293,216,499,321,232,116,448,281,696,366,161,394,214
"COG1241",627,192,442,1464,489,857,642,910,756,10,613,3159,2089,2282,1521,783,821,1239,1088,232
"COG1242",71,16,25,193,18,173,26,91,37,36,42,39,293,26,142,22,11,286,21,15
"COG1243",105,124,141,948,150,570,164,365,108,50,251,1909,1280,294,576,150,116,604,382,70
"COG1244",475,57,312,202,368,91,207,545,540,5,283,220,272,764,685,266,295,345,389,92
"COG1245",686,114,420,1714,516,879,419,1036,647,1,435,805,1558,1302,1192,354,413,945,681,136
"COG1246",101,113,87,623,40,1206,151,163,86,499,394,549,481,375,111,140,518,478,152,168
"COG1247",181,97,186,408,141,404,185,223,114,300,234,115,407,145,218,179,234,398,195,114
"COG1249",8818,9171,8335,9120,7459,9352,8003,8252,8006,8195,8348,5154,8223,8874,7916,8178,9046,8698,8256,8213
"COG1250",8879,8010,8870,9697,9566,9437,7575,9990,9098,8145,9402,6428,10306,9092,9946,7479,8164,10218,9823,7894
"COG1251",82,89,64,721,29,2075,53,126,36,710,423,879,208,269,89,55,715,318,45,72
"COG1252",2748,4067,2751,1639,1269,1815,3495,1683,1948,1546,1633,837,1122,2639,1872,3011,2037,900,1957,2620
"COG1253",3799,3513,3520,4019,2574,2883,3773,3814,3412,3403,2145,1826,2441,2488,2575,2301,2052,2704,2404,2172
"COG1254",140,65,88,611,69,404,157,129,60,82,176,553,598,80,190,81,66,422,161,81
"COG1255",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1256",565,935,469,969,382,1520,464,418,525,794,715,612,702,692,476,662,1125,781,326,967
"COG1257",1142,480,711,1544,998,1323,831,1149,1352,978,1013,940,1248,1497,1513,797,1351,1108,1448,649
"COG1258",540,70,358,1437,482,778,326,724,677,0,244,48,819,673,610,229,238,533,350,73
"COG1259",544,290,321,441,568,257,523,469,505,508,465,452,486,339,543,448,338,692,602,301
"COG1260",559,265,560,1965,1024,1379,606,829,537,29,607,662,2100,314,731,638,542,1753,469,176
"COG1261",70,125,62,343,53,700,72,128,54,264,218,328,222,139,156,75,265,205,54,104
"COG1262",2929,1883,1612,6080,1848,4638,1988,2166,2943,3018,2585,2884,5893,2730,3041,1919,3198,6325,3480,2696
"COG1263",0,2,1,3,5,2,0,2,1,126,5,9,7,4,1,0,15,6,1,0
"COG1264",0,1,2,7,4,1,0,0,0,123,3,5,3,0,0,1,15,1,1,0
"COG1266",1397,1964,1158,617,466,288,1346,1046,1413,904,855,777,416,1475,1351,1206,948,741,1412,1587
"COG1267",906,905,878,580,1338,658,733,776,930,904,999,691,627,700,687,853,552,672,779,914
"COG1268",1335,1561,1400,539,1593,413,1242,1304,1308,1160,1196,279,763,1079,1153,1325,814,606,1101,1389
"COG1269",805,153,502,2443,628,1303,453,1077,835,4,470,347,2194,1347,1221,400,448,1191,691,139
"COG1270",590,1091,663,1234,87,1355,729,383,417,557,554,365,1117,615,420,729,650,637,577,789
"COG1271",78,67,68,1020,28,2060,74,128,31,618,556,1590,457,207,89,89,804,423,26,93
"COG1272",177,149,114,581,248,650,175,426,226,618,289,602,466,197,405,130,333,576,495,252
"COG1273",6,2,1,117,1,13,2,4,1,5,43,90,4,0,16,1,7,30,1,1
"COG1274",153,63,119,399,96,240,161,386,95,56,339,160,483,153,407,60,98,579,196,81
"COG1275",10,4,1,14,2,52,9,3,1,107,5,49,5,0,11,2,1,32,3,1
"COG1276",21,63,28,143,20,417,29,19,13,123,147,294,89,56,12,32,226,71,10,74
"COG1277",601,357,440,1013,459,741,481,496,406,474,848,618,1247,590,780,416,461,1735,427,405
"COG1278",1300,1257,1253,1575,1566,1839,1169,1602,1407,1608,1328,4720,1707,1230,1429,1291,1391,1725,1291,1351
"COG1279",636,622,662,246,855,285,705,566,606,713,905,217,450,812,855,982,495,360,905,842
"COG1280",3816,3425,3666,2803,4490,2101,3111,3852,3762,3916,3639,1752,2830,3117,3564,3484,2562,2598,3475,3577
"COG1281",637,1178,753,367,126,923,928,427,567,634,391,315,81,566,286,630,607,100,380,683
"COG1282",5101,4900,5146,2788,5411,2472,4197,4336,4734,3154,4120,1558,3226,4793,4406,4494,4586,3267,4413,4634
"COG1283",598,299,694,1267,1438,1558,810,1189,736,437,1008,2713,1029,567,1178,800,822,1547,503,174
"COG1284",83,21,17,296,16,569,28,90,29,131,166,250,273,38,104,40,221,203,8,21
"COG1285",22,28,15,211,26,243,17,7,8,67,78,127,160,30,18,9,22,160,17,7
"COG1286",173,256,193,279,226,430,164,151,269,526,196,237,135,231,193,211,281,154,302,372
"COG1287",2246,312,1470,2030,2241,1087,1135,2147,1857,3,1633,1689,1833,3295,3033,1081,1129,1310,1466,374
"COG1288",21,16,8,433,25,150,18,16,18,239,160,268,147,15,20,7,29,152,31,35
"COG1289",74,31,37,616,6,202,93,32,10,248,310,100,35,46,25,34,39,100,22,15
"COG1290",4296,4719,4697,3000,4617,2493,4148,4561,4794,3207,3584,1857,3354,4984,4068,4484,4735,3114,4443,4458
"COG1291",483,307,353,879,486,1183,448,467,353,379,952,1442,1170,657,930,561,750,1435,348,527
"COG1292",1356,1261,1638,2774,1026,3261,1777,1186,1001,2747,2695,2072,1315,1603,1138,1168,2497,1489,1584,1450
"COG1293",1499,1512,1423,2313,667,1294,1796,1423,1474,453,1058,1144,2060,2120,1738,1498,957,1241,1472,1157
"COG1294",64,70,52,626,19,1414,59,86,21,416,421,1167,158,142,52,68,675,132,20,55
"COG1295",617,843,749,1249,151,1576,805,458,578,983,797,801,616,794,709,673,1093,728,564,667
"COG1296",606,785,614,448,1003,550,818,569,863,1084,421,185,267,380,303,652,518,272,527,555
"COG1297",1041,168,692,920,1330,456,646,1259,1243,21,969,1316,955,1572,1866,711,599,1474,576,259
"COG1298",631,963,620,1187,422,2239,619,587,585,953,1071,881,1031,910,588,756,1368,1064,454,1030
"COG1299",19,8,18,76,8,46,15,22,52,151,100,20,14,20,28,27,48,15,64,17
"COG1300",49,10,8,243,7,28,1,12,5,47,67,261,27,21,25,0,15,18,15,4
"COG1301",1091,897,1039,1133,1261,1089,811,987,1050,1441,1713,1661,1428,1471,1750,1303,1898,1712,1882,1744
"COG1302",0,6,0,1,0,2,0,0,2,0,1,1,0,0,0,2,8,0,0,3
"COG1303",194,22,112,545,159,273,95,290,229,0,102,128,548,300,285,93,108,303,191,25
"COG1304",4679,5213,5384,2572,5280,1805,3661,4866,5125,3928,4705,1633,2807,4891,4182,4039,4620,2798,4622,5042
"COG1305",1844,1566,1234,2263,366,2634,1208,790,1145,1261,856,2617,792,928,612,830,1088,1187,669,1031
"COG1306",675,289,491,59,803,24,328,687,463,0,220,34,46,68,256,318,202,54,225,107
"COG1307",145,20,129,200,88,170,129,230,33,33,409,140,473,124,350,62,45,758,131,16
"COG1308",25,10,6,393,7,228,39,63,17,0,15,502,330,75,81,7,5,140,43,1
"COG1309",1521,1301,1476,3502,1538,7481,1441,1479,1185,3496,2792,3818,2119,1779,1297,1406,3658,2428,1669,1851
"COG1310",318,245,322,789,130,467,485,277,176,44,297,517,780,672,344,264,218,582,263,72
"COG1311",488,69,283,221,323,115,312,604,453,2,320,2316,420,641,724,287,375,459,554,55
"COG1312",245,199,446,488,315,620,368,329,309,316,667,185,730,354,436,206,332,1053,429,379
"COG1313",2,0,0,14,0,12,1,2,0,0,0,134,9,1,1,0,0,8,2,0
"COG1314",77,115,90,103,51,269,51,80,40,144,224,122,69,193,93,75,170,66,65,94
"COG1315",249,26,10,599,53,999,46,154,27,532,363,468,439,109,205,53,360,327,25,47
"COG1316",563,333,316,231,662,107,852,533,358,224,361,86,224,185,351,698,366,269,346,193
"COG1317",82,14,14,483,44,981,36,113,27,173,247,293,569,69,140,27,179,487,30,31
"COG1319",1460,1149,1106,2735,776,2066,1396,1713,1340,713,1667,1597,3290,1536,1796,1488,1343,3590,1118,1153
"COG1320",36,61,26,130,25,197,17,42,52,116,86,56,133,41,21,40,52,149,28,111
"COG1321",830,430,579,1756,1053,888,541,1014,829,507,674,396,1650,722,1004,660,533,1341,817,525
"COG1322",3935,3591,3975,2644,4921,2349,3380,4252,3983,4052,2306,1259,1937,2252,2629,2409,1985,2045,2739,2587
"COG1324",379,348,368,605,392,493,267,412,310,119,468,445,553,404,469,342,234,434,258,275
"COG1325",16,1,0,523,7,277,12,36,11,0,4,23,436,17,40,2,4,188,42,1
"COG1326",142,12,115,72,116,19,67,158,202,0,126,6,83,227,271,71,102,100,148,30
"COG1327",1253,1504,1515,703,1418,722,1279,1062,1247,1362,1326,1056,791,1176,965,1394,1325,825,1278,1442
"COG1328",61,11,5,1415,11,794,74,182,21,102,42,929,1229,20,158,2,29,538,181,9
"COG1329",1559,1450,1485,479,1799,329,1243,1409,1476,1469,1370,160,732,998,1028,1411,911,542,1241,1320
"COG1330",1745,2694,1576,1487,113,3115,2166,1196,914,1309,1558,862,1461,1774,1445,1913,1187,1396,1063,1667
"COG1331",1743,958,1167,3020,1504,2449,1009,1392,1356,1267,2055,1627,5481,1549,2690,1290,1029,5444,2250,1524
"COG1333",576,1259,751,105,34,25,888,483,548,310,408,45,14,1412,486,754,327,35,721,845
"COG1334",11,7,7,57,3,306,16,20,3,35,69,85,38,35,10,10,114,29,8,11
"COG1335",894,1096,849,1615,512,1444,941,777,667,842,1209,1378,1659,1034,811,789,946,2094,876,856
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",243,344,254,450,172,792,238,208,244,381,360,292,384,381,214,318,494,398,167,370
"COG1339",160,22,86,744,135,392,86,226,166,0,84,54,663,253,255,75,81,324,155,41
"COG1340",388,35,268,115,324,48,175,481,304,0,240,173,153,497,524,198,160,227,243,41
"COG1341",1,13,1,0,0,0,21,17,4,0,6,0,0,4,22,1,4,0,20,1
"COG1343",1,1,1,29,0,7,0,2,1,4,17,1,0,1,1,0,0,0,1,2
"COG1344",1433,2033,994,2722,748,3846,1033,1346,1122,1338,2640,2362,4403,2655,2698,2156,3464,3800,1142,2685
"COG1345",474,649,360,1191,275,2068,349,451,348,676,550,553,1423,566,486,526,803,1292,206,565
"COG1346",24,24,18,256,14,518,19,34,18,244,169,287,69,52,38,42,181,81,15,50
"COG1347",482,515,615,378,707,558,489,594,692,734,564,383,297,524,682,482,631,360,772,737
"COG1348",599,1215,867,50,100,12,918,451,522,448,413,11,1,967,419,853,814,13,573,813
"COG1349",85,104,82,560,89,1170,195,112,105,762,477,759,231,198,94,310,752,205,241,266
"COG1350",936,584,916,830,1017,574,908,1264,706,558,548,762,817,323,634,543,460,683,589,410
"COG1351",2622,3338,3934,2916,3167,1956,7328,5531,4177,2229,3061,8377,3451,1910,5952,7047,5316,2725,2849,3025
"COG1352",445,107,127,958,87,3752,155,191,96,655,534,1151,514,416,199,83,466,418,77,112
"COG1353",6,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1354",1641,1853,1933,1455,1873,1184,1692,1589,1507,1718,2429,2091,2275,2430,2363,2594,1752,1928,2347,2679
"COG1355",30,42,22,458,32,307,19,50,18,39,71,2829,389,43,90,11,13,335,35,25
"COG1356",0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0
"COG1357",2461,2838,2277,3864,1202,3303,3144,2710,2030,1434,2234,1714,3986,3227,2576,2697,1894,3574,2518,2090
"COG1358",149,34,89,261,113,126,119,192,200,1,99,539,273,337,291,82,126,189,179,26
"COG1359",132,134,127,255,153,234,132,176,140,223,262,63,411,172,178,115,101,485,148,173
"COG1360",1312,1277,1163,1975,1044,2106,1077,1158,1223,2025,1583,1694,1417,1293,1470,1180,1457,1667,1296,1569
"COG1361",36,5,0,1291,5,743,26,75,5,0,39,617,1099,7,58,0,9,445,63,0
"COG1362",84,94,43,190,72,151,121,141,66,47,158,134,306,188,138,84,170,465,135,137
"COG1363",645,514,394,532,404,260,358,525,812,764,533,620,585,670,700,392,566,758,895,611
"COG1364",3306,3864,3450,1896,3295,1391,3325,2954,3038,3008,2921,826,2445,2848,2593,3205,2417,2215,2829,3544
"COG1366",357,284,185,283,106,620,279,202,158,224,261,376,341,241,211,243,259,393,166,188
"COG1368",562,258,312,1482,506,1798,257,611,407,771,655,1154,1589,284,1015,364,287,1769,409,274
"COG1369",1,2,0,0,0,1,9,2,2,0,4,195,0,1,0,9,0,0,1,0
"COG1370",580,62,398,742,454,339,276,685,578,0,375,68,622,1056,1037,323,238,540,361,112
"COG1371",64,7,41,430,44,213,59,75,17,0,56,424,404,30,137,5,20,208,57,6
"COG1372",1410,2825,2877,121,1131,175,4077,1218,2061,1110,1341,30974,470,2045,1567,4252,2481,493,1432,1870
"COG1373",32,8,22,158,24,506,9,41,61,143,61,700,135,39,38,12,127,113,10,12
"COG1374",0,7,1,0,0,0,12,14,4,0,2,34,0,14,12,2,0,0,14,2
"COG1376",398,324,204,554,101,357,905,157,185,540,367,179,264,356,289,622,387,357,406,246
"COG1377",393,571,300,656,216,1219,284,274,351,628,522,423,522,538,333,386,694,607,249,586
"COG1378",352,47,181,740,380,446,205,253,342,0,125,3006,756,497,300,254,176,371,228,74
"COG1379",3,0,0,36,0,66,1,1,0,0,2,678,72,0,0,0,0,78,0,0
"COG1380",6,4,1,47,3,181,5,14,0,45,40,74,19,19,3,9,68,15,2,10
"COG1381",1699,2176,1903,1173,1925,1112,1941,1482,1638,1898,1748,1050,1452,1545,1461,1942,1235,1604,1621,2058
"COG1382",0,4,0,0,0,0,1,2,0,1,10,84,2,7,2,0,0,8,1,2
"COG1383",44,15,35,20,49,7,29,42,51,0,41,182,27,117,75,33,49,44,47,11
"COG1384",3613,3653,3666,2415,4288,1420,3309,3579,3750,3680,3095,2177,2752,3311,2931,3681,2232,1813,3332,3477
"COG1385",2766,3101,2872,1690,2955,1475,2838,2459,2620,3027,2537,1156,1880,2277,2447,3001,1823,1932,2683,3023
"COG1386",2196,2141,2181,1798,2612,1539,1956,2033,2080,1935,2083,1829,1858,1885,2025,2065,1579,1608,1964,2218
"COG1387",432,84,291,447,388,265,186,366,620,78,387,431,584,889,511,311,437,812,475,174
"COG1388",238,261,292,342,209,129,478,201,164,297,244,204,405,346,363,380,220,448,324,207
"COG1389",775,161,555,1146,749,666,486,1095,1069,13,600,1363,1223,1536,1334,501,611,928,818,146
"COG1390",119,20,106,349,107,208,100,226,150,0,94,85,365,298,230,107,99,213,208,21
"COG1391",473,672,406,1600,248,2983,496,482,437,1413,951,1122,1630,644,535,758,1413,1583,529,928
"COG1392",125,157,338,1048,334,608,307,477,170,449,438,243,1197,325,605,248,239,1060,427,165
"COG1393",428,467,435,838,284,1098,520,490,486,716,603,619,750,583,574,533,599,913,570,555
"COG1394",285,42,140,861,169,478,148,388,256,0,149,142,760,485,419,141,158,372,258,49
"COG1395",0,0,0,1,0,0,0,0,0,0,17,92,3,0,0,0,0,0,0,0
"COG1396",2060,2055,2054,1691,2569,1813,2224,1781,1772,2350,2231,2285,1861,1660,1424,2590,1634,1474,1748,1894
"COG1397",105,92,60,260,70,508,104,99,49,84,172,465,267,81,107,104,126,306,71,92
"COG1398",954,1079,1233,737,490,1427,1769,1249,1083,1068,794,794,765,1468,1342,1938,1812,943,923,1286
"COG1399",292,139,125,391,236,584,358,209,164,249,311,529,488,110,249,202,307,593,189,104
"COG1400",6,3,8,8,5,6,16,8,20,0,9,6,15,4,18,4,8,16,8,1
"COG1401",399,109,187,670,363,500,258,252,102,296,307,715,277,224,398,152,148,326,106,75
"COG1402",880,926,769,1341,272,876,1236,545,529,559,896,401,1425,1019,713,854,562,1508,835,849
"COG1403",2010,2215,2251,1024,2333,1019,2394,1959,2037,1545,2008,1551,1257,1705,1922,2482,2326,1292,1730,2084
"COG1404",12503,3583,8798,10087,11645,9426,7410,14344,12901,3978,10878,11509,9273,18688,18705,8019,11317,9185,11154,4830
"COG1405",964,338,600,3161,747,1886,916,1623,1348,190,571,1762,3002,1233,1602,775,787,1521,1784,260
