"","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3"
"COG0566",2900,5398,4526,4715,2914,4410,4422,3467,4514,2947,2956,2818,5379,3992,3605,5376,1990,2863,5655,3501
"COG0567",3660,7304,8420,6911,4723,9670,9258,6150,9751,3281,4475,3607,8221,7469,7034,7825,4355,3731,5137,4431
"COG0568",6926,11629,10554,10923,7185,11260,7831,7808,9341,7077,6762,6331,11881,8515,10329,11587,5962,6300,11327,7010
"COG0569",2292,3842,4525,4091,3890,4384,3674,4295,5336,3270,3664,3783,4310,4227,3924,4016,2053,2803,3900,3429
"COG0571",1157,2228,2311,2329,1416,2358,2196,1711,2364,1392,1499,1455,2163,2049,1576,2555,921,1228,2107,1663
"COG0572",431,795,327,550,709,234,386,738,498,616,710,803,793,478,319,643,232,823,626,804
"COG0573",435,2619,663,1157,228,745,206,290,776,794,169,491,4590,4364,3580,3881,1830,493,1484,551
"COG0574",4920,6942,7681,6598,9319,6494,5770,9500,8311,5693,11023,9678,5954,8029,5865,5914,4980,6597,4893,9202
"COG0575",1158,2098,2339,2176,1877,2245,1969,2129,2437,1729,1852,1797,2234,2142,1359,2199,963,1433,2435,1907
"COG0576",1136,2284,2528,2315,1996,2449,2062,2357,2485,1636,2215,1891,2237,2350,1952,2541,1015,1529,2567,1932
"COG0577",5468,5872,6187,5238,5094,4616,5913,4980,5121,7357,4344,4876,5449,5564,5601,4712,3495,4371,6902,5281
"COG0578",2680,1599,1531,1940,1475,1606,2029,1514,1354,1168,1297,1359,1043,1315,1976,1335,3145,2452,1290,1507
"COG0579",2142,3146,1887,1971,2422,1731,1105,2156,1118,1974,2829,2510,2903,1850,1288,2593,1458,2470,2773,2385
"COG0580",435,826,1157,1021,1188,1643,975,1253,1559,1017,1871,1417,747,1708,1226,1044,191,860,1101,1587
"COG0581",1279,2585,706,1071,562,721,236,339,669,1265,274,448,4241,3833,3567,3488,1947,1330,1306,589
"COG0582",16965,5632,4443,6116,8059,6556,4228,6472,3271,8855,4385,4202,3428,2430,6109,3420,13108,7622,2940,5120
"COG0583",34384,6143,4459,5857,11850,7757,13336,5966,3849,18706,7634,4964,5184,4294,12306,5467,37114,25189,5620,6666
"COG0584",2296,1929,2430,2051,3030,2208,2079,2643,2665,2762,1820,2203,1324,1648,1381,1317,1401,2025,1179,1984
"COG0585",1112,196,419,332,971,103,510,906,399,933,1524,1146,169,727,575,164,546,1427,687,1151
"COG0586",737,690,517,506,531,389,382,563,360,463,823,753,706,434,348,661,593,783,881,918
"COG0587",16381,13605,13773,13606,11600,14510,12492,12180,13990,14119,10458,10888,13424,12654,13139,13164,17592,9919,12058,11230
"COG0588",1084,1715,2379,1993,1359,2041,1203,1664,2781,1149,1358,1452,1860,2033,1223,1819,677,922,1525,1416
"COG0589",2987,776,1317,1292,2381,1032,883,2294,789,2489,2829,2055,760,1144,1496,770,3491,3079,1482,2455
"COG0590",804,1697,1916,1757,1485,1359,1241,1711,1764,1135,1409,1475,1537,1531,1285,1683,1035,1144,1680,1477
"COG0591",9397,2542,4664,4315,10419,3754,5991,8415,6805,10836,9498,10267,3430,7173,6463,2550,8369,12270,6783,9273
"COG0592",2300,4837,4945,4997,3839,4835,4101,4503,5263,3323,4447,4227,4933,4778,4183,4997,2110,3067,4418,4309
"COG0593",2050,4668,4800,4531,3360,4966,4205,3866,5170,2921,5063,4649,7082,6408,5260,6795,3389,4139,5982,4849
"COG0594",702,172,181,141,395,295,484,280,207,503,384,228,183,239,236,254,395,430,159,273
"COG0595",2785,5349,3616,4177,1965,3963,2314,2437,3778,1822,2049,2206,5508,3192,4192,4953,1330,2073,3894,2457
"COG0596",14689,17006,17121,16832,18076,19147,21794,17201,18121,18830,17531,20791,17892,18931,16259,19038,17101,18105,19006,19048
"COG0597",1393,1574,1444,1360,1324,1615,1352,1323,1561,1212,1189,1176,1447,1263,629,1564,1230,1091,1141,1213
"COG0598",1010,63,96,49,304,67,235,119,75,423,181,243,27,137,152,32,1498,470,100,417
"COG0599",410,294,228,182,591,314,580,421,160,797,517,680,278,397,519,323,581,1067,326,488
"COG0600",2161,1996,1718,1696,2129,1932,2623,2028,1587,1618,3315,3903,3061,2854,2611,3016,5859,2954,1958,3416
"COG0601",1886,4671,4084,4281,6260,4277,5354,5728,4029,6726,6361,8004,4852,5170,4183,4721,5299,4893,4746,6465
"COG0602",1798,1339,990,1406,1530,1033,1192,1567,959,1225,2012,1556,1103,1131,1398,1151,1631,1360,1661,1746
"COG0603",1703,1387,793,1082,1418,591,575,1335,870,1163,1753,1580,1215,1053,1055,1156,1085,1425,1568,1599
"COG0604",6442,7714,9022,8080,9610,9291,8171,8662,8332,9239,9357,10533,7939,9890,9459,7872,8259,8685,6391,9710
"COG0605",1246,801,1577,704,887,1799,955,938,940,1014,1148,941,1024,822,891,707,1442,1039,684,1146
"COG0606",1993,174,354,434,750,325,660,643,71,1031,602,508,128,162,654,202,2040,1595,411,676
"COG0607",3405,2842,3517,3076,3256,3635,3791,3192,3244,4324,2995,3228,3186,3448,3362,2997,2212,3417,3694,3280
"COG0608",2698,2021,2235,2476,3479,3377,3722,3297,2292,3448,3915,3446,2283,3077,2324,2486,2496,3255,2437,3517
"COG0609",1652,375,1722,678,999,1937,978,979,1450,2328,713,743,348,781,702,455,3007,1933,860,1330
"COG0610",6356,698,928,600,1656,1251,667,841,482,2869,1332,643,599,433,1350,665,4446,5122,780,1161
"COG0611",1149,2425,2236,2320,1955,2687,2499,2182,2384,1594,2484,2025,2287,2036,1712,2434,981,1751,2365,2210
"COG0612",6730,3984,4449,4174,5844,5268,6212,5024,4476,8114,5061,5475,4412,4388,5554,4388,4905,6126,6232,6533
"COG0613",813,1394,725,950,888,486,464,928,537,1463,1309,1239,1188,888,756,1116,669,1410,1095,1144
"COG0614",1547,1092,1727,1169,1174,1132,1318,1010,1295,2423,1014,2091,989,1624,1029,1073,4400,2067,1102,1589
"COG0615",427,353,624,436,535,483,497,738,698,480,766,747,341,629,347,422,385,585,510,650
"COG0616",3118,3787,3842,3388,2760,4251,3657,2957,4158,2862,2304,2562,4064,3232,3243,3827,2694,3221,3557,2633
"COG0617",4786,7163,6295,7166,4445,6031,5883,5394,6662,4994,4255,4153,6793,5521,4653,6837,3514,3801,6904,4378
"COG0618",462,738,1418,1057,742,695,1263,1094,1439,1100,692,779,728,1364,1065,521,84,449,1276,892
"COG0619",45,1143,664,859,80,510,16,269,316,126,88,120,962,319,499,964,187,78,1002,251
"COG0620",2197,1834,1836,1257,3698,1661,1690,2988,1341,2989,3603,3732,1622,1601,1282,1369,2418,3092,1197,3051
"COG0621",3824,8250,7771,7573,6923,8091,7953,7762,8139,5944,7655,7673,8690,7419,6555,8525,4074,5890,8648,7727
"COG0622",24,118,188,112,390,179,340,298,198,560,377,389,143,254,179,165,20,193,186,330
"COG0623",1278,3358,3202,2994,1800,3363,2697,2340,3144,1553,1614,1785,3542,2875,2995,3378,1457,1109,2754,1896
"COG0624",5202,8034,8911,8481,10147,8931,10531,10095,9163,8651,10381,11701,7756,9666,8359,8746,6085,9464,6947,10592
"COG0625",7744,6683,5306,5612,5376,6956,8030,4395,4389,6556,4372,4565,7227,5481,6850,7289,8587,6419,6592,4943
"COG0626",1404,7073,6168,5939,5885,5718,6445,6282,5825,3606,5365,5025,7130,5563,4818,6597,4156,3010,6973,5464
"COG0627",1160,249,306,286,678,644,845,526,343,715,506,512,252,534,632,449,1419,940,489,580
"COG0628",3888,2740,2410,2908,3205,2185,2632,2775,2171,3430,2641,2611,2637,2350,2814,2576,4273,3226,3463,2966
"COG0629",2903,1893,1845,1898,1665,1818,1754,1496,1978,1537,1407,1358,1952,1552,1851,1847,1764,1213,1930,1551
"COG0630",1272,387,498,587,193,29,789,528,410,579,154,387,244,718,471,98,495,187,411,419
"COG0631",2125,412,621,459,524,367,514,556,408,1163,550,477,273,687,546,521,747,2250,642,594
"COG0632",874,857,752,837,1061,773,1103,995,624,1339,1062,1040,924,748,743,992,724,916,1378,986
"COG0633",864,2914,1561,3858,1138,1724,944,1401,1167,933,1070,1098,2683,1508,2554,2961,1286,993,2858,1007
"COG0634",401,459,514,455,584,283,538,620,451,666,583,764,291,508,389,358,494,591,389,707
"COG0635",3288,1889,1800,1780,2963,1991,2899,2952,1424,2928,2619,2275,2080,1753,2012,2107,3143,3031,2819,2475
"COG0636",346,426,307,349,340,268,499,279,202,192,283,122,457,240,418,500,181,290,561,200
"COG0637",2496,2224,1888,1978,1330,1853,1887,1436,1232,1629,1155,1209,1791,1418,2022,2137,1820,1988,2446,1416
"COG0638",413,160,457,356,1892,46,404,1798,458,814,3510,2671,166,1323,383,191,4,1613,966,2711
"COG0639",2878,798,1074,1352,1653,1007,1930,1379,1068,3032,1332,1399,2455,1423,1258,1618,2113,1838,1576,1426
"COG0640",2435,403,410,340,1381,447,678,1225,240,1327,1821,1318,615,513,643,681,3890,1905,530,1798
"COG0641",245,95,89,253,264,101,109,348,80,406,304,156,51,73,211,68,163,282,243,185
"COG0642",85834,18332,16345,16464,29115,19876,18316,15739,16202,40680,20555,14062,19502,15698,32823,19235,60885,68391,17098,18817
"COG0643",7972,486,499,260,1796,501,135,602,307,2244,1148,599,236,390,1465,305,3976,5396,423,702
"COG0644",3093,7298,7357,7187,7503,5979,5458,8346,7198,5926,10137,9132,7002,7996,6155,6699,3203,6374,8528,9104
"COG0645",290,26,23,2,82,47,4,34,7,218,21,60,12,26,11,30,318,89,11,105
"COG0646",1912,5292,3123,4288,4583,2762,1650,4406,2752,4064,4168,5308,4849,3506,2860,4561,3200,3931,6368,4414
"COG0647",315,1997,2324,2232,1002,2071,2270,1608,2252,959,1151,1441,1843,2119,1170,2043,993,711,1428,1415
"COG0648",170,396,678,395,888,125,313,965,583,868,1457,1353,272,953,559,221,21,695,603,1161
"COG0649",836,4596,4481,4026,3937,3301,2569,3981,4167,2948,4495,4805,4559,4289,3852,4081,1079,2384,3836,4379
"COG0650",10,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",1019,1617,1065,1432,3195,1728,2282,2830,790,2140,3846,4162,1557,1485,1226,1490,2572,2763,1138,3757
"COG0652",2444,4332,4524,4375,4191,4070,4717,4576,4426,3650,5023,4556,4222,4925,4539,4579,1727,3441,6261,4607
"COG0653",4279,10050,9972,9293,7345,10712,10202,8422,10804,7297,7058,7466,10866,9253,8602,10771,4486,5400,9360,7629
"COG0654",3017,5593,4989,4979,3559,6090,6451,3608,5456,3349,5123,4442,8555,7306,5380,9322,11452,4640,6737,5503
"COG0655",1092,263,296,273,406,384,535,317,316,652,315,362,308,308,500,388,1628,867,265,481
"COG0656",1348,456,816,634,1169,439,476,847,608,1089,940,1406,362,854,1313,626,1818,1842,692,1354
"COG0657",2469,2906,3490,2781,3543,3982,3827,3248,3187,4692,3238,4283,3182,4180,3828,3046,5324,3022,2967,4026
"COG0658",2407,177,392,347,854,388,621,586,55,1221,581,409,78,181,957,136,2038,2027,382,681
"COG0659",5129,4241,2707,3849,3866,4191,7541,3024,1516,2972,3374,2213,4513,2175,5111,4329,6450,3679,5229,3059
"COG0661",2172,6171,4742,5548,2902,4975,3958,3374,3980,2261,4799,3411,9053,6304,6805,9673,5180,3885,10343,4640
"COG0662",2776,3467,2687,3675,2251,2766,1858,2478,2845,1916,2179,2144,2891,2334,2398,3171,4770,2312,2637,2035
"COG0663",1356,1176,1385,1303,1092,1435,1525,1075,1426,1300,777,888,1268,1323,1579,1344,1453,1328,960,950
"COG0664",4363,1532,1811,1771,3683,1051,1137,3050,1143,3121,3101,2752,1618,1649,1874,1782,5362,2985,2591,3463
"COG0665",6386,22939,25099,23974,28724,26630,31890,28696,24940,17126,28257,30064,20849,24193,23025,24705,7821,16857,17550,25672
"COG0666",1694,770,1454,846,3856,872,2459,3048,739,5185,3367,4526,1223,3555,743,2177,777,2814,3374,3646
"COG0667",2240,6065,5991,5777,6462,7077,6311,6683,6790,8635,7019,9606,6670,7684,5833,6369,5758,5537,6223,7950
"COG0668",8835,5243,5412,5162,6265,5024,4191,5181,5617,6953,5789,5356,5042,5435,5757,4828,6573,8093,5706,6254
"COG0669",696,1235,1087,1147,757,1225,943,877,1204,911,1105,1194,1772,1474,1188,1829,660,1007,1633,1202
"COG0670",1076,2244,2083,2173,1446,2186,1725,1633,2023,1143,1240,1152,2324,1752,1801,2219,1152,1095,1621,1132
"COG0671",1741,917,970,1323,1062,1094,1074,1229,1052,1163,1444,1225,815,1126,1323,926,2509,1339,940,1357
"COG0672",1298,241,112,176,819,146,237,557,290,951,943,792,265,560,291,176,1753,572,324,1091
"COG0673",3798,15528,15564,15722,15477,17359,12634,16757,16997,21698,15895,20678,16155,18207,14645,14158,7569,11060,13911,17172
"COG0674",627,1207,1901,1750,5158,626,675,5671,2179,3832,6024,5210,1277,3235,1863,793,456,2668,2206,4576
"COG0675",884,32,28,103,1031,49,66,87,21,5762,120,38,21,18,198,132,655,673,83,64
"COG0676",655,29,33,34,155,71,122,42,3,329,87,6,3,65,244,43,150,640,139,33
"COG0677",1038,2125,2963,1923,2127,2010,2401,2359,2847,2027,2446,2541,2059,2329,1339,2199,1543,1511,1787,2641
"COG0678",1174,1738,1162,2454,727,1677,1368,962,1436,943,641,626,1286,1386,2184,1501,1418,952,859,648
"COG0679",1901,2357,1979,2055,2097,2480,2288,1952,2081,1305,1576,1295,2253,1783,1652,2628,2103,1713,1586,1325
"COG0680",141,6,4,6,53,22,6,11,0,115,69,8,2,0,90,30,58,231,6,14
"COG0681",2203,3444,3432,3212,2576,3427,2833,3125,3523,2724,2899,2578,3640,3345,2564,3491,1386,2013,3765,2945
"COG0682",1203,3348,2989,3054,2139,3054,2691,2446,3237,1874,2159,2125,3386,2539,1690,3234,1276,1701,2742,2132
"COG0683",4096,6690,6748,6166,8478,6032,5168,7881,6469,5158,7503,8797,7161,6674,7835,6913,12736,6949,5488,6942
"COG0684",1004,678,834,705,858,1113,823,828,818,1847,762,1145,764,887,1105,784,1261,1294,710,949
"COG0685",1294,2370,2246,2197,3488,2248,2485,3316,2397,2330,3202,3234,2405,2418,2214,2530,1215,2132,2613,2765
"COG0686",1336,2277,3339,2548,1940,3143,2718,2185,3309,1937,1860,1781,2334,2456,2833,2371,1227,1791,1674,1988
"COG0687",1934,2899,3271,2860,4814,3540,3874,4154,3159,2808,4277,4567,2853,3260,3353,3465,2602,2784,2014,3796
"COG0688",1048,1561,1756,1588,1915,1703,1815,2002,2068,1522,1856,1576,1547,1830,1434,1543,992,1507,1347,1589
"COG0689",1394,1180,1518,1511,1429,1140,1351,1595,1391,1600,1778,1732,1097,1721,1522,1017,948,1609,1436,1778
"COG0690",537,331,285,261,202,362,272,193,217,269,178,104,399,165,366,398,350,283,420,186
"COG0691",872,1591,1575,1641,1272,1664,1417,1458,1797,1207,1223,1210,1679,1507,1230,1746,725,998,1517,1203
"COG0692",968,664,743,688,656,1044,1057,591,977,701,527,246,810,570,665,779,714,657,725,425
"COG0693",2145,293,174,343,1045,434,584,509,180,1275,761,604,263,306,803,321,2190,1773,308,707
"COG0694",1086,2156,2303,1837,1497,2437,2276,1807,2250,1456,1543,1609,2182,2113,1889,2242,1099,1416,1882,1773
"COG0695",2779,1773,1164,1790,1144,1096,1345,933,1319,1560,887,794,1339,1049,2075,1228,1798,2119,1107,972
"COG0696",726,2120,1658,1837,1732,2049,2919,1841,959,1265,1578,1151,2426,1420,1920,2348,718,1243,2967,1392
"COG0697",8192,26224,26082,24691,18513,28894,26274,20943,27996,15533,17249,18258,25295,24062,18725,26936,10616,12172,18743,17111
"COG0698",700,1057,1278,1191,714,1226,641,893,1343,773,770,819,968,1011,800,976,555,619,664,860
"COG0699",175,38,131,64,67,96,145,81,104,142,26,28,22,183,65,120,138,88,206,93
"COG0700",232,52,74,49,117,43,80,121,113,356,90,113,72,68,73,45,667,211,87,123
"COG0701",1946,134,287,368,826,155,234,549,239,923,692,426,126,224,584,131,781,1280,398,522
"COG0702",2667,5037,4858,4641,3351,4631,4568,4096,4701,3134,3698,4290,5027,4929,3468,5618,3635,3370,6579,4322
"COG0703",982,2240,2014,2136,1350,2197,1976,1616,2164,1386,892,898,1472,1212,873,1590,644,680,1342,884
"COG0704",888,1122,515,628,1618,249,419,1427,730,1264,2796,2576,2041,3071,2062,1667,951,2018,981,2247
"COG0705",2332,1301,1869,1494,2305,1893,2593,2393,1966,2929,2457,2694,1398,2166,1851,1392,1184,2966,2652,2388
"COG0706",3221,5658,6513,5742,4864,6930,5709,5385,6866,3894,4624,4065,6323,5777,5201,5925,2647,3259,5166,4263
"COG0707",1295,4095,3643,3600,2449,3892,3141,3046,4031,2012,2447,2324,3765,3056,1821,3678,1265,1861,3226,2581
"COG0708",3040,3045,3107,3030,2403,3182,3358,2752,3436,2086,2210,2387,3304,3076,2417,3207,2113,2181,3148,2520
"COG0709",367,3298,1461,2147,1244,1207,1003,1272,812,1164,1146,1307,3150,1247,1417,2885,978,937,2818,1306
"COG0710",25,89,280,173,629,16,222,702,174,374,1089,924,98,450,202,99,82,516,368,782
"COG0711",949,3344,2885,2857,1764,3153,3205,2165,3092,1338,1738,1575,3276,2526,2150,3631,810,1051,3110,1609
"COG0712",950,2190,1958,2087,1618,2105,2393,1823,2356,1301,1543,1544,2214,1956,1541,2459,837,1130,2113,1509
"COG0713",196,966,1072,958,869,740,694,935,924,535,1069,1086,912,950,675,943,246,558,829,1054
"COG0714",16947,9667,7483,12064,6458,7181,6568,7954,7125,7973,6763,7211,6436,7640,12694,7109,19610,5790,5629,7137
"COG0715",5047,1721,882,879,2078,1479,1233,1526,633,3025,2073,2717,2270,1466,1450,1430,7899,3103,1504,2422
"COG0716",1286,730,608,735,350,587,519,290,390,801,209,43,708,438,771,719,308,1113,1116,215
"COG0717",979,2162,2211,2353,1306,2205,1764,1529,2113,1205,1302,1361,2082,1876,2025,2186,1917,1143,1843,1493
"COG0718",561,764,615,695,588,713,628,669,703,587,549,607,777,723,663,853,361,559,751,562
"COG0719",3698,8754,9086,8947,6449,8122,7711,7658,9216,6227,7739,8033,8601,8957,7555,8442,3316,5652,8883,7696
"COG0720",389,1351,871,1074,694,800,899,893,736,673,820,918,1376,887,1041,1303,238,463,1823,910
"COG0721",281,905,838,849,540,940,718,634,979,490,549,518,935,727,558,950,359,377,794,533
"COG0722",1573,1625,1160,1344,1646,1076,1455,1405,912,1410,1422,966,1839,962,1709,1653,1260,1389,2027,1128
"COG0723",806,2123,2258,2062,1869,1924,1398,1975,2098,1213,2084,1745,2113,1906,2306,1943,1204,1344,1829,1819
"COG0724",364,786,898,800,364,597,711,519,382,656,298,368,965,821,983,1324,26,460,2060,444
"COG0725",435,190,188,188,692,287,422,469,126,880,658,609,162,418,435,270,736,667,267,553
"COG0726",2922,3139,3839,3503,4849,3624,4579,4515,3809,4301,5248,5576,3013,3990,3053,3591,2943,4525,2672,4734
"COG0727",240,378,224,217,268,245,403,291,110,199,196,279,306,156,173,318,74,228,304,232
"COG0728",2150,5510,5173,5028,3205,5338,3727,3791,5048,2602,3132,2945,5248,4303,3352,5427,2243,2476,4294,3080
"COG0729",2135,138,100,61,867,194,48,301,82,1209,466,424,48,72,572,114,2755,1404,163,687
"COG0730",2916,6128,6344,5848,3909,6517,5673,4513,6658,3692,3417,3373,6190,5430,4701,6113,4186,3502,4137,3584
"COG0731",161,105,291,230,527,7,309,628,261,369,953,895,91,693,264,56,1,497,519,784
"COG0732",4339,328,532,231,749,583,269,310,218,1643,448,216,229,190,852,241,2497,2299,276,558
"COG0733",2635,2512,2443,2397,2360,1870,1820,2076,2436,2781,1858,1628,2701,1944,2288,2100,1950,2629,3015,2179
"COG0735",926,2764,2596,2463,1056,2510,2212,1454,2704,1575,1420,1818,3842,3421,2724,4034,1388,1441,3057,2032
"COG0736",273,656,604,702,503,680,537,556,776,412,959,815,801,937,563,759,317,676,528,843
"COG0737",984,1021,1361,1238,2006,1328,2307,2083,1475,2162,1812,2239,1117,1478,1411,1385,2663,1868,1488,2236
"COG0738",2500,219,292,330,1282,737,1506,535,252,1215,841,365,413,352,1415,367,647,1473,636,633
"COG0739",7240,6926,9437,8588,7817,9844,10066,8991,10139,6913,8747,7747,7825,8326,7953,7415,8209,6544,7014,8118
"COG0740",4432,4253,3416,4262,2064,3466,2592,2714,2451,2076,2094,2053,4201,2739,3615,4168,3403,1649,4628,2547
"COG0741",6716,5320,5673,5619,6243,6483,6608,5904,6481,6089,5617,5127,5306,5257,4709,5654,6644,5940,4147,5390
"COG0742",998,2024,1998,2028,1303,2164,1804,1578,2219,1290,1282,1322,2024,1731,1026,2091,728,1061,1796,1369
"COG0743",1771,3342,3258,3071,2637,3336,2507,2895,3295,2214,2629,2620,3613,2584,1974,3469,1353,2030,3511,2653
"COG0744",4136,3592,2498,2578,2358,1809,1392,1728,1329,2577,2192,1987,2746,1672,2417,2786,4704,2833,2745,2454
"COG0745",16532,9294,7887,8486,8267,8670,7758,6166,7788,9962,6185,5170,10908,7967,11281,10429,12170,14028,8654,6620
"COG0746",706,703,367,1161,1140,482,1379,1101,849,923,1083,1078,473,930,643,799,543,746,691,912
"COG0747",2928,6861,6294,5815,7910,6249,7616,7359,5469,10549,7241,11623,7232,7275,6570,7124,9196,6921,6642,8468
"COG0748",158,187,752,389,182,506,349,472,760,432,188,223,132,306,271,235,174,633,405,325
"COG0749",54093,16000,11439,16952,7820,11819,9858,9387,12098,7549,7783,7484,12705,10381,17108,13511,56102,5797,10387,7611
"COG0750",1703,2796,3279,2833,3131,2992,2435,3596,3567,2357,6195,5877,4395,5018,3678,4303,1876,4295,4757,5669
"COG0751",1805,3982,2642,3365,2262,2953,2733,2286,2578,1635,3205,2905,5250,3457,2911,5804,2855,3210,4240,2988
"COG0752",1134,2087,1782,1986,1650,1960,1848,1571,1479,1218,907,895,1469,1011,1292,1472,806,1028,1110,887
"COG0753",2143,73,22,77,940,157,67,222,118,732,498,311,11,65,671,55,2408,2377,172,603
"COG0754",438,34,24,30,263,28,12,43,8,286,113,50,23,34,279,19,79,511,80,37
"COG0755",1745,3472,3607,3486,2538,4101,3953,3029,4033,2464,2286,2572,3943,3638,2674,3840,1444,1661,3699,2704
"COG0756",2555,1269,1518,1509,710,1433,1531,1097,1709,740,852,864,1309,1381,1340,1351,1577,563,919,942
"COG0757",540,1655,1543,1543,1415,1672,1462,1438,1684,1073,1469,1228,1728,1477,1197,1608,736,1005,1483,1248
"COG0758",1154,174,327,393,617,287,543,640,120,848,584,540,149,174,565,176,1641,1095,359,714
"COG0759",228,879,699,694,468,782,530,526,694,360,426,350,870,646,449,868,270,276,685,423
"COG0760",5286,3731,4955,4048,5859,5702,7582,5928,5931,6373,5752,5093,4465,5083,4485,4061,5656,5314,5324,5623
"COG0761",1359,3789,3743,3535,2204,3598,2749,2708,3544,2013,2134,2296,3842,3107,2853,3768,1399,1827,3468,2343
"COG0762",707,1143,946,1111,543,945,964,655,948,577,451,512,1154,814,757,1211,507,684,1106,526
"COG0763",1536,3459,3384,3424,2507,3787,3303,2905,4012,1982,2385,2200,3575,2851,1819,3650,1261,1863,3449,2406
"COG0764",1407,2580,3361,2653,3105,3604,3306,3408,3588,2275,2820,3355,3181,3166,2811,2996,2176,2096,2848,2813
"COG0765",852,4329,5354,4780,3755,4774,4327,4215,5175,2591,2370,2387,2601,3367,2548,3095,1685,1281,2476,2362
"COG0766",2139,4955,4729,4832,3035,5555,3834,3717,5233,2433,2967,2827,5344,4195,3944,5002,1741,2141,4848,3077
"COG0767",1430,1037,843,957,523,1039,1062,574,523,1098,399,366,1156,648,1067,1052,1370,867,1375,757
"COG0768",5396,12707,12711,12243,8712,13677,11688,10209,13726,6844,8580,7870,13147,11128,9774,12945,4794,6523,11612,8536
"COG0769",2486,6365,5840,5950,3188,6462,5357,4368,6600,2912,3428,3256,6339,4749,3417,6301,2102,2832,5035,3756
"COG0770",1355,3398,3258,2950,2451,3206,3177,2617,3023,2092,2288,2057,3156,2615,2310,3251,1978,1996,3313,2454
"COG0771",2195,5275,4143,4622,2824,4519,4226,3341,4615,2333,2904,2568,5075,3479,2526,5081,1874,2101,4266,2846
"COG0772",3633,8536,8376,8401,5649,8978,7243,6637,8899,4311,5327,5096,8657,6934,5458,8562,2875,4168,7574,5704
"COG0773",3064,5724,5817,5553,4411,6678,6659,5059,6603,3938,4231,3880,6287,5015,4509,6038,3080,4097,5143,4265
"COG0774",1646,3074,3386,3014,2639,3698,3352,3042,3739,2156,2553,2508,3517,2956,2486,3414,1271,1967,3042,2469
"COG0775",2177,688,697,962,1055,800,1238,951,664,1067,624,620,353,474,872,361,1378,1085,553,561
"COG0776",1751,2207,2374,2024,2166,2570,2455,2171,2522,2075,2146,1782,2126,2069,1753,2306,1434,1727,1706,1890
"COG0777",1827,3037,3181,2870,2572,3523,2920,3020,3032,2343,2451,2798,3382,2858,2590,3312,1293,2956,2909,2678
"COG0778",3585,2290,4391,2459,3134,4269,3696,3216,3571,3731,3425,3743,2264,3760,3154,2386,2808,3658,3239,3959
"COG0779",868,809,773,765,705,755,910,694,635,602,707,509,824,639,657,891,800,722,1022,678
"COG0780",1140,792,705,725,742,653,486,731,745,838,695,638,705,633,612,778,997,948,1058,676
"COG0781",500,876,964,949,721,1019,1106,840,984,685,1020,1078,1416,1315,975,1518,745,822,1590,1066
"COG0782",1836,1399,1605,1562,1517,1866,1766,1445,1903,1824,1330,1448,1439,1614,1575,1454,1892,1618,1266,1452
"COG0783",1183,129,80,72,313,124,61,91,54,423,152,102,61,33,354,97,1208,829,118,215
"COG0784",50050,2585,2023,1568,11524,3619,3066,3578,2086,17670,7039,2978,1509,1793,13242,1447,31085,38361,3551,5544
"COG0785",218,1996,1884,1844,854,1718,1234,1151,1752,766,824,1023,1627,1762,945,1980,876,558,1579,1150
"COG0786",196,1290,368,584,52,503,4,173,48,327,14,23,1258,136,400,1141,227,69,1478,178
"COG0787",1621,2802,2381,2463,1843,2520,2421,1990,1984,1624,1708,1560,2953,1959,2247,2614,1428,1594,2759,1829
"COG0788",1284,1083,439,775,659,821,424,602,281,660,944,704,1081,616,968,989,1324,1093,1369,883
"COG0789",5867,1778,2028,1635,2223,1900,1878,1526,1896,2886,1819,1568,1347,1638,2475,1517,5961,4383,1185,1971
"COG0790",1922,678,785,723,2257,678,1159,1582,487,3708,3001,2543,1156,1662,1820,1695,2514,1938,1382,2731
"COG0791",1178,2224,1835,2019,792,1799,1781,1223,2018,662,747,799,1848,1393,843,2219,3131,551,1840,950
"COG0792",353,45,43,19,143,36,135,99,9,165,190,156,40,41,190,44,458,365,49,191
"COG0793",4445,6979,6835,6343,6414,7518,7692,6803,6908,7024,5976,6253,7708,6343,5999,7105,4171,6570,7621,6669
"COG0794",1202,2363,2937,2407,2351,3410,3005,2570,3303,1861,2409,2112,2811,2673,1994,2541,1254,1769,2169,1934
"COG0795",2915,4969,5583,4935,4352,6472,6296,4943,6616,3942,4323,4088,5803,5114,3338,6037,2876,3547,5181,4411
"COG0796",982,801,588,715,837,650,1037,948,425,542,1330,1137,910,656,419,910,671,965,1329,1264
"COG0797",1453,403,501,573,656,549,201,476,510,842,507,450,362,532,575,426,1514,908,543,611
"COG0798",1353,126,156,76,432,218,149,217,120,942,254,307,235,201,427,164,1576,1039,182,466
