"","X123_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG1020",1570,1387,226,6068,223,206,714,592,421,325,1325,594,472,251,402,663,298,1006,390,671
"COG1021",33,891,31,105,5,24,28,107,98,8,148,132,36,7,10,13,13,13,8,17
"COG1022",4171,5837,6802,5067,6207,6088,2070,5646,5881,6348,5116,5644,5887,6305,6517,6268,7484,3267,6165,4847
"COG1023",17,25,50,81,38,23,108,104,127,35,228,62,18,9,71,110,53,31,26,80
"COG1024",9112,16781,11552,12990,11781,11091,5179,12075,12589,11745,15461,18324,14049,17532,17688,17105,15235,10008,17325,15716
"COG1025",4510,625,531,2346,437,906,650,1000,1115,458,529,2731,1484,262,438,391,542,2341,266,2239
"COG1026",1601,288,983,943,1128,1319,178,486,399,1119,372,1157,674,1009,1247,951,937,510,1349,974
"COG1027",119,141,25,204,4,9,227,1079,1181,3,1228,226,92,8,3,26,51,135,6,102
"COG1028",27653,44543,40864,39531,41416,40211,18285,42491,43629,40993,40667,41504,35699,39205,40469,40926,35837,20349,40341,34670
"COG1029",12,117,88,48,140,116,32,66,82,86,60,23,42,114,119,103,118,41,31,70
"COG1030",191,940,415,763,215,213,137,1071,1177,372,634,977,532,292,304,396,490,128,417,126
"COG1031",69,0,140,78,101,1,63,187,212,161,119,96,224,85,194,186,71,9,53,1
"COG1032",2637,1259,3129,5238,2423,3099,5153,10849,14180,1288,11673,5029,3599,1712,2083,3276,2456,4592,1011,2545
"COG1033",10394,2871,9246,8145,8477,8237,2916,8881,9861,9180,6280,10136,8931,9060,8914,8409,10495,5360,7908,6940
"COG1034",288,2075,4244,1641,4099,4757,674,3433,3462,4214,3113,2435,1311,4697,4195,3775,5815,948,3812,3121
"COG1035",21,40,258,369,196,163,110,750,1264,90,660,568,89,58,188,129,161,24,93,55
"COG1036",1,64,33,11,48,67,1,7,16,53,17,8,15,80,31,18,56,5,26,9
"COG1038",205,4670,882,605,1339,1502,728,729,343,1501,962,582,884,1637,1421,1266,725,581,1608,1997
"COG1039",5,0,34,25,43,69,1,42,26,20,21,28,65,34,21,37,2,1,49,17
"COG1040",1061,1078,63,766,160,307,496,399,258,40,424,615,415,84,73,111,46,697,122,415
"COG1041",73,0,169,79,81,7,93,186,219,224,107,92,274,80,200,224,86,14,92,3
"COG1042",335,2257,862,1865,1319,1405,154,4361,5453,1065,3676,2156,969,910,1198,950,246,484,1009,2271
"COG1043",792,1116,2487,1226,2526,2566,502,1711,1657,2730,1406,1439,2030,2765,2555,2473,2706,914,2892,2175
"COG1044",1306,1669,3116,1518,3306,3196,765,2274,2160,3499,2150,2148,2691,3681,3348,3281,3408,1067,3732,2717
"COG1045",2262,1424,1952,1856,1935,2025,827,1214,1125,1844,1209,1661,2023,2226,1625,1765,1743,1661,1750,1497
"COG1047",1233,1345,327,1187,274,228,583,1339,1513,295,1331,790,763,160,330,382,240,1369,175,714
"COG1048",6446,6208,6777,6682,6147,7288,2719,7370,8170,6613,7247,6215,4753,7258,6239,5829,8393,5342,5758,6616
"COG1049",4928,2125,4163,3587,4376,3143,1722,1420,679,4282,1125,2806,5253,4283,4067,4673,2995,3476,5016,3964
"COG1051",312,766,857,829,711,567,1015,1023,1083,752,1300,839,734,720,836,807,645,653,729,667
"COG1052",2624,3849,4112,3198,4127,4893,1305,2994,3503,4773,2942,2751,2165,5387,4282,3987,4959,2359,4267,3286
"COG1053",3598,4614,10594,6009,10015,11155,2087,9946,11166,12328,8239,7351,6444,11782,11536,11749,12117,2826,11593,8911
"COG1054",1320,1630,3307,1425,3591,3146,977,1856,1701,3479,2011,1680,2705,3329,3701,3161,3331,1097,3488,3110
"COG1055",1889,1450,1370,1830,1250,746,826,2479,2316,1652,2080,1987,1665,1229,1613,1493,1149,1328,1644,1912
"COG1056",45,158,70,77,37,4,57,400,479,79,419,100,144,41,80,85,26,62,31,2
"COG1057",720,864,2110,1129,2044,2111,649,1410,1310,1854,1356,1174,1599,2289,1839,1794,2052,686,1866,1705
"COG1058",228,657,2897,1010,2523,2481,581,1956,2034,2684,1863,1527,2307,2639,2401,2745,2687,367,2485,1852
"COG1059",1,0,33,0,1,8,0,3,0,27,4,3,2,0,1,4,7,1,3,0
"COG1060",1153,64,1112,1539,567,478,310,3095,3624,1146,4654,2264,1673,881,1842,1955,1112,1138,1216,765
"COG1061",3512,1799,4083,3150,4116,3217,55030,2107,1195,3827,3653,1680,3353,1482,4354,3667,3784,23858,3719,3712
"COG1062",1692,4124,1203,2746,1328,1487,2034,3021,3212,1381,2455,3124,1607,750,1423,1333,580,1787,1406,1810
"COG1063",1945,2401,2751,3412,2556,2906,1225,4589,5295,2698,4333,3678,2662,2561,2529,3022,2321,1723,2805,2576
"COG1064",2134,1443,909,1441,1169,1517,741,2565,2957,1487,3076,1893,935,1703,1723,1484,757,1528,1492,1691
"COG1066",1789,2380,1980,1852,1803,1468,3408,1514,1346,1689,1588,1860,2496,1278,1800,1863,996,2375,2005,1993
"COG1067",2487,578,269,1973,133,36,609,502,425,371,254,1078,1204,121,377,355,195,1497,204,1007
"COG1069",1127,98,73,233,134,189,106,344,439,111,443,912,312,119,87,89,88,108,162,127
"COG1070",2262,1445,2225,1169,2957,2740,759,1506,1146,2691,2536,2312,2771,2575,2881,2553,1711,669,3189,2455
"COG1071",1914,2327,4458,3134,3899,2975,2246,4427,4453,5015,4371,3573,4612,3378,5036,5083,3295,1825,5470,4795
"COG1072",66,163,144,56,171,278,100,119,57,167,270,79,87,131,183,168,109,48,166,195
"COG1073",6096,2159,3230,4550,3094,2931,2027,3049,3027,3352,3649,4231,3262,3718,3573,3626,3796,3062,3454,3331
"COG1074",2664,4140,2478,2693,2620,2149,1721,2133,1748,2245,3574,3771,6429,2851,4008,3923,2520,2572,4023,4993
"COG1075",819,1733,477,1094,410,322,397,531,509,644,396,661,1888,328,653,1052,480,995,569,410
"COG1076",1742,1150,917,1350,1100,1096,381,986,1196,761,944,1349,823,1396,844,741,1031,948,818,1255
"COG1077",1417,1758,4194,1924,4080,3582,1110,2971,2593,3975,2275,2509,3107,4175,3933,3936,3957,1367,3985,3344
"COG1078",198,287,1075,448,1031,491,292,1445,1502,850,1044,369,1085,409,597,853,332,93,574,314
"COG1079",229,1540,1373,1113,1491,1358,389,1967,1909,1996,1514,1702,904,1969,2358,1978,1499,534,1997,1239
"COG1080",151,775,684,541,496,603,272,526,400,724,566,330,368,572,745,800,791,424,553,381
"COG1082",3806,762,2406,2888,2693,3721,1277,2709,2797,2758,2879,3345,2319,2972,2681,2553,2406,1654,2982,3081
"COG1083",994,256,1589,865,1605,1787,1795,1420,1405,1683,1562,972,1338,1950,1297,1680,2305,2591,1662,1202
"COG1084",78,0,118,53,71,7,52,153,151,183,101,75,227,53,187,191,73,10,60,1
"COG1085",1892,28,261,893,323,404,312,1201,1308,267,1297,1216,490,355,259,240,151,819,276,338
"COG1086",1393,3212,2734,2157,2446,2384,2465,3164,3088,2951,3080,2040,3202,2985,2476,2755,3199,2500,3087,3345
"COG1087",1604,1703,2019,1568,1833,2226,3003,1444,1224,2010,1514,1547,2355,2252,1760,1883,1987,1855,2186,1981
"COG1088",1590,1675,2877,1645,2283,2499,10163,3089,3439,2692,3528,2058,2290,2837,2620,2631,3394,8626,2973,2452
"COG1089",1462,1139,3659,1421,3334,2451,9990,2509,2624,3230,2541,2023,3025,3332,3169,3086,4237,9895,3270,1910
"COG1090",1247,821,1698,1105,1198,710,679,925,781,1407,933,1098,2119,1080,1395,1610,904,795,1532,1272
"COG1091",1551,1207,1842,1582,1640,1645,1567,2016,2079,1807,2437,1692,1712,1988,1647,1648,1994,1882,1969,1796
"COG1092",3317,4051,187,2481,466,820,1065,544,375,386,480,1502,1391,261,522,470,128,2269,568,1989
"COG1093",63,3,127,176,45,3,32,877,1151,155,650,105,128,35,90,102,32,13,42,1
"COG1094",44,2,78,105,45,10,28,543,628,130,557,110,136,49,131,176,33,16,47,1
"COG1095",48,1,80,108,40,2,22,587,702,126,523,109,120,35,88,133,49,7,34,4
"COG1096",26,1,52,74,16,1,1,310,398,107,286,83,76,27,43,58,16,4,8,1
"COG1097",56,7,83,173,42,3,23,1003,1174,106,1013,167,111,29,96,116,39,20,43,2
"COG1098",0,0,1,0,1,0,1,3,0,0,0,0,13,0,1,0,0,0,0,0
"COG1099",14,20,45,49,22,27,10,57,55,23,23,28,30,9,17,38,1,1,32,33
"COG1100",483,2,2162,432,2343,1290,691,829,481,1868,1052,833,4981,1392,1683,2916,1426,406,1700,348
"COG1101",40,45,24,58,19,12,26,5,1,1,10,6,5,2,1,2,5,23,5,1
"COG1102",29,2,30,75,33,20,8,416,452,35,521,136,103,37,74,73,33,10,29,0
"COG1104",2453,2094,3629,2344,3498,2666,1762,3664,3354,3075,3777,3274,4742,3089,3286,3742,2980,1586,3480,3275
"COG1105",41,239,6,110,8,24,180,66,58,8,88,64,42,6,2,10,10,88,5,31
"COG1106",24,12,1,41,6,4,91,27,19,1,66,22,155,2,6,24,12,52,1,47
"COG1107",3,0,0,0,0,0,0,5,4,0,0,2,0,0,0,0,2,0,0,0
"COG1108",355,2058,2632,836,3274,2181,707,1633,1256,3160,1474,1327,3124,3110,2791,3176,2942,591,2856,1997
"COG1109",2977,4118,6983,4280,6513,6726,2094,5982,6353,6958,8838,6627,7034,10830,10327,9953,11737,4344,10374,7637
"COG1111",145,7,270,242,111,8,85,1341,1401,310,1268,261,343,120,286,428,114,25,136,3
"COG1112",3451,1314,730,551,663,564,1214,1123,696,952,2101,4957,2952,971,1307,1975,1259,1135,1173,807
"COG1113",0,13,1,5,0,0,15,3,0,0,15,10,30,0,0,0,35,11,0,1
"COG1114",105,129,0,71,2,4,82,28,60,5,25,32,154,3,2,8,19,137,15,124
"COG1115",3613,4670,2377,3247,2555,2101,1490,2820,2375,2986,2678,3139,2862,2210,3173,3044,2273,2524,3599,4681
"COG1116",1862,4441,1003,1937,1273,1646,1295,1818,1973,632,2401,1942,1466,1352,712,702,570,1355,599,759
"COG1117",1084,1470,2509,939,2743,2520,639,501,392,651,793,710,1717,967,557,891,2272,847,636,692
"COG1118",83,799,33,221,44,12,211,197,137,7,303,150,213,18,11,18,59,188,16,61
"COG1119",1519,85,471,1225,416,381,401,719,752,424,705,1218,1319,296,390,648,315,688,394,602
"COG1120",536,1934,193,658,254,118,462,755,557,567,744,610,1266,178,522,695,160,398,444,665
"COG1121",296,1729,2292,715,2985,1873,631,1385,956,2795,1334,1115,2756,2977,2614,2890,3345,464,2475,1571
"COG1122",160,309,811,146,679,329,309,452,379,532,793,730,1605,695,967,1217,963,163,783,319
"COG1123",997,6822,4565,2515,5235,3999,1319,3032,3049,4773,3192,2823,3228,5427,5025,4138,3918,1236,4888,4352
"COG1124",3,66,3,23,4,3,17,8,31,20,25,10,7,2,10,11,2,13,23,25
"COG1125",32,686,87,144,43,56,213,221,111,34,305,121,56,43,21,47,32,109,36,27
"COG1126",361,1965,1989,1212,2276,2698,420,1989,1893,2662,1404,1543,1680,2027,2595,2410,2258,739,2290,1856
"COG1127",1540,731,939,922,1092,1023,731,629,352,1067,754,1202,1756,944,1019,1170,507,996,1328,1294
"COG1129",308,1183,2088,1146,2947,3454,864,2325,2467,2838,3377,1590,1139,3248,2528,2677,2511,277,2684,2968
"COG1131",8606,4197,6994,7411,6239,6130,3693,8734,8950,7418,8533,10142,7777,6727,7191,7742,7035,4218,6791,5895
"COG1132",9010,12920,17726,11933,17032,15940,5741,14942,14250,17535,13800,14229,18761,17534,16897,18082,17521,6266,17623,14372
"COG1133",61,128,1605,385,1827,1993,244,889,1017,1884,796,569,359,2273,1565,1331,2106,301,1650,1267
"COG1134",746,1055,379,721,279,368,407,778,746,393,989,839,1193,320,303,645,271,360,329,258
"COG1135",104,833,33,229,20,13,91,577,731,31,693,148,65,6,28,32,76,163,26,65
"COG1136",5007,2887,4785,4812,4549,3649,2432,5240,5197,4765,4876,4911,4956,4443,4924,5013,4649,3354,4836,4163
"COG1137",1044,1328,2655,1370,2676,2884,726,1885,1799,2776,1613,1648,2189,3353,2527,2502,3008,989,2891,2407
"COG1138",2719,3290,6108,3579,5629,6535,1477,4539,4925,6104,3616,3720,3126,6654,6048,5488,7834,2380,5606,4353
"COG1139",93,181,30,743,16,42,45,657,800,3,453,466,90,10,29,40,24,102,9,42
"COG1140",771,183,5,266,8,7,49,231,198,1,203,891,183,2,21,6,9,174,24,119
"COG1141",10,0,218,4,187,91,39,57,2,224,64,60,470,106,225,386,101,1154,275,23
"COG1142",12,9,761,92,633,312,263,224,122,433,259,240,1115,449,416,691,412,90,436,78
"COG1143",292,422,1679,852,1349,1383,1017,2069,2208,2016,1655,1294,1653,1468,1925,1903,1879,6956,1888,812
"COG1144",0,0,0,75,0,0,0,71,89,0,33,46,0,0,0,0,0,0,0,0
"COG1145",470,1923,384,865,548,562,188,795,908,570,637,771,575,221,477,511,198,678,620,540
"COG1146",522,1566,1658,937,1569,1992,1231,2285,2649,1581,1924,1256,964,1659,1646,1424,1935,788,1493,1364
"COG1148",8,0,13,207,5,4,0,566,865,0,184,342,13,0,1,11,4,0,0,0
"COG1150",5,0,17,2,5,4,0,50,61,0,13,31,19,0,5,2,10,0,0,0
"COG1151",58,10,0,1,0,0,0,0,0,1,0,1,1,0,4,3,0,0,0,45
"COG1153",3,0,11,10,8,3,0,10,12,11,5,7,13,7,12,14,12,0,1,11
"COG1154",1563,2378,3854,1882,4024,4348,1177,2754,2556,4262,3843,3682,4607,6335,6448,6363,6983,1991,6360,5578
"COG1155",122,10,223,385,122,32,85,1842,2541,342,1619,340,359,119,286,357,93,37,117,0
"COG1156",114,5,160,259,87,24,54,1236,1462,275,1159,222,281,84,259,263,88,22,95,2
"COG1157",1480,2038,411,1185,627,961,646,701,629,563,566,929,866,473,461,483,177,958,649,1155
"COG1158",2104,2554,4685,2929,4499,4640,1242,3728,3774,5068,3159,3222,2743,5142,4807,4565,5364,2028,5217,4174
"COG1159",1190,1508,1744,1257,2021,1747,825,1377,1019,1881,1317,1468,1871,2024,1815,1838,1230,895,2122,1918
"COG1160",1888,3300,3350,2445,3325,2834,1489,2641,2164,3207,2490,2549,3549,3480,3452,3322,2823,1522,3722,2934
"COG1161",1141,296,675,588,661,345,181,278,199,418,129,718,1205,218,426,664,131,555,404,456
"COG1162",1967,929,1257,1171,1229,899,615,907,714,1171,775,1707,1911,841,1392,1274,606,1090,1520,1652
"COG1163",103,5,153,218,68,6,38,916,1140,190,903,198,253,73,163,224,59,29,55,1
"COG1164",302,1175,1205,670,1187,1449,162,2135,2358,1746,2131,857,1216,1271,1288,1533,808,86,1463,1247
"COG1165",105,221,1294,384,1385,809,492,1121,929,962,1185,1004,2272,951,974,1376,742,62,1155,787
"COG1166",2494,1601,1662,1712,1480,938,1034,509,253,1040,912,1400,3041,1143,1013,1326,1075,2060,1112,1494
"COG1167",3129,5095,1065,2789,1399,1354,1843,1517,1466,1402,1496,1531,1549,1394,1679,1340,1137,2612,1696,1692
"COG1168",2094,990,351,1904,505,504,556,583,636,486,534,1093,753,292,583,533,179,1618,602,458
"COG1169",86,159,1117,350,987,649,413,806,698,724,989,725,1818,763,710,943,816,60,802,455
"COG1171",3680,3534,5040,4210,5464,4949,1980,5174,5227,5919,4765,4447,5120,5726,6133,5526,4996,2710,5925,5717
"COG1172",259,716,2555,1158,3462,4236,695,2337,2485,3327,3009,1678,1245,4154,3307,3094,3170,323,3460,3497
"COG1173",1218,6001,4054,4249,4351,4234,1061,6459,7204,4430,5770,4248,3186,4511,4272,4403,2828,1104,4183,3904
"COG1174",53,1135,104,326,80,114,336,391,222,64,507,200,107,42,26,67,52,201,39,50
"COG1175",650,2960,4670,1883,6484,7315,1460,4730,4878,6307,5672,3416,2159,8111,6391,6100,6431,999,5455,5214
"COG1176",270,2324,2591,2029,3196,3402,466,3265,4087,3242,2501,2355,1053,3509,3181,2565,3342,719,2835,2598
"COG1177",299,2112,2025,1682,2691,2880,469,2764,3232,2715,2087,2122,1009,2906,2760,2188,2242,657,2481,2352
"COG1178",1845,4571,6583,3476,7712,5548,1167,4613,5013,8330,3052,3813,4305,7867,8002,7053,7989,2392,8151,6718
"COG1179",909,243,18,653,43,102,261,95,53,30,95,339,301,28,44,76,34,682,48,349
"COG1180",89,76,26,261,17,27,110,843,1103,7,863,253,94,16,5,44,15,47,2,98
"COG1181",1035,1731,3340,1674,3385,3698,1010,2795,2655,3357,2861,2350,2675,3806,3442,3276,3458,1062,3680,2889
"COG1182",780,967,490,548,567,613,538,198,73,556,296,431,477,676,639,504,656,656,465,649
"COG1183",1252,1662,1966,1546,2075,2192,536,1933,2170,2214,1713,1750,1342,2320,2210,1828,2399,1081,2183,1985
"COG1184",20,37,1,85,10,6,9,115,54,9,60,95,20,1,19,36,5,18,1,1
"COG1185",2766,3813,7237,3958,7291,7698,2232,5455,5337,7731,4898,4623,5201,8521,7731,7700,7910,2688,7759,6805
"COG1186",2079,2379,4355,2395,4076,3826,1456,2879,2761,4138,2930,2877,3497,4263,3848,3971,4104,1772,4336,3263
"COG1187",2500,3479,2193,2512,2238,2196,1236,1674,1344,2348,1633,1932,2646,1963,2347,2389,1703,2110,2630,3539
"COG1188",534,455,146,445,222,296,224,162,108,154,167,200,188,82,123,111,43,286,146,279
"COG1189",61,200,836,363,784,665,392,722,553,716,732,604,1213,720,513,880,481,59,662,201
"COG1190",2077,1266,3538,2317,3041,2090,1071,2693,2461,3055,2111,2570,3249,2987,3320,3337,2725,1588,3440,2722
"COG1191",818,692,231,671,409,719,381,442,449,332,340,596,538,259,325,695,115,971,286,803
"COG1192",6694,10788,3974,5154,3788,3729,2786,3924,3712,3818,4327,5007,4379,3855,3917,4047,4116,4995,3887,3934
"COG1193",144,201,1864,685,1645,800,630,800,722,1311,1183,808,2514,1525,1462,1969,1285,77,1400,910
"COG1194",1620,1707,3567,1863,3628,3966,1651,2293,2085,3728,2256,2147,3165,4105,3980,3649,3820,2277,4032,3414
"COG1195",1916,1817,2841,1735,2867,2600,1148,1741,1381,2663,1647,2118,2833,2673,2600,2359,2040,1392,2914,2516
"COG1196",3421,5673,9426,4457,8531,8593,2525,7784,7882,7883,7636,5535,7912,8712,8137,8903,10349,2658,7366,5449
"COG1197",3982,5665,6978,5215,7504,5682,2807,5904,5275,7202,5551,6214,7773,7092,7433,7158,5612,2535,7841,6402
"COG1198",3220,3948,7614,4234,7976,8063,2182,5444,5300,7619,5182,4994,5995,7847,7963,7090,8978,2624,7805,7024
"COG1199",3345,3880,1963,3213,1544,1633,1916,2927,2633,1566,2157,3637,3737,1179,1403,2288,1344,2702,1300,2157
"COG1200",2874,3368,7212,3547,6948,6621,2053,4722,4273,6783,4769,4617,6073,7814,6730,6565,8710,2678,6982,5901
"COG1201",4060,3356,2395,2809,2606,2016,2087,4810,5149,3640,6040,3428,3101,3083,2939,3774,2032,1657,3255,1050
"COG1202",3,0,1,1,0,0,0,5,2,0,1,0,3,0,0,0,0,1,0,0
"COG1203",1500,467,28,289,47,23,319,126,128,18,356,1030,644,18,59,22,19,280,63,44
"COG1204",940,301,331,1050,183,69,506,2507,2947,524,2624,673,853,197,527,737,183,1836,215,69
"COG1205",2182,187,64,308,76,25,214,234,197,75,921,2640,904,122,146,235,55,537,139,254
"COG1206",40,1127,976,378,1040,905,454,725,479,958,771,621,1644,741,873,1201,464,53,958,362
"COG1207",2035,2176,3437,1996,3638,3531,1066,1984,1685,3496,2032,2108,3143,3832,3396,3605,3799,1864,3426,2658
"COG1208",981,1368,5383,2326,4857,4825,4729,5334,5721,5160,5350,3197,3906,5292,4534,4726,6316,3596,4568,3309
"COG1209",1842,1441,2284,1496,2184,1944,1369,2284,2464,2345,3025,2005,1741,2427,2180,2171,2420,1532,2560,2855
"COG1210",1029,1598,1610,1287,1671,2025,687,1428,1503,1548,1603,965,847,1847,1613,1331,1914,1073,1516,1683
"COG1211",1051,1322,2946,1374,2833,2823,712,2004,1790,2821,1743,1635,2084,3136,2743,2807,3529,1054,2916,1936
"COG1212",937,1318,2749,1311,2899,3253,1923,1815,1876,2940,1783,1490,1657,3098,2771,2645,3516,2188,2952,2530
"COG1213",121,31,609,714,459,236,106,1977,2314,591,2403,906,455,577,534,601,941,502,424,308
"COG1214",931,673,1310,1086,1137,903,537,1179,1200,1096,983,1205,1520,1094,1259,1305,967,631,1277,1211
"COG1215",1201,4294,1535,2520,1199,910,1997,3029,2896,1285,4393,1407,2447,830,1207,1762,986,1257,1166,1016
"COG1216",2534,2869,2909,2584,2416,2531,3450,3720,3799,2604,4977,2671,2406,2662,2381,2965,3357,3112,2842,2486
"COG1217",2707,3142,6340,3545,6408,6415,1876,3684,3676,5085,3701,3916,4021,5038,4859,4437,4171,2021,4618,5894
"COG1218",2096,1259,2511,1784,2577,2430,739,1660,1591,2619,1135,1443,1474,1934,1657,1662,1732,1081,1802,1582
"COG1219",1961,2216,5042,2693,4583,4586,2919,3410,3232,4620,3158,3078,3466,4992,4437,4678,4913,2158,4571,3873
"COG1220",2015,2323,2754,2343,2726,3185,963,2326,2491,2875,2056,2089,1519,3264,2631,2458,3751,1841,2635,2650
"COG1221",3931,412,30,1131,98,244,603,206,100,25,155,1689,690,14,79,35,41,801,99,336
"COG1222",89,0,165,96,84,8,30,210,211,254,109,116,227,91,214,330,57,17,79,2
"COG1223",6,0,3,0,4,2,76,1,1,14,14,3,6,1,23,21,2,17,8,2
"COG1224",5,0,0,0,10,2,0,3,0,33,1,2,5,1,50,52,0,0,6,0
"COG1225",1504,1397,3092,1847,2728,2365,955,2849,2919,2514,2968,2131,3458,2877,2466,2992,2834,1092,2450,1422
"COG1226",9089,7097,2809,6514,2853,3596,3375,4038,3350,3070,2618,4096,4289,1555,2236,2563,1683,3766,2073,3248
"COG1227",65,540,34,34,99,154,9,29,21,116,25,14,51,54,163,99,6,39,184,550
"COG1228",11554,3499,3977,9295,3628,2889,4262,8274,8660,5711,7171,10800,6578,2992,6393,5146,3431,6489,6846,9563
"COG1229",13,310,111,66,171,160,9,94,77,140,86,48,78,235,137,126,177,19,85,106
"COG1230",5473,7020,302,5069,279,284,2344,1728,1254,133,2425,2728,2170,173,392,255,234,3971,266,1812
"COG1231",1610,713,179,1180,280,200,174,1006,1182,438,557,1258,446,76,232,370,141,152,254,411
"COG1232",195,157,603,685,462,310,454,1388,1103,1121,1142,1096,1328,678,1160,1306,720,166,1368,486
"COG1233",599,940,8795,2135,9105,7759,2318,5018,3978,8259,5239,4283,7279,8134,8459,8449,8206,765,8293,6978
"COG1234",966,697,2129,1920,2246,1502,691,2214,2267,2619,1216,1093,1609,1439,1829,1895,1296,701,1821,935
"COG1235",2261,1575,2129,2042,2121,2604,883,1683,1541,2310,1507,2014,1983,2243,2136,2059,2113,1521,2383,2121
"COG1236",2531,2620,941,2298,1079,947,1239,2155,2140,1390,2454,1813,1600,1257,1195,1606,666,1753,1299,908
"COG1237",21,0,214,59,202,228,13,104,174,204,64,92,49,157,158,198,101,4,225,140
"COG1238",1925,1256,1754,1587,1524,2208,587,1078,1203,1602,1119,1405,1028,1672,1592,1212,1708,1495,1532,2122
"COG1239",89,147,2290,546,2323,1356,653,1064,845,1812,1061,1103,2579,1595,1876,2020,1225,63,2083,1103
"COG1240",13,73,139,130,232,403,211,210,144,438,297,180,982,566,480,612,414,17,487,375
"COG1241",187,78,322,376,215,33,354,2098,2401,583,2036,430,512,153,669,682,133,123,197,29
"COG1242",61,2,29,115,11,53,3,204,284,14,94,144,45,17,12,42,14,0,27,58
"COG1243",48,4,144,205,79,170,43,1362,1574,219,1365,218,147,76,121,155,208,87,90,32
"COG1244",92,0,150,127,86,5,58,258,221,251,151,139,308,72,228,252,93,23,87,8
"COG1245",132,8,259,280,133,13,80,1561,1936,368,1444,289,368,88,278,363,101,30,121,2
"COG1246",1355,1151,96,1126,147,362,404,428,372,110,246,563,523,54,136,131,60,1058,112,739
"COG1247",164,357,88,258,107,174,156,367,382,158,303,332,127,99,155,158,81,44,184,322
"COG1249",9000,14661,7897,10526,8370,8555,5179,9170,8428,8368,9573,8466,9770,7759,8455,8521,7722,7980,8531,9119
"COG1250",8014,12347,7892,9125,8002,7575,3844,9495,9670,9199,8712,8580,7775,8104,9387,8297,8739,5535,9045,8719
"COG1251",1884,2156,27,1372,48,57,589,182,147,13,583,1063,1019,40,135,85,148,2128,80,451
"COG1252",2075,4000,2756,2014,2679,2386,1580,1399,1207,2008,2322,1768,3735,2209,1980,3095,2241,1960,1922,1249
"COG1253",2213,1736,3922,2724,3377,2509,2203,4238,3957,3492,4918,3374,4614,2774,3332,3972,2355,1592,3626,3588
"COG1254",38,130,67,200,77,125,60,576,711,75,627,230,90,91,64,155,58,36,86,63
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2141,2444,568,1529,959,2059,851,904,768,684,715,1429,1148,770,652,616,233,1285,836,1363
"COG1257",2227,85,741,1783,649,521,604,1294,1435,1005,1368,1303,1059,519,1071,785,499,1633,1088,1154
"COG1258",99,5,247,224,123,4,54,1225,1486,280,1406,226,300,86,317,305,92,26,125,3
"COG1259",77,45,400,281,325,303,111,519,471,411,441,374,352,301,445,522,279,63,539,577
"COG1260",149,16,533,737,181,116,617,1827,2195,488,1721,794,276,210,421,506,462,230,252,57
"COG1261",903,606,85,694,110,189,274,206,265,66,94,460,345,58,75,69,42,708,91,473
"COG1262",2641,2538,2663,4668,2613,3546,1740,5419,5907,2538,5048,3622,2610,3036,2622,2701,1547,2755,3362,3685
"COG1263",333,2,0,21,0,1,0,32,3,2,11,4,4,0,3,0,0,2,1,241
"COG1264",326,2,0,13,0,2,0,22,2,0,7,7,6,2,0,1,4,0,5,234
"COG1266",655,648,1745,306,1671,684,609,790,613,1090,995,1011,2018,986,1164,1134,844,112,1174,850
"COG1267",657,444,965,652,943,1119,205,619,718,952,525,660,595,1026,936,818,1327,579,924,779
"COG1268",86,57,1412,289,1341,1574,147,712,840,1265,735,485,869,1473,1191,1217,1532,197,1265,847
"COG1269",162,15,264,425,152,38,81,2059,2708,397,2062,364,412,130,372,405,138,44,142,1
"COG1270",1130,777,737,935,736,592,494,1185,1257,632,1278,949,1429,633,573,865,419,698,652,590
"COG1271",3644,2880,38,2044,98,80,1194,663,444,37,984,1922,1197,36,108,89,150,2457,112,1115
"COG1272",683,1122,252,684,225,275,288,466,415,227,456,663,280,187,282,206,156,527,308,761
"COG1273",20,100,1,56,2,1,222,208,109,1,501,95,84,2,1,4,24,42,0,7
"COG1274",22,28,154,211,75,109,185,537,483,95,538,545,143,94,57,150,54,11,77,91
"COG1275",66,9,0,15,2,17,69,20,3,0,79,13,126,1,2,5,18,116,0,366
"COG1276",713,60,71,756,70,82,234,35,28,24,63,80,155,46,38,28,18,592,52,262
"COG1277",756,306,596,838,442,718,196,1141,1237,542,772,1083,835,477,412,655,312,167,519,518
"COG1278",1492,2533,1314,1510,1402,1941,966,1669,1740,1287,1692,1551,1218,1423,1265,1099,1571,1291,1111,1517
"COG1279",894,511,923,613,826,971,291,360,372,906,376,577,601,1130,932,769,1082,670,862,782
"COG1280",3393,3692,3239,2249,3655,3948,1227,2545,2925,3635,2524,3059,2281,3475,3662,2990,3460,2044,3364,4139
